lga_name_2016,lga_code_2016,p_mng_0,p_mng_1_15,p_mng_16_24,p_mng_25_34,p_mng_35_39,p_mng_40,p_mng_41_48,p_mng_49over,p_mng_hours_ns,p_mng_tot,p_pro_0,p_pro_1_15,p_pro_16_24,p_pro_25_34,p_pro_35_39,p_pro_40,p_pro_41_48,p_pro_49over,p_pro_hours_ns,p_pro_tot,p_ttw_0,p_ttw_1_15,p_ttw_16_24,p_ttw_25_34,p_ttw_35_39,p_ttw_40,p_ttw_41_48,p_ttw_49over,p_ttw_hours_ns,p_ttw_tot,p_cps_0,p_cps_1_15,p_cps_16_24,p_cps_25_34,p_cps_35_39,p_cps_40,p_cps_41_48,p_cps_49over,p_cps_hours_ns,p_cps_tot,p_ca_0,p_ca_1_15,p_ca_16_24,p_ca_25_34,p_ca_35_39,p_ca_40,p_ca_41_48,p_ca_49over,p_ca_hours_ns,p_ca_tot,p_sal_0,p_sal_1_15,p_sal_16_24,p_sal_25_34,p_sal_35_39,p_sal_40,p_sal_41_48,p_sal_49over,p_sal_hours_ns,p_sal_tot,p_mod_0,p_mod_1_15,p_mod_16_24,p_mod_25_34,p_mod_35_39,p_mod_40,p_mod_41_48,p_mod_49over,p_mod_hours_ns,p_mod_tot,p_lab_0,p_lab_1_15,p_lab_16_24,p_lab_25_34,p_lab_35_39,p_lab_40,p_lab_41_48,p_lab_49over,p_lab_hours_ns,p_lab_tot,p_id_ns_0,p_id_ns_1_15,p_id_ns_16_24,p_id_ns_25_34,p_id_ns_35_39,p_id_ns_40,p_id_ns_41_48,p_id_ns_49over,p_id_ns_hours_ns,p_id_ns_tot,p_tot_0,p_tot_1_15,p_tot_16_24,p_tot_25_34,p_tot_35_39,p_tot_40,p_tot_41_48,p_tot_49over,p_tot_hours_ns,p_tot_tot
Cue (S),52380,0,0,0,0,0,3,3,7,0,19,0,0,0,0,3,0,0,3,0,10,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,5,3,5,9,5,4,3,22,0,66
Cunderdin (S),52450,14,6,3,7,14,19,18,86,4,171,3,5,10,8,7,12,3,17,0,67,3,3,6,6,18,24,15,19,0,88,0,11,12,12,8,6,4,3,0,54,4,15,4,5,13,5,3,9,0,62,0,7,7,3,3,8,3,14,0,48,0,9,8,3,7,9,10,18,0,53,5,13,11,7,10,13,3,12,5,76,0,0,0,0,0,0,0,0,4,7,29,63,49,56,82,89,53,174,14,619
Dalwallinu (S),52520,3,5,9,14,5,42,17,139,13,255,3,3,0,5,5,10,7,11,0,54,4,3,7,4,14,25,17,32,0,105,0,4,11,14,0,6,0,4,0,36,4,10,11,13,17,18,12,8,0,76,3,6,3,9,0,13,6,7,0,43,3,3,3,3,0,6,4,27,0,56,3,19,8,14,9,17,11,20,3,97,0,0,0,0,0,0,0,0,0,7,23,53,52,66,53,139,79,245,16,726
Dandaragan (S),52590,11,22,16,14,13,49,41,187,3,363,8,12,16,17,23,18,10,24,0,126,6,12,10,22,23,42,34,55,6,211,7,22,13,23,9,11,7,6,0,96,6,32,22,23,25,25,10,10,4,155,0,20,14,9,11,6,5,7,0,75,12,6,13,6,10,14,14,57,6,135,16,51,41,15,20,36,14,70,7,269,5,3,0,0,0,0,0,0,3,20,75,178,152,134,129,204,136,420,25,1453
Dardanup (S),52660,21,32,36,61,85,110,106,176,0,631,44,76,84,107,125,125,91,115,7,762,63,65,51,76,235,284,194,328,30,1314,34,128,125,162,89,49,22,42,8,652,35,100,120,127,176,95,52,51,4,751,29,201,121,94,99,50,35,33,15,671,52,20,29,33,86,90,165,276,6,765,33,160,86,117,122,86,62,88,15,766,8,7,3,7,14,22,13,18,22,99,311,783,650,789,1030,900,732,1116,109,6425
Denmark (S),52730,23,48,45,44,32,63,33,138,0,424,42,63,73,54,54,74,31,60,5,466,26,26,60,39,47,68,27,58,3,359,14,61,45,40,20,27,11,23,7,250,17,57,48,46,24,22,13,17,4,244,7,64,23,43,16,13,16,9,3,193,14,7,8,14,21,4,11,36,4,110,24,92,41,37,15,37,12,25,5,294,0,0,3,4,0,5,0,4,11,22,158,427,341,328,229,317,167,370,36,2364
Derby-West Kimberley (S),52800,11,7,4,10,40,31,32,105,5,254,23,18,17,29,110,129,50,108,7,497,9,20,13,22,47,56,23,69,8,266,25,32,26,59,109,80,38,69,19,452,8,15,16,25,86,37,23,33,3,251,9,6,6,12,24,18,11,21,4,110,3,9,7,5,11,11,5,46,4,97,14,24,25,33,53,64,26,69,8,327,4,4,0,5,17,12,3,7,34,73,102,130,115,205,491,438,216,530,89,2324
Donnybrook-Balingup (S),52870,19,31,28,43,33,66,46,188,12,462,17,42,42,48,44,50,38,50,4,325,33,24,27,31,53,72,51,105,6,401,20,37,37,54,22,25,12,20,3,223,6,37,40,48,39,30,20,21,8,250,7,57,23,23,33,7,5,21,0,178,19,13,20,13,22,34,41,112,7,282,16,83,45,41,34,51,25,38,9,342,6,0,0,3,4,3,3,14,10,42,150,317,259,306,284,342,236,563,52,2509
Lake Grace (S),54900,16,6,15,15,3,42,29,163,9,302,3,8,10,3,3,12,12,7,0,54,3,7,7,8,3,31,13,19,3,96,3,3,7,11,5,3,4,0,0,27,7,10,10,6,6,9,0,16,0,61,4,0,4,0,3,15,3,3,0,34,0,4,0,6,5,10,9,16,0,54,0,13,11,11,3,8,9,22,0,79,0,0,0,0,0,3,0,0,3,7,43,46,52,66,34,126,74,255,16,708
Kentish (M),63210,15,23,20,33,33,54,41,136,4,351,19,29,48,40,63,37,27,27,3,293,10,29,26,40,90,89,47,58,10,398,13,60,62,65,39,20,13,27,3,300,13,36,29,46,39,31,11,18,0,221,10,45,35,30,25,23,4,17,10,202,19,15,20,21,35,33,31,61,8,241,29,97,51,56,48,38,34,18,16,375,3,7,6,4,8,12,0,13,16,63,128,340,301,322,374,330,205,376,69,2445
King Island (M),63410,4,13,11,13,15,33,32,87,3,206,8,7,11,9,7,11,4,7,0,68,4,5,5,3,21,33,11,11,0,96,5,3,9,10,9,3,3,5,0,54,4,10,7,18,9,10,8,3,0,70,5,3,8,4,15,11,0,6,0,46,7,8,0,3,9,13,4,7,0,60,10,20,14,34,30,32,11,37,0,189,3,3,0,0,0,4,0,0,0,13,51,80,63,90,109,145,80,171,12,797
Dowerin (S),52940,4,8,5,4,3,18,7,63,3,123,0,5,3,3,0,11,0,4,0,26,0,0,0,3,0,4,3,13,0,31,0,4,8,5,4,0,0,0,0,26,0,9,5,3,0,6,0,0,0,24,0,0,5,0,0,0,3,0,0,9,0,0,0,3,3,3,5,13,0,25,0,10,3,6,4,11,0,9,0,37,0,0,0,0,0,0,0,0,0,6,8,29,36,31,18,61,20,100,4,307
Dumbleyung (S),53010,0,8,3,8,3,21,18,88,3,158,0,6,3,3,3,3,8,4,0,33,0,0,0,3,3,14,4,0,0,25,0,0,11,0,6,3,0,4,0,25,0,5,3,5,3,3,0,5,0,24,0,0,3,0,3,0,0,0,0,12,0,0,0,0,3,3,3,9,0,15,0,5,0,6,0,6,4,12,0,33,0,0,0,0,0,0,0,0,3,3,11,24,28,24,29,46,31,127,6,324
Dundas (S),53080,0,5,0,0,3,5,3,32,3,51,0,0,3,0,5,3,4,8,0,26,5,0,0,6,15,8,9,15,0,63,0,3,0,4,5,3,9,4,0,28,0,3,0,7,4,8,3,0,3,25,0,0,0,0,3,3,8,3,0,18,3,0,0,0,0,4,3,25,0,40,3,5,9,4,3,3,4,16,0,46,3,0,0,0,0,0,0,6,3,12,10,25,16,25,38,38,35,111,13,305
Kingborough (M),63610,78,92,112,174,369,437,261,595,18,2125,190,374,573,651,830,707,379,512,22,4244,76,154,170,210,423,570,252,294,23,2172,85,444,343,382,253,147,104,114,26,1896,101,266,308,348,713,343,169,133,10,2397,63,485,225,191,199,119,75,85,14,1452,15,54,41,55,96,93,70,74,9,508,61,407,186,173,164,149,57,67,16,1278,14,31,14,24,52,34,9,23,69,261,683,2300,1964,2202,3102,2606,1371,1907,203,16335
East Fremantle (T),53150,17,34,38,50,55,140,105,222,7,663,51,132,157,166,176,274,131,249,9,1343,11,25,26,27,68,78,39,74,4,352,13,107,64,51,36,34,17,21,4,343,6,75,63,70,85,71,34,24,3,425,7,95,40,21,29,36,10,37,0,276,3,15,4,9,6,20,8,18,0,87,13,66,20,10,13,24,7,16,0,160,7,0,0,6,8,7,4,7,14,53,132,551,408,413,466,677,356,672,40,3720
East Pilbara (S),53220,19,9,14,4,34,50,41,224,3,398,29,50,44,32,47,74,100,260,8,647,95,34,29,13,66,58,256,1089,32,1670,18,29,18,39,49,21,17,49,3,245,12,17,10,25,38,42,49,108,3,313,7,28,8,17,31,11,10,7,3,118,140,40,34,33,31,35,226,1197,36,1774,40,30,23,27,29,29,38,339,17,567,13,0,0,0,4,11,10,51,27,121,370,235,177,202,335,337,742,3328,136,5853
Esperance (S),53290,63,62,48,84,76,178,120,478,14,1122,45,68,72,111,121,169,86,149,4,830,42,61,36,64,194,210,147,216,14,976,41,96,82,140,87,29,24,33,6,531,33,130,95,118,139,104,47,55,6,731,27,144,65,96,85,60,41,41,11,571,48,34,28,27,63,81,109,264,14,667,47,182,101,114,81,123,91,93,15,845,6,12,0,4,12,14,7,11,26,102,358,787,526,746,863,966,679,1338,120,6377
Exmouth (S),53360,9,6,8,16,18,42,23,70,0,192,16,16,20,22,31,34,19,43,3,203,20,13,11,20,47,64,32,57,10,281,12,21,15,29,29,25,19,22,4,168,9,22,18,26,37,28,5,11,0,159,4,33,10,14,22,17,7,4,3,123,10,3,4,8,6,10,8,28,0,70,18,35,22,35,18,23,10,19,0,176,3,3,3,3,3,4,3,0,5,29,101,150,104,170,215,248,125,261,25,1405
Fremantle (C),53430,55,98,92,135,261,408,276,591,13,1929,231,507,479,573,700,1072,525,801,34,4931,61,111,124,144,274,379,183,305,17,1604,58,389,241,239,170,126,84,99,24,1427,64,193,198,175,344,238,108,109,14,1453,37,313,176,143,102,104,44,65,16,1001,24,60,40,42,80,60,55,131,9,505,48,250,142,102,111,82,42,102,16,884,11,30,17,15,31,34,10,30,67,239,585,1949,1508,1578,2084,2500,1323,2246,211,13973
Gingin (S),53570,13,32,33,36,31,80,34,159,12,430,11,16,12,19,14,22,14,38,0,154,18,29,27,28,35,57,30,99,9,337,11,26,22,21,14,22,4,10,3,138,11,46,45,33,21,35,5,12,3,214,9,31,17,15,12,20,3,15,0,131,13,11,15,17,22,23,18,97,6,229,25,71,58,46,54,85,60,68,13,485,3,0,0,3,4,0,0,7,13,35,111,271,225,221,219,349,184,505,67,2154
Gnowangerup (S),53640,6,10,18,10,6,33,27,108,0,231,3,5,5,5,3,8,0,3,0,46,3,6,3,3,9,14,14,17,3,79,3,4,7,4,9,0,3,3,0,26,0,9,8,11,14,18,3,8,0,61,0,3,5,0,3,3,6,4,0,23,0,5,0,0,3,8,4,14,0,41,3,20,3,7,5,19,11,23,0,92,0,0,0,0,0,0,0,0,5,7,25,63,50,47,50,105,74,181,17,602
Latrobe (M) (Tas.),63810,26,24,31,50,101,110,79,197,13,630,42,38,71,95,125,103,59,84,8,624,33,35,34,51,173,199,83,123,7,742,33,98,118,115,52,30,22,41,5,514,24,37,64,82,112,79,28,31,3,461,17,164,77,64,78,52,19,27,8,501,17,15,23,16,61,64,38,86,8,329,38,106,45,90,120,100,39,53,8,599,3,5,12,3,14,7,10,7,20,83,232,527,474,571,833,743,371,654,78,4487
Launceston (C),64010,93,100,133,210,507,549,411,895,30,2924,285,474,602,724,1136,1008,542,798,36,5599,107,245,227,305,982,843,417,423,54,3601,181,774,666,723,489,296,162,168,42,3504,135,391,418,569,955,516,208,191,15,3409,121,835,441,498,541,294,181,185,34,3134,71,130,135,168,448,293,243,302,31,1827,105,741,460,510,626,315,132,147,68,3112,22,38,23,37,67,46,29,39,133,429,1121,3737,3105,3741,5755,4158,2322,3152,446,27538
Meander Valley (M),64210,51,87,63,96,140,228,158,487,26,1328,70,97,158,159,234,217,123,167,12,1243,47,70,77,121,267,295,151,165,18,1212,44,201,190,220,146,70,48,58,19,996,48,124,158,196,266,156,73,52,3,1079,22,226,114,114,118,73,35,69,8,784,28,43,46,58,134,123,98,159,22,706,55,197,126,153,155,117,64,89,21,981,4,10,3,5,21,15,0,22,48,138,367,1061,933,1127,1485,1298,750,1257,172,8464
Kalgoorlie/Boulder (C),54280,33,35,29,68,172,239,175,556,18,1322,102,114,110,136,347,460,303,539,19,2129,110,82,77,120,304,486,491,1413,73,3156,68,196,155,249,212,201,142,119,25,1366,52,130,152,225,386,349,132,148,19,1597,34,324,140,153,200,124,82,85,14,1158,134,96,57,71,158,245,395,1381,55,2592,35,243,163,191,140,157,96,246,34,1302,10,20,8,11,26,35,29,56,73,273,575,1247,904,1216,1940,2292,1854,4541,333,14898
Karratha (C),54310,35,20,28,46,113,174,139,489,15,1059,92,71,107,83,214,326,209,411,14,1524,150,62,72,66,230,344,549,1119,37,2625,52,136,89,136,115,138,106,114,21,901,68,92,87,117,225,251,184,238,11,1267,26,165,70,107,93,58,36,61,12,625,65,44,33,60,97,131,351,599,31,1401,54,127,89,125,116,101,102,333,20,1066,14,14,7,7,16,31,42,75,36,237,561,729,568,748,1221,1550,1709,3428,196,10701
Mukinbudin (S),55950,0,7,9,3,0,13,11,56,6,109,0,3,4,3,3,6,3,3,0,23,0,0,0,0,3,8,5,13,0,30,3,0,4,0,0,3,0,3,0,22,0,4,0,4,0,3,3,3,0,20,0,0,0,3,0,3,3,0,0,17,0,0,0,0,4,7,7,11,0,27,0,5,0,4,3,9,7,10,0,32,0,0,0,0,0,0,0,0,6,3,5,28,22,17,20,52,33,101,8,276
Northern Midlands (M),64610,25,52,36,65,103,177,101,309,11,893,42,61,87,79,132,108,39,97,6,657,26,65,63,94,192,190,93,105,15,845,23,101,91,118,83,51,31,36,9,551,22,69,78,112,165,89,30,49,8,618,25,143,83,83,99,48,24,38,10,553,17,23,26,45,113,94,79,91,9,483,43,128,114,121,184,98,49,53,8,792,15,7,5,8,15,15,3,11,17,101,231,659,586,720,1091,872,454,784,96,5496
Sorell (M),64810,34,35,39,49,135,135,85,199,6,707,45,68,93,130,189,140,58,96,10,836,35,47,75,86,248,294,120,119,11,1044,39,133,157,204,103,75,40,54,14,813,59,95,117,149,278,148,58,53,8,959,32,164,102,117,124,68,31,30,6,674,10,22,33,32,88,95,75,74,10,428,34,194,101,106,121,86,45,40,12,730,5,6,14,18,22,16,3,16,32,126,282,771,717,883,1306,1053,511,673,116,6323
Goomalling (S),53710,0,6,11,22,5,18,3,80,0,143,4,6,3,3,6,8,4,7,0,40,3,3,3,4,10,15,6,9,0,53,0,4,11,8,4,4,3,6,0,37,3,10,12,9,7,10,3,3,0,53,0,7,0,3,3,3,4,0,0,24,4,0,0,0,3,13,3,10,3,38,0,7,11,4,0,13,0,6,0,52,0,3,0,0,0,0,0,0,0,4,14,55,54,52,40,76,28,120,6,446
Gosnells (C),53780,113,176,181,265,860,1067,636,1100,34,4428,316,601,620,835,1949,2067,720,911,102,8129,293,474,491,667,2270,2265,1072,1625,176,9340,244,1024,945,1121,1016,692,302,387,97,5830,239,674,826,929,2129,1537,543,458,71,7415,157,1444,845,693,805,547,275,329,63,5158,179,231,313,413,1215,1011,653,1187,111,5316,187,1308,956,906,1180,782,379,518,136,6347,39,67,53,64,159,152,57,101,289,972,1770,6008,5234,5896,11583,10112,4638,6618,1078,52930
Greater Geraldton (C),53800,63,91,75,123,246,313,258,656,15,1838,163,198,244,291,521,578,263,409,15,2688,117,149,132,213,474,676,353,691,42,2838,100,291,291,359,328,279,97,164,22,1921,85,246,223,321,522,326,150,163,27,2066,51,420,210,254,269,174,108,108,22,1612,112,58,65,109,137,216,182,581,38,1492,120,424,248,296,217,208,101,274,48,1933,16,25,8,26,38,36,29,54,81,311,818,1906,1491,1989,2761,2800,1543,3085,304,16701
Halls Creek (S),53920,5,0,0,5,14,15,7,35,0,80,13,9,6,5,36,41,27,37,3,172,3,7,3,8,5,10,5,31,0,75,0,7,17,25,26,18,13,27,9,149,3,6,6,4,18,5,3,6,0,53,0,0,0,0,5,3,4,3,0,24,0,3,0,4,0,0,0,10,3,27,4,10,3,6,15,10,15,30,11,94,0,3,3,0,3,0,0,10,15,31,23,44,43,56,129,114,79,183,41,705
Katanning (S),54340,9,15,9,14,22,56,25,108,0,262,9,15,11,21,53,56,26,32,0,215,15,15,11,21,43,60,46,45,0,250,14,13,18,39,23,17,3,13,3,143,3,13,27,25,36,31,10,14,0,163,4,32,11,22,20,26,18,7,4,148,4,10,12,3,14,22,13,33,0,111,22,51,29,42,139,49,45,39,9,424,3,3,0,0,4,4,0,7,17,38,79,170,132,196,354,324,181,292,35,1759
Kellerberrin (S),54410,3,5,5,9,8,19,8,62,4,120,0,0,6,10,6,3,5,19,0,43,4,6,4,6,12,18,8,18,0,73,7,12,10,9,15,4,4,5,0,69,0,0,7,13,3,4,0,0,0,32,0,3,0,4,3,6,0,4,0,22,0,3,6,4,0,3,3,19,0,45,3,16,8,10,7,11,4,6,7,71,0,0,0,0,0,0,0,3,4,6,18,47,46,70,54,71,31,136,13,487
Mount Marshall (S),55880,5,8,11,5,3,22,14,68,0,137,3,3,5,3,0,0,4,5,0,19,0,3,0,0,7,6,4,4,0,23,0,3,5,0,0,3,0,0,0,14,0,3,0,3,3,3,0,0,0,12,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,4,4,9,0,27,0,0,0,3,3,3,5,11,3,24,0,0,0,0,0,3,0,5,0,11,13,25,18,20,15,46,31,105,5,273
Darwin (C),71000,188,112,123,225,861,1157,802,1965,60,5494,495,468,461,807,2189,2264,1089,2040,98,9899,229,233,227,284,1293,1408,759,1694,126,6255,225,535,614,615,1028,806,522,673,117,5144,219,326,359,501,1981,1203,509,641,69,5816,97,678,442,393,624,345,185,300,49,3119,60,76,121,147,417,316,217,529,52,1940,110,471,499,432,581,455,209,693,120,3573,41,32,31,38,153,115,48,148,227,832,1678,2942,2876,3441,9130,8070,4345,8682,920,42081
East Arnhem (R),71300,3,4,10,10,27,21,8,34,6,123,7,25,35,57,95,109,27,58,8,416,3,3,14,15,29,21,4,9,0,107,7,29,54,73,72,46,8,11,12,307,3,12,11,16,29,15,3,11,0,105,0,10,13,21,17,12,0,3,3,75,0,7,10,12,18,13,3,13,0,76,5,9,22,29,22,37,3,9,10,144,3,7,12,4,0,13,0,6,76,123,34,108,178,240,320,272,57,151,121,1480
Kent (S),54480,6,3,4,7,3,24,11,94,3,156,0,0,3,8,0,0,0,3,0,22,0,0,0,3,5,0,3,4,0,16,0,5,0,3,0,0,0,0,0,11,0,6,3,6,5,3,3,5,0,24,0,7,0,0,0,0,4,0,0,4,0,0,3,0,0,4,11,6,0,25,0,5,0,0,0,3,9,11,0,37,0,0,0,0,0,0,0,0,0,0,6,34,15,30,17,38,27,121,8,298
Kojonup (S),54550,20,14,17,28,8,59,25,192,10,357,10,10,17,13,17,11,4,23,0,100,0,10,6,16,9,29,11,17,0,99,3,11,6,14,13,14,0,3,0,56,3,13,16,14,5,13,3,10,0,79,0,8,8,3,8,0,3,8,0,40,8,0,9,8,11,15,0,25,3,72,8,20,12,11,14,33,15,22,0,132,0,0,3,0,0,0,0,7,6,22,53,86,89,102,82,163,68,295,22,964
Ngaanyatjarraku (S),56620,4,0,0,5,8,3,4,16,0,41,4,7,3,15,11,12,8,18,0,75,0,0,0,3,3,0,0,3,0,10,11,10,12,19,10,16,0,9,5,76,0,5,0,3,3,3,0,6,0,19,0,0,0,0,7,0,0,0,0,15,0,0,0,0,0,0,0,0,0,4,3,0,5,6,3,3,0,5,4,34,3,0,0,3,0,0,0,0,6,8,22,19,20,51,45,35,19,54,13,284
Kondinin (S),54620,8,9,12,7,5,23,16,111,0,196,0,3,3,0,4,3,0,10,0,26,3,7,3,0,3,10,10,22,0,59,0,6,3,9,8,3,3,3,0,34,0,8,4,3,7,7,4,9,0,43,0,0,0,4,3,0,5,3,0,12,3,0,0,0,5,6,10,18,0,51,0,5,4,5,8,9,13,10,0,63,0,0,0,0,0,0,0,3,8,9,13,36,36,35,40,60,65,191,7,488
Koorda (S),54690,3,0,4,3,0,11,3,50,0,67,3,3,0,0,0,7,0,0,0,8,3,0,3,0,3,3,0,8,0,24,0,0,3,0,3,3,0,0,0,13,0,4,0,5,0,4,3,0,0,23,0,0,3,0,0,0,0,0,0,8,0,0,0,0,7,0,4,7,0,12,0,4,0,0,0,8,3,7,4,28,0,0,0,0,0,0,0,0,0,0,9,23,15,15,11,29,11,73,8,192
Kulin (S),54760,12,5,3,5,9,18,17,122,3,198,0,4,9,11,3,0,3,8,0,37,0,3,3,0,3,3,12,4,0,27,0,4,0,0,3,0,0,0,0,15,0,3,8,9,4,5,0,3,0,31,0,3,0,0,0,3,4,4,0,15,0,3,3,0,3,9,3,9,0,29,3,4,3,5,3,11,4,13,4,47,0,0,0,0,4,0,0,0,0,4,20,32,27,30,24,47,46,169,8,413
Kwinana (C),54830,40,38,53,66,245,317,192,338,12,1296,91,155,188,231,570,631,222,270,21,2382,96,141,133,185,713,735,376,663,58,3106,94,278,276,380,370,243,120,166,47,1964,83,178,230,243,653,431,179,167,24,2180,53,414,251,242,308,160,73,93,30,1625,85,94,79,111,415,335,231,457,39,1842,87,415,279,276,318,275,149,254,28,2078,11,20,18,23,40,34,23,43,114,324,644,1724,1497,1764,3643,3153,1564,2441,373,16802
Laverton (S),54970,4,0,0,3,3,3,4,16,0,39,4,0,4,0,4,13,11,31,0,67,14,4,3,3,10,4,16,104,0,155,0,0,0,10,0,13,6,11,0,46,0,3,0,0,4,7,3,15,0,32,0,0,0,0,4,0,0,0,0,8,16,6,0,4,8,3,18,130,9,196,3,0,3,3,3,3,5,32,0,55,0,0,0,0,0,0,0,5,0,7,34,16,22,28,37,44,56,347,10,598
Northampton (S),56790,12,21,24,17,10,31,38,160,6,326,19,14,19,16,19,17,12,28,4,146,15,13,7,19,12,25,10,43,3,146,8,23,25,29,24,8,16,4,4,142,4,26,18,21,12,11,7,12,0,111,4,21,17,23,7,5,3,12,0,95,8,4,7,9,4,29,11,57,0,134,18,47,36,28,30,25,14,43,4,243,4,4,0,0,0,7,0,7,8,31,86,182,143,164,118,165,116,361,36,1370
Katherine (T),72200,13,11,6,18,99,95,65,193,3,513,41,31,52,53,190,146,73,165,7,762,42,20,15,25,141,181,100,169,10,702,38,29,46,75,142,136,79,117,13,671,32,28,29,51,187,96,51,81,3,545,3,54,13,30,50,26,26,45,11,249,8,13,7,17,29,34,23,86,4,228,21,49,26,28,89,53,22,77,8,371,0,4,3,5,15,12,9,8,19,80,197,245,198,292,942,780,452,930,80,4120
Litchfield (M),72300,60,38,42,79,201,292,168,532,22,1445,93,82,97,135,289,270,137,282,19,1394,132,90,87,156,401,530,286,1126,53,2859,120,84,106,120,201,262,136,185,24,1243,92,112,111,163,488,350,130,181,28,1652,20,148,83,83,143,83,43,67,15,685,46,29,41,65,152,149,106,426,19,1025,55,123,83,126,108,185,78,391,35,1190,26,17,7,13,41,35,14,52,57,260,644,718,648,930,2025,2154,1106,3247,283,11746
Leonora (S),55040,0,0,3,0,5,3,3,42,4,60,7,3,3,3,8,5,7,40,0,83,9,4,7,3,5,7,8,89,5,143,3,8,3,5,7,7,10,10,5,48,4,0,5,4,14,0,8,16,0,46,3,0,0,3,4,4,0,3,0,19,8,4,0,4,3,3,7,155,5,195,4,4,3,10,6,13,3,27,0,79,0,0,3,0,0,3,0,4,0,5,33,20,26,37,53,49,47,387,17,669
Mandurah (C),55110,99,126,143,178,397,601,370,887,24,2817,223,375,447,572,770,821,445,676,31,4359,280,289,333,472,1188,1203,711,1518,115,6114,189,739,629,794,578,326,181,265,59,3749,145,529,508,508,810,541,222,273,30,3573,122,943,543,505,500,234,128,211,48,3235,264,137,138,184,529,302,340,1206,71,3167,151,877,455,421,435,339,186,573,67,3501,41,45,27,26,63,52,25,74,156,516,1522,4059,3222,3648,5279,4422,2600,5682,604,31036
Manjimup (S),55180,52,45,58,69,67,162,69,301,17,845,35,43,49,76,49,105,43,67,3,478,23,35,37,37,83,127,73,130,10,561,23,67,64,68,49,42,15,29,0,355,16,70,72,68,91,63,21,36,4,447,14,81,56,54,50,30,21,34,8,356,36,12,18,17,45,60,39,149,10,384,47,147,72,83,117,110,37,61,8,684,10,11,0,8,8,11,0,10,20,65,251,517,423,482,563,712,331,808,90,4184
Meekatharra (S),55250,0,3,3,0,7,5,10,34,0,66,3,9,6,10,11,5,8,32,0,85,6,0,3,0,3,4,7,41,6,71,0,0,0,3,14,6,4,13,0,40,0,0,0,4,10,5,3,12,0,35,0,4,0,0,5,3,4,0,0,10,15,0,3,0,0,0,3,62,3,84,3,4,0,4,6,4,3,30,6,59,3,0,0,0,0,0,0,0,9,14,37,24,17,20,54,37,42,214,21,463
Melville (C),55320,136,307,353,412,809,1607,1007,2247,42,6927,541,1418,1506,1579,2253,3347,1552,2269,105,14570,155,370,366,394,964,1180,564,1012,59,5059,160,1273,777,695,502,422,216,265,57,4367,209,974,1001,914,1436,1143,463,391,48,6574,132,1574,656,483,449,414,198,335,45,4277,64,162,124,136,241,246,149,335,24,1480,108,889,437,345,339,267,115,236,25,2756,33,85,61,44,67,90,31,76,146,645,1531,7063,5279,4998,7063,8720,4297,7174,541,46665
Menzies (S),55390,0,0,0,0,3,0,4,8,0,16,0,0,3,3,6,0,7,14,0,31,7,3,0,0,4,3,0,34,0,55,3,0,0,0,7,0,0,0,0,13,0,3,0,0,7,3,0,4,0,19,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,38,0,46,0,0,0,0,4,3,0,24,0,28,0,0,0,0,0,0,0,3,3,4,13,7,8,5,32,9,16,118,10,220
Merredin (S),55460,29,13,7,8,24,36,35,117,6,270,14,10,11,20,35,39,30,29,4,187,4,16,9,14,56,56,34,44,3,239,5,17,19,32,25,20,4,3,5,134,12,22,21,20,32,37,10,12,0,169,3,20,14,26,21,16,21,15,0,133,12,7,12,13,34,23,35,54,3,191,0,29,19,26,28,27,9,17,4,154,3,4,0,0,5,0,0,3,3,20,84,134,119,157,246,253,174,298,37,1498
Mingenew (S),55530,0,8,3,6,7,9,3,54,3,96,3,0,3,0,0,0,0,0,0,13,0,0,4,5,0,5,4,3,0,25,0,0,0,5,0,0,0,3,0,16,3,3,3,0,4,4,0,3,0,15,0,0,0,4,0,3,0,7,0,11,3,3,3,3,3,5,3,18,0,32,0,7,3,0,0,4,0,3,0,18,0,0,0,0,0,0,0,0,3,4,7,24,19,23,16,29,10,91,13,232
Mundaring (S),56090,64,93,89,135,290,414,304,678,19,2086,160,362,417,440,555,696,316,481,19,3447,139,187,189,232,535,684,360,650,53,3019,92,392,302,322,244,236,128,105,15,1840,89,321,336,320,564,425,177,174,21,2422,57,442,243,219,181,176,88,116,9,1531,76,75,61,79,211,174,150,419,33,1278,63,384,178,186,203,197,88,146,17,1470,10,30,14,12,46,47,15,44,87,308,740,2282,1828,1952,2822,3049,1622,2816,273,17390
Peppermint Grove (S),56930,0,13,8,14,10,33,9,62,0,157,12,42,26,38,24,51,27,70,3,290,0,4,8,3,3,5,3,4,0,34,3,30,11,5,3,3,3,0,3,62,0,20,14,10,0,7,0,6,0,69,0,19,8,0,0,4,0,7,0,47,0,0,0,0,3,0,0,0,0,4,0,12,0,0,3,3,0,0,0,22,0,0,3,6,0,3,3,5,0,17,15,142,78,78,49,112,52,152,12,697
