lga_code16,m_tot_h_0,m_tot_h_1_15,m_tot_h_16_24,m_tot_h_25_34,m_tot_h_35_39,m_tot_h_40,m_tot_h_41_48,m_tot_h_49_more,m_tot_h_ns,m_tot_h_tot,f_agff_h_0,f_agff_h_1_15,f_agff_h_16_24,f_agff_h_25_34,f_agff_h_35_39,f_agff_h_40,f_agff_h_41_48,f_agff_h_49_more,f_agff_h_ns,f_agff_h_tot,f_min_h_0,f_min_h_1_15,f_min_h_16_24,f_min_h_25_34,f_min_h_35_39,f_min_h_40,f_min_h_41_48,f_min_h_49_more,f_min_h_ns,f_min_h_tot,f_mnf_h_0,f_mnf_h_1_15,f_mnf_h_16_24,f_mnf_h_25_34,f_mnf_h_35_39,f_mnf_h_40,f_mnf_h_41_48,f_mnf_h_49_more,f_mnf_h_ns,f_mnf_h_tot,f_egwws_h_0,f_egwws_h_1_15,f_egwws_h_16_24,f_egwws_h_25_34,f_egwws_h_35_39,f_egwws_h_40,f_egwws_h_41_48,f_egwws_h_49_more,f_egwws_h_ns,f_egwws_h_tot,f_const_h_0,f_const_h_1_15,f_const_h_16_24,f_const_h_25_34,f_const_h_35_39,f_const_h_40,f_const_h_41_48,f_const_h_49_more,f_const_h_ns,f_const_h_tot,f_wst_h_0,f_wst_h_1_15,f_wst_h_16_24,f_wst_h_25_34,f_wst_h_35_39,f_wst_h_40,f_wst_h_41_48,f_wst_h_49_more,f_wst_h_ns,f_wst_h_tot,f_rett_h_0,f_rett_h_1_15,f_rett_h_16_24,f_rett_h_25_34,f_rett_h_35_39,f_rett_h_40,f_rett_h_41_48,f_rett_h_49_more,f_rett_h_ns,f_rett_h_tot,f_acfd_h_0,f_acfd_h_1_15,f_acfd_h_16_24,f_acfd_h_25_34,f_acfd_h_35_39,f_acfd_h_40,f_acfd_h_41_48,f_acfd_h_49_more,f_acfd_h_ns,f_acfd_h_tot,f_tpw_h_0,f_tpw_h_1_15,f_tpw_h_16_24,f_tpw_h_25_34,f_tpw_h_35_39,f_tpw_h_40,f_tpw_h_41_48,f_tpw_h_49_more,f_tpw_h_ns,f_tpw_h_tot,f_imt_h_0,f_imt_h_1_15,f_imt_h_16_24,f_imt_h_25_34,f_imt_h_35_39,f_imt_h_40,f_imt_h_41_48,f_imt_h_49_more,f_imt_h_ns,f_imt_h_tot,f_finins_h_0,f_finins_h_1_15,f_finins_h_16_24,f_finins_h_25_34,f_finins_h_35_39,f_finins_h_40,f_finins_h_41_48,f_finins_h_49_more,f_finins_h_ns,f_finins_h_tot,f_rhre_h_0,f_rhre_h_1_15,f_rhre_h_16_24,f_rhre_h_25_34,f_rhre_h_35_39,f_rhre_h_40,f_rhre_h_41_48,f_rhre_h_49_more,f_rhre_h_ns,f_rhre_h_tot,f_prosts_h_0,f_prosts_h_1_15,f_prosts_h_16_24,f_prosts_h_25_34,f_prosts_h_35_39,f_prosts_h_40,f_prosts_h_41_48,f_prosts_h_49_more,f_prosts_h_ns,f_prosts_h_tot,f_adsup_h_0,f_adsup_h_1_15,f_adsup_h_16_24,f_adsup_h_25_34,f_adsup_h_35_39,f_adsup_h_40,f_adsup_h_41_48,f_adsup_h_49_more,f_adsup_h_ns,f_adsup_h_tot,f_pubas_h_0,f_pubas_h_1_15,f_pubas_h_16_24,f_pubas_h_25_34,f_pubas_h_35_39,f_pubas_h_40,f_pubas_h_41_48,f_pubas_h_49_more,f_pubas_h_ns,f_pubas_h_tot,f_edtrn_h_0,f_edtrn_h_1_15,f_edtrn_h_16_24,f_edtrn_h_25_34,f_edtrn_h_35_39,f_edtrn_h_40,f_edtrn_h_41_48,f_edtrn_h_49_more,f_edtrn_h_ns,f_edtrn_h_tot,f_hlthc_sa_h_0,f_hlthc_sa_h_1_15,f_hlthc_sa_h_16_24,f_hlthc_sa_h_25_34,f_hlthc_sa_h_35_39,f_hlthc_sa_h_40,f_hlthc_sa_h_41_48,f_hlthc_sa_h_49_more,f_hlthc_sa_h_ns,f_hlthc_sa_h_tot,f_artsr_h_0,f_artsr_h_1_15,f_artsr_h_16_24,f_artsr_h_25_34,f_artsr_h_35_39,f_artsr_h_40,f_artsr_h_41_48,f_artsr_h_49_more,f_artsr_h_ns,f_artsr_h_tot,f_othsvs_h_0,f_othsvs_h_1_15,f_othsvs_h_16_24,f_othsvs_h_25_34,f_othsvs_h_35_39,f_othsvs_h_40,f_othsvs_h_41_48,f_othsvs_h_49_more,f_othsvs_h_ns,f_othsvs_h_tot,lga_name16
51260,230,591,436,609,964,1277,734,1293,119,6256,9,46,44,39,19,35,12,32,7,237,0,3,0,0,0,3,0,3,0,8,14,54,60,53,44,43,24,22,4,314,0,3,3,0,12,7,5,0,0,27,7,73,36,45,19,35,15,12,3,238,0,11,19,9,12,12,5,3,0,65,60,298,198,212,184,103,49,40,14,1148,52,315,154,179,112,72,51,60,22,1013,5,38,15,20,21,17,4,3,0,121,0,15,6,13,14,7,9,0,3,58,3,11,23,18,35,25,6,9,0,128,3,22,18,30,48,30,13,8,0,176,15,81,63,59,65,52,18,18,0,368,17,96,75,53,32,24,16,24,3,336,6,24,39,41,49,27,11,16,0,210,35,147,170,201,114,110,72,92,3,955,60,198,284,360,232,103,49,50,14,1354,4,34,19,17,12,11,4,9,0,109,18,63,52,51,38,37,11,9,3,285,Busselton (C)
51310,101,561,398,411,741,1113,514,951,82,4891,0,4,3,3,0,0,0,4,0,13,0,5,3,3,3,12,3,0,0,35,3,30,10,11,13,10,4,6,0,86,0,0,0,0,0,3,0,0,0,3,0,23,15,16,17,14,3,9,0,101,3,5,7,17,17,24,7,7,0,85,17,156,92,74,67,52,15,31,9,513,14,160,66,49,31,34,34,28,6,427,0,6,3,10,7,3,3,0,0,34,0,12,4,3,7,6,3,3,0,36,8,18,36,34,67,55,18,23,0,266,9,32,20,19,24,29,6,15,5,157,15,97,96,83,80,125,50,51,0,604,7,36,39,29,44,59,18,10,0,251,15,26,25,21,49,34,14,16,3,200,32,163,168,168,137,121,73,81,11,951,189,516,729,823,859,365,153,161,29,3818,3,69,15,26,15,12,16,22,0,183,8,41,45,41,54,25,9,18,3,245,Cambridge (T)
51330,826,2225,1669,1845,7123,8151,4795,6515,604,33764,3,7,8,16,20,13,4,11,5,79,9,13,19,27,46,84,28,20,0,239,49,164,169,197,373,315,109,55,12,1441,3,8,3,13,68,40,14,9,0,153,22,100,103,91,173,195,51,36,6,778,44,128,127,176,375,353,139,107,10,1462,138,925,591,551,617,382,141,136,37,3519,28,537,220,150,121,93,36,49,22,1264,47,75,112,141,251,232,116,115,8,1086,4,50,23,20,20,12,6,6,0,135,20,28,45,60,60,61,32,14,0,324,16,35,60,37,84,96,46,37,3,412,26,149,96,99,178,126,34,42,7,744,22,126,81,80,109,92,42,35,7,592,50,100,120,140,398,191,71,50,8,1120,104,403,402,454,376,303,175,238,19,2466,135,400,496,562,692,395,131,153,40,3001,9,85,34,32,34,19,7,9,0,234,30,208,152,181,204,111,53,53,8,1010,Canning (C)
51080,12,14,5,11,10,32,29,103,8,225,5,8,4,3,0,7,4,19,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,3,0,12,0,3,4,3,0,3,3,6,0,31,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Broomehill-Tambellup (S)
51400,71,164,91,139,248,307,205,335,30,1590,3,24,10,15,9,9,3,15,0,100,3,0,5,3,5,10,11,0,0,39,0,18,6,7,14,7,4,0,0,65,0,0,0,0,0,0,0,0,0,0,4,26,10,6,10,5,0,3,0,74,0,0,3,3,3,0,0,0,0,7,17,80,38,38,36,14,16,12,3,252,0,64,18,21,7,4,0,6,3,121,0,3,3,7,4,0,0,3,0,18,0,4,0,0,0,0,0,0,0,6,0,0,0,3,4,0,0,0,0,14,0,0,3,3,8,4,0,0,0,17,0,14,10,12,5,3,0,5,0,49,3,10,4,12,3,7,0,3,0,50,4,7,16,8,19,11,3,3,0,71,18,69,74,79,47,56,43,40,4,430,30,44,83,104,77,45,21,25,8,433,4,4,3,11,8,3,0,0,0,40,3,31,20,29,22,14,8,12,0,137,Capel (S)
51470,5,4,3,5,15,40,23,82,0,193,3,3,3,8,0,3,0,6,0,28,0,0,0,0,0,4,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,3,0,0,11,0,0,0,0,0,0,0,0,0,8,0,0,3,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,7,3,8,3,5,4,4,3,10,0,25,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Carnamah (S)
51540,88,70,55,92,166,262,274,453,38,1504,12,13,4,6,16,26,11,69,4,156,10,0,6,4,8,18,21,18,0,75,3,0,0,0,0,6,0,4,0,16,0,0,3,0,5,0,0,3,0,9,0,4,0,6,0,3,3,0,0,21,0,0,0,0,0,0,0,6,0,7,3,19,22,22,39,14,9,16,0,149,4,12,17,30,22,18,14,20,0,138,3,0,5,4,10,9,6,0,0,41,0,0,0,0,0,0,0,0,0,7,0,0,3,3,0,4,0,0,0,13,0,0,0,3,6,9,0,0,0,15,0,5,3,0,3,0,3,3,0,18,0,4,7,11,9,11,4,5,0,56,4,3,4,8,33,15,8,8,5,97,10,7,15,35,30,24,14,11,0,148,21,10,18,15,61,24,12,28,3,187,3,4,4,4,0,4,0,3,0,13,0,3,6,3,3,3,3,3,0,14,Carnarvon (S)
51610,10,12,13,11,15,28,23,81,7,201,5,4,3,6,3,4,3,6,3,35,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,6,0,10,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,3,0,0,0,10,0,4,0,3,0,0,0,0,0,10,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,9,4,0,0,3,0,0,0,3,0,11,0,3,3,6,0,0,4,3,3,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,9,Chapman Valley (S)
51680,27,69,46,45,88,136,122,216,16,762,7,24,26,22,5,17,4,17,0,128,0,0,0,0,6,0,5,0,0,18,4,0,4,0,12,5,0,3,0,28,0,0,0,0,0,0,0,0,0,0,0,6,0,3,3,8,0,3,0,31,0,0,0,0,3,3,4,0,0,13,3,13,5,15,11,3,0,3,0,53,4,9,9,6,0,3,0,3,0,36,0,3,7,3,0,0,0,4,0,22,0,0,0,0,0,0,0,0,0,0,3,3,3,0,8,3,13,0,0,32,0,0,0,0,0,0,0,0,0,7,0,7,0,6,3,3,0,5,0,28,0,11,4,0,0,0,0,0,0,15,0,0,4,7,9,3,3,0,0,22,4,8,16,13,12,10,8,7,0,75,3,5,10,3,3,0,0,0,0,27,0,0,3,3,0,0,0,0,0,7,0,9,0,4,4,0,0,0,0,21,Chittering (S)
52100,10,10,12,9,22,70,38,108,8,283,4,7,3,9,7,5,3,12,0,51,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,4,0,0,0,0,0,3,0,3,3,3,0,5,0,3,0,17,0,6,3,5,0,0,3,3,0,17,3,3,0,0,0,0,0,5,0,10,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,4,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,4,3,0,5,4,0,6,7,0,0,24,3,3,0,9,0,3,0,8,3,32,0,0,4,9,4,7,0,5,0,34,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,Corrigin (S)
52870,44,81,61,71,82,121,83,236,19,802,10,26,20,24,4,24,8,29,0,138,0,0,0,0,0,0,0,0,0,0,0,5,8,8,0,3,0,3,0,25,0,0,3,0,0,0,0,0,0,3,0,8,0,3,0,0,3,0,0,23,0,0,0,5,0,0,0,0,0,11,3,38,15,20,16,3,7,8,0,115,3,28,4,6,3,4,3,14,0,64,0,5,3,0,0,0,3,0,0,15,0,3,0,0,3,0,0,0,0,3,0,0,5,0,0,0,0,0,0,8,0,0,3,3,3,0,0,3,0,11,0,3,0,7,0,3,0,3,0,17,0,12,9,15,6,3,0,3,0,55,0,3,4,13,5,9,0,0,0,29,6,17,28,21,12,11,5,10,0,112,8,13,29,37,12,6,7,12,0,124,0,0,0,0,3,0,0,0,0,10,0,7,3,0,3,5,0,3,0,28,Donnybrook-Balingup (S)
52940,4,8,7,11,6,36,12,81,3,171,3,3,6,4,0,3,0,11,4,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,4,3,0,0,0,0,0,12,0,0,0,0,0,0,0,6,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,7,0,0,5,0,3,0,0,3,0,8,0,3,6,3,0,4,0,0,0,20,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Dowerin (S)
53570,39,75,72,81,115,210,105,325,21,1046,8,41,36,44,44,52,44,60,6,332,0,0,0,0,0,0,3,0,0,3,0,10,0,3,0,4,4,7,0,29,0,0,0,0,0,0,0,0,0,3,0,11,4,9,3,6,3,0,0,30,0,0,0,0,0,8,4,8,0,19,5,22,14,12,4,6,3,3,4,84,8,12,16,9,3,6,0,5,0,67,0,9,3,4,0,0,0,3,0,19,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,3,0,0,0,10,0,5,0,4,0,3,0,0,0,15,0,5,3,3,0,6,0,5,0,17,0,4,4,4,3,3,4,5,0,29,0,3,9,0,5,7,3,0,0,34,3,10,11,5,11,9,8,11,0,73,0,6,4,8,3,5,0,3,0,29,0,3,3,0,0,0,0,3,0,9,0,3,5,4,0,6,0,0,0,19,Gingin (S)
51750,49,446,276,231,331,471,234,460,48,2542,0,5,4,0,0,5,0,0,0,19,0,3,3,0,3,0,0,0,0,12,0,26,13,12,10,3,7,6,0,78,0,0,0,0,0,0,0,0,0,3,0,3,3,8,10,10,3,0,0,42,0,10,10,8,0,7,4,0,0,44,31,255,147,134,138,85,41,33,11,876,5,96,62,33,22,9,17,13,0,254,0,3,0,0,0,4,0,3,0,11,0,4,0,0,4,8,0,0,0,18,0,11,8,6,6,11,8,8,3,66,4,16,9,14,17,38,13,21,0,136,11,43,21,44,38,39,6,22,0,218,0,17,15,13,4,15,4,3,0,71,3,10,11,5,10,13,3,0,0,51,38,206,138,120,107,120,69,128,9,918,33,121,174,205,240,125,42,44,3,993,0,23,4,6,9,8,4,11,0,64,3,31,10,19,24,21,13,10,0,146,Claremont (T)
51820,648,1549,1218,1423,4718,6449,3610,5633,461,25710,4,9,21,12,9,18,5,9,3,89,3,6,8,18,26,52,17,16,0,147,27,131,116,164,279,256,106,75,10,1169,13,13,22,18,108,74,21,14,0,277,20,108,116,99,147,222,72,89,8,896,27,47,59,80,132,130,47,27,6,557,93,723,433,453,438,221,116,81,27,2591,46,414,179,132,88,68,41,49,12,1029,17,67,54,85,91,98,40,36,4,494,3,9,3,5,5,7,0,7,0,37,7,28,39,42,53,43,13,12,0,242,7,32,27,40,61,59,22,29,3,282,21,132,92,104,128,138,67,50,6,738,15,135,99,87,71,49,30,38,11,529,37,61,85,63,210,112,67,36,5,679,76,340,345,423,314,286,167,174,9,2142,97,313,409,510,504,222,87,139,23,2311,10,109,43,38,25,28,3,18,4,280,17,162,93,119,106,81,31,33,6,646,Cockburn (C)
51890,127,124,79,71,349,493,1002,578,71,2891,0,3,3,0,0,0,0,0,0,8,3,0,3,3,4,12,41,11,3,81,3,0,3,9,26,19,20,13,0,88,3,3,6,5,15,10,5,0,0,53,0,4,3,10,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,4,8,69,44,41,30,16,10,11,3,237,14,76,29,23,15,10,3,12,0,184,5,5,6,4,5,8,4,3,0,26,0,0,0,4,3,0,0,0,0,11,0,7,6,3,4,5,3,3,0,34,0,3,0,0,6,3,4,3,0,23,0,7,0,6,3,5,5,4,0,30,4,14,9,9,3,8,0,0,0,43,4,5,9,11,24,9,3,3,0,68,13,36,52,68,38,16,19,28,7,274,19,44,65,79,36,26,19,13,0,301,0,6,3,4,3,0,0,0,0,18,3,12,12,11,0,11,3,0,3,61,Collie (S)
52170,30,188,123,114,130,209,110,222,13,1134,0,3,0,3,0,3,0,6,0,18,0,0,0,0,0,0,0,0,0,5,0,3,0,4,3,0,0,0,0,11,0,0,0,0,3,0,0,0,0,9,3,6,3,3,4,3,0,6,0,33,0,4,0,0,0,0,3,0,0,8,0,64,47,43,40,24,11,14,5,244,4,69,44,40,20,22,18,20,7,248,0,4,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,7,0,18,10,12,9,14,5,0,0,66,3,7,8,9,8,17,5,4,0,66,5,33,18,20,16,26,7,20,0,129,0,11,10,8,3,3,3,8,0,45,0,3,0,3,5,12,3,0,0,26,5,20,17,16,11,7,6,6,0,85,11,60,68,67,53,21,15,22,3,319,0,6,0,0,0,0,0,3,0,16,3,19,19,26,24,18,7,5,0,126,Cottesloe (T)
52240,9,13,13,8,19,66,37,122,7,296,4,12,5,8,9,15,7,21,0,84,0,0,0,0,0,0,0,0,0,0,0,3,0,4,4,10,3,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,3,0,0,0,4,0,0,0,3,0,5,0,0,0,0,0,0,0,3,0,6,0,3,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,3,4,3,3,0,0,0,18,0,3,5,9,0,0,3,5,0,25,0,3,4,3,0,0,0,0,0,12,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,Cranbrook (S)
52310,3,6,6,7,14,28,13,56,0,135,3,4,0,3,3,4,0,6,3,25,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cuballing (S)
52800,59,64,55,94,220,248,121,449,57,1360,0,3,0,3,7,6,5,15,3,49,0,0,0,0,0,0,0,6,0,5,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,4,9,9,0,22,0,0,0,0,0,0,3,0,0,3,3,5,3,15,12,13,14,22,0,82,0,9,3,7,3,15,10,22,0,74,0,3,0,0,3,3,4,4,0,15,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,10,0,0,0,0,3,3,0,0,0,9,0,0,0,3,3,0,4,0,0,13,0,7,0,6,11,0,0,6,0,28,14,5,3,4,44,35,9,27,3,140,25,15,16,39,90,51,24,54,8,323,15,11,17,27,86,72,31,42,0,304,0,0,0,0,3,3,0,3,0,16,0,12,7,7,11,12,0,10,4,64,Derby-West Kimberley (S)
52380,4,0,3,6,3,10,0,50,3,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,3,3,0,0,0,0,0,0,9,0,0,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cue (S)
52450,10,8,12,19,53,61,45,144,3,360,3,12,5,6,0,3,0,9,0,41,0,0,0,0,0,0,0,0,0,0,0,4,0,3,6,3,0,0,0,17,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,4,0,3,8,0,3,3,3,0,0,22,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,9,0,5,0,3,3,0,0,0,0,12,3,7,20,8,3,7,11,10,0,73,0,8,4,12,3,3,0,3,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,Cunderdin (S)
52520,22,21,5,18,25,93,48,226,12,474,0,5,9,8,0,7,9,16,0,62,0,0,0,0,0,0,0,3,0,0,0,7,0,3,3,3,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,13,0,0,0,0,0,9,4,0,0,14,0,3,3,3,3,4,6,3,0,21,3,8,3,3,0,3,0,4,0,23,0,3,3,3,0,3,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,6,0,0,0,16,3,3,5,6,3,4,4,4,0,32,3,8,10,11,8,9,0,0,0,39,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,3,0,0,0,12,Dalwallinu (S)
52590,38,63,51,44,66,124,102,313,14,808,6,21,18,15,7,22,7,44,0,132,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,3,0,3,0,15,0,0,0,0,0,0,3,0,0,4,3,13,20,10,6,9,3,11,0,70,3,17,11,17,0,9,8,14,0,81,0,5,5,0,0,3,0,3,0,17,0,0,0,0,0,0,0,0,0,3,0,0,3,6,4,0,3,0,0,15,0,0,3,0,4,3,0,0,0,14,0,4,3,0,0,3,3,3,0,20,0,8,6,0,0,0,0,4,0,22,0,4,3,0,8,8,3,0,0,21,0,8,16,17,12,5,14,6,0,78,0,8,14,7,4,3,0,4,0,39,3,4,4,3,5,3,0,0,0,22,0,8,3,3,7,0,0,0,0,14,Dandaragan (S)
52660,86,165,96,108,186,273,317,436,28,1679,8,14,13,15,3,4,3,6,0,65,0,0,0,0,0,4,0,0,0,5,0,10,6,7,3,11,21,3,0,75,0,0,0,0,3,0,3,0,0,9,0,22,5,5,3,0,0,0,0,42,0,3,3,3,0,0,0,3,0,8,12,109,80,70,44,29,16,15,3,366,4,95,31,39,14,10,7,6,4,204,0,7,7,3,0,3,0,3,0,25,0,3,0,3,3,0,0,0,0,10,0,0,0,4,4,0,0,0,0,8,0,0,3,0,0,0,0,0,0,8,8,21,16,10,9,3,3,0,0,55,4,17,12,7,4,0,3,3,0,46,3,10,10,8,10,13,8,4,3,58,9,38,49,71,30,23,23,17,3,260,21,45,61,91,81,11,8,10,0,330,0,9,3,9,0,3,0,0,0,23,0,20,14,8,9,0,3,0,0,60,Dardanup (S)
52730,48,120,112,110,105,162,84,180,16,931,5,24,9,5,0,5,0,15,0,66,0,0,0,0,0,0,0,0,0,0,3,18,4,6,3,4,0,3,0,49,0,0,0,0,0,0,0,0,0,0,0,5,8,3,0,6,0,3,0,25,0,0,0,0,0,0,0,0,0,3,4,35,21,27,11,11,8,10,3,141,7,58,20,19,17,7,3,13,4,149,0,0,0,3,3,0,3,0,0,11,0,0,0,0,0,0,0,0,0,4,3,0,3,4,0,0,0,3,0,9,3,3,7,10,0,0,0,0,0,23,3,7,5,11,6,4,0,3,0,42,4,8,3,0,0,0,0,0,0,18,3,3,7,10,3,11,3,4,0,46,10,29,32,27,22,17,9,8,0,151,6,24,33,28,12,6,3,16,4,141,0,6,4,3,0,3,0,0,0,23,4,5,8,4,0,7,3,4,0,32,Denmark (S)
53010,11,8,3,11,8,37,22,94,3,186,0,6,7,9,0,7,6,10,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,4,0,0,0,3,0,0,0,0,0,11,0,3,3,0,3,3,3,4,0,23,0,3,0,0,3,0,0,4,0,18,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,Dumbleyung (S)
53080,18,7,5,9,15,23,36,251,16,375,0,0,0,0,0,3,0,4,0,7,0,0,0,0,0,0,0,11,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,3,3,0,22,0,3,0,4,7,3,5,16,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,9,0,3,0,18,3,3,0,7,4,0,4,3,0,20,0,3,8,0,5,7,0,3,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,Dundas (S)
