lga_name_2016,lga_code_2016,tot_p_indig_m,tot_p_indig_f,tot_p_indig_p,tot_p_nonind_m,tot_p_nonind_f,tot_p_nonind_p,tot_p_indigstat_nsm,tot_p_indigstat_nsf,tot_p_indigstat_nsp,tot_p_totm,tot_p_totf,tot_p_totp,a_0_4_indig_m,a_0_4_indig_f,a_0_4_indig_p,a_0_4_nonind_m,a_0_4_nonind_f,a_0_4_nonind_p,a_0_4_indigstat_nsm,a_0_4_indigstat_nsf,a_0_4_indigstat_nsp,a_0_4_totm,a_0_4_totf,a_0_4_totp,a_5_14_indig_m,a_5_14_indig_f,a_5_14_indig_p,a_5_14_nonind_m,a_5_14_nonind_f,a_5_14_nonind_p,a_5_14_indigstat_nsm,a_5_14_indigstat_nsf,a_5_14_indigstat_nsp,a_5_14_totm,a_5_14_totf,a_5_14_totp,a_15_24_indig_m,a_15_24_indig_f,a_15_24_indig_p,a_15_24_nonind_m,a_15_24_nonind_f,a_15_24_nonind_p,a_15_24_indigstat_nsm,a_15_24_indigstat_nsf,a_15_24_indigstat_nsp,a_15_24_totm,a_15_24_totf,a_15_24_totp,a_25_44_indig_m,a_25_44_indig_f,a_25_44_indig_p,a_25_44_nonind_m,a_25_44_nonind_f,a_25_44_nonind_p,a_25_44_indigstat_nsm,a_25_44_indigstat_nsf,a_25_44_indigstat_nsp,a_25_44_totm,a_25_44_totf,a_25_44_totp,a_45_64_indig_m,a_45_64_indig_f,a_45_64_indig_p,a_45_64_nonind_m,a_45_64_nonind_f,a_45_64_nonind_p,a_45_64_indigstat_nsm,a_45_64_indigstat_nsf,a_45_64_indigstat_nsp,a_45_64_totm,a_45_64_totf,a_45_64_totp,a_65_over_indig_m,a_65_over_indig_f,a_65_over_indig_p,a_65_ovr_nonind_m,a_65_ovr_nonind_f,a_65_ovr_nonind_p,a_65ove_indigstat_nsm,a_65ove_indigstat_nsf,a_65ove_indigstat_nsp,a_65_ovr_totm,a_65_ovr_totf,a_65_ovr_totp,cntd_cn_home_indig_m,cntd_cn_home_indig_f,cntd_cn_home_indig_p,cntd_cn_hme_nonind_m,cntd_cn_hme_nonind_f,cntd_cn_hme_nonind_p,ctd_cn_hme_indig_st_nsm,ctd_cn_hme_indig_st_nsf,ctd_cn_hme_indig_st_nsp,cntd_cn_home_totm,cntd_cn_home_totf,cntd_cn_home_totp,cntd_cn_ewre_aus_indig_m,cntd_cn_ewre_aus_indig_f,cntd_cn_ewre_aus_indig_p,ctd_cn_ewh_aus_no_indi_m,ctd_cn_ewh_aus_no_indi_f,ctd_cn_ewh_aus_no_indi_p,ct_cn_ew_au_indst_nsm,ct_cn_ew_au_indst_nsf,ct_cn_ew_au_indst_nsp,ctd_cn_ewh_aus_totm,ctd_cn_ewh_aus_totf,ctd_cn_ewh_aus_totp,vfsme_sa2_indig_m,vfsme_sa2_indig_f,vfsme_sa2_indig_p,vfsme_sa2_nonind_m,vfsme_sa2_nonind_f,vfsme_sa2_nonind_p,vfsme_sa2_indi_stat_nsm,vfsme_sa2_indi_stat_nsf,vfsme_sa2_indi_stat_nsp,vfsme_sa2_totm,vfsme_sa2_totf,vfsme_sa2_totp,vfdif_sa2_nsw_indig_m,vfdif_sa2_nsw_indig_f,vfdif_sa2_nsw_indig_p,vfdif_sa2_nsw_nonind_m,vfdif_sa2_nsw_nonind_f,vfdif_sa2_nsw_nonind_p,vfdif_sa2_nsw_indst_nsm,vfdif_sa2_nsw_indst_nsf,vfdif_sa2_nsw_indst_nsp,vfdif_sa2_nsw_totm,vfdif_sa2_nsw_totf,vfdif_sa2_nsw_totp,vfdif_sa2_vic_indig_m,vfdif_sa2_vic_indig_f,vfdif_sa2_vic_indig_p,vfdif_sa2_vic_nonind_m,vfdif_sa2_vic_nonind_f,vfdif_sa2_vic_nonind_p,vfdif_sa2_vic_ind_sta_nsm,vfdif_sa2_vic_ind_sta_nsf,vfdif_sa2_vic_ind_sta_nsp,vfdif_sa2_vic_totm,vfdif_sa2_vic_totf,vfdif_sa2_vic_totp,vfdif_sa2_qld_indig_m,vfdif_sa2_qld_indig_f,vfdif_sa2_qld_indig_p,vfdif_sa2_qld_nonind_m,vfdif_sa2_qld_nonind_f,vfdif_sa2_qld_nonind_p,vfdif_sa2_qld_indst_nsm,vfdif_sa2_qld_indst_nsf,vfdif_sa2_qld_indst_nsp,vfdif_sa2_qld_totm,vfdif_sa2_qld_totf,vfdif_sa2_qld_totp,vfdif_sa2_sa_indig_m,vfdif_sa2_sa_indig_f,vfdif_sa2_sa_indig_p,vfdif_sa2_sa_nonind_m,vfdif_sa2_sa_nonind_f,vfdif_sa2_sa_nonind_p,vfdif_sa2_sa_indst_nsm,vfdif_sa2_sa_indst_nsf,vfdif_sa2_sa_indst_nsp,vfdif_sa2_sa_totm,vfdif_sa2_sa_totf,vfdif_sa2_sa_totp,vfdif_sa2_wa_indig_m,vfdif_sa2_wa_indig_f,vfdif_sa2_wa_indig_p,vfdif_sa2_wa_nonind_m,vfdif_sa2_wa_nonind_f,vfdif_sa2_wa_nonind_p,vfdif_sa2_wa_indst_nsm,vfdif_sa2_wa_indst_nsf,vfdif_sa2_wa_indst_nsp,vfdif_sa2_wa_totm,vfdif_sa2_wa_totf,vfdif_sa2_wa_totp,vfdif_sa2_tas_indig_m,vfdif_sa2_tas_indig_f,vfdif_sa2_tas_indig_p,vfdif_sa2_tas_nonind_m,vfdif_sa2_tas_nonind_f,vfdif_sa2_tas_nonind_p,vfdif_sa2_tas_indst_nsm,vfdif_sa2_tas_indst_nsf,vfdif_sa2_tas_indst_nsp,vfdif_sa2_tas_totm,vfdif_sa2_tas_totf,vfdif_sa2_tas_totp,vfdif_sa2_nt_indig_m,vfdif_sa2_nt_indig_f,vfdif_sa2_nt_indig_p,vfdif_sa2_nt_nonind_m,vfdif_sa2_nt_nonind_f,vfdif_sa2_nt_nonind_p,vfdif_sa2_nt_indst_nsm,vfdif_sa2_nt_indst_nsf
Blayney (A),10850,147,119,266,3180,3281,6463,286,245,531,3613,3647,7257,20,17,33,211,185,391,8,12,26,235,212,451,44,31,68,470,448,916,33,42,73,540,520,1058,27,24,53,315,344,657,42,29,68,394,393,786,26,25,48,651,759,1411,52,58,110,729,845,1574,21,20,43,929,912,1842,94,60,157,1049,995,2044,9,4,12,605,634,1242,53,46,99,667,682,1354,121,109,236,3013,3131,6142,249,226,471,3387,3463,6852,20,8,25,170,156,323,39,25,57,224,183,408,0,0,0,6,9,14,0,0,0,6,9,14,14,6,18,82,79,161,5,0,5,100,91,186,0,0,0,4,3,9,0,0,0,4,3,9,0,0,0,4,3,7,0,0,0,4,5,10,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,5,3,7,0,0,0,5,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Blue Mountains (C),10900,898,923,1823,34524,37121,71645,1706,1731,3434,37119,39782,76904,83,113,198,2001,1880,3879,86,77,162,2167,2067,4232,226,217,443,4632,4372,9012,191,194,380,5056,4782,9837,178,166,348,3989,3746,7736,163,160,322,4335,4067,8402,188,213,402,7463,8091,15550,369,354,724,8016,8652,16671,157,174,330,10071,11295,21366,529,513,1039,10762,11979,22736,54,50,105,6372,7744,14113,364,437,806,6796,8227,15024,848,885,1737,33010,35573,68583,1368,1458,2824,35222,37922,73142,44,37,85,1514,1549,3066,340,276,610,1897,1859,3760,3,0,3,34,35,72,0,0,3,39,41,82,33,38,76,1011,1119,2131,117,117,229,1158,1280,2437,0,0,0,47,51,98,8,9,13,53,56,109,0,3,5,76,71,150,19,14,31,99,85,183,0,0,0,10,11,16,6,0,6,17,6,21,0,0,0,18,20,36,10,3,10,27,19,49,0,0,0,7,15,19,0,0,0,7,15,19,0,0,0,0,3,4,0,0
Bogan (A),10950,210,235,443,988,963,1951,161,138,296,1355,1334,2692,30,39,66,47,55,102,15,18,32,91,115,207,53,57,109,114,95,209,16,14,32,182,161,344,40,41,82,101,104,204,21,14,34,166,160,323,44,58,101,236,209,440,35,35,68,313,301,614,30,33,60,285,250,539,38,35,81,360,314,672,16,13,28,207,249,452,25,21,45,246,284,528,190,220,411,916,884,1800,132,123,254,1237,1228,2467,18,16,36,72,80,150,25,15,40,118,110,224,0,0,3,6,3,4,0,0,0,6,6,7,10,3,16,90,42,131,19,17,31,121,66,179,0,0,0,4,5,8,5,0,3,10,8,15,3,0,0,12,3,12,5,3,5,16,6,18,0,0,0,6,0,5,0,0,3,3,3,7,0,0,0,3,3,5,0,0,5,5,5,8,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0
Botany Bay (C),11100,381,431,814,21434,21622,43060,1411,1363,2776,23229,23420,46654,33,36,67,1383,1295,2678,79,71,150,1495,1405,2895,70,73,141,2377,2234,4614,135,127,265,2586,2434,5024,80,87,169,3020,2868,5889,197,190,389,3307,3144,6447,95,118,212,7363,7304,14667,530,512,1039,7985,7935,15920,85,88,167,4753,4774,9527,314,276,589,5146,5132,10279,25,34,56,2544,3149,5692,149,191,339,2716,3372,6083,360,404,764,20819,21085,41903,1259,1245,2499,22433,22742,45172,24,27,53,619,535,1156,158,117,270,799,684,1485,0,0,0,30,25,52,0,0,0,31,25,59,13,17,22,508,524,1034,161,162,324,685,695,1382,0,0,0,79,44,116,82,41,122,162,82,240,0,0,3,66,49,121,46,33,83,120,83,205,0,0,0,24,5,28,26,10,34,48,15,71,0,0,0,32,24,47,36,19,59,64,45,109,3,0,3,11,18,30,10,14,21,19,27,50,0,3,3,9,0,8,4,4
Bourke (A),11150,384,451,829,665,648,1317,251,232,482,1301,1329,2634,35,40,82,49,47,99,21,22,44,109,109,222,101,100,197,70,63,130,33,38,71,202,195,395,51,78,132,55,54,112,22,19,40,135,147,286,83,113,198,165,187,351,55,56,111,307,352,661,85,94,177,208,169,383,87,73,154,378,333,711,27,29,52,120,123,240,31,33,57,175,181,357,344,420,767,608,580,1191,233,220,452,1188,1221,2413,34,30,65,60,67,123,15,18,35,108,109,220,5,4,8,10,4,13,0,0,0,9,11,24,29,25,51,114,72,194,84,58,140,234,151,386,0,0,0,40,39,78,13,19,36,55,58,113,0,3,3,22,14,34,6,9,13,26,23,53,0,0,0,13,8,18,13,6,13,24,12,31,0,0,0,9,4,14,3,0,4,10,7,20,0,0,0,3,3,3,3,0,5,4,4,4,0,0,0,0,0,0,0,0
Brewarrina (A),11200,503,505,1011,285,246,531,59,46,103,849,802,1651,48,42,86,17,16,28,6,3,7,69,53,124,97,91,190,27,22,48,9,6,14,131,125,255,78,81,161,21,24,44,7,10,10,102,111,213,120,113,230,63,67,129,15,11,25,198,190,393,135,137,268,102,80,187,22,15,40,254,234,492,34,47,72,55,40,94,0,0,3,91,84,173,473,474,950,259,220,473,55,44,98,787,736,1519,32,26,59,27,27,59,4,8,11,65,60,126,4,0,9,0,0,3,0,0,0,7,3,9,24,22,50,40,21,68,14,5,22,75,59,133,0,0,0,3,3,3,0,4,4,3,4,6,4,0,6,0,3,3,0,0,3,3,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0
Junee (A),14300,346,144,489,2959,2326,5284,271,246,515,3574,2720,6295,16,20,37,133,132,267,18,20,33,162,178,340,43,40,79,331,291,624,36,35,73,409,368,780,73,19,92,331,249,580,34,18,57,435,295,728,173,31,199,891,523,1409,51,56,104,1115,606,1721,49,27,73,821,658,1479,75,70,146,947,756,1702,0,4,4,443,473,920,45,43,96,491,527,1015,337,137,479,2815,2214,5029,221,230,451,3371,2584,5961,10,8,12,145,113,258,43,18,63,202,136,333,0,0,0,7,10,12,0,0,0,3,6,11,6,5,7,57,56,114,9,9,13,69,65,139,0,0,0,11,9,15,3,0,7,13,4,19,0,0,0,0,3,4,0,3,3,0,3,4,0,0,0,3,3,3,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kempsey (A),14350,1667,1682,3353,11601,11541,23144,1179,1214,2393,14447,14439,28885,206,208,417,509,496,1005,48,71,115,769,771,1538,373,385,760,1223,1152,2376,144,154,293,1738,1688,3429,313,283,594,1152,1024,2176,117,110,223,1579,1412,2988,400,369,773,2186,2173,4361,206,224,432,2797,2772,5566,287,324,610,3513,3631,7142,358,338,689,4160,4289,8447,81,113,195,3018,3064,6087,303,325,631,3405,3501,6911,1569,1596,3166,10995,10996,21991,1061,1107,2169,13625,13701,27327,99,82,186,613,540,1154,118,109,219,829,737,1558,15,17,34,20,23,47,3,3,4,39,47,83,73,74,153,547,488,1036,69,55,124,691,614,1312,0,0,0,103,102,199,11,12,23,113,113,225,5,3,12,68,65,134,16,12,27,88,83,169,0,0,0,6,8,15,3,3,4,10,10,19,0,0,0,9,3,7,0,0,0,6,3,8,0,0,0,6,7,15,0,4,3,7,9,17,0,0,0,0,3,3,0,0
Broken Hill (C),11250,741,764,1500,7285,7729,15011,591,604,1192,8615,9091,17708,103,81,182,372,364,735,21,28,52,496,478,974,172,180,353,759,738,1496,55,65,126,985,981,1972,148,127,278,785,741,1526,52,57,110,990,920,1911,176,210,391,1612,1694,3304,136,142,281,1924,2044,3970,116,125,237,2206,2225,4433,185,159,344,2505,2511,5014,35,33,67,1550,1967,3516,135,149,288,1717,2156,3868,679,708,1386,6739,7228,13959,480,511,989,7896,8445,16337,65,53,118,544,503,1049,117,93,204,724,648,1370,4,5,10,23,20,44,0,3,4,29,26,52,59,44,101,313,324,634,98,108,203,466,479,946,0,0,3,90,67,159,47,19,67,139,89,230,0,0,0,25,29,50,9,8,13,27,30,60,3,5,4,92,72,168,32,23,53,128,100,222,0,0,0,17,13,30,7,0,5,21,15,38,0,0,0,3,5,8,0,0,0,7,3,7,0,3,3,0,0,0,0,0
Hilltops (A),13910,424,391,819,8060,8379,16437,606,634,1238,9088,9402,18498,59,30,94,476,464,938,28,36,69,565,533,1102,118,117,233,1096,1029,2121,87,71,158,1293,1211,2511,79,56,134,862,902,1762,59,94,151,998,1053,2046,73,74,147,1613,1710,3327,111,116,227,1800,1901,3699,75,85,160,2197,2271,4471,178,170,346,2453,2519,4972,30,36,63,1816,2004,3815,145,153,292,1980,2185,4171,399,378,776,7561,7923,15480,526,553,1084,8486,8852,17341,25,16,42,494,457,950,79,74,161,605,551,1155,0,0,0,17,22,41,0,3,3,18,22,47,23,8,30,318,270,591,51,22,79,391,308,698,3,0,5,25,24,43,4,0,9,30,31,56,0,0,0,9,7,17,3,3,3,11,8,26,0,0,0,6,4,10,0,0,0,13,4,14,0,0,0,0,5,6,0,0,0,3,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hornsby (A),14000,314,349,664,67112,70425,137540,2211,2254,4460,69634,73027,142667,23,23,52,4235,3763,8002,128,107,233,4383,3898,8284,74,88,162,9712,9258,18973,233,218,456,10024,9564,19590,54,75,123,8956,8468,17429,250,249,497,9263,8784,18049,81,80,162,16404,17662,34072,608,550,1157,17096,18295,35394,64,58,122,17816,19191,37004,581,573,1152,18461,19822,38282,16,28,42,9985,12086,22069,415,551,968,10416,12660,23072,295,337,630,65205,68674,133882,1732,1921,3656,67234,70934,138168,17,18,28,1908,1749,3664,476,325,802,2405,2093,4498,0,0,0,38,42,77,3,0,0,35,50,86,15,19,35,1094,1225,2325,112,134,242,1227,1381,2603,0,0,0,41,39,84,6,4,13,50,45,91,3,0,5,57,61,116,3,4,8,65,64,128,0,0,0,12,13,19,0,3,3,12,13,19,0,0,0,16,19,33,0,0,0,19,19,33,0,0,0,11,14,20,0,0,0,11,14,20,0,0,0,3,4,6,0,3
Hunters Hill (A),14100,59,20,81,6571,6641,13214,354,351,708,6987,7016,13999,0,0,0,370,313,683,19,15,35,388,326,718,18,4,27,984,854,1842,37,37,72,1040,893,1937,23,4,29,1093,637,1726,55,37,93,1171,676,1846,6,8,13,1250,1409,2656,79,80,168,1337,1498,2836,11,4,17,1624,1819,3444,96,92,186,1730,1916,3642,0,0,0,1250,1616,2869,62,92,155,1315,1710,3026,56,20,79,6336,6404,12745,292,316,600,6683,6743,13426,3,0,3,238,233,466,61,41,106,304,273,573,0,0,0,3,12,14,0,0,0,3,12,14,3,0,3,139,167,300,13,10,27,157,173,332,0,0,0,0,3,4,0,0,0,0,3,4,0,0,0,7,8,12,0,0,0,7,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Inner West (A),14170,935,1094,2034,81287,85902,167186,6517,6308,12818,88736,93302,182043,80,99,182,4980,4895,9876,357,332,689,5419,5326,10743,149,150,295,8206,7684,15887,540,442,980,8896,8272,17165,159,171,336,8772,9054,17822,668,697,1360,9595,9921,19516,301,341,647,30458,32246,62698,2649,2658,5313,33409,35251,68655,186,268,455,19554,20711,40267,1604,1428,3031,21346,22407,43752,56,65,124,9317,11316,20631,694,748,1447,10072,12131,22206,871,1038,1911,78343,82760,161103,5897,5758,11658,85115,89554,174671,63,56,125,2941,3140,6082,617,547,1162,3624,3744,7366,0,0,3,57,58,115,5,4,9,67,60,125,54,39,94,1839,1936,3767,188,169,350,2078,2136,4219,3,0,3,86,100,191,21,14,38,116,119,232,8,3,9,80,95,175,25,15,42,114,114,225,0,0,0,23,25,49,3,6,9,26,28,59,0,6,6,35,30,63,12,5,9,45,38,80,0,0,0,12,25,31,4,3,4,17,24,42,0,0,0,0,4,9,0,0
Inverell (A),14200,691,721,1408,6737,7026,13761,635,681,1309,8061,8423,16483,85,97,180,409,400,813,39,51,88,535,547,1082,189,147,329,869,866,1730,77,104,178,1130,1118,2242,136,149,287,801,712,1510,75,65,139,1012,924,1939,120,157,277,1404,1506,2911,138,134,278,1661,1799,3462,123,126,251,1782,1888,3667,169,178,341,2071,2183,4261,32,51,86,1477,1654,3129,137,141,281,1652,1845,3492,632,680,1314,6321,6631,12948,558,605,1167,7514,7913,15429,55,45,96,420,392,810,74,72,146,549,508,1058,4,3,12,19,14,31,3,0,4,28,17,48,57,36,96,246,214,462,48,54,107,348,310,657,0,0,0,6,11,16,3,5,5,6,10,23,3,4,10,60,53,111,9,3,12,72,55,133,0,0,0,7,3,7,3,3,6,6,10,13,0,0,0,0,7,8,0,0,0,0,7,8,0,0,0,3,3,7,0,0,4,6,6,16,0,0,0,0,0,0,0,0
Kiama (A),14400,202,195,393,9700,10090,19793,625,653,1279,10528,10936,21464,15,15,34,528,500,1025,27,27,54,566,540,1109,44,39,83,1200,1105,2303,73,42,117,1308,1191,2502,41,37,74,1133,967,2097,72,64,141,1244,1067,2310,51,41,93,1881,1990,3874,120,121,239,2048,2155,4202,43,51,92,2804,3036,5843,198,163,358,3043,3250,6299,12,14,22,2159,2488,4648,141,229,377,2309,2730,5044,194,182,379,9094,9555,18651,497,558,1059,9788,10303,20083,12,8,20,603,533,1138,129,92,221,742,634,1377,0,0,0,12,13,20,0,0,0,12,13,20,9,3,13,347,318,668,35,29,68,394,349,739,0,0,0,23,28,55,0,0,3,27,34,59,0,4,3,16,17,34,3,0,3,20,14,35,0,0,0,9,3,9,3,0,3,7,6,9,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,3,3,7,0,0,0,3,3,7,0,0,0,0,0,0,0,0
Ku-ring-gai (A),14500,112,103,211,54685,59210,113894,1865,2086,3947,56657,61394,118053,9,5,11,3013,2858,5875,74,72,147,3095,2938,6027,23,20,41,8956,8399,17358,222,212,433,9202,8634,17836,28,24,51,7758,7571,15333,282,264,545,8068,7856,15929,25,19,47,11067,12836,23901,387,410,800,11484,13264,24748,15,33,49,14734,16291,31028,492,493,979,15242,16811,32053,6,5,8,9161,11251,20407,405,637,1041,9569,11892,21463,104,97,203,53067,57580,110643,1408,1718,3129,54580,59397,113971,9,3,10,1625,1626,3252,449,373,820,2085,2001,4080,0,0,0,27,33,60,0,3,3,25,36,63,4,11,20,1021,1189,2204,103,92,199,1132,1294,2421,0,0,0,37,47,83,5,3,4,44,45,90,0,5,5,38,64,102,3,3,6,41,71,115,0,0,0,8,14,23,0,0,0,8,14,23,0,0,0,18,13,30,0,0,0,18,15,33,0,0,0,7,8,15,0,0,0,7,8,15,0,5,5,3,7,7,0,0
Kyogle (A),14550,187,192,380,3885,3833,7719,458,384,840,4529,4411,8940,25,13,35,151,168,323,17,17,30,197,196,388,41,40,75,447,446,890,60,41,102,545,529,1071,24,32,64,370,321,694,42,26,72,437,385,831,43,42,81,616,663,1282,64,64,130,726,761,1485,41,51,95,1397,1315,2713,163,138,298,1596,1510,3105,19,13,24,903,919,1822,109,98,207,1027,1022,2051,171,180,352,3673,3651,7327,426,364,795,4274,4196,8473,12,11,23,211,184,393,33,18,52,259,207,467,0,0,0,15,15,28,0,0,0,15,15,28,10,8,20,109,88,202,15,15,28,141,117,256,0,0,0,6,3,9,0,3,3,8,6,15,0,0,0,57,37,90,3,10,18,64,49,109,0,0,0,3,3,12,0,0,0,4,3,11,0,0,0,0,4,3,0,0,0,3,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lachlan (A),14600,503,594,1098,2261,2200,4459,335,308,648,3100,3099,6194,63,59,127,168,146,309,30,29,56,258,231,497,131,142,272,259,238,500,48,40,85,440,418,859,84,115,204,197,197,395,38,29,72,327,344,668,89,129,216,517,515,1026,65,77,140,670,723,1390,88,107,199,603,569,1172,83,73,150,776,742,1518,44,34,80,516,541,1051,72,61,133,631,635,1267,463,560,1016,2124,2073,4195,315,292,607,2897,2930,5826,42,37,79,138,121,258,21,12,38,199,171,375,3,0,0,18,7,31,0,0,0,21,14,30,23,20,43,81,47,131,15,12,28,120,74,201,0,0,0,19,11,26,5,0,5,29,13,36,0,0,0,6,6,13,0,0,0,9,6,10,0,0,0,5,0,7,3,3,5,10,3,12,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0
Lake Macquarie (C),14650,4008,4019,8032,88565,93305,181867,3716,3753,7474,96294,101077,197371,502,437,939,5443,5067,10507,178,215,399,6122,5724,11845,1002,937,1939,11031,10509,21533,410,378,788,12446,11820,24267,806,747,1552,10740,10039,20782,412,367,781,11960,11145,23111,835,957,1789,20345,21582,41929,852,799,1644,22030,23340,45369,669,703,1376,23621,25192,48809,1027,983,2012,25310,26877,52188,190,240,428,17394,20917,38303,845,1012,1856,18423,22173,40595,3777,3841,7620,84202,89439,173644,2795,3080,5876,90773,96363,187136,232,177,407,4359,3860,8222,925,677,1599,5523,4713,10232,9,17,24,102,104,207,4,12,12,117,131,247,210,152,362,2483,2248,4731,233,199,428,2922,2600,5518,0,7,7,56,58,114,9,10,21,63,73,134,3,3,11,136,138,281,9,7,16,150,149,302,0,0,0,20,17,33,5,0,3,19,19,40,0,0,0,20,33,59,0,3,9,25,37,67,0,0,0,10,9,26,0,0,0,10,17,24,0,0,0,4,7,13,0,0
Lane Cove (A),14700,71,49,118,16840,17510,34350,827,758,1579,17733,18313,36051,5,0,3,1179,1163,2343,45,36,80,1231,1199,2425,21,13,29,2119,1965,4092,68,57,126,2210,2038,4247,22,5,26,2058,1698,3758,80,72,149,2158,1778,3938,20,18,42,5587,5871,11464,339,309,647,5951,6204,12148,7,4,14,3791,4192,7986,186,167,350,3981,4370,8349,4,0,4,2095,2616,4706,103,123,227,2204,2736,4937,71,48,114,16300,16989,33286,692,674,1367,17057,17707,34766,3,3,8,537,524,1061,133,81,215,675,604,1278,0,0,0,9,10,25,0,0,0,9,10,25,3,0,9,399,483,881,36,39,74,443,523,966,4,0,4,44,30,77,4,0,4,45,35,86,0,0,0,47,43,92,13,6,17,61,48,108,0,0,0,9,4,21,0,0,3,15,5,18,0,0,0,14,12,26,3,0,7,14,17,28,0,0,0,7,4,14,0,0,0,6,9,14,0,0,0,0,0,0,0,0
Leeton (A),14750,316,317,636,4741,4817,9559,472,498,969,5530,5633,11168,42,45,81,277,283,555,22,39,57,338,363,702,84,85,168,675,640,1314,53,65,117,805,788,1595,69,76,143,636,653,1286,56,52,108,764,774,1536,66,55,122,1031,1067,2099,107,93,201,1205,1216,2422,47,45,94,1290,1247,2539,139,123,261,1472,1415,2887,11,15,27,836,931,1767,101,124,229,952,1072,2020,289,302,590,4494,4618,9114,433,467,905,5217,5393,10609,32,18,46,246,198,445,37,26,63,316,237,554,0,0,0,17,7,25,0,0,0,17,13,29,17,12,36,217,137,352,39,18,57,272,169,443,0,0,5,21,5,22,0,0,0,17,11,26,0,3,3,8,7,15,0,0,4,6,13,21,0,0,0,3,5,10,0,6,3,3,8,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,5,0,0
Lismore (C),14850,1093,1079,2166,18254,19405,37663,1629,1675,3306,20975,22160,43135,125,111,235,944,925,1870,68,80,151,1142,1112,2256,288,247,536,2347,2235,4582,186,148,329,2824,2626,5453,212,209,420,2184,2177,4370,228,215,447,2631,2606,5235,224,269,490,3919,4387,8301,339,387,733,4477,5044,9526,214,209,424,5567,5837,11403,495,499,992,6278,6541,12822,28,32,66,3290,3841,7134,308,348,650,3629,4226,7849,1010,1026,2034,17367,18538,35900,1472,1509,2979,19847,21067,40917,82,53,135,891,875,1758,161,170,325,1126,1096,2218,9,0,6,34,41,71,3,0,3,47,41,84,67,44,113,683,660,1338,122,109,235,874,813,1687,0,0,0,42,39,85,11,7,18,58,41,101,4,5,10,160,147,315,27,24,52,194,180,376,0,0,0,8,12,18,0,5,8,10,12,24,0,0,0,3,6,9,0,0,0,10,6,16,0,0,0,15,7,21,0,0,0,15,7,21,0,0,0,3,0,0,0,0
Lithgow (C),14870,640,573,1208,9067,8846,17910,988,984,1971,10689,10401,21090,67,58,131,467,462,931,66,57,124,597,581,1178,128,133,259,1002,913,1915,110,127,243,1241,1176,2413,108,101,211,1032,860,1897,92,98,194,1239,1056,2292,187,138,325,1956,1891,3851,217,205,420,2361,2239,4602,101,104,204,2619,2586,5206,281,265,547,2992,2964,5954,47,41,85,1992,2126,4116,224,225,448,2263,2385,4647,596,547,1142,8547,8383,16930,898,912,1817,10048,9842,19891,44,27,69,516,461,982,86,69,153,648,558,1205,0,3,4,23,17,46,0,3,3,27,24,48,22,13,38,318,239,560,64,37,106,403,293,702,0,0,0,14,3,11,3,0,3,14,3,14,0,0,0,17,12,30,4,0,8,22,12,36,0,0,0,3,3,5,0,0,0,3,3,5,0,0,0,0,5,6,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liverpool (C),14900,1474,1540,3012,93314,94927,188243,6563,6509,13076,101351,102975,204326,197,153,354,7356,6921,14279,493,481,977,8052,7560,15611,376,334,713,14398,13813,28208,879,883,1765,15657,15031,30691,304,296,597,13809,13233,27045,959,835,1795,15076,14366,29436,291,390,688,26513,28269,54784,2049,1935,3989,28859,30596,59456,227,276,500,22095,22280,44380,1492,1442,2934,23812,23999,47813,72,83,161,9139,10408,19547,687,931,1619,9897,11423,21324,1385,1469,2857,90935,92804,183739,6173,6218,12389,98493,100494,198984,81,66,149,2381,2122,4509,394,295,689,2860,2488,5342,3,5,5,96,121,217,14,6,24,112,132,240,82,63,148,2081,1841,3920,320,281,597,2475,2189,4666,0,3,5,79,54,129,32,10,44,106,66,173,6,6,10,118,64,179,25,12,38,152,75,229,0,0,0,25,8,32,16,3,16,34,15,49,3,7,7,46,8,62,11,9,23,67,21,88,0,0,0,3,10,18,6,0,6,12,9,24,0,0,0,25,8,32,9,3
