LGA_MAIN11,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P,LGA_NAME11
10150,11,13,24,1105,1103,2208,93,76,169,1209,1192,2401,10,12,22,947,891,1838,71,60,131,1028,963,1991,10,7,17,880,825,1705,54,48,102,944,880,1824,8,12,20,927,858,1785,51,54,105,986,924,1910,17,10,27,1454,1486,2940,126,96,222,1597,1592,3189,12,8,20,1899,1934,3833,166,134,300,2077,2076,4153,9,9,18,1700,1748,3448,131,111,242,1840,1868,3708,3,11,14,1543,1599,3142,106,90,196,1652,1700,3352,3,7,10,1322,1506,2828,86,77,163,1411,1590,3001,10,12,22,1338,1455,2793,81,74,155,1429,1541,2970,6,6,12,1180,1304,2484,73,59,132,1259,1369,2628,6,5,11,1026,1070,2096,54,60,114,1086,1135,2221,3,0,3,898,904,1802,58,60,118,959,964,1923,8,5,13,2339,3117,5456,208,267,475,2555,3389,5944,116,117,233,18558,19800,38358,1358,1266,2624,20032,21183,41215,Ashfield (A)
10200,12,18,30,2642,2553,5195,211,206,417,2865,2777,5642,11,13,24,2207,1968,4175,160,166,326,2378,2147,4525,8,14,22,2041,1915,3956,185,169,354,2234,2098,4332,17,7,24,2269,2059,4328,184,141,325,2470,2207,4677,38,22,60,3310,2905,6215,334,216,550,3682,3143,6825,42,21,63,3932,3566,7498,433,252,685,4407,3839,8246,29,26,55,3427,2968,6395,253,173,426,3709,3167,6876,33,19,52,2672,2403,5075,184,133,317,2889,2555,5444,18,8,26,2383,2344,4727,148,143,291,2549,2495,5044,15,10,25,2305,2175,4480,159,119,278,2479,2304,4783,16,7,23,2132,2071,4203,141,136,277,2289,2214,4503,5,13,18,1722,1743,3465,131,95,226,1858,1851,3709,4,3,7,1373,1316,2689,84,53,137,1461,1372,2833,9,10,19,2763,3138,5901,183,198,381,2955,3346,6301,257,191,448,35178,33124,68302,2790,2200,4990,38225,35515,73740,Auburn (C)
10800,14,20,34,217,201,418,3,5,8,234,226,460,22,19,41,175,213,388,0,3,3,197,235,432,14,10,24,180,187,367,0,4,4,194,201,395,17,11,28,149,167,316,4,3,7,170,181,351,9,6,15,118,101,219,3,3,6,130,110,240,7,9,16,124,133,257,5,0,5,136,142,278,3,7,10,144,138,282,6,0,6,153,145,298,3,10,13,181,160,341,8,3,11,192,173,365,4,4,8,142,171,313,12,3,15,158,178,336,6,9,15,204,159,363,6,7,13,216,175,391,8,5,13,216,200,416,3,0,3,227,205,432,3,4,7,203,175,378,8,0,8,214,179,393,7,0,7,169,182,351,6,4,10,182,186,368,4,3,7,495,578,1073,16,28,44,515,609,1124,121,117,238,2717,2765,5482,80,63,143,2918,2945,5863,Bland (A)
10850,17,12,29,245,210,455,19,9,28,281,231,512,10,14,24,232,241,473,6,20,26,248,275,523,19,16,35,240,235,475,8,11,19,267,262,529,14,16,30,190,193,383,9,13,22,213,222,435,11,3,14,166,154,320,9,8,17,186,165,351,3,5,8,130,146,276,6,6,12,139,157,296,6,0,6,137,170,307,4,8,12,147,178,325,3,5,8,175,219,394,13,6,19,191,230,421,6,8,14,233,236,469,13,7,20,252,251,503,8,6,14,248,239,487,16,8,24,272,253,525,3,3,6,222,230,452,8,3,11,233,236,469,0,4,4,255,205,460,15,10,25,270,219,489,3,4,7,204,191,395,10,7,17,217,202,419,4,3,7,538,580,1118,30,32,62,572,615,1187,107,99,206,3215,3249,6464,166,148,314,3488,3496,6984,Blayney (A)
10900,69,77,146,2143,2156,4299,124,130,254,2336,2363,4699,79,53,132,2374,2242,4616,133,123,256,2586,2418,5004,101,60,161,2397,2271,4668,157,106,263,2655,2437,5092,78,83,161,2375,2212,4587,118,120,238,2571,2415,4986,47,69,116,1776,1675,3451,102,90,192,1925,1834,3759,34,41,75,1517,1479,2996,95,67,162,1646,1587,3233,31,32,63,1660,1890,3550,77,69,146,1768,1991,3759,31,37,68,2161,2405,4566,114,109,223,2306,2551,4857,39,41,80,2485,2728,5213,136,116,252,2660,2885,5545,45,48,93,2427,2754,5181,149,175,324,2621,2977,5598,35,41,76,2672,3016,5688,166,118,284,2873,3175,6048,25,30,55,2728,2917,5645,152,117,269,2905,3064,5969,19,17,36,2494,2728,5222,120,109,229,2633,2854,5487,29,29,58,4913,6274,11187,282,378,660,5224,6681,11905,662,658,1320,34122,36747,70869,1925,1827,3752,36709,39232,75941,Blue Mountains (C)
10950,26,33,59,82,75,157,7,6,13,115,114,229,24,27,51,96,72,168,8,12,20,128,111,239,26,31,57,76,65,141,8,8,16,110,104,214,22,18,40,69,51,120,4,4,8,95,73,168,18,20,38,57,58,115,3,3,6,78,81,159,12,15,27,58,49,107,5,3,8,75,67,142,7,11,18,54,65,119,3,4,7,64,80,144,16,12,28,82,82,164,3,0,3,101,94,195,3,16,19,94,85,179,8,12,20,105,113,218,12,7,19,90,67,157,8,8,16,110,82,192,10,8,18,72,72,144,9,7,16,91,87,178,7,3,10,58,55,113,4,6,10,69,64,133,5,3,8,72,70,142,12,6,18,89,79,168,13,14,27,217,246,463,18,14,32,248,274,522,201,218,419,1177,1112,2289,100,93,193,1478,1423,2901,Bogan (A)
11000,0,3,3,58,68,126,3,3,6,61,74,135,4,0,4,56,77,133,3,3,6,63,80,143,4,7,11,82,74,156,3,0,3,89,81,170,0,0,0,74,54,128,4,0,4,78,54,132,4,0,4,38,34,72,0,0,0,42,34,76,0,0,0,57,54,111,0,0,0,57,54,111,3,3,6,39,57,96,0,3,3,42,63,105,0,0,0,68,51,119,3,0,3,71,51,122,0,3,3,74,73,147,3,3,6,77,79,156,0,0,0,88,87,175,5,0,5,93,87,180,5,4,9,93,90,183,3,0,3,101,94,195,3,0,3,104,82,186,3,3,6,110,85,195,3,0,3,90,108,198,3,0,3,96,108,204,0,0,0,223,236,459,13,13,26,236,249,485,26,20,46,1144,1145,2289,46,28,74,1216,1193,2409,Bombala (A)
11050,3,3,6,72,63,135,4,3,7,79,69,148,4,0,4,72,54,126,3,3,6,79,57,136,0,3,3,85,93,178,3,3,6,88,99,187,5,6,11,64,66,130,6,0,6,75,72,147,0,3,3,54,43,97,0,5,5,54,51,105,0,0,0,42,39,81,3,0,3,45,39,84,3,0,3,37,57,94,0,0,0,40,57,97,0,4,4,66,51,117,0,3,3,66,58,124,3,0,3,64,79,143,0,4,4,67,83,150,0,4,4,90,75,165,3,0,3,93,79,172,0,0,0,88,88,176,0,3,3,88,91,179,0,0,0,90,80,170,0,4,4,90,84,174,0,0,0,91,87,178,6,3,9,97,90,187,0,3,3,231,249,480,12,13,25,243,265,508,18,26,44,1146,1124,2270,40,44,84,1204,1194,2398,Boorowa (A)
11100,39,29,68,1255,1176,2431,63,87,150,1357,1292,2649,35,25,60,1139,1024,2163,74,80,154,1248,1129,2377,29,33,62,1029,904,1933,60,60,120,1118,997,2115,20,40,60,1024,1037,2061,74,55,129,1118,1132,2250,30,26,56,1192,1149,2341,91,71,162,1313,1246,2559,20,19,39,1455,1473,2928,99,86,185,1574,1578,3152,9,18,27,1435,1527,2962,90,85,175,1534,1630,3164,23,15,38,1463,1529,2992,93,91,184,1579,1635,3214,16,24,40,1405,1409,2814,88,70,158,1509,1503,3012,18,22,40,1293,1237,2530,63,61,124,1374,1320,2694,17,16,33,1140,1057,2197,79,66,145,1236,1139,2375,11,12,23,966,1065,2031,61,71,132,1038,1148,2186,11,18,29,883,914,1797,67,57,124,961,989,1950,16,22,38,2339,2912,5251,178,191,369,2533,3125,5658,294,319,613,18018,18413,36431,1180,1131,2311,19492,19863,39355,Botany Bay (C)
11150,46,52,98,73,58,131,21,19,40,140,129,269,64,54,118,51,47,98,22,20,42,137,121,258,43,40,83,49,38,87,19,15,34,111,93,204,39,44,83,33,21,54,14,11,25,86,76,162,31,28,59,44,52,96,8,8,16,83,88,171,24,26,50,46,72,118,8,11,19,78,109,187,16,26,42,57,55,112,5,11,16,78,92,170,23,41,64,55,49,104,18,8,26,96,98,194,39,33,72,63,62,125,12,14,26,114,109,223,17,25,42,65,64,129,11,11,22,93,100,193,19,24,43,73,64,137,14,5,19,106,93,199,14,21,35,59,48,107,8,7,15,81,76,157,15,17,32,58,41,99,10,8,18,83,66,149,18,26,44,120,119,239,34,15,49,172,160,332,408,457,865,846,790,1636,204,163,367,1458,1410,2868,Bourke (A)
11200,70,51,121,21,18,39,9,10,19,100,79,179,50,68,118,15,10,25,5,4,9,70,82,152,41,47,88,15,8,23,4,0,4,60,55,115,47,50,97,8,18,26,3,0,3,58,68,126,44,49,93,12,26,38,3,0,3,59,75,134,20,30,50,25,22,47,3,4,7,48,56,104,25,25,50,11,22,33,3,3,6,39,50,89,31,31,62,14,15,29,0,5,5,45,51,96,31,48,79,24,17,41,3,3,6,58,68,126,44,28,72,44,22,66,3,5,8,91,55,146,32,34,66,33,29,62,3,5,8,68,68,136,34,22,56,24,22,46,0,3,3,58,47,105,11,20,31,26,19,45,3,0,3,40,39,79,25,34,59,54,49,103,11,5,16,90,88,178,505,537,1042,326,297,623,53,47,100,884,881,1765,Brewarrina (A)
11500,352,351,703,4863,4679,9542,331,318,649,5546,5348,10894,328,311,639,4632,4424,9056,304,325,629,5264,5060,10324,297,288,585,4939,4658,9597,297,317,614,5533,5263,10796,265,302,567,5374,5050,10424,310,276,586,5949,5628,11577,182,210,392,4991,5059,10050,263,290,553,5436,5559,10995,129,183,312,4809,5206,10015,260,234,494,5198,5623,10821,114,158,272,4431,4698,9129,225,229,454,4770,5085,9855,103,150,253,4327,4687,9014,226,208,434,4656,5045,9701,98,139,237,4125,4630,8755,195,207,402,4418,4976,9394,83,122,205,4469,4943,9412,255,234,489,4807,5299,10106,74,108,182,4628,5069,9697,233,205,438,4935,5382,10317,71,93,164,4311,4563,8874,203,190,393,4585,4846,9431,46,57,103,3793,3892,7685,171,188,359,4010,4137,8147,42,73,115,5874,6938,12812,317,366,683,6233,7377,13610,2184,2545,4729,65566,68496,134062,3590,3587,7177,71340,74628,145968,Campbelltown (C)
11520,12,14,26,2457,2370,4827,196,148,344,2665,2532,5197,11,13,24,1884,1868,3752,133,105,238,2028,1986,4014,11,17,28,1688,1622,3310,113,82,195,1812,1721,3533,11,10,21,1722,1730,3452,108,81,189,1841,1821,3662,10,10,20,2418,2341,4759,220,164,384,2648,2515,5163,16,22,38,2905,3067,5972,313,236,549,3234,3325,6559,6,10,16,3056,3212,6268,238,205,443,3300,3427,6727,5,14,19,2936,3143,6079,230,208,438,3171,3365,6536,9,5,14,2552,2835,5387,159,129,288,2720,2969,5689,10,6,16,2345,2638,4983,146,121,267,2501,2765,5266,7,10,17,2212,2351,4563,157,112,269,2376,2473,4849,11,6,17,1871,2098,3969,92,86,178,1974,2190,4164,3,6,9,1768,1945,3713,89,100,189,1860,2051,3911,8,12,20,4411,5527,9938,255,278,533,4674,5817,10491,130,155,285,34225,36747,70972,2449,2055,4504,36804,38957,75761,Canada Bay (A)
11550,42,52,94,4916,4666,9582,382,380,762,5340,5098,10438,27,41,68,4247,3844,8091,330,269,599,4604,4154,8758,32,28,60,3938,3740,7678,283,238,521,4253,4006,8259,49,25,74,3946,3599,7545,253,216,469,4248,3840,8088,35,32,67,4306,4199,8505,354,268,622,4695,4499,9194,26,50,76,5127,5189,10316,444,365,809,5597,5604,11201,19,27,46,5109,4911,10020,361,309,670,5489,5247,10736,21,25,46,4761,4817,9578,308,289,597,5090,5131,10221,22,37,59,4594,4878,9472,285,255,540,4901,5170,10071,25,39,64,4468,4487,8955,281,257,538,4774,4783,9557,23,25,48,3981,4107,8088,276,237,513,4280,4369,8649,24,12,36,3319,3577,6896,213,188,401,3556,3777,7333,13,8,21,3012,3008,6020,200,192,392,3225,3208,6433,11,27,38,8097,9257,17354,549,575,1124,8657,9859,18516,369,428,797,63821,64279,128100,4519,4038,8557,68709,68745,137454,Canterbury (C)
11250,80,95,175,411,415,826,28,41,69,519,551,1070,88,76,164,461,424,885,37,28,65,586,528,1114,95,80,175,489,435,924,35,22,57,619,537,1156,74,81,155,493,442,935,27,28,55,594,551,1145,65,78,143,418,417,835,29,26,55,512,521,1033,56,47,103,412,442,854,32,25,57,500,514,1014,37,34,71,372,385,757,23,24,47,432,443,875,31,55,86,421,445,866,26,24,50,478,524,1002,31,56,87,486,488,974,28,32,60,545,576,1121,32,33,65,561,591,1152,34,31,65,627,655,1282,23,31,54,646,653,1299,44,49,93,713,733,1446,16,15,31,612,590,1202,36,34,70,664,639,1303,14,22,36,609,575,1184,40,33,73,663,630,1293,20,29,49,1434,1898,3332,113,170,283,1567,2097,3664,662,732,1394,7825,8200,16025,532,567,1099,9019,9499,18518,Broken Hill (C)
11600,9,14,23,82,58,140,4,7,11,95,79,174,6,19,25,86,74,160,8,4,12,100,97,197,14,8,22,71,79,150,5,8,13,90,95,185,11,9,20,55,53,108,0,4,4,66,66,132,6,3,9,58,58,116,5,3,8,69,64,133,3,6,9,78,56,134,0,0,0,81,62,143,5,7,12,61,63,124,0,0,0,66,70,136,4,5,9,79,75,154,5,3,8,88,83,171,4,5,9,93,72,165,0,7,7,97,84,181,8,10,18,95,93,188,5,0,5,108,103,211,3,5,8,109,91,200,10,0,10,122,96,218,0,3,3,100,70,170,5,0,5,105,73,178,0,0,0,78,49,127,3,3,6,81,52,133,3,6,9,186,181,367,9,10,19,198,197,395,76,100,176,1231,1072,2303,59,49,108,1366,1221,2587,Carrathool (A)
11700,30,45,75,24,27,51,3,0,3,57,72,129,29,41,70,29,34,63,6,4,10,64,79,143,42,42,84,22,27,49,5,0,5,69,69,138,36,45,81,19,19,38,0,3,3,55,67,122,30,32,62,30,25,55,0,0,0,60,57,117,43,19,62,31,39,70,0,0,0,74,58,132,18,21,39,37,35,72,3,0,3,58,56,114,42,17,59,28,32,60,5,0,5,75,49,124,18,26,44,48,36,84,3,5,8,69,67,136,24,33,57,42,35,77,6,0,6,72,68,140,15,20,35,52,45,97,8,0,8,75,65,140,11,16,27,72,47,119,4,4,8,87,67,154,16,15,31,58,39,97,7,3,10,81,57,138,12,25,37,134,79,213,6,8,14,152,112,264,366,397,763,626,519,1145,56,27,83,1048,943,1991,Central Darling (A)
11720,154,154,308,1705,1615,3320,79,92,171,1938,1861,3799,149,157,306,1563,1404,2967,79,96,175,1791,1657,3448,152,161,313,1582,1549,3131,86,83,169,1820,1793,3613,162,130,292,1479,1482,2961,87,77,164,1728,1689,3417,92,105,197,1368,1397,2765,84,56,140,1544,1558,3102,91,74,165,1405,1436,2841,69,50,119,1565,1560,3125,82,53,135,1497,1385,2882,71,53,124,1650,1491,3141,84,71,155,1508,1556,3064,65,54,119,1657,1681,3338,78,76,154,1566,1529,3095,68,49,117,1712,1654,3366,47,66,113,1490,1504,2994,72,69,141,1609,1639,3248,51,58,109,1579,1662,3241,85,77,162,1715,1797,3512,31,41,72,1516,1548,3064,86,83,169,1633,1672,3305,26,24,50,1533,1535,3068,86,62,148,1645,1621,3266,40,47,87,3010,3649,6659,201,214,415,3251,3910,7161,1239,1217,2456,22801,23251,46052,1218,1115,2333,25258,25583,50841,Cessnock (C)
11730,188,169,357,1210,1120,2330,69,61,130,1467,1350,2817,178,171,349,1297,1173,2470,66,73,139,1541,1417,2958,189,185,374,1462,1457,2919,73,86,159,1724,1728,3452,153,162,315,1433,1319,2752,63,70,133,1649,1551,3200,112,96,208,933,887,1820,51,38,89,1096,1021,2117,86,91,177,770,836,1606,38,38,76,894,965,1859,64,64,128,881,985,1866,36,43,79,981,1092,2073,78,92,170,1174,1232,2406,53,45,98,1305,1369,2674,93,93,186,1241,1435,2676,58,55,113,1392,1583,2975,67,84,151,1562,1550,3112,58,61,119,1687,1695,3382,62,76,138,1718,1865,3583,68,58,126,1848,1999,3847,43,55,98,1827,1832,3659,66,47,113,1936,1934,3870,32,36,68,1887,1801,3688,67,56,123,1986,1893,3879,60,66,126,4742,5282,10024,207,206,413,5009,5554,10563,1405,1440,2845,22137,22774,44911,973,937,1910,24515,25151,49666,Clarence Valley (A)
11750,32,33,65,147,146,293,21,17,38,200,196,396,40,32,72,137,113,250,11,15,26,188,160,348,45,23,68,103,115,218,10,16,26,158,154,312,36,35,71,115,93,208,12,8,20,163,136,299,31,18,49,114,113,227,14,9,23,159,140,299,23,16,39,143,157,300,22,10,32,188,183,371,19,11,30,126,126,252,11,7,18,156,144,300,19,23,42,158,121,279,12,13,25,189,157,346,12,20,32,116,92,208,16,7,23,144,119,263,14,26,40,156,141,297,12,10,22,182,177,359,15,12,27,167,123,290,15,8,23,197,143,340,13,10,23,125,120,245,6,8,14,144,138,282,9,11,20,111,82,193,15,6,21,135,99,234,13,14,27,225,274,499,22,15,37,260,303,563,321,284,605,1943,1816,3759,199,149,348,2463,2249,4712,Cobar (A)
11800,188,173,361,1802,1820,3622,88,80,168,2078,2073,4151,166,182,348,1931,1805,3736,94,95,189,2191,2082,4273,172,190,362,2139,1973,4112,111,104,215,2422,2267,4689,164,171,335,2171,2034,4205,94,87,181,2429,2292,4721,106,110,216,1533,1572,3105,79,87,166,1718,1769,3487,86,94,180,1447,1531,2978,79,55,134,1612,1680,3292,56,90,146,1428,1588,3016,65,67,132,1549,1745,3294,76,76,152,1736,1911,3647,90,68,158,1902,2055,3957,78,111,189,1881,2208,4089,92,74,166,2051,2393,4444,54,78,132,2066,2428,4494,111,86,197,2231,2592,4823,73,63,136,2261,2569,4830,107,91,198,2441,2723,5164,54,56,110,2355,2355,4710,102,93,195,2511,2504,5015,25,34,59,2256,2253,4509,88,102,190,2369,2389,4758,36,54,90,5385,6261,11646,277,333,610,5698,6648,12346,1334,1482,2816,30391,32308,62699,1477,1422,2899,33202,35212,68414,Coffs Harbour (C)
11300,7,3,10,830,740,1570,41,32,73,878,775,1653,3,7,10,727,693,1420,39,21,60,769,721,1490,3,3,6,786,767,1553,37,36,73,826,806,1632,9,10,19,866,984,1850,40,52,92,915,1046,1961,6,6,12,1493,1548,3041,144,71,215,1643,1625,3268,5,0,5,1821,1615,3436,131,81,212,1957,1696,3653,0,7,7,1208,1122,2330,86,61,147,1294,1190,2484,7,0,7,976,1047,2023,65,39,104,1048,1086,2134,0,7,7,886,1045,1931,48,42,90,934,1094,2028,4,3,7,998,1072,2070,41,52,93,1043,1127,2170,7,3,10,913,1000,1913,62,50,112,982,1053,2035,6,5,11,755,880,1635,44,31,75,805,916,1721,0,4,4,698,730,1428,42,30,72,740,764,1504,0,6,6,1955,2458,4413,122,150,272,2077,2614,4691,57,64,121,14912,15701,30613,942,748,1690,15911,16513,32424,Burwood (A)
11350,21,35,56,757,754,1511,38,37,75,816,826,1642,31,38,69,861,812,1673,56,48,104,948,898,1846,34,26,60,920,815,1735,59,52,111,1013,893,1906,30,24,54,817,716,1533,63,45,108,910,785,1695,11,20,31,578,518,1096,73,26,99,662,564,1226,14,6,20,568,603,1171,43,23,66,625,632,1257,17,14,31,658,777,1435,66,45,111,741,836,1577,15,28,43,873,1102,1975,64,52,116,952,1182,2134,21,15,36,936,1177,2113,64,46,110,1021,1238,2259,10,17,27,1051,1231,2282,56,67,123,1117,1315,2432,15,15,30,1201,1324,2525,87,78,165,1303,1417,2720,11,8,19,1236,1204,2440,69,60,129,1316,1272,2588,6,15,21,1001,899,1900,65,50,115,1072,964,2036,10,9,19,1678,1965,3643,99,129,228,1787,2103,3890,246,270,516,13135,13897,27032,902,758,1660,14283,14925,29208,Byron (A)
11400,21,16,37,423,370,793,6,18,24,450,404,854,30,27,57,419,438,857,11,27,38,460,492,952,31,38,69,477,420,897,15,19,34,523,477,1000,23,23,46,406,371,777,5,9,14,434,403,837,14,13,27,233,241,474,3,10,13,250,264,514,8,7,15,229,255,484,5,3,8,242,265,507,6,8,14,260,311,571,10,4,14,276,323,599,13,16,29,328,363,691,6,12,18,347,391,738,12,18,30,390,409,799,13,9,22,415,436,851,11,15,26,476,454,930,12,10,22,499,479,978,10,4,14,461,469,930,8,10,18,479,483,962,0,4,4,423,375,798,9,11,20,432,390,822,8,0,8,451,458,909,16,10,26,475,468,943,9,15,24,1074,1087,2161,40,40,80,1123,1142,2265,196,204,400,6050,6021,12071,159,192,351,6405,6417,12822,Cabonne (A)
11450,78,73,151,2195,2050,4245,89,91,180,2362,2214,4576,76,66,142,2253,2115,4368,78,75,153,2407,2256,4663,86,69,155,2082,2114,4196,93,82,175,2261,2265,4526,68,65,133,2036,1922,3958,79,68,147,2183,2055,4238,38,41,79,1659,1641,3300,67,64,131,1764,1746,3510,36,27,63,1630,1769,3399,73,58,131,1739,1854,3593,30,27,57,1727,1981,3708,59,53,112,1816,2061,3877,36,45,81,2216,2339,4555,65,61,126,2317,2445,4762,31,35,66,2022,2163,4185,72,65,137,2125,2263,4388,23,29,52,1852,1924,3776,73,57,130,1948,2010,3958,25,23,48,1611,1727,3338,68,57,125,1704,1807,3511,13,20,33,1405,1449,2854,48,47,95,1466,1516,2982,12,9,21,1262,1230,2492,48,61,109,1322,1300,2622,19,17,36,2307,2908,5215,139,124,263,2465,3049,5514,571,546,1117,26257,27332,53589,1051,963,2014,27879,28841,56720,Camden (A)
11860,3,0,3,61,57,118,0,3,3,64,60,124,4,0,4,48,62,110,0,0,0,52,62,114,4,5,9,62,58,120,0,3,3,66,66,132,3,0,3,43,49,92,0,0,0,46,49,95,0,0,0,33,18,51,0,0,0,33,18,51,0,0,0,30,30,60,0,0,0,30,30,60,0,0,0,48,41,89,0,0,0,48,41,89,0,0,0,45,46,91,3,0,3,48,46,94,0,0,0,53,54,107,0,3,3,53,57,110,0,3,3,63,54,117,4,0,4,67,57,124,0,3,3,65,54,119,4,4,8,69,61,130,0,3,3,64,42,106,4,4,8,68,49,117,0,0,0,55,45,100,3,0,3,58,45,103,0,0,0,107,78,185,7,3,10,114,81,195,14,14,28,777,688,1465,25,20,45,816,722,1538,Conargo (A)
