lga_name_2016,lga_code_2016,m_pgrad_deg_15_24,m_pgrad_deg_25_34,m_pgrad_deg_35_44,m_pgrad_deg_45_54,m_pgrad_deg_55_64,m_pgrad_deg_65_74,m_pgrad_deg_75_84,m_pgrad_deg_85ov,m_pgrad_deg_total,m_graddip_and_gradcert_15_24,m_graddip_and_gradcert_25_34,m_graddip_and_gradcert_35_44,m_graddip_and_gradcert_45_54,m_graddip_and_gradcert_55_64,m_graddip_and_gradcert_65_74,m_graddip_and_gradcert_75_84,m_graddip_and_gradcert_85ov,m_graddip_and_gradcert_total,m_bachdeg_15_24,m_bachdeg_25_34,m_bachdeg_35_44,m_bachdeg_45_54,m_bachdeg_55_64,m_bachdeg_65_74,m_bachdeg_75_84,m_bachdeg_85ov,m_bachdeg_total,m_advdip_and_dip_15_24,m_advdip_and_dip_25_34,m_advdip_and_dip_35_44,m_advdip_and_dip_45_54,m_advdip_and_dip_55_64,m_advdip_and_dip_65_74,m_advdip_and_dip_75_84,m_advdip_and_dip_85ov,m_advdip_and_dip_total,m_cert_iii_iv_15_24,m_cert_iii_iv_25_34,m_cert_iii_iv_35_44,m_cert_iii_iv_45_54,m_cert_iii_iv_55_64,m_cert_iii_iv_65_74,m_cert_iii_iv_75_84,m_cert_iii_iv_85ov,m_cert_iii_iv_total,m_cert_i_ii_15_24,m_cert_i_ii_25_34,m_cert_i_ii_35_44,m_cert_i_ii_45_54,m_cert_i_ii_55_64,m_cert_i_ii_65_74,m_cert_i_ii_75_84,m_cert_i_ii_85ov,m_cert_i_ii_total,m_cert_levl_nfd_15_24,m_cert_levl_nfd_25_34,m_cert_levl_nfd_35_44,m_cert_levl_nfd_45_54,m_cert_levl_nfd_55_64,m_cert_levl_nfd_65_74,m_cert_levl_nfd_75_84,m_cert_levl_nfd_85ov,m_cert_levl_nfd_total,m_cert_lev_tot_15_24,m_cert_lev_tot_25_34,m_cert_lev_tot_35_44,m_cert_lev_tot_45_54,m_cert_lev_tot_55_64,m_cert_lev_tot_65_74,m_cert_lev_tot_75_84,m_cert_lev_tot_85ov,m_cert_lev_tot_total,m_lev_edu_ides_15_24,m_lev_edu_ides_25_34,m_lev_edu_ides_35_44,m_lev_edu_ides_45_54,m_lev_edu_ides_55_64,m_lev_edu_ides_65_74,m_lev_edu_ides_75_84,m_lev_edu_ides_85ov,m_lev_edu_ides_total,m_lev_edu_ns_15_24,m_lev_edu_ns_25_34,m_lev_edu_ns_35_44,m_lev_edu_ns_45_54,m_lev_edu_ns_55_64,m_lev_edu_ns_65_74,m_lev_edu_ns_75_84,m_lev_edu_ns_85ov,m_lev_edu_ns_total,m_tot_15_24,m_tot_25_34,m_tot_35_44,m_tot_45_54,m_tot_55_64,m_tot_65_74,m_tot_75_84,m_tot_85ov,m_tot_total,f_pgrad_deg_15_24,f_pgrad_deg_25_34,f_pgrad_deg_35_44,f_pgrad_deg_45_54,f_pgrad_deg_55_64,f_pgrad_deg_65_74,f_pgrad_deg_75_84,f_pgrad_deg_85ov,f_pgrad_deg_total,f_graddip_and_gradcert_15_24,f_graddip_and_gradcert_25_34,f_graddip_and_gradcert_35_44,f_graddip_and_gradcert_45_54,f_graddip_and_gradcert_55_64,f_graddip_and_gradcert_65_74,f_graddip_and_gradcert_75_84,f_graddip_and_gradcert_85ov,f_graddip_and_gradcert_total,f_bachdeg_15_24,f_bachdeg_25_34,f_bachdeg_35_44,f_bachdeg_45_54,f_bachdeg_55_64,f_bachdeg_65_74,f_bachdeg_75_84,f_bachdeg_85ov,f_bachdeg_total,f_advdip_and_dip_15_24,f_advdip_and_dip_25_34,f_advdip_and_dip_35_44,f_advdip_and_dip_45_54,f_advdip_and_dip_55_64,f_advdip_and_dip_65_74,f_advdip_and_dip_75_84,f_advdip_and_dip_85ov,f_advdip_and_dip_total,f_cert_iii_iv_15_24,f_cert_iii_iv_25_34,f_cert_iii_iv_35_44,f_cert_iii_iv_45_54,f_cert_iii_iv_55_64,f_cert_iii_iv_65_74,f_cert_iii_iv_75_84,f_cert_iii_iv_85ov,f_cert_iii_iv_total,f_cert_i_ii_15_24,f_cert_i_ii_25_34,f_cert_i_ii_35_44,f_cert_i_ii_45_54,f_cert_i_ii_55_64,f_cert_i_ii_65_74,f_cert_i_ii_75_84,f_cert_i_ii_85ov,f_cert_i_ii_total,f_cert_levl_nfd_15_24,f_cert_levl_nfd_25_34,f_cert_levl_nfd_35_44,f_cert_levl_nfd_45_54,f_cert_levl_nfd_55_64,f_cert_levl_nfd_65_74,f_cert_levl_nfd_75_84,f_cert_levl_nfd_85ov,f_cert_levl_nfd_total,f_cert_lev_tot_15_24,f_cert_lev_tot_25_34,f_cert_lev_tot_35_44,f_cert_lev_tot_45_54,f_cert_lev_tot_55_64,f_cert_lev_tot_65_74,f_cert_lev_tot_75_84,f_cert_lev_tot_85ov,f_cert_lev_tot_total,f_lev_edu_ides_15_24,f_lev_edu_ides_25_34,f_lev_edu_ides_35_44,f_lev_edu_ides_45_54,f_lev_edu_ides_55_64,f_lev_edu_ides_65_74,f_lev_edu_ides_75_84,f_lev_edu_ides_85ov,f_lev_edu_ides_total,f_lev_edu_ns_15_24,f_lev_edu_ns_25_34,f_lev_edu_ns_35_44,f_lev_edu_ns_45_54,f_lev_edu_ns_55_64,f_lev_edu_ns_65_74,f_lev_edu_ns_75_84,f_lev_edu_ns_85ov,f_lev_edu_ns_total,f_tot_15_24,f_tot_25_34,f_tot_35_44,f_tot_45_54,f_tot_55_64,f_tot_65_74,f_tot_75_84,f_tot_85ov,f_tot_total,p_pgrad_deg_15_24,p_pgrad_deg_25_34
Blayney (A),10850,0,3,7,9,14,12,5,0,47,0,0,8,10,10,9,0,0,32,3,30,40,40,42,27,6,0,189,3,17,31,30,34,21,9,0,147,68,152,146,166,135,80,32,5,784,3,7,5,3,3,0,0,0,26,3,7,14,11,14,8,4,0,59,77,161,158,185,153,95,40,5,870,0,0,0,0,8,3,0,0,16,49,30,32,60,65,52,38,16,336,130,243,276,331,322,222,97,28,1644,0,4,16,18,10,12,0,0,63,0,7,16,9,12,9,0,3,54,18,64,114,60,65,24,8,0,362,8,42,43,62,65,37,11,3,276,47,93,92,88,56,20,3,3,405,6,11,20,9,7,6,0,0,60,7,8,14,27,25,15,4,0,99,63,115,119,122,89,42,12,3,565,0,0,3,3,9,10,6,0,31,44,26,43,50,44,65,50,25,333,136,266,357,321,287,195,85,33,1682,0,8
Blue Mountains (C),10900,14,172,332,435,482,365,117,11,1936,3,43,110,164,228,120,29,3,706,175,571,926,935,990,669,212,51,4520,121,343,562,673,688,437,186,45,3049,574,1110,1270,1403,1296,982,446,130,7202,59,48,48,33,29,38,11,3,272,39,52,82,91,150,179,52,21,668,671,1214,1396,1526,1478,1197,505,154,8143,19,16,38,27,56,50,28,12,249,232,192,279,319,381,385,248,105,2145,1225,2554,3643,4086,4299,3229,1321,386,20748,35,330,434,527,586,273,58,9,2256,6,111,241,319,396,217,37,9,1333,235,957,1595,1399,1249,786,259,53,6521,237,473,714,891,936,682,300,83,4322,417,666,659,736,610,241,79,24,3434,59,56,71,77,74,68,24,7,440,55,53,123,182,270,247,69,52,1050,534,772,851,997,954,557,175,83,4928,11,15,45,50,72,92,47,20,350,224,190,236,324,429,495,374,246,2515,1279,2843,4109,4514,4623,3106,1244,499,22225,46,501
Bogan (A),10950,0,0,0,3,3,0,0,0,7,0,3,0,3,0,0,0,0,3,0,14,13,10,7,3,0,0,49,0,4,5,21,3,0,0,0,42,33,49,36,55,39,29,12,0,258,0,0,0,0,4,0,0,0,8,0,4,0,0,3,0,0,0,15,39,51,38,59,46,29,15,0,282,0,0,0,0,0,0,0,0,3,30,29,23,28,17,20,21,9,172,64,108,83,129,76,57,32,9,560,0,4,0,3,0,0,0,0,9,0,3,3,3,0,0,0,0,13,15,36,25,12,9,10,6,0,105,4,13,11,16,19,5,3,0,74,13,24,26,21,9,9,0,0,105,0,3,4,9,3,0,0,0,15,3,3,3,4,7,0,0,0,23,22,25,31,37,18,9,0,3,141,0,0,0,0,0,0,0,0,0,19,17,26,24,24,17,18,12,151,57,96,96,93,65,43,28,14,501,0,6
Botany Bay (C),11100,24,558,446,226,129,50,13,0,1448,7,41,57,42,25,4,0,0,185,339,1255,751,432,267,100,51,3,3202,134,432,409,297,183,80,35,11,1571,247,651,602,658,459,294,184,40,3136,14,29,27,20,21,4,3,0,121,22,54,52,50,60,28,12,3,284,285,734,689,729,534,325,197,44,3537,32,37,35,28,21,17,11,0,185,275,382,295,256,206,173,154,61,1804,1089,3437,2676,2014,1377,750,460,126,11931,47,641,417,180,80,23,4,3,1393,16,72,103,78,43,11,3,0,328,475,1495,970,528,258,143,35,11,3907,181,448,527,411,215,96,52,15,1953,167,355,323,235,170,79,24,17,1374,28,34,39,37,29,18,3,0,192,23,46,91,107,86,54,22,0,429,225,436,453,381,285,142,57,16,1992,18,40,27,49,42,22,13,5,211,257,364,265,211,227,201,165,131,1825,1221,3490,2763,1844,1148,636,324,179,11616,69,1195
Bourke (A),11150,0,0,3,3,0,0,0,0,7,0,0,0,0,0,0,0,0,3,0,27,11,8,3,3,0,0,48,0,15,11,12,6,3,0,0,56,26,37,33,31,29,9,3,3,165,0,3,4,0,0,0,0,0,11,0,3,0,8,3,5,0,0,16,24,38,36,40,30,11,3,3,189,0,0,0,0,0,0,0,0,3,33,32,28,45,54,25,20,3,246,61,116,85,109,97,44,23,10,547,0,9,5,4,3,0,0,0,20,0,0,0,3,0,3,0,0,8,10,41,28,17,13,6,3,0,114,7,24,23,27,9,6,4,0,91,9,23,19,15,7,4,0,0,77,11,4,3,3,0,0,0,0,24,0,8,5,0,0,4,0,0,13,23,27,25,24,7,5,0,0,120,0,0,0,0,3,3,0,0,10,32,37,34,50,33,29,24,8,241,73,137,104,124,70,49,29,13,608,0,9
Brewarrina (A),11200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,15,7,0,0,0,0,0,16,0,3,5,11,3,0,0,0,24,12,15,12,26,19,6,0,0,93,4,6,6,4,0,0,0,0,20,0,0,0,4,3,0,0,0,6,15,25,15,28,19,7,0,0,121,0,0,0,0,0,0,0,0,0,36,32,6,20,22,3,3,0,127,51,82,38,62,48,14,7,0,298,0,3,6,0,0,0,0,0,10,0,0,0,0,0,0,0,0,3,4,18,10,13,15,5,0,0,64,3,9,8,9,5,3,0,0,36,10,16,4,11,9,0,0,0,47,3,13,0,6,0,0,0,0,22,0,0,0,3,0,0,0,0,10,16,24,10,18,12,3,0,0,76,0,0,0,0,0,0,0,0,0,19,19,15,21,15,4,3,3,107,43,65,48,64,46,15,6,5,292,0,4
Junee (A),14300,0,0,0,0,5,0,0,0,8,0,0,0,3,3,0,3,0,12,5,33,36,16,24,11,7,0,117,3,14,17,23,25,16,7,0,94,50,103,107,114,93,75,26,0,576,7,5,3,7,0,3,0,0,30,0,3,7,3,13,5,0,0,31,63,112,111,125,111,86,24,3,634,0,4,0,0,3,0,0,0,8,157,300,305,165,129,58,30,9,1149,225,463,472,330,299,172,60,12,2032,0,5,11,10,12,0,0,0,39,0,5,9,3,5,0,0,0,21,5,60,49,39,27,20,4,0,202,12,26,35,42,36,23,4,4,185,37,61,58,66,40,14,0,0,281,12,7,11,7,8,5,0,0,58,3,9,4,21,13,20,3,4,72,50,75,67,93,69,41,8,4,412,3,3,0,4,0,3,0,0,14,32,23,34,46,53,52,36,9,300,108,204,210,235,207,143,49,19,1171,0,9
Kempsey (A),14350,0,5,17,10,35,21,4,0,100,0,4,7,9,21,26,4,0,70,16,68,87,87,155,101,23,6,549,12,42,73,111,130,110,41,6,516,183,410,414,590,733,588,272,53,3249,42,32,32,17,22,9,0,0,160,12,18,28,32,57,30,19,10,206,236,462,476,639,815,629,297,61,3616,3,5,8,11,15,12,9,3,58,290,352,260,286,305,274,210,102,2076,563,938,936,1151,1470,1161,582,180,6984,0,30,22,28,37,15,3,0,144,0,22,15,32,49,21,6,0,143,25,164,179,172,226,135,38,17,953,28,109,158,221,279,127,43,13,984,172,307,344,336,300,106,24,4,1597,37,47,39,49,37,32,10,0,247,22,39,53,82,107,84,20,4,405,227,389,438,465,450,217,54,11,2253,0,5,7,8,31,23,20,3,100,194,156,166,220,311,305,258,188,1793,481,877,992,1153,1380,844,415,235,6376,0,40
Broken Hill (C),11250,0,15,17,8,16,6,3,0,66,0,9,11,13,17,7,0,0,63,16,72,45,61,67,31,6,3,300,7,34,70,75,66,41,7,5,299,153,375,286,356,398,264,108,34,1976,16,12,19,13,11,4,0,0,70,9,19,12,11,19,7,6,0,81,180,399,315,385,431,275,108,32,2123,3,9,3,5,8,3,3,0,34,108,132,108,145,121,148,100,72,941,310,669,574,691,723,507,231,118,3826,4,36,31,28,22,8,0,0,124,0,28,22,26,28,13,3,0,112,48,147,131,103,103,50,12,0,595,20,100,92,127,110,41,21,0,506,111,206,169,197,140,59,20,4,907,27,31,27,27,26,16,0,0,159,12,29,19,38,69,28,13,5,208,148,264,215,268,237,103,30,11,1277,0,6,3,11,14,11,6,0,49,91,103,87,108,156,182,186,177,1085,317,688,586,657,657,388,258,192,3745,4,56
Hilltops (A),13910,0,11,16,13,17,18,6,0,76,0,3,7,9,5,9,0,0,44,10,79,87,61,73,56,18,8,393,12,38,76,76,69,47,26,4,352,169,282,351,337,333,302,107,18,1898,16,11,13,9,8,9,0,0,74,7,10,18,16,25,23,4,3,110,196,302,377,362,370,335,117,20,2077,0,3,4,9,3,8,3,0,35,110,73,82,118,152,167,108,42,860,330,504,649,659,698,640,285,77,3833,0,26,20,18,18,14,3,0,103,4,18,16,19,25,11,0,0,94,38,143,187,159,123,86,27,4,769,19,91,124,150,146,107,38,15,694,121,185,192,187,154,61,7,4,913,40,25,18,33,20,17,4,0,148,15,17,35,57,44,43,13,6,223,175,228,240,271,218,113,22,7,1284,0,4,8,10,15,16,8,0,61,135,68,80,123,135,178,137,80,942,382,583,676,758,683,525,228,113,3947,0,34
Hornsby (A),14000,33,920,1970,1632,1189,652,246,60,6693,8,116,330,360,268,161,60,11,1312,754,2443,3112,2825,2094,1211,557,170,13164,222,683,1076,1188,940,631,295,138,5174,681,1107,1285,1694,1412,1054,623,223,8091,68,45,53,55,41,40,23,5,332,41,82,116,193,219,195,103,31,970,795,1227,1455,1939,1674,1286,752,263,9395,25,69,96,107,102,79,46,25,555,342,366,432,409,369,344,384,345,2986,2175,5830,8464,8454,6636,4375,2337,1007,39274,77,1286,1892,1260,751,313,80,20,5684,31,242,490,516,427,230,60,20,2014,1054,3088,4136,3174,2084,1081,426,135,15185,322,763,1330,1740,1353,883,416,166,6974,426,569,709,877,552,301,100,57,3600,76,43,102,128,120,68,35,7,581,65,91,184,402,415,365,184,84,1795,570,705,1004,1415,1092,736,317,148,5970,19,58,123,158,184,160,112,51,861,343,326,400,458,462,512,631,833,3966,2412,6471,9367,8714,6361,3922,2045,1363,40665,106,2208
Hunters Hill (A),14100,4,59,125,166,128,107,45,15,651,0,11,24,34,24,13,3,0,107,69,223,274,294,234,183,69,41,1384,19,42,89,86,68,60,22,7,397,21,57,94,110,94,86,47,35,538,5,0,3,7,3,3,0,0,20,5,6,13,22,17,18,3,3,90,26,64,110,136,115,108,54,37,641,0,4,13,16,8,12,6,3,66,56,52,50,58,59,56,66,72,470,171,461,685,785,635,530,269,182,3713,6,94,128,143,112,59,20,5,571,0,26,44,46,41,31,11,3,207,80,266,383,331,237,151,68,31,1549,20,45,118,159,119,117,44,55,670,17,34,48,53,47,28,12,11,249,8,3,10,17,6,5,3,5,48,3,5,15,35,36,36,10,16,162,25,42,71,103,92,67,28,31,461,3,9,9,18,13,19,13,12,92,42,39,53,47,55,75,81,197,606,176,525,805,851,678,516,266,331,4146,9,154
Inner West (A),14170,88,2156,2376,1672,1121,557,144,29,8137,26,397,519,414,296,127,16,3,1797,1468,6300,4796,3079,1838,938,245,54,18707,461,1674,1554,1210,718,378,92,36,6126,554,1995,1681,1619,1190,750,426,139,8351,44,99,96,71,52,27,6,0,395,59,169,197,221,175,127,43,13,1003,664,2263,1974,1909,1422,896,474,148,9754,43,135,124,117,82,63,30,9,611,817,1738,1391,1116,833,622,449,208,7169,3562,14668,12736,9512,6306,3581,1450,485,52310,147,2818,2885,2005,1285,602,101,9,9848,55,643,845,706,560,240,30,4,3093,2084,8003,5935,3511,1960,876,251,72,22682,521,1813,1799,1615,1077,545,187,73,7632,531,1058,832,765,488,193,100,31,4005,93,90,121,130,95,50,9,7,590,77,154,253,363,296,210,46,38,1438,704,1302,1205,1259,886,454,161,77,6044,47,122,122,148,127,98,40,15,710,830,1741,1274,952,851,637,507,379,7173,4396,16443,14054,10194,6752,3445,1277,624,57178,229,4977
Inverell (A),14200,0,6,3,12,11,5,0,0,42,0,4,10,9,4,3,5,0,43,18,46,64,52,58,54,18,3,301,7,29,71,80,50,38,19,0,300,145,305,257,283,311,237,100,22,1662,25,21,9,7,8,3,3,0,71,13,14,18,24,23,21,8,0,122,183,341,284,317,339,254,113,27,1852,5,8,4,0,4,8,4,0,34,133,101,97,107,127,154,114,27,867,343,532,523,580,603,520,273,56,3432,0,13,16,12,7,3,0,0,59,0,8,14,24,27,4,0,0,83,25,136,163,118,106,63,25,10,654,22,66,92,120,122,71,35,11,540,130,201,183,187,149,54,14,4,924,22,23,19,24,22,12,4,0,125,20,29,26,34,50,29,4,3,196,176,252,224,246,223,89,25,5,1247,0,8,0,8,13,12,14,0,50,98,80,97,116,145,166,116,67,882,330,568,609,641,640,415,216,94,3516,0,22
Kiama (A),14400,3,42,65,66,120,88,26,4,414,0,23,23,26,49,33,9,3,173,52,161,219,241,310,221,86,20,1314,35,103,143,173,194,157,57,15,880,175,315,371,455,473,342,197,55,2365,7,9,7,5,13,7,10,0,54,4,10,14,24,39,50,17,14,173,188,335,390,483,520,397,223,65,2601,0,3,3,5,10,9,5,8,54,92,70,74,95,122,105,74,60,700,383,729,919,1106,1326,1006,483,164,6129,3,73,88,97,101,66,6,0,431,5,43,66,76,107,44,17,0,365,73,305,369,288,332,191,58,26,1641,43,108,190,235,298,211,81,24,1188,98,162,172,232,167,69,24,7,927,22,12,18,26,26,14,9,0,135,26,22,32,59,87,77,43,18,354,144,197,219,322,276,160,67,27,1412,3,10,6,9,25,32,16,10,100,89,57,80,93,130,190,165,125,919,357,797,1016,1115,1266,889,406,209,6060,10,112
Ku-ring-gai (A),14500,31,785,1702,2102,1355,909,412,117,7424,10,91,263,311,239,127,67,22,1128,730,1829,2809,3274,2386,1579,847,331,13784,143,370,524,790,603,511,396,164,3512,220,380,421,615,504,435,294,142,3017,25,29,19,29,20,23,14,4,161,37,48,77,132,130,136,105,35,694,282,460,512,772,655,592,421,183,3870,19,34,84,98,85,84,62,42,512,350,226,266,368,294,255,274,270,2310,1567,3800,6166,7722,5619,4057,2486,1133,32547,71,1054,1763,1538,861,438,132,31,5882,11,150,350,513,370,264,96,29,1794,919,2417,3658,3797,2216,1250,594,232,15090,183,372,777,1348,1039,927,569,253,5476,183,192,260,388,259,174,82,47,1587,25,16,36,77,50,66,23,9,303,54,50,110,256,233,313,181,130,1324,258,256,412,716,544,550,289,182,3221,26,41,79,125,131,150,114,57,726,347,220,315,401,332,416,471,711,3215,1823,4514,7356,8442,5491,4005,2273,1504,35410,102,1836
Kyogle (A),14550,0,0,8,7,19,18,4,0,53,0,3,7,5,13,10,0,0,35,4,10,40,42,73,44,10,3,236,3,14,24,41,64,38,12,0,191,49,99,127,184,223,146,48,3,871,12,3,9,3,13,5,0,0,39,3,6,5,14,26,13,11,0,78,64,108,140,197,262,162,50,3,989,0,3,5,3,3,0,3,0,17,51,26,48,105,106,86,59,18,502,125,171,264,402,537,353,141,27,2014,0,9,7,19,15,7,3,0,53,0,6,15,12,24,17,4,0,74,3,58,69,79,105,47,12,0,378,11,29,55,69,116,53,17,7,359,33,71,86,115,107,33,3,0,461,7,14,16,19,15,7,0,0,73,3,10,14,32,26,20,7,0,117,52,103,109,164,146,63,16,0,651,0,0,0,4,13,6,3,0,26,47,27,41,88,95,81,51,48,475,117,225,299,428,510,275,105,58,2014,0,5
Lachlan (A),14600,0,8,3,0,3,4,0,0,14,0,3,0,0,3,0,0,0,7,5,23,23,18,8,3,5,0,78,0,7,18,17,20,11,3,0,84,51,106,76,71,85,45,29,3,473,6,7,5,4,4,0,0,0,31,3,5,11,3,11,4,0,0,40,64,111,95,81,102,51,29,3,541,0,0,3,0,0,0,0,0,8,62,43,48,52,66,61,52,13,408,130,196,189,164,212,139,90,17,1141,0,6,3,3,0,0,0,0,18,4,9,4,8,15,0,3,0,47,17,81,57,30,23,14,0,3,223,6,30,18,38,43,23,10,5,184,32,56,57,45,30,13,3,3,243,14,9,10,12,4,0,0,3,60,0,8,7,8,18,4,0,0,48,53,73,78,68,45,18,8,6,345,3,0,0,4,4,0,0,0,17,51,54,46,46,55,57,48,28,387,130,256,214,201,189,119,72,39,1223,0,11
Lake Macquarie (C),14650,5,259,473,466,444,383,165,33,2233,3,97,158,172,239,141,40,11,873,291,1433,1645,1273,1344,880,343,94,7306,217,812,1202,1320,1200,785,318,104,5956,1625,3957,3930,4648,4306,3452,1792,539,24259,194,109,101,72,75,74,26,7,648,91,119,196,228,287,346,174,50,1488,1910,4192,4226,4950,4669,3870,1989,599,26396,20,57,81,78,94,105,56,18,509,657,576,634,787,822,975,776,490,5718,3109,7424,8420,9049,8821,7149,3684,1348,48991,16,456,604,465,437,210,44,7,2240,28,239,329,306,442,200,50,11,1602,543,2812,2761,1806,1596,990,339,86,10926,477,1292,1650,1819,1707,991,459,124,8534,1487,2371,2159,2284,1455,587,175,89,10608,285,235,298,249,249,116,39,10,1478,166,242,360,561,649,560,242,82,2852,1930,2840,2812,3101,2354,1269,459,180,14936,27,61,85,126,195,219,106,42,863,593,543,562,773,998,1289,1273,1059,7089,3607,8254,8794,8401,7737,5159,2739,1507,46202,18,718
Lane Cove (A),14700,18,496,629,480,312,225,90,18,2258,4,84,93,80,59,41,11,4,378,246,1223,1052,765,582,363,152,41,4425,52,264,256,230,155,112,55,28,1158,79,285,228,190,161,137,68,31,1182,4,9,9,11,13,5,5,0,55,14,15,29,33,36,31,14,6,185,93,313,266,237,207,177,87,41,1418,4,27,34,19,22,17,14,10,151,96,219,180,126,99,87,61,46,910,513,2625,2511,1933,1438,1025,466,181,10696,22,631,610,407,258,124,30,11,2101,15,122,126,145,111,67,21,7,604,334,1440,1297,873,554,322,132,39,4992,64,247,323,316,272,219,107,51,1594,84,150,106,115,70,49,15,18,617,9,6,16,15,25,15,3,3,101,13,32,41,60,84,67,39,17,345,103,186,165,193,180,129,57,32,1054,5,20,32,32,25,34,28,10,185,79,200,161,104,128,100,89,103,972,628,2842,2719,2074,1533,998,462,251,11499,45,1119
Leeton (A),14750,0,5,19,11,5,11,0,0,47,0,6,8,3,12,0,0,0,28,12,53,66,39,48,21,5,0,246,3,34,35,34,38,24,9,5,174,109,212,179,239,206,114,47,3,1112,11,9,3,6,4,3,0,0,42,10,7,11,6,7,8,0,0,49,128,233,194,251,221,126,47,3,1205,0,6,3,3,6,0,4,0,21,79,71,75,102,84,86,78,23,597,227,399,397,441,406,276,143,30,2320,0,7,19,17,4,0,0,0,46,0,12,12,13,12,3,0,0,51,28,109,105,81,52,28,11,3,419,24,42,64,60,51,32,20,6,308,72,125,99,107,81,16,3,0,508,22,16,17,16,9,8,0,0,98,8,12,14,40,37,22,9,0,143,101,150,137,171,127,46,14,0,742,3,3,3,3,3,8,0,0,24,93,57,65,88,92,104,86,59,643,254,388,399,419,348,225,130,71,2233,4,13
Lismore (C),14850,0,39,85,88,115,103,23,7,460,3,15,42,52,64,49,9,0,227,53,264,357,386,387,203,75,25,1750,22,124,178,252,287,145,51,19,1072,333,704,708,836,912,577,207,71,4346,57,48,42,45,27,12,0,0,233,19,36,38,58,68,56,15,7,310,412,792,791,944,1010,646,227,76,4895,3,10,16,14,27,27,17,3,112,328,213,212,256,365,263,164,92,1899,822,1446,1687,1993,2248,1430,564,219,10409,9,86,115,112,129,51,15,0,518,10,42,92,119,131,75,10,6,493,119,508,702,541,570,226,86,21,2772,90,214,330,417,438,241,61,25,1813,319,520,474,518,388,119,38,15,2392,95,64,53,62,64,24,3,0,372,36,52,78,123,147,95,35,14,583,453,639,603,708,596,239,80,31,3342,4,12,11,21,49,29,23,13,158,269,237,231,294,363,283,238,178,2101,948,1738,2083,2213,2284,1154,510,280,11205,9,124
Lithgow (C),14870,0,7,17,26,29,19,9,0,104,0,3,11,12,20,16,3,0,64,8,64,63,60,94,78,14,11,394,16,66,68,108,86,77,28,5,454,209,408,386,517,462,355,159,43,2547,22,19,18,13,10,3,0,0,89,12,11,12,22,34,33,10,0,141,243,440,419,554,510,398,172,48,2777,4,4,8,12,10,17,9,0,59,200,292,246,226,219,241,135,41,1595,467,875,822,997,967,837,370,109,5449,0,17,24,33,31,11,5,0,124,0,11,33,21,41,22,0,0,129,32,148,140,135,128,86,31,14,710,38,91,128,144,166,80,36,4,698,155,246,211,223,142,61,16,7,1059,31,39,36,38,31,24,7,0,199,15,31,26,53,56,42,23,5,255,209,319,269,309,228,122,44,12,1516,3,5,3,7,18,15,7,4,68,148,119,133,172,198,237,158,75,1242,426,709,730,817,819,582,279,114,4476,0,22
Liverpool (C),14900,34,597,772,484,340,117,16,3,2368,16,100,152,101,79,38,0,0,496,704,2294,2002,1449,972,415,115,21,7962,545,1428,1561,1384,771,287,104,24,6097,1384,3012,3139,3249,2104,1367,557,133,14948,128,158,133,94,56,25,7,3,603,121,246,253,262,218,116,46,10,1275,1635,3415,3520,3606,2379,1511,608,148,16829,49,146,163,152,102,47,24,9,694,1359,1352,1279,1181,963,688,415,142,7380,4340,9333,9446,8358,5605,3104,1285,350,41825,150,1050,743,368,192,69,10,0,2585,49,221,244,152,94,47,6,0,813,1240,3582,2855,1589,960,337,84,26,10666,885,2107,2136,1598,861,349,103,20,8069,944,1867,1738,1466,723,241,77,20,7075,161,243,316,290,147,41,9,3,1214,141,270,470,508,339,174,46,27,1967,1245,2384,2527,2271,1206,454,124,52,10257,52,145,160,194,150,79,36,13,815,1165,1334,1249,1146,1103,859,577,308,7732,4786,10824,9912,7311,4568,2191,936,410,40945,186,1649
Liverpool Plains (A),14920,0,4,5,3,3,6,0,0,25,0,0,0,0,3,3,0,0,10,3,30,29,19,22,12,4,0,123,3,15,33,18,41,22,6,4,145,49,124,118,136,148,93,49,9,721,10,4,7,7,3,0,3,0,39,4,7,12,4,6,11,6,0,48,64,137,140,153,155,100,55,9,812,3,0,3,3,4,4,0,0,14,63,45,48,59,87,75,53,12,430,134,236,257,253,315,217,120,29,1558,0,5,9,3,3,3,3,0,32,0,6,7,5,14,3,0,0,37,13,71,55,39,44,29,12,3,262,3,33,39,74,44,45,15,0,250,37,85,67,81,59,26,3,0,353,9,27,13,13,7,9,3,0,78,6,4,22,17,26,13,4,0,95,57,117,97,109,88,37,14,0,521,0,0,7,3,4,11,4,0,30,56,38,46,73,87,79,61,28,462,134,269,259,308,288,205,105,40,1597,0,11
