lga_code16,emp_15_19_hw_0,emp_15_19_hw_1_15,emp_15_19_hw_16_24,emp_15_19_hw_25_34,emp_15_19_hw_35_39,emp_15_19_hw_40,emp_15_19_hw_41_48,emp_15_19_hw_49mor,emp_15_19_hw_ns,emp_15_19_tot,emp_20_24_hw_0,emp_20_24_hw_1_15,emp_20_24_hw_16_24,emp_20_24_hw_25_34,emp_20_24_hw_35_39,emp_20_24_hw_40,emp_20_24_hw_41_48,emp_20_24_hw_49mor,emp_20_24_hw_ns,emp_20_24_tot,emp_25_29_hw_0,emp_25_29_hw_1_15,emp_25_29_hw_16_24,emp_25_29_hw_25_34,emp_25_29_hw_35_39,emp_25_29_hw_40,emp_25_29_hw_41_48,emp_25_29_hw_49mor,emp_25_29_hw_ns,emp_25_29_tot,emp_30_34_hw_0,emp_30_34_hw_1_15,emp_30_34_hw_16_24,emp_30_34_hw_25_34,emp_30_34_hw_35_39,emp_30_34_hw_40,emp_30_34_hw_41_48,emp_30_34_hw_49mor,emp_30_34_hw_ns,emp_30_34_tot,emp_35_39_hw_0,emp_35_39_hw_1_15,emp_35_39_hw_16_24,emp_35_39_hw_25_34,emp_35_39_hw_35_39,emp_35_39_hw_40,emp_35_39_hw_41_48,emp_35_39_hw_49mor,emp_35_39_hw_ns,emp_35_39_tot,emp_40_44_hw_0,emp_40_44_hw_1_15,emp_40_44_hw_16_24,emp_40_44_hw_25_34,emp_40_44_hw_35_39,emp_40_44_hw_40,emp_40_44_hw_41_48,emp_40_44_hw_49mor,emp_40_44_hw_ns,emp_40_44_tot,emp_45_49_hw_0,emp_45_49_hw_1_15,emp_45_49_hw_16_24,emp_45_49_hw_25_34,emp_45_49_hw_35_39,emp_45_49_hw_40,emp_45_49_hw_41_48,emp_45_49_hw_49mor,emp_45_49_hw_ns,emp_45_49_tot,emp_50_54_hw_0,emp_50_54_hw_1_15,emp_50_54_hw_16_24,emp_50_54_hw_25_34,emp_50_54_hw_35_39,emp_50_54_hw_40,emp_50_54_hw_41_48,emp_50_54_hw_49mor,emp_50_54_hw_ns,emp_50_54_tot,emp_55_59_hw_0,emp_55_59_hw_1_15,emp_55_59_hw_16_24,emp_55_59_hw_25_34,emp_55_59_hw_35_39,emp_55_59_hw_40,emp_55_59_hw_41_48,emp_55_59_hw_49mor,emp_55_59_hw_ns,emp_55_59_tot,emp_60_64_hw_0,emp_60_64_hw_1_15,emp_60_64_hw_16_24,emp_60_64_hw_25_34,emp_60_64_hw_35_39,emp_60_64_hw_40,emp_60_64_hw_41_48,emp_60_64_hw_49mor,emp_60_64_hw_ns,emp_60_64_tot,emp_65_69_hw_0,emp_65_69_hw_1_15,emp_65_69_hw_16_24,emp_65_69_hw_25_34,emp_65_69_hw_35_39,emp_65_69_hw_40,emp_65_69_hw_41_48,emp_65_69_hw_49mor,emp_65_69_hw_ns,emp_65_69_tot,emp_70_74_hw_0,emp_70_74_hw_1_15,emp_70_74_hw_16_24,emp_70_74_hw_25_34,emp_70_74_hw_35_39,emp_70_74_hw_40,emp_70_74_hw_41_48,emp_70_74_hw_49mor,emp_70_74_hw_ns,emp_70_74_tot,emp_75ov_hw_0,emp_75ov_hw_1_15,emp_75ov_hw_16_24,emp_75ov_hw_25_34,emp_75ov_hw_35_39,emp_75ov_hw_40,emp_75ov_hw_41_48,emp_75ov_hw_49mor,emp_75ov_hw_ns,emp_75ov_tot,emp_tot_hw_0,emp_tot_hw_1_15,emp_tot_hw_16_24,emp_tot_hw_25_34,emp_tot_hw_35_39,emp_tot_hw_40,emp_tot_hw_41_48,emp_tot_hw_49mor,emp_tot_hw_ns,emp_tot_tot,om_ies_15_19_hw_0,om_ies_15_19_hw_1_15,om_ies_15_19_hw_16_24,om_ies_15_19_hw_25_34,om_ies_15_19_hw_35_39,om_ies_15_19_hw_40,om_ies_15_19_hw_41_48,om_ies_15_19_hw_49mor,om_ies_15_19_hw_ns,om_ies_15_19_tot,om_ies_20_24_hw_0,om_ies_20_24_hw_1_15,om_ies_20_24_hw_16_24,om_ies_20_24_hw_25_34,om_ies_20_24_hw_35_39,om_ies_20_24_hw_40,om_ies_20_24_hw_41_48,om_ies_20_24_hw_49mor,om_ies_20_24_hw_ns,om_ies_20_24_tot,om_ies_25_29_hw_0,om_ies_25_29_hw_1_15,om_ies_25_29_hw_16_24,om_ies_25_29_hw_25_34,om_ies_25_29_hw_35_39,om_ies_25_29_hw_40,om_ies_25_29_hw_41_48,om_ies_25_29_hw_49mor,om_ies_25_29_hw_ns,om_ies_25_29_tot,om_ies_30_34_hw_0,om_ies_30_34_hw_1_15,om_ies_30_34_hw_16_24,om_ies_30_34_hw_25_34,om_ies_30_34_hw_35_39,om_ies_30_34_hw_40,om_ies_30_34_hw_41_48,om_ies_30_34_hw_49mor,om_ies_30_34_hw_ns,om_ies_30_34_tot,om_ies_35_39_hw_0,om_ies_35_39_hw_1_15,om_ies_35_39_hw_16_24,om_ies_35_39_hw_25_34,om_ies_35_39_hw_35_39,om_ies_35_39_hw_40,om_ies_35_39_hw_41_48,om_ies_35_39_hw_49mor,om_ies_35_39_hw_ns,om_ies_35_39_tot,om_ies_40_44_hw_0,om_ies_40_44_hw_1_15,om_ies_40_44_hw_16_24,om_ies_40_44_hw_25_34,om_ies_40_44_hw_35_39,om_ies_40_44_hw_40,om_ies_40_44_hw_41_48,om_ies_40_44_hw_49mor,om_ies_40_44_hw_ns,om_ies_40_44_tot,lga_name16
52940,0,0,0,0,0,3,0,3,0,12,0,0,0,4,0,0,0,6,0,13,0,0,0,0,0,3,0,0,0,8,0,4,5,4,0,4,0,3,0,24,0,0,0,0,3,5,0,0,0,12,0,0,0,4,4,0,0,4,0,14,0,3,6,0,0,5,0,3,0,15,0,0,4,0,0,4,0,3,0,20,0,0,0,0,0,4,0,5,0,8,0,0,7,0,0,0,4,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,10,24,14,15,35,9,27,4,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,10,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,3,0,3,Dowerin (S)
53570,3,24,10,6,5,11,5,4,0,62,5,7,16,13,18,34,18,15,3,126,3,19,15,33,38,49,45,54,7,255,4,8,10,10,23,23,18,38,3,129,4,12,11,11,15,16,21,22,3,111,4,10,8,11,18,24,11,24,4,117,7,19,19,15,12,28,16,23,0,139,4,5,12,13,20,35,17,15,0,129,3,13,10,10,16,16,9,26,0,103,10,8,14,13,13,8,3,7,0,76,0,0,6,0,4,4,3,8,0,29,0,6,8,0,3,3,0,0,0,20,0,3,4,0,0,0,0,0,0,9,40,137,139,134,190,254,161,231,26,1309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,3,3,0,9,0,3,0,3,0,4,0,4,0,11,0,5,3,3,0,6,0,13,0,26,Gingin (S)
51750,12,288,60,29,16,15,3,3,5,439,22,334,196,113,102,102,29,28,17,935,28,101,100,94,148,153,73,66,18,773,32,58,69,65,131,114,61,75,14,617,20,60,65,61,83,86,50,69,6,500,9,48,53,67,79,92,44,64,5,464,3,44,58,65,92,79,45,75,6,471,8,56,58,93,95,67,41,71,0,493,11,40,74,72,79,75,35,44,5,435,14,41,55,41,63,43,21,30,4,305,3,43,25,30,12,14,4,10,3,145,4,23,6,10,3,3,3,0,0,60,0,14,0,3,0,3,0,0,0,27,160,1150,828,734,916,847,401,530,85,5651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,3,7,0,16,0,3,0,0,0,4,3,11,3,25,3,4,3,11,5,10,3,21,0,61,0,0,3,3,5,16,8,29,0,61,Claremont (T)
51820,80,1175,244,166,218,193,69,46,37,2232,109,594,465,425,775,813,317,312,71,3889,142,251,295,381,976,1127,606,663,79,4504,165,268,343,347,933,1119,623,772,68,4652,122,292,322,300,822,932,496,677,68,4031,99,210,305,376,819,925,492,701,55,3979,88,187,259,367,824,876,518,664,64,3845,70,163,236,344,719,753,436,532,37,3290,80,163,210,262,548,523,357,381,31,2563,82,132,205,188,372,312,155,217,16,1688,38,107,70,59,84,89,43,64,3,564,11,53,23,22,16,14,5,6,3,158,3,16,13,4,4,5,8,3,0,58,1079,3618,2998,3243,7124,7684,4134,5034,539,35453,0,3,0,3,0,0,0,0,0,6,0,3,3,4,4,9,3,9,0,38,0,13,6,10,17,26,14,42,0,124,6,27,10,27,27,39,27,87,5,252,4,22,31,34,26,66,42,147,5,380,5,25,17,26,33,87,40,165,3,402,Cockburn (C)
51890,6,94,22,12,21,19,15,3,12,198,7,31,24,28,52,61,67,33,6,311,19,30,15,16,55,68,97,81,8,381,25,36,32,27,62,75,153,70,6,475,19,21,32,37,52,78,151,73,7,468,16,38,48,42,69,74,150,82,15,528,25,35,33,34,76,87,137,89,10,533,18,27,40,46,73,66,158,65,4,496,32,31,34,44,70,48,113,64,6,438,25,11,20,26,34,19,54,24,0,221,3,19,7,5,3,9,12,8,0,64,0,12,5,3,3,5,3,0,0,28,0,3,3,0,0,0,0,0,0,8,198,381,300,331,545,606,1110,585,84,4143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,0,3,0,0,3,0,10,0,3,0,0,0,0,0,4,0,8,0,0,0,0,0,3,0,3,0,10,Collie (S)
52170,3,115,18,3,8,4,0,0,4,157,13,92,58,32,34,38,21,22,7,324,13,30,54,38,48,57,25,24,4,288,7,20,41,35,47,40,31,26,3,251,0,31,20,22,34,25,19,19,4,175,7,18,24,15,23,20,16,16,3,143,9,24,23,35,26,21,23,21,0,181,0,13,22,24,29,20,9,18,0,132,3,17,12,20,20,13,6,9,0,105,7,9,17,17,12,11,7,7,0,80,0,10,3,6,7,9,0,3,0,35,0,9,3,3,0,4,0,0,0,15,0,6,3,0,0,0,0,0,0,7,58,394,303,259,287,265,148,170,30,1910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,0,9,0,3,0,3,0,3,3,7,0,25,0,4,0,0,0,6,3,5,0,19,0,0,0,5,3,6,4,17,0,39,Cottesloe (T)
52240,0,3,0,0,0,9,0,0,0,15,0,0,0,0,3,6,0,0,0,18,0,4,0,3,0,8,3,4,0,26,0,0,5,0,0,8,6,3,0,24,3,3,0,0,0,8,0,3,0,27,0,5,0,3,0,6,0,10,0,27,0,3,3,5,3,5,5,6,0,30,3,0,3,5,0,5,4,3,0,33,3,6,0,6,3,7,3,3,0,26,0,0,5,0,3,0,0,0,0,16,0,0,3,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,13,28,23,27,20,69,32,40,8,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,5,0,0,0,3,0,0,3,0,0,5,0,0,0,0,0,3,0,3,0,3,Cranbrook (S)
52310,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,3,0,0,8,0,0,0,3,3,0,0,0,0,6,0,0,0,0,0,3,0,0,0,15,0,0,0,0,0,3,0,7,0,9,0,0,0,0,3,0,0,5,0,11,0,0,0,0,0,3,3,0,0,7,0,0,0,0,0,3,0,0,0,6,0,0,3,0,0,4,0,0,0,10,0,0,0,0,3,3,0,0,0,8,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,8,6,14,22,15,17,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,4,Cuballing (S)
52800,3,7,9,11,22,9,3,15,0,81,10,14,3,20,44,49,25,43,15,225,15,6,11,27,70,67,26,75,6,305,14,19,10,26,61,68,26,84,16,314,12,7,15,24,58,35,19,60,7,243,11,9,8,18,46,44,29,48,4,224,7,10,17,13,50,42,20,59,7,239,11,14,3,16,43,41,22,57,10,227,16,6,8,13,49,35,22,59,8,218,19,11,9,17,36,40,11,46,4,184,0,5,0,5,14,17,9,25,0,81,0,4,3,0,0,0,3,0,0,9,0,3,0,0,0,0,0,0,0,5,112,115,109,191,492,453,220,576,83,2355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,9,0,0,0,3,0,0,0,6,0,8,0,0,0,0,3,3,0,4,0,13,Derby-West Kimberley (S)
52380,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,3,0,9,0,0,0,0,0,0,0,5,0,8,0,0,0,0,0,3,0,10,0,11,0,0,0,3,0,0,0,5,0,4,0,4,0,0,0,0,0,6,0,10,0,0,0,0,0,0,0,15,0,19,0,0,4,0,0,0,0,7,0,16,0,0,3,0,0,0,0,7,0,7,0,0,0,0,5,0,0,3,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,3,6,8,12,14,0,59,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cue (S)
52450,0,0,0,0,3,4,0,3,0,17,0,0,4,0,10,7,11,11,0,45,0,3,5,5,5,14,12,15,0,54,3,3,7,0,5,11,4,14,0,40,0,7,3,4,3,3,6,6,0,42,0,8,3,8,9,10,4,7,0,50,0,8,8,4,9,8,4,6,0,48,0,0,3,10,3,7,6,7,0,38,0,3,4,7,3,8,8,6,0,42,0,5,9,0,6,3,3,0,0,31,0,6,0,3,3,4,0,0,0,17,0,5,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,11,46,44,53,61,77,57,81,7,433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,11,0,8,0,0,0,0,0,3,0,3,0,11,Cunderdin (S)
52520,0,4,0,0,0,0,4,3,0,15,3,0,4,3,3,26,6,7,0,55,0,0,3,3,3,23,10,26,0,71,3,4,9,7,7,13,5,14,0,59,0,3,0,4,7,9,9,13,0,47,0,4,3,12,4,10,5,20,0,61,0,3,3,4,3,10,7,11,0,38,0,4,6,6,8,9,5,12,0,51,7,3,5,4,5,5,4,14,0,39,0,3,3,3,0,10,3,5,0,25,0,0,3,3,0,0,4,3,0,19,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,22,35,38,55,45,110,59,119,5,494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,3,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,15,0,15,0,0,0,0,0,0,0,5,0,7,Dalwallinu (S)
52590,0,14,6,0,3,6,4,15,0,56,3,3,7,16,5,14,8,25,3,87,6,8,15,7,18,18,14,33,0,115,13,0,13,12,15,11,11,20,3,91,3,6,14,11,16,13,9,30,0,100,0,7,10,8,18,12,15,19,3,95,4,10,14,14,17,20,14,27,0,103,6,5,15,3,15,17,15,29,0,101,11,10,8,17,15,12,10,22,0,99,0,12,15,4,4,8,9,5,0,57,0,11,0,7,0,0,3,0,0,30,3,4,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,44,101,115,95,123,124,108,216,9,935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,3,0,0,0,0,0,6,0,13,0,0,0,0,0,0,0,6,0,14,0,0,0,0,0,3,4,8,0,15,Dandaragan (S)
52660,7,201,36,32,26,10,12,0,7,346,13,31,35,37,51,28,17,21,4,240,11,33,31,39,52,35,32,32,3,266,14,35,32,20,29,46,39,37,4,260,9,38,44,39,31,27,29,39,0,255,6,26,26,36,42,40,51,55,5,287,8,31,40,54,44,41,45,46,4,319,16,21,38,44,33,34,62,51,3,293,19,20,26,34,34,29,49,49,3,271,16,12,15,25,27,18,26,20,0,163,4,19,10,9,0,6,7,9,0,61,0,0,4,0,0,3,0,0,0,10,0,3,3,0,0,0,0,0,0,6,129,483,334,377,372,307,370,368,39,2767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,12,0,4,0,0,0,8,5,4,0,24,0,7,0,0,0,3,0,9,0,20,Dardanup (S)
52730,3,75,15,13,7,8,3,9,4,142,3,12,11,11,11,8,5,3,3,72,4,17,6,11,15,11,7,4,0,87,6,13,15,8,10,14,11,13,4,91,0,15,22,19,9,16,12,6,0,96,4,24,13,20,13,20,7,9,0,113,16,28,22,20,20,22,13,14,0,161,3,27,27,37,24,17,10,8,0,147,10,12,32,26,18,12,5,15,3,132,6,21,18,14,8,7,3,12,0,95,7,15,16,7,5,5,0,3,0,54,0,3,4,0,0,0,0,0,0,14,0,7,0,0,0,0,0,0,0,8,64,267,196,197,153,139,76,101,20,1221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,3,0,14,0,0,3,3,0,3,0,6,0,19,Denmark (S)
53010,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,4,0,14,0,0,0,0,0,3,3,4,0,19,0,0,4,3,0,3,4,6,0,20,0,3,0,0,0,3,0,3,0,9,0,0,0,3,3,0,0,0,0,12,0,0,3,0,0,0,0,3,0,15,3,0,0,0,0,3,0,3,0,18,0,0,0,0,3,0,0,10,0,15,0,3,0,0,3,0,0,3,0,10,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,17,11,10,15,20,14,39,4,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,5,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,3,0,7,Dumbleyung (S)
53080,0,0,0,3,0,0,0,4,3,13,0,3,0,0,6,3,3,16,3,35,3,3,7,3,3,4,9,37,3,61,0,0,0,3,3,3,5,39,3,64,5,4,0,0,0,4,8,38,3,60,5,0,0,0,3,3,0,26,4,40,0,0,3,4,4,9,9,27,0,59,7,3,0,5,3,0,4,29,3,60,0,3,0,0,9,0,9,25,0,49,0,0,0,0,3,7,0,17,0,30,0,3,0,0,0,0,0,0,0,7,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,23,17,16,24,42,42,45,258,21,490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Dundas (S)
53150,4,65,13,4,3,8,0,3,0,98,7,69,37,28,19,17,17,8,0,199,6,19,17,22,37,36,20,19,0,174,3,6,14,17,20,27,19,12,4,127,4,17,10,15,20,10,12,14,0,99,3,9,16,19,17,18,13,15,0,109,4,14,20,20,23,31,13,15,0,135,4,8,20,16,24,16,14,10,3,116,0,9,11,27,25,19,11,17,0,119,0,10,6,10,22,12,3,7,0,67,0,7,8,3,10,3,0,0,0,34,0,4,0,0,0,0,0,0,0,9,0,3,0,0,0,0,0,0,0,6,37,236,171,175,212,206,117,131,11,1296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,3,0,7,0,15,0,0,0,0,0,0,0,6,0,15,0,0,4,3,0,7,0,4,0,21,East Fremantle (T)
53220,7,37,8,9,23,8,9,27,5,134,46,25,20,24,53,38,93,430,20,751,170,42,47,25,76,79,199,1340,36,2018,210,71,52,49,62,64,222,1527,45,2307,153,38,45,38,75,66,183,1219,29,1860,119,32,36,38,52,61,182,1230,33,1791,150,50,28,19,58,59,114,1115,37,1629,128,30,25,29,64,36,103,962,21,1392,96,19,27,14,41,39,103,697,21,1055,68,17,18,10,16,12,45,317,15,523,16,3,7,3,9,6,13,80,8,151,5,0,3,0,3,3,3,9,4,33,0,0,0,0,0,0,0,4,0,9,1180,371,330,269,538,466,1268,8955,273,13639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,15,0,16,0,0,0,0,0,3,0,6,0,18,0,0,0,0,4,0,0,8,0,16,3,0,0,0,0,0,4,10,0,16,East Pilbara (S)
53290,15,164,33,27,44,30,23,21,7,359,17,34,29,58,100,80,62,49,10,439,27,41,27,40,97,94,73,58,7,466,31,52,37,35,49,64,43,78,7,388,17,40,30,47,61,73,55,69,3,395,17,38,61,62,72,87,68,69,11,493,14,26,38,87,94,85,68,78,7,501,23,36,42,75,90,80,56,81,4,494,28,29,38,60,77,63,40,74,7,404,25,35,31,49,54,29,30,37,4,287,6,18,15,14,19,9,4,14,3,101,3,15,4,4,0,0,0,4,0,31,0,12,6,0,0,5,0,0,0,18,220,546,386,558,758,701,527,623,70,4391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,0,0,3,3,6,0,21,0,4,4,7,3,7,7,20,0,48,0,3,0,6,3,8,0,19,0,42,0,3,8,5,4,13,6,30,0,62,Esperance (S)
53360,3,29,3,4,12,8,0,6,7,70,3,13,10,11,17,18,8,10,6,103,12,12,9,13,28,22,17,26,0,134,14,15,12,17,29,21,10,22,0,145,11,12,14,13,12,12,13,16,3,106,11,13,12,19,15,33,9,23,0,122,3,5,3,17,29,20,14,18,0,111,6,10,0,16,29,34,10,20,0,117,6,10,4,11,17,14,11,17,0,95,3,5,9,7,8,10,11,12,4,64,0,4,3,3,3,3,0,3,0,19,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,71,122,77,134,196,201,103,171,22,1101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,5,0,9,3,0,0,3,0,6,0,4,0,23,0,0,0,3,3,5,3,7,0,27,Exmouth (S)
53430,40,699,137,64,73,58,24,12,27,1124,86,548,416,274,408,399,150,121,58,2453,87,220,306,236,652,549,267,264,49,2639,125,194,241,238,539,521,280,289,42,2465,104,155,223,241,451,416,215,256,22,2081,68,157,268,230,427,453,223,256,28,2104,70,153,238,271,458,442,256,287,24,2202,74,123,200,255,481,377,204,281,31,2022,87,111,195,242,419,377,185,199,18,1822,71,117,136,150,250,195,143,98,9,1175,46,130,98,63,89,68,47,48,5,592,5,60,21,10,9,8,4,9,3,141,4,27,10,4,0,4,0,3,0,62,862,2692,2488,2277,4248,3881,1996,2119,309,20877,0,3,0,0,0,0,0,0,0,3,0,0,3,0,3,3,0,3,0,13,0,3,0,6,4,9,5,27,0,65,3,12,3,8,13,18,21,48,0,126,3,8,8,22,12,43,12,62,0,170,0,17,16,15,17,58,16,81,3,228,Fremantle (C)
53640,0,4,3,3,3,3,3,3,0,16,0,0,0,6,3,10,4,18,0,48,4,0,3,6,6,13,8,13,0,57,0,0,3,3,4,7,9,12,0,44,0,3,5,0,3,3,4,5,0,27,0,7,5,3,0,12,5,12,0,48,0,4,4,3,8,3,6,10,0,31,0,3,3,0,0,4,3,5,3,31,4,0,3,0,3,4,3,5,0,26,0,3,4,5,4,9,4,3,0,29,0,0,0,0,0,5,3,0,0,7,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,11,35,29,34,44,77,54,79,3,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,6,0,9,Gnowangerup (S)
54280,13,379,71,63,98,70,53,76,23,843,52,81,65,99,219,248,147,375,34,1328,89,106,86,105,222,280,245,569,32,1737,91,97,113,122,212,243,257,580,36,1747,63,82,98,127,166,219,187,479,27,1451,35,72,88,132,208,249,180,502,43,1505,50,73,80,133,221,228,163,434,35,1408,56,64,60,110,214,234,164,411,22,1348,46,57,77,97,168,172,174,304,19,1108,23,42,47,61,106,91,79,141,17,610,16,28,16,17,32,33,32,41,3,222,3,13,7,9,3,7,8,4,3,52,0,8,4,0,3,0,0,3,0,27,531,1097,808,1074,1886,2084,1697,3920,282,13375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,4,0,3,0,0,0,5,0,3,0,21,0,3,0,3,3,6,8,23,3,58,0,4,8,4,4,19,3,36,0,72,0,4,8,5,0,17,12,56,0,100,Kalgoorlie/Boulder (C)
54310,12,180,33,31,37,45,24,29,15,411,36,35,36,73,121,138,145,262,17,858,123,57,52,89,175,192,197,673,23,1580,161,87,105,90,163,209,272,790,30,1900,125,64,75,75,137,193,229,714,35,1648,111,69,75,101,152,207,234,676,20,1643,99,51,57,96,136,196,209,595,27,1480,99,24,49,63,125,152,158,521,20,1202,87,19,29,54,82,132,112,371,16,897,38,12,19,25,55,59,56,172,5,442,14,7,9,12,18,18,13,49,3,139,0,0,3,0,3,0,0,10,0,26,0,7,3,0,4,0,0,8,0,21,913,612,544,711,1198,1540,1654,4857,210,12240,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,16,0,17,0,8,3,5,7,8,3,28,0,54,3,8,4,9,0,9,0,23,0,51,0,5,5,3,4,12,8,39,3,73,Karratha (C)
53800,28,510,111,123,140,98,39,30,15,1096,59,101,100,145,315,263,120,140,20,1258,68,86,100,123,290,270,153,174,14,1270,89,111,125,144,212,230,158,220,19,1305,60,122,125,144,206,242,143,211,20,1265,40,94,149,182,299,280,163,195,17,1414,64,106,147,230,332,318,187,235,23,1645,64,113,115,197,317,282,138,236,26,1482,68,77,122,158,275,196,135,189,15,1228,44,77,101,124,164,137,67,112,14,839,25,55,50,37,49,36,17,28,8,309,10,25,11,8,6,3,0,3,0,60,3,13,5,0,7,7,0,0,0,28,614,1483,1254,1611,2607,2357,1324,1768,190,13210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,9,0,3,4,3,4,4,3,9,0,29,3,10,3,7,3,6,4,34,0,64,7,10,3,12,8,9,8,33,0,87,7,13,8,12,11,30,10,54,0,135,Greater Geraldton (C)
53920,0,0,3,3,5,0,3,6,3,24,0,3,9,6,14,9,12,26,5,93,5,6,8,6,16,19,11,40,3,118,12,5,4,7,27,17,10,28,3,107,4,0,10,12,18,15,6,28,0,90,0,3,4,4,12,20,6,26,4,84,3,4,7,6,6,13,10,21,0,71,0,3,7,8,17,13,10,33,3,90,8,0,4,4,18,21,7,18,0,79,3,3,0,6,19,11,3,20,0,56,0,0,0,0,3,0,0,9,0,12,0,0,0,3,0,3,0,0,3,13,0,0,0,0,0,0,0,0,0,0,37,36,43,66,152,139,92,250,33,838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,5,Halls Creek (S)
