LGA_MAIN11,Neg_Nil_inc_cpl_fam_no_child,Neg_Nil_inc_cpl_fam_wth_chld,Neg_Nil_inc_One_parent_fam,Neg_Nil_inc_Other_fam,Neg_Nil_inc_Tot,FI_1_199_cpl_fam_no_child,FI_1_199_cpl_fam_with_child,FI_1_199_One_parent_fam,FI_1_199_Other_fam,FI_1_199_Tot,FI_200_299_cpl_fam_no_child,FI_200_299_cpl_fam_with_child,FI_200_299_One_parent_fam,FI_200_299_Other_fam,FI_200_299_Tot,FI_300_399_cpl_fam_no_child,FI_300_399_cpl_fam_with_child,FI_300_399_One_parent_fam,FI_300_399_Other_fam,FI_300_399_Tot,FI_400_599_cpl_fam_no_child,FI_400_599_cpl_fam_with_child,FI_400_599_One_parent_fam,FI_400_599_Other_fam,FI_400_599_Tot,FI_600_799_cpl_fam_no_child,FI_600_799_cpl_fam_with_child,FI_600_799_One_parent_fam,FI_600_799_Other_fam,FI_600_799_Tot,FI_800_999_cpl_fam_no_child,FI_800_999_cpl_fam_with_child,FI_800_999_One_parent_fam,FI_800_999_Other_fam,FI_800_999_Tot,FI_1000_1249_cpl_fam_no_child,FI_1000_1249_cpl_fam_wth_chld,FI_1000_1249_One_parent_fam,FI_1000_1249_Other_fam,FI_1000_1249_Tot,FI_1250_1499_cpl_fam_no_child,FI_1250_1499_cpl_fam_wth_chld,FI_1250_1499_One_parent_fam,FI_1250_1499_Other_fam,FI_1250_1499_Tot,FI_1500_1999_cpl_fam_no_child,FI_1500_1999_cpl_fam_wth_chld,FI_1500_1999_One_parent_fam,FI_1500_1999_Other_fam,FI_1500_1999_Tot,FI_2000_2499_cpl_fam_no_child,FI_2000_2499_cpl_fam_wth_chld,FI_2000_2499_One_parent_fam,FI_2000_2499_Other_fam,FI_2000_2499_Tot,FI_2500_2999_cpl_fam_no_child,FI_2500_2999_cpl_fam_wth_chld,FI_2500_2999_One_parent_fam,FI_2500_2999_Other_fam,FI_2500_2999_Tot,FI_3000_3499_cpl_fam_no_child,FI_3000_3499_cpl_fam_wth_chld,FI_3000_3499_One_parent_fam,FI_3000_3499_Other_fam,FI_3000_3499_Tot,FI_3500_3999_cpl_fam_no_child,FI_3500_3999_cpl_fam_wth_chld,FI_3500_3999_One_parent_fam,FI_3500_3999_Other_fam,FI_3500_3999_Tot,FI_4000_more_cpl_fam_no_child,FI_4000_more_cpl_fam_wth_chld,FI_4000_more_One_parent_fam,FI_4000_more_Other_fam,FI_4000_more_Tot,Prt_inc_std_cple_fam_no_child,Part_inc_std_cpl_fam_wth_chld,Part_inc_statd_One_parent_fam,Partial_income_statd_Othr_fam,Partial_income_stated_Tot,All_inc_ns_cple_fam_no_child,All_inc_ns_cple_fam_wth_chld,All_incomes_ns_One_parent_fam,All_incomes_ns_Other_fam,All_incomes_ns_Tot,Tot_cple_fam_no_child,Tot_cple_fam_wth_chld,Tot_One_parent_fam,Tot_Other_fam,Tot_Tot,LGA_NAME11
22620,73,23,33,6,135,176,57,71,18,322,29,22,182,4,237,77,39,338,12,466,1684,200,936,31,2851,1251,517,858,74,2700,1311,703,580,65,2659,858,1122,511,46,2537,897,1212,293,51,2453,1219,2048,331,36,3634,998,1523,109,25,2655,396,969,71,6,1442,329,585,13,0,927,96,183,6,6,291,143,280,7,0,430,636,1307,397,12,2352,267,134,138,15,554,10440,10924,4874,407,26645,Greater Bendigo (C)
22670,330,199,200,22,751,346,225,186,23,780,108,146,377,11,642,196,219,475,19,909,2341,1002,910,39,4292,1466,1488,945,128,4027,1210,1516,712,129,3567,902,1984,729,122,3737,832,1704,452,99,3087,1029,2538,505,110,4182,749,1640,248,69,2706,286,906,123,19,1334,160,524,51,18,753,47,229,15,5,296,70,278,21,0,369,604,1893,615,47,3159,372,395,250,34,1051,11048,16886,6814,894,35642,Greater Dandenong (C)
22750,207,71,70,9,357,408,97,165,23,693,90,41,313,9,453,185,85,656,20,946,3603,397,1648,70,5718,2655,893,1597,125,5270,2569,1212,1169,96,5046,1687,2045,981,107,4820,1629,2305,630,86,4650,2467,4217,730,103,7517,2218,3324,268,72,5882,1112,2618,227,23,3980,838,1682,52,13,2585,270,661,26,3,960,341,765,16,0,1122,1284,2936,930,28,5178,580,354,287,25,1246,22143,23703,9765,812,56423,Greater Geelong (C)
22830,66,40,27,0,133,115,48,48,3,214,26,28,117,0,171,55,41,200,8,304,946,210,563,26,1745,686,384,465,27,1562,740,491,297,29,1557,448,758,267,17,1490,512,743,150,16,1421,746,1174,143,26,2089,576,889,50,9,1524,217,471,28,3,719,185,296,5,3,489,62,130,3,0,195,80,136,3,4,223,346,827,225,9,1407,183,148,116,9,456,5989,6814,2707,189,15699,Greater Shepparton (C)
22910,22,9,4,0,35,44,5,12,0,61,7,8,26,0,41,16,5,59,0,80,286,42,142,4,474,230,93,116,18,457,248,120,77,3,448,144,178,60,5,387,166,167,25,8,366,187,236,21,0,444,114,139,11,0,264,56,97,8,0,161,56,46,0,3,105,23,20,3,0,46,25,13,0,0,38,144,175,59,0,378,42,23,20,0,85,1810,1376,643,41,3870,Hepburn (S)
22980,8,3,0,0,11,23,3,3,0,29,3,3,20,0,26,7,3,16,3,29,142,22,38,5,207,119,41,40,7,207,100,63,23,8,194,53,75,14,6,148,64,71,7,0,142,67,103,9,0,179,51,58,6,0,115,19,26,3,0,48,12,15,3,0,30,3,5,0,0,8,7,3,0,0,10,40,84,16,0,140,21,8,5,0,34,739,586,203,29,1557,Hindmarsh (S)
23110,101,53,57,9,220,198,65,70,7,340,40,25,126,6,197,66,49,210,12,337,1162,235,453,32,1882,744,427,539,51,1761,687,533,366,52,1638,448,708,408,53,1617,478,769,300,37,1584,805,1476,333,69,2683,875,1267,166,48,2356,536,1285,159,23,2003,500,972,41,13,1526,209,451,20,10,690,335,696,19,4,1054,519,1213,351,25,2108,199,167,106,19,491,7902,10391,3724,470,22487,Hobsons Bay (C)
23190,29,6,12,0,47,36,3,11,0,50,8,6,29,0,43,18,8,58,0,84,337,55,168,6,566,294,126,131,14,565,285,140,103,19,547,177,243,77,4,501,202,217,47,5,471,294,414,41,3,752,213,274,12,0,499,91,135,6,3,235,56,96,3,3,158,19,29,0,0,48,23,45,0,4,72,116,235,75,3,429,59,40,29,3,131,2257,2072,802,67,5198,Horsham (RC)
23270,221,175,128,13,537,285,276,185,18,764,71,150,305,8,534,129,238,546,21,934,1982,1012,1168,40,4202,1212,1559,1147,92,4010,1068,1643,829,59,3599,871,2200,890,89,4050,920,2241,571,68,3800,1398,3968,681,89,6136,1283,2914,316,71,4584,604,1981,164,27,2776,366,1160,82,11,1619,124,549,23,3,699,126,664,16,12,818,604,2813,706,34,4157,351,504,271,27,1153,11615,24047,8028,682,44372,Hume (C)
23350,24,3,4,3,34,36,18,9,0,63,6,8,12,0,26,21,0,38,0,59,244,44,90,0,378,224,81,95,9,409,213,96,57,6,372,148,164,58,6,376,175,148,39,4,366,221,335,36,4,596,182,269,7,0,458,79,122,15,0,216,64,111,0,0,175,19,27,0,0,46,27,56,0,0,83,128,232,65,0,425,36,21,12,0,69,1847,1735,537,32,4151,Indigo (S)
23430,193,79,77,20,369,262,100,93,21,476,46,41,127,14,228,124,76,229,17,446,1847,293,647,39,2826,1438,548,748,79,2813,1332,804,669,66,2871,945,1281,687,96,3009,951,1412,464,61,2888,1419,2987,610,76,5092,1657,2636,300,80,4673,952,2512,237,29,3730,778,1637,88,17,2520,297,731,24,4,1056,393,992,18,5,1408,745,2081,601,30,3457,360,269,143,20,792,13739,18479,5762,674,38654,Kingston (C)
23670,205,68,65,9,347,248,76,107,10,441,55,51,158,7,271,100,80,323,16,519,1662,301,729,38,2730,1357,612,827,56,2852,1422,872,662,53,3009,999,1647,723,62,3431,1086,1866,510,55,3517,1727,3815,627,88,6257,1649,2960,341,71,5021,912,2585,198,34,3729,619,1676,88,25,2408,223,850,29,5,1107,211,1107,22,10,1350,689,2571,668,18,3946,290,315,160,9,774,13454,21452,6237,566,41709,Knox (C)
23810,72,30,42,4,148,165,37,59,3,264,25,14,165,0,204,75,40,316,12,443,1357,186,764,33,2340,872,368,625,60,1925,808,472,358,32,1670,522,645,305,24,1496,584,684,193,21,1482,802,1290,206,24,2322,715,936,81,7,1739,424,806,71,6,1307,299,516,16,4,835,101,228,0,0,329,88,212,13,0,313,513,1076,330,17,1936,242,158,126,13,539,7664,7698,3670,260,19292,Latrobe (C)
22310,249,83,103,39,474,225,71,86,29,411,51,29,109,12,201,106,53,137,10,306,1265,212,401,49,1927,976,423,457,68,1924,1113,555,450,86,2204,763,793,505,97,2158,852,914,376,71,2213,1283,1961,484,87,3815,1405,1811,191,78,3485,924,2626,283,32,3865,900,2071,58,33,3062,418,1046,29,14,1507,703,1848,19,20,2590,665,1915,466,19,3065,297,187,88,15,587,12195,16598,4242,759,33794,Glen Eira (C)
23940,23,3,4,0,30,31,8,3,3,45,4,0,15,3,22,12,14,22,0,48,241,25,42,3,311,166,70,51,9,296,152,96,26,3,277,67,93,18,4,182,70,72,8,0,150,75,92,7,3,177,50,53,3,0,106,18,12,0,0,30,12,15,3,0,30,8,6,0,0,14,8,5,0,0,13,68,119,30,0,217,26,16,11,0,53,1031,699,243,28,2001,Loddon (S)
24130,54,15,21,0,90,62,18,32,3,115,16,12,38,0,66,41,6,81,3,131,464,65,207,9,745,422,166,181,13,782,471,212,145,22,850,331,377,149,9,866,323,440,94,3,860,545,968,135,5,1653,477,803,51,4,1335,342,765,52,9,1168,226,500,7,0,733,99,210,5,0,314,126,250,0,0,376,261,795,174,0,1230,96,73,27,3,199,4356,5675,1399,83,11513,Macedon Ranges (S)
24210,244,94,111,17,466,270,103,112,21,506,55,48,81,5,189,119,90,155,17,381,1468,285,356,27,2136,1119,525,414,39,2097,1346,612,348,45,2351,784,911,400,44,2139,843,1006,317,39,2205,1090,2128,431,65,3714,928,1823,241,60,3052,740,2272,251,15,3278,635,1635,81,19,2370,279,893,27,16,1215,428,1524,32,17,2001,638,2164,414,20,3236,271,211,61,9,552,11257,16324,3832,475,31888,Manningham (C)
24250,23,3,3,0,29,26,3,8,0,37,6,0,9,0,15,13,0,28,0,41,160,14,50,5,229,122,37,42,0,201,136,53,32,4,225,88,83,30,4,205,77,91,18,5,191,120,143,12,0,275,76,78,0,0,154,32,53,3,0,88,30,20,0,0,50,7,13,0,0,20,14,11,3,0,28,64,107,28,3,202,25,10,6,3,44,1019,719,272,24,2034,Mansfield (S)
24330,112,67,60,22,261,147,83,79,18,327,29,49,138,6,222,58,69,220,14,361,800,279,406,50,1535,472,433,413,71,1389,418,427,287,65,1197,371,588,311,69,1339,391,579,204,50,1224,696,1037,263,60,2056,852,907,115,68,1942,517,882,105,15,1519,543,617,31,14,1205,225,271,17,3,516,389,411,12,12,824,398,703,245,22,1368,119,128,77,11,335,6537,7530,2983,570,17620,Maribyrnong (C)
24410,104,28,46,5,183,131,54,65,5,255,38,30,126,0,194,76,34,226,6,342,1037,185,570,21,1813,1009,359,604,56,2028,1099,535,543,47,2224,730,961,573,51,2315,744,1145,364,47,2300,1201,2353,487,64,4105,1296,1945,224,54,3519,686,1746,156,23,2611,513,1108,56,10,1687,176,511,24,0,711,202,685,18,8,913,549,1530,470,25,2574,208,192,115,10,525,9799,13401,4667,432,28299,Maroondah (C)
24600,301,55,124,399,879,140,48,80,110,378,50,20,105,44,219,81,29,140,44,294,369,118,215,115,817,359,153,184,175,871,503,143,128,158,932,494,177,148,141,960,669,210,115,137,1131,1148,465,137,177,1927,1420,314,69,152,1955,1107,601,166,77,1951,1105,416,32,47,1600,604,244,12,20,880,1146,540,23,25,1734,803,502,178,24,1507,86,48,62,15,211,10385,4083,1918,1860,18246,Melbourne (C)
24650,151,99,70,3,323,125,78,89,5,297,18,52,194,3,267,73,68,335,8,484,949,346,794,28,2117,731,685,735,50,2201,700,935,551,41,2227,627,1505,496,42,2670,712,1611,359,31,2713,1193,2934,411,57,4595,1220,2372,186,45,3823,520,1623,88,22,2253,319,926,37,11,1293,131,389,15,5,540,98,389,15,4,506,426,1649,386,16,2477,208,249,158,14,629,8201,15910,4919,385,29415,Melton (S)
24780,67,37,30,0,134,122,55,53,4,234,18,22,110,3,153,64,35,237,4,340,966,187,484,20,1657,676,307,452,26,1461,657,421,276,26,1380,420,654,204,30,1308,496,588,129,7,1220,573,917,99,11,1600,429,641,27,10,1107,150,324,19,0,493,127,198,4,0,329,38,78,3,0,119,68,80,4,0,152,345,773,208,15,1341,176,120,111,10,417,5392,5437,2450,166,13445,Mildura (RC)
24850,48,18,15,3,84,59,16,24,3,102,8,4,52,3,67,37,20,107,3,167,465,68,289,4,826,325,210,249,10,794,327,233,165,10,735,266,395,146,13,820,266,481,103,10,860,431,776,105,9,1321,354,587,43,5,989,156,395,32,3,586,119,247,8,3,377,30,95,4,0,129,41,103,4,0,148,225,582,130,3,940,100,90,60,9,259,3257,4320,1536,91,9204,Mitchell (S)
24900,65,26,9,5,105,94,24,14,0,132,12,11,45,0,68,48,21,89,5,163,716,102,238,11,1067,495,186,196,20,897,511,242,103,16,872,246,326,88,12,672,281,327,53,8,669,333,504,39,4,880,223,330,22,0,575,83,151,0,0,234,57,91,0,0,148,18,33,0,0,51,24,52,3,0,79,199,393,104,7,703,133,72,35,0,240,3538,2891,1038,88,7555,Moira (S)
24970,441,161,200,103,905,418,116,146,50,730,89,73,164,19,345,185,113,271,26,595,2467,481,580,56,3584,1777,809,685,119,3390,1838,935,589,126,3488,1133,1465,669,133,3400,1113,1594,517,98,3322,1550,3013,677,116,5356,1496,2636,349,108,4589,1009,2888,301,44,4242,836,2052,100,34,3022,324,1053,40,11,1428,466,1670,47,7,2190,823,2668,580,28,4099,354,229,143,17,743,16319,21956,6058,1095,45428,Monash (C)
25060,144,54,61,19,278,222,64,90,16,392,47,35,147,4,233,93,48,235,19,395,1480,224,426,56,2186,949,407,455,92,1903,912,499,400,79,1890,549,744,439,77,1809,618,780,318,69,1785,1007,1624,440,81,3152,1172,1621,231,92,3116,749,1888,239,33,2909,634,1526,75,24,2259,326,776,27,5,1134,455,1311,15,14,1795,570,1526,443,38,2577,246,184,142,15,587,10173,13311,4183,733,28400,Moonee Valley (C)
25150,34,27,15,0,76,49,13,18,3,83,18,10,41,3,72,28,9,89,0,126,442,53,207,14,716,288,132,177,8,605,309,173,122,9,613,227,330,122,11,690,215,349,97,10,671,329,654,90,14,1087,279,521,31,4,835,176,405,20,3,604,116,231,6,0,353,35,91,6,0,132,43,111,4,0,158,176,489,109,3,777,83,57,43,3,186,2847,3655,1197,85,7784,Moorabool (S)
25250,218,107,72,34,431,365,131,120,20,636,65,77,171,13,326,115,128,338,28,609,2320,468,654,81,3523,1200,887,772,114,2973,1211,929,606,113,2859,808,1333,636,139,2916,858,1308,463,98,2727,1421,2370,559,150,4500,1684,1969,227,119,3999,899,1788,183,39,2909,886,1296,49,35,2266,390,585,21,14,1010,522,738,19,16,1295,810,1782,565,34,3191,381,251,160,31,823,14153,16147,5615,1078,36993,Moreland (C)
25340,189,53,62,4,308,270,48,111,9,438,61,22,180,3,266,146,50,365,11,572,2427,232,1003,26,3688,2082,530,948,58,3618,2241,811,689,45,3786,1203,1324,625,46,3198,1356,1500,381,30,3267,1782,2712,458,33,4985,1488,2053,172,48,3761,830,1904,144,6,2884,636,1181,55,4,1876,204,496,14,3,717,392,629,13,0,1034,966,2236,665,18,3885,452,285,165,17,919,16725,16066,6050,361,39202,Mornington Peninsula (S)
25430,14,8,4,0,26,44,10,17,4,75,7,5,34,0,46,26,15,74,0,115,369,51,135,3,558,291,103,134,11,539,323,120,82,10,535,166,202,88,14,470,191,181,43,3,418,209,271,47,3,530,154,188,15,0,357,70,128,10,0,208,33,70,3,3,109,16,22,0,0,38,31,32,3,0,66,126,271,80,4,481,41,30,18,3,92,2111,1707,787,58,4663,Mount Alexander (S)
25490,25,16,4,0,45,36,8,10,0,54,8,9,10,3,30,23,6,36,0,65,239,55,106,3,403,192,102,97,11,402,205,138,65,7,415,153,228,54,8,443,170,230,28,6,434,228,325,41,3,597,154,245,8,0,407,71,136,5,0,212,70,75,4,3,152,13,21,4,0,38,45,61,0,0,106,124,256,53,3,436,71,32,13,3,119,1827,1943,538,50,4358,Moyne (S)
25620,31,8,5,0,44,41,14,10,0,65,14,0,22,0,36,33,8,35,0,76,289,43,61,4,397,216,79,68,3,366,205,106,45,6,362,125,158,48,0,331,167,152,35,4,358,186,228,20,4,438,122,174,5,0,301,55,111,3,0,169,45,42,5,4,96,7,24,0,0,31,22,19,0,0,41,119,192,40,4,355,34,41,18,0,93,1711,1399,420,29,3559,Murrindindi (S)
25710,41,24,19,0,84,52,24,21,7,104,7,17,39,3,66,40,17,76,6,139,344,63,187,17,611,406,148,241,10,805,464,246,224,16,950,366,438,195,16,1015,383,557,160,15,1115,624,1294,229,22,2169,612,1421,123,17,2173,433,1542,113,0,2088,364,1181,36,0,1581,130,605,19,0,754,199,855,20,0,1074,287,1284,208,0,1779,85,103,32,0,220,4837,9819,1942,129,16727,Nillumbik (S)
25810,10,6,3,0,19,40,3,8,0,51,9,3,20,0,32,18,5,45,3,71,307,24,94,4,429,198,86,76,15,375,208,98,48,4,358,130,138,41,0,309,115,143,19,3,280,142,196,31,6,375,104,115,13,0,232,39,83,3,0,125,40,48,3,0,91,6,14,0,0,20,8,18,0,0,26,108,174,42,5,329,42,16,19,4,81,1524,1170,465,44,3203,Northern Grampians (S)
25900,98,25,56,26,205,100,32,68,18,218,24,13,62,4,103,42,17,124,17,200,525,88,308,42,963,393,132,296,56,877,480,188,226,71,965,469,230,228,54,981,574,275,181,59,1089,1253,595,223,94,2165,1670,522,100,94,2386,1371,1053,255,53,2732,1358,789,35,35,2217,770,464,15,21,1270,1561,1104,19,23,2707,894,736,245,22,1897,132,60,42,16,250,11714,6323,2483,705,21225,Port Phillip (C)
25990,16,5,6,0,27,21,7,5,0,33,5,9,7,3,24,13,0,28,3,44,208,29,48,3,288,133,59,44,3,239,123,71,24,0,218,63,94,17,3,177,61,70,13,0,144,72,84,15,0,171,45,44,6,0,95,8,24,3,0,35,14,12,0,0,26,0,9,0,0,9,5,9,0,0,14,55,115,22,3,195,24,15,6,3,48,866,656,244,21,1787,Pyrenees (S)
26080,4,0,0,0,4,5,0,0,0,5,3,0,0,0,3,3,0,4,0,7,53,5,12,0,70,49,6,8,0,63,66,7,7,0,80,29,21,11,3,64,38,27,9,0,74,37,46,4,4,91,45,38,5,0,88,21,29,4,0,54,26,25,0,0,51,9,8,0,0,17,14,10,0,0,24,27,39,12,0,78,3,3,5,0,11,432,264,81,7,784,Queenscliffe (B)
26170,36,19,14,3,72,82,20,19,0,121,17,9,31,0,57,41,14,85,3,143,603,76,178,6,863,481,152,157,7,797,473,242,114,7,836,269,320,93,3,685,297,315,61,5,678,401,508,50,7,966,292,332,21,4,649,131,208,10,0,349,88,101,0,0,189,17,44,0,0,61,48,71,0,0,119,201,405,108,0,714,107,54,26,6,193,3584,2890,967,51,7492,South Gippsland (S)
26260,19,9,7,0,35,47,8,11,5,71,7,0,23,0,30,31,9,48,3,91,308,52,103,4,467,253,83,103,8,447,283,145,52,4,484,163,173,56,7,399,184,209,33,3,429,223,337,25,4,589,164,199,10,4,377,66,122,3,0,191,58,87,4,0,149,7,33,0,0,40,26,37,0,0,63,117,239,51,3,410,46,22,18,0,86,2002,1764,547,45,4358,Southern Grampians (S)
26350,143,36,89,29,297,122,31,53,26,232,25,15,54,9,103,40,22,94,13,169,580,75,188,37,880,447,143,250,81,921,518,167,202,66,953,471,259,192,82,1004,631,307,171,74,1183,1061,636,254,115,2066,1298,628,105,111,2142,1112,1475,265,33,2885,1121,1089,74,31,2315,545,695,41,12,1293,1349,1761,27,18,3155,733,1241,303,24,2301,157,111,49,12,329,10353,8691,2411,773,22228,Stonnington (C)
26430,19,0,3,0,22,35,8,7,0,50,3,4,19,0,26,24,7,22,0,53,271,24,64,0,359,168,61,68,3,300,182,67,50,6,305,119,110,29,3,261,89,94,19,0,202,131,153,11,4,299,93,82,5,3,183,36,66,5,0,107,22,35,3,0,60,15,10,3,0,28,16,11,0,0,27,105,114,45,4,268,32,15,11,0,58,1360,861,364,23,2608,Strathbogie (S)
26490,50,11,6,0,67,45,15,13,3,76,9,3,24,0,36,23,10,44,0,77,263,46,134,0,443,300,107,128,7,542,352,136,103,8,599,215,232,80,5,532,229,292,56,3,580,289,520,75,4,888,284,477,25,6,792,158,382,24,3,567,131,264,3,0,398,55,112,0,3,170,66,125,3,0,194,218,519,92,0,829,54,44,12,3,113,2741,3295,822,45,6903,Surf Coast (S)
26610,43,8,11,3,65,51,15,8,6,80,11,14,41,0,66,31,15,70,6,122,390,75,162,9,636,260,156,115,13,544,305,168,93,11,577,178,255,64,12,509,205,241,45,6,497,223,343,35,10,611,189,231,5,3,428,53,118,10,0,181,42,85,0,0,127,12,30,0,0,42,20,38,3,0,61,140,331,76,3,550,85,57,39,8,189,2238,2180,777,90,5285,Swan Hill (RC)
26670,11,5,0,0,16,28,0,5,0,33,3,0,10,0,13,12,3,15,0,30,151,16,35,5,207,112,31,30,0,173,113,63,23,6,205,53,82,13,0,148,81,63,14,0,158,88,85,3,0,176,51,70,0,0,121,24,33,0,0,57,11,26,0,0,37,8,8,0,0,16,5,7,3,0,15,58,115,24,0,197,31,12,4,0,47,840,619,179,11,1649,Towong (S)
26700,33,8,6,3,50,68,17,16,4,105,14,9,32,0,55,39,17,76,3,135,520,66,222,10,818,422,156,207,16,801,430,196,144,12,782,258,358,120,19,755,247,360,78,6,691,350,541,69,3,963,259,368,28,8,663,96,214,15,0,325,84,113,4,3,204,15,45,0,0,60,31,71,0,0,102,192,379,89,5,665,74,39,35,3,151,3132,2957,1141,95,7325,Wangaratta (RC)
26730,30,13,12,0,55,46,22,23,3,94,7,5,53,0,65,28,10,110,4,152,455,51,251,11,768,411,148,265,19,843,383,197,164,15,759,259,352,163,18,792,289,399,82,16,786,425,657,99,15,1196,303,498,34,15,850,121,310,16,3,450,90,196,7,3,296,35,75,5,0,115,45,81,0,3,129,208,367,124,3,702,84,43,39,6,172,3219,3424,1447,134,8224,Warrnambool (C)
26810,61,19,16,4,100,97,35,33,4,169,20,9,61,0,90,63,18,134,0,215,841,105,332,8,1286,623,241,258,26,1148,606,265,178,14,1063,347,438,153,14,952,375,432,92,6,905,441,697,91,9,1238,392,477,26,8,903,207,398,29,0,634,165,255,3,3,426,52,89,0,0,141,71,94,0,0,165,374,697,193,3,1267,144,82,54,7,287,4879,4351,1653,106,10989,Wellington (S)
26890,3,6,3,0,12,17,4,0,3,24,3,0,9,0,12,7,10,13,0,30,108,15,21,0,144,74,34,20,0,128,84,46,8,3,141,41,41,8,3,93,49,49,3,3,104,47,65,8,3,123,52,51,3,0,106,18,24,3,0,45,8,14,3,0,25,0,4,0,0,4,14,8,0,0,22,41,78,13,3,135,16,6,3,0,25,582,455,118,18,1173,West Wimmera (S)
26980,348,99,145,58,650,297,102,126,20,545,64,59,141,17,281,157,69,225,28,479,1776,334,556,51,2717,1550,594,677,84,2905,1606,723,581,83,2993,1066,1070,659,104,2899,954,1279,470,86,2789,1430,2691,621,113,4855,1418,2468,337,99,4322,894,2924,319,37,4174,811,2130,101,20,3062,352,1018,34,6,1410,482,1471,14,12,1979,786,2148,552,21,3507,268,186,91,16,561,14259,19365,5649,855,40128,Whitehorse (C)
27070,282,153,91,17,543,334,158,121,15,628,72,89,234,5,400,126,161,383,14,684,2523,629,951,48,4151,1271,1216,953,73,3513,1159,1379,753,64,3355,874,2178,830,83,3965,948,2283,490,62,3783,1543,4175,643,97,6458,1506,3121,323,90,5040,620,1950,166,19,2755,378,1181,47,13,1619,135,492,23,3,653,134,583,25,5,747,566,2501,600,33,3700,365,437,220,20,1042,12836,22686,6853,661,43036,Whittlesea (C)
27170,29,12,10,4,55,51,16,27,8,102,7,4,96,0,107,16,16,157,3,192,406,69,364,8,847,389,152,309,25,875,415,210,197,22,844,291,422,189,10,912,361,429,101,16,907,473,753,97,7,1330,413,641,32,9,1095,143,348,21,0,512,108,222,7,3,340,42,73,3,0,118,24,93,3,0,120,250,511,147,6,914,74,43,52,0,169,3492,4014,1812,121,9439,Wodonga (RC)
27260,246,144,117,15,522,204,171,133,16,524,36,82,273,8,399,92,121,468,12,693,1258,527,1102,39,2926,998,969,1063,58,3088,1081,1272,723,64,3140,986,1972,753,75,3786,1044,2158,506,66,3774,1936,4114,624,103,6777,1985,3210,255,92,5542,1039,2578,152,38,3807,664,1451,49,21,2185,262,644,26,0,932,294,803,14,3,1114,736,2304,578,31,3649,272,360,195,15,842,13133,22880,7031,656,43700,Wyndham (C)
27350,60,26,53,15,154,97,47,93,19,256,18,33,165,7,223,52,29,224,18,323,540,139,309,37,1025,310,181,308,82,881,339,199,176,58,772,344,226,216,57,843,382,237,147,49,815,815,493,205,71,1584,1173,515,73,101,1862,931,790,171,36,1928,981,660,35,33,1709,584,358,16,15,973,1105,759,10,10,1884,575,567,235,16,1393,69,69,67,20,225,8375,5328,2503,644,16850,Yarra (C)
27450,134,62,51,3,250,222,64,90,13,389,54,28,154,4,240,131,44,340,7,522,1678,256,924,24,2882,1474,602,908,66,3050,1481,965,699,58,3203,1094,1720,696,57,3567,1195,1884,446,38,3563,1819,3528,532,53,5932,1730,2643,249,39,4661,857,2167,145,18,3187,519,1280,64,13,1876,202,592,16,3,813,225,742,5,4,976,807,2539,657,21,4024,337,356,145,15,853,13959,19472,6121,436,39988,Yarra Ranges (S)
27630,13,4,5,0,22,22,7,3,0,32,8,3,8,0,19,12,6,21,0,39,184,33,43,3,263,127,51,34,0,212,140,71,32,0,243,73,80,22,4,179,72,86,8,0,166,93,110,3,3,209,47,63,9,3,122,16,33,3,0,52,26,19,0,0,45,5,4,0,0,9,8,9,3,0,20,57,89,23,4,173,34,14,11,4,63,937,682,228,21,1868,Yarriambiack (S)
29399,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,5,4,0,0,9,3,0,3,0,6,3,0,0,0,3,0,0,5,0,5,7,0,0,0,7,5,0,0,0,5,0,8,0,0,8,0,3,0,0,3,0,0,0,0,0,4,0,0,0,4,3,0,0,0,3,0,0,0,0,0,40,15,8,0,63,Unincorporated Vic
29499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
30250,0,0,3,0,3,4,3,11,0,18,0,0,17,3,20,0,4,16,0,20,9,22,11,0,42,9,33,14,0,56,0,12,0,0,12,3,5,7,0,15,0,7,0,0,7,4,12,0,0,16,0,3,5,0,8,3,0,3,0,6,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,16,8,0,24,8,13,15,0,36,43,130,110,3,286,Aurukun (S)
30300,17,4,3,0,24,16,4,0,3,23,0,3,8,0,11,5,7,17,0,29,43,16,30,3,92,50,29,23,0,102,50,40,16,3,109,27,62,17,0,106,32,51,9,0,92,53,73,8,3,137,38,57,7,3,105,24,26,0,0,50,19,26,0,0,45,8,4,0,0,12,11,9,3,0,23,50,106,15,3,174,22,17,10,0,49,465,534,166,18,1183,Balonne (S)
30370,53,20,3,0,76,39,9,14,3,65,5,0,21,0,26,13,5,36,0,54,177,28,62,4,271,123,70,65,4,262,117,73,41,4,235,78,130,47,0,255,122,132,21,3,278,202,278,46,7,533,147,191,10,0,348,159,294,13,3,469,106,141,4,4,255,24,58,3,0,85,62,71,3,0,136,121,225,32,0,378,65,39,22,7,133,1613,1764,443,39,3859,Banana (S)
