lga_code16,p_40_44_om_uie,p_40_44_cfw,p_40_44_es_ns,p_40_44_total,p_45_49_e,p_45_49_om_ie,p_45_49_om_uie,p_45_49_cfw,p_45_49_es_ns,p_45_49_total,p_50_54_e,p_50_54_om_ie,p_50_54_om_uie,p_50_54_cfw,p_50_54_es_ns,p_50_54_total,p_55_59_e,p_55_59_om_ie,p_55_59_om_uie,p_55_59_cfw,p_55_59_es_ns,p_55_59_total,p_60_64_e,p_60_64_om_ie,p_60_64_om_uie,p_60_64_cfw,p_60_64_es_ns,p_60_64_total,p_65_69_e,p_65_69_om_ie,p_65_69_om_uie,p_65_69_cfw,p_65_69_es_ns,p_65_69_total,p_70_74_e,p_70_74_om_ie,p_70_74_om_uie,p_70_74_cfw,p_70_74_es_ns,p_70_74_total,p_75ov_e,p_75ov_om_ie,p_75ov_om_uie,p_75ov_cfw,p_75ov_es_ns,p_75ov_total,p_total_e,p_total_om_ie,p_total_om_uie,p_total_cfw,p_total_es_ns,p_total_total,lga_name16
41190,22,8,3,92,48,11,28,11,0,100,58,12,24,11,0,102,53,11,31,10,0,110,41,3,23,9,0,85,8,3,9,5,0,28,11,3,6,0,3,25,0,0,4,3,0,12,473,64,199,87,18,827,Cleve (DC)
46860,17,4,0,59,40,10,18,8,4,75,37,12,8,4,0,66,39,11,13,4,3,72,24,3,6,8,4,48,16,0,18,6,0,47,0,5,4,4,0,17,4,0,6,5,0,21,379,65,117,53,13,632,Robe (DC)
41830,4,4,0,40,40,4,10,3,0,56,41,6,9,4,3,59,41,9,12,11,0,76,20,5,16,6,0,55,9,3,7,4,0,26,5,3,7,0,0,12,0,3,0,0,0,5,332,43,80,38,7,505,Flinders Ranges (DC)
41960,8,4,0,43,33,5,14,7,0,54,29,9,19,4,0,56,33,3,15,0,0,50,22,6,16,3,0,38,9,0,9,3,0,30,4,0,3,0,3,10,0,0,0,0,4,8,286,34,97,28,7,454,Franklin Harbour (DC)
42030,58,11,9,639,570,60,83,8,3,729,552,49,82,13,6,704,525,48,82,6,17,683,285,31,75,8,12,408,114,14,35,3,3,166,34,6,8,7,4,56,11,0,9,0,5,27,5395,342,599,82,69,6484,Gawler (T)
42110,31,24,7,133,80,15,29,16,0,135,94,12,43,20,4,174,104,20,44,14,3,188,63,9,47,24,3,141,19,3,13,23,0,59,6,3,12,10,0,30,7,0,3,23,4,40,780,85,268,180,23,1339,Goyder (DC)
42250,31,22,0,253,178,41,37,10,3,277,190,38,54,14,3,304,143,20,48,14,0,222,95,24,49,17,3,192,24,11,61,24,3,120,12,5,28,19,4,61,10,4,22,34,7,62,1472,208,378,183,28,2263,Grant (DC)
42600,153,16,15,1127,895,142,151,21,12,1214,855,132,161,23,6,1185,886,129,160,25,8,1206,601,120,125,25,17,893,247,75,98,24,7,445,71,30,29,14,0,147,36,21,23,13,7,94,9813,995,1205,208,125,12348,Holdfast Bay (C)
42750,33,8,0,186,162,20,40,11,5,240,162,23,47,12,0,244,164,23,60,15,3,264,104,22,50,17,3,203,49,15,46,25,4,135,16,3,18,12,3,55,11,3,12,8,0,35,1371,137,385,133,22,2048,Kangaroo Island (DC)
43220,14,6,0,45,35,14,11,4,0,62,30,8,20,14,0,69,24,3,16,8,0,61,17,7,8,4,0,37,10,3,3,8,0,30,0,0,3,3,0,12,0,0,3,0,0,9,277,60,126,65,9,535,Kimba (DC)
43360,13,4,0,85,57,5,8,3,0,72,64,8,15,10,0,99,62,10,18,11,3,104,58,8,33,17,0,114,21,5,17,12,0,63,7,4,7,3,0,25,4,0,14,8,0,22,594,66,151,83,17,916,Kingston (DC) (SA)
43650,59,15,9,562,404,52,61,21,3,538,407,40,73,22,8,555,389,43,83,13,8,534,225,23,72,28,10,361,69,21,60,27,3,186,29,16,23,25,0,92,12,6,13,22,3,56,3705,315,553,205,67,4843,Light (RegC)
43710,28,12,0,174,119,23,36,20,6,201,70,34,41,10,3,155,95,20,46,18,0,172,59,8,36,18,4,120,17,7,25,12,0,57,4,9,18,12,0,38,3,4,13,6,0,25,879,155,303,135,30,1494,Lower Eyre Peninsula (DC)
43790,74,17,4,485,399,42,79,10,13,532,374,49,62,29,7,523,357,48,70,27,13,515,277,30,61,45,4,420,77,27,53,29,0,195,26,15,19,18,7,84,7,7,16,22,7,66,3323,324,541,221,74,4486,Loxton Waikerie (DC)
43920,44,8,0,239,135,28,39,8,9,224,128,25,41,17,3,215,95,20,34,10,3,154,57,17,37,14,3,126,34,14,30,4,3,81,8,7,12,7,0,42,3,3,15,4,0,21,1320,168,341,99,34,1961,Mallala (DC)
44000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,9,Maralinga Tjarutja (AC)
44060,222,25,17,2203,1891,197,229,37,18,2378,1797,156,240,24,21,2243,1666,138,248,29,20,2101,1181,130,168,19,13,1521,432,72,150,34,10,692,125,28,52,14,9,228,37,12,27,16,7,99,18068,1203,1959,277,187,21697,Marion (C)
44210,41,7,3,219,178,29,64,21,0,292,204,21,54,30,3,318,206,18,54,34,5,321,130,21,59,22,6,243,47,9,33,18,4,118,18,3,13,15,3,57,11,7,12,16,5,45,1584,154,387,175,54,2351,Mid Murray (DC)
44340,222,27,11,3035,2663,194,222,34,18,3138,2636,186,264,30,20,3139,2497,151,235,21,18,2918,1598,127,201,34,19,1975,590,93,152,30,11,874,165,37,59,22,11,300,67,25,34,27,13,165,23881,1240,1854,297,201,27474,Mitcham (C)
44550,129,29,13,1092,870,132,172,28,10,1218,876,93,163,38,11,1185,700,90,176,24,14,998,479,60,131,28,8,705,170,38,105,27,9,347,42,22,47,35,3,148,23,15,15,25,3,84,8137,690,1241,270,141,10480,Mount Barker (DC)
44620,74,14,8,1293,1332,82,91,18,14,1541,1195,105,89,15,15,1417,1061,85,120,20,15,1301,760,81,87,19,15,956,235,41,38,13,5,340,59,8,21,7,3,101,25,9,15,7,0,60,10983,620,749,144,135,12634,Mount Gambier (C)
44830,13,5,0,52,48,12,23,16,0,94,60,7,23,23,0,116,52,8,42,19,0,126,34,17,27,14,4,104,15,5,16,13,0,52,11,0,7,18,0,34,0,3,8,9,0,25,412,70,196,145,16,839,Mount Remarkable (DC)
45090,37,26,5,408,307,47,56,19,8,435,288,41,91,35,9,450,281,32,85,34,3,439,190,24,70,31,3,323,78,21,56,42,4,197,17,7,25,27,3,84,8,6,23,26,4,72,2894,308,537,258,60,4057,Naracoorte and Lucindale (DC)
45120,19,8,0,157,118,21,26,7,0,160,126,24,32,17,7,213,132,26,49,23,3,229,83,20,41,17,0,165,39,9,37,15,0,106,9,10,16,14,3,54,4,3,8,19,0,37,1086,171,294,148,30,1728,Northern Areas (DC)
45290,191,19,19,2439,1953,312,216,40,15,2539,1776,283,220,34,17,2333,1525,284,249,33,19,2104,1047,193,175,21,15,1462,396,122,114,25,18,664,121,47,68,16,3,257,47,24,37,18,12,136,18909,1914,1730,285,206,23048,Norwood Payneham St Peters (C)
45340,449,67,29,3983,3207,383,570,76,29,4261,3061,308,564,85,27,4050,2691,307,502,90,41,3627,1884,235,429,80,39,2672,632,150,291,83,27,1176,157,50,105,50,10,377,52,22,37,36,11,157,30330,2250,4069,705,374,37728,Onkaparinga (C)
45400,10,3,0,41,16,0,8,3,0,33,27,0,7,9,0,41,24,3,8,10,0,46,31,3,17,9,0,59,11,0,5,8,0,25,0,0,11,3,4,16,0,0,0,6,5,13,212,24,86,53,10,377,Orroroo/Carrieton (DC)
45540,8,0,4,38,38,3,3,0,5,49,29,0,8,0,4,40,63,4,14,3,4,92,42,0,15,3,0,62,7,0,9,3,0,25,4,0,0,0,0,5,3,0,0,0,0,5,355,16,69,16,13,474,Peterborough (DC)
45680,190,48,20,2548,2334,126,207,58,30,2756,2226,119,237,50,34,2663,1867,90,237,42,24,2265,1114,79,134,32,25,1386,310,47,73,26,6,468,94,14,34,10,3,160,23,4,20,7,5,63,21149,828,1599,406,271,24249,Playford (C)
45890,342,57,69,7250,6553,394,429,63,53,7487,6408,416,404,57,47,7331,5558,403,411,43,64,6485,3369,272,280,54,51,4019,1128,173,183,55,15,1554,236,81,73,25,23,440,98,33,35,21,22,219,56126,2804,3122,536,569,63157,Port Adelaide Enfield (C)
46090,13,9,7,512,548,27,34,3,10,614,592,21,41,3,11,663,532,34,29,5,7,606,349,12,34,3,8,404,146,12,15,3,9,190,33,3,12,0,0,47,9,0,3,0,3,9,4882,161,238,33,73,5389,Port Augusta (C)
46300,63,13,5,722,596,61,79,14,13,767,594,55,67,12,3,729,536,49,62,19,12,676,354,32,43,15,7,451,107,12,24,14,4,157,31,10,11,8,0,61,13,11,3,3,4,33,5546,370,489,124,95,6625,Port Lincoln (C)
46450,38,18,3,691,672,39,48,9,9,775,698,48,70,10,11,838,638,32,68,9,7,761,379,38,51,17,6,489,112,20,30,9,4,173,23,3,15,11,5,58,8,0,0,9,0,24,5769,266,416,125,78,6652,Port Pirie City and Dists (M)
46510,71,17,0,568,438,65,55,10,6,567,435,70,69,10,5,588,359,58,68,17,10,511,255,61,63,13,4,398,92,33,30,7,0,167,21,14,22,0,0,60,7,10,10,0,0,27,4507,511,567,102,42,5735,Prospect (C)
46670,29,23,0,376,349,34,44,29,6,462,309,28,44,19,8,404,286,46,43,23,3,410,218,33,44,23,5,323,71,15,31,16,4,130,13,8,15,7,0,42,7,3,17,18,0,47,3022,237,333,175,58,3825,Renmark Paringa (DC)
47980,182,28,14,2163,1679,229,192,29,16,2144,1532,188,181,22,12,1932,1416,172,194,23,8,1822,1005,164,144,27,15,1352,453,106,117,29,3,707,90,36,44,19,0,192,45,14,26,11,3,105,16079,1470,1466,245,125,19383,Unley (C)
48050,68,4,3,455,352,24,62,5,7,453,380,40,78,16,3,521,360,38,99,22,8,528,299,45,81,15,3,442,94,16,66,15,0,188,31,6,23,12,8,76,10,4,20,5,8,44,3382,250,600,108,62,4396,Victor Harbor (C)
48130,31,11,3,243,200,21,51,5,10,276,232,25,56,9,0,331,198,14,58,14,0,288,158,16,65,15,5,265,53,16,39,21,0,126,24,4,23,6,0,63,9,0,10,11,0,34,1946,159,412,135,36,2689,Wakefield (DC)
51960,0,3,0,233,253,8,5,0,3,269,214,3,8,0,0,221,186,4,3,0,3,200,75,5,12,0,4,90,19,0,5,3,0,31,3,0,3,0,0,8,3,0,3,0,0,5,1928,40,41,10,23,2043,Coolgardie (S)
52030,10,0,0,42,18,3,5,4,0,37,26,9,14,8,0,56,31,12,19,6,0,61,13,5,10,10,0,35,4,0,7,3,0,15,5,3,7,9,3,20,0,0,3,0,0,9,198,49,77,38,9,373,Coorow (S)
51470,9,0,0,25,19,0,8,3,0,35,21,3,4,4,0,29,24,7,11,4,5,49,16,0,4,4,0,30,4,3,0,0,0,9,4,0,0,0,0,10,0,0,0,0,0,0,209,28,42,19,3,311,Carnamah (S)
51540,39,12,7,304,250,27,33,10,9,328,233,23,37,6,8,304,189,15,40,9,8,258,127,20,40,7,3,203,49,10,29,16,0,107,21,4,5,3,0,38,6,4,9,0,7,27,2127,172,304,83,57,2741,Carnarvon (S)
48260,27,3,0,228,191,26,21,0,0,243,176,19,30,4,6,237,189,31,31,4,3,262,126,21,20,0,0,165,58,24,28,4,4,117,8,7,8,3,0,31,6,6,9,3,0,21,1870,207,218,34,23,2350,Walkerville (M)
48340,41,15,9,470,459,44,58,20,13,596,441,40,57,29,6,582,366,55,68,31,10,526,226,36,80,39,19,409,85,35,67,41,3,233,30,9,38,36,3,111,9,12,18,28,4,70,3416,308,505,274,88,4587,Wattle Range (DC)
48410,200,29,37,4982,4636,248,255,26,48,5213,4370,323,256,25,45,5018,3702,275,226,27,28,4255,2325,203,204,15,27,2765,799,119,99,28,20,1065,210,40,69,16,8,335,66,27,37,16,19,165,38389,1958,1947,259,368,42916,West Torrens (C)
48540,37,4,6,799,801,35,43,10,8,906,779,41,50,5,7,876,656,43,44,11,13,767,337,28,40,12,6,420,85,14,23,3,0,129,19,5,10,5,3,45,19,0,0,3,4,22,6463,208,315,61,87,7135,Whyalla (C)
51610,8,3,0,27,20,9,8,3,0,41,18,7,7,0,0,33,12,4,14,5,0,38,9,0,10,3,0,21,3,0,13,7,0,24,3,0,8,7,0,19,0,3,0,8,0,9,162,56,80,38,4,337,Chapman Valley (S)
48640,15,4,0,67,35,9,15,6,0,68,35,4,17,10,0,66,36,5,13,11,3,72,32,5,10,13,4,60,7,3,16,8,0,39,3,0,4,3,0,15,0,3,3,3,0,7,365,63,122,71,9,637,Wudinna (DC)
48750,21,9,0,125,86,18,21,9,3,141,95,18,44,16,0,171,118,21,42,13,3,197,61,10,61,16,3,154,27,14,22,12,3,80,5,8,20,16,0,50,3,3,10,13,3,33,857,128,289,113,21,1409,Yankalilla (DC)
48830,65,21,8,320,248,36,102,19,3,408,281,56,99,19,13,470,281,55,119,55,3,519,209,38,108,43,5,408,68,27,58,44,7,206,17,14,30,32,0,99,14,5,20,27,11,80,2222,339,760,316,76,3714,Yorke Peninsula (DC)
49399,13,16,5,717,729,13,15,12,12,776,657,20,27,4,10,710,503,22,27,12,10,571,244,21,23,13,0,295,68,6,9,4,0,94,17,3,8,3,0,33,9,4,3,6,3,21,5403,126,157,91,50,5831,Unincorporated SA
50080,155,39,7,1550,1433,133,170,42,17,1797,1355,126,219,29,17,1743,1319,122,228,50,21,1734,878,94,187,63,17,1237,369,43,135,50,15,623,83,11,49,36,6,194,35,15,38,33,11,129,11983,802,1477,397,154,14818,Albany (C)
50210,180,37,12,1758,1345,161,195,33,9,1742,1209,135,220,30,10,1607,1126,133,195,30,20,1502,775,99,153,36,15,1077,324,61,84,21,6,496,77,18,42,15,3,155,24,16,20,13,8,78,14379,1133,1667,293,139,17605,Armadale (C)
50250,23,4,14,3187,3026,33,16,0,14,3093,2620,18,17,3,18,2682,1921,25,24,4,19,1991,915,20,10,0,10,956,210,14,3,3,4,230,27,4,3,3,0,35,8,0,0,0,3,9,22915,208,141,39,143,23446,Ashburton (S)
50280,125,31,9,688,414,95,132,20,8,665,398,67,107,17,7,598,405,70,132,18,11,645,279,46,106,30,3,469,89,32,61,34,3,219,24,18,27,28,0,96,17,11,12,22,5,69,4048,494,967,264,83,5849,Augusta-Margaret River (S)
50350,68,10,8,668,615,46,60,9,3,733,529,64,56,8,6,668,444,49,60,3,3,560,321,38,47,4,0,409,127,23,27,7,4,188,23,7,4,4,0,41,12,8,7,0,0,24,4989,369,469,64,55,5942,Bassendean (T)
50420,214,30,24,1942,1568,241,224,33,26,2090,1428,197,264,31,31,1948,1294,208,227,35,16,1776,930,137,198,29,11,1308,430,100,103,28,16,672,119,37,45,12,3,218,44,14,19,9,11,95,16244,1570,1886,305,205,20215,Bayswater (C)
50490,128,18,21,4452,3877,189,135,22,17,4239,3534,223,163,19,30,3971,2807,181,144,7,27,3174,1819,120,125,13,22,2104,671,73,85,19,16,870,162,25,27,8,7,232,50,21,12,12,4,100,35232,1422,1304,179,263,38400,Belmont (C)
51080,10,0,0,38,17,10,14,6,0,39,23,6,21,3,0,55,17,4,15,7,0,45,11,0,8,7,0,32,3,3,5,3,0,14,0,0,0,0,3,12,0,0,4,0,0,3,148,50,89,54,4,357,Broomehill-Tambellup (S)
51120,7,3,0,44,26,5,9,4,0,45,29,3,6,3,0,41,14,6,9,8,0,44,17,9,11,3,0,39,13,3,6,0,0,25,4,0,7,3,0,16,0,0,13,0,0,14,223,50,89,39,3,409,Bruce Rock (S)
51190,152,23,13,2401,2312,175,144,31,24,2683,2089,185,170,27,19,2495,1918,163,158,25,24,2287,1172,100,123,16,15,1436,417,50,89,15,13,583,106,21,24,9,4,172,40,7,9,11,0,62,19397,1073,1218,213,188,22094,Bunbury (C)
51260,235,49,14,1717,1228,197,264,39,12,1735,1059,156,236,42,17,1514,891,144,215,50,21,1316,679,84,187,50,18,1015,276,66,103,39,9,492,60,24,32,33,6,155,29,18,33,15,10,95,10250,1050,1770,408,150,13639,Busselton (C)
51310,116,17,8,1334,1091,182,165,22,3,1468,982,162,146,29,11,1328,880,118,141,16,9,1173,616,97,102,18,8,842,296,50,60,13,8,434,98,32,29,9,3,175,45,29,27,8,3,109,10768,1028,1055,183,82,13119,Cambridge (T)
51680,32,12,0,174,108,23,23,11,0,163,99,14,40,10,0,164,75,9,32,10,4,129,65,14,30,14,0,120,24,9,10,17,0,67,14,0,12,21,0,51,0,0,7,11,0,24,900,115,217,113,17,1361,Chittering (S)
52520,8,5,0,85,38,7,16,4,0,69,51,8,19,9,3,92,39,8,17,9,0,76,25,13,15,5,0,61,19,6,6,4,3,40,5,3,0,4,0,18,0,0,6,10,0,23,494,83,127,71,17,782,Dalwallinu (S)
51750,43,9,4,575,471,52,65,8,4,598,493,64,62,11,3,637,435,54,54,7,0,553,305,45,54,10,5,410,145,43,37,12,3,240,60,13,23,3,0,100,27,16,15,7,0,59,5651,455,457,81,45,6685,Claremont (T)
51820,359,55,32,4820,3845,374,395,73,45,4732,3290,401,355,56,30,4140,2563,311,278,51,26,3236,1688,181,232,43,14,2155,564,117,125,39,12,848,158,47,47,15,14,284,58,23,25,10,4,128,35453,2656,2711,527,336,41679,Cockburn (C)
51890,13,0,6,555,533,15,19,9,10,586,496,14,21,3,3,538,438,20,22,5,4,492,221,15,11,6,4,262,64,4,3,0,7,79,28,3,3,4,5,49,8,3,0,3,0,14,4143,113,129,53,54,4493,Collie (S)
52590,20,7,3,138,103,23,23,6,5,161,101,20,31,18,0,182,99,16,25,16,3,154,57,14,29,11,6,118,30,10,17,13,0,71,11,6,8,15,0,39,0,0,6,12,0,24,935,146,198,118,24,1430,Dandaragan (S)
52660,31,4,3,345,319,24,41,13,7,398,293,20,40,14,5,373,271,17,31,13,3,335,163,13,34,11,3,224,61,14,25,15,3,117,10,4,12,10,0,31,6,4,16,13,6,44,2767,154,332,102,40,3403,Dardanup (S)
52730,39,3,3,183,161,15,61,12,4,253,147,16,57,10,3,227,132,17,55,11,3,223,95,15,53,24,0,198,54,11,40,23,3,137,14,4,19,15,3,60,8,0,20,7,0,31,1221,119,410,126,29,1901,Denmark (S)
52800,14,3,3,248,239,9,15,7,5,265,227,10,7,3,4,251,218,13,15,5,4,255,184,16,10,0,0,216,81,9,5,4,3,104,9,0,3,0,0,14,5,3,0,0,0,13,2355,90,91,26,29,2592,Derby-West Kimberley (S)
52870,21,10,3,155,107,14,19,12,4,164,119,13,38,19,3,187,130,17,43,25,3,218,110,12,46,24,3,194,46,7,26,27,4,109,14,7,7,26,0,62,0,8,9,10,4,27,1057,115,262,173,24,1640,Donnybrook-Balingup (S)
52100,3,0,0,48,27,12,15,3,0,63,29,13,8,3,3,49,35,3,9,16,0,70,25,4,15,14,3,59,11,3,12,6,0,40,0,0,3,7,0,9,0,0,0,7,0,8,313,52,98,55,11,528,Corrigin (S)
52170,22,10,0,206,181,53,37,13,3,292,132,55,22,4,0,213,105,65,31,3,3,214,80,60,33,4,3,186,35,22,28,13,0,99,15,16,20,0,0,58,7,7,12,8,0,33,1910,381,295,80,22,2679,Cottesloe (T)
52240,14,3,4,50,30,10,13,0,0,55,33,3,9,5,0,51,26,6,15,14,0,57,16,3,8,12,0,39,4,8,15,12,0,38,3,0,8,6,0,20,0,0,6,9,4,17,252,46,127,72,13,504,Cranbrook (S)
52310,6,3,0,25,7,3,8,0,0,19,6,6,6,0,0,24,10,3,7,3,0,24,8,3,9,0,0,18,3,0,9,3,0,12,0,0,4,6,0,10,0,0,4,0,0,4,87,33,53,18,3,194,Cuballing (S)
52380,0,0,0,12,19,3,0,0,0,21,16,0,0,0,0,16,7,0,3,0,0,13,9,0,0,0,0,13,4,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,105,3,7,0,3,121,Cue (S)
52450,4,3,0,71,48,4,8,0,3,61,38,11,7,3,0,59,42,20,8,7,0,83,31,8,0,3,0,45,17,9,9,3,0,38,6,4,0,0,0,12,0,0,0,3,0,4,433,80,53,37,5,610,Cunderdin (S)
52940,8,0,0,27,15,11,4,3,0,35,20,0,9,6,0,29,8,9,4,4,3,20,10,10,7,7,0,33,3,6,4,3,0,18,3,0,5,0,0,8,0,0,3,3,0,7,141,56,54,28,3,289,Dowerin (S)
53010,12,4,0,31,15,6,5,4,0,29,18,9,13,3,0,34,15,7,14,5,0,44,10,3,9,3,0,26,4,3,13,7,0,26,0,4,0,3,0,5,0,0,3,0,0,5,139,38,86,41,3,309,Dumbleyung (S)
53080,4,0,0,45,59,3,3,0,0,66,60,0,3,0,0,64,49,4,0,0,0,60,30,3,0,0,0,38,7,0,3,0,0,12,3,0,0,0,0,4,0,0,0,0,0,5,490,22,15,3,5,537,Dundas (S)
54170,551,71,31,4700,3895,512,607,69,34,5117,3570,491,573,92,26,4749,3092,420,581,80,29,4193,1971,316,458,66,27,2844,768,170,251,61,19,1276,216,59,85,29,10,394,74,30,31,17,11,152,37548,3153,4348,667,331,46047,Joondalup (C)
54200,175,17,9,1545,1260,175,190,31,20,1671,1142,157,176,29,13,1518,1034,146,177,22,15,1394,715,117,141,37,14,1018,298,69,95,34,3,500,93,26,50,11,3,186,44,9,32,12,3,103,11522,1131,1431,274,121,14481,Kalamunda (S)
53150,40,9,0,181,135,34,28,7,3,209,116,26,36,4,0,189,119,25,28,3,0,176,67,29,25,0,0,127,34,17,12,7,4,67,9,10,9,3,0,21,6,3,3,0,0,15,1296,194,247,36,16,1797,East Fremantle (T)
53220,14,9,12,1839,1629,22,8,4,17,1683,1392,13,11,3,12,1433,1055,18,8,5,12,1090,523,9,4,3,4,543,151,3,5,3,0,161,33,4,3,3,0,41,9,0,4,0,0,11,13639,138,101,42,97,14018,East Pilbara (S)
53290,89,20,12,683,501,68,115,31,15,734,494,80,111,25,13,725,404,55,93,26,15,594,287,36,73,27,10,430,101,32,41,22,7,205,31,12,26,21,3,92,18,3,22,19,3,67,4391,477,733,237,107,5935,Esperance (S)
53360,16,3,0,171,111,22,18,5,4,164,117,11,12,6,0,145,95,18,15,3,3,128,64,8,9,0,5,83,19,0,7,0,0,33,6,4,0,0,0,9,4,0,0,0,0,10,1101,127,114,20,23,1382,Exmouth (S)
53430,186,41,20,2578,2202,273,224,41,18,2760,2022,241,238,47,21,2568,1822,230,235,27,20,2339,1175,146,180,35,18,1560,592,88,132,35,12,854,141,40,56,24,5,273,62,20,29,12,10,131,20877,1645,1817,333,196,24868,Fremantle (C)
53570,28,0,0,167,139,24,28,8,10,207,129,19,36,7,3,194,103,20,36,21,3,184,76,19,42,14,3,167,29,8,23,29,0,89,20,7,15,19,3,64,9,8,22,11,0,48,1309,163,267,131,34,1910,Gingin (S)
53640,12,3,0,72,31,14,11,6,0,70,31,10,15,5,0,62,26,15,20,3,0,62,29,8,19,10,3,69,7,6,8,5,0,33,3,4,4,8,0,20,0,0,0,0,0,3,372,95,107,54,14,643,Gnowangerup (S)
54280,74,18,5,1704,1408,107,79,12,14,1622,1348,99,73,17,13,1537,1108,91,71,13,8,1291,610,67,46,15,9,748,222,25,28,9,6,295,52,13,3,9,6,88,27,7,3,8,0,39,13375,665,521,130,122,14815,Kalgoorlie/Boulder (C)
54310,32,4,13,1774,1480,47,28,3,14,1569,1202,47,28,14,17,1302,897,48,23,3,6,984,442,32,23,7,9,510,139,13,8,3,3,161,26,0,0,0,0,30,21,3,0,0,3,23,12240,390,263,65,127,13086,Karratha (C)
53710,11,5,0,34,18,4,3,6,3,32,25,3,9,3,0,40,22,0,8,8,0,42,25,4,9,3,0,40,11,7,3,3,0,22,3,3,0,4,0,9,4,0,3,5,0,17,202,47,63,39,4,355,Goomalling (S)
53780,280,56,15,2636,2094,241,300,45,19,2709,1811,215,288,57,23,2389,1584,205,259,30,27,2099,1232,148,227,38,5,1651,492,92,128,33,8,758,145,30,49,31,4,254,40,17,22,12,12,101,19625,1714,2319,431,210,24306,Gosnells (C)
53800,146,24,12,1739,1645,131,141,46,22,1977,1482,134,158,46,25,1836,1228,138,139,37,12,1565,839,89,128,38,10,1112,309,54,55,37,5,457,60,33,35,24,5,151,28,22,18,7,8,88,13210,928,1098,324,146,15703,Greater Geraldton (C)
53920,0,0,3,91,71,3,0,3,0,83,90,4,7,0,3,102,79,3,0,0,0,82,56,5,8,0,0,68,12,0,3,0,0,19,13,0,0,0,0,11,0,0,0,0,0,0,838,24,20,4,13,901,Halls Creek (S)
53990,58,23,10,749,659,45,98,12,5,818,643,49,76,24,6,803,511,51,80,27,3,675,302,32,67,38,6,448,96,19,47,30,3,200,27,6,33,23,0,85,12,3,12,14,0,48,5400,316,622,221,73,6632,Harvey (S)
54060,15,0,4,115,88,12,15,3,3,125,97,17,13,6,3,137,74,13,27,11,3,116,59,12,20,9,3,106,22,10,16,10,3,55,7,3,4,7,0,22,3,3,3,5,0,17,719,106,132,64,22,1039,Irwin (S)
54130,9,8,0,51,31,12,18,7,0,67,31,4,26,10,4,75,41,7,25,9,0,86,17,8,20,9,0,50,9,0,18,6,0,31,9,0,5,0,0,13,0,0,7,8,3,15,282,62,151,70,13,582,Jerramungup (S)
54340,26,4,0,156,135,10,16,3,0,166,185,23,18,5,3,241,147,12,20,8,0,192,99,13,21,4,3,145,31,5,7,5,0,54,17,7,11,8,0,39,3,3,4,8,0,14,1482,95,162,63,21,1826,Katanning (S)
54410,11,0,0,35,33,11,7,3,3,60,34,0,12,5,0,52,37,0,11,3,0,51,22,4,6,0,0,35,6,6,7,8,0,22,4,0,7,3,0,17,0,0,3,0,0,6,287,23,78,30,11,432,Kellerberrin (S)
54830,82,17,9,1596,1411,87,86,17,12,1608,1325,82,70,12,8,1488,1071,64,65,11,6,1219,671,40,49,3,15,777,199,26,20,11,4,259,62,10,7,4,5,83,16,6,5,3,0,30,11296,515,639,118,93,12657,Kwinana (C)
54900,30,4,0,79,46,13,18,3,6,88,41,14,28,8,0,92,41,14,27,12,3,93,25,11,26,8,3,70,17,5,12,5,0,38,3,9,3,6,0,16,0,0,9,9,0,17,395,90,176,95,13,760,Lake Grace (S)
54480,5,0,0,27,18,7,7,3,0,32,13,0,15,3,0,34,6,7,9,5,0,22,9,3,9,10,0,27,3,0,5,7,0,17,0,0,0,7,0,10,0,0,0,6,3,10,111,42,78,45,6,283,Kent (S)
54550,20,6,0,74,63,11,21,11,0,111,73,10,36,15,0,136,53,9,25,22,3,107,40,10,31,14,0,97,13,3,16,19,0,54,4,9,8,11,0,29,0,0,8,18,0,28,506,93,212,132,12,949,Kojonup (S)
55460,19,3,3,146,119,18,18,5,0,160,115,18,23,10,3,170,140,9,15,4,0,175,68,12,14,3,0,101,32,7,10,4,0,57,7,4,5,8,0,33,4,4,5,6,0,23,1146,113,139,66,13,1475,Merredin (S)
54620,11,5,0,95,48,9,13,5,0,75,45,9,6,5,3,64,43,18,12,5,0,76,26,9,7,4,0,52,10,5,5,3,0,27,6,9,0,3,0,17,3,3,0,14,0,23,482,83,75,56,7,700,Kondinin (S)
54690,4,0,0,25,5,0,5,0,0,8,15,0,3,0,0,18,9,4,10,0,0,30,12,4,3,0,0,19,4,0,3,3,0,7,0,0,3,0,0,3,0,0,6,5,0,7,90,20,51,15,3,181,Koorda (S)
54760,12,4,0,38,13,4,16,4,0,37,15,14,17,10,0,58,16,13,14,9,0,42,10,3,17,12,0,41,3,4,8,15,0,27,0,0,10,7,0,15,0,0,0,6,0,6,154,58,104,60,4,382,Kulin (S)
54970,0,0,3,314,288,0,0,3,0,290,280,3,0,0,0,285,192,6,4,0,0,206,118,0,0,0,0,124,29,0,0,0,0,35,3,0,0,0,0,3,4,0,0,0,0,4,2321,21,10,5,15,2378,Laverton (S)
