LGA_MAIN11,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot,LGA_NAME11
52660,60,340,52,452,43,296,22,361,66,685,54,805,166,622,47,835,164,640,57,861,120,522,36,678,77,289,40,406,34,168,33,235,5,56,19,80,735,3618,360,4713,60,292,38,390,39,326,32,397,138,659,34,831,258,647,41,946,190,617,42,849,161,449,27,637,93,283,33,409,39,185,34,258,6,101,13,120,984,3559,294,4837,120,632,90,842,82,622,54,758,204,1344,88,1636,424,1269,88,1781,354,1257,99,1710,281,971,63,1315,170,572,73,815,73,353,67,493,11,157,32,200,1719,7177,654,9550,Dardanup (S)
52730,38,106,12,156,10,69,9,88,33,124,16,173,70,184,21,275,133,267,29,429,127,268,24,419,117,186,20,323,32,91,16,139,8,28,3,39,568,1323,150,2041,39,79,14,132,20,42,4,66,56,147,9,212,156,191,16,363,171,240,25,436,142,260,14,416,122,173,14,309,34,99,24,157,3,47,14,64,743,1278,134,2155,77,185,26,288,30,111,13,154,89,271,25,385,226,375,37,638,304,507,54,865,269,528,38,835,239,359,34,632,66,190,40,296,11,75,17,103,1311,2601,284,4196,Denmark (S)
52800,25,167,71,263,31,234,259,524,68,400,739,1207,81,331,425,837,70,310,196,576,50,239,82,371,14,90,31,135,4,54,12,70,0,11,4,15,343,1836,1819,3998,15,175,34,224,23,249,35,307,87,432,84,603,96,328,70,494,81,284,56,421,32,213,38,283,19,64,11,94,0,40,9,49,0,13,4,17,353,1798,341,2492,40,342,105,487,54,483,294,831,155,832,823,1810,177,659,495,1331,151,594,252,997,82,452,120,654,33,154,42,229,4,94,21,119,0,24,8,32,696,3634,2160,6490,Derby-West Kimberley (S)
52870,36,110,19,165,12,66,6,84,35,153,22,210,70,256,20,346,96,289,27,412,138,302,37,477,73,206,25,304,26,75,14,115,3,15,8,26,489,1472,178,2139,31,86,6,123,13,81,3,97,43,168,11,222,118,244,15,377,136,311,16,463,157,257,26,440,92,158,12,262,24,66,16,106,7,34,11,52,621,1405,116,2142,67,196,25,288,25,147,9,181,78,321,33,432,188,500,35,723,232,600,43,875,295,559,63,917,165,364,37,566,50,141,30,221,10,49,19,78,1110,2877,294,4281,Donnybrook-Balingup (S)
54480,6,8,0,14,0,6,0,6,22,22,0,44,24,18,0,42,18,27,3,48,11,25,3,39,5,13,0,18,0,6,0,6,0,0,0,0,86,125,6,217,0,0,3,3,6,4,0,10,25,15,0,40,28,15,0,43,16,12,0,28,18,19,0,37,5,7,0,12,0,0,0,0,0,0,0,0,98,72,3,173,6,8,3,17,6,10,0,16,47,37,0,84,52,33,0,85,34,39,3,76,29,44,3,76,10,20,0,30,0,6,0,6,0,0,0,0,184,197,9,390,Kent (S)
53150,48,132,29,209,41,132,16,189,42,248,27,317,87,360,32,479,109,414,39,562,112,358,28,498,48,166,19,233,23,110,18,151,7,40,7,54,517,1960,215,2692,66,126,17,209,45,147,18,210,61,261,14,336,140,362,25,527,180,404,37,621,110,340,16,466,75,181,16,272,33,134,28,195,4,86,13,103,714,2041,184,2939,114,258,46,418,86,279,34,399,103,509,41,653,227,722,57,1006,289,818,76,1183,222,698,44,964,123,347,35,505,56,244,46,346,11,126,20,157,1231,4001,399,5631,East Fremantle (T)
53220,22,165,62,249,58,521,213,792,197,1382,528,2107,217,1159,418,1794,138,907,341,1386,58,442,144,644,11,69,15,95,0,13,0,13,0,0,3,3,701,4658,1724,7083,30,123,64,217,50,266,65,381,162,619,184,965,153,384,145,682,66,320,78,464,33,170,44,247,8,45,6,59,0,13,6,19,0,3,0,3,502,1943,592,3037,52,288,126,466,108,787,278,1173,359,2001,712,3072,370,1543,563,2476,204,1227,419,1850,91,612,188,891,19,114,21,154,0,26,6,32,0,3,3,6,1203,6601,2316,10120,East Pilbara (S)
53290,93,321,97,511,60,238,25,323,130,504,82,716,248,625,88,961,286,641,87,1014,196,533,62,791,150,343,82,575,62,158,47,267,10,43,12,65,1235,3406,582,5223,102,341,61,504,50,260,30,340,190,498,49,737,371,531,53,955,329,613,58,1000,233,466,48,747,192,274,67,533,77,199,50,326,14,89,21,124,1558,3271,437,5266,195,662,158,1015,110,498,55,663,320,1002,131,1453,619,1156,141,1916,615,1254,145,2014,429,999,110,1538,342,617,149,1108,139,357,97,593,24,132,33,189,2793,6677,1019,10489,Esperance (S)
53010,4,6,0,10,3,7,0,10,19,24,3,46,27,20,4,51,26,24,0,50,21,20,0,41,9,23,6,38,3,8,0,11,0,0,3,3,112,132,16,260,4,3,0,7,3,4,0,7,19,22,0,41,18,15,0,33,34,17,0,51,19,18,3,40,7,15,3,25,0,9,3,12,0,5,0,5,104,108,9,221,8,9,0,17,6,11,0,17,38,46,3,87,45,35,4,84,60,41,0,101,40,38,3,81,16,38,9,63,3,17,3,23,0,5,3,8,216,240,25,481,Dumbleyung (S)
53080,0,13,4,17,7,26,11,44,10,66,34,110,16,77,24,117,16,69,19,104,6,55,19,80,14,38,12,64,0,9,3,12,0,0,0,0,69,353,126,548,3,8,5,16,3,38,6,47,15,61,7,83,10,40,9,59,10,51,3,64,9,37,8,54,18,15,4,37,0,4,4,8,0,4,4,8,68,258,50,376,3,21,9,33,10,64,17,91,25,127,41,193,26,117,33,176,26,120,22,168,15,92,27,134,32,53,16,101,0,13,7,20,0,4,4,8,137,611,176,924,Dundas (S)
53360,4,40,4,48,5,35,11,51,32,144,22,198,81,133,24,238,40,128,18,186,44,115,17,176,24,67,7,98,0,32,5,37,0,4,0,4,230,698,108,1036,10,23,7,40,6,45,6,57,59,122,17,198,85,88,20,193,59,95,12,166,44,86,6,136,20,44,4,68,7,12,3,22,3,0,0,3,293,515,75,883,14,63,11,88,11,80,17,108,91,266,39,396,166,221,44,431,99,223,30,352,88,201,23,312,44,111,11,166,7,44,8,59,3,4,0,7,523,1213,183,1919,Exmouth (S)
53430,97,419,85,601,116,623,68,807,256,1553,191,2000,324,1455,139,1918,342,1417,150,1909,309,1336,141,1786,186,778,106,1070,58,536,103,697,4,182,36,222,1692,8299,1019,11010,136,403,78,617,181,630,43,854,400,1431,116,1947,483,1384,111,1978,513,1377,111,2001,414,1321,114,1849,239,792,124,1155,83,634,127,844,16,310,53,379,2465,8282,877,11624,233,822,163,1218,297,1253,111,1661,656,2984,307,3947,807,2839,250,3896,855,2794,261,3910,723,2657,255,3635,425,1570,230,2225,141,1170,230,1541,20,492,89,601,4157,16581,1896,22634,Fremantle (C)
53520,237,974,177,1388,122,875,145,1142,254,1561,283,2098,426,1888,255,2569,473,1872,218,2563,364,1562,175,2101,223,906,116,1245,99,504,118,721,9,118,43,170,2207,10260,1530,13997,306,930,148,1384,167,823,104,1094,380,1644,151,2175,668,1824,160,2652,641,1830,142,2613,472,1473,120,2065,331,790,130,1251,146,481,134,761,17,236,58,311,3128,10031,1147,14306,543,1904,325,2772,289,1698,249,2236,634,3205,434,4273,1094,3712,415,5221,1114,3702,360,5176,836,3035,295,4166,554,1696,246,2496,245,985,252,1482,26,354,101,481,5335,20291,2677,28303,Geraldton-Greenough (C)
53570,19,70,15,104,14,69,14,97,20,140,18,178,55,241,44,340,68,224,38,330,85,302,38,425,79,235,31,345,21,80,22,123,0,16,8,24,361,1377,228,1966,21,77,18,116,17,52,0,69,31,166,13,210,96,191,28,315,80,211,15,306,100,263,30,393,78,164,24,266,19,63,17,99,6,17,7,30,448,1204,152,1804,40,147,33,220,31,121,14,166,51,306,31,388,151,432,72,655,148,435,53,636,185,565,68,818,157,399,55,611,40,143,39,222,6,33,15,54,809,2581,380,3770,Gingin (S)
53640,11,11,5,27,18,22,5,45,25,52,0,77,40,37,3,80,45,50,12,107,40,47,8,95,18,24,6,48,3,16,0,19,0,4,0,4,200,263,39,502,7,7,0,14,5,22,3,30,31,45,5,81,48,30,4,82,42,37,6,85,37,41,8,86,15,13,3,31,4,10,4,18,3,5,3,11,192,210,36,438,18,18,5,41,23,44,8,75,56,97,5,158,88,67,7,162,87,87,18,192,77,88,16,181,33,37,9,79,7,26,4,37,3,9,3,15,392,473,75,940,Gnowangerup (S)
54280,121,747,205,1073,138,1004,201,1343,295,2140,476,2911,388,1822,386,2596,341,1648,371,2360,188,1070,211,1469,61,428,90,579,18,135,53,206,3,28,19,50,1553,9022,2012,12587,162,676,166,1004,133,887,155,1175,408,1863,305,2576,518,1623,282,2423,383,1415,243,2041,209,848,128,1185,78,319,69,466,33,167,44,244,0,90,23,113,1924,7888,1415,11227,283,1423,371,2077,271,1891,356,2518,703,4003,781,5487,906,3445,668,5019,724,3063,614,4401,397,1918,339,2654,139,747,159,1045,51,302,97,450,3,118,42,163,3477,16910,3427,23814,Kalgoorlie/Boulder (C)
54830,104,756,172,1032,82,780,195,1057,206,1959,475,2640,217,1687,363,2267,183,1410,245,1838,150,983,166,1299,105,631,119,855,40,277,86,403,3,59,22,84,1090,8542,1843,11475,110,698,135,943,98,885,104,1087,317,2023,187,2527,316,1640,194,2150,242,1258,116,1616,189,1030,107,1326,129,565,99,793,41,301,96,438,3,128,41,172,1445,8528,1079,11052,214,1454,307,1975,180,1665,299,2144,523,3982,662,5167,533,3327,557,4417,425,2668,361,3454,339,2013,273,2625,234,1196,218,1648,81,578,182,841,6,187,63,256,2535,17070,2922,22527,Kwinana (T)
54900,4,12,3,19,7,25,0,32,42,42,5,89,59,55,7,121,70,56,0,126,49,54,8,111,16,29,5,50,3,17,4,24,3,3,4,10,253,293,36,582,11,8,3,22,9,12,4,25,46,37,0,83,60,29,3,92,57,47,6,110,39,38,4,81,14,24,3,41,9,14,3,26,3,0,0,3,248,209,26,483,15,20,6,41,16,37,4,57,88,79,5,172,119,84,10,213,127,103,6,236,88,92,12,192,30,53,8,91,12,31,7,50,6,3,4,13,501,502,62,1065,Lake Grace (S)
55460,17,81,8,106,14,151,14,179,44,141,15,200,52,159,18,229,70,149,17,236,39,153,6,198,23,95,10,128,19,58,6,83,0,15,0,15,278,1002,94,1374,28,59,10,97,24,60,3,87,62,119,15,196,84,131,12,227,70,138,13,221,43,135,3,181,34,65,8,107,18,39,7,64,0,15,7,22,363,761,78,1202,45,140,18,203,38,211,17,266,106,260,30,396,136,290,30,456,140,287,30,457,82,288,9,379,57,160,18,235,37,97,13,147,0,30,7,37,641,1763,172,2576,Merredin (S)
53710,8,8,3,19,3,11,0,14,18,26,0,44,23,39,5,67,22,45,3,70,35,31,7,73,13,33,3,49,6,23,6,35,0,3,0,3,128,219,27,374,6,18,3,27,0,14,0,14,23,29,3,55,34,30,3,67,32,35,3,70,30,39,0,69,15,34,4,53,3,8,4,15,0,11,3,14,143,218,23,384,14,26,6,46,3,25,0,28,41,55,3,99,57,69,8,134,54,80,6,140,65,70,7,142,28,67,7,102,9,31,10,50,0,14,3,17,271,437,50,758,Goomalling (S)
54620,7,5,4,16,7,18,11,36,29,62,15,106,34,48,16,98,45,50,12,107,29,38,5,72,19,19,6,44,7,9,3,19,0,3,3,6,177,252,75,504,8,11,0,19,4,13,0,17,25,35,5,65,40,27,0,67,36,26,3,65,34,17,9,60,14,18,6,38,4,3,3,10,0,5,0,5,165,155,26,346,15,16,4,35,11,31,11,53,54,97,20,171,74,75,16,165,81,76,15,172,63,55,14,132,33,37,12,82,11,12,6,29,0,8,3,11,342,407,101,850,Kondinin (S)
54690,0,5,0,5,3,9,0,12,14,12,0,26,10,11,3,24,15,14,0,29,4,27,3,34,4,21,3,28,6,5,3,14,0,4,0,4,56,108,12,176,0,3,3,6,3,3,0,6,13,17,0,30,15,9,0,24,11,18,0,29,8,20,0,28,6,11,0,17,6,3,3,12,0,0,0,0,62,84,6,152,0,8,3,11,6,12,0,18,27,29,0,56,25,20,3,48,26,32,0,58,12,47,3,62,10,32,3,45,12,8,6,26,0,4,0,4,118,192,18,328,Koorda (S)
54760,3,12,0,15,3,4,0,7,19,34,0,53,36,33,4,73,29,26,0,55,24,44,3,71,13,20,3,36,3,13,0,16,4,3,0,7,134,189,10,333,0,0,0,0,0,4,0,4,27,21,0,48,40,23,0,63,34,24,4,62,23,38,0,61,10,16,0,26,5,9,3,17,0,5,0,5,139,140,7,286,3,12,0,15,3,8,0,11,46,55,0,101,76,56,4,136,63,50,4,117,47,82,3,132,23,36,3,62,8,22,3,33,4,8,0,12,273,329,17,619,Kulin (S)
53780,402,2995,582,3979,339,3239,579,4157,726,6803,974,8503,858,6252,784,7894,762,5355,571,6688,600,4649,451,5700,417,2518,298,3233,139,1062,266,1467,20,263,90,373,4263,33136,4595,41994,595,2759,387,3741,487,3039,252,3778,1048,6636,594,8278,1365,5937,538,7840,990,5399,429,6818,724,4657,360,5741,581,2409,335,3325,191,1277,326,1794,23,480,177,680,6004,32593,3398,41995,997,5754,969,7720,826,6278,831,7935,1774,13439,1568,16781,2223,12189,1322,15734,1752,10754,1000,13506,1324,9306,811,11441,998,4927,633,6558,330,2339,592,3261,43,743,267,1053,10267,65729,7993,83989,Gosnells (C)
55530,0,10,0,10,3,8,3,14,9,12,0,21,14,24,0,38,16,22,0,38,18,25,6,49,4,12,0,16,0,5,4,9,0,3,0,3,64,121,13,198,3,3,0,6,4,9,0,13,15,18,0,33,20,8,0,28,17,10,0,27,13,11,3,27,6,11,4,21,0,9,0,9,0,0,0,0,78,79,7,164,3,13,0,16,7,17,3,27,24,30,0,54,34,32,0,66,33,32,0,65,31,36,9,76,10,23,4,37,0,14,4,18,0,3,0,3,142,200,20,362,Mingenew (S)
55390,0,14,3,17,3,14,0,17,3,26,3,32,0,21,0,21,8,16,6,30,5,25,3,33,3,10,0,13,0,3,3,6,0,0,0,0,22,129,18,169,0,9,0,9,3,9,3,15,3,18,3,24,3,18,3,24,3,24,10,37,11,9,0,20,0,10,0,10,0,3,0,3,0,0,0,0,23,100,19,142,0,23,3,26,6,23,3,32,6,44,6,56,3,39,3,45,11,40,16,67,16,34,3,53,3,20,0,23,0,6,3,9,0,0,0,0,45,229,37,311,Menzies (S)
54340,20,104,16,140,22,73,14,109,51,156,20,227,62,179,23,264,87,202,15,304,55,162,28,245,42,109,16,167,21,47,7,75,3,12,5,20,363,1044,144,1551,24,79,9,112,20,94,12,126,60,178,16,254,102,177,15,294,88,169,21,278,65,162,9,236,42,97,20,159,30,59,17,106,6,19,18,43,437,1034,137,1608,44,183,25,252,42,167,26,235,111,334,36,481,164,356,38,558,175,371,36,582,120,324,37,481,84,206,36,326,51,106,24,181,9,31,23,63,800,2078,281,3159,Katanning (S)
54410,9,14,7,30,0,16,5,21,15,30,6,51,30,20,8,58,32,52,3,87,24,54,5,83,16,44,10,70,13,19,3,35,0,8,3,11,139,257,50,446,6,22,0,28,10,17,0,27,17,37,5,59,37,30,3,70,43,41,0,84,20,43,6,69,22,32,9,63,13,29,8,50,3,17,3,23,171,268,34,473,15,36,7,58,10,33,5,48,32,67,11,110,67,50,11,128,75,93,3,171,44,97,11,152,38,76,19,133,26,48,11,85,3,25,6,34,310,525,84,919,Kellerberrin (S)
54970,0,16,3,19,15,62,9,86,23,117,18,158,25,135,33,193,23,110,21,154,13,83,16,112,5,25,3,33,0,5,0,5,0,0,0,0,104,553,103,760,3,19,3,25,8,33,3,44,16,52,3,71,11,39,6,56,11,42,6,59,4,24,3,31,5,13,3,21,0,5,0,5,0,0,0,0,58,227,27,312,3,35,6,44,23,95,12,130,39,169,21,229,36,174,39,249,34,152,27,213,17,107,19,143,10,38,6,54,0,10,0,10,0,0,0,0,162,780,130,1072,Laverton (S)
58820,26,84,14,124,7,77,15,99,33,115,16,164,44,165,11,220,69,186,29,284,66,178,12,256,35,124,13,172,9,60,7,76,0,11,3,14,289,1000,120,1409,29,74,10,113,13,62,4,79,37,138,9,184,75,156,8,239,72,179,11,262,62,186,6,254,47,101,23,171,25,56,12,93,4,38,3,45,364,990,86,1440,55,158,24,237,20,139,19,178,70,253,25,348,119,321,19,459,141,365,40,546,128,364,18,510,82,225,36,343,34,116,19,169,4,49,6,59,653,1990,206,2849,Waroona (S)
58890,3,10,0,13,0,4,3,7,7,28,3,38,32,27,6,65,31,47,3,81,24,43,3,70,10,31,3,44,3,20,3,26,5,4,0,9,115,214,24,353,3,12,0,15,6,9,0,15,8,27,3,38,34,27,4,65,37,29,3,69,22,35,4,61,16,19,3,38,7,13,3,23,0,4,0,4,133,175,20,328,6,22,0,28,6,13,3,22,15,55,6,76,66,54,10,130,68,76,6,150,46,78,7,131,26,50,6,82,10,33,6,49,5,8,0,13,248,389,44,681,West Arthur (S)
63610,200,846,87,1133,151,711,36,898,327,1311,62,1700,530,1520,70,2120,584,1635,102,2321,541,1628,93,2262,410,929,86,1425,138,502,84,724,16,156,42,214,2897,9238,662,12797,256,788,77,1121,168,655,39,862,397,1382,48,1827,742,1639,67,2448,726,1814,83,2623,658,1674,91,2423,487,900,90,1477,169,593,138,900,21,295,79,395,3624,9740,712,14076,456,1634,164,2254,319,1366,75,1760,724,2693,110,3527,1272,3159,137,4568,1310,3449,185,4944,1199,3302,184,4685,897,1829,176,2902,307,1095,222,1624,37,451,121,609,6521,18978,1374,26873,Kingborough (M)
55040,4,31,27,62,15,101,56,172,35,276,144,455,26,195,81,302,28,179,79,286,16,102,31,149,6,21,5,32,0,3,4,7,0,3,0,3,130,911,427,1468,4,13,9,26,9,54,23,86,33,103,55,191,31,71,40,142,22,64,24,110,6,36,11,53,3,9,7,19,3,4,0,7,0,3,0,3,111,357,169,637,8,44,36,88,24,155,79,258,68,379,199,646,57,266,121,444,50,243,103,396,22,138,42,202,9,30,12,51,3,7,4,14,0,6,0,6,241,1268,596,2105,Leonora (S)
55110,282,1798,309,2389,139,1579,185,1903,299,2878,321,3498,484,3220,395,4099,566,3398,348,4312,563,3403,355,4321,687,2889,364,3940,255,1600,396,2251,40,400,161,601,3315,21165,2834,27314,374,1685,212,2271,234,1584,126,1944,467,3048,243,3758,922,3253,277,4452,825,3660,279,4764,883,3611,284,4778,851,2752,369,3972,304,1737,513,2554,39,630,280,949,4899,21960,2583,29442,656,3483,521,4660,373,3163,311,3847,766,5926,564,7256,1406,6473,672,8551,1391,7058,627,9076,1446,7014,639,9099,1538,5641,733,7912,559,3337,909,4805,79,1030,441,1550,8214,43125,5417,56756,Mandurah (C)
55180,62,208,24,294,32,161,17,210,64,294,24,382,175,368,27,570,233,478,54,765,182,438,44,664,132,272,36,440,38,157,35,230,4,41,10,55,922,2417,271,3610,43,189,28,260,24,157,7,188,102,296,27,425,255,351,31,637,224,447,35,706,214,385,37,636,135,241,29,405,46,147,31,224,6,80,15,101,1049,2293,240,3582,105,397,52,554,56,318,24,398,166,590,51,807,430,719,58,1207,457,925,89,1471,396,823,81,1300,267,513,65,845,84,304,66,454,10,121,25,156,1971,4710,511,7192,Manjimup (S)
55250,4,15,9,28,8,43,25,76,17,125,37,179,12,78,27,117,22,92,27,141,16,64,19,99,3,30,7,40,3,4,3,10,0,3,0,3,85,454,154,693,4,15,9,28,4,31,5,40,17,62,24,103,9,49,22,80,20,50,17,87,3,47,10,60,0,17,3,20,0,5,3,8,0,4,0,4,57,280,93,430,8,30,18,56,12,74,30,116,34,187,61,282,21,127,49,197,42,142,44,228,19,111,29,159,3,47,10,60,3,9,6,18,0,7,0,7,142,734,247,1123,Meekatharra (S)
55320,682,2572,271,3525,571,2921,232,3724,663,4354,334,5351,1036,4486,348,5870,1338,4900,317,6555,1095,4591,295,5981,722,2563,231,3516,402,1625,288,2315,86,594,157,837,6595,28606,2473,37674,950,2349,277,3576,831,2571,153,3555,912,4127,223,5262,1717,4672,270,6659,1891,5397,269,7557,1321,4893,283,6497,948,2624,280,3852,518,2235,414,3167,111,1288,306,1705,9199,30156,2475,41830,1632,4921,548,7101,1402,5492,385,7279,1575,8481,557,10613,2753,9158,618,12529,3229,10297,586,14112,2416,9484,578,12478,1670,5187,511,7368,920,3860,702,5482,197,1882,463,2542,15794,58762,4948,79504,Melville (C)
59250,0,16,0,16,8,63,11,82,16,173,36,225,18,129,28,175,15,119,24,158,4,51,12,67,3,16,3,22,0,3,0,3,0,0,0,0,64,570,114,748,0,13,0,13,7,32,4,43,7,68,11,86,6,37,11,54,8,38,7,53,5,19,3,27,0,6,0,6,0,5,0,5,0,0,0,0,33,218,36,287,0,29,0,29,15,95,15,125,23,241,47,311,24,166,39,229,23,157,31,211,9,70,15,94,3,22,3,28,0,8,0,8,0,0,0,0,97,788,150,1035,Wiluna (S)
55810,0,11,3,14,4,16,3,23,3,41,8,52,11,44,15,70,13,37,13,63,3,31,5,39,4,22,6,32,3,3,0,6,0,0,0,0,41,205,53,299,0,16,3,19,5,17,3,25,11,31,0,42,4,29,6,39,11,28,7,46,7,12,3,22,3,12,3,18,3,4,0,7,0,0,0,0,44,149,25,218,0,27,6,33,9,33,6,48,14,72,8,94,15,73,21,109,24,65,20,109,10,43,8,61,7,34,9,50,6,7,0,13,0,0,0,0,85,354,78,517,Mount Magnet (S)
56930,14,52,10,76,19,32,5,56,8,31,5,44,9,38,3,50,36,71,9,116,26,62,9,97,18,42,8,68,9,28,3,40,3,11,3,17,142,367,55,564,39,60,8,107,11,42,5,58,13,43,8,64,23,48,5,76,52,59,8,119,38,68,11,117,16,37,5,58,12,25,7,44,3,18,6,27,207,400,63,670,53,112,18,183,30,74,10,114,21,74,13,108,32,86,8,126,88,130,17,235,64,130,20,214,34,79,13,126,21,53,10,84,6,29,9,44,349,767,118,1234,Peppermint Grove (S)
57000,3,10,3,16,5,25,5,35,21,110,19,150,19,80,16,115,23,76,10,109,15,56,11,82,3,23,3,29,4,4,0,8,0,0,0,0,93,384,67,544,0,6,4,10,4,15,0,19,11,37,3,51,21,23,4,48,24,27,0,51,12,18,5,35,0,7,0,7,5,5,0,10,3,3,0,6,80,141,16,237,3,16,7,26,9,40,5,54,32,147,22,201,40,103,20,163,47,103,10,160,27,74,16,117,3,30,3,36,9,9,0,18,3,3,0,6,173,525,83,781,Perenjori (S)
57080,53,211,66,330,161,762,193,1116,314,2200,609,3123,127,1004,256,1387,99,766,177,1042,126,716,162,1004,82,373,82,537,37,123,40,200,8,34,16,58,1007,6189,1601,8797,80,186,46,312,187,751,161,1099,351,1827,439,2617,115,605,130,850,138,533,115,786,146,516,111,773,87,257,49,393,25,117,23,165,5,53,5,63,1134,4845,1079,7058,133,397,112,642,348,1513,354,2215,665,4027,1048,5740,242,1609,386,2237,237,1299,292,1828,272,1232,273,1777,169,630,131,930,62,240,63,365,13,87,21,121,2141,11034,2680,15855,Perth (C)
55600,22,49,11,82,5,48,6,59,31,99,9,139,64,90,15,169,61,131,12,204,59,100,8,167,32,56,5,93,11,29,8,48,0,13,3,16,285,615,77,977,20,58,9,87,10,48,5,63,58,91,4,153,79,88,10,177,58,92,8,158,61,79,12,152,38,47,0,85,11,26,8,45,5,22,3,30,340,551,59,950,42,107,20,169,15,96,11,122,89,190,13,292,143,178,25,346,119,223,20,362,120,179,20,319,70,103,5,178,22,55,16,93,5,35,6,46,625,1166,136,1927,Moora (S)
55880,3,3,0,6,6,3,0,9,18,15,0,33,26,15,4,45,17,25,6,48,17,23,0,40,9,9,0,18,4,4,0,8,0,0,0,0,100,97,10,207,3,3,0,6,7,3,0,10,17,10,0,27,29,6,0,35,20,16,0,36,15,11,3,29,5,5,0,10,4,6,0,10,0,3,0,3,100,63,3,166,6,6,0,12,13,6,0,19,35,25,0,60,55,21,4,80,37,41,6,84,32,34,3,69,14,14,0,28,8,10,0,18,0,3,0,3,200,160,13,373,Mount Marshall (S)
59330,0,6,0,6,3,7,0,10,3,8,0,11,23,15,0,38,15,21,3,39,10,19,5,34,19,22,7,48,3,14,3,20,0,5,0,5,76,117,18,211,6,0,0,6,5,10,4,19,8,11,3,22,13,11,3,27,13,13,4,30,17,17,3,37,13,15,9,37,4,14,3,21,0,11,0,11,79,102,29,210,6,6,0,12,8,17,4,29,11,19,3,33,36,26,3,65,28,34,7,69,27,36,8,71,32,37,16,85,7,28,6,41,0,16,0,16,155,219,47,421,Wyalkatchem (S)
