lga_code16,tot_65_69_hw_0,tot_65_69_hw_1_15,tot_65_69_hw_16_24,tot_65_69_hw_25_34,tot_65_69_hw_35_39,tot_65_69_hw_40,tot_65_69_hw_41_48,tot_65_69_hw_49mor,tot_65_69_hw_ns,tot_65_69_tot,tot_70_74_hw_0,tot_70_74_hw_1_15,tot_70_74_hw_16_24,tot_70_74_hw_25_34,tot_70_74_hw_35_39,tot_70_74_hw_40,tot_70_74_hw_41_48,tot_70_74_hw_49mor,tot_70_74_hw_ns,tot_70_74_tot,tot_75ov_hw_0,tot_75ov_hw_1_15,tot_75ov_hw_16_24,tot_75ov_hw_25_34,tot_75ov_hw_35_39,tot_75ov_hw_40,tot_75ov_hw_41_48,tot_75ov_hw_49mor,tot_75ov_hw_ns,tot_75ov_tot,tot_tot_hw_0,tot_tot_hw_1_15,tot_tot_hw_16_24,tot_tot_hw_25_34,tot_tot_hw_35_39,tot_tot_hw_40,tot_tot_hw_41_48,tot_tot_hw_49mor,tot_tot_hw_ns,tot_tot_tot,lga_name16
53080,0,0,0,0,0,0,0,3,0,12,0,0,0,3,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,26,23,16,23,46,41,45,293,21,537,Dundas (S)
53150,0,21,10,5,10,7,3,3,0,67,0,6,8,3,0,3,0,3,0,21,0,5,0,0,0,0,0,0,0,15,52,327,236,245,261,295,146,217,22,1797,East Fremantle (T)
53220,16,8,8,9,11,6,13,88,6,161,5,3,5,0,3,0,3,18,4,41,0,0,0,0,0,0,0,4,4,11,1202,404,347,288,553,494,1291,9130,315,14018,East Pilbara (S)
53290,20,42,27,24,18,18,9,35,3,205,6,29,12,12,3,0,6,20,0,92,4,20,12,9,3,7,3,9,0,67,312,746,496,709,838,901,650,1176,108,5935,Esperance (S)
53360,0,3,4,3,3,3,0,3,0,33,0,3,0,0,0,0,0,0,0,9,0,5,0,0,0,0,0,0,0,10,100,146,97,169,218,248,126,250,28,1382,Exmouth (S)
53430,54,182,144,107,111,99,58,81,5,854,15,106,42,25,18,18,13,23,10,273,12,49,19,18,3,10,6,6,12,131,960,3278,2896,2781,4559,4556,2314,3121,412,24868,Fremantle (C)
53570,3,17,19,8,4,7,4,25,3,89,7,17,7,9,3,9,0,11,0,64,4,12,13,4,0,4,3,3,0,48,73,232,201,200,203,328,183,442,44,1910,Gingin (S)
53640,0,5,3,0,3,6,5,5,0,33,3,3,3,0,0,3,3,3,0,20,0,0,0,0,0,0,0,0,0,3,23,62,55,52,52,122,74,192,7,643,Gnowangerup (S)
54280,18,41,19,31,37,41,36,58,6,295,7,15,8,12,7,7,8,18,4,88,0,11,3,0,3,11,3,3,3,39,576,1241,898,1211,1975,2303,1820,4469,338,14815,Kalgoorlie/Boulder (C)
54310,21,14,6,13,18,21,13,56,4,161,3,0,3,0,3,0,0,10,3,30,3,4,5,0,4,3,3,8,0,23,968,742,599,782,1244,1629,1700,5178,254,13086,Karratha (C)
53710,0,6,4,6,0,0,0,4,0,22,0,3,0,0,0,0,0,3,0,9,0,4,3,3,0,3,0,3,0,17,20,42,45,38,34,65,18,83,3,355,Goomalling (S)
53780,49,152,141,100,95,92,47,72,0,758,10,69,57,28,25,25,13,13,7,254,6,37,18,5,7,4,4,4,10,101,786,3560,2838,2921,4521,4144,2004,3113,420,24306,Gosnells (C)
53800,32,79,67,57,58,61,34,62,14,457,13,42,21,26,12,15,4,18,4,151,5,21,9,8,9,4,6,11,11,88,722,1836,1459,1933,2786,2714,1524,2449,271,15703,Greater Geraldton (C)
53920,0,0,0,0,3,0,0,11,0,19,0,0,0,3,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,41,45,48,68,151,143,89,276,41,901,Halls Creek (S)
53990,14,46,30,23,7,25,12,34,6,200,3,18,19,13,3,3,7,20,6,85,7,15,7,8,4,4,0,3,3,48,272,906,666,819,869,1034,754,1178,133,6632,Harvey (S)
54060,9,20,4,5,3,6,3,5,5,55,0,10,3,0,0,3,0,0,0,22,0,3,3,4,0,0,0,0,3,17,46,194,107,141,108,127,79,201,34,1039,Irwin (S)
54130,3,7,3,3,0,3,0,10,0,31,0,3,0,3,0,3,0,3,0,13,0,3,0,0,0,0,0,3,3,15,28,65,29,62,36,92,51,202,14,582,Jerramungup (S)
54170,56,404,252,159,133,103,63,85,20,1276,17,185,84,44,17,23,8,12,4,394,12,62,32,19,3,8,0,6,15,152,1568,9484,6722,6738,7476,6313,2865,4119,756,46047,Joondalup (C)
54200,35,111,84,64,36,76,33,56,12,500,7,67,33,21,8,10,20,23,0,186,3,44,19,13,5,4,3,0,6,103,394,2222,1523,1651,2326,2431,1468,2215,253,14481,Kalamunda (S)
54340,0,11,14,9,3,7,3,6,0,54,0,8,3,3,0,12,0,6,0,39,5,3,0,3,0,3,3,3,0,14,69,177,146,208,383,344,194,280,32,1826,Katanning (S)
54410,3,0,5,3,0,4,0,3,0,22,0,3,0,3,0,3,0,8,0,17,0,4,0,3,0,0,0,0,0,6,17,38,51,65,46,62,22,118,14,432,Kellerberrin (S)
54480,0,5,4,0,0,0,0,7,0,17,0,0,0,0,0,0,3,4,0,10,0,0,0,3,0,0,0,7,0,10,4,29,18,22,17,31,32,120,6,283,Kent (S)
54550,4,6,7,5,0,10,4,17,0,54,0,4,0,4,5,5,0,12,3,29,3,3,3,3,3,3,0,6,3,28,54,89,83,101,81,165,72,280,26,949,Kojonup (S)
54620,0,4,3,0,0,5,5,10,0,27,0,3,3,0,0,0,0,3,0,17,0,4,3,0,0,3,0,5,0,23,20,43,42,41,52,66,91,334,14,700,Kondinin (S)
54690,0,4,0,0,0,3,0,3,0,7,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,0,0,7,5,16,9,13,9,33,19,67,5,181,Koorda (S)
54760,0,0,0,6,0,8,3,11,3,27,0,3,3,0,3,0,0,3,0,15,0,0,0,0,0,0,0,3,0,6,19,23,20,33,25,49,39,163,4,382,Kulin (S)
54970,3,0,0,0,3,3,4,21,0,35,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,4,226,53,48,36,103,80,241,1531,53,2378,Laverton (S)
55040,3,0,0,0,0,0,4,28,0,33,0,0,0,0,0,0,0,7,0,11,0,0,0,0,0,0,0,0,0,0,170,63,63,47,101,86,194,1496,48,2275,Leonora (S)
55110,39,177,127,87,60,48,22,61,3,618,18,80,33,19,7,14,9,6,7,198,9,59,21,17,5,3,0,3,5,121,779,3735,2913,3265,3550,2945,1462,2255,397,21307,Mandurah (C)
55180,11,38,33,21,21,24,15,44,0,202,11,28,7,11,3,12,3,17,7,102,5,12,6,16,4,8,0,7,11,75,230,510,445,506,577,728,328,722,85,4129,Manjimup (S)
55250,0,0,3,0,3,6,3,11,0,27,0,3,0,0,0,0,3,4,0,11,0,0,0,0,0,0,0,0,0,0,101,40,29,25,82,51,101,751,47,1227,Meekatharra (S)
55320,52,294,246,156,118,103,52,107,20,1157,18,149,77,41,22,28,10,33,7,391,8,82,40,18,13,14,3,12,0,192,1448,6704,5225,5238,7272,6399,2870,4307,619,40084,Melville (C)
55950,0,0,0,0,0,0,0,8,0,11,0,0,7,0,3,0,0,3,0,13,0,0,0,0,0,0,0,3,0,8,3,25,17,14,10,45,27,91,10,253,Mukinbudin (S)
55390,0,0,3,0,3,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,46,15,14,15,46,15,70,436,17,685,Menzies (S)
55530,0,3,0,0,3,0,0,3,0,5,0,4,3,0,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,5,24,18,24,17,29,21,98,5,241,Mingenew (S)
56090,25,105,80,30,22,49,30,34,3,364,3,49,20,18,3,20,0,12,3,129,3,31,14,4,0,0,3,3,0,61,304,1433,1066,1041,1260,1557,826,1119,137,8739,Mundaring (S)
55670,0,3,3,0,0,3,0,3,0,10,3,0,4,0,0,0,0,5,0,11,0,0,0,0,0,0,0,0,0,4,9,19,32,31,38,57,38,92,6,335,Morawa (S)
55600,4,8,8,7,6,14,0,18,0,63,5,14,4,8,0,8,0,5,0,38,0,8,5,3,0,3,0,4,0,25,50,120,97,115,120,230,115,276,27,1160,Moora (S)
56620,0,0,0,0,4,3,0,3,0,15,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,17,19,19,53,56,49,23,76,12,344,Ngaanyatjarraku (S)
56860,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,8,3,8,11,7,3,28,0,70,Nungarin (S)
56930,0,8,7,6,0,7,0,0,0,37,0,4,3,0,0,0,0,0,0,11,0,8,0,3,0,0,0,0,0,10,24,213,154,139,134,174,110,124,12,1094,Peppermint Grove (S)
55740,3,32,11,9,10,5,6,9,0,88,0,25,5,8,3,3,0,5,0,42,0,14,9,0,0,0,0,0,0,23,61,482,364,330,370,347,166,262,40,2427,Mosman Park (T)
55810,3,0,0,0,0,3,0,5,0,16,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,19,14,7,25,26,25,21,181,8,330,Mount Magnet (S)
55880,0,3,0,0,3,0,0,8,0,14,0,3,0,0,0,0,0,3,0,7,0,3,0,3,0,3,0,0,0,11,14,27,20,22,21,41,33,103,12,275,Mount Marshall (S)
57420,4,9,3,0,0,7,7,12,0,43,3,3,3,5,4,0,4,13,0,36,0,3,0,0,0,0,0,0,0,10,69,87,59,57,53,83,83,512,28,1020,Ravensthorpe (S)
56160,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,7,4,5,36,0,67,Murchison (S)
56230,11,41,31,25,24,14,8,23,0,175,3,13,10,5,6,4,0,5,0,57,0,12,11,10,3,4,0,8,0,48,216,632,526,505,1324,717,520,864,99,5406,Murray (S)
56300,3,10,10,5,0,7,0,5,0,44,0,3,3,4,0,0,0,3,0,15,0,3,3,0,0,3,0,0,0,10,20,69,60,62,63,81,35,86,8,474,Nannup (S)
57490,25,167,95,71,67,56,32,54,3,572,9,72,33,14,14,11,8,14,3,183,3,43,20,5,9,8,4,6,6,97,1132,4985,3682,3846,5003,4610,2688,3633,488,30054,Rockingham (C)
65010,3,12,4,8,3,7,4,14,5,63,0,8,3,0,0,7,0,13,0,40,3,5,7,3,0,4,0,3,0,20,40,141,127,151,118,147,82,258,27,1089,Southern Midlands (M)
65210,3,8,5,7,3,4,3,7,0,40,0,4,0,3,0,0,3,3,0,17,3,0,0,0,0,0,3,0,0,10,37,138,95,116,89,79,50,95,17,713,Tasman (M)
65410,8,24,17,13,3,6,6,23,0,108,3,12,9,7,0,3,0,8,4,48,0,10,0,8,0,0,3,4,3,28,159,522,439,437,580,494,384,702,84,3808,Waratah/Wynyard (M)
65610,3,11,6,4,3,0,3,17,0,47,4,3,3,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,3,9,111,205,152,155,208,187,300,540,61,1912,West Coast (M)
65810,18,40,24,26,20,19,5,14,5,169,0,22,20,8,5,5,3,5,0,71,3,9,6,5,0,0,0,0,0,31,196,676,511,524,573,485,268,452,70,3762,West Tamar (M)
56370,0,0,0,0,0,4,0,7,0,14,0,3,0,0,0,3,0,3,0,12,0,3,3,0,0,0,0,5,0,11,20,35,25,38,28,76,41,129,10,395,Narembeen (S)
56460,10,19,11,6,6,16,9,19,3,102,0,13,19,3,0,6,0,4,6,49,3,9,3,6,3,0,0,3,3,25,144,251,238,263,354,409,239,386,46,2332,Narrogin (S)
56580,44,163,124,64,105,83,35,72,8,697,4,77,48,31,21,20,10,22,6,236,6,54,18,14,5,6,4,9,4,120,887,2268,2395,2518,4130,3853,1631,2374,275,20327,Nedlands (C)
56730,10,41,26,17,20,24,22,29,0,183,3,19,13,10,5,3,5,13,0,71,3,11,3,8,0,8,0,5,3,40,162,461,431,505,827,746,547,605,84,4359,Northam (S)
56790,4,11,7,9,3,5,4,9,4,68,0,6,10,3,3,3,5,8,0,40,0,3,3,0,0,0,0,4,0,12,63,161,126,149,110,149,105,275,28,1155,Northampton (S)
57630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,9,0,0,3,9,3,18,0,46,Sandstone (S)
57700,13,30,28,7,7,12,8,22,0,133,7,22,5,11,0,5,9,7,0,65,0,12,7,7,3,3,0,6,3,32,181,664,479,569,624,768,446,772,82,4585,Serpentine-Jarrahdale (S)
57770,0,0,4,3,0,0,3,3,0,20,0,0,0,0,0,0,0,4,3,7,0,0,0,0,0,0,0,0,0,0,11,41,36,56,59,62,34,113,6,420,Shark Bay (S)
57840,20,142,79,63,52,44,23,46,3,481,14,67,29,22,10,10,4,10,3,167,8,28,14,3,0,3,3,3,3,62,422,2109,1719,1584,2261,2051,1007,1523,182,12856,South Perth (C)
57910,96,556,394,307,283,250,140,220,29,2275,46,275,162,90,61,75,32,47,18,801,20,172,69,36,25,28,11,17,17,391,2280,10255,8436,8629,14529,14127,6778,9279,1170,75495,Stirling (C)
57980,16,164,118,99,92,87,43,78,11,713,7,77,47,43,16,21,14,15,3,244,3,50,22,14,5,11,4,10,4,122,1004,3371,2957,2845,4671,5241,2270,3464,355,26182,Subiaco (C)
58050,70,223,210,171,189,202,86,175,18,1349,23,149,86,64,39,41,19,73,10,508,13,64,30,29,5,17,3,22,7,189,1751,6496,5309,5690,10918,10658,5391,8261,937,55407,Swan (C)
58190,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,9,12,15,20,20,27,15,46,3,174,Tammin (S)
58260,0,6,0,0,0,8,7,6,0,22,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,17,31,16,20,30,53,34,86,3,281,Three Springs (S)
57000,0,0,0,0,0,0,5,6,3,18,0,3,0,0,0,0,0,6,0,10,0,0,0,0,0,0,0,4,0,4,52,33,26,28,28,42,78,472,19,770,Perenjori (S)
57080,130,306,349,290,495,418,188,273,44,2495,46,167,99,78,84,91,32,66,17,668,13,80,56,30,21,30,13,17,26,281,5143,7324,10025,9743,27269,32455,14582,20268,1710,128511,Perth (C)
57140,0,6,3,0,0,3,0,3,0,21,0,4,0,3,4,0,0,0,0,17,0,0,3,0,0,0,0,0,0,3,10,53,40,28,32,61,16,94,3,336,Pingelly (S)
57210,7,25,17,15,8,10,7,25,0,107,5,11,7,9,3,0,3,8,0,51,3,7,7,8,3,7,0,3,5,41,106,257,195,232,211,330,255,386,50,2023,Plantagenet (S)
57280,7,4,3,14,16,14,16,51,0,133,6,0,4,3,3,3,6,4,3,30,0,0,0,0,0,3,0,5,0,15,717,461,377,521,940,975,1028,4220,232,9476,Port Hedland (T)
57350,3,0,0,0,0,0,0,8,0,14,3,3,4,0,0,0,0,0,0,9,3,0,3,0,0,0,0,3,0,8,24,41,41,30,24,55,31,98,11,354,Quairading (S)
58330,7,17,13,10,0,5,3,12,3,68,0,14,3,0,0,3,3,10,0,30,0,4,0,3,0,4,5,0,0,18,49,151,120,99,73,114,70,162,16,856,Toodyay (S)
59030,0,0,0,0,0,0,0,3,0,10,0,0,0,3,0,0,0,0,0,9,0,0,0,3,0,0,0,0,0,6,15,6,9,6,11,12,48,165,12,285,Westonia (S)
58400,3,3,0,0,0,0,0,3,0,14,0,3,3,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,3,6,8,20,7,6,24,11,50,4,152,Trayning (S)
72800,3,26,13,25,22,16,6,19,3,133,0,7,4,6,8,8,3,7,0,43,0,3,0,3,0,3,0,0,0,19,284,714,581,767,1622,1288,708,1290,160,7412,Palmerston (C)
58470,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,6,4,3,10,3,26,3,77,Upper Gascoyne (S)
58510,34,126,129,78,111,100,41,87,10,724,12,69,29,31,29,19,8,21,3,220,6,21,17,10,6,7,7,5,7,90,886,3074,3003,3058,5750,5547,2484,3693,495,27996,Victoria Park (T)
70200,23,37,37,37,59,56,28,64,9,354,4,21,13,17,14,9,8,19,4,113,3,12,3,5,0,3,3,8,0,39,488,777,673,1063,3183,2295,1201,1995,218,11884,Alice Springs (T)
73600,0,5,3,0,8,9,3,14,0,47,0,3,5,0,4,0,0,3,3,17,0,3,0,0,0,3,0,0,3,9,102,141,99,117,271,208,120,579,151,1778,Roper Gulf (R)
74050,0,0,0,0,0,3,0,0,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,17,115,28,65,113,74,32,83,38,572,Tiwi Islands (R)
74550,0,0,3,0,8,3,4,13,0,26,0,0,0,3,0,0,0,3,0,12,0,3,0,0,5,0,0,0,0,9,27,62,46,57,118,117,51,270,36,790,Victoria Daly (R)
58540,0,7,5,5,0,0,4,5,0,34,4,4,0,3,0,3,0,3,0,19,0,0,0,0,0,0,0,4,0,12,20,42,38,44,38,61,55,175,3,475,Victoria Plains (S)
74680,0,0,0,0,3,0,3,3,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,25,36,54,165,113,38,82,23,551,West Daly (R)
79399,16,12,5,13,26,19,9,31,9,134,0,3,3,0,3,3,3,13,0,37,0,0,0,0,3,0,0,4,0,13,314,291,249,342,1009,1417,716,1914,138,6401,Unincorporated NT
58570,23,126,100,71,78,73,43,74,6,589,13,50,33,23,20,27,12,11,3,192,3,44,10,14,5,7,3,3,7,95,650,2519,2403,2209,3783,4064,1972,2760,296,20651,Vincent (C)
58610,5,9,3,10,4,5,3,8,0,41,3,5,0,3,3,0,0,0,0,20,0,5,3,0,0,0,0,3,3,13,33,92,55,82,45,140,65,152,6,681,Wagin (S)
58680,0,0,4,0,0,3,0,3,0,10,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,13,12,10,8,16,12,27,14,59,3,160,Wandering (S)
58760,53,207,174,140,122,125,53,140,14,1024,7,90,69,44,25,31,14,38,8,326,7,55,24,13,7,20,5,7,3,140,1289,6486,4752,5239,7838,7849,3734,6022,780,44004,Wanneroo (C)
58820,6,7,4,7,19,4,0,13,0,74,0,3,0,6,0,6,3,5,0,24,0,0,3,0,3,3,0,0,0,22,126,154,154,179,562,311,259,387,43,2172,Waroona (S)
58890,0,9,3,3,0,3,0,4,0,22,0,3,3,3,0,3,0,6,0,18,4,3,0,0,0,0,0,6,0,24,12,52,42,34,26,42,29,124,8,378,West Arthur (S)
62010,0,9,4,3,3,0,3,3,0,30,0,3,6,0,0,3,4,3,3,21,0,3,3,0,0,0,0,0,0,9,13,59,38,65,50,65,38,66,13,413,Flinders (M) (Tas.)
62210,4,6,7,3,14,12,5,8,3,61,0,13,0,6,0,3,0,3,0,33,3,3,3,0,0,0,0,6,0,19,96,219,240,250,417,429,404,355,52,2466,George Town (M)
62410,9,27,6,13,4,7,3,7,3,75,0,8,11,8,3,4,0,7,3,39,0,10,5,3,0,3,0,0,3,24,90,250,151,211,212,185,104,214,41,1467,Glamorgan/Spring Bay (M)
59100,3,6,0,4,0,4,0,4,0,21,0,3,0,5,0,0,0,3,0,12,0,3,0,0,0,0,0,3,0,9,16,48,27,25,24,33,23,97,7,293,Wickepin (S)
74560,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,11,8,4,3,4,8,6,0,47,Wagait (S)
74660,0,0,3,4,4,7,0,11,3,34,3,3,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,3,8,93,101,98,105,376,335,121,425,116,1780,West Arnhem (R)
59170,3,8,5,3,4,3,3,3,0,28,3,3,3,0,3,7,0,7,0,24,0,3,3,3,0,0,0,0,0,15,17,44,47,44,29,60,41,163,7,457,Williams (S)
59250,3,4,0,0,0,0,0,15,0,25,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,84,24,35,31,50,35,84,796,27,1157,Wiluna (S)
89399,273,908,618,568,737,663,311,543,65,4678,76,413,232,171,149,149,71,136,38,1437,46,250,80,66,49,60,17,46,54,665,9400,20817,17216,21210,51430,44853,23317,29131,3274,220648,Unincorporated ACT
99399,7,24,9,20,36,24,14,30,6,167,0,13,4,0,10,7,5,7,0,54,0,11,3,5,0,0,0,10,3,35,168,227,177,244,591,410,319,476,75,2692,Unincorp. Other Territories
62610,14,114,87,57,57,57,26,50,16,481,14,54,27,7,8,18,3,9,4,152,4,21,13,6,5,3,4,5,15,79,651,2120,1862,2284,4108,3362,1930,2064,337,18713,Glenorchy (C)
62810,61,329,209,171,193,133,67,148,15,1333,24,144,57,45,32,24,21,30,9,381,9,81,22,20,14,12,10,6,21,195,2164,5962,5557,6962,11792,7620,4154,5317,643,50180,Hobart (C)
63010,9,48,21,34,18,22,0,23,3,184,3,30,5,3,8,5,5,3,0,71,3,13,4,6,3,3,3,6,8,42,158,654,511,609,630,717,308,577,99,4260,Huon Valley (M)
63210,5,15,11,4,5,4,0,14,0,63,0,12,8,3,0,3,0,3,0,26,0,3,0,4,0,3,3,4,0,28,83,214,154,154,166,175,130,255,36,1358,Kentish (M)
63410,9,7,3,6,4,0,0,12,0,41,0,3,0,0,0,0,0,0,0,6,0,7,8,0,4,0,3,0,0,19,54,75,55,91,117,133,73,158,12,765,King Island (M)
63610,12,95,69,25,20,23,8,20,3,279,7,38,17,8,6,8,3,11,9,110,3,26,5,11,0,0,4,3,3,54,315,1569,1057,1184,1313,1258,671,979,115,8465,Kingborough (M)
63810,11,28,21,18,10,18,3,18,3,122,3,13,6,16,0,11,0,6,3,62,0,4,3,3,6,3,3,7,0,28,161,399,424,533,572,509,251,438,66,3345,Latrobe (M) (Tas.)
64010,58,238,161,132,116,94,44,83,19,942,15,110,36,36,19,25,9,31,10,291,9,73,21,14,9,8,0,9,8,153,1344,4512,3951,4728,7391,5272,2785,3716,572,34271,Launceston (C)
64210,19,50,29,24,15,28,6,44,14,222,3,23,19,6,3,13,5,15,0,92,0,10,7,12,4,6,0,18,3,60,238,726,658,738,901,828,457,853,105,5500,Meander Valley (M)
59310,0,4,7,3,0,6,3,3,0,38,0,3,0,0,0,0,0,3,3,13,0,6,0,0,0,0,0,4,3,12,27,76,53,73,48,130,97,166,15,689,Wongan-Ballidu (S)
59320,3,0,3,0,0,0,0,3,0,7,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,28,13,18,14,21,14,12,66,9,189,Woodanilling (S)
59330,0,0,0,3,0,0,0,0,0,9,0,3,5,0,0,3,0,3,0,10,0,5,3,0,0,0,0,0,0,10,9,31,17,24,19,27,15,69,7,214,Wyalkatchem (S)
59340,8,6,9,6,9,19,8,22,3,89,3,3,4,3,3,3,5,6,0,37,0,0,0,0,0,3,0,7,0,15,197,211,176,289,596,649,421,1068,90,3693,Wyndham-East Kimberley (S)
59350,0,3,0,0,0,0,0,8,0,16,0,0,0,0,0,0,0,4,3,8,0,0,0,3,0,3,0,0,0,4,78,25,22,8,13,15,33,488,27,711,Yalgoo (S)
59360,0,3,0,3,3,4,0,20,0,47,0,0,0,0,0,0,0,7,0,12,0,3,0,0,0,0,0,0,3,13,87,65,51,59,80,66,63,788,36,1303,Yilgarn (S)
59370,3,15,3,13,6,7,7,17,0,71,0,10,3,0,0,5,0,11,0,30,0,7,3,3,0,0,0,3,0,14,33,178,115,149,103,133,83,225,16,1031,York (S)
60210,4,29,13,9,3,3,0,12,5,74,3,9,6,3,0,4,3,8,0,36,3,4,7,0,0,3,0,3,0,17,95,313,228,259,235,218,122,206,37,1707,Break O'Day (M)
60410,3,16,5,8,8,18,0,8,0,70,0,10,4,4,7,5,0,0,0,23,3,6,0,0,0,3,0,0,3,14,122,361,272,318,527,488,266,390,58,2806,Brighton (M)
60610,11,61,32,24,40,36,10,20,5,243,3,22,16,7,9,8,3,14,8,83,0,10,4,13,0,3,3,3,3,43,403,1278,1141,1358,2218,1576,893,1264,166,10292,Burnie (C)
60810,9,36,32,21,14,23,11,26,4,175,10,19,16,8,6,0,4,8,10,69,0,14,7,10,3,5,0,5,8,50,267,858,696,777,878,912,510,704,123,5723,Central Coast (M) (Tas.)
61010,0,3,10,4,3,3,3,12,0,36,0,5,0,3,0,0,0,6,0,26,0,0,3,4,0,0,0,3,0,14,29,63,73,61,89,124,55,154,24,666,Central Highlands (M) (Tas.)
61210,7,18,18,17,18,11,6,26,0,116,3,8,7,7,6,3,3,9,0,46,4,6,3,4,0,7,3,5,3,39,169,398,381,401,618,552,350,673,70,3618,Circular Head (M)
61410,32,115,80,65,57,38,17,47,11,464,9,65,26,18,6,16,4,9,0,157,0,33,13,13,3,5,4,6,8,82,621,2228,1757,2118,3142,2490,1234,1595,228,15410,Clarence (C)
61510,3,20,9,12,11,11,3,13,3,88,0,10,5,0,3,0,0,5,0,33,0,3,0,3,3,0,0,0,3,27,97,305,263,320,374,334,240,324,66,2325,Derwent Valley (M)
61610,21,87,41,33,35,35,24,39,9,323,4,45,17,15,0,9,5,5,5,102,3,17,16,6,3,3,0,8,11,59,579,1605,1272,1525,2333,1699,1038,1345,207,11591,Devonport (C)
61810,3,23,13,10,7,15,3,22,3,98,0,13,4,7,0,7,0,4,0,38,3,8,3,3,0,0,0,5,3,29,113,341,235,254,313,276,179,485,51,2248,Dorset (M)
70420,0,4,6,3,14,11,3,19,3,66,0,3,0,0,0,4,3,3,0,19,0,0,0,0,0,0,7,0,0,9,87,103,102,205,507,324,127,565,67,2097,Barkly (R)
70540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,3,5,3,0,3,3,33,Belyuen (S)
70620,0,0,0,0,7,3,0,12,0,30,0,0,4,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,3,123,58,73,122,210,121,93,541,27,1375,Central Desert (R)
70700,0,3,9,3,4,4,0,8,0,28,0,0,0,0,3,3,0,0,3,6,0,0,0,0,0,0,0,0,0,3,18,38,38,43,101,137,38,147,18,574,Coomalie (S)
71000,60,124,103,112,248,199,63,192,24,1129,23,78,34,37,49,44,22,42,9,333,7,39,16,21,16,9,7,13,10,135,1848,3074,3146,4000,11108,9144,4779,7900,984,45984,Darwin (C)
71300,0,3,3,6,11,9,4,9,0,53,0,5,3,5,3,0,0,5,0,19,0,0,0,0,3,0,0,3,3,10,136,133,207,286,431,394,234,637,137,2592,East Arnhem (R)
72330,8,5,6,3,15,15,7,14,0,74,0,3,0,3,3,3,0,0,0,21,0,3,0,0,4,0,0,0,0,11,104,107,148,152,438,496,255,362,85,2132,MacDonnell (R)
