lga_code16,f_idns_h_0,f_idns_h_1_15,f_idns_h_16_24,f_idns_h_25_34,f_idns_h_35_39,f_idns_h_40,f_idns_h_41_48,f_idns_h_49_more,f_idns_h_ns,f_idns_h_tot,f_tot_h_0,f_tot_h_1_15,f_tot_h_16_24,f_tot_h_25_34,f_tot_h_35_39,f_tot_h_40,f_tot_h_41_48,f_tot_h_49_more,f_tot_h_ns,f_tot_h_tot,p_agff_h_0,p_agff_h_1_15,p_agff_h_16_24,p_agff_h_25_34,p_agff_h_35_39,p_agff_h_40,p_agff_h_41_48,p_agff_h_49_more,p_agff_h_ns,p_agff_h_tot,p_min_h_0,p_min_h_1_15,p_min_h_16_24,p_min_h_25_34,p_min_h_35_39,p_min_h_40,p_min_h_41_48,p_min_h_49_more,p_min_h_ns,p_min_h_tot,p_mnf_h_0,p_mnf_h_1_15,p_mnf_h_16_24,p_mnf_h_25_34,p_mnf_h_35_39,p_mnf_h_40,p_mnf_h_41_48,p_mnf_h_49_more,p_mnf_h_ns,p_mnf_h_tot,p_egwws_h_0,p_egwws_h_1_15,p_egwws_h_16_24,p_egwws_h_25_34,p_egwws_h_35_39,p_egwws_h_40,p_egwws_h_41_48,p_egwws_h_49_more,p_egwws_h_ns,p_egwws_h_tot,p_const_h_0,p_const_h_1_15,p_const_h_16_24,p_const_h_25_34,p_const_h_35_39,p_const_h_40,p_const_h_41_48,p_const_h_49_more,p_const_h_ns,p_const_h_tot,p_wst_h_0,p_wst_h_1_15,p_wst_h_16_24,p_wst_h_25_34,p_wst_h_35_39,p_wst_h_40,p_wst_h_41_48,p_wst_h_49_more,p_wst_h_ns,p_wst_h_tot,p_rett_h_0,p_rett_h_1_15,p_rett_h_16_24,p_rett_h_25_34,p_rett_h_35_39,p_rett_h_40,p_rett_h_41_48,p_rett_h_49_more,p_rett_h_ns,p_rett_h_tot,p_acfd_h_0,p_acfd_h_1_15,p_acfd_h_16_24,p_acfd_h_25_34,p_acfd_h_35_39,p_acfd_h_40,p_acfd_h_41_48,p_acfd_h_49_more,p_acfd_h_ns,p_acfd_h_tot,p_tpw_h_0,p_tpw_h_1_15,p_tpw_h_16_24,p_tpw_h_25_34,p_tpw_h_35_39,p_tpw_h_40,p_tpw_h_41_48,p_tpw_h_49_more,p_tpw_h_ns,p_tpw_h_tot,p_imt_h_0,p_imt_h_1_15,p_imt_h_16_24,p_imt_h_25_34,p_imt_h_35_39,p_imt_h_40,p_imt_h_41_48,p_imt_h_49_more,p_imt_h_ns,p_imt_h_tot,p_finins_h_0,p_finins_h_1_15,p_finins_h_16_24,p_finins_h_25_34,p_finins_h_35_39,p_finins_h_40,p_finins_h_41_48,p_finins_h_49_more,p_finins_h_ns,p_finins_h_tot,p_rhre_h_0,p_rhre_h_1_15,p_rhre_h_16_24,p_rhre_h_25_34,p_rhre_h_35_39,p_rhre_h_40,p_rhre_h_41_48,p_rhre_h_49_more,p_rhre_h_ns,p_rhre_h_tot,p_prosts_h_0,p_prosts_h_1_15,p_prosts_h_16_24,p_prosts_h_25_34,p_prosts_h_35_39,p_prosts_h_40,p_prosts_h_41_48,p_prosts_h_49_more,p_prosts_h_ns,p_prosts_h_tot,p_adsup_h_0,p_adsup_h_1_15,p_adsup_h_16_24,p_adsup_h_25_34,p_adsup_h_35_39,p_adsup_h_40,p_adsup_h_41_48,p_adsup_h_49_more,p_adsup_h_ns,p_adsup_h_tot,p_pubas_h_0,p_pubas_h_1_15,p_pubas_h_16_24,p_pubas_h_25_34,p_pubas_h_35_39,p_pubas_h_40,p_pubas_h_41_48,p_pubas_h_49_more,p_pubas_h_ns,p_pubas_h_tot,p_edtrn_h_0,p_edtrn_h_1_15,p_edtrn_h_16_24,p_edtrn_h_25_34,p_edtrn_h_35_39,p_edtrn_h_40,p_edtrn_h_41_48,p_edtrn_h_49_more,p_edtrn_h_ns,p_edtrn_h_tot,p_hlthc_sa_h_0,p_hlthc_sa_h_1_15,p_hlthc_sa_h_16_24,p_hlthc_sa_h_25_34,p_hlthc_sa_h_35_39,p_hlthc_sa_h_40,p_hlthc_sa_h_41_48,p_hlthc_sa_h_49_more,p_hlthc_sa_h_ns,p_hlthc_sa_h_tot,p_artsr_h_0,p_artsr_h_1_15,p_artsr_h_16_24,p_artsr_h_25_34,p_artsr_h_35_39,p_artsr_h_40,p_artsr_h_41_48,p_artsr_h_49_more,p_artsr_h_ns,p_artsr_h_tot,lga_name16
50980,5,14,6,10,15,19,4,25,37,140,178,348,349,575,872,605,289,464,83,3751,5,5,17,19,11,29,21,82,4,201,9,3,3,0,4,3,16,39,0,78,4,4,10,16,28,30,13,31,5,138,3,0,3,8,23,16,10,38,0,99,23,37,17,44,77,132,67,129,3,530,4,0,7,4,7,15,10,26,0,73,19,93,64,81,122,88,68,93,12,627,9,71,69,108,181,101,98,161,14,807,38,21,26,57,91,123,51,170,3,585,3,9,12,9,15,9,8,8,0,70,3,3,5,4,7,15,5,3,0,48,4,10,4,6,34,36,14,28,0,130,17,21,8,34,37,38,22,31,3,207,5,27,28,45,45,42,18,49,4,260,39,23,31,24,160,164,92,80,13,613,42,71,71,125,194,133,96,136,6,878,68,88,89,196,331,210,69,119,13,1176,10,29,9,15,17,18,7,26,0,145,Broome (S)
51120,0,0,3,0,0,0,0,0,3,6,3,32,28,25,17,34,13,31,4,181,3,12,7,16,5,27,15,80,4,163,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,4,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,4,13,0,27,0,0,0,0,0,0,3,3,0,8,0,4,0,0,0,0,0,7,0,16,0,0,6,0,0,7,0,0,0,12,0,0,4,3,0,0,0,4,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,17,5,4,0,31,0,9,3,9,0,9,3,3,0,39,0,5,5,5,7,13,0,0,0,40,0,0,0,0,3,0,0,0,0,4,Bruce Rock (S)
51190,16,58,32,46,60,42,10,20,61,336,502,1923,1884,2149,2417,1320,655,664,156,11671,8,17,14,19,31,26,20,78,7,223,9,6,0,3,22,23,32,61,11,167,44,75,58,128,340,290,213,218,5,1383,17,9,11,13,109,71,73,53,8,355,77,125,76,120,353,588,345,541,23,2263,19,22,25,40,120,118,91,102,0,535,101,641,403,437,571,343,233,272,31,3031,40,429,221,221,140,116,70,113,22,1371,43,70,83,95,150,200,136,220,14,1022,9,35,20,25,72,53,38,33,4,283,27,29,65,47,107,94,47,55,0,477,23,43,31,48,144,80,62,88,9,506,12,83,75,87,185,176,101,154,4,878,20,105,90,80,91,82,34,40,3,557,94,86,163,163,460,321,154,159,18,1623,69,223,223,297,316,223,154,188,10,1704,168,370,609,718,786,398,181,240,24,3495,22,55,32,26,45,26,7,24,3,247,Bunbury (C)
51260,6,39,34,17,27,29,10,25,45,234,331,1576,1292,1401,1087,766,377,432,124,7384,32,76,71,76,60,113,65,202,11,707,4,0,0,3,0,17,14,36,3,73,31,74,76,84,143,169,107,140,9,838,5,10,4,6,43,28,14,10,3,120,42,120,91,159,186,338,159,255,14,1375,4,16,23,11,31,37,28,29,0,187,81,419,252,292,293,212,104,140,18,1817,95,438,222,262,236,161,115,172,29,1725,20,80,63,48,44,51,27,54,3,392,3,24,6,16,19,13,14,9,3,101,3,15,28,18,42,44,15,39,0,209,14,32,30,45,58,56,31,58,0,319,21,108,81,86,97,107,48,77,6,626,30,134,102,82,52,73,44,67,3,591,13,30,48,43,138,94,46,41,3,460,42,161,182,233,148,168,108,153,6,1198,77,229,322,417,287,148,77,87,17,1652,15,46,26,21,38,35,12,19,0,206,Busselton (C)
51310,6,43,34,28,30,32,7,13,28,223,341,1458,1395,1472,1530,1010,431,494,97,8234,3,4,8,4,3,8,4,12,0,45,7,13,7,10,4,38,15,29,4,137,3,35,23,20,26,33,13,26,6,186,0,0,0,0,4,3,3,3,0,13,11,43,58,54,61,147,71,132,5,577,0,15,13,25,37,51,18,22,0,176,24,280,138,97,104,101,48,92,12,895,21,253,129,88,82,81,65,105,12,837,4,10,9,16,25,15,9,14,0,99,0,18,4,10,6,17,4,12,0,70,10,31,37,55,99,146,49,87,0,517,12,44,31,44,29,46,19,48,5,267,27,152,127,119,175,377,148,189,10,1330,14,62,53,45,55,101,40,36,3,411,17,48,28,26,92,76,48,38,3,376,42,209,184,188,174,169,101,125,11,1209,207,570,804,941,1104,537,216,332,33,4744,5,106,34,51,48,48,32,56,0,377,Cambridge (T)
51330,30,149,129,114,207,163,50,54,162,1060,796,3679,2990,3126,4399,3265,1286,1239,343,21125,4,17,12,19,63,58,22,47,3,250,72,30,37,47,182,341,215,487,18,1448,141,302,267,337,1867,1532,1002,944,46,6446,20,26,13,27,217,188,139,178,9,812,108,216,252,290,773,1424,635,938,52,4680,125,255,232,326,1342,1427,799,861,30,5397,212,1360,894,790,1269,1039,525,659,72,6822,57,955,398,227,210,187,90,142,40,2302,136,221,275,441,883,1076,705,1019,74,4834,7,84,39,38,79,70,34,29,8,387,28,37,54,69,105,129,54,64,0,547,27,73,73,60,196,246,132,199,4,1022,62,227,163,179,459,511,225,297,8,2134,42,217,160,146,222,230,117,131,17,1285,117,153,159,194,777,484,280,229,21,2415,138,519,471,541,502,449,255,370,25,3278,162,470,582,680,940,616,200,252,43,3952,19,158,75,49,78,36,17,30,0,454,Canning (C)
51080,0,0,0,0,0,0,0,0,4,8,11,19,10,13,15,16,10,28,5,134,12,16,7,17,8,26,28,107,0,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,8,0,0,0,0,0,0,0,3,0,7,3,5,0,3,0,0,0,3,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,6,3,3,3,26,0,3,8,3,4,3,4,6,0,33,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,Broomehill-Tambellup (S)
51400,3,12,6,4,4,6,3,3,5,58,107,413,318,367,284,202,117,142,25,1980,15,35,25,33,29,32,17,88,3,263,12,0,12,9,11,74,68,37,0,233,3,23,10,15,44,26,29,25,0,185,0,0,0,0,4,3,0,0,0,12,24,49,27,30,51,73,26,63,3,336,0,3,3,4,10,7,3,4,0,33,24,108,53,43,72,34,30,31,3,393,7,97,22,29,20,7,5,15,3,198,0,13,9,7,7,4,3,19,0,66,0,3,0,0,0,0,0,0,0,8,0,0,0,3,3,3,0,3,0,19,3,6,8,3,7,7,0,3,0,34,3,19,14,14,7,13,7,14,0,98,4,12,13,24,7,17,5,7,0,92,9,11,20,14,39,21,9,11,0,127,26,81,77,94,69,75,53,62,5,540,36,49,92,115,88,56,33,37,8,514,8,10,8,15,14,13,7,19,0,82,Capel (S)
51470,0,0,0,0,0,0,3,0,0,6,5,14,12,17,11,17,14,23,0,118,5,3,3,12,0,14,4,56,0,100,0,0,0,0,0,6,3,5,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,6,5,10,0,31,0,0,0,0,0,13,0,4,0,25,3,0,0,0,0,3,3,4,0,10,0,0,0,0,0,3,0,4,0,11,0,0,3,0,0,3,0,5,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,0,3,0,0,21,3,8,3,5,4,3,0,7,0,28,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,Carnamah (S)
51540,3,4,3,0,7,4,0,3,12,39,72,87,120,169,257,198,110,200,26,1239,20,24,15,23,32,60,34,212,8,422,33,3,16,8,13,55,170,118,4,425,3,4,5,3,8,8,3,15,0,49,0,0,3,0,13,7,3,17,0,40,9,16,3,14,14,34,22,42,0,144,0,6,0,0,4,9,6,5,0,32,8,21,27,27,66,34,16,46,3,245,10,22,24,42,40,28,22,39,4,240,14,3,8,17,13,21,17,28,4,132,4,0,0,0,0,0,0,0,0,4,0,0,3,3,7,7,0,3,0,16,0,0,0,3,4,15,3,0,0,25,0,8,3,5,8,4,3,9,0,39,4,13,13,15,13,15,9,10,0,94,15,3,9,18,54,42,34,18,3,202,13,9,16,40,41,41,22,27,0,202,24,13,19,23,75,42,11,43,3,248,0,7,4,7,3,7,0,7,0,28,Carnarvon (S)
51610,0,5,0,0,0,0,0,0,0,6,9,29,19,26,10,9,8,24,4,135,8,9,3,8,6,16,23,72,9,160,0,0,0,0,0,0,3,4,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,3,3,5,4,0,6,0,31,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,0,13,0,9,0,3,3,0,0,5,0,19,0,0,3,0,0,0,0,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,0,0,0,0,0,0,0,15,4,3,0,3,4,6,3,0,0,28,0,3,3,8,0,0,4,3,3,29,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,Chapman Valley (S)
51680,0,7,3,4,3,3,0,6,3,35,29,119,95,84,91,71,36,62,10,592,8,43,37,27,21,55,16,71,4,293,3,4,0,3,12,6,33,22,3,87,7,3,4,3,16,15,8,8,0,68,3,0,0,0,3,0,0,0,0,5,8,9,5,6,13,30,14,45,0,145,0,9,5,3,5,11,5,11,0,44,0,17,6,15,11,5,3,14,0,74,4,10,12,6,4,7,0,3,0,45,0,8,4,3,0,5,3,39,0,74,0,0,0,0,0,0,0,0,0,4,4,3,3,0,13,17,56,12,0,116,0,0,0,0,0,0,0,0,0,8,0,12,3,3,3,10,0,5,0,40,3,14,5,0,0,3,0,0,0,28,4,3,6,9,27,10,8,3,0,64,4,8,14,15,20,14,3,14,0,95,3,5,10,3,3,0,0,0,0,29,0,7,8,4,0,0,0,0,0,17,Chittering (S)
52100,0,0,3,0,0,0,0,0,3,9,17,32,34,42,22,33,23,38,5,242,9,14,5,8,12,34,20,99,0,200,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,4,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,0,0,16,0,0,0,4,0,3,3,3,0,15,0,6,3,3,3,5,4,6,0,25,0,6,3,5,0,0,3,3,0,23,3,3,3,0,0,8,7,11,0,31,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,3,0,3,0,0,0,0,0,0,4,4,8,5,3,8,13,6,5,0,54,3,3,0,9,3,0,5,8,3,37,0,4,7,9,4,5,0,5,0,37,0,0,0,0,0,0,0,0,0,0,Corrigin (S)
52870,0,8,10,4,0,3,3,3,3,35,36,187,139,168,86,79,40,86,12,834,19,42,34,48,26,74,36,132,3,414,3,0,0,0,0,0,0,8,0,13,3,5,10,13,3,5,10,17,0,60,0,0,3,0,3,3,0,3,0,13,5,16,8,8,18,10,11,27,3,102,0,5,0,5,4,7,0,7,0,30,7,50,17,27,26,8,14,23,0,174,4,34,3,13,4,4,3,16,3,86,0,8,9,4,0,3,7,13,3,53,4,3,0,0,3,0,0,0,0,7,0,0,5,0,0,0,0,3,0,10,0,0,3,6,3,3,0,5,0,21,5,10,3,7,3,8,3,9,0,40,0,16,7,22,16,14,5,6,0,88,0,6,6,13,14,19,10,4,0,68,5,21,34,21,14,14,10,14,0,144,12,16,32,34,17,11,7,11,0,146,0,0,0,0,6,7,0,3,0,23,Donnybrook-Balingup (S)
52940,0,3,0,0,0,0,0,0,0,3,3,19,24,10,5,16,9,19,6,115,8,7,9,7,3,19,5,71,5,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,4,0,0,0,12,0,5,4,3,0,0,4,3,0,17,0,0,0,0,0,0,0,6,0,6,0,0,0,3,3,0,3,3,0,16,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,7,0,3,0,0,0,0,0,0,0,9,0,0,3,0,0,10,0,0,0,23,0,3,6,7,5,4,0,3,0,25,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,Dowerin (S)
53570,4,7,6,4,0,4,0,0,10,28,30,160,127,117,91,122,75,118,17,863,28,64,70,93,100,146,107,232,16,863,3,0,0,0,4,3,6,13,0,28,0,15,3,8,21,33,5,23,0,99,0,0,0,0,3,3,3,0,0,9,3,15,12,21,7,30,14,41,0,142,0,0,3,0,3,13,13,11,0,45,3,31,23,17,16,14,3,17,4,118,7,19,20,10,6,9,0,13,0,93,0,12,8,8,0,7,0,7,0,37,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,3,3,3,0,15,0,5,0,4,0,3,0,3,0,26,0,6,7,4,0,8,0,10,0,37,0,7,6,3,4,9,3,6,0,39,3,3,13,7,19,26,10,4,0,77,3,14,16,5,12,10,5,19,0,84,0,14,4,6,5,5,0,3,0,39,0,3,3,0,0,0,0,11,0,16,Gingin (S)
51750,6,26,13,9,11,13,8,5,23,125,143,904,657,643,650,538,240,307,58,4142,0,7,5,4,3,3,0,3,0,28,0,9,5,3,3,3,3,12,0,38,0,31,16,14,17,14,7,12,0,116,0,0,0,0,3,3,3,0,0,9,5,19,11,25,23,77,31,48,3,241,0,12,13,5,7,15,8,13,0,74,40,373,230,190,202,132,68,77,19,1323,10,155,112,68,40,34,34,45,3,501,3,10,0,4,7,5,3,5,0,41,0,8,4,7,4,11,0,3,0,40,3,15,14,8,11,26,15,20,3,115,5,25,19,19,21,65,15,53,3,232,11,73,39,56,52,85,23,60,0,408,0,25,27,16,10,25,10,10,0,125,3,8,21,6,18,25,13,14,0,114,44,315,171,149,164,200,117,248,15,1422,40,136,199,231,298,181,65,84,6,1248,0,34,14,16,23,24,9,21,0,133,Claremont (T)
51820,18,135,85,97,133,128,40,56,132,831,567,2987,2335,2583,2938,2308,994,994,267,15968,10,23,36,33,30,36,24,54,7,257,35,23,13,34,129,243,106,281,6,868,116,236,220,314,1494,1781,953,1033,32,6168,43,21,35,34,325,309,176,245,13,1194,153,275,273,343,830,1505,811,1530,65,5777,48,75,99,137,419,530,288,275,19,1882,123,1030,631,659,791,503,304,359,53,4448,75,742,343,207,203,167,90,120,25,1962,75,148,140,235,372,482,300,580,30,2360,4,20,9,19,25,40,12,30,0,166,9,31,46,51,95,120,43,50,0,445,17,50,40,57,115,116,48,117,9,576,67,185,152,169,296,529,254,371,16,2047,30,192,179,144,167,158,86,119,15,1076,76,99,111,89,458,379,253,197,11,1675,97,420,392,494,432,468,247,295,14,2855,112,372,458,575,608,332,146,224,35,2862,14,157,73,60,57,74,22,43,11,508,Cockburn (C)
51890,0,13,0,8,6,4,0,3,11,50,91,314,257,288,219,146,142,109,40,1600,0,3,3,7,0,0,3,9,0,34,47,8,10,5,35,107,595,175,15,1005,33,7,14,12,67,178,274,129,4,716,25,7,18,22,168,83,65,113,0,508,3,13,4,16,33,58,33,46,3,214,0,0,0,0,0,5,0,0,0,7,11,87,53,47,37,27,12,30,11,314,13,119,40,30,22,10,6,23,4,262,8,7,11,9,6,12,12,16,6,88,0,0,0,4,4,0,0,0,0,14,0,9,6,7,4,6,4,3,0,38,5,5,3,0,13,9,9,8,0,48,0,11,3,6,6,13,8,8,3,65,4,24,14,7,8,10,10,3,0,67,9,5,11,18,39,21,24,7,0,143,16,45,54,67,44,20,21,35,6,314,18,51,63,86,50,30,22,17,0,342,6,6,5,0,11,8,0,7,0,40,Collie (S)
52170,4,30,3,3,4,11,7,10,8,81,40,357,262,249,210,183,90,125,32,1549,3,11,0,4,3,7,0,15,0,38,0,5,3,0,0,4,0,7,0,21,0,3,0,7,7,0,0,0,0,24,0,0,0,0,3,3,0,3,0,12,3,18,9,22,21,49,15,41,0,167,0,6,0,3,0,3,3,3,0,23,7,114,68,48,58,43,27,29,5,399,19,122,93,65,44,47,40,41,7,474,0,0,0,0,0,6,3,3,0,16,0,3,0,0,0,0,0,5,0,13,0,22,14,15,18,31,6,24,0,132,3,17,12,17,16,29,5,27,3,114,7,40,23,26,28,51,19,47,0,247,0,11,16,10,10,11,5,7,0,67,5,7,4,3,15,24,7,12,0,77,5,24,19,23,11,8,5,12,0,109,11,73,81,80,65,31,25,28,3,396,0,10,0,0,5,0,3,14,0,33,Cottesloe (T)
52240,0,0,0,0,0,3,0,0,3,7,10,37,17,39,14,43,14,37,7,210,9,23,14,17,18,56,35,106,0,284,0,0,0,0,0,0,0,0,0,0,0,3,3,3,6,24,5,11,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,15,0,0,0,4,0,3,0,4,0,10,0,0,0,4,0,0,0,4,0,7,0,0,0,0,0,0,0,5,3,13,0,0,3,0,0,4,0,5,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,3,0,4,4,5,0,7,0,34,0,3,5,9,0,0,3,7,0,27,0,3,3,3,0,0,0,0,0,13,0,3,0,0,0,0,0,0,0,3,Cranbrook (S)
52310,0,0,0,0,0,3,0,0,0,3,7,7,3,5,7,5,0,13,5,58,3,11,3,12,7,22,11,53,3,123,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,0,8,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,0,0,3,0,6,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,4,0,0,0,16,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,Cuballing (S)
52800,0,8,4,8,3,4,4,5,24,58,64,84,64,118,284,231,117,228,41,1233,3,10,0,4,21,24,18,87,11,174,5,0,6,0,3,0,0,58,0,69,0,3,0,0,0,0,0,6,0,19,0,0,0,0,0,3,3,9,0,20,3,3,11,14,19,35,17,61,7,171,0,4,0,0,0,0,3,8,0,16,5,6,11,15,25,23,26,47,4,158,3,12,9,11,16,20,18,57,7,154,3,10,3,3,7,14,12,26,0,80,0,0,0,0,4,4,0,3,0,7,0,0,0,0,0,3,3,3,0,16,0,3,0,0,5,3,0,5,0,17,0,0,0,3,4,4,5,9,0,32,5,7,0,10,13,7,0,23,0,67,24,4,3,4,68,81,31,65,8,286,30,24,24,56,144,81,38,85,11,489,21,24,31,41,115,112,37,70,4,459,0,3,3,5,7,12,0,3,0,33,Derby-West Kimberley (S)
52380,0,0,0,0,0,0,0,0,0,3,0,5,4,4,5,4,0,15,0,37,0,0,0,0,0,0,0,3,0,3,4,0,0,0,0,0,0,38,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,3,3,0,3,4,0,3,0,24,0,0,0,0,3,0,0,0,0,11,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,Cue (S)
52450,0,0,0,0,3,0,0,0,0,7,11,49,40,45,27,32,18,26,5,251,9,10,6,7,8,18,13,74,0,159,0,0,0,0,0,0,0,0,0,0,3,9,0,6,18,14,14,21,0,93,0,0,3,3,3,4,4,0,0,11,0,0,3,0,4,4,3,8,0,21,0,3,0,3,3,3,3,5,0,22,0,3,8,3,3,3,3,3,0,31,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,3,3,9,0,21,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,4,0,9,0,7,0,0,0,3,0,0,0,8,0,5,0,7,11,3,0,0,0,29,3,13,20,14,12,20,14,13,0,116,0,9,4,13,3,5,0,3,0,35,0,0,0,0,0,0,0,0,0,4,Cunderdin (S)
52520,0,3,3,0,0,0,0,4,3,19,10,43,40,50,29,56,25,51,5,311,11,16,13,17,5,43,25,141,6,274,3,0,0,0,0,0,0,12,0,18,3,4,4,3,11,12,9,20,3,70,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,7,0,29,0,42,0,3,0,0,4,28,12,7,0,59,3,3,3,3,6,4,6,4,0,36,3,5,3,3,0,3,0,7,0,33,4,3,3,3,0,7,0,18,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,3,4,5,3,0,0,3,0,18,0,0,0,0,0,0,0,0,0,4,0,0,0,3,3,8,4,11,0,37,3,3,7,9,3,5,3,8,0,47,3,8,10,11,8,9,0,0,0,46,0,3,0,0,0,0,0,4,0,5,Dalwallinu (S)
52590,0,3,3,3,0,0,3,5,12,28,23,108,98,93,68,73,45,101,12,622,25,43,32,27,19,59,31,196,6,434,3,0,0,0,3,3,7,17,0,34,0,0,11,3,3,5,3,10,0,35,0,3,0,0,7,3,3,10,0,22,0,14,3,6,12,25,7,43,0,109,0,4,0,3,0,6,3,3,0,22,3,21,18,16,10,12,7,23,0,104,9,20,18,17,6,12,14,32,0,120,0,5,8,4,0,4,3,9,0,39,0,0,0,0,0,0,0,0,0,0,3,3,6,5,8,10,27,27,0,88,0,0,3,0,4,3,0,5,0,18,0,7,3,3,5,0,3,3,0,26,0,11,3,0,3,3,0,4,0,25,3,3,5,0,23,22,6,0,0,65,3,6,18,24,13,7,13,8,0,95,0,9,14,10,5,3,0,4,0,50,4,6,3,3,10,11,0,0,0,40,Dandaragan (S)
52660,3,13,4,3,5,3,3,4,13,51,74,431,310,354,228,123,92,80,34,1723,9,26,25,26,11,25,7,56,4,190,0,0,0,0,0,19,13,17,0,55,35,28,14,15,19,68,200,116,3,498,0,0,0,0,3,7,7,11,0,34,6,36,14,17,40,52,23,45,8,243,0,3,5,4,8,6,3,11,0,45,18,139,99,91,65,35,21,24,3,493,8,145,45,55,35,25,12,12,7,346,8,8,13,5,21,14,18,97,6,198,0,3,3,3,7,0,0,0,0,15,0,0,0,4,5,3,0,4,0,16,0,5,3,3,3,5,0,0,0,18,4,19,19,13,8,10,7,13,0,95,3,25,15,6,6,6,7,10,0,80,6,17,8,12,23,36,12,5,3,121,15,38,48,73,42,35,29,26,3,311,19,53,68,95,96,13,14,21,4,380,3,9,4,9,0,6,0,0,0,35,Dardanup (S)
