LGA_MAIN11,M_Ag_For_Fshg_15_19,M_Ag_For_Fshg_20_24,M_Ag_For_Fshg_25_34,M_Ag_For_Fshg_35_44,M_Ag_For_Fshg_45_54,M_Ag_For_Fshg_55_64,M_Ag_For_Fshg_65_74,M_Ag_For_Fshg_75_84,M_Ag_For_Fshg_85ov,M_Ag_For_Fshg_Tot,M_Mining_15_19,M_Mining_20_24,M_Mining_25_34,M_Mining_35_44,M_Mining_45_54,M_Mining_55_64,M_Mining_65_74,M_Mining_75_84,M_Mining_85ov,M_Mining_Tot,M_Manufact_15_19,M_Manufact_20_24,M_Manufact_25_34,M_Manufact_35_44,M_Manufact_45_54,M_Manufact_55_64,M_Manufact_65_74,M_Manufact_75_84,M_Manufact_85ov,M_Manufact_Tot,M_El_Gas_Wt_Waste_15_19,M_El_Gas_Wt_Waste_20_24,M_El_Gas_Wt_Waste_25_34,M_El_Gas_Wt_Waste_35_44,M_El_Gas_Wt_Waste_45_54,M_El_Gas_Wt_Waste_55_64,M_El_Gas_Wt_Waste_65_74,M_El_Gas_Wt_Waste_75_84,M_El_Gas_Wt_Waste_85ov,M_El_Gas_Wt_Waste_Tot,M_Constru_15_19,M_Constru_20_24,M_Constru_25_34,M_Constru_35_44,M_Constru_45_54,M_Constru_55_64,M_Constru_65_74,M_Constru_75_84,M_Constru_85ov,M_Constru_Tot,M_WhlesaleTde_15_19,M_WhlesaleTde_20_24,M_WhlesaleTde_25_34,M_WhlesaleTde_35_44,M_WhlesaleTde_45_54,M_WhlesaleTde_55_64,M_WhlesaleTde_65_74,M_WhlesaleTde_75_84,M_WhlesaleTde_85ov,M_WhlesaleTde_Tot,M_RetTde_15_19,M_RetTde_20_24,M_RetTde_25_34,M_RetTde_35_44,M_RetTde_45_54,M_RetTde_55_64,M_RetTde_65_74,M_RetTde_75_84,M_RetTde_85ov,M_RetTde_Tot,M_Accom_food_15_19,M_Accom_food_20_24,M_Accom_food_25_34,M_Accom_food_35_44,M_Accom_food_45_54,M_Accom_food_55_64,M_Accom_food_65_74,M_Accom_food_75_84,M_Accom_food_85ov,M_Accom_food_Tot,M_Trans_post_wrehsg_15_19,M_Trans_post_wrehsg_20_24,M_Trans_post_wrehsg_25_34,M_Trans_post_wrehsg_35_44,M_Trans_post_wrehsg_45_54,M_Trans_post_wrehsg_55_64,M_Trans_post_wrehsg_65_74,M_Trans_post_wrehsg_75_84,M_Trans_post_wrehsg_85ov,M_Trans_post_wrehsg_Tot,M_Info_media_teleco_15_19,M_Info_media_teleco_20_24,M_Info_media_teleco_25_34,M_Info_media_teleco_35_44,M_Info_media_teleco_45_54,M_Info_media_teleco_55_64,M_Info_media_teleco_65_74,M_Info_media_teleco_75_84,M_Info_media_teleco_85ov,M_Info_media_teleco_Tot,M_Fin_Insur_15_19,M_Fin_Insur_20_24,M_Fin_Insur_25_34,M_Fin_Insur_35_44,M_Fin_Insur_45_54,M_Fin_Insur_55_64,M_Fin_Insur_65_74,M_Fin_Insur_75_84,M_Fin_Insur_85ov,M_Fin_Insur_Tot,M_RtnHir_REst_15_19,M_RtnHir_REst_20_24,M_RtnHir_REst_25_34,M_RtnHir_REst_35_44,M_RtnHir_REst_45_54,M_RtnHir_REst_55_64,M_RtnHir_REst_65_74,M_RtnHir_REst_75_84,M_RtnHir_REst_85ov,M_RtnHir_REst_Tot,M_Pro_scien_tec_15_19,M_Pro_scien_tec_20_24,M_Pro_scien_tec_25_34,M_Pro_scien_tec_35_44,M_Pro_scien_tec_45_54,M_Pro_scien_tec_55_64,M_Pro_scien_tec_65_74,M_Pro_scien_tec_75_84,M_Pro_scien_tec_85ov,M_Pro_scien_tec_Tot,M_Admin_supp_15_19,M_Admin_supp_20_24,M_Admin_supp_25_34,M_Admin_supp_35_44,M_Admin_supp_45_54,M_Admin_supp_55_64,M_Admin_supp_65_74,M_Admin_supp_75_84,M_Admin_supp_85ov,M_Admin_supp_Tot,M_Public_admin_sfty_15_19,M_Public_admin_sfty_20_24,M_Public_admin_sfty_25_34,M_Public_admin_sfty_35_44,M_Public_admin_sfty_45_54,M_Public_admin_sfty_55_64,M_Public_admin_sfty_65_74,M_Public_admin_sfty_75_84,M_Public_admin_sfty_85ov,M_Public_admin_sfty_Tot,M_Educ_trng_15_19,M_Educ_trng_20_24,M_Educ_trng_25_34,M_Educ_trng_35_44,M_Educ_trng_45_54,M_Educ_trng_55_64,M_Educ_trng_65_74,M_Educ_trng_75_84,M_Educ_trng_85ov,M_Educ_trng_Tot,M_HlthCare_SocAs_15_19,M_HlthCare_SocAs_20_24,M_HlthCare_SocAs_25_34,M_HlthCare_SocAs_35_44,M_HlthCare_SocAs_45_54,M_HlthCare_SocAs_55_64,M_HlthCare_SocAs_65_74,M_HlthCare_SocAs_75_84,M_HlthCare_SocAs_85ov,M_HlthCare_SocAs_Tot,M_Art_recn_15_19,M_Art_recn_20_24,M_Art_recn_25_34,M_Art_recn_35_44,M_Art_recn_45_54,M_Art_recn_55_64,M_Art_recn_65_74,M_Art_recn_75_84,M_Art_recn_85ov,M_Art_recn_Tot,M_Oth_scs_15_19,M_Oth_scs_20_24,M_Oth_scs_25_34,M_Oth_scs_35_44,M_Oth_scs_45_54,M_Oth_scs_55_64,M_Oth_scs_65_74,M_Oth_scs_75_84,M_Oth_scs_85ov,M_Oth_scs_Tot,M_ID_NS_15_19,M_ID_NS_20_24,M_ID_NS_25_34,M_ID_NS_35_44,M_ID_NS_45_54,M_ID_NS_55_64,M_ID_NS_65_74,M_ID_NS_75_84,M_ID_NS_85ov,M_ID_NS_Tot,LGA_NAME11
11100,0,0,4,4,0,0,0,0,0,8,0,3,3,4,3,0,0,0,0,13,11,50,159,242,231,164,24,3,0,884,3,6,15,20,32,16,3,0,0,95,41,95,203,262,193,99,23,0,0,916,6,38,136,147,134,72,19,3,0,555,62,125,237,179,110,63,22,0,0,798,77,102,201,171,125,67,20,3,0,766,7,62,248,343,370,220,45,3,0,1298,15,21,83,74,42,16,0,0,0,251,3,32,194,169,69,35,4,0,0,506,3,14,46,64,29,14,7,3,0,180,8,49,248,184,103,60,10,3,0,665,7,17,105,94,74,51,9,0,0,357,0,63,186,187,184,127,32,3,0,782,7,26,95,86,81,56,19,0,0,370,6,22,88,129,103,80,18,0,0,446,17,32,54,46,40,14,4,0,0,207,13,34,95,80,94,74,19,0,0,409,15,31,84,75,52,32,13,3,0,305,Botany Bay (C)
11150,4,7,41,27,45,33,11,6,0,174,0,4,0,0,5,4,0,0,0,13,0,6,0,0,0,0,0,0,0,6,0,3,5,3,5,0,0,0,0,16,0,6,11,9,9,10,4,0,0,49,0,4,0,4,0,0,0,0,0,8,0,0,5,11,7,11,4,0,0,38,0,3,3,3,9,5,0,0,0,23,3,3,0,4,7,3,0,0,0,20,0,0,0,3,4,5,3,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,0,0,0,12,0,3,3,4,3,3,0,0,0,16,3,5,26,33,22,12,3,0,0,104,3,3,8,5,14,3,0,0,0,36,4,3,6,8,10,6,3,0,0,40,0,0,3,8,0,0,0,0,0,11,7,0,4,8,3,3,0,0,0,25,0,0,3,5,0,5,3,0,3,19,Bourke (A)
10150,0,3,3,0,4,4,0,0,0,14,0,3,3,4,0,3,0,0,0,13,7,45,186,166,171,120,10,5,0,710,0,6,28,21,18,13,5,0,0,91,8,70,193,208,200,112,25,3,0,819,7,22,150,140,115,70,15,0,0,519,61,159,289,162,124,66,15,5,0,881,76,212,383,136,121,62,13,3,0,1006,3,31,104,164,185,118,27,0,0,632,5,41,154,162,89,38,0,0,0,489,0,38,264,236,122,43,3,0,0,706,5,13,51,40,38,23,9,0,0,179,0,69,444,361,229,167,27,3,0,1300,5,45,141,91,79,50,11,3,0,425,3,25,131,151,176,111,22,3,0,622,15,49,151,165,166,126,19,3,0,694,12,42,185,124,134,108,22,5,0,632,14,21,73,54,33,29,4,0,3,231,5,30,95,72,80,50,24,3,0,359,13,41,81,58,60,25,10,0,3,291,Ashfield (A)
10200,0,3,12,3,7,3,0,0,0,28,0,3,5,7,0,3,3,0,0,21,21,125,545,503,596,350,33,0,0,2173,0,6,50,29,26,21,4,0,4,140,57,245,517,444,348,147,23,3,0,1784,16,91,371,299,243,120,22,3,0,1165,64,236,624,280,235,135,25,3,0,1602,116,297,489,261,262,149,11,0,0,1585,14,86,360,337,383,231,20,0,0,1431,9,39,186,126,77,24,4,3,0,468,5,99,410,181,87,32,3,0,0,817,6,19,74,36,40,24,10,0,0,209,7,105,514,302,166,76,22,3,0,1195,13,75,260,150,120,71,8,3,0,700,0,67,208,148,158,112,22,0,0,715,18,42,149,123,99,77,18,3,0,529,9,81,310,179,119,95,30,3,0,826,10,47,51,37,24,17,7,3,0,196,21,85,148,124,131,74,18,0,0,601,47,134,242,168,127,71,8,0,4,801,Auburn (C)
11200,4,8,14,16,29,21,10,4,3,109,0,3,0,0,0,0,0,0,0,3,0,0,0,3,0,0,3,0,0,6,0,0,3,0,0,0,0,0,0,3,4,0,6,5,5,0,0,0,0,20,0,0,3,0,0,0,0,0,0,3,3,0,3,0,6,0,0,0,0,12,0,0,0,0,6,4,0,0,0,10,0,0,0,0,3,0,5,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,6,0,3,7,11,23,5,5,0,0,54,0,5,3,5,3,10,0,0,0,26,0,7,3,6,9,6,0,0,0,31,0,0,0,0,0,0,0,0,0,0,3,3,3,7,0,3,0,0,0,19,3,3,3,0,3,3,0,0,0,15,Brewarrina (A)
11250,0,7,10,8,17,14,4,3,0,63,13,46,166,177,183,85,10,0,0,680,18,24,41,42,37,13,5,0,0,180,0,8,19,29,43,39,3,0,0,141,28,43,66,75,72,68,5,3,0,360,4,9,24,30,29,20,3,0,0,119,82,46,66,52,64,62,12,0,0,384,50,33,31,30,58,24,13,0,0,239,8,12,31,29,75,64,11,0,0,230,0,4,9,9,11,12,0,0,0,45,0,0,7,7,6,9,0,0,0,29,3,3,3,0,4,3,3,0,0,19,3,7,17,16,11,17,6,0,0,77,4,6,9,19,24,23,4,0,0,89,7,18,45,72,99,57,3,0,0,301,6,9,30,44,46,31,3,0,0,169,9,16,36,45,76,45,3,0,0,230,3,3,3,3,9,9,3,3,0,36,9,21,27,20,41,26,6,0,0,150,6,9,22,24,23,28,4,0,0,116,Broken Hill (C)
11500,10,11,31,13,23,12,6,3,0,109,0,5,28,23,24,28,3,0,0,111,230,554,1309,1470,1698,1178,149,4,3,6595,16,48,119,124,151,114,14,0,0,586,267,605,1040,806,724,486,65,5,0,3998,54,202,542,489,514,368,53,3,0,2225,334,553,765,512,442,360,73,3,0,3042,474,295,309,198,184,143,22,0,0,1625,51,238,822,1014,1245,852,116,6,0,4344,21,69,171,138,138,92,5,0,0,634,12,115,374,304,240,146,21,0,0,1212,10,34,103,104,95,70,14,4,0,434,29,161,415,293,277,221,45,3,0,1444,54,145,242,216,242,149,35,3,0,1086,30,167,513,533,654,470,58,3,0,2428,33,81,232,243,287,269,70,4,0,1219,21,97,277,224,266,251,50,3,0,1189,60,85,94,71,63,43,7,3,0,426,98,206,364,296,301,248,37,0,0,1550,96,129,274,224,223,106,32,8,0,1092,Campbelltown (C)
11520,0,3,7,5,4,7,3,0,0,29,0,3,10,6,7,5,4,0,0,35,22,75,391,381,357,262,73,3,0,1564,0,7,37,46,52,35,15,0,0,192,49,175,434,557,444,256,66,3,0,1984,14,61,314,404,311,188,60,6,0,1358,134,198,384,317,279,204,60,14,0,1590,118,255,363,197,164,90,34,4,0,1225,7,40,217,250,312,186,41,3,0,1056,15,43,262,235,147,44,11,4,0,761,8,88,641,600,280,107,23,4,0,1751,14,42,154,141,98,76,19,0,0,544,27,151,787,698,495,335,84,15,0,2592,12,47,183,159,137,89,36,0,0,663,18,113,304,265,269,184,31,3,0,1187,20,70,193,188,180,193,43,3,0,890,10,62,271,280,213,187,73,10,0,1106,45,65,102,77,59,33,12,3,0,396,20,41,155,150,162,104,46,3,0,681,23,47,141,109,66,49,14,9,4,462,Canada Bay (A)
11550,0,3,17,8,8,5,6,0,0,47,0,3,3,8,6,3,0,0,0,23,51,181,692,782,853,556,105,9,0,3229,3,21,60,73,50,44,10,0,0,261,125,350,945,987,789,434,92,5,0,3727,36,94,474,480,440,218,56,4,0,1802,177,450,894,612,464,263,61,9,0,2930,278,425,848,473,402,270,40,4,0,2740,24,139,731,961,1010,543,105,4,0,3517,15,64,246,203,152,60,7,0,0,747,11,115,500,382,189,65,7,0,0,1269,7,52,132,111,88,51,14,0,0,455,18,166,644,545,303,165,35,6,0,1882,19,129,351,280,214,171,43,0,0,1207,15,85,395,428,395,235,42,3,0,1598,25,81,265,295,273,166,31,6,0,1142,9,106,346,334,300,197,53,5,3,1353,21,67,104,103,79,44,16,0,0,434,50,134,330,362,314,170,42,4,3,1409,59,153,320,272,246,133,30,11,0,1224,Canterbury (C)
11600,14,25,83,102,114,74,37,11,0,460,0,0,0,0,0,0,0,0,0,0,4,3,3,7,6,7,0,0,0,30,0,0,0,3,3,0,3,0,0,9,0,5,8,6,8,5,0,0,0,32,0,3,8,3,6,0,0,0,0,20,6,0,5,3,3,7,0,0,0,24,0,0,0,3,0,6,0,0,0,9,0,3,4,8,17,8,3,3,0,46,0,0,0,3,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,0,0,0,15,0,0,3,3,0,0,0,0,0,6,0,4,9,15,21,14,0,0,0,63,0,3,4,3,3,3,0,0,0,16,0,0,0,3,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,3,0,0,12,0,0,0,4,8,4,0,0,0,16,Carrathool (A)
11700,7,15,29,38,39,44,17,3,0,192,0,3,3,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,5,0,3,0,4,4,4,0,0,0,15,3,0,8,5,8,9,4,0,0,37,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,3,9,9,6,7,0,0,34,3,0,0,5,4,3,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,3,0,0,0,6,0,0,0,9,0,3,10,11,13,10,0,0,0,47,0,3,14,9,4,8,0,0,0,38,0,0,5,6,5,7,0,0,0,23,0,0,0,0,4,0,0,0,0,4,3,0,3,0,0,0,0,0,0,6,0,3,3,4,3,0,0,0,0,13,Central Darling (A)
11720,7,18,36,35,43,68,18,11,0,236,25,117,531,511,480,291,14,0,0,1969,114,233,423,492,438,322,39,0,3,2064,4,20,33,42,55,27,0,0,0,181,80,171,318,331,278,185,18,0,0,1381,19,46,92,101,71,43,10,4,0,386,123,106,160,153,99,97,27,5,0,770,163,86,142,98,63,64,17,3,0,636,13,23,100,152,180,149,29,4,0,650,0,9,9,20,12,6,0,0,0,56,3,8,12,15,17,9,3,0,0,67,9,18,37,38,25,18,7,0,0,152,10,31,68,52,58,67,27,3,0,316,23,30,92,83,72,47,9,0,0,356,8,34,91,101,168,95,12,0,0,509,4,11,28,48,72,72,8,0,0,243,4,18,41,61,113,94,22,0,0,353,9,17,25,24,24,14,9,0,0,122,63,102,159,125,125,68,10,0,0,652,30,39,74,79,58,46,15,6,0,347,Cessnock (C)
11730,22,37,78,119,185,190,119,26,5,781,0,4,22,19,27,12,0,0,0,84,63,127,183,273,300,182,22,3,0,1153,6,10,36,60,55,37,0,0,0,204,77,133,195,255,291,240,21,0,0,1212,16,39,50,73,94,69,12,5,0,358,165,102,139,160,192,147,34,4,0,943,139,56,79,110,112,93,17,5,0,611,18,12,61,113,198,159,53,0,0,614,6,3,14,19,30,17,3,0,0,92,3,4,9,20,18,22,9,4,0,89,8,7,7,22,37,25,13,0,0,119,5,8,31,51,62,70,24,0,0,251,0,11,27,49,81,64,9,0,0,241,12,34,99,231,281,211,10,0,0,878,8,20,42,74,138,107,11,0,0,400,11,25,71,122,169,118,20,0,0,536,11,11,22,22,27,15,7,0,0,115,33,40,71,79,80,76,24,3,0,406,18,14,33,50,46,35,15,12,0,223,Clarence Valley (A)
11750,3,11,17,29,42,25,22,4,0,153,19,60,155,154,130,53,3,0,0,574,12,9,11,19,21,5,3,0,0,80,3,3,3,0,3,0,0,0,0,12,3,9,10,13,18,16,0,0,0,69,0,4,5,3,8,7,4,0,0,31,13,8,12,3,11,3,0,3,0,53,6,0,3,8,8,8,0,0,0,33,3,4,8,4,11,9,0,0,0,39,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,6,0,4,3,0,3,6,0,0,0,16,0,0,0,0,4,5,0,0,0,9,3,3,11,17,21,28,8,3,0,94,0,3,9,8,0,3,0,0,0,23,0,0,4,4,10,3,0,0,0,21,0,0,0,6,0,0,3,0,0,9,6,5,11,9,6,6,5,0,0,48,4,6,8,4,3,7,0,0,0,32,Cobar (A)
11800,11,46,122,145,156,147,47,19,0,693,0,8,20,24,19,17,0,0,0,88,64,101,205,258,291,191,28,0,0,1138,3,10,43,57,51,55,3,0,0,222,139,244,469,505,558,368,42,3,0,2328,30,30,82,132,135,107,13,4,0,533,271,198,289,298,284,265,51,3,0,1659,276,158,215,180,175,139,23,4,0,1170,19,32,97,173,222,212,42,0,0,797,14,14,25,46,54,27,4,0,0,184,0,6,48,67,63,55,8,4,0,251,8,8,33,41,80,53,12,0,5,240,10,30,98,172,143,140,38,3,0,634,17,25,73,97,120,96,13,4,0,445,12,27,123,239,298,201,22,3,0,925,14,20,83,155,218,245,18,0,0,753,9,43,140,245,281,227,33,4,0,982,32,19,30,47,65,31,5,4,0,233,49,67,107,158,151,117,12,3,0,664,32,25,59,62,56,50,13,9,0,306,Coffs Harbour (C)
11860,8,22,51,70,84,80,38,10,3,366,0,3,0,0,0,0,0,0,0,3,4,0,0,3,3,0,3,0,0,13,0,0,5,0,3,0,0,0,0,8,0,0,3,6,8,7,0,0,0,24,3,0,0,0,0,3,0,3,0,9,0,0,5,0,0,0,0,0,0,5,3,0,0,0,3,0,3,0,0,9,0,0,0,3,4,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,3,0,3,0,0,0,0,6,0,0,0,0,0,3,0,0,0,3,0,0,0,5,4,0,0,0,0,9,0,0,0,4,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,5,0,0,11,Conargo (A)
12000,6,12,32,51,80,56,41,10,0,288,0,0,0,0,4,4,0,0,0,8,8,19,22,18,24,10,3,3,0,107,0,0,3,3,6,4,0,0,0,16,8,10,15,21,13,14,5,0,0,86,0,7,6,17,15,10,0,0,0,55,12,3,3,9,9,8,0,0,0,44,0,0,0,7,3,6,0,0,0,16,0,4,5,17,23,17,3,0,0,69,3,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,3,3,3,3,3,0,0,0,15,0,0,0,6,0,0,0,0,0,6,3,0,17,26,15,12,0,0,0,73,0,0,3,17,15,9,7,0,0,51,0,3,8,3,7,4,0,0,0,25,0,0,3,3,0,3,0,0,0,9,6,3,3,5,12,6,0,0,0,35,4,0,0,5,7,0,6,3,0,25,Coolamon (A)
12050,6,10,29,38,50,58,46,8,3,248,0,3,3,3,3,3,3,0,0,18,16,22,26,27,28,22,0,3,0,144,5,7,35,47,49,27,3,0,0,173,23,37,48,68,78,55,10,0,0,319,3,10,4,13,26,14,9,0,0,79,31,21,42,32,56,29,5,3,0,219,43,14,17,25,13,10,9,3,0,134,0,4,8,38,54,19,8,0,0,131,3,0,0,0,13,5,0,0,0,21,3,3,3,0,6,3,0,0,0,18,6,3,5,3,4,4,3,3,0,31,3,3,12,19,27,28,9,3,0,104,3,4,3,18,15,13,3,3,0,62,0,3,36,89,102,64,12,0,0,306,3,3,5,27,24,17,4,3,0,86,0,3,12,14,28,16,8,3,0,84,3,3,3,4,3,3,3,3,0,25,8,11,17,16,26,26,7,3,0,114,3,3,10,7,8,9,10,0,0,50,Cooma-Monaro (A)
12150,14,23,51,60,77,83,37,19,3,367,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,3,0,0,15,0,4,9,3,3,0,0,0,0,19,8,16,16,11,21,12,4,0,0,88,0,0,11,11,5,4,0,0,0,31,5,3,4,6,11,11,6,3,0,49,0,0,0,8,8,0,0,0,0,16,0,0,3,13,16,15,6,3,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,3,5,0,3,3,0,0,0,14,0,5,3,3,3,0,0,0,0,14,0,3,13,24,25,11,0,0,0,76,3,3,4,4,3,4,3,0,0,24,0,0,8,11,8,6,0,0,0,33,0,0,5,0,7,0,0,0,0,12,4,0,5,8,8,10,0,0,0,35,5,5,10,11,8,6,3,0,0,48,Coonamble (A)
11300,3,3,3,3,7,5,3,0,0,27,0,0,6,3,0,0,0,0,0,9,6,45,138,133,137,95,24,6,0,584,0,4,17,15,16,22,3,0,0,77,20,57,184,208,175,87,20,3,0,754,7,37,135,111,100,54,9,0,0,453,44,128,301,99,117,71,10,4,0,774,69,221,321,104,87,69,13,0,0,884,4,23,100,103,150,93,19,0,0,492,4,28,95,59,45,17,6,0,0,254,0,50,227,137,89,37,3,4,0,547,0,8,44,39,21,17,3,4,0,136,7,64,288,187,152,77,17,3,0,795,7,58,128,64,61,38,9,0,0,365,0,24,79,66,111,54,14,0,0,348,13,30,76,56,72,73,10,0,0,330,8,53,139,93,125,85,27,0,3,533,8,16,28,17,18,12,0,0,0,99,3,26,85,66,73,47,15,3,0,318,3,44,94,55,42,35,6,3,0,282,Burwood (A)
11350,10,11,30,53,81,92,44,12,3,336,0,3,9,16,18,12,0,0,0,58,14,30,78,89,114,93,12,3,0,433,3,3,11,12,25,8,3,0,0,65,30,82,154,246,267,174,11,0,0,964,10,19,45,56,63,52,7,3,0,255,79,44,82,113,134,98,15,3,0,568,98,94,190,155,114,81,23,0,0,755,3,4,25,35,92,66,22,3,0,250,3,5,14,24,38,25,14,0,0,123,3,4,11,25,37,13,3,3,0,99,3,3,19,29,43,31,3,3,0,134,0,9,51,123,106,108,14,3,0,414,3,19,38,67,80,48,6,3,0,264,3,7,20,73,79,50,5,0,0,237,4,8,35,94,129,137,5,0,0,412,0,9,32,110,145,111,14,0,0,421,4,10,26,44,30,39,6,0,0,159,8,13,36,51,57,43,6,0,0,214,11,16,31,47,48,41,9,4,0,207,Byron (A)
11400,18,35,88,126,172,206,153,50,3,851,7,20,44,70,39,13,0,0,0,193,24,28,82,90,85,78,11,3,0,401,0,7,10,16,17,9,0,0,0,59,42,44,63,89,86,45,9,0,0,378,3,6,16,31,35,20,5,0,0,116,20,14,16,15,40,27,12,3,0,147,21,9,8,11,9,15,5,0,0,78,0,7,21,30,59,36,16,3,0,172,0,0,3,0,4,5,3,0,0,15,0,0,0,0,11,5,0,0,0,16,0,0,0,8,7,4,0,3,0,22,5,4,8,34,23,22,9,0,0,105,0,3,0,16,13,11,3,0,0,46,3,6,23,56,75,55,4,0,0,222,0,5,11,19,43,36,10,3,0,127,0,0,12,28,47,34,4,0,0,125,3,3,0,4,3,8,3,0,0,24,21,12,25,17,28,12,5,0,0,120,9,5,11,16,19,13,9,0,0,82,Cabonne (A)
11450,4,13,28,41,38,36,16,3,0,179,0,7,34,31,23,30,3,0,0,128,98,180,441,649,603,321,51,8,3,2354,8,21,70,72,85,39,3,0,0,298,160,320,637,660,415,237,29,0,0,2458,29,70,228,285,243,120,25,3,0,1003,167,187,266,297,227,139,28,7,5,1323,233,89,70,62,48,30,9,0,0,541,18,88,254,471,411,293,57,3,0,1595,12,24,52,84,58,22,0,0,0,252,3,26,104,162,94,48,7,0,0,444,12,19,41,54,43,39,11,3,0,222,23,55,165,170,147,103,28,4,0,695,20,34,58,99,76,52,9,0,0,348,12,66,252,339,247,152,20,4,0,1092,11,40,121,190,150,159,25,3,0,699,5,28,72,123,87,88,26,0,0,429,22,32,34,29,34,25,4,6,0,186,58,83,156,163,130,91,18,0,0,699,25,42,79,93,67,46,9,0,0,361,Camden (A)
12200,3,7,25,48,51,53,30,14,3,234,0,0,3,3,4,0,0,0,0,10,11,24,37,42,71,32,10,0,0,227,4,4,4,13,12,3,0,0,0,40,14,12,35,30,35,19,8,0,0,153,3,4,9,11,16,17,9,0,0,69,21,11,27,18,24,31,6,0,0,138,7,5,5,7,11,13,0,0,0,48,8,8,19,33,52,40,10,0,0,170,0,0,5,0,0,0,0,0,0,5,0,0,3,4,4,0,0,0,0,11,0,0,3,4,4,0,0,0,0,11,0,0,0,16,11,13,4,0,0,44,0,3,3,0,6,7,3,0,0,22,0,0,18,27,34,24,3,0,0,106,0,0,7,11,21,21,4,0,0,64,0,3,3,6,19,3,3,0,0,37,0,0,0,3,5,3,3,0,0,14,3,9,4,12,11,15,0,0,0,54,3,3,5,4,6,3,3,0,0,27,Cootamundra (A)
12300,16,26,70,74,87,93,36,11,4,417,0,3,0,4,4,0,0,0,0,11,31,43,83,156,172,93,23,0,0,601,3,0,7,3,10,10,3,0,0,36,23,42,60,59,59,62,5,3,0,313,5,9,24,24,23,18,0,3,0,106,53,6,24,28,38,32,12,0,0,193,17,10,17,25,30,32,6,0,0,137,3,6,21,41,47,46,19,3,0,186,0,0,0,3,0,0,0,0,0,3,3,0,3,3,3,3,0,0,0,15,0,0,3,3,3,6,0,0,0,15,4,0,13,12,7,16,10,0,0,62,4,3,9,7,19,15,0,0,0,57,3,4,3,34,39,41,3,0,0,127,3,3,7,10,23,18,3,0,0,67,0,0,5,9,14,13,5,0,0,46,3,0,4,4,5,4,0,0,0,20,8,5,10,19,24,14,7,0,0,87,7,14,7,7,15,9,13,0,0,72,Corowa Shire (A)
12350,15,28,57,78,105,129,82,25,8,527,0,3,5,9,12,5,0,0,0,34,23,48,78,68,87,79,11,0,0,394,0,4,8,14,19,9,0,0,0,54,21,17,35,47,59,52,6,0,0,237,8,11,25,27,40,20,7,3,0,141,35,32,33,41,29,47,7,0,0,224,38,17,14,8,20,22,3,0,0,122,4,6,16,43,33,43,12,3,0,160,0,0,3,4,0,7,0,0,0,14,0,0,0,9,0,7,0,0,0,16,0,3,0,3,6,3,3,3,0,21,3,3,5,10,14,11,5,0,0,51,0,0,7,9,11,8,5,0,0,40,3,8,22,44,47,35,0,0,0,159,0,4,10,26,25,29,8,0,0,102,5,6,10,21,35,15,9,0,0,101,3,0,3,4,4,4,3,0,0,21,10,13,21,17,18,20,5,3,0,107,5,5,7,8,14,16,5,3,0,63,Cowra (A)
