lga_code_2016,m_y12e_15_19,m_y12e_20_24,m_y12e_25_34,m_y12e_35_44,m_y12e_45_54,m_y12e_55_64,m_y12e_65_74,m_y12e_75_84,m_y12e_85ov,m_y12e_tot,m_y11e_15_19,m_y11e_20_24,m_y11e_25_34,m_y11e_35_44,m_y11e_45_54,m_y11e_55_64,m_y11e_65_74,m_y11e_75_84,m_y11e_85ov,m_y11e_tot,m_y10e_15_19,m_y10e_20_24,m_y10e_25_34,m_y10e_35_44,m_y10e_45_54,m_y10e_55_64,m_y10e_65_74,m_y10e_75_84,m_y10e_85ov,m_y10e_tot,m_y9e_15_19,m_y9e_20_24,m_y9e_25_34,m_y9e_35_44,m_y9e_45_54,m_y9e_55_64,m_y9e_65_74,m_y9e_75_84,m_y9e_85ov,m_y9e_tot,m_y8b_15_19,m_y8b_20_24,m_y8b_25_34,m_y8b_35_44,m_y8b_45_54,m_y8b_55_64,m_y8b_65_74,m_y8b_75_84,m_y8b_85ov,m_y8b_tot,m_dngts_15_19,m_dngts_20_24,m_dngts_25_34,m_dngts_35_44,m_dngts_45_54,m_dngts_55_64,m_dngts_65_74,m_dngts_75_84,m_dngts_85_ov,m_dngts_tot,m_hghst_yr_schl_ns_15_19,m_hghst_yr_schl_ns_20_24,m_hghst_yr_schl_ns_25_34,m_hghst_yr_schl_ns_35_44,m_hghst_yr_schl_ns_45_54,m_hghst_yr_schl_ns_55_64,m_hghst_yr_schl_ns_65_74,m_hghst_yr_schl_ns_75_84,m_hghst_yr_schl_ns_85_ovr,m_hghst_yr_schl_ns_tot,m_tot_15_19,m_tot_20_24,m_tot_25_34,m_tot_35_44,m_tot_45_54,m_tot_55_64,m_tot_65_74,m_tot_75_84,m_tot_85ov,m_tot_tot,f_y12e_15_19,f_y12e_20_24,f_y12e_25_34,f_y12e_35_44,f_y12e_45_54,f_y12e_55_64,f_y12e_65_74,f_y12e_75_84,f_y12e_85ov,f_y12e_tot,f_y11e_15_19,f_y11e_20_24,f_y11e_25_34,f_y11e_35_44,f_y11e_45_54,f_y11e_55_64,f_y11e_65_74,f_y11e_75_84,f_y11e_85ov,f_y11e_tot,f_y10e_15_19,f_y10e_20_24,f_y10e_25_34,f_y10e_35_44,f_y10e_45_54,f_y10e_55_64,f_y10e_65_74,f_y10e_75_84,f_y10e_85ov,f_y10e_tot,f_y9e_15_19,f_y9e_20_24,f_y9e_25_34,f_y9e_35_44,f_y9e_45_54,f_y9e_55_64,f_y9e_65_74,f_y9e_75_84,f_y9e_85ov,f_y9e_tot,f_y8b_15_19,f_y8b_20_24,f_y8b_25_34,f_y8b_35_44,f_y8b_45_54,f_y8b_55_64,f_y8b_65_74,f_y8b_75_84,f_y8b_85ov,f_y8b_tot,f_dngts_15_19,f_dngts_20_24,f_dngts_25_34,f_dngts_35_44,f_dngts_45_54,f_dngts_55_64,f_dngts_65_74,f_dngts_75_84,f_dngts_85_ov,f_dngts_tot,f_hghst_yr_schl_ns_15_19,f_hghst_yr_schl_ns_20_24,f_hghst_yr_schl_ns_25_34,f_hghst_yr_schl_ns_35_44,f_hghst_yr_schl_ns_45_54,f_hghst_yr_schl_ns_55_64,f_hghst_yr_schl_ns_65_74,f_hghst_yr_schl_ns_75_84,f_hghst_yr_schl_ns_85_ovr,f_hghst_yr_schl_ns_tot,f_tot_15_19,f_tot_20_24,f_tot_25_34,f_tot_35_44,f_tot_45_54,f_tot_55_64,f_tot_65_74,f_tot_75_84,f_tot_85ov,f_tot_tot,p_y12e_15_19,p_y12e_20_24,p_y12e_25_34,p_y12e_35_44,p_y12e_45_54,p_y12e_55_64,p_y12e_65_74,p_y12e_75_84,p_y12e_85ov,p_y12e_tot,p_y11e_15_19,p_y11e_20_24,p_y11e_25_34,p_y11e_35_44,p_y11e_45_54,p_y11e_55_64,p_y11e_65_74,p_y11e_75_84,p_y11e_85ov,p_y11e_tot,p_y10e_15_19,p_y10e_20_24,p_y10e_25_34,p_y10e_35_44,p_y10e_45_54,p_y10e_55_64,p_y10e_65_74,p_y10e_75_84,p_y10e_85ov,p_y10e_tot,p_y9e_15_19,p_y9e_20_24,p_y9e_25_34,p_y9e_35_44,p_y9e_45_54,p_y9e_55_64,p_y9e_65_74,p_y9e_75_84,p_y9e_85ov,p_y9e_tot,lga_name16
50560,3,18,32,38,39,44,18,18,3,215,0,4,11,10,13,11,13,3,3,63,5,8,15,21,50,66,45,20,3,220,0,0,0,4,4,12,31,8,0,61,0,0,0,0,0,6,19,9,0,36,0,0,0,0,0,0,0,0,0,0,3,6,9,10,19,21,13,22,3,105,11,36,65,84,120,157,137,84,19,710,0,13,35,44,46,55,36,11,3,241,0,7,8,13,17,16,16,3,0,81,0,0,11,16,32,53,51,18,3,187,0,0,0,0,8,7,16,3,3,32,0,0,0,0,0,4,6,10,3,29,0,0,0,0,0,0,0,0,0,4,3,0,9,16,19,14,17,17,5,96,5,17,67,94,116,151,135,59,23,663,4,33,67,81,80,97,60,26,10,454,0,7,17,22,31,28,26,12,3,140,6,7,25,36,80,115,89,35,8,408,0,0,0,6,10,20,45,16,3,97,Beverley (S)
50630,8,42,128,119,88,44,21,7,0,458,3,10,33,44,40,27,4,5,0,163,5,8,42,58,98,71,26,7,0,319,0,0,4,13,16,15,10,0,0,56,0,0,0,0,0,6,10,8,0,32,0,0,0,0,0,0,0,0,0,6,3,4,27,25,30,15,12,9,3,123,22,67,242,260,262,182,83,37,0,1155,11,26,69,92,47,40,20,9,0,309,0,0,23,21,25,13,4,3,0,90,0,10,19,30,57,48,18,8,0,202,0,0,3,0,5,7,6,3,0,25,0,0,0,0,0,7,5,7,0,21,0,0,0,0,0,0,0,0,0,0,0,3,8,5,19,12,7,11,0,71,15,39,124,146,160,119,70,32,8,706,22,65,196,210,136,83,47,17,0,768,3,12,55,60,66,33,11,4,0,252,8,18,62,91,158,115,45,12,0,514,0,0,6,14,21,22,18,4,0,87,Boddington (S)
50770,5,6,32,60,32,42,31,12,3,223,0,3,5,14,15,6,7,0,0,55,3,3,6,23,51,63,41,10,0,209,0,0,8,7,4,16,11,12,0,60,0,0,0,0,4,3,12,13,4,31,0,0,0,0,0,0,0,0,0,3,3,0,3,9,11,14,16,11,3,73,13,19,56,111,116,145,117,64,16,652,8,19,48,65,44,42,47,4,3,283,0,4,7,8,17,11,9,3,0,61,3,0,8,20,36,39,42,17,7,173,0,0,7,0,8,3,8,9,0,26,0,0,0,3,3,0,7,7,0,26,0,0,0,0,0,0,0,0,0,0,3,3,4,3,14,8,16,14,8,73,12,22,72,99,118,117,128,48,22,645,11,27,79,128,82,85,78,18,7,503,0,3,13,28,26,25,14,4,0,113,3,3,21,45,83,102,82,32,10,381,0,0,12,7,11,15,17,17,0,83,Boyup Brook (S)
50840,22,35,75,97,110,136,141,49,4,672,16,7,20,24,36,36,28,5,3,178,22,9,25,56,128,141,115,39,10,545,3,0,7,9,8,16,28,21,4,91,0,0,4,0,4,8,29,21,4,73,0,0,0,0,0,0,0,0,0,4,15,4,18,11,40,29,35,18,5,179,70,58,149,206,325,369,379,155,29,1744,31,45,89,158,161,169,132,37,7,820,3,3,21,33,51,45,26,9,0,195,18,13,33,50,102,155,117,31,11,532,0,0,3,8,11,12,28,13,10,86,0,0,0,0,4,11,14,17,15,55,0,0,0,0,0,0,0,3,0,5,11,7,17,14,36,29,30,32,10,181,61,65,155,273,361,419,352,136,59,1877,46,76,162,258,266,299,268,84,16,1485,24,11,34,61,85,86,57,15,4,376,33,29,61,102,226,297,232,71,22,1080,3,0,4,22,22,35,57,32,17,186,Bridgetown-Greenbushes (S)
50910,8,15,23,24,29,19,15,9,0,143,3,3,10,3,9,5,8,0,0,38,3,5,8,3,25,29,21,5,0,100,0,0,3,0,4,0,12,7,3,25,0,0,0,0,3,3,14,8,5,31,0,0,0,0,0,0,0,0,0,3,0,3,4,6,13,11,10,8,12,63,10,23,51,40,81,65,75,35,18,401,6,16,23,30,26,19,14,9,0,141,0,0,3,7,6,3,5,3,0,31,3,0,11,12,28,26,22,11,3,118,3,0,3,0,3,5,10,3,0,27,0,0,0,3,0,0,0,3,0,13,0,0,0,0,0,0,0,0,0,0,0,5,3,7,13,5,13,13,19,73,12,22,41,51,75,60,70,43,26,395,16,24,43,58,59,37,35,18,0,286,3,6,12,10,13,14,13,3,0,72,3,7,21,17,46,53,41,16,4,214,5,0,3,0,4,5,17,11,3,54,Brookton (S)
50980,88,258,808,671,530,578,501,130,15,3579,36,53,151,164,186,166,122,25,0,916,49,71,238,286,386,531,483,113,8,2168,9,14,32,43,58,96,171,46,8,471,3,8,14,24,29,57,129,73,12,346,0,0,0,3,11,9,9,7,0,28,66,85,252,251,203,248,251,73,9,1445,259,487,1497,1441,1402,1690,1667,465,47,8955,93,316,1090,927,660,681,446,89,7,4312,22,62,144,145,239,222,139,18,3,1003,42,59,208,185,315,522,454,70,7,1870,10,5,31,21,41,91,94,39,0,344,7,4,11,16,18,54,86,38,13,258,0,0,0,4,8,6,3,3,3,32,56,80,274,210,234,264,194,59,13,1373,228,525,1755,1516,1519,1835,1435,326,58,9193,176,575,1896,1601,1195,1265,945,217,22,7895,62,111,297,308,425,391,265,49,5,1918,92,128,440,477,705,1052,941,185,21,4039,25,23,59,64,95,188,270,87,6,816,Broome (S)
51120,5,4,27,27,22,26,8,9,3,137,3,0,4,14,4,8,4,0,0,34,4,0,13,15,16,30,28,6,0,117,0,0,0,5,3,3,7,3,4,28,0,0,0,0,3,4,4,3,3,29,0,0,0,0,0,0,0,0,0,0,0,0,3,6,8,8,7,0,3,34,15,14,51,62,56,83,65,31,12,375,0,7,35,25,30,20,16,16,0,148,0,3,0,5,11,7,4,0,0,30,0,4,11,9,4,26,21,6,3,93,0,0,0,0,3,6,8,3,0,18,0,0,0,0,0,0,12,4,4,20,0,0,0,0,0,0,0,0,0,0,0,5,8,3,3,11,9,8,0,40,3,21,54,44,49,66,64,33,7,342,9,18,69,58,45,46,22,18,5,283,3,0,3,14,16,14,8,3,0,70,8,7,26,17,23,55,52,19,3,210,0,0,0,6,3,10,18,3,4,42,Bruce Rock (S)
51190,157,448,992,888,666,632,426,159,68,4438,66,155,280,246,224,158,82,34,7,1242,104,187,433,493,778,785,495,169,58,3493,22,22,60,53,121,147,168,76,36,705,6,5,16,26,27,79,139,174,66,537,0,4,7,3,5,9,8,3,7,50,77,94,278,252,250,179,171,125,55,1480,435,917,2070,1962,2063,1982,1487,739,302,11956,189,541,1297,1137,877,700,386,187,89,5404,52,114,233,242,293,262,112,50,16,1358,80,172,357,395,730,855,615,287,120,3615,13,17,44,28,54,112,161,121,76,632,7,4,16,24,23,58,140,197,149,618,0,0,8,3,6,13,8,5,5,53,54,71,160,157,154,164,188,147,106,1198,392,911,2119,1982,2145,2164,1614,998,562,12881,346,990,2287,2020,1542,1327,811,349,154,9841,117,262,514,483,517,415,194,81,22,2604,183,355,790,891,1509,1637,1105,457,180,7109,40,43,102,82,174,261,325,198,115,1339,Bunbury (C)
51260,199,407,926,1165,914,847,673,252,80,5460,75,108,212,307,260,203,138,45,15,1370,93,132,338,483,790,722,622,211,52,3438,11,17,43,49,75,110,173,112,38,633,11,3,10,15,17,36,113,150,75,438,0,6,17,9,15,8,8,6,0,65,56,50,169,159,173,215,192,140,74,1229,454,724,1718,2189,2240,2157,1916,928,328,12636,230,501,1296,1670,1207,943,642,253,95,6838,38,90,204,267,386,315,198,79,16,1595,57,77,301,439,696,812,737,283,83,3481,23,15,26,31,41,91,162,125,59,567,3,0,5,12,14,43,101,152,85,410,0,3,4,5,3,8,3,0,3,28,55,64,146,194,183,198,192,199,171,1399,415,747,1989,2621,2527,2409,2033,1092,515,14330,429,906,2224,2836,2124,1792,1312,505,173,12303,116,193,417,581,653,521,338,124,29,2971,153,209,644,920,1486,1536,1354,498,132,6926,39,30,76,82,115,201,334,229,95,1196,Busselton (C)
51310,263,682,1168,1413,1547,1162,634,328,130,7329,23,29,52,49,78,79,55,15,13,392,13,20,42,66,154,185,127,103,65,768,3,3,7,6,12,17,23,42,27,143,0,0,3,4,6,11,20,49,29,116,0,0,0,3,0,0,3,3,0,13,27,36,108,81,83,55,80,64,44,568,329,771,1375,1616,1880,1517,950,598,307,9335,254,681,1237,1711,1694,1129,578,315,147,7749,17,15,51,55,104,99,64,50,33,484,6,7,36,65,164,211,237,220,155,1104,0,0,9,4,11,12,44,71,51,207,0,0,0,5,5,5,30,88,61,197,0,0,3,0,0,0,3,14,7,24,24,33,102,108,86,84,78,126,70,713,301,739,1445,1946,2068,1539,1040,873,527,10478,517,1363,2401,3125,3243,2290,1208,639,280,15074,39,40,109,101,180,181,117,64,42,880,26,29,78,130,317,391,370,319,219,1868,0,3,15,13,21,38,72,110,80,351,Cambridge (T)
51330,1161,3677,5948,4399,3386,2384,1502,535,160,23150,124,218,402,408,423,354,197,78,24,2236,122,213,504,582,1037,1138,806,307,87,4796,21,45,82,91,105,175,220,128,57,922,8,20,55,70,77,123,222,237,111,906,0,15,70,43,42,39,32,21,11,280,126,261,454,304,244,219,219,163,101,2092,1563,4449,7531,5895,5313,4432,3200,1463,541,34380,1053,3181,5887,4708,3621,2534,1349,552,170,23056,89,148,295,311,543,438,260,97,29,2215,82,142,325,492,954,1318,983,445,178,4932,28,21,69,94,107,176,243,184,87,1019,6,4,48,93,91,212,263,290,186,1204,0,4,54,38,47,70,36,51,36,340,86,229,411,290,230,234,240,282,268,2265,1346,3741,7096,6033,5591,4978,3377,1903,964,35033,2213,6858,11839,9105,7004,4918,2850,1084,327,46202,217,368,699,727,971,794,461,168,51,4454,207,356,826,1074,1986,2458,1792,751,270,9726,48,67,155,187,218,347,463,314,147,1943,Canning (C)
51080,3,15,35,29,31,23,12,6,0,147,5,4,7,3,8,19,3,0,0,46,4,3,7,22,25,21,11,3,0,103,0,0,0,7,3,7,9,0,0,33,0,0,0,7,0,4,4,4,4,27,0,0,0,0,0,0,0,3,0,3,5,7,13,5,3,19,10,8,0,66,24,29,62,63,69,89,49,32,3,419,3,9,37,44,28,30,8,3,0,161,3,0,11,4,10,6,3,0,3,37,0,5,12,13,25,21,10,3,0,90,0,0,3,3,0,0,12,0,0,17,0,0,0,3,3,4,8,3,3,20,0,0,0,0,0,0,0,0,0,0,0,4,8,3,12,8,9,3,3,49,8,19,70,68,78,66,49,15,11,378,12,22,66,72,62,50,15,7,0,305,6,4,18,10,15,26,9,0,3,85,4,10,19,29,52,46,27,11,0,192,0,0,3,9,4,5,15,5,0,50,Broomehill-Tambellup (S)
51400,148,223,402,549,496,328,171,52,9,2380,47,55,139,146,134,69,53,4,0,652,64,69,188,264,419,341,234,56,9,1644,12,5,20,41,35,54,69,16,6,265,7,3,0,11,5,15,35,36,16,131,0,0,0,0,4,0,0,0,0,10,22,28,46,57,69,55,50,37,3,373,297,384,811,1064,1158,859,623,203,49,5458,141,262,606,809,657,357,165,49,10,3055,40,60,113,148,184,115,58,10,0,730,32,39,193,239,370,319,227,64,18,1502,9,3,15,18,30,43,49,31,15,215,0,0,3,8,6,12,30,38,13,106,0,0,3,0,3,0,0,5,0,14,28,20,69,66,93,67,57,31,9,447,258,379,1000,1291,1345,911,587,231,66,6066,286,481,1008,1359,1152,687,345,106,21,5434,90,113,259,294,322,187,106,17,0,1385,94,106,381,503,787,656,466,119,30,3148,20,10,33,59,68,99,123,47,19,483,Capel (S)
51470,0,8,21,15,16,22,12,3,0,99,0,0,3,5,0,3,5,0,0,26,0,3,8,7,15,23,16,0,0,83,0,0,0,3,0,7,3,3,0,16,0,0,0,0,0,0,3,8,0,17,0,0,0,0,0,0,0,0,0,0,0,3,0,4,10,10,6,0,0,29,3,15,35,44,44,69,44,14,3,268,3,10,13,20,7,9,9,0,0,84,0,0,0,3,9,6,6,0,0,23,0,3,8,5,11,19,11,6,0,59,0,0,0,0,3,6,0,0,0,7,0,0,0,0,0,3,3,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,4,20,3,15,28,30,40,54,36,14,5,210,3,16,37,42,21,28,19,4,0,178,0,0,3,7,11,13,10,0,0,48,0,4,21,10,29,39,33,6,0,147,0,0,0,3,5,16,3,4,0,29,Carnamah (S)
51540,28,71,216,171,137,193,182,56,10,1075,20,19,39,64,72,57,66,12,4,355,17,35,95,98,170,249,243,61,0,974,3,3,19,24,40,45,83,35,8,259,7,4,5,9,23,37,92,64,12,253,0,0,4,0,3,3,3,3,3,19,21,26,84,87,86,106,125,62,18,613,95,157,463,448,525,698,799,299,51,3543,25,92,276,203,158,176,133,35,11,1114,10,23,42,49,67,89,63,11,0,361,18,27,63,75,156,238,227,49,11,856,4,7,8,11,16,35,58,28,5,178,0,0,8,15,13,19,59,40,8,168,0,0,0,3,3,0,3,8,0,19,15,27,88,70,73,84,126,39,14,533,78,178,486,419,490,646,665,214,50,3230,55,164,499,378,297,373,312,89,22,2184,33,41,81,117,136,144,131,21,6,715,38,60,158,175,327,488,468,110,10,1832,9,10,27,34,54,85,142,68,13,436,Carnarvon (S)
51610,3,14,28,43,35,28,20,8,0,185,3,3,7,10,17,8,12,0,0,59,3,3,11,12,40,43,32,11,0,149,0,0,0,0,3,8,15,10,0,28,0,0,0,0,0,0,4,17,0,23,0,0,0,0,0,0,0,0,0,3,4,0,0,15,18,10,6,5,3,66,12,24,50,82,109,97,92,49,6,520,4,17,36,57,57,31,22,4,3,227,0,3,7,8,29,13,3,4,0,66,3,4,9,14,30,28,33,7,0,135,0,0,0,0,0,3,5,5,0,19,0,0,0,0,0,0,6,4,0,14,0,0,0,0,0,0,0,0,0,0,0,0,8,17,18,11,5,3,0,66,14,21,57,102,131,91,86,25,7,525,9,28,63,94,92,56,45,10,3,410,3,7,18,25,43,22,12,0,0,124,9,6,16,28,75,72,69,13,0,288,0,0,0,0,3,14,22,9,3,51,Chapman Valley (S)
51680,40,58,77,133,137,105,77,32,4,662,13,17,37,70,49,41,18,10,0,261,17,19,52,105,160,144,102,28,0,624,5,9,10,10,30,36,23,15,0,145,0,0,3,0,6,12,22,22,4,73,0,0,0,0,0,0,0,0,0,3,25,3,18,25,41,46,20,20,3,200,97,102,199,344,424,392,269,129,17,1963,42,74,147,193,194,118,89,27,9,886,11,11,36,36,72,58,25,10,0,262,14,13,42,71,131,148,87,29,6,551,3,3,3,9,15,11,20,11,3,71,0,0,0,0,6,4,8,13,7,33,0,0,0,0,0,0,0,0,0,6,17,15,17,36,43,25,36,21,6,212,85,111,254,351,454,376,266,108,25,2027,79,130,223,326,327,224,164,62,10,1549,28,24,76,105,129,98,46,18,3,522,29,31,95,176,285,301,192,62,9,1175,6,8,13,23,43,55,45,25,3,214,Chittering (S)
52100,8,22,34,25,30,23,12,7,0,166,3,6,7,8,8,7,12,0,0,44,0,3,11,11,25,28,22,11,3,117,0,0,0,3,0,9,7,4,0,32,0,0,0,0,0,3,6,8,5,25,0,0,0,0,0,0,0,0,0,4,0,4,3,6,6,8,3,6,3,47,14,29,57,56,70,80,67,34,18,436,3,13,41,38,27,32,10,3,3,166,0,0,3,13,11,16,0,3,0,52,0,5,5,13,21,25,29,11,3,111,0,0,0,0,0,5,3,4,3,19,0,0,0,0,0,0,4,11,3,15,0,0,0,0,0,0,0,0,0,0,0,3,6,8,7,0,3,10,3,43,6,22,52,67,67,82,54,44,19,411,13,33,73,58,53,58,23,10,0,330,3,7,10,22,26,28,13,3,0,104,0,6,18,28,43,55,53,23,4,229,0,0,0,7,4,12,12,9,6,56,Corrigin (S)
52870,33,46,105,117,103,144,126,32,6,715,11,13,38,46,42,30,19,12,0,210,25,18,72,108,166,178,123,30,3,720,3,3,9,18,19,35,36,15,3,138,0,0,0,3,5,16,37,32,5,108,0,0,0,0,0,0,4,3,0,15,9,13,27,26,40,41,61,25,13,248,82,100,242,308,376,450,397,145,46,2150,25,59,153,183,172,189,121,41,7,948,11,12,26,28,60,60,29,12,0,243,6,12,56,82,140,171,119,37,8,634,3,0,3,4,11,25,21,13,7,93,0,0,3,0,3,4,14,23,8,65,0,0,0,0,0,3,0,3,3,6,9,9,18,31,28,61,47,46,36,281,60,92,268,331,413,513,355,169,66,2267,58,103,262,297,272,332,241,75,14,1660,25,21,64,78,99,91,45,18,0,450,33,31,130,191,305,349,244,68,11,1354,9,3,10,19,29,66,61,26,9,233,Donnybrook-Balingup (S)
52940,9,6,21,22,17,21,10,3,0,112,0,0,4,11,3,3,4,0,0,25,0,3,4,7,19,19,17,10,0,77,0,0,0,0,5,3,6,3,0,18,0,0,0,0,0,0,4,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,4,8,0,0,24,8,10,28,45,51,53,47,15,0,258,4,5,19,26,17,13,5,3,0,95,0,0,4,5,8,10,11,0,0,38,0,3,9,5,16,27,15,7,3,85,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,6,0,10,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,3,3,3,5,23,8,14,34,41,38,55,37,19,10,254,16,11,41,46,37,37,17,6,0,202,0,0,7,16,8,10,11,0,0,60,3,4,13,11,29,45,32,17,3,165,0,0,0,0,5,3,7,4,0,23,Dowerin (S)
53570,28,43,108,102,100,111,124,40,4,655,6,4,25,31,46,29,31,14,0,202,15,30,62,74,139,203,134,28,3,691,3,3,8,13,26,30,51,19,5,157,0,0,0,7,3,21,30,36,5,100,0,0,8,0,5,3,4,0,0,23,10,9,21,27,27,46,62,25,16,243,68,95,238,254,344,436,426,166,40,2075,23,73,184,144,134,125,102,30,0,817,5,13,30,33,48,41,39,10,0,221,5,12,39,58,131,164,113,30,7,568,0,0,0,5,3,20,32,19,5,90,0,0,0,4,3,3,18,27,8,64,0,0,3,0,3,0,0,0,0,13,12,3,18,24,38,39,55,29,6,213,47,105,271,271,364,387,359,150,26,1979,54,117,291,246,230,232,222,72,3,1470,16,18,51,63,100,74,71,28,3,422,27,42,102,133,272,364,246,60,12,1264,3,3,11,17,31,48,81,35,15,244,Gingin (S)
51750,113,311,460,409,456,420,336,194,88,2779,6,9,14,13,26,14,21,17,3,122,9,6,9,16,43,37,51,48,24,255,0,0,3,0,5,5,16,10,8,52,0,0,4,0,0,0,0,11,6,24,0,0,0,0,0,3,0,0,0,3,20,26,54,45,45,50,41,34,12,327,153,350,550,481,577,529,470,307,133,3560,92,260,498,466,613,477,345,212,143,3108,0,3,11,6,31,24,48,26,12,166,4,3,7,14,40,53,106,96,81,402,0,0,3,3,0,3,13,24,17,65,0,0,0,0,0,5,5,8,11,33,0,0,0,0,0,0,0,3,0,9,24,24,52,37,47,51,58,53,58,398,119,297,570,530,734,617,574,422,322,4186,201,575,959,876,1069,897,681,405,231,5887,6,14,31,22,51,44,68,40,15,295,16,16,20,32,86,93,158,151,97,654,7,3,3,3,9,9,25,33,20,108,Claremont (T)
51820,905,2334,5295,4974,3119,2124,1138,384,105,20376,192,336,769,764,813,395,198,51,10,3531,231,377,980,1349,1991,1656,944,332,65,7929,50,47,120,175,244,304,319,167,43,1465,12,8,30,61,128,199,396,452,133,1417,0,10,29,32,30,22,41,53,20,237,177,189,500,452,446,346,320,298,101,2834,1572,3300,7720,7817,6769,5043,3354,1734,476,37793,973,2552,6562,5686,3628,2255,972,356,117,23096,120,208,547,663,935,585,223,74,23,3372,172,264,730,1031,1830,1728,1160,442,147,7500,35,32,69,143,162,314,319,195,104,1371,9,12,23,72,104,248,446,484,208,1606,0,7,19,32,23,43,39,82,49,298,143,199,548,433,398,398,385,317,279,3083,1449,3274,8492,8058,7076,5571,3547,1949,921,40337,1876,4885,11853,10659,6747,4379,2110,741,226,43478,313,543,1315,1430,1746,983,422,124,27,6904,406,638,1710,2383,3823,3382,2104,778,217,15432,80,75,191,321,398,617,641,363,150,2841,Cockburn (C)
51890,47,105,171,128,91,123,84,18,7,774,43,90,117,105,99,76,28,8,0,566,23,56,109,163,283,283,151,41,5,1104,3,6,14,21,42,63,70,20,7,252,6,0,3,11,7,42,58,55,21,200,0,0,0,0,0,0,0,0,0,6,17,22,58,46,49,59,61,47,16,384,143,284,473,470,568,652,458,191,58,3286,62,129,234,198,177,144,81,29,5,1063,19,46,91,89,106,84,39,10,0,484,22,39,114,143,238,259,163,46,18,1035,3,6,16,13,28,50,60,35,13,218,0,0,3,3,3,17,45,52,17,144,0,0,0,3,0,0,3,0,0,9,26,16,51,43,48,62,54,59,29,384,136,235,503,493,593,614,441,227,90,3329,110,230,407,330,267,266,168,48,17,1840,63,137,212,190,204,159,67,14,0,1050,41,90,217,305,521,535,315,82,24,2142,9,12,26,34,68,115,132,56,23,468,Collie (S)
52170,72,176,361,359,426,417,284,100,30,2217,0,6,12,9,21,20,20,9,7,88,0,4,12,18,31,25,48,27,10,171,0,0,3,0,3,8,9,12,5,38,0,0,3,0,0,0,4,5,7,24,0,0,0,0,0,0,0,0,0,0,11,14,36,21,25,31,24,12,8,173,88,201,421,399,503,498,384,169,64,2715,68,174,425,377,494,404,231,90,47,2318,4,0,9,8,25,29,39,19,7,129,0,4,3,8,28,41,69,34,30,226,3,0,0,4,3,0,4,9,22,41,0,0,0,3,0,0,3,15,22,42,0,0,0,0,0,0,0,0,0,0,9,19,36,22,39,26,23,15,21,211,80,198,469,417,582,511,374,185,153,2974,135,355,784,739,917,825,515,191,75,4534,4,6,16,11,45,42,54,27,11,225,4,6,16,25,58,71,114,59,42,402,3,0,3,4,7,8,16,18,29,78,Cottesloe (T)
52240,3,6,27,36,35,32,12,6,3,160,0,0,6,8,4,9,0,0,0,25,3,3,15,13,16,31,29,9,0,123,0,0,3,4,8,7,6,4,0,34,0,0,0,4,0,3,7,14,3,29,0,0,0,0,0,0,0,0,0,0,3,3,10,11,8,6,4,7,0,47,6,17,61,79,75,92,67,35,10,427,10,10,34,42,26,22,10,11,3,164,3,3,9,11,11,7,9,0,0,45,0,3,3,9,27,25,25,8,0,101,0,0,4,0,0,8,7,3,0,18,0,0,0,0,0,5,3,6,0,12,0,0,0,0,0,0,0,0,0,0,3,0,9,9,7,9,8,0,3,47,14,20,55,67,71,74,54,30,8,387,11,20,61,76,59,55,26,17,3,324,3,5,13,14,15,13,6,0,0,74,3,3,24,26,50,60,52,19,0,223,0,0,5,4,4,18,11,8,0,55,Cranbrook (S)
52310,4,7,18,17,15,19,16,8,3,107,0,3,0,10,3,8,3,0,0,28,4,0,8,12,24,23,27,4,0,99,0,0,0,0,4,5,14,3,0,33,0,0,0,0,0,0,7,6,0,21,0,0,0,0,0,0,0,0,0,0,3,3,4,6,11,5,10,6,3,50,7,15,34,47,62,68,80,22,8,340,5,0,19,28,25,18,11,3,0,106,0,0,4,5,12,7,3,3,0,42,0,0,6,7,14,24,17,3,0,78,0,0,0,0,3,6,9,3,0,18,0,0,0,0,0,3,0,3,0,5,0,0,0,0,0,0,0,0,0,0,3,3,4,5,7,3,3,4,3,44,13,7,42,48,69,57,41,25,9,298,12,9,40,45,44,33,21,13,3,218,4,3,8,15,15,19,7,3,0,67,4,0,15,17,42,52,48,9,0,183,0,0,0,0,11,11,21,3,0,46,Cuballing (S)
