LGA_MAIN11,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Ag_For_Fshg_15_19,F_Ag_For_Fshg_20_24,F_Ag_For_Fshg_25_34,F_Ag_For_Fshg_35_44,F_Ag_For_Fshg_45_54,F_Ag_For_Fshg_55_64,F_Ag_For_Fshg_65_74,F_Ag_For_Fshg_75_84,F_Ag_For_Fshg_85ov,F_Ag_For_Fshg_Tot,F_Mining_15_19,F_Mining_20_24,F_Mining_25_34,F_Mining_35_44,F_Mining_45_54,F_Mining_55_64,F_Mining_65_74,F_Mining_75_84,F_Mining_85ov,F_Mining_Tot,F_Manufact_15_19,F_Manufact_20_24,F_Manufact_25_34,F_Manufact_35_44,F_Manufact_45_54,F_Manufact_55_64,F_Manufact_65_74,F_Manufact_75_84,F_Manufact_85ov,F_Manufact_Tot,F_El_Gas_Wt_Waste_15_19,F_El_Gas_Wt_Waste_20_24,F_El_Gas_Wt_Waste_25_34,F_El_Gas_Wt_Waste_35_44,F_El_Gas_Wt_Waste_45_54,F_El_Gas_Wt_Waste_55_64,F_El_Gas_Wt_Waste_65_74,F_El_Gas_Wt_Waste_75_84,F_El_Gas_Wt_Waste_85ov,F_El_Gas_Wt_Waste_Tot,F_Constru_15_19,F_Constru_20_24,F_Constru_25_34,F_Constru_35_44,F_Constru_45_54,F_Constru_55_64,F_Constru_65_74,F_Constru_75_84,F_Constru_85ov,F_Constru_Tot,F_WhlesaleTde_15_19,F_WhlesaleTde_20_24,F_WhlesaleTde_25_34,F_WhlesaleTde_35_44,F_WhlesaleTde_45_54,F_WhlesaleTde_55_64,F_WhlesaleTde_65_74,F_WhlesaleTde_75_84,F_WhlesaleTde_85ov,F_WhlesaleTde_Tot,F_RetTde_15_19,F_RetTde_20_24,F_RetTde_25_34,F_RetTde_35_44,F_RetTde_45_54,F_RetTde_55_64,F_RetTde_65_74,F_RetTde_75_84,F_RetTde_85ov,F_RetTde_Tot,F_Accom_food_15_19,F_Accom_food_20_24,F_Accom_food_25_34,F_Accom_food_35_44,F_Accom_food_45_54,F_Accom_food_55_64,F_Accom_food_65_74,F_Accom_food_75_84,F_Accom_food_85ov,F_Accom_food_Tot,F_Trans_post_wrehsg_15_19,F_Trans_post_wrehsg_20_24,F_Trans_post_wrehsg_25_34,F_Trans_post_wrehsg_35_44,F_Trans_post_wrehsg_45_54,F_Trans_post_wrehsg_55_64,F_Trans_post_wrehsg_65_74,F_Trans_post_wrehsg_75_84,F_Trans_post_wrehsg_85ov,F_Trans_post_wrehsg_Tot,F_Info_media_teleco_15_19,F_Info_media_teleco_20_24,F_Info_media_teleco_25_34,F_Info_media_teleco_35_44,F_Info_media_teleco_45_54,F_Info_media_teleco_55_64,F_Info_media_teleco_65_74,F_Info_media_teleco_75_84,F_Info_media_teleco_85ov,F_Info_media_teleco_Tot,F_Fin_Insur_15_19,F_Fin_Insur_20_24,F_Fin_Insur_25_34,F_Fin_Insur_35_44,F_Fin_Insur_45_54,F_Fin_Insur_55_64,F_Fin_Insur_65_74,F_Fin_Insur_75_84,F_Fin_Insur_85ov,F_Fin_Insur_Tot,F_RtnHir_REst_15_19,F_RtnHir_REst_20_24,F_RtnHir_REst_25_34,F_RtnHir_REst_35_44,F_RtnHir_REst_45_54,F_RtnHir_REst_55_64,F_RtnHir_REst_65_74,F_RtnHir_REst_75_84,F_RtnHir_REst_85ov,F_RtnHir_REst_Tot,F_Pro_scien_tec_15_19,F_Pro_scien_tec_20_24,F_Pro_scien_tec_25_34,F_Pro_scien_tec_35_44,F_Pro_scien_tec_45_54,F_Pro_scien_tec_55_64,F_Pro_scien_tec_65_74,F_Pro_scien_tec_75_84,F_Pro_scien_tec_85ov,F_Pro_scien_tec_Tot,F_Admin_supp_15_19,F_Admin_supp_20_24,F_Admin_supp_25_34,F_Admin_supp_35_44,F_Admin_supp_45_54,F_Admin_supp_55_64,F_Admin_supp_65_74,F_Admin_supp_75_84,F_Admin_supp_85ov,F_Admin_supp_Tot,F_Public_admin_sfty_15_19,F_Public_admin_sfty_20_24,F_Public_admin_sfty_25_34,F_Public_admin_sfty_35_44,F_Public_admin_sfty_45_54,F_Public_admin_sfty_55_64,F_Public_admin_sfty_65_74,F_Public_admin_sfty_75_84,F_Public_admin_sfty_85ov,F_Public_admin_sfty_Tot,F_Educ_trng_15_19,F_Educ_trng_20_24,F_Educ_trng_25_34,F_Educ_trng_35_44,F_Educ_trng_45_54,F_Educ_trng_55_64,F_Educ_trng_65_74,F_Educ_trng_75_84,F_Educ_trng_85ov,F_Educ_trng_Tot,F_HlthCare_SocAs_15_19,F_HlthCare_SocAs_20_24,F_HlthCare_SocAs_25_34,F_HlthCare_SocAs_35_44,F_HlthCare_SocAs_45_54,F_HlthCare_SocAs_55_64,F_HlthCare_SocAs_65_74,F_HlthCare_SocAs_75_84,F_HlthCare_SocAs_85ov,F_HlthCare_SocAs_Tot,F_Art_recn_15_19,F_Art_recn_20_24,F_Art_recn_25_34,F_Art_recn_35_44,F_Art_recn_45_54,F_Art_recn_55_64,F_Art_recn_65_74,F_Art_recn_75_84,F_Art_recn_85ov,F_Art_recn_Tot,F_Oth_scs_15_19,F_Oth_scs_20_24,F_Oth_scs_25_34,F_Oth_scs_35_44,F_Oth_scs_45_54,F_Oth_scs_55_64,F_Oth_scs_65_74,F_Oth_scs_75_84,F_Oth_scs_85ov,F_Oth_scs_Tot,LGA_NAME11
51260,508,532,1291,1800,1671,1206,285,39,9,7341,5,7,21,44,54,49,17,6,0,203,0,0,16,22,17,5,0,0,0,60,21,17,50,80,66,37,5,0,0,276,0,0,3,6,4,5,0,0,0,18,5,12,44,92,63,42,4,0,0,262,5,10,8,18,36,25,3,0,0,105,200,100,153,234,242,158,15,0,0,1102,133,88,209,182,159,96,17,0,0,884,3,3,13,30,32,24,3,0,0,108,10,6,9,6,13,0,0,0,0,44,3,9,31,47,34,15,0,0,0,139,12,21,27,34,38,26,8,0,0,166,7,12,75,93,76,42,13,4,0,322,12,21,48,95,59,48,6,0,0,289,4,11,57,71,60,39,3,0,0,245,10,16,115,217,279,107,10,0,0,754,26,46,145,227,332,218,23,3,0,1020,4,3,14,11,17,13,0,0,0,62,27,33,47,64,68,30,5,0,0,274,Busselton (S)
51310,360,626,1080,1516,1728,1070,280,67,11,6738,0,3,3,3,3,3,3,0,0,18,0,19,56,77,50,9,0,0,0,211,25,9,18,29,36,21,5,0,0,143,0,4,12,4,10,0,0,0,0,30,3,13,27,50,37,21,3,3,0,157,3,11,20,31,35,16,5,0,0,121,126,87,69,84,101,59,6,3,0,535,106,88,46,38,34,14,5,0,0,331,3,5,10,18,17,11,3,0,0,67,0,8,19,13,22,10,0,0,0,72,0,15,44,41,53,26,11,3,0,193,0,9,13,19,39,27,13,4,0,124,6,72,170,214,196,82,28,4,0,772,3,20,44,40,37,17,8,0,0,169,3,15,68,71,83,67,11,0,0,318,21,49,99,199,292,214,23,7,0,904,22,81,205,318,391,226,47,9,0,1299,15,23,20,29,23,10,4,0,0,124,11,24,29,31,42,20,9,0,0,166,Cambridge (T)
51330,1307,2997,5564,4711,4665,3432,747,63,9,23495,3,4,8,10,9,5,0,3,3,45,3,56,169,95,60,24,4,0,0,411,49,90,176,177,253,145,20,3,0,913,5,14,33,22,26,15,0,3,0,118,8,59,119,132,124,71,5,5,0,523,24,59,125,131,143,103,13,3,0,601,501,526,379,357,422,281,29,3,0,2498,350,409,278,180,199,105,3,0,0,1524,13,88,110,109,116,71,16,0,0,523,20,40,51,29,34,18,10,0,0,202,10,86,182,153,173,75,7,3,0,689,17,38,65,83,70,59,9,3,0,344,36,220,449,291,267,172,28,0,0,1463,24,116,161,139,138,98,12,0,0,688,27,105,282,282,374,240,30,0,0,1340,52,165,430,557,811,520,82,0,0,2617,89,346,717,736,965,669,75,4,0,3601,47,75,78,42,50,29,9,0,0,330,45,109,142,154,178,100,28,0,0,756,Canning (C)
51400,245,278,636,1005,956,515,102,9,0,3746,0,8,10,14,27,28,9,0,0,96,0,4,8,16,16,0,3,0,0,47,11,14,26,40,33,9,3,0,0,136,0,0,5,10,5,3,0,0,0,23,3,9,31,49,39,11,4,0,0,146,4,7,5,15,14,11,3,0,0,59,108,37,81,114,89,46,3,0,0,478,56,22,25,42,34,18,3,0,0,200,3,3,4,14,20,7,3,0,0,54,4,4,6,5,3,0,0,0,0,22,3,7,21,24,11,6,0,0,0,72,4,6,13,11,15,7,3,0,0,59,8,10,27,31,29,14,3,0,0,122,6,7,21,23,26,12,0,0,0,95,5,7,40,79,38,16,0,0,0,185,0,13,66,179,153,64,3,4,0,482,25,36,98,161,202,90,8,0,0,620,7,8,0,5,3,6,0,0,0,29,13,15,20,53,40,16,0,5,4,166,Capel (S)
51470,7,9,26,26,43,40,5,0,0,156,0,3,4,3,7,5,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,3,3,3,0,0,0,0,9,3,0,3,0,6,0,0,0,0,12,0,3,0,0,4,0,0,0,0,7,0,0,0,4,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,8,0,4,7,6,3,5,0,0,0,25,0,0,0,0,8,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Carnamah (S)
51540,69,89,228,335,328,256,68,9,3,1385,0,3,19,37,37,31,13,0,0,140,0,0,8,6,3,0,0,0,0,17,0,0,4,6,5,8,0,0,0,23,0,0,4,0,0,0,0,0,0,4,0,0,4,10,9,8,0,0,0,31,0,0,9,6,3,4,0,0,0,22,16,13,31,29,41,20,4,0,0,154,8,9,26,23,27,11,3,0,0,107,3,5,18,13,11,6,0,0,0,56,3,0,3,3,3,0,0,0,0,12,0,3,3,3,0,0,0,0,0,9,0,3,3,3,3,4,3,3,0,22,3,0,9,7,3,0,0,0,0,22,3,6,6,8,5,13,3,0,0,44,3,12,20,17,28,17,0,0,0,97,3,8,41,46,41,19,0,0,0,158,0,14,29,39,50,35,6,0,0,173,0,0,0,5,4,6,0,0,0,15,3,0,6,7,6,0,0,0,0,22,Carnarvon (S)
51610,12,15,43,68,73,75,32,3,0,321,0,3,6,5,5,13,5,0,0,37,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,0,0,12,0,0,3,3,3,0,0,0,0,9,4,3,0,10,7,7,0,0,0,31,3,0,3,3,3,3,0,0,0,15,0,0,0,3,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,0,9,0,0,0,5,0,0,0,0,0,5,0,0,0,5,0,4,0,0,0,9,0,0,0,3,3,3,0,0,0,9,0,3,3,3,3,3,0,0,0,15,0,0,4,13,12,7,0,0,0,36,3,3,6,5,8,14,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,6,Chapman Valley (S)
51890,187,212,488,547,632,416,65,7,3,2557,0,0,3,3,5,3,4,3,0,21,3,5,4,13,11,3,0,0,0,39,8,11,18,24,8,3,0,0,0,72,3,0,9,15,5,3,0,0,0,35,3,7,10,17,22,3,0,0,0,62,0,0,0,0,4,3,0,0,0,7,65,27,46,59,64,30,4,0,0,295,42,19,36,43,44,17,3,0,0,204,0,0,11,9,10,3,5,0,0,38,3,0,0,4,3,5,0,0,0,15,0,11,5,5,7,4,0,0,0,32,5,0,5,4,4,5,0,0,0,23,0,5,7,6,9,3,3,0,0,33,0,10,10,18,16,5,3,0,0,62,3,4,9,21,24,17,3,0,0,81,0,7,23,72,77,32,5,0,0,216,7,18,35,63,73,69,6,0,0,271,0,0,0,4,0,3,0,0,0,7,8,6,15,15,12,3,0,0,0,59,Collie (S)
51960,86,116,282,287,218,168,29,0,0,1186,0,0,0,0,0,4,0,0,0,4,0,22,30,37,23,3,0,0,0,115,0,3,7,4,4,4,3,0,0,25,0,0,0,0,0,0,0,0,0,0,0,3,3,5,6,3,0,0,0,20,0,0,0,0,0,0,0,0,0,0,16,11,13,15,20,8,3,0,0,86,6,3,7,9,12,3,3,0,0,43,3,3,3,11,3,3,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,4,9,0,0,0,0,0,13,0,0,4,0,0,4,0,0,0,8,0,7,8,5,9,4,0,0,0,33,0,4,8,13,7,15,0,0,0,47,0,5,17,29,31,8,3,0,0,93,0,3,11,17,18,12,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,8,0,0,0,18,Coolgardie (S)
51750,119,230,381,401,464,409,173,42,0,2219,0,0,0,0,0,10,4,0,0,14,0,0,34,21,18,0,3,0,0,76,3,0,10,6,12,3,0,0,0,34,0,0,3,0,3,0,0,0,0,6,0,9,10,9,12,3,0,0,0,43,0,6,4,8,9,5,0,0,0,32,41,45,43,25,26,25,9,0,0,214,43,51,22,8,9,10,0,0,0,143,0,0,3,5,0,5,3,0,0,16,6,12,4,5,0,3,0,0,0,30,3,4,14,7,14,10,0,0,0,52,3,7,9,3,7,6,8,0,0,43,8,20,55,46,58,32,12,0,0,231,0,7,15,10,14,13,0,0,0,59,0,10,17,13,23,23,7,3,0,96,7,28,39,65,110,96,23,0,0,368,5,48,82,83,130,92,27,0,0,467,4,6,5,6,9,6,3,0,0,39,0,8,14,6,20,11,3,0,0,62,Claremont (T)
51820,1419,2322,6076,6366,5050,3128,630,39,0,25030,0,5,26,33,21,17,8,4,0,114,6,45,176,112,61,34,6,0,0,440,66,89,270,326,269,137,19,4,0,1180,0,13,40,40,30,11,0,0,0,134,15,79,194,213,157,66,4,0,0,728,23,54,139,182,153,81,14,0,0,646,542,458,530,604,558,291,42,3,0,3028,346,253,240,198,201,81,6,0,3,1328,27,78,130,171,128,64,10,0,0,608,18,32,39,22,23,15,6,0,0,155,12,98,239,197,107,53,7,0,0,713,18,73,98,85,76,40,5,0,0,395,34,150,456,337,198,97,20,0,0,1292,23,84,179,174,176,109,17,0,0,762,27,92,360,323,321,167,23,0,0,1313,45,140,553,780,703,372,34,3,0,2630,112,355,907,970,1094,668,88,3,0,4197,29,49,71,65,45,28,4,0,0,291,81,134,184,219,163,82,19,0,0,882,Cockburn (C)
53080,8,25,75,77,76,40,16,0,0,317,3,0,0,0,0,3,3,0,0,9,0,3,4,3,3,3,0,0,0,16,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,6,0,5,10,4,0,0,0,30,3,6,12,7,16,3,3,0,0,50,0,0,0,0,3,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,3,3,0,0,9,0,0,6,3,3,3,0,0,0,15,0,3,5,9,4,3,3,0,0,27,0,0,3,5,4,6,3,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,6,Dundas (S)
51680,70,53,115,278,339,222,68,7,3,1155,8,0,10,6,31,33,9,0,0,97,0,3,4,7,9,0,0,0,0,23,3,6,6,19,17,15,3,0,0,69,0,0,0,0,0,0,0,0,0,0,3,4,8,14,14,8,0,0,0,51,0,0,5,13,11,3,0,0,0,32,21,16,12,21,32,14,0,0,0,116,14,0,4,9,19,9,0,0,0,55,0,3,6,12,3,3,3,0,0,30,0,0,4,4,0,0,0,0,0,8,3,3,3,6,4,4,0,0,0,23,0,0,3,7,5,3,0,0,0,18,0,0,9,12,3,4,4,0,0,32,5,0,0,5,11,4,4,0,0,29,3,0,8,22,28,7,0,0,0,68,0,3,10,33,38,27,0,0,0,111,3,0,8,28,38,27,9,0,0,113,7,6,0,0,0,0,0,0,0,13,7,3,3,18,16,3,0,0,0,50,Chittering (S)
52030,9,26,36,58,85,51,25,6,0,296,0,0,14,0,11,13,10,3,0,51,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,7,0,0,0,0,0,3,0,0,0,3,0,0,0,5,3,3,0,0,0,11,0,4,0,3,0,0,0,0,0,7,0,0,3,4,8,3,0,0,0,18,3,5,0,9,0,11,0,0,0,28,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,0,0,10,0,0,5,13,11,6,0,0,0,35,0,0,0,3,3,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,Coorow (S)
52100,9,17,55,58,75,73,21,5,4,317,0,3,5,5,16,15,6,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,3,3,0,0,15,0,0,5,4,11,4,0,0,0,24,0,0,5,7,0,5,0,0,0,17,0,3,3,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,6,4,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6,5,3,0,0,0,0,14,0,3,6,5,5,10,0,0,0,29,0,3,6,8,17,10,4,0,0,48,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0,0,0,9,Corrigin (S)
52800,82,181,369,318,279,182,41,4,0,1456,3,8,6,6,9,4,0,0,0,36,0,7,4,7,5,0,3,0,0,26,0,0,5,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,3,0,4,3,7,3,0,0,0,20,0,0,3,3,3,0,0,0,0,9,9,7,17,12,16,18,0,0,0,79,3,8,22,9,9,3,0,0,0,54,0,0,4,9,5,4,0,0,0,22,0,3,0,3,3,0,0,3,0,12,0,0,3,4,0,0,0,0,0,7,3,0,4,4,0,0,0,0,0,11,0,4,5,7,6,5,3,0,0,30,0,7,13,11,4,7,0,0,0,42,9,6,34,23,17,16,3,0,0,108,5,38,89,67,60,32,4,0,0,295,9,27,53,53,73,39,4,0,0,258,0,3,7,7,6,0,0,0,0,23,5,11,24,21,13,8,0,0,0,82,Derby-West Kimberley (S)
52870,72,74,168,296,337,314,86,19,0,1366,0,4,10,19,33,37,13,0,0,116,3,0,6,5,3,0,0,0,0,17,4,3,11,9,17,3,3,0,0,50,0,0,0,5,0,0,0,0,0,5,0,0,4,8,10,3,0,0,0,25,0,3,8,4,8,4,0,0,0,27,23,13,16,19,41,24,3,0,0,139,19,5,9,18,17,15,0,0,0,83,0,0,0,3,5,6,5,0,0,19,0,0,3,3,3,0,0,0,0,9,0,3,3,8,4,0,3,0,0,21,0,0,0,4,5,6,0,0,0,15,0,8,9,12,12,8,0,0,0,49,0,4,0,11,10,15,0,0,0,40,0,6,8,22,20,6,0,0,0,62,3,0,15,39,47,37,4,0,0,145,4,8,11,54,84,36,9,3,0,209,3,0,0,3,3,0,0,0,0,9,0,4,5,7,4,3,0,0,0,23,Donnybrook-Balingup (S)
53520,702,839,1600,2091,2062,1413,318,40,0,9065,0,0,16,32,27,35,21,3,0,134,5,7,29,31,21,3,0,0,0,96,16,13,25,38,42,15,5,3,0,157,0,3,4,5,4,15,0,0,0,31,17,21,62,69,62,36,3,0,0,270,10,32,35,33,33,20,0,0,0,163,289,127,199,262,273,145,19,3,0,1317,129,86,98,136,160,76,13,0,0,698,9,12,35,49,66,39,4,4,0,218,11,11,18,8,6,7,0,0,0,61,8,36,34,53,41,18,3,0,0,193,22,26,35,44,39,19,3,0,0,188,23,28,77,89,71,31,3,0,0,322,9,24,37,68,62,35,3,0,0,238,12,31,111,149,142,77,8,3,0,533,18,53,189,314,345,182,32,3,0,1136,46,116,228,371,458,294,37,0,0,1550,8,0,9,22,16,15,3,0,0,73,43,44,58,80,58,29,8,3,0,323,Geraldton-Greenough (C)
52380,0,3,6,9,12,17,0,0,0,47,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,3,5,3,0,0,11,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,4,0,4,0,0,0,0,8,0,0,3,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cue (S)
52170,72,198,426,354,450,393,128,13,0,2034,0,0,0,0,4,7,3,0,0,14,0,0,20,20,10,3,0,0,0,53,4,3,3,12,8,3,7,0,0,40,0,0,3,3,3,0,0,0,0,9,0,4,12,6,12,6,0,0,0,40,0,5,8,9,10,3,0,0,0,35,30,36,16,22,38,25,5,3,0,175,32,21,26,8,14,7,0,0,0,108,0,0,5,4,7,7,0,0,0,23,0,4,9,9,6,5,0,0,0,33,0,3,14,8,10,7,6,0,0,48,0,0,7,11,12,11,8,0,0,49,3,23,60,42,38,35,8,3,0,212,4,6,15,9,9,4,5,0,0,52,0,6,14,17,15,16,3,0,0,71,8,14,34,35,74,76,15,4,0,260,5,27,74,72,101,70,13,0,0,362,3,3,14,3,0,3,3,3,0,32,5,6,4,8,10,8,0,0,0,41,Cottesloe (T)
52240,6,21,44,72,66,59,19,9,0,296,0,7,12,13,17,16,7,3,0,75,0,0,0,0,0,0,0,0,0,0,4,0,0,5,8,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,8,0,0,4,0,3,3,0,0,0,10,0,0,0,0,4,3,0,0,0,7,0,0,3,0,0,3,3,0,0,9,0,0,0,0,0,0,3,0,0,3,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,4,0,0,0,13,4,0,5,11,3,3,0,0,0,26,0,0,3,3,3,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,Cranbrook (S)
52310,3,8,27,56,60,55,27,7,0,243,0,0,5,8,3,8,6,0,3,33,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,6,0,0,0,3,0,0,0,0,0,3,12,3,4,0,7,4,0,0,0,30,0,0,0,4,3,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,6,6,0,0,0,0,0,12,0,0,3,8,9,6,0,0,0,26,0,0,5,12,9,13,3,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,Cuballing (S)
52940,3,15,37,40,27,44,15,7,0,188,0,0,0,6,11,8,8,0,0,33,0,0,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,3,0,0,3,0,6,0,0,3,3,4,3,0,0,0,13,0,0,3,3,3,3,0,0,0,12,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,3,0,0,10,0,3,9,9,0,6,0,0,0,27,0,3,3,3,0,5,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,Dowerin (S)
52450,22,28,65,65,82,67,16,9,0,354,3,0,0,5,15,3,6,0,0,32,0,0,0,0,0,0,0,0,0,0,0,5,0,3,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,9,0,3,5,5,0,0,0,0,0,13,3,3,9,3,9,3,0,0,0,30,3,3,3,3,0,3,0,0,0,15,0,0,0,0,0,8,0,0,0,8,0,0,3,3,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,5,0,6,3,0,0,0,14,0,3,5,15,14,13,4,0,0,54,0,3,3,8,12,8,3,0,0,37,0,0,0,3,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,Cunderdin (S)
52520,14,49,87,63,101,69,25,11,0,419,0,0,7,10,20,14,13,5,0,69,0,0,0,0,0,0,0,0,0,0,5,8,4,0,3,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,5,3,3,3,0,0,0,0,14,0,0,0,4,12,10,5,0,0,31,3,3,3,3,5,6,3,0,0,26,0,0,3,3,3,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,3,0,0,0,15,0,4,11,11,13,7,0,0,0,46,0,4,7,6,9,9,3,0,0,38,0,4,0,0,0,0,0,0,0,4,0,0,3,3,0,0,0,0,0,6,Dalwallinu (S)
52590,35,47,153,183,192,157,47,10,3,827,0,4,19,19,24,33,13,0,0,112,0,0,3,3,3,3,0,0,0,12,0,4,6,6,3,6,0,0,0,25,0,0,0,0,0,0,0,0,0,0,3,5,5,5,7,0,0,0,0,25,0,4,0,3,6,0,0,0,0,13,3,0,10,17,23,13,3,0,0,69,4,9,14,22,12,19,0,0,0,80,0,0,5,4,10,0,3,0,0,22,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,12,0,0,3,0,3,3,0,0,0,9,0,0,0,11,7,3,0,0,0,21,0,3,3,3,5,3,0,0,0,17,0,4,7,3,10,9,0,0,0,33,0,0,17,26,26,10,6,0,0,85,4,0,6,12,18,11,0,0,0,51,0,0,0,3,0,0,0,0,0,3,3,0,10,0,3,0,0,0,0,16,Dandaragan (S)
52660,248,302,719,756,750,488,90,15,6,3374,0,0,10,10,16,19,9,3,0,67,5,4,20,10,9,0,0,0,0,48,5,13,35,36,30,16,0,0,0,135,0,4,3,0,7,6,0,0,0,20,5,20,29,32,22,9,3,0,0,120,8,6,8,11,12,5,0,0,0,50,79,62,73,107,114,65,8,0,0,508,62,32,40,40,34,16,0,0,0,224,5,4,10,21,21,8,3,0,0,72,4,3,6,3,7,0,0,0,0,23,0,7,19,20,20,5,3,0,0,74,4,12,13,12,19,5,0,0,0,65,0,9,26,43,21,23,0,0,0,122,0,3,13,26,18,13,0,0,0,73,0,16,38,44,31,14,3,0,0,146,5,14,50,103,99,47,4,3,0,325,12,31,84,99,127,79,9,0,0,441,5,3,7,3,6,3,0,3,0,30,18,30,22,29,22,8,3,0,0,132,Dardanup (S)
