LGA_MAIN11,Australia_M,Australia_F,Australia_P,Bosnia_Herzegovina_M,Bosnia_Herzegovina_F,Bosnia_Herzegovina_P,Cambodia_M,Cambodia_F,Cambodia_P,Canada_M,Canada_F,Canada_P,China_excl_SARs_Taiwan_M,China_excl_SARs_Taiwan_F,China_excl_SARs_Taiwan_P,Croatia_M,Croatia_F,Croatia_P,Egypt_M,Egypt_F,Egypt_P,Fiji_M,Fiji_F,Fiji_P,Frmr_Yug_Repc_Mac_FYROM_M,Frmr_Yug_Repc_Mac_FYROM_F,Frmr_Yug_Repc_Mac_FYROM_P,Germany_M,Germany_F,Germany_P,Greece_M,Greece_F,Greece_P,Hong_Kong_SAR_China_M,Hong_Kong_SAR_China_F,Hong_Kong_SAR_China_P,India_M,India_F,India_P,Indonesia_M,Indonesia_F,Indonesia_P,Iraq_M,Iraq_F,Iraq_P,Ireland_M,Ireland_F,Ireland_P,Italy_M,Italy_F,Italy_P,Japan_M,Japan_F,Japan_Tot,Korea_Republic_South_M,Korea_Republic_South_F,Korea_Republic_South_P,Lebanon_M,Lebanon_F,Lebanon_P,Malaysia_M,Malaysia_F,Malaysia_P,Malta_M,Malta_F,Malta_P,Netherlands_M,Netherlands_F,Netherlands_P,New_Zealand_M,New_Zealand_F,New_Zealand_P,Philippines_M,Philippines_F,Philippines_P,Poland_M,Poland_F,Poland_P,Singapore_M,Singapore_F,Singapore_P,South_Africa_M,South_Africa_F,South_Africa_P,South_Eastern_Europe_nfd_M,South_Eastern_Europe_nfd_F,South_Eastern_Europe_nfd_P,Sri_Lanka_M,Sri_Lanka_F,Sri_Lanka_P,Thailand_M,Thailand_F,Thailand_P,Turkey_M,Turkey_F,Turkey_P,UK_Channel_Islands_Isle_Man_M,UK_Channel_Islands_Isle_Man_F,UK_Channel_Islands_Isle_Man_P,United_States_America_M,United_States_America_F,United_States_America_P,Vietnam_M,Vietnam_F,Vietnam_P,Born_elsewhere_M,Born_elsewhere_F,Born_elsewhere_P,Country_birth_not_stated_M,Country_birth_not_stated_F,Country_birth_not_stated_P,Tot_M,Tot_F,Tot_P,LGA_NAME11
52380,102,82,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,8,13,4,0,4,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,7,5,12,0,0,0,0,0,0,0,5,5,30,15,45,154,118,272,Cue (S)
52450,567,473,1040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,13,16,29,25,19,44,0,0,0,0,0,0,3,6,9,3,0,3,0,0,0,0,5,5,0,0,0,35,44,79,0,0,0,0,0,0,3,8,11,43,33,76,696,614,1310,Cunderdin (S)
52520,552,494,1046,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,0,3,4,0,4,0,0,0,3,0,3,0,0,0,4,0,4,0,0,0,3,0,3,27,23,50,5,0,5,0,0,0,0,0,0,4,7,11,0,0,0,0,0,0,0,4,4,0,0,0,21,26,47,0,0,0,0,0,0,9,8,17,37,23,60,675,588,1263,Dalwallinu (S)
52590,1294,1095,2389,0,0,0,0,0,0,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,12,0,0,0,3,3,6,3,0,3,0,3,3,0,0,0,5,3,8,3,3,6,3,3,6,12,8,20,0,0,0,0,3,3,0,0,0,6,4,10,48,43,91,0,6,6,0,0,0,0,3,3,14,10,24,0,0,0,0,0,0,0,3,3,3,0,3,78,81,159,0,6,6,3,0,3,38,29,67,197,150,347,1722,1463,3185,Dandaragan (S)
52660,4920,4957,9877,0,0,0,0,0,0,6,5,11,7,11,18,0,0,0,3,0,3,0,0,0,0,0,0,14,17,31,0,0,0,3,3,6,8,11,19,3,6,9,3,3,6,11,9,20,18,14,32,4,3,7,6,3,9,3,0,3,5,7,12,0,0,0,38,33,71,199,194,393,11,20,31,7,5,12,7,15,22,57,81,138,4,0,4,4,0,4,3,18,21,0,0,0,422,423,845,19,23,42,0,3,3,82,87,169,320,266,586,6187,6217,12404,Dardanup (S)
52730,1814,1869,3683,0,0,0,0,0,0,3,13,16,3,3,6,0,8,8,0,0,0,0,0,0,0,0,0,16,35,51,0,0,0,3,0,3,9,4,13,3,3,6,0,0,0,8,6,14,3,3,6,3,3,6,0,0,0,0,0,0,8,9,17,0,0,0,19,21,40,59,53,112,0,4,4,4,4,8,3,3,6,32,28,60,0,0,0,3,3,6,0,0,0,3,0,3,339,365,704,15,21,36,0,4,4,60,56,116,145,121,266,2555,2639,5194,Denmark (S)
52800,2879,2869,5748,0,0,0,0,0,0,3,6,9,0,4,4,0,0,0,3,0,3,3,0,3,0,0,0,3,9,12,0,0,0,3,3,6,8,6,14,3,0,3,21,0,21,8,7,15,3,0,3,0,6,6,3,0,3,0,0,0,3,4,7,3,0,3,0,0,0,80,49,129,4,5,9,3,0,3,3,0,3,5,8,13,0,0,0,107,0,107,3,7,10,3,0,3,78,55,133,6,3,9,3,0,3,1244,52,1296,485,372,857,4970,3465,8435,Derby-West Kimberley (S)
52870,2010,2017,4027,0,0,0,0,0,0,3,3,6,3,0,3,3,0,3,0,0,0,3,0,3,0,0,0,17,19,36,0,0,0,3,0,3,3,5,8,3,3,6,0,0,0,7,6,13,26,25,51,0,3,3,12,4,16,0,0,0,8,3,11,0,0,0,14,11,25,52,60,112,3,5,8,3,3,6,3,4,7,19,13,32,0,0,0,3,0,3,3,3,6,0,0,0,259,293,552,7,8,15,3,3,6,54,42,96,155,108,263,2679,2641,5320,Donnybrook-Balingup (S)
54830,9024,9221,18245,11,11,22,0,4,4,28,20,48,46,62,108,41,36,77,11,5,16,13,14,27,0,0,0,62,74,136,10,6,16,9,12,21,122,101,223,25,41,66,5,4,9,40,37,77,54,32,86,5,18,23,13,16,29,3,3,6,41,58,99,7,7,14,62,61,123,726,647,1373,207,240,447,21,21,42,47,41,88,173,176,349,11,11,22,23,23,46,14,66,80,3,0,3,1655,1656,3311,46,39,85,22,25,47,1025,486,1511,1266,1081,2347,14871,14355,29226,Kwinana (T)
54900,593,534,1127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,30,28,58,17,15,32,0,0,0,0,0,0,3,5,8,0,0,0,0,0,0,0,0,0,0,0,0,31,25,56,0,5,5,0,0,0,3,6,9,35,18,53,724,636,1360,Lake Grace (S)
53150,2325,2508,4833,3,3,6,0,0,0,10,16,26,0,7,7,9,8,17,6,0,6,3,0,3,0,0,0,20,24,44,4,0,4,3,4,7,14,25,39,6,0,6,0,0,0,30,41,71,54,72,126,7,16,23,4,4,8,0,0,0,11,11,22,0,0,0,14,20,34,99,77,176,0,11,11,3,4,7,3,8,11,37,34,71,3,3,6,0,0,0,4,6,10,0,3,3,373,357,730,30,22,52,3,5,8,99,123,222,176,165,341,3353,3577,6930,East Fremantle (T)
53220,4727,2645,7372,4,0,4,4,0,4,13,8,21,9,4,13,10,4,14,0,0,0,3,9,12,7,3,10,27,10,37,0,0,0,3,0,3,48,11,59,14,8,22,0,0,0,53,25,78,8,0,8,0,3,3,0,0,0,3,3,6,22,10,32,0,3,3,8,12,20,587,255,842,59,55,114,8,3,11,12,3,15,76,41,117,3,3,6,0,0,0,9,40,49,3,0,3,378,102,480,12,7,19,7,3,10,251,98,349,1672,542,2214,8040,3910,11950,East Pilbara (S)
53290,5399,5408,10807,0,0,0,0,0,0,9,12,21,3,5,8,0,0,0,4,0,4,0,0,0,0,0,0,30,36,66,0,0,0,4,3,7,9,9,18,3,7,10,0,0,0,15,11,26,9,15,24,0,3,3,0,3,3,0,0,0,4,9,13,0,0,0,16,19,35,191,187,378,10,30,40,5,0,5,0,5,5,72,77,149,3,0,3,0,3,3,3,12,15,0,4,4,339,346,685,16,11,27,6,8,14,83,111,194,504,406,910,6737,6740,13477,Esperance (S)
53360,972,845,1817,3,0,3,0,0,0,3,0,3,0,3,3,0,0,0,3,0,3,0,0,0,0,0,0,7,14,21,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,3,4,7,6,5,11,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,8,7,15,29,22,51,15,17,32,0,0,0,0,3,3,7,3,10,0,3,3,4,3,7,0,3,3,0,0,0,83,61,144,9,12,21,0,0,0,19,27,46,111,69,180,1285,1108,2393,Exmouth (S)
53430,8054,8538,16592,24,32,56,0,3,3,65,78,143,18,33,51,97,84,181,6,14,20,5,6,11,7,5,12,94,101,195,11,15,26,13,15,28,71,69,140,14,35,49,0,0,0,129,113,242,470,533,1003,19,56,75,11,17,28,5,5,10,45,60,105,3,9,12,59,65,124,363,316,679,56,78,134,44,55,99,31,50,81,102,116,218,16,22,38,15,8,23,13,42,55,3,3,6,1488,1381,2869,105,102,207,6,13,19,654,721,1375,888,785,1673,13004,13578,26582,Fremantle (C)
52940,315,290,605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,6,9,3,4,7,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,8,15,23,0,0,0,0,0,0,3,3,6,13,9,22,348,330,678,Dowerin (S)
53010,271,236,507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,17,6,23,0,4,4,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,11,13,24,0,0,0,0,0,0,0,3,3,17,10,27,323,282,605,Dumbleyung (S)
53080,398,338,736,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,5,10,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,39,37,76,6,7,13,0,0,0,0,0,0,3,8,11,3,0,3,0,0,0,0,5,5,0,0,0,31,26,57,3,0,3,0,0,0,20,15,35,125,46,171,651,491,1142,Dundas (S)
53520,14318,14700,29018,0,0,0,4,3,7,26,25,51,3,19,22,4,4,8,10,4,14,13,9,22,7,3,10,53,71,124,10,3,13,3,3,6,50,64,114,14,30,44,0,0,0,44,39,83,79,82,161,3,10,13,6,0,6,0,0,0,33,21,54,10,4,14,68,51,119,424,368,792,118,198,316,4,15,19,15,30,45,174,185,359,3,6,9,11,13,24,8,54,62,4,0,4,903,953,1856,32,35,67,27,34,61,497,285,782,1107,1040,2147,18085,18361,36446,Geraldton-Greenough (C)
53570,1662,1572,3234,0,0,0,0,0,0,5,0,5,3,3,6,0,0,0,0,0,0,0,4,4,3,3,6,19,18,37,0,0,0,3,0,3,6,5,11,0,3,3,0,0,0,7,3,10,19,4,23,0,0,0,0,0,0,3,0,3,3,3,6,4,0,4,15,14,29,60,63,123,41,59,100,6,5,11,0,0,0,11,16,27,3,3,6,3,0,3,0,7,7,0,0,0,252,253,505,4,10,14,9,12,21,48,53,101,242,142,384,2431,2255,4686,Gingin (S)
53640,584,510,1094,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,3,6,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,14,18,32,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,18,17,35,0,4,4,0,0,0,4,5,9,38,29,67,670,602,1272,Gnowangerup (S)
55320,28184,30575,58759,42,36,78,0,14,14,143,169,312,452,634,1086,108,125,233,53,61,114,8,33,41,6,14,20,193,273,466,45,41,86,287,317,604,730,702,1432,678,897,1575,18,17,35,299,277,576,472,437,909,88,186,274,221,227,448,28,34,62,1389,1659,3048,19,14,33,195,198,393,994,942,1936,190,265,455,96,108,204,729,861,1590,836,853,1689,34,33,67,205,220,425,75,147,222,16,8,24,4578,4519,9097,284,255,539,82,104,186,2082,2288,4370,2201,2098,4299,46060,49641,95701,Melville (C)
54280,10596,9953,20549,7,3,10,3,3,6,19,26,45,83,40,123,21,18,39,9,6,15,38,36,74,3,3,6,41,49,90,6,0,6,0,5,5,177,101,278,38,33,71,0,0,0,65,44,109,27,23,50,3,5,8,12,9,21,3,0,3,22,24,46,4,0,4,19,19,38,1341,1163,2504,181,238,419,13,11,24,12,7,19,312,329,641,12,4,16,24,21,45,17,43,60,8,4,12,524,526,1050,22,26,48,14,10,24,556,432,988,2058,1603,3661,16290,14817,31107,Kalgoorlie/Boulder (C)
63810,4249,4299,8548,0,0,0,0,0,0,3,4,7,0,4,4,4,0,4,3,3,6,4,0,4,0,0,0,15,16,31,0,0,0,0,4,4,11,8,19,3,0,3,0,0,0,7,3,10,3,3,6,0,0,0,3,0,3,0,0,0,3,3,6,0,4,4,23,28,51,53,48,101,0,13,13,0,4,4,0,0,0,6,8,14,0,3,3,3,7,10,3,4,7,0,0,0,233,239,472,4,9,13,0,0,0,35,42,77,212,197,409,4880,4953,9833,Latrobe (M)
64010,25860,27762,53622,5,5,10,3,3,6,38,53,91,122,165,287,13,13,26,8,8,16,15,18,33,0,3,3,113,117,230,13,15,28,16,21,37,143,98,241,15,18,33,3,3,6,40,38,78,79,63,142,15,24,39,83,84,167,6,3,9,149,138,287,5,3,8,160,155,315,296,260,556,51,157,208,38,46,84,44,48,92,77,85,162,8,4,12,15,18,33,18,46,64,11,4,15,1161,1129,2290,63,84,147,23,24,47,822,808,1630,1559,1580,3139,31090,33103,64193,Launceston (C)
64210,7881,8371,16252,3,3,6,0,0,0,8,12,20,0,9,9,5,0,5,3,6,9,5,11,16,0,0,0,45,39,84,3,0,3,5,0,5,11,10,21,0,3,3,0,0,0,7,13,20,14,22,36,3,0,3,3,10,13,0,3,3,7,7,14,6,0,6,53,65,118,92,101,193,3,27,30,8,10,18,3,3,6,9,23,32,8,0,8,7,10,17,5,4,9,0,0,0,488,511,999,30,36,66,3,3,6,93,89,182,323,353,676,9134,9754,18888,Meander Valley (M)
64610,5358,5366,10724,0,0,0,0,0,0,3,5,8,0,6,6,5,0,5,0,0,0,3,0,3,0,0,0,22,18,40,3,0,3,0,0,0,3,15,18,4,0,4,0,0,0,5,3,8,6,5,11,0,0,0,0,0,0,0,0,0,3,5,8,4,0,4,26,27,53,55,68,123,3,21,24,0,0,0,0,0,0,8,14,22,4,0,4,0,0,0,3,4,7,0,0,0,288,270,558,6,13,19,3,0,3,57,50,107,249,217,466,6121,6107,12228,Northern Midlands (M)
64810,5640,5741,11381,0,3,3,0,0,0,10,7,17,3,5,8,0,0,0,3,0,3,0,4,4,0,0,0,32,27,59,3,3,6,3,5,8,4,6,10,0,3,3,0,0,0,5,3,8,5,0,5,3,0,3,3,0,3,0,0,0,5,8,13,0,3,3,22,16,38,57,75,132,3,18,21,0,6,6,0,9,9,9,16,25,0,0,0,5,3,8,0,4,4,0,3,3,299,307,606,15,17,32,3,0,3,60,43,103,340,329,669,6532,6664,13196,Sorell (M)
53710,411,407,818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,9,5,14,0,3,3,0,4,4,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,18,24,42,0,0,0,0,0,0,9,6,15,36,39,75,492,494,986,Goomalling (S)
58260,244,235,479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,12,13,25,0,5,5,0,0,0,0,0,0,7,6,13,0,0,0,0,0,0,0,0,0,0,0,0,20,17,37,0,0,0,0,0,0,6,0,6,17,24,41,312,303,615,Three Springs (S)
61410,21529,22752,44281,4,3,7,0,0,0,37,29,66,50,54,104,19,13,32,0,3,3,11,11,22,0,0,0,119,115,234,49,41,90,11,14,25,44,43,87,9,5,14,3,3,6,32,42,74,59,21,80,11,29,40,19,13,32,3,0,3,28,34,62,0,3,3,92,76,168,217,212,429,25,72,97,23,25,48,9,10,19,56,70,126,5,4,9,12,8,20,7,28,35,7,7,14,1212,1198,2410,67,66,133,7,10,17,346,370,716,1187,1156,2343,25309,26540,51849,Clarence (C)
61510,4351,4211,8562,0,0,0,0,0,0,5,13,18,0,5,5,0,3,3,0,0,0,0,0,0,0,0,0,11,14,25,3,3,6,3,0,3,3,0,3,3,0,3,0,0,0,5,5,10,3,0,3,3,3,6,0,0,0,0,0,0,0,4,4,0,0,0,12,14,26,37,45,82,3,9,12,4,5,9,0,0,0,6,4,10,3,0,3,0,0,0,0,0,0,0,0,0,226,187,413,5,7,12,0,0,0,39,35,74,209,207,416,4934,4774,9708,Derwent Valley (M)
53780,29777,29778,59555,48,44,92,96,118,214,65,46,111,752,899,1651,63,69,132,59,55,114,38,34,72,4,7,11,192,200,392,15,15,30,108,98,206,1733,1447,3180,516,593,1109,188,165,353,222,245,467,308,277,585,23,92,115,74,87,161,72,63,135,1303,1462,2765,21,18,39,277,285,562,1910,1699,3609,548,753,1301,89,91,180,681,800,1481,851,867,1718,32,33,65,286,209,495,176,339,515,59,40,99,5253,5215,10468,148,96,244,163,182,345,3958,3252,7210,3646,3158,6804,53754,52831,106585,Gosnells (C)
55040,880,496,1376,3,0,3,0,0,0,3,0,3,3,5,8,0,0,0,0,0,0,3,0,3,0,0,0,3,4,7,3,0,3,0,0,0,5,4,9,0,0,0,3,0,3,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,6,0,6,118,69,187,13,8,21,0,0,0,3,3,6,10,6,16,0,0,0,21,16,37,3,5,8,3,0,3,89,32,121,4,0,4,0,3,3,92,42,134,402,141,543,1677,837,2514,Leonora (S)
62610,18090,19465,37555,20,18,38,0,4,4,10,19,29,49,78,127,44,38,82,10,9,19,15,23,38,5,0,5,93,94,187,48,35,83,7,14,21,94,94,188,7,10,17,9,4,13,14,16,30,86,70,156,0,19,19,14,18,32,10,3,13,22,45,67,6,3,9,39,42,81,118,148,266,71,161,232,79,104,183,9,16,25,27,35,62,21,11,32,15,22,37,27,33,60,5,3,8,687,680,1367,44,27,71,12,19,31,602,683,1285,1053,1129,2182,21462,23192,44654,Glenorchy (C)
62810,17396,18718,36114,10,13,23,3,3,6,66,76,142,479,551,1030,28,21,49,14,7,21,19,34,53,4,0,4,141,138,279,88,100,188,76,73,149,254,211,465,19,32,51,7,12,19,64,62,126,133,137,270,42,75,117,108,137,245,15,8,23,259,260,519,11,4,15,85,87,172,276,307,583,34,66,100,66,92,158,75,93,168,159,148,307,16,14,30,23,28,51,52,78,130,12,6,18,1420,1227,2647,149,155,304,70,59,129,811,802,1613,1294,1092,2386,23778,24926,48704,Hobart (C)
63010,6223,6168,12391,4,0,4,0,0,0,21,18,39,3,13,16,0,0,0,0,0,0,0,0,0,0,0,0,43,74,117,4,0,4,0,4,4,7,10,17,10,8,18,0,0,0,12,13,25,6,4,10,7,6,13,0,7,7,0,0,0,4,4,8,4,3,7,48,26,74,96,97,193,3,21,24,8,5,13,5,7,12,21,32,53,5,3,8,0,0,0,0,0,0,4,3,7,611,540,1151,51,38,89,0,3,3,108,113,221,324,288,612,7632,7508,15140,Huon Valley (M)
63210,2658,2497,5155,0,0,0,0,0,0,6,4,10,6,3,9,3,0,3,0,0,0,0,5,5,0,0,0,25,15,40,0,0,0,0,0,0,0,3,3,0,5,5,0,0,0,6,3,9,3,0,3,3,3,6,4,0,4,0,0,0,3,4,7,0,3,3,14,13,27,31,33,64,3,13,16,0,0,0,4,0,4,10,4,14,3,0,3,0,0,0,0,7,7,0,0,0,177,185,362,8,15,23,0,3,3,36,32,68,125,110,235,3128,2960,6088,Kentish (M)
63410,662,616,1278,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,0,0,0,3,3,6,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,3,0,3,0,3,3,6,4,10,0,0,0,0,0,0,0,0,0,13,4,17,24,19,43,4,11,15,0,4,4,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,0,0,0,26,26,52,7,3,10,0,0,0,9,10,19,41,30,71,813,750,1563,King Island (M)
63610,13093,13838,26931,0,3,3,0,0,0,55,61,116,52,85,137,6,5,11,3,3,6,15,10,25,0,0,0,118,147,265,16,5,21,10,10,20,50,48,98,7,22,29,3,0,3,35,41,76,37,20,57,13,28,41,27,24,51,4,0,4,42,56,98,3,6,9,188,172,360,195,196,391,17,37,54,14,23,37,8,29,37,149,157,306,4,5,9,12,12,24,11,34,45,0,0,0,1255,1317,2572,96,97,193,0,0,0,353,373,726,550,588,1138,16441,17452,33893,Kingborough (M)
54340,1570,1586,3156,3,0,3,0,0,0,0,9,9,49,43,92,0,0,0,0,0,0,0,0,0,0,0,0,7,10,17,0,0,0,0,3,3,4,9,13,6,9,15,0,0,0,0,0,0,15,7,22,0,0,0,3,0,3,0,0,0,8,8,16,0,0,0,8,7,15,58,79,137,5,7,12,0,0,0,7,10,17,16,16,32,3,0,3,0,0,0,13,23,36,0,0,0,72,81,153,6,3,9,3,4,7,117,93,210,110,93,203,2083,2100,4183,Katanning (S)
54410,524,484,1008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,3,3,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,10,9,19,0,4,4,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,30,54,0,3,3,0,0,0,4,9,13,34,18,52,596,585,1181,Kellerberrin (S)
54970,562,289,851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,3,3,6,0,0,0,0,0,0,3,3,6,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,62,24,86,7,0,7,0,0,0,3,0,3,5,0,5,3,0,3,0,0,0,0,0,0,0,0,0,48,13,61,3,3,6,3,0,3,33,11,44,100,32,132,847,381,1228,Laverton (S)
55110,23199,24503,47702,5,4,9,0,3,3,65,61,126,43,61,104,30,18,48,19,9,28,3,15,18,3,0,3,134,170,304,13,12,25,17,20,37,187,153,340,38,64,102,0,0,0,139,146,285,128,65,193,11,32,43,10,20,30,0,4,4,62,101,163,19,8,27,203,212,415,1241,1298,2539,141,292,433,28,33,61,46,72,118,465,526,991,11,10,21,15,21,36,34,132,166,4,0,4,4532,4821,9353,108,91,199,13,21,34,658,706,1364,2467,2107,4574,34091,35811,69902,Mandurah (C)
55180,3704,3616,7320,0,3,3,0,0,0,7,7,14,3,3,6,6,3,9,0,0,0,3,6,9,16,16,32,20,24,44,11,7,18,3,0,3,14,17,31,0,3,3,0,0,0,8,7,15,44,48,92,0,0,0,3,3,6,0,4,4,9,3,12,6,0,6,20,12,32,68,71,139,8,23,31,4,6,10,5,3,8,22,19,41,4,3,7,3,3,6,0,8,8,0,0,0,326,335,661,13,11,24,0,4,4,72,60,132,237,215,452,4639,4543,9182,Manjimup (S)
55250,542,397,939,0,0,0,0,0,0,3,0,3,5,3,8,0,0,0,0,0,0,0,3,3,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,39,18,57,4,7,11,0,0,0,0,3,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,34,16,50,3,0,3,0,0,0,19,3,22,159,97,256,819,555,1374,Meekatharra (S)
55390,182,167,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,17,4,21,207,177,384,Menzies (S)
55460,1346,1269,2615,0,0,0,0,0,0,3,0,3,75,0,75,0,0,0,0,0,0,0,0,0,0,0,0,4,7,11,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,4,3,7,7,9,16,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,5,4,9,56,27,83,10,8,18,0,4,4,3,3,6,23,7,30,3,0,3,3,3,6,0,0,0,0,0,0,69,61,130,5,4,9,3,3,6,25,32,57,93,96,189,1737,1546,3283,Merredin (S)
55810,279,224,503,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,5,19,0,3,3,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,18,15,33,0,0,0,0,3,3,8,5,13,39,15,54,365,277,642,Mount Magnet (S)
55530,230,195,425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,6,5,11,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,15,0,0,0,0,0,0,0,0,0,14,3,17,260,219,479,Mingenew (S)
55880,239,194,433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,10,14,24,0,0,0,0,0,0,3,0,3,9,5,14,267,220,487,Mount Marshall (S)
56930,469,562,1031,0,0,0,0,0,0,5,4,9,0,8,8,0,0,0,0,0,0,3,0,3,0,0,0,0,4,4,0,0,0,3,3,6,4,0,4,3,5,8,0,0,0,4,6,10,3,3,6,0,3,3,0,0,0,0,0,0,6,7,13,0,0,0,4,4,8,4,12,16,6,5,11,3,0,3,5,12,17,10,25,35,0,4,4,0,0,0,0,4,4,0,0,0,56,64,120,9,13,22,0,0,0,25,25,50,65,68,133,687,841,1528,Peppermint Grove (S)
