lga_code16,m_t_20_24_pd_gd_gcl,m_t_20_24_bdl,m_t_20_24_adip_dipl,m_t_20_24_ct_iii_iv,m_t_20_24_ct_i_ii,m_t_20_24_cl_nfd,m_t_20_24_loe_ns,m_t_20_24_tot,m_t_25_34_pd_gd_gcl,m_t_25_34_bdl,m_t_25_34_adip_dipl,m_t_25_34_ct_iii_iv,m_t_25_34_ct_i_ii,m_t_25_34_cl_nfd,m_t_25_34_loe_ns,m_t_25_34_tot,m_t_35_44_pd_gd_gcl,m_t_35_44_bdl,m_t_35_44_adip_dipl,m_t_35_44_ct_iii_iv,m_t_35_44_ct_i_ii,m_t_35_44_cl_nfd,m_t_35_44_loe_ns,m_t_35_44_tot,m_t_45_54_pd_gd_gcl,m_t_45_54_bdl,m_t_45_54_adip_dipl,m_t_45_54_ct_iii_iv,m_t_45_54_ct_i_ii,m_t_45_54_cl_nfd,m_t_45_54_loe_ns,m_t_45_54_tot,m_t_55_64_pd_gd_gcl,m_t_55_64_bdl,m_t_55_64_adip_dipl,m_t_55_64_ct_iii_iv,m_t_55_64_ct_i_ii,m_t_55_64_cl_nfd,m_t_55_64_loe_ns,m_t_55_64_tot,m_t_65ov_ptgdde_gddp_gdct,m_t_65ov_bdl,m_t_65ov_adip_dipl,m_t_65ov_ct_iii_iv,m_t_65ov_ct_i_ii,m_t_65ov_cl_nfd,m_t_65ov_loe_ns,m_t_65ov_tot,m_t_tot_pd_gd_gcl,m_t_tot_bdl,m_t_tot_adip_dipl,m_t_tot_ct_iii_iv,m_t_tot_ct_i_ii,m_t_tot_cl_nfd,m_t_tot_loe_ns,m_t_tot_tot,f_ind_15_19_pd_gd_gcl,f_ind_15_19_bdl,f_ind_15_19_adip_dipl,f_ind_15_19_ct_iii_iv,f_ind_15_19_ct_i_ii,f_ind_15_19_cl_nfd,f_ind_15_19_loe_ns,f_ind_15_19_tot,f_ind_20_24_pd_gd_gcl,f_ind_20_24_bdl,f_ind_20_24_adip_dipl,f_ind_20_24_ct_iii_iv,f_ind_20_24_ct_i_ii,f_ind_20_24_cl_nfd,f_ind_20_24_loe_ns,f_ind_20_24_tot,f_ind_25_34_pd_gd_gcl,f_ind_25_34_bdl,f_ind_25_34_adip_dipl,f_ind_25_34_ct_iii_iv,f_ind_25_34_ct_i_ii,f_ind_25_34_cl_nfd,f_ind_25_34_loe_ns,f_ind_25_34_tot,f_ind_35_44_pd_gd_gcl,f_ind_35_44_bdl,f_ind_35_44_adip_dipl,f_ind_35_44_ct_iii_iv,f_ind_35_44_ct_i_ii,f_ind_35_44_cl_nfd,f_ind_35_44_loe_ns,f_ind_35_44_tot,f_ind_45_54_pd_gd_gcl,f_ind_45_54_bdl,f_ind_45_54_adip_dipl,f_ind_45_54_ct_iii_iv,f_ind_45_54_ct_i_ii,f_ind_45_54_cl_nfd,f_ind_45_54_loe_ns,f_ind_45_54_tot,f_ind_55_64_pd_gd_gcl,f_ind_55_64_bdl,f_ind_55_64_adip_dipl,f_ind_55_64_ct_iii_iv,f_ind_55_64_ct_i_ii,f_ind_55_64_cl_nfd,f_ind_55_64_loe_ns,f_ind_55_64_tot,f_ind_65ov_ptgdde_gddp_gdct,f_ind_65ov_bdl,f_ind_65ov_adip_dipl,f_ind_65ov_ct_iii_iv,f_ind_65ov_ct_i_ii,f_ind_65ov_cl_nfd,f_ind_65ov_loe_ns,f_ind_65ov_tot,f_ind_totpdde_gddp_gdct,f_ind_tot_bdl,f_ind_tot_adip_dipl,f_ind_tot_ct_iii_iv,f_ind_tot_ct_i_ii,f_ind_tot_cl_nfd,f_ind_tot_loe_ns,f_ind_tot_tot,f_noni_15_19_pd_gd_gcl,f_noni_15_19_bdl,f_noni_15_19_adip_dipl,f_noni_15_19_ct_iii_iv,f_noni_15_19_ct_i_ii,f_noni_15_19_cl_nfd,f_noni_15_19_loe_ns,f_noni_15_19_tot,f_noni_20_24_pd_gd_gcl,f_noni_20_24_bdl,f_noni_20_24_adip_dipl,f_noni_20_24_ct_iii_iv,f_noni_20_24_ct_i_ii,f_noni_20_24_cl_nfd,f_noni_20_24_loe_ns,f_noni_20_24_tot,f_noni_25_34_pd_gd_gcl,f_noni_25_34_bdl,f_noni_25_34_adip_dipl,f_noni_25_34_ct_iii_iv,f_noni_25_34_ct_i_ii,f_noni_25_34_cl_nfd,f_noni_25_34_loe_ns,f_noni_25_34_tot,f_noni_35_44_pd_gd_gcl,f_noni_35_44_bdl,f_noni_35_44_adip_dipl,f_noni_35_44_ct_iii_iv,f_noni_35_44_ct_i_ii,f_noni_35_44_cl_nfd,f_noni_35_44_loe_ns,f_noni_35_44_tot,f_noni_45_54_pd_gd_gcl,f_noni_45_54_bdl,f_noni_45_54_adip_dipl,f_noni_45_54_ct_iii_iv,f_noni_45_54_ct_i_ii,f_noni_45_54_cl_nfd,f_noni_45_54_loe_ns,f_noni_45_54_tot,f_noni_55_64_pd_gd_gcl,f_noni_55_64_bdl,f_noni_55_64_adip_dipl,f_noni_55_64_ct_iii_iv,f_noni_55_64_ct_i_ii,f_noni_55_64_cl_nfd,f_noni_55_64_loe_ns,f_noni_55_64_tot,f_noni_65ov_ptgdde_gddp_gdct,f_noni_65ov_bdl,f_noni_65ov_adip_dipl,f_noni_65ov_ct_iii_iv,f_noni_65ov_ct_i_ii,f_noni_65ov_cl_nfd,f_noni_65ov_loe_ns,f_noni_65ov_tot,f_noni_tot_pd_gd_gcl,f_noni_tot_bdl,f_noni_tot_adip_dipl,f_noni_tot_ct_iii_iv,f_noni_tot_ct_i_ii,f_noni_tot_cl_nfd,f_noni_tot_loe_ns,f_noni_tot_tot,f_is_ns_15_19_pd_gd_gcl,f_is_ns_15_19_bdl,f_is_ns_15_19_adip_dipl,f_is_ns_15_19_crt_iii_an_iv_l,f_is_ns_15_19_ct_i_ii,f_is_ns_15_19_cl_nfd,f_is_ns_15_19_loe_ns,f_is_ns_15_19_tot,f_is_ns_20_24_pd_gd_gcl,f_is_ns_20_24_bdl,f_is_ns_20_24_adip_dipl,f_is_ns_20_24_crt_iii_an_iv_l,f_is_ns_20_24_ct_i_ii,f_is_ns_20_24_cl_nfd,f_is_ns_20_24_loe_ns,f_is_ns_20_24_tot,lga_name16
10850,0,3,3,58,0,0,21,88,4,30,17,152,7,7,34,243,19,40,31,146,5,14,32,276,16,40,30,166,3,11,61,331,21,42,34,135,3,14,72,322,19,32,34,121,3,13,113,337,81,189,147,784,26,59,354,1644,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,7,0,0,0,0,0,3,0,7,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,3,6,12,3,4,6,32,0,0,0,14,0,0,18,28,0,18,11,37,8,6,8,81,10,64,44,85,11,11,7,238,30,108,43,87,13,9,11,309,21,64,59,81,9,27,26,284,27,64,65,56,7,25,26,260,22,36,52,28,7,17,111,280,117,356,269,390,55,96,205,1482,0,0,0,0,0,0,9,9,0,0,0,0,0,0,9,9,Blayney (A)
10900,16,170,103,481,38,22,105,929,218,571,343,1110,48,52,210,2554,446,926,562,1270,48,82,316,3643,596,935,673,1403,33,91,350,4086,712,990,688,1296,29,150,443,4299,649,931,663,1553,54,248,826,4936,2645,4520,3049,7202,272,668,2391,20748,0,0,4,4,0,4,3,12,0,3,9,21,0,4,3,37,8,14,11,24,0,3,4,59,3,23,19,30,0,3,0,78,13,10,25,22,0,3,5,79,9,8,9,15,4,3,3,52,4,8,3,0,0,0,10,24,38,66,79,110,4,15,35,344,0,0,34,110,28,17,59,249,35,229,197,287,33,27,21,832,431,942,456,639,56,46,59,2637,660,1568,693,624,66,122,99,3836,832,1376,870,718,77,180,150,4205,969,1230,928,595,74,270,247,4312,591,1084,1055,336,96,361,887,4410,3537,6428,4227,3304,432,1025,1529,20483,0,0,0,0,0,0,79,79,0,0,0,3,0,0,61,71,Blue Mountains (C)
10950,0,0,0,28,0,0,12,47,4,14,4,49,0,4,25,108,0,13,5,36,0,0,23,83,4,10,21,55,0,0,34,129,3,7,3,39,4,3,17,76,0,3,0,44,0,0,42,97,11,49,42,258,8,15,176,560,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,5,0,0,0,10,0,0,0,13,0,3,0,6,0,0,3,10,0,0,0,3,0,0,3,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,10,22,0,3,8,46,0,0,0,3,0,0,3,8,0,15,3,7,0,3,0,31,6,28,13,10,6,3,0,69,3,19,8,18,4,0,8,69,5,12,12,20,9,4,3,68,3,3,15,7,3,7,6,46,0,14,12,13,0,0,37,70,20,99,66,83,17,24,53,358,0,0,0,0,0,0,4,4,0,0,0,0,0,0,8,8,Bogan (A)
11100,34,335,124,208,16,15,190,923,600,1255,432,651,29,54,420,3437,502,751,409,602,27,52,329,2676,268,432,297,658,20,50,284,2014,156,267,183,459,21,60,234,1377,70,161,126,520,9,42,420,1337,1629,3202,1571,3136,121,284,1985,11931,0,0,0,0,0,0,0,6,0,3,3,4,0,0,3,14,0,8,11,18,3,0,4,52,0,4,10,14,0,3,3,27,0,3,10,8,0,3,5,28,0,0,3,3,0,4,9,17,0,0,0,0,0,3,4,6,5,25,34,39,3,13,32,153,0,11,19,23,8,0,43,105,59,463,158,145,19,21,47,919,710,1480,432,339,36,44,103,3144,518,965,514,310,36,88,91,2528,258,519,408,222,42,101,133,1678,115,254,214,167,29,85,144,1010,45,181,161,112,24,76,367,972,1709,3870,1910,1321,190,414,939,10346,0,0,0,0,0,0,63,63,0,0,0,0,0,0,109,112,Botany Bay (C)
11150,0,0,0,22,0,0,17,45,0,27,15,37,3,3,38,116,3,11,11,33,4,0,28,85,4,8,12,31,0,8,43,109,0,3,6,29,0,3,54,97,0,3,4,10,0,5,52,77,10,48,56,165,11,16,248,547,0,0,0,0,0,0,10,14,0,0,0,8,3,0,7,20,0,4,3,4,0,0,9,20,0,4,5,8,3,0,6,25,0,5,6,3,0,3,7,31,0,3,0,3,0,0,4,16,0,0,3,0,0,0,9,16,3,15,24,33,8,4,49,135,0,0,0,0,3,0,0,3,0,10,3,6,3,0,0,26,6,41,18,18,3,3,0,87,5,24,15,5,3,5,0,52,3,16,16,10,0,0,4,55,5,9,9,3,0,0,12,34,3,9,8,3,0,4,23,44,22,97,72,50,15,10,34,303,0,0,0,0,0,0,6,6,0,0,0,0,0,0,16,16,Bourke (A)
11200,0,0,0,12,4,0,25,36,4,15,3,15,6,0,36,82,0,7,5,12,6,0,8,38,0,0,11,26,4,4,24,62,0,0,3,19,0,3,22,48,0,0,5,7,0,0,8,19,5,16,24,93,20,6,130,298,0,0,0,0,0,0,9,6,0,0,0,8,3,0,9,20,0,0,4,9,7,0,10,33,0,0,0,7,0,0,12,18,0,4,3,7,3,0,12,30,0,6,0,7,0,0,12,20,0,0,0,0,0,0,6,10,3,11,10,33,14,0,65,135,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,7,3,15,3,4,3,0,0,29,4,8,4,0,0,0,0,25,0,10,4,5,3,0,0,22,0,7,3,3,0,0,3,21,0,4,6,0,0,3,3,14,11,51,28,19,7,8,13,124,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,3,Brewarrina (A)
14300,0,5,3,39,7,0,125,181,0,33,14,103,5,3,301,463,3,36,17,107,3,7,304,472,4,16,23,114,7,3,167,330,5,24,25,93,0,13,136,299,3,12,18,101,3,9,94,245,20,117,94,576,30,31,1160,2032,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,9,0,4,3,3,0,0,5,15,0,0,0,0,0,0,0,5,0,0,3,3,0,0,0,7,0,0,0,0,0,0,3,3,0,4,6,15,3,3,4,36,0,0,0,8,0,0,16,24,0,6,9,31,3,0,6,62,11,60,27,57,7,9,5,177,19,46,29,49,14,4,9,174,12,36,39,64,9,17,21,198,17,27,38,40,6,13,23,161,3,26,23,20,11,24,59,168,63,203,172,262,58,73,139,962,0,0,0,0,0,0,11,11,0,0,0,0,0,0,4,11,Junee (A)
14350,0,16,12,150,24,10,147,356,8,68,42,410,32,18,360,938,28,87,73,414,32,28,268,936,20,87,111,590,17,32,293,1151,50,155,130,733,22,57,317,1470,51,131,157,914,14,59,606,1929,163,549,516,3249,160,206,2135,6984,0,0,0,10,3,0,23,36,0,0,0,25,5,0,12,49,0,4,12,40,8,9,28,97,3,6,20,38,8,3,22,109,4,13,17,18,9,7,18,86,3,9,18,20,3,0,14,67,0,8,3,7,0,0,21,37,10,36,75,160,35,24,135,478,0,0,4,24,9,5,51,95,0,25,28,102,21,15,23,216,53,160,100,261,38,32,41,677,41,166,137,303,29,45,53,776,61,157,207,319,42,70,79,927,84,216,267,285,33,110,162,1147,43,178,175,128,35,108,483,1163,279,907,907,1420,210,378,885,4992,0,0,0,0,0,0,52,51,0,0,0,0,0,0,38,46,Kempsey (A)
11250,0,18,4,131,9,4,51,221,24,72,34,375,12,19,140,669,27,45,70,286,19,12,115,574,22,61,75,356,13,11,154,691,32,67,66,398,11,19,130,723,15,41,60,401,4,9,329,862,127,300,299,1976,70,81,975,3826,0,0,0,3,0,4,7,13,0,3,0,12,0,0,7,26,4,6,14,26,3,0,14,64,6,3,4,14,3,3,6,35,0,5,11,7,3,0,7,41,0,0,0,3,0,0,5,14,0,0,4,0,0,0,8,17,8,32,36,68,9,11,56,217,0,0,3,14,6,0,21,52,3,43,16,79,13,8,13,180,63,140,89,183,28,27,30,556,53,120,85,161,25,19,35,490,50,94,112,184,29,39,49,557,44,100,104,130,26,68,82,563,22,58,60,76,17,46,414,688,227,567,465,832,141,200,643,3078,0,0,0,0,0,0,9,9,0,0,0,0,0,0,32,36,Broken Hill (C)
13910,0,10,12,144,10,3,40,215,15,79,38,282,11,10,79,504,23,87,76,351,13,18,91,649,25,61,76,337,9,16,124,659,23,73,69,333,8,25,160,698,33,80,78,425,12,35,330,995,122,393,352,1898,74,110,894,3833,0,0,0,3,0,0,3,9,0,0,0,5,3,0,0,9,0,0,0,3,4,0,3,15,0,5,3,5,0,4,0,19,0,0,5,7,0,3,3,20,0,0,0,5,0,0,3,9,0,4,0,3,0,0,6,13,0,9,13,38,3,11,21,91,0,0,0,21,12,3,44,81,3,41,19,95,27,11,12,203,46,140,88,183,25,16,23,514,37,184,121,177,13,35,40,600,37,159,144,176,28,56,57,659,40,123,146,146,16,44,74,594,27,119,154,70,14,57,302,735,192,756,673,861,141,219,546,3390,0,0,0,0,0,0,41,44,0,0,0,0,0,0,31,34,Hilltops (A)
14000,41,747,200,570,47,37,187,1825,1041,2443,683,1107,45,82,435,5830,2298,3112,1076,1285,53,116,530,8464,1985,2825,1188,1694,55,193,510,8454,1456,2094,940,1412,41,219,474,6636,1184,1936,1065,1905,66,332,1224,7718,8003,13164,5174,8091,332,970,3537,39274,0,0,0,0,0,0,3,3,0,6,4,7,3,3,0,18,0,8,4,7,0,3,0,24,0,11,10,8,0,3,4,30,5,11,7,4,0,0,0,28,0,0,0,0,0,0,0,8,0,4,4,3,0,0,3,14,13,37,31,28,9,6,10,127,0,4,36,104,36,17,85,285,104,1042,279,319,36,41,61,1893,1530,3067,749,564,41,87,162,6209,2370,4114,1315,702,102,180,245,9032,1762,3147,1723,864,132,403,341,8379,1177,2078,1349,549,118,411,425,6105,721,1636,1452,451,106,628,1847,6827,7664,15095,6902,3553,574,1780,3169,38733,0,0,0,0,0,0,91,98,0,4,3,0,0,0,118,123,Hornsby (A)
14100,4,69,19,19,0,5,24,140,75,223,42,57,0,6,58,461,147,274,89,94,3,13,62,685,200,294,86,110,7,22,73,785,153,234,68,94,3,17,67,635,182,292,88,164,9,30,219,980,764,1384,397,538,20,90,534,3713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,9,0,0,0,3,0,0,7,13,6,79,16,16,5,4,5,124,123,265,39,33,3,5,16,483,171,382,117,50,10,15,16,758,188,326,156,47,17,35,31,800,154,237,123,47,6,36,24,633,132,249,210,46,10,63,317,1023,772,1540,658,243,48,162,418,3840,0,0,0,0,0,0,17,17,0,0,0,0,0,0,19,21,Hunters Hill (A)
14170,114,1460,428,483,41,47,569,3133,2554,6300,1674,1995,99,169,1879,14668,2895,4796,1554,1681,96,197,1517,12736,2078,3079,1210,1619,71,221,1235,9512,1417,1838,718,1190,52,175,915,6306,879,1229,508,1305,34,180,1384,5519,9936,18707,6126,8351,395,1003,7787,52310,0,0,0,4,0,0,7,7,0,14,5,13,5,3,3,55,15,39,28,40,3,3,12,143,14,20,19,12,0,8,5,85,24,24,28,15,3,6,9,109,15,13,15,4,0,0,13,68,3,3,10,0,0,0,14,29,77,120,95,92,21,29,65,489,3,5,32,87,26,17,63,231,194,2052,480,429,62,63,158,3434,3439,7950,1782,1018,87,154,369,14791,3703,5889,1780,819,115,249,298,12852,2679,3477,1589,743,122,353,346,9309,1826,1949,1058,484,91,294,358,6056,985,1186,788,320,63,291,1020,4658,12828,22501,7507,3897,572,1402,2609,51326,0,0,3,0,0,0,174,177,0,7,3,0,0,0,473,487,Inner West (A)
14200,0,18,7,124,12,8,51,218,8,46,29,305,21,14,111,532,14,64,71,257,9,18,100,523,24,52,80,283,7,24,109,580,17,58,50,311,8,23,139,603,16,72,60,361,6,32,304,855,85,301,300,1662,71,122,902,3432,0,0,0,4,0,0,10,12,0,0,0,12,4,6,5,24,4,0,0,25,5,0,4,39,0,3,8,16,3,0,6,42,0,4,3,11,0,0,8,33,0,0,7,5,0,3,11,27,0,0,0,0,0,3,9,11,4,8,19,80,11,19,52,196,0,0,3,23,4,6,22,69,0,22,21,86,11,9,13,166,24,133,63,181,16,26,19,458,35,161,86,162,18,23,27,507,31,111,112,173,24,37,42,537,35,103,119,140,17,45,61,526,10,101,117,71,18,36,242,590,141,638,518,840,113,178,427,2849,0,0,0,0,0,0,23,24,0,0,0,0,0,0,31,30,Inverell (A)
14400,3,52,32,154,6,3,38,293,61,161,103,315,9,10,71,729,90,219,143,371,7,14,81,919,97,241,173,455,5,24,102,1106,171,310,194,473,13,39,133,1326,168,322,223,586,14,77,263,1656,590,1314,880,2365,54,173,746,6129,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,8,3,9,0,5,0,0,3,21,3,3,0,3,0,0,0,14,3,10,5,3,0,0,0,22,3,0,0,0,0,0,3,13,0,0,0,0,0,0,0,6,8,20,18,23,5,3,10,84,0,0,3,17,6,11,28,67,12,69,39,81,17,10,7,234,115,300,109,151,13,21,20,731,145,360,185,170,18,30,33,932,162,273,228,221,26,59,35,1012,210,332,292,162,26,87,72,1175,135,266,308,100,22,135,315,1284,778,1602,1164,895,129,349,513,5439,0,0,0,0,0,0,34,34,0,0,0,0,0,0,18,20,Kiama (A)
14500,36,722,125,182,19,20,132,1240,879,1829,370,380,29,48,258,3800,1967,2809,524,421,19,77,351,6166,2416,3274,790,615,29,132,468,7722,1594,2386,603,504,20,130,379,5619,1662,2754,1074,875,44,271,996,7674,8553,13784,3512,3017,161,694,2825,32547,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,4,3,0,0,0,0,6,0,3,0,3,0,0,0,6,11,5,3,0,0,0,0,16,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,8,19,10,3,0,0,4,40,0,4,35,50,12,6,73,186,81,915,152,125,12,41,58,1395,1200,2410,366,188,16,50,101,4337,2114,3646,773,263,36,110,174,7115,2035,3778,1344,391,76,251,265,8138,1231,2203,1031,260,46,232,287,5287,985,2072,1742,299,93,622,1365,7182,7648,15030,5452,1575,302,1318,2321,33643,0,0,0,0,0,0,135,139,0,0,0,0,0,0,100,102,Ku-ring-gai (A)
14550,0,4,3,48,6,0,18,78,4,10,14,99,3,6,29,171,9,40,24,127,9,5,51,264,10,42,41,184,3,14,107,402,28,73,64,223,13,26,114,537,29,59,47,195,5,18,160,521,84,236,191,871,39,78,524,2014,0,0,0,3,0,0,3,3,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,0,4,0,0,3,12,0,0,0,3,0,0,4,5,0,0,3,6,4,0,5,20,3,0,0,0,0,0,3,4,4,7,10,18,5,0,11,53,0,0,0,3,5,0,16,28,0,3,9,29,4,3,3,55,10,58,25,71,14,10,11,200,21,69,51,81,15,14,9,252,31,76,67,115,12,32,27,356,33,105,113,106,13,24,46,431,28,62,76,36,9,30,98,340,121,375,351,436,69,117,207,1667,0,0,0,0,0,0,20,20,0,0,0,0,0,0,8,8,Kyogle (A)
14600,0,5,0,49,4,3,28,92,7,23,7,106,7,5,43,196,3,23,18,76,5,11,53,189,0,18,17,71,4,3,51,164,4,8,20,85,4,11,67,212,7,5,14,76,0,6,131,246,28,78,84,473,31,40,414,1141,0,0,0,0,3,0,6,14,0,3,3,4,0,0,3,19,0,4,9,8,3,3,0,31,0,3,3,16,0,0,3,27,0,6,0,11,0,4,3,19,0,0,8,3,0,0,6,14,0,0,0,0,0,0,5,7,3,14,22,43,14,7,34,135,0,0,0,0,0,0,7,11,4,13,3,28,6,0,0,54,15,79,25,51,9,6,13,192,10,50,14,47,11,10,8,147,14,27,34,38,11,3,8,138,13,23,36,21,4,18,24,144,7,19,40,18,8,4,71,161,61,210,161,194,46,42,140,851,0,0,0,0,0,0,13,13,0,0,0,0,0,0,9,17,Lachlan (A)
14650,10,285,194,1419,124,67,292,2388,360,1433,812,3957,109,119,630,7424,633,1645,1202,3930,101,196,711,8420,641,1273,1320,4648,72,228,866,9049,688,1344,1200,4306,75,287,923,8821,779,1316,1213,5785,102,568,2423,12180,3106,7306,5956,24259,648,1488,6227,48991,0,0,3,24,10,3,24,66,0,14,16,83,14,11,17,155,14,61,54,120,13,20,16,303,11,48,51,111,14,17,13,262,18,31,48,80,8,12,35,233,13,19,37,42,11,8,22,144,5,11,14,7,0,8,27,79,57,186,220,466,64,81,160,1233,0,5,59,287,109,47,171,669,36,521,398,1081,147,106,117,2411,678,2742,1237,2240,218,224,237,7569,923,2698,1589,2039,289,337,297,8162,751,1773,1764,2192,238,548,463,7724,872,1576,1672,1407,238,639,729,7131,514,1399,1561,846,163,866,3104,8451,3778,10701,8274,10092,1407,2764,5109,42118,0,0,0,0,0,0,139,136,0,4,4,9,0,0,161,174,Lake Macquarie (C)
14700,24,246,43,72,3,7,55,447,578,1223,264,285,9,15,249,2625,722,1052,256,228,9,29,210,2511,559,765,230,190,11,33,148,1933,369,582,155,161,13,36,120,1438,390,559,198,235,10,52,227,1672,2634,4425,1158,1182,55,185,1060,10696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,8,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,5,0,0,0,25,0,3,5,15,3,0,13,35,34,335,63,68,7,10,11,524,749,1434,247,145,6,29,50,2662,736,1291,317,110,16,41,66,2582,551,869,313,114,15,58,60,1987,368,551,271,70,25,84,70,1447,257,492,368,84,26,119,258,1598,2701,4972,1583,609,101,342,526,10827,0,0,0,0,0,0,19,19,0,0,0,0,0,0,48,51,Lane Cove (A)
14750,0,12,3,85,10,4,39,153,7,53,34,212,9,7,77,399,23,66,35,179,3,11,76,397,11,39,34,239,6,6,101,441,14,48,38,206,4,7,91,406,8,28,36,170,3,8,190,449,75,246,174,1112,42,49,623,2320,0,0,0,3,0,0,3,5,0,0,0,4,0,0,5,11,0,0,7,5,0,0,0,15,0,3,0,6,0,0,3,11,0,0,3,4,0,0,3,7,0,0,3,3,0,0,0,5,0,0,0,0,0,0,3,4,0,5,8,24,3,3,14,66,0,0,0,13,13,5,38,71,0,28,20,43,9,3,7,117,18,111,38,120,16,10,19,333,24,99,65,92,18,14,26,338,28,72,55,105,16,37,32,346,15,55,51,74,9,37,38,282,9,37,61,17,4,28,144,307,97,405,292,472,90,139,300,1800,0,0,0,0,0,0,24,24,0,0,0,0,0,0,20,21,Leeton (A)
14850,3,54,23,284,42,13,161,578,49,264,124,704,48,36,214,1446,129,357,178,708,42,38,232,1687,146,386,252,836,45,58,270,1993,182,387,287,912,27,68,395,2248,180,299,209,857,16,86,569,2213,686,1750,1072,4346,233,310,2008,10409,0,0,0,13,3,0,8,23,3,9,3,18,10,3,0,48,4,3,17,38,6,0,10,76,3,32,9,24,4,0,9,84,14,15,31,20,7,0,4,81,4,14,7,10,0,0,15,50,0,0,0,0,0,3,5,11,25,70,68,123,33,11,50,387,0,0,11,71,34,8,58,170,14,105,69,218,51,26,12,498,129,497,203,478,57,51,59,1472,199,668,311,446,44,73,60,1804,214,523,382,500,61,119,91,1901,258,552,428,381,58,144,165,1982,162,332,321,166,31,146,449,1611,980,2681,1726,2254,333,567,901,9441,0,0,0,0,0,0,89,89,0,0,3,3,0,0,100,105,Lismore (C)
14870,0,8,16,184,16,11,120,349,12,64,66,408,19,11,295,875,22,63,68,386,18,12,248,822,40,60,108,517,13,22,235,997,56,94,86,462,10,34,226,967,42,105,119,558,3,48,444,1314,166,394,454,2547,89,141,1654,5449,0,0,0,3,0,3,8,16,0,0,3,9,0,0,3,21,0,3,6,12,0,0,0,33,0,5,6,9,5,0,11,43,0,3,3,13,0,4,7,30,0,0,10,7,0,0,9,23,0,0,0,4,0,0,5,15,3,18,27,64,7,6,43,173,0,0,0,28,15,5,34,86,0,31,33,110,21,9,16,218,29,140,85,226,33,31,23,576,51,137,119,195,35,23,35,589,48,128,136,211,37,47,54,666,74,123,164,138,31,58,89,665,43,123,124,84,28,73,297,761,242,680,666,986,186,248,551,3565,0,0,0,0,0,0,48,46,0,0,0,0,0,0,43,43,Lithgow (C)
14900,46,694,491,1152,97,93,728,3307,702,2294,1428,3012,158,246,1498,9333,928,2002,1561,3139,133,253,1441,9446,587,1449,1384,3249,94,262,1335,8358,415,972,771,2104,56,218,1064,5605,184,549,419,2059,39,172,1320,4738,2863,7962,6097,14948,603,1275,8073,41825,0,0,0,9,3,0,10,22,3,12,10,27,4,5,5,61,0,21,27,31,15,10,16,114,5,17,27,28,3,9,8,94,3,10,24,24,3,6,8,76,3,11,3,8,4,3,14,44,3,3,4,0,0,0,17,28,17,63,97,127,27,34,77,438,6,3,92,179,68,32,237,619,192,1220,781,722,92,98,215,3315,1267,3551,2078,1830,225,267,517,9735,979,2831,2104,1701,310,462,523,8913,510,1574,1575,1433,282,495,620,6499,280,943,844,704,142,328,632,3890,131,434,461,331,46,241,1034,2680,3367,10562,7936,6909,1169,1925,3777,35646,0,0,0,0,0,0,367,363,0,6,4,10,0,0,389,407,Liverpool (C)
14920,0,3,3,49,7,0,22,82,3,30,15,124,4,7,48,236,5,29,33,118,7,12,49,257,4,19,18,136,7,4,57,253,9,22,41,148,3,6,87,315,9,16,29,150,7,13,142,370,33,123,145,721,39,48,449,1558,0,0,0,0,0,0,12,15,0,0,0,8,3,0,3,15,0,0,6,11,5,0,0,24,0,3,10,11,3,7,8,30,0,3,0,8,3,0,5,26,0,3,0,3,0,0,3,10,0,0,3,3,0,0,12,21,3,10,22,37,14,10,43,137,0,0,0,9,0,4,9,17,0,11,3,22,3,3,6,47,10,71,28,77,23,6,5,217,20,50,29,57,11,13,14,194,7,39,66,71,10,16,27,235,17,45,45,51,9,25,33,214,12,40,49,22,6,17,113,262,62,250,227,314,56,87,198,1197,0,0,0,0,0,0,22,22,0,0,0,0,0,0,13,13,Liverpool Plains (A)
