LGA_MAIN11,SEO_Males,SEO_Females,SEO_Persons,SOL_Arabic_M,SOL_Arabic_F,SOL_Arabic_P,SOL_Assyrian_M,SOL_Assyrian_F,SOL_Assyrian_P,SOL_Aus_Indig_Lang_M,SOL_Aus_Indig_Lang_F,SOL_Aus_Indig_Lang_P,SOL_Chin_lang_Cant_M,SOL_Chin_lang_Cant_F,SOL_Chin_lang_Cant_P,SOL_Chin_lang_Mand_M,SOL_Chin_lang_Mand_F,SOL_Chin_lang_Mand_P,SOL_Chin_lang_Other_M,SOL_Chin_lang_Other_F,SOL_Chin_lang_Other_P,SOL_Chin_lang_Tot_M,SOL_Chin_lang_Tot_F,SOL_Chin_lang_Tot_P,SOL_Croatian_M,SOL_Croatian_F,SOL_Croatian_P,SOL_Dutch_M,SOL_Dutch_F,SOL_Dutch_P,SOL_French_M,SOL_French_F,SOL_French_P,SOL_German_M,SOL_German_F,SOL_German_P,SOL_Greek_M,SOL_Greek_F,SOL_Greek_P,SOL_Hungarian_M,SOL_Hungarian_F,SOL_Hungarian_P,SOL_In_Ar_Lang_Beng_M,SOL_In_Ar_Lang_Beng_F,SOL_In_Ar_Lang_Beng_P,SOL_In_Ar_Lang_Hind_M,SOL_In_Ar_Lang_Hind_F,SOL_In_Ar_Lang_Hind_P,SOL_In_Ar_Lang_Punj_M,SOL_In_Ar_Lang_Punj_F,SOL_In_Ar_Lang_Punj_P,SOL_In_Ar_Lang_Sinh_M,SOL_In_Ar_Lang_Sinh_F,SOL_In_Ar_Lang_Sinh_P,SOL_In_Ar_Lang_Urdu_M,SOL_In_Ar_Lang_Urdu_F,SOL_In_Ar_Lang_Urdu_P,SOL_In_Ar_Lang_Othr_M,SOL_In_Ar_Lang_Othr_F,SOL_In_Ar_Lang_Othr_P,SOL_In_Ar_Lang_Tot_M,SOL_In_Ar_Lang_Tot_F,SOL_In_Ar_Lang_Tot_P,SOL_Ir_Lang_Dari_M,SOL_Ir_Lang_Dari_F,SOL_Ir_Lang_Dari_P,SOL_Ir_La_Pe_excl_Da_M,SOL_Ir_La_Pe_excl_Da_F,SOL_Ir_La_Pe_excl_Da_P,SOL_Irani_Lan_Othr_M,SOL_Irani_Lan_Othr_F,SOL_Irani_Lan_Othr_P,SOL_Iran_Lan_Tot_M,SOL_Iran_Lan_Tot_F,SOL_Iran_Lan_Tot_P,SOL_Italian_M,SOL_Italian_F,SOL_Italian_P,SOL_Japanese_M,SOL_Japanese_F,SOL_Japanese_P,SOL_Khmer_M,SOL_Khmer_F,SOL_Khmer_P,SOL_Korean_M,SOL_Korean_F,SOL_Korean_P,SOL_Macedonian_M,SOL_Macedonian_F,SOL_Macedonian_P,SOL_Maltese_M,SOL_Maltese_F,SOL_Maltese_P,SOL_Polish_M,SOL_Polish_F,SOL_Polish_P,SOL_Portuguese_M,SOL_Portuguese_F,SOL_Portuguese_P,SOL_Russian_M,SOL_Russian_F,SOL_Russian_P,SOL_Samoan_M,SOL_Samoan_F,SOL_Samoan_P,SOL_Serbian_M,SOL_Serbian_F,SOL_Serbian_P,SOL_Se_As_A_L_Filipino_M,SOL_Se_As_A_L_Filipino_F,SOL_Se_As_A_L_Filipino_P,SOL_Se_As_A_L_Indon_M,SOL_Se_As_A_L_Indon_F,SOL_Se_As_A_L_Indon_P,SOL_Se_As_A_L_Tagal_M,SOL_Se_As_A_L_Tagal_F,SOL_Se_As_A_L_Tagal_P,SOL_Se_As_A_L_Othr_M,SOL_Se_As_A_L_Othr_F,SOL_Se_As_A_L_Othr_P,SOL_Se_As_A_L_Tot_M,SOL_Se_As_A_L_Tot_F,SOL_Se_As_A_L_Tot_P,SOL_Spanish_M,SOL_Spanish_F,SOL_Spanish_P,SOL_Tamil_M,SOL_Tamil_F,SOL_Tamil_P,SOL_Thai_M,SOL_Thai_F,SOL_Thai_P,SOL_Turkish_M,SOL_Turkish_F,SOL_Turkish_P,SOL_Vietnamese_M,SOL_Vietnamese_F,SOL_Vietnamese_P,SOL_Other_M,SOL_Other_F,SOL_Other_P,SOL_Tot_M,SOL_Tot_F,SOL_Tot_P,Language_spoken_home_ns_M,Language_spoken_home_ns_F,Language_spoken_home_ns_P,Total_M,Total_F,Total_P,LGA_NAME11
54900,663,594,1257,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,11,23,0,0,0,0,0,0,4,3,7,16,14,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,12,30,26,56,30,18,48,723,638,1361,Lake Grace (S)
57980,6366,6750,13116,76,58,134,0,0,0,0,0,0,99,112,211,325,341,666,42,52,94,466,505,971,10,9,19,24,27,51,89,106,195,73,73,146,25,26,51,8,3,11,38,44,82,18,24,42,4,6,10,10,13,23,17,17,34,16,13,29,103,117,220,0,0,0,34,30,64,0,0,0,34,30,64,72,68,140,49,56,105,3,3,6,11,15,26,0,0,0,0,3,3,19,44,63,23,23,46,14,29,43,0,0,0,17,18,35,11,17,28,51,66,117,18,19,37,53,59,112,133,161,294,56,81,137,23,34,57,18,28,46,6,12,18,28,39,67,187,206,393,1567,1774,3341,562,555,1117,8495,9079,17574,Subiaco (C)
55040,1092,563,1655,0,0,0,0,0,0,20,29,49,3,0,3,3,3,6,0,0,0,6,3,9,3,0,3,4,0,4,4,0,4,5,4,9,4,0,4,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,3,0,3,3,0,3,0,3,3,10,4,14,3,3,6,16,10,26,3,0,3,0,3,3,4,6,10,0,0,0,0,3,3,37,22,59,121,89,210,463,185,648,1676,837,2513,Leonora (S)
55110,30234,32115,62349,21,25,46,0,0,0,8,5,13,41,49,90,62,79,141,17,19,36,120,147,267,25,23,48,77,95,172,47,54,101,98,111,209,24,15,39,3,10,13,5,3,8,25,31,56,18,16,34,10,10,20,8,0,8,26,17,43,92,77,169,5,4,9,7,5,12,6,4,10,18,13,31,161,121,282,21,40,61,0,5,5,9,18,27,3,3,6,6,12,18,27,30,57,18,20,38,18,28,46,23,35,58,12,10,22,48,88,136,31,54,85,74,115,189,9,18,27,162,275,437,46,47,93,13,15,28,34,109,143,5,0,5,12,20,32,500,469,969,1603,1832,3435,2255,1865,4120,34092,35812,69904,Mandurah (C)
54340,1604,1654,3258,6,5,11,0,0,0,3,6,9,0,3,3,58,44,102,0,0,0,58,47,105,0,0,0,0,5,5,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,15,29,6,8,14,0,0,0,20,23,43,16,13,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,7,10,0,0,0,4,0,4,3,8,11,9,4,13,0,0,0,123,139,262,135,151,286,0,0,0,0,0,0,0,4,4,0,0,0,3,4,7,125,114,239,381,379,760,97,67,164,2082,2100,4182,Katanning (S)
54970,612,227,839,3,0,3,0,0,0,75,87,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,3,6,3,3,6,0,0,0,0,0,0,3,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,4,0,4,3,0,3,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,3,3,6,3,0,3,3,0,3,0,0,0,9,3,12,6,0,6,0,0,0,0,0,0,0,0,0,3,0,3,19,3,22,134,110,244,101,44,145,847,381,1228,Laverton (S)
58050,42652,42812,85464,564,539,1103,4,8,12,43,46,89,374,437,811,361,390,751,79,78,157,814,905,1719,256,270,526,99,122,221,171,166,337,125,152,277,123,106,229,29,32,61,19,12,31,119,106,225,96,67,163,65,60,125,50,52,102,155,135,290,504,432,936,89,96,185,167,132,299,31,23,54,287,251,538,765,732,1497,56,67,123,88,88,176,19,19,38,127,148,275,24,30,54,205,246,451,49,69,118,25,50,75,19,10,29,200,188,388,175,205,380,73,114,187,276,333,609,118,181,299,642,833,1475,134,167,301,104,92,196,70,156,226,5,10,15,1130,1164,2294,1698,1716,3414,8379,8814,17193,2986,2817,5803,54017,54443,108460,Swan (C)
58190,216,162,378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,6,6,14,6,20,230,174,404,Tammin (S)
55180,4206,4133,8339,0,0,0,0,0,0,3,3,6,5,3,8,4,3,7,0,3,3,9,9,18,9,3,12,10,9,19,3,3,6,9,15,24,6,5,11,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,6,6,9,0,9,0,0,0,4,4,8,13,4,17,47,52,99,3,3,6,0,0,0,3,3,6,65,45,110,0,0,0,8,6,14,0,0,0,0,0,0,0,0,0,0,0,0,6,11,17,0,6,6,3,6,9,0,0,0,9,23,32,3,5,8,5,8,13,0,3,3,0,0,0,0,3,3,27,40,67,232,248,480,201,161,362,4639,4542,9181,Manjimup (S)
55250,599,406,1005,0,0,0,0,0,0,17,17,34,3,3,6,3,3,6,0,0,0,6,6,12,4,0,4,0,0,0,0,0,0,0,6,6,4,0,4,0,0,0,0,0,0,3,0,3,0,3,3,3,0,3,0,0,0,0,0,0,6,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,3,6,0,0,0,3,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,4,21,57,42,99,166,106,272,822,554,1376,Meekatharra (S)
55320,36098,38751,74849,181,134,315,0,3,3,4,10,14,915,1154,2069,1325,1707,3032,210,243,453,2450,3104,5554,147,167,314,109,146,255,192,238,430,218,247,465,91,96,187,21,23,44,32,37,69,189,165,354,112,90,202,115,129,244,32,20,52,77,82,159,557,523,1080,4,6,10,217,214,431,0,3,3,221,223,444,747,804,1551,151,202,353,3,8,11,248,245,493,23,31,54,10,4,14,91,108,199,130,148,278,41,83,124,10,4,14,86,62,148,47,70,117,661,769,1430,104,120,224,130,138,268,942,1097,2039,210,225,435,184,174,358,66,128,194,23,12,35,79,92,171,766,809,1575,8001,9150,17151,1961,1739,3700,46060,49640,95700,Melville (C)
55390,101,77,178,0,0,0,0,0,0,93,89,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,96,89,185,11,10,21,208,176,384,Menzies (S)
55460,1524,1414,2938,4,0,4,0,0,0,0,0,0,5,0,5,9,0,9,60,0,60,74,0,74,3,0,3,0,5,5,0,3,3,6,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,10,15,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,0,0,0,6,4,10,0,0,0,9,8,17,3,5,8,0,0,0,0,0,0,0,0,0,3,4,7,24,12,36,139,60,199,74,72,146,1737,1546,3283,Merredin (S)
58260,271,266,537,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,16,34,22,16,38,19,21,40,312,303,615,Three Springs (S)
60410,6975,7366,14341,4,0,4,0,0,0,0,0,0,0,7,7,4,14,18,0,0,0,4,21,25,0,0,0,3,3,6,0,0,0,19,11,30,15,13,28,3,5,8,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,19,13,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,15,25,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,3,14,17,0,3,3,3,22,25,9,3,12,4,0,4,0,0,0,3,0,3,5,0,5,41,46,87,142,155,297,365,457,822,7482,7978,15460,Brighton (M)
60610,8659,9332,17991,10,8,18,0,0,0,0,3,3,14,17,31,9,12,21,0,0,0,23,29,52,4,6,10,5,8,13,3,5,8,20,22,42,12,4,16,0,4,4,3,4,7,4,16,20,3,3,6,6,7,13,4,3,7,0,0,0,20,33,53,0,0,0,6,3,9,0,0,0,6,3,9,9,6,15,0,5,5,0,0,0,0,4,4,0,3,3,0,0,0,3,5,8,0,0,0,3,3,6,0,0,0,3,3,6,3,13,16,8,3,11,3,16,19,9,7,16,23,39,62,10,15,25,19,19,38,5,4,9,0,0,0,0,0,0,55,55,110,233,286,519,394,426,820,9286,10044,19330,Burnie (C)
60810,9841,10345,20186,0,6,6,0,0,0,0,0,0,5,5,10,0,3,3,3,0,3,8,8,16,3,0,3,46,52,98,5,7,12,12,24,36,3,0,3,3,3,6,0,0,0,3,3,6,0,0,0,4,0,4,0,0,0,0,0,0,7,3,10,0,0,0,0,0,0,0,0,0,0,0,0,10,4,14,3,3,6,0,0,0,3,0,3,0,0,0,0,3,3,3,3,6,0,0,0,3,0,3,0,0,0,0,0,0,0,6,6,3,0,3,3,14,17,0,5,5,6,25,31,3,4,7,3,0,3,0,4,4,0,0,0,0,3,3,23,38,61,144,190,334,422,413,835,10407,10948,21355,Central Coast (M)
55530,245,206,451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,16,9,25,261,218,479,Mingenew (S)
56730,4500,4673,9173,0,0,0,0,0,0,9,10,19,6,6,12,11,12,23,0,0,0,17,18,35,3,0,3,14,13,27,4,11,15,21,28,49,3,3,6,3,4,7,0,0,0,0,3,3,0,4,4,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,22,14,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,31,52,0,0,0,4,3,7,0,0,0,7,8,15,27,23,50,3,5,8,28,24,52,3,3,6,61,55,116,3,3,6,3,3,6,4,6,10,0,0,0,9,3,12,59,65,124,267,285,552,433,400,833,5200,5358,10558,Northam (S)
57000,518,277,795,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3,15,34,8,42,56,10,66,608,295,903,Perenjori (S)
57080,4985,3847,8832,115,65,180,0,0,0,3,4,7,214,224,438,389,442,831,49,63,112,652,729,1381,23,17,40,22,19,41,93,77,170,54,49,103,46,22,68,11,5,16,53,26,79,97,51,148,25,4,29,18,16,34,33,17,50,91,61,152,317,175,492,3,6,9,62,47,109,3,0,3,68,53,121,104,71,175,110,121,231,0,6,6,150,134,284,7,10,17,5,0,5,49,59,108,76,62,138,28,43,71,0,3,3,38,28,66,22,32,54,92,145,237,30,39,69,46,62,108,190,278,468,117,97,214,43,23,66,38,67,105,12,0,12,48,59,107,252,224,476,2671,2500,5171,1614,1098,2712,9270,7445,16715,Perth (C)
55810,315,254,569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,4,0,4,0,0,0,4,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,3,0,3,10,10,20,42,12,54,367,276,643,Mount Magnet (S)
55880,254,216,470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,3,6,7,3,10,264,222,486,Mount Marshall (S)
56930,583,695,1278,0,0,0,0,0,0,0,5,5,0,3,3,0,8,8,3,3,6,3,14,17,3,7,10,4,3,7,7,9,16,0,5,5,8,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,4,5,3,8,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,4,4,8,0,0,0,4,10,14,4,0,4,0,0,0,0,4,4,4,0,4,0,0,0,5,6,11,47,77,124,57,68,125,687,840,1527,Peppermint Grove (S)
55600,1145,1151,2296,0,0,0,0,0,0,5,0,5,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,3,5,8,0,0,0,4,4,8,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,9,0,0,0,3,6,9,0,0,0,9,9,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,18,34,35,69,67,45,112,1246,1231,2477,Moora (S)
56300,624,546,1170,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,0,0,0,0,4,4,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,12,19,19,38,33,20,53,676,585,1261,Nannup (S)
58760,58172,59690,117862,768,718,1486,25,13,38,24,20,44,349,349,698,312,373,685,74,100,174,735,822,1557,193,201,394,132,173,305,208,242,450,231,279,510,191,146,337,62,69,131,35,30,65,122,123,245,146,121,267,25,29,54,55,60,115,519,512,1031,902,875,1777,187,199,386,225,188,413,117,95,212,529,482,1011,809,824,1633,58,100,158,137,161,298,42,51,93,757,747,1504,12,24,36,274,302,576,79,105,184,59,85,144,8,19,27,305,289,594,161,193,354,93,151,244,244,257,501,246,247,493,744,848,1592,360,421,781,92,89,181,69,178,247,18,5,23,2023,2115,4138,3269,3397,6666,13115,13800,26915,3936,3365,7301,75223,76855,152078,Wanneroo (C)
58820,1579,1631,3210,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,4,8,0,3,3,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,73,85,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,6,9,5,0,5,10,8,18,3,3,6,21,17,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,18,117,124,241,79,54,133,1775,1809,3584,Waroona (S)
55670,429,394,823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,6,5,11,9,16,25,33,13,46,471,423,894,Morawa (S)
56520,1823,1982,3805,0,3,3,0,0,0,3,0,3,5,0,5,5,9,14,3,0,3,13,9,22,0,0,0,0,0,0,4,3,7,0,3,3,4,0,4,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,3,0,3,3,6,9,0,0,0,0,0,0,0,0,0,0,0,0,13,12,25,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,7,10,17,0,0,0,0,4,4,0,0,0,3,3,6,4,3,7,0,0,0,9,9,18,0,3,3,13,15,28,0,3,3,6,3,9,0,3,3,0,0,0,5,9,14,29,30,59,103,119,222,105,86,191,2031,2187,4218,Narrogin (T)
55740,3251,3831,7082,5,0,5,0,0,0,0,4,4,20,35,55,32,52,84,7,8,15,59,95,154,4,4,8,16,20,36,13,44,57,41,37,78,4,15,19,0,4,4,12,6,18,8,12,20,3,0,3,0,3,3,7,6,13,20,16,36,50,43,93,3,3,6,9,9,18,0,0,0,12,12,24,31,32,63,12,20,32,0,0,0,5,8,13,4,3,7,0,0,0,18,20,38,18,23,41,7,10,17,0,3,3,4,3,7,15,12,27,12,27,39,3,4,7,7,14,21,37,57,94,32,36,68,8,4,12,3,14,17,0,4,4,4,6,10,69,84,153,456,605,1061,236,219,455,3943,4655,8598,Mosman Park (T)
56580,8270,8737,17007,40,31,71,0,0,0,3,4,7,160,198,358,244,278,522,37,42,79,441,518,959,8,16,24,46,47,93,71,88,159,55,58,113,40,51,91,4,4,8,12,8,20,29,18,47,12,9,21,16,14,30,7,4,11,20,15,35,96,68,164,0,0,0,28,25,53,0,0,0,28,25,53,69,79,148,30,50,80,0,3,3,15,9,24,4,0,4,0,0,0,20,28,48,5,6,11,3,10,13,0,0,0,0,3,3,0,3,3,49,64,113,4,6,10,35,32,67,88,105,193,51,49,100,31,34,65,4,15,19,3,0,3,16,35,51,132,110,242,1303,1446,2749,418,359,777,9991,10542,20533,Nedlands (C)
56620,131,105,236,0,0,0,0,0,0,525,596,1121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,0,3,528,599,1127,42,31,73,701,735,1436,Ngaanyatjarraku (S)
55950,248,233,481,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,9,0,9,0,0,0,257,233,490,Mukinbudin (S)
56020,367,248,615,4,0,4,0,0,0,10,6,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,14,28,16,44,34,20,54,429,284,713,Mullewa (S)
56090,15653,15968,31621,8,3,11,0,0,0,10,4,14,5,9,14,22,27,49,0,5,5,27,41,68,33,40,73,55,67,122,35,69,104,110,104,214,11,21,32,5,13,18,3,5,8,4,3,7,7,0,7,0,0,0,0,0,0,6,7,13,20,15,35,3,3,6,4,3,7,0,0,0,7,6,13,193,190,383,13,31,44,0,0,0,4,3,7,8,3,11,3,3,6,45,54,99,4,0,4,10,5,15,0,0,0,6,6,12,13,11,24,7,5,12,21,34,55,9,22,31,50,72,122,13,25,38,10,11,21,12,29,41,0,3,3,9,19,28,153,144,297,854,981,1835,2259,815,3074,18766,17764,36530,Mundaring (S)
56790,1539,1449,2988,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,11,0,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,4,4,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,18,24,39,63,73,66,139,1636,1554,3190,Northampton (S)
