yr,est_res_pop_ur_erp_30_jun_p_0_14_yrs_pr100,est_res_pop_ur_erp_30_jun_p_15_24_yrs_pr100,est_res_pop_ur_erp_30_jun_p_25_34_yrs_pr100,est_res_pop_ur_erp_30_jun_p_35_44_yrs_pr100,est_res_pop_ur_erp_30_jun_p_45_54_yrs_pr100,est_res_pop_ur_erp_30_jun_p_55_64_yrs_pr100,est_res_pop_ur_erp_30_jun_p_65_74_yrs_pr100,est_res_pop_ur_erp_30_jun_p_75_84_yrs_pr100,est_res_pop_ur_erp_30_jun_p_85_yrs_ov_pr100,est_res_pop_ur_erp_30_jun_m_0_4_yrs_num,est_res_pop_ur_erp_30_jun_m_5_9_yrs_num,est_res_pop_ur_erp_30_jun_m_10_14_yrs_num,est_res_pop_ur_erp_30_jun_m_15_19_yrs_num,est_res_pop_ur_erp_30_jun_m_20_24_yrs_num,est_res_pop_ur_erp_30_jun_m_25_29_yrs_num,est_res_pop_ur_erp_30_jun_m_30_34_yrs_num,est_res_pop_ur_erp_30_jun_m_35_39_yrs_num,est_res_pop_ur_erp_30_jun_m_40_44_yrs_num,est_res_pop_ur_erp_30_jun_m_45_49_yrs_num,est_res_pop_ur_erp_30_jun_m_50_54_yrs_num,est_res_pop_ur_erp_30_jun_m_55_59_yrs_num,est_res_pop_ur_erp_30_jun_m_60_64_yrs_num,est_res_pop_ur_erp_30_jun_m_65_69_yrs_num,est_res_pop_ur_erp_30_jun_m_70_74_yrs_num,est_res_pop_ur_erp_30_jun_m_75_79_yrs_num,est_res_pop_ur_erp_30_jun_m_80_84_yrs_num,est_res_pop_ur_erp_30_jun_m_85_yrs_ov_num,est_res_pop_ur_erp_30_jun_m_tot_num,est_res_pop_ur_erp_30_jun_f_0_4_yrs_num,est_res_pop_ur_erp_30_jun_f_5_9_yrs_num,est_res_pop_ur_erp_30_jun_f_10_14_yrs_num,est_res_pop_ur_erp_30_jun_f_15_19_yrs_num,est_res_pop_ur_erp_30_jun_f_20_24_yrs_num,est_res_pop_ur_erp_30_jun_f_25_29_yrs_num,est_res_pop_ur_erp_30_jun_f_30_34_yrs_num,est_res_pop_ur_erp_30_jun_f_35_39_yrs_num,est_res_pop_ur_erp_30_jun_f_40_44_yrs_num,est_res_pop_ur_erp_30_jun_f_45_49_yrs_num,est_res_pop_ur_erp_30_jun_f_50_54_yrs_num,est_res_pop_ur_erp_30_jun_f_55_59_yrs_num,est_res_pop_ur_erp_30_jun_f_60_64_yrs_num,est_res_pop_ur_erp_30_jun_f_65_69_yrs_num,est_res_pop_ur_erp_30_jun_f_70_74_yrs_num,est_res_pop_ur_erp_30_jun_f_75_79_yrs_num,est_res_pop_ur_erp_30_jun_f_80_84_yrs_num,est_res_pop_ur_erp_30_jun_f_85_yrs_ov_num,est_res_pop_ur_erp_30_jun_f_tot_num,est_res_pop_ur_erp_30_jun_p_0_4_yrs_num,est_res_pop_ur_erp_30_jun_p_5_9_yrs_num,est_res_pop_ur_erp_30_jun_p_10_14_yrs_num,est_res_pop_ur_erp_30_jun_p_15_19_yrs_num,est_res_pop_ur_erp_30_jun_p_20_24_yrs_num,est_res_pop_ur_erp_30_jun_p_25_29_yrs_num,est_res_pop_ur_erp_30_jun_p_30_34_yrs_num,est_res_pop_ur_erp_30_jun_p_35_39_yrs_num,est_res_pop_ur_erp_30_jun_p_40_44_yrs_num,est_res_pop_ur_erp_30_jun_p_45_49_yrs_num,est_res_pop_ur_erp_30_jun_p_50_54_yrs_num,est_res_pop_ur_erp_30_jun_p_55_59_yrs_num,est_res_pop_ur_erp_30_jun_p_60_64_yrs_num,est_res_pop_ur_erp_30_jun_p_65_69_yrs_num,est_res_pop_ur_erp_30_jun_p_70_74_yrs_num,est_res_pop_ur_erp_30_jun_p_75_79_yrs_num,est_res_pop_ur_erp_30_jun_p_80_84_yrs_num,est_res_pop_ur_erp_30_jun_p_85_yrs_ov_num,est_res_pop_ur_erp_30_jun_p_tot_num,est_res_pop_ur_erp_30_jun_p_wrking_age_pop_15_64_yrs_pr100,est_res_pop_ur_erp_30_jun_med_age_ur_erp_30_jun_m_yrs,est_res_pop_ur_erp_30_jun_med_age_ur_erp_30_jun_f_yrs,est_res_pop_ur_erp_30_jun_med_age_ur_erp_30_jun_p_yrs,births_dth_births_p_num,births_dth_tot_fert_rt_per_f_p_rt,births_dth_dth_p_num,births_dth_stnd_death_rt_per_1000_pop_p_rt,pop_density_pop_density_p_p_km2,regional_mig_internal_mig_arrivals_num,regional_mig_internal_mig_departures_num,regional_mig_internal_mig_net_mig_num,regional_mig_ovs_mig_arrivals_num,regional_mig_ovs_mig_departures_num,regional_mig_ovs_mig_net_mig_num,ab_torres_strait_islander_ppls_prop_tot_pop_net_mig_pr100,ovs_brn_pop_prop_tot_pop_brn_oce_ar_excl_aus_net_mig_pr100,ovs_brn_pop_prop_tot_pop_brn_n_west_eu_net_mig_pr100,ovs_brn_pop_prop_tot_pop_brn_s_eastern_eu_net_mig_pr100,ovs_brn_pop_prop_tot_pop_brn_n_africa_middle_east_net_mig_pr100,ovs_brn_pop_prop_tot_pop_brn_sea_net_mig_pr100,ovs_brn_pop_prop_tot_pop_brn_ne_asia_net_mig_pr100,ovs_brn_pop_prop_tot_pop_brn_s_c_asia_net_mig_pr100,ovs_brn_pop_prop_tot_pop_brn_americas_net_mig_pr100,ovs_brn_pop_prop_tot_pop_brn_sub_sar_afr_net_mig_pr100,ovs_brn_pop_prop_tot_pop_tot_brn_ovs_net_mig_pr100,rel_aff_buddhism_net_mig_pr100,rel_aff_christianity_net_mig_pr100,rel_aff_hinduism_net_mig_pr100,rel_aff_islam_net_mig_pr100,rel_aff_judaism_net_mig_pr100,rel_aff_oth_religions_net_mig_pr100,rel_aff_sec_bels_oth_sprt_blfs_no_rel_aff_net_mig_pr100,rel_aff_inadequately_described_ns_net_mig_pr100,aus_citizenship_aus_citizen_net_mig_pr100,aus_citizenship_no_aus_citizen_net_mig_pr100,aus_citizenship_aus_citizenship_ns_net_mig_pr100,spks_lang_oth_eng_home_prop_tot_pop_net_mig_pr100,lga_code18,lga_name18,ogc_fid
2015,16.0,13.0,14.1,13.4,13.1,12.4,8.9,5.1,4.1,1011.0,1107.0,1031.0,1119.0,1340.0,1384.0,1262.0,1253.0,1270.0,1251.0,1219.0,1143.0,1102.0,999.0,615.0,485.0,332.0,464.0,18387.0,928.0,1091.0,1058.0,1131.0,1464.0,1502.0,1317.0,1307.0,1375.0,1320.0,1294.0,1315.0,1251.0,1060.0,768.0,611.0,533.0,1111.0,20436.0,1939.0,2198.0,2089.0,2250.0,2804.0,2886.0,2579.0,2560.0,2645.0,2571.0,2513.0,2458.0,2353.0,2059.0,1383.0,1096.0,865.0,1575.0,38823.0,66.0,38.8,41.6,40.2,359.0,1.5,448.0,6.1,2720.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47980,Unley (C),2881
2014,16.0,13.0,14.3,13.6,13.2,12.5,8.4,4.9,4.0,1064.0,1063.0,1007.0,1113.0,1314.0,1410.0,1276.0,1276.0,1292.0,1263.0,1221.0,1150.0,1105.0,941.0,589.0,464.0,320.0,441.0,18309.0,947.0,1097.0,1012.0,1096.0,1506.0,1519.0,1333.0,1311.0,1391.0,1304.0,1317.0,1332.0,1241.0,996.0,734.0,581.0,547.0,1122.0,20386.0,2011.0,2160.0,2019.0,2209.0,2820.0,2929.0,2609.0,2587.0,2683.0,2567.0,2538.0,2482.0,2346.0,1937.0,1323.0,1045.0,867.0,1563.0,38695.0,66.6,38.5,41.4,40.0,427.0,1.5,434.0,6.2,2711.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47980,Unley (C),2882
2014,18.1,8.8,13.0,12.3,13.8,14.1,10.3,6.6,2.9,65.0,59.0,56.0,64.0,45.0,73.0,71.0,71.0,55.0,73.0,74.0,54.0,99.0,66.0,53.0,42.0,29.0,23.0,1072.0,85.0,58.0,52.0,45.0,28.0,53.0,72.0,67.0,63.0,65.0,75.0,78.0,61.0,61.0,34.0,39.0,27.0,38.0,1001.0,150.0,117.0,108.0,109.0,73.0,126.0,143.0,138.0,118.0,138.0,149.0,132.0,160.0,127.0,87.0,81.0,56.0,61.0,2073.0,62.0,43.4,43.4,43.4,14.0,2.0,21.0,5.5,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47290,Southern Mallee (DC),2889
2013,18.3,9.5,12.5,11.8,14.4,13.6,10.4,5.7,3.6,60.0,70.0,51.0,66.0,50.0,73.0,62.0,74.0,50.0,76.0,77.0,60.0,94.0,70.0,56.0,36.0,26.0,30.0,1081.0,86.0,58.0,58.0,49.0,34.0,52.0,75.0,72.0,50.0,73.0,74.0,65.0,66.0,54.0,38.0,37.0,20.0,46.0,1007.0,146.0,128.0,109.0,115.0,84.0,125.0,137.0,146.0,100.0,149.0,151.0,125.0,160.0,124.0,94.0,73.0,46.0,76.0,2088.0,61.9,43.5,42.0,42.8,29.0,2.3,13.0,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47290,Southern Mallee (DC),2890
2013,15.9,13.1,14.3,13.8,13.4,12.6,7.9,4.9,4.0,1062.0,1081.0,976.0,1060.0,1358.0,1421.0,1286.0,1281.0,1323.0,1294.0,1191.0,1177.0,1107.0,869.0,569.0,440.0,313.0,432.0,18240.0,953.0,1090.0,983.0,1085.0,1545.0,1524.0,1301.0,1339.0,1385.0,1298.0,1364.0,1338.0,1229.0,930.0,689.0,569.0,582.0,1108.0,20312.0,2015.0,2171.0,1959.0,2145.0,2903.0,2945.0,2587.0,2620.0,2708.0,2592.0,2555.0,2515.0,2336.0,1799.0,1258.0,1009.0,895.0,1540.0,38552.0,67.2,38.4,41.2,39.9,393.0,1.5,424.0,6.6,2701.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47980,Unley (C),2883
2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,1.1,7.2,4.5,0.8,2.2,3.3,2.1,1.1,0.8,23.1,,,,,,,,,85.7,9.5,4.9,17.4,47980,Unley (C),2884
2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2094.0,,,,,,,,,0.4,110.0,103.0,7.0,23.0,10.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,47290,Southern Mallee (DC),2885
2017,17.4,8.3,11.7,12.1,13.5,14.3,12.7,6.6,3.4,51.0,52.0,74.0,50.0,43.0,54.0,84.0,53.0,67.0,65.0,85.0,81.0,67.0,88.0,63.0,38.0,32.0,23.0,1070.0,47.0,65.0,71.0,48.0,30.0,51.0,53.0,68.0,63.0,52.0,78.0,82.0,67.0,68.0,44.0,37.0,29.0,47.0,1000.0,98.0,117.0,145.0,98.0,73.0,105.0,137.0,121.0,130.0,117.0,163.0,163.0,134.0,156.0,107.0,75.0,61.0,70.0,2070.0,60.0,46.0,45.6,45.8,22.0,2.0,18.0,,0.4,68.0,68.0,,23.0,10.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,47290,Southern Mallee (DC),2886
2016,18.2,8.0,11.8,11.8,14.0,15.0,11.8,7.0,2.3,61.0,59.0,74.0,46.0,39.0,59.0,77.0,54.0,64.0,76.0,78.0,77.0,80.0,88.0,51.0,37.0,31.0,16.0,1067.0,48.0,70.0,64.0,48.0,33.0,51.0,56.0,68.0,57.0,57.0,78.0,85.0,67.0,62.0,43.0,38.0,39.0,32.0,996.0,109.0,129.0,138.0,94.0,72.0,110.0,133.0,122.0,121.0,133.0,156.0,162.0,147.0,150.0,94.0,75.0,70.0,48.0,2063.0,60.6,45.0,45.2,45.1,19.0,1.7,23.0,6.9,0.4,,,,,,,2.2,1.3,3.4,1.0,0.2,1.2,1.3,0.5,0.2,1.9,10.8,0.5,57.7,,0.7,,0.2,29.3,11.8,85.6,6.7,7.7,5.0,47290,Southern Mallee (DC),2887
2017,23.6,5.7,9.8,11.0,14.3,17.4,11.2,6.4,0.7,21.0,24.0,9.0,7.0,,3.0,15.0,8.0,13.0,12.0,19.0,18.0,21.0,13.0,11.0,9.0,6.0,2.0,211.0,17.0,13.0,15.0,5.0,12.0,7.0,16.0,14.0,11.0,18.0,11.0,18.0,16.0,11.0,12.0,6.0,6.0,1.0,209.0,38.0,37.0,24.0,12.0,12.0,10.0,31.0,22.0,24.0,30.0,30.0,36.0,37.0,24.0,23.0,15.0,12.0,3.0,420.0,58.1,46.8,43.2,45.0,5.0,,3.0,,0.1,7.0,20.0,-13.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,54690,Koorda (S),2893
2016,22.7,5.6,10.0,10.0,14.5,19.6,10.7,5.8,0.9,19.0,26.0,9.0,6.0,3.0,7.0,11.0,8.0,11.0,16.0,18.0,18.0,26.0,14.0,13.0,10.0,2.0,3.0,220.0,15.0,16.0,12.0,5.0,10.0,11.0,14.0,12.0,12.0,18.0,10.0,22.0,18.0,13.0,6.0,6.0,7.0,1.0,208.0,34.0,42.0,21.0,11.0,13.0,18.0,25.0,20.0,23.0,34.0,28.0,40.0,44.0,27.0,19.0,16.0,9.0,4.0,428.0,59.8,47.3,44.0,45.6,8.0,,3.0,,0.2,,,,,,,2.4,2.4,7.0,0.7,,0.7,,,,,11.1,,59.9,,,,0.7,32.6,8.9,90.1,4.6,5.6,,54690,Koorda (S),2894
2015,23.3,4.3,7.8,12.1,14.4,19.2,8.2,7.3,3.2,33.0,23.0,5.0,4.0,1.0,13.0,7.0,14.0,14.0,19.0,21.0,25.0,21.0,11.0,7.0,5.0,7.0,9.0,239.0,5.0,25.0,11.0,6.0,8.0,5.0,9.0,15.0,10.0,10.0,13.0,24.0,14.0,12.0,6.0,8.0,12.0,5.0,198.0,38.0,48.0,16.0,10.0,9.0,18.0,16.0,29.0,24.0,29.0,34.0,49.0,35.0,23.0,13.0,13.0,19.0,14.0,437.0,57.9,47.2,48.4,48.1,5.0,,4.0,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54690,Koorda (S),2895
2014,24.5,5.5,9.3,9.8,14.1,17.0,9.3,7.3,3.2,44.0,17.0,8.0,3.0,10.0,11.0,14.0,10.0,9.0,14.0,21.0,29.0,14.0,9.0,9.0,5.0,7.0,11.0,245.0,5.0,25.0,9.0,4.0,7.0,6.0,10.0,12.0,12.0,8.0,19.0,19.0,13.0,18.0,5.0,12.0,8.0,3.0,195.0,49.0,42.0,17.0,7.0,17.0,17.0,24.0,22.0,21.0,22.0,40.0,48.0,27.0,27.0,14.0,17.0,15.0,14.0,440.0,55.7,42.3,49.5,45.8,6.0,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54690,Koorda (S),2896
2013,24.4,6.3,8.5,10.5,13.7,15.5,9.6,7.8,3.6,45.0,12.0,11.0,3.0,12.0,9.0,15.0,8.0,11.0,12.0,15.0,28.0,10.0,10.0,11.0,6.0,7.0,13.0,238.0,7.0,27.0,7.0,4.0,9.0,3.0,11.0,12.0,16.0,13.0,21.0,17.0,14.0,14.0,8.0,13.0,9.0,3.0,208.0,52.0,39.0,18.0,7.0,21.0,12.0,26.0,20.0,27.0,25.0,36.0,45.0,24.0,24.0,19.0,19.0,16.0,16.0,446.0,54.5,43.3,47.7,45.3,8.0,,4.0,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54690,Koorda (S),2897
2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.7,3.7,0.7,,,,,0.7,0.7,9.4,,,,,,,,,90.6,7.1,2.8,2.5,54690,Koorda (S),2898
2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171489.0,,,,,,,,,331.0,8448.0,8469.0,-21.0,903.0,390.0,513.0,,,,,,,,,,,,,,,,,,,,,,,,45340,Onkaparinga (C),2899
2017,18.9,12.5,12.9,12.7,13.3,12.6,10.4,4.8,2.0,5493.0,5741.0,5325.0,5476.0,5450.0,5402.0,5548.0,5128.0,5461.0,5668.0,5312.0,5242.0,4928.0,4771.0,3743.0,2332.0,1524.0,1295.0,83839.0,5159.0,5369.0,5097.0,5163.0,5260.0,5247.0,5749.0,5518.0,5459.0,5943.0,5702.0,5826.0,5472.0,5149.0,4028.0,2517.0,1783.0,2124.0,86565.0,10652.0,11110.0,10422.0,10639.0,10710.0,10649.0,11297.0,10646.0,10920.0,11611.0,11014.0,11068.0,10400.0,9920.0,7771.0,4849.0,3307.0,3419.0,170397.0,63.9,38.4,40.6,39.6,1871.0,1.8,1251.0,5.6,328.9,7111.0,7255.0,-144.0,882.0,399.0,483.0,,,,,,,,,,,,,,,,,,,,,,,,45340,Onkaparinga (C),2900
2016,19.0,12.6,12.9,12.8,13.4,12.6,10.0,4.6,2.0,5554.0,5746.0,5248.0,5444.0,5490.0,5341.0,5532.0,5141.0,5595.0,5546.0,5427.0,5206.0,4899.0,4844.0,3358.0,2232.0,1483.0,1249.0,83335.0,5326.0,5353.0,5016.0,5247.0,5244.0,5215.0,5735.0,5519.0,5497.0,5900.0,5742.0,5759.0,5413.0,5146.0,3663.0,2410.0,1748.0,2104.0,86037.0,10880.0,11099.0,10264.0,10691.0,10734.0,10556.0,11267.0,10660.0,11092.0,11446.0,11169.0,10965.0,10312.0,9990.0,7021.0,4642.0,3231.0,3353.0,169372.0,64.3,38.2,40.4,39.3,2012.0,1.9,1230.0,5.6,326.9,,,,,,,1.5,1.1,13.9,1.6,0.5,1.1,0.6,0.8,0.6,0.9,21.1,0.9,45.0,0.4,0.4,0.1,0.6,43.7,9.0,88.1,6.4,5.5,6.7,45340,Onkaparinga (C),2901
2015,19.1,12.7,12.9,13.1,13.4,12.6,9.6,4.6,2.0,5622.0,5669.0,5178.0,5526.0,5468.0,5335.0,5494.0,5165.0,5724.0,5462.0,5525.0,5128.0,4911.0,4719.0,3161.0,2151.0,1442.0,1257.0,82937.0,5366.0,5233.0,5019.0,5246.0,5220.0,5361.0,5615.0,5407.0,5714.0,5813.0,5813.0,5664.0,5485.0,4948.0,3382.0,2347.0,1753.0,2110.0,85496.0,10988.0,10902.0,10197.0,10772.0,10688.0,10696.0,11109.0,10572.0,11438.0,11275.0,11338.0,10792.0,10396.0,9667.0,6543.0,4498.0,3195.0,3367.0,168433.0,64.8,38.1,40.3,39.2,2056.0,1.9,1106.0,5.4,325.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45340,Onkaparinga (C),2902
2014,19.1,12.9,13.0,13.2,13.5,12.7,9.2,4.5,2.0,5657.0,5490.0,5267.0,5574.0,5462.0,5384.0,5371.0,5237.0,5765.0,5444.0,5534.0,5150.0,4976.0,4512.0,2937.0,2095.0,1394.0,1217.0,82466.0,5345.0,5120.0,5090.0,5294.0,5235.0,5409.0,5532.0,5380.0,5791.0,5781.0,5861.0,5648.0,5446.0,4765.0,3142.0,2237.0,1752.0,2082.0,84910.0,11002.0,10610.0,10357.0,10868.0,10697.0,10793.0,10903.0,10617.0,11556.0,11225.0,11395.0,10798.0,10422.0,9277.0,6079.0,4332.0,3146.0,3299.0,167376.0,65.3,37.9,40.0,39.0,2106.0,2.0,1114.0,5.6,323.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45340,Onkaparinga (C),2903
2013,19.2,13.0,13.0,13.4,13.7,12.7,8.8,4.4,1.9,5636.0,5388.0,5308.0,5580.0,5473.0,5496.0,5228.0,5315.0,5797.0,5434.0,5540.0,5174.0,4971.0,4310.0,2824.0,1952.0,1412.0,1131.0,81969.0,5313.0,5033.0,5189.0,5253.0,5245.0,5461.0,5447.0,5300.0,5880.0,5818.0,5946.0,5616.0,5362.0,4556.0,2945.0,2163.0,1756.0,1992.0,84275.0,10949.0,10421.0,10497.0,10833.0,10718.0,10957.0,10675.0,10615.0,11677.0,11252.0,11486.0,10790.0,10333.0,8866.0,5769.0,4115.0,3168.0,3123.0,166244.0,65.8,37.7,39.9,38.8,2079.0,1.9,1080.0,5.6,320.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45340,Onkaparinga (C),2904
2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,1.2,15.1,1.8,0.4,0.9,0.5,0.6,0.5,0.8,21.8,,,,,,,,,88.5,7.4,4.1,6.0,45340,Onkaparinga (C),2905
2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5258.0,,,,,,,,,1.6,367.0,449.0,-82.0,113.0,78.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,53570,Gingin (S),2906
2017,16.5,9.2,10.4,10.5,13.7,15.8,16.0,6.7,1.2,146.0,143.0,161.0,150.0,109.0,133.0,128.0,125.0,143.0,166.0,209.0,203.0,236.0,261.0,185.0,126.0,73.0,32.0,2729.0,118.0,142.0,166.0,105.0,124.0,172.0,118.0,153.0,138.0,167.0,185.0,201.0,201.0,241.0,160.0,107.0,51.0,30.0,2579.0,264.0,285.0,327.0,255.0,233.0,305.0,246.0,278.0,281.0,333.0,394.0,404.0,437.0,502.0,345.0,233.0,124.0,62.0,5305.0,59.6,48.4,46.7,47.4,54.0,2.1,34.0,4.8,1.7,276.0,349.0,-73.0,123.0,90.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,53570,Gingin (S),2907
2016,17.2,8.8,10.3,11.1,14.1,16.4,14.8,6.2,1.2,145.0,145.0,163.0,140.0,105.0,131.0,128.0,130.0,168.0,167.0,206.0,206.0,248.0,251.0,170.0,123.0,54.0,32.0,2712.0,129.0,166.0,166.0,110.0,116.0,169.0,119.0,149.0,146.0,187.0,191.0,200.0,217.0,228.0,139.0,96.0,55.0,30.0,2613.0,274.0,311.0,329.0,250.0,221.0,300.0,247.0,279.0,314.0,354.0,397.0,406.0,465.0,479.0,309.0,219.0,109.0,62.0,5325.0,60.7,48.2,46.0,46.9,47.0,2.3,29.0,4.8,1.7,,,,,,,1.9,2.5,11.9,1.6,0.1,3.0,2.2,0.4,0.6,1.2,23.5,1.4,53.0,0.1,0.2,,0.4,33.3,11.5,82.4,8.6,9.0,8.3,53570,Gingin (S),2908
2015,17.5,8.9,9.8,11.7,14.5,16.3,14.3,6.0,1.1,160.0,155.0,166.0,138.0,104.0,126.0,130.0,126.0,182.0,167.0,210.0,225.0,236.0,244.0,160.0,130.0,54.0,29.0,2742.0,125.0,174.0,154.0,124.0,110.0,146.0,123.0,150.0,168.0,209.0,188.0,195.0,215.0,222.0,141.0,81.0,54.0,30.0,2609.0,285.0,329.0,320.0,262.0,214.0,272.0,253.0,276.0,350.0,376.0,398.0,420.0,451.0,466.0,301.0,211.0,108.0,59.0,5351.0,61.1,47.9,45.7,46.6,62.0,2.5,37.0,4.9,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53570,Gingin (S),2909
2014,17.6,9.4,9.5,12.2,14.7,16.6,13.6,5.5,0.9,157.0,159.0,165.0,147.0,111.0,110.0,128.0,131.0,185.0,195.0,204.0,237.0,225.0,234.0,152.0,108.0,52.0,25.0,2725.0,126.0,188.0,150.0,126.0,121.0,143.0,128.0,138.0,198.0,202.0,186.0,193.0,233.0,210.0,131.0,85.0,52.0,21.0,2631.0,283.0,347.0,315.0,273.0,232.0,253.0,256.0,269.0,383.0,397.0,390.0,430.0,458.0,444.0,283.0,193.0,104.0,46.0,5356.0,62.4,47.0,44.9,45.8,72.0,2.6,30.0,4.7,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53570,Gingin (S),2910
2013,17.7,9.8,9.3,12.6,14.8,16.8,13.2,5.0,0.9,154.0,158.0,164.0,145.0,113.0,111.0,116.0,135.0,190.0,215.0,187.0,220.0,249.0,220.0,160.0,96.0,47.0,28.0,2708.0,131.0,181.0,144.0,133.0,124.0,128.0,136.0,139.0,199.0,184.0,193.0,184.0,230.0,198.0,116.0,76.0,44.0,19.0,2559.0,285.0,339.0,308.0,278.0,237.0,239.0,252.0,274.0,389.0,399.0,380.0,404.0,479.0,418.0,276.0,172.0,91.0,47.0,5267.0,63.2,46.7,44.2,45.4,59.0,2.4,30.0,4.7,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53570,Gingin (S),2911
2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,2.9,12.9,1.6,0.1,3.0,0.4,0.2,0.7,1.1,22.8,,,,,,,,,83.4,8.2,8.4,6.3,53570,Gingin (S),2912
2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66007.0,,,,,,,,,27.3,3275.0,3789.0,-514.0,858.0,321.0,537.0,,,,,,,,,,,,,,,,,,,,,,,,22830,Greater Shepparton (C),2913
2017,20.2,12.7,12.7,12.0,13.0,12.2,9.6,5.4,2.3,2296.0,2439.0,2234.0,2312.0,1982.0,2099.0,2068.0,1905.0,1973.0,2149.0,2066.0,2131.0,1823.0,1776.0,1402.0,1020.0,679.0,574.0,32928.0,2115.0,2122.0,2035.0,2147.0,1876.0,2096.0,2051.0,1953.0,2020.0,2142.0,2134.0,2061.0,1968.0,1750.0,1365.0,1064.0,778.0,960.0,32637.0,4411.0,4561.0,4269.0,4459.0,3858.0,4195.0,4119.0,3858.0,3993.0,4291.0,4200.0,4192.0,3791.0,3526.0,2767.0,2084.0,1457.0,1534.0,65554.0,62.5,37.7,39.8,38.7,903.0,2.2,497.0,6.0,27.1,2995.0,3401.0,-406.0,840.0,297.0,543.0,,,,,,,,,,,,,,,,,,,,,,,,22830,Greater Shepparton (C),2914
2016,20.2,12.7,12.8,12.2,13.2,12.1,9.3,5.3,2.3,2289.0,2364.0,2209.0,2306.0,1972.0,2125.0,2036.0,1841.0,2090.0,2145.0,2110.0,2066.0,1823.0,1730.0,1330.0,994.0,631.0,556.0,32617.0,2161.0,2182.0,1971.0,2137.0,1851.0,2108.0,2029.0,1906.0,2073.0,2142.0,2181.0,2032.0,1939.0,1714.0,1292.0,1022.0,781.0,934.0,32455.0,4450.0,4546.0,4180.0,4443.0,3823.0,4233.0,4065.0,3747.0,4163.0,4287.0,4291.0,4098.0,3762.0,3444.0,2622.0,2016.0,1412.0,1490.0,65072.0,62.9,37.6,39.7,38.6,971.0,2.2,485.0,6.2,26.9,,,,,,,3.4,1.5,2.4,2.5,1.8,1.3,0.7,3.8,0.3,0.7,14.8,0.8,52.8,0.8,5.5,,1.5,27.4,11.1,84.2,7.2,8.6,14.7,22830,Greater Shepparton (C),2915
2015,20.4,12.9,12.6,12.4,13.3,12.1,9.0,5.2,2.2,2275.0,2377.0,2196.0,2268.0,2042.0,2012.0,2007.0,1836.0,2131.0,2151.0,2153.0,2031.0,1825.0,1681.0,1263.0,950.0,622.0,503.0,32323.0,2099.0,2191.0,1986.0,2136.0,1872.0,2103.0,2027.0,1875.0,2157.0,2108.0,2186.0,2019.0,1898.0,1631.0,1211.0,998.0,782.0,887.0,32166.0,4374.0,4568.0,4182.0,4404.0,3914.0,4115.0,4034.0,3711.0,4288.0,4259.0,4339.0,4050.0,3723.0,3312.0,2474.0,1948.0,1404.0,1390.0,64489.0,63.3,37.6,39.4,38.6,808.0,2.2,585.0,6.1,26.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22830,Greater Shepparton (C),2916
