lga_code16,solsewvw_min_96_00,solsewvw_min_01_05,solsewvw_min_06_10,solsewvw_min_11_15,solsewvw_min_2016,solsewvw_min_ns,solsewvw_min_tot,solsewvw_mnf_bf_91,solsewvw_mnf_91_95,solsewvw_mnf_96_00,solsewvw_mnf_01_05,solsewvw_mnf_06_10,solsewvw_mnf_11_15,solsewvw_mnf_2016,solsewvw_mnf_ns,solsewvw_mnf_tot,solsewvw_egwws_bf_91,solsewvw_egwws_91_95,solsewvw_egwws_96_00,solsewvw_egwws_01_05,solsewvw_egwws_06_10,solsewvw_egwws_11_15,solsewvw_egwws_2016,solsewvw_egwws_ns,solsewvw_egwws_tot,solsewvw_const_bf_91,solsewvw_const_91_95,solsewvw_const_96_00,solsewvw_const_01_05,solsewvw_const_06_10,solsewvw_const_11_15,solsewvw_const_2016,solsewvw_const_ns,solsewvw_const_tot,solsewvw_wst_bf_91,solsewvw_wst_91_95,solsewvw_wst_96_00,solsewvw_wst_01_05,solsewvw_wst_06_10,solsewvw_wst_11_15,solsewvw_wst_2016,solsewvw_wst_ns,solsewvw_wst_tot,solsewvw_rett_bf_91,solsewvw_rett_91_95,solsewvw_rett_96_00,solsewvw_rett_01_05,solsewvw_rett_06_10,solsewvw_rett_11_15,solsewvw_rett_2016,solsewvw_rett_ns,solsewvw_rett_tot,solsewvw_acfd_bf_91,solsewvw_acfd_91_95,solsewvw_acfd_96_00,solsewvw_acfd_01_05,solsewvw_acfd_06_10,solsewvw_acfd_11_15,solsewvw_acfd_2016,solsewvw_acfd_ns,solsewvw_acfd_tot,solsewvw_tpw_bf_91,solsewvw_tpw_91_95,solsewvw_tpw_96_00,solsewvw_tpw_01_05,solsewvw_tpw_06_10,solsewvw_tpw_11_15,solsewvw_tpw_2016,solsewvw_tpw_ns,solsewvw_tpw_tot,solsewvw_imt_bf_91,solsewvw_imt_91_95,solsewvw_imt_96_00,solsewvw_imt_01_05,solsewvw_imt_06_10,solsewvw_imt_11_15,solsewvw_imt_2016,solsewvw_imt_ns,solsewvw_imt_tot,solsewvw_finins_bf_91,solsewvw_finins_91_95,solsewvw_finins_96_00,solsewvw_finins_01_05,solsewvw_finins_06_10,solsewvw_finins_11_15,solsewvw_finins_2016,solsewvw_finins_ns,solsewvw_finins_tot,solsewvw_rhre_bf_91,solsewvw_rhre_91_95,solsewvw_rhre_96_00,solsewvw_rhre_01_05,solsewvw_rhre_06_10,solsewvw_rhre_11_15,solsewvw_rhre_2016,solsewvw_rhre_ns,solsewvw_rhre_tot,solsewvw_prosts_bf_91,solsewvw_prosts_91_95,solsewvw_prosts_96_00,solsewvw_prosts_01_05,solsewvw_prosts_06_10,solsewvw_prosts_11_15,solsewvw_prosts_2016,solsewvw_prosts_ns,solsewvw_prosts_tot,solsewvw_adsup_bf_91,solsewvw_adsup_91_95,solsewvw_adsup_96_00,solsewvw_adsup_01_05,solsewvw_adsup_06_10,solsewvw_adsup_11_15,solsewvw_adsup_2016,solsewvw_adsup_ns,solsewvw_adsup_tot,solsewvw_pubas_bf_91,solsewvw_pubas_91_95,solsewvw_pubas_96_00,solsewvw_pubas_01_05,solsewvw_pubas_06_10,solsewvw_pubas_11_15,solsewvw_pubas_2016,solsewvw_pubas_ns,solsewvw_pubas_tot,solsewvw_edtrn_bf_91,solsewvw_edtrn_91_95,solsewvw_edtrn_96_00,solsewvw_edtrn_01_05,solsewvw_edtrn_06_10,solsewvw_edtrn_11_15,solsewvw_edtrn_2016,solsewvw_edtrn_ns,solsewvw_edtrn_tot,solsewvw_hc_sa_bf_91,solsewvw_hc_sa_91_95,solsewvw_hc_sa_96_00,solsewvw_hc_sa_01_05,solsewvw_hc_sa_06_10,solsewvw_hc_sa_11_15,solsewvw_hc_sa_2016,solsewvw_hc_sa_ns,solsewvw_hc_sa_tot,solsewvw_artsr_bf_91,solsewvw_artsr_91_95,solsewvw_artsr_96_00,solsewvw_artsr_01_05,solsewvw_artsr_06_10,solsewvw_artsr_11_15,solsewvw_artsr_2016,solsewvw_artsr_ns,solsewvw_artsr_tot,solsewvw_othsvs_bf_91,solsewvw_othsvs_91_95,solsewvw_othsvs_96_00,solsewvw_othsvs_01_05,solsewvw_othsvs_06_10,solsewvw_othsvs_11_15,solsewvw_othsvs_2016,solsewvw_othsvs_ns,solsewvw_othsvs_tot,solsewvw_idns_bf_91,solsewvw_idns_91_95,solsewvw_idns_96_00,solsewvw_idns_01_05,solsewvw_idns_06_10,solsewvw_idns_11_15,solsewvw_idns_2016,solsewvw_idns_ns,solsewvw_idns_tot,solsewvw_tot_bf_91,solsewvw_tot_91_95,solsewvw_tot_96_00,solsewvw_tot_01_05,solsewvw_tot_06_10,solsewvw_tot_11_15,solsewvw_tot_2016,solsewvw_tot_ns,solsewvw_tot_tot,solse_nwna_agff_bf_91,solse_nwna_agff_91_95,solse_nwna_agff_96_00,solse_nwna_agff_01_05,solse_nwna_agff_06_10,solse_nwna_agff_11_15,solse_nwna_agff_2016,solse_nwna_agff_ns,solse_nwna_agff_tot,solse_nwna_min_bf_91,solse_nwna_min_91_95,solse_nwna_min_96_00,solse_nwna_min_01_05,solse_nwna_min_06_10,solse_nwna_min_11_15,solse_nwna_min_2016,solse_nwna_min_ns,solse_nwna_min_tot,solse_nwna_mnf_bf_91,solse_nwna_mnf_91_95,solse_nwna_mnf_96_00,solse_nwna_mnf_01_05,lga_name16
52660,0,0,0,0,0,0,0,5,3,0,3,12,11,0,0,35,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,14,0,0,25,0,0,3,0,11,11,3,0,29,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,10,0,0,0,4,0,0,0,0,6,0,0,0,0,3,3,0,0,6,6,0,3,0,0,0,0,0,11,0,3,0,4,18,20,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,15,0,0,0,0,0,4,0,3,11,21,9,6,17,70,78,8,7,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Dardanup (S)
52730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,6,3,0,0,0,3,6,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,8,4,0,3,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,9,5,22,13,4,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Denmark (S)
53010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Dumbleyung (S)
53080,0,0,4,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,4,7,0,0,5,14,13,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Dundas (S)
53150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,4,8,4,0,0,14,9,0,3,3,13,18,3,3,54,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,3,0,4,3,6,7,0,0,22,0,0,0,0,3,4,0,0,8,3,0,0,0,0,0,0,0,14,7,0,0,0,3,3,0,0,11,9,3,3,10,17,14,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,11,6,0,0,0,0,4,0,3,16,47,13,15,29,63,64,3,7,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,East Fremantle (T)
53220,63,92,308,123,3,5,745,0,0,0,3,6,0,0,0,8,0,0,0,0,5,0,0,0,9,3,4,3,3,15,12,0,0,41,0,0,0,0,4,3,0,0,6,0,0,0,3,5,21,3,0,37,8,4,7,6,40,32,4,0,100,0,0,0,0,7,4,0,0,12,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,16,3,0,0,0,3,3,0,0,10,5,3,3,8,26,13,0,0,53,0,0,3,0,4,3,0,0,17,0,0,0,3,5,4,0,0,12,0,0,0,0,7,10,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,0,0,11,5,0,5,3,6,8,0,0,24,141,58,86,130,452,256,9,11,1144,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,8,0,0,0,0,East Pilbara (S)
53290,0,0,0,0,0,0,3,4,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,3,3,0,0,10,0,0,0,3,5,5,3,0,19,3,0,0,3,11,9,0,0,31,0,0,0,3,6,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,4,0,0,3,0,3,0,0,0,10,0,0,0,4,0,3,0,0,3,3,0,0,5,10,3,0,0,18,3,0,0,5,5,12,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,12,3,0,0,0,3,4,0,0,11,32,8,10,29,67,54,8,6,215,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,Esperance (S)
53360,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,5,0,16,3,0,0,0,9,10,0,0,25,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,0,3,6,31,21,5,3,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Exmouth (S)
53430,0,0,7,3,0,0,13,56,13,16,25,107,133,5,14,368,0,0,0,0,0,3,0,0,7,13,3,8,13,37,50,3,3,138,22,6,7,8,30,31,0,0,103,65,23,31,29,92,104,4,4,349,61,20,42,58,215,341,30,13,776,51,18,33,50,146,68,0,6,377,0,0,3,3,3,10,0,0,15,12,3,3,7,10,4,0,0,31,10,3,3,6,7,5,0,0,40,36,16,13,34,55,47,0,3,202,17,4,0,8,13,41,4,0,85,45,13,14,26,35,44,3,0,176,40,14,27,27,37,31,0,3,187,139,51,38,70,177,149,7,4,639,9,0,3,10,11,16,0,0,42,18,5,8,6,33,33,4,3,108,35,7,8,24,63,62,3,9,217,644,210,269,398,1071,1188,68,74,3929,0,0,0,0,0,5,0,0,6,0,0,0,0,0,0,0,0,0,10,0,0,0,Fremantle (C)
53640,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,3,5,25,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gnowangerup (S)
54280,19,36,117,85,7,6,305,3,5,3,10,27,31,0,0,84,3,0,0,0,3,3,0,0,6,8,0,3,10,14,23,0,0,58,0,0,0,3,9,10,0,0,23,9,7,4,14,50,32,0,3,118,9,7,10,15,93,107,6,0,255,4,3,4,16,22,26,0,0,74,0,0,0,0,0,3,0,0,6,0,0,0,0,4,8,0,0,18,0,0,0,0,10,9,0,0,21,0,0,5,6,18,18,0,0,48,11,0,0,7,3,24,3,0,41,3,0,7,5,21,15,0,3,56,12,7,11,25,34,35,0,0,115,17,13,6,28,88,91,5,0,254,0,0,0,0,3,4,0,0,9,0,0,3,8,28,23,0,0,67,9,0,0,10,25,13,0,0,52,121,58,73,189,576,561,18,19,1615,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,10,0,0,0,0,Kalgoorlie/Boulder (C)
54310,15,39,139,94,5,6,349,7,0,5,12,25,18,0,0,67,3,0,0,5,6,7,0,0,24,10,0,7,10,28,28,0,0,79,0,0,3,0,11,14,0,0,24,6,4,0,4,52,52,4,8,128,7,3,3,14,62,77,12,11,189,10,3,3,7,28,14,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,5,0,0,0,0,11,11,0,0,26,12,3,3,4,17,15,0,0,55,11,0,3,6,20,34,3,3,82,9,3,3,6,21,8,0,0,51,4,0,4,6,22,13,0,0,49,8,0,8,11,38,28,5,3,101,0,0,0,0,0,3,0,0,3,4,0,7,6,14,6,0,0,34,9,3,4,8,36,27,0,3,86,133,38,68,139,548,451,33,38,1437,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,4,0,21,0,0,0,0,Karratha (C)
53800,0,0,10,8,0,0,23,3,0,3,4,16,18,0,0,45,0,0,3,0,8,4,0,0,12,5,0,0,3,16,10,0,0,37,0,0,0,0,3,3,0,0,13,4,3,4,6,29,31,0,0,78,8,4,3,13,59,70,5,3,162,6,3,3,0,17,31,0,3,65,0,0,0,0,3,5,0,0,8,0,0,0,0,0,4,0,0,3,0,0,0,0,0,7,0,0,5,3,0,3,10,18,18,0,0,49,7,0,3,6,9,21,0,0,40,12,0,8,3,27,16,0,3,66,5,3,6,12,27,19,0,0,74,16,3,15,34,109,98,0,3,277,0,0,0,0,4,3,0,0,11,4,3,7,4,13,16,0,0,43,3,0,0,4,10,16,0,0,33,96,21,65,110,370,395,9,21,1079,8,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,Greater Geraldton (C)
53920,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,6,0,0,0,0,6,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,3,0,0,12,0,0,0,0,3,0,0,3,7,0,0,0,0,0,15,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,3,3,3,3,10,24,32,3,3,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Halls Creek (S)
53990,0,3,3,0,0,0,8,7,6,4,10,54,129,15,5,236,0,0,0,0,0,3,0,0,3,0,0,0,0,8,0,0,0,16,0,0,0,0,0,0,0,0,0,5,0,0,3,10,10,0,0,31,0,0,0,0,3,5,0,0,11,0,0,0,0,6,6,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,11,3,0,0,0,3,7,0,3,12,0,0,0,3,3,0,0,0,9,7,3,4,6,5,0,0,0,24,3,0,6,4,14,12,0,0,39,0,0,0,0,0,0,0,0,3,0,0,0,0,5,3,0,0,7,0,0,0,3,7,3,0,3,14,46,14,20,35,140,210,20,20,498,0,0,0,0,0,22,6,16,40,0,0,0,0,0,0,0,0,0,0,0,0,0,Harvey (S)
53710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Goomalling (S)
53780,5,11,29,15,0,0,63,41,16,9,22,77,70,3,3,248,0,0,3,3,3,6,0,0,19,50,15,35,48,113,73,0,7,338,15,3,11,3,28,20,0,0,79,59,23,49,62,187,196,12,12,597,44,5,25,44,168,161,11,4,464,52,24,31,42,130,66,0,3,346,0,0,0,3,15,7,0,0,28,6,0,10,4,8,8,0,0,45,17,4,3,8,11,16,0,0,69,41,15,26,45,88,63,5,0,291,19,10,7,17,51,79,7,6,195,31,16,13,26,47,23,0,3,166,70,35,36,58,115,58,3,4,381,85,51,46,93,290,165,4,7,744,4,0,7,3,3,9,0,0,26,28,15,9,15,72,56,0,3,201,36,14,20,21,77,65,10,13,243,623,249,345,534,1515,1158,63,65,4545,0,0,0,0,0,3,0,0,3,0,0,0,0,3,4,0,0,10,10,3,3,8,Gosnells (C)
54060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,12,0,0,4,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Irwin (S)
54130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jerramungup (S)
54170,0,0,6,3,0,0,13,21,6,13,15,27,33,0,0,111,0,0,0,0,3,0,0,0,7,59,15,12,34,57,56,0,4,232,3,0,4,5,7,10,0,0,33,101,42,68,96,257,256,9,10,849,96,25,59,67,285,349,25,8,911,22,8,16,19,48,19,0,3,134,3,0,0,3,5,9,0,0,34,31,4,15,17,24,12,0,4,107,18,5,4,5,16,8,3,3,59,48,19,31,34,88,59,3,0,285,39,11,13,22,47,120,7,6,269,35,13,21,30,41,39,3,3,184,153,60,69,108,159,111,4,3,663,224,72,98,161,426,303,6,20,1304,5,0,6,7,17,13,0,0,44,36,15,21,27,70,70,7,3,241,34,19,10,22,51,52,7,16,215,923,321,465,665,1633,1544,74,78,5715,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,4,0,Joondalup (C)
54200,4,3,24,12,0,0,42,21,16,10,24,78,57,5,6,217,0,6,0,0,9,4,0,0,14,16,6,3,10,18,20,0,3,76,12,0,7,5,15,16,0,0,59,29,11,6,17,34,43,0,0,144,28,3,10,12,62,50,6,3,177,36,12,24,22,115,54,0,3,267,0,0,0,0,0,3,0,0,12,5,0,3,4,26,14,0,0,55,3,0,0,0,3,3,0,0,20,6,4,3,10,18,5,0,0,40,3,3,0,6,14,18,3,0,52,5,0,3,4,14,3,0,0,38,27,4,11,11,16,24,0,0,101,23,10,10,27,80,52,0,7,209,3,0,0,0,3,0,0,0,12,7,0,7,8,23,13,0,0,59,19,5,4,5,33,31,0,3,99,271,84,111,178,596,429,19,19,1716,3,3,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,9,4,0,0,Kalamunda (S)
54760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Kulin (S)
54830,0,5,27,14,0,0,57,52,20,16,36,130,85,0,3,339,4,0,5,5,20,5,0,0,37,23,3,8,9,49,36,0,3,136,7,3,3,6,13,13,0,0,50,10,9,4,5,27,21,0,3,78,9,8,3,3,41,34,3,0,96,12,0,4,10,42,8,0,0,71,0,0,0,0,0,0,0,0,3,4,0,5,7,12,4,0,0,42,3,0,0,3,3,6,0,0,17,5,7,10,16,14,12,0,0,67,3,0,3,6,10,14,3,0,46,9,8,0,3,20,9,0,0,50,12,0,12,9,18,12,0,3,61,12,5,10,13,50,39,0,0,129,0,0,0,0,6,0,0,0,8,0,0,4,4,4,13,0,0,31,13,0,3,8,28,22,0,0,82,202,68,89,143,529,377,19,26,1459,4,0,3,0,59,15,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,Kwinana (C)
54900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,3,14,16,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lake Grace (S)
56620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,6,4,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ngaanyatjarraku (S)
54340,0,0,0,0,0,0,0,0,0,0,3,5,11,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,22,16,0,0,40,0,0,0,0,9,0,0,0,20,0,0,0,0,9,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,0,0,7,0,0,0,3,4,0,0,0,9,0,5,0,5,11,15,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,4,0,0,11,15,10,7,17,69,48,0,4,162,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,Katanning (S)
54410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,13,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Kellerberrin (S)
