LGA_MAIN11,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34,LGA_NAME11
10800,0,0,0,4,5,0,0,0,9,0,4,0,5,5,0,0,0,14,7,28,29,14,15,4,0,0,97,0,10,24,21,12,8,3,0,78,3,0,3,5,7,5,3,0,26,47,117,96,110,94,58,23,0,545,8,4,3,7,4,0,0,0,26,58,121,102,122,105,63,26,0,597,0,0,5,3,6,0,5,0,19,26,24,32,30,28,25,32,11,208,91,187,192,199,176,100,66,11,1022,0,3,3,3,3,0,0,0,12,0,6,3,4,0,0,4,0,17,4,57,57,31,22,17,4,0,192,5,19,34,32,30,17,9,0,146,0,8,14,26,5,0,0,0,53,45,53,57,47,39,9,8,0,258,4,17,15,6,6,5,0,0,53,49,78,86,79,50,14,8,0,364,0,5,6,10,13,8,0,5,47,23,17,23,29,20,42,45,17,216,81,185,212,188,138,98,70,22,994,0,3,Bland (A)
10850,0,0,7,8,13,6,0,0,34,0,3,6,0,5,3,0,0,17,0,20,36,28,48,17,7,0,156,5,15,38,44,26,16,6,0,150,3,3,11,8,5,3,0,3,36,63,126,142,140,119,70,27,3,690,4,3,3,8,6,0,3,0,27,70,132,156,156,130,73,30,6,753,0,5,0,3,3,3,0,0,14,45,10,38,39,48,38,46,5,269,120,185,281,278,273,156,89,11,1393,0,3,7,8,7,4,3,0,32,0,7,5,6,13,3,0,0,34,10,69,80,61,42,17,10,0,289,7,38,52,57,47,32,11,3,247,5,10,9,10,14,6,3,0,57,47,78,82,81,40,15,6,3,352,20,12,19,12,5,7,0,0,75,72,100,110,103,59,28,9,3,484,7,3,10,12,11,12,4,0,59,36,12,31,42,39,49,42,11,262,132,232,295,289,218,145,79,17,1407,0,3,Blayney (A)
10900,9,90,312,386,433,225,72,11,1538,0,42,108,190,217,67,18,3,645,153,579,922,986,915,359,148,40,4102,97,298,590,601,611,327,147,38,2709,27,52,71,92,127,85,38,5,497,580,1051,1371,1463,1316,810,357,101,7049,80,53,58,44,44,25,5,0,309,687,1156,1500,1599,1487,920,400,106,7855,30,58,68,99,136,102,54,20,567,341,207,315,391,374,275,216,85,2204,1317,2430,3815,4252,4173,2275,1055,303,19620,17,183,355,445,426,121,32,8,1587,9,89,241,310,307,89,13,7,1065,218,1018,1520,1293,1064,504,162,50,5829,190,406,773,889,818,474,211,48,3809,52,53,132,226,234,119,58,15,889,425,643,608,692,420,165,77,29,3059,72,98,97,110,82,41,4,5,509,549,794,837,1028,736,325,139,49,4457,20,44,102,174,241,205,95,49,930,315,168,292,385,418,330,360,270,2538,1318,2702,4120,4524,4010,2048,1012,481,20215,26,273,Blue Mountains (C)
10950,0,3,3,0,3,0,0,0,9,0,0,0,0,4,0,0,0,4,0,20,21,7,4,0,0,0,52,0,3,3,10,3,4,6,0,29,3,0,3,0,4,3,0,0,13,30,40,49,52,26,26,9,0,232,3,0,0,0,0,0,0,0,3,36,40,52,52,30,29,9,0,248,3,0,0,0,0,0,0,0,3,22,9,23,28,26,26,15,4,153,61,75,102,97,70,59,30,4,498,0,3,3,0,0,0,0,0,6,0,0,0,6,4,0,0,0,10,7,35,29,8,5,10,0,0,94,6,10,14,25,7,4,0,0,66,0,3,5,8,0,3,3,0,22,10,21,30,18,14,5,0,0,98,3,3,8,0,5,0,0,0,19,13,27,43,26,19,8,3,0,139,0,3,0,4,6,0,0,0,13,15,9,24,19,17,22,30,9,145,41,87,113,88,58,44,33,9,473,0,6,Bogan (A)
11000,0,0,0,4,0,6,0,0,10,0,0,8,0,0,0,0,0,8,0,12,5,9,14,9,0,0,49,0,3,10,13,11,0,6,0,43,0,0,0,5,0,0,0,4,9,15,32,37,59,44,30,4,3,224,0,6,4,0,0,0,0,0,10,15,38,41,64,44,30,4,7,243,0,0,0,4,8,0,0,0,12,6,4,16,15,14,13,16,5,89,21,57,80,109,91,58,26,12,454,0,0,0,3,3,0,0,0,6,0,5,0,0,7,0,0,0,12,4,21,19,20,13,6,5,0,88,0,7,13,14,13,14,3,4,68,0,3,3,4,7,0,3,0,20,9,21,22,30,22,4,0,0,108,6,4,6,3,4,0,0,0,23,15,28,31,37,33,4,3,0,151,0,0,5,4,6,0,3,0,18,11,3,5,6,15,10,21,15,86,30,64,73,84,90,34,35,19,429,0,0,Bombala (A)
11050,0,0,0,0,4,3,0,0,7,0,0,0,0,0,0,0,0,0,4,9,13,14,12,3,3,0,58,3,4,8,12,8,11,3,3,52,3,0,4,0,4,0,3,0,14,14,27,43,49,51,29,9,0,222,3,3,0,0,0,0,0,0,6,20,30,47,49,55,29,12,0,242,0,0,0,4,3,3,3,0,13,16,7,8,12,12,18,9,0,82,43,50,76,91,94,67,30,3,454,0,0,0,0,5,0,0,0,5,0,0,0,13,3,0,0,0,16,5,20,18,17,16,10,3,0,89,3,14,21,15,13,5,5,0,76,0,0,7,4,3,5,0,0,19,11,18,24,30,13,0,0,0,96,0,0,4,6,3,0,0,0,13,11,18,35,40,19,5,0,0,128,0,0,6,3,5,3,0,0,17,8,8,6,12,20,17,18,4,93,27,60,86,100,81,40,26,4,424,0,0,Boorowa (A)
11100,18,343,273,156,87,25,7,3,912,4,42,42,26,20,7,0,0,141,158,711,531,330,181,69,21,7,2008,107,339,329,210,117,42,23,5,1172,15,43,35,38,18,13,3,3,168,189,487,642,601,426,297,156,29,2827,16,23,14,15,5,6,4,0,83,220,553,691,654,449,316,163,32,3078,24,55,44,53,35,29,10,3,253,248,259,270,205,232,236,153,60,1663,779,2302,2180,1634,1121,724,377,110,9227,23,348,218,92,44,10,4,0,739,4,50,55,47,22,3,0,0,181,210,957,699,362,178,68,19,5,2498,143,391,433,289,164,83,32,7,1542,22,40,84,72,56,26,12,8,320,139,295,256,195,118,64,32,12,1111,32,36,56,36,18,10,0,0,188,193,371,396,303,192,100,44,20,1619,29,52,65,70,64,52,23,12,367,206,243,253,230,258,239,216,119,1764,808,2412,2119,1393,922,555,338,163,8710,41,691,Botany Bay (C)
11150,0,4,0,6,0,3,0,0,13,0,0,0,0,0,0,0,0,0,3,18,19,10,8,0,3,0,61,3,16,13,11,5,3,0,3,54,0,0,0,0,0,0,0,0,0,21,35,50,44,31,10,9,0,200,0,0,4,0,5,0,3,0,12,21,35,54,44,36,10,12,0,212,0,3,0,3,0,3,0,0,9,38,19,52,34,31,26,24,0,224,65,95,138,108,80,45,39,3,573,0,3,4,3,3,0,0,0,13,0,3,4,8,0,0,0,0,15,8,56,31,18,16,5,5,0,139,3,18,19,16,7,3,0,0,66,3,0,4,6,7,3,0,0,23,12,28,28,12,13,0,0,0,93,4,8,6,3,0,3,0,0,24,19,36,38,21,20,6,0,0,140,0,0,4,3,0,3,0,0,10,37,31,31,35,31,20,21,5,211,67,147,131,104,77,37,26,5,594,0,7,Bourke (A)
10150,22,627,416,325,205,65,25,6,1691,8,87,74,62,43,11,3,0,288,268,1237,854,592,372,118,54,21,3516,223,377,307,248,169,51,29,6,1410,14,36,39,49,31,14,7,6,196,139,392,386,434,314,172,108,32,1977,25,32,20,17,12,7,3,0,116,178,460,445,500,357,193,118,38,2289,26,49,55,60,54,26,15,10,295,271,358,234,235,176,164,197,100,1735,996,3195,2385,2022,1376,628,441,181,11224,46,611,440,331,202,41,3,3,1677,13,124,144,127,69,18,3,0,498,430,1557,1032,674,365,96,44,15,4213,177,412,453,405,196,77,32,19,1771,21,45,60,61,61,17,10,13,288,110,223,193,183,108,41,30,5,893,21,44,50,27,15,4,3,3,167,152,312,303,271,184,62,43,21,1348,18,70,65,107,78,46,34,19,437,230,288,222,213,183,180,255,304,1875,1066,3374,2659,2128,1277,520,414,381,11819,68,1238,Ashfield (A)
10200,35,824,474,265,135,40,11,0,1784,10,80,69,40,39,12,3,0,253,418,1847,960,610,388,137,48,10,4418,416,852,503,332,196,79,20,4,2402,23,57,46,58,33,22,6,4,249,358,684,545,549,437,250,152,36,3011,49,45,39,32,17,3,0,0,185,430,786,630,639,487,275,158,40,3445,60,147,89,106,70,29,19,11,531,953,1274,812,630,416,224,151,36,4496,2322,5810,3537,2622,1731,796,410,101,17329,55,695,304,138,74,13,5,3,1287,11,104,70,44,41,6,0,0,276,547,2082,995,511,314,113,34,10,4606,361,748,591,379,220,72,32,15,2418,40,69,96,75,47,19,3,8,357,276,415,290,257,133,43,12,3,1429,76,86,88,71,24,8,5,0,358,392,570,474,403,204,70,20,11,2144,59,129,112,101,78,42,31,8,560,587,680,506,475,286,225,159,93,3011,2012,5008,3052,2051,1217,541,281,140,14302,90,1519,Auburn (C)
11200,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,4,4,6,6,5,0,0,0,25,0,5,0,6,3,3,0,0,17,0,0,0,4,0,0,0,0,4,10,19,24,24,18,3,7,0,105,3,3,3,3,0,0,0,0,12,13,22,27,31,18,3,7,0,121,0,0,0,0,3,0,0,0,3,18,6,14,22,7,6,4,5,82,35,37,47,65,39,12,11,5,251,0,3,0,4,0,0,0,0,7,0,3,3,3,0,0,0,0,9,8,17,12,12,10,0,0,0,59,4,10,4,6,6,4,0,0,34,0,4,4,0,0,0,0,0,8,15,11,15,10,3,0,0,0,54,0,4,9,0,4,0,0,0,17,15,19,28,10,7,0,0,0,79,0,0,0,0,0,0,0,0,0,24,14,13,16,9,6,8,0,90,51,66,60,51,32,10,8,0,278,0,3,Brewarrina (A)
11250,0,9,8,12,15,3,3,0,50,3,3,16,10,16,0,3,0,51,7,66,46,60,68,13,3,3,266,11,32,64,81,53,25,13,4,283,6,14,17,6,14,9,0,0,66,176,276,296,388,362,200,86,17,1801,15,22,13,7,8,0,3,0,68,197,312,326,401,384,209,89,17,1935,4,7,10,10,5,3,6,0,45,130,130,112,145,154,141,159,58,1029,352,559,582,719,695,394,276,82,3659,0,15,20,24,10,5,0,0,74,0,15,20,34,18,8,0,0,95,36,128,116,113,79,29,12,3,516,21,62,84,101,59,16,13,3,359,12,14,21,38,26,12,4,3,130,115,161,184,202,105,23,13,0,803,42,35,24,25,13,0,0,0,139,169,210,229,265,144,35,17,3,1072,3,7,19,33,26,10,7,0,105,107,93,88,147,161,202,290,188,1276,336,530,576,717,497,305,339,197,3497,0,24,Broken Hill (C)
11500,23,293,366,362,222,74,19,4,1363,10,61,80,87,75,24,5,0,342,349,1146,910,823,618,207,53,10,4116,297,807,740,737,519,194,58,3,3355,74,110,112,127,160,68,15,3,669,1341,2577,2418,2699,2462,1090,332,85,13004,159,143,111,87,71,29,7,0,607,1574,2830,2641,2913,2693,1187,354,88,14280,100,189,196,205,191,92,38,13,1024,1078,705,697,781,734,477,318,124,4914,3431,6031,5630,5908,5052,2255,845,242,29394,58,403,312,255,139,23,0,0,1190,22,136,124,126,94,32,0,3,537,577,1805,1345,949,643,186,50,8,5563,510,1146,1013,1012,681,198,68,17,4645,132,249,306,319,261,76,21,3,1367,1108,1568,1257,1106,597,166,45,18,5865,270,306,202,216,136,28,8,0,1166,1510,2123,1765,1641,994,270,74,21,8398,123,184,252,307,334,129,52,17,1398,1000,744,769,873,843,605,484,337,5655,3800,6541,5580,5163,3728,1443,728,403,27386,81,696,Campbelltown (C)
11520,37,840,740,507,318,136,33,12,2623,7,127,151,110,119,37,8,0,559,452,2170,1593,1076,732,293,120,32,6468,207,653,673,477,361,168,50,23,2612,21,42,84,81,81,56,21,4,390,328,754,886,956,706,470,287,89,4476,37,42,32,35,15,16,3,3,183,386,838,1002,1072,802,542,311,96,5049,40,107,114,99,85,42,40,16,543,454,626,476,389,250,257,222,89,2763,1583,5361,4749,3730,2667,1475,784,268,20617,54,880,704,427,280,69,12,9,2435,13,192,246,187,129,37,5,0,809,631,2720,2014,1154,650,232,83,31,7515,291,724,918,736,485,225,118,30,3527,34,85,167,175,155,71,27,20,734,230,429,451,353,217,82,52,20,1834,44,76,73,77,37,24,7,3,341,308,590,691,605,409,177,86,43,2909,34,98,122,194,187,109,76,31,851,363,523,416,348,314,303,333,214,2814,1694,5727,5111,3651,2454,1152,713,358,20860,91,1720,Canada Bay (A)
11550,45,1129,842,444,223,59,20,3,2765,12,125,141,83,55,27,3,0,446,552,2504,1660,1245,619,255,113,15,6963,555,1338,995,715,368,149,71,19,4210,55,95,141,164,96,51,31,5,638,617,1407,1730,1475,1000,711,432,144,7516,83,81,84,67,41,18,6,3,383,755,1583,1955,1706,1137,780,469,152,8537,94,203,250,196,139,63,60,16,1021,1024,1076,877,899,716,600,530,194,5916,3037,7958,6720,5288,3257,1933,1266,399,29858,73,1010,590,348,139,38,5,3,2206,22,158,170,139,96,26,4,0,615,801,2846,1883,1141,555,180,71,18,7495,556,1288,1369,879,442,162,83,37,4816,75,186,297,261,127,62,34,9,1051,517,931,794,611,312,122,82,26,3395,97,193,175,144,62,21,4,4,700,689,1310,1266,1016,501,205,120,39,5146,92,229,251,289,182,96,77,31,1247,821,950,935,849,740,651,660,357,5963,3054,7791,6464,4661,2655,1358,1020,485,27488,118,2139,Canterbury (C)
11600,0,0,3,3,3,0,0,0,9,0,0,0,4,0,0,0,0,4,3,14,16,8,6,0,0,0,47,3,5,10,14,8,3,0,0,43,0,3,4,0,0,0,0,0,7,24,36,40,50,40,20,5,0,215,0,0,4,0,0,0,0,0,4,24,39,48,50,40,20,5,0,226,0,0,0,0,0,0,0,0,0,11,11,15,21,11,15,15,0,99,41,69,92,100,68,38,20,0,428,0,3,0,3,0,0,0,0,6,0,4,5,4,0,0,0,0,13,4,29,26,16,9,5,0,0,89,3,14,18,16,14,3,0,0,68,3,3,3,7,5,0,0,0,21,21,30,23,23,9,0,0,0,106,6,0,9,8,0,3,0,0,26,30,33,35,38,14,3,0,0,153,4,4,0,7,0,0,0,0,15,10,5,5,12,13,16,8,6,75,51,92,89,96,50,27,8,6,419,0,3,Carrathool (A)
11700,0,7,0,0,0,0,0,0,7,0,3,0,0,3,0,0,0,6,3,11,8,7,7,0,0,0,36,0,3,10,8,7,0,0,0,28,6,0,0,0,0,0,0,0,6,3,8,20,23,32,21,4,0,111,0,6,4,0,0,0,0,0,10,9,14,24,23,32,21,4,0,127,3,0,0,0,0,0,0,0,3,16,26,17,22,21,16,7,0,125,31,64,59,60,70,37,11,0,332,3,3,0,0,0,0,0,0,6,0,4,0,4,3,0,0,0,11,6,20,17,9,9,0,0,0,61,0,8,0,16,6,0,0,0,30,3,0,0,3,5,0,0,0,11,10,12,13,13,6,5,0,0,59,8,3,3,3,3,0,0,0,20,21,15,16,19,14,5,0,0,90,0,0,4,3,3,0,0,0,10,11,8,17,9,13,9,5,3,75,41,58,54,60,48,14,5,3,283,3,10,Central Darling (A)
11720,0,20,25,47,39,25,0,0,156,0,10,23,24,23,10,0,0,90,40,121,175,138,181,87,33,7,782,30,133,176,175,170,76,24,8,792,29,29,30,29,46,27,12,5,207,556,1183,1216,1222,1072,544,212,43,6048,39,50,37,25,16,6,6,0,179,624,1262,1283,1276,1134,577,230,48,6434,12,23,22,26,30,21,17,0,151,373,389,385,352,362,277,186,71,2395,1079,1958,2089,2038,1939,1073,490,134,10800,4,24,30,38,26,7,0,0,129,0,21,30,50,47,12,6,0,166,69,364,282,239,249,95,27,7,1332,100,231,272,299,240,103,28,4,1277,31,81,111,94,86,49,14,3,469,423,697,631,490,246,58,29,12,2586,112,118,81,81,45,8,3,3,451,566,896,823,665,377,115,46,18,3506,20,40,40,63,63,39,19,8,292,296,185,241,318,390,285,333,138,2186,1055,1761,1718,1672,1392,656,459,175,8888,4,44,Cessnock (C)
11730,0,19,40,44,72,36,9,3,223,3,11,22,49,47,20,3,4,159,22,128,196,215,252,133,71,13,1030,26,70,150,212,239,160,66,13,936,22,35,33,49,71,27,16,8,261,325,594,864,1170,1189,794,378,72,5386,55,45,34,32,39,14,4,0,223,402,674,931,1251,1299,835,398,80,5870,12,29,33,43,64,41,24,5,251,292,217,278,308,296,299,284,94,2068,757,1148,1650,2122,2269,1524,855,212,10537,0,17,41,41,52,26,3,3,183,3,17,59,65,82,25,4,0,255,61,273,331,365,355,128,67,17,1597,53,153,255,342,336,191,64,8,1402,52,54,90,134,142,74,24,8,578,279,462,540,612,377,102,37,4,2413,98,80,92,104,63,22,9,3,471,429,596,722,850,582,198,70,15,3462,16,19,53,88,122,73,38,10,419,213,141,216,273,331,408,370,195,2147,775,1216,1677,2024,1860,1049,616,248,9465,0,36,Clarence Valley (A)
11750,0,4,5,4,5,0,0,0,18,0,3,0,0,3,0,0,0,6,8,32,21,15,12,3,0,0,91,0,10,17,12,6,0,3,0,48,3,6,0,0,0,0,3,0,12,60,113,134,123,76,27,12,0,545,3,0,0,4,0,0,0,0,7,66,119,134,127,76,27,15,0,564,0,3,0,4,0,0,0,0,7,39,45,33,30,37,33,19,4,240,113,216,210,192,139,63,37,4,974,0,4,6,0,3,0,0,0,13,0,0,7,7,0,0,0,0,14,22,53,33,17,6,3,3,0,137,3,20,19,24,8,7,3,3,87,4,5,5,6,4,0,0,0,24,29,65,40,43,18,5,0,0,200,11,7,9,6,0,5,0,0,38,44,77,54,55,22,10,0,0,262,0,5,0,7,4,3,4,0,23,28,31,28,29,27,29,18,9,199,97,190,147,139,70,52,28,12,735,0,8,Cobar (A)
11800,0,44,105,107,140,53,34,5,488,3,18,45,46,76,30,9,4,231,76,367,507,425,530,211,93,24,2233,55,159,314,373,383,198,82,13,1577,34,39,46,62,80,54,27,6,348,463,1001,1240,1620,1486,933,442,131,7316,103,68,41,45,40,19,5,3,324,600,1108,1327,1727,1606,1006,474,140,7988,24,38,40,54,76,64,28,6,330,372,253,283,350,382,320,356,188,2504,1130,1987,2621,3082,3193,1882,1076,380,15351,3,54,101,104,100,42,11,3,418,5,53,106,110,117,30,8,3,432,158,708,770,697,547,221,82,18,3201,120,362,587,646,543,262,93,25,2638,70,88,117,177,190,71,25,15,753,437,677,732,841,454,130,56,24,3351,132,109,110,148,87,27,8,3,624,639,874,959,1166,731,228,89,42,4728,11,28,77,132,129,83,34,16,510,336,213,292,382,451,519,541,432,3166,1272,2292,2892,3237,2618,1385,858,539,15093,3,98,Coffs Harbour (C)
11860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,9,6,0,4,0,37,3,19,7,16,7,3,0,0,55,0,0,5,3,4,0,0,0,12,20,16,24,43,21,10,4,0,138,0,0,0,0,0,0,0,0,0,20,16,29,46,25,10,4,0,150,0,0,0,0,0,0,5,0,5,8,3,8,11,11,9,0,4,54,31,46,54,82,49,22,13,4,301,0,0,4,0,0,0,0,0,4,0,0,5,12,0,0,0,0,17,4,26,20,12,16,3,0,0,81,0,4,11,15,15,6,3,0,54,0,0,3,4,3,3,0,0,13,9,16,21,22,7,3,0,0,78,3,3,0,4,0,0,0,0,10,12,19,24,30,10,6,0,0,101,0,4,3,3,0,3,0,0,13,7,4,5,5,13,8,0,5,47,23,57,72,77,54,26,3,5,317,0,0,Conargo (A)
12000,0,0,6,5,5,3,3,0,22,0,0,3,4,3,0,0,0,10,3,12,21,14,16,5,3,0,74,3,10,19,15,11,4,3,0,65,0,0,3,0,6,3,0,0,12,37,54,68,87,59,32,11,7,355,4,0,4,3,3,0,0,0,14,41,54,75,90,68,35,11,7,381,0,3,0,3,3,5,3,0,17,18,4,15,37,25,31,27,8,165,65,83,139,168,131,83,50,15,734,0,3,5,9,3,0,0,0,20,0,4,5,4,6,3,0,0,22,6,39,44,30,24,12,6,4,165,3,12,20,34,27,10,6,0,112,6,0,7,6,7,3,0,0,29,23,28,39,27,20,6,0,0,143,5,8,6,6,4,3,0,0,32,34,36,52,39,31,12,0,0,204,0,6,6,9,11,0,0,0,32,28,8,17,29,16,37,30,24,189,71,108,149,154,118,74,42,28,744,0,3,Coolamon (A)
12050,0,5,18,25,31,21,4,3,107,0,0,9,15,16,4,0,0,44,11,37,66,81,68,38,19,7,327,4,19,45,47,51,23,16,3,208,3,6,9,8,11,8,6,3,54,75,162,197,251,183,121,66,13,1068,15,6,9,12,5,0,0,0,47,93,174,215,271,199,129,72,16,1169,0,3,4,6,8,6,3,3,33,56,67,83,88,69,62,41,25,491,164,305,440,533,442,283,155,57,2379,0,12,18,23,24,8,0,0,85,0,7,15,28,25,6,5,0,86,14,56,114,125,94,31,7,7,448,10,52,68,78,52,36,12,3,311,7,16,22,27,21,14,8,4,119,61,88,106,90,60,28,4,5,442,21,10,21,19,15,6,0,0,92,89,114,149,136,96,48,12,9,653,6,3,11,16,24,14,8,3,85,43,28,52,58,48,83,79,41,432,162,272,427,464,363,226,123,63,2100,0,17,Cooma-Monaro (A)
12150,0,0,3,0,0,0,0,0,3,0,0,0,0,4,0,0,0,4,3,21,12,6,6,3,0,0,51,4,13,19,16,8,0,0,0,60,0,0,5,5,0,8,0,0,18,27,55,47,74,38,21,11,3,276,4,4,0,3,0,0,0,0,11,31,59,52,82,38,29,11,3,305,4,0,0,4,0,5,0,0,13,38,15,26,22,35,36,35,4,211,80,108,112,130,91,73,46,7,647,0,6,4,0,0,3,3,0,16,0,0,7,8,4,0,0,0,19,9,44,22,25,11,7,3,0,121,8,8,27,30,21,3,3,0,100,5,4,5,7,3,3,3,0,30,15,31,23,34,14,6,3,0,126,6,5,9,7,3,0,0,0,30,26,40,37,48,20,9,6,0,186,0,0,4,9,6,0,4,3,26,36,13,19,18,33,39,25,11,194,79,111,120,138,95,61,44,14,662,0,6,Coonamble (A)
