lga_name_2016,lga_code_2016,m_agriforestfish_0,m_agriforestfish_1_15,m_agriforestfish_16_24,m_agriforestfish_25_34,m_agriforestfish_35_39,m_agriforestfish_40,m_agriforestfish_41_48,m_agriforestfish_49over,m_agriforestfish_hours_ns,m_agriforestfish_tot,m_min_0,m_min_1_15,m_min_16_24,m_min_25_34,m_min_35_39,m_min_40,m_min_41_48,m_min_49over,m_min_hours_ns,m_min_tot,m_mnfg_0,m_mnfg_1_15,m_mnfg_16_24,m_mnfg_25_34,m_mnfg_35_39,m_mnfg_40,m_mnfg_41_48,m_mnfg_49over,m_mnfg_hours_ns,m_mnfg_tot,m_egw_ws_0,m_egw_ws_1_15,m_egw_ws_16_24,m_egw_ws_25_34,m_egw_ws_35_39,m_egw_ws_40,m_egw_ws_41_48,m_egw_ws_49over,m_egw_ws_hours_ns,m_egw_ws_tot,m_cnstn_0,m_cnstn_1_15,m_cnstn_16_24,m_cnstn_25_34,m_cnstn_35_39,m_cnstn_40,m_cnstn_41_48,m_cnstn_49over,m_cnstn_hours_ns,m_cnstn_tot,m_wtrade_0,m_wtrade_1_15,m_wtrade_16_24,m_wtrade_25_34,m_wtrade_35_39,m_wtrade_40,m_wtrade_41_48,m_wtrade_49over,m_wtrade_hours_ns,m_wtrade_tot,m_rtrade_0,m_rtrade_1_15,m_rtrade_16_24,m_rtrade_25_34,m_rtrade_35_39,m_rtrade_40,m_rtrade_41_48,m_rtrade_49over,m_rtrade_hours_ns,m_rtrade_tot,m_accomfoods_0,m_accomfoods_1_15,m_accomfoods_16_24,m_accomfoods_25_34,m_accomfoods_35_39,m_accomfoods_40,m_accomfoods_41_48,m_accomfoods_49over,m_accomfoods_hours_ns,m_accomfoods_tot,m_transpostwhse_0,m_transpostwhse_1_15,m_transpostwhse_16_24,m_transpostwhse_25_34,m_transpostwhse_35_39,m_transpostwhse_40,m_transpostwhse_41_48,m_transpostwhse_49over,m_transpostwhse_hours_ns,m_transpostwhse_tot,m_infomedtelecom_0,m_infomedtelecom_1_15,m_infomedtelecom_16_24,m_infomedtelecom_25_34,m_infomedtelecom_35_39,m_infomedtelecom_40,m_infomedtelecom_41_48,m_infomedtelecom_49over,m_infomedtelecom_hours_ns,m_infomedtelecom_tot,m_fininsurs_0,m_fininsurs_1_15,m_fininsurs_16_24,m_fininsurs_25_34,m_fininsurs_35_39,m_fininsurs_40,m_fininsurs_41_48,m_fininsurs_49over,m_fininsurs_hours_ns,m_fininsurs_tot,m_renthirreserv_0,m_renthirreserv_1_15,m_renthirreserv_16_24,m_renthirreserv_25_34,m_renthirreserv_35_39,m_renthirreserv_40,m_renthirreserv_41_48,m_renthirreserv_49over,m_renthirreserv_hours_ns,m_renthirreserv_tot,m_proscietechserv_0,m_proscietechserv_1_15,m_proscietechserv_16_24,m_proscietechserv_25_34,m_proscietechserv_35_39,m_proscietechserv_40,m_proscietechserv_41_48,m_proscietechserv_49over,m_proscietechserv_hours_ns,m_proscietechserv_tot,m_adminsupserv_0,m_adminsupserv_1_15,m_adminsupserv_16_24,m_adminsupserv_25_34,m_adminsupserv_35_39,m_adminsupserv_40,m_adminsupserv_41_48,m_adminsupserv_49over,m_adminsupserv_hours_ns,m_adminsupserv_tot,m_pubadmisafety_0,m_pubadmisafety_1_15,m_pubadmisafety_16_24,m_pubadmisafety_25_34,m_pubadmisafety_35_39,m_pubadmisafety_40,m_pubadmisafety_41_48,m_pubadmisafety_49over,m_pubadmisafety_hours_ns,m_pubadmisafety_tot,m_eductrain_0,m_eductrain_1_15,m_eductrain_16_24,m_eductrain_25_34,m_eductrain_35_39,m_eductrain_40,m_eductrain_41_48,m_eductrain_49over,m_eductrain_hours_ns,m_eductrain_tot,m_healthcaresoca_0,m_healthcaresoca_1_15,m_healthcaresoca_16_24,m_healthcaresoca_25_34,m_healthcaresoca_35_39,m_healthcaresoca_40,m_healthcaresoca_41_48,m_healthcaresoca_49over,m_healthcaresoca_hours_ns,m_healthcaresoca_tot,m_artrecserv_0,m_artrecserv_1_15,m_artrecserv_16_24,m_artrecserv_25_34,m_artrecserv_35_39,m_artrecserv_40,m_artrecserv_41_48,m_artrecserv_49over,m_artrecserv_hours_ns,m_artrecserv_tot,m_othserv_0,m_othserv_1_15,m_othserv_16_24,m_othserv_25_34,m_othserv_35_39,m_othserv_40,m_othserv_41_48,m_othserv_49over,m_othserv_hours_ns,m_othserv_tot,m_id_ns_0,m_id_ns_1_15,m_id_ns_16_24,m_id_ns_25_34,m_id_ns_35_39,m_id_ns_40,m_id_ns_41_48,m_id_ns_49over,m_id_ns_hours_ns,m_id_ns_tot
Dowerin (S),52940,4,3,3,4,4,13,4,55,0,94,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,3,0,12,0,0,0,0,0,8,0,0,0,8,0,3,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,8,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,5,0,0,0,0,0,3,0,0,0,5
Gingin (S),53570,21,21,27,29,36,74,37,132,10,386,14,6,0,0,5,11,8,71,0,115,3,4,3,3,16,16,3,18,3,70,0,0,0,3,3,0,5,4,0,16,7,11,16,23,18,43,16,60,0,195,0,0,3,4,0,4,0,3,0,17,0,5,6,0,8,13,6,11,0,47,6,9,6,6,0,3,0,10,0,28,0,5,9,8,4,5,3,17,0,43,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,3,3,0,17,0,0,0,0,0,0,0,6,0,9,0,7,3,3,5,0,0,12,0,23,3,3,0,3,3,8,3,8,0,28,6,3,0,0,16,17,4,7,0,54,0,0,3,0,3,4,3,7,0,12,0,0,0,0,3,0,0,5,0,14,0,0,0,0,0,3,0,3,0,13,0,5,0,3,0,6,3,7,0,31,4,3,4,3,7,11,9,17,10,66
Gnowangerup (S),53640,12,6,3,8,5,32,24,97,0,191,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,3,0,12,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,9,7,0,27,0,3,0,0,0,4,3,16,0,31,0,3,0,0,0,3,0,9,0,12,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,3,3,4,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,5,3,0,14,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,3,0,8,0,3,0,0,3,0,0,8,3,21
Jerramungup (S),54130,8,10,3,3,12,50,24,114,0,222,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,6,0,3,0,0,4,0,0,0,0,12,0,0,0,0,3,4,0,12,0,23,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,3,0,6,0,13,0,0,0,0,0,4,3,5,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,14,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,10
Joondalup (C),54170,4,24,24,18,27,41,24,69,0,233,211,49,50,41,164,461,381,1467,38,2871,55,105,82,106,535,671,412,529,12,2511,16,12,10,21,153,180,127,133,8,657,237,293,327,562,1050,2494,1135,2078,117,8292,30,43,50,55,223,376,197,332,8,1326,74,782,373,306,483,435,277,456,30,3221,64,693,248,161,169,188,89,231,12,1851,86,94,102,161,307,407,252,384,27,1811,21,78,46,49,106,189,65,101,3,674,20,46,44,66,199,407,171,291,11,1255,13,45,34,42,68,136,87,189,3,614,81,204,161,169,413,1091,555,810,20,3497,35,136,121,145,190,287,123,212,9,1259,120,102,80,92,759,847,440,365,11,2824,63,272,144,154,442,503,273,428,21,2302,66,130,131,181,463,326,190,185,12,1687,16,196,57,66,103,125,44,82,10,698,43,110,81,136,257,383,189,322,15,1541,76,127,104,108,275,473,202,415,285,2069
Dumbleyung (S),53010,3,3,0,5,4,18,13,82,0,128,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,3,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0
Dundas (S),53080,0,0,0,0,0,3,0,7,0,15,3,0,0,0,0,0,0,26,0,45,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,3,0,16,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,0,9,0,4,0,0,0,0,6,3,0,12,0,0,0,4,0,3,0,6,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,11,6,0,31,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,3,7,11
East Fremantle (T),53150,0,3,3,3,0,3,0,4,0,10,10,0,7,3,8,27,13,68,0,129,7,9,0,7,10,24,26,27,0,108,0,0,4,0,3,11,3,0,0,28,5,14,8,25,20,52,39,79,3,247,3,3,3,3,3,18,12,19,0,62,3,31,18,9,21,18,8,12,0,123,3,34,15,9,9,10,7,17,4,99,6,5,6,4,9,10,13,17,0,72,0,0,6,0,3,12,0,5,0,27,3,4,3,5,7,22,11,18,0,70,0,7,0,7,3,10,3,22,0,46,3,14,7,18,13,52,37,76,0,217,0,3,3,0,3,10,3,12,0,40,3,4,0,3,31,37,22,24,0,121,7,19,5,10,18,29,17,28,0,138,3,6,8,18,20,34,14,29,0,150,0,13,3,5,6,4,3,10,0,44,0,4,4,3,9,11,0,6,0,42,3,8,6,5,11,18,11,27,7,90
East Pilbara (S),53220,3,0,3,0,0,3,4,29,0,40,188,49,43,14,67,52,466,2052,50,2986,3,0,3,0,3,6,9,54,0,80,0,0,0,0,5,3,3,25,0,44,12,0,3,0,5,14,13,151,0,205,0,0,3,0,3,3,3,32,3,53,4,4,7,3,3,12,3,11,0,51,14,4,0,3,3,4,11,91,4,135,0,0,0,3,6,9,0,33,3,52,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,6,0,30,0,44,4,3,0,0,4,0,9,35,0,48,4,6,3,3,6,4,9,101,0,131,5,0,3,4,11,19,15,14,0,82,0,9,0,8,10,8,3,10,0,44,3,0,0,0,8,12,0,4,0,23,0,3,0,0,0,0,0,0,0,5,9,13,19,8,8,14,10,83,0,169,11,3,3,0,7,6,3,20,26,77
Esperance (S),53290,48,33,36,37,34,120,101,344,8,753,24,3,3,0,10,7,12,106,0,172,4,13,7,6,35,31,34,44,0,166,0,0,0,3,6,16,13,9,0,53,20,19,16,29,48,104,47,115,3,409,9,7,5,5,16,25,46,50,3,161,6,43,8,13,50,27,20,34,5,207,3,32,12,13,13,17,12,27,6,130,17,17,24,21,50,75,112,139,9,454,0,0,0,0,7,3,4,3,0,15,3,0,0,0,3,7,4,7,0,22,3,0,0,0,3,0,8,10,0,26,0,6,0,3,12,24,9,23,0,79,0,9,3,6,8,3,5,16,4,52,7,11,0,4,41,35,29,30,4,155,7,11,3,11,20,35,18,25,3,134,3,4,0,10,20,23,11,16,0,89,3,3,0,3,6,11,3,0,0,25,3,3,9,15,34,39,37,33,3,181,13,13,4,13,20,27,13,29,37,168
Exmouth (S),53360,0,3,0,3,3,3,0,6,3,24,10,0,0,0,0,0,0,27,0,48,3,7,0,0,3,7,3,12,0,36,4,0,0,0,0,3,3,0,0,7,3,4,6,11,16,36,11,37,0,119,0,3,0,0,4,0,0,3,0,12,0,11,3,5,6,15,7,12,0,61,3,3,3,6,8,14,5,19,0,59,7,0,3,10,7,12,5,21,0,58,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,5,0,0,0,26,29,19,9,0,90,0,3,0,3,4,6,3,10,0,26,5,3,0,7,13,24,19,11,0,85,3,3,0,0,0,8,3,0,0,19,0,3,0,0,7,0,0,4,0,12,0,3,0,0,3,3,4,4,0,22,0,0,0,5,3,6,0,12,0,31,4,3,3,0,3,5,3,6,9,41
Fremantle (C),53430,9,6,11,10,9,9,3,11,0,62,27,20,4,11,16,75,59,197,3,410,19,20,24,30,77,108,89,99,3,468,3,3,7,6,15,22,14,15,0,96,27,43,47,62,90,238,117,246,4,878,4,3,12,7,41,46,19,39,0,169,12,103,56,41,55,61,32,72,6,443,15,110,62,56,48,50,31,68,5,447,18,19,25,23,46,88,59,111,7,402,0,28,11,3,24,26,14,24,0,121,3,7,6,6,25,37,14,33,3,134,4,8,16,9,12,28,7,34,0,113,19,42,43,58,105,203,107,209,5,781,10,38,20,17,19,26,12,31,3,180,20,18,17,28,124,102,62,82,9,457,21,82,33,41,100,123,64,110,5,572,23,60,32,59,87,125,54,65,8,505,3,27,23,14,23,33,16,25,3,164,3,20,18,10,26,34,19,42,0,169,14,42,22,34,45,86,32,75,48,409
Kalgoorlie/Boulder (C),54280,0,0,0,3,4,0,4,22,0,34,138,52,48,38,95,255,558,1901,51,3142,11,7,6,13,39,88,147,195,4,513,3,4,0,4,19,31,24,35,0,129,14,19,13,34,67,170,96,372,21,818,5,9,3,3,33,48,33,106,3,238,7,75,21,32,71,60,39,74,4,379,3,72,30,34,41,25,14,51,6,281,15,25,8,23,65,98,100,278,16,626,3,5,0,8,10,3,7,6,0,42,0,0,0,3,3,14,6,14,0,39,3,7,3,0,15,26,9,63,0,131,5,10,8,5,31,47,20,80,3,211,6,15,18,11,13,18,11,40,3,131,14,9,6,9,77,141,76,70,3,409,6,4,9,11,63,48,28,43,0,212,3,15,7,12,58,44,16,27,0,191,0,3,6,12,3,10,3,8,0,48,13,10,5,11,49,79,69,231,3,480,4,22,8,12,24,57,38,120,84,373
Karratha (C),54310,0,3,0,0,0,3,0,6,0,17,139,35,35,25,89,224,714,1090,29,2372,5,13,3,4,24,50,65,111,3,284,7,0,0,7,16,22,18,83,3,153,36,18,21,22,44,116,92,457,15,823,8,8,0,4,13,15,29,74,0,146,13,35,10,20,37,38,13,58,3,226,7,45,10,7,29,20,15,82,3,226,31,21,11,33,61,69,69,187,8,488,0,0,0,0,3,5,4,3,0,18,0,0,0,0,0,0,3,3,0,12,6,0,0,5,13,19,20,55,0,115,10,9,3,8,14,19,16,77,0,159,3,13,11,15,18,27,23,87,5,208,18,5,3,7,37,84,80,79,3,313,3,3,3,11,24,28,12,41,0,121,3,0,3,11,18,17,8,19,0,82,0,3,0,3,3,10,0,3,0,28,10,4,7,3,19,28,25,106,0,208,21,23,8,19,41,48,46,162,50,423
Greater Geraldton (C),53800,49,45,46,51,26,83,46,220,14,575,79,19,6,12,27,61,86,477,15,786,23,22,11,25,66,100,75,127,9,464,16,0,0,3,50,26,22,28,3,149,46,40,41,106,174,371,163,381,10,1340,3,10,11,14,39,69,55,94,3,286,12,105,46,79,138,107,90,113,3,683,16,106,54,49,49,40,33,34,7,385,62,24,34,50,79,167,130,335,7,898,4,10,0,5,13,18,9,9,0,70,3,8,3,4,9,32,12,20,0,85,4,3,10,6,11,12,5,34,0,88,14,7,9,21,52,77,41,94,3,320,5,36,13,28,37,38,15,28,0,205,38,19,28,25,151,171,73,99,0,598,13,30,18,45,88,113,35,64,0,395,6,25,39,31,84,93,28,43,3,350,3,6,8,6,18,8,4,14,0,57,11,15,15,27,66,111,49,106,3,406,18,29,23,30,56,86,37,106,84,473
Halls Creek (S),53920,3,0,0,0,4,3,0,28,0,41,0,0,0,0,0,0,3,13,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,3,4,15,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,11,0,0,0,0,6,0,7,3,0,14,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,12,0,4,0,0,13,5,0,7,0,26,0,0,0,0,5,4,13,13,0,37,0,3,3,4,16,13,8,6,7,62,3,0,4,4,11,10,0,9,0,38,0,4,3,3,0,0,0,0,0,13,0,0,3,3,6,6,3,7,0,33,0,3,0,3,0,0,0,3,9,22
Harvey (S),53990,11,28,25,27,26,49,36,193,3,403,72,11,16,11,41,74,178,403,6,812,48,40,22,62,241,250,299,271,13,1242,9,3,3,3,51,28,38,51,0,196,52,34,37,62,135,220,131,336,17,1028,9,6,3,3,17,28,19,31,0,120,15,70,40,24,71,68,50,72,3,407,5,73,15,21,17,28,3,14,5,186,21,14,14,24,31,54,38,122,4,325,0,0,3,0,9,6,3,6,0,24,0,0,0,0,5,8,11,14,0,49,0,3,3,4,10,9,3,18,0,48,4,5,4,8,11,41,18,55,0,155,9,19,11,12,14,19,8,16,3,116,13,11,3,10,69,72,38,33,3,250,10,18,8,22,40,44,31,35,0,205,5,5,11,12,33,18,10,19,0,121,6,4,3,3,11,14,8,12,0,60,6,14,3,20,27,49,30,61,3,216,18,21,9,16,32,72,36,72,47,317
Irwin (S),54060,8,10,7,9,7,13,15,59,7,138,8,0,3,0,4,3,10,60,3,97,3,0,4,4,4,3,13,16,0,60,0,0,0,0,0,0,0,5,0,12,3,5,8,11,18,32,19,41,0,137,0,0,0,0,0,3,0,0,0,8,0,9,3,0,0,10,3,7,0,36,0,5,5,0,3,0,4,10,0,34,0,4,3,5,7,11,8,21,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,4,0,4,0,0,7,0,0,8,0,22,0,3,0,3,0,0,3,6,0,18,0,3,0,0,6,13,0,3,0,30,0,0,0,0,4,3,0,0,0,9,0,0,3,3,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,5,0,7,0,3,5,0,3,6,0,26,4,0,0,0,4,6,0,6,10,45
Goomalling (S),53710,3,11,3,15,6,16,3,67,0,120,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,3,3,5,0,17,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,3,4,0,0,8,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,4,0,5,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,3,4,4,0,20,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,7,0,0,0,0,0,7,0,7,3,12
Gosnells (C),53780,5,12,20,22,48,34,18,35,3,196,124,35,23,23,150,226,184,846,21,1637,68,94,72,131,981,726,460,444,22,2993,9,7,4,15,128,102,74,98,5,448,131,182,227,328,685,1287,582,943,65,4418,26,45,43,44,386,389,193,229,9,1365,44,408,272,235,505,413,236,312,27,2452,49,511,250,165,207,179,106,172,16,1657,86,112,168,267,503,611,426,660,67,2899,3,20,15,25,91,88,36,42,8,323,6,10,16,11,125,166,49,81,4,476,0,27,18,27,72,76,47,90,5,359,28,80,59,81,338,492,174,245,12,1520,18,124,136,117,177,169,77,111,12,953,80,60,60,73,522,444,243,166,18,1665,26,127,66,75,281,188,73,98,4,944,25,76,111,131,342,280,97,122,17,1199,14,73,32,36,90,75,34,35,3,395,25,88,76,90,326,348,159,277,10,1393,60,122,108,116,401,474,173,280,329,2061
Kalamunda (S),54200,6,19,19,17,18,40,15,58,3,186,117,18,23,18,76,136,154,677,14,1238,19,31,41,44,304,305,186,278,7,1218,9,0,3,8,51,47,36,49,0,203,51,79,89,170,293,670,329,641,24,2350,21,18,13,28,162,207,106,133,4,690,32,149,78,84,164,165,106,164,13,955,17,217,65,49,61,56,41,86,3,612,56,77,65,107,236,343,239,452,35,1614,0,8,6,16,33,43,14,23,0,140,7,11,6,9,42,78,24,45,0,221,5,14,11,10,35,45,29,64,3,213,20,50,43,51,132,229,96,191,4,812,15,53,48,48,73,84,35,65,3,426,35,37,27,26,202,227,112,105,12,772,17,70,47,48,118,116,59,100,3,591,16,37,40,65,122,92,43,55,10,479,3,23,18,23,34,27,19,25,0,179,24,43,27,36,158,224,116,189,5,832,26,66,43,44,160,194,79,143,86,856
Katanning (S),54340,10,10,6,15,17,39,23,75,0,190,3,0,0,0,0,0,0,8,0,17,9,0,3,8,33,5,13,15,3,82,5,0,0,0,6,0,9,4,0,26,7,0,3,3,6,13,9,19,0,59,5,5,3,7,80,36,29,22,0,193,0,10,3,3,7,20,10,12,0,69,0,3,3,0,0,3,0,7,0,14,0,4,3,0,3,15,18,16,3,59,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,5,0,0,0,9,0,3,0,0,3,5,3,9,0,21,0,7,0,0,5,3,0,0,0,15,0,5,0,3,22,14,8,8,0,57,0,7,0,3,5,7,3,4,0,28,0,0,3,5,8,10,3,6,0,37,0,0,0,0,0,0,0,0,0,4,0,7,0,4,7,15,7,10,0,49,0,4,0,4,9,10,4,5,5,46
Kellerberrin (S),54410,3,3,3,5,5,17,8,47,0,92,3,0,0,0,0,0,0,4,0,9,0,0,0,3,3,8,0,0,0,24,0,0,0,0,0,3,3,3,0,10,0,0,0,0,3,9,0,6,0,23,0,0,0,0,0,3,0,3,0,5,0,0,0,3,0,0,0,8,0,9,0,0,0,0,0,0,0,0,0,4,0,3,3,0,0,0,3,10,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,3,0,6,3,0,22,0,0,0,0,0,3,0,3,0,8,0,0,0,0,4,3,0,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,3,0,0,0,0,0,7,7,20
Kent (S),54480,5,3,0,0,6,14,15,82,0,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,4,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4
Kojonup (S),54550,6,17,11,19,5,57,29,162,9,314,0,0,0,0,0,0,0,3,0,3,0,3,0,6,0,5,0,3,0,28,0,0,0,0,0,0,0,3,0,5,0,0,3,3,3,4,0,12,0,32,4,0,0,0,0,0,3,7,0,15,0,0,0,0,0,3,0,3,0,17,0,0,0,3,0,0,0,0,0,7,4,0,4,0,3,6,0,10,3,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,15,0,0,0,0,0,0,0,3,0,3,0,0,0,0,11,3,0,0,0,23,0,0,0,0,0,0,0,3,0,5,0,0,0,4,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,0,0,22,0,0,0,0,0,0,4,0,3,7
Kondinin (S),54620,3,3,3,3,3,22,13,78,0,133,4,0,0,0,0,0,8,21,0,36,0,0,0,0,0,3,3,4,0,11,0,3,0,0,0,0,4,0,0,11,0,0,0,0,0,3,4,4,0,11,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,10,0,12,0,0,3,0,0,0,0,3,0,9,0,0,0,0,0,0,0,7,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,3,0,7,0,0,0,0,3,0,0,0,3,8
Koorda (S),54690,3,3,0,0,0,12,0,36,0,57,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,6,0,7
Kulin (S),54760,10,0,3,3,12,21,15,105,3,170,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,16,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,3,0,0,0,0,4,3,0,9,0,0,0,0,0,0,0,3,3,11
