lga_name_2016,lga_code_2016,m_tot_15_19,m_tot_20_24,m_tot_25_34,m_tot_35_44,m_tot_45_54,m_tot_55_64,m_tot_65_74,m_tot_75_84,m_tot_85ov,m_tot_tot,f_ag_for_fshg_15_19,f_ag_for_fshg_20_24,f_ag_for_fshg_25_34,f_ag_for_fshg_35_44,f_ag_for_fshg_45_54,f_ag_for_fshg_55_64,f_ag_for_fshg_65_74,f_ag_for_fshg_75_84,f_ag_for_fshg_85ov,f_ag_for_fshg_tot,f_mining_15_19,f_mining_20_24,f_mining_25_34,f_mining_35_44,f_mining_45_54,f_mining_55_64,f_mining_65_74,f_mining_75_84,f_mining_85ov,f_mining_tot,f_manufact_15_19,f_manufact_20_24,f_manufact_25_34,f_manufact_35_44,f_manufact_45_54,f_manufact_55_64,f_manufact_65_74,f_manufact_75_84,f_manufact_85ov,f_manufact_tot,f_el_gas_wt_waste_15_19,f_el_gas_wt_waste_20_24,f_el_gas_wt_waste_25_34,f_el_gas_wt_waste_35_44,f_el_gas_wt_waste_45_54,f_el_gas_wt_waste_55_64,f_el_gas_wt_waste_65_74,f_el_gas_wt_waste_75_84,f_el_gas_wt_waste_85ov,f_el_gas_wt_waste_tot,f_constru_15_19,f_constru_20_24,f_constru_25_34,f_constru_35_44,f_constru_45_54,f_constru_55_64,f_constru_65_74,f_constru_75_84,f_constru_85ov,f_constru_tot,f_whlesaletde_15_19,f_whlesaletde_20_24,f_whlesaletde_25_34,f_whlesaletde_35_44,f_whlesaletde_45_54,f_whlesaletde_55_64,f_whlesaletde_65_74,f_whlesaletde_75_84,f_whlesaletde_85ov,f_whlesaletde_tot,f_rettde_15_19,f_rettde_20_24,f_rettde_25_34,f_rettde_35_44,f_rettde_45_54,f_rettde_55_64,f_rettde_65_74,f_rettde_75_84,f_rettde_85ov,f_rettde_tot,f_accom_food_15_19,f_accom_food_20_24,f_accom_food_25_34,f_accom_food_35_44,f_accom_food_45_54,f_accom_food_55_64,f_accom_food_65_74,f_accom_food_75_84,f_accom_food_85ov,f_accom_food_tot,f_trans_post_wrehsg_15_19,f_trans_post_wrehsg_20_24,f_trans_post_wrehsg_25_34,f_trans_post_wrehsg_35_44,f_trans_post_wrehsg_45_54,f_trans_post_wrehsg_55_64,f_trans_post_wrehsg_65_74,f_trans_post_wrehsg_75_84,f_trans_post_wrehsg_85ov,f_trans_post_wrehsg_tot,f_info_media_teleco_15_19,f_info_media_teleco_20_24,f_info_media_teleco_25_34,f_info_media_teleco_35_44,f_info_media_teleco_45_54,f_info_media_teleco_55_64,f_info_media_teleco_65_74,f_info_media_teleco_75_84,f_info_media_teleco_85ov,f_info_media_teleco_tot,f_fin_insur_15_19,f_fin_insur_20_24,f_fin_insur_25_34,f_fin_insur_35_44,f_fin_insur_45_54,f_fin_insur_55_64,f_fin_insur_65_74,f_fin_insur_75_84,f_fin_insur_85ov,f_fin_insur_tot,f_rtnhir_rest_15_19,f_rtnhir_rest_20_24,f_rtnhir_rest_25_34,f_rtnhir_rest_35_44,f_rtnhir_rest_45_54,f_rtnhir_rest_55_64,f_rtnhir_rest_65_74,f_rtnhir_rest_75_84,f_rtnhir_rest_85ov,f_rtnhir_rest_tot,f_pro_scien_tec_15_19,f_pro_scien_tec_20_24,f_pro_scien_tec_25_34,f_pro_scien_tec_35_44,f_pro_scien_tec_45_54,f_pro_scien_tec_55_64,f_pro_scien_tec_65_74,f_pro_scien_tec_75_84,f_pro_scien_tec_85ov,f_pro_scien_tec_tot,f_admin_supp_15_19,f_admin_supp_20_24,f_admin_supp_25_34,f_admin_supp_35_44,f_admin_supp_45_54,f_admin_supp_55_64,f_admin_supp_65_74,f_admin_supp_75_84,f_admin_supp_85ov,f_admin_supp_tot,f_public_admin_sfty_15_19,f_public_admin_sfty_20_24,f_public_admin_sfty_25_34,f_public_admin_sfty_35_44,f_public_admin_sfty_45_54,f_public_admin_sfty_55_64,f_public_admin_sfty_65_74,f_public_admin_sfty_75_84,f_public_admin_sfty_85ov,f_public_admin_sfty_tot,f_educ_trng_15_19,f_educ_trng_20_24,f_educ_trng_25_34,f_educ_trng_35_44,f_educ_trng_45_54,f_educ_trng_55_64,f_educ_trng_65_74,f_educ_trng_75_84,f_educ_trng_85ov,f_educ_trng_tot,f_hlthcare_socas_15_19,f_hlthcare_socas_20_24,f_hlthcare_socas_25_34,f_hlthcare_socas_35_44,f_hlthcare_socas_45_54,f_hlthcare_socas_55_64,f_hlthcare_socas_65_74,f_hlthcare_socas_75_84,f_hlthcare_socas_85ov,f_hlthcare_socas_tot,f_art_recn_15_19,f_art_recn_20_24,f_art_recn_25_34,f_art_recn_35_44,f_art_recn_45_54,f_art_recn_55_64,f_art_recn_65_74,f_art_recn_75_84,f_art_recn_85ov,f_art_recn_tot,f_oth_scs_15_19,f_oth_scs_20_24,f_oth_scs_25_34,f_oth_scs_35_44,f_oth_scs_45_54,f_oth_scs_55_64,f_oth_scs_65_74,f_oth_scs_75_84,f_oth_scs_85ov,f_oth_scs_tot
Chittering (S),51680,77,76,162,315,378,273,77,17,3,1387,3,7,14,16,27,27,25,0,0,107,0,0,10,10,6,3,0,0,0,26,3,3,3,6,19,11,0,0,0,42,0,0,0,3,3,0,0,0,0,12,3,0,15,12,13,7,3,0,0,53,0,3,3,0,9,4,0,0,0,19,21,16,14,17,26,17,0,0,0,115,8,3,11,17,13,6,5,0,0,65,0,3,11,9,21,3,3,0,0,48,0,0,0,5,0,0,0,0,0,8,0,3,4,15,12,4,0,0,0,42,0,0,3,0,14,0,0,0,0,19,0,8,13,19,16,13,0,0,0,66,0,0,4,4,12,7,3,0,0,36,3,0,10,15,24,15,3,0,0,73,4,8,8,31,45,33,6,0,0,143,5,3,19,30,47,38,6,0,0,147,0,4,6,3,4,0,0,0,0,19,3,5,10,11,6,11,0,0,0,51
Claremont (T),51750,96,236,438,414,484,384,214,52,5,2315,0,0,0,0,3,3,10,0,0,20,0,0,17,16,12,3,0,0,0,56,4,0,6,12,5,5,0,0,0,40,0,0,3,5,0,0,0,0,0,13,0,0,13,4,11,3,4,3,0,38,3,3,8,4,7,4,4,0,0,28,29,37,32,25,32,19,9,3,0,190,23,38,24,6,11,10,3,0,0,115,0,3,3,3,3,3,6,0,0,23,0,0,11,9,3,0,0,0,0,26,0,3,24,13,14,8,3,0,0,69,0,3,10,12,8,8,5,3,0,54,0,20,66,45,67,40,13,0,0,256,0,3,9,14,9,7,9,3,0,53,0,0,20,14,19,18,4,0,0,82,16,22,53,71,116,95,27,8,0,396,3,26,92,80,132,100,28,6,0,463,4,6,3,3,9,3,0,0,0,32,5,3,18,15,12,16,3,0,0,68
Cockburn (C),51820,1248,2312,6591,6809,5691,3527,855,72,9,27111,0,10,31,42,37,30,7,0,0,156,0,21,179,133,67,23,4,3,0,433,51,75,203,236,241,119,13,0,0,944,0,12,59,62,31,16,0,0,0,184,11,56,262,220,177,87,13,0,0,835,15,39,119,113,115,74,17,0,0,486,503,529,609,524,593,355,64,6,0,3184,457,325,347,190,158,101,17,0,0,1604,10,54,157,129,158,90,22,0,0,624,6,15,42,35,26,8,3,0,0,138,4,50,256,200,157,57,0,0,0,727,13,50,108,108,78,54,12,0,0,440,25,124,489,351,260,121,23,3,0,1393,11,73,213,208,195,139,35,0,0,876,8,79,398,401,360,236,31,0,0,1512,56,187,654,941,905,576,101,3,0,3426,88,431,1312,1244,1212,904,150,8,0,5347,47,61,96,78,63,41,6,3,0,405,46,142,275,231,236,98,19,4,0,1059
Collie (S),51890,108,167,328,322,438,339,61,6,3,1768,3,0,0,5,3,3,4,0,0,16,0,3,16,12,15,3,0,0,0,44,3,7,15,13,13,3,0,0,0,43,0,0,9,6,10,0,0,0,0,30,0,3,3,0,12,3,0,0,0,27,0,0,0,0,0,0,0,0,0,3,31,28,38,37,60,34,4,0,3,244,43,10,33,32,38,22,0,0,0,190,0,3,4,5,11,4,0,0,0,34,0,0,3,0,0,3,0,0,0,5,4,6,11,10,4,0,0,0,0,37,0,9,0,5,5,3,0,0,0,19,3,7,5,3,6,6,3,0,0,30,0,3,11,11,13,11,10,0,0,59,3,0,16,14,23,12,0,0,0,72,0,13,42,70,79,38,11,0,0,256,6,31,36,48,68,84,11,0,0,287,0,0,3,4,8,3,0,0,0,11,9,11,15,15,12,4,0,0,0,63
Corrigin (S),52100,6,24,46,56,63,71,27,7,0,304,0,0,5,6,12,19,5,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,14,3,0,0,0,19,0,3,0,7,0,0,0,0,0,15,0,0,4,3,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,4,0,0,5,3,0,5,0,0,0,19,0,0,5,5,7,8,0,0,0,30,0,0,7,5,11,9,3,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6
Cottesloe (T),52170,64,138,367,351,449,396,173,21,4,1963,0,0,0,0,8,3,3,0,0,16,0,3,17,16,11,0,0,0,0,50,0,3,5,7,3,5,4,0,0,32,0,0,0,3,3,0,0,0,0,4,0,0,10,3,7,5,0,0,0,35,3,4,3,5,8,5,0,0,0,21,23,17,21,27,33,14,8,0,0,140,28,32,17,16,9,6,0,0,0,113,0,0,0,3,3,0,0,0,0,18,0,3,3,5,8,7,0,0,0,25,0,4,17,15,9,6,3,0,0,56,0,3,11,11,11,12,5,3,0,51,0,16,65,49,56,34,11,3,0,231,0,7,8,10,7,5,7,0,0,40,0,0,15,9,22,16,3,0,0,77,9,11,42,26,81,72,16,3,0,263,0,24,105,72,108,99,14,3,0,420,0,7,7,5,3,3,3,0,0,30,3,6,12,7,12,4,3,0,0,43
Cranbrook (S),52240,7,9,45,61,58,71,37,8,0,291,7,4,10,8,14,27,17,0,0,87,0,0,0,0,0,0,0,0,0,0,3,5,3,7,3,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,3,4,0,0,0,16,0,0,0,0,5,4,0,0,0,8,0,0,3,0,3,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,0,0,15,0,3,3,10,3,5,0,0,0,19,0,0,3,4,3,3,0,0,0,16,3,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,9
Cuballing (S),52310,3,11,36,35,48,46,22,4,0,203,0,0,3,7,6,4,7,0,0,28,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,4,8,4,0,0,0,19,0,0,0,3,7,4,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,3,0,0,0,0,0,3,0,0,0,4,0,4,0,0,0,10,0,0,3,8,9,10,0,0,0,29,3,3,3,4,16,3,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3
Cue (S),52380,0,0,5,3,6,9,7,0,0,37,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,5,0,0,0,0,0,3,0,0,0,9,0,0,0,0,3,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cunderdin (S),52450,29,29,71,82,65,70,28,3,0,369,0,4,3,9,9,14,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,4,3,6,3,0,0,0,20,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,5,0,0,4,0,3,0,0,0,0,7,0,0,5,3,8,0,3,0,0,21,0,0,0,3,0,0,0,0,0,7,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,3,3,3,0,0,0,6,0,0,4,3,5,0,0,0,0,14,0,0,6,25,12,15,0,0,0,59,0,0,9,7,12,5,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Dalwallinu (S),52520,11,35,98,90,77,83,31,12,0,432,0,0,6,9,10,12,10,3,0,59,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,8,0,3,0,3,3,0,0,0,0,12,0,0,3,9,8,0,0,0,0,24,0,0,11,0,7,0,0,0,0,22,0,0,0,3,0,4,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,8,0,0,0,0,0,3,0,0,0,3,0,3,10,3,4,0,0,0,0,18,0,0,7,12,7,4,0,0,0,32,0,0,5,9,5,8,8,0,0,40,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,7
Dandaragan (S),52590,30,52,140,153,189,163,64,18,0,805,5,0,14,19,23,27,23,0,0,112,0,0,3,0,10,3,0,0,0,13,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,4,4,7,0,0,0,0,18,0,0,5,0,3,0,0,0,0,9,9,9,7,13,15,12,5,0,0,71,0,11,11,15,23,13,3,0,0,79,0,0,0,5,0,5,3,0,0,16,0,0,0,0,0,0,0,0,0,3,0,5,0,4,3,5,0,0,0,14,0,0,3,0,7,0,0,0,0,14,0,0,5,3,9,4,0,0,0,25,0,0,4,5,4,9,0,0,0,18,0,3,0,5,5,4,4,0,0,26,0,0,19,26,18,25,10,0,0,91,0,5,8,9,5,19,0,0,0,49,0,0,5,3,3,8,0,0,0,22,0,3,7,6,4,6,0,0,0,17
Dardanup (S),52660,208,308,735,754,760,538,124,23,4,3457,3,3,3,4,14,19,14,6,0,69,0,3,11,4,12,4,0,0,0,33,11,5,31,36,28,15,0,0,0,126,0,0,3,4,6,3,0,0,0,22,0,11,31,23,23,14,3,0,0,97,0,4,9,13,16,4,3,0,0,52,85,48,101,88,115,74,6,0,0,520,100,41,40,32,33,16,3,0,0,252,0,5,12,15,7,17,3,0,0,58,3,0,10,9,3,0,0,0,0,24,3,6,26,18,14,3,0,0,0,77,0,11,14,17,13,10,3,0,0,65,5,4,26,29,28,13,3,0,0,108,5,3,12,20,25,12,7,0,0,84,0,15,34,42,45,22,3,0,0,167,3,23,52,100,125,75,7,0,0,391,13,45,104,143,140,115,19,0,0,591,0,7,4,3,11,3,0,0,0,37,16,16,41,18,30,10,0,0,0,135
Denmark (S),52730,79,56,122,214,309,284,142,25,0,1226,0,0,3,3,14,20,22,5,0,68,0,0,3,0,3,0,0,0,0,9,9,0,9,4,15,9,0,0,0,50,0,0,0,0,0,0,0,0,0,3,0,0,3,7,11,4,6,0,0,26,0,0,0,0,3,0,0,0,0,5,22,8,16,23,30,18,8,0,0,138,19,13,24,21,23,31,3,0,0,143,0,0,0,0,3,6,0,0,0,11,0,0,0,0,0,3,0,0,0,5,0,0,3,4,4,5,0,0,0,18,0,3,0,10,5,0,3,0,0,24,0,0,3,19,10,7,0,0,0,52,0,0,9,3,8,6,3,0,0,30,0,0,8,17,24,15,0,0,0,59,0,3,14,44,69,50,8,0,0,186,3,0,22,37,63,68,6,0,0,207,0,0,0,8,6,9,6,0,0,26,0,3,4,8,13,7,0,0,0,35
Derby-West Kimberley (S),52800,42,101,301,236,221,225,68,3,0,1202,3,8,14,14,6,5,0,0,0,52,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,4,5,5,6,3,0,0,0,22,0,0,0,0,3,0,0,0,0,3,4,8,23,19,17,17,0,0,0,80,3,10,22,7,3,14,0,0,0,54,0,0,3,5,3,6,0,0,0,21,0,0,4,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,6,0,0,0,4,3,6,0,0,0,9,0,0,0,3,3,0,0,0,0,10,0,0,3,10,3,3,0,0,0,20,0,8,33,31,27,34,5,0,0,138,9,27,80,63,67,44,9,0,0,292,0,16,59,60,56,63,8,0,0,262,0,0,8,7,0,0,0,0,0,11,3,7,21,17,7,8,0,0,0,64
Donnybrook-Balingup (S),52870,64,62,195,260,307,319,121,17,5,1347,4,4,16,24,27,40,20,3,0,132,0,3,0,9,3,3,0,0,0,22,3,0,11,5,3,7,0,0,0,33,0,0,0,0,4,0,0,0,0,3,3,4,9,8,3,11,0,0,0,36,3,0,3,4,3,0,0,0,0,14,20,16,19,21,34,25,6,0,0,143,16,5,16,11,17,4,8,0,0,72,0,0,3,0,5,7,6,0,0,23,0,0,0,0,0,6,0,0,0,6,0,0,4,4,7,0,0,0,0,14,0,0,3,0,7,4,3,0,0,20,0,0,7,6,9,11,0,0,0,33,0,3,9,14,12,15,3,0,0,59,0,3,7,18,15,24,0,0,0,71,0,4,12,26,50,56,9,0,0,155,3,13,20,41,74,56,14,3,0,219,0,0,4,3,0,4,0,0,0,15,3,0,3,7,11,12,0,0,0,37
Dowerin (S),52940,13,9,25,35,43,33,16,3,0,179,0,3,3,0,12,7,0,0,3,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,3,4,3,3,0,0,0,17,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,3,0,0,0,13,0,0,4,3,4,3,0,0,0,21,0,0,3,3,3,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gingin (S),53570,50,71,190,211,282,252,104,21,0,1185,4,19,75,32,39,40,24,12,0,243,0,0,3,4,6,0,0,0,0,12,0,0,5,7,9,7,0,0,0,32,0,0,0,0,0,0,0,0,0,3,0,0,12,0,8,10,3,0,0,31,0,0,8,3,3,0,0,0,0,11,8,11,16,11,24,22,4,0,0,105,11,6,16,15,14,18,8,0,0,81,0,0,0,4,5,5,5,0,0,26,0,0,0,0,0,0,0,0,0,3,0,3,0,7,4,3,0,0,0,18,0,0,0,10,11,8,0,0,0,25,0,4,3,3,3,6,0,0,0,31,0,0,4,6,5,7,3,0,0,30,0,4,0,9,17,7,6,0,0,48,3,0,11,18,37,27,3,0,0,100,0,3,8,17,23,18,12,0,0,84,0,0,3,0,3,3,0,0,0,9,3,0,4,5,5,5,0,0,0,30
Gnowangerup (S),53640,12,30,67,60,69,78,30,7,0,356,0,11,13,10,17,14,5,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,8,0,0,3,3,3,0,0,0,0,12,0,0,0,0,0,3,0,0,0,9,0,0,0,4,5,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,3,0,0,0,6,0,0,0,0,3,0,3,0,0,8,0,3,3,13,9,14,0,0,0,40,0,3,10,3,5,7,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8
Jerramungup (S),54130,7,26,69,54,81,73,25,4,3,338,0,0,18,21,20,18,5,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,3,6,3,0,0,0,20,0,0,0,0,7,12,0,0,0,18,0,0,3,0,3,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,3,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,5,0,0,5,3,0,0,3,0,0,15,0,0,9,12,11,5,3,0,0,39,0,3,4,3,3,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joondalup (C),54170,2256,3759,7182,8656,9802,7477,1893,139,16,41181,3,6,27,26,31,29,10,3,0,140,0,18,226,191,151,45,11,0,0,645,107,62,106,177,272,177,29,0,0,928,0,10,75,70,62,37,3,0,0,255,28,98,298,374,360,197,34,0,0,1395,22,54,103,129,180,120,22,0,0,621,840,844,545,604,857,705,141,7,0,4540,885,502,313,203,212,184,20,0,0,2321,14,43,92,118,121,98,18,3,0,513,43,65,57,54,61,66,20,0,0,359,14,73,274,360,419,262,33,0,0,1433,15,59,153,152,204,140,40,3,0,768,41,197,543,678,640,337,101,4,0,2536,33,113,216,287,303,228,55,10,0,1254,18,95,405,569,690,509,63,3,0,2356,108,322,808,1532,1961,1390,215,15,0,6349,140,654,1316,1581,2196,1788,384,11,0,8054,90,90,114,126,131,92,14,0,0,659,91,160,322,292,344,220,53,3,0,1487
Dumbleyung (S),53010,3,10,42,37,39,42,15,0,0,185,0,0,5,7,11,18,3,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,4,0,0,8,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,3,0,0,0,0,0,5,0,0,3,4,0,3,0,0,0,15,0,4,7,9,10,3,0,0,0,23,0,4,3,7,4,8,0,0,0,18,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
Dundas (S),53080,0,5,32,20,57,47,8,3,0,177,0,0,4,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,3,0,0,0,18,4,4,10,4,5,5,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,3,0,3,0,0,0,13,0,3,0,3,6,4,0,0,0,19,0,0,3,7,6,5,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
East Fremantle (T),53150,73,144,263,376,491,388,106,18,0,1857,0,0,3,0,5,3,0,0,0,12,0,3,13,13,11,4,0,0,0,41,0,3,5,4,10,4,0,0,0,28,0,0,0,3,0,0,0,0,0,7,0,0,10,14,12,9,0,0,0,42,0,0,5,8,10,6,4,0,0,31,25,26,23,20,35,18,4,0,0,159,37,32,32,8,6,13,0,0,0,129,3,5,3,10,6,0,0,0,0,33,6,0,8,3,9,0,0,0,0,28,0,3,6,23,15,3,3,0,0,54,0,3,8,9,10,13,9,0,0,48,0,3,31,50,29,18,3,0,0,148,0,7,8,7,17,7,4,0,0,44,0,4,11,23,31,23,0,0,0,103,8,13,33,56,123,119,17,0,0,365,4,36,68,72,117,85,20,0,0,406,3,5,5,14,8,4,4,0,0,48,0,6,8,11,17,9,0,0,0,55
East Pilbara (S),53220,53,256,1436,1170,834,446,73,5,0,4274,3,0,8,4,3,4,3,0,0,24,3,40,222,116,99,46,0,0,0,522,0,0,7,0,0,4,0,0,0,11,0,3,6,3,0,0,0,0,0,7,0,3,7,3,9,0,0,0,0,29,0,0,8,0,4,0,0,0,0,14,14,10,25,30,20,13,0,0,0,118,5,20,54,28,34,15,0,0,0,155,4,5,11,7,14,6,0,0,0,45,0,0,0,3,0,3,0,0,0,4,0,0,3,0,0,0,0,0,0,12,0,0,10,3,5,0,0,0,0,27,3,0,7,3,0,4,0,0,0,23,6,13,30,19,26,8,3,0,0,107,3,4,16,15,15,5,0,0,0,69,3,14,52,47,44,19,4,0,0,188,3,14,33,30,16,16,0,0,0,108,0,0,0,3,0,0,0,0,0,10,5,6,30,19,4,0,0,0,0,67
Esperance (S),53290,209,298,610,663,845,584,199,38,9,3464,6,13,44,77,72,57,24,4,0,295,0,0,3,3,4,6,0,0,0,21,6,6,13,13,18,3,3,0,0,55,0,0,0,3,7,4,0,0,0,13,0,4,14,16,11,18,5,0,0,69,0,3,15,3,11,4,3,0,0,45,81,46,56,62,88,61,8,3,0,409,55,29,57,41,54,34,5,0,0,277,4,11,16,32,21,16,8,0,0,112,0,5,7,8,0,0,0,0,0,19,0,3,15,17,8,3,3,0,0,49,5,3,6,11,14,10,0,0,0,51,0,8,33,26,34,14,3,0,0,118,0,3,29,19,25,20,9,0,0,106,0,7,19,34,37,21,6,0,0,123,6,18,71,110,119,84,9,4,0,429,11,32,70,99,128,107,18,4,0,465,11,3,6,9,15,5,3,0,0,39,6,19,25,33,25,14,0,3,0,130
Exmouth (S),53360,40,53,169,178,176,116,29,3,0,755,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,3,3,3,3,4,3,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,3,9,6,6,0,0,0,24,0,0,0,3,0,0,0,0,0,11,10,5,17,24,27,7,0,0,0,90,4,13,25,20,22,10,6,0,0,107,0,4,15,3,5,6,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,3,10,0,0,0,0,0,19,0,0,3,3,15,4,3,0,0,27,3,3,14,11,5,3,0,0,0,49,4,3,17,17,10,4,4,0,0,57,0,3,15,24,15,15,0,0,0,70,0,0,14,12,21,14,0,0,0,66,0,0,7,6,5,3,0,0,0,25,3,0,3,5,3,0,0,0,0,24
