lga_code16,m_agr_fstry_fsh_15_19,m_agr_fstry_fsh_20_24,m_agr_fstry_fsh_25_34,m_agr_fstry_fsh_35_44,m_agr_fstry_fsh_45_54,m_agr_fstry_fsh_55_64,m_agr_fstry_fsh_65_74,m_agr_fstry_fsh_75_84,m_agr_fstry_fsh_85,m_agr_fstry_fsh_tot,m_min_15_19_yr,m_min_20_24_yr,m_min_25_34_yr,m_min_35_44_yr,m_min_45_54_yr,m_min_55_64_yr,m_min_65_74_yr,m_min_75_84_yr,m_min_85_yr_over,m_min_tot,m_manf_15_19_yr,m_manf_20_24_yr,m_manf_25_34_yr,m_manf_35_44_yr,m_manf_45_54_yr,m_manf_55_64_yr,m_manf_65_74_yr,m_manf_75_84_yr,m_manf_85_yr_over,m_manf_tot,m_elec_gas_wtr_wst_sv_15_19,m_elec_gas_wtr_wst_sv_20_24,m_elec_gas_wtr_wst_sv_25_34,m_elec_gas_wtr_wst_sv_35_44,m_elec_gas_wtr_wst_sv_45_54,m_elec_gas_wtr_wst_sv_55_64,m_elec_gas_wtr_wst_sv_65_74,m_elec_gas_wtr_wst_sv_75_84,m_elec_gas_wtr_wst_sv_85,m_elec_gas_wtr_wst_sv_tot,m_con_15_19_yr,m_con_20_24_yr,m_con_25_34_yr,m_con_35_44_yr,m_con_45_54_yr,m_con_55_64_yr,m_con_65_74_yr,m_con_75_84_yr,m_con_85_yr_over,m_con_tot,m_whl_trd_15_19_yr,m_whl_trd_20_24_yr,m_whl_trd_25_34_yr,m_whl_trd_35_44_yr,m_whl_trd_45_54_yr,m_whl_trd_55_64_yr,m_whl_trd_65_74_yr,m_whl_trd_75_84_yr,m_whl_trd_85_yr_over,m_whl_trd_tot,m_re_trd_15_19_yr,m_re_trd_20_24_yr,m_re_trd_25_34_yr,m_re_trd_35_44_yr,m_re_trd_45_54_yr,m_re_trd_55_64_yr,m_re_trd_65_74_yr,m_re_trd_75_84_yr,m_re_trd_85_yr_over,m_re_trd_tot,m_acc_food_svc_15_19,m_acc_food_svc_20_24,m_acc_food_svc_25_34,m_acc_food_svc_35_44,m_acc_food_svc_45_54,m_acc_food_svc_55_64,m_acc_food_svc_65_74,m_acc_food_svc_75_84,m_acc_food_svc_85,m_acc_food_svc_tot,m_trp_pos_wh_15_19,m_trp_pos_wh_20_24,m_trp_pos_wh_25_34,m_trp_pos_wh_35_44,m_trp_pos_wh_45_54,m_trp_pos_wh_55_64,m_trp_pos_wh_65_74,m_trp_pos_wh_75_84,m_trp_pos_wh_85,m_trp_pos_wh_tot,m_in_med_tcom_15_19,m_in_med_tcom_20_24,m_in_med_tcom_25_34,m_in_med_tcom_35_44,m_in_med_tcom_45_54,m_in_med_tcom_55_64,m_in_med_tcom_65_74,m_in_med_tcom_75_84,m_in_med_tcom_85,m_in_med_tcom_tot,m_fin_in_svc_15_19,m_fin_in_svc_20_24,m_fin_in_svc_25_34,m_fin_in_svc_35_44,m_fin_in_svc_45_54,m_fin_in_svc_55_64,m_fin_in_svc_65_74,m_fin_in_svc_75_84,m_fin_in_svc_85,m_fin_in_svc_tot,m_rnt_hrg_rea_est_serv_15_19,m_rnt_hrg_rea_est_serv_20_24,m_rnt_hrg_rea_est_serv_25_34,m_rnt_hrg_rea_est_serv_35_44,m_rnt_hrg_rea_est_serv_45_54,m_rnt_hrg_rea_est_serv_55_64,m_rnt_hrg_rea_est_serv_65_74,m_rnt_hrg_rea_est_serv_75_84,m_rnt_hrg_rea_est_serv_85,m_rnt_hrg_rea_est_serv_tot,m_prof_sc_tech_serv_15_19,m_prof_sc_tech_serv_20_24,m_prof_sc_tech_serv_25_34,m_prof_sc_tech_serv_35_44,m_prof_sc_tech_serv_45_54,m_prof_sc_tech_serv_55_64,m_prof_sc_tech_serv_65_74,m_prof_sc_tech_serv_75_84,m_prof_sc_tech_serv_85,m_prof_sc_tech_serv_tot,m_adm_sup_serv_15_19,m_adm_sup_serv_20_24,m_adm_sup_serv_25_34,m_adm_sup_serv_35_44,m_adm_sup_serv_45_54,m_adm_sup_serv_55_64,m_adm_sup_serv_65_74,m_adm_sup_serv_75_84,m_adm_sup_serv_85_over,m_adm_sup_serv_tot,m_pubad_saf_15_19,m_pubad_saf_20_24,m_pubad_saf_25_34,m_pubad_saf_35_44,m_pubad_saf_45_54,m_pubad_saf_55_64,m_pubad_saf_65_74,m_pubad_saf_75_84,m_pubad_saf_85_over,m_pubad_saf_tot,m_ed_trng_15_19,m_ed_trng_20_24,m_ed_trng_25_34,m_ed_trng_35_44,m_ed_trng_45_54,m_ed_trng_55_64,m_ed_trng_65_74,m_ed_trng_75_84,m_ed_trng_85_over,m_ed_trng_tot,m_hlth_cre_socia_assist_15_19,m_hlth_cre_socia_assist_20_24,m_hlth_cre_socia_assist_25_34,m_hlth_cre_socia_assist_35_44,m_hlth_cre_socia_assist_45_54,m_hlth_cre_socia_assist_55_64,m_hlth_cre_socia_assist_65_74,m_hlth_cre_socia_assist_75_84,m_hlth_cre_socia_assist_85,m_hlth_cre_socia_assist_tot,m_arts_rec_svc_15_19,m_arts_rec_svc_20_24,m_arts_rec_svc_25_34,m_arts_rec_svc_35_44,m_arts_rec_svc_45_54,m_arts_rec_svc_55_64,m_arts_rec_svc_65_74,m_arts_rec_svc_75_84,m_arts_rec_svc_85,m_arts_rec_svc_tot,m_oth_svc_15_19_yr,m_oth_svc_20_24_yr,m_oth_svc_25_34_yr,m_oth_svc_35_44_yr,m_oth_svc_45_54_yr,m_oth_svc_55_64_yr,m_oth_svc_65_74_yr,m_oth_svc_75_84_yr,m_oth_svc_85_yr_over,m_oth_svc_tot,m_inad_desc_ns_15_19,m_inad_desc_ns_20_24,m_inad_desc_ns_25_34,m_inad_desc_ns_35_44,m_inad_desc_ns_45_54,m_inad_desc_ns_55_64,m_inad_desc_ns_65_74,m_inad_desc_ns_75_84,m_inad_desc_ns_85,m_inad_desc_ns_tot,lga_name16
10850,11,11,31,33,46,76,51,17,7,281,0,7,62,49,56,11,0,0,0,188,9,11,27,37,46,30,11,0,0,162,0,0,6,13,10,4,0,0,0,38,12,16,36,42,40,28,8,0,0,182,0,9,6,14,14,9,0,0,0,52,27,12,20,14,18,13,3,3,0,115,12,14,5,11,5,9,3,0,0,58,0,7,14,24,17,19,16,3,0,91,0,0,3,0,3,3,0,0,0,15,0,0,0,3,0,0,0,0,0,3,0,0,0,6,6,3,0,0,0,17,0,0,9,6,14,10,8,0,0,56,0,0,3,4,4,10,3,0,0,27,0,0,14,24,34,27,3,0,0,102,0,0,7,8,10,14,7,0,0,49,0,0,9,11,26,20,5,4,0,66,4,0,0,3,5,0,0,0,0,13,3,6,15,17,19,15,0,0,0,67,7,6,5,17,8,15,4,3,0,72,Blayney (A)
10900,9,22,35,33,24,26,14,3,0,161,0,4,32,22,32,23,3,0,0,112,51,76,195,329,351,235,57,7,0,1309,4,10,60,86,115,75,6,0,0,354,154,295,564,551,545,370,79,9,0,2568,10,25,87,127,147,120,30,3,0,544,165,218,206,231,189,217,74,7,0,1314,264,218,209,174,135,99,33,7,0,1143,15,41,145,214,277,265,87,3,0,1049,19,25,58,93,101,67,21,0,0,381,3,17,70,148,169,107,24,3,0,543,13,10,44,51,56,68,25,3,0,274,30,58,168,288,293,277,121,11,0,1234,13,29,86,133,133,118,35,0,3,558,16,49,238,417,483,377,75,7,0,1671,26,42,185,372,466,468,121,10,0,1680,14,47,141,244,282,350,103,6,0,1187,41,48,65,71,102,80,27,7,0,443,32,52,110,139,160,127,40,8,0,656,38,72,132,162,178,157,45,13,3,798,Blue Mountains (C)
10950,0,15,22,30,51,29,24,21,0,206,4,23,41,38,40,13,3,0,0,161,3,3,3,5,3,5,3,0,0,23,0,0,7,6,0,3,0,0,0,15,0,9,13,3,3,12,4,0,0,44,0,0,3,0,3,5,0,0,0,7,7,3,3,8,4,4,0,0,0,35,3,0,5,0,3,0,0,0,0,15,0,0,3,0,12,12,4,0,0,31,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,10,0,0,0,3,0,0,3,0,0,4,3,3,13,5,18,3,3,0,0,57,0,0,8,3,3,4,0,0,0,16,0,0,5,0,0,0,0,0,0,10,0,0,0,4,0,0,0,0,0,5,3,4,4,0,3,3,3,0,0,21,3,3,6,7,6,4,7,0,0,40,Bogan (A)
11100,0,0,3,7,3,0,0,0,0,19,0,0,11,3,6,0,0,0,0,24,10,29,148,162,176,124,26,0,0,666,7,8,31,28,30,24,0,0,0,121,42,138,478,336,282,162,32,0,0,1478,6,18,101,114,83,67,10,0,0,401,70,165,282,190,147,73,26,3,0,959,125,143,284,216,134,68,17,3,0,998,16,80,300,390,394,270,58,4,0,1514,6,20,110,98,58,19,0,0,0,320,3,34,237,202,118,34,7,0,0,642,3,12,81,68,42,28,10,0,0,245,7,99,419,286,156,75,31,5,0,1077,8,32,130,122,91,55,21,0,0,462,5,80,244,191,208,155,31,0,0,921,9,64,131,108,88,71,23,4,0,492,3,40,148,146,125,78,24,0,0,562,27,28,68,62,31,21,3,0,0,242,8,46,123,108,96,74,26,0,0,487,14,44,206,151,137,80,21,0,0,670,Botany Bay (C)
11150,5,4,18,13,20,23,15,5,0,111,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8,0,0,0,9,0,0,0,6,3,0,0,0,0,20,5,3,12,16,11,6,5,0,0,56,0,0,4,3,4,0,0,0,0,13,3,9,5,3,6,13,3,0,0,37,0,0,9,4,3,8,3,0,0,30,0,0,0,3,8,0,0,0,0,15,0,0,0,0,4,5,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,3,0,0,14,0,0,0,4,0,3,0,0,0,17,0,4,27,17,25,18,0,0,0,95,0,3,16,9,12,10,0,0,0,42,0,0,7,10,13,12,3,0,0,42,0,0,3,3,3,3,3,0,0,12,3,5,0,7,7,3,3,0,0,25,3,3,5,3,7,7,3,0,0,29,Bourke (A)
11200,0,9,11,14,26,21,12,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,5,3,3,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,8,0,0,0,0,3,0,0,0,0,9,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,3,15,4,6,6,3,0,0,42,0,0,12,7,4,3,0,0,0,25,0,0,7,3,9,0,3,0,0,26,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,15,0,0,3,3,3,0,3,0,0,11,Brewarrina (A)
14300,4,11,31,46,50,49,38,7,7,248,0,3,0,0,3,0,0,0,0,4,13,28,77,25,29,16,0,0,0,197,0,0,3,5,3,6,0,0,0,16,11,13,29,14,17,10,8,0,0,104,3,3,0,14,9,9,3,0,0,33,11,8,10,4,4,10,0,0,0,49,6,0,4,6,10,3,3,0,0,33,0,8,12,27,34,49,15,0,0,147,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,0,10,0,0,0,3,0,0,0,0,0,7,4,4,11,6,7,3,4,0,0,39,0,0,5,3,0,8,3,0,0,19,0,3,24,22,43,36,4,0,0,139,0,0,3,8,3,11,3,0,0,26,0,0,6,8,5,8,0,0,0,28,3,0,0,0,4,0,0,0,0,11,3,3,10,8,13,4,0,0,0,45,3,3,9,9,14,8,0,0,0,43,Junee (A)
14350,14,13,43,41,71,90,80,22,7,389,0,0,8,7,11,3,0,0,0,32,18,53,73,98,106,91,21,0,0,464,0,0,10,18,30,17,0,0,0,78,29,79,166,148,189,151,41,0,0,806,5,5,17,28,27,13,0,0,0,100,70,65,82,97,82,76,29,3,0,507,117,29,59,51,43,47,16,0,0,356,5,9,39,62,97,101,39,3,0,344,0,0,3,3,3,7,0,0,0,19,0,0,4,7,8,9,0,0,0,35,4,0,6,14,10,9,3,0,0,45,0,7,24,16,30,34,20,0,0,131,3,12,20,50,34,37,11,0,0,167,3,13,47,71,121,96,11,0,0,379,5,10,33,46,42,71,20,0,0,229,3,7,42,62,73,79,21,0,0,288,0,3,3,13,12,16,0,0,0,40,6,18,31,43,44,38,14,0,0,189,18,18,45,44,49,51,19,11,0,245,Kempsey (A)
11250,6,3,13,14,16,18,13,0,0,83,9,41,177,162,160,107,6,0,0,664,10,21,24,23,33,15,3,0,0,129,0,4,11,24,30,39,5,0,0,110,15,35,70,52,63,63,7,0,0,314,3,12,20,18,18,16,7,0,0,96,47,44,75,58,58,44,22,3,0,341,69,30,48,20,30,33,10,0,0,244,3,12,30,37,56,73,21,3,0,240,0,6,12,5,4,17,4,0,0,47,0,0,7,4,5,3,3,0,0,28,0,3,3,5,8,4,4,0,0,25,5,3,13,11,9,12,4,0,0,61,3,5,11,15,20,23,7,0,0,79,3,8,48,51,87,80,8,0,0,280,4,10,35,26,32,45,3,0,0,156,3,19,55,43,67,64,19,0,0,270,0,4,3,7,3,10,5,0,0,30,4,14,33,28,26,32,7,3,0,152,5,26,23,19,32,36,11,4,4,166,Broken Hill (C)
13910,32,74,149,181,254,246,144,41,8,1123,0,3,13,12,20,8,0,0,0,61,24,28,73,55,49,36,15,0,0,276,0,5,8,17,18,7,3,0,0,65,33,67,101,116,102,79,22,0,0,518,11,16,16,28,33,30,5,0,0,150,42,31,61,56,50,55,12,4,0,320,31,11,20,20,15,23,4,0,0,137,3,11,27,44,64,71,20,4,0,244,0,0,3,7,3,4,0,0,0,19,0,0,11,4,8,4,3,0,0,29,0,0,8,4,9,3,4,0,0,29,6,3,14,19,26,21,13,3,0,94,3,3,4,13,15,11,0,0,0,56,3,6,34,60,72,38,10,0,0,226,0,0,16,30,26,29,8,3,0,116,4,4,20,21,29,29,9,0,0,118,0,0,7,9,6,0,3,0,0,23,9,22,27,26,31,28,8,3,0,163,17,24,33,48,43,44,24,9,0,228,Hilltops (A)
14000,5,26,41,49,59,73,38,9,0,292,0,3,18,25,20,15,9,0,0,88,35,106,291,509,615,405,104,17,7,2088,0,11,62,102,113,109,15,3,0,416,203,456,742,862,969,582,138,11,0,3969,21,100,263,486,517,325,100,14,0,1816,385,529,556,503,479,330,103,18,0,2902,458,390,319,256,210,149,37,0,0,1822,22,69,177,301,439,335,89,6,0,1446,40,80,284,559,454,219,42,0,0,1675,11,153,518,934,772,417,98,7,0,2916,9,45,115,145,156,134,42,9,0,648,60,280,937,1662,1337,830,274,51,3,5436,27,80,196,270,295,230,83,5,3,1193,14,64,270,507,542,414,116,17,0,1944,121,243,318,426,497,475,145,19,0,2243,53,209,432,439,492,450,154,22,4,2256,76,93,104,94,93,58,28,4,0,559,53,130,223,227,265,242,68,3,3,1214,61,128,289,363,387,263,82,19,3,1601,Hornsby (A)
14100,0,0,3,0,0,3,4,3,0,16,0,0,0,3,4,4,0,0,0,12,3,8,18,37,39,36,19,3,0,155,0,0,3,9,3,3,0,0,0,21,14,21,43,71,90,43,14,3,0,292,3,8,26,45,44,27,25,3,0,166,29,37,30,28,41,36,16,3,0,228,35,51,28,26,18,9,9,0,0,170,0,7,16,25,33,28,18,0,0,119,3,5,20,27,21,15,3,0,0,99,4,9,48,104,79,46,16,4,3,324,4,8,19,31,31,18,18,3,4,136,4,33,79,105,142,97,38,4,3,502,3,3,6,18,25,16,10,3,0,84,4,3,24,20,31,25,9,0,0,116,14,22,30,20,46,45,11,3,0,192,5,8,30,52,64,60,55,10,0,271,9,9,9,18,9,3,0,0,0,64,5,6,7,14,27,9,9,0,0,83,13,9,24,24,41,23,14,3,0,148,Hunters Hill (A)
14170,0,13,29,25,12,14,4,0,0,99,0,3,22,22,13,15,4,0,0,80,32,128,596,592,509,333,65,4,0,2262,0,15,114,109,112,51,6,0,0,415,86,337,1350,1029,876,517,122,10,0,4322,11,92,402,431,372,178,35,3,0,1531,178,592,1052,685,490,305,76,6,0,3386,346,786,1345,637,353,216,43,9,0,3733,13,114,496,532,623,403,121,12,0,2309,18,180,865,867,584,237,42,3,0,2804,7,162,1080,1441,802,269,66,7,0,3845,11,64,274,272,180,86,35,10,0,930,35,423,2256,2156,1421,734,259,23,3,7301,15,138,528,442,298,186,61,8,4,1682,6,88,670,754,692,467,118,11,0,2799,83,260,911,847,792,581,163,16,0,3640,22,166,857,673,600,459,144,12,0,2936,76,184,480,347,219,177,38,3,0,1529,35,116,401,339,285,194,49,6,0,1416,62,187,622,579,443,253,75,25,4,2251,Inner West (A)
14200,14,34,78,86,115,132,69,39,9,574,0,3,8,9,6,12,4,0,0,40,14,77,149,131,118,62,7,3,0,562,0,0,19,18,20,15,3,0,0,67,24,53,89,55,64,83,11,0,0,393,4,7,20,21,32,31,4,0,0,130,47,39,59,55,71,42,15,4,0,321,45,14,10,13,18,15,9,0,0,120,3,3,13,27,29,33,21,0,0,123,0,3,7,0,3,7,3,0,0,20,0,0,7,7,3,3,0,0,0,19,0,0,5,3,8,3,0,0,0,25,5,0,11,17,12,14,10,3,0,70,4,6,10,22,15,14,4,0,0,64,0,14,39,46,77,41,8,0,0,216,0,5,23,29,35,23,6,0,0,121,0,6,16,34,35,32,6,0,0,134,0,3,0,3,0,9,0,0,0,13,9,12,29,27,29,27,9,0,0,154,15,11,28,25,42,26,17,3,3,171,Inverell (A)
14400,3,6,10,14,29,29,22,6,0,123,0,3,37,50,39,28,0,0,0,155,12,22,44,76,97,76,17,3,0,340,0,3,12,14,25,20,3,0,0,82,60,120,183,214,195,146,26,3,0,950,0,7,13,25,28,24,3,0,0,99,41,43,46,42,45,60,11,6,0,289,115,72,39,35,39,33,15,3,0,352,6,14,38,48,60,68,26,0,0,258,0,4,6,12,13,12,0,0,0,46,0,4,5,27,29,27,12,0,0,104,0,3,5,14,19,14,9,4,0,59,3,7,43,70,62,65,36,9,0,295,3,10,13,26,39,30,11,0,0,131,6,30,92,114,138,97,12,3,0,497,6,15,61,45,91,126,18,0,0,368,7,10,46,75,70,94,16,4,0,318,9,12,16,10,18,12,4,3,0,74,6,10,25,26,36,26,4,0,0,147,9,19,18,24,52,39,8,3,0,179,Kiama (A)
14500,3,8,13,14,15,31,15,15,0,109,0,0,13,33,44,26,8,3,0,119,19,52,160,254,409,260,75,13,3,1252,0,6,30,72,60,44,10,0,0,218,59,163,306,421,507,319,105,14,0,1903,14,67,169,361,443,255,94,16,5,1422,280,395,284,315,363,229,115,27,3,2008,306,285,207,170,181,125,40,3,0,1313,17,35,101,164,253,210,55,6,0,854,45,78,169,346,453,161,48,4,0,1309,18,130,478,1024,1129,537,143,30,10,3498,12,42,139,182,196,120,64,22,3,784,65,306,719,1288,1512,1026,461,90,14,5472,19,48,94,147,173,150,48,12,0,697,11,39,166,234,302,237,63,8,0,1056,161,231,202,230,301,282,141,24,0,1564,45,135,246,442,546,430,216,45,3,2113,67,77,77,68,69,53,20,6,0,426,25,66,95,118,168,135,60,11,3,679,33,99,175,256,352,234,91,24,3,1274,Ku-ring-gai (A)
14550,4,15,42,59,81,112,66,33,8,424,0,0,0,8,12,5,0,0,0,20,8,20,33,45,44,46,7,0,0,194,0,0,4,8,15,3,0,0,0,33,4,18,35,41,62,64,5,0,0,238,9,5,4,9,11,7,7,0,0,53,24,9,18,18,38,27,5,0,0,147,3,4,3,9,8,6,5,0,0,47,0,0,11,7,27,23,8,0,0,78,0,0,0,3,3,0,0,0,0,6,0,0,0,0,3,0,0,0,0,9,0,0,3,3,3,3,0,0,0,13,0,0,3,3,15,9,4,0,0,42,0,4,0,9,3,12,4,0,0,29,0,6,10,13,26,29,7,0,0,80,0,3,8,19,21,26,3,0,0,80,0,0,6,12,19,36,5,0,0,90,0,0,0,3,3,6,0,0,0,19,3,7,8,12,12,14,0,0,0,48,9,11,16,14,17,23,4,10,0,103,Kyogle (A)
14600,12,27,88,93,93,110,59,25,3,524,0,11,20,15,6,12,3,0,0,67,3,18,27,26,9,7,0,0,0,97,0,6,7,11,9,3,0,0,0,32,3,8,24,22,20,18,4,0,0,96,0,7,9,3,7,6,3,0,0,41,5,0,13,14,4,9,4,0,0,59,0,3,4,5,9,11,3,0,0,29,0,4,10,12,14,12,13,0,0,57,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,0,0,3,0,3,0,0,5,6,3,4,0,25,0,0,3,0,0,3,0,0,0,7,0,3,17,13,27,27,5,0,0,96,0,3,18,9,10,8,0,0,0,40,0,3,5,9,6,18,4,0,0,48,0,3,0,3,0,4,0,0,0,4,0,4,5,3,6,13,4,0,3,51,11,8,13,10,13,13,12,5,0,82,Lachlan (A)
14650,4,30,33,35,35,44,19,3,0,210,11,68,529,544,475,267,17,0,0,1923,125,331,847,962,1122,824,101,8,0,4321,12,65,205,248,310,219,16,0,0,1073,449,891,1805,1663,1650,988,176,16,0,7627,32,103,241,324,314,235,55,10,0,1309,519,594,715,571,574,412,130,13,0,3525,856,462,391,264,220,158,54,3,0,2412,29,91,393,546,804,731,185,17,0,2807,36,64,90,105,102,76,15,0,0,488,11,36,171,286,234,166,31,8,0,947,14,28,101,128,128,116,50,7,0,564,38,133,523,581,488,371,150,20,0,2294,36,106,273,293,299,235,41,4,4,1299,17,133,475,674,813,536,80,3,0,2732,65,127,352,446,494,512,131,15,0,2143,36,176,567,631,666,623,145,18,3,2870,96,71,92,102,72,60,26,3,0,520,113,214,380,416,449,318,69,12,0,1966,96,204,393,381,461,293,82,25,3,1933,Lake Macquarie (C)
14700,3,0,3,7,10,3,5,3,0,29,0,0,8,11,9,3,3,0,0,30,5,17,114,113,99,57,15,3,0,422,0,0,29,15,10,15,5,0,0,68,9,55,222,158,126,82,21,3,0,673,0,11,113,115,72,56,14,3,0,387,56,108,214,138,96,68,25,3,0,705,74,131,162,75,47,35,13,0,0,536,3,10,66,78,83,58,21,0,0,324,11,27,150,177,108,73,16,0,0,565,4,45,291,372,280,128,30,3,0,1153,3,13,75,62,64,42,22,0,5,278,6,92,540,566,389,249,99,14,5,1965,0,17,92,69,52,32,16,0,0,287,3,16,94,79,100,55,27,3,0,382,28,52,118,102,89,99,43,12,0,546,7,33,147,156,136,119,60,8,3,680,11,26,41,42,16,18,9,0,0,165,3,23,57,56,50,34,14,0,0,234,16,29,110,114,86,67,28,6,0,457,Lane Cove (A)
14750,29,19,61,74,107,88,33,18,0,428,0,3,3,5,11,6,0,0,0,29,33,59,138,135,130,106,8,0,0,607,3,3,19,24,37,18,0,0,0,115,22,39,45,38,61,37,12,0,0,255,8,6,18,17,20,11,5,0,0,82,19,10,27,13,13,19,11,0,0,116,23,7,18,9,21,12,0,0,0,92,0,4,22,30,48,41,13,3,0,156,0,0,0,5,0,3,0,0,0,11,3,0,0,3,7,3,0,0,0,10,0,0,3,3,3,4,0,0,0,15,5,3,9,14,20,13,3,0,0,72,3,3,9,8,13,4,6,0,0,52,0,6,21,33,35,26,7,0,0,120,0,3,20,29,34,38,9,3,0,127,0,0,10,25,8,7,0,0,0,58,0,6,3,4,0,3,0,0,0,12,3,11,22,11,18,18,3,0,0,94,8,14,35,19,20,23,5,0,0,137,Leeton (A)
14850,41,45,78,113,142,185,102,45,10,771,0,0,12,12,18,18,3,0,0,59,32,88,143,145,181,130,26,3,0,749,0,3,17,45,39,23,0,0,0,128,50,119,222,231,232,207,45,0,0,1113,8,19,57,48,57,50,12,0,0,255,142,155,192,171,177,126,53,4,0,1024,132,67,106,86,65,51,24,3,0,533,5,25,64,81,105,105,54,3,0,441,3,3,19,16,16,28,3,0,0,90,0,6,18,25,36,30,3,0,0,123,3,4,13,25,33,27,11,3,0,117,9,18,54,78,87,81,36,3,0,367,4,11,39,56,73,69,5,5,0,272,8,26,72,127,159,126,29,0,0,544,7,31,97,144,175,154,26,6,0,639,6,35,123,176,228,258,51,3,0,876,4,13,27,27,21,20,5,0,0,119,17,39,78,70,104,78,31,0,0,415,16,31,70,80,93,77,17,9,0,399,Lismore (C)
14870,8,3,11,16,23,41,25,11,3,153,8,30,145,158,176,117,8,0,0,645,13,30,62,65,80,59,8,0,0,310,5,15,38,39,88,62,6,0,0,255,38,61,85,83,78,83,8,4,0,435,9,6,30,23,28,15,3,0,0,110,34,56,68,40,41,31,16,0,0,272,82,36,61,27,23,27,13,0,0,267,9,7,29,44,81,79,17,0,0,263,0,5,12,7,9,3,0,0,0,33,0,0,6,9,10,9,4,3,0,45,0,0,11,20,12,13,5,0,0,60,0,5,24,10,19,29,15,3,0,107,3,19,20,19,18,17,3,0,0,92,13,28,72,66,101,83,15,0,0,382,0,4,8,14,25,37,8,0,0,99,0,5,12,26,39,35,14,0,0,127,3,4,5,3,15,11,3,0,0,49,4,23,32,34,29,27,13,0,0,168,11,24,34,30,41,42,14,4,3,211,Lithgow (C)
14900,6,23,49,80,105,73,33,10,0,384,0,9,18,26,21,8,4,0,0,90,118,319,914,1318,1482,1074,171,11,0,5405,5,34,107,132,139,73,10,0,0,502,394,867,1830,1692,1534,846,173,9,0,7346,42,112,411,573,544,268,52,3,0,2005,343,700,878,830,680,381,78,8,0,3896,596,371,405,322,275,191,33,4,0,2195,59,303,1053,1254,1355,867,177,21,0,5089,16,57,238,252,169,80,17,0,0,834,22,162,519,498,310,142,27,0,0,1671,22,69,161,125,105,76,21,0,0,580,36,227,691,583,378,190,55,3,0,2161,48,135,284,306,296,225,46,3,0,1345,71,332,975,771,687,389,63,7,0,3288,37,139,346,290,303,242,62,4,0,1411,25,155,470,532,416,307,80,9,0,1993,50,89,130,100,79,47,21,0,0,527,81,179,434,504,440,236,61,8,0,1948,169,379,805,804,752,455,103,13,3,3488,Liverpool (C)
14920,3,34,86,77,115,125,73,20,3,528,0,4,22,20,26,13,0,0,0,86,7,8,20,10,18,17,3,0,0,83,0,0,10,0,4,3,0,0,0,23,9,14,37,37,31,28,7,0,0,162,3,3,4,12,8,7,0,0,0,41,17,9,8,13,11,20,4,0,0,76,4,3,9,11,5,7,4,0,0,43,3,0,19,34,47,42,13,0,0,172,0,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,3,0,0,3,3,4,0,0,0,8,0,0,3,8,4,5,4,0,0,24,0,0,3,7,4,7,3,0,0,19,0,4,15,21,26,24,3,0,0,87,0,0,9,11,6,11,6,0,0,44,0,3,9,11,8,13,0,0,0,44,0,5,0,0,4,6,3,0,0,14,3,4,4,8,15,14,3,0,0,54,0,13,18,18,18,25,9,4,0,97,Liverpool Plains (A)
14950,3,14,32,49,60,60,49,11,0,280,0,0,0,0,0,3,0,0,0,3,7,3,9,0,8,6,4,0,0,32,0,0,4,4,5,5,0,0,0,17,7,6,9,9,15,7,4,0,0,53,3,0,0,3,4,3,0,0,0,13,3,5,3,9,9,3,0,0,0,37,0,0,3,0,8,3,0,0,0,17,0,0,14,14,23,20,3,0,0,68,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,7,0,0,0,6,0,0,0,3,5,3,0,0,0,12,0,0,10,14,16,8,4,0,0,59,0,0,4,0,0,0,3,0,0,7,0,3,3,0,8,11,3,0,0,30,0,0,0,0,0,0,0,0,0,0,3,0,7,3,4,3,0,0,0,20,0,0,4,3,8,4,0,0,0,22,Lockhart (A)
