lga_name_2016,lga_code_2016,p15_19_managers,p15_19_professionals,p15_19_technictrades_wrs,p15_19_communpersnlsvc_w,p15_19_clericaladminis_w,p15_19_sales_w,p15_19_mach_oper_drivers,p15_19_labourers,p15_19_occu_id_ns,p15_19_tot,p20_24_managers,p20_24_professionals,p20_24_technictrades_w,p20_24_communpersnlsvc_w,p20_24_clericaladminis_w,p20_24_sales_w,p20_24_mach_oper_drivers,p20_24_labourers,p20_24_occu_id_ns,p20_24_tot,p25_34_managers,p25_34_professionals,p25_34_technictrades_w,p25_34_communpersnlsvc_w,p25_34_clericaladminis_w,p25_34_sales_w,p25_34_mach_oper_drivers,p25_34_labourers,p25_34_occu_id_ns,p25_34_tot,p35_44_managers,p35_44_professionals,p35_44_technictrades_w,p35_44_communpersnlsvc_w,p35_44_clericaladminis_w,p35_44_sales_w,p35_44_mach_oper_drivers,p35_44_labourers,p35_44_occu_id_ns,p35_44_tot,p45_54_managers,p45_54_professionals,p45_54_technictrades_w,p45_54_communpersnlsvc_w,p45_54_clericaladminis_w,p45_54_sales_w,p45_54_mach_oper_drivers,p45_54_labourers,p45_54_occu_id_ns,p45_54_tot,p55_64_managers,p55_64_professionals,p55_64_technictrades_w,p55_64_communpersnlsvc_w,p55_64_clericaladminis_w,p55_64_sales_w,p55_64_mach_oper_drivers,p55_64_labourers,p55_64_occu_id_ns,p55_64_tot,p65_74_managers,p65_74_professionals,p65_74_technictrades_w,p65_74_communpersnlsvc_w,p65_74_clericaladminis_w,p65_74_sales_w,p65_74_mach_oper_drivers,p65_74_labourers,p65_74_occu_id_ns,p65_74_tot,p75_84_managers,p75_84_professionals,p75_84_technictrades_w,p75_84_communpersnlsvc_w,p75_84_clericaladminis_w,p75_84_sales_w,p75_84_mach_oper_drivers,p75_84_labourers,p75_84_occu_id_ns,p75_84_tot,p85_ov_managers,p85_ov_professionals,p85_ov_technictrades_w,p85_ov_communpersnlsvc_w,p85_ov_clericaladminis_w,p85_ov_sales_w,p85_ov_mach_oper_drivers,p85_ov_labourers,p85_ov_occu_id_ns,p85_ov_tot,p_tot_managers,p_tot_professionals,p_tot_technictrades_w,p_tot_communpersnlsvc_w,p_tot_clericaladminis_w,p_tot_sales_w,p_tot_mach_oper_drivers,p_tot_labourers,p_tot_occu_id_ns,p_tot_tot
Joondalup (C),54170,46,108,542,951,203,1907,126,879,55,4808,304,992,1379,1318,796,1428,245,762,111,7340,1287,3594,2855,1340,1772,873,556,898,207,13379,2586,4895,2695,1414,2351,877,556,796,251,16421,3234,4863,2704,1826,3375,1263,750,999,295,19302,2134,3329,1937,1232,2739,1082,748,896,181,14277,420,719,401,261,604,301,185,256,59,3210,26,48,21,17,30,23,8,29,12,207,9,4,3,0,3,0,0,0,10,21,10049,18544,12528,8358,11872,7754,3177,5516,1173,78978
Kalamunda (S),54200,17,39,231,280,87,536,47,355,24,1616,100,200,619,391,294,378,162,261,30,2438,455,1033,1202,439,828,357,453,388,84,5231,756,1236,1051,521,905,331,598,420,95,5912,885,1105,977,613,1107,396,657,446,91,6285,606,777,606,436,859,276,501,348,65,4468,175,245,143,79,186,103,139,99,21,1186,26,20,13,9,11,9,10,18,6,115,0,3,0,0,3,0,0,0,0,5,3020,4647,4830,2767,4277,2380,2573,2341,411,27255
Glenorchy (C),62610,12,19,124,137,50,485,20,237,14,1091,70,104,362,332,238,366,76,232,42,1815,366,731,772,588,652,413,245,459,91,4317,405,661,597,580,706,329,244,423,73,4016,391,597,602,592,753,331,384,517,78,4257,261,403,441,435,543,218,326,470,57,3154,55,65,60,70,102,51,54,74,19,548,6,3,4,3,7,4,3,5,8,42,0,0,0,0,3,0,0,3,6,16,1560,2572,2964,2733,3055,2189,1362,2430,386,19256
Hobart (C),62810,23,23,60,276,66,346,19,201,12,1030,102,411,265,681,250,471,46,282,29,2527,498,2116,573,748,628,362,115,313,78,5421,796,2237,438,403,589,196,61,171,75,4971,981,2068,430,406,781,212,71,149,91,5192,671,1591,295,301,579,183,74,157,58,3891,176,423,83,64,147,80,21,51,26,1063,29,43,13,6,19,7,3,6,6,146,4,9,0,0,3,3,0,0,3,20,3268,8917,2165,2883,3057,1856,410,1331,373,24259
Huon Valley (M),63010,11,4,52,48,20,101,8,57,7,299,28,27,84,51,52,58,21,89,8,425,113,136,243,119,119,72,66,166,21,1040,177,238,225,143,169,83,83,196,27,1330,253,293,202,198,204,102,110,231,27,1622,203,255,166,131,178,60,107,176,22,1302,81,62,34,21,34,20,23,45,6,319,19,5,3,3,3,0,0,0,3,36,3,0,0,0,3,0,0,0,3,5,888,1010,997,711,776,491,422,967,119,6381
Cue (S),52380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,11,0,0,3,0,0,0,0,3,0,5,6,0,0,3,0,0,0,4,0,15,7,0,3,0,0,3,4,0,0,19,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,10,6,4,5,3,6,8,0,66
Cunderdin (S),52450,4,0,6,0,3,7,0,9,3,34,10,3,8,3,6,7,0,3,0,43,26,19,19,6,15,11,12,19,0,112,38,16,26,11,5,6,14,16,0,140,33,4,16,11,12,3,20,20,3,113,45,17,12,12,15,5,6,13,0,131,12,8,3,6,0,7,8,8,0,46,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,171,67,88,54,62,48,53,76,7,619
Dalwallinu (S),52520,0,0,7,0,0,0,3,3,0,14,11,7,8,0,14,3,4,6,0,58,49,17,28,7,19,9,9,24,0,161,46,6,33,4,22,7,16,12,0,152,57,8,11,7,14,13,7,19,0,136,56,4,12,8,8,10,15,13,0,130,20,6,3,3,3,0,4,7,0,54,10,0,0,0,3,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,255,54,105,36,76,43,56,97,7,726
Dandaragan (S),52590,3,0,13,3,0,13,0,16,0,46,8,0,17,10,14,5,11,23,0,89,37,38,48,17,21,12,16,58,0,246,61,24,44,24,33,12,29,43,8,279,85,29,59,22,45,21,46,48,4,349,93,30,30,16,34,8,25,53,4,300,55,4,6,3,3,8,8,15,0,114,13,0,0,0,0,0,0,4,0,18,0,0,0,0,0,0,0,0,0,3,363,126,211,96,155,75,135,269,20,1453
Dardanup (S),52660,5,8,76,60,19,171,8,106,3,456,26,30,173,69,72,72,43,83,11,571,93,153,351,108,158,110,162,164,19,1328,132,211,282,153,177,99,171,139,19,1383,182,200,258,148,186,122,201,143,20,1457,125,138,151,105,126,81,154,101,16,993,49,17,29,16,15,16,23,24,3,201,13,3,0,0,0,0,3,7,9,33,3,0,0,0,0,0,0,0,0,7,631,762,1314,652,751,671,765,766,99,6425
Denmark (S),52730,0,0,17,33,8,50,7,39,3,149,3,4,40,10,4,9,3,16,0,88,29,35,62,29,30,16,14,34,7,258,70,115,71,42,39,28,15,49,3,444,113,142,81,77,61,40,39,67,8,632,121,125,62,43,77,29,23,55,4,546,68,40,23,9,26,12,10,30,3,222,13,3,0,5,3,3,0,0,0,31,3,0,0,0,0,0,0,0,0,3,424,466,359,250,244,193,110,294,22,2364
Derby-West Kimberley (S),52800,0,3,9,17,4,7,0,23,0,71,8,34,28,40,21,12,3,47,9,204,47,144,68,130,65,29,27,77,11,595,56,121,58,87,53,22,14,55,8,475,44,86,48,87,49,21,26,59,26,443,77,95,42,70,47,18,23,51,10,426,12,18,9,23,7,0,8,12,6,96,0,3,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,254,497,266,452,251,110,97,327,73,2324
Donnybrook-Balingup (S),52870,4,0,32,12,3,37,7,23,0,126,7,5,37,15,6,15,12,23,0,122,39,30,92,20,32,24,42,58,4,347,72,64,87,38,58,22,58,72,13,478,114,99,82,53,69,28,77,75,8,614,130,95,71,71,71,35,68,61,13,614,79,26,11,8,13,15,19,26,3,195,17,0,0,0,0,0,3,3,0,27,3,0,0,0,0,0,0,0,0,7,462,325,401,223,250,178,282,342,42,2509
Lake Grace (S),54900,0,0,12,3,0,3,0,0,0,17,5,3,7,4,3,4,3,10,0,38,41,16,19,7,13,9,11,10,0,126,58,8,26,3,13,8,12,20,0,142,80,11,10,8,11,9,18,22,4,167,73,14,13,7,15,4,14,14,0,156,30,3,9,0,4,3,0,6,0,54,14,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,302,54,96,27,61,34,54,79,7,708
Kentish (M),63210,3,0,30,28,3,51,9,37,3,167,5,4,49,18,10,24,8,28,5,158,34,42,94,46,32,25,30,48,9,357,52,75,69,56,45,35,43,74,15,467,99,84,94,92,71,41,74,100,16,661,89,76,51,51,46,28,72,69,10,486,46,12,8,10,14,3,9,21,3,121,12,0,0,0,0,0,0,0,3,18,3,0,0,0,0,0,0,0,0,8,351,293,398,300,221,202,241,375,63,2445
King Island (M),63410,3,0,5,4,0,3,0,5,0,20,4,4,11,4,0,0,3,30,0,58,28,22,30,10,18,3,7,48,0,163,35,11,13,5,8,10,8,26,5,128,43,12,22,13,22,14,15,44,5,190,64,12,12,15,16,9,14,27,3,176,20,8,3,0,11,3,4,6,3,49,13,3,0,0,0,4,0,3,0,15,0,0,0,0,0,0,0,0,0,3,206,68,96,54,70,46,60,189,13,797
Dowerin (S),52940,0,0,3,0,0,3,0,8,0,12,3,0,0,0,0,0,3,7,0,14,14,5,4,8,10,3,0,4,0,52,24,9,7,4,3,0,3,7,0,62,33,3,8,3,7,3,11,0,3,68,31,3,0,9,0,4,5,4,0,59,11,0,3,3,3,0,3,3,0,30,3,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,123,26,31,26,24,9,25,37,6,307
Dumbleyung (S),53010,0,0,3,0,0,0,0,0,0,3,4,5,0,3,0,0,0,8,0,19,26,10,11,4,8,0,4,9,0,70,28,5,4,3,12,0,4,0,0,64,40,10,3,6,3,0,0,3,0,70,43,0,5,10,3,0,10,3,0,70,19,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,3,3,4,0,0,0,0,0,0,0,0,0,0,158,33,25,25,24,12,15,33,3,324
Dundas (S),53080,0,0,0,0,0,3,0,0,0,11,0,3,3,5,3,0,0,3,0,18,7,3,21,9,3,6,10,8,0,61,4,5,8,7,4,0,4,9,3,38,15,11,13,4,8,3,12,13,3,88,16,8,22,3,5,0,12,8,0,78,3,0,0,0,3,0,0,6,0,18,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,51,26,63,28,25,18,40,46,12,305
Kingborough (M),63610,13,20,86,184,36,340,7,197,12,894,49,126,225,232,120,225,34,158,18,1190,312,800,510,346,434,234,83,197,49,2960,559,1150,474,375,543,190,83,218,52,3635,657,1130,442,413,665,208,140,246,68,3966,412,813,364,309,498,207,129,209,43,2976,122,181,73,44,96,39,30,42,15,636,14,17,5,4,3,11,0,6,8,74,0,0,0,0,0,0,0,0,0,3,2125,4244,2172,1896,2397,1452,508,1278,261,16335
East Fremantle (T),53150,3,7,6,46,6,52,4,47,3,173,19,41,38,95,40,47,4,20,0,313,68,200,79,49,60,25,19,29,13,551,153,316,71,45,84,31,21,18,11,743,220,403,76,57,116,53,13,21,20,974,162,304,63,48,89,42,16,24,11,747,32,75,12,9,30,20,5,7,0,190,4,7,0,0,3,3,0,0,0,25,0,0,0,0,0,0,0,0,0,0,663,1343,352,343,425,276,87,160,53,3720
East Pilbara (S),53220,4,8,17,10,9,32,5,19,0,107,8,53,128,31,27,12,73,70,0,405,112,293,666,64,119,20,498,176,28,1978,112,145,431,57,69,22,491,150,40,1515,98,83,276,51,54,24,436,91,27,1144,48,60,136,19,26,10,242,54,15,602,10,12,10,3,0,3,26,18,5,94,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,398,647,1670,245,313,118,1774,567,121,5853
Esperance (S),53290,3,6,70,43,22,140,14,90,9,404,30,31,118,63,46,76,41,92,6,510,143,176,219,100,137,71,102,173,13,1134,267,215,198,101,147,81,133,134,12,1291,328,202,200,121,193,114,189,180,27,1560,226,148,127,86,137,72,144,126,13,1088,93,35,36,17,35,11,43,34,6,321,17,7,3,0,10,3,0,17,0,62,11,0,0,0,0,0,0,0,4,11,1122,830,976,531,731,571,667,845,102,6377
Exmouth (S),53360,0,0,15,9,3,33,3,11,0,73,8,10,23,20,9,13,3,19,0,102,29,58,73,49,32,27,14,45,4,325,54,59,75,36,53,12,10,37,9,340,55,47,50,36,39,21,27,39,11,317,37,25,34,20,26,13,11,28,4,203,16,3,7,4,3,3,3,4,0,44,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,192,203,281,168,159,123,70,176,29,1405
Fremantle (C),53430,8,14,39,131,25,206,12,115,9,546,38,180,130,268,96,180,38,105,13,1042,384,1217,518,401,291,158,108,217,62,3353,473,1241,345,183,286,121,95,132,53,2931,529,1168,307,214,373,166,109,122,49,3049,360,829,222,186,291,115,112,137,30,2279,118,248,50,40,92,46,38,52,14,695,15,24,0,0,6,3,3,8,3,69,0,3,0,0,0,0,0,0,0,7,1929,4931,1604,1427,1453,1001,505,884,239,13973
Gingin (S),53570,0,0,16,8,3,20,0,32,3,87,8,0,29,12,11,7,11,58,0,131,50,18,50,20,31,15,27,148,7,365,72,37,79,24,38,27,36,65,7,384,88,49,86,39,61,24,70,87,8,519,108,42,69,25,42,26,59,74,7,454,76,8,12,5,26,9,20,15,3,172,24,0,0,3,4,0,0,4,0,40,0,0,0,0,0,0,0,0,0,0,430,154,337,138,214,131,229,485,35,2154
Gnowangerup (S),53640,3,0,3,0,0,0,3,4,0,13,9,3,6,0,8,3,7,15,0,51,31,10,27,7,9,3,3,25,0,114,42,17,19,3,9,9,6,15,0,111,57,0,10,6,15,3,5,16,5,123,62,13,7,4,14,4,16,9,0,126,27,0,0,0,4,0,6,8,0,48,4,0,0,0,0,0,0,0,3,10,0,0,0,0,0,0,0,0,0,0,231,46,79,26,61,23,41,92,7,602
Latrobe (M) (Tas.),63810,7,0,44,34,7,119,0,42,0,257,21,19,92,46,23,56,23,61,4,333,64,132,169,84,68,56,50,103,10,739,146,146,144,98,90,90,78,115,14,922,165,159,144,144,128,95,77,152,16,1095,144,132,132,86,118,81,80,107,16,893,63,27,23,15,25,12,17,20,4,204,15,3,6,6,0,0,3,0,8,31,0,0,0,0,3,0,0,0,0,5,630,624,742,514,461,501,329,599,83,4487
Launceston (C),64010,26,30,158,284,79,624,60,325,24,1602,128,314,526,559,245,559,137,412,25,2909,524,1343,910,677,626,524,312,568,76,5553,702,1367,689,607,718,466,365,554,100,5570,774,1288,683,762,908,509,505,639,101,6169,587,1004,530,523,684,364,358,469,69,4580,151,228,95,99,144,83,80,120,26,1023,24,21,12,3,14,0,10,22,7,111,0,3,0,0,0,0,0,5,4,16,2924,5599,3601,3504,3409,3134,1827,3112,429,27538
Meander Valley (M),64210,15,10,64,83,21,161,15,130,12,510,50,44,135,111,62,112,50,99,6,683,184,235,243,155,171,107,107,161,17,1378,253,309,249,173,228,108,139,155,19,1632,350,308,270,252,344,158,199,238,34,2158,306,273,212,188,214,108,157,159,35,1656,134,53,27,35,41,24,34,35,15,396,27,5,4,3,0,3,4,0,0,51,10,0,0,0,0,0,0,0,4,12,1328,1243,1212,996,1079,784,706,981,138,8464
Kalgoorlie/Boulder (C),54280,4,9,185,85,49,315,15,160,12,839,47,152,380,117,123,150,187,150,22,1332,237,697,868,356,354,203,673,271,60,3708,347,570,713,316,380,164,578,225,66,3356,363,415,603,297,411,185,612,242,55,3182,255,228,359,172,235,114,443,205,35,2060,55,52,50,22,41,17,77,39,16,371,8,8,0,0,3,0,0,5,0,30,0,0,0,0,0,0,0,0,0,7,1322,2129,3156,1366,1597,1158,2592,1302,273,14898
Karratha (C),54310,11,11,62,62,22,161,17,77,6,429,35,88,239,74,101,82,70,123,19,834,229,511,875,243,371,147,374,311,61,3125,371,421,747,248,327,100,383,214,70,2873,263,299,440,183,283,95,352,210,53,2175,131,146,231,79,147,49,180,113,19,1090,18,33,23,8,15,0,22,19,7,147,3,3,5,4,0,0,3,0,0,20,0,0,0,0,0,0,0,0,0,6,1059,1524,2625,901,1267,625,1401,1066,237,10701
Mukinbudin (S),55950,0,0,0,0,0,3,0,0,0,6,0,0,4,0,3,0,0,3,0,10,11,10,12,3,5,4,3,9,0,65,21,4,8,3,4,0,4,4,0,54,21,3,3,3,3,3,7,6,0,47,23,7,5,4,3,0,8,8,0,60,19,0,0,0,0,0,3,0,0,27,6,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,109,23,30,22,20,17,27,32,3,276
Northern Midlands (M),64610,4,0,52,44,3,107,5,57,0,279,27,24,98,50,40,62,37,95,11,454,105,116,165,75,102,76,74,134,12,862,162,139,156,115,133,77,96,134,18,1030,245,177,189,125,158,124,141,178,24,1354,226,161,153,112,144,84,104,157,17,1164,91,34,32,26,25,18,17,39,8,296,26,9,3,3,5,3,3,6,5,62,0,0,0,0,0,0,0,0,0,0,893,657,845,551,618,553,483,792,101,5496
Sorell (M),64810,3,6,41,50,14,135,3,74,3,336,24,33,124,80,57,85,25,63,4,497,120,178,284,160,174,119,71,128,25,1257,170,190,197,167,198,86,83,143,31,1262,189,217,204,205,266,108,108,182,32,1512,132,174,165,133,218,122,117,112,14,1187,58,43,25,19,45,20,20,29,3,250,9,0,3,0,3,0,0,4,0,23,0,0,0,0,0,0,0,0,0,0,707,836,1044,813,959,674,428,730,126,6323
Goomalling (S),53710,0,0,0,3,0,7,0,5,0,13,0,4,5,0,0,0,3,4,0,24,18,7,14,6,20,4,10,11,0,87,32,11,11,6,5,0,5,6,0,83,33,8,10,12,9,4,12,13,0,104,37,11,12,6,14,3,8,9,4,99,18,0,7,3,4,3,3,3,0,32,9,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,143,40,53,37,53,24,38,52,4,446
Gosnells (C),53780,35,39,336,400,110,1080,78,613,51,2748,190,460,1025,727,547,969,385,743,94,5136,947,2523,2496,1328,1734,1008,1288,1432,235,12975,1264,2410,2320,1275,1733,737,1191,1259,243,12423,1158,1555,1864,1101,1769,686,1284,1222,201,10842,678,918,1080,817,1234,512,890,873,114,7119,150,214,203,161,260,149,190,196,36,1555,13,17,15,9,19,16,11,18,10,122,0,0,0,4,0,0,3,0,0,12,4428,8129,9340,5830,7415,5158,5316,6347,972,52930
Greater Geraldton (C),53800,25,18,175,163,51,437,25,222,20,1126,42,128,395,198,151,168,79,190,22,1380,254,607,687,330,364,250,241,327,51,3104,424,684,595,397,430,250,306,348,62,3479,534,709,562,474,560,296,435,438,70,4079,406,443,364,318,427,168,326,315,55,2821,113,93,64,48,79,48,77,83,19,622,32,9,0,3,6,8,3,14,9,88,3,3,0,0,0,0,0,0,3,8,1838,2688,2838,1921,2066,1612,1492,1933,311,16701
Halls Creek (S),53920,0,0,0,7,6,0,0,3,0,20,0,17,12,21,7,4,4,14,5,79,17,55,20,38,10,12,7,17,6,189,23,35,14,33,7,3,3,25,9,148,19,32,15,33,8,3,7,19,3,134,15,35,18,21,7,3,4,11,5,118,3,0,3,0,5,0,0,4,4,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,172,75,149,53,24,27,94,31,705
Katanning (S),54340,3,4,11,6,10,24,7,39,0,94,15,19,36,14,10,23,14,55,3,173,32,58,60,26,30,20,15,81,7,323,59,57,39,20,33,26,15,83,10,339,78,41,46,39,37,24,32,92,6,393,52,32,43,33,30,25,28,69,10,328,25,8,9,9,15,4,4,9,3,85,11,3,3,0,0,0,0,0,3,17,0,0,0,0,0,0,0,0,0,0,262,215,250,143,163,148,111,424,38,1759
Kellerberrin (S),54410,0,0,4,0,0,3,0,4,0,14,0,3,3,5,4,0,0,5,0,22,8,9,20,13,5,5,0,15,0,82,15,6,13,17,10,0,9,12,0,78,45,9,22,20,7,4,5,9,0,131,25,14,10,12,3,0,16,13,0,94,19,0,3,3,4,0,10,6,3,46,3,0,0,0,0,0,0,0,3,14,0,0,0,0,0,0,0,0,0,0,120,43,73,69,32,22,45,71,6,487
Mount Marshall (S),55880,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,12,20,3,9,0,0,0,3,3,0,46,26,4,3,8,3,3,4,4,0,55,43,3,0,0,0,0,13,7,4,78,25,4,7,3,0,0,3,10,0,46,9,0,0,0,0,0,3,0,0,22,12,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,137,19,23,14,12,3,27,24,11,273
Darwin (C),71000,22,56,178,326,140,628,42,264,34,1702,197,422,614,763,500,493,169,410,88,3655,1134,3188,2152,1731,1491,707,496,1032,210,12135,1385,2539,1388,1045,1247,473,409,704,179,9364,1504,1939,1099,759,1245,426,370,631,165,8139,1006,1391,669,419,921,276,357,423,112,5577,224,337,151,91,259,93,87,103,37,1379,20,32,17,5,14,19,10,9,5,117,0,0,5,0,0,0,0,0,3,9,5494,9899,6255,5144,5816,3119,1940,3573,832,42081
East Arnhem (R),71300,0,8,4,3,6,3,0,4,18,37,3,23,9,24,11,8,11,10,13,108,28,103,38,74,29,15,23,27,43,382,25,84,24,86,23,22,19,50,19,350,22,98,15,71,17,19,20,35,25,320,28,89,13,49,17,4,8,20,17,234,7,13,3,9,5,0,3,0,0,44,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,123,416,107,307,105,75,76,144,123,1480
Kent (S),54480,3,0,0,0,0,0,0,0,0,6,3,3,0,0,0,0,0,0,0,12,20,3,3,0,11,0,3,3,0,42,50,4,5,3,9,3,3,3,0,78,33,3,4,3,8,0,9,9,0,70,32,3,0,3,3,0,4,11,0,58,15,0,0,0,0,4,0,9,0,23,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,156,22,16,11,24,4,25,37,0,298
Kojonup (S),54550,3,0,3,0,3,4,0,5,0,29,7,4,15,7,5,4,5,10,3,49,44,29,24,12,8,13,9,24,0,162,58,21,15,9,19,10,13,21,3,160,81,19,27,16,28,14,21,31,0,241,86,19,9,10,12,4,20,30,3,202,45,3,3,4,3,0,3,7,3,83,19,0,0,0,0,0,0,0,3,25,3,0,0,0,0,0,0,0,0,5,357,100,99,56,79,40,72,132,22,964
Ngaanyatjarraku (S),56620,0,0,0,5,0,0,0,0,0,10,0,4,3,7,3,3,0,0,3,22,14,17,4,19,7,3,0,8,0,69,3,15,0,19,3,0,0,15,0,67,9,11,0,12,0,0,0,5,4,48,4,17,3,10,6,4,3,3,0,49,6,3,0,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,75,10,76,19,15,4,34,8,284
Kondinin (S),54620,0,0,0,0,3,0,0,3,0,6,0,0,3,0,3,0,0,7,0,18,18,11,20,5,9,3,8,10,0,86,34,5,15,6,4,6,14,11,0,100,45,4,8,7,12,3,6,10,0,100,57,8,8,6,7,6,13,12,0,107,27,0,6,0,3,0,7,0,3,44,14,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,196,26,59,34,43,12,51,63,9,488
Koorda (S),54690,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,3,0,6,8,4,3,0,3,0,0,3,0,28,11,3,7,3,4,3,0,4,0,38,11,0,5,5,3,0,4,11,0,38,28,0,0,6,0,0,6,9,0,51,4,0,3,0,0,0,0,4,0,14,6,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,67,8,24,13,23,8,12,28,0,192
Kulin (S),54760,0,0,0,3,0,0,0,6,0,13,3,5,3,3,0,0,0,5,0,23,19,14,4,3,5,3,0,6,0,56,40,12,7,7,5,3,6,8,0,92,60,10,4,0,4,4,12,11,3,104,44,0,4,3,9,4,4,3,4,81,20,3,3,0,4,0,3,9,0,42,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,198,37,27,15,31,15,29,47,4,413
Kwinana (C),54830,11,5,121,96,33,334,31,218,16,863,78,126,370,261,173,284,129,250,34,1715,401,965,973,589,701,375,479,493,87,5056,375,663,807,417,541,269,440,405,68,3989,258,388,533,363,422,241,447,417,61,3134,150,194,257,214,282,103,264,232,43,1734,29,32,34,19,31,16,51,55,7,289,0,4,4,3,0,0,0,8,4,20,0,0,0,0,0,0,0,0,0,3,1296,2382,3106,1964,2180,1625,1842,2078,324,16802
Laverton (S),54970,0,0,3,0,0,0,0,0,0,8,0,4,14,3,3,0,10,3,0,41,3,29,47,14,10,5,53,16,0,183,6,8,31,3,3,3,44,12,0,104,9,11,42,14,3,3,48,14,0,145,18,10,13,8,4,0,40,7,3,95,0,3,4,3,0,0,3,3,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,67,155,46,32,8,196,55,7,598
Northampton (S),56790,0,3,11,3,3,14,0,13,0,52,7,10,14,23,12,4,7,23,0,96,29,30,12,11,8,3,11,41,3,155,56,21,23,30,19,8,19,49,4,246,88,36,42,42,28,30,42,52,9,363,85,35,39,28,29,20,46,40,12,331,52,9,9,9,4,3,10,19,0,122,8,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,326,146,146,142,111,95,134,243,31,1370
Katherine (T),72200,0,0,21,34,15,64,4,43,0,189,20,42,91,70,42,27,28,46,9,374,109,259,243,194,129,40,46,73,23,1118,97,174,134,139,114,36,29,57,14,803,155,147,105,141,134,35,52,72,16,849,87,106,74,68,90,38,46,57,19,577,30,24,23,22,25,7,19,19,3,182,5,0,0,3,0,4,3,0,0,21,0,0,0,0,0,0,0,0,0,3,513,762,702,671,545,249,228,371,80,4120
Litchfield (M),72300,11,13,142,108,54,158,15,102,20,619,38,77,300,307,136,77,90,97,28,1150,204,271,716,229,312,94,180,231,44,2278,378,333,663,228,369,102,201,249,60,2588,475,387,651,212,425,136,302,261,49,2900,263,252,318,136,286,84,178,205,36,1760,71,53,58,24,64,28,53,39,13,404,9,11,4,0,3,3,0,3,0,37,0,0,0,0,0,0,0,0,0,3,1445,1394,2859,1243,1652,685,1025,1190,260,11746
Leonora (S),55040,0,0,0,3,0,0,0,6,0,16,0,5,8,4,3,0,12,6,0,44,11,34,51,18,17,3,58,19,3,204,21,7,31,6,14,0,48,15,3,154,15,18,26,7,10,3,42,27,0,154,9,15,16,3,8,3,23,9,0,87,4,4,3,0,0,0,10,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,83,143,48,46,19,195,79,5,669
Mandurah (C),55110,28,24,268,338,81,709,58,435,30,1968,123,210,702,473,262,486,126,374,27,2785,409,845,1450,714,588,434,614,624,98,5778,657,1025,1328,767,696,442,680,633,109,6341,829,1212,1358,788,993,571,867,726,123,7473,577,835,855,572,746,457,672,552,79,5335,166,185,141,87,183,124,143,141,34,1190,27,19,15,12,27,14,3,17,19,153,3,7,0,0,4,0,0,0,3,18,2817,4359,6114,3749,3573,3235,3167,3501,516,31036
Manjimup (S),55180,10,3,42,21,8,84,8,67,3,244,21,12,67,35,24,26,13,62,3,264,86,86,102,36,78,35,60,104,12,602,155,110,106,72,80,50,66,94,4,743,200,125,120,97,133,83,118,169,12,1053,221,114,99,86,97,63,90,136,16,915,113,22,26,12,23,23,20,46,10,296,37,3,0,0,6,0,4,6,3,63,5,0,0,0,0,0,0,0,0,11,845,478,561,355,447,356,384,684,65,4184
