lga_code16,tpw_oth_tspt_p,tpw_pstcour_pu_d_svc_m,tpw_pstcour_pu_d_svc_f,tpw_pstcour_pu_d_svc_p,tpw_tspt_supt_svs_m,tpw_tspt_supt_svs_f,tpw_tspt_supt_svs_p,tpw_wh_storage_svs_m,tpw_wh_storage_svs_f,tpw_wh_storage_svs_p,tpw_tot_m,tpw_tot_f,tpw_tot_p,imt_imt_nfd_m,imt_imt_nfd_f,imt_imt_nfd_p,imt_pubexc_inetmusp_m,imt_pubexc_inetmusp_f,imt_pubexc_inetmusp_p,imt_motionp_sr_act_m,imt_motionp_sr_act_f,imt_motionp_sr_act_p,imt_brdcast_ex_inet_m,imt_brdcast_ex_inet_f,imt_brdcast_ex_inet_p,imt_inetpub_brdcast_m,imt_inetpub_brdcast_f,imt_inetpub_brdcast_p,imt_tel_svs_m,imt_tel_svs_f,imt_tel_svs_p,imt_isp_wsp_dp_svce_m,imt_isp_wsp_dp_svce_f,imt_isp_wsp_dp_svce_p,imt_lib_and_oth_is_m,imt_lib_and_oth_is_f,imt_lib_and_oth_is_p,imt_tot_m,imt_tot_f,imt_tot_p,finins_finins_nfd_m,finins_finins_nfd_f,finins_finins_nfd_p,finins_finance_m,finins_finance_f,finins_finance_p,finins_ins_and_super_funds_m,finins_ins_and_super_funds_f,finins_ins_and_super_funds_p,finins_aux_finins_svs_m,finins_aux_finins_svs_f,finins_aux_finins_svs_p,finins_tot_m,finins_tot_f,finins_tot_p,rhre_rhre_nfd_m,rhre_rhre_nfd_f,rhre_rhre_nfd_p,rhre_rhsvc_ex_reale_m,rhre_rhsvc_ex_reale_f,rhre_rhsvc_ex_reale_p,rhre_pops_and_re_svs_m,rhre_pops_and_re_svs_f,rhre_pops_and_re_svs_p,rhre_tot_m,rhre_tot_f,rhre_tot_p,prosts_prosts_nfd_m,prosts_prosts_nfd_f,prosts_prosts_nfd_p,prosts_prosts_ex_csd_rs_m,prosts_prosts_ex_csd_rs_f,prosts_prosts_ex_csd_rs_p,prosts_csd_rs_m,prosts_csd_rs_f,prosts_csd_rs_p,prosts_tot_m,prosts_tot_f,prosts_tot_p,adsup_adsup_nfd_m,adsup_adsup_nfd_f,adsup_adsup_nfd_p,adsup_admin_svs_m,adsup_admin_svs_f,adsup_admin_svs_p,adsup_bldcln_pc_oth_svc_m,adsup_bldcln_pc_oth_svc_f,adsup_bldcln_pc_oth_svc_p,adsup_tot_m,adsup_tot_f,adsup_tot_p,pubas_pubas_nfd_m,pubas_pubas_nfd_f,pubas_pubas_nfd_p,pubas_pubadm_m,pubas_pubadm_f,pubas_pubadm_p,pubas_defen_m,pubas_defen_f,pubas_defen_p,pubas_po_s_and_r_svs_m,pubas_po_s_and_r_svs_f,pubas_po_s_and_r_svs_p,pubas_tot_m,pubas_tot_f,pubas_tot_p,edtrn_edtrn_nfd_m,edtrn_edtrn_nfd_f,edtrn_edtrn_nfd_p,edtrn_presch_and_sch_ed_m,edtrn_presch_and_sch_ed_f,edtrn_presch_and_sch_ed_p,edtrn_tertiary_ed_m,edtrn_tertiary_ed_f,edtrn_tertiary_ed_p,edtrn_adultcom_andothed_m,edtrn_adultcom_andothed_f,edtrn_adultcom_andothed_p,edtrn_tot_m,edtrn_tot_f,edtrn_tot_p,hc_sa_hc_sa_nfd_m,hc_sa_hc_sa_nfd_f,hc_sa_hc_sa_nfd_p,hc_sa_hospitals_m,hc_sa_hospitals_f,hc_sa_hospitals_p,hc_sa_med_oth_hcs_m,hc_sa_med_oth_hcs_f,hc_sa_med_oth_hcs_p,hc_sa_resident_cs_m,hc_sa_resident_cs_f,hc_sa_resident_cs_p,hc_sa_soc_assis_svs_m,hc_sa_soc_assis_svs_f,hc_sa_soc_assis_svs_p,hc_sa_tot_m,hc_sa_tot_f,hc_sa_tot_p,artsr_artsr_nfd_m,artsr_artsr_nfd_f,artsr_artsr_nfd_p,artsr_heritage_ac_m,artsr_heritage_ac_f,artsr_heritage_ac_p,artsr_creative_paa_m,artsr_creative_paa_f,artsr_creative_paa_p,artsr_sports_rec_ac_m,artsr_sports_rec_ac_f,artsr_sports_rec_ac_p,artsr_gambling_ac_m,artsr_gambling_ac_f,artsr_gambling_ac_p,artsr_tot_m,artsr_tot_f,artsr_tot_p,othsvs_othsvs_nfd_m,othsvs_othsvs_nfd_f,othsvs_othsvs_nfd_p,othsvs_repair_maintenanc_m,othsvs_repair_maintenanc_f,othsvs_repair_maintenanc_p,othsvs_personal_othsvs_m,othsvs_personal_othsvs_f,othsvs_personal_othsvs_p,othsvs_prihes_ug_spa_hou_m,othsvs_prihes_ug_spa_hou_f,othsvs_prihes_ug_spa_hou_p,othsvs_tot_m,othsvs_tot_f,othsvs_tot_p,inad_des_inad_des_m,inad_des_inad_des_f,inad_des_inad_des_p,industry_of_em_ns_m,industry_of_em_ns_f,industry_of_em_ns_p,tot_m,tot_f,tot_p,lga_name16
55250,0,0,0,0,0,0,0,0,0,0,15,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,10,0,10,0,0,0,4,3,8,4,12,15,11,12,23,0,0,0,16,11,28,0,0,0,7,5,14,21,17,42,0,0,3,19,35,56,0,0,0,0,0,0,21,39,57,0,0,0,6,15,19,13,13,21,0,0,0,0,4,3,17,29,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,3,0,3,0,0,0,8,0,11,7,13,20,10,7,17,945,280,1227,Meekatharra (S)
55950,0,0,3,3,0,0,0,0,0,0,6,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,6,10,13,0,0,0,0,0,0,5,10,15,0,0,0,4,23,23,0,0,0,0,0,0,4,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,11,3,12,0,0,0,0,0,0,11,3,12,10,5,8,0,0,0,155,101,253,Mukinbudin (S)
55530,0,0,0,0,0,0,0,5,0,5,13,4,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,8,0,0,0,3,4,11,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,14,8,22,0,0,0,0,0,0,18,8,26,0,0,0,0,18,18,0,0,0,0,0,3,4,13,20,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,146,102,241,Mingenew (S)
55390,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,11,0,0,0,11,0,11,0,0,0,19,4,23,3,3,6,17,7,26,0,0,0,6,5,17,0,0,0,0,0,0,6,5,17,0,0,0,3,9,7,0,0,0,0,0,0,3,9,13,0,0,3,0,0,0,0,0,3,0,0,0,4,0,4,3,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,14,12,30,0,0,0,20,12,36,3,4,5,3,0,7,561,126,685,Menzies (S)
55460,0,0,3,4,3,0,3,31,3,36,117,26,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,5,3,0,3,0,3,3,10,5,14,0,0,0,7,18,21,3,3,5,0,0,3,8,21,25,0,0,0,0,0,0,3,3,8,3,3,8,0,0,0,16,23,41,0,0,0,14,23,45,0,0,0,5,14,17,17,7,22,21,15,41,0,3,3,32,41,72,0,0,0,10,9,18,39,51,89,0,0,4,17,105,125,5,11,11,24,8,30,51,122,171,0,6,6,13,66,77,10,27,33,4,5,10,3,21,18,25,126,146,0,0,0,3,0,7,0,0,0,3,4,7,0,0,0,6,5,17,0,0,0,53,6,62,8,8,19,0,0,0,62,20,79,22,12,32,10,6,12,769,707,1475,Merredin (S)
56090,3,36,45,84,14,3,16,3,3,6,283,131,414,0,0,0,6,9,16,4,0,4,3,0,3,0,0,0,14,3,21,0,0,0,0,0,0,32,15,45,0,0,0,0,7,14,0,7,3,14,14,29,16,28,46,0,0,0,11,8,14,37,59,92,42,66,107,0,7,8,232,247,483,32,19,51,269,269,537,0,0,0,16,45,64,78,65,146,91,113,201,3,0,5,133,144,281,3,0,3,360,234,591,498,378,877,6,15,22,190,777,963,9,12,19,26,67,98,233,871,1105,0,12,9,4,16,18,55,233,291,47,174,228,40,212,251,152,645,800,0,0,0,35,20,57,17,18,41,7,24,35,0,0,3,61,74,134,0,0,0,218,53,272,37,132,165,0,0,0,252,183,438,254,114,364,45,41,80,4416,4320,8739,Mundaring (S)
56730,4,12,14,23,17,7,21,18,3,16,152,45,198,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,10,0,12,0,0,0,0,0,0,18,3,22,0,0,0,16,30,41,3,9,7,5,4,7,21,41,64,0,0,0,10,6,17,14,40,50,22,45,69,0,0,0,55,90,138,6,0,9,53,86,144,0,0,0,19,47,62,36,31,64,49,79,127,0,0,0,76,178,254,0,0,0,197,118,317,276,291,571,0,7,4,65,267,335,40,57,94,3,7,10,111,334,444,5,20,26,42,178,217,44,133,174,8,105,116,37,105,143,132,544,681,0,0,0,3,0,3,0,4,8,10,7,19,0,3,7,15,20,31,0,0,0,71,11,85,21,48,70,0,0,0,97,65,159,107,40,152,23,29,49,2127,2235,4359,Northam (S)
55600,0,3,8,8,0,0,0,3,0,3,40,20,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,20,28,0,7,8,0,0,3,4,27,34,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,5,19,23,3,3,7,10,23,29,0,0,0,0,6,6,3,7,11,7,12,22,0,0,0,28,45,76,0,0,0,10,3,11,37,46,86,0,0,0,21,95,112,0,7,7,0,0,0,19,104,121,0,3,3,0,42,48,3,19,23,0,0,0,3,5,5,5,78,80,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,4,0,0,0,38,0,42,0,3,7,0,0,0,41,8,46,20,21,41,6,4,6,605,553,1160,Moora (S)
56790,8,3,0,4,0,0,0,0,3,3,20,12,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,3,0,3,7,9,16,6,12,19,0,0,0,3,8,15,0,0,3,3,9,17,0,0,0,6,19,24,11,9,21,18,27,41,0,0,0,25,17,36,0,0,0,5,0,5,31,17,45,0,0,4,24,76,97,0,3,3,0,8,10,25,85,105,0,12,12,3,32,36,6,24,29,0,0,0,0,9,9,6,75,82,0,0,0,9,3,11,0,0,0,0,0,3,0,0,0,12,6,18,0,0,0,12,4,18,6,9,20,0,0,0,22,17,37,19,7,25,3,7,7,591,562,1155,Northampton (S)
65210,9,0,0,3,0,0,0,0,0,0,17,12,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,3,4,6,0,0,0,0,0,0,3,3,9,3,3,9,0,0,0,0,9,12,3,0,3,7,9,12,0,0,0,5,16,18,5,10,20,15,27,39,0,0,0,14,12,25,0,0,0,0,0,3,14,15,28,0,0,0,7,25,34,0,0,3,0,0,0,9,27,38,0,0,0,0,0,0,3,14,17,5,23,32,0,7,11,9,50,54,3,0,3,56,53,115,0,0,6,0,0,0,0,0,0,66,58,125,0,0,0,3,0,4,3,0,6,0,0,0,6,3,11,7,6,15,0,6,12,346,365,713,Tasman (M)
55670,0,0,0,0,0,0,0,4,0,3,10,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,12,4,22,0,0,0,0,0,0,12,4,21,0,3,3,24,63,89,0,0,0,0,0,0,27,62,92,0,0,0,3,14,19,0,3,3,3,0,5,0,7,6,6,29,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,9,4,3,6,173,157,335,Morawa (S)
55810,0,0,3,0,0,0,0,0,0,0,10,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,3,0,3,3,0,7,0,0,0,5,11,14,0,0,0,3,4,3,13,9,23,0,0,0,3,20,26,0,0,0,0,0,0,3,24,28,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,9,4,15,0,0,0,229,100,330,Mount Magnet (S)
56860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,10,3,9,0,0,0,0,0,0,10,3,9,0,0,0,0,8,8,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,46,26,70,Nungarin (S)
55880,0,0,3,3,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,14,5,22,0,0,0,0,0,3,12,11,23,0,0,0,4,11,20,0,0,0,0,0,0,4,18,16,0,0,0,0,0,0,0,3,3,0,0,0,0,4,4,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,4,0,0,0,6,0,6,8,0,10,0,0,0,159,117,275,Mount Marshall (S)
57980,5,15,9,22,12,0,14,4,0,8,217,64,278,7,8,15,18,45,68,17,18,33,75,97,169,0,0,0,42,16,57,359,113,474,5,0,4,520,310,828,18,23,38,99,148,247,31,22,51,287,229,514,425,420,847,0,3,3,19,11,28,357,367,722,373,384,754,14,18,35,1584,1635,3220,538,203,738,2142,1857,3995,0,0,0,139,225,370,96,81,180,239,311,552,3,3,6,187,389,575,3,0,3,86,33,114,276,428,706,3,28,32,120,373,492,1539,1941,3473,61,119,181,1726,2456,4179,14,82,102,623,3102,3725,339,1093,1432,124,413,533,101,503,606,1205,5192,6393,4,0,8,38,32,70,39,49,85,273,182,449,3,6,7,351,269,620,0,0,0,71,16,88,176,507,683,0,5,5,252,531,778,367,284,644,130,93,221,11311,14868,26182,Subiaco (C)
58050,27,282,111,388,199,50,251,189,76,265,2930,827,3752,11,3,14,7,33,42,39,29,70,19,7,23,3,0,3,244,63,307,37,5,44,12,9,22,367,149,521,7,7,17,156,185,342,24,44,71,100,106,206,291,343,636,3,0,0,194,84,271,176,303,479,372,384,756,12,3,11,821,763,1584,275,67,340,1102,840,1940,0,3,3,324,405,725,465,381,845,794,782,1580,4,0,13,837,993,1832,314,89,401,1189,676,1866,2354,1758,4113,36,47,86,756,2783,3533,129,117,248,124,229,353,1045,3172,4220,24,88,116,290,1141,1432,284,1160,1444,167,634,798,255,1203,1456,1020,4224,5241,5,8,11,49,58,104,33,41,75,152,183,329,14,17,31,245,302,549,0,0,0,1737,333,2068,274,788,1061,0,3,3,2011,1122,3135,1768,758,2520,328,230,558,31100,24306,55407,Swan (C)
58190,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,10,0,0,0,0,0,0,7,3,10,0,0,0,0,16,15,0,0,0,0,0,0,0,16,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,4,3,3,0,0,4,106,67,174,Tammin (S)
55740,0,5,0,8,0,0,0,0,0,0,13,6,18,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,7,0,7,3,3,5,0,8,9,3,0,4,7,4,12,14,21,31,0,0,0,4,3,3,15,22,37,18,24,47,0,0,0,62,63,128,9,0,10,73,66,141,0,0,0,8,11,19,24,29,45,33,35,73,0,0,0,21,18,41,0,0,0,3,0,4,27,22,46,3,7,6,115,503,615,0,3,3,6,17,19,118,526,649,0,3,4,0,3,3,20,98,119,35,110,146,106,220,325,159,431,594,0,0,0,8,8,15,0,8,9,10,3,14,0,0,0,15,17,34,0,0,0,7,3,14,13,39,49,0,4,4,22,47,65,37,33,66,9,13,28,886,1543,2427,Mosman Park (T)
56300,0,0,3,8,0,0,0,0,0,0,3,9,13,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,3,3,7,0,0,0,8,3,11,0,0,0,8,3,11,0,0,0,0,4,4,3,3,8,3,8,13,0,0,0,25,13,35,0,0,0,0,0,0,28,13,37,0,0,0,3,29,30,0,0,0,0,3,3,3,33,34,0,0,0,3,21,20,3,7,7,0,0,0,0,4,4,5,32,37,0,0,0,5,0,5,0,3,3,0,0,0,0,0,0,8,3,6,0,0,0,0,0,4,0,3,4,0,0,0,3,3,6,11,3,15,3,3,6,246,228,474,Nannup (S)
58260,0,0,0,0,0,0,0,0,0,0,4,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,4,14,12,0,0,0,3,3,4,4,13,22,0,0,0,0,16,20,0,0,0,0,4,5,3,23,23,0,5,10,0,11,10,3,13,9,0,6,4,0,4,4,7,36,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,5,5,3,9,0,0,0,149,133,281,Three Springs (S)
65410,0,8,9,24,8,3,10,5,0,3,94,34,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,0,3,3,3,7,6,0,0,0,6,20,23,0,3,3,0,4,3,6,23,35,0,0,0,4,6,6,9,7,17,12,17,21,0,0,3,35,53,87,11,3,12,52,55,103,0,0,0,31,14,48,32,26,59,64,44,111,0,0,0,54,44,94,0,0,0,8,4,14,59,47,108,0,3,3,51,209,261,4,7,10,0,3,5,63,223,282,0,5,5,0,0,0,20,59,81,36,175,206,32,133,168,87,368,457,0,3,0,0,0,0,5,8,6,5,4,16,0,0,0,11,17,23,0,0,0,46,12,53,11,39,48,0,0,0,57,50,107,79,44,121,12,27,44,2113,1694,3808,Waratah/Wynyard (M)
56160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,13,0,0,0,0,0,0,8,3,13,0,0,0,5,9,13,0,0,0,0,0,0,5,9,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,26,67,Murchison (S)
56230,0,5,9,20,0,0,3,12,4,16,46,36,85,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,6,0,0,0,6,10,13,0,0,0,3,15,16,13,21,33,0,0,0,5,8,12,17,35,52,19,47,65,0,0,0,55,57,113,13,0,12,62,65,126,0,0,0,17,28,41,35,44,76,50,73,124,0,0,0,55,87,144,0,0,0,12,9,18,70,96,163,5,4,10,77,294,369,3,6,10,3,10,18,93,316,404,0,7,7,3,40,40,21,68,86,13,67,74,12,83,95,50,264,312,0,0,0,16,15,34,4,0,3,43,47,94,3,0,3,68,66,128,0,0,0,74,10,86,12,67,81,0,0,0,90,80,172,128,57,181,30,16,43,3258,2147,5406,Murray (S)
56370,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,3,8,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,15,9,27,0,0,0,0,0,0,22,9,27,0,0,0,3,24,27,0,0,0,0,0,0,4,24,26,0,3,3,0,19,22,3,7,6,0,0,0,0,3,5,3,31,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,3,3,0,0,0,3,3,6,10,0,12,3,0,3,233,157,395,Narembeen (S)
56580,3,43,15,60,3,3,4,0,0,0,163,36,199,3,0,3,4,5,14,9,13,15,0,0,0,0,0,0,8,8,14,4,3,4,0,4,8,28,32,59,18,6,27,37,39,80,45,74,117,93,86,181,195,208,400,0,0,0,18,5,24,127,145,273,149,153,299,3,3,3,541,623,1165,57,23,76,598,644,1244,0,0,0,73,113,185,91,72,159,166,185,354,0,0,4,279,411,684,566,90,663,67,13,80,911,513,1422,4,40,46,218,668,884,242,398,635,88,132,219,551,1229,1777,40,125,170,1888,5394,7282,431,1222,1658,59,153,209,95,355,448,2515,7250,9768,0,4,4,3,0,7,15,19,40,203,144,345,0,0,0,225,169,390,0,0,0,71,9,83,247,582,823,0,6,6,318,602,918,250,169,419,100,77,177,8056,12272,20327,Nedlands (C)
57080,228,105,78,185,461,221,681,176,103,281,1608,785,2393,26,18,41,158,181,345,68,54,124,142,121,265,24,13,32,892,391,1282,221,79,304,46,120,166,1570,976,2549,74,97,170,2732,3249,5987,1301,2232,3526,1537,1195,2735,5645,6775,12419,5,3,4,77,53,127,1172,1294,2467,1253,1351,2602,71,32,102,10979,8989,19964,3127,895,4027,14179,9914,24095,0,7,8,1603,2146,3752,676,813,1482,2273,2970,5243,39,66,108,5915,8717,14633,43,20,65,2470,1584,4055,8474,10395,18863,75,154,232,384,752,1139,571,893,1464,169,262,432,1200,2062,3260,41,194,233,1279,3337,4617,678,1868,2547,194,495,682,254,973,1227,2446,6867,9312,12,22,34,105,164,273,242,316,565,263,251,515,37,25,64,660,788,1447,3,0,3,307,77,382,842,1362,2204,0,0,0,1148,1442,2593,2071,1319,3387,577,546,1123,66857,61656,128511,Perth (C)
56460,0,12,3,17,6,0,5,0,0,0,66,24,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,11,6,15,0,0,0,11,34,44,8,6,10,0,7,15,21,43,66,0,0,0,3,3,7,10,11,19,11,16,25,0,0,0,28,41,65,0,0,0,28,37,66,0,0,0,3,11,18,16,9,20,14,21,38,0,0,0,52,68,119,0,0,0,26,9,30,72,81,150,0,3,3,64,214,271,3,15,23,5,5,6,71,238,306,3,10,6,32,137,167,14,61,81,17,87,104,12,60,77,76,355,430,0,0,0,11,11,23,0,0,0,9,7,19,0,0,0,19,21,38,0,0,0,54,15,74,12,23,39,0,0,0,66,44,112,47,24,72,24,14,30,1080,1252,2332,Narrogin (S)
56930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,7,0,0,0,0,0,0,3,4,9,12,10,19,0,0,0,3,4,13,0,0,0,4,4,10,9,11,19,0,0,0,0,0,0,8,21,29,10,24,28,0,0,3,22,24,45,0,0,4,27,23,49,0,0,0,0,7,10,23,13,38,26,21,40,0,0,0,10,12,22,0,0,0,0,0,0,11,15,24,5,4,7,66,293,363,3,0,4,8,27,32,84,325,408,0,7,7,0,0,3,22,53,78,0,6,6,0,8,5,21,70,94,0,0,0,0,0,0,3,3,7,12,17,24,4,0,0,13,22,35,0,0,0,4,0,4,12,15,22,0,3,3,12,15,33,10,13,25,5,7,10,423,675,1094,Peppermint Grove (S)
57140,0,0,3,4,0,0,0,0,0,0,12,6,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,14,0,0,0,5,4,13,0,0,0,3,0,4,0,0,0,3,0,4,0,0,0,20,9,30,0,0,0,0,0,0,17,11,34,0,0,0,7,26,31,0,0,0,0,0,0,9,22,30,0,0,0,0,10,10,3,12,11,3,8,10,0,3,3,3,30,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,5,0,4,4,3,4,4,0,4,181,155,336,Pingelly (S)
57210,0,5,8,13,0,0,0,0,0,0,67,21,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,19,0,0,0,0,3,7,3,20,26,0,0,0,0,0,0,5,10,12,5,10,12,0,0,0,15,31,38,3,0,4,13,30,42,0,0,0,4,7,11,6,9,14,16,17,29,0,0,0,30,24,62,0,0,0,34,13,51,70,41,108,0,3,3,22,71,89,3,3,3,11,30,41,35,107,141,0,3,4,13,55,68,7,30,38,0,8,8,3,14,19,22,119,140,0,0,0,0,3,3,0,3,3,4,5,8,0,0,0,4,8,12,0,0,0,29,5,37,6,14,14,0,0,0,36,17,56,33,19,52,18,9,28,1193,826,2023,Plantagenet (S)
