lga_code_2016,m_neg_nil_income_15_19_yrs,m_neg_nil_income_20_24_yrs,m_neg_nil_income_25_34_yrs,m_neg_nil_income_35_44_yrs,m_neg_nil_income_45_54_yrs,m_neg_nil_income_55_64_yrs,m_neg_nil_income_65_74_yrs,m_neg_nil_income_75_84_yrs,m_negtve_nil_incme_85_yrs_ovr,m_neg_nil_income_tot,m_1_149_15_19_yrs,m_1_149_20_24_yrs,m_1_149_25_34_yrs,m_1_149_35_44_yrs,m_1_149_45_54_yrs,m_1_149_55_64_yrs,m_1_149_65_74_yrs,m_1_149_75_84_yrs,m_1_149_85ov,m_1_149_tot,m_150_299_15_19_yrs,m_150_299_20_24_yrs,m_150_299_25_34_yrs,m_150_299_35_44_yrs,m_150_299_45_54_yrs,m_150_299_55_64_yrs,m_150_299_65_74_yrs,m_150_299_75_84_yrs,m_150_299_85ov,m_150_299_tot,m_300_399_15_19_yrs,m_300_399_20_24_yrs,m_300_399_25_34_yrs,m_300_399_35_44_yrs,m_300_399_45_54_yrs,m_300_399_55_64_yrs,m_300_399_65_74_yrs,m_300_399_75_84_yrs,m_300_399_85ov,m_300_399_tot,m_400_499_15_19_yrs,m_400_499_20_24_yrs,m_400_499_25_34_yrs,m_400_499_35_44_yrs,m_400_499_45_54_yrs,m_400_499_55_64_yrs,m_400_499_65_74_yrs,m_400_499_75_84_yrs,m_400_499_85ov,m_400_499_tot,m_500_649_15_19_yrs,m_500_649_20_24_yrs,m_500_649_25_34_yrs,m_500_649_35_44_yrs,m_500_649_45_54_yrs,m_500_649_55_64_yrs,m_500_649_65_74_yrs,m_500_649_75_84_yrs,m_500_649_85ov,m_500_649_tot,m_650_799_15_19_yrs,m_650_799_20_24_yrs,m_650_799_25_34_yrs,m_650_799_35_44_yrs,m_650_799_45_54_yrs,m_650_799_55_64_yrs,m_650_799_65_74_yrs,m_650_799_75_84_yrs,m_650_799_85ov,m_650_799_tot,m_800_999_15_19_yrs,m_800_999_20_24_yrs,m_800_999_25_34_yrs,m_800_999_35_44_yrs,m_800_999_45_54_yrs,m_800_999_55_64_yrs,m_800_999_65_74_yrs,m_800_999_75_84_yrs,m_800_999_85ov,m_800_999_tot,m_1000_1249_15_19_yrs,m_1000_1249_20_24_yrs,m_1000_1249_25_34_yrs,m_1000_1249_35_44_yrs,m_1000_1249_45_54_yrs,m_1000_1249_55_64_yrs,m_1000_1249_65_74_yrs,m_1000_1249_75_84_yrs,m_1000_1249_85ov,m_1000_1249_tot,m_1250_1499_15_19_yrs,m_1250_1499_20_24_yrs,m_1250_1499_25_34_yrs,m_1250_1499_35_44_yrs,m_1250_1499_45_54_yrs,m_1250_1499_55_64_yrs,m_1250_1499_65_74_yrs,m_1250_1499_75_84_yrs,m_1250_1499_85ov,m_1250_1499_tot,m_1500_1749_15_19_yrs,m_1500_1749_20_24_yrs,m_1500_1749_25_34_yrs,m_1500_1749_35_44_yrs,m_1500_1749_45_54_yrs,m_1500_1749_55_64_yrs,m_1500_1749_65_74_yrs,m_1500_1749_75_84_yrs,m_1500_1749_85ov,m_1500_1749_tot,m_1750_1999_15_19_yrs,m_1750_1999_20_24_yrs,m_1750_1999_25_34_yrs,m_1750_1999_35_44_yrs,m_1750_1999_45_54_yrs,m_1750_1999_55_64_yrs,m_1750_1999_65_74_yrs,m_1750_1999_75_84_yrs,m_1750_1999_85ov,m_1750_1999_tot,m_2000_2999_15_19_yrs,m_2000_2999_20_24_yrs,m_2000_2999_25_34_yrs,m_2000_2999_35_44_yrs,m_2000_2999_45_54_yrs,m_2000_2999_55_64_yrs,m_2000_2999_65_74_yrs,m_2000_2999_75_84_yrs,m_2000_2999_85ov,m_2000_2999_tot,m_3000_more_15_19_yrs,m_3000_more_20_24_yrs,m_3000_more_25_34_yrs,m_3000_more_35_44_yrs,m_3000_more_45_54_yrs,m_3000_more_55_64_yrs,m_3000_more_65_74_yrs,m_3000_more_75_84_yrs,m_3000_more_85ov,m_3000_more_tot,m_pi_ns_15_19_yrs,m_pi_ns_ns_20_24_yrs,m_pi_ns_ns_25_34_yrs,m_pi_ns_ns_35_44_yrs,m_pi_ns_ns_45_54_yrs,m_pi_ns_ns_55_64_yrs,m_pi_ns_ns_65_74_yrs,m_pi_ns_ns_75_84_yrs,m_pi_ns_ns_85_yrs_ovr,m_pi_ns_ns_tot,m_os_vis_15_19_yr,m_os_vis_20_24_yr,m_os_vis_25_34_yr,m_os_vis_35_44_yr,m_os_vis_45_54_yr,m_os_vis_55_64_yr,m_os_vis_65_74_yr,m_os_vis_75_84_yr,m_os_vis_85_yr_over,m_os_vis_tot,m_tot_15_19_yrs,m_tot_20_24_yrs,m_tot_25_34_yrs,m_tot_35_44_yrs,m_tot_45_54_yrs,m_tot_55_64_yrs,m_tot_65_74_yrs,m_tot_75_84_yrs,m_tot_85ov,m_tot_tot,f_neg_nil_income_15_19_yrs,f_neg_nil_income_20_24_yrs,f_neg_nil_income_25_34_yrs,f_neg_nil_income_35_44_yrs,f_neg_nil_income_45_54_yrs,f_neg_nil_income_55_64_yrs,f_neg_nil_income_65_74_yrs,f_neg_nil_income_75_84_yrs,f_neg_nil_incme_85_yrs_ovr,f_neg_nil_income_tot,f_1_149_15_19_yrs,f_1_149_20_24_yrs,f_1_149_25_34_yrs,f_1_149_35_44_yrs,f_1_149_45_54_yrs,f_1_149_55_64_yrs,f_1_149_65_74_yrs,f_1_149_75_84_yrs,f_1_149_85ov,f_1_149_tot,f_150_299_15_19_yrs,f_150_299_20_24_yrs,f_150_299_25_34_yrs,f_150_299_35_44_yrs,f_150_299_45_54_yrs,f_150_299_55_64_yrs,f_150_299_65_74_yrs,f_150_299_75_84_yrs,f_150_299_85ov,f_150_299_tot,lga_name16
10850,84,3,6,9,10,26,10,4,0,163,52,3,0,0,14,14,8,0,0,94,16,6,6,13,23,31,42,16,5,161,17,9,5,8,24,28,64,62,23,241,8,7,8,15,28,42,54,39,8,213,14,14,15,14,14,28,39,15,7,163,4,23,17,23,50,40,32,7,7,201,3,23,44,31,58,61,23,4,5,246,0,19,50,58,58,41,40,8,0,282,3,3,27,39,37,37,8,6,0,160,0,0,35,48,39,41,7,0,0,171,0,0,22,25,40,18,4,3,0,115,0,0,40,50,51,24,5,0,0,174,0,0,10,22,27,14,4,0,0,76,32,17,17,31,45,46,36,27,6,267,0,0,0,0,0,0,0,0,0,0,227,137,319,391,516,501,366,203,67,2734,88,7,26,34,29,50,14,3,0,245,48,7,15,19,15,30,11,0,0,151,23,15,26,37,42,51,40,17,4,257,Blayney (A)
10900,1183,189,118,111,145,197,135,41,9,2131,473,135,60,50,83,110,90,27,8,1041,188,194,166,135,162,277,301,141,35,1592,89,161,114,121,171,277,625,397,100,2047,109,145,150,138,219,325,580,324,111,2089,118,201,163,167,208,347,480,214,67,1966,56,219,266,241,253,371,378,146,39,1978,29,226,404,373,416,462,392,109,17,2424,15,162,500,522,521,564,350,81,28,2754,3,81,367,499,441,447,217,55,0,2108,0,31,342,478,524,460,142,20,0,2000,0,13,239,458,482,362,79,4,7,1642,0,12,265,701,834,620,139,22,4,2593,0,4,55,307,400,308,70,31,11,1183,165,108,201,270,258,311,280,207,110,1907,47,38,57,66,55,43,23,6,0,330,2478,1917,3471,4633,5163,5474,4263,1834,544,29788,984,150,241,366,332,527,211,54,24,2894,565,164,123,204,190,303,166,42,17,1777,249,232,258,285,281,452,476,203,54,2482,Blue Mountains (C)
10950,32,3,0,7,3,3,3,0,0,56,3,0,0,4,3,0,0,0,0,14,8,3,8,5,6,13,19,6,3,73,0,4,3,3,6,3,18,27,7,76,6,0,3,11,13,12,27,16,5,86,6,6,3,8,19,5,14,3,0,66,3,10,11,3,15,13,9,0,0,59,0,15,16,11,15,11,3,11,0,85,8,9,21,15,30,15,10,4,0,114,0,4,14,12,16,7,6,0,0,64,0,8,16,24,15,20,5,0,0,86,0,5,12,6,15,16,0,0,0,57,0,0,27,15,21,5,0,4,0,80,0,0,8,14,11,6,0,0,0,44,13,11,31,28,31,14,23,15,3,180,0,0,3,0,0,0,0,0,0,3,76,86,192,164,223,148,140,92,25,1144,27,3,10,14,11,18,0,3,0,91,13,4,4,3,8,3,9,0,0,45,8,7,7,11,7,6,15,5,0,72,Bogan (A)
11100,758,432,248,103,106,123,101,59,13,1941,201,83,40,15,28,31,47,19,0,462,96,143,97,62,85,141,155,125,22,933,50,129,127,78,108,150,325,271,64,1304,51,109,178,114,143,129,206,146,54,1117,53,165,243,149,137,148,116,79,25,1112,25,166,346,207,225,178,74,46,6,1279,19,171,484,357,327,224,74,32,7,1690,12,161,614,412,320,235,98,19,8,1870,3,88,493,340,266,194,44,13,0,1439,0,33,386,339,270,145,31,8,3,1217,3,15,255,312,189,91,24,7,0,897,0,22,437,476,389,161,31,4,0,1522,3,3,105,290,222,92,16,5,0,746,122,163,381,358,339,237,177,129,59,1961,53,53,128,99,76,79,41,13,5,549,1446,1945,4568,3725,3221,2349,1572,964,269,20060,640,379,486,329,216,286,152,71,26,2589,237,107,90,94,74,68,62,23,9,763,109,170,182,163,148,225,195,131,33,1356,Botany Bay (C)
11150,15,4,0,4,5,14,10,0,0,59,3,3,0,0,3,6,3,0,0,19,6,9,11,8,15,10,14,6,0,84,0,3,8,9,16,14,21,15,0,83,0,4,7,7,12,13,20,4,3,68,3,11,9,5,7,16,17,0,3,60,0,6,6,6,18,13,19,3,0,69,3,7,23,13,18,31,11,3,0,101,0,4,27,20,26,19,8,0,0,103,0,0,15,12,10,12,4,0,0,63,0,0,14,9,12,11,7,0,0,57,0,0,14,14,10,12,3,0,0,51,0,3,10,6,14,6,7,0,0,40,0,0,5,6,6,3,3,0,0,18,22,23,45,47,60,78,51,21,8,355,0,0,0,3,0,0,0,0,0,3,49,82,200,163,235,249,200,56,10,1243,33,0,5,3,12,11,4,0,0,70,3,0,6,9,0,5,0,0,0,25,8,3,10,10,15,14,13,3,0,79,Bourke (A)
11200,7,4,0,0,4,5,3,0,0,25,3,0,4,4,4,4,3,0,0,21,4,10,16,15,19,15,5,8,0,95,0,4,16,15,20,16,18,12,0,91,0,3,10,6,10,14,13,3,4,66,0,3,4,4,7,3,5,4,0,22,0,3,7,7,12,12,7,0,0,58,3,0,4,6,20,9,0,0,0,40,0,7,5,9,9,9,3,0,0,41,0,3,6,3,3,3,0,0,0,22,0,0,10,4,4,3,0,0,0,26,0,0,5,3,0,3,0,0,0,7,0,0,5,3,5,3,0,0,0,18,0,0,0,0,4,0,3,0,0,7,12,32,33,11,17,16,9,7,0,135,0,0,0,0,0,0,0,0,0,3,36,71,129,80,150,123,72,31,10,688,17,3,3,5,3,13,3,0,0,48,6,3,5,0,3,0,0,0,0,22,9,4,14,4,22,7,12,0,0,78,Brewarrina (A)
14300,64,12,9,7,14,15,9,4,0,123,19,8,0,7,0,3,7,6,0,50,5,18,9,13,16,21,25,11,4,123,13,3,4,14,22,22,63,42,17,195,12,14,9,15,14,29,40,22,8,172,11,12,20,19,29,29,38,10,0,171,7,19,44,20,23,37,14,10,0,172,0,18,52,39,45,44,16,3,0,218,0,11,49,34,35,30,12,5,0,179,0,10,27,29,30,25,5,5,0,128,0,3,16,26,23,25,3,0,0,98,0,0,12,8,21,10,3,0,0,58,0,3,10,20,28,20,9,0,0,90,0,0,3,6,6,8,3,0,3,37,40,114,289,303,146,114,52,22,5,1076,0,0,0,0,0,0,0,0,0,9,173,254,559,553,456,450,290,131,40,2904,69,13,16,7,15,29,8,5,0,158,22,8,5,7,12,9,5,0,4,69,19,9,21,17,16,42,39,7,4,175,Junee (A)
14350,296,31,31,34,57,136,47,22,7,663,161,41,26,16,38,66,52,19,0,426,85,96,103,96,136,249,203,89,21,1072,37,53,70,89,181,280,531,304,60,1601,44,67,79,97,152,302,369,193,71,1377,31,79,97,94,119,163,211,87,29,904,16,88,132,147,185,205,158,51,15,992,0,63,149,158,200,190,113,33,12,921,3,33,165,168,173,169,118,20,15,874,3,13,81,101,90,104,39,7,6,434,0,11,37,61,66,79,22,3,4,284,0,4,22,61,78,41,11,0,0,213,0,3,24,66,67,62,13,3,0,231,0,0,14,19,38,32,20,4,3,133,169,134,331,259,253,276,245,181,88,1930,0,6,19,0,3,6,14,0,0,47,854,708,1387,1465,1833,2355,2164,1017,327,12117,268,27,61,61,84,199,47,17,12,777,192,26,45,48,43,103,41,19,4,518,86,96,121,113,132,271,212,78,25,1140,Kempsey (A)
11250,203,19,24,26,35,53,29,9,0,404,92,27,14,3,20,26,21,7,0,204,53,64,74,66,86,123,110,51,12,637,23,37,44,52,82,130,235,158,48,803,18,40,65,46,89,128,165,84,29,673,20,49,50,43,55,88,124,41,16,492,12,52,57,53,89,86,67,36,9,464,3,44,95,66,73,103,37,10,3,433,5,31,107,99,87,116,42,14,4,495,3,21,77,71,97,90,27,0,0,381,0,15,79,60,84,75,17,0,0,333,0,19,78,73,83,72,7,3,3,340,0,4,101,113,133,95,19,0,0,461,3,7,20,25,36,36,13,9,3,151,65,54,125,123,149,136,161,99,66,972,0,0,3,4,8,10,11,7,0,35,493,474,1020,925,1212,1364,1091,518,187,7294,150,20,52,56,76,120,31,11,4,518,111,20,36,28,33,41,29,6,0,298,46,51,70,86,91,142,104,52,14,676,Broken Hill (C)
13910,207,21,22,25,38,59,29,17,8,428,97,15,13,9,18,42,23,17,5,231,49,35,33,53,55,98,102,48,7,484,23,26,35,43,60,111,276,168,37,776,37,19,32,54,84,110,187,103,40,668,28,54,57,75,88,109,105,42,15,588,16,76,98,105,122,121,71,35,11,655,7,63,144,133,151,156,84,17,7,772,3,48,115,127,139,103,67,16,4,627,0,9,70,83,82,59,20,7,0,332,0,10,42,69,66,61,17,7,3,282,0,0,32,44,45,43,19,0,0,193,0,3,27,71,67,38,16,6,0,228,0,3,13,24,43,34,18,9,0,149,79,29,65,75,101,122,133,86,32,725,0,3,10,0,3,0,6,0,0,25,558,422,800,995,1163,1279,1175,587,172,7154,206,26,54,51,71,99,39,16,23,585,120,23,28,33,47,55,29,12,5,349,43,52,82,82,79,132,103,54,12,637,Hilltops (A)
14000,2723,549,293,250,320,462,352,165,54,5165,986,434,97,57,102,140,189,89,24,2122,363,508,200,150,175,262,379,272,82,2381,150,333,186,150,200,318,607,572,208,2728,176,342,254,184,255,326,562,387,220,2715,153,388,355,250,313,385,479,355,128,2805,74,418,482,385,422,455,452,228,100,3016,39,448,780,583,569,609,496,224,67,3813,10,390,1025,779,752,695,502,165,63,4383,0,171,826,775,763,652,346,111,41,3686,3,82,713,867,861,621,296,89,19,3560,0,20,500,903,775,592,191,44,14,3044,3,18,830,2384,1990,1266,311,68,16,6887,3,4,256,1593,2060,1095,246,50,16,5321,245,179,329,379,368,290,270,308,325,2682,66,29,77,63,69,168,169,45,3,690,4990,4315,7195,9759,10005,8330,5853,3176,1392,55014,2413,500,978,1391,936,1108,552,242,102,8210,1265,407,234,465,385,477,329,140,50,3756,443,584,325,511,532,615,628,334,129,4096,Hornsby (A)
14100,551,53,22,24,32,33,21,23,15,774,109,30,0,4,5,14,15,5,3,180,36,42,13,5,25,25,21,31,4,203,17,34,10,15,8,23,43,41,31,219,4,26,13,15,19,24,43,20,24,190,12,35,10,11,17,21,47,38,28,224,0,36,24,21,14,33,39,26,4,197,9,29,40,34,36,37,24,20,10,237,0,23,64,34,58,49,50,19,13,305,0,17,68,38,43,40,43,9,10,261,0,8,55,63,65,31,41,16,8,286,3,7,48,57,42,33,28,11,6,231,0,3,81,118,114,98,64,19,3,493,3,3,45,288,390,239,136,30,13,1151,63,25,53,42,53,49,42,54,83,480,4,9,3,9,11,9,3,3,0,41,807,367,548,778,937,756,664,364,254,5474,175,30,49,87,97,75,55,29,26,631,93,35,9,32,16,23,21,14,0,248,28,47,21,29,39,27,51,41,15,305,Hunters Hill (A)
14170,1807,759,666,391,395,439,317,168,56,4995,662,336,150,107,150,166,175,94,38,1874,252,600,508,299,325,395,398,384,121,3269,114,514,529,260,383,514,808,756,273,4143,125,531,600,357,442,543,761,485,244,4080,108,652,881,441,438,481,487,228,92,3810,59,604,1209,623,589,528,377,153,49,4186,33,560,1834,988,790,645,382,104,30,5353,16,506,2302,1292,1008,751,382,100,17,6386,5,241,1855,1131,878,578,244,43,15,4989,3,116,1620,1252,919,577,195,37,3,4735,0,40,1102,1155,849,489,144,33,10,3824,0,43,1887,2737,1865,924,256,38,8,7755,6,17,827,2928,2229,975,286,35,6,7307,320,537,1707,1301,1020,727,527,374,187,6692,91,145,267,104,89,127,82,20,5,928,3587,6190,17935,15364,12379,8863,5808,3055,1149,74333,1513,757,1151,1101,708,798,372,216,74,6687,744,333,299,350,287,241,193,113,46,2594,316,729,626,507,478,630,541,398,142,4360,Inner West (A)
14200,210,16,29,27,32,52,24,14,0,402,95,18,8,10,29,25,16,5,3,207,48,54,65,75,69,103,98,38,8,555,18,22,41,46,68,107,213,166,35,715,33,33,36,46,69,98,165,101,32,608,29,50,58,43,57,75,81,46,15,456,15,83,93,85,105,91,67,35,4,575,3,64,167,127,147,124,48,25,0,713,3,33,124,115,130,104,46,14,3,573,0,12,54,57,56,55,24,3,0,254,0,0,36,49,53,31,4,3,3,177,0,3,15,32,44,31,8,3,0,143,0,3,22,35,49,26,8,5,0,153,3,0,10,19,18,27,14,5,0,93,87,37,86,74,88,117,121,74,28,711,13,0,3,3,0,4,0,0,0,21,553,432,854,837,1009,1073,943,531,137,6367,159,32,41,46,53,92,36,14,3,467,113,16,37,27,37,32,26,6,3,299,44,51,81,92,91,129,86,52,10,640,Inverell (A)
14400,269,50,26,16,26,59,26,8,5,489,151,35,8,7,11,22,25,16,4,284,44,81,33,15,26,78,82,64,18,439,21,39,23,33,36,90,184,148,49,620,41,38,34,18,40,82,168,93,39,549,35,52,35,39,56,98,181,102,14,612,13,71,63,51,75,100,111,45,11,545,3,64,84,83,95,154,114,47,20,670,0,53,134,133,139,201,123,20,10,815,3,39,121,92,102,135,73,8,3,586,0,19,97,131,146,125,40,12,0,566,0,4,63,107,109,111,21,8,0,429,0,4,101,210,232,175,29,12,4,772,0,0,21,105,133,103,40,9,0,408,71,37,47,58,85,100,102,62,47,608,4,4,8,3,4,4,0,0,0,33,652,593,898,1109,1318,1616,1332,661,241,8422,212,23,60,90,93,183,61,21,10,750,178,41,26,54,51,101,50,16,7,517,75,54,56,80,84,130,142,82,25,723,Kiama (A)
14500,2826,520,254,216,276,371,263,136,78,4936,960,395,68,54,92,110,124,69,35,1911,303,444,139,70,117,144,229,186,67,1695,120,338,114,85,101,152,269,281,135,1597,71,236,130,85,123,164,267,281,133,1487,77,264,189,140,202,183,298,278,155,1781,45,220,247,181,188,232,293,267,107,1782,10,241,394,273,297,374,369,260,96,2324,17,257,592,359,421,406,414,236,96,2807,10,126,488,347,357,351,375,186,57,2297,7,51,451,410,434,407,308,150,82,2296,0,17,329,457,426,341,249,110,40,1972,0,11,624,1412,1387,926,505,170,74,5118,5,7,303,2448,3750,1973,641,240,97,9470,307,130,207,245,322,219,190,230,259,2116,81,53,70,78,96,159,112,45,6,711,4836,3311,4610,6869,8604,6519,4907,3129,1510,44304,2391,406,530,1143,1107,866,474,239,112,7279,1214,426,126,308,397,329,276,111,56,3246,360,519,192,321,393,342,382,284,121,2918,Ku-ring-gai (A)
14550,100,11,13,16,31,42,12,5,0,234,53,11,8,3,14,39,12,7,0,144,17,25,29,39,57,107,65,23,6,360,11,13,21,34,58,116,159,89,24,529,8,18,23,40,64,117,116,46,14,447,15,18,17,24,42,86,57,37,7,310,3,20,47,45,57,62,48,15,9,304,0,20,39,49,53,85,29,12,5,300,0,16,35,42,64,63,35,10,3,260,0,0,24,28,45,30,12,0,0,137,0,3,11,24,31,22,10,3,0,102,0,0,8,12,19,13,7,0,0,52,0,0,3,17,24,30,4,3,0,77,0,3,3,12,18,14,3,0,0,51,44,18,25,50,84,101,67,49,14,448,0,4,9,0,0,3,0,0,0,21,255,190,312,427,663,926,638,293,80,3781,102,6,27,22,39,60,28,4,3,290,50,9,13,17,37,37,13,4,3,174,28,22,27,41,73,108,48,28,8,385,Kyogle (A)
14600,47,4,9,17,12,14,18,11,7,134,11,3,3,4,6,6,7,5,0,40,18,15,22,13,13,35,27,18,3,166,3,10,16,15,25,32,69,53,12,232,10,7,14,18,23,38,44,36,17,206,3,25,40,23,19,35,32,16,4,198,4,21,26,29,33,38,14,9,3,186,3,25,46,44,42,52,20,4,3,236,3,17,41,40,37,44,20,9,3,208,0,10,36,18,16,29,10,3,0,122,0,3,28,25,20,18,4,3,0,105,0,0,9,20,6,10,4,3,0,53,0,0,18,23,18,18,4,0,0,81,0,0,0,13,17,17,6,3,0,63,33,22,41,50,52,62,71,36,12,367,0,0,0,0,3,0,0,0,0,9,136,170,344,337,344,442,350,213,63,2408,53,6,26,15,22,27,15,4,4,181,21,8,16,9,14,7,12,3,0,86,14,18,40,20,25,31,21,11,8,191,Lachlan (A)
14650,2843,505,298,259,322,528,289,97,37,5178,1338,372,111,104,156,260,204,77,21,2644,579,686,526,436,509,741,859,460,136,4927,273,399,354,367,578,903,2106,1691,494,7169,353,448,433,431,583,863,1516,1059,488,6178,294,625,463,425,494,743,1165,594,199,5011,130,724,865,649,754,869,848,380,126,5340,55,681,1357,1088,1161,1160,693,197,79,6473,21,483,1644,1407,1531,1431,693,183,43,7457,8,171,1196,1147,1145,965,337,80,19,5066,0,85,966,1119,1215,871,229,44,16,4541,0,32,587,986,958,644,147,27,6,3396,3,37,876,1551,1484,1004,178,40,13,5183,8,14,230,655,813,563,151,43,20,2503,413,289,503,516,576,644,660,571,392,4564,9,19,34,18,31,31,29,5,4,193,6351,5586,10452,11171,12314,12219,10111,5544,2077,75831,2304,324,665,744,893,1379,440,134,55,6929,1639,372,337,396,402,617,301,122,32,4231,677,720,720,831,763,1142,1165,486,153,6651,Lake Macquarie (C)
14700,725,126,106,69,62,85,63,17,8,1265,230,97,24,17,20,22,28,12,10,465,63,109,43,34,33,47,60,37,14,446,31,81,54,38,39,53,65,73,35,480,9,63,65,37,31,54,98,80,32,475,20,91,110,50,44,68,89,55,18,536,10,87,137,78,69,61,86,52,18,602,3,72,247,108,95,88,111,41,19,790,3,102,387,183,121,126,127,39,15,1095,0,62,358,185,92,115,79,30,9,924,4,18,309,224,105,113,71,27,5,872,0,10,279,238,149,98,59,19,5,865,0,7,518,614,363,247,104,38,7,1910,0,3,210,814,883,471,168,39,11,2604,64,48,214,164,123,103,92,44,44,901,23,28,38,24,32,29,21,6,0,200,1191,1002,3107,2879,2261,1781,1322,624,256,14426,372,108,263,326,197,166,89,37,22,1586,225,72,52,85,49,65,43,22,9,621,66,126,83,78,78,101,71,53,23,673,Lane Cove (A)
14750,233,14,21,11,12,24,13,11,0,342,85,6,4,3,9,10,17,3,3,136,27,24,33,23,34,44,47,31,7,272,12,6,11,28,39,42,93,101,26,358,26,14,23,25,24,41,72,48,9,284,18,31,21,21,39,39,62,33,4,267,18,54,64,51,69,66,38,11,8,374,9,45,103,95,111,91,37,13,0,507,4,39,91,80,110,99,27,10,3,458,5,20,57,61,73,46,14,3,0,271,0,3,45,54,55,44,3,0,0,202,0,4,40,49,45,26,3,0,0,167,0,0,28,43,47,27,6,0,0,154,0,0,4,14,18,16,0,0,0,57,50,29,69,64,79,81,76,60,12,523,0,9,0,0,0,4,0,0,0,21,497,292,606,615,759,711,508,329,82,4384,262,11,46,35,31,44,27,5,4,472,104,13,19,28,15,25,13,9,0,226,35,22,36,39,46,57,54,33,4,329,Leeton (A)
14850,551,80,60,73,80,116,50,21,5,1032,280,79,32,51,63,96,46,17,5,676,145,218,199,161,207,261,175,93,47,1494,55,97,113,137,211,333,424,258,110,1738,58,103,136,141,253,321,417,171,79,1675,62,151,179,174,193,274,229,135,29,1418,28,160,278,233,297,281,164,75,22,1542,14,118,300,317,340,380,176,43,8,1701,4,74,257,314,324,320,139,39,13,1487,4,17,150,174,198,178,42,18,3,783,0,11,104,142,168,130,25,10,6,588,0,3,50,97,139,93,24,7,0,413,0,3,56,135,149,108,27,4,0,490,0,0,20,53,77,76,33,8,4,264,197,159,211,206,243,337,219,129,66,1769,9,15,35,6,13,12,11,0,0,98,1406,1293,2172,2408,2953,3312,2198,1016,408,17162,487,53,105,120,121,206,74,19,13,1200,371,67,61,82,79,116,53,19,7,867,170,206,216,162,207,322,202,113,77,1668,Lismore (C)
14870,241,23,24,28,39,79,54,6,3,508,104,22,13,19,11,32,27,8,3,244,41,61,71,73,88,107,125,54,23,641,30,29,50,60,73,131,270,181,41,854,38,39,36,42,94,121,272,122,45,798,19,46,45,40,70,92,108,64,10,491,20,71,79,62,69,86,94,38,8,521,13,78,128,87,92,123,79,16,9,628,7,51,129,106,131,145,72,18,4,659,0,27,87,83,119,111,27,5,0,465,0,13,76,65,86,77,16,6,0,340,0,5,50,61,85,61,5,0,0,270,0,13,116,149,170,106,12,4,4,566,0,0,34,54,84,55,14,3,0,257,105,117,277,234,216,193,182,105,29,1460,0,3,3,4,3,7,7,0,0,28,626,604,1206,1161,1426,1521,1353,634,179,8720,205,27,77,67,110,168,46,19,4,724,108,24,36,46,44,69,42,8,7,388,74,57,92,84,110,162,118,59,18,760,Lithgow (C)
14900,3992,1039,776,541,518,691,462,198,59,8271,1188,517,180,147,151,181,169,62,20,2626,633,673,647,636,719,792,758,376,89,5317,301,456,550,591,709,957,1482,920,228,6188,306,512,585,569,648,568,737,446,185,4563,250,663,708,685,619,598,416,223,42,4204,171,820,1145,1030,1023,805,359,125,43,5527,97,863,1870,1552,1550,1108,349,63,15,7469,44,616,2219,1989,1833,1127,311,48,13,8200,20,301,1557,1446,1286,725,169,17,0,5531,6,122,1175,1293,1086,604,113,14,0,4416,0,52,681,940,855,383,74,9,0,3005,0,31,779,1323,1023,534,97,3,3,3790,8,16,174,476,478,243,47,26,4,1468,735,695,1359,1260,1104,898,630,388,139,7210,27,37,83,69,90,129,96,30,3,565,7788,7412,14502,14530,13699,10342,6281,2947,844,78340,3481,989,1858,1697,1481,1488,580,248,114,11938,1429,582,515,547,422,312,183,66,7,4059,747,875,1132,1260,1141,1177,758,369,105,7568,Liverpool (C)
14920,90,10,9,9,16,24,13,4,4,178,32,11,0,8,10,13,6,0,0,76,13,23,20,25,26,59,38,19,3,222,8,11,14,21,34,42,97,66,22,319,8,10,14,17,22,41,77,52,28,273,5,13,18,19,32,50,52,30,3,219,3,21,25,28,42,65,31,18,3,241,0,32,54,47,52,68,27,12,7,292,0,17,53,57,56,60,21,12,0,267,0,7,36,32,32,33,17,0,0,156,0,0,44,31,34,25,4,3,0,145,0,0,17,21,21,14,3,0,0,81,0,0,15,29,46,27,4,0,0,125,3,0,3,18,24,16,9,5,4,72,38,17,39,37,53,66,71,40,7,372,0,0,5,3,0,0,0,0,0,9,201,163,375,407,489,600,470,269,78,3055,83,5,28,35,28,51,23,8,0,269,30,8,21,16,12,18,11,5,5,119,10,21,40,35,33,62,34,14,5,264,Liverpool Plains (A)
14950,32,3,3,3,4,16,6,0,0,70,15,0,3,0,0,7,3,3,0,25,11,3,7,8,6,21,24,4,3,88,5,0,10,6,10,24,38,33,13,136,3,0,3,9,21,21,27,15,6,98,8,8,7,10,14,13,12,14,0,79,4,9,4,15,18,18,20,3,0,89,0,21,13,17,28,25,16,0,0,126,0,5,20,23,29,35,10,3,0,122,0,5,9,16,20,11,7,0,0,64,0,0,11,11,21,8,0,3,0,51,0,0,3,7,6,8,3,0,0,35,0,0,4,10,6,10,4,0,0,47,0,0,0,3,3,8,4,4,0,22,23,3,7,16,19,23,15,24,14,143,0,0,0,0,0,0,0,0,0,6,99,57,112,149,204,245,180,108,39,1202,31,0,8,5,9,12,3,0,0,71,4,3,9,5,7,12,4,3,0,49,7,7,11,8,15,24,18,6,3,92,Lockhart (A)
