LGA_MAIN11,P_15_19_Num_chld_evr_brn_Nne,P_15_19_Num_chld_evr_brn_1,P_15_19_Num_chld_evr_brn_2,P_15_19_Num_chld_evr_brn_3,P_15_19_Num_chld_evr_brn_4,P_15_19_Num_chld_evr_brn_5,P_15_19_Num_chd_evr_brn_6_mr,P_15_19_Num_chld_evr_brn_ns,P_15_19_yrs_Total,P_20_24_Num_chld_evr_brn_Nne,P_20_24_Num_chld_evr_brn_1,P_20_24_Num_chld_evr_brn_2,P_20_24_Num_chld_evr_brn_3,P_20_24_Num_chld_evr_brn_4,P_20_24_Num_chld_evr_brn_5,P_20_24_Num_chd_evr_brn_6_mr,P_20_24_Num_chld_evr_brn_ns,P_20_24_yrs_Total,P_25_29_Num_chld_evr_brn_Nne,P_25_29_Num_chld_evr_brn_1,P_25_29_Num_chld_evr_brn_2,P_25_29_Num_chld_evr_brn_3,P_25_29_Num_chld_evr_brn_4,P_25_29_Num_chld_evr_brn_5,P_25_29_Num_chd_evr_brn_6_mr,P_25_29_Num_chld_evr_brn_ns,P_25_29_yrs_Total,P_30_34_Num_chld_evr_brn_Nne,P_30_34_Num_chld_evr_brn_1,P_30_34_Num_chld_evr_brn_2,P_30_34_Num_chld_evr_brn_3,P_30_34_Num_chld_evr_brn_4,P_30_34_Num_chld_evr_brn_5,P_30_34_Num_chd_evr_brn_6_mr,P_30_34_Num_chld_evr_brn_ns,P_30_34_yrs_Total,P_35_39_Num_chld_evr_brn_Nne,P_35_39_Num_chld_evr_brn_1,P_35_39_Num_chld_evr_brn_2,P_35_39_Num_chld_evr_brn_3,P_35_39_Num_chld_evr_brn_4,P_35_39_Num_chld_evr_brn_5,P_35_39_Num_chd_evr_brn_6_mr,P_35_39_Num_chld_evr_brn_ns,P_35_39_yrs_Total,P_40_44_Num_chld_evr_brn_Nne,P_40_44_Num_chld_evr_brn_1,P_40_44_Num_chld_evr_brn_2,P_40_44_Num_chld_evr_brn_3,P_40_44_Num_chld_evr_brn_4,P_40_44_Num_chld_evr_brn_5,P_40_44_Num_chd_evr_brn_6_mr,P_40_44_Num_chld_evr_brn_ns,P_40_44_yrs_Total,P_45_49_Num_chld_evr_brn_Nne,P_45_49_Num_chld_evr_brn_1,P_45_49_Num_chld_evr_brn_2,P_45_49_Num_chld_evr_brn_3,P_45_49_Num_chld_evr_brn_4,P_45_49_Num_chld_evr_brn_5,P_45_49_Num_chd_evr_brn_6_mr,P_45_49_Num_chld_evr_brn_ns,P_45_49_yrs_Total,P_50_54_Num_chld_evr_brn_Nne,P_50_54_Num_chld_evr_brn_1,P_50_54_Num_chld_evr_brn_2,P_50_54_Num_chld_evr_brn_3,P_50_54_Num_chld_evr_brn_4,P_50_54_Num_chld_evr_brn_5,P_50_54_Num_chd_evr_brn_6_mr,P_50_54_Num_chld_evr_brn_ns,P_50_54_yrs_Total,P_55_59_Num_chld_evr_brn_Nne,P_55_59_Num_chld_evr_brn_1,P_55_59_Num_chld_evr_brn_2,P_55_59_Num_chld_evr_brn_3,P_55_59_Num_chld_evr_brn_4,P_55_59_Num_chld_evr_brn_5,P_55_59_Num_chd_evr_brn_6_mr,P_55_59_Num_chld_evr_brn_ns,P_55_59_yrs_Total,P_60_64_Num_chld_evr_brn_Nne,P_60_64_Num_chld_evr_brn_1,P_60_64_Num_chld_evr_brn_2,P_60_64_Num_chld_evr_brn_3,P_60_64_Num_chld_evr_brn_4,P_60_64_Num_chld_evr_brn_5,P_60_64_Num_chd_evr_brn_6_mr,P_60_64_Num_chld_evr_brn_ns,P_60_64_yrs_Total,P_65_69_Num_chld_evr_brn_Nne,P_65_69_Num_chld_evr_brn_1,P_65_69_Num_chld_evr_brn_2,P_65_69_Num_chld_evr_brn_3,P_65_69_Num_chld_evr_brn_4,P_65_69_Num_chld_evr_brn_5,P_65_69_Num_chd_evr_brn_6_mr,P_65_69_Num_chld_evr_brn_ns,P_65_69_yrs_Total,P_70_74_Num_chld_evr_brn_Nne,P_70_74_Num_chld_evr_brn_1,P_70_74_Num_chld_evr_brn_2,P_70_74_Num_chld_evr_brn_3,P_70_74_Num_chld_evr_brn_4,P_70_74_Num_chld_evr_brn_5,P_70_74_Num_chd_evr_brn_6_mr,P_70_74_Num_chld_evr_brn_ns,P_70_74_yrs_Total,P_75_79_Num_chld_evr_brn_Nne,P_75_79_Num_chld_evr_brn_1,P_75_79_Num_chld_evr_brn_2,P_75_79_Num_chld_evr_brn_3,P_75_79_Num_chld_evr_brn_4,P_75_79_Num_chld_evr_brn_5,P_75_79_Num_chd_evr_brn_6_mr,P_75_79_Num_chld_evr_brn_ns,P_75_79_yrs_Total,P_80_84_Num_chld_evr_brn_Nne,P_80_84_Num_chld_evr_brn_1,P_80_84_Num_chld_evr_brn_2,P_80_84_Num_chld_evr_brn_3,P_80_84_Num_chld_evr_brn_4,P_80_84_Num_chld_evr_brn_5,P_80_84_Num_chd_evr_brn_6_mr,P_80_84_Num_chld_evr_brn_ns,P_80_84_yrs_Total,P_85_ov_Num_chld_evr_brn_Nne,P_85_ov_Num_chld_evr_brn_1,P_85_ov_Num_chld_evr_brn_2,P_85_ov_Num_chld_evr_brn_3,P_85_ov_Num_chld_evr_brn_4,P_85_ov_Num_chld_evr_brn_5,P_85_ov_Num_chd_evr_brn_6_mr,P_85_ov_Num_chld_evr_brn_ns,P_85ov_Total,Tot_Nmbr_child_ever_born_None,Tot_Nmbr_children_ever_born_1,Tot_Nmbr_children_ever_born_2,Tot_Nmbr_children_ever_born_3,Tot_Nmbr_children_ever_born_4,Tot_Nmbr_children_ever_born_5,Tot_Nmbr_chidrn_ever_brn_6_mr,Tot_Nmbr_childrn_ever_born_Ns,Total_Total,LGA_NAME11
54200,1753,26,3,0,0,3,0,168,1953,1331,151,72,7,4,0,3,105,1673,822,278,234,74,9,3,4,78,1502,459,313,478,197,63,18,6,69,1603,277,277,666,329,95,30,11,78,1763,289,243,776,409,147,34,26,91,2015,194,236,789,436,133,43,19,74,1924,204,167,737,464,192,52,22,79,1917,146,174,698,465,183,35,24,61,1786,134,137,717,466,176,38,23,77,1768,81,98,459,329,151,41,24,54,1237,60,59,269,307,173,52,27,57,1004,56,49,181,193,124,65,43,68,779,20,38,96,111,90,43,31,32,461,26,47,118,108,62,34,26,65,486,5852,2293,6293,3895,1602,491,289,1156,21871,Kalamunda (S)
57560,405,12,3,0,0,0,0,94,514,442,68,30,7,3,0,0,130,680,592,152,118,37,7,3,3,168,1080,246,166,239,82,27,8,7,149,924,147,101,310,168,46,16,5,165,958,92,79,263,144,49,9,16,150,802,68,57,232,119,48,20,7,110,661,58,48,216,106,51,9,9,105,602,21,30,108,91,44,12,14,57,377,12,6,57,47,23,9,7,41,202,10,4,11,21,9,4,10,8,77,0,0,3,11,6,0,4,14,38,3,0,3,0,7,3,3,4,23,0,0,0,0,0,4,0,6,10,0,0,3,5,0,0,3,0,11,2096,723,1596,838,320,97,88,1201,6959,Roebourne (S)
61410,1391,38,5,0,3,0,0,103,1540,1026,143,75,18,0,0,3,81,1346,817,269,203,86,24,7,3,49,1458,467,358,386,166,65,19,10,62,1533,314,303,676,266,72,33,21,64,1749,262,277,722,333,95,48,22,65,1824,264,228,765,386,123,40,19,50,1875,251,251,767,449,156,52,24,60,2010,240,186,670,447,175,27,22,65,1832,177,161,692,459,166,42,22,68,1787,127,98,488,359,152,55,30,63,1372,87,88,335,307,147,72,47,49,1132,60,48,200,218,153,74,48,63,864,48,59,169,183,116,54,56,51,736,65,73,202,165,121,39,36,86,787,5596,2580,6355,3842,1568,562,363,979,21845,Clarence (C)
54280,831,31,4,0,0,0,0,140,1006,758,165,96,15,0,0,0,140,1174,671,251,215,88,32,3,3,159,1422,289,214,320,135,51,17,10,120,1156,198,176,379,232,100,33,18,145,1281,149,129,363,253,101,20,19,103,1137,115,98,327,252,110,38,21,128,1089,83,96,284,219,116,39,20,92,949,43,45,218,180,89,25,25,77,702,34,28,148,135,64,28,11,37,485,21,15,49,68,41,13,20,32,259,6,17,31,50,43,16,21,25,209,5,6,16,32,18,21,24,20,142,0,8,15,15,13,12,20,17,100,8,11,14,16,15,14,17,21,116,3211,1290,2479,1690,793,279,229,1256,11227,Kalgoorlie/Boulder (C)
53010,6,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,6,13,3,0,3,0,0,0,0,19,6,4,6,0,0,0,0,0,16,4,4,8,7,0,0,0,0,23,5,3,0,0,4,0,0,0,12,3,3,3,12,6,0,0,3,30,3,0,7,8,5,0,0,3,26,0,3,3,6,3,3,3,3,24,0,0,3,4,3,3,0,3,16,0,0,0,4,5,3,0,0,12,0,0,3,9,0,3,0,0,15,0,0,3,3,0,3,0,0,9,0,0,0,0,3,0,0,0,3,0,0,3,3,0,0,0,0,6,46,20,39,59,29,15,3,12,223,Dumbleyung (S)
54550,38,0,0,0,0,0,0,4,42,29,11,6,3,0,0,0,3,52,19,16,8,6,0,0,0,4,53,10,10,13,9,4,3,4,4,57,9,7,22,13,5,0,0,0,56,10,7,27,24,8,0,0,0,76,10,3,30,20,5,0,4,0,72,8,0,23,23,7,0,0,0,61,0,0,24,23,13,5,0,4,69,0,0,16,29,9,0,0,0,54,0,4,18,13,8,4,0,0,47,0,3,10,13,8,5,0,0,39,3,0,5,13,10,3,6,0,40,0,5,7,8,3,4,3,0,30,0,3,7,3,3,4,0,3,23,136,69,216,200,83,28,17,22,771,Kojonup (S)
54620,16,3,0,0,0,0,0,0,19,11,3,4,0,0,0,0,0,18,14,9,8,0,0,0,3,3,37,3,4,13,3,3,0,0,0,26,6,3,14,8,0,0,3,3,37,5,3,6,18,3,0,0,0,35,3,3,13,6,4,0,0,0,29,3,3,3,6,8,3,3,0,29,3,4,8,5,6,4,0,0,30,0,3,11,10,3,0,0,4,31,0,0,4,7,3,4,0,0,18,0,0,3,6,5,3,3,0,20,3,0,0,3,3,0,0,0,9,0,0,0,0,3,0,0,0,3,0,0,0,0,4,0,0,0,4,67,38,87,72,45,14,12,10,345,Kondinin (S)
54690,3,0,3,0,0,0,0,3,9,4,0,0,0,0,0,0,0,4,6,4,3,3,0,0,0,3,19,0,0,6,6,0,0,0,0,12,0,0,6,4,0,0,0,0,10,0,0,3,3,0,0,0,0,6,0,0,10,0,6,0,0,0,16,0,3,5,6,3,3,0,0,20,0,3,3,0,4,0,0,3,13,0,0,5,4,0,0,0,0,9,0,0,3,3,4,3,0,0,13,0,0,3,0,0,0,3,0,6,0,0,0,4,0,3,3,0,10,3,0,3,0,0,0,0,0,6,0,0,3,0,0,0,0,0,3,16,10,56,33,17,9,6,9,156,Koorda (S)
54760,3,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,9,9,4,9,0,4,0,0,0,26,3,7,4,3,3,0,0,0,20,3,5,11,11,0,0,0,0,30,0,0,15,10,3,0,0,0,28,3,4,10,10,0,0,0,0,27,0,3,10,13,3,0,4,0,33,3,3,13,7,3,0,0,0,29,0,4,10,9,3,4,0,0,30,0,0,3,10,0,3,0,0,16,0,0,3,4,3,0,0,0,10,0,0,0,7,3,0,0,0,10,3,0,5,3,0,0,0,0,11,0,0,0,0,4,0,0,0,4,30,30,96,90,29,7,4,0,286,Kulin (S)
54830,776,42,4,0,0,0,0,120,942,692,206,76,24,0,3,0,85,1086,585,304,262,100,27,6,7,91,1382,305,229,337,134,44,18,12,67,1146,191,159,338,191,86,27,18,75,1085,158,131,317,215,102,38,11,92,1064,113,107,268,165,97,37,19,55,861,69,93,244,181,89,28,10,45,759,59,57,233,180,88,19,19,50,705,32,46,215,145,93,35,15,39,620,20,33,132,130,56,26,11,27,435,12,21,80,105,57,24,32,25,356,12,17,49,57,47,23,26,33,264,8,5,37,36,36,15,22,14,173,9,16,35,34,23,17,12,27,173,3041,1466,2627,1697,845,316,214,845,11051,Kwinana (T)
54900,21,0,0,0,0,0,0,3,24,14,3,3,0,0,0,0,3,23,24,12,7,3,0,0,0,0,46,4,3,16,7,4,0,0,0,34,4,7,16,10,3,3,0,3,46,11,4,11,19,4,0,0,0,49,7,4,15,20,3,0,3,0,52,0,3,18,19,12,0,4,0,56,3,5,8,15,8,3,0,0,42,0,0,15,14,8,0,0,4,41,0,0,3,6,3,3,0,3,18,0,0,5,7,8,0,0,0,20,0,0,3,0,3,3,3,0,12,0,0,0,3,4,0,3,3,13,0,0,0,0,3,0,3,0,6,88,41,120,123,63,12,16,19,482,Lake Grace (S)
58050,3495,73,10,0,0,0,3,368,3949,2716,453,165,39,3,0,5,263,3644,1864,791,604,193,53,18,8,217,3748,1067,783,1145,447,182,48,25,245,3942,708,664,1511,745,258,95,69,248,4298,577,627,1736,850,295,97,81,241,4504,497,501,1562,891,301,112,80,209,4153,416,390,1278,864,321,90,65,192,3616,283,313,1068,681,305,88,60,144,2942,222,225,938,639,246,70,34,155,2529,109,112,589,481,223,91,60,119,1784,73,81,323,365,226,84,70,113,1335,39,58,190,241,147,77,60,82,894,39,37,163,162,111,62,80,95,749,21,65,120,114,77,44,54,141,636,12126,5173,11402,6712,2748,976,754,2832,42723,Swan (C)
55810,8,3,3,0,0,0,0,4,18,18,3,0,0,0,0,0,3,24,13,3,6,3,3,0,0,0,28,3,3,3,3,3,4,0,0,19,3,4,4,4,3,0,0,0,18,7,0,5,0,3,0,3,3,21,0,3,4,3,3,5,3,0,21,0,3,8,5,5,0,0,3,24,0,0,3,6,3,0,3,3,18,0,0,0,5,0,0,0,0,5,5,0,0,0,3,0,0,0,8,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,3,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,60,22,36,29,26,9,18,16,216,Mount Magnet (S)
53710,24,3,0,0,0,0,0,3,30,7,3,3,0,0,0,0,0,13,13,5,9,5,0,0,0,3,35,7,0,9,3,0,0,0,0,19,3,3,17,7,4,0,0,3,37,0,4,10,8,3,0,4,0,29,4,3,6,14,3,0,0,3,33,3,3,6,13,5,3,0,3,36,3,4,10,8,5,0,3,3,36,0,3,12,7,9,3,0,0,34,3,3,4,8,5,3,0,3,29,0,0,4,3,12,7,0,0,26,0,0,0,0,5,0,0,3,8,0,0,3,0,0,0,4,0,7,3,3,0,3,0,0,3,0,12,70,37,93,79,51,16,14,24,384,Goomalling (S)
54410,23,4,0,0,0,0,0,0,27,15,7,4,3,0,0,0,0,29,15,5,6,4,0,0,0,0,30,3,9,8,5,0,0,0,5,30,5,0,8,5,3,3,0,0,24,11,3,17,11,6,0,0,0,48,4,3,13,12,8,0,0,0,40,3,0,12,13,5,3,4,0,40,3,3,11,15,0,0,0,0,32,3,0,11,19,3,3,0,0,39,3,3,10,9,8,0,0,5,38,0,0,3,8,5,5,0,0,21,3,0,3,7,10,3,3,3,32,0,0,0,4,4,5,5,0,18,0,0,7,6,4,3,0,3,23,91,37,113,121,56,25,12,16,471,Kellerberrin (S)
54480,5,0,0,0,0,0,0,0,5,9,0,0,0,0,0,0,0,9,5,4,8,0,0,0,0,0,17,4,4,7,6,3,0,0,0,24,6,0,6,9,0,0,0,0,21,0,0,11,6,3,0,0,0,20,0,3,3,3,3,0,0,3,15,0,0,6,5,3,0,0,0,14,0,0,6,8,0,0,0,0,14,3,0,5,9,4,0,0,0,21,0,0,0,0,0,0,3,0,3,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,32,11,52,46,19,0,3,6,169,Kent (S)
53780,3256,88,13,0,6,0,3,373,3739,2860,434,189,40,8,3,0,246,3780,2200,870,598,179,56,13,5,264,4185,1164,903,1090,452,148,49,30,255,4091,665,671,1327,679,245,81,67,217,3952,486,560,1436,753,265,112,68,207,3887,377,392,1362,724,278,87,78,204,3502,349,348,1190,804,305,91,73,160,3320,257,285,1130,751,307,81,47,186,3044,213,243,1085,646,243,90,45,132,2697,114,155,623,493,230,77,56,95,1843,77,100,394,401,234,96,79,103,1484,67,64,218,252,179,89,100,66,1035,39,49,161,143,128,69,80,91,760,40,63,126,99,89,55,69,137,678,12164,5225,10942,6416,2721,993,800,2736,41997,Gosnells (C)
55040,18,0,0,0,0,0,0,7,25,50,3,6,0,0,0,0,27,86,51,8,15,7,3,3,0,32,119,23,14,10,4,5,0,0,18,74,11,6,17,5,3,3,0,22,67,5,6,18,11,7,8,0,17,72,7,3,18,8,9,0,0,9,54,5,0,13,7,12,3,3,12,55,5,0,6,6,5,0,3,3,28,0,3,3,3,4,3,0,8,24,0,0,4,4,0,0,3,3,14,0,0,0,3,0,0,0,3,6,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,175,43,110,58,48,23,12,161,630,Leonora (S)
55110,2014,71,8,0,5,3,3,170,2274,1310,311,149,37,4,3,0,131,1945,821,416,368,140,42,8,3,107,1905,418,358,563,276,94,28,9,103,1849,288,322,786,411,146,42,18,117,2130,244,294,893,516,160,62,31,121,2321,254,278,873,544,222,68,34,108,2381,232,223,913,585,213,63,39,114,2382,218,200,855,589,227,51,34,103,2277,199,170,1050,646,219,59,31,129,2503,127,155,802,612,260,74,25,109,2164,114,114,499,508,304,104,62,105,1810,72,72,315,382,284,105,83,124,1437,66,73,219,267,206,69,74,139,1113,49,75,205,198,135,66,54,168,950,6426,3132,8498,5711,2521,805,500,1848,29441,Mandurah (C)
55180,233,3,3,0,0,0,0,22,261,132,35,14,5,0,0,0,3,189,88,41,29,13,3,3,3,14,194,51,32,72,40,12,10,0,9,226,38,34,116,72,16,10,6,13,305,37,31,106,82,39,14,10,11,330,36,43,125,99,48,15,5,11,382,34,27,115,86,35,11,3,11,322,37,30,118,84,50,8,7,16,350,17,15,99,80,43,16,7,10,287,18,10,59,83,32,17,5,12,236,6,5,37,48,42,17,12,6,173,3,7,19,36,23,19,12,6,125,7,5,15,27,15,15,9,6,99,3,4,22,25,28,5,7,7,101,740,322,949,780,386,160,86,157,3580,Manjimup (S)
55250,20,0,3,0,0,0,0,3,26,26,0,4,0,0,0,0,7,37,21,5,7,3,0,0,0,14,50,15,5,10,3,6,0,0,10,49,9,5,8,3,0,0,5,11,41,6,4,6,3,5,3,3,11,41,4,3,10,4,9,3,3,10,46,4,3,9,6,11,3,3,5,44,4,0,6,11,6,0,3,3,33,0,4,0,13,0,0,3,9,29,0,3,3,3,3,0,3,0,15,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,3,3,0,0,0,6,0,3,0,0,3,0,0,0,6,109,35,66,52,46,9,23,89,429,Meekatharra (S)
55320,3328,9,6,0,0,0,0,230,3573,3304,66,27,4,3,0,0,149,3553,2117,303,136,36,10,3,0,94,2699,1116,562,588,158,32,4,0,108,2568,681,550,1189,460,90,16,14,118,3118,558,501,1539,647,143,28,12,117,3545,533,506,1625,801,189,38,12,92,3796,484,430,1636,823,232,33,14,106,3758,406,355,1470,849,241,51,23,126,3521,319,296,1278,720,199,47,14,101,2974,197,174,801,574,198,49,14,97,2104,155,112,579,460,260,64,32,89,1751,116,107,433,464,253,96,56,102,1627,98,113,371,390,254,104,71,139,1540,138,157,468,373,232,71,73,190,1702,13550,4241,12146,6759,2336,604,335,1858,41829,Melville (C)
54340,85,9,0,0,0,0,0,17,111,76,19,11,5,3,3,3,8,128,57,19,25,14,7,0,0,9,131,25,21,29,23,14,7,3,3,125,9,23,46,37,13,7,7,5,147,18,9,48,44,15,6,3,4,147,15,11,46,39,18,8,6,10,153,10,9,51,25,21,3,3,7,129,11,12,48,28,17,3,7,3,129,7,9,37,32,8,4,3,5,105,7,4,19,26,13,0,5,4,78,4,0,25,19,12,7,7,5,79,4,0,8,17,11,10,6,6,62,4,0,7,10,7,7,9,0,44,4,0,6,12,4,3,4,9,42,336,145,406,331,163,68,66,95,1610,Katanning (S)
54970,18,3,3,0,0,0,0,3,27,26,9,3,3,0,0,0,3,44,26,5,0,3,3,0,0,0,37,13,9,3,0,3,3,0,3,34,10,0,4,3,3,0,8,3,31,4,3,7,5,3,3,0,3,28,4,3,6,3,3,3,3,3,28,4,0,8,9,6,3,0,3,33,0,0,0,7,3,0,5,3,18,4,0,3,0,0,0,0,3,10,0,0,5,5,0,0,0,0,10,0,0,0,0,3,3,0,3,9,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,32,42,38,27,15,16,30,312,Laverton (S)
58190,3,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,0,6,0,3,0,3,0,0,0,0,6,3,3,0,7,0,0,0,0,13,0,0,3,3,0,0,3,0,9,0,3,4,3,3,0,0,0,13,3,0,3,4,3,0,0,0,13,3,0,3,3,3,0,0,3,15,0,0,6,3,3,4,0,0,16,3,0,3,3,0,0,0,3,12,0,0,0,3,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,12,25,35,15,7,3,12,124,Tammin (S)
58260,7,0,0,0,0,0,0,0,7,4,3,5,0,0,0,0,0,12,12,6,3,3,0,3,0,0,27,0,0,6,3,0,3,0,3,15,3,3,12,4,0,0,0,0,22,4,0,8,7,0,0,0,0,19,3,0,6,3,4,0,3,3,22,3,3,9,4,0,0,0,3,22,6,3,8,8,0,0,0,0,25,3,0,6,9,0,0,0,0,18,3,0,3,3,4,0,0,0,13,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,4,0,13,0,0,0,3,0,0,3,3,9,48,18,69,50,14,6,10,12,227,Three Springs (S)
55390,8,0,3,0,0,0,0,3,14,6,7,0,0,0,0,0,3,16,6,5,3,0,0,0,0,0,14,0,3,3,0,0,3,0,0,9,3,0,0,0,3,3,0,0,9,5,0,6,0,0,0,0,0,11,0,0,3,12,4,0,0,3,22,3,3,3,3,0,0,0,0,12,0,0,4,0,0,3,3,3,13,0,0,4,0,3,0,0,0,7,0,0,0,0,3,3,3,0,9,0,0,0,0,0,0,3,0,3,0,0,0,0,3,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,18,29,15,16,12,12,12,145,Menzies (S)
55460,76,3,4,0,0,0,0,16,99,71,15,0,0,0,0,0,0,86,46,17,22,10,0,0,0,5,100,14,21,20,21,8,0,4,4,92,18,7,34,38,7,3,0,8,115,8,15,39,21,14,5,7,6,115,7,7,34,30,12,5,0,9,104,10,7,46,30,20,0,3,4,120,5,8,34,29,8,3,0,4,91,3,7,34,28,13,0,0,0,85,10,3,7,21,8,6,0,0,55,0,0,8,13,19,4,3,3,50,0,3,0,10,9,3,6,3,34,4,4,0,7,3,8,8,3,37,4,0,0,4,0,8,0,4,20,276,117,282,262,121,45,31,69,1203,Merredin (S)
58760,4890,106,3,5,0,0,3,492,5499,3810,639,254,63,6,3,5,318,5098,3005,1226,983,278,89,16,6,331,5934,1506,1229,1793,660,240,59,39,259,5785,858,992,2576,1124,366,85,93,313,6407,697,799,2585,1255,471,141,106,283,6337,511,621,2132,1233,449,139,110,244,5439,391,439,1636,1041,407,134,63,205,4316,270,359,1383,830,355,95,56,146,3494,173,304,1298,802,334,86,67,151,3215,128,187,803,565,298,84,52,114,2231,89,129,517,532,268,126,84,96,1841,50,68,344,314,224,90,90,109,1289,41,65,211,208,150,60,75,134,944,50,72,205,127,106,53,75,230,918,16469,7235,16723,9037,3763,1171,924,3425,58747,Wanneroo (C)
58820,96,3,0,5,0,0,0,10,114,56,9,5,3,0,0,0,6,79,35,16,25,8,5,0,0,7,96,22,13,29,18,0,4,0,6,92,11,12,43,19,8,7,0,0,100,11,22,51,17,24,8,3,3,139,13,4,59,37,11,3,4,7,138,4,10,44,44,13,3,0,5,123,12,9,43,47,16,0,5,0,132,6,12,42,40,16,3,4,0,123,3,0,22,31,13,4,4,8,85,3,3,22,20,11,12,8,8,87,3,0,9,19,17,6,3,0,57,0,0,11,8,3,5,8,0,35,7,4,8,9,7,0,7,0,42,282,117,413,325,144,55,46,60,1442,Waroona (S)
58890,12,0,3,0,0,0,0,0,15,9,4,3,0,0,0,0,0,16,4,3,3,4,0,0,0,0,14,10,3,4,4,0,4,0,0,25,0,3,10,0,4,0,0,3,20,0,4,12,20,7,0,0,0,43,3,3,14,7,3,0,0,3,33,5,5,11,8,3,0,0,3,35,3,3,16,9,0,0,0,0,31,5,0,6,6,11,0,0,0,28,0,0,3,6,3,0,5,0,17,0,3,3,10,3,4,0,0,23,0,0,0,7,8,0,0,0,15,0,0,4,3,3,0,0,0,10,0,0,0,0,0,3,0,0,3,51,31,92,84,45,11,5,9,328,West Arthur (S)
61510,281,9,3,0,0,0,0,27,320,139,54,30,10,3,0,0,8,244,68,52,72,29,10,7,0,10,248,40,44,89,43,20,3,3,4,246,45,43,111,47,24,7,4,4,285,49,54,131,80,48,11,3,10,386,52,48,123,76,20,17,7,15,358,51,35,134,102,43,16,4,20,405,28,31,110,88,43,12,6,16,334,28,20,108,81,34,16,9,14,310,22,14,68,56,22,16,3,11,212,13,8,35,56,35,19,11,15,192,9,4,28,31,27,11,8,10,128,6,9,16,14,16,12,15,4,92,6,6,22,18,4,7,18,11,92,837,431,1080,731,349,154,91,179,3852,Derwent Valley (M)
61610,718,34,5,0,3,0,0,60,820,457,113,54,14,3,3,0,36,680,301,143,122,68,8,6,0,20,668,167,148,214,109,36,22,7,33,736,121,113,302,154,50,26,9,25,800,98,131,335,158,76,21,11,21,851,115,107,320,191,62,22,16,29,862,119,103,333,193,68,25,19,25,885,86,60,301,217,76,22,15,18,795,81,72,303,222,95,43,14,26,856,63,55,197,180,102,38,22,38,695,48,30,130,129,111,56,29,30,563,35,25,105,121,63,41,42,33,465,27,24,76,68,50,39,50,34,368,38,40,86,84,66,32,41,60,447,2474,1198,2883,1908,869,396,275,488,10491,Devonport (C)
55530,5,0,0,0,0,0,0,0,5,10,0,0,0,0,0,0,0,10,4,9,0,4,0,0,0,0,17,0,0,6,4,0,0,0,0,10,3,3,6,4,0,0,3,0,19,0,0,6,0,5,0,0,0,11,3,0,3,5,3,0,0,0,14,0,0,5,11,0,0,0,0,16,3,0,6,6,5,0,0,0,20,3,4,3,4,0,0,0,0,14,3,0,3,3,3,0,0,0,12,0,0,3,0,3,0,3,0,9,0,0,0,0,0,3,0,0,3,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,34,16,41,41,19,7,6,0,164,Mingenew (S)
57490,3353,81,4,3,0,0,0,328,3769,2381,539,262,37,0,0,0,187,3406,1471,781,737,270,64,14,3,154,3494,751,730,1042,479,183,45,19,157,3406,494,578,1472,787,276,84,44,184,3919,414,526,1682,846,303,107,58,218,4154,418,401,1474,904,353,98,63,161,3872,269,294,1206,816,294,102,39,145,3165,228,271,979,679,285,81,41,125,2689,141,180,934,658,256,68,38,109,2384,113,128,701,547,245,72,30,103,1939,77,84,422,439,276,93,56,105,1552,62,72,286,319,213,110,47,101,1210,67,70,192,225,139,95,79,99,966,43,70,164,142,119,51,50,95,734,10282,4805,11557,7151,3006,1020,567,2271,40659,Rockingham (C)
57000,8,0,0,0,0,0,0,0,8,11,6,0,0,0,0,0,0,17,22,3,8,0,0,0,0,0,33,6,8,3,0,0,0,0,0,17,4,0,8,3,0,0,0,0,15,3,3,8,12,3,0,3,3,35,3,3,8,7,5,0,0,0,26,3,0,10,10,0,3,0,0,26,3,0,3,6,3,0,0,3,18,0,0,7,3,3,4,0,0,17,0,0,0,4,0,0,0,0,4,0,0,0,4,0,0,0,0,4,0,0,0,0,0,3,0,0,3,0,0,0,0,3,0,0,4,7,0,0,0,3,3,0,0,0,6,63,23,55,52,20,10,3,10,236,Perenjori (S)
