LGA_MAIN11,F_Tot_LF_15_19,F_Tot_LF_20_24,F_Tot_LF_25_34,F_Tot_LF_35_44,F_Tot_LF_45_54,F_Tot_LF_55_64,F_Tot_LF_65_74,F_Tot_LF_75_84,F_Tot_LF_85ov,F_Tot_LF_Tot,F_Not_in_LF_15_19,F_Not_in_LF_20_24,F_Not_in_LF_25_34,F_Not_in_LF_35_44,F_Not_in_LF_45_54,F_Not_in_LF_55_64,F_Not_in_LF_65_74,F_Not_in_LF_75_84,F_Not_in_LF_85ov,F_Not_in_LF_Tot,F_LFS_NS_15_19,F_LFS_NS_20_24,F_LFS_NS_25_34,F_LFS_NS_35_44,F_LFS_NS_45_54,F_LFS_NS_55_64,F_LFS_NS_65_74,F_LFS_NS_75_84,F_LFS_NS_85ov,F_LFS_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Emp_FullT_15_19,P_Emp_FullT_20_24,P_Emp_FullT_25_34,P_Emp_FullT_35_44,P_Emp_FullT_45_54,P_Emp_FullT_55_64,P_Emp_FullT_65_74,P_Emp_FullT_75_84,P_Emp_FullT_85ov,P_Emp_FullT_Tot,P_Emp_PartT_15_19,P_Emp_PartT_20_24,P_Emp_PartT_25_34,P_Emp_PartT_35_44,P_Emp_PartT_45_54,P_Emp_PartT_55_64,P_Emp_PartT_65_74,P_Emp_PartT_75_84,P_Emp_PartT_85ov,P_Emp_PartT_Tot,P_Emp_awy_f_wrk_15_19,P_Emp_awy_f_wrk_20_24,P_Emp_awy_f_wrk_25_34,P_Emp_awy_f_wrk_35_44,P_Emp_awy_f_wrk_45_54,P_Emp_awy_f_wrk_55_64,P_Emp_awy_f_wrk_65_74,P_Emp_awy_f_wrk_75_84,P_Emp_awy_f_wrk_85ov,P_Emp_awy_f_wrk_Tot,P_Hours_wkd_NS_15_19,P_Hours_wkd_NS_20_24,P_Hours_wkd_NS_25_34,P_Hours_wkd_NS_35_44,P_Hours_wkd_NS_45_54,P_Hours_wkd_NS_55_64,P_Hours_wkd_NS_65_74,P_Hours_wkd_NS_75_84,P_Hours_wkd_NS_85ov,P_Hours_wkd_NS_Tot,P_Emp_wkd_Tot_15_19,P_Emp_wkd_Tot_20_24,P_Emp_wkd_Tot_25_34,P_Emp_wkd_Tot_35_44,P_Emp_wkd_Tot_45_54,P_Emp_wkd_Tot_55_64,P_Emp_wkd_Tot_65_74,P_Emp_wkd_Tot_75_84,P_Emp_wkd_Tot_85ov,P_Emp_wkd_Tot_Tot,P_Unem_look_FTW_15_19,P_Unem_look_FTW_20_24,P_Unem_look_FTW_25_34,P_Unem_look_FTW_35_44,P_Unem_look_FTW_45_54,P_Unem_look_FTW_55_64,P_Unem_look_FTW_65_74,P_Unem_look_FTW_75_84,P_Unem_look_FTW_85ov,P_Unem_look_FTW_Tot,P_Unem_look_PTW_15_19,P_Unem_look_PTW_20_24,P_Unem_look_PTW_25_34,P_Unem_look_PTW_35_44,P_Unem_look_PTW_45_54,P_Unem_look_PTW_55_64,P_Unem_look_PTW_65_74,P_Unem_look_PTW_75_84,P_Unem_look_PTW_85ov,P_Unem_look_PTW_Tot,P_Unem_look_Tot_15_19,P_Unem_look_Tot_20_24,P_Unem_look_Tot_25_34,P_Unem_look_Tot_35_44,P_Unem_look_Tot_45_54,P_Unem_look_Tot_55_64,P_Unem_look_Tot_65_74,P_Unem_look_Tot_75_84,P_Unem_look_Tot_85ov,P_Unem_look_Tot_Tot,P_Tot_LF_15_19,P_Tot_LF_20_24,P_Tot_LF_25_34,P_Tot_LF_35_44,P_Tot_LF_45_54,P_Tot_LF_55_64,P_Tot_LF_65_74,P_Tot_LF_75_84,P_Tot_LF_85ov,P_Tot_LF_Tot,P_Not_in_LF_15_19,P_Not_in_LF_20_24,P_Not_in_LF_25_34,P_Not_in_LF_35_44,P_Not_in_LF_45_54,P_Not_in_LF_55_64,P_Not_in_LF_65_74,P_Not_in_LF_75_84,P_Not_in_LF_85ov,P_Not_in_LF_Tot,P_LFS_NS_15_19,P_LFS_NS_20_24,P_LFS_NS_25_34,P_LFS_NS_35_44,P_LFS_NS_45_54,P_LFS_NS_55_64,P_LFS_NS_65_74,P_LFS_NS_75_84,P_LFS_NS_85ov,P_LFS_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot,LGA_NAME11
50980,174,350,918,874,775,383,53,6,0,3533,183,143,271,258,187,214,154,62,13,1485,41,65,145,122,80,65,27,15,4,564,398,558,1334,1254,1042,662,234,83,17,5582,145,438,1297,1218,1140,617,60,9,0,4924,134,117,325,414,309,211,66,8,0,1584,3,27,105,91,59,50,8,0,0,343,23,24,53,43,40,18,0,0,0,201,305,606,1780,1766,1548,896,134,17,0,7052,37,57,59,56,30,12,0,0,0,251,19,20,20,19,11,9,0,0,0,98,56,77,79,75,41,21,0,0,0,349,361,683,1859,1841,1589,917,134,17,0,7401,384,234,430,429,341,394,324,145,31,2712,87,137,308,267,205,154,64,27,13,1262,832,1054,2597,2537,2135,1465,522,189,44,11375,Broome (S)
51080,12,8,37,53,65,41,6,0,0,222,15,8,28,23,17,27,25,21,8,172,0,0,3,3,5,0,3,0,3,17,27,16,68,79,87,68,34,21,11,411,11,22,58,64,102,60,17,0,0,334,7,0,17,30,33,23,5,0,0,115,0,0,9,4,4,6,0,0,0,23,3,0,0,5,6,6,0,0,0,20,21,22,84,103,145,95,22,0,0,492,0,0,5,6,3,0,0,0,0,14,0,0,0,0,4,0,0,0,0,4,0,0,5,6,7,0,0,0,0,18,21,22,89,109,152,95,22,0,0,510,36,12,38,37,31,37,49,34,8,282,0,3,6,8,10,3,6,0,3,39,57,37,133,154,193,135,77,34,11,831,Broomehill-Tambellup (S)
51120,11,9,30,53,44,41,11,0,0,199,3,3,16,4,11,33,31,29,19,149,0,0,0,4,4,0,3,5,0,16,14,12,46,61,59,74,45,34,19,364,8,12,49,71,68,65,15,3,0,291,5,3,17,25,22,27,5,0,0,104,3,0,0,5,6,6,6,0,0,26,0,3,0,0,3,4,4,0,0,14,16,18,66,101,99,102,30,3,0,435,3,6,3,0,3,3,0,0,0,18,3,0,0,3,0,0,0,0,0,6,6,6,3,3,3,3,0,0,0,24,22,24,69,104,102,105,30,3,0,459,15,6,19,9,21,59,48,45,24,246,0,0,3,7,4,0,6,8,4,32,37,30,91,120,127,164,84,56,28,737,Bruce Rock (S)
51190,619,755,1354,1445,1674,1062,123,15,3,7050,339,209,606,484,427,855,1070,839,366,5195,59,65,113,127,130,92,73,116,67,842,1017,1029,2073,2056,2231,2009,1266,970,436,13087,422,1027,2100,1893,2233,1370,151,3,0,9199,526,386,720,912,903,788,196,33,0,4464,46,80,130,121,169,152,27,3,0,728,47,31,58,57,55,44,14,0,0,306,1041,1524,3008,2983,3360,2354,388,39,0,14697,86,108,138,109,86,37,7,0,0,571,71,43,60,57,42,23,3,3,3,305,157,151,198,166,128,60,10,3,3,876,1198,1675,3206,3149,3488,2414,398,42,3,15573,726,358,853,720,665,1290,1912,1442,560,8526,141,147,265,273,269,210,148,180,113,1746,2065,2180,4324,4142,4422,3914,2458,1664,676,25845,Bunbury (C)
51260,563,454,1171,1692,1720,1027,142,17,5,6791,334,146,483,546,376,845,1159,841,343,5073,31,32,64,85,82,77,64,61,29,525,928,632,1718,2323,2178,1949,1365,919,377,12389,337,618,1454,1939,2013,1104,126,13,4,7608,575,277,730,1191,1111,902,237,31,4,5058,66,33,154,203,161,172,47,3,0,839,30,22,57,55,63,26,13,6,5,277,1008,950,2395,3388,3348,2204,423,53,13,13782,66,70,95,77,58,53,0,0,0,419,62,17,51,76,27,31,11,0,0,275,128,87,146,153,85,84,11,0,0,694,1136,1037,2541,3541,3433,2288,434,53,13,14476,705,192,575,671,550,1336,2106,1495,524,8154,67,88,164,209,177,169,124,111,45,1154,1908,1317,3280,4421,4160,3793,2664,1659,582,23784,Busselton (S)
51310,393,584,1023,1373,1546,883,193,39,6,6040,424,101,209,517,358,411,660,703,466,3849,22,26,68,62,56,60,36,48,39,417,839,711,1300,1952,1960,1354,889,790,511,10306,90,564,1535,1836,2200,1197,195,23,3,7643,569,555,420,851,922,617,243,72,4,4253,44,54,90,134,94,94,32,3,4,549,12,12,22,31,34,28,4,7,3,153,715,1185,2067,2852,3250,1936,474,105,14,12598,13,29,49,33,32,18,3,6,0,183,74,33,22,31,23,26,4,0,0,213,87,62,71,64,55,44,7,6,0,396,802,1247,2138,2916,3305,1980,481,111,14,12994,884,226,299,582,425,621,1155,1135,673,6000,38,69,142,135,118,122,73,72,55,824,1724,1542,2579,3633,3848,2723,1709,1318,742,19818,Cambridge (T)
51330,1566,2920,4263,3958,4663,2908,397,31,5,20711,1436,1155,1523,1484,1117,1841,2325,1641,780,13302,113,218,295,200,170,176,131,131,80,1514,3115,4293,6081,5642,5950,4925,2853,1803,865,35527,655,2841,6754,5590,6297,3863,467,25,0,26492,1819,2451,2283,2375,2399,2019,583,60,5,13994,90,209,390,320,298,296,56,3,0,1662,96,144,166,177,147,103,34,6,9,882,2660,5645,9593,8462,9141,6281,1140,94,14,43030,109,270,314,214,213,116,7,0,0,1243,350,380,185,154,119,67,12,3,0,1270,459,650,499,368,332,183,19,3,0,2513,3119,6295,10092,8830,9473,6464,1159,97,14,45543,3065,2264,2189,1857,1530,2754,4055,2895,1152,21761,248,569,802,492,410,364,257,223,121,3486,6432,9128,13083,11179,11413,9582,5471,3215,1287,70790,Canning (C)
51400,291,232,545,940,830,380,45,9,5,3277,229,75,288,300,176,331,313,109,24,1845,25,20,41,64,35,32,17,16,6,256,545,327,874,1304,1041,743,375,134,35,5378,196,352,737,1220,1192,532,61,0,0,4290,265,105,312,559,458,285,65,11,0,2060,25,21,67,81,86,61,23,6,5,375,23,20,32,40,28,7,0,0,0,150,509,498,1148,1900,1764,885,149,17,5,6875,26,32,33,32,24,14,0,0,0,161,40,10,23,31,13,10,3,0,0,130,66,42,56,63,37,24,3,0,0,291,575,540,1204,1963,1801,909,152,17,5,7166,487,99,320,351,240,510,603,226,41,2877,57,38,89,130,104,74,32,33,10,567,1119,677,1613,2444,2145,1493,787,276,56,10610,Capel (S)
51470,5,11,18,23,32,18,3,0,0,110,5,0,13,5,9,17,20,11,0,80,0,0,5,0,4,0,4,0,4,17,10,11,36,28,45,35,27,11,4,207,6,12,28,34,65,37,0,0,0,182,8,7,10,13,8,12,6,0,0,64,0,0,3,0,3,4,0,0,0,10,0,3,3,0,0,4,0,0,0,10,14,22,44,47,76,57,6,0,0,266,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,17,22,44,47,76,57,6,0,0,269,8,0,16,5,14,31,40,18,3,135,0,4,8,0,4,5,8,0,4,33,25,26,68,52,94,93,54,18,7,437,Carnamah (S)
51540,50,85,262,288,290,193,36,4,0,1208,66,34,95,94,60,113,151,60,25,698,18,20,41,51,41,53,23,17,4,268,134,139,398,433,391,359,210,81,29,2174,61,131,327,412,447,314,53,3,0,1748,38,23,100,147,117,99,46,9,0,579,9,4,37,29,30,19,4,3,5,140,6,5,10,16,15,14,0,0,0,66,114,163,474,604,609,446,103,15,5,2533,15,13,23,24,16,6,0,0,0,97,4,4,7,12,6,3,0,0,0,36,19,17,30,36,22,9,0,0,0,133,133,180,504,640,631,455,103,15,5,2666,124,50,136,137,110,201,318,139,36,1251,32,37,85,100,98,113,60,31,7,563,289,267,725,877,839,769,481,185,48,4480,Carnarvon (S)
51610,10,14,34,63,66,61,12,0,0,260,13,3,22,21,13,38,27,8,3,148,3,0,3,0,3,5,5,0,0,19,26,17,59,84,82,104,44,8,3,427,11,14,55,87,79,75,26,0,0,347,10,7,22,36,44,40,14,3,0,176,0,6,0,6,8,16,0,0,0,36,0,0,0,0,0,5,3,0,0,8,21,27,77,129,131,136,43,3,0,567,3,3,0,3,6,0,0,0,0,15,0,0,0,3,3,0,0,0,0,6,3,3,0,6,9,0,0,0,0,21,24,30,77,135,140,136,43,3,0,588,30,3,28,29,27,60,63,24,6,270,10,4,3,5,8,12,5,5,0,52,64,37,108,169,175,208,111,32,6,910,Chapman Valley (S)
52030,6,9,29,43,46,48,12,3,0,196,10,4,20,24,17,41,40,26,3,185,0,0,0,4,7,0,6,3,0,20,16,13,49,71,70,89,58,32,3,401,9,29,55,69,97,61,24,0,0,344,3,5,6,33,21,30,10,3,0,111,0,0,0,4,6,6,3,0,0,19,0,0,3,0,0,6,0,0,0,9,12,34,64,106,124,103,37,3,0,483,0,0,3,6,4,4,0,0,0,17,0,3,3,0,0,0,0,0,0,6,0,3,6,6,4,4,0,0,0,23,12,37,70,112,128,107,37,3,0,506,14,7,23,27,30,78,89,49,6,323,0,3,3,7,15,3,11,9,0,51,26,47,96,146,173,188,137,61,6,880,Coorow (S)
52590,20,37,117,148,175,121,25,0,0,643,12,10,42,40,35,99,109,66,16,429,5,3,17,20,17,22,16,11,5,116,37,50,176,208,227,242,150,77,21,1188,29,63,169,196,243,172,40,6,3,921,20,12,73,101,94,89,26,4,0,419,3,3,18,21,14,10,6,3,0,78,3,3,8,7,6,3,0,0,0,30,55,81,268,325,357,274,72,13,3,1448,3,3,8,10,8,5,0,0,0,37,0,0,4,5,10,7,0,0,0,26,3,3,12,15,18,12,0,0,0,63,58,84,280,340,375,286,72,13,3,1511,29,15,47,45,65,185,237,134,28,785,19,15,37,43,38,54,39,26,5,276,106,114,364,428,478,525,348,173,36,2572,Dandaragan (S)
51960,44,76,137,180,151,90,12,0,0,690,52,47,124,76,51,69,37,17,0,473,10,20,31,24,21,20,7,4,0,137,106,143,292,280,223,179,56,21,0,1300,69,149,320,353,268,177,24,0,0,1360,35,20,50,68,74,58,10,0,0,315,3,7,22,20,11,10,7,0,0,80,11,6,10,13,6,6,0,0,0,52,118,182,402,454,359,251,41,0,0,1807,20,11,21,22,18,5,0,0,0,97,3,4,9,3,3,7,0,0,0,29,23,15,30,25,21,12,0,0,0,126,141,197,432,479,380,263,41,0,0,1933,109,57,131,91,70,102,95,34,8,697,31,41,90,73,57,45,23,7,0,367,281,295,653,643,507,410,159,41,8,2997,Coolgardie (S)
52100,10,10,48,49,68,58,14,0,0,257,3,0,15,11,5,21,41,37,22,155,0,0,3,0,4,0,7,0,0,14,13,10,66,60,77,79,62,37,22,426,11,25,68,69,101,70,17,0,0,361,3,6,19,27,35,45,17,4,0,156,0,0,12,5,0,10,0,0,0,27,0,0,0,0,5,7,4,0,0,16,14,31,99,101,141,132,38,4,0,560,3,3,3,8,3,0,0,0,0,20,0,0,3,0,3,0,0,0,0,6,3,3,6,8,6,0,0,0,0,26,17,34,105,109,147,132,38,4,0,586,9,3,15,14,9,37,73,62,32,254,0,0,3,0,7,3,13,5,0,31,26,37,123,123,163,172,124,71,32,871,Corrigin (S)
52380,0,6,9,0,14,11,3,0,0,43,0,3,3,0,7,10,9,3,3,38,3,3,3,0,3,3,0,0,0,15,3,12,15,0,24,24,12,3,3,96,0,6,6,9,14,20,3,0,0,58,0,0,3,0,7,9,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,9,0,9,12,9,24,29,3,0,0,86,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,0,6,0,0,6,0,0,3,0,0,0,9,0,9,18,9,24,32,3,0,0,95,3,6,3,0,11,28,24,3,3,81,6,3,3,9,10,12,3,3,0,49,9,18,24,18,45,72,30,6,3,225,Cue (S)
52450,7,22,50,55,68,47,15,0,0,264,30,8,26,16,11,33,33,27,19,203,0,0,5,5,3,3,0,3,0,19,37,30,81,76,82,83,48,30,19,486,19,38,80,70,106,77,12,3,0,405,8,10,25,41,33,26,19,3,0,165,3,0,5,0,3,9,0,0,0,20,0,3,0,3,3,3,0,3,0,15,30,51,110,114,145,115,31,9,0,605,3,0,3,3,3,3,0,0,0,15,3,0,3,3,3,0,0,0,0,12,6,0,6,6,6,3,0,0,0,27,36,51,116,120,151,118,31,9,0,632,104,8,29,21,21,52,67,52,26,380,3,0,8,5,8,6,4,6,3,43,143,59,153,146,180,176,102,67,29,1055,Cunderdin (S)
51680,90,51,109,249,285,174,33,0,0,991,82,12,54,79,85,135,144,47,7,645,9,6,7,19,18,10,10,3,3,85,181,69,170,347,388,319,187,50,10,1721,65,68,147,339,431,238,44,6,3,1341,70,27,62,151,162,118,47,3,0,640,6,3,10,20,27,24,3,0,0,93,6,3,0,9,0,10,4,0,0,32,147,101,219,519,620,390,98,9,3,2106,14,6,10,8,10,6,3,0,0,57,4,3,3,3,0,8,0,0,0,21,18,9,13,11,10,14,3,0,0,78,165,110,232,530,630,404,101,9,3,2184,169,16,60,90,111,199,303,106,21,1075,16,17,15,40,56,21,13,10,6,194,350,143,307,660,797,624,417,125,30,3453,Chittering (S)
51750,134,279,398,343,494,372,104,11,0,2135,166,76,92,153,150,205,359,326,220,1747,12,20,26,31,29,17,17,32,55,239,312,375,516,527,673,594,480,369,275,4121,33,208,551,460,616,466,99,5,0,2438,188,264,178,240,292,273,163,38,0,1636,19,16,38,20,30,26,11,0,0,160,3,10,5,12,11,7,6,4,0,58,243,498,772,732,949,772,279,47,0,4292,3,12,16,15,17,12,3,0,0,78,28,25,3,9,5,6,0,3,0,79,31,37,19,24,22,18,3,3,0,157,274,535,791,756,971,790,282,50,0,4449,396,156,147,192,197,296,600,505,316,2805,81,62,81,61,74,50,45,44,71,569,751,753,1019,1009,1242,1136,927,599,387,7823,Claremont (T)
51820,1677,2484,5129,5355,4728,2520,347,21,0,22261,1082,491,1621,1668,1156,1890,2167,1464,529,12068,132,124,279,277,190,174,141,151,98,1566,2891,3099,7029,7300,6074,4584,2655,1636,627,35895,964,2944,7886,7565,6469,3481,402,18,0,29729,1680,1399,2316,3229,2537,1706,499,29,0,13395,113,174,599,511,447,291,39,6,5,2185,120,130,200,216,175,108,28,6,0,983,2877,4647,11001,11521,9628,5586,968,59,5,46292,191,240,287,219,195,103,12,0,0,1247,251,123,148,134,99,55,16,3,0,829,442,363,435,353,294,158,28,3,0,2076,3319,5010,11436,11874,9922,5744,996,62,5,48368,2233,973,1990,2078,1614,2875,3967,2662,780,19172,246,282,671,624,513,378,274,251,155,3394,5798,6265,14097,14576,12049,8997,5237,2975,940,70934,Cockburn (C)
51890,173,145,267,420,422,221,39,6,0,1693,113,62,167,176,165,324,274,186,93,1560,9,10,21,23,15,22,11,27,4,142,295,217,455,619,602,567,324,219,97,3395,160,234,538,582,699,407,45,6,3,2674,156,70,144,280,266,157,46,6,0,1125,4,30,41,53,64,56,9,0,0,257,20,9,17,31,12,10,6,3,0,108,340,343,740,946,1041,630,106,15,3,4164,28,28,30,28,21,16,0,0,0,151,14,3,13,11,5,6,0,0,0,52,42,31,43,39,26,22,0,0,0,203,382,374,783,985,1067,652,106,15,3,4367,246,87,202,222,229,536,536,345,129,2532,18,35,94,80,82,68,26,46,12,461,646,496,1079,1287,1378,1256,668,406,144,7360,Collie (S)
52170,107,179,361,313,400,308,80,14,0,1762,109,52,76,156,106,211,209,153,92,1164,12,20,53,44,32,46,28,24,50,309,228,251,490,513,538,565,317,191,142,3235,29,164,589,429,554,409,63,8,0,2245,123,171,142,188,256,230,132,12,0,1254,15,23,38,29,20,44,10,6,0,185,3,9,6,12,7,8,3,0,0,48,170,367,775,658,837,691,208,26,0,3732,6,11,17,10,13,8,3,0,0,68,10,12,9,4,15,9,3,0,0,62,16,23,26,14,28,17,6,0,0,130,186,390,801,672,865,708,214,26,0,3862,219,100,111,172,130,297,384,268,135,1816,24,47,134,83,70,88,47,44,63,600,429,537,1046,927,1065,1093,645,338,198,6278,Cottesloe (T)
52240,6,11,43,47,56,35,13,0,0,211,15,4,21,19,10,26,32,18,4,149,0,0,3,4,7,3,4,3,0,24,21,15,67,70,73,64,49,21,4,384,10,27,64,74,71,64,20,6,0,336,0,7,10,31,32,24,15,4,0,123,3,0,9,5,11,4,0,0,0,32,0,0,0,4,3,0,0,0,0,7,13,34,83,114,117,92,35,10,0,498,0,0,4,3,4,7,0,0,0,18,0,3,0,3,4,0,0,0,0,10,0,3,4,6,8,7,0,0,0,28,13,37,87,120,125,99,35,10,0,526,27,7,26,24,19,47,63,32,12,257,0,6,3,12,18,8,8,7,0,62,40,50,116,156,162,154,106,49,12,845,Cranbrook (S)
52310,15,4,24,50,47,39,11,3,3,196,13,4,11,13,17,32,29,7,3,129,5,0,0,0,5,0,0,0,0,10,33,8,35,63,69,71,40,10,6,335,6,10,35,63,66,69,15,0,3,267,15,0,7,31,30,18,16,3,0,120,0,0,3,6,3,7,6,3,0,28,0,0,6,3,3,0,0,3,0,15,21,10,51,103,102,94,37,9,3,430,0,3,0,3,3,0,0,0,0,9,3,0,0,0,3,0,0,0,0,6,3,3,0,3,6,0,0,0,0,15,24,13,51,106,108,94,37,9,3,445,21,8,15,16,24,50,58,22,3,217,5,0,0,3,8,3,3,3,0,25,50,21,66,125,140,147,98,34,6,687,Cuballing (S)
52870,67,71,133,268,351,210,46,5,0,1151,53,24,80,99,105,210,205,85,46,907,3,0,10,11,10,18,11,14,6,83,123,95,223,378,466,438,262,104,52,2141,53,91,191,321,426,277,60,10,0,1429,68,37,72,194,194,206,59,11,0,841,4,3,15,29,36,27,7,0,0,121,9,4,12,15,15,9,8,0,0,72,134,135,290,559,671,519,134,21,0,2463,6,9,9,11,16,14,0,0,0,65,6,6,7,5,8,3,0,0,0,35,12,15,16,16,24,17,0,0,0,100,146,150,306,575,695,536,134,21,0,2563,130,32,100,119,149,335,408,175,64,1512,14,0,26,29,32,46,23,23,11,204,290,182,432,723,876,917,565,219,75,4279,Donnybrook-Balingup (S)
52520,12,29,49,57,75,52,27,4,0,305,11,10,30,13,24,7,25,28,5,153,0,3,0,0,3,3,0,0,3,12,23,42,79,70,102,62,52,32,8,470,20,65,98,76,117,85,32,5,0,498,6,8,23,27,41,27,18,9,0,159,0,0,7,10,11,6,4,0,0,38,0,3,7,4,9,3,0,0,0,26,26,76,135,117,178,121,54,14,0,721,0,3,0,6,0,0,0,0,0,9,0,0,0,3,0,0,0,0,0,3,0,3,0,9,0,0,0,0,0,12,26,79,135,126,178,121,54,14,0,733,22,10,34,16,34,24,42,49,13,244,3,6,3,4,11,6,3,3,3,42,51,95,172,146,223,151,99,66,16,1019,Dalwallinu (S)
52660,255,296,543,692,656,353,49,10,0,2854,123,79,257,217,160,266,329,199,70,1700,12,21,30,38,36,18,30,48,52,285,390,396,830,947,852,637,408,257,122,4839,190,419,864,931,901,500,59,0,0,3864,243,125,287,395,385,258,63,11,0,1767,21,29,63,69,75,59,13,4,0,333,19,13,20,25,31,21,4,8,0,141,473,586,1234,1420,1392,838,139,23,0,6105,42,29,34,27,26,14,3,0,0,175,27,6,21,22,7,7,0,0,0,90,69,35,55,49,33,21,3,0,0,265,542,621,1289,1469,1425,859,142,23,0,6370,267,95,278,240,203,411,609,391,119,2613,33,41,69,74,83,46,63,78,81,568,842,757,1636,1783,1711,1316,814,492,200,9551,Dardanup (S)
52730,66,50,140,270,322,223,51,6,0,1128,63,14,67,80,92,182,252,139,53,942,0,3,6,14,22,13,7,11,11,87,129,67,213,364,436,418,310,156,64,2157,30,59,143,235,312,228,53,8,0,1068,74,39,104,194,275,211,72,3,0,972,10,0,16,36,42,40,8,6,0,158,3,3,3,9,9,7,4,0,6,44,117,101,266,474,638,486,137,17,6,2242,6,12,6,13,17,10,0,0,0,64,3,6,9,13,8,7,3,0,0,49,9,18,15,26,25,17,3,0,0,113,126,119,281,500,663,503,140,17,6,2355,147,24,83,112,155,301,475,262,82,1641,13,12,20,26,47,33,18,17,15,201,286,155,384,638,865,837,633,296,103,4197,Denmark (S)
52800,61,149,327,277,243,139,18,3,0,1217,132,124,198,145,128,111,66,45,15,964,29,35,79,71,49,34,8,3,3,311,222,308,604,493,420,284,92,51,18,2492,65,173,455,365,385,223,36,6,0,1708,43,111,168,166,98,66,15,0,0,667,7,12,32,33,22,22,4,0,0,132,18,22,24,15,13,12,3,0,0,107,133,318,679,579,518,323,58,6,0,2614,11,20,25,25,9,6,0,0,0,96,8,5,11,8,7,0,0,0,0,39,19,25,36,33,16,6,0,0,0,135,152,343,715,612,534,329,58,6,0,2749,274,406,932,568,350,248,138,99,30,3045,61,80,164,150,113,79,32,14,3,696,487,829,1811,1330,997,656,228,119,33,6490,Derby-West Kimberley (S)
52940,3,6,23,30,31,33,11,4,0,141,0,0,17,11,9,28,12,16,13,106,0,0,0,0,0,3,3,0,0,6,3,6,40,41,40,64,26,20,13,253,3,12,41,45,45,46,18,3,0,213,0,6,18,16,11,26,9,8,0,94,0,0,0,0,5,0,0,0,0,5,0,0,0,4,0,4,0,0,0,8,3,18,59,65,61,76,27,11,0,320,0,0,3,3,0,0,0,0,0,6,3,0,0,4,0,0,0,0,0,7,3,0,3,7,0,0,0,0,0,13,6,18,62,72,61,76,27,11,0,333,4,3,20,14,16,37,35,22,20,171,0,0,3,0,0,8,3,0,0,14,10,21,85,86,77,121,65,33,20,518,Dowerin (S)
53080,6,19,54,39,49,30,12,0,0,209,5,20,25,14,11,21,24,7,4,131,3,7,5,8,4,3,3,3,3,39,14,46,84,61,64,54,39,10,7,379,7,35,92,79,91,52,19,0,0,375,5,6,16,16,23,15,10,0,0,91,3,0,10,7,9,6,0,0,0,35,0,3,0,11,3,0,0,0,0,17,15,44,118,113,126,73,29,0,0,518,0,6,6,6,0,3,0,0,0,21,0,0,3,3,0,3,0,0,0,9,0,6,9,9,0,6,0,0,0,30,15,50,127,122,126,79,29,0,0,548,10,24,30,24,19,38,63,16,7,231,6,16,36,30,23,17,10,6,3,147,31,90,193,176,168,134,102,22,10,926,Dundas (S)
53520,787,744,1401,1991,2051,1139,174,20,0,8307,536,280,663,557,460,837,994,653,265,5245,60,73,111,104,101,89,83,89,45,755,1383,1097,2175,2652,2612,2065,1251,762,310,14307,633,1125,1966,2529,2699,1560,196,11,0,10719,641,296,703,1158,1042,763,242,36,0,4881,71,69,178,205,219,151,38,10,0,941,51,33,65,84,72,49,13,6,0,373,1396,1523,2912,3976,4032,2523,489,63,0,16914,104,103,147,134,119,58,3,0,0,668,81,39,57,57,47,36,6,0,0,323,185,142,204,191,166,94,9,0,0,991,1581,1665,3116,4167,4198,2617,498,63,0,17905,1064,429,901,810,727,1334,1834,1264,407,8770,128,142,257,245,250,215,164,156,72,1629,2773,2236,4274,5222,5175,4166,2496,1483,479,28304,Geraldton-Greenough (C)
53570,54,45,119,208,220,194,46,0,0,886,55,24,82,82,73,173,205,87,24,805,5,3,9,25,14,28,15,11,3,113,114,72,210,315,307,395,266,98,27,1804,38,77,156,279,287,232,64,5,0,1138,43,28,71,141,123,143,60,0,3,612,3,8,17,25,34,45,9,0,3,144,3,3,6,19,14,8,6,3,0,62,87,116,250,464,458,428,139,8,6,1956,6,4,8,12,24,8,0,0,0,62,6,0,5,7,0,8,0,0,0,26,12,4,13,19,24,16,0,0,0,88,99,120,263,483,482,444,139,8,6,2044,102,30,95,107,115,312,436,186,38,1421,18,17,28,65,42,62,34,27,8,301,219,167,386,655,639,818,609,221,52,3766,Gingin (S)
