lga_name_2016,lga_code_2016,m_mng_0,m_mng_1_15,m_mng_16_24,m_mng_25_34,m_mng_35_39,m_mng_40,m_mng_41_48,m_mng_49over,m_mng_hours_ns,m_mng_tot,m_pro_0,m_pro_1_15,m_pro_16_24,m_pro_25_34,m_pro_35_39,m_pro_40,m_pro_41_48,m_pro_49over,m_pro_hours_ns,m_pro_tot,m_ttw_0,m_ttw_1_15,m_ttw_16_24,m_ttw_25_34,m_ttw_35_39,m_ttw_40,m_ttw_41_48,m_ttw_49over,m_ttw_hours_ns,m_ttw_tot,m_cps_0,m_cps_1_15,m_cps_16_24,m_cps_25_34,m_cps_35_39,m_cps_40,m_cps_41_48,m_cps_49over,m_cps_hours_ns,m_cps_tot,m_ca_0,m_ca_1_15,m_ca_16_24,m_ca_25_34,m_ca_35_39,m_ca_40,m_ca_41_48,m_ca_49over,m_ca_hours_ns,m_ca_tot,m_sal_0,m_sal_1_15,m_sal_16_24,m_sal_25_34,m_sal_35_39,m_sal_40,m_sal_41_48,m_sal_49over,m_sal_hours_ns,m_sal_tot,m_mod_0,m_mod_1_15,m_mod_16_24,m_mod_25_34,m_mod_35_39,m_mod_40,m_mod_41_48,m_mod_49over,m_mod_hours_ns,m_mod_tot,m_lab_0,m_lab_1_15,m_lab_16_24,m_lab_25_34,m_lab_35_39,m_lab_40,m_lab_41_48,m_lab_49over,m_lab_hours_ns,m_lab_tot,m_id_ns_0,m_id_ns_1_15,m_id_ns_16_24,m_id_ns_25_34,m_id_ns_35_39,m_id_ns_40,m_id_ns_41_48,m_id_ns_49over,m_id_ns_hours_ns,m_id_ns_tot,m_tot_0,m_tot_1_15,m_tot_16_24,m_tot_25_34,m_tot_35_39,m_tot_40,m_tot_41_48,m_tot_49over,m_tot_hours_ns,m_tot_tot,f_mng_0,f_mng_1_15,f_mng_16_24,f_mng_25_34,f_mng_35_39,f_mng_40,f_mng_41_48,f_mng_49over,f_mng_hours_ns,f_mng_tot,f_pro_0,f_pro_1_15,f_pro_16_24,f_pro_25_34,f_pro_35_39,f_pro_40,f_pro_41_48,f_pro_49over,f_pro_hours_ns,f_pro_tot,f_ttw_0,f_ttw_1_15,f_ttw_16_24,f_ttw_25_34,f_ttw_35_39,f_ttw_40,f_ttw_41_48,f_ttw_49over,f_ttw_hours_ns,f_ttw_tot,f_cps_0,f_cps_1_15,f_cps_16_24,f_cps_25_34,f_cps_35_39,f_cps_40,f_cps_41_48,f_cps_49over,f_cps_hours_ns,f_cps_tot,f_ca_0,f_ca_1_15,f_ca_16_24,f_ca_25_34,f_ca_35_39,f_ca_40,f_ca_41_48,f_ca_49over,f_ca_hours_ns,f_ca_tot,f_sal_0,f_sal_1_15,f_sal_16_24,f_sal_25_34,f_sal_35_39,f_sal_40,f_sal_41_48,f_sal_49over,f_sal_hours_ns,f_sal_tot,f_mod_0,f_mod_1_15,f_mod_16_24,f_mod_25_34,f_mod_35_39,f_mod_40,f_mod_41_48,f_mod_49over,f_mod_hours_ns,f_mod_tot,f_lab_0,f_lab_1_15,f_lab_16_24,f_lab_25_34,f_lab_35_39,f_lab_40,f_lab_41_48,f_lab_49over,f_lab_hours_ns,f_lab_tot,f_id_ns_0,f_id_ns_1_15,f_id_ns_16_24,f_id_ns_25_34,f_id_ns_35_39,f_id_ns_40,f_id_ns_41_48,f_id_ns_49over,f_id_ns_hours_ns,f_id_ns_tot,f_tot_0,f_tot_1_15,f_tot_16_24,f_tot_25_34,f_tot_35_39,f_tot_40,f_tot_41_48,f_tot_49over,f_tot_hours_ns,f_tot_tot
Broome (S),50980,19,9,15,19,89,109,87,251,12,602,26,26,22,50,126,149,65,114,7,582,41,46,33,63,171,218,135,229,10,945,27,29,32,44,51,69,59,65,8,383,6,6,13,13,52,36,21,23,0,181,3,37,11,22,18,28,13,40,10,183,7,16,14,27,39,61,23,127,10,326,20,49,43,52,69,72,28,88,7,430,10,6,4,6,12,11,9,7,26,89,158,227,178,290,631,752,450,936,89,3716,14,19,13,14,77,99,53,107,7,401,65,57,80,127,203,188,81,125,5,936,6,10,20,28,23,28,9,21,3,147,34,79,61,131,171,66,38,65,14,662,43,68,79,125,246,132,44,68,17,826,10,66,44,64,89,51,30,24,8,384,0,3,4,0,3,0,0,4,0,17,5,30,35,63,23,37,11,22,3,226,4,3,7,4,5,9,3,9,26,63,183,336,338,558,854,600,268,439,89,3670
Bruce Rock (S),51120,0,8,4,3,0,14,11,62,3,96,0,0,0,0,0,3,4,3,0,10,4,0,0,5,0,16,0,9,0,39,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,7,0,0,0,0,0,0,0,4,0,7,3,0,0,0,0,6,0,18,0,27,0,3,0,3,4,10,0,6,0,28,0,0,0,0,0,0,0,0,0,0,7,11,7,16,10,58,17,100,0,232,0,4,3,4,5,8,3,18,0,51,0,3,7,0,3,4,3,7,0,31,0,0,0,3,0,0,0,0,0,3,4,10,0,9,3,7,3,0,0,31,0,9,3,3,7,3,0,5,0,27,0,3,6,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,8,3,3,0,5,0,6,0,26,0,0,0,0,0,0,0,0,0,0,6,34,20,24,18,30,12,32,3,184
Bunbury (C),51190,28,21,15,28,74,167,133,317,9,790,40,47,28,57,180,228,154,212,10,955,95,73,74,122,336,507,354,472,40,2072,9,41,41,44,37,39,35,31,4,272,10,22,14,10,63,62,44,42,5,262,8,85,41,38,75,65,53,57,3,437,75,44,46,54,152,158,202,317,18,1076,51,194,98,139,233,160,107,160,21,1157,11,6,4,9,20,19,9,19,41,130,311,529,359,516,1176,1405,1089,1637,145,7150,20,33,30,58,106,77,54,87,4,466,73,142,194,218,272,197,117,125,14,1349,11,58,45,58,78,56,27,28,3,372,44,229,212,288,197,93,33,55,17,1173,49,180,208,214,357,181,57,59,14,1312,36,289,172,173,116,50,34,26,16,909,8,8,17,4,5,10,18,27,3,100,43,239,148,162,97,55,27,37,10,811,7,9,3,12,10,13,7,5,19,79,293,1186,1031,1182,1247,724,374,446,97,6577
Busselton (C),51260,73,51,44,66,118,216,177,513,7,1268,49,64,62,85,124,213,116,230,14,955,116,96,124,210,413,611,336,611,40,2547,12,60,35,50,48,55,47,55,6,366,10,19,21,12,44,60,32,43,4,249,22,114,43,73,72,91,54,92,12,578,85,60,55,65,104,103,104,408,19,1008,54,212,110,168,188,177,93,203,25,1227,7,11,18,9,20,10,12,22,30,133,430,690,508,733,1137,1542,974,2171,156,8336,44,90,77,112,114,137,97,163,10,841,88,209,261,268,195,183,120,113,3,1447,20,65,57,82,77,43,24,29,9,419,69,344,252,358,186,98,37,49,17,1407,49,284,288,267,270,193,66,71,11,1507,51,347,200,187,172,78,32,35,24,1129,11,13,17,12,13,4,6,32,3,107,42,289,152,146,67,39,23,28,18,799,5,9,9,7,13,3,0,3,30,78,388,1653,1324,1445,1107,779,412,513,122,7739
Cambridge (T),51310,23,45,51,54,109,403,262,651,12,1603,39,150,130,189,295,711,390,759,13,2681,24,42,50,48,118,166,76,153,6,686,21,126,42,48,32,40,25,39,4,372,8,30,34,24,69,104,54,69,3,395,14,117,46,39,20,61,37,86,3,416,10,26,27,13,37,22,16,36,3,193,16,118,61,28,27,28,12,34,6,326,4,12,5,8,6,20,7,19,16,95,161,660,435,445,715,1556,889,1842,59,6762,34,56,70,91,82,133,73,144,4,692,116,423,465,425,362,419,222,299,15,2742,6,33,30,23,33,33,13,22,0,183,17,251,120,103,68,43,23,22,5,652,38,245,216,171,185,143,48,38,11,1100,23,234,75,65,40,40,18,26,18,536,0,4,0,3,4,3,3,5,0,21,3,76,31,19,14,8,0,8,3,160,8,21,12,4,7,8,0,10,25,85,245,1339,1015,907,786,830,393,569,85,6169
Canning (C),51330,56,89,105,130,384,738,419,847,19,2784,124,274,215,260,1108,1424,590,794,45,4838,162,234,285,299,1080,1265,586,907,72,4900,42,316,235,201,202,244,117,135,30,1520,43,93,87,104,432,389,177,257,12,1588,23,420,268,155,191,246,116,183,19,1620,90,188,231,196,457,423,263,462,45,2365,87,671,582,331,426,291,117,224,50,2784,5,33,22,26,57,79,29,55,115,423,645,2332,2023,1707,4340,5096,2404,3867,408,22820,45,97,86,150,309,290,180,230,19,1397,241,580,735,763,1133,997,421,414,43,5319,26,137,153,154,239,141,52,59,21,983,117,826,681,630,494,226,81,110,51,3218,146,520,599,572,1094,687,213,141,32,4007,89,835,465,304,297,152,60,54,23,2277,12,31,35,39,83,34,16,25,0,267,57,456,371,253,234,93,35,51,21,1572,9,28,28,21,39,39,12,12,87,275,738,3499,3153,2881,3921,2661,1074,1093,290,19312
Capel (S),51400,30,14,10,24,43,108,65,226,7,526,16,22,20,35,100,142,88,131,9,562,45,42,39,57,199,302,215,368,21,1279,5,25,12,18,28,33,17,15,4,170,5,11,5,5,35,24,15,37,0,141,9,53,11,15,26,35,29,40,3,233,37,21,24,33,60,93,99,264,11,634,30,100,42,67,102,81,43,105,12,581,5,4,0,7,8,13,10,20,20,87,176,305,162,264,593,836,592,1209,80,4207,20,27,18,38,49,62,38,58,4,312,41,92,149,133,147,134,80,89,6,883,9,32,33,43,42,20,16,10,0,203,26,137,150,166,105,42,14,33,12,675,29,131,112,157,193,105,42,33,6,799,21,175,74,85,79,22,13,11,4,496,8,8,5,5,4,3,6,11,0,51,16,121,50,66,40,27,9,22,0,346,7,3,8,3,10,0,0,0,18,47,168,725,599,702,666,407,220,276,43,3811
Carnamah (S),51470,0,0,0,0,3,0,3,40,0,50,0,0,0,0,3,0,0,3,0,10,0,0,3,0,9,9,0,8,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,5,0,0,0,0,5,6,4,9,0,23,0,0,0,0,0,7,3,8,0,20,0,0,0,0,0,0,0,0,0,3,3,0,3,3,18,32,18,74,0,151,0,3,0,3,0,4,0,8,0,19,3,3,0,0,4,5,0,3,0,18,0,0,4,0,0,0,0,0,0,3,0,3,0,0,0,3,0,0,0,7,0,4,3,6,4,3,4,0,0,28,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,4,0,6,0,3,0,3,0,0,5,3,0,15,0,0,0,0,0,0,0,0,0,0,3,11,12,17,8,16,12,26,0,104
Carnarvon (S),51540,9,11,0,12,22,39,21,156,5,276,9,4,3,10,16,27,6,27,3,108,18,12,4,20,44,63,40,54,0,259,7,0,3,3,9,13,20,15,0,79,5,0,0,5,14,10,7,10,4,53,0,15,4,3,13,12,7,6,0,60,11,3,8,9,14,13,35,47,3,147,9,17,12,24,34,46,15,43,4,196,3,3,0,3,0,0,0,4,8,34,78,69,41,88,162,223,160,368,32,1209,8,11,3,13,26,33,15,69,7,190,22,13,12,21,40,36,19,26,3,189,3,7,4,8,7,11,7,3,0,52,7,11,17,38,24,21,13,19,3,161,17,21,26,34,80,38,15,15,0,243,3,13,18,21,27,10,8,3,0,107,0,0,3,4,0,0,0,3,0,8,16,14,18,29,25,20,10,31,4,162,0,0,0,0,3,0,0,3,9,17,77,87,109,159,238,168,95,177,32,1137
Broomehill-Tambellup (S),51080,5,8,3,9,4,17,19,77,0,140,0,0,0,0,0,0,0,3,0,3,3,0,3,3,7,12,4,10,3,44,4,0,0,3,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,3,0,0,3,3,4,10,7,0,22,3,0,4,3,7,4,3,12,0,29,0,0,0,0,0,0,0,0,4,6,15,11,7,22,21,39,35,106,9,265,0,0,4,8,4,6,8,23,0,49,3,4,7,3,0,9,5,6,0,32,0,0,3,0,0,0,0,0,0,7,3,8,5,11,0,0,0,3,0,35,3,15,0,11,19,3,3,0,0,54,3,0,3,0,0,3,0,0,0,16,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,17,29,25,31,24,22,12,35,0,206
Chapman Valley (S),51610,6,5,0,4,4,15,9,58,3,96,4,0,3,6,6,3,8,6,0,35,9,6,3,4,13,17,12,35,0,88,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,6,0,3,3,0,0,4,0,3,0,14,6,0,3,3,3,3,12,24,0,61,0,7,3,0,0,8,6,8,3,38,0,0,0,0,0,0,0,0,0,4,26,19,18,20,35,49,50,133,4,351,11,4,0,4,5,5,3,15,3,47,4,4,11,8,7,6,9,3,0,50,0,3,3,3,3,0,0,3,0,16,0,8,7,8,3,3,0,3,0,31,3,18,9,12,22,9,8,3,0,87,0,16,4,8,4,3,0,0,0,36,0,0,0,0,0,0,0,4,0,4,0,9,0,5,4,0,0,0,0,19,0,0,0,0,0,0,0,0,0,4,18,52,36,47,59,30,22,31,4,300
Chittering (S),51680,12,8,15,6,16,59,36,103,0,257,3,3,8,5,18,19,13,28,0,98,28,15,11,26,62,94,46,117,4,388,3,4,14,3,5,15,14,8,4,69,0,0,0,0,10,16,7,8,0,52,0,14,3,3,5,13,9,11,0,57,21,10,8,11,22,21,36,101,6,235,13,26,14,20,36,30,17,44,3,203,4,0,0,5,3,8,4,12,7,35,79,85,76,87,171,279,171,422,28,1387,8,18,16,27,18,25,15,24,3,152,5,15,28,23,20,26,11,18,0,156,9,11,14,13,24,8,12,11,3,102,9,26,24,29,28,16,3,3,0,152,12,49,38,49,57,46,11,21,3,295,6,26,16,23,22,9,7,5,0,110,4,0,0,4,4,10,3,7,0,30,4,35,30,18,9,17,4,5,3,125,0,4,0,3,0,3,0,0,3,14,62,188,171,184,188,157,67,105,21,1141
Claremont (T),51750,10,30,28,30,33,118,78,217,3,545,10,78,55,64,96,222,126,298,12,957,0,15,11,8,36,41,16,34,4,176,3,47,18,15,24,12,9,14,3,141,0,18,14,7,14,24,18,21,0,121,4,43,23,24,12,16,9,31,0,166,0,15,3,3,7,9,4,13,0,53,3,38,19,13,11,5,7,12,0,114,0,7,4,0,5,11,3,7,8,38,45,294,164,171,235,461,265,648,27,2315,11,29,30,25,32,54,36,72,5,291,32,126,134,134,115,164,74,132,6,922,0,15,12,6,4,12,7,8,0,64,4,103,40,38,22,13,3,13,4,236,6,92,62,44,48,50,17,16,3,331,7,68,32,27,18,13,9,14,0,199,0,0,0,0,0,0,0,0,0,4,3,17,8,3,3,3,0,4,0,38,0,9,0,0,0,3,0,4,10,25,67,455,324,281,247,304,149,252,26,2104
Cockburn (C),51820,59,62,91,129,486,873,592,1310,36,3632,121,184,147,240,929,1423,633,835,35,4552,255,226,251,387,1578,2099,1071,1806,115,7789,54,219,144,149,199,292,159,191,16,1420,35,78,60,85,405,414,249,281,9,1608,37,334,162,141,249,253,135,231,20,1570,115,159,147,220,592,543,394,781,55,3006,135,541,308,283,482,458,234,468,60,2972,27,31,24,24,67,100,47,103,142,561,842,1840,1332,1649,4983,6465,3502,6009,494,27111,68,134,148,196,452,462,252,299,12,2029,351,585,818,859,1177,1145,464,517,47,5970,62,189,177,202,341,180,86,88,16,1355,177,809,742,816,688,353,121,161,63,3926,225,745,952,858,1497,967,352,217,58,5876,121,1068,585,473,401,214,96,90,35,3081,22,43,36,65,66,38,19,46,8,341,69,518,290,320,265,133,42,89,40,1762,9,30,20,27,50,43,18,29,92,319,1104,4123,3780,3813,4926,3540,1455,1548,372,24654
Collie (S),51890,4,3,3,4,14,14,10,48,0,107,0,3,0,3,20,19,19,23,0,78,39,21,19,12,106,95,179,177,8,656,0,9,3,0,3,10,15,3,0,47,0,4,3,0,9,3,11,8,0,42,0,12,11,8,7,5,0,5,3,46,27,14,6,10,26,47,246,108,14,503,11,42,23,20,39,38,29,36,12,245,4,0,0,3,8,0,10,9,16,46,85,108,72,68,235,231,512,409,53,1768,5,10,11,20,23,18,13,26,0,117,14,23,31,35,33,26,19,24,3,201,5,20,22,21,16,14,10,6,4,112,16,60,66,73,30,22,6,15,3,293,16,51,46,44,59,31,21,8,3,274,8,74,37,33,28,3,3,13,5,214,3,3,0,7,0,5,23,15,0,58,17,82,36,38,16,9,7,6,8,229,0,3,3,3,3,0,0,0,4,15,91,328,262,271,213,122,96,106,32,1518
Corrigin (S),52100,7,0,3,3,7,21,14,69,3,126,0,0,0,0,0,5,6,5,0,14,0,4,0,3,10,11,11,13,0,46,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,3,0,8,4,0,0,0,7,11,4,11,0,46,0,5,0,3,5,8,6,10,0,41,0,0,0,0,0,3,0,0,3,5,13,12,9,9,27,62,43,111,7,304,0,10,3,11,6,8,4,14,3,59,4,0,8,14,0,4,0,8,0,45,0,0,0,3,3,0,0,0,0,11,3,3,3,3,0,0,0,0,3,21,4,10,15,5,9,3,0,3,0,45,0,3,0,3,0,7,0,0,0,20,0,0,0,0,0,0,0,0,0,4,0,7,3,3,0,3,3,0,0,24,0,0,0,0,0,0,0,0,0,0,11,26,38,41,16,33,15,32,7,227
Cottesloe (T),52170,16,24,17,38,34,109,59,232,5,539,18,47,36,49,64,206,106,294,0,831,3,11,10,12,22,43,11,30,3,145,3,35,18,8,5,9,3,10,0,85,0,8,5,3,17,15,13,20,0,83,4,33,13,5,11,16,7,31,0,119,3,10,3,0,3,7,0,14,0,34,3,33,10,5,6,7,4,7,3,82,0,12,0,0,3,9,4,12,6,43,48,211,119,127,162,423,210,646,18,1963,13,25,22,29,23,49,24,51,6,236,47,138,116,104,106,151,77,111,6,866,3,11,11,3,3,5,3,8,0,43,5,71,32,24,15,11,5,3,3,166,0,60,36,39,32,49,4,13,4,238,3,45,21,13,7,7,8,10,0,122,0,0,0,0,0,0,0,0,0,0,0,8,3,10,3,5,0,0,0,30,0,4,3,0,0,0,0,3,4,29,69,374,246,231,183,279,124,200,23,1729
Cranbrook (S),52240,3,8,3,0,6,22,23,84,3,157,0,0,0,0,0,0,0,0,0,6,5,3,3,5,0,5,5,3,0,28,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,6,7,0,0,0,0,9,0,13,5,36,3,7,3,0,4,18,6,10,3,48,0,0,0,0,0,0,0,0,3,3,18,17,10,5,17,59,36,120,13,291,3,3,5,4,3,8,9,29,3,69,0,6,3,7,3,5,3,3,0,24,0,3,3,0,4,3,0,0,0,19,3,11,3,7,3,0,0,4,0,26,0,12,8,4,3,9,0,0,0,32,0,0,0,3,4,4,0,0,0,15,0,0,3,0,0,0,0,0,0,5,0,4,0,5,0,7,4,10,0,37,0,0,0,0,0,0,0,0,4,7,12,42,24,34,15,38,17,42,6,229
Cuballing (S),52310,5,3,3,3,3,8,10,45,0,77,0,0,0,0,0,0,3,0,0,8,0,0,0,3,6,13,13,6,0,48,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,3,0,17,0,35,3,3,0,0,4,0,3,13,3,31,0,0,0,0,0,0,0,0,0,3,12,10,8,12,24,28,29,83,6,203,3,5,0,3,3,3,3,16,0,42,0,4,3,7,4,8,3,3,0,30,0,0,0,0,0,0,0,0,0,4,3,3,3,6,3,0,0,0,0,22,0,3,0,7,5,6,0,3,0,28,0,0,3,3,8,0,0,3,0,14,0,0,0,0,0,0,0,3,0,3,0,4,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,4,14,23,16,28,25,21,12,28,5,162
Cue (S),52380,0,0,0,0,0,0,3,3,0,9,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,9,3,3,5,0,3,3,13,0,37,0,0,3,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,0,0,8,0,27
Cunderdin (S),52450,5,3,3,0,12,13,11,74,4,127,0,3,0,3,3,10,0,12,0,28,4,3,3,4,18,23,12,19,0,78,0,0,0,3,0,0,3,3,0,9,0,0,0,0,0,0,3,0,0,5,0,0,0,4,0,4,3,10,0,24,0,3,3,3,7,9,4,18,0,45,5,3,7,3,9,7,3,12,4,47,0,0,0,0,0,0,0,0,4,7,13,19,14,16,50,59,44,145,14,369,8,3,4,7,0,9,3,9,0,43,3,7,8,8,4,8,3,9,0,36,0,0,4,3,0,3,0,0,0,11,0,11,12,13,8,4,0,0,0,44,4,15,4,5,13,8,4,8,0,56,0,4,3,0,3,3,0,4,3,24,0,3,0,0,0,0,0,0,0,6,0,6,0,6,8,3,0,3,0,30,0,0,0,0,0,0,0,0,0,0,19,48,35,40,26,31,16,28,5,248
Dalwallinu (S),52520,4,3,4,10,3,25,18,122,9,192,0,0,0,0,0,7,0,8,0,12,3,3,0,0,8,28,14,28,0,85,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,7,8,4,0,21,3,3,0,0,0,6,9,27,0,47,3,9,3,0,9,17,10,13,3,57,0,0,0,0,0,0,0,0,0,0,15,17,9,16,27,87,51,204,11,432,0,4,5,3,3,15,6,20,0,61,3,3,0,4,5,4,3,4,0,37,0,0,6,4,0,3,0,3,0,19,0,4,11,14,0,6,0,0,0,33,4,10,11,11,11,18,12,7,0,74,0,4,3,8,0,4,5,0,0,24,0,0,3,3,0,0,0,0,0,8,0,15,3,13,0,5,0,3,0,37,0,0,0,0,0,0,0,0,0,0,6,35,40,50,28,52,26,42,4,289
Dandaragan (S),52590,7,12,7,4,11,28,20,138,0,230,5,4,0,4,9,5,3,10,0,45,6,7,10,13,18,37,28,56,5,173,0,3,0,0,0,6,4,3,0,15,0,0,7,0,3,3,0,3,0,17,0,3,0,4,0,3,3,3,0,24,11,4,9,6,8,12,14,57,3,116,13,24,17,7,17,28,14,49,7,174,3,3,0,0,0,0,0,3,5,14,46,60,55,40,59,122,88,321,18,805,3,11,15,10,5,24,16,44,0,134,3,7,15,8,13,7,13,10,0,84,0,3,0,9,3,10,4,3,0,34,7,15,13,20,9,6,0,4,0,83,6,31,23,26,22,20,8,13,4,140,0,13,11,7,5,6,3,0,0,49,0,0,9,0,0,0,0,3,0,17,0,28,23,9,7,7,0,18,0,91,3,4,0,0,0,0,0,0,0,13,33,114,98,95,71,74,48,98,12,645
Dardanup (S),52660,16,12,9,18,41,59,74,146,0,375,12,13,10,10,54,68,39,70,4,285,61,43,21,45,179,262,179,314,24,1123,10,11,8,11,10,18,15,27,0,105,12,4,3,10,23,23,18,31,3,121,4,44,12,11,33,24,17,26,0,180,51,20,19,22,85,89,152,271,9,714,26,70,36,52,91,69,57,74,15,483,5,3,0,4,5,16,11,15,12,75,183,224,125,180,527,629,566,955,68,3457,7,20,29,41,45,49,33,30,3,260,32,66,69,94,67,49,45,45,6,476,7,20,28,35,52,19,9,15,6,199,24,112,119,152,73,30,12,17,3,547,25,100,115,119,149,71,36,19,0,629,25,152,105,78,73,25,11,11,13,496,3,0,7,13,7,5,11,6,0,56,10,90,47,61,26,15,6,15,3,278,3,0,0,0,4,3,0,4,6,25,132,560,524,605,499,275,167,163,42,2969
Denmark (S),52730,10,21,19,24,20,43,22,93,3,260,16,19,19,22,25,38,16,36,3,195,24,24,34,26,40,63,31,52,3,302,6,11,4,10,7,16,4,7,0,70,0,7,9,8,6,5,3,3,0,44,3,23,4,4,11,4,8,5,0,68,14,3,10,14,21,4,11,37,0,103,16,34,24,23,13,29,10,22,0,171,0,0,0,3,0,0,0,4,3,12,85,149,131,131,140,210,113,262,18,1226,10,21,25,20,13,28,13,45,0,170,27,44,53,39,30,40,20,24,0,266,3,7,24,10,6,0,0,3,0,54,11,49,38,36,16,13,3,12,7,182,11,44,42,43,23,16,12,9,4,200,9,46,11,34,10,7,3,3,4,122,0,0,0,0,0,0,0,4,0,12,4,61,17,16,3,6,3,3,0,120,0,3,0,0,0,0,0,0,3,13,75,277,214,197,95,114,53,110,19,1143
Derby-West Kimberley (S),52800,8,3,3,4,19,20,23,67,5,149,9,8,0,6,32,51,13,47,3,171,8,9,13,20,33,50,20,62,10,222,15,12,10,21,46,34,23,45,8,204,0,4,0,4,18,10,8,4,0,47,6,3,3,0,16,9,0,8,0,45,0,9,7,3,4,10,5,42,4,86,10,8,23,28,48,52,21,52,6,235,0,4,0,7,5,8,3,3,16,40,47,59,56,95,218,236,114,329,50,1202,4,3,0,7,26,13,9,36,0,107,13,13,18,23,77,81,34,62,3,324,0,3,0,8,17,6,3,8,0,45,14,21,14,37,66,48,16,30,11,248,7,9,15,19,71,28,16,28,4,202,6,4,3,6,11,9,13,13,0,66,3,0,0,0,3,0,0,0,0,9,4,18,10,9,6,15,6,13,5,86,3,0,0,0,9,3,0,0,17,32,54,77,59,109,275,207,101,198,39,1126
Donnybrook-Balingup (S),52870,15,16,16,20,16,42,37,133,6,292,5,7,8,9,12,15,16,24,3,109,23,22,15,21,42,65,47,103,6,342,7,4,0,4,3,12,3,10,0,37,0,0,5,3,7,10,3,9,0,42,4,16,4,3,11,6,3,14,0,56,19,13,18,7,22,31,35,110,7,254,8,22,10,21,23,41,18,34,4,182,0,0,0,3,3,3,3,14,6,31,90,92,86,92,135,214,170,440,33,1347,6,15,15,14,11,28,13,55,7,166,11,32,33,36,29,37,23,19,0,214,6,5,10,8,11,9,7,4,0,62,13,35,34,54,22,12,3,11,3,188,7,37,37,43,37,26,15,5,6,211,3,42,17,26,25,5,0,8,0,125,0,0,3,5,0,0,4,9,0,26,6,59,31,23,13,12,7,13,3,157,3,0,0,3,0,0,0,0,3,13,62,220,174,212,152,127,72,122,20,1160
Dowerin (S),52940,4,4,3,3,3,13,4,53,0,87,0,0,0,0,0,3,0,4,0,8,0,0,0,3,0,4,0,13,0,26,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,6,13,0,23,0,4,3,3,0,8,0,9,0,26,0,0,0,0,0,0,0,0,0,0,4,8,5,8,10,38,13,87,4,179,0,3,9,6,0,7,3,12,0,38,0,5,3,0,3,3,0,0,0,16,0,0,0,0,0,0,0,0,0,3,0,4,7,5,4,0,0,0,0,20,0,9,5,3,0,9,0,0,0,26,0,0,5,0,0,0,3,0,0,12,0,0,0,0,0,0,0,0,0,3,0,3,0,5,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,5,8,25,28,19,5,18,10,15,4,127
Gingin (S),53570,6,14,14,18,18,58,21,121,6,275,6,3,3,0,9,10,5,22,3,57,18,22,14,21,31,49,24,90,4,278,4,4,0,3,0,8,0,8,0,30,3,3,3,0,0,6,0,3,0,26,3,3,0,3,0,7,0,10,0,32,11,13,13,17,18,20,18,94,3,197,15,30,26,20,39,54,27,50,4,260,5,0,0,0,5,0,0,8,3,22,70,90,77,79,114,219,103,395,29,1185,5,18,18,18,17,26,15,39,5,159,7,14,10,18,5,15,14,15,0,99,0,5,12,8,6,8,0,7,4,60,8,22,21,19,17,12,3,6,3,103,10,43,40,30,22,24,7,12,3,186,5,28,17,14,14,9,3,4,0,98,5,4,3,3,3,3,0,10,0,33,5,44,30,28,19,32,34,22,3,222,0,0,0,3,0,0,0,3,10,13,39,186,151,137,100,132,79,109,35,970
