lga_code_2016,o_or_ds_sep_house,o_or_ds_semid_ro_or_tce_h_th,o_or_ds_flat_apart,o_or_ds_oth_dwell,o_or_ds_not_stated,o_or_total,o_mtg_ds_sep_house,o_mtg_ds_semid_ro_or_tce_h_th,o_mtg_ds_flat_apart,o_mtg_ds_oth_dwell,o_mtg_ds_not_stated,o_mtg_total,r_re_agt_ds_sep_house,r_re_ag_ds_semd_ro_or_tc_h_th,r_re_agt_ds_flat_apart,r_re_agt_ds_oth_dwell,r_re_agt_ds_not_stated,r_re_agt_total,r_st_h_auth_ds_sep_house,r_st_h_au_ds_sd_ro_or_tc_h_th,r_st_h_auth_ds_flat_apart,r_st_h_auth_ds_oth_dwell,r_st_h_auth_ds_not_stated,r_st_h_auth_total,r_psn_not_in_s_hh_ds_sep_hous,r_p_not_in_s_h_ds_sd_ro_t_h_t,r_p_not_in_s_hh_ds_flat_apart,r_psn_not_in_s_hh_ds_oth_dwel,r_psn_not_in_s_hh_ds_ns,r_psn_not_in_s_hh_total,r_hs_cop_cty_ch_gp_ds_sp_ho,r_hs_c_ct_ch_g_ds_sd_ro_t_h_t,r_hse_cp_cty_ch_g_ds_flt_apt,r_hs_cop_cty_ch_gp_ds_ot_dwel,r_hse_coop_cty_ch_gp_ds_ns,r_hse_coop_cty_ch_gp_total,r_ot_landld_typ_ds_sep_house,r_o_lld_typ_ds_sd_ro_tc_h_th,r_ot_lld_typ_ds_flat_apart,r_ot_landld_typ_ds_oth_dwell,r_ot_landld_typ_ds_not_stated,r_ot_landld_typ_total,r_landld_typ_ns_ds_sep_house,r_ld_typ_ns_ds_sd_ro_tce_h_th,r_lld_typ_ns_ds_flat_apart,r_landld_typ_ns_ds_oth_dwell,r_landld_typ_ns_ds_not_stated,r_landld_typ_ns_total,r_tot_ds_sep_house,r_tot_ds_semid_ro_or_tce_h_th,r_tot_ds_flat_apart,r_tot_ds_oth_dwell,r_tot_ds_not_stated,r_tot_total,oth_ten_type_ds_sep_house,oth_ten_ty_ds_sd_ro_tce_h_th,oth_ten_type_ds_flat_apart,oth_ten_type_ds_oth_dwell,oth_ten_type_ds_not_stated,oth_ten_type_total,ten_type_ns_ds_sep_house,ten_ty_ns_ds_sd_ro_tce_h_t,ten_ty_ns_ds_flat_apart,ten_type_ns_ds_oth_dwell,ten_type_ns_ds_not_stated,ten_type_ns_total,total_ds_sep_house,total_ds_semid_ro_or_tce_h_th,total_ds_flat_apart,total_ds_oth_dwell,total_ds_not_stated,total_total,lga_name16
34800,107,6,0,29,28,173,46,0,0,4,0,45,0,0,0,0,0,0,5,3,0,0,0,11,38,0,0,0,0,37,0,0,0,0,0,0,35,3,0,0,3,45,9,0,0,0,0,12,90,10,3,0,10,115,3,0,0,0,0,3,21,0,0,8,5,40,268,11,3,48,41,372,McKinlay (S)
34830,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,69,0,3,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,9,0,0,0,0,0,0,74,0,7,4,0,83,0,0,0,0,0,0,4,0,0,3,0,9,82,0,7,9,0,96,Mapoon (S)
34860,1437,6,3,171,18,1638,1250,5,3,21,14,1289,561,61,28,4,0,656,119,28,7,0,3,154,363,9,3,3,7,380,15,21,0,0,0,32,263,7,8,18,9,303,74,0,0,3,0,84,1388,130,52,25,19,1614,50,0,0,4,3,65,462,23,9,41,13,549,4590,159,69,263,62,5149,Maranoa (R)
34880,2789,15,31,232,21,3093,2070,3,3,20,8,2103,529,44,104,3,4,688,215,34,60,0,0,305,645,8,31,17,9,713,41,0,11,0,0,57,146,6,4,83,4,248,123,3,3,11,0,137,1703,92,214,118,16,2146,60,0,0,11,0,70,853,25,58,212,50,1195,7475,131,308,601,96,8610,Mareeba (S)
35010,35488,2742,1666,1002,73,40975,53329,1711,735,76,67,55919,21878,7472,2456,16,108,31934,2097,1129,972,0,3,4202,5847,1330,664,42,50,7922,149,306,170,5,0,629,1084,293,118,263,21,1780,406,102,78,14,11,607,31460,10634,4452,337,191,47073,491,700,331,21,8,1547,6813,1530,914,363,84,9702,127589,17320,8089,1798,419,155216,Moreton Bay (R)
35250,4,0,0,0,0,8,0,0,0,0,0,3,0,0,0,0,0,0,187,4,0,0,0,201,0,0,0,0,0,0,5,0,0,0,0,5,23,9,4,0,0,44,3,3,0,0,0,9,227,23,4,5,0,256,0,0,0,0,0,3,10,0,0,0,0,10,241,23,4,9,0,281,Mornington (S)
35300,907,40,3,139,41,1131,1924,50,16,34,13,2038,661,402,140,3,7,1204,352,121,54,0,3,535,383,126,56,3,5,572,5,8,0,0,3,23,296,139,61,19,8,517,34,13,10,0,6,65,1733,815,318,30,27,2919,29,3,3,3,4,51,626,135,86,235,82,1167,5218,1046,432,446,168,7303,Mount Isa (C)
35600,557,0,4,111,24,688,440,0,0,7,3,453,145,3,13,3,0,170,42,10,10,0,0,69,121,3,3,5,0,130,3,12,0,0,0,15,90,9,5,9,0,113,29,3,0,0,0,37,437,39,35,20,4,533,27,0,0,3,0,27,135,7,12,31,16,197,1591,48,43,173,41,1894,Murweh (S)
35670,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,177,33,0,0,0,214,0,0,0,0,0,0,9,7,0,0,0,12,3,0,0,0,0,7,0,0,0,0,0,0,191,42,0,3,0,236,0,0,0,3,0,3,0,0,0,3,0,6,190,40,0,14,0,250,Napranum (S)
35740,6714,880,410,319,36,8352,5742,380,230,24,39,6421,2016,623,547,8,21,3218,170,41,120,0,0,324,974,263,184,17,22,1455,13,8,3,0,0,26,71,11,14,63,14,175,89,24,17,8,5,136,3326,967,886,93,58,5338,129,198,20,12,3,363,977,239,248,117,56,1637,16887,2671,1796,572,194,22110,Noosa (S)
35760,1625,0,0,218,13,1860,911,0,3,27,10,950,276,5,24,5,0,308,54,13,15,0,0,93,350,0,12,13,3,382,17,0,18,0,0,37,179,0,9,93,0,285,65,0,4,5,0,78,936,26,83,113,11,1169,39,0,3,3,0,44,468,14,31,182,7,699,3985,44,122,545,33,4726,North Burnett (R)
35780,5,0,0,57,4,65,3,0,0,13,0,15,0,0,0,3,0,3,441,32,14,3,0,494,8,0,0,13,0,18,35,3,0,0,0,39,48,10,10,33,0,98,8,0,0,0,0,13,542,50,27,45,0,663,0,0,0,13,3,13,31,3,3,59,53,151,584,50,27,187,59,908,Northern Peninsula Area (R)
35790,3,0,0,14,0,19,0,0,0,0,0,0,0,0,0,0,0,0,371,16,21,0,0,414,0,0,0,0,0,0,13,0,0,0,0,13,12,5,8,0,0,29,3,3,0,0,0,7,393,30,32,0,0,461,3,0,0,4,0,4,8,4,0,4,0,16,406,32,37,23,0,496,Palm Island (S)
35800,289,3,0,25,38,361,121,0,0,4,3,124,8,0,0,0,0,8,59,10,0,0,0,71,68,0,0,3,3,70,6,3,0,0,0,9,35,0,0,4,3,52,21,0,0,0,0,20,192,16,4,5,6,230,5,0,0,0,3,12,69,0,0,8,8,84,681,18,4,45,55,799,Paroo (S)
36070,4,0,0,5,0,12,4,0,0,0,0,7,0,0,0,0,0,0,140,0,27,0,0,164,3,0,0,5,0,3,18,0,4,0,0,21,9,0,7,0,0,26,0,0,0,0,0,3,169,0,38,6,0,217,3,0,0,0,0,4,8,0,3,3,0,17,182,0,45,23,0,250,Pormpuraaw (S)
36150,113,0,0,14,0,129,82,0,0,3,0,83,0,0,0,3,0,3,12,0,3,0,0,9,33,0,0,0,0,42,3,0,0,0,0,4,35,0,7,3,0,47,14,0,0,0,0,11,91,0,16,5,0,115,12,0,0,0,0,12,17,0,10,16,0,46,309,0,26,37,9,383,Quilpie (S)
36250,14760,1176,584,288,40,16846,19809,835,238,13,39,20944,6104,1333,472,14,31,7961,531,517,385,3,3,1437,2247,391,147,12,29,2836,72,87,153,3,13,329,107,40,24,53,4,235,130,31,17,3,7,189,9195,2408,1201,93,93,12988,202,368,280,10,6,864,2032,412,179,101,77,2802,45997,5207,2480,506,256,54440,Redland (C)
36300,96,0,0,12,29,141,70,0,0,0,9,76,20,0,0,0,0,20,11,10,0,0,0,22,19,0,0,3,3,23,0,0,0,0,0,0,46,0,0,0,0,48,4,0,0,0,3,9,105,10,0,3,4,115,8,0,0,0,0,12,28,0,0,12,4,43,306,10,0,26,43,388,Richmond (S)
36370,7756,221,111,332,24,8445,9351,120,82,35,15,9614,4101,808,559,15,13,5490,651,290,150,3,8,1100,1976,184,141,16,16,2334,78,134,60,0,0,270,224,39,32,81,12,395,148,26,20,6,3,199,7176,1482,955,122,48,9784,109,86,11,17,9,224,1878,248,211,253,54,2649,26281,2155,1371,763,151,30719,Rockhampton (R)
36510,4876,89,66,132,21,5189,4970,44,12,33,10,5073,1588,200,74,6,3,1871,96,54,0,0,0,152,967,54,20,22,4,1070,23,18,0,0,0,40,164,15,0,18,3,207,119,5,3,0,3,131,2962,336,101,51,19,3473,82,14,14,7,3,117,1209,81,19,85,9,1404,14096,573,215,312,61,15252,Scenic Rim (R)
36580,3025,12,0,63,44,3142,2945,10,0,14,17,2987,1233,38,23,3,6,1301,15,3,3,0,0,20,629,4,6,7,3,650,13,3,8,0,0,19,134,3,4,31,11,178,85,0,0,3,0,90,2100,52,39,44,22,2253,63,6,0,3,7,72,833,7,6,22,31,902,8962,89,47,145,123,9360,Somerset (R)
36630,4734,25,21,216,19,5013,3363,21,14,33,14,3448,1640,183,226,0,11,2059,109,48,48,0,4,211,804,15,25,17,5,869,31,13,29,0,0,76,154,4,27,37,3,225,109,5,13,6,3,133,2846,273,365,63,30,3573,94,0,0,8,0,107,928,40,47,121,9,1141,11973,361,449,440,64,13284,South Burnett (R)
36660,5046,139,34,120,27,5365,3735,39,7,25,24,3831,1641,298,159,8,19,2117,94,61,29,0,0,189,918,69,45,19,13,1068,20,17,31,0,0,73,193,9,6,61,6,270,111,4,4,13,5,129,2980,459,279,98,40,3851,78,37,5,11,5,129,886,72,46,86,18,1113,12727,752,370,337,102,14293,Southern Downs (R)
36720,28050,4332,2948,1948,181,37462,32347,1895,1648,117,114,36124,11756,3699,5352,39,100,20948,686,709,875,0,10,2275,4692,983,1510,92,80,7365,99,137,134,5,4,372,377,167,158,438,21,1154,367,82,97,21,3,573,17983,5769,8122,589,229,32695,676,1164,153,39,13,2043,4350,1297,1707,530,206,8095,83411,14465,14579,3219,743,116419,Sunshine Coast (R)
36820,3846,40,57,367,30,4338,2401,4,20,28,14,2463,804,61,125,3,6,998,103,51,74,0,0,232,822,55,76,16,5,969,48,18,18,0,0,80,144,15,13,72,5,255,97,5,11,9,0,129,2010,209,321,103,18,2661,78,3,3,13,0,104,811,29,55,124,45,1059,9147,290,453,638,106,10625,Tablelands (R)
36910,17052,1276,420,201,64,19014,17979,636,203,72,66,18955,7589,2845,1311,28,55,11834,647,492,191,3,9,1333,3150,506,232,19,31,3934,88,99,65,0,3,261,665,82,45,58,28,879,278,42,16,0,3,340,12414,4060,1853,110,134,18583,222,306,93,7,18,641,3328,741,381,149,171,4769,50996,7015,2945,543,454,61957,Toowoomba (R)
36950,75,3,0,26,0,106,27,3,0,4,0,39,8,0,0,0,0,9,224,12,47,0,0,283,53,0,8,7,0,72,44,7,4,0,0,57,181,23,27,12,0,245,26,3,4,3,0,33,529,55,91,20,0,692,4,0,0,4,0,12,177,22,8,14,19,235,810,78,101,73,19,1082,Torres (S)
36960,33,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,734,42,3,0,0,781,6,0,0,0,0,6,57,0,0,3,0,63,54,8,4,0,0,72,21,0,0,0,0,18,873,51,6,5,0,942,13,0,0,0,0,15,91,3,4,4,0,103,1018,59,7,6,0,1090,Torres Strait Island (R)
37010,13440,771,560,927,50,15743,21944,634,537,73,49,23237,9844,3340,2602,22,47,15855,1504,757,385,5,3,2655,3543,696,510,33,28,4804,101,80,95,0,0,278,1486,119,128,121,17,1869,224,52,41,8,7,334,16692,5047,3758,187,97,25791,388,145,34,23,8,606,3742,848,905,285,133,5912,56203,7448,5789,1496,336,71282,Townsville (C)
32270,1711,4,17,487,206,2432,2429,47,36,41,59,2608,1278,193,246,3,26,1747,173,4,64,0,18,258,580,34,44,22,29,712,26,3,8,0,3,35,1103,32,117,65,72,1390,140,0,8,14,8,175,3302,277,484,104,155,4319,144,0,0,40,9,196,1084,45,151,158,63,1502,8671,368,690,831,493,11051,Central Highlands (R) (Qld)
30900,32,0,0,31,0,64,12,0,0,4,0,17,0,0,0,0,0,0,16,5,0,0,0,17,7,0,0,0,0,7,4,0,0,0,0,5,34,0,3,0,4,35,3,0,0,0,0,3,62,5,0,3,3,76,4,0,0,0,0,11,34,0,0,17,5,51,140,5,5,61,9,218,Boulia (S)
31000,90987,6071,10194,571,185,108006,112191,9328,13230,199,282,135231,40132,16138,42453,177,505,99405,5604,2785,5694,34,38,14156,14897,3964,9792,100,193,28944,516,612,1116,8,25,2280,1907,797,992,735,72,4499,975,218,473,16,13,1696,64023,24518,60524,1059,849,150976,1269,911,1097,40,36,3351,13276,4191,9988,888,748,29094,281745,45018,95037,2760,2092,426648,Brisbane (C)
32310,1469,29,12,300,25,1827,1174,13,3,16,4,1202,470,5,54,3,0,536,72,0,34,0,0,111,297,10,10,8,3,325,18,0,22,0,0,45,171,7,13,22,4,223,62,0,0,5,0,65,1097,19,136,44,12,1301,54,3,4,8,0,70,473,5,39,91,14,629,4268,63,186,457,57,5027,Charters Towers (R)
31750,34,0,0,11,4,45,33,0,0,0,0,29,0,0,0,0,0,0,3,0,0,0,0,6,12,0,0,0,0,14,0,0,0,0,0,0,21,0,0,4,0,30,3,0,0,0,0,6,40,0,0,8,4,49,8,0,0,0,0,8,20,0,0,3,4,23,131,0,3,18,17,165,Bulloo (S)
31820,12134,587,262,1169,50,14194,9867,130,133,61,31,10218,4219,701,768,26,18,5730,430,385,202,0,3,1020,2302,193,244,37,19,2787,43,60,76,0,0,174,305,48,52,174,16,596,201,19,28,17,3,271,7492,1402,1372,251,66,10585,291,122,36,11,7,473,2313,292,248,377,48,3284,32099,2526,2051,1866,199,38742,Bundaberg (R)
31900,2492,3,77,250,20,2833,1761,3,26,17,3,1805,630,27,281,3,0,950,95,3,34,0,0,134,395,0,42,7,0,446,24,0,29,0,0,51,165,0,6,24,0,201,78,6,9,4,0,98,1390,37,410,44,8,1894,52,0,7,3,0,60,425,5,69,76,83,658,6115,52,577,386,119,7252,Burdekin (S)
31950,16,0,0,58,41,110,0,0,0,0,0,4,0,0,0,0,0,0,7,0,0,0,0,10,3,0,0,0,0,4,8,0,0,0,0,13,17,0,0,0,4,24,3,0,0,0,0,3,49,0,0,3,6,54,0,0,0,0,0,3,22,0,0,4,25,56,88,0,0,68,70,231,Burke (S)
32080,11307,651,1136,843,81,14016,16753,743,1224,51,53,18832,6454,2196,4926,31,72,13686,1100,459,646,3,11,2220,2777,749,1119,55,52,4756,100,84,65,0,0,252,409,101,193,236,28,973,183,46,77,13,6,325,11030,3638,7032,341,175,22209,207,179,40,26,9,455,3298,759,1899,523,275,6751,42595,5973,11325,1785,592,62267,Cairns (R)
32250,130,0,0,342,85,554,64,0,0,11,3,84,3,0,0,3,0,4,99,0,7,0,0,112,61,0,7,3,0,75,39,0,0,0,3,43,86,0,9,15,12,126,19,0,0,4,4,25,308,0,24,29,15,380,13,0,0,6,3,27,65,0,4,73,16,154,586,6,32,462,115,1197,Carpentaria (S)
32260,3900,14,62,656,70,4713,2647,16,32,46,27,2775,1032,115,398,56,13,1615,154,27,87,12,4,275,897,37,109,51,19,1107,80,3,18,0,3,111,219,8,23,100,25,383,99,7,9,13,0,121,2489,193,642,230,57,3612,73,0,0,13,11,100,930,38,180,206,72,1429,10043,270,925,1148,236,12623,Cassowary Coast (R)
32330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,7,8,0,0,259,0,0,0,0,0,0,20,0,0,0,0,22,0,0,0,0,0,0,3,0,0,0,0,3,263,6,8,0,0,281,0,0,0,0,0,0,9,0,0,0,0,9,270,6,8,0,0,286,Cherbourg (S)
32450,184,0,3,187,15,393,143,0,0,11,9,164,105,3,15,0,0,123,45,6,33,0,0,81,57,0,3,3,0,63,29,0,5,0,0,34,132,5,25,23,4,184,16,0,0,7,3,27,385,13,76,29,6,515,13,0,0,12,0,25,137,4,37,119,3,295,865,22,114,356,41,1389,Cloncurry (S)
32500,378,0,3,262,12,657,253,0,0,44,5,298,84,3,23,11,0,119,83,0,26,3,0,116,132,0,6,20,3,162,18,0,12,0,0,33,112,5,13,50,4,187,39,3,0,13,0,52,468,12,80,97,13,668,32,0,0,27,0,59,241,0,18,361,20,647,1374,14,110,783,48,2326,Cook (S)
32600,28,0,0,23,0,48,8,0,0,0,0,8,0,0,0,0,0,0,9,0,0,0,0,9,10,0,0,0,0,5,0,0,0,0,0,0,16,0,0,0,0,14,6,0,0,0,0,6,31,0,0,0,0,37,5,0,0,0,0,5,31,0,0,9,3,42,106,0,3,30,3,144,Croydon (S)
33360,4893,45,89,713,14,5756,7941,103,95,63,21,8221,3585,606,817,3,18,5032,414,113,185,5,0,708,1124,42,71,18,7,1260,55,43,21,0,0,118,284,22,51,104,14,476,116,8,9,15,3,151,5575,847,1151,137,44,7760,84,0,22,14,0,123,1360,164,298,212,11,2041,19856,1164,1654,1138,96,23905,Gladstone (R)
33430,34641,8848,8488,1580,173,53725,51180,9825,5948,111,146,67207,19408,13936,16574,43,189,50156,1219,1271,1295,3,23,3808,5786,4667,5044,61,93,15653,115,247,351,0,3,709,635,558,634,432,47,2311,419,231,335,25,11,1022,27584,20911,24235,565,375,73667,557,498,486,30,6,1573,7776,4072,6319,835,471,19471,121735,44154,45469,3126,1166,215645,Gold Coast (C)
33610,1247,9,15,97,20,1390,970,6,10,13,11,1005,348,23,135,0,4,507,55,14,20,0,3,95,323,8,30,11,11,390,8,3,0,0,0,12,235,9,23,21,3,293,79,3,0,0,0,87,1048,59,206,37,24,1383,44,0,0,3,0,54,426,12,38,36,6,520,3736,86,277,183,61,4348,Goondiwindi (R)
37300,67,17,3,35,0,130,279,53,5,5,0,341,147,120,15,0,0,285,16,11,0,0,0,29,31,14,0,5,0,45,0,0,0,0,0,0,176,142,20,14,3,359,7,4,0,3,0,18,377,292,33,20,0,726,3,0,0,0,0,5,78,50,3,67,12,207,800,413,42,132,16,1406,Weipa (T)
37310,3627,62,12,104,17,3826,3037,18,6,16,18,3092,1648,234,243,4,8,2135,133,44,46,0,0,225,998,33,12,9,11,1060,24,42,13,0,0,81,465,16,21,33,26,560,184,5,3,7,3,199,3445,376,340,56,41,4259,104,0,0,8,3,119,1289,102,102,142,19,1658,11503,557,465,326,100,12954,Western Downs (R)
37340,2948,70,81,791,79,3960,3164,100,110,43,32,3447,1477,426,471,0,33,2408,164,75,61,0,0,302,685,110,120,15,19,950,42,64,29,0,0,133,201,35,65,116,25,439,79,15,7,4,0,115,2648,720,760,140,79,4349,59,3,9,16,5,90,1055,191,223,318,224,2015,9873,1077,1174,1313,417,13860,Whitsunday (R)
33620,6895,90,38,573,28,7619,5652,40,13,72,20,5790,2207,340,149,36,13,2740,150,119,40,0,3,311,1337,112,74,31,15,1566,18,28,32,0,0,77,165,20,29,59,10,288,120,9,8,11,0,151,3998,630,330,134,43,5139,100,15,22,14,0,157,1439,119,93,258,31,1943,18078,895,503,1054,122,20647,Gympie (R)
33800,1998,3,16,277,13,2304,954,0,4,8,6,975,314,8,98,0,0,424,61,14,25,0,0,99,311,10,29,3,3,351,17,7,16,0,0,43,68,3,7,16,3,94,65,3,4,3,0,72,827,40,180,21,9,1072,33,0,3,6,0,42,353,11,36,45,8,449,4158,55,237,357,36,4843,Hinchinbrook (S)
33830,16,0,0,0,0,16,9,0,0,0,0,9,0,0,0,0,0,0,169,6,0,0,0,174,0,0,0,0,0,0,17,3,0,0,0,17,13,0,0,0,0,14,3,0,0,0,0,3,199,5,0,0,0,212,0,0,0,0,0,0,23,0,0,0,0,23,252,5,0,0,0,259,Hope Vale (S)
33960,13062,442,95,108,18,13728,22439,472,52,32,18,23016,14182,2848,383,15,73,17511,1532,426,195,0,0,2152,3274,451,83,10,14,3828,160,198,84,0,3,442,910,132,25,125,6,1201,217,47,9,5,0,281,20277,4101,778,159,97,25411,190,63,7,3,6,263,4128,846,182,118,36,5309,60097,5922,1107,418,179,67725,Ipswich (C)
33980,1028,0,13,352,16,1407,900,6,9,11,5,933,1018,109,142,3,3,1276,68,19,34,0,0,123,319,4,9,5,8,346,17,3,4,0,0,19,1880,253,137,38,12,2316,95,7,13,12,0,129,3397,393,339,59,23,4211,67,0,0,10,8,84,691,76,86,84,31,970,6077,479,444,517,87,7611,Isaac (R)
34420,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,58,21,0,0,0,89,0,0,0,0,0,0,101,29,0,0,0,126,9,21,0,0,0,25,3,0,0,0,0,3,173,69,0,0,0,239,4,0,0,0,0,4,11,3,0,0,4,14,186,75,3,0,4,261,Kowanyama (S)
34530,3895,96,136,612,18,4759,4417,48,72,35,14,4583,1472,176,267,0,9,1929,56,54,66,0,0,187,709,40,71,23,6,841,19,39,34,0,3,96,87,10,9,75,8,193,59,7,9,13,4,90,2408,317,459,108,32,3329,75,17,56,11,3,170,832,81,114,191,97,1317,11631,566,835,961,168,14163,Livingstone (S)
34570,11,0,0,10,0,17,0,0,0,0,0,0,0,0,0,0,0,0,106,3,3,0,0,115,0,0,0,0,0,3,8,0,0,0,0,8,24,0,0,10,0,28,7,0,0,0,0,7,144,3,3,10,0,159,3,0,0,5,0,8,22,0,0,7,0,31,176,5,3,31,0,214,Lockhart River (S)
34580,3973,46,16,107,31,4165,4837,20,4,61,29,4948,1643,165,105,40,13,1976,73,28,43,0,0,144,768,30,17,22,7,845,17,8,14,0,0,34,116,5,9,37,0,165,62,0,4,3,3,74,2675,238,193,103,29,3233,80,8,6,0,0,98,1196,45,31,211,24,1512,12765,351,250,478,115,13963,Lockyer Valley (R)
34590,20778,1139,312,234,45,22509,37546,1379,287,52,61,39318,15134,5157,1114,45,65,21516,2726,742,334,17,0,3826,4418,887,210,25,32,5570,90,141,76,0,14,321,479,194,73,204,14,967,305,69,39,7,4,417,23149,7189,1840,294,133,32612,370,148,120,0,9,647,6101,1181,365,136,63,7846,87941,11033,2926,719,321,102934,Logan (C)
43080,197,0,0,8,0,200,110,0,0,0,0,109,3,0,0,0,0,5,5,0,0,0,0,9,51,0,0,0,0,51,0,0,0,0,0,0,17,0,0,0,0,20,6,0,0,0,0,6,85,0,0,3,0,94,14,0,0,0,0,11,34,0,0,3,0,34,429,0,0,16,0,446,Karoonda East Murray (DC)
50560,333,0,0,3,0,342,196,0,0,0,0,195,13,0,0,0,0,13,15,0,5,0,0,25,36,0,0,0,0,38,0,0,0,0,0,3,8,0,0,0,0,15,12,0,0,0,0,12,99,0,6,0,3,109,10,0,0,0,0,10,85,0,5,0,0,90,717,3,13,3,8,748,Beverley (S)
50630,189,0,0,9,0,194,226,0,0,0,0,232,67,4,3,0,0,76,10,4,0,0,0,15,52,0,3,0,0,56,0,0,0,0,0,0,42,0,0,0,0,41,7,0,0,0,0,8,176,11,11,0,0,195,5,0,0,0,0,11,59,3,8,3,3,69,653,15,13,14,5,699,Boddington (S)
50770,310,0,0,3,0,319,183,0,0,4,0,184,21,0,0,0,0,26,11,0,0,0,0,13,61,0,0,0,0,61,0,0,0,0,0,0,20,0,0,0,0,22,16,0,0,0,0,17,132,3,0,0,0,139,11,0,0,0,0,11,61,4,0,3,0,65,693,6,0,13,3,717,Boyup Brook (S)
32750,12,0,0,33,3,47,4,0,0,7,0,10,0,0,0,0,0,0,23,0,0,0,0,19,9,0,0,0,0,9,0,0,0,0,0,0,28,0,0,3,0,36,5,0,0,0,0,5,57,0,0,3,0,62,0,0,0,5,0,10,23,0,0,11,4,42,104,0,0,58,5,171,Diamantina (S)
41140,1377,24,3,36,13,1457,1142,12,0,10,8,1173,277,15,9,0,3,308,84,27,5,0,4,114,233,8,4,3,6,253,16,25,7,0,0,44,59,3,0,13,0,77,30,3,0,3,0,37,707,72,23,22,10,839,29,9,0,6,0,38,240,14,7,28,3,294,3497,136,38,96,39,3805,Clare and Gilbert Valleys (DC)
40910,6359,887,167,0,3,7421,4908,985,226,3,19,6130,1358,526,502,3,13,2399,235,257,208,0,0,697,949,298,265,0,11,1524,58,78,58,0,0,191,68,33,45,0,3,147,56,17,19,0,0,92,2722,1206,1096,5,24,5057,106,256,30,0,0,392,528,217,109,0,4,856,14625,3549,1620,13,53,19852,Campbelltown (C) (SA)
32770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,5,35,0,0,232,0,0,0,0,0,0,4,0,0,0,0,4,0,3,0,0,0,3,0,0,0,0,0,0,195,6,35,3,0,242,0,0,0,0,0,7,15,20,3,0,0,35,212,32,39,6,0,282,Doomadgee (S)
32810,1127,96,63,431,28,1740,1073,96,64,21,14,1259,364,233,263,3,13,869,68,23,35,0,0,130,310,69,67,9,10,468,28,6,16,0,0,42,46,7,10,74,7,153,44,9,10,9,4,70,853,353,398,98,34,1731,20,11,3,6,0,43,419,78,140,105,16,761,3489,629,669,659,97,5539,Douglas (S)
33100,130,0,0,73,51,253,46,0,0,3,4,50,0,0,0,0,0,0,4,0,0,0,0,10,22,0,0,0,0,25,0,0,0,0,0,0,28,0,0,13,8,53,8,0,0,0,0,9,66,0,4,13,12,92,8,0,0,4,3,13,27,0,0,152,14,187,274,0,6,246,85,603,Etheridge (S)
33200,161,80,3,7,42,295,81,38,0,0,4,123,12,6,0,0,0,21,17,3,0,0,4,25,41,14,0,0,4,59,4,0,0,0,0,3,35,18,3,0,9,66,8,5,0,0,0,13,122,47,8,3,17,195,10,4,0,0,0,13,62,14,0,3,23,99,431,179,9,15,90,725,Flinders (S) (Qld)
33220,14686,589,229,1356,118,16975,9937,215,70,100,71,10387,4811,1124,520,29,31,6510,400,542,89,0,3,1031,2272,273,134,44,42,2760,54,108,27,0,3,197,262,53,31,289,17,661,191,35,22,16,3,262,7992,2134,821,377,100,11427,280,136,76,44,13,547,2647,415,215,444,169,3892,35542,3488,1413,2317,463,43228,Fraser Coast (R)
37400,173,0,0,166,3,341,88,0,0,12,3,98,3,0,0,0,0,3,18,0,17,0,0,36,52,0,0,0,0,53,3,0,0,0,0,10,28,3,3,11,0,46,12,0,0,3,0,20,121,6,19,18,4,167,6,0,0,4,0,11,51,0,3,51,0,105,441,8,26,242,10,725,Winton (S)
41010,373,0,8,93,0,479,307,0,0,48,0,359,94,5,7,12,0,121,105,4,11,0,0,124,96,9,11,49,0,162,51,0,3,0,0,55,55,4,0,55,3,118,14,0,3,8,0,24,417,19,40,117,8,594,4,0,4,37,0,48,141,0,9,134,3,286,1245,16,58,428,11,1760,Ceduna (DC)
41060,11885,2425,484,62,33,14894,9779,3075,590,19,68,13531,2365,2224,1460,12,18,6085,902,2005,584,0,7,3504,2049,1040,738,16,12,3854,97,318,77,0,0,496,188,104,94,12,0,400,124,77,17,0,0,222,5721,5767,2976,51,48,14557,167,426,24,3,4,624,1407,814,440,27,14,2687,28963,12510,4511,156,164,46300,Charles Sturt (C)
43790,1709,56,19,48,11,1842,1323,25,0,11,6,1366,271,34,38,0,0,340,97,25,35,0,0,156,365,15,20,4,0,414,17,22,8,0,0,50,121,7,3,15,3,154,37,3,3,0,0,47,905,110,109,22,5,1154,28,56,0,0,0,87,260,35,15,37,3,353,4225,285,142,114,23,4796,Loxton Waikerie (DC)
