LGA_MAIN11,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot,LGA_NAME11
52520,8,32,54,38,45,30,5,5,0,217,0,8,14,7,18,10,0,7,3,67,6,10,18,19,36,29,13,13,0,144,0,0,4,7,4,7,6,3,0,31,0,0,0,0,7,7,13,4,3,34,0,0,0,0,0,0,0,0,0,0,0,4,3,5,12,7,10,3,0,44,14,54,93,76,122,90,47,35,6,537,8,30,53,34,37,10,14,13,0,199,5,0,9,6,20,3,4,0,0,47,0,6,8,25,33,39,14,9,3,137,0,0,3,0,3,3,3,0,3,15,0,0,0,3,4,3,14,6,3,33,0,0,4,0,0,0,0,0,0,4,0,4,3,0,6,3,3,3,3,25,13,40,80,68,103,61,52,31,12,460,16,62,107,72,82,40,19,18,0,416,5,8,23,13,38,13,4,7,3,114,6,16,26,44,69,68,27,22,3,281,0,0,7,7,7,10,9,3,3,46,Dalwallinu (S)
52590,17,24,77,85,72,79,42,17,0,413,9,9,24,30,26,24,8,6,0,136,15,11,49,65,91,93,53,19,3,399,0,3,12,10,25,32,30,10,0,122,0,3,3,0,10,16,37,20,9,98,0,4,0,0,0,0,0,0,0,4,14,14,21,29,28,40,28,26,0,200,55,68,186,219,252,284,198,98,12,1372,9,23,106,111,97,74,37,10,6,473,4,4,19,17,26,22,16,3,4,115,9,16,29,54,61,89,40,19,6,323,0,0,3,3,13,19,23,7,0,68,0,0,3,0,5,12,16,14,3,53,0,0,0,0,4,0,0,3,0,7,4,3,18,23,20,25,17,21,4,135,26,46,178,208,226,241,149,77,23,1174,26,47,183,196,169,153,79,27,6,886,13,13,43,47,52,46,24,9,4,251,24,27,78,119,152,182,93,38,9,722,0,3,15,13,38,51,53,17,0,190,Dandaragan (S)
52660,84,140,329,299,232,178,82,44,8,1396,66,73,159,141,93,38,21,4,0,595,86,109,244,307,413,298,130,51,21,1659,10,11,22,24,49,76,62,30,8,292,3,0,4,10,10,38,61,61,14,201,0,0,3,4,0,0,0,0,0,7,32,26,46,47,63,46,50,44,27,381,281,359,807,832,860,674,406,234,78,4531,94,210,450,450,261,165,88,40,16,1774,47,78,138,144,141,72,24,10,0,654,45,77,188,293,364,290,147,66,9,1479,4,8,14,19,29,53,46,22,12,207,0,0,3,3,15,24,53,56,17,171,0,0,0,0,0,0,0,0,0,0,19,26,33,40,41,33,49,63,66,370,209,399,826,949,851,637,407,257,120,4655,178,350,779,749,493,343,170,84,24,3170,113,151,297,285,234,110,45,14,0,1249,131,186,432,600,777,588,277,117,30,3138,14,19,36,43,78,129,108,52,20,499,Dardanup (S)
52730,33,37,96,141,180,209,155,54,18,923,12,24,14,25,38,27,26,6,0,172,13,19,43,76,158,107,74,30,7,527,3,4,3,8,16,28,29,13,3,107,0,0,0,4,9,19,24,20,5,81,0,0,0,0,0,3,0,0,0,3,9,5,16,21,30,25,15,16,8,145,70,89,172,275,431,418,323,139,41,1958,22,40,128,219,224,199,149,54,21,1056,7,11,31,38,56,42,20,11,4,220,19,11,34,86,114,131,90,40,5,530,0,0,3,3,12,20,18,13,6,75,0,0,3,0,5,9,20,22,19,78,0,0,0,0,0,0,0,0,0,0,3,4,11,15,24,17,12,16,9,111,51,66,210,361,435,418,309,156,64,2070,55,77,224,360,404,408,304,108,39,1979,19,35,45,63,94,69,46,17,4,392,32,30,77,162,272,238,164,70,12,1057,3,4,6,11,28,48,47,26,9,182,Denmark (S)
53570,19,35,75,114,77,120,89,27,4,560,12,15,25,42,32,22,16,7,3,174,10,21,45,112,156,168,98,19,3,632,3,7,10,18,12,41,54,14,3,162,0,4,3,4,24,29,53,25,7,149,4,0,0,0,0,0,0,3,3,10,11,14,20,48,31,44,34,27,3,232,59,96,178,338,332,424,344,122,26,1919,27,39,115,130,96,108,72,21,5,613,7,8,22,50,49,33,19,0,0,188,16,16,50,89,121,175,84,35,0,586,3,0,8,12,19,22,38,10,5,117,0,0,4,5,7,15,28,17,12,88,0,0,0,0,0,3,0,0,0,3,8,6,10,29,15,38,24,17,6,153,61,69,209,315,307,394,265,100,28,1748,46,74,190,244,173,228,161,48,9,1173,19,23,47,92,81,55,35,7,3,362,26,37,95,201,277,343,182,54,3,1218,6,7,18,30,31,63,92,24,8,279,Gingin (S)
53640,11,26,43,43,31,21,11,0,0,186,0,3,10,7,8,8,3,3,0,42,6,9,16,20,42,50,16,3,0,162,0,0,5,4,10,7,9,4,0,39,0,0,4,0,4,3,7,8,3,29,0,0,0,0,0,0,0,0,0,0,0,6,3,4,12,8,3,0,0,36,17,44,81,78,107,97,49,18,3,494,8,10,46,48,30,23,10,3,3,181,0,6,8,9,12,8,0,0,0,43,0,9,16,19,27,42,13,5,3,134,0,0,4,3,7,4,0,5,0,23,0,0,0,0,0,4,6,3,4,17,0,0,0,0,0,0,0,3,0,3,0,5,3,5,9,4,0,3,0,29,8,30,77,84,85,85,29,22,10,430,19,36,89,91,61,44,21,3,3,367,0,9,18,16,20,16,3,3,0,85,6,18,32,39,69,92,29,8,3,296,0,0,9,7,17,11,9,9,0,62,Gnowangerup (S)
53920,17,36,90,53,41,28,16,0,0,281,20,19,39,23,12,13,4,0,0,130,23,40,75,68,51,34,11,0,0,302,24,19,36,25,11,16,7,0,0,138,19,22,28,26,31,31,16,0,4,177,0,0,3,3,10,17,13,13,0,59,15,8,25,17,34,12,7,6,3,127,118,144,296,215,190,151,74,19,7,1214,12,44,115,49,52,42,3,0,0,317,12,28,48,41,17,8,3,0,0,157,34,39,90,59,53,34,5,3,0,317,15,21,29,18,17,13,0,0,0,113,23,18,18,26,24,24,7,4,3,147,0,0,4,3,12,15,24,5,3,66,7,7,20,8,8,13,4,5,4,76,103,157,324,204,183,149,46,17,10,1193,29,80,205,102,93,70,19,0,0,598,32,47,87,64,29,21,7,0,0,287,57,79,165,127,104,68,16,3,0,619,39,40,65,43,28,29,7,0,0,251,Halls Creek (S)
53990,170,258,531,587,541,401,178,83,8,2757,122,100,257,243,178,88,62,16,3,1069,127,151,392,588,718,585,265,60,12,2898,18,13,44,63,101,137,111,43,17,547,0,0,12,19,34,87,126,104,25,407,0,5,7,3,9,8,7,3,3,45,50,41,129,144,127,100,91,57,16,755,487,568,1372,1647,1708,1406,840,366,84,8478,191,312,748,836,627,361,192,54,16,3337,71,87,207,267,253,145,65,20,0,1115,69,145,309,512,652,604,270,75,27,2663,6,11,27,50,71,109,90,49,11,424,3,0,5,11,22,55,112,85,30,323,0,0,5,3,3,3,7,6,6,33,37,43,91,102,112,110,88,79,28,690,377,598,1392,1781,1740,1387,824,368,118,8585,361,570,1279,1423,1168,762,370,137,24,6094,193,187,464,510,431,233,127,36,3,2184,196,296,701,1100,1370,1189,535,135,39,5561,24,24,71,113,172,246,201,92,28,971,Harvey (S)
53010,3,9,33,35,22,12,5,5,0,124,0,0,3,3,3,6,6,0,0,21,3,0,5,5,22,16,13,0,0,64,0,0,0,3,3,3,4,0,0,13,0,0,0,3,0,3,7,3,6,22,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,4,0,16,6,9,44,52,53,40,38,12,6,260,0,7,36,23,27,16,8,5,0,122,0,0,3,3,11,3,0,0,0,20,3,0,3,0,8,14,3,5,0,36,3,0,0,4,0,0,6,0,0,13,0,0,0,0,0,5,4,0,0,9,0,0,0,3,0,0,0,0,0,3,0,0,0,0,3,5,3,0,0,11,6,7,42,33,49,43,24,10,0,214,3,16,69,58,49,28,13,10,0,246,0,0,6,6,14,9,6,0,0,41,6,0,8,5,30,30,16,5,0,100,3,0,0,7,3,3,10,0,0,26,Dumbleyung (S)
53150,73,152,234,346,386,316,110,54,12,1683,3,12,20,41,50,31,8,8,0,173,5,7,30,44,79,102,48,24,10,349,0,3,4,6,10,9,21,12,4,69,0,0,0,4,0,7,20,26,13,70,0,0,0,0,3,3,0,4,0,10,6,15,28,36,35,32,23,21,17,213,87,189,316,477,563,500,230,149,56,2567,83,178,281,431,457,265,123,56,7,1881,6,6,22,15,46,37,19,7,0,158,0,6,19,47,81,112,58,48,19,390,0,0,0,5,4,15,27,19,9,79,0,0,0,0,4,7,21,30,20,82,0,0,0,0,0,3,0,0,7,10,11,21,16,30,30,26,24,36,39,233,100,211,338,528,622,465,272,196,101,2833,156,330,515,777,843,581,233,110,19,3564,9,18,42,56,96,68,27,15,0,331,5,13,49,91,160,214,106,72,29,739,0,3,4,11,14,24,48,31,13,148,East Fremantle (T)
53220,48,307,813,583,325,159,28,0,0,2263,40,108,304,276,149,65,10,0,0,952,38,129,379,435,454,180,18,3,0,1636,6,29,53,62,74,44,5,4,0,277,12,11,28,29,45,39,12,3,0,179,3,3,3,3,3,7,5,3,0,30,48,205,524,408,335,147,16,0,0,1683,195,792,2104,1796,1385,641,94,13,0,7020,44,183,508,258,124,54,13,0,0,1184,19,45,106,92,73,23,0,0,0,358,29,65,137,135,135,72,12,0,0,585,6,20,30,20,19,13,4,0,0,112,8,6,14,31,23,32,14,3,0,131,0,0,0,5,3,9,9,10,4,40,39,60,172,139,88,45,7,6,0,556,145,379,967,680,465,248,59,19,4,2966,92,490,1321,841,449,213,41,0,0,3447,59,153,410,368,222,88,10,0,0,1310,67,194,516,570,589,252,30,3,0,2221,12,49,83,82,93,57,9,4,0,389,East Pilbara (S)
53290,97,144,299,380,274,203,108,52,7,1564,68,73,107,129,137,74,43,9,5,645,56,66,185,310,400,295,166,46,9,1533,11,7,34,43,71,82,68,28,7,351,0,3,10,21,32,60,105,65,15,311,0,3,0,3,0,3,7,3,3,22,38,27,79,75,96,76,80,65,18,554,270,323,714,961,1010,793,577,268,64,4980,107,190,437,482,365,214,115,45,17,1972,49,54,91,157,195,96,39,22,4,707,39,54,137,221,323,292,165,54,14,1299,7,8,20,27,35,49,68,44,14,272,0,0,9,9,17,42,76,76,24,253,0,0,0,3,3,0,0,3,0,9,33,34,40,56,67,49,69,83,53,484,235,340,734,955,1005,742,532,327,126,4996,204,334,736,862,639,417,223,97,24,3536,117,127,198,286,332,170,82,31,9,1352,95,120,322,531,723,587,331,100,23,2832,18,15,54,70,106,131,136,72,21,623,Esperance (S)
53360,11,15,98,98,48,54,17,9,3,353,6,9,22,40,21,18,8,4,0,128,12,15,49,65,78,65,38,8,0,330,3,3,6,8,12,15,12,3,0,62,0,0,0,5,3,8,12,7,0,35,0,0,0,0,0,0,0,0,0,0,3,9,22,21,24,16,12,7,0,114,35,51,197,237,186,176,99,38,3,1022,6,33,129,115,58,43,16,7,5,412,4,7,23,20,22,21,3,0,0,100,7,7,31,40,62,44,29,7,0,227,0,0,3,3,7,12,11,3,0,39,0,0,0,0,3,4,3,3,0,13,0,0,0,0,0,3,0,0,0,3,3,8,12,16,12,9,5,3,0,68,20,55,198,194,164,136,67,23,5,862,17,48,227,213,106,97,33,16,8,765,10,16,45,60,43,39,11,4,0,228,19,22,80,105,140,109,67,15,0,557,3,3,9,11,19,27,23,6,0,101,Exmouth (S)
53430,194,566,1388,1250,1034,915,429,156,33,5965,55,71,175,160,176,101,57,26,9,830,57,90,197,305,408,410,196,90,22,1775,3,10,35,39,78,88,82,47,14,396,0,0,5,14,34,102,164,212,61,592,0,4,4,8,9,7,17,21,6,76,49,61,198,138,169,163,126,142,77,1123,358,802,2002,1914,1908,1786,1071,694,222,10757,219,688,1544,1456,1219,945,398,157,44,6670,33,52,108,135,194,109,64,23,5,723,51,57,129,219,376,435,249,118,39,1673,8,4,22,35,44,101,77,59,36,386,3,0,12,5,31,100,207,237,104,699,0,4,3,4,10,18,19,52,19,129,47,46,124,125,125,140,139,195,132,1073,361,851,1942,1979,1999,1848,1153,841,379,11353,413,1254,2932,2706,2253,1860,827,313,77,12635,88,123,283,295,370,210,121,49,14,1553,108,147,326,524,784,845,445,208,61,3448,11,14,57,74,122,189,159,106,50,782,Fremantle (C)
54060,20,30,58,71,71,76,48,19,3,396,11,12,21,32,29,27,9,4,3,148,15,10,38,79,123,107,66,30,4,472,0,3,4,9,20,28,33,14,0,111,3,3,4,3,7,11,37,28,6,102,0,5,0,0,0,0,0,0,0,5,3,3,15,17,20,19,23,19,3,122,52,66,140,211,270,268,216,114,19,1356,23,38,78,121,81,76,46,16,3,482,9,7,23,35,60,36,14,6,0,190,7,11,27,73,95,117,71,23,7,431,0,3,12,10,8,20,29,11,0,93,0,0,3,0,5,10,28,12,13,71,0,0,0,0,0,0,0,0,0,0,3,0,6,14,12,18,15,23,7,98,42,59,149,253,261,277,203,91,30,1365,43,68,136,192,152,152,94,35,6,878,20,19,44,67,89,63,23,10,3,338,22,21,65,152,218,224,137,53,11,903,0,6,16,19,28,48,62,25,0,204,Irwin (S)
54130,11,14,41,33,41,34,9,3,0,186,0,4,8,0,14,6,4,0,0,36,0,6,11,26,36,26,15,4,0,124,0,0,3,3,6,8,4,3,0,27,0,0,0,0,4,11,10,4,0,29,0,0,3,0,0,0,0,0,0,3,0,0,3,6,9,4,3,3,0,28,11,24,69,68,110,89,45,17,0,433,3,11,50,51,43,23,7,0,0,188,3,3,11,12,12,14,0,0,0,55,3,4,3,12,21,21,7,4,3,78,0,0,3,3,3,3,3,0,0,15,0,0,0,0,0,0,8,6,3,17,0,0,0,0,0,0,0,0,0,0,3,0,3,3,3,3,0,3,0,18,12,18,70,81,82,64,25,13,6,371,14,25,91,84,84,57,16,3,0,374,3,7,19,12,26,20,4,0,0,91,3,10,14,38,57,47,22,8,3,202,0,0,6,6,9,11,7,3,0,42,Jerramungup (S)
54170,2127,3994,5308,6661,6283,5044,2045,773,200,32435,563,651,1025,1169,1328,887,334,130,24,6111,549,650,1248,1979,3074,3029,1365,433,115,12442,79,70,149,163,261,453,364,236,87,1862,14,15,23,51,76,200,325,276,106,1086,0,8,15,16,25,15,15,23,4,121,198,304,504,521,579,531,320,329,131,3417,3530,5692,8272,10560,11626,10159,4768,2200,667,57474,2384,4105,6274,7778,7145,4337,1613,729,252,34617,280,385,634,1264,1776,1088,363,189,65,6044,354,391,768,1819,3151,3731,1606,659,262,12741,51,32,79,113,236,413,396,339,178,1837,5,17,35,48,95,205,342,406,278,1431,4,9,10,12,36,24,21,20,14,150,182,202,325,387,493,450,372,479,256,3146,3260,5141,8125,11421,12932,10248,4713,2821,1305,59966,4511,8099,11582,14439,13428,9381,3658,1502,452,67052,843,1036,1659,2433,3104,1975,697,319,89,12155,903,1041,2016,3798,6225,6760,2971,1092,377,25183,130,102,228,276,497,866,760,575,265,3699,Joondalup (C)
54200,580,1001,1696,1706,1435,1374,824,376,90,9082,227,242,475,511,428,251,130,62,6,2332,250,307,622,1000,1293,1114,580,209,32,5407,33,35,84,98,172,241,208,102,26,999,7,13,25,47,75,140,216,172,48,743,4,6,13,16,12,6,9,12,6,84,95,98,232,305,238,248,161,142,77,1596,1196,1702,3147,3683,3653,3374,2128,1075,285,20243,621,1185,2100,2072,1742,1367,752,366,93,10298,140,174,350,499,605,331,198,67,21,2385,160,192,424,876,1106,1323,665,279,82,5107,27,17,52,78,137,185,214,123,57,890,3,4,14,19,36,120,200,176,81,653,6,0,8,23,7,15,10,21,9,99,90,94,151,208,205,215,204,208,142,1517,1047,1666,3099,3775,3838,3556,2243,1240,485,20949,1201,2186,3796,3778,3177,2741,1576,742,183,19380,367,416,825,1010,1033,582,328,129,27,4717,410,499,1046,1876,2399,2437,1245,488,114,10514,60,52,136,176,309,426,422,225,83,1889,Kalamunda (S)
54760,4,5,43,42,27,20,8,0,0,149,3,0,3,7,10,6,0,0,0,29,3,0,6,17,11,21,11,3,3,75,0,0,0,3,5,9,5,0,0,22,0,0,0,0,0,10,8,9,3,30,0,0,0,0,0,0,3,0,3,6,0,0,0,6,0,7,3,3,0,19,10,5,52,75,53,73,38,15,9,330,0,3,37,42,30,22,4,4,0,142,3,0,3,5,10,6,3,0,3,33,0,3,6,11,18,26,8,6,3,81,0,0,0,4,0,0,5,0,0,9,0,0,3,0,3,3,4,3,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,6,49,62,61,57,24,17,6,285,4,8,80,84,57,42,12,4,0,291,6,0,6,12,20,12,3,0,3,62,3,3,12,28,29,47,19,9,6,156,0,0,0,7,5,9,10,0,0,31,Kulin (S)
54280,243,583,1279,943,632,362,107,22,9,4180,145,232,435,338,237,111,23,9,0,1530,192,282,617,770,902,514,151,31,4,3463,21,33,80,108,140,132,80,29,4,627,0,10,30,36,61,104,103,55,9,408,0,4,10,9,3,6,7,8,0,47,147,202,459,390,381,238,110,53,22,2002,748,1346,2910,2594,2356,1467,581,207,48,12257,239,594,1428,1080,682,296,88,25,8,4440,105,171,292,331,310,103,20,12,0,1344,138,229,460,634,647,442,136,46,18,2750,19,28,71,68,104,103,58,25,11,487,6,8,18,22,33,90,76,71,41,365,0,0,5,5,5,6,0,7,4,32,118,145,299,281,261,142,87,56,32,1421,625,1175,2573,2421,2042,1182,465,242,114,10839,482,1177,2707,2023,1314,658,195,47,17,8620,250,403,727,669,547,214,43,21,0,2874,330,511,1077,1404,1549,956,287,77,22,6213,40,61,151,176,244,235,138,54,15,1114,Kalgoorlie/Boulder (C)
53710,3,4,24,30,32,21,10,4,0,128,3,3,5,4,6,3,3,3,0,30,3,3,11,21,18,30,17,8,3,114,3,3,3,4,5,8,3,3,0,32,0,0,0,3,6,3,7,11,3,33,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,9,6,4,0,27,15,13,43,67,67,74,46,33,6,364,8,8,37,33,16,18,11,0,3,134,0,3,6,9,11,10,5,0,0,44,3,3,7,17,30,26,19,8,3,116,3,0,0,3,3,6,10,3,3,31,0,0,0,0,4,7,5,3,3,22,0,0,0,0,0,0,0,0,0,0,0,0,5,6,8,0,4,4,3,30,14,14,55,68,72,67,54,18,15,377,11,12,61,63,48,39,21,4,3,262,3,6,11,13,17,13,8,3,0,74,6,6,18,38,48,56,36,16,6,230,6,3,3,7,8,14,13,6,3,63,Goomalling (S)
53780,1058,2235,4659,3676,2499,1900,1008,394,72,17501,409,552,975,946,670,413,216,72,15,4268,494,650,1524,1956,2269,1984,906,263,42,10088,100,82,235,292,353,445,314,156,38,2015,31,34,94,138,192,395,400,257,92,1633,6,18,50,59,77,36,45,39,10,340,332,558,951,818,619,524,343,285,103,4533,2430,4129,8488,7885,6679,5697,3232,1466,372,40378,1184,2512,5430,3995,2698,1757,838,388,72,18874,299,391,803,992,919,492,253,76,22,4247,394,524,1160,1823,2138,2131,1058,372,128,9728,56,65,154,203,276,449,310,197,99,1809,14,20,96,194,229,360,414,320,145,1792,6,11,65,78,88,77,66,66,24,481,233,227,565,539,463,472,382,373,187,3441,2186,3750,8273,7824,6811,5738,3321,1792,677,40372,2242,4747,10089,7671,5197,3657,1846,782,144,36375,708,943,1778,1938,1589,905,469,148,37,8515,888,1174,2684,3779,4407,4115,1964,635,170,19816,156,147,389,495,629,894,624,353,137,3824,Gosnells (C)
54410,4,9,22,30,19,25,14,3,0,126,0,3,5,10,13,0,3,0,0,34,5,3,18,6,33,33,15,6,6,125,3,0,3,4,9,14,9,8,4,54,0,0,0,3,9,0,22,15,0,49,0,0,0,0,0,0,0,0,0,0,5,6,4,5,4,12,8,3,0,47,17,21,52,58,87,84,71,35,10,435,3,9,34,34,24,10,11,11,4,140,0,6,7,7,10,7,7,0,0,44,3,8,8,24,40,31,19,15,4,152,0,4,5,0,4,5,6,7,5,36,3,0,0,0,3,11,13,12,7,49,0,0,0,0,0,0,0,3,0,3,3,0,4,4,4,4,6,3,3,31,12,27,58,69,85,68,62,51,23,455,7,18,56,64,43,35,25,14,4,266,0,9,12,17,23,7,10,0,0,78,8,11,26,30,73,64,34,21,10,277,3,4,8,4,13,19,15,15,9,90,Kellerberrin (S)
54480,0,7,31,23,13,11,4,0,0,89,0,0,5,0,5,5,0,0,0,15,4,0,8,17,19,13,9,3,0,73,0,0,0,3,4,6,4,0,0,17,0,0,0,0,0,0,3,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,7,4,7,44,43,45,38,20,7,0,208,3,5,30,28,16,14,0,3,0,99,0,0,3,4,5,7,0,0,0,19,0,3,5,10,6,13,8,0,0,45,0,0,0,0,0,4,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,3,8,38,42,31,38,11,3,0,174,3,12,61,51,29,25,4,3,0,188,0,0,8,4,10,12,0,0,0,34,4,3,13,27,25,26,17,3,0,118,0,0,0,3,4,10,7,0,0,24,Kent (S)
54550,13,17,59,61,76,48,19,7,6,306,3,8,15,10,9,13,3,3,0,64,4,14,22,41,67,44,31,11,0,234,0,3,5,5,12,17,17,7,0,66,0,0,3,0,3,6,14,22,5,53,0,0,0,0,0,0,0,0,0,0,5,7,3,3,7,8,6,4,3,46,25,49,107,120,174,136,90,54,14,769,11,31,69,77,58,40,30,17,3,336,3,9,14,11,24,21,9,6,0,97,6,9,18,33,39,46,19,15,3,188,0,0,4,6,4,5,11,4,4,38,0,0,0,3,3,4,9,23,11,53,0,0,0,0,0,0,0,0,0,0,7,0,5,3,11,6,5,7,3,47,27,49,110,133,139,122,83,72,24,759,24,48,128,138,134,88,49,24,9,642,6,17,29,21,33,34,12,9,0,161,10,23,40,74,106,90,50,26,3,422,0,3,9,11,16,22,28,11,4,104,Kojonup (S)
54620,7,20,46,41,32,12,4,3,0,165,0,3,13,12,14,3,6,0,0,51,3,3,19,22,31,33,12,3,3,129,0,0,5,5,6,10,13,3,0,42,0,0,4,3,9,5,5,5,0,31,0,0,0,0,0,0,0,0,0,0,0,11,20,14,13,9,4,4,4,79,10,37,107,97,105,72,44,18,7,497,11,11,36,40,32,26,6,0,0,162,4,0,11,9,15,5,0,0,0,44,0,5,12,19,13,19,15,3,0,86,0,0,0,0,0,3,5,0,0,8,0,0,0,0,0,3,7,3,5,18,0,0,0,0,0,0,0,3,0,3,0,0,5,0,3,5,5,3,0,21,15,16,64,68,63,61,38,12,5,342,18,31,82,81,64,38,10,3,0,327,4,3,24,21,29,8,6,0,0,95,3,8,31,41,44,52,27,6,3,215,0,0,5,5,6,13,18,3,0,50,Kondinin (S)
54690,0,8,18,8,16,10,3,3,0,66,0,3,6,5,3,0,0,0,0,17,0,5,5,9,11,15,7,6,0,58,0,0,0,0,0,3,11,0,0,14,0,0,0,0,0,7,4,5,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,6,0,16,29,25,30,35,28,14,0,177,3,0,22,12,7,6,5,4,0,59,0,4,5,4,10,0,0,0,0,23,0,0,3,6,11,11,6,0,3,40,3,0,0,0,0,9,3,4,0,19,0,0,0,0,0,0,3,3,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,6,9,4,30,22,31,26,17,11,3,153,3,8,40,20,23,16,8,7,0,125,0,7,11,9,13,0,0,0,0,40,0,5,8,15,22,26,13,6,3,98,3,0,0,0,0,12,14,4,0,33,Koorda (S)
