lga_code16,tatw_1000_1249_h_0,tatw_1000_1249_h_1_15,tatw_1000_1249_h_16_24,tatw_1000_1249_h_25_34,tatw_1000_1249_h_35_39,tatw_1000_1249_h_40,tatw_1000_1249_h_41_48,tatw_1000_1249_h_49mo,tatw_1000_1249_h_ns,tatw_1000_1249_h_tot,tatw_1250_1499_h_0,tatw_1250_1499_h_1_15,tatw_1250_1499_h_16_24,tatw_1250_1499_h_25_34,tatw_1250_1499_h_35_39,tatw_1250_1499_h_40,tatw_1250_1499_h_41_48,tatw_1250_1499_h_49mo,tatw_1250_1499_h_ns,tatw_1250_1499_h_tot,tatw_1500_1749_h_0,tatw_1500_1749_h_1_15,tatw_1500_1749_h_16_24,tatw_1500_1749_h_25_34,tatw_1500_1749_h_35_39,tatw_1500_1749_h_40,tatw_1500_1749_h_41_48,tatw_1500_1749_h_49mo,tatw_1500_1749_h_ns,tatw_1500_1749_h_tot,tatw_1750_1999_h_0,tatw_1750_1999_h_1_15,tatw_1750_1999_h_16_24,tatw_1750_1999_h_25_34,tatw_1750_1999_h_35_39,tatw_1750_1999_h_40,tatw_1750_1999_h_41_48,tatw_1750_1999_h_49mo,tatw_1750_1999_h_ns,tatw_1750_1999_h_tot,tatw_2000_2999_h_0,tatw_2000_2999_h_1_15,tatw_2000_2999_h_16_24,tatw_2000_2999_h_25_34,tatw_2000_2999_h_35_39,tatw_2000_2999_h_40,tatw_2000_2999_h_41_48,tatw_2000_2999_h_49mo,tatw_2000_2999_h_ns,tatw_2000_2999_h_tot,tatw_3000mo_h_0,tatw_3000mo_h_1_15,tatw_3000mo_h_16_24,tatw_3000mo_h_25_34,tatw_3000mo_h_35_39,tatw_3000mo_h_40,tatw_3000mo_h_41_48,tatw_3000mo_h_49mo,tatw_3000mo_h_ns,tatw_3000mo_h_tot,tatw_pins_h_0,tatw_pins_h_1_15,tatw_pins_h_16_24,tatw_pins_h_25_34,tatw_pins_h_35_39,tatw_pins_h_40,tatw_pins_h_41_48,tatw_pins_h_49mo,tatw_pins_h_ns,tatw_pins_h_tot,tatw_tot_h_0,tatw_tot_h_1_15,tatw_tot_h_16_24,tatw_tot_h_25_34,tatw_tot_h_35_39,tatw_tot_h_40,tatw_tot_h_41_48,tatw_tot_h_49mo,tatw_tot_h_ns,tatw_tot_h_tot,copsw_nni_h_0,copsw_nni_h_1_15,copsw_nni_h_16_24,copsw_nni_h_25_34,copsw_nni_h_35_39,copsw_nni_h_40,copsw_nni_h_41_48,copsw_nni_h_49mo,copsw_nni_h_ns,copsw_nni_h_tot,copsw_1_149_h_0,copsw_1_149_h_1_15,copsw_1_149_h_16_24,copsw_1_149_h_25_34,copsw_1_149_h_35_39,copsw_1_149_h_40,copsw_1_149_h_41_48,copsw_1_149_h_49mo,copsw_1_149_h_ns,copsw_1_149_h_tot,copsw_150_299_h_0,copsw_150_299_h_1_15,copsw_150_299_h_16_24,copsw_150_299_h_25_34,copsw_150_299_h_35_39,copsw_150_299_h_40,copsw_150_299_h_41_48,copsw_150_299_h_49mo,copsw_150_299_h_ns,copsw_150_299_h_tot,copsw_300_399_h_0,copsw_300_399_h_1_15,copsw_300_399_h_16_24,copsw_300_399_h_25_34,copsw_300_399_h_35_39,copsw_300_399_h_40,copsw_300_399_h_41_48,copsw_300_399_h_49mo,copsw_300_399_h_ns,copsw_300_399_h_tot,copsw_400_499_h_0,copsw_400_499_h_1_15,copsw_400_499_h_16_24,copsw_400_499_h_25_34,copsw_400_499_h_35_39,copsw_400_499_h_40,copsw_400_499_h_41_48,copsw_400_499_h_49mo,copsw_400_499_h_ns,copsw_400_499_h_tot,copsw_500_649_h_0,copsw_500_649_h_1_15,copsw_500_649_h_16_24,copsw_500_649_h_25_34,copsw_500_649_h_35_39,copsw_500_649_h_40,copsw_500_649_h_41_48,copsw_500_649_h_49mo,copsw_500_649_h_ns,copsw_500_649_h_tot,copsw_650_799_h_0,copsw_650_799_h_1_15,copsw_650_799_h_16_24,copsw_650_799_h_25_34,copsw_650_799_h_35_39,copsw_650_799_h_40,copsw_650_799_h_41_48,copsw_650_799_h_49mo,copsw_650_799_h_ns,copsw_650_799_h_tot,copsw_800_999_h_0,copsw_800_999_h_1_15,copsw_800_999_h_16_24,copsw_800_999_h_25_34,copsw_800_999_h_35_39,copsw_800_999_h_40,copsw_800_999_h_41_48,copsw_800_999_h_49mo,copsw_800_999_h_ns,copsw_800_999_h_tot,copsw_1000_1249_h_0,copsw_1000_1249_h_1_15,copsw_1000_1249_h_16_24,copsw_1000_1249_h_25_34,copsw_1000_1249_h_35_39,copsw_1000_1249_h_40,copsw_1000_1249_h_41_48,copsw_1000_1249_h_49mo,copsw_1000_1249_h_ns,copsw_1000_1249_h_tot,copsw_1250_1499_h_0,copsw_1250_1499_h_1_15,copsw_1250_1499_h_16_24,copsw_1250_1499_h_25_34,copsw_1250_1499_h_35_39,copsw_1250_1499_h_40,copsw_1250_1499_h_41_48,copsw_1250_1499_h_49mo,copsw_1250_1499_h_ns,copsw_1250_1499_h_tot,copsw_1500_1749_h_0,copsw_1500_1749_h_1_15,copsw_1500_1749_h_16_24,copsw_1500_1749_h_25_34,copsw_1500_1749_h_35_39,copsw_1500_1749_h_40,copsw_1500_1749_h_41_48,copsw_1500_1749_h_49mo,copsw_1500_1749_h_ns,copsw_1500_1749_h_tot,copsw_1750_1999_h_0,copsw_1750_1999_h_1_15,copsw_1750_1999_h_16_24,copsw_1750_1999_h_25_34,copsw_1750_1999_h_35_39,copsw_1750_1999_h_40,copsw_1750_1999_h_41_48,copsw_1750_1999_h_49mo,copsw_1750_1999_h_ns,copsw_1750_1999_h_tot,lga_name16
55670,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,4,10,6,4,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,5,0,0,0,11,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Morawa (S)
55810,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,6,0,7,0,0,0,0,0,0,0,10,0,9,0,0,0,0,0,0,0,4,0,5,3,0,0,0,0,0,0,19,0,27,3,0,0,0,0,0,0,4,0,10,0,0,0,0,0,0,0,0,3,3,9,0,0,0,4,6,3,55,7,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mount Magnet (S)
56860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nungarin (S)
55880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,4,3,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mount Marshall (S)
58190,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tammin (S)
58260,0,0,0,0,0,0,0,0,0,9,3,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,3,5,4,4,8,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,3,0,0,0,3,Three Springs (S)
55740,0,0,4,4,20,16,3,4,0,54,0,0,0,0,5,9,4,4,0,27,0,0,0,3,3,3,3,0,0,12,0,0,0,0,0,3,3,3,0,11,0,0,0,0,3,0,0,8,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,18,17,29,55,59,21,20,6,232,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,3,46,0,31,5,0,0,0,0,0,3,38,3,19,15,4,0,0,0,5,4,53,0,6,24,6,0,0,0,0,0,43,3,13,23,20,8,4,0,3,0,72,3,5,15,26,25,3,0,3,3,87,0,4,13,22,25,12,3,5,0,92,0,0,3,12,32,9,3,5,0,65,0,0,3,0,4,4,6,0,0,26,0,0,0,0,0,3,0,3,0,12,0,0,0,0,0,0,0,3,0,9,Mosman Park (T)
56300,0,0,0,0,0,3,3,3,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,13,13,4,3,9,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,Nannup (S)
57080,51,21,33,77,424,408,158,217,19,1415,41,9,25,58,304,347,138,175,6,1108,41,11,20,41,209,312,135,225,9,989,31,4,12,25,149,235,123,206,12,789,89,18,12,23,206,467,234,491,12,1545,139,14,25,22,106,278,157,487,11,1235,5,0,3,5,23,37,11,28,20,132,475,323,603,537,2086,2588,1183,2048,156,9998,4,28,12,0,0,0,0,3,3,49,21,218,33,7,0,4,0,0,10,289,36,369,133,25,10,12,5,3,10,596,15,257,266,56,12,8,3,3,11,636,13,163,270,115,33,14,5,5,11,633,31,95,233,261,78,49,16,22,11,803,28,48,139,237,231,134,50,26,13,903,41,28,83,145,276,207,98,72,29,979,31,15,30,95,219,246,115,120,14,890,33,6,23,36,129,143,79,96,3,538,31,9,8,20,75,221,61,78,7,508,26,7,14,10,46,223,81,67,0,482,Perth (C)
57140,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,9,17,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,Pingelly (S)
56160,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Murchison (S)
56230,3,0,7,8,36,17,12,25,3,111,4,3,4,9,27,20,12,13,3,94,6,0,3,4,40,31,19,30,0,132,6,0,5,7,70,15,12,27,0,149,23,4,3,6,168,36,52,79,3,376,0,0,0,0,26,10,18,30,0,88,0,3,0,3,4,3,3,7,4,32,51,66,60,90,442,189,151,247,23,1311,0,3,0,0,0,0,0,0,0,3,0,28,0,3,0,0,0,0,0,29,0,22,8,0,0,0,0,0,0,33,5,15,18,5,0,0,0,0,0,43,3,14,22,12,3,3,0,0,0,55,0,8,13,17,6,3,0,0,0,61,0,8,11,19,14,5,3,0,6,60,4,3,3,11,10,3,4,3,0,43,0,0,0,10,7,7,3,3,0,29,0,0,3,0,8,0,0,3,0,18,0,0,3,0,0,5,4,0,0,14,0,0,0,0,6,3,3,0,0,17,Murray (S)
56370,0,0,0,0,0,0,0,5,0,10,0,0,0,3,0,0,3,0,0,8,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,10,7,4,8,9,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Narembeen (S)
56580,19,15,11,23,144,98,48,30,0,386,5,3,4,10,140,85,54,36,3,348,8,3,3,11,63,72,33,42,4,240,3,0,5,11,30,41,29,37,0,152,8,3,0,9,36,42,39,52,3,196,3,3,0,0,3,6,0,23,0,42,0,0,0,4,3,8,0,3,3,24,71,132,125,156,552,461,239,278,29,2044,0,9,0,0,0,0,0,0,0,8,9,136,3,7,0,0,0,0,0,158,9,122,27,4,0,0,0,0,0,169,9,63,60,17,0,3,0,0,0,147,8,58,71,25,12,5,0,0,0,179,11,27,89,66,21,9,0,11,0,233,14,14,48,77,59,40,8,11,9,275,14,23,43,90,95,84,19,12,10,394,25,21,24,67,120,110,22,31,0,427,3,3,8,12,43,36,11,28,0,147,6,3,0,3,22,25,16,35,0,121,3,0,0,0,12,22,26,18,0,86,Nedlands (C)
57210,0,3,0,0,8,6,14,7,0,39,0,0,3,0,0,4,8,4,0,24,0,0,0,0,0,0,13,3,0,22,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,4,7,24,18,22,38,48,58,29,0,246,0,4,0,0,0,0,0,0,0,4,0,10,0,0,0,0,0,0,0,9,0,8,3,0,0,0,0,0,0,16,0,3,3,0,0,0,0,0,0,6,0,5,3,0,0,0,0,0,0,11,0,0,6,9,5,0,3,0,0,21,0,0,0,3,3,0,3,0,0,14,0,0,5,5,7,3,3,0,0,19,0,0,0,6,4,3,0,4,0,16,0,0,0,0,5,0,0,0,0,9,5,0,0,0,0,4,0,0,0,6,0,0,0,0,0,7,3,0,0,13,Plantagenet (S)
56460,3,0,0,4,7,13,10,0,0,38,3,0,0,0,0,22,5,5,0,31,0,0,0,0,6,7,7,4,0,30,0,0,0,0,0,0,3,3,0,9,0,0,0,0,0,0,4,8,0,17,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,3,18,17,17,22,45,83,38,46,5,293,0,0,0,3,0,0,0,0,0,3,0,14,0,0,0,0,0,0,0,18,0,5,0,0,0,0,0,0,0,4,0,19,4,0,0,0,0,0,0,24,6,4,12,11,0,0,0,0,0,30,3,8,10,14,4,3,0,0,0,36,3,3,7,13,7,3,4,0,3,46,3,3,3,11,12,5,0,9,0,43,0,0,3,10,11,11,4,11,0,42,0,0,3,5,4,5,5,0,0,23,0,0,0,3,3,3,0,0,0,10,0,0,0,0,0,3,3,0,0,7,Narrogin (S)
56930,0,0,0,4,7,6,3,0,0,18,0,0,0,0,6,6,3,0,0,17,0,0,0,3,0,4,0,0,0,8,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,3,3,5,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,3,10,9,12,18,29,15,13,4,113,0,0,0,0,0,0,0,0,0,5,0,27,0,0,0,0,0,0,0,30,0,13,7,0,0,0,0,0,0,19,0,11,3,0,0,0,0,0,0,20,0,3,4,3,0,0,0,0,0,6,0,0,7,0,0,0,0,0,0,12,0,3,3,3,0,0,0,0,0,13,0,0,0,3,8,0,0,0,0,16,0,0,0,0,8,0,0,3,0,19,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,3,0,5,0,0,0,0,3,0,0,0,0,6,Peppermint Grove (S)
57280,11,0,9,12,11,24,18,64,3,147,10,7,0,7,12,19,15,77,3,153,11,0,4,3,15,25,14,104,3,191,24,13,0,4,13,11,40,175,3,283,74,19,11,0,33,36,101,532,15,815,46,4,10,3,24,43,114,478,3,728,3,0,0,0,0,5,0,15,4,28,185,68,54,55,147,197,335,1483,33,2553,0,0,0,0,0,0,0,0,3,5,0,17,4,3,0,0,0,0,0,27,0,10,7,8,0,0,0,0,0,21,5,5,6,10,3,3,0,3,0,37,0,3,10,3,0,0,0,0,4,21,10,6,11,7,3,3,0,3,0,43,0,5,3,18,13,3,0,0,0,46,8,4,4,23,13,15,10,10,0,88,7,7,4,16,31,21,10,12,3,97,3,0,3,3,9,10,5,19,0,52,3,0,0,4,19,16,6,31,4,81,0,0,0,0,3,8,4,18,0,36,Port Hedland (T)
57350,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,3,6,3,10,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,10,0,0,0,3,0,0,0,0,0,10,0,0,3,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Quairading (S)
57420,3,3,0,0,0,0,0,11,0,15,0,0,0,0,0,0,0,12,0,13,0,0,0,0,0,0,0,16,0,19,3,6,0,0,0,0,0,17,0,32,4,3,6,0,0,3,0,54,0,73,0,0,0,0,0,0,0,9,0,15,0,0,0,0,0,0,0,0,0,5,23,10,7,3,5,13,9,128,3,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,3,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,Ravensthorpe (S)
57490,22,19,29,45,205,200,130,92,7,743,14,4,6,21,114,155,92,133,7,546,11,10,9,19,83,133,106,100,3,465,11,0,5,9,38,82,64,85,3,292,10,3,3,5,35,71,84,154,6,367,10,0,0,0,9,10,7,40,5,76,3,7,3,7,9,9,6,6,10,69,131,313,296,368,938,987,619,724,63,4448,3,16,8,8,0,0,0,4,3,46,28,294,24,5,3,0,0,3,4,355,19,206,81,29,3,4,0,3,5,362,14,150,120,45,13,5,4,4,11,364,18,106,145,71,16,19,3,7,6,388,30,81,203,185,77,19,9,21,8,625,26,48,110,240,181,56,25,27,4,711,21,15,52,170,183,81,47,55,11,629,15,10,23,80,126,97,62,85,10,504,10,7,12,12,46,64,49,83,7,287,4,6,5,6,35,60,42,57,0,221,10,5,3,0,19,68,37,50,0,192,Rockingham (C)
65010,0,0,0,5,4,4,4,4,0,18,0,0,0,0,0,3,0,3,0,10,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,13,16,14,27,16,17,6,121,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,5,0,6,3,0,0,0,0,0,0,17,0,3,5,0,0,0,0,0,4,15,0,0,3,6,0,0,0,3,0,12,0,3,5,8,4,0,0,0,0,18,0,3,3,7,0,0,0,0,0,22,0,0,3,3,0,3,0,0,0,7,0,0,0,3,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,Southern Midlands (M)
57630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sandstone (S)
57700,0,3,6,8,25,27,16,31,0,113,6,0,6,0,5,37,18,21,0,90,0,0,3,0,4,33,9,22,0,75,4,0,0,3,3,13,7,17,0,43,0,0,3,0,6,20,10,20,0,58,0,0,0,0,0,3,3,10,0,15,0,0,0,3,0,4,0,0,4,16,19,60,61,86,105,185,87,162,8,780,3,0,0,0,0,0,0,0,0,6,0,29,4,0,0,0,0,0,0,41,0,15,9,3,0,0,0,0,0,30,0,17,12,6,0,0,0,3,0,38,0,3,14,9,0,0,0,3,0,40,3,0,12,30,10,3,3,0,0,64,3,5,8,27,30,12,3,3,0,85,3,0,4,14,23,7,3,3,3,57,0,0,3,8,12,8,3,4,0,35,3,0,0,3,3,24,0,3,0,34,8,0,0,3,3,23,3,11,0,60,3,0,0,0,0,16,3,3,0,27,Serpentine-Jarrahdale (S)
57770,0,0,0,0,3,3,0,0,0,8,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,3,0,5,0,10,0,0,0,0,0,3,0,4,0,8,0,0,0,0,0,3,0,3,0,13,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,6,6,7,8,18,10,19,3,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,5,0,0,0,3,3,0,0,0,0,7,0,0,0,3,3,0,0,0,0,10,0,0,0,3,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,Shark Bay (S)
57840,11,4,5,25,79,65,33,30,7,253,9,5,3,11,64,68,23,26,3,208,0,3,0,10,42,49,23,27,0,151,0,3,0,4,14,19,10,14,0,60,3,0,3,3,13,16,16,32,3,89,3,0,0,0,0,12,3,8,0,26,0,3,0,3,5,3,3,7,3,25,52,128,123,140,326,332,157,185,25,1467,0,5,0,0,0,0,0,0,0,6,3,120,7,0,0,0,0,0,0,131,5,133,30,7,0,0,0,0,0,174,3,83,49,9,0,0,0,0,0,144,7,53,89,32,11,6,0,6,0,201,5,56,80,82,25,10,4,5,6,273,8,17,39,104,54,24,8,15,3,268,11,9,30,48,85,37,16,19,8,262,3,10,9,33,63,36,14,18,0,190,3,0,3,12,21,17,4,10,0,73,4,3,3,0,9,7,3,9,0,45,0,0,3,3,7,3,0,4,0,17,South Perth (C)
