lga_code_2016,_0_4_yrs_indig_m,_0_4_yrs_indig_f,_0_4_yrs_indig_p,_0_4_yrs_non_indig_m,_0_4_yrs_non_indig_f,_0_4_yrs_non_indig_p,_0_4_yrs_indig_stat_notstated_m,_0_4_yrs_indig_stat_notstated_f,_0_4_yrs_indig_stat_notstated_p,_0_4_yrs_tot_m,_0_4_yrs_tot_f,_0_4_yrs_tot_p,_5_9_yrs_indig_m,_5_9_yrs_indig_f,_5_9_yrs_indig_p,_5_9_yrs_non_indig_m,_5_9_yrs_non_indig_f,_5_9_yrs_non_indig_p,_5_9_yrs_indig_stat_notstated_m,_5_9_yrs_indig_stat_notstated_f,_5_9_yrs_indig_stat_notstated_p,_5_9_yrs_tot_m,_5_9_yrs_tot_f,_5_9_yrs_tot_p,_10_14_yrs_indig_m,_10_14_yrs_indig_f,_10_14_yrs_indig_p,_10_14_yrs_non_indig_m,_10_14_yrs_non_indig_f,_10_14_yrs_non_indig_p,_10_14_yrs_indig_stat_notstated_m,_10_14_yrs_indig_stat_notstated_f,_10_14_yrs_indig_stat_notstated_p,_10_14_yrs_tot_m,_10_14_yrs_tot_f,_10_14_yrs_tot_p,_15_19_yrs_indig_m,_15_19_yrs_indig_f,_15_19_yrs_indig_p,_15_19_yrs_non_indig_m,_15_19_yrs_non_indig_f,_15_19_yrs_non_indig_p,_15_19_yrs_indig_stat_notstated_m,_15_19_yrs_indig_stat_notstated_f,_15_19_yrs_indig_stat_notstated_p,_15_19_yrs_tot_m,_15_19_yrs_tot_f,_15_19_yrs_tot_p,_20_24_yrs_indig_m,_20_24_yrs_indig_f,_20_24_yrs_indig_p,_20_24_yrs_non_indig_m,_20_24_yrs_non_indig_f,_20_24_yrs_non_indig_p,_20_24_yrs_indig_stat_notstated_m,_20_24_yrs_indig_stat_notstated_f,_20_24_yrs_indig_stat_notstated_p,_20_24_yrs_tot_m,_20_24_yrs_tot_f,_20_24_yrs_tot_p,_25_29_yrs_indig_m,_25_29_yrs_indig_f,_25_29_yrs_indig_p,_25_29_yrs_non_indig_m,_25_29_yrs_non_indig_f,_25_29_yrs_non_indig_p,_25_29_yrs_indig_stat_notstated_m,_25_29_yrs_indig_stat_notstated_f,_25_29_yrs_indig_stat_notstated_p,_25_29_yrs_tot_m,_25_29_yrs_tot_f,_25_29_yrs_tot_p,_30_34_yrs_indig_m,_30_34_yrs_indig_f,_30_34_yrs_indig_p,_30_34_yrs_non_indig_m,_30_34_yrs_non_indig_f,_30_34_yrs_non_indig_p,_30_34_yrs_indig_stat_notstated_m,_30_34_yrs_indig_stat_notstated_f,_30_34_yrs_indig_stat_notstated_p,_30_34_yrs_tot_m,_30_34_yrs_tot_f,_30_34_yrs_tot_p,_35_39_yrs_indig_m,_35_39_yrs_indig_f,_35_39_yrs_indig_p,_35_39_yrs_non_indig_m,_35_39_yrs_non_indig_f,_35_39_yrs_non_indig_p,_35_39_yrs_indig_stat_notstated_m,_35_39_yrs_indig_stat_notstated_f,_35_39_yrs_indig_stat_notstated_p,_35_39_yrs_tot_m,_35_39_yrs_tot_f,_35_39_yrs_tot_p,_40_44_yrs_indig_m,_40_44_yrs_indig_f,_40_44_yrs_indig_p,_40_44_yrs_non_indig_m,_40_44_yrs_non_indig_f,_40_44_yrs_non_indig_p,_40_44_yrs_indig_stat_notstated_m,_40_44_yrs_indig_stat_notstated_f,_40_44_yrs_indig_stat_notstated_p,_40_44_yrs_tot_m,_40_44_yrs_tot_f,_40_44_yrs_tot_p,_45_49_yrs_indig_m,_45_49_yrs_indig_f,_45_49_yrs_indig_p,_45_49_yrs_non_indig_m,_45_49_yrs_non_indig_f,_45_49_yrs_non_indig_p,_45_49_yrs_indig_stat_notstated_m,_45_49_yrs_indig_stat_notstated_f,_45_49_yrs_indig_stat_notstated_p,_45_49_yrs_tot_m,_45_49_yrs_tot_f,_45_49_yrs_tot_p,_50_54_yrs_indig_m,_50_54_yrs_indig_f,_50_54_yrs_indig_p,_50_54_yrs_non_indig_m,_50_54_yrs_non_indig_f,_50_54_yrs_non_indig_p,_50_54_yrs_indig_stat_notstated_m,_50_54_yrs_indig_stat_notstated_f,_50_54_yrs_indig_stat_notstated_p,_50_54_yrs_tot_m,_50_54_yrs_tot_f,_50_54_yrs_tot_p,_55_59_yrs_indig_m,_55_59_yrs_indig_f,_55_59_yrs_indig_p,_55_59_yrs_non_indig_m,_55_59_yrs_non_indig_f,_55_59_yrs_non_indig_p,_55_59_yrs_indig_stat_notstated_m,_55_59_yrs_indig_stat_notstated_f,_55_59_yrs_indig_stat_notstated_p,_55_59_yrs_tot_m,_55_59_yrs_tot_f,_55_59_yrs_tot_p,_60_64_yrs_indig_m,_60_64_yrs_indig_f,_60_64_yrs_indig_p,_60_64_yrs_non_indig_m,_60_64_yrs_non_indig_f,_60_64_yrs_non_indig_p,_60_64_yrs_indig_stat_notstated_m,_60_64_yrs_indig_stat_notstated_f,_60_64_yrs_indig_stat_notstated_p,_60_64_yrs_tot_m,_60_64_yrs_tot_f,_60_64_yrs_tot_p,_65_yrs_ov_indig_m,_65_yrs_ov_indig_f,_65_yrs_ov_indig_p,_65_yrs_ov_non_indig_m,_65_yrs_ov_non_indig_f,_65_yrs_ov_non_indig_p,_65_yrs_ov_indig_stat_notstated_m,_65_yrs_ov_indig_stat_notstated_f,_65_yrs_ov_indig_stat_notstated_p,_65_yrs_ov_tot_m,_65_yrs_ov_tot_f,_65_yrs_ov_tot_p,tot_indig_m,tot_indig_f,tot_indig_p,tot_non_indig_m,tot_non_indig_f,tot_non_indig_p,tot_indig_status_notstated_m,tot_indig_status_notstated_f,tot_indig_status_notstated_p,tot_tot_m,tot_tot_f,tot_tot_p,lga_name16
10850,16,17,36,204,191,397,8,13,24,235,221,451,31,13,43,243,219,462,15,19,34,284,252,533,9,18,26,231,222,449,20,18,34,256,255,514,13,12,29,192,194,383,28,14,37,227,218,447,15,10,26,110,141,249,18,10,28,140,157,294,6,9,14,147,178,326,6,11,21,160,197,359,6,8,14,146,163,306,8,9,17,155,177,336,8,3,10,170,192,361,14,19,27,190,211,402,4,6,14,184,223,401,10,20,32,204,247,454,7,15,21,227,217,444,24,10,40,261,242,502,7,3,13,231,232,462,14,17,37,255,256,503,3,3,5,225,228,461,17,15,33,249,252,497,3,0,3,234,210,441,24,6,27,255,218,471,9,8,11,582,615,1194,48,37,87,635,664,1300,135,121,256,3112,3223,6341,256,226,480,3506,3574,7077,Blayney (A)
10900,83,113,198,1987,1882,3867,75,67,147,2140,2066,4208,105,123,230,2302,2192,4496,90,92,181,2498,2409,4906,122,96,216,2329,2159,4485,90,96,181,2536,2347,4879,110,95,201,2236,2117,4355,84,79,163,2435,2288,4721,63,79,137,1734,1621,3355,75,66,141,1880,1759,3636,52,55,106,1447,1524,2971,78,75,151,1569,1658,3230,49,56,104,1725,1841,3565,72,71,144,1842,1967,3806,43,54,95,1954,2130,4083,98,77,178,2088,2264,4356,51,55,101,2329,2645,4969,105,112,216,2479,2812,5287,41,52,95,2446,2693,5137,114,115,230,2600,2863,5465,46,54,97,2366,2691,5060,100,115,219,2515,2852,5370,44,38,84,2532,2988,5517,102,123,231,2679,3149,5826,23,31,56,2605,2810,5410,127,112,238,2750,2951,5705,54,49,101,6237,7615,13855,319,404,719,6615,8063,14675,885,936,1819,34218,36908,71132,1519,1602,3128,36631,39444,76076,Blue Mountains (C)
10950,29,36,62,46,59,101,15,18,32,89,109,203,29,29,58,57,45,102,3,10,16,89,79,174,23,28,45,52,42,94,7,8,15,82,75,155,21,31,51,47,40,84,13,3,13,76,74,145,18,13,31,55,55,112,13,10,23,86,80,169,10,17,31,71,55,127,18,14,35,103,93,194,20,13,27,58,51,113,9,4,12,83,69,150,0,8,6,58,41,100,7,9,15,66,58,126,12,19,26,74,59,136,12,6,19,95,86,180,10,17,26,71,71,144,11,3,18,94,94,187,5,7,12,102,73,174,16,12,26,132,85,220,9,8,13,63,63,130,10,8,23,82,80,163,7,5,5,60,49,105,4,8,16,70,61,128,16,15,26,211,247,458,24,28,50,248,284,534,202,232,431,1033,946,1980,163,147,305,1396,1318,2716,Bogan (A)
11100,32,36,66,1386,1290,2675,83,70,151,1497,1393,2887,33,39,73,1254,1192,2449,79,73,149,1366,1304,2674,34,33,67,1123,1043,2169,68,60,125,1228,1137,2363,35,42,77,1288,1138,2431,68,68,135,1389,1252,2645,38,42,82,1724,1729,3452,129,115,242,1891,1886,3778,31,34,65,2065,1944,4008,153,173,323,2247,2153,4396,23,30,53,2015,2037,4050,144,159,309,2185,2231,4413,17,15,31,1738,1758,3498,148,134,274,1894,1907,3806,13,33,49,1575,1619,3197,139,120,259,1727,1775,3502,24,25,51,1441,1442,2887,155,101,255,1625,1566,3192,27,24,57,1360,1303,2662,142,96,236,1527,1426,2952,23,18,44,1170,1053,2222,107,88,189,1292,1166,2458,10,17,22,902,1047,1954,70,78,146,979,1138,2123,23,35,60,2554,3157,5711,172,219,387,2749,3408,6158,370,423,798,21585,21777,43360,1642,1545,3186,23599,23744,47344,Botany Bay (C)
11150,39,48,79,48,44,98,21,23,51,106,115,227,52,45,98,50,39,84,19,22,36,115,107,219,48,52,97,22,22,45,19,17,34,83,93,176,24,44,63,23,14,36,12,3,14,49,57,112,26,32,64,35,37,71,21,20,43,81,91,175,28,25,55,43,60,109,24,21,47,96,113,206,20,23,45,60,47,105,26,18,40,106,93,194,12,24,39,43,48,86,16,11,34,75,87,156,24,30,58,41,37,80,21,21,37,92,84,181,24,34,64,59,40,103,26,33,56,111,110,223,24,25,54,63,69,132,30,28,56,121,121,237,17,21,31,65,55,123,35,26,59,115,101,218,16,17,27,79,57,136,40,17,54,129,93,221,24,27,56,182,161,337,60,50,106,266,235,502,383,454,835,812,734,1541,360,308,674,1552,1495,3044,Bourke (A)
11200,45,44,89,13,10,26,6,3,7,69,56,124,56,49,108,13,14,32,4,0,7,71,67,141,44,46,86,14,8,19,3,7,12,54,56,112,31,41,72,0,4,7,0,3,0,36,50,85,46,38,89,12,14,29,3,3,11,71,59,130,45,48,92,20,17,37,10,3,15,76,73,146,24,26,45,22,14,32,5,0,8,47,42,87,18,17,40,13,14,30,4,3,4,37,38,75,34,25,57,15,12,25,0,0,0,44,40,87,37,51,86,19,21,42,4,3,10,61,81,140,40,27,63,39,21,55,12,9,18,85,52,139,25,31,59,34,21,53,4,3,11,62,58,123,28,22,51,24,22,48,5,8,8,52,53,104,33,43,74,64,44,107,7,7,18,106,98,198,509,499,1009,303,247,556,67,53,122,880,811,1689,Brewarrina (A)
11250,102,85,187,351,355,710,25,27,52,480,474,951,94,97,191,385,372,755,31,39,70,509,507,1015,77,80,158,380,360,741,21,30,56,478,470,955,80,59,141,385,348,732,22,26,54,496,435,924,66,63,126,376,388,761,35,47,79,473,498,970,63,70,129,437,463,901,26,44,67,533,570,1103,46,50,102,400,425,823,46,35,79,487,513,1006,39,36,73,354,380,740,32,24,59,427,442,873,29,58,86,420,417,836,45,30,68,490,497,990,32,54,89,481,470,954,50,36,88,568,562,1130,36,30,66,547,565,1114,57,48,98,635,642,1281,30,29,59,619,668,1286,70,49,119,717,743,1462,16,23,35,579,566,1147,45,53,99,640,637,1280,35,33,63,1590,1989,3580,169,186,360,1786,2213,4002,744,763,1508,7307,7766,15065,672,675,1341,8722,9202,17923,Broken Hill (C)
13910,61,34,91,480,463,939,29,36,64,567,532,1096,64,62,124,567,535,1105,47,41,86,675,633,1305,55,56,110,521,489,1007,32,28,63,609,574,1189,49,34,82,482,466,948,27,44,74,562,546,1101,28,27,55,365,399,767,23,30,56,417,459,877,15,24,37,356,380,731,27,28,50,400,426,822,22,21,42,354,405,763,21,29,47,397,454,848,19,21,37,411,449,864,25,28,53,451,493,951,18,14,34,489,477,970,32,24,63,540,520,1063,23,27,45,472,545,1018,36,48,88,529,618,1147,22,27,54,560,589,1148,44,37,83,631,655,1282,12,12,29,584,570,1151,54,38,91,657,622,1275,15,15,34,567,554,1119,43,43,80,627,609,1237,26,34,59,1763,1961,3724,143,133,273,1930,2129,4063,432,390,820,7965,8286,16251,594,591,1182,8989,9268,18255,Hilltops (A)
14000,22,23,48,4245,3767,8006,126,108,235,4389,3902,8292,31,39,76,4924,4689,9615,124,104,229,5077,4836,9916,42,41,84,4741,4552,9291,98,117,211,4876,4708,9581,31,44,78,4777,4595,9369,117,117,228,4923,4751,9682,21,31,48,4156,3861,8019,117,125,245,4289,4025,8311,25,20,42,3212,3163,6373,113,105,216,3348,3288,6636,20,19,39,3625,4048,7672,116,122,244,3765,4183,7948,11,23,37,4360,4913,9275,117,142,257,4485,5080,9566,28,30,57,5039,5500,10536,138,129,261,5205,5651,10859,16,18,26,4924,5450,10370,114,152,268,5053,5616,10668,19,23,38,4751,5084,9826,117,133,256,4882,5236,10125,14,14,28,4292,4679,8971,105,121,225,4410,4808,9223,11,12,20,3630,3824,7452,104,98,202,3748,3927,7674,13,27,42,9831,11991,21823,358,506,863,10204,12530,22727,321,356,674,66488,70109,136598,1862,2075,3937,68668,72543,141207,Hornsby (A)
14100,0,0,0,370,304,669,22,12,31,387,314,707,3,0,5,439,426,857,17,19,31,455,441,901,17,0,19,540,435,972,19,14,35,576,452,1027,23,3,23,757,333,1094,24,15,42,802,355,1155,3,4,4,334,304,635,27,19,45,359,323,687,3,0,3,237,240,478,16,17,38,263,264,521,3,0,3,261,304,566,17,16,35,282,322,601,0,0,0,301,369,666,19,20,44,318,390,709,0,4,4,430,485,916,19,25,42,451,512,962,3,0,4,460,536,1000,19,19,41,480,556,1039,0,5,9,425,460,883,19,22,43,449,485,926,3,0,3,369,420,793,20,18,37,391,441,835,0,0,3,339,388,728,17,15,36,359,407,762,0,0,0,1227,1598,2828,49,83,133,1277,1682,2964,57,20,82,6493,6598,13091,302,324,630,6856,6939,13798,Hunters Hill (A)
14170,84,103,185,4929,4839,9769,347,319,662,5365,5255,10621,82,83,162,4564,4348,8907,297,243,535,4940,4667,9608,66,68,134,3602,3318,6918,233,190,419,3905,3575,7476,62,72,131,3211,3025,6230,225,196,425,3499,3287,6783,102,106,207,5517,5952,11466,429,494,921,6052,6545,12595,103,113,217,7936,8532,16471,714,756,1469,8754,9406,18155,89,90,174,8118,8541,16659,711,694,1401,8916,9318,18236,62,53,118,7197,7654,14852,584,563,1153,7845,8271,16119,64,79,140,6871,7130,13999,486,511,991,7410,7722,15132,60,74,129,6044,6262,12300,431,358,792,6533,6692,13225,55,76,129,5265,5437,10699,438,365,805,5756,5879,11631,35,68,101,4397,4688,9087,332,328,660,4760,5084,9845,33,49,77,3655,4124,7778,284,259,541,3970,4430,8404,58,68,120,9207,11232,20439,638,715,1352,9905,12013,21916,939,1086,2030,80511,85077,165583,6153,5982,12137,87605,92139,179745,Inner West (A)
14200,88,93,180,410,398,804,35,50,83,536,537,1073,106,80,185,430,418,848,33,49,75,573,546,1116,77,67,147,426,430,856,44,56,99,544,562,1109,84,76,158,420,354,773,46,29,75,545,459,1004,64,75,132,338,345,686,28,39,74,428,461,886,31,58,88,345,361,708,34,30,63,412,451,864,36,28,63,364,356,719,42,34,77,435,424,859,27,30,56,330,358,689,33,32,59,384,414,798,29,45,71,379,421,802,38,37,78,454,501,951,33,39,71,425,447,866,29,36,67,484,519,1003,45,37,82,445,446,882,43,39,75,526,513,1042,35,24,60,472,495,968,41,48,85,547,574,1116,19,25,44,454,481,937,48,45,97,521,549,1070,31,48,78,1437,1622,3062,138,150,289,1608,1824,3428,698,723,1418,6673,6932,13602,624,680,1301,7992,8337,16332,Inverell (A)
14300,16,25,39,130,133,266,12,24,34,160,177,336,25,23,45,160,158,311,19,19,34,194,198,400,15,16,31,177,136,307,20,16,39,210,163,374,24,14,38,135,119,259,14,13,28,172,144,317,52,10,59,187,123,315,16,9,18,255,143,389,36,7,44,217,138,349,10,12,27,267,160,425,63,3,63,220,129,356,9,15,19,290,150,438,38,8,45,214,110,327,19,17,31,275,141,413,32,5,39,233,135,367,12,8,25,276,151,430,17,3,20,215,161,380,11,7,24,246,175,418,17,15,29,178,150,330,11,22,30,206,183,393,9,9,14,217,180,393,19,22,42,246,203,453,5,3,9,182,157,338,18,20,37,206,180,385,0,4,4,421,458,881,43,44,80,464,503,968,341,146,489,2885,2296,5182,233,238,475,3468,2675,6142,Junee (A)
14350,205,209,410,518,507,1026,48,74,120,773,789,1562,196,192,394,586,598,1186,74,80,153,857,871,1727,175,194,366,645,555,1202,70,68,139,891,817,1709,159,159,318,626,572,1201,64,54,119,852,789,1639,149,132,279,516,454,968,45,50,90,704,634,1334,140,119,259,526,489,1017,43,62,98,706,666,1374,98,85,182,515,539,1051,49,53,101,661,672,1334,77,91,166,534,559,1088,48,62,110,662,707,1369,87,90,180,649,634,1281,64,46,111,801,771,1575,85,92,174,703,681,1385,84,65,146,875,838,1705,85,91,173,805,885,1694,74,76,147,955,1059,2018,65,81,150,989,1047,2038,104,88,194,1163,1218,2379,54,62,121,1041,1060,2099,88,88,175,1190,1210,2394,81,113,194,3111,3141,6252,310,329,634,3499,3581,7080,1664,1698,3360,11761,11713,23478,1164,1199,2359,14592,14604,29198,Kempsey (A)
14400,15,15,34,530,509,1035,25,28,50,570,542,1118,19,20,40,586,492,1081,27,14,45,637,528,1164,20,20,43,609,605,1214,41,23,66,671,649,1318,15,20,33,601,527,1128,37,30,72,653,587,1233,28,14,40,521,430,954,38,20,60,584,464,1050,18,8,28,374,405,784,18,25,47,415,446,859,9,8,18,446,452,895,23,19,45,474,486,957,8,4,18,488,495,974,26,21,47,524,520,1039,13,14,22,550,631,1178,29,46,77,583,687,1268,11,20,31,602,626,1225,34,34,67,648,677,1326,8,16,20,621,718,1341,32,40,70,663,770,1440,9,12,23,713,845,1562,50,37,89,774,897,1672,10,10,14,796,805,1594,40,35,76,838,844,1691,12,14,19,2089,2406,4497,127,205,333,2228,2626,4858,201,188,391,9524,9945,19470,545,594,1142,10275,10728,20997,Kiama (A)
14500,9,5,11,3002,2842,5846,73,63,136,3080,2912,5989,14,10,21,4398,3998,8391,94,80,174,4496,4089,8585,13,21,33,4558,4393,8954,125,120,246,4697,4532,9225,20,25,45,4547,4364,8906,189,150,340,4757,4540,9293,12,9,24,3169,3171,6338,80,92,177,3261,3277,6540,7,7,12,2098,2186,4282,65,82,147,2175,2274,4446,4,3,11,2290,2710,4999,73,73,143,2365,2788,5157,3,5,9,3005,3548,6550,72,93,167,3084,3644,6728,7,3,7,3611,4347,7959,89,113,197,3707,4462,8169,10,12,18,4184,4929,9115,113,109,221,4308,5053,9358,0,6,9,4108,4534,8642,94,132,221,4200,4671,8874,6,5,13,3481,3691,7175,74,83,158,3564,3779,7346,0,3,4,2740,3061,5804,53,75,131,2798,3144,5939,4,5,7,9050,11198,20248,323,554,878,9385,11750,21139,110,127,232,54236,58972,113205,1527,1815,3345,55871,60909,116782,Ku-ring-gai (A)
14550,20,10,35,153,170,324,20,18,32,197,196,395,17,20,40,229,215,446,26,22,52,278,263,533,24,16,44,219,228,449,33,26,60,274,271,543,12,23,39,212,199,404,29,23,52,255,245,492,12,14,27,160,117,270,16,7,26,190,134,323,5,7,16,116,142,260,14,7,20,133,168,302,8,9,13,143,164,305,17,18,31,169,189,355,10,8,16,169,159,332,15,13,28,191,181,374,15,17,29,194,206,405,22,23,46,237,244,479,12,14,23,236,262,495,36,33,64,282,299,580,16,13,31,330,338,664,38,36,72,379,384,763,7,16,19,410,367,779,37,43,78,454,424,877,5,19,22,406,348,753,48,30,85,464,398,857,15,13,30,885,902,1785,109,97,202,1012,1007,2017,185,190,376,3871,3810,7676,453,396,850,4509,4394,8899,Kyogle (A)
14600,67,60,124,164,145,314,30,29,56,263,236,499,67,68,131,143,141,286,23,15,39,235,225,459,63,72,135,109,94,203,23,29,50,190,199,389,34,59,95,89,68,158,16,12,29,136,143,279,39,49,90,107,95,206,21,13,34,170,161,336,11,30,47,127,137,266,15,22,34,147,190,341,29,38,69,151,141,291,17,20,37,199,204,399,22,29,51,122,110,235,15,17,33,164,156,315,18,32,54,128,114,246,23,20,46,173,172,343,22,25,50,114,118,238,17,20,36,155,167,322,18,32,53,134,142,279,23,23,46,186,195,377,23,27,53,180,153,327,21,19,45,227,197,426,23,13,34,171,151,318,20,12,33,211,176,390,44,34,78,515,525,1044,75,63,135,629,626,1249,487,580,1063,2261,2145,4404,346,311,651,3090,3032,6119,Lachlan (A)
14650,499,439,939,5426,5047,10471,166,210,376,6098,5696,11793,493,461,953,5576,5313,10887,205,199,400,6280,5968,12245,525,478,1007,5390,5142,10532,189,155,343,6105,5771,11878,448,404,851,5705,5247,10953,186,163,353,6339,5815,12151,369,341,705,5011,4736,9742,186,161,350,5563,5235,10800,231,260,493,4550,4820,9366,202,187,389,4976,5265,10250,211,246,453,5074,5323,10393,153,172,319,5438,5739,11170,198,216,417,4936,5347,10274,160,168,331,5292,5731,11021,188,235,426,5512,5974,11487,154,185,339,5859,6388,12254,210,225,435,5869,6019,11888,186,201,392,6267,6445,12707,170,202,376,5679,6343,12021,172,208,375,6020,6755,12774,156,150,308,5954,6383,12337,197,214,416,6316,6744,13057,130,129,255,5545,6010,11558,198,184,388,5875,6325,12195,179,233,414,16829,20395,37223,692,907,1598,17696,21531,39228,4005,4020,8026,87057,92080,179139,3059,3306,6364,94115,99416,193528,Lake Macquarie (C)
14700,5,0,3,1176,1159,2340,41,35,75,1226,1199,2421,5,3,6,1055,1052,2114,25,32,56,1091,1090,2177,17,6,25,1071,915,1990,38,26,66,1126,949,2081,18,3,22,1114,744,1854,34,19,60,1167,772,1936,3,3,7,937,986,1924,37,47,85,976,1040,2016,5,9,13,1318,1378,2698,83,78,162,1412,1466,2872,8,3,9,1561,1605,3167,90,84,172,1654,1696,3350,4,3,8,1424,1521,2948,83,74,154,1505,1602,3108,3,4,3,1287,1373,2656,60,63,124,1351,1431,2779,4,3,7,1116,1242,2360,38,29,68,1160,1278,2435,0,4,3,1017,1123,2146,48,44,90,1068,1173,2238,3,0,3,916,1001,1917,46,53,97,969,1048,2020,0,0,0,749,854,1603,35,35,70,784,894,1674,3,0,3,2091,2629,4726,81,112,199,2178,2742,4923,74,46,126,16844,17596,34436,752,726,1477,17664,18369,36034,Lane Cove (A)
14750,38,47,84,275,288,557,23,39,58,330,370,699,47,38,78,291,279,573,24,34,61,362,348,718,41,53,89,410,372,781,29,36,64,484,458,935,37,47,80,421,431,848,36,37,72,493,507,1001,31,24,58,226,232,461,26,23,42,282,275,557,24,17,42,269,283,549,25,21,43,316,315,636,12,12,26,246,248,496,24,29,56,286,290,578,10,14,23,230,240,472,28,20,48,265,271,536,14,15,32,302,292,598,28,32,56,350,338,683,17,11,29,308,317,631,27,23,58,358,357,713,16,13,23,344,308,653,43,34,78,397,356,753,11,9,16,346,352,695,41,34,70,388,399,785,7,13,19,285,248,528,29,21,49,317,282,593,16,15,23,801,902,1699,98,119,220,912,1031,1952,303,322,627,4762,4790,9551,482,494,974,5546,5609,11155,Leeton (A)
14850,129,109,236,954,930,1888,69,77,148,1156,1116,2275,154,114,265,1159,1108,2271,101,84,188,1410,1306,2721,138,135,269,1193,1121,2315,82,58,144,1412,1313,2725,120,112,225,1176,1156,2333,105,99,206,1399,1366,2764,91,92,186,1056,1043,2101,137,106,241,1278,1240,2524,67,60,127,913,964,1874,85,103,190,1063,1126,2191,61,65,125,931,1042,1968,91,96,183,1080,1204,2276,53,74,123,1018,1144,2165,87,80,164,1153,1303,2455,44,71,118,1122,1269,2395,88,110,197,1245,1457,2702,74,68,137,1251,1328,2576,93,104,198,1414,1502,2917,57,59,111,1354,1468,2821,111,127,236,1524,1651,3171,49,43,93,1498,1582,3081,145,124,265,1691,1752,3444,41,33,75,1426,1438,2864,144,128,267,1611,1595,3205,30,35,72,3272,3849,7125,305,354,659,3616,4237,7849,1088,1072,2164,18320,19451,37768,1641,1653,3290,21050,22171,43221,Lismore (C)
14870,66,58,131,462,454,911,64,58,117,589,563,1157,65,66,136,496,479,972,51,71,116,615,613,1230,61,63,117,499,426,922,61,60,120,617,551,1169,54,47,100,520,453,976,51,58,105,623,557,1183,48,45,96,500,397,897,49,39,90,601,483,1089,67,37,107,496,463,956,56,60,121,618,567,1181,36,23,63,491,422,909,55,47,100,586,494,1075,33,27,61,433,449,885,44,46,90,517,522,1038,47,43,92,543,547,1088,56,56,110,642,646,1288,21,25,55,587,528,1114,68,56,119,680,608,1285,25,27,49,651,681,1335,69,71,144,749,777,1524,22,28,51,722,691,1408,72,66,142,821,784,1605,19,20,40,609,627,1234,65,74,138,692,719,1414,43,40,83,1908,2065,3973,211,209,420,2164,2305,4474,624,558,1182,8921,8667,17591,976,961,1932,10515,10190,20706,Lithgow (C)
14900,198,160,359,7350,6907,14257,505,488,993,8058,7553,15611,199,162,358,7304,7098,14398,447,470,918,7948,7729,15677,182,176,359,7116,6728,13837,436,416,846,7728,7319,15047,169,144,312,7155,6586,13743,439,411,853,7762,7149,14907,139,147,283,6708,6650,13360,536,437,975,7377,7240,14615,76,113,189,6354,6761,13113,543,469,1018,6971,7344,14315,82,106,185,6827,7426,14249,534,531,1067,7444,8058,15502,81,78,163,6749,7073,13826,497,510,1009,7329,7665,14996,61,97,159,6601,7031,13627,467,413,884,7126,7542,14673,71,85,151,6329,6507,12839,428,390,821,6827,6979,13808,63,86,152,6324,6101,12427,391,376,768,6781,6565,13345,45,67,107,5350,5401,10752,359,372,728,5755,5841,11595,47,49,94,4117,4273,8383,306,308,609,4466,4628,9091,68,83,155,9160,10397,19556,713,938,1652,9938,11419,21354,1481,1553,3028,93422,94939,188362,6602,6541,13142,101507,103029,204539,Liverpool (C)
14920,53,47,102,186,138,325,12,13,27,252,198,452,50,47,94,193,164,359,30,23,45,270,231,502,53,41,91,154,167,327,22,26,44,229,230,462,41,50,86,146,125,275,13,18,27,201,190,394,35,36,75,121,101,216,16,17,28,163,153,318,28,29,57,134,150,281,18,10,33,185,187,371,24,22,49,146,174,315,16,15,33,189,212,398,20,24,49,136,162,299,17,16,32,177,201,376,36,34,63,174,158,334,19,12,31,227,210,435,29,24,57,182,191,377,16,21,41,229,244,471,24,31,52,215,203,417,23,24,48,260,257,520,21,18,44,225,251,474,29,33,66,272,307,584,27,24,48,266,220,485,33,27,56,320,267,584,37,50,89,707,719,1430,69,64,138,820,838,1657,478,470,950,2992,2929,5920,320,318,637,3793,3717,7508,Liverpool Plains (A)
14950,11,3,14,81,92,181,0,4,5,93,104,198,7,8,17,78,106,182,0,10,13,95,121,213,4,5,12,88,101,191,7,16,19,97,120,217,3,9,11,82,56,139,5,14,21,99,77,170,0,0,0,56,55,108,3,4,5,58,61,117,3,5,6,54,56,112,8,3,8,63,60,126,4,3,4,47,73,118,5,5,10,53,86,138,4,0,3,66,60,125,10,3,8,79,66,141,0,0,0,64,78,147,7,9,10,70,89,157,3,3,10,88,83,170,8,11,23,100,99,198,0,3,3,99,106,207,8,10,15,105,117,222,7,0,7,102,111,214,6,9,19,114,123,240,4,0,4,115,91,210,8,5,19,126,98,226,3,9,8,297,291,589,36,35,64,332,334,667,56,49,108,1323,1367,2687,108,137,246,1483,1552,3035,Lockhart (A)
