lga_code16,pro_400_499_h_0,pro_400_499_h_1_15,pro_400_499_h_16_24,pro_400_499_h_25_34,pro_400_499_h_35_39,pro_400_499_h_40,pro_400_499_h_41_48,pro_400_499_h_49mo,pro_400_499_h_ns,pro_400_499_h_tot,pro_500_649_h_0,pro_500_649_h_1_15,pro_500_649_h_16_24,pro_500_649_h_25_34,pro_500_649_h_35_39,pro_500_649_h_40,pro_500_649_h_41_48,pro_500_649_h_49mo,pro_500_649_h_ns,pro_500_649_h_tot,pro_650_799_h_0,pro_650_799_h_1_15,pro_650_799_h_16_24,pro_650_799_h_25_34,pro_650_799_h_35_39,pro_650_799_h_40,pro_650_799_h_41_48,pro_650_799_h_49mo,pro_650_799_h_ns,pro_650_799_h_tot,pro_800_999_h_0,pro_800_999_h_1_15,pro_800_999_h_16_24,pro_800_999_h_25_34,pro_800_999_h_35_39,pro_800_999_h_40,pro_800_999_h_41_48,pro_800_999_h_49mo,pro_800_999_h_ns,pro_800_999_h_tot,pro_1000_1249_h_0,pro_1000_1249_h_1_15,pro_1000_1249_h_16_24,pro_1000_1249_h_25_34,pro_1000_1249_h_35_39,pro_1000_1249_h_40,pro_1000_1249_h_41_48,pro_1000_1249_h_49mo,pro_1000_1249_h_ns,pro_1000_1249_h_tot,pro_1250_1499_h_0,pro_1250_1499_h_1_15,pro_1250_1499_h_16_24,pro_1250_1499_h_25_34,pro_1250_1499_h_35_39,pro_1250_1499_h_40,pro_1250_1499_h_41_48,pro_1250_1499_h_49mo,pro_1250_1499_h_ns,pro_1250_1499_h_tot,pro_1500_1749_h_0,pro_1500_1749_h_1_15,pro_1500_1749_h_16_24,pro_1500_1749_h_25_34,pro_1500_1749_h_35_39,pro_1500_1749_h_40,pro_1500_1749_h_41_48,pro_1500_1749_h_49mo,pro_1500_1749_h_ns,pro_1500_1749_h_tot,pro_1750_1999_h_0,pro_1750_1999_h_1_15,pro_1750_1999_h_16_24,pro_1750_1999_h_25_34,pro_1750_1999_h_35_39,pro_1750_1999_h_40,pro_1750_1999_h_41_48,pro_1750_1999_h_49mo,pro_1750_1999_h_ns,pro_1750_1999_h_tot,pro_2000_2999_h_0,pro_2000_2999_h_1_15,pro_2000_2999_h_16_24,pro_2000_2999_h_25_34,pro_2000_2999_h_35_39,pro_2000_2999_h_40,pro_2000_2999_h_41_48,pro_2000_2999_h_49mo,pro_2000_2999_h_ns,pro_2000_2999_h_tot,pro_3000mo_h_0,pro_3000mo_h_1_15,pro_3000mo_h_16_24,pro_3000mo_h_25_34,pro_3000mo_h_35_39,pro_3000mo_h_40,pro_3000mo_h_41_48,pro_3000mo_h_49mo,pro_3000mo_h_ns,pro_3000mo_h_tot,pro_pins_h_0,pro_pins_h_1_15,pro_pins_h_16_24,pro_pins_h_25_34,pro_pins_h_35_39,pro_pins_h_40,pro_pins_h_41_48,pro_pins_h_49mo,pro_pins_h_ns,pro_pins_h_tot,pro_tot_h_0,pro_tot_h_1_15,pro_tot_h_16_24,pro_tot_h_25_34,pro_tot_h_35_39,pro_tot_h_40,pro_tot_h_41_48,pro_tot_h_49mo,pro_tot_h_ns,pro_tot_h_tot,tatw_nni_h_0,tatw_nni_h_1_15,tatw_nni_h_16_24,tatw_nni_h_25_34,tatw_nni_h_35_39,tatw_nni_h_40,tatw_nni_h_41_48,tatw_nni_h_49mo,tatw_nni_h_ns,tatw_nni_h_tot,tatw_1_149_h_0,tatw_1_149_h_1_15,tatw_1_149_h_16_24,tatw_1_149_h_25_34,tatw_1_149_h_35_39,tatw_1_149_h_40,tatw_1_149_h_41_48,tatw_1_149_h_49mo,tatw_1_149_h_ns,tatw_1_149_h_tot,tatw_150_299_h_0,tatw_150_299_h_1_15,tatw_150_299_h_16_24,tatw_150_299_h_25_34,tatw_150_299_h_35_39,tatw_150_299_h_40,tatw_150_299_h_41_48,tatw_150_299_h_49mo,tatw_150_299_h_ns,tatw_150_299_h_tot,tatw_300_399_h_0,tatw_300_399_h_1_15,tatw_300_399_h_16_24,tatw_300_399_h_25_34,tatw_300_399_h_35_39,tatw_300_399_h_40,tatw_300_399_h_41_48,tatw_300_399_h_49mo,tatw_300_399_h_ns,tatw_300_399_h_tot,tatw_400_499_h_0,tatw_400_499_h_1_15,tatw_400_499_h_16_24,tatw_400_499_h_25_34,tatw_400_499_h_35_39,tatw_400_499_h_40,tatw_400_499_h_41_48,tatw_400_499_h_49mo,tatw_400_499_h_ns,tatw_400_499_h_tot,tatw_500_649_h_0,tatw_500_649_h_1_15,tatw_500_649_h_16_24,tatw_500_649_h_25_34,tatw_500_649_h_35_39,tatw_500_649_h_40,tatw_500_649_h_41_48,tatw_500_649_h_49mo,tatw_500_649_h_ns,tatw_500_649_h_tot,tatw_650_799_h_0,tatw_650_799_h_1_15,tatw_650_799_h_16_24,tatw_650_799_h_25_34,tatw_650_799_h_35_39,tatw_650_799_h_40,tatw_650_799_h_41_48,tatw_650_799_h_49mo,tatw_650_799_h_ns,tatw_650_799_h_tot,tatw_800_999_h_0,tatw_800_999_h_1_15,tatw_800_999_h_16_24,tatw_800_999_h_25_34,tatw_800_999_h_35_39,tatw_800_999_h_40,tatw_800_999_h_41_48,tatw_800_999_h_49mo,tatw_800_999_h_ns,tatw_800_999_h_tot,lga_name16
51750,3,21,13,6,0,0,0,0,0,46,6,32,26,16,5,4,0,3,3,93,0,17,28,20,13,3,0,3,0,82,4,20,31,33,17,21,4,4,0,133,3,10,42,52,38,36,12,13,7,207,5,13,26,41,39,37,15,18,5,195,10,10,12,18,48,56,22,31,0,213,7,4,13,17,28,55,40,42,3,203,14,14,16,7,36,81,56,151,0,368,0,4,14,23,8,35,16,57,0,156,0,0,3,0,3,9,0,3,3,23,57,256,217,237,229,341,171,335,17,1864,0,0,0,0,3,0,0,0,0,3,0,17,0,0,0,0,0,0,0,16,0,12,3,4,0,0,0,0,0,20,0,11,3,0,5,3,0,3,0,23,0,3,14,3,4,9,0,0,0,35,0,4,14,5,3,3,0,3,0,45,0,9,10,8,14,19,0,8,0,63,0,0,6,16,25,24,7,6,0,87,Claremont (T)
51820,5,44,29,22,3,6,4,0,0,120,10,54,66,35,16,16,9,17,3,227,8,48,72,59,42,27,11,15,0,287,6,30,77,77,79,77,36,25,7,416,18,33,72,100,140,175,84,63,11,697,13,17,37,74,160,211,101,92,8,710,32,15,33,76,184,265,134,113,7,856,24,16,16,47,132,227,123,121,0,701,29,9,17,48,156,312,195,194,6,974,22,6,14,30,42,98,60,136,3,412,0,0,4,6,7,6,8,10,7,57,200,473,488,602,977,1444,762,811,60,5815,0,10,0,0,0,6,0,7,3,27,0,45,8,0,3,3,0,0,0,65,3,49,21,16,8,10,3,5,3,112,12,35,37,19,26,29,3,16,3,172,6,32,71,26,43,49,18,19,3,264,12,32,63,59,112,109,32,34,7,457,19,24,40,63,179,163,62,43,8,606,26,29,46,85,310,322,101,96,12,1020,Cockburn (C)
51890,0,9,0,0,0,0,0,0,0,8,0,3,4,3,3,0,0,0,0,18,0,4,4,4,0,0,0,0,0,18,0,8,4,9,4,3,6,0,0,30,3,3,3,14,10,3,6,0,0,45,0,0,8,4,8,4,7,6,0,43,0,0,3,8,7,15,15,10,0,61,3,0,0,5,12,10,9,13,0,58,9,0,0,7,32,47,40,25,0,155,0,0,3,0,6,22,14,13,0,69,0,0,0,0,0,0,0,0,0,4,26,28,36,60,91,116,96,74,4,520,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,0,3,0,0,6,0,13,3,0,0,0,0,0,0,16,0,3,0,4,0,0,0,4,0,18,0,3,4,3,4,3,5,0,0,22,0,0,10,8,10,6,3,3,0,38,3,4,6,3,3,11,9,0,0,40,0,0,7,7,7,14,6,9,0,51,Collie (S)
52170,0,8,4,0,0,0,0,0,0,13,3,8,4,0,0,0,0,4,0,26,0,7,7,6,3,3,0,4,0,32,3,4,11,6,6,11,3,7,0,47,3,3,7,7,10,8,10,0,0,57,3,4,10,11,7,14,6,5,0,62,0,4,4,13,8,13,11,8,0,63,0,3,0,4,9,10,7,12,0,45,0,5,8,7,7,17,8,11,0,64,0,9,13,10,6,18,8,30,0,98,0,3,0,0,0,0,0,0,0,3,21,96,67,74,63,84,43,90,4,549,0,0,0,0,0,3,0,0,0,5,0,4,0,0,0,0,0,0,0,5,0,4,3,0,0,0,0,0,0,5,0,0,7,0,0,0,0,0,0,11,0,5,6,4,3,0,0,0,0,23,0,3,13,5,0,0,0,0,0,21,0,3,4,9,10,6,0,5,0,39,0,4,3,9,21,21,9,8,0,67,Cottesloe (T)
52240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,9,3,3,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,6,Cranbrook (S)
52310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,Cuballing (S)
52800,0,5,0,0,0,6,0,0,0,17,5,5,3,0,6,5,0,5,0,34,0,3,0,6,3,7,3,3,0,29,0,0,5,4,6,3,0,5,3,28,0,0,3,3,21,15,0,18,0,54,10,0,0,7,16,12,13,12,0,69,4,0,0,6,19,27,11,24,0,94,4,0,0,4,16,20,11,17,0,80,9,0,3,0,17,24,14,27,0,101,0,0,0,0,0,11,4,13,0,30,0,0,0,0,0,0,0,3,0,4,30,23,26,33,119,143,59,133,7,564,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,12,0,0,0,3,0,0,0,0,0,7,0,0,0,0,4,0,3,0,0,14,0,0,5,3,10,7,0,3,0,34,0,0,0,3,5,3,0,3,4,15,0,0,0,0,15,8,8,9,0,45,Derby-West Kimberley (S)
52380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cue (S)
52450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,4,3,0,3,3,0,0,3,3,0,10,0,0,0,3,0,3,0,0,0,9,0,0,0,0,0,3,0,9,0,13,0,0,3,0,0,3,4,3,0,14,3,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,14,9,3,16,7,18,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,7,0,0,0,0,3,0,0,0,0,5,0,0,0,0,3,3,0,3,0,8,0,0,0,0,9,3,0,3,0,21,Cunderdin (S)
52520,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,4,0,5,0,13,0,0,0,3,0,3,3,3,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,5,7,14,10,15,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,12,0,0,0,0,0,3,0,3,0,4,0,0,0,0,0,5,7,0,0,14,Dalwallinu (S)
52590,0,0,3,0,0,0,0,0,0,3,0,0,3,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,5,0,0,0,12,0,4,0,3,6,0,0,0,0,20,0,0,3,0,6,7,7,6,0,27,0,0,0,0,3,3,3,0,0,10,3,0,3,0,3,8,0,10,0,26,0,0,0,0,3,0,3,5,0,11,0,0,0,0,0,0,0,0,0,0,8,10,12,13,27,15,19,20,0,129,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,0,4,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,3,3,0,0,8,0,0,0,5,0,3,0,3,0,17,0,0,0,10,0,8,3,3,0,23,0,0,0,5,0,6,0,5,0,20,Dandaragan (S)
52660,0,0,3,0,0,0,0,3,0,10,0,8,3,4,0,0,0,0,0,18,4,6,8,8,3,3,0,0,0,33,5,5,5,3,7,0,3,4,0,23,0,0,7,10,12,7,4,7,0,50,6,0,3,10,5,10,4,3,0,42,0,4,3,8,16,13,8,6,0,54,3,3,0,3,3,13,10,14,0,46,4,0,3,3,13,13,9,14,0,59,0,0,0,0,4,9,7,3,0,25,0,0,0,0,0,0,0,0,0,0,21,47,38,53,59,69,45,51,3,382,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,4,0,5,5,3,0,0,0,0,0,16,5,9,3,3,0,0,0,0,0,18,0,3,6,7,4,0,4,0,0,27,0,0,9,4,11,11,5,0,0,37,0,5,4,9,7,6,3,3,0,37,0,3,3,3,13,8,5,8,0,50,Dardanup (S)
52730,3,9,3,3,0,0,0,0,0,21,0,5,3,3,4,3,0,0,0,23,0,9,13,4,0,0,0,0,0,27,3,0,7,4,3,0,0,0,0,19,3,0,11,17,8,6,3,7,0,55,3,0,5,0,6,11,0,5,0,27,0,0,3,3,5,6,7,9,0,35,0,0,3,3,3,3,6,10,0,29,3,0,3,0,3,11,8,4,0,36,0,0,0,0,0,5,0,5,0,16,0,0,0,0,0,0,0,0,0,3,20,51,54,38,39,54,27,37,3,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,0,0,0,3,3,3,4,8,0,0,0,0,0,19,4,3,13,0,0,3,0,0,0,24,0,4,14,8,3,3,3,0,0,39,3,3,5,3,6,6,0,0,0,27,0,0,0,10,12,14,3,0,0,34,Denmark (S)
53010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,0,3,4,4,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,3,0,4,0,0,0,9,Dumbleyung (S)
53080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,4,0,0,0,0,4,6,0,0,0,5,0,0,0,0,0,0,0,5,0,14,0,0,0,0,0,0,0,3,0,12,0,0,0,0,0,0,0,0,0,0,0,4,5,0,6,10,4,19,3,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,4,3,0,0,13,0,0,0,3,3,0,3,5,0,14,Dundas (S)
53150,0,10,0,3,0,0,0,0,0,14,0,4,5,5,0,4,0,0,0,24,4,3,8,0,0,0,0,5,0,21,0,6,9,4,9,3,3,3,0,39,0,0,4,11,6,8,3,3,0,33,0,3,5,8,20,9,4,7,0,61,3,0,3,12,15,17,5,14,0,67,0,0,3,3,6,5,3,11,0,35,3,0,0,4,15,15,0,9,0,52,0,8,7,0,0,15,0,7,0,38,0,0,0,0,0,0,0,3,0,3,17,60,56,54,69,82,26,65,0,427,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,8,0,0,0,0,0,3,0,0,0,5,0,5,3,0,4,7,0,0,0,16,0,0,0,6,0,0,0,0,0,10,3,0,0,12,9,0,0,0,0,31,0,0,0,0,5,4,0,7,0,28,East Fremantle (T)
53220,0,3,6,4,0,4,0,0,0,16,0,3,9,3,0,3,0,4,3,23,0,3,0,4,0,0,0,3,0,16,3,0,0,7,3,6,3,6,0,26,0,3,0,3,11,3,4,11,0,34,3,0,0,5,17,10,6,32,0,75,9,0,0,3,9,7,6,43,0,82,10,3,3,4,8,16,18,76,3,142,25,12,10,4,14,26,130,341,6,569,16,7,4,3,13,15,78,234,0,364,0,0,0,0,0,0,0,10,3,19,84,63,61,46,75,96,245,754,23,1456,0,0,0,0,3,0,0,3,0,8,0,3,0,0,0,0,0,3,0,11,0,4,0,0,3,0,0,4,0,14,0,0,4,0,0,0,0,3,0,11,0,0,0,0,3,0,0,3,0,5,3,0,0,0,0,0,0,3,0,12,3,0,0,3,7,3,3,0,0,23,3,0,8,3,7,4,6,35,3,73,East Pilbara (S)
53290,3,5,10,5,3,0,0,0,0,25,0,7,6,8,6,0,0,0,0,29,3,5,15,10,3,4,3,3,0,46,9,4,7,19,12,4,7,7,0,68,5,7,10,20,23,13,10,13,0,99,3,3,6,16,27,22,16,20,0,108,11,0,7,9,24,32,6,18,0,116,3,3,3,6,11,34,15,22,0,99,4,5,0,13,16,34,16,39,0,130,6,3,3,4,3,9,8,17,0,55,0,0,0,0,0,4,0,0,0,5,46,72,64,113,123,169,81,138,8,815,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,5,0,20,3,6,0,3,3,3,0,3,0,22,3,4,3,0,8,3,4,0,0,28,0,4,5,4,15,4,8,8,0,48,3,11,6,12,19,19,7,11,3,85,0,3,4,9,27,18,3,9,0,80,0,3,4,11,40,20,14,14,0,101,Esperance (S)
53360,0,4,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,10,0,0,0,7,3,0,0,4,0,12,0,0,0,0,3,9,0,0,0,17,0,0,4,0,8,6,0,4,0,25,3,0,0,3,3,0,3,0,0,11,0,0,0,9,5,6,3,0,0,29,0,0,0,0,0,4,3,11,0,20,0,0,0,0,5,8,3,9,0,23,4,0,0,0,0,3,3,9,0,18,0,0,0,0,0,0,0,0,0,0,15,12,13,24,31,34,18,44,3,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,11,0,3,0,4,8,4,0,0,0,19,0,0,0,6,6,6,0,3,0,26,0,0,0,3,11,3,4,3,3,26,Exmouth (S)
53430,0,63,43,23,3,7,3,4,0,153,8,89,45,39,12,4,7,10,0,220,10,54,95,34,23,30,3,17,0,279,25,52,95,93,70,79,31,33,3,473,23,36,103,112,144,118,51,59,3,647,25,24,70,102,172,171,66,73,3,703,30,29,37,105,192,201,85,103,4,784,29,21,18,61,150,186,68,101,6,634,33,17,30,72,137,255,146,167,4,859,45,15,19,48,32,113,57,142,7,477,0,9,7,3,14,15,3,9,6,72,250,591,601,713,964,1183,514,733,46,5594,0,3,0,0,0,3,0,3,0,12,3,26,8,0,4,0,0,3,0,43,5,23,6,3,0,10,0,4,3,52,0,26,37,8,10,9,4,3,3,105,3,19,42,14,18,16,8,12,0,129,9,14,45,34,38,35,18,7,3,208,7,11,24,51,96,71,23,11,9,295,8,14,16,40,133,128,68,39,14,455,Fremantle (C)
53640,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,3,0,0,0,7,3,0,0,0,0,4,0,3,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,0,0,7,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,6,4,9,4,20,3,6,0,52,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,4,0,7,0,0,0,3,0,0,0,0,0,3,0,3,0,0,0,3,0,4,0,10,Gnowangerup (S)
54280,3,8,3,4,0,0,0,0,0,27,4,9,9,9,4,6,0,6,0,44,0,10,18,4,11,3,7,3,0,63,3,15,17,11,24,23,10,13,0,110,5,6,19,20,66,50,16,26,3,223,17,8,9,21,69,81,33,50,0,288,24,3,9,25,58,75,50,73,4,325,13,3,3,9,59,58,48,65,0,265,17,7,8,14,51,104,101,218,3,523,3,0,3,3,10,38,31,94,3,182,0,0,3,0,3,3,3,3,0,21,110,107,111,131,354,463,297,556,14,2147,3,0,0,3,0,5,0,3,0,16,0,10,0,0,0,0,0,4,0,19,0,9,3,3,4,3,3,4,0,23,0,7,8,7,3,3,0,3,0,42,3,7,12,8,18,16,5,10,3,76,6,0,4,15,17,23,5,15,6,100,4,7,8,22,42,45,23,28,5,194,4,7,9,19,54,64,22,57,6,238,Kalgoorlie/Boulder (C)
54310,3,10,4,3,0,3,0,0,0,20,0,3,12,3,3,4,0,0,0,26,3,11,13,10,3,3,3,5,0,48,4,0,18,7,9,13,4,10,0,75,6,3,15,11,21,20,15,35,3,127,10,0,11,13,46,33,20,45,3,175,15,3,4,11,48,50,22,44,3,200,8,4,9,6,28,47,23,53,4,185,29,8,9,5,45,112,67,211,3,495,51,3,10,21,18,81,71,232,3,493,0,0,0,0,3,10,3,7,0,25,146,71,114,102,218,369,237,649,19,1925,0,0,0,0,0,0,0,3,0,6,3,3,0,0,0,3,0,3,0,13,0,9,0,0,0,0,0,0,0,12,0,3,3,3,0,3,0,4,3,18,0,3,6,3,0,3,4,4,0,24,4,4,10,5,5,8,3,12,0,57,3,5,7,5,19,16,10,16,0,94,7,3,4,3,31,26,14,26,4,122,Karratha (C)
53800,3,24,11,11,0,6,0,0,0,58,3,32,31,13,3,5,0,0,0,94,8,21,42,25,33,9,4,4,0,141,14,17,54,25,40,35,10,13,0,206,22,11,34,51,78,70,20,24,4,306,11,16,29,40,99,88,42,60,6,389,17,9,19,53,92,110,39,73,4,418,25,4,9,29,90,106,68,67,0,391,29,8,9,28,79,112,61,78,0,395,20,4,5,12,29,48,18,56,3,194,0,0,0,6,5,4,3,7,0,31,160,204,255,294,553,592,270,390,16,2735,0,0,0,4,0,0,0,3,0,12,0,22,0,0,0,0,0,3,0,31,5,27,5,8,5,7,0,5,0,63,3,16,13,5,12,12,4,5,3,81,3,12,22,23,22,22,13,18,0,138,4,8,20,32,43,41,13,19,3,186,10,12,13,24,63,50,19,21,4,225,6,5,9,26,82,94,32,38,3,295,Greater Geraldton (C)
53920,0,0,0,0,0,0,0,4,0,3,0,0,3,0,0,0,0,3,0,14,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,3,0,7,0,0,0,0,7,4,3,4,0,20,0,0,0,0,6,9,3,3,0,21,3,0,0,0,10,16,10,6,0,45,3,0,0,0,6,15,10,8,0,41,8,0,0,0,3,5,4,9,0,30,5,0,0,0,0,3,0,9,0,15,0,0,0,0,0,0,0,0,0,0,20,7,7,9,37,53,27,53,3,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,4,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,3,0,17,Halls Creek (S)
53990,3,0,5,0,0,0,0,3,0,18,3,16,4,3,4,3,0,7,0,38,5,9,18,8,6,0,4,3,0,49,3,7,21,11,7,6,4,4,0,68,0,5,10,20,14,17,4,9,0,88,4,0,8,14,17,26,11,25,0,109,7,0,3,21,16,25,11,34,0,120,8,0,0,8,19,42,33,43,0,150,10,0,0,10,15,45,36,28,0,143,0,0,3,4,4,14,14,21,0,62,0,3,0,0,0,0,0,0,0,6,42,88,97,105,96,183,119,182,10,931,0,0,0,0,0,0,0,3,0,7,0,5,0,0,0,0,0,0,0,9,0,14,7,5,0,5,0,3,0,30,0,11,7,3,10,0,0,5,0,49,0,3,14,4,3,3,3,0,0,43,3,9,12,14,12,9,3,4,0,61,0,0,8,16,24,26,3,11,0,80,3,4,4,16,21,36,18,7,4,110,Harvey (S)
53710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,3,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,7,3,0,11,7,3,4,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,Goomalling (S)
