lga_code_2016,m_15_19_yr_married,m_15_19_yr_separated,m_15_19_yr_divorced,m_15_19_yr_widowed,m_15_19_yr_never_married,m_15_19_yr_tot,m_20_24_yr_married,m_20_24_yr_separated,m_20_24_yr_divorced,m_20_24_yr_widowed,m_20_24_yr_never_married,m_20_24_yr_tot,m_25_34_yr_married,m_25_34_yr_separated,m_25_34_yr_divorced,m_25_34_yr_widowed,m_25_34_yr_never_married,m_25_34_yr_tot,m_35_44_yr_married,m_35_44_yr_separated,m_35_44_yr_divorced,m_35_44_yr_widowed,m_35_44_yr_never_married,m_35_44_yr_tot,m_45_54_yr_married,m_45_54_yr_separated,m_45_54_yr_divorced,m_45_54_yr_widowed,m_45_54_yr_never_married,m_45_54_yr_tot,m_55_64_yr_married,m_55_64_yr_separated,m_55_64_yr_divorced,m_55_64_yr_widowed,m_55_64_yr_never_married,m_55_64_yr_tot,m_65_74_yr_married,m_65_74_yr_separated,m_65_74_yr_divorced,m_65_74_yr_widowed,m_65_74_yr_never_married,m_65_74_yr_tot,m_75_84_yr_married,m_75_84_yr_separated,m_75_84_yr_divorced,m_75_84_yr_widowed,m_75_84_yr_never_married,m_75_84_yr_tot,m_85ov_married,m_85ov_separated,m_85ov_divorced,m_85ov_widowed,m_85ov_never_married,m_85ov_tot,m_os_visitors_married,m_os_visitors_separated,m_os_visitors_divorced,m_os_visitors_widowed,m_os_visitors_never_married,m_os_visitors_tot,m_tot_married,m_tot_separated,m_tot_divorced,m_tot_widowed,m_tot_never_married,m_tot_tot,f_15_19_yr_married,f_15_19_yr_separated,f_15_19_yr_divorced,f_15_19_yr_widowed,f_15_19_yr_never_married,f_15_19_yr_tot,f_20_24_yr_married,f_20_24_yr_separated,f_20_24_yr_divorced,f_20_24_yr_widowed,f_20_24_yr_never_married,f_20_24_yr_tot,f_25_34_yr_married,f_25_34_yr_separated,f_25_34_yr_divorced,f_25_34_yr_widowed,f_25_34_yr_never_married,f_25_34_yr_tot,f_35_44_yr_married,f_35_44_yr_separated,f_35_44_yr_divorced,f_35_44_yr_widowed,f_35_44_yr_never_married,f_35_44_yr_tot,f_45_54_yr_married,f_45_54_yr_separated,f_45_54_yr_divorced,f_45_54_yr_widowed,f_45_54_yr_never_married,f_45_54_yr_tot,f_55_64_yr_married,f_55_64_yr_separated,f_55_64_yr_divorced,f_55_64_yr_widowed,f_55_64_yr_never_married,f_55_64_yr_tot,f_65_74_yr_married,f_65_74_yr_separated,f_65_74_yr_divorced,f_65_74_yr_widowed,f_65_74_yr_never_married,f_65_74_yr_tot,f_75_84_yr_married,f_75_84_yr_separated,f_75_84_yr_divorced,f_75_84_yr_widowed,f_75_84_yr_never_married,f_75_84_yr_tot,f_85ov_married,f_85ov_separated,f_85ov_divorced,f_85ov_widowed,f_85ov_never_married,f_85ov_tot,f_os_visitors_married,f_os_visitors_separated,f_os_visitors_divorced,f_os_visitors_widowed,f_os_visitors_never_married,f_os_visitors_tot,f_tot_married,f_tot_separated,f_tot_divorced,f_tot_widowed,f_tot_never_married,f_tot_tot,p_15_19_yr_married,p_15_19_yr_separated,p_15_19_yr_divorced,p_15_19_yr_widowed,p_15_19_yr_never_married,p_15_19_yr_tot,p_20_24_yr_married,p_20_24_yr_separated,p_20_24_yr_divorced,p_20_24_yr_widowed,p_20_24_yr_never_married,p_20_24_yr_tot,p_25_34_yr_married,p_25_34_yr_separated,p_25_34_yr_divorced,p_25_34_yr_widowed,p_25_34_yr_never_married,p_25_34_yr_tot,p_35_44_yr_married,p_35_44_yr_separated,p_35_44_yr_divorced,p_35_44_yr_widowed,p_35_44_yr_never_married,p_35_44_yr_tot,p_45_54_yr_married,p_45_54_yr_separated,p_45_54_yr_divorced,p_45_54_yr_widowed,p_45_54_yr_never_married,p_45_54_yr_tot,p_55_64_yr_married,p_55_64_yr_separated,p_55_64_yr_divorced,p_55_64_yr_widowed,p_55_64_yr_never_married,p_55_64_yr_tot,p_65_74_yr_married,p_65_74_yr_separated,p_65_74_yr_divorced,p_65_74_yr_widowed,p_65_74_yr_never_married,p_65_74_yr_tot,p_75_84_yr_married,p_75_84_yr_separated,p_75_84_yr_divorced,p_75_84_yr_widowed,p_75_84_yr_never_married,p_75_84_yr_tot,p_85ov_married,p_85ov_separated,p_85ov_divorced,p_85ov_widowed,p_85ov_never_married,p_85ov_tot,p_os_vis_married,p_os_vis_separated,p_os_vis_divorced,p_os_vis_widowed,p_os_vis_never_married,p_os_vis_tot,p_tot_married,p_tot_separated,p_tot_divorced,p_tot_widowed,p_tot_never_married,p_tot_tot,lga_name16
56370,0,0,0,0,12,12,0,0,0,0,17,17,25,3,0,0,32,61,20,3,0,0,17,42,35,0,7,0,7,57,39,0,7,0,10,68,28,0,7,3,4,40,22,0,0,3,0,21,11,0,0,4,0,10,0,0,0,0,0,4,182,7,27,11,107,329,0,0,0,0,13,13,0,0,0,0,19,23,31,0,0,0,32,60,19,0,0,0,9,25,38,0,5,0,3,47,44,3,10,3,5,66,28,0,3,0,0,38,18,0,0,12,0,30,3,0,0,11,0,17,0,0,0,0,0,3,181,7,20,25,86,316,0,0,0,0,22,22,0,0,0,0,36,36,49,5,0,0,67,117,37,3,0,0,23,68,73,0,10,0,17,105,83,7,21,4,22,132,58,0,12,3,7,82,42,0,0,16,0,54,16,0,0,16,0,29,0,0,0,0,4,6,365,15,43,33,193,646,Narembeen (S)
56580,3,0,0,0,796,800,6,0,0,0,833,834,234,9,10,0,668,928,853,13,22,0,244,1132,1183,28,85,9,158,1462,1042,33,130,10,109,1321,912,21,115,37,58,1143,469,8,48,40,29,595,146,4,15,74,13,253,58,0,3,0,37,100,4903,124,430,169,2936,8559,0,0,0,0,740,740,4,3,0,0,666,673,346,9,18,0,483,846,1043,27,58,10,166,1307,1299,69,142,16,142,1664,1047,50,230,50,118,1496,793,30,193,119,60,1192,318,17,65,233,29,666,70,3,31,360,20,479,64,0,7,17,77,163,4985,202,743,809,2495,9232,3,0,0,0,1529,1534,9,3,0,0,1498,1513,578,19,27,0,1148,1776,1898,42,86,13,412,2440,2475,92,225,29,296,3123,2088,80,358,59,225,2818,1709,50,310,157,112,2331,790,22,112,275,62,1258,214,10,52,430,31,734,124,0,12,14,118,265,9892,320,1171,973,5438,17792,Nedlands (C)
57350,0,0,0,0,26,26,0,0,0,0,17,17,14,0,0,0,30,51,17,0,0,0,14,31,38,7,4,0,17,64,62,3,26,3,7,103,51,0,10,3,7,71,24,0,3,3,0,35,6,0,0,5,0,6,0,0,0,0,3,3,209,11,46,17,117,403,0,0,0,0,19,19,0,0,0,0,15,15,13,5,0,0,31,53,19,3,6,0,17,44,51,0,11,4,18,87,52,0,16,3,3,80,46,0,0,11,0,63,10,0,10,27,0,46,3,0,0,13,0,20,0,0,0,0,3,3,208,10,47,60,108,428,0,0,0,0,47,47,0,0,0,0,29,29,28,5,0,0,62,100,39,4,3,0,26,73,95,6,17,4,28,153,114,9,42,4,15,183,95,0,11,20,10,130,40,0,9,28,4,80,9,0,0,20,0,32,0,0,0,0,3,3,420,26,92,79,227,837,Quairading (S)
56460,0,0,0,0,225,225,3,0,0,0,125,135,81,0,3,0,179,262,143,10,11,4,88,254,204,18,44,0,48,321,232,16,39,11,45,345,177,11,25,19,16,251,72,6,12,16,12,124,25,0,5,15,6,44,5,3,0,0,0,11,955,68,143,56,746,1969,0,0,0,0,231,234,8,0,0,0,134,138,128,9,11,0,163,301,155,23,13,0,79,271,195,25,46,11,54,329,251,18,41,35,31,371,138,18,36,42,5,236,50,3,19,74,0,156,21,0,0,63,3,85,0,0,0,0,14,10,945,94,168,218,710,2131,0,0,0,0,454,460,12,0,0,0,261,278,209,7,12,0,334,564,299,31,26,5,168,521,405,45,87,11,108,650,481,31,81,42,75,718,319,29,66,54,19,487,124,12,28,97,13,272,47,0,3,72,5,132,3,3,0,0,14,19,1899,162,311,275,1453,4099,Narrogin (S)
56930,0,0,0,0,52,52,0,0,0,0,60,60,14,0,0,0,36,47,36,0,0,0,6,44,90,0,6,0,4,104,90,0,8,0,13,104,64,0,3,0,3,71,43,0,0,5,0,50,8,0,0,3,0,11,5,0,0,0,0,7,343,3,20,12,174,554,0,0,0,0,162,163,0,0,0,0,61,61,18,4,0,0,49,68,55,0,4,0,12,71,99,4,5,0,12,121,85,0,14,4,7,113,56,0,14,12,3,76,23,0,0,17,0,44,7,0,3,20,0,26,6,0,0,0,6,14,343,11,40,52,319,762,0,0,0,0,219,214,0,0,0,0,114,119,27,4,0,0,84,118,90,0,3,3,24,116,189,8,8,0,18,228,170,6,22,4,16,214,120,0,16,12,3,148,66,0,3,24,0,94,19,0,3,21,0,41,7,0,0,0,7,19,694,14,60,60,487,1313,Peppermint Grove (S)
57420,0,0,0,0,30,30,0,0,0,0,36,44,48,0,3,0,102,152,102,17,3,0,57,179,100,10,19,0,36,164,115,11,30,0,23,186,91,12,19,7,9,134,29,0,3,3,3,44,5,0,0,5,6,13,0,0,0,0,0,0,494,49,82,17,301,946,0,0,0,0,13,13,0,0,0,0,27,27,53,7,0,0,43,101,66,5,7,0,20,99,73,0,8,5,21,106,68,0,16,11,9,108,70,4,17,13,5,107,22,0,0,21,0,43,4,0,0,3,0,5,4,0,0,0,5,11,360,19,56,49,142,619,0,0,0,0,38,38,0,0,0,0,72,70,104,7,3,0,139,253,166,26,6,0,80,279,177,13,30,3,52,272,184,16,49,8,35,294,156,9,36,21,8,241,48,0,7,20,3,84,8,0,0,9,6,19,4,0,0,0,5,10,848,71,140,71,440,1568,Ravensthorpe (S)
57490,7,0,0,0,4164,4175,153,17,3,3,4106,4284,3090,189,161,15,4996,8446,4806,363,506,12,2135,7821,5131,431,1017,52,1242,7872,3912,304,903,113,511,5756,2985,182,556,206,154,4081,1574,46,226,289,54,2194,367,14,43,241,14,685,134,8,25,9,96,277,22156,1554,3436,952,17482,45578,6,0,0,3,3980,3992,309,29,4,5,3753,4099,4168,374,256,23,4334,9158,5431,533,767,48,1891,8667,5388,569,1402,134,1009,8507,3885,342,1270,367,325,6184,2653,153,748,738,108,4396,1178,32,286,1019,46,2559,199,3,47,747,19,1025,153,9,41,45,106,353,23376,2046,4826,3124,15564,48930,16,0,0,3,8141,8165,460,45,12,11,7855,8384,7255,556,416,44,9329,17599,10236,894,1275,62,4028,16487,10520,1000,2414,189,2252,16376,7800,644,2171,478,840,11939,5634,333,1300,938,262,8472,2750,75,511,1307,102,4750,571,20,95,991,34,1704,292,21,61,52,199,628,45531,3598,8259,4081,33052,94512,Rockingham (C)
65010,0,0,0,0,210,209,4,0,0,0,130,130,83,12,3,0,202,299,151,14,23,4,117,307,264,31,69,5,100,470,326,13,97,14,67,519,240,17,63,27,24,374,80,7,3,24,9,126,14,0,3,12,10,32,0,0,0,0,0,0,1165,90,265,83,859,2463,0,0,0,0,172,172,9,3,0,0,117,129,121,6,6,0,148,279,179,23,23,0,123,348,315,14,67,11,66,475,294,15,63,22,41,442,196,10,53,41,11,305,51,0,14,66,6,134,9,3,3,31,8,53,0,0,0,0,3,3,1171,74,223,169,695,2335,0,0,0,0,382,387,10,4,0,0,251,257,197,22,13,0,351,578,325,30,41,3,245,649,582,50,133,13,161,942,620,33,166,34,107,955,442,21,120,68,31,680,132,5,12,89,14,254,25,3,4,38,16,83,0,0,0,0,4,5,2336,165,487,251,1558,4793,Southern Midlands (M)
65210,0,0,0,0,24,25,0,0,0,0,27,29,15,0,0,0,69,83,38,5,3,0,60,106,69,9,30,3,59,170,141,16,51,4,43,256,137,8,31,14,19,212,58,8,9,19,3,89,22,0,3,9,3,37,4,0,0,0,3,6,484,51,131,48,311,1018,3,0,0,0,29,31,0,0,0,0,32,34,31,3,0,0,55,87,48,11,7,0,46,107,90,10,12,8,48,167,133,14,38,16,23,225,126,3,25,35,11,202,37,0,11,28,0,79,9,0,3,17,0,26,5,0,0,0,5,14,477,46,96,101,254,968,3,0,0,0,55,52,0,0,0,0,56,62,44,5,3,0,121,172,80,18,8,0,111,216,157,15,44,11,114,336,270,34,93,20,65,479,261,18,62,45,28,413,97,9,15,47,3,167,26,3,3,23,5,60,12,0,0,0,6,24,964,98,228,146,566,1992,Tasman (M)
65410,3,0,0,0,405,404,4,0,0,0,321,328,198,12,16,0,426,647,356,37,41,3,260,697,572,67,137,9,228,1014,625,55,165,27,119,986,557,40,100,32,52,776,304,9,42,53,15,427,68,0,3,35,5,118,4,0,3,0,13,15,2694,215,497,161,1844,5418,0,0,0,4,366,368,23,3,0,0,261,285,239,26,26,0,368,660,409,38,69,9,214,745,593,67,165,24,163,1013,623,57,191,55,84,1011,513,31,114,141,22,821,205,11,39,224,7,479,33,0,12,135,4,187,4,0,0,4,4,10,2650,230,612,602,1500,5590,3,0,0,4,767,777,28,3,0,0,582,609,440,40,34,0,792,1308,763,80,113,10,477,1445,1166,131,299,36,397,2030,1249,113,352,84,204,2003,1072,65,216,171,78,1602,506,21,80,276,24,905,100,0,11,174,13,309,6,0,3,4,16,25,5339,452,1113,761,3347,11007,Waratah/Wynyard (M)
57630,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,3,0,0,0,8,14,11,0,0,0,0,12,12,3,8,0,0,21,22,3,4,0,4,31,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,48,9,14,0,20,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,10,18,0,8,0,0,24,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,3,11,4,7,55,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,3,0,0,0,7,12,19,0,0,0,4,22,26,7,13,0,5,52,23,3,6,0,4,42,3,0,0,3,0,7,0,0,0,0,0,0,3,0,0,0,0,4,84,13,20,3,30,146,Sandstone (S)
57700,0,0,0,0,848,848,60,3,0,0,771,838,930,48,32,0,1092,2101,1088,63,93,4,499,1748,1199,100,208,10,280,1795,901,29,193,24,107,1251,661,22,85,41,35,846,248,10,20,46,5,328,46,0,4,28,7,88,31,0,3,4,19,59,5164,277,640,157,3660,9895,0,0,0,0,852,853,129,5,0,0,810,940,1188,86,64,5,851,2192,1190,89,156,11,406,1852,1181,80,237,40,220,1758,893,48,212,71,66,1288,514,18,93,88,14,728,179,8,24,99,4,318,20,0,3,78,0,103,43,0,8,12,23,85,5336,326,799,414,3252,10119,0,0,0,0,1698,1698,188,10,3,0,1580,1775,2122,131,95,6,1944,4291,2276,147,253,21,904,3597,2380,185,449,49,504,3554,1791,75,401,96,177,2537,1174,40,177,131,45,1573,427,14,45,144,12,649,64,0,11,105,9,190,78,0,13,15,43,151,10500,601,1439,570,6910,20023,Serpentine-Jarrahdale (S)
57770,0,0,0,0,4,4,0,0,0,0,27,31,31,0,0,0,59,89,60,4,7,0,52,126,62,3,14,0,45,126,156,12,32,3,26,226,254,3,37,10,12,311,83,0,5,4,0,93,14,0,0,9,0,21,38,0,3,0,30,67,690,32,96,26,260,1109,0,0,0,0,12,12,0,0,0,0,25,25,45,0,0,0,66,109,51,3,3,0,34,86,57,5,17,0,24,110,177,0,31,8,10,217,196,3,20,21,8,252,51,0,4,15,4,78,6,0,0,9,0,13,25,0,3,0,39,59,603,18,74,49,219,969,0,0,0,0,15,15,0,0,0,0,57,56,78,0,0,0,130,203,110,10,7,0,82,209,114,16,35,0,71,235,330,12,56,8,36,450,447,5,51,29,23,564,137,3,13,18,4,169,15,0,0,16,0,40,57,0,6,0,66,132,1293,50,175,73,481,2078,Shark Bay (S)
57840,3,0,0,4,1467,1474,28,0,0,0,1770,1802,1038,36,40,4,2390,3512,1652,82,120,6,776,2632,1589,123,263,18,465,2447,1609,93,334,32,269,2334,1199,55,280,53,150,1737,514,17,84,76,51,740,186,9,14,136,14,350,136,6,14,7,155,311,7952,418,1140,332,7503,17340,4,0,0,0,1270,1274,76,6,3,0,1701,1785,1329,53,75,8,1982,3448,1731,106,197,18,641,2696,1743,126,446,46,392,2742,1653,125,580,128,265,2761,967,60,405,256,141,1839,401,24,147,401,73,1042,115,0,55,566,34,769,158,4,24,22,199,401,8174,506,1927,1450,6698,18751,4,0,0,4,2739,2746,105,4,3,0,3474,3585,2374,92,114,14,4371,6957,3380,183,321,22,1419,5324,3324,246,707,63,854,5191,3268,222,917,165,536,5092,2162,118,685,314,286,3571,916,42,227,481,125,1786,304,8,66,700,49,1118,294,12,36,30,354,719,16128,923,3067,1782,14205,36096,South Perth (C)
57910,13,0,5,3,5343,5357,265,9,0,3,6253,6533,6479,250,256,11,11937,18935,8782,457,790,26,4425,14482,7736,580,1448,68,2730,12567,6503,459,1720,121,1457,10263,5191,278,1146,290,564,7470,3379,122,438,486,205,4623,1046,31,89,510,61,1743,453,15,37,15,362,894,39851,2206,5932,1540,33337,82869,26,4,0,6,5370,5397,658,36,6,7,5954,6657,8078,400,414,32,10373,19295,9242,587,1174,106,3941,15046,7713,646,2146,254,2242,13003,6454,543,2571,682,1191,11438,4816,315,1890,1376,505,8899,2530,83,785,2430,225,6056,491,18,180,2248,92,3042,601,21,94,110,532,1366,40614,2649,9264,7246,30416,90198,42,3,5,5,10704,10762,926,40,6,4,12206,13193,14557,649,672,37,22308,38227,18027,1045,1968,127,8362,29529,15445,1231,3586,330,4977,25566,12958,999,4291,807,2645,21696,10006,593,3038,1663,1069,16372,5910,207,1219,2916,428,10682,1539,55,273,2762,156,4781,1053,44,136,127,897,2252,80466,4855,15192,8789,63753,173063,Stirling (C)
57000,0,0,0,0,9,9,0,0,0,0,25,26,50,4,7,0,112,169,79,8,4,0,32,121,101,6,12,0,29,152,80,6,20,3,20,125,16,0,11,3,6,41,4,0,0,0,0,6,0,0,0,0,0,3,3,0,0,0,5,5,328,32,59,3,241,669,0,0,0,0,4,4,0,0,0,0,6,6,18,0,0,0,30,52,24,0,4,0,9,35,30,3,8,0,10,45,27,0,5,0,3,45,18,0,3,0,0,18,4,0,0,5,0,3,0,0,0,3,0,3,0,0,0,0,8,8,116,3,23,11,75,223,0,0,0,0,17,17,0,0,0,0,31,38,66,4,4,0,140,225,96,8,10,0,45,160,131,12,21,0,38,201,107,6,23,5,26,167,30,0,19,3,6,59,6,0,0,5,0,16,0,0,0,3,0,9,3,0,0,0,9,11,446,29,80,15,318,893,Perenjori (S)
65610,0,0,0,0,91,91,3,0,0,0,106,115,68,3,0,0,185,255,116,10,10,3,141,283,183,21,48,4,144,402,197,38,73,12,60,380,139,20,39,16,30,241,58,3,18,12,8,101,14,0,0,6,4,21,3,0,3,0,4,11,779,97,196,57,781,1904,0,0,0,0,87,87,8,0,0,0,105,114,76,11,8,0,158,255,127,11,15,3,95,249,162,30,47,9,69,308,183,17,61,33,29,321,114,3,24,35,7,187,41,0,14,49,4,104,0,0,0,19,0,20,3,0,0,0,0,3,706,69,164,151,556,1646,0,0,0,0,179,179,10,0,0,0,216,223,140,14,7,3,345,513,242,20,26,4,239,530,344,50,93,14,208,717,380,51,130,39,90,699,248,26,66,52,43,427,97,4,24,64,12,207,17,0,0,20,4,41,6,0,3,0,6,15,1488,167,355,202,1335,3548,West Coast (M)
65810,0,0,0,0,761,762,37,3,0,0,513,546,363,16,25,0,580,984,693,43,65,0,302,1107,974,88,185,9,265,1515,1149,72,263,28,144,1655,953,48,151,73,49,1272,454,17,65,68,22,627,107,3,11,63,5,192,12,0,0,0,17,33,4744,280,767,244,2652,8687,3,0,0,0,740,746,63,3,0,0,475,547,469,32,37,4,539,1080,834,55,110,12,321,1333,1036,89,282,39,209,1655,1134,68,296,90,110,1689,854,46,192,189,46,1325,336,3,64,288,10,696,39,0,12,226,6,285,14,0,0,3,13,35,4773,300,1006,848,2466,9395,3,0,0,0,1497,1503,92,3,0,0,987,1094,834,49,59,4,1121,2061,1523,97,178,12,622,2438,2008,179,468,43,473,3170,2282,140,558,112,254,3343,1808,92,343,262,92,2597,790,20,127,354,32,1322,142,4,24,297,12,483,29,0,4,3,24,67,9518,583,1772,1089,5120,18076,West Tamar (M)
58330,0,0,0,0,114,114,3,0,0,0,77,82,38,4,3,0,88,131,92,16,15,0,71,192,188,27,48,3,72,334,261,21,75,6,41,401,286,9,77,12,22,410,97,3,14,17,15,146,6,0,3,3,3,18,0,0,0,0,0,3,982,74,231,49,498,1828,0,0,0,0,101,101,0,0,0,0,85,87,64,7,3,0,90,165,131,22,13,0,44,209,255,9,64,8,51,400,285,19,89,11,26,431,246,7,38,36,13,339,58,0,10,49,3,126,0,0,5,18,0,25,0,0,0,0,3,7,1042,65,225,127,415,1882,0,0,0,0,216,216,3,0,0,0,159,164,102,11,9,0,177,300,223,37,29,3,119,400,450,36,110,12,121,733,553,36,161,22,68,831,532,14,113,50,31,743,154,5,31,65,15,268,6,3,7,21,3,37,3,3,0,0,5,9,2025,143,456,178,912,3713,Toodyay (S)
58890,0,0,0,0,18,18,0,0,0,0,13,13,15,0,0,0,22,40,14,3,0,0,13,33,46,5,3,0,14,71,51,4,20,0,11,79,40,3,3,0,3,53,10,0,4,4,4,17,8,0,0,4,0,13,0,0,0,0,0,0,193,11,27,8,95,335,0,0,0,0,12,12,0,0,0,0,9,9,15,0,0,0,19,35,30,0,3,3,15,46,50,0,9,0,6,70,51,0,5,4,4,62,27,0,3,3,0,30,18,0,3,8,0,29,3,0,0,3,0,5,0,0,0,0,0,0,189,5,25,21,60,297,0,0,0,0,27,27,0,0,0,0,19,19,38,0,0,0,33,70,46,3,3,3,28,78,91,7,17,0,19,135,98,4,28,4,10,147,64,3,8,7,4,86,23,0,3,11,4,48,14,0,0,5,0,23,0,0,0,0,0,0,376,19,56,34,149,637,West Arthur (S)
58400,0,0,0,0,6,6,0,0,0,0,12,12,4,0,0,0,4,11,6,3,4,0,4,14,21,5,0,0,9,33,17,0,11,0,9,38,11,4,9,6,0,27,8,0,0,0,0,8,3,0,0,0,0,6,0,0,0,0,0,0,70,11,22,5,52,159,0,0,0,0,3,3,0,0,0,0,8,8,10,0,0,0,4,8,7,0,0,0,8,16,13,3,5,0,9,35,13,0,3,0,3,16,9,0,3,3,3,17,3,0,0,5,3,14,3,0,0,8,0,5,0,0,0,0,0,3,55,5,11,16,41,132,0,0,0,0,12,12,0,0,0,0,21,21,7,0,0,0,12,21,15,4,3,0,14,38,36,8,7,0,21,71,25,7,15,3,16,59,21,4,13,4,5,47,7,0,0,5,3,21,4,0,0,6,0,8,0,0,0,0,0,3,125,18,29,21,97,294,Trayning (S)
70200,5,0,0,0,786,796,29,6,0,0,660,699,673,27,26,3,1297,2025,1025,70,99,7,617,1808,1133,86,212,28,502,1962,1087,86,256,37,282,1740,696,47,157,49,96,1044,195,18,46,37,24,316,27,3,5,18,5,56,172,0,12,6,206,390,5044,333,810,177,4468,10835,10,0,0,0,635,649,80,3,3,0,658,745,917,79,43,8,1352,2404,1029,96,121,19,713,1978,1129,94,281,72,536,2106,1036,95,351,121,284,1892,533,42,177,167,109,1033,129,4,48,130,44,358,5,0,15,90,4,117,183,3,16,27,276,510,5057,418,1052,637,4619,11791,19,0,0,0,1425,1442,113,8,4,0,1321,1442,1591,104,70,15,2647,4428,2047,169,214,29,1328,3788,2258,172,493,101,1038,4065,2120,178,611,155,565,3631,1227,89,328,216,204,2074,325,21,93,170,65,682,36,3,21,108,12,175,358,3,32,29,479,906,10105,752,1868,822,9088,22630,Alice Springs (T)
99399,0,0,0,0,104,104,6,0,0,0,155,158,132,8,5,3,284,430,221,20,30,0,119,390,243,11,59,3,104,424,255,20,74,7,61,421,246,10,29,19,15,313,78,3,16,16,3,113,19,0,3,7,3,27,33,0,3,0,19,58,1227,73,221,51,860,2437,0,0,0,0,103,103,12,0,0,0,75,86,132,4,7,4,123,263,184,6,12,0,101,312,227,24,43,6,76,380,255,10,62,25,48,403,178,10,43,45,13,290,43,0,12,49,4,103,7,0,3,25,0,33,31,0,0,9,6,51,1061,60,194,163,549,2022,0,0,0,0,211,211,15,0,0,0,225,240,261,11,10,3,406,698,404,31,48,0,219,707,468,36,99,14,177,798,508,31,142,34,107,827,426,13,74,58,21,602,119,5,25,66,6,216,21,0,4,27,3,59,62,0,10,9,25,107,2286,133,412,214,1407,4460,Unincorp. Other Territories
58470,0,0,0,0,19,19,3,0,0,0,11,13,8,3,0,0,33,41,13,0,0,0,9,20,9,0,5,3,10,30,30,0,3,0,0,38,28,0,0,0,0,37,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,100,8,14,6,83,200,0,0,0,0,8,10,0,0,0,0,14,16,6,0,0,0,19,26,4,0,0,0,7,12,5,0,3,0,9,19,20,3,6,0,0,31,16,0,3,0,0,21,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,62,3,9,6,56,131,0,0,0,0,25,22,6,0,0,0,21,29,17,3,0,0,49,67,20,0,0,3,19,40,19,0,8,3,16,46,48,3,14,3,3,70,49,0,4,0,0,54,6,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,3,159,8,22,10,136,339,Upper Gascoyne (S)
58510,4,0,0,0,819,822,64,3,4,0,1624,1692,1295,39,62,0,2601,3996,1563,85,144,10,868,2670,1114,118,236,12,556,2028,852,79,335,33,356,1663,549,67,230,50,186,1086,342,15,90,71,81,598,169,6,23,121,21,339,127,3,7,7,184,329,6065,415,1129,308,7298,15211,3,0,0,0,822,828,144,6,0,0,1388,1539,1612,67,89,3,2204,3965,1470,93,195,14,739,2517,1016,114,389,34,414,1968,756,94,364,122,252,1592,489,56,274,180,85,1086,259,13,125,345,48,792,100,6,42,589,30,771,144,0,25,17,244,430,6001,441,1507,1314,6218,15478,7,0,0,0,1641,1650,204,8,4,0,3009,3226,2904,106,147,4,4800,7962,3027,183,341,24,1605,5181,2131,228,625,45,970,3997,1609,176,705,152,608,3250,1039,124,508,232,273,2172,606,21,216,420,127,1383,269,8,64,709,54,1106,269,3,32,23,430,757,12067,856,2636,1615,13517,30689,Victoria Park (T)
58680,0,0,0,0,3,3,0,0,0,0,7,6,9,0,0,0,6,15,18,0,0,0,10,30,25,3,4,0,6,47,23,0,9,0,0,33,22,0,11,0,0,35,8,0,0,0,3,16,3,0,0,0,0,3,0,0,0,0,0,0,115,10,19,3,37,183,0,0,0,0,3,3,0,0,0,0,3,7,13,0,0,0,5,15,26,0,0,0,5,30,28,3,3,0,8,39,25,5,0,0,0,36,17,0,0,0,0,14,9,0,0,5,0,16,0,0,0,0,0,0,0,0,0,0,0,0,119,4,10,8,25,165,0,0,0,0,7,7,3,0,0,0,11,15,19,0,0,0,12,36,47,3,0,0,9,56,55,3,12,0,11,86,52,3,8,0,0,69,41,0,8,0,0,49,18,0,0,4,3,30,3,0,0,3,0,4,0,0,0,0,0,0,234,16,29,8,63,349,Wandering (S)
58540,0,0,0,0,23,23,0,0,0,0,15,15,14,0,0,0,39,53,30,3,3,0,28,68,54,0,6,0,36,98,45,0,14,3,17,80,23,0,17,4,5,47,22,0,4,0,12,34,0,0,0,3,0,4,0,3,0,0,6,15,196,8,41,6,178,433,0,0,0,0,16,16,0,0,0,0,12,15,11,0,0,0,26,45,41,0,0,0,9,51,57,0,11,0,13,74,40,3,7,3,4,58,25,3,7,11,4,50,11,0,0,6,0,14,0,0,0,0,0,0,0,0,0,0,0,0,186,12,27,18,83,324,0,0,0,0,38,38,0,0,0,0,32,30,27,0,3,0,72,103,73,5,4,0,35,117,108,0,11,0,45,167,89,4,20,5,21,137,50,5,23,10,5,95,31,0,4,6,9,51,0,0,0,5,0,8,0,3,0,0,12,15,385,22,67,27,265,759,Victoria Plains (S)
