yr,chld_enrld_prescl_prog_4_yr_olds_enrld_prescl_prescl_prog_num,chld_enrld_prescl_prog_5_yr_olds_enrld_prescl_prescl_prog_num,chld_enrld_prescl_prog_enrld_prescl_num,chld_enrld_prescl_prog_enrld_prescl_prog_longday_care_num,chld_enrld_prescl_prog_chld_enrld_more_thn_1_provr_type_num,chld_enrld_prescl_prog_tot_enrld_prescl_prog_num,chld_attnd_prescl_prog_less_15_hrs_num,chld_attnd_prescl_prog_15_hrs_pls_num,hier_edu_loan_prog_help_repay_taxpayers_help_repayment_num,p_post_scl_qualf_p_post_scl_qualification_pr100,p_post_scl_qualf_postgrad_degree_pr100,p_post_scl_qualf_grad_dip_grad_certificate_pr100,p_post_scl_qualf_bachelor_degree_pr100,p_post_scl_qualf_adv_dip_dip_pr100,p_post_scl_qualf_certificate_pr100,p_post_scl_qualf_inadequately_described_ns_pr100,field_study_natural_phys_sciences_pr100,field_study_info_technology_pr100,field_study_engineering_rel_technologies_pr100,field_study_architecture_bld_pr100,field_study_agri_environmental_rel_studies_pr100,field_study_hlth_pr100,field_study_edu_pr100,field_study_mgmt_commerce_pr100,field_study_society_culture_pr100,field_study_creative_arts_pr100,field_study_food_hospity_p_pr100,field_study_mixed_field_progmes_pr100,field_study_field_study_inadequately_described_ns_pr100,hi_yr_scl_completed_p15_yrs_ov_completed_yr_12_equivalent_pr100,hi_yr_scl_completed_p15_yrs_ov_completed_yr_11_equivalent_pr100,hi_yr_scl_completed_p15_yrs_ov_completed_yr_10_equivalent_pr100,hi_yr_scl_completed_p15_yrs_ov_completed_yr_9_equivalent_pr100,hi_yr_scl_completed_p15_yrs_ov_completed_yr_8_belo_pr100,hi_yr_scl_completed_p15_yrs_ov_no_scl_pr100,hi_yr_scl_completed_p15_yrs_ov_ns_pr100,occ_empy_p_managers_pr100,occ_empy_p_pros_pr100,occ_empy_p_tech_trades_wrkers_pr100,occ_empy_p_cmty_p_wrkers_pr100,occ_empy_p_clrc_admt_wrkers_pr100,occ_empy_p_sales_wrkers_pr100,occ_empy_p_mach_ops_drivers_pr100,occ_empy_p_labourers_pr100,occ_empy_p_inadequately_described_ns_pr100,yth_engagement_wrk_study_wrking_ft_studying_pt_pr100,yth_engagement_wrk_study_wrking_pt_studying_pt_pr100,yth_engagement_wrk_study_wrking_pt_studying_ft_pr100,yth_engagement_wrk_study_wrking_ft_no_studying_pr100,yth_engagement_wrk_study_studying_ft_no_wrking_pr100,yth_engagement_wrk_study_wrking_ft_studying_ft_pr100,yth_engagement_wrk_study_engaged_pr100,yth_engagement_wrk_study_tot_15_19_yrs_num,lbr_frc_statistics_lbr_frc_num,lbr_frc_statistics_unemp_num,lbr_frc_statistics_unemp_rt_pr100,lbr_frc_statistics_ptic_rt_pr100,lga_code18,lga_name18,ogc_fid
2015,,,,,,,,,460.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24850,Mitchell (S),143
2014,,,,,,,,,406.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24850,Mitchell (S),144
2013,,,,,,,,,432.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24850,Mitchell (S),145
2012,,,,,,,,,375.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24850,Mitchell (S),146
2011,,,,,,,,,320.0,50.2,1.2,1.4,7.0,6.7,22.7,11.1,1.7,1.3,19.7,6.7,3.0,8.3,6.8,13.3,9.6,2.2,6.2,,21.0,35.3,16.8,21.8,10.5,6.7,0.4,8.5,12.1,12.8,17.5,11.4,14.1,8.8,9.6,11.5,2.2,2.8,1.3,16.6,9.3,47.6,0.4,79.8,2710.0,16823.0,862.0,5.1,62.3,24850,Mitchell (S),147
2017,398.0,87.0,248.0,155.0,93.0,496.0,101.0,382.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40120,Adelaide Hills (DC),148
2016,389.0,87.0,254.0,125.0,83.0,464.0,98.0,360.0,821.0,65.9,6.3,3.3,19.5,10.5,18.7,7.6,4.6,1.7,14.5,5.2,3.7,13.4,9.8,15.6,12.6,4.1,3.7,0.1,11.1,56.9,17.0,13.1,4.0,2.8,0.2,6.1,16.2,28.7,13.0,10.3,12.2,7.4,3.7,7.5,1.3,1.6,1.6,21.7,4.5,53.0,0.2,83.9,2685.0,20408.0,898.0,4.4,64.6,40120,Adelaide Hills (DC),149
2015,,,,,,,,,751.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40120,Adelaide Hills (DC),150
2014,,,,,,,,,736.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40120,Adelaide Hills (DC),151
2013,,,,,,,,,704.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40120,Adelaide Hills (DC),152
2011,,,,,,,,,,44.9,0.9,0.4,9.8,5.6,17.5,10.4,2.3,,12.9,2.6,13.8,6.8,11.3,12.9,9.3,2.6,7.4,,17.4,41.0,10.1,28.6,7.9,6.6,,7.8,41.1,5.7,12.2,5.2,6.7,4.2,6.9,15.7,1.7,,,14.8,14.8,25.9,,55.6,27.0,490.0,13.0,2.7,70.7,58540,Victoria Plains (S),36
2017,63.0,12.0,29.0,40.0,6.0,76.0,28.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43710,Lower Eyre Peninsula (DC),37
2016,61.0,11.0,34.0,36.0,5.0,74.0,20.0,52.0,66.0,56.6,1.2,1.4,8.1,7.6,23.0,15.4,1.2,0.2,16.0,6.4,7.0,9.0,8.4,10.6,9.1,1.1,4.6,,25.6,34.9,22.7,18.1,6.1,4.5,0.2,13.7,21.9,13.1,15.1,10.1,11.4,6.9,6.7,12.8,2.0,0.9,1.2,23.3,6.7,43.6,,76.7,326.0,2659.0,123.0,4.6,60.2,43710,Lower Eyre Peninsula (DC),38
2015,,,,,,,,,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43710,Lower Eyre Peninsula (DC),39
2014,,,,,,,,,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43710,Lower Eyre Peninsula (DC),40
2013,,,,,,,,,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43710,Lower Eyre Peninsula (DC),41
2012,,,,,,,,,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43710,Lower Eyre Peninsula (DC),42
2011,,,,,,,,,29.0,47.7,0.7,1.2,7.6,6.4,20.8,10.9,1.6,0.3,18.1,7.9,7.7,10.7,8.9,10.3,8.2,1.7,4.8,0.3,19.7,32.7,23.5,21.1,7.6,6.5,0.1,8.4,25.0,13.1,14.6,9.0,10.2,7.5,7.2,12.6,0.9,1.9,0.9,23.1,11.1,40.1,,78.7,324.0,2428.0,94.0,3.9,63.3,43710,Lower Eyre Peninsula (DC),43
2016,203.0,10.0,162.0,18.0,39.0,216.0,83.0,118.0,235.0,67.5,2.0,1.8,9.8,7.9,20.1,26.2,1.3,0.9,13.7,3.5,3.3,7.7,6.2,9.8,8.9,1.3,3.7,0.3,39.4,35.6,10.6,18.7,5.6,4.5,1.3,24.0,12.5,18.5,17.0,16.3,13.2,6.0,5.5,9.0,1.9,1.7,1.7,10.7,8.0,33.9,,58.4,572.0,4282.0,162.0,3.8,56.9,72200,Katherine (T),100
2015,,,,,,,,,226.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72200,Katherine (T),101
2014,,,,,,,,,186.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72200,Katherine (T),102
2013,,,,,,,,,203.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72200,Katherine (T),103
2012,,,,,,,,,191.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72200,Katherine (T),104
2011,,,,,,,,,183.0,56.9,1.5,1.5,9.3,7.0,21.6,15.9,1.2,1.2,17.4,4.0,4.1,9.3,8.0,11.5,8.9,1.6,4.9,0.1,27.7,35.8,12.2,22.1,7.2,7.8,1.2,13.6,11.4,17.0,17.8,15.3,14.3,6.4,5.6,9.4,2.7,2.6,0.7,16.4,13.3,29.1,1.0,65.1,587.0,4571.0,272.0,6.0,66.5,72200,Katherine (T),105
2017,216.0,116.0,197.0,89.0,39.0,329.0,77.0,237.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26610,Swan Hill (RC),106
2016,224.0,124.0,227.0,83.0,37.0,353.0,120.0,204.0,282.0,52.2,0.8,1.2,7.0,6.6,19.2,17.4,0.9,0.8,12.5,4.6,6.7,9.0,8.4,10.4,7.8,1.2,5.6,0.4,31.8,32.0,15.2,18.8,8.6,8.0,1.5,15.7,18.6,14.1,13.2,10.2,10.7,9.8,6.6,14.7,2.2,1.5,0.9,21.0,7.4,42.5,0.4,75.5,1275.0,9030.0,462.0,5.1,54.2,26610,Swan Hill (RC),107
2015,,,,,,,,,258.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26610,Swan Hill (RC),108
2014,,,,,,,,,240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26610,Swan Hill (RC),109
2013,,,,,,,,,219.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26610,Swan Hill (RC),110
2017,23.0,6.0,7.0,20.0,,28.0,11.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41190,Cleve (DC),44
2012,,,,,,,,,221.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26610,Swan Hill (RC),111
2011,,,,,,,,,207.0,45.7,0.6,1.1,6.8,6.0,18.6,12.7,0.8,1.0,14.2,5.3,7.1,10.6,9.3,10.9,7.3,1.3,6.6,0.1,25.7,29.6,16.7,21.2,10.4,10.7,1.2,10.1,21.4,14.1,12.8,9.1,10.7,9.4,6.7,13.7,2.0,3.5,0.9,17.3,11.9,39.7,0.3,75.5,1407.0,9413.0,461.0,4.9,58.0,26610,Swan Hill (RC),112
2017,180.0,51.0,34.0,189.0,5.0,233.0,72.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16200,Parkes (A),113
2012,,,,,,,,,661.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40120,Adelaide Hills (DC),153
2016,22.0,4.0,9.0,17.0,,27.0,15.0,15.0,,49.0,0.7,1.0,7.0,6.7,21.5,11.3,1.7,0.7,18.5,4.3,9.8,10.7,9.6,9.7,8.0,1.0,5.8,0.4,21.0,35.0,23.0,17.4,5.4,8.8,0.4,9.8,34.0,9.0,13.1,7.2,8.5,5.2,7.1,14.2,2.1,,,17.8,,53.5,,78.2,101.0,869.0,23.0,2.6,61.6,41190,Cleve (DC),45
2016,179.0,51.0,45.0,179.0,3.0,223.0,118.0,98.0,195.0,54.2,1.1,1.0,7.3,6.2,23.8,14.8,0.8,0.8,16.7,4.1,4.7,8.8,8.4,14.8,8.4,1.2,4.7,0.2,26.0,31.3,7.3,32.1,9.3,6.7,0.3,13.0,17.4,14.6,14.8,10.6,11.2,9.0,10.3,10.4,1.9,3.1,2.1,15.2,6.5,41.8,0.9,71.4,998.0,6310.0,470.0,7.4,54.1,16200,Parkes (A),114
2015,,,,,,,,,173.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16200,Parkes (A),115
2011,,,,,,,,,,42.0,0.4,0.9,6.0,5.8,21.1,7.6,0.7,0.8,19.8,5.6,12.0,12.8,10.5,14.2,6.8,1.2,5.4,,12.0,34.3,24.1,19.4,5.8,11.7,0.2,4.2,37.9,9.0,12.8,5.9,8.4,5.9,6.4,11.6,1.5,,8.1,23.0,12.2,32.4,,79.7,74.0,937.0,15.0,1.6,66.5,41190,Cleve (DC),46
2017,82.0,,77.0,5.0,,83.0,,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36960,Torres Strait Island (R),47
2016,89.0,8.0,83.0,11.0,,95.0,,93.0,,55.6,0.3,0.8,2.5,4.5,27.7,19.8,0.2,0.4,8.3,10.3,2.0,6.7,9.1,12.9,8.6,2.1,3.7,0.2,35.9,43.1,10.8,18.1,4.3,11.0,0.9,12.0,7.4,21.3,11.6,17.5,13.1,6.6,1.4,16.3,4.7,,,,1.4,30.0,0.9,32.3,350.0,1157.0,183.0,15.8,39.2,36960,Torres Strait Island (R),48
2017,14.0,1.0,11.0,1.0,4.0,16.0,4.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53710,Goomalling (S),86
2014,,,,,,,,,161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16200,Parkes (A),116
2013,,,,,,,,,166.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16200,Parkes (A),117
2012,,,,,,,,,153.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16200,Parkes (A),118
2011,,,,,,,,,147.0,48.2,0.9,0.7,6.6,5.1,21.6,13.3,1.2,1.1,18.4,4.6,4.8,9.1,8.5,14.7,7.4,1.2,4.9,,24.2,28.0,7.1,34.2,11.0,9.0,0.4,10.2,17.7,13.6,14.7,9.6,12.3,9.4,11.3,9.9,1.5,5.4,1.0,19.8,9.1,39.0,0.7,76.9,981.0,6342.0,312.0,4.9,56.0,16200,Parkes (A),119
2017,84.0,66.0,117.0,24.0,8.0,152.0,29.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63810,Latrobe (M) (Tas.),120
2016,70.0,54.0,86.0,11.0,19.0,124.0,28.0,93.0,103.0,53.3,1.3,1.1,7.7,7.3,24.8,11.1,1.0,1.0,17.7,7.9,3.6,10.6,8.6,13.1,9.1,1.8,6.3,0.2,19.3,26.3,9.0,39.5,10.9,5.1,0.2,9.0,14.0,13.9,16.5,11.5,10.3,11.2,7.3,13.3,1.8,4.5,1.3,24.5,7.8,41.7,,81.4,539.0,4793.0,306.0,6.4,53.8,63810,Latrobe (M) (Tas.),121
2015,,,,,,,,,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63810,Latrobe (M) (Tas.),122
2014,,,,,,,,,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63810,Latrobe (M) (Tas.),123
2013,,,,,,,,,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63810,Latrobe (M) (Tas.),124
2012,,,,,,,,,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63810,Latrobe (M) (Tas.),125
2011,,,,,,,,,68.0,48.2,1.0,0.8,7.0,6.5,23.4,9.3,1.0,1.0,20.0,8.8,3.3,10.4,8.3,13.6,8.9,1.5,5.8,0.1,17.1,24.1,8.7,41.3,12.0,6.7,0.3,7.0,14.3,14.3,17.9,9.9,11.4,9.3,8.7,12.9,1.3,4.3,1.4,19.4,10.9,43.8,0.5,81.9,576.0,4585.0,267.0,5.8,57.2,63810,Latrobe (M) (Tas.),126
2017,824.0,358.0,627.0,477.0,86.0,1198.0,350.0,780.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23810,Latrobe (C) (Vic.),127
2016,17.0,1.0,16.0,1.0,3.0,18.0,5.0,14.0,,49.8,1.3,1.2,7.2,5.8,18.5,15.2,,0.7,15.6,2.9,9.5,9.0,9.8,15.4,5.4,1.5,3.7,,27.6,37.3,10.1,25.9,6.9,6.3,,13.1,32.1,9.0,11.9,8.3,11.9,5.4,8.5,11.7,0.9,,,9.5,7.1,47.6,,64.3,42.0,472.0,26.0,5.5,57.4,53710,Goomalling (S),87
2016,779.0,391.0,610.0,476.0,89.0,1178.0,613.0,510.0,1096.0,56.2,1.5,1.5,7.8,7.4,25.1,12.9,1.6,1.4,20.5,6.8,1.9,9.2,7.0,11.6,10.9,2.0,5.5,0.2,21.6,35.1,17.2,20.2,8.7,7.3,0.5,11.0,9.4,15.2,17.8,11.9,13.6,10.5,7.8,11.9,1.9,2.2,1.3,22.9,4.9,40.7,0.6,74.3,4409.0,32647.0,3157.0,9.7,54.4,23810,Latrobe (C) (Vic.),128
2015,,,,,,,,,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23810,Latrobe (C) (Vic.),129
2014,,,,,,,,,894.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23810,Latrobe (C) (Vic.),130
2013,,,,,,,,,871.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23810,Latrobe (C) (Vic.),131
2012,,,,,,,,,858.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23810,Latrobe (C) (Vic.),132
2011,,,,,,,,,891.0,50.7,1.2,1.3,7.2,6.1,23.5,11.3,1.5,1.4,22.3,7.1,1.8,8.8,6.8,12.0,9.5,2.0,5.8,0.1,20.9,32.9,17.7,21.4,9.7,8.9,0.6,8.9,9.4,15.0,18.9,10.3,13.7,10.6,8.0,11.8,2.4,2.7,1.5,20.3,8.2,41.8,0.3,76.6,5228.0,32853.0,2594.0,7.9,56.4,23810,Latrobe (C) (Vic.),133
2017,1656.0,623.0,987.0,1100.0,203.0,2294.0,279.0,1893.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23430,Kingston (C) (Vic.),134
2016,1656.0,596.0,1033.0,1011.0,187.0,2240.0,338.0,1794.0,3579.0,61.4,5.2,2.6,17.4,10.6,16.7,8.9,3.3,4.2,14.3,5.7,1.3,9.0,8.1,20.9,10.5,3.9,4.9,0.2,13.6,58.5,11.3,12.0,4.9,5.3,1.1,7.0,14.0,24.3,13.4,9.7,15.2,10.5,4.4,6.9,1.6,1.5,1.4,27.5,2.9,52.2,0.3,87.5,8174.0,78350.0,4247.0,5.4,62.9,23430,Kingston (C) (Vic.),135
2015,,,,,,,,,3239.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23430,Kingston (C) (Vic.),136
2014,,,,,,,,,3134.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23430,Kingston (C) (Vic.),137
2013,,,,,,,,,2976.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23430,Kingston (C) (Vic.),138
2012,,,,,,,,,2762.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23430,Kingston (C) (Vic.),139
2011,,,,,,,,,,40.5,1.3,1.2,6.0,5.2,19.0,9.0,1.0,1.0,18.0,2.0,9.5,10.1,12.4,13.4,5.6,,5.2,,20.3,34.9,10.2,30.7,8.6,7.1,0.4,7.4,34.1,10.3,10.8,8.1,12.1,5.6,9.2,9.2,1.1,,,,21.3,31.9,,53.2,47.0,462.0,16.0,3.5,61.1,53710,Goomalling (S),88
2017,5.0,,4.0,,1.0,5.0,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59320,Woodanilling (S),89
2016,7.0,,7.0,,1.0,7.0,3.0,4.0,,50.3,1.3,2.8,12.3,6.3,20.1,8.8,3.1,2.5,16.9,1.9,16.9,11.9,7.5,8.8,8.1,1.9,5.0,,17.5,48.4,8.5,26.4,6.9,2.8,,6.9,43.5,10.1,11.1,3.9,6.3,4.3,9.7,12.6,,,,,,50.0,,50.0,8.0,216.0,9.0,4.2,67.9,59320,Woodanilling (S),90
2011,,,,,,,,,,46.2,0.0,1.3,8.2,7.9,21.0,5.9,,,21.3,3.5,19.9,10.6,9.2,12.1,3.5,4.3,4.3,,9.9,45.9,11.5,28.5,5.9,4.3,,3.9,46.3,11.7,8.3,1.5,6.8,4.9,7.3,10.7,,,,,36.4,54.5,,90.9,11.0,212.0,7.0,3.3,69.5,59320,Woodanilling (S),91
2017,82.0,35.0,82.0,16.0,20.0,113.0,26.0,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14920,Liverpool Plains (A),92
2016,90.0,44.0,113.0,10.0,10.0,137.0,71.0,65.0,70.0,50.5,0.8,0.8,6.2,6.4,21.3,15.0,0.9,0.6,14.8,4.4,7.3,9.9,7.6,12.5,7.4,1.2,5.0,0.3,28.1,28.7,7.0,33.1,10.6,7.3,0.4,12.9,21.0,11.4,11.4,10.5,9.4,6.9,12.4,15.2,1.9,1.2,,10.4,5.4,52.4,,70.3,424.0,3254.0,241.0,7.4,52.1,14920,Liverpool Plains (A),93
2015,,,,,,,,,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14920,Liverpool Plains (A),94
2014,,,,,,,,,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14920,Liverpool Plains (A),95
2013,,,,,,,,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14920,Liverpool Plains (A),96
2012,,,,,,,,,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14920,Liverpool Plains (A),97
2011,,,,,,,,,47.0,43.4,0.5,0.7,5.6,5.3,20.1,11.2,1.2,0.8,16.1,5.2,8.3,10.6,7.4,14.1,7.2,1.4,5.2,0.3,22.8,27.1,7.2,35.1,12.4,9.3,0.5,8.4,22.5,10.9,11.2,8.9,9.6,7.0,12.4,15.4,1.9,2.5,2.3,12.0,7.0,47.5,,73.1,442.0,3279.0,198.0,6.0,54.4,14920,Liverpool Plains (A),98
2017,223.0,20.0,186.0,25.0,27.0,245.0,65.0,144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72200,Katherine (T),99
2011,,,,,,,,,634.0,61.6,5.5,2.9,17.8,10.1,17.8,7.4,4.8,1.9,15.0,5.2,3.6,13.2,10.0,15.4,12.4,3.8,3.9,0.1,10.7,54.1,18.2,14.6,4.5,3.3,0.2,5.0,16.0,28.1,13.6,9.2,13.2,7.7,3.7,7.3,1.2,2.5,1.4,23.7,6.6,49.1,0.1,84.9,2839.0,21043.0,754.0,3.6,67.8,40120,Adelaide Hills (DC),154
2017,32.0,,28.0,,5.0,32.0,7.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54060,Irwin (S),155
2016,54.0,,44.0,,7.0,54.0,10.0,44.0,,53.2,0.6,0.9,5.5,7.2,25.9,13.1,1.3,0.8,23.2,8.1,5.0,8.5,7.7,10.6,5.8,1.3,5.3,0.5,21.9,31.9,13.1,31.8,7.7,5.4,0.3,10.0,15.0,11.2,19.4,9.0,12.5,6.4,8.9,14.9,2.9,1.5,1.5,16.3,8.2,47.4,,76.5,196.0,1507.0,118.0,7.8,50.9,54060,Irwin (S),156
2015,,,,,,,,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54060,Irwin (S),157
2014,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54060,Irwin (S),158
2013,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54060,Irwin (S),159
2012,,,,,,,,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54060,Irwin (S),160
2011,,,,,,,,,25.0,47.9,0.4,1.0,6.1,6.6,22.3,11.6,1.6,0.8,24.7,8.5,4.2,8.8,7.9,9.7,5.3,1.3,6.5,0.2,20.9,31.7,12.7,33.3,7.9,6.1,0.2,8.0,16.4,12.0,19.7,7.0,10.5,7.3,10.4,15.2,1.3,4.4,2.2,13.2,17.6,40.7,,80.2,182.0,1593.0,79.0,5.0,56.7,54060,Irwin (S),161
2017,549.0,291.0,506.0,271.0,73.0,845.0,181.0,615.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24780,Mildura (RC),162
2016,580.0,285.0,555.0,243.0,72.0,862.0,195.0,626.0,782.0,52.0,1.1,1.4,7.8,7.1,20.8,13.7,1.4,0.8,13.1,5.3,4.5,9.8,8.4,12.8,10.3,1.9,6.3,0.4,24.9,33.5,15.0,20.9,9.4,8.4,1.1,11.8,14.6,15.8,13.5,11.4,11.2,11.3,7.0,13.4,1.8,1.6,1.3,21.3,6.8,42.5,0.3,75.5,3518.0,24285.0,1784.0,7.3,55.6,24780,Mildura (RC),163
2015,,,,,,,,,679.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24780,Mildura (RC),164
2014,,,,,,,,,618.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24780,Mildura (RC),165
2013,,,,,,,,,587.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24780,Mildura (RC),166
2012,,,,,,,,,585.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24780,Mildura (RC),167
2011,,,,,,,,,559.0,46.1,0.8,1.2,7.2,5.9,19.1,11.9,1.5,0.9,13.7,5.5,4.5,10.2,8.7,12.5,9.3,2.0,6.8,0.1,24.2,30.4,15.7,22.1,10.8,10.6,0.9,9.5,15.5,15.4,13.9,9.9,11.8,11.2,7.2,12.9,2.1,2.1,1.3,21.0,7.7,41.3,0.3,75.8,3677.0,22984.0,1507.0,6.6,57.1,24780,Mildura (RC),168
2017,108.0,,39.0,66.0,,113.0,4.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33800,Hinchinbrook (S),169
2016,80.0,8.0,41.0,46.0,,83.0,3.0,79.0,121.0,48.9,0.7,0.6,6.1,5.0,23.9,12.6,1.4,0.9,25.7,6.4,2.5,7.5,8.4,9.2,7.2,0.9,5.7,0.2,24.0,33.9,8.2,29.2,6.1,11.6,0.6,10.4,15.4,12.2,16.2,10.9,10.9,8.2,12.1,12.9,1.3,1.5,1.1,20.7,10.7,39.6,,75.3,647.0,4851.0,289.0,6.0,52.9,33800,Hinchinbrook (S),170
2015,,,,,,,,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33800,Hinchinbrook (S),171
