LGA_MAIN11,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1999_15_19_yrs,F_1500_1999_20_24_yrs,F_1500_1999_25_34_yrs,F_1500_1999_35_44_yrs,F_1500_1999_45_54_yrs,F_1500_1999_55_64_yrs,F_1500_1999_65_74_yrs,F_1500_1999_75_84_yrs,F_1500_1999_85ov,F_1500_1999_Tot,F_2000_more_15_19_yrs,F_2000_more_20_24_yrs,F_2000_more_25_34_yrs,F_2000_more_35_44_yrs,F_2000_more_45_54_yrs,F_2000_more_55_64_yrs,F_2000_more_65_74_yrs,F_2000_more_75_84_yrs,F_2000_more_85ov,F_2000_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_199_15_19_yrs,P_1_199_20_24_yrs,P_1_199_25_34_yrs,P_1_199_35_44_yrs,P_1_199_45_54_yrs,P_1_199_55_64_yrs,P_1_199_65_74_yrs,P_1_199_75_84_yrs,P_1_199_85ov,P_1_199_Tot,P_200_299_15_19_yrs,P_200_299_20_24_yrs,P_200_299_25_34_yrs,P_200_299_35_44_yrs,P_200_299_45_54_yrs,P_200_299_55_64_yrs,P_200_299_65_74_yrs,P_200_299_75_84_yrs,P_200_299_85ov,P_200_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_599_15_19_yrs,P_400_599_20_24_yrs,P_400_599_25_34_yrs,P_400_599_35_44_yrs,P_400_599_45_54_yrs,P_400_599_55_64_yrs,P_400_599_65_74_yrs,P_400_599_75_84_yrs,P_400_599_85ov,P_400_599_Tot,P_600_799_15_19_yrs,P_600_799_20_24_yrs,P_600_799_25_34_yrs,P_600_799_35_44_yrs,P_600_799_45_54_yrs,P_600_799_55_64_yrs,P_600_799_65_74_yrs,P_600_799_75_84_yrs,P_600_799_85ov,P_600_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot,P_1000_1249_15_19_yrs,P_1000_1249_20_24_yrs,P_1000_1249_25_34_yrs,P_1000_1249_35_44_yrs,P_1000_1249_45_54_yrs,P_1000_1249_55_64_yrs,P_1000_1249_65_74_yrs,P_1000_1249_75_84_yrs,P_1000_1249_85ov,P_1000_1249_Tot,P_1250_1499_15_19_yrs,P_1250_1499_20_24_yrs,P_1250_1499_25_34_yrs,P_1250_1499_35_44_yrs,P_1250_1499_45_54_yrs,P_1250_1499_55_64_yrs,P_1250_1499_65_74_yrs,P_1250_1499_75_84_yrs,P_1250_1499_85ov,P_1250_1499_Tot,P_1500_1999_15_19_yrs,P_1500_1999_20_24_yrs,P_1500_1999_25_34_yrs,P_1500_1999_35_44_yrs,P_1500_1999_45_54_yrs,P_1500_1999_55_64_yrs,P_1500_1999_65_74_yrs,P_1500_1999_75_84_yrs,P_1500_1999_85ov,P_1500_1999_Tot,P_2000_more_15_19_yrs,P_2000_more_20_24_yrs,P_2000_more_25_34_yrs,P_2000_more_35_44_yrs,P_2000_more_45_54_yrs,P_2000_more_55_64_yrs,P_2000_more_65_74_yrs,P_2000_more_75_84_yrs,P_2000_more_85ov,P_2000_more_Tot,P_PI_NS_15_19_yrs,P_PI_NS_ns_20_24_yrs,P_PI_NS_ns_25_34_yrs,P_PI_NS_ns_35_44_yrs,P_PI_NS_ns_45_54_yrs,P_PI_NS_ns_55_64_yrs,P_PI_NS_ns_65_74_yrs,P_PI_NS_ns_75_84_yrs,P_PI_NS_ns_85_yrs_ovr,P_PI_NS_ns_Tot,P_Tot_15_19_yrs,P_Tot_20_24_yrs,P_Tot_25_34_yrs,P_Tot_35_44_yrs,P_Tot_45_54_yrs,P_Tot_55_64_yrs,P_Tot_65_74_yrs,P_Tot_75_84_yrs,P_Tot_85ov,P_Tot_Tot,LGA_NAME11
10200,0,154,561,299,293,152,19,3,7,1488,0,29,424,230,166,97,10,3,3,962,0,17,390,278,172,65,9,0,3,934,0,3,178,189,122,61,7,0,3,563,267,302,655,465,383,214,148,78,65,2577,2208,3144,7007,5049,4520,3224,1684,1085,576,28497,2054,1376,1817,1003,901,754,313,127,40,8385,1296,777,707,600,452,421,289,135,33,4710,371,752,1083,961,1001,1081,1086,635,149,7119,135,622,1031,665,712,638,648,591,315,5357,100,787,1558,1185,1168,704,384,245,157,6288,58,687,1860,1183,1153,736,146,57,34,5914,24,418,1397,850,874,508,112,19,15,4217,5,325,1326,791,693,425,56,11,12,3644,5,96,907,572,440,263,37,6,3,2329,0,49,986,733,469,227,33,6,6,2509,7,10,519,690,465,216,30,0,6,1943,622,925,1929,1256,957,571,298,181,88,6827,4677,6824,15120,10489,9285,6544,3432,2013,858,59242,Auburn (C)
10750,16,576,2510,2066,1848,1000,96,12,4,8128,5,138,1633,1398,1052,547,44,7,7,4831,3,32,1256,1490,1147,523,29,11,3,4494,11,19,407,628,421,215,16,13,0,1730,1072,682,1285,1183,1137,904,638,507,321,7729,10660,10092,23996,22885,19566,15131,8166,4710,1923,117129,9080,2394,3505,2649,2421,2761,1027,391,122,24350,6050,2237,2383,2312,1611,1646,1096,452,108,17895,1483,2107,2818,2874,2820,3969,4848,2536,552,24007,1054,1802,2655,2636,2492,2895,3647,2595,1071,20847,1028,2966,4758,4460,3884,3153,1971,973,319,23512,512,3455,6322,5624,5346,3521,908,237,82,26007,140,2132,6084,5335,4790,2891,513,77,25,21987,38,1330,5831,5150,4473,2676,377,46,13,19934,14,378,4135,3795,2991,1610,173,23,10,13129,7,148,3474,4594,3520,1736,174,17,8,13678,28,66,1634,2997,2054,972,87,27,4,7869,2368,1555,2966,2706,2402,1843,1241,885,458,16424,21802,20570,46565,45132,38804,29673,16062,8259,2772,229639,Blacktown (C)
10800,4,7,19,20,25,12,7,0,0,94,0,0,15,18,12,16,3,0,0,64,0,0,11,8,18,14,3,0,0,54,0,3,9,10,12,6,0,3,3,46,19,0,5,18,11,17,26,27,11,134,182,108,286,356,380,369,288,217,105,2291,125,9,32,47,48,76,23,21,0,381,102,20,34,40,46,39,32,20,5,338,13,28,54,49,74,106,133,115,38,610,26,21,37,42,82,104,117,97,60,586,29,43,84,121,144,113,101,79,27,741,15,42,67,93,134,87,40,18,4,500,0,18,62,70,69,49,30,4,0,302,4,19,45,54,67,45,17,5,0,256,0,13,46,51,43,42,11,3,0,209,4,9,56,44,43,30,7,0,0,193,0,7,34,45,40,28,5,6,3,168,34,10,29,44,32,42,46,45,15,297,352,239,580,700,822,761,562,413,152,4581,Bland (A)
10850,0,9,27,33,40,25,12,0,3,149,0,0,14,30,26,11,4,0,0,85,3,3,9,29,29,19,4,0,0,96,0,0,8,14,12,7,4,3,0,48,28,9,18,24,26,25,27,18,6,181,222,165,338,481,493,417,338,207,67,2728,181,11,29,31,40,51,18,11,0,372,103,31,40,63,47,45,36,14,0,379,29,28,50,54,68,99,168,106,19,621,23,31,33,70,75,113,152,115,32,644,23,55,89,100,129,129,118,78,21,742,6,78,74,113,143,105,40,13,8,580,3,27,50,77,116,88,24,12,6,403,5,25,68,95,100,70,23,4,3,393,0,8,46,69,64,41,14,3,0,245,7,19,62,97,90,60,9,3,0,347,0,10,58,92,66,41,16,3,0,286,55,27,24,60,57,67,53,53,11,407,435,350,623,921,995,909,671,415,100,5419,Blayney (A)
10900,0,92,348,445,567,450,88,27,15,2032,0,17,251,363,410,298,51,11,10,1411,3,7,200,501,751,515,57,6,4,2044,0,3,67,211,318,230,27,15,10,881,191,97,184,286,350,327,238,213,235,2121,2417,1832,3576,5435,6155,5919,3608,2001,1073,32016,2031,278,270,435,465,680,162,72,24,4417,1474,518,448,646,533,636,387,152,46,4840,365,462,480,555,563,1015,1287,708,203,5638,265,411,458,614,680,987,1380,1083,501,6379,275,620,841,1059,1193,1333,1273,661,265,7520,105,569,901,1129,1154,1179,690,240,79,6046,30,322,772,967,1084,1004,395,112,50,4736,4,227,868,1045,1145,1080,291,70,30,4760,5,77,660,916,948,710,168,24,16,3524,3,33,614,1408,1821,1250,167,21,16,5333,5,15,281,1025,1338,896,133,39,14,3746,424,225,396,602,725,685,469,369,310,4205,4986,3757,6989,10401,11649,11455,6802,3551,1554,61144,Blue Mountains (C)
10950,0,8,11,10,14,7,6,4,0,60,0,0,8,5,8,7,0,0,0,28,0,0,7,11,3,5,4,0,0,30,0,0,0,3,9,3,6,3,0,24,8,5,8,16,22,20,18,19,12,128,72,80,145,211,171,141,161,80,33,1094,47,8,23,27,15,25,17,4,0,166,36,19,21,27,15,23,20,10,0,171,14,14,21,34,24,27,82,44,9,269,12,10,21,30,40,30,81,30,9,263,22,27,34,56,40,29,24,14,11,257,5,19,27,56,47,43,19,6,0,222,6,15,35,40,48,23,11,6,3,187,0,20,30,29,38,19,12,4,0,152,4,7,18,21,17,12,0,0,0,79,0,0,16,35,18,19,4,0,0,92,0,5,16,26,20,7,6,7,0,87,23,15,21,33,52,42,41,29,16,272,169,159,283,414,374,299,317,154,48,2217,Bogan (A)
11000,0,0,7,8,9,9,3,3,3,42,0,0,4,4,7,7,0,0,0,22,0,0,3,4,5,6,0,0,0,18,0,0,0,4,4,4,0,0,0,12,11,0,7,7,4,8,12,12,11,72,55,35,118,132,180,194,112,80,58,964,46,0,10,14,30,18,11,5,6,140,39,11,15,21,23,28,14,8,3,162,8,13,16,13,26,58,53,28,13,228,6,4,18,33,44,61,62,39,27,294,6,14,37,38,43,52,41,28,12,271,5,20,25,40,75,52,21,7,8,253,3,7,32,23,32,36,13,6,0,152,3,3,33,22,26,29,11,6,6,139,0,3,16,21,20,16,6,0,0,82,0,0,6,22,20,15,0,0,0,63,0,3,0,11,15,10,0,0,0,39,16,0,10,21,19,23,19,18,16,142,132,78,218,279,373,398,251,145,91,1965,Bombala (A)
11050,0,0,3,9,11,9,3,0,0,35,0,0,3,6,10,4,0,0,0,23,0,0,7,11,11,4,0,0,0,33,0,0,0,4,5,0,0,0,0,9,10,5,7,9,4,10,8,9,0,62,71,48,95,138,169,179,137,98,33,968,57,0,8,13,16,27,8,16,3,148,36,11,12,20,21,27,20,16,0,163,3,13,11,17,31,52,65,31,11,234,9,15,11,14,29,46,89,50,14,277,17,13,38,46,53,65,32,27,14,305,3,28,24,33,60,42,34,4,3,231,3,12,16,26,35,31,10,5,0,138,0,3,15,16,32,25,9,3,0,103,0,0,19,18,26,14,4,0,0,81,0,0,7,37,27,12,0,0,0,83,0,4,3,11,9,7,8,3,0,45,17,5,15,22,16,20,18,9,3,125,145,104,179,273,355,368,297,164,48,1933,Boorowa (A)
11100,7,67,343,274,237,124,18,5,3,1078,0,25,274,231,133,72,16,7,3,761,0,3,273,267,196,73,9,0,0,821,0,4,104,195,108,55,8,3,0,477,104,88,220,207,166,156,143,124,92,1300,1132,1246,3209,3136,2459,2136,1610,1055,458,16441,1005,425,560,351,269,323,142,83,21,3179,589,288,260,235,180,188,204,96,27,2067,141,228,312,288,323,539,887,559,120,3397,97,227,304,328,305,463,693,554,241,3212,99,328,580,585,536,477,372,240,84,3301,47,357,819,793,696,542,209,86,22,3571,11,240,770,660,600,373,110,27,12,2803,13,149,737,658,534,332,73,10,6,2512,0,79,554,509,367,186,34,10,6,1745,3,24,613,695,514,221,36,5,0,2111,0,12,342,668,398,164,22,8,0,1614,244,203,466,460,345,329,291,230,133,2701,2249,2560,6317,6230,5067,4137,3073,1908,672,32213,Botany Bay (C)
11150,0,11,26,15,19,4,6,0,0,81,0,3,24,7,13,7,0,0,0,54,0,3,14,18,10,5,0,4,0,54,0,0,3,6,8,3,0,0,0,20,30,8,28,35,32,23,23,14,4,197,75,90,205,209,190,140,92,55,15,1071,37,9,11,19,15,17,9,5,3,125,23,7,12,22,15,13,16,3,0,111,10,14,16,32,20,33,33,28,0,186,11,13,26,21,32,36,32,31,8,210,8,30,36,42,45,32,16,15,0,224,8,30,48,45,39,41,16,0,0,227,0,12,32,46,32,17,12,3,0,154,0,19,50,35,40,18,9,0,0,171,0,3,38,21,27,18,0,0,0,107,3,3,40,40,29,16,0,4,0,135,0,3,7,20,20,13,0,0,0,63,63,28,44,74,73,51,52,37,8,430,163,171,360,417,387,305,195,126,19,2143,Bourke (A)
11200,0,3,7,8,5,6,0,0,0,29,0,3,11,4,6,3,0,0,0,27,0,0,5,3,8,6,4,0,0,26,0,0,3,3,5,3,0,0,0,14,12,4,12,10,8,11,5,3,4,69,69,73,108,117,123,84,40,35,10,659,48,0,11,12,16,9,4,4,3,107,30,25,13,17,13,11,3,13,3,128,11,28,26,41,54,37,18,14,3,232,7,14,20,40,33,32,26,12,3,187,5,20,26,23,42,17,8,5,0,146,0,20,26,15,25,16,0,6,3,111,3,8,15,16,26,12,0,3,0,83,0,3,13,16,14,12,5,0,0,63,0,7,11,7,15,3,0,0,0,43,0,0,10,8,15,9,9,0,0,51,5,0,3,7,11,7,4,0,0,37,18,8,20,22,19,19,13,6,4,129,127,133,194,224,283,184,90,63,19,1317,Brewarrina (A)
11500,11,309,1074,856,963,555,55,19,0,3842,0,61,630,499,496,316,33,5,6,2046,0,25,369,500,586,302,26,4,0,1812,4,9,103,171,175,124,26,12,4,628,587,417,670,640,650,574,334,311,304,4487,5629,5556,10706,10019,10685,8983,4232,2223,926,58959,4443,1034,1315,1012,1218,1503,378,127,24,11054,3328,1147,1039,1073,876,928,540,178,31,9140,824,1114,1409,1381,1453,2330,2364,1106,258,12239,656,939,1309,1317,1408,1611,2000,1145,364,10749,622,1738,2375,2077,2154,1826,1088,498,180,12558,253,1966,3135,2617,2892,2084,530,152,48,13677,73,1156,2812,2242,2491,1768,299,55,20,10916,31,726,2664,2235,2332,1598,250,34,6,9876,9,211,1650,1532,1442,996,122,17,9,5988,6,91,1172,1579,1838,1123,106,10,3,5928,7,31,436,759,988,670,79,16,7,2993,1325,841,1356,1269,1336,1142,629,520,416,8834,11577,10994,20672,19093,20428,17579,8385,3858,1366,113952,Campbelltown (C)
11520,3,190,833,571,508,338,109,36,17,2605,0,68,794,502,433,256,55,20,7,2135,4,29,818,742,620,373,66,16,13,2681,4,11,618,1067,674,301,71,19,5,2770,174,195,528,432,302,259,206,223,179,2498,1819,2515,6754,6331,5242,4243,2773,2052,994,32723,1800,1106,1045,754,552,676,285,183,69,6470,926,543,364,478,283,353,312,241,96,3596,176,435,379,345,424,587,1081,938,241,4606,123,347,336,410,472,566,831,811,408,4304,128,564,751,768,755,779,757,547,212,5261,65,613,1188,868,886,759,459,209,88,5135,28,434,1427,834,853,702,310,110,39,4737,14,385,1630,1072,932,712,279,82,30,5136,6,155,1494,1017,855,563,156,48,18,4312,8,78,1769,1660,1309,805,176,48,22,5875,7,37,1770,3101,2133,1074,250,47,16,8435,381,466,1132,920,662,497,416,408,269,5151,3662,5163,13285,12227,10116,8073,5312,3672,1508,63018,Canada Bay (A)
11250,3,37,74,82,111,50,6,3,0,366,0,6,44,45,67,37,7,3,0,209,0,3,36,78,90,40,8,0,0,255,0,0,6,25,21,9,4,3,0,68,68,44,78,88,101,106,126,128,76,815,551,522,959,1100,1388,1268,957,799,338,7882,344,42,68,75,111,130,30,10,8,818,337,85,89,98,122,160,63,29,6,989,115,117,176,195,266,529,530,341,62,2331,90,104,175,192,316,388,496,539,219,2519,77,183,257,265,320,321,263,173,63,1922,27,166,261,260,306,250,89,40,15,1414,17,86,142,170,252,156,47,23,6,899,3,72,169,175,240,133,17,6,3,818,4,32,128,132,167,105,16,6,0,590,0,25,164,241,272,134,19,0,0,855,0,3,69,119,148,76,12,6,0,433,131,118,186,200,212,215,208,208,111,1589,1145,1033,1884,2122,2732,2597,1790,1381,493,15177,Broken Hill (C)
11550,3,203,812,763,594,308,50,34,7,2774,3,55,566,547,412,182,25,9,3,1802,0,30,423,597,516,235,29,6,3,1839,4,9,203,359,273,94,16,16,3,977,457,391,927,827,714,551,439,441,258,5005,3839,4499,10856,10297,9147,6988,4928,3544,1387,55485,3656,1604,2518,1622,1382,1322,607,343,95,13149,2253,1139,1161,1144,839,863,654,421,104,8578,512,959,1573,1632,1841,2372,3183,2234,498,14804,270,867,1471,1403,1490,1558,1948,1719,665,11391,248,1231,2654,2361,2387,1681,1098,698,289,12647,101,1181,3047,2487,2303,1392,542,253,83,11389,37,672,2414,2019,1776,1086,271,75,35,8385,10,427,2013,1885,1488,843,171,61,20,6918,3,143,1319,1335,1020,528,101,28,9,4486,0,61,1141,1503,1220,577,84,15,8,4609,4,18,612,1220,930,381,67,34,9,3275,995,892,2015,1679,1530,1165,883,797,410,10366,8089,9194,21938,20290,18206,13768,9609,6678,2225,109997,Canterbury (C)
11600,0,3,9,12,16,11,3,0,0,54,0,0,4,11,4,3,0,0,0,22,0,0,6,13,10,6,0,0,0,35,0,0,0,8,4,0,0,0,0,12,11,0,5,11,9,9,7,5,5,62,65,62,135,165,200,125,106,63,28,949,40,9,12,16,25,26,14,4,0,146,35,14,19,18,20,14,17,11,3,151,6,9,13,24,39,18,63,34,9,215,10,13,21,26,38,48,50,39,11,256,12,31,53,28,47,54,26,18,7,276,5,23,43,47,65,32,17,4,0,236,3,17,45,47,67,37,10,6,0,232,0,10,34,33,43,33,7,0,0,160,0,3,15,35,14,14,0,3,0,84,0,0,10,34,24,6,4,0,0,78,0,0,9,13,17,10,3,0,0,52,20,3,11,28,27,21,19,11,5,145,131,132,285,349,426,313,230,130,35,2031,Carrathool (A)
11700,0,5,14,3,12,5,0,0,0,39,0,3,6,4,3,3,3,0,0,22,0,0,10,9,0,4,0,0,0,23,0,0,0,3,8,3,0,0,0,14,6,0,3,7,14,7,7,8,3,55,65,59,115,117,131,120,73,31,12,723,41,8,14,9,13,19,6,3,0,113,44,16,14,30,12,17,16,4,0,153,4,22,32,33,38,51,44,17,3,244,8,12,25,25,38,57,38,12,6,221,10,10,28,41,37,39,29,7,0,201,3,14,17,23,26,24,16,6,3,132,0,5,24,20,23,19,5,0,0,96,0,9,28,14,24,16,0,0,0,91,0,6,14,14,10,6,3,0,0,53,0,0,20,16,10,14,0,0,0,60,0,0,3,9,16,7,6,0,0,41,12,18,27,24,34,19,24,14,3,175,122,120,246,258,281,288,187,63,15,1580,Central Darling (A)
11720,0,55,173,198,212,119,20,6,3,786,0,13,102,103,107,63,12,6,4,410,3,5,80,103,155,97,6,7,0,456,3,3,48,57,60,41,8,4,0,224,181,87,185,188,227,262,161,201,128,1620,1688,1559,3052,3335,3436,3292,1984,1337,590,20273,995,119,258,275,399,493,89,32,13,2673,1036,253,344,345,333,378,199,66,19,2973,259,334,452,580,580,1124,1247,612,127,5315,252,306,474,527,686,888,1004,849,335,5321,310,566,827,882,820,782,544,276,126,5133,103,556,846,824,769,563,206,88,37,3992,30,290,688,593,585,431,115,28,9,2769,12,192,542,632,559,385,94,12,6,2434,7,107,376,373,405,257,40,9,4,1578,3,77,443,540,563,359,44,10,0,2039,7,47,455,573,555,340,48,15,0,2040,404,256,564,558,511,568,338,328,187,3714,3418,3103,6269,6702,6765,6568,3968,2325,863,39981,Cessnock (C)
11730,3,23,106,170,224,165,35,9,8,743,0,4,67,95,151,86,15,9,3,430,0,4,53,109,192,109,14,6,3,490,0,0,14,41,57,33,10,11,7,173,142,66,130,157,163,193,180,181,119,1331,1552,1020,2057,2956,3693,3828,2895,1839,820,20660,956,92,128,195,349,500,134,63,10,2427,1167,201,225,333,399,548,331,131,28,3363,266,315,489,610,833,1454,1763,1023,198,6951,211,268,367,580,838,1133,1371,999,398,6165,194,503,688,961,1123,1103,1057,602,279,6510,55,317,666,859,1011,825,370,171,75,4349,6,119,367,572,687,574,188,66,33,2612,6,83,283,418,560,466,122,33,11,1982,3,21,174,257,363,268,40,17,8,1151,3,11,135,321,470,295,41,10,6,1292,3,7,62,153,193,172,39,32,7,668,333,180,344,393,405,411,364,348,197,2975,3203,2117,3928,5652,7231,7749,5820,3495,1250,40445,Clarence Valley (A)
11750,3,19,20,21,27,7,0,0,0,97,3,5,21,12,20,4,0,0,0,65,0,0,15,17,13,5,0,0,0,50,0,0,14,9,11,3,0,3,0,40,10,12,27,25,24,25,13,14,9,159,137,140,324,278,320,235,162,102,44,1742,93,9,35,32,40,40,26,6,0,281,62,11,54,36,23,25,22,7,0,240,24,21,43,38,62,56,93,43,11,391,25,18,36,37,58,67,60,57,34,392,19,37,51,54,77,59,41,23,3,364,20,36,53,45,57,54,21,9,3,298,3,26,42,38,56,37,15,0,0,217,6,41,45,48,59,32,3,3,0,237,7,23,56,43,46,27,0,0,0,202,3,30,76,91,79,35,3,3,0,320,0,14,109,95,81,29,7,3,0,338,37,32,67,55,58,54,36,29,9,377,299,298,667,612,696,515,327,183,60,3657,Cobar (A)
11300,0,49,296,199,202,123,29,11,3,912,0,26,207,150,121,77,12,12,3,608,0,4,188,175,194,116,13,4,3,697,0,0,90,157,142,65,7,7,0,468,93,104,179,114,142,89,92,125,163,1101,1047,1625,2885,2183,2181,1679,1116,972,521,14209,1042,818,710,359,299,324,192,92,28,3864,478,372,247,212,204,159,141,92,30,1935,103,316,393,244,272,376,565,476,118,2863,60,366,459,232,285,262,351,415,225,2655,67,398,637,422,462,339,286,238,108,2957,16,315,780,418,472,354,131,65,25,2576,7,223,618,378,377,265,93,49,19,2029,3,112,636,395,407,265,72,24,8,1922,0,50,467,315,252,170,34,15,10,1313,4,13,462,443,412,270,44,9,6,1663,0,7,269,490,489,225,42,13,3,1538,182,278,458,258,276,214,189,246,230,2331,1962,3268,6136,4166,4207,3223,2140,1734,810,27646,Burwood (A)
11350,0,14,92,152,165,137,29,11,4,604,0,3,40,104,112,75,19,6,0,359,0,0,29,89,134,111,16,3,6,388,0,0,11,62,70,63,18,4,6,234,95,44,87,144,183,141,74,78,39,885,784,563,1469,2425,2730,2237,1039,692,368,12307,635,77,131,203,208,223,68,26,15,1586,540,112,131,254,260,259,88,41,14,1699,112,200,340,398,531,600,420,272,89,2962,80,158,309,427,579,633,465,355,201,3207,87,229,503,769,837,725,396,220,123,3889,16,194,437,610,655,545,195,87,34,2773,7,63,289,412,488,396,101,27,16,1799,0,22,210,348,389,311,81,22,10,1393,0,15,105,212,256,167,41,9,3,808,0,7,85,254,312,246,46,6,6,962,0,3,61,203,273,211,69,13,6,839,217,144,232,309,365,313,150,120,54,1904,1694,1224,2833,4399,5153,4629,2120,1198,571,23821,Byron (A)
11400,0,13,60,78,75,50,15,0,0,291,0,0,31,37,50,37,9,0,0,164,0,3,26,55,70,47,6,3,0,210,0,0,8,24,42,12,6,3,0,95,32,20,18,36,37,53,44,45,47,332,403,263,590,827,963,858,600,371,166,5041,360,27,42,68,101,154,46,17,7,822,207,42,85,79,88,87,69,26,9,692,39,47,75,104,142,227,306,193,35,1168,54,54,76,109,134,191,276,208,88,1190,71,111,145,203,237,227,200,122,23,1339,26,97,148,231,265,199,106,36,7,1115,4,43,143,169,241,179,61,16,7,863,3,41,144,180,184,132,56,7,0,747,3,3,81,100,144,80,24,4,3,442,0,15,86,159,181,119,22,8,0,590,0,7,37,121,145,74,24,8,3,419,69,28,43,65,80,97,89,90,64,625,836,515,1105,1588,1942,1766,1279,735,246,10012,Cabonne (A)
11450,0,123,499,449,389,201,31,6,4,1702,0,28,376,288,241,137,16,3,3,1092,0,16,287,472,350,146,8,3,0,1282,0,3,81,156,143,62,16,7,0,468,162,101,164,200,186,162,93,92,70,1230,2053,1747,3917,4708,3819,2819,1588,926,532,22109,1699,199,299,393,361,459,128,50,17,3605,1200,305,337,468,284,290,165,67,28,3144,301,266,323,354,304,494,791,434,139,3406,269,312,309,421,357,450,674,526,289,3607,262,544,652,863,696,546,488,241,134,4426,121,730,886,975,879,622,215,69,26,4523,27,418,1047,920,812,542,151,35,18,3970,7,322,1131,1117,904,564,116,23,14,4198,6,111,923,931,717,432,57,8,3,3188,0,69,843,1401,1005,541,39,13,0,3911,0,17,372,886,770,368,60,21,4,2498,346,217,352,421,380,296,204,168,94,2478,4238,3510,7474,9150,7469,5604,3088,1655,766,42954,Camden (A)
11800,3,43,245,362,436,258,47,19,6,1419,3,20,152,217,250,160,28,8,3,841,0,6,87,252,293,195,22,11,4,870,3,7,31,92,114,73,23,9,3,355,209,105,192,208,245,251,255,325,370,2160,2291,1769,3424,4455,5313,4894,3382,2168,1098,28794,1411,197,264,304,417,551,138,48,24,3354,1736,319,343,397,432,551,310,146,42,4276,405,541,689,663,865,1475,1768,1096,213,7715,322,437,573,740,970,1240,1536,1101,413,7332,297,708,1040,1198,1440,1429,1221,677,324,8334,68,604,1104,1279,1527,1205,482,211,85,6565,15,247,776,938,1080,827,265,103,45,4296,12,117,605,853,964,702,158,43,15,3469,3,44,369,550,590,415,82,30,10,2093,0,21,280,626,729,541,59,18,12,2286,7,24,155,388,436,295,71,23,8,1407,445,228,391,468,536,543,488,564,515,4178,4721,3487,6589,8404,9986,9774,6578,4060,1706,55305,Coffs Harbour (C)
11860,0,0,7,9,6,4,0,0,0,26,0,0,7,0,8,3,0,0,0,18,0,0,0,3,10,0,4,0,0,17,0,0,0,0,6,3,0,0,0,9,5,3,3,3,5,6,3,3,3,34,48,21,76,103,118,92,55,19,6,538,27,0,7,21,20,24,19,7,0,125,33,3,19,21,3,18,10,6,3,116,6,6,7,15,16,34,27,10,0,121,9,3,14,15,21,26,20,7,3,118,6,8,25,33,32,34,21,7,3,169,3,15,22,25,37,23,7,0,0,132,0,13,16,20,31,17,3,3,0,103,0,4,20,19,23,7,3,0,0,76,0,0,7,11,17,9,3,3,0,50,0,0,5,15,21,4,4,0,0,49,0,0,0,5,11,7,4,0,0,27,11,3,9,7,21,14,12,3,3,83,95,55,151,207,253,217,133,46,12,1169,Conargo (A)
