lga_name_2016,lga_code_2016,m_natphysci_occ_mng,m_natphysci_occ_pro,m_natphysci_occ_ttw,m_natphysci_occ_cps,m_natphysci_occ_ca,m_natphysci_occ_sal,m_natphysci_occ_mod,m_natphysci_occ_lab,m_natphysci_occ_idns,m_natphysci_total,m_infotechn_occ_mng,m_infotechn_occ_pro,m_infotechn_occ_ttw,m_infotechn_occ_cps,m_infotechn_occ_ca,m_infotechn_occ_sal,m_infotechn_occ_mod,m_infotechn_occ_lab,m_infotechn_occ_idns,m_infotechn_total,m_engreltech_occ_mng,m_engreltech_occ_pro,m_engreltech_occ_ttw,m_engreltech_occ_cps,m_engreltech_occ_ca,m_engreltech_occ_sal,m_engreltech_occ_mod,m_engreltech_occ_lab,m_engreltech_occ_idns,m_engreltech_total,m_architbuild_occ_mng,m_architbuild_occ_pro,m_architbuild_occ_ttw,m_architbuild_occ_cps,m_architbuild_occ_ca,m_architbuild_occ_sal,m_architbuild_occ_mod,m_architbuild_occ_lab,m_architbuild_occ_idns,m_architbuild_total,m_agrienvirelstu_occ_mng,m_agrienvirelstu_occ_pro,m_agrienvirelstu_occ_ttw,m_agrienvirelstu_occ_cps,m_agrienvirelstu_occ_ca,m_agrienvirelstu_occ_sal,m_agrienvirelstu_occ_mod,m_agrienvirelstu_occ_lab,m_agrienvirelstu_occ_idns,m_agrienvirelstu_total,m_health_occ_mng,m_health_occ_pro,m_health_occ_ttw,m_health_occ_cps,m_health_occ_ca,m_health_occ_sal,m_health_occ_mod,m_health_occ_lab,m_health_occ_idns,m_health_total,m_educat_occ_mng,m_educat_occ_pro,m_educat_occ_ttw,m_educat_occ_cps,m_educat_occ_ca,m_educat_occ_sal,m_educat_occ_mod,m_educat_occ_lab,m_educat_occ_idns,m_educat_total,m_managcom_occ_mng,m_managcom_occ_pro,m_managcom_occ_ttw,m_managcom_occ_cps,m_managcom_occ_ca,m_managcom_occ_sal,m_managcom_occ_mod,m_managcom_occ_lab,m_managcom_occ_idns,m_managcom_total,m_societcultu_occ_mng,m_societcultu_occ_pro,m_societcultu_occ_ttw,m_societcultu_occ_cps,m_societcultu_occ_ca,m_societcultu_occ_sal,m_societcultu_occ_mod,m_societcultu_occ_lab,m_societcultu_occ_idns,m_societcultu_total,m_creatart_occ_mng,m_creatart_occ_pro,m_creatart_occ_ttw,m_creatart_occ_cps,m_creatart_occ_ca,m_creatart_occ_sal,m_creatart_occ_mod,m_creatart_occ_lab,m_creatart_occ_idns,m_creatart_total,m_foodhosppersserv_occ_mng,m_foodhosppersserv_occ_pro,m_foodhosppersserv_occ_ttw,m_foodhosppersserv_occ_cps,m_foodhosppersserv_occ_ca,m_foodhosppersserv_occ_sal,m_foodhosppersserv_occ_mod,m_foodhosppersserv_occ_lab,m_foodhosppersserv_occ_idns,m_foodhosppersserv_total,m_mixfieldprog_occ_mng,m_mixfieldprog_occ_pro,m_mixfieldprog_occ_ttw,m_mixfieldprog_occ_cps,m_mixfieldprog_occ_ca,m_mixfieldprog_occ_sal,m_mixfieldprog_occ_mod,m_mixfieldprog_occ_lab,m_mixfieldprog_occ_idns,m_mixfieldprog_total,m_fs_id_occ_mng,m_fs_id_occ_pro,m_fs_id_occ_ttw,m_fs_id_occ_cps,m_fs_id_occ_ca,m_fs_id_occ_sal,m_fs_id_occ_mod,m_fs_id_occ_lab,m_fs_id_occ_idns,m_fs_id_total,m_fs_ns_occ_mng,m_fs_ns_occ_pro,m_fs_ns_occ_ttw,m_fs_ns_occ_cps,m_fs_ns_occ_ca,m_fs_ns_occ_sal,m_fs_ns_occ_mod,m_fs_ns_occ_lab,m_fs_ns_occ_idns,m_fs_ns_total,m_tot_occ_mng,m_tot_occ_pro,m_tot_occ_ttw,m_tot_occ_cps,m_tot_occ_ca,m_tot_occ_sal,m_tot_occ_mod,m_tot_occ_lab,m_tot_occ_idns,m_total_total,f_natphysci_occ_mng,f_natphysci_occ_pro,f_natphysci_occ_ttw,f_natphysci_occ_cps,f_natphysci_occ_ca,f_natphysci_occ_sal,f_natphysci_occ_mod,f_natphysci_occ_lab,f_natphysci_occ_idns,f_natphysci_total,f_infotechn_occ_mng,f_infotechn_occ_pro,f_infotechn_occ_ttw,f_infotechn_occ_cps,f_infotechn_occ_ca,f_infotechn_occ_sal,f_infotechn_occ_mod,f_infotechn_occ_lab,f_infotechn_occ_idns,f_infotechn_total,f_engreltech_occ_mng,f_engreltech_occ_pro,f_engreltech_occ_ttw,f_engreltech_occ_cps,f_engreltech_occ_ca,f_engreltech_occ_sal,f_engreltech_occ_mod,f_engreltech_occ_lab,f_engreltech_occ_idns,f_engreltech_total,f_architbuild_occ_mng,f_architbuild_occ_pro,f_architbuild_occ_ttw,f_architbuild_occ_cps,f_architbuild_occ_ca,f_architbuild_occ_sal,f_architbuild_occ_mod,f_architbuild_occ_lab,f_architbuild_occ_idns,f_architbuild_total,f_agrienvirelstu_occ_mng,f_agrienvirelstu_occ_pro,f_agrienvirelstu_occ_ttw,f_agrienvirelstu_occ_cps,f_agrienvirelstu_occ_ca,f_agrienvirelstu_occ_sal,f_agrienvirelstu_occ_mod,f_agrienvirelstu_occ_lab,f_agrienvirelstu_occ_idns,f_agrienvirelstu_total
Gnowangerup (S),53640,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,0,31,0,0,0,3,3,0,45,6,0,3,0,0,0,0,3,0,21,33,4,8,0,0,0,3,6,0,55,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,4,14,0,0,0,0,0,0,0,0,19,3,4,0,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,11,71,8,47,4,0,4,15,26,3,171,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,7,0,21
Jerramungup (S),54130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,24,0,0,0,6,12,0,59,3,0,12,0,0,0,0,0,0,21,30,8,10,0,0,0,5,5,0,52,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,7,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,5,64,15,44,3,4,0,19,20,4,163,3,0,0,0,3,0,0,0,0,6,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,7,3,4,0,0,0,0,0,0,21
Joondalup (C),54170,213,602,96,56,47,35,32,33,17,1143,253,599,168,20,64,48,37,41,20,1253,1651,1857,4400,252,428,308,611,578,154,10247,563,199,2586,86,130,75,170,356,59,4218,95,120,169,23,32,31,60,86,13,615,167,755,87,214,34,39,32,41,19,1387,234,789,49,69,37,23,30,29,9,1271,1516,1650,237,212,538,408,135,152,65,4904,252,556,97,446,158,92,49,85,30,1771,66,231,141,45,45,90,31,52,12,714,107,29,382,56,35,63,85,88,11,853,0,3,10,0,0,4,0,6,0,19,51,58,70,47,19,22,25,26,12,332,67,43,169,40,34,33,44,57,97,582,5232,7503,8662,1572,1603,1275,1340,1626,510,29321,81,438,111,55,121,64,10,20,7,912,36,117,15,13,59,13,0,8,10,284,55,137,64,39,85,32,19,34,4,466,46,95,51,17,44,29,0,12,0,291,31,77,44,17,41,27,3,23,0,263
Dumbleyung (S),53010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,6,0,0,0,0,3,0,26,0,0,0,0,0,0,0,0,0,4,11,0,0,0,0,0,3,4,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,9,0,0,0,3,6,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Dundas (S),53080,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,13,0,0,3,7,3,0,37,3,0,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,17,7,30,7,3,3,11,10,6,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
East Fremantle (T),53150,26,44,12,3,4,0,0,3,0,90,15,14,7,4,0,0,0,0,0,39,89,112,102,6,6,13,6,14,6,363,24,24,63,7,3,0,3,6,0,133,10,17,12,0,0,3,5,0,0,45,9,125,0,13,4,0,0,4,0,153,18,38,3,6,3,4,3,0,0,73,124,107,9,11,22,25,6,6,6,316,25,62,8,16,8,5,0,0,0,134,6,19,9,3,0,3,0,3,0,46,10,0,13,0,0,0,0,3,0,31,0,0,0,0,0,0,0,0,0,0,0,7,6,3,0,0,0,0,0,14,0,9,0,0,0,3,4,0,4,20,362,582,239,62,55,65,36,42,19,1451,0,46,5,3,9,3,0,0,0,73,3,4,0,0,4,0,0,0,0,7,6,6,0,0,7,0,0,0,0,22,3,20,0,0,6,0,0,0,0,27,4,10,0,0,3,0,0,0,0,26
East Pilbara (S),53220,6,36,15,0,3,0,11,5,0,80,0,6,3,0,0,0,3,0,0,14,88,154,1077,10,24,0,268,72,17,1711,8,4,74,3,3,0,84,28,3,204,7,22,15,0,0,0,35,11,3,93,11,32,10,8,5,0,23,7,0,88,10,27,12,0,5,0,25,4,4,85,29,20,39,11,6,3,64,8,3,188,0,14,8,14,3,3,21,5,0,60,3,4,11,0,0,0,6,3,0,26,10,0,49,3,0,0,34,17,0,121,0,0,0,0,0,0,3,0,0,9,10,9,9,0,3,0,17,3,4,47,6,4,29,3,3,0,24,4,14,86,198,322,1363,54,52,7,615,161,49,2817,3,21,4,0,0,0,4,0,0,39,0,0,0,0,0,0,3,3,0,5,7,29,20,0,0,0,11,4,0,81,0,0,3,0,0,0,0,0,0,3,0,6,3,0,3,0,3,3,0,27
Esperance (S),53290,11,14,3,0,3,0,0,0,3,35,6,4,3,0,0,0,3,6,0,26,116,63,393,11,21,28,102,72,10,804,40,4,109,4,10,9,24,29,3,228,112,37,29,0,4,14,22,35,3,244,7,38,3,3,7,0,3,0,3,57,17,58,3,3,3,0,8,5,0,99,48,38,0,4,12,11,9,10,4,145,3,19,10,15,6,6,5,12,0,77,3,4,0,0,4,0,0,8,0,17,14,3,34,0,0,0,20,6,0,83,0,0,0,0,0,0,0,0,0,3,5,0,4,3,0,0,7,3,0,22,12,9,19,3,0,4,19,22,8,100,397,292,613,49,62,73,224,199,37,1944,0,12,9,0,5,0,0,0,0,32,0,3,0,0,0,4,0,0,0,7,0,0,3,0,0,0,0,0,0,15,0,3,0,0,0,0,0,0,0,4,23,17,12,7,10,9,6,7,0,90
Exmouth (S),53360,6,9,0,0,0,0,0,0,0,17,0,0,3,0,0,0,0,0,0,5,23,42,107,11,8,3,8,26,6,232,19,6,40,4,3,0,8,9,3,106,7,8,5,0,0,0,4,3,0,31,0,8,0,3,0,3,0,0,0,14,4,13,0,0,0,0,0,3,0,20,9,3,3,5,5,3,5,5,0,43,3,0,3,7,4,0,0,0,0,22,3,3,0,3,0,0,0,0,0,8,3,0,19,3,0,3,0,0,0,27,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,5,3,0,0,0,4,4,21,86,84,194,43,21,16,30,59,12,546,0,14,3,3,6,0,0,0,0,34,0,0,0,0,0,3,0,0,0,3,0,3,0,4,0,0,0,0,0,13,0,0,0,0,3,0,0,0,0,5,3,0,7,0,0,0,0,0,0,15
Fremantle (C),53430,63,223,24,19,13,8,10,14,3,368,26,62,18,4,3,10,3,6,7,139,228,386,478,38,46,31,79,89,17,1399,99,103,223,14,14,11,15,31,5,517,24,56,31,4,17,10,11,16,3,168,33,314,17,42,3,10,9,11,3,442,36,154,12,12,8,0,5,3,0,229,252,238,31,34,75,77,34,28,10,773,86,282,25,62,25,17,18,23,11,550,35,130,47,28,19,12,13,22,4,309,23,6,81,19,4,7,10,17,0,167,0,0,0,0,0,3,3,3,0,5,16,22,8,5,0,0,4,6,7,68,23,17,20,11,5,0,9,10,18,110,946,1995,1018,284,244,189,211,275,99,5254,33,156,28,27,30,10,0,7,6,287,10,15,5,8,7,3,0,4,0,50,19,45,9,9,5,3,7,3,0,107,16,79,12,6,8,7,0,3,0,128,22,56,9,7,13,11,3,7,0,124
Kalgoorlie/Boulder (C),54280,23,137,16,7,3,0,11,3,0,196,7,13,15,4,3,3,11,7,0,67,280,287,1810,29,38,26,419,143,39,3075,43,5,163,6,12,7,124,38,7,399,21,13,20,3,0,4,43,12,3,115,16,109,18,18,4,3,15,4,3,191,18,92,14,8,0,0,26,4,4,175,106,74,45,20,27,17,49,6,3,356,18,54,10,83,10,3,27,6,0,213,4,9,16,6,3,0,7,4,0,51,11,3,59,3,9,9,55,11,0,155,0,0,4,0,0,0,0,0,0,8,4,4,23,12,0,3,29,7,7,89,7,4,47,3,0,10,55,18,29,183,562,804,2260,211,115,88,879,269,100,5285,12,64,23,3,6,3,7,7,0,126,3,5,6,6,10,3,0,4,0,38,10,28,14,4,9,4,18,13,0,103,3,0,5,4,7,0,0,0,0,18,0,13,4,4,9,5,3,10,3,55
Karratha (C),54310,12,21,23,3,9,4,9,3,0,82,0,9,22,5,0,9,7,3,0,64,197,321,1537,25,98,22,268,98,62,2632,53,11,189,12,19,4,92,75,11,468,8,9,10,3,5,0,24,23,0,89,11,69,18,11,3,0,17,3,4,136,15,59,20,3,3,0,13,8,0,132,107,43,74,14,36,22,53,23,8,385,14,31,12,44,10,3,25,7,3,158,3,11,10,7,3,0,3,3,0,43,16,6,50,9,7,3,29,22,0,142,0,0,4,0,0,0,0,0,0,7,11,11,17,16,5,3,27,6,0,91,17,5,68,7,9,10,36,25,14,202,475,623,2075,159,216,78,604,303,118,4633,12,17,19,3,11,6,3,3,0,65,4,0,3,3,6,5,0,7,0,25,11,35,34,3,13,4,9,8,0,119,7,4,3,0,5,0,0,0,0,22,3,9,7,3,6,0,5,4,0,46
Greater Geraldton (C),53800,18,32,24,3,7,5,3,6,0,100,14,31,18,3,5,12,4,4,0,91,223,198,1200,54,61,57,250,239,41,2317,95,23,407,25,13,20,76,85,17,765,68,42,44,4,11,12,37,38,4,253,24,175,12,26,7,3,8,7,0,258,43,153,24,14,8,0,21,4,3,263,170,117,44,24,56,44,33,22,16,526,36,63,16,92,16,10,8,15,6,256,8,15,17,10,6,7,5,7,0,69,29,9,100,10,6,23,24,26,4,229,0,0,0,0,0,0,0,3,0,7,8,19,9,17,3,9,10,8,8,82,20,9,54,11,6,11,38,31,21,199,747,877,1966,300,190,200,521,497,117,5408,8,42,24,12,9,5,3,6,0,109,3,5,0,3,6,7,0,3,0,25,13,7,18,3,13,10,14,10,0,95,3,9,7,3,6,3,0,0,0,37,6,23,4,5,17,16,0,18,0,92
Halls Creek (S),53920,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,3,0,23,3,0,0,0,10,7,45,0,0,11,7,0,0,0,3,0,19,3,4,0,0,0,0,0,7,0,19,0,12,0,9,0,0,0,0,0,27,3,18,0,0,0,0,0,0,0,22,8,3,0,6,0,0,0,3,0,22,9,9,0,12,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,3,3,4,0,0,3,6,4,25,30,57,39,44,9,0,11,31,11,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3
Harvey (S),53990,7,24,14,0,0,0,7,11,0,66,18,15,16,0,7,4,6,12,0,68,173,144,1106,27,47,36,204,132,29,1897,54,12,262,3,5,8,60,65,11,472,41,23,31,10,7,16,32,40,3,197,8,71,18,20,3,0,10,15,0,152,33,97,12,11,3,0,18,7,0,179,87,64,43,15,37,35,41,43,7,373,21,31,3,36,6,12,12,22,0,143,5,7,9,0,4,3,8,7,0,33,15,0,65,6,9,14,45,28,3,177,0,0,3,0,0,0,0,0,3,8,10,5,12,0,3,0,13,4,7,53,14,5,42,7,6,6,29,30,18,148,468,509,1625,131,133,130,475,419,75,3977,9,23,20,9,9,3,3,5,0,93,5,9,3,0,9,3,0,8,0,23,11,6,20,5,6,8,8,17,0,85,4,10,3,3,3,5,0,0,0,22,9,13,8,5,3,6,0,7,0,57
Irwin (S),54060,5,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,32,20,110,0,3,0,29,35,9,235,10,0,41,0,3,0,7,10,0,77,17,0,6,0,0,0,4,6,0,32,0,5,0,0,0,0,3,0,0,9,5,5,0,0,0,0,0,0,0,15,11,4,3,0,7,3,3,3,0,29,0,3,3,10,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,3,0,11,0,0,0,8,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,3,0,6,4,4,28,79,38,181,15,16,7,59,57,18,473,0,3,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,0,0,0,4,3,4,0,0,7,0,0,3,0,16
Goomalling (S),53710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,19,0,0,0,3,3,0,50,0,0,0,0,0,0,4,0,0,6,9,3,0,0,0,0,0,0,0,22,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,6,5,0,0,0,0,3,0,0,17,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,38,11,29,6,0,3,15,7,3,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,10
Gosnells (C),53780,58,182,88,29,26,29,54,34,3,501,105,406,200,44,90,67,85,57,13,1074,654,923,3454,184,315,222,850,594,104,7313,125,63,959,37,63,48,171,176,27,1671,31,45,106,10,27,16,41,60,6,350,50,393,50,97,29,24,23,34,7,711,44,262,26,30,23,8,33,23,3,456,586,671,179,189,428,264,338,217,42,2915,106,250,86,301,89,63,102,78,17,1103,25,74,63,24,26,45,27,47,0,332,89,24,440,66,41,45,135,95,10,942,0,3,17,3,4,3,7,9,0,47,24,26,65,31,20,19,56,27,6,267,39,24,177,31,27,29,111,82,79,605,1936,3367,5927,1078,1213,869,2044,1531,329,18294,42,196,92,59,56,46,7,35,3,538,23,71,25,33,55,24,3,21,3,276,33,101,59,43,83,26,33,74,0,456,15,26,26,16,17,15,3,10,0,123,14,16,31,13,30,17,5,15,0,140
Kalamunda (S),54200,70,157,36,10,15,3,19,16,4,321,63,157,38,6,26,18,22,18,0,352,503,455,2050,89,170,109,427,221,65,4094,135,40,563,9,32,13,79,74,21,971,49,40,83,6,17,6,35,40,3,267,45,195,25,49,8,7,14,9,6,359,50,218,18,20,6,3,27,6,6,359,347,262,79,58,141,87,89,45,18,1126,67,130,33,143,51,25,29,25,8,501,29,66,45,14,20,14,13,28,0,220,34,9,162,24,16,17,63,43,4,365,0,3,0,0,0,3,9,0,0,24,13,21,29,16,6,6,25,11,6,139,21,10,78,5,7,4,51,29,39,236,1419,1760,3242,445,526,321,891,574,171,9343,24,119,49,23,48,8,0,5,5,291,10,25,6,10,29,8,0,7,0,86,17,57,46,8,37,19,15,16,0,215,7,28,17,8,12,5,0,4,0,82,16,24,26,6,27,7,3,18,0,131
Katanning (S),54340,0,5,0,0,0,0,0,0,0,7,0,0,4,0,0,3,0,0,0,9,22,14,90,4,0,3,14,24,0,164,8,0,28,0,0,0,0,4,0,41,24,11,17,0,0,0,0,6,3,69,0,12,0,3,0,0,0,0,0,12,0,15,0,0,0,0,3,0,0,18,13,11,8,0,0,5,4,12,0,61,3,5,0,5,0,0,0,9,0,24,0,0,0,0,0,0,0,0,0,3,3,0,4,0,0,3,4,7,0,26,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,4,3,0,4,0,0,0,3,19,0,32,81,72,153,17,5,20,29,83,5,477,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,3,0,8,0,0,0,0,0,0,0,0,0,0,3,4,7,5,3,3,0,7,0,30
Kellerberrin (S),54410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,0,28,0,0,0,12,7,0,56,0,0,0,0,0,0,0,0,0,3,14,0,3,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,12,0,0,0,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,3,0,6,3,0,0,4,0,0,18,44,9,44,6,0,3,18,19,0,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4
Kent (S),54480,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,10,0,5,0,0,0,0,3,0,20,3,0,0,0,0,0,4,0,0,7,19,0,3,0,0,0,0,3,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,42,0,12,0,0,0,7,10,0,72,4,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,8
Kojonup (S),54550,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,15,0,32,0,4,0,6,12,0,71,5,0,6,0,0,0,0,6,0,17,53,6,9,0,0,6,3,15,3,94,3,3,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,3,11,7,0,0,0,3,0,0,0,20,3,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,3,0,0,0,3,3,0,14,100,19,63,3,7,7,22,40,4,259,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,16,3,7,3,7,3,0,3,0,35
Kondinin (S),54620,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,11,0,27,0,0,0,4,3,0,55,7,0,3,0,0,0,3,0,0,11,14,0,0,0,0,0,3,3,0,15,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,43,3,31,3,0,0,11,20,0,116,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
Koorda (S),54690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,4,3,0,20,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,4,9,0,0,0,4,3,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Kulin (S),54760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,12,0,0,0,7,9,0,34,3,0,3,0,0,0,0,0,0,5,21,3,4,0,0,0,0,4,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,8,16,0,3,0,9,15,3,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3
Kwinana (C),54830,12,48,25,9,5,5,5,14,0,131,28,136,68,7,36,18,14,22,5,341,155,243,1254,59,70,47,255,189,40,2312,46,15,324,9,14,11,64,91,14,589,14,8,45,8,10,3,18,25,3,136,20,97,19,46,15,7,16,7,3,219,9,68,4,13,4,3,18,3,0,131,138,164,47,61,108,63,106,44,12,735,38,80,18,124,24,15,23,31,8,356,19,30,25,14,3,19,20,8,0,128,35,9,162,19,9,16,64,35,3,360,0,0,0,0,0,0,0,3,0,5,10,3,19,6,7,6,21,6,3,84,19,5,56,9,9,16,60,30,17,218,544,911,2054,376,309,219,700,508,116,5744,3,44,33,16,23,15,0,3,3,144,3,26,3,10,18,7,0,7,0,78,12,29,26,9,16,3,8,23,3,128,0,12,9,3,4,8,0,0,0,46,3,7,6,8,13,6,0,16,0,70
