yr,num_bsns_num_non_emply_bsns_num,num_bsns_1_4_emplys_num,num_bsns_5_19_emplys_num,num_bsns_20_pls_emplys_num,num_bsns_tot_num_bsns_num,bsns_entries_num_non_emply_bsns_entries_num,bsns_entries_1_4_emplys_num,bsns_entries_5_19_emplys_num,bsns_entries_20_pls_emplys_num,bsns_entries_tot_num_bsns_entries_num,bsns_exits_num_non_emply_bsns_exits_num,bsns_exits_1_4_emplys_num,bsns_exits_5_19_emplys_num,bsns_exits_20_pls_emplys_num,bsns_exits_tot_num_bsns_exits_num,num_bsns_by_industry_agri_frsty_fish_num,num_bsns_by_industry_mining_num,num_bsns_by_industry_manu_num,num_bsns_by_industry_elec_gas_water_wst_num,num_bsns_by_industry_cons_num,num_bsns_by_industry_whsl_trade_num,num_bsns_by_industry_rtl_trade_num,num_bsns_by_industry_accom_food_num,num_bsns_by_industry_trns_pstl_whse_num,num_bsns_by_industry_info_med_coms_num,num_bsns_by_industry_fin_insur_num,num_bsns_by_industry_rent_hiring_rlst_num,num_bsns_by_industry_pro_sci_tech_num,num_bsns_by_industry_admt_supp_num,num_bsns_by_industry_pub_admt_safety_num,num_bsns_by_industry_edu_training_num,num_bsns_by_industry_hlth_care_soc_asst_num,num_bsns_by_industry_arts_rec_num,num_bsns_by_industry_oth_num,num_bsns_by_industry_currly_unk_num,num_bsns_by_industry_tot_num,bld_approvals_priv_sector_houses_num,bld_approvals_priv_sector_dwl_excluding_houses_num,bld_approvals_tot_priv_sector_dwl_units_num,bld_approvals_tot_dwl_units_num,bld_approvals_value_priv_sector_houses_audm,bld_approvals_value_priv_sector_dwl_excluding_houses_audm,bld_approvals_value_tot_priv_sectors_dwl_units_audm,bld_approvals_value_tot_resial_bld_audm,bld_approvals_value_tot_non_resial_bld_audm,bld_approvals_value_tot_bld_audm,resial_property_prices_houses_num_trfs_num,resial_property_prices_houses_med_sale_price_aud,resial_property_prices_attached_dwl_num_trfs_num,resial_property_prices_attached_dwl_med_sale_price_aud,p_inslv_tot_debt_ent_bsns_rel_p_inslv_num,p_inslv_tot_debt_ent_non_bsns_rel_p_inslv_num,p_inslv_tot_debt_ent_p_inslv_num,slct_caus_p_inslv_bsns_rel_inslv_caus_economic_cond_num,slct_caus_p_inslv_non_bsns_rel_inslv_caus_exc_use_credit_num,slct_caus_p_inslv_non_bsns_rel_inslv_caus_unemp_loss_inc_num,occ_debt_ent_bsns_non_bsns_rel_p_inslv_managers_num,occ_debt_ent_bsns_non_bsns_rel_p_inslv_pros_num,occ_debt_ent_bsns_non_bsns_rel_p_inslv_tech_trades_wrkers_num,occ_debt_ent_bsns_non_bsns_rel_p_inslv_cmty_p_wrkers_num,occ_debt_ent_bsns_non_bsns_rel_p_inslv_clrc_admt_wrkers_num,occ_debt_ent_bsns_non_bsns_rel_p_inslv_sales_wrkers_num,occ_debt_ent_bsns_non_bsns_rel_p_inslv_mach_ops_drivers_num,occ_debt_ent_bsns_non_bsns_rel_p_inslv_labourers_num,occ_debt_ent_bsns_non_bsns_rel_p_inslv_debt_oth_unk_occ_num,regd_mtr_vhcls_num_by_type_vehicle_pax_vehicles_num,regd_mtr_vhcls_num_by_type_vehicle_campervans_num,regd_mtr_vhcls_num_by_type_vehicle_light_comc_vehicles_num,regd_mtr_vhcls_num_by_type_vehicle_light_rigid_trucks_num,regd_mtr_vhcls_num_by_type_vehicle_heavy_rigid_trucks_num,regd_mtr_vhcls_num_by_type_vehicle_articulated_trucks_num,regd_mtr_vhcls_num_by_type_vehicle_nfc_trucks_num,regd_mtr_vhcls_num_by_type_vehicle_buses_num,regd_mtr_vhcls_num_by_type_vehicle_motorcycles_num,regd_mtr_vhcls_num_by_type_fuel_petrol_num,regd_mtr_vhcls_num_by_type_fuel_diesel_num,regd_mtr_vhcls_num_by_type_fuel_lpg_dual_oth_num,regd_mtr_vhcls_num_by_type_fuel_electric_num,regd_mtr_vhcls_yr_manu_less_5_yrs_num,regd_mtr_vhcls_yr_manu_5_10_yrs_num,regd_mtr_vhcls_yr_manu_ov_10_yrs_num,regd_mtr_vhcls_yr_manu_tot_regd_mtr_vhcls_num,empy_by_industry_agri_frsty_fish_pr100,empy_by_industry_mining_pr100,empy_by_industry_manu_pr100,empy_by_industry_elec_gas_water_wst_pr100,empy_by_industry_cons_pr100,empy_by_industry_whsl_trade_pr100,empy_by_industry_rtl_trade_pr100,empy_by_industry_accom_food_pr100,empy_by_industry_trns_pstl_whse_pr100,empy_by_industry_info_med_coms_pr100,empy_by_industry_fin_insur_pr100,empy_by_industry_rent_hiring_rlst_pr100,empy_by_industry_pro_sci_tech_pr100,empy_by_industry_admt_supp_pr100,empy_by_industry_pub_admt_safety_pr100,empy_by_industry_edu_training_pr100,empy_by_industry_hlth_care_soc_asst_pr100,empy_by_industry_arts_rec_pr100,empy_by_industry_oth_pr100,empy_by_industry_tot_empy_num,lga_code18,lga_name18,ogc_fid
2015,3177.0,1178.0,421.0,114.0,4893.0,465.0,164.0,17.0,5.0,656.0,479.0,117.0,17.0,,613.0,99.0,89.0,78.0,7.0,561.0,158.0,211.0,164.0,180.0,37.0,793.0,750.0,918.0,176.0,13.0,68.0,354.0,57.0,116.0,77.0,4893.0,,,,,,,,,,,319.0,1005000.0,575.0,570000.0,5.0,25.0,30.0,,11.0,3.0,,4.0,6.0,3.0,6.0,4.0,5.0,,,27906.0,66.0,3384.0,153.0,364.0,75.0,124.0,88.0,1324.0,27301.0,5718.0,449.0,9.0,9117.0,11248.0,13125.0,33490.0,,,,,,,,,,,,,,,,,,,,,57840,South Perth (C),2957
2014,3162.0,1180.0,398.0,122.0,4871.0,,,,,,,,,,,103.0,101.0,83.0,11.0,569.0,157.0,206.0,159.0,180.0,40.0,792.0,700.0,911.0,171.0,11.0,52.0,350.0,58.0,112.0,92.0,4871.0,,,,,,,,,,,423.0,970000.0,580.0,552500.0,6.0,27.0,33.0,,8.0,9.0,4.0,3.0,4.0,,4.0,6.0,,6.0,,27732.0,78.0,3336.0,165.0,374.0,75.0,124.0,107.0,1372.0,27436.0,5414.0,497.0,15.0,9712.0,10968.0,12677.0,33357.0,,,,,,,,,,,,,,,,,,,,,57840,South Perth (C),2958
2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,18.0,29.0,,10.0,,6.0,3.0,3.0,3.0,9.0,4.0,,,,27008.0,70.0,3113.0,152.0,310.0,46.0,111.0,105.0,1289.0,26921.0,4750.0,535.0,12.0,9086.0,10920.0,12188.0,32194.0,,,,,,,,,,,,,,,,,,,,,57840,South Perth (C),2959
2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,6.1,5.0,1.1,7.0,3.2,8.4,6.6,3.1,1.2,4.0,2.5,14.1,3.1,5.8,10.0,11.5,1.8,3.0,21333.0,57840,South Perth (C),2960
2017,746.0,376.0,128.0,20.0,1270.0,88.0,54.0,5.0,,146.0,126.0,34.0,3.0,,163.0,233.0,10.0,56.0,8.0,223.0,32.0,94.0,79.0,98.0,6.0,58.0,97.0,84.0,36.0,3.0,12.0,59.0,7.0,70.0,10.0,1270.0,,,,,,,,,,,,,,,45.0,227.0,272.0,12.0,94.0,67.0,27.0,16.0,43.0,29.0,43.0,16.0,36.0,36.0,26.0,111192.0,334.0,15641.0,1531.0,2622.0,880.0,63.0,427.0,3797.0,113404.0,20546.0,2179.0,9.0,34532.0,38986.0,62991.0,136509.0,,,,,,,,,,,,,,,,,,,,,14900,Liverpool (C),2976
2016,771.0,370.0,124.0,20.0,1290.0,99.0,55.0,6.0,,161.0,103.0,35.0,10.0,,145.0,247.0,12.0,49.0,7.0,229.0,29.0,99.0,77.0,108.0,4.0,54.0,94.0,87.0,30.0,3.0,14.0,61.0,10.0,63.0,6.0,1290.0,,,,,,,,,,,2131.0,745000.0,927.0,490000.0,32.0,227.0,259.0,9.0,78.0,64.0,25.0,17.0,32.0,24.0,37.0,16.0,45.0,37.0,26.0,109092.0,274.0,14890.0,1680.0,2523.0,881.0,74.0,474.0,3656.0,112161.0,18434.0,2452.0,9.0,34355.0,38360.0,60864.0,133579.0,0.8,0.2,9.3,0.8,9.9,3.9,10.1,5.6,7.8,1.5,4.6,1.3,4.8,3.4,6.3,6.7,11.4,1.2,3.8,83905.0,14900,Liverpool (C),2977
2015,769.0,341.0,138.0,13.0,1266.0,71.0,43.0,3.0,,116.0,103.0,35.0,6.0,3.0,146.0,244.0,10.0,59.0,7.0,234.0,27.0,96.0,82.0,110.0,3.0,49.0,92.0,75.0,24.0,3.0,13.0,62.0,10.0,53.0,6.0,1266.0,,,,,,,,,,,2477.0,650000.0,1163.0,427500.0,42.0,208.0,250.0,13.0,73.0,56.0,20.0,19.0,31.0,25.0,36.0,15.0,30.0,36.0,38.0,104917.0,217.0,14135.0,1560.0,2364.0,802.0,58.0,593.0,3600.0,108775.0,16274.0,2739.0,4.0,31628.0,37283.0,59319.0,128230.0,,,,,,,,,,,,,,,,,,,,,14900,Liverpool (C),2978
2014,265.0,105.0,48.0,7.0,433.0,,,,,,,,,,,83.0,,23.0,,67.0,6.0,35.0,36.0,47.0,,9.0,21.0,25.0,13.0,,7.0,22.0,12.0,20.0,8.0,433.0,,,,,,,,,,,120.0,210000.0,10.0,179000.0,,,13.0,,,6.0,,,,,,,,4.0,,5472.0,100.0,2416.0,63.0,160.0,35.0,8.0,34.0,257.0,6575.0,1903.0,69.0,3.0,930.0,1725.0,5879.0,8534.0,,,,,,,,,,,,,,,,,,,,,61510,Derwent Valley (M),3203
2018,3.0,3.0,3.0,3.0,6.0,3.0,,,,3.0,,,,,,3.0,,3.0,,3.0,,,3.0,3.0,,,,,,,,,,,,6.0,,,,4.0,,,,1200.0,,1200.0,,,,,,,,,,,,,,,,,,,,181.0,0.0,47.0,0.0,5.0,0.0,3.0,5.0,5.0,179.0,69.0,3.0,0.0,45.0,48.0,153.0,236.0,,,,,,,,,,,,,,,,,,,,,37550,Woorabinda (S),2961
2014,771.0,338.0,131.0,18.0,1263.0,,,,,,,,,,,250.0,10.0,58.0,3.0,230.0,37.0,101.0,79.0,118.0,3.0,41.0,94.0,68.0,25.0,3.0,16.0,60.0,12.0,57.0,3.0,1263.0,,,,,,,,,,,2388.0,549000.0,1114.0,362000.0,39.0,255.0,294.0,12.0,78.0,92.0,27.0,14.0,50.0,29.0,39.0,20.0,44.0,33.0,38.0,99765.0,145.0,13394.0,1425.0,2316.0,757.0,62.0,534.0,3341.0,104341.0,14173.0,2904.0,7.0,29424.0,35721.0,56646.0,121791.0,,,,,,,,,,,,,,,,,,,,,14900,Liverpool (C),2979
2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,291.0,353.0,22.0,74.0,104.0,28.0,18.0,49.0,36.0,57.0,29.0,48.0,39.0,49.0,96816.0,150.0,12832.0,1327.0,2239.0,719.0,75.0,564.0,3205.0,102025.0,12462.0,3128.0,,27702.0,35659.0,54503.0,117864.0,,,,,,,,,,,,,,,,,,,,,14900,Liverpool (C),2980
2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.1,14.0,0.9,8.5,5.5,10.4,5.3,7.9,1.6,4.7,1.3,4.5,3.4,6.9,5.8,10.1,1.1,3.9,74567.0,14900,Liverpool (C),2981
2018,642.0,219.0,44.0,6.0,908.0,48.0,20.0,3.0,3.0,69.0,71.0,14.0,,,76.0,479.0,3.0,23.0,,100.0,15.0,30.0,32.0,48.0,,27.0,54.0,25.0,9.0,4.0,,12.0,5.0,28.0,9.0,908.0,9.0,,9.0,9.0,3472.0,,3472.0,3553.0,2574.0,6127.0,,,,,,8.0,4.0,,,,,,,,,,3.0,,,4084.0,35.0,2235.0,49.0,314.0,92.0,5.0,67.0,487.0,4109.0,3148.0,155.0,0.0,1203.0,1583.0,4389.0,7180.0,,,,,,,,,,,,,,,,,,,,,26670,Towong (S),2982
2017,662.0,214.0,49.0,3.0,924.0,58.0,16.0,,,73.0,54.0,5.0,6.0,,65.0,482.0,3.0,19.0,,113.0,17.0,29.0,35.0,47.0,,32.0,55.0,26.0,10.0,8.0,,13.0,3.0,27.0,5.0,924.0,,,,,,,,,,,,,,,3.0,4.0,7.0,,,,,,3.0,,,,,,,4074.0,33.0,2194.0,37.0,302.0,83.0,5.0,61.0,476.0,4171.0,2997.0,174.0,,1262.0,1611.0,4379.0,7252.0,,,,,,,,,,,,,,,,,,,,,26670,Towong (S),2983
2016,646.0,215.0,46.0,3.0,909.0,49.0,20.0,,,65.0,55.0,14.0,,,72.0,474.0,3.0,24.0,,107.0,22.0,31.0,35.0,49.0,,25.0,58.0,31.0,9.0,6.0,,13.0,3.0,24.0,5.0,909.0,,,,,,,,,,,89.0,205000.0,,,,,5.0,,,,,,,,,,,,,3993.0,29.0,2129.0,51.0,299.0,89.0,5.0,60.0,464.0,4187.0,2774.0,176.0,,1226.0,1576.0,4325.0,7127.0,23.8,0.2,5.0,2.1,9.2,1.6,7.2,5.3,3.9,0.5,0.9,0.6,2.7,1.8,5.6,7.9,12.9,0.8,3.7,2673.0,26670,Towong (S),2984
2015,645.0,208.0,47.0,5.0,905.0,60.0,16.0,,,76.0,50.0,9.0,3.0,,59.0,482.0,3.0,19.0,,109.0,15.0,35.0,29.0,45.0,,23.0,56.0,32.0,7.0,6.0,,13.0,3.0,26.0,3.0,905.0,,,,,,,,,,,58.0,183500.0,,,,3.0,3.0,,,,,,,,,,,,,3925.0,30.0,2088.0,41.0,284.0,96.0,8.0,62.0,448.0,4203.0,2611.0,188.0,,1122.0,1586.0,4286.0,6994.0,,,,,,,,,,,,,,,,,,,,,26670,Towong (S),2985
2014,631.0,203.0,43.0,3.0,876.0,,,,,,,,,,,476.0,3.0,21.0,,98.0,17.0,33.0,35.0,45.0,,24.0,46.0,29.0,7.0,4.0,3.0,8.0,3.0,27.0,3.0,876.0,,,,,,,,,,,85.0,180000.0,,,,,5.0,,,,,,,,,,,,,3896.0,32.0,2037.0,40.0,286.0,97.0,4.0,51.0,430.0,4260.0,2430.0,203.0,,1085.0,1617.0,4231.0,6933.0,,,,,,,,,,,,,,,,,,,,,26670,Towong (S),2986
2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,3830.0,29.0,1970.0,37.0,298.0,90.0,7.0,58.0,433.0,4277.0,2271.0,215.0,,1038.0,1570.0,4183.0,6791.0,,,,,,,,,,,,,,,,,,,,,26670,Towong (S),2987
2017,3.0,3.0,3.0,3.0,5.0,,,,,,,,,,,3.0,,,,3.0,,,3.0,3.0,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,438.0,2.0,241.0,9.0,31.0,8.0,2.0,4.0,43.0,417.0,364.0,4.0,,171.0,232.0,370.0,773.0,,,,,,,,,,,,,,,,,,,,,37550,Woorabinda (S),2962
2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.2,0.5,7.2,1.5,8.6,3.5,7.3,5.4,4.0,0.5,1.3,0.5,2.9,1.3,6.1,7.7,11.7,0.4,3.3,2752.0,26670,Towong (S),2988
2018,140.0,42.0,19.0,,205.0,12.0,3.0,,,22.0,4.0,3.0,,,10.0,124.0,3.0,3.0,,15.0,7.0,6.0,8.0,8.0,,,19.0,,3.0,,,5.0,,,3.0,205.0,2.0,,2.0,2.0,444.0,,444.0,455.0,169.0,624.0,,,,,,,,,,,,,,,,,,,,338.0,0.0,379.0,14.0,104.0,29.0,3.0,6.0,33.0,266.0,666.0,3.0,0.0,171.0,238.0,501.0,913.0,,,,,,,,,,,,,,,,,,,,,36300,Richmond (S),2989
2017,136.0,46.0,18.0,,194.0,8.0,5.0,,,12.0,10.0,3.0,,,9.0,122.0,3.0,3.0,,16.0,7.0,5.0,6.0,11.0,,,13.0,3.0,3.0,,,3.0,,3.0,3.0,194.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349.0,4.0,360.0,12.0,88.0,32.0,2.0,3.0,27.0,296.0,601.0,4.0,,168.0,219.0,487.0,874.0,,,,,,,,,,,,,,,,,,,,,36300,Richmond (S),2990
2016,133.0,52.0,16.0,,200.0,9.0,3.0,3.0,,16.0,11.0,,,,14.0,118.0,3.0,3.0,,15.0,7.0,5.0,9.0,16.0,,,12.0,5.0,,,,3.0,,3.0,3.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333.0,3.0,364.0,11.0,87.0,31.0,2.0,3.0,24.0,291.0,565.0,3.0,,181.0,214.0,459.0,854.0,32.9,0.7,3.5,0.9,4.8,1.8,3.9,4.4,5.5,,1.8,1.4,0.9,2.8,17.5,5.1,6.0,,1.4,434.0,36300,Richmond (S),2991
2015,139.0,55.0,10.0,3.0,202.0,9.0,5.0,,,12.0,17.0,9.0,3.0,,20.0,124.0,,3.0,,18.0,7.0,6.0,9.0,14.0,,,13.0,5.0,3.0,,,3.0,,3.0,3.0,202.0,,,,,,,,,,,,,,,,4.0,4.0,,3.0,,,,,,,,,,,336.0,3.0,364.0,10.0,85.0,28.0,2.0,3.0,26.0,312.0,547.0,3.0,,194.0,226.0,441.0,861.0,,,,,,,,,,,,,,,,,,,,,36300,Richmond (S),2992
2014,142.0,59.0,17.0,,217.0,,,,,,,,,,,135.0,,3.0,,14.0,7.0,6.0,6.0,10.0,,,13.0,5.0,3.0,,,3.0,,3.0,3.0,217.0,,,,,,,,,,,9.0,75000.0,,,,,,,,,,,,,,,,,,328.0,4.0,372.0,11.0,86.0,27.0,1.0,3.0,25.0,324.0,532.0,4.0,,190.0,248.0,415.0,853.0,,,,,,,,,,,,,,,,,,,,,36300,Richmond (S),2993
2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342.0,3.0,363.0,11.0,86.0,24.0,1.0,4.0,26.0,344.0,515.0,2.0,,195.0,262.0,408.0,865.0,,,,,,,,,,,,,,,,,,,,,36300,Richmond (S),2994
2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.6,0.7,2.0,0.9,2.2,1.5,5.7,5.0,4.8,,2.0,,0.7,0.9,12.0,4.8,7.6,0.7,2.0,460.0,36300,Richmond (S),2995
2018,92.0,23.0,20.0,13.0,146.0,7.0,,,,7.0,5.0,,,,8.0,16.0,,,,5.0,,8.0,62.0,4.0,,3.0,22.0,5.0,12.0,,,5.0,3.0,,,146.0,2.0,19.0,21.0,21.0,1967.0,5910.0,7877.0,7969.0,5490.0,13460.0,,,,,,,,,,,,,,,,,,,,523.0,3.0,217.0,5.0,18.0,2.0,1.0,12.0,56.0,537.0,299.0,20.0,0.0,141.0,185.0,595.0,931.0,,,,,,,,,,,,,,,,,,,,,29399,Unincorporated Vic,2996
2017,78.0,24.0,27.0,12.0,143.0,5.0,4.0,,,11.0,13.0,3.0,3.0,,12.0,13.0,,,,7.0,,8.0,68.0,6.0,,3.0,21.0,3.0,12.0,,,3.0,,,,143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,596.0,5.0,249.0,5.0,20.0,3.0,1.0,15.0,67.0,611.0,332.0,31.0,,160.0,210.0,585.0,955.0,,,,,,,,,,,,,,,,,,,,,29399,Unincorporated Vic,2997
2016,3.0,3.0,3.0,3.0,3.0,,,,,,3.0,,,,3.0,3.0,,,,3.0,,,3.0,3.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,441.0,2.0,248.0,10.0,32.0,8.0,2.0,4.0,44.0,426.0,360.0,4.0,,199.0,234.0,356.0,789.0,5.2,,,,1.6,,1.6,1.6,,,,,4.1,,23.3,19.7,21.8,,18.1,193.0,37550,Woorabinda (S),2963
2016,80.0,28.0,26.0,10.0,145.0,5.0,3.0,3.0,,5.0,8.0,,3.0,,11.0,17.0,,,,10.0,,8.0,64.0,4.0,,3.0,21.0,6.0,5.0,,,3.0,,,,145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,585.0,7.0,244.0,5.0,23.0,3.0,1.0,14.0,62.0,606.0,312.0,30.0,,161.0,204.0,583.0,948.0,5.2,0.9,2.0,,2.3,0.7,3.6,34.8,14.8,0.7,,3.6,3.4,5.0,1.6,4.8,6.6,4.8,0.7,440.0,29399,Unincorporated Vic,2998
2015,88.0,29.0,28.0,9.0,151.0,11.0,3.0,3.0,,15.0,15.0,3.0,3.0,,18.0,14.0,,3.0,,13.0,,4.0,72.0,3.0,,3.0,22.0,3.0,9.0,,,4.0,,,,151.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,573.0,7.0,240.0,5.0,22.0,3.0,1.0,15.0,66.0,602.0,301.0,36.0,,149.0,203.0,582.0,934.0,,,,,,,,,,,,,,,,,,,,,29399,Unincorporated Vic,2999
2014,92.0,27.0,27.0,9.0,157.0,,,,,,,,,,,16.0,,3.0,,15.0,3.0,5.0,64.0,3.0,,4.0,19.0,3.0,12.0,,,4.0,,,,157.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,569.0,8.0,239.0,5.0,26.0,3.0,1.0,15.0,67.0,613.0,280.0,40.0,,149.0,207.0,575.0,931.0,,,,,,,,,,,,,,,,,,,,,29399,Unincorporated Vic,3000
2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,566.0,4.0,241.0,5.0,23.0,3.0,1.0,13.0,61.0,608.0,265.0,45.0,,145.0,206.0,556.0,907.0,,,,,,,,,,,,,,,,,,,,,29399,Unincorporated Vic,3001
2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,1.4,3.2,,3.6,0.6,4.4,40.8,8.9,,1.4,6.3,2.2,2.4,1.8,8.5,2.0,5.1,0.6,505.0,29399,Unincorporated Vic,3002
2018,2826.0,1226.0,437.0,108.0,4607.0,468.0,178.0,29.0,3.0,675.0,518.0,148.0,40.0,4.0,711.0,122.0,22.0,174.0,17.0,1161.0,100.0,346.0,214.0,307.0,13.0,411.0,452.0,410.0,164.0,16.0,52.0,298.0,57.0,235.0,35.0,4607.0,636.0,99.0,735.0,751.0,178580.0,22090.0,200670.0,207056.0,76070.0,283126.0,,,,,40.0,155.0,195.0,18.0,50.0,56.0,14.0,23.0,39.0,16.0,23.0,9.0,33.0,20.0,14.0,53430.0,476.0,11770.0,416.0,808.0,119.0,52.0,255.0,5017.0,53561.0,17561.0,1677.0,18.0,13751.0,19786.0,38805.0,72339.0,,,,,,,,,,,,,,,,,,,,,55110,Mandurah (C),3003
2017,2789.0,1228.0,458.0,122.0,4592.0,468.0,165.0,15.0,3.0,651.0,540.0,148.0,42.0,3.0,730.0,109.0,22.0,174.0,17.0,1209.0,111.0,347.0,200.0,299.0,16.0,381.0,463.0,407.0,173.0,15.0,43.0,292.0,42.0,217.0,35.0,4592.0,,,,,,,,,,,,,,,57.0,124.0,181.0,,34.0,48.0,22.0,9.0,44.0,,23.0,,20.0,17.0,10.0,52570.0,462.0,11486.0,398.0,813.0,129.0,50.0,268.0,5075.0,53470.0,16391.0,1845.0,14.0,14975.0,19157.0,37117.0,71249.0,,,,,,,,,,,,,,,,,,,,,55110,Mandurah (C),3004
2016,2796.0,1241.0,469.0,122.0,4629.0,516.0,200.0,27.0,,747.0,519.0,154.0,23.0,5.0,710.0,112.0,24.0,174.0,12.0,1245.0,115.0,355.0,181.0,295.0,20.0,366.0,479.0,424.0,157.0,18.0,51.0,281.0,39.0,229.0,45.0,4629.0,,,,,,,,,,,1280.0,400000.0,356.0,300000.0,42.0,111.0,153.0,25.0,31.0,37.0,19.0,4.0,32.0,,13.0,,15.0,,,52024.0,475.0,11161.0,368.0,818.0,133.0,59.0,621.0,5113.0,53327.0,15427.0,2009.0,12.0,16172.0,19169.0,35421.0,70762.0,0.8,9.2,6.9,1.2,12.1,1.7,11.7,7.0,3.6,0.8,1.5,1.9,3.6,3.4,5.0,8.5,11.8,1.3,3.7,31036.0,55110,Mandurah (C),3005
2015,3.0,3.0,,3.0,5.0,3.0,,,,3.0,,,,,,3.0,,,,,,,3.0,3.0,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,468.0,2.0,253.0,10.0,33.0,8.0,1.0,4.0,45.0,459.0,358.0,4.0,,225.0,241.0,352.0,818.0,,,,,,,,,,,,,,,,,,,,,37550,Woorabinda (S),2964
2015,2725.0,1212.0,428.0,129.0,4494.0,506.0,186.0,16.0,3.0,702.0,510.0,132.0,30.0,3.0,677.0,128.0,25.0,166.0,13.0,1225.0,105.0,363.0,175.0,295.0,14.0,334.0,470.0,404.0,148.0,19.0,55.0,254.0,40.0,211.0,41.0,4494.0,,,,,,,,,,,1608.0,415000.0,360.0,325500.0,30.0,77.0,107.0,4.0,17.0,31.0,9.0,,28.0,,,13.0,13.0,11.0,,51551.0,471.0,10667.0,354.0,853.0,148.0,61.0,613.0,5028.0,53227.0,14265.0,2223.0,7.0,16008.0,19895.0,33838.0,69741.0,,,,,,,,,,,,,,,,,,,,,55110,Mandurah (C),3006
2014,2664.0,1185.0,440.0,128.0,4421.0,,,,,,,,,,,131.0,26.0,170.0,13.0,1158.0,111.0,380.0,166.0,286.0,12.0,327.0,466.0,415.0,166.0,19.0,41.0,240.0,39.0,211.0,52.0,4421.0,,,,,,,,,,,1816.0,417250.0,512.0,331500.0,34.0,83.0,117.0,,29.0,31.0,,,19.0,,11.0,,17.0,25.0,14.0,50353.0,459.0,10130.0,315.0,813.0,153.0,49.0,604.0,4751.0,52223.0,12977.0,2406.0,10.0,15725.0,19797.0,32110.0,67632.0,,,,,,,,,,,,,,,,,,,,,55110,Mandurah (C),3007
2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,69.0,108.0,,26.0,23.0,,8.0,19.0,8.0,,,14.0,,9.0,47684.0,470.0,9306.0,323.0,773.0,162.0,42.0,599.0,4243.0,49608.0,11389.0,2603.0,7.0,13478.0,19928.0,30194.0,63600.0,,,,,,,,,,,,,,,,,,,,,55110,Mandurah (C),3008
2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,7.1,11.1,1.2,13.7,2.2,12.3,7.0,3.5,0.9,1.6,2.1,3.9,3.3,5.0,7.6,9.9,1.1,3.8,27728.0,55110,Mandurah (C),3009
2018,116.0,35.0,28.0,7.0,181.0,13.0,3.0,,,16.0,13.0,,,,16.0,70.0,,4.0,,23.0,,13.0,12.0,17.0,,7.0,16.0,3.0,5.0,,,3.0,3.0,5.0,,181.0,1.0,,1.0,1.0,275.0,,275.0,295.0,140.0,435.0,,,,,,,,,,,,,,,,,,,,734.0,7.0,684.0,23.0,112.0,82.0,3.0,24.0,40.0,609.0,1152.0,5.0,0.0,292.0,393.0,1046.0,1725.0,,,,,,,,,,,,,,,,,,,,,32250,Carpentaria (S),3010
