lga_code16,agff_agff_nfd_m,agff_agff_nfd_f,agff_agff_nfd_p,agff_agriculture_m,agff_agriculture_f,agff_agriculture_p,agff_aquaculture_m,agff_aquaculture_f,agff_aquaculture_p,agff_forestry_logging_m,agff_forestry_logging_f,agff_forestry_logging_p,agff_fishing_hunt_trap_m,agff_fishing_hunt_trap_f,agff_fishing_hunt_trap_p,agff_agff_support_svs_m,agff_agff_support_svs_f,agff_agff_support_svs_p,agff_tot_m,agff_tot_f,agff_tot_p,min_min_nfd_m,min_min_nfd_f,min_min_nfd_p,min_coal_min_m,min_coal_min_f,min_coal_min_p,min_oil_gas_extrac_m,min_oil_gas_extrac_f,min_oil_gas_extrac_p,min_metal_ore_min_m,min_metal_ore_min_f,min_metal_ore_min_p,min_nonmet_minral_min_quar_m,min_nonmet_minral_min_quar_f,min_nonmet_minral_min_quar_p,min_expl_oth_min_supt_svs_m,min_expl_oth_min_supt_svs_f,min_expl_oth_min_supt_svs_p,min_tot_m,min_tot_f,min_tot_p,mnf_mnf_nfd_m,mnf_mnf_nfd_f,mnf_mnf_nfd_p,mnf_food_pdt_m,mnf_food_pdt_f,mnf_food_pdt_p,mnf_beverag_tobac_pdt_mnf_m,mnf_beverag_tobac_pdt_mnf_f,mnf_beverag_tobac_pdt_mnf_p,mnf_tex_lther_clthing_footw_m,mnf_tex_lther_clthing_footw_f,mnf_tex_lther_clthing_footw_p,mnf_wood_pdt_mnf_m,mnf_wood_pdt_mnf_f,mnf_wood_pdt_mnf_p,mnf_pulp_paper_cvertd_paper_m,mnf_pulp_paper_cvertd_paper_f,mnf_pulp_paper_cvertd_paper_p,mnf_print_inc_repdtn_rm_m,mnf_print_inc_repdtn_rm_f,mnf_print_inc_repdtn_rm_p,mnf_petroleum_coal_pdt_mnf_m,mnf_petroleum_coal_pdt_mnf_f,mnf_petroleum_coal_pdt_mnf_p,mnf_basic_chem_and_chem_p_m_m,mnf_basic_chem_and_chem_p_m_f,mnf_basic_chem_and_chem_p_m_p,mnf_polym_pd_rubber_pd_mnf_m,mnf_polym_pd_rubber_pd_mnf_f,mnf_polym_pd_rubber_pd_mnf_p,mnf_nonmet_mineral_pdt_mnf_m,mnf_nonmet_mineral_pdt_mnf_f,mnf_nonmet_mineral_pdt_mnf_p,mnf_prim_met_and_met_p_m_m,mnf_prim_met_and_met_p_m_f,mnf_prim_met_and_met_p_m_p,mnf_fab_metal_pdt_mnf_m,mnf_fab_metal_pdt_mnf_f,mnf_fab_metal_pdt_mnf_p,mnf_transpt_equip_mnf_m,mnf_transpt_equip_mnf_f,mnf_transpt_equip_mnf_p,mnf_machin_and_equip_mnf_m,mnf_machin_and_equip_mnf_f,mnf_machin_and_equip_mnf_p,mnf_furnitur_and_oth_mnf_m,mnf_furnitur_and_oth_mnf_f,mnf_furnitur_and_oth_mnf_p,mnf_tot_m,mnf_tot_f,mnf_tot_p,egwws_egwws_nfd_m,egwws_egwws_nfd_f,egwws_egwws_nfd_p,egwws_elecsup_m,egwws_elecsup_f,egwws_elecsup_p,egwws_gassup_m,egwws_gassup_f,egwws_gassup_p,egwws_watsup_sds_m,egwws_watsup_sds_f,egwws_watsup_sds_p,egwws_wastectds_m,egwws_wastectds_f,egwws_wastectds_p,egwws_tot_m,egwws_tot_f,egwws_tot_p,const_const_nfd_m,const_const_nfd_f,const_const_nfd_p,const_blding_const_m,const_blding_const_f,const_blding_const_p,const_heavycivl_eng_const_m,const_heavycivl_eng_const_f,const_heavycivl_eng_const_p,const_const_svs_m,const_const_svs_f,const_const_svs_p,const_tot_m,const_tot_f,const_tot_p,wst_wst_nfd_m,wst_wst_nfd_f,wst_wst_nfd_p,wst_basic_matl_w_m,wst_basic_matl_w_f,wst_basic_matl_w_p,wst_machin_and_equip_w_m,wst_machin_and_equip_w_f,wst_machin_and_equip_w_p,wst_motv_and_motv_partsw_m,wst_motv_and_motv_partsw_f,wst_motv_and_motv_partsw_p,wst_grocliq_and_tob_pdtw_m,wst_grocliq_and_tob_pdtw_f,wst_grocliq_and_tob_pdtw_p,wst_oth_gds_w_m,wst_oth_gds_w_f,wst_oth_gds_w_p,wst_comm_based_w_m,wst_comm_based_w_f,wst_comm_based_w_p,wst_tot_m,wst_tot_f,wst_tot_p,rett_rett_nfd_m,rett_rett_nfd_f,rett_rett_nfd_p,rett_motv_and_motv_partsr_m,rett_motv_and_motv_partsr_f,rett_motv_and_motv_partsr_p,rett_fuel_ret_m,rett_fuel_ret_f,rett_fuel_ret_p,rett_food_ret_m,rett_food_ret_f,rett_food_ret_p,rett_oth_store_based_ret_m,rett_oth_store_based_ret_f,rett_oth_store_based_ret_p,rett_nonsr_and_rcb_buy_sell_m,rett_nonsr_and_rcb_buy_sell_f,rett_nonsr_and_rcb_buy_sell_p,rett_tot_m,rett_tot_f,rett_tot_p,acfd_acfd_nfd_m,acfd_acfd_nfd_f,acfd_acfd_nfd_p,acfd_accomm_m,acfd_accomm_f,acfd_accomm_p,acfd_foodbev_svs_m,acfd_foodbev_svs_f,acfd_foodbev_svs_p,acfd_tot_m,acfd_tot_f,acfd_tot_p,tpw_tpw_nfd_m,tpw_tpw_nfd_f,tpw_tpw_nfd_p,tpw_roadtspt_m,tpw_roadtspt_f,tpw_roadtspt_p,tpw_railtspt_m,tpw_railtspt_f,tpw_railtspt_p,tpw_watertspt_m,tpw_watertspt_f,tpw_watertspt_p,tpw_air_space_tspt_m,tpw_air_space_tspt_f,tpw_air_space_tspt_p,tpw_oth_tspt_m,tpw_oth_tspt_f,lga_name16
54830,3,0,0,114,179,296,0,0,0,0,0,0,0,0,0,4,6,13,126,187,314,34,12,43,4,0,3,17,0,19,296,60,355,24,8,26,48,3,57,423,82,505,91,22,117,23,26,49,3,3,4,7,7,14,4,0,7,0,0,4,3,3,7,409,85,495,720,191,910,63,12,70,55,9,67,915,91,1009,149,21,169,38,6,44,36,11,45,6,5,16,2523,495,3022,6,0,6,124,10,137,32,4,31,33,8,36,143,33,179,333,52,392,92,12,102,160,26,186,259,22,281,777,114,895,1285,173,1458,8,6,10,219,61,286,17,10,28,9,0,8,19,22,40,3,0,3,3,0,3,277,101,379,7,6,13,15,9,23,93,53,148,106,207,315,74,226,302,0,3,3,298,501,801,0,0,0,0,0,4,169,253,422,167,260,426,29,12,39,306,52,359,82,5,93,3,0,6,0,0,0,0,0,Kwinana (C)
54900,3,0,4,233,99,336,0,0,0,0,0,0,0,0,0,17,8,29,259,111,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,7,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,7,0,7,18,3,19,25,3,29,0,0,0,10,3,13,12,0,12,0,0,0,0,0,0,0,0,0,5,0,8,24,6,28,0,0,0,3,3,8,3,3,10,3,11,20,0,4,7,0,0,0,15,26,34,0,0,0,8,6,13,4,5,9,7,13,20,0,0,0,13,4,17,0,0,0,0,0,0,0,0,0,0,0,Lake Grace (S)
56620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,9,4,5,9,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,7,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,3,0,3,3,3,10,0,5,3,0,0,0,13,8,19,0,0,0,0,6,6,3,3,3,3,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ngaanyatjarraku (S)
54340,0,0,0,129,44,176,0,0,0,0,0,0,0,0,0,19,7,32,157,52,207,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,0,3,56,15,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,70,19,87,0,0,0,10,0,10,0,0,0,13,0,14,0,0,3,26,0,22,0,0,0,18,3,17,8,0,8,29,0,32,50,9,57,0,0,0,15,10,23,45,13,55,0,0,0,143,43,189,0,0,0,3,8,11,203,72,273,0,3,6,30,5,36,3,6,9,22,51,73,27,53,86,0,0,0,83,124,204,0,0,0,3,18,20,15,33,43,14,48,64,0,0,3,17,4,24,0,0,0,0,0,0,0,0,0,0,0,Katanning (S)
54410,0,0,0,72,24,96,0,0,0,0,0,0,0,0,0,9,4,12,81,25,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,7,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,14,8,16,0,0,0,0,0,0,0,0,0,9,0,9,0,0,0,9,0,9,0,0,0,6,0,6,0,0,0,6,0,9,12,0,14,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,6,15,18,5,7,11,0,0,0,15,22,33,0,0,0,3,7,10,0,11,16,6,19,23,0,0,0,7,3,5,0,0,0,0,0,0,0,0,0,0,0,Kellerberrin (S)
54480,0,0,0,134,55,190,0,0,0,0,0,0,0,0,0,0,3,3,135,57,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,7,7,0,0,0,0,4,6,0,3,3,4,6,6,0,0,3,5,3,3,0,0,0,0,0,0,0,0,0,0,0,Kent (S)
54550,7,5,15,273,113,383,0,0,0,0,0,0,0,0,0,16,13,29,300,126,428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,11,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,0,4,0,0,0,3,0,3,0,0,0,21,6,26,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,7,0,7,0,0,0,3,0,3,3,0,3,16,0,23,25,3,31,0,0,0,10,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,13,18,3,4,3,0,0,3,0,0,0,3,27,26,8,14,18,0,0,0,14,44,59,0,0,0,0,6,9,4,13,17,4,22,27,3,0,6,27,15,41,0,0,0,0,0,0,0,0,3,0,0,Kojonup (S)
55320,3,0,3,42,46,90,3,0,3,0,0,0,13,0,12,9,3,12,70,49,119,23,12,33,0,0,0,21,6,26,324,103,426,15,0,12,76,34,107,467,147,617,28,18,48,298,262,559,41,10,53,14,36,53,9,7,18,0,0,0,12,8,23,9,3,9,54,61,119,6,3,12,3,3,7,81,47,127,77,12,89,29,7,36,54,20,76,14,5,22,732,512,1245,0,0,0,11,8,15,22,16,41,6,3,6,23,13,36,68,40,101,49,4,54,652,253,907,61,17,80,867,185,1056,1632,466,2092,13,15,28,80,67,148,81,58,139,31,9,42,106,53,156,41,62,100,4,3,7,361,258,621,22,52,76,349,123,464,82,60,142,878,860,1732,822,2358,3173,14,30,40,2162,3479,5639,3,7,10,21,35,53,1114,1304,2420,1144,1344,2489,16,8,24,113,26,136,3,0,3,17,19,37,8,7,11,4,5,Melville (C)
54620,0,0,0,138,42,183,0,0,0,0,0,0,0,0,0,3,7,7,145,51,193,3,0,3,0,0,0,0,0,0,132,10,143,0,0,0,56,4,65,189,18,209,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,3,0,3,0,0,0,0,0,0,11,4,13,0,0,0,17,11,24,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,8,0,9,0,0,0,3,0,3,0,0,0,7,0,13,15,0,14,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,0,0,0,3,0,4,0,0,0,5,13,16,3,9,13,0,0,0,11,20,33,0,0,0,4,12,16,3,8,10,12,21,32,0,3,4,4,7,9,0,0,0,0,0,0,0,0,0,0,0,Kondinin (S)
54690,0,0,0,51,20,75,0,0,0,0,0,0,0,0,0,3,0,4,52,23,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,5,0,5,0,0,4,0,0,0,3,0,3,0,0,0,4,0,8,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,5,8,0,0,0,0,0,0,3,3,5,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Koorda (S)
54970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,35,9,0,8,0,0,0,1189,160,1351,45,0,53,425,31,455,1703,201,1900,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,14,32,0,37,0,0,0,6,0,6,3,0,3,0,0,0,16,0,16,0,0,0,78,4,82,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,11,0,11,3,0,3,0,0,4,15,0,14,21,0,19,34,3,38,0,0,0,0,0,0,3,0,3,0,0,0,0,3,3,0,0,0,0,0,0,4,3,4,0,0,0,0,0,0,4,0,3,3,3,10,0,0,0,0,0,0,8,9,13,0,0,0,3,3,7,31,22,57,34,31,64,0,0,0,12,0,14,0,0,0,0,0,0,0,0,0,0,0,Laverton (S)
56730,8,0,8,170,61,224,0,0,0,0,0,0,0,0,0,12,6,16,181,66,243,0,0,3,0,0,0,0,0,0,4,0,4,23,0,21,3,0,3,33,4,40,14,4,20,38,23,60,0,0,0,4,4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,8,5,15,50,11,58,27,8,38,6,5,13,6,3,11,3,0,3,177,55,237,0,0,0,33,0,34,0,0,0,52,14,63,8,4,6,91,22,108,10,0,17,55,18,73,76,13,90,116,30,143,254,61,320,0,0,0,26,11,40,36,9,38,3,0,5,11,0,10,3,3,5,7,0,8,83,27,110,5,8,12,45,20,60,6,14,16,54,91,147,44,120,165,0,0,0,154,248,403,0,3,3,8,30,36,55,106,157,66,130,198,3,0,5,53,15,64,56,0,58,0,0,0,3,0,3,0,4,Northam (S)
55040,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,3,4,0,3,29,4,31,69,13,80,0,0,0,1050,156,1205,7,0,8,267,22,282,1417,199,1615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,100,9,111,0,0,0,22,3,29,3,0,4,0,0,0,132,14,149,0,0,0,5,0,5,3,0,3,3,0,3,0,0,0,10,0,10,3,0,3,9,0,6,9,3,10,44,0,47,64,4,67,0,0,0,0,0,0,4,0,4,0,0,0,0,3,3,0,0,0,0,0,0,4,3,4,0,0,0,0,0,0,9,0,10,0,6,8,4,3,6,0,0,0,9,13,26,0,0,0,9,7,20,18,24,48,27,35,65,0,0,0,25,0,28,3,0,3,0,0,0,0,0,0,0,0,Leonora (S)
55110,0,0,3,14,16,30,0,0,0,0,0,0,17,6,25,3,8,7,43,29,66,5,3,7,0,0,0,0,0,3,34,10,40,11,0,11,15,5,19,65,16,82,38,20,58,62,100,157,4,7,11,14,12,28,15,3,15,0,0,0,19,12,32,0,0,0,6,4,9,8,4,15,34,4,43,35,15,49,66,21,87,43,13,49,13,6,20,20,14,36,368,235,604,0,0,0,4,0,7,0,0,0,32,3,32,79,25,105,122,27,152,50,5,59,411,90,505,69,15,85,1052,217,1271,1584,330,1911,4,8,14,53,22,69,21,13,39,33,3,40,10,9,17,18,27,45,5,0,10,145,87,231,25,53,76,263,99,365,31,62,91,440,784,1231,511,1394,1906,0,7,7,1273,2405,3686,3,6,8,55,120,172,775,1155,1928,831,1278,2108,13,3,14,222,102,325,31,10,34,3,11,13,3,0,9,8,15,Mandurah (C)
55180,9,7,17,474,236,715,9,3,13,69,14,82,3,0,3,34,11,49,610,274,878,0,0,0,5,0,3,0,0,0,3,0,3,0,0,0,0,0,0,8,3,10,9,0,13,25,36,64,23,17,42,0,0,3,106,15,123,0,0,0,0,0,0,0,0,0,8,10,12,0,0,0,0,0,0,8,0,11,3,0,5,4,0,3,10,0,11,3,0,3,207,87,287,0,0,0,0,0,0,0,0,0,14,0,15,11,5,12,23,6,30,11,0,11,41,6,48,13,3,12,120,22,141,177,28,210,5,0,3,31,15,50,6,3,9,0,0,0,8,9,16,3,3,7,0,0,0,54,31,84,3,6,10,32,11,45,3,10,16,70,117,185,40,122,165,0,0,0,154,269,417,0,0,0,55,90,147,61,120,177,119,209,328,6,5,16,104,13,118,0,0,0,0,0,0,0,0,0,0,0,Manjimup (S)
55250,0,0,0,29,18,43,0,0,0,0,0,0,0,0,0,0,0,0,29,16,45,18,0,18,4,0,4,5,0,5,477,70,548,0,0,0,229,26,254,732,97,829,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,9,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,3,0,3,21,0,21,24,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,3,3,6,0,0,3,0,0,0,6,12,25,0,0,0,5,16,18,12,18,24,18,26,44,0,0,0,12,0,12,0,0,0,0,0,0,4,0,7,0,0,Meekatharra (S)
55950,0,0,0,72,28,96,0,0,0,0,0,0,0,0,0,13,3,12,79,30,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,0,0,0,3,0,3,0,0,3,8,0,14,0,0,0,4,3,8,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10,5,13,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,0,0,0,4,3,12,0,0,0,0,0,7,0,3,3,0,6,9,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,Mukinbudin (S)
55530,0,0,0,79,32,113,0,0,0,0,0,0,0,0,0,3,3,6,89,34,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,3,0,3,3,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,8,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,3,7,0,3,4,0,0,0,7,5,11,0,0,0,0,0,0,3,0,3,0,0,Mingenew (S)
55390,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,8,0,8,10,5,11,9,5,14,3,0,3,5,0,5,314,46,363,0,0,0,90,13,107,419,67,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,17,0,17,0,0,0,25,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,7,10,5,17,14,11,25,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,Menzies (S)
55460,0,3,4,132,53,187,0,0,0,0,0,0,0,0,0,7,0,9,150,52,206,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,3,0,3,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,16,3,16,0,0,0,24,14,33,0,0,0,20,0,25,0,0,0,21,3,25,0,0,0,41,7,50,0,0,0,12,3,16,9,0,6,33,8,38,51,10,61,0,0,0,16,8,24,19,8,27,3,4,8,8,4,15,0,0,0,10,4,11,58,27,78,3,0,3,12,11,18,3,7,13,26,38,68,13,40,60,0,0,0,61,100,165,0,0,0,3,22,25,9,38,55,17,64,80,0,0,3,55,9,61,24,0,23,0,0,0,4,0,4,0,0,Merredin (S)
56090,0,0,0,45,35,85,0,0,0,4,3,3,0,0,0,13,3,15,59,45,102,18,3,22,0,0,3,6,0,6,29,0,35,18,3,17,79,16,89,149,23,170,44,19,62,189,140,332,0,5,8,8,20,27,10,0,6,0,0,0,14,8,21,0,0,0,9,8,14,12,0,14,7,0,10,24,6,35,19,5,27,39,8,51,32,9,41,29,12,42,440,243,688,0,0,0,3,0,3,0,0,3,10,8,18,21,5,27,40,14,56,16,11,20,159,45,202,36,7,45,443,97,541,657,160,819,11,4,14,60,18,76,47,11,55,48,11,53,33,30,60,12,10,18,0,0,0,209,73,284,9,20,28,35,15,49,22,23,51,206,326,532,114,162,276,0,6,6,395,544,943,0,0,0,13,18,28,218,277,500,230,295,526,12,3,19,213,73,282,0,0,0,0,0,0,0,0,0,5,4,Mundaring (S)
56790,0,0,0,200,71,267,0,0,0,0,0,0,24,4,28,12,3,15,232,73,309,8,0,8,0,0,0,0,0,0,12,0,16,14,3,17,0,0,0,34,3,39,0,0,0,3,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,15,3,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,7,0,7,26,0,24,38,5,38,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,3,3,0,9,9,22,42,65,7,32,38,0,0,0,36,85,115,0,0,0,39,75,112,28,45,78,65,124,185,0,0,0,8,7,18,0,0,0,0,0,0,0,0,0,8,0,Northampton (S)
55600,3,3,3,211,61,273,0,0,0,0,0,0,0,0,0,11,3,15,222,71,296,0,0,0,0,0,0,0,0,0,11,6,10,8,0,8,3,0,3,17,6,22,3,0,5,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,0,0,0,20,4,21,0,0,0,10,3,7,0,0,0,15,0,15,0,0,0,20,3,19,0,0,0,9,0,13,3,0,0,22,8,26,38,8,46,0,0,0,14,6,20,19,3,24,0,0,0,0,0,0,0,0,0,9,6,13,42,21,57,0,6,7,17,6,23,0,7,7,18,32,49,4,24,25,0,0,0,49,72,116,0,0,0,4,8,14,3,23,26,12,34,41,6,0,8,28,11,38,0,0,0,0,0,0,0,0,0,0,0,Moora (S)
57980,0,0,0,9,6,19,9,3,10,0,0,0,0,0,0,6,0,9,20,18,34,28,10,39,4,3,7,8,5,11,368,161,530,15,9,16,118,59,178,538,249,786,5,0,10,23,30,54,11,6,19,0,12,15,0,0,0,0,0,0,23,11,34,3,0,3,45,14,57,3,3,4,0,5,9,0,0,5,9,0,15,7,3,10,19,6,21,9,9,13,160,96,255,0,0,0,3,0,8,4,3,3,3,6,12,5,0,4,23,7,29,72,16,86,437,130,568,63,12,70,316,86,404,885,244,1126,4,11,11,15,8,29,52,10,64,0,0,0,7,3,11,25,38,58,0,0,0,107,71,179,12,10,21,7,5,12,4,3,9,206,194,398,238,492,730,0,3,3,462,717,1177,4,0,5,48,53,98,846,831,1680,902,883,1785,3,3,9,165,28,197,0,0,3,3,0,6,9,6,19,0,5,Subiaco (C)
58050,8,3,11,348,282,627,4,3,5,3,0,3,3,0,3,33,28,60,406,317,716,132,28,160,11,6,17,36,9,43,413,60,471,42,8,46,426,111,541,1058,217,1273,527,158,687,448,301,745,184,105,291,106,165,272,95,30,127,14,5,20,109,63,169,14,8,20,41,26,65,158,70,234,704,107,808,245,43,289,351,88,434,340,53,395,597,130,731,293,58,354,4227,1397,5627,5,0,5,54,15,61,13,4,15,65,19,93,227,74,300,359,114,472,206,43,244,961,235,1197,545,100,647,2763,541,3306,4477,918,5398,71,44,114,408,148,558,815,223,1037,158,38,195,225,123,340,243,201,442,21,20,44,1939,798,2738,112,91,205,326,98,423,78,89,165,790,1083,1876,1251,2285,3542,16,23,39,2576,3677,6250,8,5,10,110,196,305,1324,1765,3086,1439,1967,3402,114,39,158,1876,428,2305,81,12,95,10,3,20,147,102,247,24,8,Swan (C)
55670,0,0,0,70,27,98,0,0,0,0,0,0,0,0,0,3,0,3,71,30,102,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,3,4,8,14,0,6,10,0,0,0,8,19,22,0,0,0,4,3,7,0,3,3,4,6,11,0,0,0,7,3,5,0,0,0,0,0,0,0,0,0,0,0,Morawa (S)
55810,0,0,0,7,0,9,0,0,0,0,0,0,0,0,0,0,0,0,7,0,9,9,0,9,0,0,0,0,0,0,114,21,138,0,0,0,5,0,6,123,26,143,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,23,6,29,4,0,4,35,6,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,10,6,7,3,6,0,0,5,0,0,0,13,8,21,0,0,0,3,3,4,5,3,6,6,10,11,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,Mount Magnet (S)
