yr,gifts_donations_rptd_by_taxpayers_p_num,gifts_donations_rptd_by_taxpayers_med_aud,mtd_trvl_wrk_empy_p_used1mtd_train_tram_num,mtd_trvl_wrk_empy_p_used1mtd_bus_num,mtd_trvl_wrk_empy_p_used1mtd_car_as_driver_pax_num,mtd_trvl_wrk_empy_p_used1mtd_motor_bike_scooter_num,mtd_trvl_wrk_empy_p_used1mtd_bicycle_num,mtd_trvl_wrk_empy_p_used1mtd_oth_inc_taxis_num,mtd_trvl_wrk_empy_p_used1mtd_walked_only_num,mtd_trvl_wrk_empy_p_tot_used1mtd_num,mtd_trvl_wrk_empy_p_tot_used_more_than1mtd_num,mtd_trvl_wrk_empy_p_oth_wrked_home_num,mtd_trvl_wrk_empy_p_oth_empy_but_no_wrk_num,mtd_trvl_wrk_empy_p_oth_mtd_trvl_ns_num,mtd_trvl_wrk_empy_p_tot_empy_num,hslds_by_type_lone_hslds_num,hslds_by_type_grp_hslds_num,hslds_by_type_fam_hslds_num,hslds_by_type_tot_hslds_num,hslds_by_type_avg_hsld_size_num,fam_by_type_cpl_fam_chld_under_15_and_or_dpnt_studts_num,fam_by_type_cpl_fam_non_dpnt_chld_only_num,fam_by_type_cpl_fam_wo_chld_num,fam_by_type1prnt_fam_chld_under_15_or_dpnt_studts_num,fam_by_type1prnt_fam_non_dpnt_chld_only_num,fam_by_type_oth_fam_num,fam_by_type_tot_fam_num,fam_by_type_avg_fam_size_num,soc_mar_st_regd_mar_st_married_regd_marriage_num,soc_mar_st_regd_mar_st_married_de_facto_marriage_num,soc_mar_st_regd_mar_st_no_married_num,soc_mar_st_regd_mar_st_married_pr100,soc_mar_st_regd_mar_st_never_married_pr100,soc_mar_st_regd_mar_st_widowed_pr100,soc_mar_st_regd_mar_st_divorced_pr100,soc_mar_st_regd_mar_st_separtd_pr100,access_net_home_net_acsd_dwl_pr100,access_net_home_net_no_acsd_dwl_pr100,rent_mrtg_pay_avg_monthly_hsld_rent_payment_aud,rent_mrtg_pay_avg_monthly_hsld_mrtg_payment_aud,unpd_ccare_p_no_prov_ccare_pr100,unpd_ccare_p_cared_own_chld_chld_pr100,unpd_ccare_p_cared_oth_chld_chld_pr100,unpd_ccare_p_cared_own_chld_chld_oth_chld_chld_pr100,unpd_wrk_p_provd_unpd_asst_p_dsblty_pr100,unpd_wrk_p_undertaking_voltry_wrk_org_grp_pr100,count_all_chld_fam_avg_num_all_chld_fam_num,hous_suitbl_dwl_xtr_bdrms_num,hous_suitbl_dwl_bdrms_spare_num,hous_suitbl_dwl_no_bdrms_spare_num,dwl_structure_separt_hse_num,dwl_structure_semi_det_row_tce_house_twnhse_etc_num,dwl_structure_flat_apartment_num,dwl_structure_oth_dwl_num,tenure_type_owned_outright_pr100,tenure_type_owned_mrtg_pr100,tenure_type_rent_pr100,hsld_strs_hslds_mrtg_repay_less_30_pr100_hsld_inc_pr100,hsld_strs_hslds_mrtg_repay_grt_eq_30_pr100_hsld_inc_pr100,hsld_strs_hslds_rent_pay_less_30_pr100_hsld_inc_pr100,hsld_strs_hslds_rent_pay_grt_eq_30_pr100_hsld_inc_pr100,seifa_aus_seifa_decile_ranking_inx_rltv_sed_irsd_num,seifa_aus_seifa_decile_ranking_irsad_irsad_num,seifa_aus_seifa_decile_ranking_inx_edu_occ_ieo_num,seifa_aus_seifa_decile_ranking_inx_economic_resrcs_ier_num,seifa_state_seifa_decile_ranking_inx_rltv_sed_irsd_num,seifa_state_seifa_decile_ranking_irsad_irsad_num,seifa_state_seifa_decile_ranking_inx_edu_occ_ieo_num,seifa_state_seifa_decile_ranking_inx_economic_resrcs_ier_num,homelessness_homelessness_rt10000_p_rt,commuting_wrk_avg_comdist_p_of_ur_kms,commuting_wrk_med_comdist_p_of_ur_kms,commuting_wrk_avg_comdist_place_wrk_kms,commuting_wrk_med_comdist_place_wrk_kms,lga_code18,lga_name18,ogc_fid
2011,69.0,75.0,,5.0,44.0,,3.0,,8.0,71.0,97.0,8.0,20.0,3.0,199.0,54.0,6.0,106.0,163.0,2.0,23.0,3.0,61.0,10.0,,,105.0,2.6,125.0,49.0,101.0,41.5,29.1,5.0,21.4,4.3,,,603.0,2235.0,68.1,14.2,6.8,0.9,12.7,20.4,1.7,,,,147.0,,,18.0,36.0,46.0,14.3,88.4,11.6,97.4,2.6,,,,,,,,,573.8,,,,,74560,Wagait (S),2862
2016,21.0,188.0,,,49.0,,3.0,3.0,137.0,195.0,2.0,4.0,7.0,4.0,212.0,41.0,3.0,173.0,218.0,3.1,60.0,8.0,58.0,42.0,13.0,12.0,196.0,3.2,60.0,192.0,266.0,29.1,62.0,3.4,2.7,2.0,63.3,37.2,358.0,,63.5,19.5,12.3,1.4,13.6,10.3,1.9,35.0,125.0,51.0,175.0,,36.0,4.0,1.8,3.6,89.8,100.0,0.0,87.2,12.8,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,676.9,9.5,0.0,6.1,0.0,36070,Pormpuraaw (S),2863
2012,23.0,140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36070,Pormpuraaw (S),2864
2011,,,,,43.0,,,,167.0,219.0,-6.0,3.0,8.0,13.0,237.0,25.0,,137.0,161.0,3.5,57.0,7.0,46.0,27.0,15.0,16.0,171.0,3.1,45.0,175.0,232.0,17.0,72.9,5.1,4.3,1.8,,,362.0,,53.4,23.5,21.3,0.6,18.4,19.0,1.9,,,,123.0,,33.0,3.0,,,100.0,100.0,0.0,93.5,6.5,,,,,,,,,832.1,,,,,36070,Pormpuraaw (S),2865
2016,15770.0,250.0,3441.0,2960.0,14565.0,977.0,839.0,417.0,2134.0,25759.0,5779.0,2283.0,2281.0,324.0,36426.0,6979.0,2819.0,15370.0,25166.0,2.4,6030.0,727.0,6760.0,1104.0,645.0,292.0,15555.0,2.9,18235.0,7927.0,21339.0,38.2,48.3,4.0,7.5,2.1,88.5,8.6,2715.0,3025.0,63.8,18.5,5.2,0.6,8.6,18.8,1.8,1329.0,12967.0,8842.0,4160.0,4778.0,15758.0,346.0,25.0,23.9,47.4,94.4,5.6,81.5,18.5,10.0,10.0,10.0,8.0,10.0,10.0,10.0,8.0,58.3,8.2,7.0,11.2,5.2,18050,Waverley (A),2866
2015,16227.0,245.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18050,Waverley (A),2867
2014,15988.0,240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18050,Waverley (A),2868
2013,15920.0,220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18050,Waverley (A),2869
2012,15584.0,232.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18050,Waverley (A),2870
2011,15824.0,210.0,2523.0,2960.0,14706.0,720.0,741.0,378.0,1902.0,24300.0,4955.0,1930.0,2404.0,442.0,34031.0,7576.0,2778.0,14512.0,24870.0,2.3,5348.0,778.0,6478.0,1098.0,652.0,336.0,14688.0,2.8,17622.0,6875.0,21022.0,37.4,48.3,4.3,7.8,2.2,,,2090.0,3067.0,63.9,16.8,5.6,0.8,8.7,17.5,1.7,,,,4943.0,4677.0,15042.0,155.0,26.0,23.9,46.7,90.7,9.3,81.8,18.2,,,,,,,,,49.3,,,,,18050,Waverley (A),2871
2016,10913.0,100.0,10.0,585.0,19173.0,394.0,155.0,255.0,735.0,21590.0,1413.0,951.0,2890.0,230.0,27074.0,4836.0,662.0,15882.0,21378.0,2.6,6314.0,1026.0,6351.0,1624.0,625.0,180.0,16125.0,3.0,20238.0,6054.0,14331.0,50.2,33.4,3.7,8.8,3.9,84.0,13.7,1079.0,2027.0,59.3,24.0,6.6,1.1,9.1,20.3,1.9,387.0,17123.0,2613.0,18624.0,992.0,1334.0,350.0,24.2,38.1,35.1,92.1,7.9,91.3,8.7,6.0,6.0,3.0,7.0,7.0,7.0,5.0,9.0,34.2,15.2,7.4,16.3,7.5,33360,Gladstone (R),2872
2015,12567.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33360,Gladstone (R),2873
2014,11839.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33360,Gladstone (R),2874
2013,12922.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33360,Gladstone (R),2875
2012,11863.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33360,Gladstone (R),2876
2011,13046.0,55.0,6.0,500.0,20794.0,438.0,250.0,235.0,810.0,23356.0,536.0,898.0,3026.0,469.0,28285.0,3839.0,696.0,14872.0,19406.0,2.7,6052.0,1220.0,5825.0,1346.0,588.0,172.0,15220.0,3.1,19967.0,5435.0,13445.0,51.4,32.9,3.7,8.6,3.4,,,1279.0,2078.0,59.3,23.5,6.7,1.3,8.5,19.3,1.9,,,,17050.0,602.0,1153.0,579.0,26.8,39.9,30.4,92.0,8.0,93.1,6.9,,,,,,,,,73.5,,,,,33360,Gladstone (R),2877
2016,2587.0,70.0,5.0,59.0,4837.0,26.0,5.0,45.0,108.0,5142.0,84.0,288.0,740.0,69.0,6323.0,1526.0,131.0,3849.0,5508.0,2.4,1201.0,291.0,1662.0,499.0,228.0,33.0,3919.0,2.9,4686.0,1496.0,4137.0,45.5,32.8,5.5,12.2,4.0,78.6,18.8,1094.0,1349.0,63.3,19.9,7.9,0.9,12.7,18.2,1.8,149.0,4173.0,859.0,5395.0,65.0,5.0,23.0,33.4,43.2,20.1,91.6,8.4,91.7,8.3,5.0,3.0,3.0,5.0,8.0,7.0,7.0,9.0,23.7,25.3,25.1,14.5,9.0,64810,Sorell (M),2878
2015,2553.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64810,Sorell (M),2879
2014,2490.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64810,Sorell (M),2880
2013,2556.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64810,Sorell (M),2881
2012,2397.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64810,Sorell (M),2882
2011,2512.0,50.0,3.0,46.0,4439.0,19.0,9.0,42.0,120.0,4759.0,74.0,274.0,753.0,86.0,5946.0,1354.0,111.0,3669.0,5132.0,2.4,1196.0,287.0,1546.0,473.0,177.0,37.0,3724.0,2.9,4562.0,1382.0,3625.0,47.3,31.8,5.2,11.8,3.8,,,957.0,1394.0,63.1,21.1,7.7,1.3,12.9,17.0,1.8,,,,4831.0,178.0,98.0,19.0,33.1,45.3,19.1,88.1,11.9,92.1,7.9,,,,,,,,,14.8,,,,,64810,Sorell (M),2883
2016,406.0,50.0,,17.0,861.0,3.0,6.0,23.0,110.0,1049.0,20.0,181.0,99.0,35.0,1384.0,272.0,34.0,681.0,986.0,2.4,243.0,47.0,298.0,42.0,39.0,10.0,689.0,2.9,905.0,233.0,678.0,49.8,34.4,6.5,5.9,3.2,70.8,25.4,536.0,992.0,63.0,19.4,6.4,0.4,10.8,26.5,1.9,22.0,752.0,126.0,917.0,,29.0,22.0,39.7,18.8,34.4,97.4,2.6,96.5,3.5,5.0,6.0,5.0,6.0,6.0,6.0,5.0,6.0,,31.0,10.7,29.3,7.8,11600,Carrathool (A),2884
2015,437.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11600,Carrathool (A),2885
2014,398.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11600,Carrathool (A),2886
2013,371.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11600,Carrathool (A),2887
2012,359.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11600,Carrathool (A),2888
2016,1192.0,205.0,5.0,4015.0,2030.0,5.0,69.0,446.0,616.0,7243.0,92.0,71.0,629.0,270.0,8305.0,485.0,41.0,1386.0,1909.0,2.7,744.0,41.0,466.0,95.0,35.0,17.0,1404.0,3.3,1638.0,783.0,1082.0,47.7,39.5,0.7,8.0,4.0,86.5,10.3,464.0,1721.0,57.2,20.1,3.0,0.6,4.4,14.9,2.0,48.0,1365.0,347.0,1622.0,147.0,53.0,78.0,7.1,2.4,86.3,99.3,0.7,95.9,4.1,9.0,8.0,4.0,6.0,9.0,8.0,3.0,4.0,17.7,35.8,0.0,44.7,0.0,50250,Ashburton (S),2944
2015,1290.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50250,Ashburton (S),2945
2014,1257.0,180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50250,Ashburton (S),2946
2013,1224.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50250,Ashburton (S),2947
2012,1141.0,130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50250,Ashburton (S),2948
2011,1191.0,120.0,12.0,1536.0,2184.0,25.0,65.0,402.0,805.0,5129.0,210.0,67.0,552.0,81.0,6039.0,456.0,52.0,1434.0,1936.0,2.8,761.0,50.0,497.0,106.0,40.0,14.0,1473.0,3.3,1707.0,803.0,1084.0,43.8,42.9,1.0,8.2,4.2,,,296.0,1260.0,54.8,22.9,4.3,0.9,4.9,16.5,2.0,,,,1622.0,170.0,36.0,103.0,8.5,3.5,84.0,99.8,0.2,97.2,2.8,,,,,,,,,24.2,,,,,50250,Ashburton (S),2949
2016,56335.0,170.0,19580.0,2756.0,85538.0,528.0,406.0,1203.0,2787.0,114366.0,8859.0,3832.0,9350.0,1736.0,138143.0,21168.0,3584.0,82983.0,107737.0,3.0,36508.0,9797.0,23612.0,9112.0,6873.0,1884.0,87800.0,3.3,124284.0,12777.0,114800.0,51.3,31.9,5.4,7.9,3.5,79.7,17.0,1621.0,2184.0,66.4,20.1,5.4,0.5,12.3,11.6,2.0,12296.0,59518.0,29100.0,61523.0,17302.0,27889.0,622.0,30.2,29.6,36.4,90.3,9.7,81.9,18.1,3.0,6.0,6.0,3.0,3.0,6.0,6.0,2.0,74.6,12.7,11.2,13.4,9.0,11570,Canterbury-Bankstown (A),2950
2015,56160.0,164.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11570,Canterbury-Bankstown (A),2951
2014,54350.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11570,Canterbury-Bankstown (A),2952
2013,53047.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11570,Canterbury-Bankstown (A),2953
2012,53048.0,145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11570,Canterbury-Bankstown (A),2954
2011,54359.0,125.0,15588.0,2390.0,78498.0,406.0,402.0,1036.0,2635.0,102677.0,6876.0,2793.0,9448.0,2720.0,124514.0,21197.0,2707.0,79244.0,103152.0,2.9,33972.0,9284.0,22908.0,9172.0,6263.0,1640.0,83233.0,3.3,121236.0,8954.0,103520.0,52.5,30.7,5.9,7.6,3.3,,,1283.0,2161.0,64.8,19.7,5.8,0.4,11.7,9.8,1.9,,,,63718.0,14056.0,24656.0,495.0,32.5,31.1,32.3,87.0,13.0,85.1,14.9,,,,,,,,,46.9,,,,,11570,Canterbury-Bankstown (A),2955
2016,2835.0,85.0,,129.0,5560.0,55.0,52.0,138.0,450.0,6513.0,71.0,800.0,762.0,138.0,8284.0,1989.0,259.0,5158.0,7408.0,2.5,1597.0,398.0,2340.0,580.0,312.0,92.0,5306.0,2.9,6375.0,1953.0,5867.0,44.6,35.9,5.5,10.2,3.7,72.8,23.6,953.0,1661.0,59.1,15.8,6.4,1.1,10.8,20.1,1.9,336.0,5070.0,1498.0,6748.0,113.0,253.0,242.0,39.3,28.2,28.0,93.8,6.2,90.6,9.4,3.0,3.0,4.0,3.0,5.0,5.0,6.0,5.0,83.1,18.8,7.4,20.1,6.4,34880,Mareeba (S),2956
2015,2830.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34880,Mareeba (S),2957
2014,2672.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34880,Mareeba (S),2958
2013,2766.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34880,Mareeba (S),2959
2012,2759.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34880,Mareeba (S),2960
2011,2887.0,70.0,3.0,108.0,5306.0,45.0,66.0,109.0,457.0,6263.0,81.0,844.0,809.0,174.0,8171.0,1849.0,222.0,5060.0,7127.0,2.5,1680.0,317.0,2265.0,615.0,262.0,81.0,5206.0,2.9,6471.0,1686.0,5416.0,47.1,34.5,5.4,9.7,3.3,,,756.0,1650.0,61.0,18.1,7.2,1.1,10.9,20.2,1.9,,,,6406.0,177.0,294.0,234.0,39.1,28.3,28.4,91.9,8.1,91.8,8.2,,,,,,,,,86.5,,,,,34880,Mareeba (S),2961
2016,309.0,115.0,,4.0,475.0,8.0,,3.0,43.0,542.0,-1.0,92.0,153.0,11.0,797.0,325.0,25.0,613.0,959.0,2.1,132.0,29.0,369.0,50.0,32.0,3.0,620.0,2.6,783.0,253.0,588.0,48.4,28.0,7.4,11.7,4.8,73.5,23.3,749.0,1036.0,65.1,13.6,6.7,0.3,13.9,25.2,1.7,17.0,718.0,152.0,917.0,,5.0,19.0,51.9,27.1,17.0,94.9,5.1,95.1,4.9,2.0,2.0,5.0,3.0,4.0,5.0,8.0,6.0,13.1,25.2,12.9,22.1,12.7,65210,Tasman (M),2962
2015,326.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65210,Tasman (M),2963
2014,321.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65210,Tasman (M),2964
2013,309.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65210,Tasman (M),2965
2012,307.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65210,Tasman (M),2966
2011,302.0,60.0,,6.0,534.0,,,12.0,52.0,614.0,7.0,83.0,136.0,19.0,859.0,290.0,20.0,646.0,951.0,2.1,172.0,29.0,371.0,58.0,28.0,6.0,654.0,2.6,823.0,262.0,549.0,50.4,26.8,6.6,11.6,4.3,,,649.0,1243.0,65.6,17.0,7.9,0.8,15.7,22.5,1.7,,,,919.0,9.0,8.0,16.0,48.8,28.3,17.7,91.7,8.3,93.4,6.6,,,,,,,,,27.2,,,,,65210,Tasman (M),2967
2016,2685.0,50.0,,128.0,5197.0,46.0,5.0,29.0,66.0,5570.0,78.0,159.0,757.0,72.0,6636.0,1293.0,142.0,4400.0,5842.0,2.6,1509.0,323.0,1439.0,883.0,259.0,67.0,4481.0,3.0,4619.0,1819.0,4873.0,40.6,41.5,4.6,9.4,3.9,73.9,23.4,963.0,1380.0,60.0,22.4,7.7,1.1,11.8,12.6,1.9,200.0,4146.0,1127.0,5208.0,86.0,519.0,13.0,23.2,40.9,32.8,93.4,6.6,86.8,13.2,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,17.8,18.1,17.8,15.8,11.7,60410,Brighton (M),2968
2015,2574.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60410,Brighton (M),2969
2014,2513.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60410,Brighton (M),2970
2013,2566.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60410,Brighton (M),2971
2012,2398.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60410,Brighton (M),2972
2011,2527.0,50.0,3.0,129.0,4616.0,28.0,4.0,32.0,62.0,4986.0,63.0,152.0,719.0,132.0,6052.0,1056.0,116.0,4169.0,5344.0,2.7,1494.0,293.0,1357.0,844.0,224.0,43.0,4261.0,3.0,4607.0,1550.0,4218.0,43.6,38.3,4.7,9.5,3.9,,,803.0,1441.0,59.0,24.2,7.2,1.2,11.8,11.6,1.9,,,,4836.0,92.0,392.0,16.0,22.4,42.9,32.3,88.8,11.2,88.8,11.2,,,,,,,,,28.8,,,,,60410,Brighton (M),2973
2016,1756.0,200.0,7.0,65.0,4862.0,249.0,258.0,118.0,580.0,6180.0,63.0,267.0,738.0,131.0,7379.0,1290.0,254.0,3571.0,5112.0,2.7,1405.0,166.0,1337.0,550.0,169.0,79.0,3700.0,3.1,3358.0,2190.0,4181.0,36.2,49.4,2.6,8.2,3.5,77.5,18.0,1404.0,2505.0,57.3,20.3,6.3,1.5,7.2,20.3,2.0,365.0,3140.0,1162.0,3881.0,371.0,319.0,422.0,14.8,23.8,56.1,93.9,6.1,86.7,13.3,4.0,7.0,8.0,2.0,3.0,6.0,8.0,2.0,119.0,7.3,3.4,7.1,3.4,50980,Broome (S),2974
2015,1838.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50980,Broome (S),2975
2014,1801.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50980,Broome (S),2976
2013,1720.0,180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50980,Broome (S),2977
2012,1538.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50980,Broome (S),2978
2011,1498.0,130.0,8.0,78.0,4313.0,215.0,288.0,168.0,746.0,5874.0,71.0,291.0,681.0,133.0,7050.0,1039.0,295.0,3260.0,4584.0,2.8,1306.0,152.0,1210.0,518.0,161.0,61.0,3410.0,3.1,3101.0,1948.0,3993.0,35.9,50.5,2.4,7.7,3.5,,,1188.0,2656.0,57.4,20.1,6.8,1.7,7.5,18.1,2.0,,,,3239.0,466.0,347.0,491.0,16.1,21.5,57.4,92.7,7.3,87.2,12.8,,,,,,,,,164.4,,,,,50980,Broome (S),2979
2016,11503.0,100.0,32.0,144.0,21449.0,166.0,148.0,222.0,1145.0,23782.0,230.0,1945.0,3603.0,472.0,30032.0,10798.0,1021.0,24408.0,36233.0,2.2,5695.0,1666.0,12817.0,2784.0,1557.0,320.0,24837.0,2.7,32787.0,6627.0,26977.0,49.5,26.1,8.6,11.7,4.1,74.0,22.8,1116.0,1482.0,68.4,14.2,7.1,0.6,13.8,20.7,1.8,812.0,28342.0,5046.0,29413.0,3433.0,2399.0,738.0,46.0,24.2,25.1,94.5,5.5,88.0,12.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,23.4,18.6,7.0,15.6,6.3,15240,Mid-Coast (A),2980
2015,11741.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15240,Mid-Coast (A),2981
2014,11799.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15240,Mid-Coast (A),2982
2013,12164.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15240,Mid-Coast (A),2983
2012,12809.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15240,Mid-Coast (A),2984
2016,13894.0,75.0,12.0,111.0,22381.0,220.0,153.0,224.0,905.0,24365.0,272.0,1646.0,3064.0,308.0,29655.0,8819.0,950.0,21086.0,30855.0,2.3,5841.0,1355.0,10571.0,2317.0,1213.0,222.0,21516.0,2.8,28854.0,5878.0,22728.0,50.5,26.0,8.1,11.5,3.9,78.0,19.0,1360.0,1731.0,66.7,16.8,7.0,0.7,13.0,21.0,1.8,605.0,24273.0,4354.0,22644.0,4029.0,3290.0,705.0,42.2,26.4,26.4,94.4,5.6,88.0,12.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,35.5,12.7,5.8,12.8,5.8,16380,Port Macquarie-Hastings (A),2986
2015,14393.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16380,Port Macquarie-Hastings (A),2987
2014,13885.0,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16380,Port Macquarie-Hastings (A),2988
2013,13536.0,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16380,Port Macquarie-Hastings (A),2989
