lga_code16,om_ies_45_49_hw_0,om_ies_45_49_hw_1_15,om_ies_45_49_hw_16_24,om_ies_45_49_hw_25_34,om_ies_45_49_hw_35_39,om_ies_45_49_hw_40,om_ies_45_49_hw_41_48,om_ies_45_49_hw_49mor,om_ies_45_49_hw_ns,om_ies_45_49_tot,om_ies_50_54_hw_0,om_ies_50_54_hw_1_15,om_ies_50_54_hw_16_24,om_ies_50_54_hw_25_34,om_ies_50_54_hw_35_39,om_ies_50_54_hw_40,om_ies_50_54_hw_41_48,om_ies_50_54_hw_49mor,om_ies_50_54_hw_ns,om_ies_50_54_tot,om_ies_55_59_hw_0,om_ies_55_59_hw_1_15,om_ies_55_59_hw_16_24,om_ies_55_59_hw_25_34,om_ies_55_59_hw_35_39,om_ies_55_59_hw_40,om_ies_55_59_hw_41_48,om_ies_55_59_hw_49mor,om_ies_55_59_hw_ns,om_ies_55_59_tot,om_ies_60_64_hw_0,om_ies_60_64_hw_1_15,om_ies_60_64_hw_16_24,om_ies_60_64_hw_25_34,om_ies_60_64_hw_35_39,om_ies_60_64_hw_40,om_ies_60_64_hw_41_48,om_ies_60_64_hw_49mor,om_ies_60_64_hw_ns,om_ies_60_64_tot,om_ies_65_69_hw_0,om_ies_65_69_hw_1_15,om_ies_65_69_hw_16_24,om_ies_65_69_hw_25_34,om_ies_65_69_hw_35_39,om_ies_65_69_hw_40,om_ies_65_69_hw_41_48,om_ies_65_69_hw_49mor,om_ies_65_69_hw_ns,om_ies_65_69_tot,om_ies_70_74_hw_0,om_ies_70_74_hw_1_15,om_ies_70_74_hw_16_24,om_ies_70_74_hw_25_34,om_ies_70_74_hw_35_39,om_ies_70_74_hw_40,om_ies_70_74_hw_41_48,om_ies_70_74_hw_49mor,om_ies_70_74_hw_ns,om_ies_70_74_tot,om_ies_75ov_hw_0,om_ies_75ov_hw_1_15,om_ies_75ov_hw_16_24,om_ies_75ov_hw_25_34,om_ies_75ov_hw_35_39,om_ies_75ov_hw_40,om_ies_75ov_hw_41_48,om_ies_75ov_hw_49mor,om_ies_75ov_hw_ns,om_ies_75ov_tot,om_ies_tot_hw_0,om_ies_tot_hw_1_15,om_ies_tot_hw_16_24,om_ies_tot_hw_25_34,om_ies_tot_hw_35_39,om_ies_tot_hw_40,om_ies_tot_hw_41_48,om_ies_tot_hw_49mor,om_ies_tot_hw_ns,om_ies_tot_tot,om_uie_15_19_hw_0,om_uie_15_19_hw_1_15,om_uie_15_19_hw_16_24,om_uie_15_19_hw_25_34,om_uie_15_19_hw_35_39,om_uie_15_19_hw_40,om_uie_15_19_hw_41_48,om_uie_15_19_hw_49mor,om_uie_15_19_hw_ns,om_uie_15_19_tot,om_uie_20_24_hw_0,om_uie_20_24_hw_1_15,om_uie_20_24_hw_16_24,om_uie_20_24_hw_25_34,om_uie_20_24_hw_35_39,om_uie_20_24_hw_40,om_uie_20_24_hw_41_48,om_uie_20_24_hw_49mor,om_uie_20_24_hw_ns,om_uie_20_24_tot,om_uie_25_29_hw_0,om_uie_25_29_hw_1_15,om_uie_25_29_hw_16_24,om_uie_25_29_hw_25_34,om_uie_25_29_hw_35_39,om_uie_25_29_hw_40,om_uie_25_29_hw_41_48,om_uie_25_29_hw_49mor,om_uie_25_29_hw_ns,om_uie_25_29_tot,om_uie_30_34_hw_0,om_uie_30_34_hw_1_15,om_uie_30_34_hw_16_24,om_uie_30_34_hw_25_34,om_uie_30_34_hw_35_39,om_uie_30_34_hw_40,om_uie_30_34_hw_41_48,om_uie_30_34_hw_49mor,om_uie_30_34_hw_ns,om_uie_30_34_tot,om_uie_35_39_hw_0,om_uie_35_39_hw_1_15,om_uie_35_39_hw_16_24,om_uie_35_39_hw_25_34,om_uie_35_39_hw_35_39,om_uie_35_39_hw_40,om_uie_35_39_hw_41_48,om_uie_35_39_hw_49mor,om_uie_35_39_hw_ns,om_uie_35_39_tot,om_uie_40_44_hw_0,om_uie_40_44_hw_1_15,om_uie_40_44_hw_16_24,om_uie_40_44_hw_25_34,om_uie_40_44_hw_35_39,om_uie_40_44_hw_40,om_uie_40_44_hw_41_48,om_uie_40_44_hw_49mor,om_uie_40_44_hw_ns,om_uie_40_44_tot,om_uie_45_49_hw_0,om_uie_45_49_hw_1_15,om_uie_45_49_hw_16_24,om_uie_45_49_hw_25_34,om_uie_45_49_hw_35_39,om_uie_45_49_hw_40,om_uie_45_49_hw_41_48,om_uie_45_49_hw_49mor,om_uie_45_49_hw_ns,om_uie_45_49_tot,om_uie_50_54_hw_0,om_uie_50_54_hw_1_15,om_uie_50_54_hw_16_24,om_uie_50_54_hw_25_34,om_uie_50_54_hw_35_39,om_uie_50_54_hw_40,om_uie_50_54_hw_41_48,om_uie_50_54_hw_49mor,om_uie_50_54_hw_ns,om_uie_50_54_tot,om_uie_55_59_hw_0,om_uie_55_59_hw_1_15,om_uie_55_59_hw_16_24,om_uie_55_59_hw_25_34,om_uie_55_59_hw_35_39,om_uie_55_59_hw_40,om_uie_55_59_hw_41_48,om_uie_55_59_hw_49mor,om_uie_55_59_hw_ns,om_uie_55_59_tot,om_uie_60_64_hw_0,om_uie_60_64_hw_1_15,om_uie_60_64_hw_16_24,om_uie_60_64_hw_25_34,om_uie_60_64_hw_35_39,om_uie_60_64_hw_40,om_uie_60_64_hw_41_48,om_uie_60_64_hw_49mor,om_uie_60_64_hw_ns,om_uie_60_64_tot,om_uie_65_69_hw_0,om_uie_65_69_hw_1_15,om_uie_65_69_hw_16_24,om_uie_65_69_hw_25_34,om_uie_65_69_hw_35_39,om_uie_65_69_hw_40,om_uie_65_69_hw_41_48,om_uie_65_69_hw_49mor,om_uie_65_69_hw_ns,om_uie_65_69_tot,om_uie_70_74_hw_0,om_uie_70_74_hw_1_15,om_uie_70_74_hw_16_24,om_uie_70_74_hw_25_34,om_uie_70_74_hw_35_39,om_uie_70_74_hw_40,om_uie_70_74_hw_41_48,om_uie_70_74_hw_49mor,om_uie_70_74_hw_ns,om_uie_70_74_tot,lga_name16
10850,0,0,0,0,3,0,3,11,0,22,0,0,0,0,0,0,0,10,0,20,0,0,0,0,3,4,0,8,0,14,0,0,0,0,0,3,0,11,0,20,0,4,0,3,0,0,0,4,0,20,0,0,0,0,0,0,0,6,0,8,0,0,0,0,0,0,0,0,0,3,7,4,11,18,14,17,8,77,0,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,4,0,0,3,0,3,0,20,0,0,0,0,0,0,5,7,0,17,0,0,0,7,3,7,0,4,0,18,3,5,3,3,0,4,3,8,0,30,0,0,3,0,0,0,0,12,0,30,0,0,0,6,0,6,5,16,0,38,0,4,5,3,4,10,0,15,0,39,4,5,3,9,3,8,5,21,0,57,4,4,0,3,3,7,7,12,0,36,0,3,3,5,0,3,3,13,0,33,Blayney (A)
10900,4,9,21,34,14,38,10,66,0,194,4,20,17,26,15,49,23,86,0,239,7,10,14,24,5,35,26,70,3,195,3,29,19,20,12,29,12,58,0,188,3,25,12,20,7,11,11,22,0,107,0,18,13,9,0,3,3,7,0,54,0,5,12,4,0,0,3,3,0,26,19,165,139,175,69,272,134,502,9,1485,0,8,0,0,0,0,0,0,0,10,0,13,7,9,11,3,5,6,0,51,3,14,10,11,7,21,8,22,0,104,5,43,25,27,15,26,15,43,4,204,4,50,30,32,29,41,18,52,3,265,4,50,34,48,34,47,21,75,5,314,8,81,50,69,27,54,24,63,4,376,13,46,38,54,31,57,19,75,3,344,3,68,39,57,30,59,23,68,4,353,11,84,59,38,25,33,20,59,5,343,6,73,39,27,12,15,9,24,0,202,3,36,14,10,4,3,0,3,3,75,Blue Mountains (C)
10950,0,0,0,0,0,0,0,3,0,11,0,0,0,3,0,3,0,3,0,12,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,3,0,13,0,0,0,0,0,0,0,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,8,0,11,0,23,5,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,11,0,0,3,0,0,3,0,0,0,8,0,0,0,0,0,0,3,3,0,7,0,0,0,0,0,0,0,7,0,9,0,3,0,0,0,0,0,20,0,25,0,0,0,0,3,6,0,16,0,24,0,0,0,0,0,4,3,10,0,25,0,0,0,5,0,4,0,10,0,21,0,0,5,4,0,3,0,11,0,17,0,3,0,4,0,3,0,3,0,10,Bogan (A)
11100,0,13,18,20,33,92,42,141,17,372,3,15,8,21,27,57,30,133,4,304,0,7,11,16,20,52,21,109,6,254,4,7,17,18,15,30,17,55,3,158,3,7,10,10,7,27,6,32,0,105,3,8,3,3,0,9,5,9,0,37,3,3,9,5,5,5,3,3,0,37,26,106,136,149,213,488,206,852,47,2223,0,3,5,0,0,0,0,0,0,9,0,8,6,3,10,3,3,3,0,34,0,15,11,10,17,15,8,11,3,99,4,8,18,16,10,23,16,30,3,127,3,22,22,28,17,34,13,39,6,176,0,20,18,32,16,51,15,40,3,199,3,22,18,20,13,35,17,56,6,183,3,26,17,21,20,48,24,48,12,211,5,23,23,16,6,31,10,41,5,161,0,18,15,16,12,20,12,26,4,116,0,9,12,9,3,13,5,13,4,62,0,11,4,0,8,7,3,4,0,31,Botany Bay (C)
11150,0,0,0,0,0,0,0,9,0,12,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,6,0,29,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,7,0,3,0,11,0,0,0,0,0,3,0,4,0,10,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,3,0,4,0,10,0,3,0,0,0,4,0,8,0,15,0,0,0,0,0,3,0,6,0,14,0,0,0,3,0,3,0,11,0,19,0,0,0,0,0,3,3,3,0,17,0,4,0,0,0,0,0,5,0,16,0,0,0,0,0,0,0,0,0,3,Bourke (A)
11200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,9,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,14,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,5,0,7,0,10,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,Brewarrina (A)
14300,0,0,0,0,0,0,0,9,0,14,0,0,0,0,0,5,0,8,0,14,0,3,0,0,3,3,0,7,0,18,3,0,0,0,0,7,0,5,0,9,0,0,0,0,0,0,0,4,0,10,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0,0,0,0,4,7,4,4,7,15,3,48,3,105,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,9,0,16,0,3,0,0,0,4,0,8,0,22,0,4,0,0,0,3,4,7,0,21,0,0,0,0,0,3,0,13,0,20,0,0,0,0,0,10,7,10,0,27,0,0,3,0,0,3,0,16,0,29,0,7,0,3,6,3,0,17,0,35,0,4,0,5,0,7,5,12,0,35,3,3,3,3,3,8,0,9,0,28,0,3,0,0,0,0,0,14,0,14,Junee (A)
14350,0,0,5,4,16,10,6,25,0,67,0,6,3,3,11,11,5,24,0,72,0,4,6,8,11,8,9,31,0,79,3,4,9,9,0,8,10,18,0,61,0,3,10,4,3,7,0,10,0,33,0,0,0,0,0,0,0,7,0,15,0,0,3,0,0,0,0,3,0,5,12,30,48,35,53,81,33,159,5,450,0,3,0,0,0,0,0,0,0,8,3,3,0,0,3,0,0,5,3,17,0,4,0,3,4,6,7,16,0,42,0,9,7,7,3,8,3,8,0,47,3,9,5,10,7,11,9,17,3,69,3,9,8,18,12,22,5,30,5,114,7,14,13,10,14,16,12,20,0,109,5,18,10,10,15,21,5,43,0,138,6,25,10,18,11,15,11,46,4,156,5,19,21,13,10,15,7,35,3,131,7,20,12,13,4,12,0,22,0,90,0,5,8,3,3,8,7,11,0,45,Kempsey (A)
11250,0,0,7,3,4,7,3,12,0,33,0,0,0,0,12,14,0,17,0,38,5,0,0,3,4,15,0,26,0,54,0,0,3,3,6,0,3,10,0,30,0,3,0,3,0,3,0,10,0,23,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,11,6,18,19,41,59,15,94,4,267,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,8,0,19,0,0,4,5,6,6,3,0,0,21,0,3,3,3,8,9,0,8,0,33,0,3,0,8,0,3,3,11,0,28,0,6,4,11,0,16,3,8,0,43,3,6,8,7,3,10,0,9,0,34,0,10,0,3,4,5,3,16,0,42,0,8,4,10,10,18,4,13,0,56,4,8,0,3,5,11,0,16,0,50,0,4,3,3,0,4,4,3,0,29,0,3,0,3,0,0,3,6,0,15,Broken Hill (C)
13910,3,5,9,3,3,9,4,27,0,57,0,3,0,5,0,10,5,26,0,64,4,0,0,4,3,7,12,31,0,64,0,3,9,3,5,4,9,25,0,59,0,4,3,3,4,12,5,13,0,42,0,3,0,0,0,0,0,8,0,12,0,0,0,0,0,0,0,3,0,9,13,29,25,38,35,78,47,206,8,485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,6,0,22,0,3,0,9,0,3,9,5,0,30,4,7,3,3,3,6,8,18,0,47,0,8,3,11,6,14,3,27,3,68,3,12,9,9,5,19,3,38,3,99,3,10,14,9,3,18,16,38,3,111,7,8,0,10,6,16,19,43,7,113,3,4,5,16,3,19,10,44,3,106,11,8,8,19,9,18,5,45,0,133,3,5,10,14,0,11,6,37,0,90,4,7,5,10,0,12,3,19,0,58,Hilltops (A)
14000,7,30,28,56,52,144,45,219,9,591,0,46,52,68,44,130,58,244,6,641,12,46,45,43,57,114,39,211,6,578,16,51,56,44,30,76,37,143,7,451,10,47,48,33,23,48,21,59,0,291,7,36,20,13,12,25,6,22,0,141,0,12,12,9,6,4,3,6,0,62,79,364,353,387,314,858,316,1294,54,4022,0,29,3,0,0,0,0,0,0,34,7,32,19,15,6,12,3,6,0,90,5,26,20,22,12,36,16,29,0,177,4,61,30,28,27,45,21,36,4,261,12,62,40,52,25,44,22,46,7,317,4,98,60,85,47,86,29,70,6,491,15,93,67,97,38,79,47,86,3,529,6,80,69,75,48,86,35,110,9,522,9,85,54,61,36,83,31,94,3,463,3,95,49,55,22,40,14,73,3,360,8,68,44,30,9,13,6,32,3,227,5,43,16,15,9,7,0,14,0,109,Hornsby (A)
14100,0,8,3,6,8,17,0,24,0,76,3,11,8,7,5,17,9,23,0,89,0,6,0,10,6,17,3,20,0,64,0,12,9,3,3,4,0,8,0,43,0,6,10,7,4,8,3,6,0,46,0,4,3,3,0,3,0,0,0,23,0,12,0,3,0,3,0,0,0,13,4,65,48,48,36,125,30,137,9,498,0,0,0,0,0,0,0,0,0,0,0,7,0,0,4,0,0,0,0,9,0,4,4,3,3,5,3,0,0,23,0,3,0,9,6,6,0,0,0,29,0,6,6,10,0,5,0,4,0,36,0,7,10,0,5,14,3,3,0,50,0,9,3,6,3,7,3,11,3,54,0,10,3,10,3,10,3,5,0,45,0,6,6,8,8,10,3,9,3,52,0,7,0,3,3,6,3,3,0,26,0,7,7,3,0,4,0,0,0,30,0,5,0,3,0,0,0,0,0,16,Hunters Hill (A)
14170,5,45,39,99,75,212,102,392,12,987,11,41,41,79,86,218,78,372,10,944,11,36,38,82,66,157,59,266,4,723,14,51,54,51,43,95,39,150,7,504,10,47,43,38,35,54,38,84,3,344,3,25,28,25,15,30,12,17,3,160,0,19,7,9,11,9,6,6,0,67,86,392,406,585,577,1370,549,2202,82,6252,0,31,0,0,0,0,0,3,3,44,4,54,23,19,3,18,5,16,0,137,12,65,67,74,54,83,33,81,9,480,17,97,95,83,54,113,52,133,13,659,18,115,92,111,49,147,51,131,13,730,12,123,105,145,77,162,49,166,7,838,7,114,101,108,63,163,62,187,7,817,26,98,86,115,72,153,63,197,12,831,15,106,69,101,63,116,66,146,11,693,13,107,74,82,47,67,41,104,7,547,12,87,53,47,21,32,14,50,10,318,0,46,25,25,5,17,5,18,3,141,Inner West (A)
14200,0,0,3,3,8,3,5,20,0,42,0,0,0,0,3,18,3,18,0,48,0,3,3,9,3,8,3,17,0,51,0,3,3,3,0,3,4,21,3,40,0,3,3,3,3,8,3,8,0,24,0,3,0,0,0,6,0,6,0,18,0,5,3,0,0,4,0,0,0,17,6,23,21,31,29,54,22,132,6,326,0,0,0,0,0,0,0,0,0,3,0,0,3,3,3,0,0,4,0,14,0,3,3,3,5,11,3,9,0,33,0,3,3,13,3,5,4,28,0,60,0,7,9,9,3,7,4,20,0,57,3,3,7,12,4,14,8,23,0,66,0,6,3,4,5,14,4,25,0,67,0,3,3,3,12,13,15,35,0,83,0,12,8,11,7,13,11,49,4,114,0,11,7,7,3,21,3,35,0,86,0,22,8,3,0,11,3,28,0,77,0,8,6,3,0,11,3,8,0,42,Inverell (A)
14400,0,7,4,5,3,18,3,23,3,73,0,3,6,6,7,12,9,26,0,63,0,8,14,3,7,8,6,19,0,67,6,18,9,3,0,8,3,15,0,71,0,9,8,4,3,0,5,7,0,34,0,6,3,3,0,0,0,0,0,21,0,0,0,3,0,3,0,0,0,11,7,71,54,52,37,91,40,162,8,517,0,3,0,0,0,0,0,0,0,4,3,4,3,0,3,6,4,5,0,26,0,3,3,7,4,5,0,5,0,29,0,10,3,4,6,15,4,12,0,60,3,10,8,20,4,14,6,22,0,91,3,10,12,17,5,27,10,27,0,106,5,17,20,11,3,20,7,20,0,97,3,7,14,11,5,27,7,23,0,98,6,23,14,21,11,9,7,13,7,94,4,21,10,18,4,8,3,18,0,101,3,17,7,7,4,8,0,15,0,63,4,5,4,4,0,0,0,4,0,24,Kiama (A)
14500,7,49,56,64,47,114,45,168,9,559,5,47,46,70,40,166,49,230,5,652,8,52,47,53,34,108,39,176,3,524,13,70,58,42,26,60,26,76,3,377,9,80,55,53,13,41,8,71,0,326,6,52,42,29,8,23,6,20,0,177,3,40,23,18,5,15,4,0,0,110,63,472,430,432,249,777,255,1064,33,3776,0,38,3,0,0,0,0,0,0,46,3,57,6,8,10,4,0,6,0,86,3,24,17,17,4,26,6,19,5,126,3,36,24,19,12,34,7,37,4,181,14,66,48,37,16,29,16,29,5,250,5,80,55,56,26,53,17,48,5,351,5,108,58,62,37,67,29,72,3,430,7,69,55,58,26,66,27,87,12,409,8,70,53,63,32,61,30,67,5,389,6,87,49,46,16,39,20,50,9,313,6,85,46,24,11,23,10,24,3,234,9,62,27,25,5,3,9,10,0,137,Ku-ring-gai (A)
14550,0,0,0,0,3,3,4,8,0,24,0,0,0,3,3,0,0,9,0,24,0,0,3,0,0,6,0,15,0,30,0,3,0,3,0,4,3,15,0,29,0,0,3,0,0,4,0,3,0,9,0,0,0,0,0,0,0,5,0,3,0,0,3,0,0,0,0,0,0,3,3,11,11,10,16,26,18,70,0,167,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,13,0,4,0,3,0,0,0,5,0,10,0,5,0,0,3,8,0,5,0,27,0,6,7,3,4,3,0,7,0,32,0,0,0,5,0,5,6,18,0,42,0,15,3,5,5,5,3,9,0,48,0,6,10,4,3,16,3,27,0,81,0,10,9,3,3,15,3,40,3,84,0,0,9,8,0,18,3,33,0,78,0,4,4,10,0,7,0,22,4,52,0,3,3,3,0,4,0,3,0,27,Kyogle (A)
14600,0,3,0,0,0,3,0,13,3,31,0,4,4,0,0,3,0,6,0,17,0,0,0,0,0,0,8,12,0,18,0,0,0,0,0,3,0,9,0,17,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,3,0,8,0,14,6,7,14,26,15,71,7,150,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,4,0,8,0,0,0,3,0,5,0,3,0,15,0,5,0,0,4,4,4,15,0,33,0,0,0,3,0,4,0,18,0,30,0,3,3,4,0,4,3,15,0,32,0,0,0,0,0,3,0,19,0,25,3,4,0,7,0,6,3,14,0,49,0,6,3,6,0,8,4,31,0,62,5,3,4,3,0,8,3,19,0,50,0,0,0,5,3,8,3,20,0,34,0,0,3,7,4,0,0,8,0,25,Lachlan (A)
14650,3,32,37,48,63,113,55,238,11,586,14,33,32,61,46,112,60,234,3,593,11,44,44,58,47,95,49,178,3,530,8,50,47,45,35,50,29,119,0,386,10,42,32,28,13,28,13,56,3,233,0,32,16,12,3,10,4,15,3,101,3,10,14,10,4,3,0,4,3,55,64,327,332,392,369,761,346,1339,46,3985,3,18,0,3,0,3,0,0,0,31,7,32,15,23,5,20,11,11,0,124,7,42,29,46,28,48,23,37,8,259,18,75,58,60,46,79,23,60,9,428,8,100,69,69,35,62,31,93,3,466,9,84,74,99,48,86,46,122,7,586,9,83,81,86,46,120,51,109,4,592,10,96,58,93,52,104,36,117,4,562,14,90,64,83,53,84,35,112,3,545,9,112,64,75,29,50,21,57,5,419,12,78,49,32,15,20,12,33,0,252,0,46,19,11,3,6,10,10,0,97,Lake Macquarie (C)
14700,0,11,10,19,17,40,10,96,4,212,3,12,17,21,18,29,23,71,3,187,0,15,15,26,13,47,23,72,0,201,0,16,13,12,6,28,6,33,0,115,3,30,23,15,8,7,6,19,0,108,3,8,10,11,3,10,3,5,0,53,0,7,4,3,3,6,0,4,0,25,20,121,123,141,96,261,96,458,18,1335,0,10,0,0,0,0,0,0,0,6,0,9,0,0,3,0,0,0,0,14,3,16,11,11,5,9,8,8,0,61,3,16,9,15,7,11,10,10,0,82,4,22,11,6,11,22,6,26,4,114,6,16,11,32,7,22,0,34,3,128,0,29,21,19,15,29,12,30,0,149,0,36,19,27,11,17,17,29,0,152,0,20,10,19,8,21,8,31,3,136,3,34,15,20,8,15,7,6,0,104,0,16,9,18,4,3,0,9,5,71,0,28,3,5,3,0,0,3,0,37,Lane Cove (A)
14750,0,0,0,0,0,4,4,21,0,39,0,0,0,0,5,9,6,18,0,39,3,3,0,0,4,4,0,14,0,33,0,0,3,0,0,0,0,18,0,25,0,0,3,0,5,0,0,4,0,15,0,0,0,0,5,0,0,4,0,10,0,0,0,0,0,0,0,0,0,7,7,13,7,15,28,30,30,108,3,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,0,14,0,3,4,0,4,5,0,7,0,22,0,3,4,4,3,3,3,3,0,24,0,3,0,0,5,3,4,12,0,25,0,5,4,3,6,3,0,8,0,39,0,0,3,3,5,6,0,22,0,48,3,5,5,6,3,9,9,24,0,62,0,13,7,4,4,4,5,27,0,61,4,0,8,3,0,6,3,17,0,46,0,9,4,4,0,3,5,4,0,29,0,0,0,3,0,0,0,3,0,5,Leeton (A)
14850,0,3,9,15,12,24,11,42,0,122,0,3,3,9,11,30,15,52,0,124,0,5,12,17,15,36,14,43,0,136,5,4,8,10,6,15,13,41,3,101,3,5,4,9,4,5,6,15,3,66,0,3,5,3,0,3,0,6,0,19,0,6,0,0,0,0,3,0,0,10,12,50,53,81,72,161,79,314,17,840,0,7,0,0,0,0,0,0,0,7,0,11,4,7,0,4,4,4,0,30,3,9,9,5,11,11,3,17,0,68,0,17,19,12,14,20,8,28,4,115,4,19,14,20,15,27,11,40,5,162,3,29,27,26,6,32,23,63,0,206,3,27,14,38,23,42,18,72,8,240,3,22,26,42,36,61,30,81,3,290,7,25,35,33,14,39,27,87,3,268,10,48,41,36,14,28,14,81,3,270,10,42,20,19,5,21,12,44,3,171,4,24,8,10,3,6,6,25,4,88,Lismore (C)
14870,0,0,5,0,6,4,3,18,0,39,0,3,0,4,6,10,3,27,0,57,0,6,3,3,10,9,0,18,0,47,0,3,3,6,0,3,0,19,0,38,4,3,0,0,3,0,0,10,0,21,0,3,0,0,3,0,0,4,0,12,0,0,0,0,0,0,0,0,0,4,10,21,23,29,37,63,15,138,6,350,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,3,0,10,0,0,0,0,3,3,0,9,0,20,3,7,0,10,0,3,0,3,0,29,0,3,4,4,3,11,4,16,3,46,3,3,0,6,3,11,11,16,0,54,0,6,11,5,3,14,7,18,0,69,0,13,10,12,5,11,3,21,0,74,3,10,4,12,7,15,7,22,0,77,4,9,11,5,4,3,0,23,0,60,3,7,4,3,3,3,0,11,0,32,0,5,4,4,0,0,0,3,0,26,Lithgow (C)
14900,11,44,36,61,83,167,66,220,9,695,7,33,37,43,64,173,42,191,16,612,9,27,38,32,58,120,45,162,7,488,3,30,33,33,36,70,21,109,5,352,5,28,36,19,26,50,12,42,3,220,0,7,13,11,17,13,4,11,0,81,0,4,12,5,3,7,7,8,0,57,79,321,348,398,539,1124,390,1400,99,4696,0,13,0,4,0,0,0,5,0,31,0,25,9,15,4,22,8,38,0,118,4,30,29,34,29,40,22,67,13,258,6,62,42,51,34,76,24,63,11,375,10,72,44,60,44,72,33,98,8,441,4,55,60,65,48,106,38,110,10,509,4,78,53,79,40,108,39,143,16,565,0,47,46,47,51,90,50,109,13,451,17,42,32,55,40,88,22,90,7,393,7,45,44,32,30,46,22,76,10,305,0,34,14,17,12,35,3,17,5,136,0,19,13,7,3,8,0,4,0,56,Liverpool (C)
14920,0,0,0,0,0,6,0,10,0,15,0,0,0,7,0,3,0,11,0,21,0,3,3,0,0,7,0,9,0,25,0,0,0,0,0,6,0,17,0,26,0,0,0,3,3,7,0,3,0,15,0,0,3,3,0,0,0,3,0,12,0,0,0,0,0,0,0,0,0,3,4,4,11,12,6,32,6,75,3,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,3,3,0,3,0,10,0,3,0,3,3,3,0,3,0,25,0,0,3,3,0,9,0,9,0,26,0,4,4,7,0,5,3,13,3,36,0,8,3,5,0,6,4,22,0,49,3,5,3,3,0,3,4,40,0,65,3,3,0,3,3,3,10,25,0,60,0,4,0,4,3,13,3,22,4,54,0,0,3,4,3,3,3,16,0,28,0,0,3,9,0,4,0,9,0,26,Liverpool Plains (A)
14950,0,0,0,0,0,0,0,6,0,4,0,3,0,0,0,0,0,9,0,10,0,0,0,0,0,3,0,8,0,10,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,9,3,37,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,16,0,0,0,0,0,0,0,10,0,13,0,0,5,3,0,3,0,13,0,21,0,0,5,0,0,3,0,15,0,28,0,0,0,8,0,4,3,16,0,30,0,0,0,3,4,3,4,19,0,29,0,0,3,4,0,4,0,14,0,21,0,3,0,0,0,3,3,8,0,22,0,0,3,3,0,0,0,3,0,13,Lockhart (A)
