lga_code_2016,m_15_19_ud_wk_l_5_hrs,m_15_19_ud_wk_5_14_hrs,m_15_19_ud_wk_15_29_hrs,m_15_19_ud_wk_30h_more,m_15_19_no_ud_wk,m_15_19_ud_wk_ns,m_15_19_os_v,m_15_19_yr_tot,m_20_24_ud_wk_l_5_hrs,m_20_24_ud_wk_5_14_hrs,m_20_24_ud_wk_15_29_hrs,m_20_24_ud_wk_30h_more,m_20_24_no_ud_wk,m_20_24_ud_wk_ns,m_20_24_os_v,m_20_24_yr_tot,m_25_34_ud_wk_l_5_hrs,m_25_34_ud_wk_5_14_hrs,m_25_34_ud_wk_15_29_hrs,m_25_34_ud_wk_30h_more,m_25_34_no_ud_wk,m_25_34_ud_wk_ns,m_25_34_os_v,m_25_34_yr_tot,m_35_44_ud_wk_l_5_hrs,m_35_44_ud_wk_5_14_hrs,m_35_44_ud_wk_15_29_hrs,m_35_44_ud_wk_30h_more,m_35_44_no_ud_wk,m_35_44_ud_wk_ns,m_35_44_os_v,m_35_44_yr_tot,m_45_54_ud_wk_l_5_hrs,m_45_54_ud_wk_5_14_hrs,m_45_54_ud_wk_15_29_hrs,m_45_54_ud_wk_30h_more,m_45_54_no_ud_wk,m_45_54_ud_wk_ns,m_45_54_os_v,m_45_54_yr_tot,m_55_64_ud_wk_l_5_hrs,m_55_64_ud_wk_5_14_hrs,m_55_64_ud_wk_15_29_hrs,m_55_64_ud_wk_30h_more,m_55_64_no_ud_wk,m_55_64_ud_wk_ns,m_55_64_os_v,m_55_64_yr_tot,m_65_74_ud_wk_l_5_hrs,m_65_74_ud_wk_5_14_hrs,m_65_74_ud_wk_15_29_hrs,m_65_74_ud_wk_30h_more,m_65_74_no_ud_wk,m_65_74_ud_wk_ns,m_65_74_os_v,m_65_74_yr_tot,m_75_84_ud_wk_l_5_hrs,m_75_84_ud_wk_5_14_hrs,m_75_84_ud_wk_15_29_hrs,m_75_84_ud_wk_30h_more,m_75_84_no_ud_wk,m_75_84_ud_wk_ns,m_75_84_os_v,m_75_84_yr_tot,m_85ov_ud_wk_l_5_h,m_85ov_ud_wk_5_14_h,m_85ov_ud_wk_15_29_h,m_85ov_ud_wk_30h_more,m_85ov_no_ud_wk,m_85ov_ud_wk_ns,m_85ov_os_v,m_85_yr_over_tot,m_tot_ud_wk_l_5_hrs,m_tot_ud_wk_5_14_hrs,m_tot_ud_wk_15_29_hrs,m_tot_ud_wk_30h_more,m_tot_no_ud_wk,m_tot_ud_wk_ns,m_total_os_v,m_tot_tot,f_15_19_ud_wk_l_5_hrs,f_15_19_ud_wk_5_14_hrs,f_15_19_ud_wk_15_29_hrs,f_15_19_ud_wk_30h_more,f_15_19_no_ud_wk,f_15_19_ud_wk_ns,f_15_19_os_v,f_15_19_yr_tot,f_20_24_ud_wk_l_5_hrs,f_20_24_ud_wk_5_14_hrs,f_20_24_ud_wk_15_29_hrs,f_20_24_ud_wk_30h_more,f_20_24_no_ud_wk,f_20_24_ud_wk_ns,f_20_24_os_v,f_20_24_yr_tot,f_25_34_ud_wk_l_5_hrs,f_25_34_ud_wk_5_14_hrs,f_25_34_ud_wk_15_29_hrs,f_25_34_ud_wk_30h_more,f_25_34_no_ud_wk,f_25_34_ud_wk_ns,f_25_34_os_v,f_25_34_yr_tot,f_35_44_ud_wk_l_5_hrs,f_35_44_ud_wk_5_14_hrs,f_35_44_ud_wk_15_29_hrs,f_35_44_ud_wk_30h_more,f_35_44_no_ud_wk,f_35_44_ud_wk_ns,f_35_44_os_v,f_35_44_yr_tot,f_45_54_ud_wk_l_5_hrs,f_45_54_ud_wk_5_14_hrs,f_45_54_ud_wk_15_29_hrs,f_45_54_ud_wk_30h_more,f_45_54_no_ud_wk,f_45_54_ud_wk_ns,f_45_54_os_v,f_45_54_yr_tot,f_55_64_ud_wk_l_5_hrs,f_55_64_ud_wk_5_14_hrs,f_55_64_ud_wk_15_29_hrs,f_55_64_ud_wk_30h_more,f_55_64_no_ud_wk,f_55_64_ud_wk_ns,f_55_64_os_v,f_55_64_yr_tot,f_65_74_ud_wk_l_5_hrs,f_65_74_ud_wk_5_14_hrs,f_65_74_ud_wk_15_29_hrs,f_65_74_ud_wk_30h_more,f_65_74_no_ud_wk,f_65_74_ud_wk_ns,f_65_74_os_v,f_65_74_yr_tot,f_75_84_ud_wk_l_5_hrs,f_75_84_ud_wk_5_14_hrs,f_75_84_ud_wk_15_29_hrs,f_75_84_ud_wk_30h_more,f_75_84_no_ud_wk,f_75_84_ud_wk_ns,f_75_84_os_v,f_75_84_yr_tot,f_85ov_ud_wk_l_5_h,f_85ov_ud_wk_5_14_h,f_85ov_ud_wk_15_29_h,f_85ov_ud_wk_30h_more,f_85ov_no_ud_wk,f_85ov_ud_wk_ns,f_85ov_os_v,f_85_yr_over_tot,f_tot_ud_wk_l_5_hrs,f_tot_ud_wk_5_14_hrs,f_tot_ud_wk_15_29_hrs,f_tot_ud_wk_30h_more,f_tot_no_ud_wk,f_tot_ud_wk_ns,f_total_os_v,f_tot_tot,p_15_19_ud_wk_l_5_hrs,p_15_19_ud_wk_5_14_hrs,p_15_19_ud_wk_15_29_hrs,p_15_19_ud_wk_30h_more,p_15_19_no_ud_wk,p_15_19_ud_wk_ns,p_15_19_os_v,p_15_19_yr_tot,p_20_24_ud_wk_l_5_hrs,p_20_24_ud_wk_5_14_hrs,p_20_24_ud_wk_15_29_hrs,p_20_24_ud_wk_30h_more,p_20_24_no_ud_wk,p_20_24_ud_wk_ns,p_20_24_os_v,p_20_24_yr_tot,p_25_34_ud_wk_l_5_hrs,p_25_34_ud_wk_5_14_hrs,p_25_34_ud_wk_15_29_hrs,p_25_34_ud_wk_30h_more,p_25_34_no_ud_wk,p_25_34_ud_wk_ns,p_25_34_os_v,p_25_34_yr_tot,p_35_44_ud_wk_l_5_hrs,p_35_44_ud_wk_5_14_hrs,p_35_44_ud_wk_15_29_hrs,p_35_44_ud_wk_30h_more,p_35_44_no_ud_wk,p_35_44_ud_wk_ns,p_35_44_os_v,p_35_44_yr_tot,p_45_54_ud_wk_l_5_hrs,p_45_54_ud_wk_5_14_hrs,p_45_54_ud_wk_15_29_hrs,p_45_54_ud_wk_30h_more,p_45_54_no_ud_wk,p_45_54_ud_wk_ns,p_45_54_os_v,p_45_54_yr_tot,lga_name16
10850,107,26,3,0,68,28,0,227,53,19,0,0,43,14,0,137,111,106,20,10,57,24,0,319,89,146,41,23,57,34,0,391,133,149,67,34,81,48,0,516,130,158,49,24,103,46,0,501,65,78,43,26,106,51,0,366,19,36,23,22,66,37,0,203,10,11,6,0,24,20,0,67,715,725,255,140,595,301,0,2734,91,25,3,3,63,37,3,226,37,48,15,16,28,14,0,162,58,104,67,103,27,19,0,380,41,145,90,118,36,39,0,468,55,175,130,69,32,36,0,493,49,140,111,82,47,30,0,470,19,58,81,98,62,34,0,359,15,29,39,22,76,38,0,215,11,8,8,5,52,13,0,94,382,733,536,517,413,262,10,2851,200,49,3,3,134,60,3,453,91,71,16,15,70,30,3,300,172,206,81,118,79,43,0,693,133,284,131,141,89,70,0,856,183,327,198,99,112,84,0,1008,Blayney (A)
10900,1299,184,19,6,790,138,47,2478,847,270,31,6,630,99,38,1917,1240,1059,194,92,643,188,57,3471,1376,1787,455,186,522,248,66,4633,1427,2046,555,216,622,243,55,5163,1335,2098,640,277,813,272,43,5474,679,1411,680,407,791,277,23,4263,221,430,265,205,526,169,6,1834,66,79,49,32,255,62,0,544,8488,9358,2889,1435,5592,1693,330,29788,1215,252,35,10,649,131,76,2368,724,431,83,58,375,89,59,1816,698,1163,552,744,295,166,76,3703,563,1677,1206,1166,255,202,67,5138,692,2280,1362,849,272,265,80,5802,744,2335,1378,858,496,289,70,6173,365,1251,1147,971,719,337,29,4813,182,421,363,395,606,255,5,2225,125,137,66,72,538,126,3,1065,5303,9938,6196,5126,4211,1855,474,33104,2510,434,47,14,1442,274,124,4847,1571,695,113,65,1007,181,92,3734,1939,2224,747,834,934,353,135,7176,1935,3466,1661,1356,782,446,130,9774,2121,4331,1919,1064,892,509,138,10967,Blue Mountains (C)
10950,24,7,0,0,28,20,0,76,23,12,6,0,36,9,0,86,44,48,12,4,49,31,3,192,33,48,11,6,32,33,0,164,48,57,9,0,72,31,0,223,36,33,12,5,40,18,0,148,31,28,13,10,43,18,0,140,13,10,6,3,32,20,0,92,0,5,0,0,11,3,0,25,250,258,68,39,344,184,3,1144,20,10,0,0,25,12,0,74,16,19,4,10,10,13,0,80,20,50,28,30,17,21,0,160,12,43,31,27,11,19,0,145,17,53,43,32,19,16,0,179,10,43,22,21,16,23,0,141,7,28,19,36,37,27,0,154,8,11,16,14,24,25,0,96,4,6,7,0,18,13,0,40,110,263,165,174,181,156,0,1052,48,13,0,5,56,30,0,145,41,36,9,15,44,24,0,169,60,104,31,38,62,48,3,350,44,91,42,35,45,50,0,305,68,110,46,31,88,48,0,399,Bogan (A)
11100,464,91,5,0,714,114,53,1446,580,223,23,15,883,160,53,1945,1528,918,109,42,1440,389,128,4568,1153,983,228,91,839,329,99,3725,894,873,205,91,743,346,76,3221,567,591,150,70,656,235,79,2349,283,319,98,58,583,183,41,1572,148,175,82,47,357,145,13,964,35,39,12,17,98,69,5,269,5657,4208,922,432,6316,1979,549,20060,466,88,9,7,586,101,55,1309,678,335,47,23,661,144,97,1989,1066,1103,410,381,1037,384,138,4522,489,1123,617,644,510,291,134,3814,433,946,580,339,464,231,69,3063,308,642,367,287,485,215,111,2416,174,382,299,264,487,205,61,1882,154,201,137,117,332,157,13,1114,61,64,27,22,194,120,0,487,3826,4889,2501,2083,4764,1854,675,20590,932,174,17,4,1296,215,107,2750,1262,559,75,36,1542,303,153,3933,2592,2017,517,427,2482,777,272,9084,1648,2109,848,734,1353,620,232,7539,1322,1826,782,431,1211,578,144,6290,Botany Bay (C)
11150,16,3,0,0,17,20,0,49,16,12,4,0,27,28,0,82,41,45,8,9,47,49,0,200,26,33,13,4,40,49,3,163,35,49,15,10,57,67,0,235,26,54,17,3,72,76,0,249,34,28,15,14,52,53,0,200,6,7,3,4,8,22,0,56,0,0,0,0,6,5,0,10,198,234,74,54,324,366,3,1243,15,4,0,3,25,16,0,61,15,23,5,6,15,30,0,93,30,44,33,27,29,36,0,199,20,41,17,27,28,35,0,172,22,46,32,19,44,68,0,228,19,37,24,13,47,48,0,194,12,24,17,19,30,45,0,149,6,6,8,5,9,23,0,64,6,0,0,0,7,8,0,21,139,228,138,130,234,308,6,1183,27,7,0,5,43,36,0,113,30,35,8,5,39,50,3,175,70,91,44,36,75,90,0,402,44,78,27,38,69,84,3,337,61,88,49,35,96,134,3,463,Bourke (A)
11200,7,5,4,0,19,3,0,36,10,9,4,0,21,25,0,71,32,15,4,3,31,36,0,129,17,18,7,3,28,6,0,80,33,24,16,9,49,21,0,150,28,24,9,5,37,17,0,123,8,14,9,3,24,5,0,72,0,3,4,0,14,4,0,31,0,3,0,0,5,3,0,10,137,109,54,30,220,130,3,688,3,8,0,0,24,9,0,50,17,6,7,9,16,3,0,59,17,24,12,18,24,12,0,109,11,24,13,11,13,7,0,79,14,27,18,19,36,15,0,132,14,23,21,14,28,15,0,109,7,10,4,5,16,10,0,55,3,4,3,10,3,8,0,27,3,0,3,0,8,0,0,15,81,125,83,87,168,84,0,634,11,16,4,0,37,12,0,85,28,12,7,10,35,34,0,130,55,44,15,20,56,48,0,233,27,38,22,11,42,17,0,161,47,53,29,31,78,40,0,280,Brewarrina (A)
14300,57,16,0,0,61,35,0,173,36,32,3,4,56,115,0,254,96,74,20,10,64,289,0,559,85,90,22,17,32,304,0,553,91,101,32,16,75,146,0,456,92,115,35,17,77,120,0,450,45,51,28,36,86,46,0,290,17,21,15,13,53,27,0,131,6,5,3,6,17,13,0,40,513,493,159,120,521,1094,9,2904,52,17,5,3,47,15,0,144,31,40,18,18,22,10,0,143,50,74,60,72,31,27,3,307,18,82,67,64,28,33,0,291,38,113,71,70,33,35,0,360,27,107,97,69,45,46,0,388,14,57,57,62,69,43,0,293,13,12,21,26,35,32,0,141,3,9,0,3,42,16,0,67,250,505,394,381,347,256,4,2141,113,32,4,3,109,52,3,321,73,65,23,22,78,130,0,398,152,147,76,83,93,313,3,866,104,169,90,79,58,334,0,842,127,209,99,83,105,180,0,809,Junee (A)
14350,305,60,11,6,299,165,0,854,181,103,25,22,231,147,6,708,317,293,89,48,290,327,19,1387,288,401,142,88,283,258,0,1465,375,503,176,112,416,249,3,1833,489,614,273,176,519,281,6,2355,284,461,290,227,609,286,14,2164,102,161,115,128,318,185,0,1017,21,40,19,18,130,92,0,327,2369,2648,1131,834,3094,1991,47,12117,299,74,20,13,235,141,4,792,111,173,69,66,128,77,13,650,141,333,217,314,177,152,19,1359,127,396,321,322,159,146,3,1480,181,641,374,250,255,186,4,1905,250,656,500,410,363,242,10,2431,111,393,372,448,413,258,4,2006,81,129,137,177,300,206,0,1034,42,45,25,23,269,144,0,547,1353,2842,2038,2033,2301,1557,66,12196,607,142,31,15,543,308,4,1644,295,273,94,87,355,226,19,1355,458,630,305,360,470,476,40,2748,418,799,469,416,440,403,6,2949,560,1148,545,365,674,432,15,3735,Kempsey (A)
11250,158,51,6,7,219,54,0,493,130,84,18,5,161,65,0,474,256,287,74,37,237,130,3,1020,194,267,90,58,198,107,4,925,250,326,104,56,320,150,8,1212,257,351,129,75,408,142,10,1364,122,220,120,113,346,153,11,1091,53,89,32,45,204,90,7,518,19,17,9,14,79,48,0,187,1446,1694,587,401,2184,939,35,7294,145,68,8,0,159,52,0,436,101,144,40,45,114,59,0,498,137,352,150,213,144,97,0,1087,106,282,185,189,114,70,4,949,126,372,251,168,188,97,4,1205,134,370,253,230,245,142,6,1384,66,202,168,228,272,176,6,1117,55,95,66,92,264,133,3,708,36,35,19,18,200,71,0,388,906,1924,1144,1184,1700,884,26,7777,302,118,18,6,387,99,3,930,230,232,61,48,273,120,0,971,390,635,224,249,378,224,3,2111,300,551,274,250,315,181,10,1869,373,703,355,218,506,251,12,2417,Broken Hill (C)
13910,194,52,11,3,214,92,0,558,150,85,8,7,134,29,3,422,250,216,39,42,173,68,10,800,266,286,99,56,214,78,0,995,323,331,92,59,248,100,3,1163,318,320,106,75,328,128,0,1279,161,236,132,129,339,180,6,1175,77,96,69,51,180,105,0,587,22,27,7,3,65,45,0,172,1755,1656,561,422,1897,834,25,7154,215,70,14,11,152,85,6,551,123,127,54,52,72,34,7,464,89,223,155,254,92,63,3,884,74,294,233,285,61,65,0,1018,114,408,289,232,116,113,5,1279,108,339,272,240,157,110,6,1241,56,198,220,271,235,136,4,1125,54,108,86,107,189,125,0,670,26,45,19,22,158,70,0,344,870,1821,1339,1475,1237,787,28,7560,413,115,24,17,364,174,3,1109,270,217,62,58,211,69,8,887,341,446,189,291,268,129,12,1687,345,579,329,339,274,143,0,2008,443,745,379,294,364,208,6,2439,Hilltops (A)
14000,2477,302,25,10,1908,206,66,4990,1954,490,48,25,1621,148,29,4315,2680,1790,310,90,1924,319,77,7195,2924,3711,899,301,1515,342,63,9759,3055,3869,921,336,1434,311,69,10005,2280,3036,922,354,1324,247,168,8330,1085,1874,885,435,1152,241,169,5853,474,840,419,257,878,262,45,3176,172,225,111,80,554,246,3,1392,17104,16142,4537,1889,12320,2334,690,55014,2506,404,21,6,1633,184,76,4826,1928,655,87,56,1135,157,68,4096,1841,2117,945,1067,1221,285,92,7566,1136,3322,2518,2519,916,320,86,10818,1092,3977,2813,1853,797,321,111,10964,959,3052,2138,1454,864,272,341,9076,499,1656,1633,1264,899,291,190,6426,350,817,698,604,953,397,44,3855,267,309,162,125,1052,569,11,2489,10566,16309,11012,8938,9473,2795,1023,60121,4977,704,46,16,3535,395,135,9817,3885,1146,132,75,2764,306,100,8406,4518,3901,1260,1157,3145,608,172,14760,4059,7033,3416,2819,2432,664,157,20576,4153,7848,3735,2189,2232,631,182,20968,Hornsby (A)
14100,294,23,0,3,449,29,4,807,158,40,3,0,125,25,9,367,224,126,14,7,130,41,3,548,273,268,55,12,113,38,9,778,326,329,59,19,153,44,11,937,222,267,79,6,128,39,9,756,152,234,62,30,142,39,3,664,64,89,39,28,120,22,3,364,27,29,9,7,164,19,0,254,1745,1420,323,117,1535,297,41,5474,173,29,0,0,127,19,3,358,159,48,3,8,83,23,11,335,197,158,47,63,78,40,13,592,129,258,196,205,61,52,14,912,121,364,259,176,72,40,9,1046,106,290,221,105,78,44,9,856,66,212,183,109,112,45,7,723,45,99,77,56,159,37,4,481,28,51,23,15,320,43,0,487,1032,1525,1012,732,1094,347,58,5791,472,57,0,3,572,53,3,1159,320,92,6,5,209,49,19,703,421,288,63,68,205,79,18,1143,402,528,252,221,178,90,23,1693,449,693,320,194,224,81,18,1984,Hunters Hill (A)
14170,1554,211,25,11,1409,287,91,3587,2587,901,91,36,1900,530,145,6190,7338,4234,515,186,3724,1669,267,17935,5230,5043,1066,322,2345,1264,104,15364,3650,4261,933,311,2135,1004,89,12379,2306,2803,710,280,1902,734,127,8863,1114,1563,572,241,1712,521,82,5808,498,581,257,146,1215,335,20,3055,133,151,53,39,632,132,5,1149,24404,19759,4226,1582,16971,6468,928,74333,1545,306,36,9,1129,262,118,3401,2935,1377,158,86,1429,565,197,6745,6636,5537,1283,1049,2588,1640,261,18985,3310,5368,2653,2150,1335,1176,114,16107,2328,4585,2420,1262,1151,822,142,12712,1498,3506,1633,907,1269,699,185,9694,818,1795,1154,796,1246,514,118,6440,416,696,533,397,1273,380,20,3712,215,255,126,68,1109,230,5,2006,19688,23425,9995,6724,12526,6291,1157,79807,3096,516,61,20,2537,549,204,6990,5529,2276,246,123,3331,1095,342,12940,13970,9767,1797,1235,6310,3308,533,36923,8533,10415,3717,2468,3683,2437,216,31473,5977,8846,3354,1570,3282,1823,233,25086,Inner West (A)
14200,194,68,7,3,175,101,13,553,152,68,15,10,148,42,0,432,240,221,71,31,204,87,3,854,237,245,75,38,153,80,3,837,267,283,94,43,223,100,0,1009,222,295,97,67,257,122,4,1073,141,195,113,101,238,150,0,943,60,88,60,56,168,91,0,531,22,17,12,5,59,24,0,137,1536,1481,552,357,1617,794,21,6367,176,67,14,3,139,58,11,472,74,141,53,52,82,45,3,461,95,258,156,216,90,68,5,881,76,271,181,214,82,85,3,925,91,357,218,149,130,93,0,1040,100,320,252,174,149,123,11,1130,53,169,187,233,195,126,7,965,41,98,69,97,186,107,0,601,27,29,13,17,120,49,0,263,739,1716,1156,1159,1167,754,42,6739,378,136,28,9,312,153,21,1031,222,211,69,61,228,86,5,890,331,479,223,249,288,160,4,1728,320,519,259,258,235,169,7,1760,361,645,315,192,351,185,0,2049,Inverell (A)
14400,356,25,3,0,208,62,4,652,251,87,17,3,192,32,4,593,346,251,51,23,164,48,8,898,338,419,114,33,129,64,3,1109,387,496,127,56,174,78,4,1318,408,581,195,83,247,101,4,1616,219,442,220,118,222,105,0,1332,93,176,89,66,164,71,0,661,25,45,26,13,81,51,0,241,2420,2519,844,394,1598,616,33,8422,337,41,0,4,146,58,16,600,224,101,13,11,95,24,8,477,185,306,154,154,73,52,22,951,106,386,291,288,67,67,4,1210,135,555,357,219,97,84,6,1452,172,593,465,305,122,84,4,1751,76,343,362,296,188,119,7,1391,41,142,131,170,187,136,5,810,45,60,26,33,156,110,0,439,1323,2525,1807,1488,1128,731,67,9074,693,63,3,4,353,116,18,1254,468,192,32,13,287,59,16,1067,532,561,206,174,240,105,27,1847,452,808,402,328,195,128,10,2324,524,1050,480,276,278,164,10,2777,Kiama (A)
14500,2371,229,12,4,1878,257,81,4836,1586,331,20,12,1216,100,53,3311,1892,1042,174,49,1209,178,70,4610,2280,2523,639,196,940,205,78,6869,2829,3319,780,258,1051,261,96,8604,1963,2404,626,251,941,171,159,6519,1098,1764,716,305,745,162,112,4907,569,908,447,211,741,204,45,3129,217,297,155,98,528,208,6,1510,14814,12817,3575,1382,9244,1755,711,44304,2416,303,16,0,1597,197,118,4652,1658,538,56,22,878,124,98,3375,1430,1421,556,572,880,197,124,5185,883,2380,1935,2055,606,241,106,8212,894,3374,2620,1968,592,272,133,9858,723,2433,1885,1089,594,197,280,7199,421,1476,1602,1105,605,238,160,5607,329,838,767,737,754,324,46,3798,291,368,218,182,1020,476,8,2557,9056,13122,9657,7728,7542,2277,1057,50445,4791,529,31,3,3478,460,197,9486,3246,868,84,28,2089,229,146,6684,3323,2460,731,623,2088,373,198,9795,3165,4906,2578,2251,1549,452,185,15083,3724,6695,3403,2224,1651,537,229,18463,Ku-ring-gai (A)
14550,98,24,3,0,83,46,0,255,66,34,11,5,51,21,4,190,79,85,23,14,71,26,9,312,84,127,49,42,77,50,0,427,134,173,68,53,143,81,0,663,173,275,97,73,185,116,3,926,59,154,113,80,141,80,0,638,26,40,26,37,93,71,0,293,15,9,7,3,35,23,0,80,727,909,409,316,891,510,21,3781,89,28,5,3,70,39,0,246,33,34,15,17,25,8,3,138,31,105,57,102,20,26,5,355,28,109,107,103,40,43,0,429,61,189,151,155,60,73,0,691,71,234,183,142,93,86,0,819,29,95,116,148,84,80,0,559,24,45,45,54,73,61,0,300,17,12,11,10,58,48,0,152,388,859,689,745,530,457,23,3691,186,53,12,3,158,84,0,498,95,64,29,25,77,35,11,333,110,188,85,120,94,52,12,669,110,230,156,152,112,91,6,856,198,365,218,207,206,156,0,1347,Kyogle (A)
14600,40,9,0,0,58,28,0,136,59,23,9,0,48,24,0,170,120,83,25,16,64,46,0,344,94,85,20,21,71,45,0,337,86,94,13,18,78,53,3,344,100,104,29,23,112,65,0,442,46,61,33,33,110,65,0,350,26,33,24,16,66,47,0,213,14,6,3,0,24,13,0,63,589,505,155,129,633,394,9,2408,40,17,0,0,45,31,0,143,28,47,15,21,29,15,0,164,42,99,51,113,44,46,0,394,26,76,61,79,38,45,0,324,28,96,65,71,50,51,0,360,25,94,84,66,59,49,0,378,21,36,64,60,62,50,0,305,16,35,23,33,62,45,0,213,10,12,13,6,45,23,0,108,237,516,382,458,433,357,8,2390,79,24,0,3,105,58,0,279,92,69,25,21,80,45,0,336,156,180,79,125,108,93,0,742,117,165,82,98,103,93,4,662,117,189,83,83,123,109,3,704,Lachlan (A)
14650,2813,446,35,20,2645,380,9,6351,2174,738,149,40,2192,268,19,5586,3599,3099,704,284,2273,452,34,10452,3204,4100,1090,470,1800,487,18,11171,3496,4311,1133,481,2314,542,31,12314,2869,4065,1384,693,2552,631,31,12219,1600,2749,1516,983,2518,716,29,10111,753,1134,754,515,1736,643,5,5544,217,302,150,125,886,399,4,2077,20732,20954,6915,3611,18915,4521,193,75831,2826,635,80,29,1930,312,27,5842,1911,1264,351,257,1208,233,41,5278,1958,3592,1843,2097,1051,469,46,11051,1132,3982,2944,2735,916,409,29,12151,1386,4891,3089,2011,1307,512,34,13236,1409,4153,2963,2195,1726,607,45,13114,748,2346,2481,2507,2249,851,30,11207,536,1155,1062,1076,2013,986,14,6843,345,440,237,183,1521,801,9,3534,12247,22463,15054,13098,13928,5183,283,82262,5635,1088,113,43,4572,698,39,12195,4081,2006,506,297,3404,507,59,10860,5558,6690,2544,2384,3320,917,86,21501,4336,8077,4038,3203,2716,900,54,23327,4880,9206,4222,2496,3627,1056,70,25551,Lake Macquarie (C)
14700,515,45,3,3,549,54,23,1191,462,127,7,3,332,39,28,1002,1310,790,99,28,625,206,38,3107,1000,1041,201,54,397,162,24,2879,751,825,184,76,291,100,32,2261,578,585,142,74,292,89,29,1781,301,439,147,75,263,76,21,1322,107,176,94,30,169,33,6,624,38,42,25,5,126,16,0,256,5060,4083,897,354,3052,779,200,14426,372,53,6,3,297,29,34,801,479,215,29,7,245,65,48,1090,1024,996,290,243,415,190,62,3220,506,976,579,589,236,153,41,3075,366,846,607,376,166,92,42,2491,294,721,408,223,197,103,82,2026,144,411,331,233,215,78,32,1440,72,187,154,123,218,60,11,823,49,107,32,23,259,50,3,527,3306,4509,2443,1826,2245,809,351,15486,890,100,8,3,845,85,58,1991,935,342,34,13,585,106,75,2084,2335,1784,390,275,1048,391,100,6324,1500,2021,775,649,632,313,62,5954,1119,1674,789,455,456,184,76,4752,Lane Cove (A)
14750,190,38,5,4,196,52,0,497,97,55,6,4,75,41,9,292,170,183,45,16,123,73,0,606,161,198,53,22,115,65,0,615,207,230,54,29,151,78,0,759,152,203,70,22,169,84,4,711,88,107,61,33,129,94,0,508,52,51,39,34,91,63,0,329,13,9,5,3,46,9,0,82,1120,1074,335,171,1094,567,21,4384,219,59,9,3,157,68,0,511,70,86,25,21,49,21,0,278,70,164,99,146,82,45,6,610,35,186,133,138,61,54,0,611,54,223,161,131,69,76,3,722,51,190,151,113,95,83,6,686,26,104,105,106,93,85,0,517,19,63,50,48,106,72,0,359,20,14,7,5,87,30,0,160,572,1088,726,707,801,537,22,4459,415,98,13,6,348,116,4,1007,169,142,29,26,130,64,9,568,237,348,137,165,201,119,6,1221,196,380,186,161,171,125,4,1224,260,459,217,162,224,161,7,1478,Leeton (A)
14850,584,135,10,3,472,189,9,1406,477,247,37,26,339,163,15,1293,693,630,147,91,370,212,35,2172,585,842,288,128,356,204,6,2408,721,1006,315,164,474,256,13,2953,722,1075,374,200,597,344,12,3312,320,622,323,196,476,246,11,2198,134,201,110,128,292,158,0,1016,41,58,31,21,179,75,0,408,4268,4815,1625,954,3551,1857,98,17162,648,184,29,8,341,144,17,1385,398,356,98,76,196,127,40,1288,375,702,383,458,188,225,25,2358,300,860,615,582,187,215,13,2771,381,1153,686,404,258,274,11,3164,373,1124,710,490,360,292,8,3348,153,492,483,462,389,229,8,2206,109,211,188,227,342,210,0,1288,78,73,45,46,371,141,0,752,2820,5152,3234,2751,2628,1855,129,18558,1228,320,43,17,816,336,27,2786,880,607,127,96,526,286,52,2579,1067,1328,526,548,556,441,62,4530,883,1699,902,707,543,423,17,5177,1098,2161,996,564,737,532,27,6112,Lismore (C)
14870,236,37,10,0,231,108,0,626,187,87,17,7,191,114,3,604,308,271,74,43,213,293,3,1206,246,317,111,63,189,233,4,1161,303,409,120,68,303,218,3,1426,312,407,152,107,323,209,7,1521,169,285,173,135,391,197,7,1353,69,109,56,59,193,144,0,634,18,24,13,13,73,37,0,179,1850,1949,723,494,2110,1562,28,8720,212,75,6,6,160,91,0,555,129,114,34,52,96,55,4,489,146,279,195,227,96,108,7,1063,79,337,251,273,114,119,0,1166,138,422,289,231,153,155,0,1392,123,407,297,286,216,168,3,1503,68,224,233,243,304,191,3,1265,60,127,104,92,205,136,0,722,26,34,19,28,143,66,0,326,976,2018,1432,1445,1499,1089,15,8478,444,110,20,12,398,200,7,1181,310,204,53,65,290,172,4,1092,454,551,272,270,309,405,7,2263,327,652,362,330,299,357,5,2333,442,830,413,297,450,372,5,2817,Lithgow (C)
14900,2592,623,65,39,3723,717,27,7788,2181,806,127,78,3506,692,37,7412,4169,2717,554,258,5336,1389,83,14502,3862,3502,853,450,4551,1244,69,14530,3403,3344,797,398,4547,1117,90,13699,2348,2324,601,351,3668,933,129,10342,1085,1263,498,305,2375,661,96,6281,416,475,219,167,1222,410,30,2947,72,74,42,28,492,127,3,844,20122,15128,3755,2067,29415,7288,565,78340,2533,944,143,57,2816,644,28,7174,2271,1355,351,275,2414,581,50,7284,2650,3666,1801,2547,3492,1246,99,15506,1387,3731,2632,3314,3009,1140,80,15287,1314,3677,2482,2294,2760,1014,139,13684,1091,2560,1681,1659,2575,894,219,10686,597,1185,952,1041,1890,713,117,6499,383,527,341,374,1391,532,52,3599,144,130,71,57,849,236,10,1503,12365,17783,10460,11627,21200,7000,796,81224,5119,1572,209,101,6543,1361,57,14965,4450,2157,475,347,5922,1267,85,14701,6818,6383,2357,2802,8830,2636,185,30006,5250,7237,3480,3760,7559,2381,152,29815,4714,7021,3287,2692,7307,2134,231,27384,Liverpool (C)
