lga_name_2016,lga_code_2016,f_tot_lf_15_19,f_tot_lf_20_24,f_tot_lf_25_34,f_tot_lf_35_44,f_tot_lf_45_54,f_tot_lf_55_64,f_tot_lf_65_74,f_tot_lf_75_84,f_tot_lf_85ov,f_tot_lf_tot,f_not_in_lf_15_19,f_not_in_lf_20_24,f_not_in_lf_25_34,f_not_in_lf_35_44,f_not_in_lf_45_54,f_not_in_lf_55_64,f_not_in_lf_65_74,f_not_in_lf_75_84,f_not_in_lf_85ov,f_not_in_lf_tot,f_lfs_ns_15_19,f_lfs_ns_20_24,f_lfs_ns_25_34,f_lfs_ns_35_44,f_lfs_ns_45_54,f_lfs_ns_55_64,f_lfs_ns_65_74,f_lfs_ns_75_84,f_lfs_ns_85ov,f_lfs_ns_tot,f_tot_15_19,f_tot_20_24,f_tot_25_34,f_tot_35_44,f_tot_45_54,f_tot_55_64,f_tot_65_74,f_tot_75_84,f_tot_85ov,f_tot_tot,p_emp_fullt_15_19,p_emp_fullt_20_24,p_emp_fullt_25_34,p_emp_fullt_35_44,p_emp_fullt_45_54,p_emp_fullt_55_64,p_emp_fullt_65_74,p_emp_fullt_75_84,p_emp_fullt_85ov,p_emp_fullt_tot,p_emp_partt_15_19,p_emp_partt_20_24,p_emp_partt_25_34,p_emp_partt_35_44,p_emp_partt_45_54,p_emp_partt_55_64,p_emp_partt_65_74,p_emp_partt_75_84,p_emp_partt_85ov,p_emp_partt_tot,p_emp_awy_f_wrk_15_19,p_emp_awy_f_wrk_20_24,p_emp_awy_f_wrk_25_34,p_emp_awy_f_wrk_35_44,p_emp_awy_f_wrk_45_54,p_emp_awy_f_wrk_55_64,p_emp_awy_f_wrk_65_74,p_emp_awy_f_wrk_75_84,p_emp_awy_f_wrk_85ov,p_emp_awy_f_wrk_tot,p_hours_wkd_ns_15_19,p_hours_wkd_ns_20_24,p_hours_wkd_ns_25_34,p_hours_wkd_ns_35_44,p_hours_wkd_ns_45_54,p_hours_wkd_ns_55_64,p_hours_wkd_ns_65_74,p_hours_wkd_ns_75_84,p_hours_wkd_ns_85ov,p_hours_wkd_ns_tot,p_tot_emp_15_19,p_tot_emp_20_24,p_tot_emp_25_34,p_tot_emp_35_44,p_tot_emp_45_54,p_tot_emp_55_64,p_tot_emp_65_74,p_tot_emp_75_84,p_tot_emp_85ov,p_tot_emp_tot,p_unem_look_ftw_15_19,p_unem_look_ftw_20_24,p_unem_look_ftw_25_34,p_unem_look_ftw_35_44,p_unem_look_ftw_45_54,p_unem_look_ftw_55_64,p_unem_look_ftw_65_74,p_unem_look_ftw_75_84,p_unem_look_ftw_85ov,p_unem_look_ftw_tot,p_unem_look_ptw_15_19,p_unem_look_ptw_20_24,p_unem_look_ptw_25_34,p_unem_look_ptw_35_44,p_unem_look_ptw_45_54,p_unem_look_ptw_55_64,p_unem_look_ptw_65_74,p_unem_look_ptw_75_84,p_unem_look_ptw_85ov,p_unem_look_ptw_tot,p_tot_unemp_15_19,p_tot_unemp_20_24,p_tot_unemp_25_34,p_tot_unemp_35_44,p_tot_unemp_45_54,p_tot_unemp_55_64,p_tot_unemp_65_74,p_tot_unemp_75_84,p_tot_unemp_85ov,p_tot_unemp_tot,p_tot_lf_15_19,p_tot_lf_20_24,p_tot_lf_25_34,p_tot_lf_35_44,p_tot_lf_45_54,p_tot_lf_55_64,p_tot_lf_65_74,p_tot_lf_75_84,p_tot_lf_85ov,p_tot_lf_tot,p_not_in_lf_15_19,p_not_in_lf_20_24,p_not_in_lf_25_34,p_not_in_lf_35_44,p_not_in_lf_45_54,p_not_in_lf_55_64,p_not_in_lf_65_74,p_not_in_lf_75_84,p_not_in_lf_85ov,p_not_in_lf_tot,p_lfs_ns_15_19,p_lfs_ns_20_24,p_lfs_ns_25_34,p_lfs_ns_35_44,p_lfs_ns_45_54,p_lfs_ns_55_64,p_lfs_ns_65_74,p_lfs_ns_75_84,p_lfs_ns_85ov,p_lfs_ns_tot,p_tot_15_19,p_tot_20_24,p_tot_25_34,p_tot_35_44,p_tot_45_54,p_tot_55_64,p_tot_65_74,p_tot_75_84,p_tot_85ov,p_tot_tot
Gingin (S),53570,48,63,184,183,244,208,68,19,0,1024,49,25,68,74,82,155,269,116,29,872,9,6,14,24,35,35,29,20,3,183,110,100,270,283,360,400,369,154,32,2077,34,85,238,238,320,253,66,11,0,1253,46,41,101,115,154,157,82,26,0,719,3,5,13,15,31,28,15,5,0,111,5,4,12,7,13,8,10,3,0,67,87,131,365,384,519,454,172,40,0,2154,9,11,16,22,29,26,3,0,0,108,7,3,3,3,4,9,0,0,0,36,15,12,17,25,31,40,6,0,0,149,105,145,381,406,551,489,180,40,0,2301,117,34,86,97,115,295,550,257,53,1614,19,18,37,64,70,84,72,39,11,415,248,191,506,570,736,871,804,339,70,4331
Gnowangerup (S),53640,7,24,46,50,50,55,19,3,0,255,7,5,30,14,12,27,24,14,4,136,0,3,9,3,10,8,9,0,0,44,14,33,84,68,76,88,46,17,6,438,6,44,92,64,87,82,27,6,0,408,4,12,24,46,25,32,17,5,0,153,0,0,4,0,4,7,4,0,0,25,0,0,0,3,5,3,0,0,0,17,13,51,114,111,123,126,48,10,0,602,4,0,3,0,3,3,0,0,0,16,0,0,0,0,0,0,0,0,0,3,3,0,3,3,3,3,0,0,0,20,18,53,123,120,128,133,48,10,0,623,14,8,40,25,24,43,41,24,7,238,9,5,16,8,31,23,14,3,3,111,39,70,180,146,178,202,106,35,9,971
Kalgoorlie/Boulder (C),54280,506,623,1696,1590,1479,890,128,11,0,6917,321,217,673,411,303,364,388,253,87,3019,67,100,249,178,163,164,67,41,15,1043,896,945,2617,2174,1944,1419,588,302,100,10980,290,988,2776,2476,2390,1484,211,15,4,10633,504,257,689,697,610,467,131,15,0,3365,16,59,173,116,111,78,20,0,0,575,26,40,73,76,68,35,15,3,0,333,839,1332,3708,3356,3182,2060,371,30,7,14898,73,109,142,115,110,70,9,0,0,618,73,36,61,53,35,35,4,0,0,304,139,146,205,165,145,107,11,0,0,922,980,1481,3918,3526,3327,2170,384,30,7,15821,686,358,851,567,466,616,839,456,133,4962,139,204,554,438,408,389,157,72,20,2373,1807,2045,5318,4530,4205,3168,1383,558,153,23159
Karratha (C),54310,238,432,1355,1204,931,409,43,8,0,4615,212,124,513,340,192,151,93,26,9,1660,32,65,218,161,140,76,33,10,0,734,486,616,2086,1705,1267,642,169,41,6,7012,142,628,2352,2159,1665,839,97,6,6,7904,256,151,523,536,366,171,34,9,0,2041,11,39,202,122,103,67,15,0,0,561,15,21,49,54,37,18,3,0,0,196,429,834,3125,2873,2175,1090,147,20,6,10701,45,81,111,103,98,50,7,0,0,488,38,23,41,37,27,17,8,0,0,191,83,100,152,140,121,68,16,0,0,681,513,937,3283,3012,2293,1158,165,20,6,11383,508,220,671,467,283,257,202,47,17,2673,79,164,640,502,432,216,68,17,3,2117,1098,1322,4590,3985,3005,1633,433,81,22,16164
Halls Creek (S),53920,14,57,109,91,79,62,11,0,0,408,85,62,124,94,58,73,37,18,4,554,18,29,89,50,46,25,13,6,0,280,122,149,317,237,180,158,59,23,4,1242,9,51,138,99,89,95,12,0,0,497,9,14,30,34,34,19,4,0,0,141,0,0,11,3,3,8,0,0,0,23,0,8,4,6,5,0,3,0,0,41,20,79,189,148,134,118,22,0,0,705,9,25,29,21,16,3,0,0,0,106,3,10,15,7,10,3,5,0,0,55,17,38,42,27,22,6,3,0,0,160,34,108,228,178,158,126,23,0,0,867,154,114,213,145,99,114,76,31,7,945,71,58,166,122,85,49,21,7,0,584,259,284,610,443,347,295,123,38,7,2393
Harvey (S),53990,473,433,1057,1319,1451,914,171,18,0,5833,329,96,486,380,339,664,931,463,151,3824,80,47,98,117,124,119,112,76,20,785,878,573,1644,1808,1906,1692,1216,555,170,10435,213,544,1395,1656,1857,1116,160,12,0,6948,506,246,628,835,808,636,232,49,0,3936,31,29,128,104,124,130,21,0,3,577,19,24,44,41,43,33,11,3,0,217,770,844,2193,2638,2833,1915,423,61,3,11684,68,86,126,118,126,88,7,0,0,618,104,33,55,56,47,56,12,0,0,362,169,124,176,178,176,143,21,0,0,978,942,970,2366,2816,3002,2063,440,61,3,12666,770,146,563,489,474,1029,1758,906,257,6391,157,76,211,252,280,246,220,135,34,1607,1867,1195,3142,3550,3763,3336,2417,1101,294,20663
Irwin (S),54060,38,31,81,155,181,161,46,5,0,698,40,16,50,37,51,120,219,104,34,681,5,6,10,12,12,14,26,8,3,106,80,50,149,212,238,298,295,122,34,1481,16,37,105,160,217,182,30,4,0,758,40,22,66,103,121,103,52,9,0,523,4,3,5,13,16,11,11,0,0,63,6,4,7,7,7,8,5,3,0,46,69,65,181,284,359,313,100,20,3,1389,6,11,13,12,19,19,0,0,0,82,6,3,5,4,3,11,0,0,0,31,12,11,19,18,20,28,0,0,0,118,79,82,195,303,380,341,99,20,3,1510,99,22,62,52,71,204,413,220,77,1222,10,4,22,25,39,42,49,23,7,227,196,104,288,385,491,591,564,262,85,2958
Jerramungup (S),54130,4,8,50,48,64,54,9,0,0,237,8,3,12,9,10,27,24,16,3,106,0,0,14,5,8,6,3,8,0,45,7,16,71,64,83,84,39,23,3,387,8,28,86,66,105,84,19,4,0,403,3,3,25,34,35,34,16,0,0,146,0,3,3,0,3,3,3,0,0,17,0,0,0,0,0,0,0,0,0,3,11,33,117,100,142,126,35,3,3,569,0,0,4,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,0,13,11,34,125,103,142,128,35,3,3,585,15,8,12,5,16,40,55,30,4,187,0,4,27,13,16,21,7,9,0,111,29,42,164,122,173,189,96,46,9,874
Joondalup (C),54170,3092,3880,6614,8277,9975,7076,1347,72,7,40332,1933,621,1535,2112,1833,3283,5278,2863,1367,20835,148,159,306,357,370,383,293,202,164,2371,5169,4667,8458,10744,12167,10741,6922,3137,1539,63543,761,3512,8994,10478,12898,8593,1202,42,8,46482,3811,3492,3451,5174,5647,4914,1810,148,9,28456,156,201,723,544,543,599,163,8,0,2935,83,144,219,221,216,169,38,15,7,1109,4808,7340,13379,16421,19302,14277,3210,207,21,78978,250,469,637,573,661,523,53,7,0,3165,961,379,317,369,291,252,69,5,0,2645,1213,847,959,936,954,769,116,12,0,5813,6024,8188,14342,17365,20251,15046,3327,221,21,84785,4377,1323,2168,2589,2438,5032,9927,5111,2142,35111,324,352,765,822,812,810,583,320,233,5029,10727,9861,17274,20772,23504,20891,13838,5650,2401,124925
Kalamunda (S),54200,1023,1245,2576,2870,3163,2214,480,36,4,13611,794,253,795,845,653,1162,2207,1402,451,8564,77,77,195,167,181,203,180,134,101,1331,1893,1572,3574,3879,3999,3582,2867,1581,558,23505,372,1420,3679,3928,4330,2745,484,22,0,16978,1176,903,1212,1695,1658,1452,625,86,5,8816,30,62,243,200,213,204,63,5,0,1027,36,50,95,83,79,69,15,3,0,431,1616,2438,5231,5912,6285,4468,1186,115,5,27255,121,187,264,226,256,193,14,0,0,1269,250,92,120,122,96,81,28,8,0,807,369,280,387,354,352,279,43,9,0,2071,1983,2719,5618,6260,6635,4746,1233,124,5,29327,1761,416,1028,1033,942,1735,3989,2543,753,14196,167,175,443,381,391,430,340,271,163,2757,3906,3315,7084,7678,7971,6914,5558,2933,922,46275
Goomalling (S),53710,9,12,39,44,54,47,13,0,0,215,16,3,11,12,17,24,38,31,12,161,3,3,3,8,8,9,4,3,5,37,23,14,55,58,75,72,60,35,17,413,3,14,60,51,62,58,15,4,0,263,10,10,23,29,31,32,21,10,0,156,0,0,5,0,3,3,0,0,0,14,3,0,0,0,0,3,0,0,0,6,13,24,87,83,104,99,32,14,0,446,0,0,4,4,10,3,0,0,0,19,0,0,0,3,0,0,0,0,0,5,0,0,4,6,8,3,0,0,0,26,15,23,88,84,108,101,33,14,0,472,20,3,14,19,25,34,74,52,25,274,5,6,8,16,11,17,10,4,7,81,42,34,113,115,147,152,121,71,27,822
Gosnells (C),53780,1802,2742,6224,5920,5357,3407,622,31,0,26108,1742,898,2700,2237,1637,2389,3380,1987,702,17678,126,189,441,394,306,311,219,220,174,2378,3670,3831,9363,8551,7294,6102,4225,2239,876,46159,563,2663,8707,8403,7458,4423,705,38,3,32954,2029,2190,3459,3421,2896,2327,738,73,6,17131,84,137,527,363,295,279,86,6,0,1770,77,142,287,244,192,98,28,9,3,1078,2748,5136,12975,12423,10842,7119,1555,122,12,52930,268,496,937,775,665,394,21,0,0,3546,673,365,456,282,187,159,40,3,0,2172,944,859,1392,1055,846,552,64,3,0,5714,3696,5987,14369,13483,11692,7670,1618,122,12,58648,3735,1823,3847,3237,2499,3682,6212,3597,1156,29793,276,401,977,862,715,630,455,390,259,4969,7713,8213,19190,17587,14905,11985,8281,4114,1431,93412
Greater Geraldton (C),53800,728,742,1569,1821,2158,1404,261,35,0,8717,501,243,636,523,476,796,1228,790,295,5491,93,92,195,180,206,177,137,116,58,1258,1325,1075,2402,2524,2843,2372,1614,943,359,15465,304,919,2034,2245,2676,1705,268,33,6,10186,771,377,816,1030,1158,897,288,42,4,5394,29,61,197,142,169,169,44,5,0,818,16,20,51,63,68,50,17,8,0,304,1126,1380,3104,3479,4079,2821,622,88,8,16701,101,166,228,198,227,147,16,0,0,1077,144,59,72,83,76,68,14,8,0,529,242,222,304,281,305,213,27,7,0,1611,1370,1601,3402,3763,4381,3036,652,96,8,18311,1102,420,927,786,795,1314,2329,1479,511,9665,204,180,381,388,463,391,275,231,112,2624,2679,2203,4712,4935,5637,4743,3251,1805,638,30597
Katanning (S),54340,55,69,149,169,184,143,38,6,0,812,38,23,73,63,44,76,131,107,48,604,10,6,36,33,37,30,29,16,13,218,101,101,258,264,272,253,199,129,63,1636,45,123,233,225,277,198,38,3,0,1152,49,40,72,93,99,97,40,6,0,493,3,6,15,11,11,24,3,0,0,79,3,4,3,7,3,5,0,3,0,35,94,173,323,339,393,328,85,17,0,1759,15,4,14,17,15,11,0,0,0,78,12,5,0,6,0,8,3,0,0,29,22,5,15,22,16,23,0,0,0,114,117,184,343,358,413,348,89,17,0,1866,89,36,85,81,75,131,233,187,70,999,18,23,75,60,81,72,51,33,19,445,230,241,505,508,570,547,379,234,95,3316
Kellerberrin (S),54410,5,15,36,46,68,41,20,3,0,227,15,11,16,14,24,32,47,46,19,219,3,3,6,6,8,8,4,10,9,58,33,23,59,57,102,79,72,60,26,510,3,11,51,40,88,62,18,3,0,289,14,5,28,30,43,27,20,5,0,169,0,0,3,0,3,5,3,0,0,18,0,0,3,4,3,0,3,3,0,13,14,22,82,78,131,94,46,14,0,487,3,3,0,6,5,0,0,0,0,18,0,0,0,3,0,0,0,0,0,3,3,3,0,11,5,4,0,0,0,22,17,24,84,86,140,101,46,14,0,507,32,15,25,21,42,49,89,82,33,386,6,10,13,10,22,17,14,13,11,113,61,46,117,121,202,164,150,108,45,1008
Kulin (S),54760,4,10,26,38,42,40,14,0,0,169,3,7,10,7,12,13,24,17,8,95,0,0,0,3,0,0,0,0,3,15,11,14,36,49,57,49,34,18,10,284,6,20,41,67,77,51,25,6,0,290,6,0,12,26,15,14,6,0,0,90,0,0,5,0,8,11,3,0,0,20,0,0,0,0,3,4,3,0,0,8,13,23,56,92,104,81,42,5,0,413,0,0,5,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,5,0,4,3,0,0,0,10,11,23,61,96,106,83,42,5,0,421,7,7,17,7,9,20,33,33,8,144,0,8,8,6,8,0,3,4,4,46,18,32,82,109,127,102,80,42,20,616
Kent (S),54480,0,4,18,40,22,21,13,0,0,122,6,0,4,3,8,3,10,0,0,38,0,0,7,9,0,5,4,0,0,22,6,6,34,51,31,28,32,4,0,186,0,10,26,55,60,36,10,7,0,208,4,3,9,21,13,19,10,0,0,79,0,0,3,0,0,0,3,0,0,6,0,0,3,0,3,0,3,0,0,8,6,12,42,78,70,58,23,3,0,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,6,15,42,78,70,58,23,3,0,300,6,3,4,5,11,5,24,8,3,70,0,0,15,15,7,7,13,0,0,55,15,20,64,102,89,66,55,15,3,427
Kojonup (S),54550,9,21,78,80,113,90,34,9,0,432,15,7,31,16,21,36,56,48,22,251,8,3,10,9,15,13,8,5,12,87,34,32,120,107,149,131,97,63,34,771,16,40,105,106,163,126,49,10,5,614,10,11,44,45,68,56,28,12,0,278,0,3,9,6,5,16,4,3,0,53,0,0,7,3,3,4,3,5,0,22,29,49,162,160,241,202,83,25,5,964,3,0,0,0,4,3,0,0,0,11,0,0,4,3,0,7,0,0,0,13,3,3,3,3,4,4,0,0,0,25,29,54,169,169,242,211,83,25,5,988,21,13,38,23,30,48,100,83,37,404,12,5,27,21,28,26,22,20,15,166,60,76,228,212,309,281,205,127,62,1562
Kwinana (C),54830,586,991,2580,1935,1574,866,109,10,0,8650,440,317,925,674,493,675,872,490,174,5063,76,87,265,177,142,118,98,65,31,1053,1101,1395,3772,2781,2208,1656,1084,565,200,14768,193,953,3550,2730,2152,1085,135,3,3,10802,614,639,1175,1054,832,523,130,12,0,4985,23,60,239,122,100,93,12,0,0,644,31,65,97,78,50,37,10,3,0,373,863,1715,5056,3989,3134,1734,289,20,3,16802,125,229,330,303,221,141,9,0,0,1352,161,113,157,107,79,51,9,0,0,673,286,337,489,411,299,191,17,0,0,2029,1150,2049,5546,4400,3435,1931,304,19,3,18836,992,642,1521,1139,871,1135,1659,946,273,9175,153,183,515,428,330,240,204,133,47,2230,2296,2875,7581,5961,4638,3305,2162,1098,324,30236
Kondinin (S),54620,0,9,41,46,49,53,9,6,0,212,11,3,11,8,9,3,14,17,8,72,0,0,3,4,3,3,4,3,0,22,11,10,55,51,56,63,32,24,8,307,4,13,67,75,78,88,25,14,0,355,0,5,26,25,19,22,10,4,0,108,0,0,0,3,3,7,3,3,0,13,0,0,0,3,3,0,3,0,0,7,6,18,86,100,100,107,44,19,0,488,0,0,7,0,4,0,0,0,0,13,0,0,3,0,0,0,0,0,0,3,0,0,7,0,4,3,0,0,0,14,6,18,97,101,105,109,44,19,0,507,17,3,9,8,12,15,41,27,8,144,4,0,10,10,11,16,7,3,0,57,28,22,117,118,127,134,96,50,12,707
Koorda (S),54690,0,5,11,17,15,21,4,0,0,87,0,0,10,7,8,17,13,13,0,62,0,0,0,0,0,0,0,5,0,5,7,7,22,21,22,38,21,17,4,160,0,6,20,25,31,42,7,4,0,126,0,3,6,7,3,13,5,3,0,49,0,0,3,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,8,3,6,28,38,38,51,14,8,0,192,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,5,6,6,28,36,37,55,14,8,0,200,4,0,10,12,10,21,31,14,7,110,0,0,5,3,7,4,3,5,0,21,13,11,43,52,54,85,43,24,7,333
Laverton (S),54970,10,12,46,24,39,24,0,0,0,155,11,6,27,9,13,14,6,4,3,88,0,3,15,5,0,13,0,0,0,42,18,26,84,42,48,50,14,3,3,290,4,34,151,87,117,74,17,0,0,491,0,3,13,11,20,12,0,0,0,62,0,3,9,4,6,6,0,0,0,34,0,0,3,3,0,7,0,0,0,10,8,41,183,104,145,95,17,0,0,598,3,4,14,6,8,0,0,0,0,41,0,0,5,4,0,0,0,0,0,14,6,3,18,7,8,0,0,0,0,54,12,45,201,119,157,101,17,0,0,646,19,10,35,19,27,24,21,13,3,163,3,15,69,27,34,37,8,3,0,197,31,72,301,163,213,152,45,21,3,1009
Serpentine-Jarrahdale (S),57700,486,724,1591,1351,1352,777,126,8,5,6416,338,157,527,406,341,463,569,285,92,3183,28,53,118,104,98,61,37,19,7,536,846,935,2231,1863,1788,1303,739,319,103,10132,232,847,2288,1823,1940,1028,146,13,3,8321,477,383,778,772,718,535,180,22,5,3873,26,55,137,87,88,70,23,0,0,498,18,10,59,45,29,11,0,3,0,185,750,1295,3268,2728,2783,1656,352,32,11,12871,55,114,165,134,116,61,10,0,0,650,112,39,61,49,40,33,4,0,0,334,167,151,225,185,152,93,10,0,0,988,919,1449,3496,2909,2937,1746,367,32,11,13855,701,250,711,602,537,711,1163,574,162,5408,74,97,255,216,223,157,81,45,20,1171,1701,1790,4460,3731,3696,2614,1612,644,189,20437
Shark Bay (S),57770,9,14,40,37,43,35,10,0,0,191,3,3,16,21,9,22,43,13,3,137,0,5,11,3,7,3,3,0,0,33,11,24,70,60,57,59,57,13,5,357,3,18,51,65,65,53,16,3,0,265,3,9,21,28,28,26,6,0,0,124,0,0,4,3,3,3,3,0,0,19,4,0,0,0,0,0,4,0,0,9,9,34,78,91,95,88,30,3,0,419,0,0,0,0,3,3,0,0,0,5,0,0,3,0,0,3,0,0,0,9,0,0,3,3,3,11,0,0,0,21,9,34,87,94,92,94,27,3,0,437,4,4,19,30,18,44,103,27,13,258,0,7,21,13,14,7,15,7,3,82,15,39,127,132,123,149,142,31,14,778
Leonora (S),55040,6,18,60,43,57,30,5,0,0,216,7,3,33,25,14,13,11,4,0,104,0,9,37,13,9,9,9,0,0,85,12,28,124,75,83,52,26,4,0,410,9,31,164,127,116,66,16,0,0,533,3,6,24,19,20,14,0,0,0,85,0,0,18,0,11,3,0,0,0,33,0,4,3,3,3,3,0,0,0,17,16,44,204,154,154,87,19,0,0,669,0,3,8,3,6,0,0,0,0,21,0,0,4,0,0,0,0,0,0,8,0,3,10,4,6,0,0,0,0,26,13,42,214,153,153,87,19,0,0,694,19,10,43,30,22,21,27,6,5,185,7,22,102,59,61,33,16,3,0,305,38,80,352,246,231,145,63,14,5,1178
Mandurah (C),55110,1360,1526,2928,3330,3989,2762,485,50,5,16440,922,494,1405,1248,1125,2394,4425,2872,1072,15955,104,120,260,255,293,318,321,281,168,2115,2388,2138,4590,4835,5402,5473,5234,3200,1243,34507,423,1527,3663,4006,4920,3013,419,12,4,17983,1439,1106,1638,1964,2080,1919,657,113,13,10929,60,94,349,251,337,327,91,8,0,1522,50,63,122,121,133,83,23,11,0,604,1968,2785,5778,6341,7473,5335,1190,153,18,31036,283,385,485,456,495,338,23,8,0,2469,417,148,187,219,159,152,38,3,3,1318,696,534,668,679,657,482,57,6,3,3787,2667,3319,6451,7020,8129,5822,1251,158,20,34824,1950,759,1749,1681,1644,3765,8227,5417,1825,27021,233,263,603,581,673,638,641,507,281,4412,4849,4340,8802,9282,10442,10230,10111,6082,2124,66260
Manjimup (S),55180,118,122,286,380,555,433,103,20,0,2024,119,48,109,102,112,214,350,216,81,1362,18,15,35,38,47,51,49,47,35,340,258,192,430,523,722,697,500,292,121,3728,87,170,370,469,643,515,133,16,4,2415,135,73,185,231,321,303,133,32,4,1425,10,10,37,31,64,67,23,3,0,251,4,7,9,15,12,21,7,5,0,90,244,264,602,743,1053,915,296,63,11,4184,19,29,26,27,34,32,0,0,0,169,3,8,8,5,16,15,3,0,0,58,25,42,28,35,52,49,3,0,0,229,266,303,635,782,1098,961,299,63,11,4408,272,75,138,151,202,366,667,432,137,2439,50,35,77,81,104,106,94,79,48,672,583,410,849,1010,1401,1431,1062,571,200,7523
Meekatharra (S),55250,3,8,41,35,41,32,11,0,0,161,17,7,15,17,9,17,17,3,3,106,15,3,21,14,9,10,5,0,0,87,39,20,76,64,60,61,32,3,3,354,0,20,107,75,71,53,23,0,0,341,0,3,16,16,9,15,5,0,0,64,0,0,11,9,7,4,0,0,0,37,0,0,4,5,8,3,3,0,0,21,3,30,134,100,98,71,28,0,0,463,3,0,8,4,7,7,0,0,0,24,0,0,0,0,0,0,0,0,0,0,3,0,8,4,7,7,0,0,0,25,3,26,144,107,102,79,30,0,0,491,22,12,31,25,22,37,31,8,5,187,28,12,59,38,25,22,12,0,5,202,53,52,230,172,148,138,70,12,10,876
Melville (C),55320,1615,2519,4348,4844,5635,4121,918,73,12,24090,1499,597,1013,1404,1302,2338,3686,2858,1694,16394,97,109,263,249,260,252,241,324,396,2193,3209,3228,5630,6502,7192,6708,4848,3255,2105,42676,261,1899,5948,6154,7153,4922,863,51,3,27256,2142,2407,2257,3003,3164,2932,1235,173,22,17335,76,149,309,302,239,315,115,9,0,1531,39,81,118,93,98,78,34,5,0,541,2519,4540,8642,9557,10655,8239,2243,243,30,46665,90,254,364,304,416,275,43,3,0,1746,546,329,206,209,158,155,50,11,0,1664,638,579,567,514,577,429,93,12,3,3409,3153,5119,9213,10065,11236,8670,2338,255,34,50074,3157,1324,1529,1736,1714,3508,6577,4895,2628,27068,185,225,579,521,570,522,460,515,563,4142,6496,6666,11320,12324,13521,12702,9370,5662,3221,81281
Mukinbudin (S),55950,5,12,23,21,22,22,8,0,0,115,0,3,10,5,8,14,14,23,0,80,0,0,0,3,3,3,0,3,0,13,3,9,41,30,32,42,26,21,3,204,3,10,44,35,34,47,18,7,3,197,0,3,18,13,15,12,8,0,0,67,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,8,6,10,65,54,47,60,27,9,3,276,0,3,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,8,7,16,65,56,47,60,27,9,3,281,4,3,14,13,8,19,32,30,3,122,0,0,6,5,6,5,5,3,0,34,12,16,83,73,66,84,55,35,13,435
Mingenew (S),55530,6,12,15,29,23,19,3,0,0,104,3,0,3,3,4,11,12,8,0,45,0,0,0,0,3,5,0,3,0,15,9,14,25,33,26,30,23,10,0,164,10,12,35,31,31,29,4,0,0,152,3,5,17,11,11,9,7,0,0,64,0,0,0,0,0,7,0,0,0,7,0,0,5,4,0,0,0,0,0,13,7,15,52,48,44,45,14,0,0,232,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,7,7,15,53,50,48,50,14,0,0,239,14,0,3,3,3,26,25,13,3,92,0,3,5,0,7,13,0,4,0,37,22,16,62,54,62,85,41,16,7,368
Menzies (S),55390,3,11,17,17,7,13,0,0,0,70,5,5,14,10,7,5,10,0,0,65,0,0,3,3,7,3,0,0,0,12,15,15,28,31,26,22,12,4,0,147,3,17,48,30,35,30,9,0,0,180,0,0,5,4,0,0,0,0,0,18,0,4,3,3,7,3,0,0,0,13,0,0,4,0,4,0,0,0,0,10,3,22,56,40,47,37,10,0,0,220,0,0,6,4,3,0,0,0,0,20,0,0,0,3,0,0,0,0,0,9,3,0,3,8,3,3,0,0,0,26,6,26,63,47,52,42,7,0,0,245,16,11,18,21,16,11,19,3,0,122,3,4,19,13,13,11,0,0,0,61,30,39,98,77,83,59,30,5,0,426
Merredin (S),55460,47,67,141,130,148,122,33,8,0,699,38,18,59,42,39,75,94,61,29,462,4,6,12,17,20,16,9,10,4,95,91,95,211,189,206,210,134,78,36,1263,34,96,197,186,224,177,46,13,0,968,52,34,68,75,70,73,34,4,0,411,0,10,17,10,24,18,8,0,0,84,3,3,3,3,5,8,0,0,0,37,87,139,289,279,330,274,85,16,3,1498,8,12,10,12,12,9,0,0,0,58,3,3,4,6,3,3,0,0,0,27,11,14,17,17,17,8,4,0,0,79,94,158,307,289,343,284,93,16,3,1580,92,122,72,53,68,127,189,110,58,897,18,24,26,29,32,29,30,17,7,219,204,302,400,373,450,443,306,151,67,2694
