lga_name_2016,lga_code_2016,f_id_ns_15_19,f_id_ns_20_24,f_id_ns_25_34,f_id_ns_35_44,f_id_ns_45_54,f_id_ns_55_64,f_id_ns_65_74,f_id_ns_75_84,f_id_ns_85ov,f_id_ns_tot,f_tot_15_19,f_tot_20_24,f_tot_25_34,f_tot_35_44,f_tot_45_54,f_tot_55_64,f_tot_65_74,f_tot_75_84,f_tot_85ov,f_tot_tot,p_ag_for_fshg_15_19,p_ag_for_fshg_20_24,p_ag_for_fshg_25_34,p_ag_for_fshg_35_44,p_ag_for_fshg_45_54,p_ag_for_fshg_55_64,p_ag_for_fshg_65_74,p_ag_for_fshg_75_84,p_ag_for_fshg_85ov,p_ag_for_fshg_tot,p_mining_15_19,p_mining_20_24,p_mining_25_34,p_mining_35_44,p_mining_45_54,p_mining_55_64,p_mining_65_74,p_mining_75_84,p_mining_85ov,p_mining_tot,p_manufact_15_19,p_manufact_20_24,p_manufact_25_34,p_manufact_35_44,p_manufact_45_54,p_manufact_55_64,p_manufact_65_74,p_manufact_75_84,p_manufact_85ov,p_manufact_tot,p_el_gas_wt_waste_15_19,p_el_gas_wt_waste_20_24,p_el_gas_wt_waste_25_34,p_el_gas_wt_waste_35_44,p_el_gas_wt_waste_45_54,p_el_gas_wt_waste_55_64,p_el_gas_wt_waste_65_74,p_el_gas_wt_waste_75_84,p_el_gas_wt_waste_85ov,p_el_gas_wt_waste_tot,p_constru_15_19,p_constru_20_24,p_constru_25_34,p_constru_35_44,p_constru_45_54,p_constru_55_64,p_constru_65_74,p_constru_75_84,p_constru_85ov,p_constru_tot,p_whlesaletde_15_19,p_whlesaletde_20_24,p_whlesaletde_25_34,p_whlesaletde_35_44,p_whlesaletde_45_54,p_whlesaletde_55_64,p_whlesaletde_65_74,p_whlesaletde_75_84,p_whlesaletde_85ov,p_whlesaletde_tot,p_rettde_15_19,p_rettde_20_24,p_rettde_25_34,p_rettde_35_44,p_rettde_45_54,p_rettde_55_64,p_rettde_65_74,p_rettde_75_84,p_rettde_85ov,p_rettde_tot,p_accom_food_15_19,p_accom_food_20_24,p_accom_food_25_34,p_accom_food_35_44,p_accom_food_45_54,p_accom_food_55_64,p_accom_food_65_74,p_accom_food_75_84,p_accom_food_85ov,p_accom_food_tot,p_trans_post_wrehsg_15_19,p_trans_post_wrehsg_20_24,p_trans_post_wrehsg_25_34,p_trans_post_wrehsg_35_44,p_trans_post_wrehsg_45_54,p_trans_post_wrehsg_55_64,p_trans_post_wrehsg_65_74,p_trans_post_wrehsg_75_84,p_trans_post_wrehsg_85ov,p_trans_post_wrehsg_tot,p_info_media_teleco_15_19,p_info_media_teleco_20_24,p_info_media_teleco_25_34,p_info_media_teleco_35_44,p_info_media_teleco_45_54,p_info_media_teleco_55_64,p_info_media_teleco_65_74,p_info_media_teleco_75_84,p_info_media_teleco_85ov,p_info_media_teleco_tot,p_fin_insur_15_19,p_fin_insur_20_24,p_fin_insur_25_34,p_fin_insur_35_44,p_fin_insur_45_54,p_fin_insur_55_64,p_fin_insur_65_74,p_fin_insur_75_84,p_fin_insur_85ov,p_fin_insur_tot,p_rtnhir_rest_15_19,p_rtnhir_rest_20_24,p_rtnhir_rest_25_34,p_rtnhir_rest_35_44,p_rtnhir_rest_45_54,p_rtnhir_rest_55_64,p_rtnhir_rest_65_74,p_rtnhir_rest_75_84,p_rtnhir_rest_85ov,p_rtnhir_rest_tot,p_pro_scien_tec_15_19,p_pro_scien_tec_20_24,p_pro_scien_tec_25_34,p_pro_scien_tec_35_44,p_pro_scien_tec_45_54,p_pro_scien_tec_55_64,p_pro_scien_tec_65_74,p_pro_scien_tec_75_84,p_pro_scien_tec_85ov,p_pro_scien_tec_tot,p_admin_supp_15_19,p_admin_supp_20_24,p_admin_supp_25_34,p_admin_supp_35_44,p_admin_supp_45_54,p_admin_supp_55_64,p_admin_supp_65_74,p_admin_supp_75_84,p_admin_supp_85ov,p_admin_supp_tot,p_public_admin_sfty_15_19,p_public_admin_sfty_20_24,p_public_admin_sfty_25_34,p_public_admin_sfty_35_44,p_public_admin_sfty_45_54,p_public_admin_sfty_55_64,p_public_admin_sfty_65_74,p_public_admin_sfty_75_84,p_public_admin_sfty_85ov,p_public_admin_sfty_tot,p_educ_trng_15_19,p_educ_trng_20_24,p_educ_trng_25_34,p_educ_trng_35_44,p_educ_trng_45_54,p_educ_trng_55_64,p_educ_trng_65_74,p_educ_trng_75_84,p_educ_trng_85ov,p_educ_trng_tot,p_hlthcare_socas_15_19,p_hlthcare_socas_20_24,p_hlthcare_socas_25_34,p_hlthcare_socas_35_44,p_hlthcare_socas_45_54,p_hlthcare_socas_55_64,p_hlthcare_socas_65_74,p_hlthcare_socas_75_84,p_hlthcare_socas_85ov,p_hlthcare_socas_tot,p_art_recn_15_19,p_art_recn_20_24,p_art_recn_25_34,p_art_recn_35_44,p_art_recn_45_54,p_art_recn_55_64,p_art_recn_65_74,p_art_recn_75_84,p_art_recn_85ov,p_art_recn_tot
Northampton (S),56790,0,0,3,0,10,3,0,0,0,20,22,44,63,126,176,150,47,3,0,631,7,15,48,55,73,73,48,7,0,324,0,3,3,14,35,25,4,0,0,82,3,0,3,3,5,8,0,0,0,27,0,0,0,3,0,0,0,0,0,5,3,4,6,14,17,28,3,0,0,72,0,0,8,3,3,0,0,0,0,16,14,7,14,27,28,28,5,0,0,117,9,25,20,28,52,40,9,0,0,187,0,3,13,9,10,22,7,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,4,0,0,0,3,5,8,4,0,0,20,0,0,3,3,4,9,3,0,0,28,0,3,10,6,18,9,10,0,0,51,0,4,6,9,23,16,5,0,0,66,0,9,6,29,33,20,9,0,0,111,0,10,5,23,29,23,11,0,0,97,4,0,0,0,8,3,4,0,0,15
Waratah/Wynyard (M),65410,10,10,15,9,17,18,5,4,0,81,158,203,396,485,712,521,79,11,0,2556,17,39,73,69,119,89,42,12,0,474,0,10,64,66,62,44,5,0,0,250,23,54,88,96,122,83,5,0,0,475,0,3,3,13,10,17,3,0,0,41,25,38,65,72,87,72,10,3,0,383,6,11,28,33,53,28,7,0,0,155,116,70,92,114,115,69,15,0,0,586,63,54,48,43,51,36,10,0,0,295,0,8,29,53,79,68,21,0,0,253,3,0,3,4,8,7,3,0,0,28,0,6,17,13,15,15,0,0,0,66,0,8,6,8,16,8,6,0,0,52,0,15,32,30,49,25,13,0,0,160,5,12,29,34,44,52,6,3,0,188,0,8,37,63,84,77,7,0,0,270,5,11,72,87,149,117,18,0,0,465,6,44,122,132,234,203,22,0,0,772,0,4,5,14,7,3,0,0,0,38
Moora (S),55600,0,0,3,4,3,3,0,0,0,21,20,22,73,112,121,95,44,9,0,496,4,18,33,89,76,47,38,14,0,325,0,0,4,3,4,5,0,0,0,21,0,9,10,0,3,0,0,0,0,22,0,6,0,0,4,8,0,0,0,19,0,7,5,12,8,12,5,0,0,58,0,3,15,8,15,10,3,0,0,56,12,13,18,14,34,13,4,0,0,111,6,3,4,8,11,10,3,0,0,41,0,0,4,11,17,24,5,3,0,59,0,0,0,0,0,0,0,0,0,0,0,4,3,8,10,0,0,0,0,32,0,0,0,0,0,0,3,0,0,3,0,3,6,4,3,3,3,0,0,23,0,0,4,3,4,4,0,0,0,23,0,4,20,16,14,19,3,0,0,82,0,0,14,34,20,28,3,0,0,109,0,3,6,16,22,19,3,0,0,67,0,0,0,0,0,0,0,0,0,5
Subiaco (C),57980,3,15,33,22,29,25,7,0,0,131,190,461,1208,855,863,651,218,16,0,4465,0,3,8,7,5,11,10,5,0,41,0,30,151,146,123,57,17,3,0,527,8,12,50,68,48,36,9,0,0,241,0,0,21,27,28,9,3,0,0,87,3,20,126,101,71,54,7,0,0,392,3,11,41,31,38,14,8,0,0,146,88,157,150,73,68,45,23,3,0,605,131,184,158,65,35,31,9,3,0,606,0,13,46,29,40,29,6,0,0,173,6,12,36,31,28,20,6,0,0,138,0,13,85,81,75,57,16,4,0,341,0,14,41,47,29,51,25,6,0,208,8,91,437,381,290,198,86,19,0,1507,0,19,63,69,45,26,13,4,0,229,3,15,123,94,101,95,34,3,0,469,48,88,270,218,240,251,96,4,0,1204,9,96,478,282,316,261,87,10,0,1537,19,39,39,29,31,24,12,0,0,194
Swan (C),58050,44,115,305,252,267,135,37,14,3,1167,1763,3091,6889,6575,6634,3921,714,67,5,29654,15,44,77,115,163,144,74,24,0,670,14,160,882,946,816,343,35,0,0,3190,160,366,973,1137,1043,650,130,10,3,4471,10,43,146,145,185,104,22,0,0,655,255,662,1834,1411,1281,725,158,7,0,6331,46,164,529,516,477,304,49,0,0,2091,896,1202,1560,1213,1198,687,127,8,0,6895,1134,741,799,535,448,284,45,5,0,3992,61,291,997,992,1058,680,148,5,0,4218,29,69,152,136,126,73,12,0,0,599,20,102,401,378,316,156,27,3,0,1406,25,119,223,194,245,135,55,3,0,998,26,234,829,761,609,322,78,13,0,2868,57,199,519,498,495,327,70,8,0,2176,47,266,932,1028,1124,740,116,9,0,4254,110,255,816,1086,1187,791,135,4,0,4390,121,569,1635,1596,1673,1177,255,19,0,7044,94,134,238,189,145,114,40,0,0,955
Morawa (S),55670,0,0,0,0,0,0,0,0,0,3,5,10,22,28,32,33,9,0,0,138,5,3,18,14,19,23,11,3,0,96,0,0,0,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,4,3,3,3,4,0,0,0,0,20,0,0,0,0,0,3,0,0,0,10,0,0,0,4,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,6,6,3,0,0,0,18,0,10,17,15,15,24,3,0,0,81,3,8,8,6,5,6,0,0,0,27,0,0,0,0,0,0,0,0,0,0
Mount Magnet (S),55810,0,0,0,0,3,0,0,0,0,7,0,3,12,16,18,12,4,0,0,67,0,0,0,0,0,0,0,0,0,3,0,0,9,10,3,8,3,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,4,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,3,3,0,0,15,0,0,0,0,5,0,3,0,0,12,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,5,4,0,0,0,20,0,3,11,3,10,3,0,0,0,28,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
Nungarin (S),56860,0,0,0,0,0,0,0,0,0,3,3,5,3,10,12,13,0,0,0,52,5,3,3,10,6,5,0,0,0,35,0,0,3,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,5,0,0,0,5,0,0,0,3,4,4,0,0,0,10,0,0,0,0,0,7,0,0,0,8,0,0,0,3,5,6,0,0,0,16,0,0,0,0,0,0,0,0,0,0
Mount Marshall (S),55880,0,0,0,0,0,0,0,0,0,0,3,11,16,26,32,19,5,3,0,117,0,7,30,28,42,30,9,10,0,154,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,3,0,0,15,0,0,5,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,3,0,0,0,0,3,3,0,0,0,12,0,0,0,3,3,3,0,0,0,10,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,4,0,0,0,24,0,0,4,10,4,4,0,0,0,16,0,0,4,3,3,3,0,0,0,15,0,0,0,0,0,0,0,0,0,0
Tammin (S),58190,0,0,0,0,0,0,0,0,0,3,0,8,19,15,21,6,4,0,0,73,0,5,16,12,27,10,3,5,0,74,0,0,0,0,0,0,0,0,0,4,3,0,3,3,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,0,0,3,0,0,0,0,0,0,3,0,0,0,0,8,0,0,0,0,11,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,3,0,5,3,0,0,0,16,0,0,3,3,8,0,0,0,0,16,0,3,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
Three Springs (S),58260,0,0,0,0,3,0,0,0,0,4,3,5,26,31,28,23,8,0,0,120,0,3,20,25,22,23,15,0,0,101,0,0,3,3,8,3,0,0,0,19,0,0,3,0,0,0,0,0,0,6,0,0,3,3,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,4,3,0,0,0,4,0,0,0,0,12,0,0,4,3,0,5,0,0,0,13,0,0,0,0,3,3,0,0,0,9,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,5,5,9,0,3,0,0,18,0,0,0,7,3,3,0,0,0,19,4,0,8,7,7,11,0,0,0,25,0,0,0,0,0,0,0,0,0,0
Mosman Park (T),55740,4,3,20,19,16,10,10,4,0,79,81,174,462,385,468,287,114,15,0,1998,0,0,3,4,11,5,14,0,0,41,0,9,51,54,69,22,4,0,0,215,5,8,30,30,32,33,6,4,0,148,0,0,3,14,11,8,0,0,0,42,10,14,63,43,58,41,12,3,0,240,0,9,9,15,17,12,7,3,0,64,43,55,68,38,55,40,17,3,0,318,50,75,77,42,20,17,4,0,0,287,0,3,25,12,25,15,6,3,0,85,0,5,14,13,9,11,0,0,0,49,0,8,25,38,40,16,22,0,0,146,0,7,14,24,36,23,21,5,0,132,0,32,113,103,126,75,20,3,0,478,0,9,32,27,32,19,3,0,0,120,0,6,46,37,47,40,11,0,0,197,26,38,80,73,130,103,34,4,0,495,7,34,121,137,145,106,57,3,0,614,9,15,25,19,13,7,3,0,0,95
Nannup (S),56300,0,0,0,0,0,3,0,0,0,4,6,12,24,44,71,71,25,3,0,259,4,8,10,11,17,20,14,13,0,103,0,0,0,3,11,3,3,0,0,19,0,0,7,3,13,18,3,0,0,55,0,0,0,0,0,3,0,0,0,3,0,3,5,11,15,9,4,0,0,45,0,0,0,0,0,0,3,0,0,4,3,3,3,12,10,12,3,0,0,37,3,0,4,13,17,13,6,0,0,60,0,0,0,0,7,6,3,0,0,13,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,7,0,0,0,3,3,5,0,0,0,16,0,3,0,3,5,4,0,0,0,17,0,0,3,4,13,8,0,0,0,40,0,0,3,8,10,19,7,0,0,40,0,0,0,6,19,18,7,0,0,51,0,0,0,3,3,3,0,0,0,13
Perth (C),57080,5,31,90,36,27,11,17,0,0,215,145,704,2358,765,544,415,146,16,0,5087,7,7,16,6,4,6,4,7,0,57,0,35,456,211,137,69,17,0,0,922,5,26,135,74,44,45,17,3,0,350,0,3,53,37,23,6,0,0,0,125,3,57,329,150,95,57,26,0,0,730,0,10,79,41,29,30,9,0,3,209,40,162,305,86,63,63,21,5,0,744,95,386,797,164,84,39,12,7,0,1576,3,18,108,45,54,38,13,0,0,283,3,22,65,27,6,10,5,0,0,135,0,39,215,73,45,48,16,0,0,440,0,14,89,24,33,36,16,4,0,229,10,135,820,355,159,114,54,3,0,1653,6,67,256,86,45,29,12,3,0,511,0,41,244,129,125,88,21,3,0,649,28,70,249,127,88,104,32,5,0,696,11,94,551,185,124,135,36,8,0,1154,10,45,79,33,15,10,3,0,0,196
Pingelly (S),57140,0,0,0,0,0,0,0,0,0,3,9,9,28,34,45,56,12,0,0,188,3,12,20,17,32,40,18,3,0,148,0,0,0,3,3,3,0,0,0,12,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,4,4,0,0,17,0,0,4,3,6,7,0,0,0,21,4,0,3,4,7,3,0,0,0,21,3,0,0,3,0,3,0,0,0,10,0,0,0,3,3,7,4,3,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,16,0,0,0,0,0,0,0,0,0,3,0,0,13,6,8,10,6,0,0,40,0,3,4,5,6,13,4,0,0,36,0,3,3,6,10,20,3,0,0,37,0,0,0,0,0,0,0,0,0,3
Murchison (S),56160,3,0,0,0,0,0,0,0,0,3,3,0,6,0,6,5,0,0,0,25,0,0,3,3,8,3,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,7,0,0,0,0,8,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Murray (S),56230,8,4,11,25,22,22,3,0,0,101,209,245,434,626,758,529,126,14,0,2945,9,15,26,39,48,62,61,16,6,270,11,28,170,199,213,104,10,3,0,739,25,33,82,127,175,124,28,0,0,586,0,4,19,18,20,12,0,0,0,79,23,90,150,169,160,121,15,0,0,728,7,10,12,18,23,16,14,4,0,109,122,88,89,100,143,93,24,7,0,673,104,59,57,48,60,37,12,0,0,380,3,15,20,49,84,69,19,0,0,256,0,0,7,7,8,7,3,0,0,31,0,9,14,20,18,4,0,0,0,62,0,3,13,25,27,28,10,0,0,109,10,11,43,36,49,36,13,0,0,199,10,9,29,50,49,43,11,0,0,196,3,9,44,67,91,78,14,0,0,307,7,16,61,112,135,109,19,0,0,460,6,47,76,95,149,131,35,0,0,545,6,18,25,14,34,32,12,0,0,146
Narembeen (S),56370,0,0,4,0,0,3,0,0,0,5,3,12,43,20,41,47,15,3,0,173,3,13,38,29,42,47,16,9,3,196,0,0,0,0,0,3,0,0,0,4,0,0,5,3,4,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,13,0,0,4,0,0,0,0,0,0,12,0,0,3,4,3,0,3,0,0,19,0,0,3,0,0,0,0,0,0,12,0,0,3,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,8,0,0,3,0,4,0,0,0,0,6,0,0,8,4,7,6,0,0,0,30,0,0,7,8,8,3,0,0,0,30,0,3,7,3,11,10,3,0,0,38,0,0,0,0,0,0,0,0,0,3
Nedlands (C),56580,6,13,15,32,34,23,8,3,0,137,278,438,607,873,1147,879,272,34,0,4548,6,4,4,13,11,23,10,3,0,73,0,28,85,139,186,99,30,0,0,565,16,19,29,54,73,50,22,3,0,263,0,0,7,20,23,20,8,0,0,82,9,41,58,86,115,59,16,3,0,387,3,10,15,27,36,23,14,8,0,138,143,159,79,69,110,83,27,3,0,679,153,173,65,40,44,35,19,0,0,528,5,11,24,32,40,27,14,0,0,155,8,11,18,19,21,16,10,0,0,95,7,18,52,91,121,59,20,3,0,369,10,17,31,54,83,66,34,6,0,305,6,118,214,299,400,264,108,21,5,1422,0,26,20,44,52,39,14,4,0,211,3,30,149,128,139,104,47,7,0,597,57,115,119,181,298,303,92,17,0,1185,20,116,238,415,507,449,178,27,0,1950,45,35,23,29,34,29,19,3,0,208
Plantagenet (S),57210,3,0,4,5,3,5,0,3,0,31,62,54,107,184,266,223,68,7,3,983,17,24,61,79,117,96,91,21,3,517,0,0,14,17,16,9,0,0,0,59,16,17,35,31,48,33,15,0,0,187,0,0,3,0,5,0,0,0,0,10,10,8,29,30,34,30,7,0,0,145,3,3,3,5,24,3,4,0,0,42,32,16,15,24,34,25,5,0,0,150,17,9,9,21,19,14,0,0,0,87,4,3,10,15,28,32,3,0,0,84,0,0,0,0,3,0,0,0,0,7,0,3,3,3,6,7,0,0,0,18,0,0,0,3,5,6,7,0,0,19,0,5,3,13,19,15,4,3,0,70,5,4,6,10,18,8,3,0,0,54,0,0,8,32,40,28,9,0,0,112,0,5,11,33,63,51,12,0,0,164,3,5,17,33,59,74,14,3,0,216,0,0,6,0,3,3,0,0,0,11
Narrogin (S),56460,4,4,0,4,3,17,3,0,0,36,40,84,159,194,230,214,49,3,4,984,7,11,50,44,50,48,26,4,0,252,0,0,9,11,15,3,0,0,0,42,5,16,27,11,13,28,5,4,0,102,0,0,5,8,6,11,0,0,0,25,5,9,27,38,31,32,12,3,0,155,3,3,13,14,28,10,0,0,0,68,19,28,39,21,41,44,9,0,0,199,16,7,14,15,18,22,0,0,0,94,0,8,12,16,18,21,15,0,3,91,0,3,3,0,0,0,0,0,0,6,0,13,8,6,19,7,0,0,0,58,0,0,3,3,8,8,7,0,0,24,0,8,12,11,7,13,3,0,0,53,0,3,5,8,13,4,3,0,0,34,0,13,23,25,36,32,0,0,0,123,0,8,28,52,79,51,14,0,0,237,4,25,47,68,64,84,23,0,0,314,5,3,6,6,10,3,0,0,0,37
Peppermint Grove (S),56930,0,3,0,3,7,0,5,0,0,15,41,45,49,49,75,51,25,8,0,341,0,0,0,0,3,4,0,4,0,8,0,0,3,4,6,7,0,0,0,23,3,3,3,0,3,8,3,3,0,25,0,0,0,3,0,3,0,0,0,8,0,0,8,3,6,5,8,6,0,35,0,0,0,0,5,3,4,0,0,17,12,12,3,7,13,8,6,0,0,64,16,5,3,3,0,0,3,0,0,36,0,0,0,4,3,0,0,0,0,10,0,0,0,3,0,0,0,0,0,6,0,3,0,3,12,9,7,0,0,40,0,0,4,3,11,7,11,0,0,37,0,8,17,19,33,26,6,0,0,123,0,0,3,3,3,5,0,0,0,23,0,0,0,3,5,4,6,0,0,16,13,9,9,10,10,15,3,0,0,64,4,9,19,15,24,24,5,3,0,108,4,0,0,3,0,3,0,0,0,16
Port Hedland (T),57280,3,17,35,13,27,15,3,0,0,109,132,290,955,672,551,273,38,3,0,2915,0,5,6,6,0,4,3,0,0,29,16,107,648,477,345,151,14,0,0,1759,10,20,101,57,29,12,3,0,0,244,0,3,20,21,25,17,0,0,0,78,9,32,170,110,83,49,11,0,0,463,14,16,60,48,26,16,0,0,0,174,82,46,106,92,84,46,7,0,0,472,38,50,92,59,54,40,0,0,0,338,8,43,180,171,173,116,17,0,0,714,0,3,8,3,8,0,0,0,0,26,0,4,18,10,11,6,0,0,0,47,9,23,44,42,32,14,0,0,0,161,0,17,77,50,39,24,0,0,0,213,6,18,76,58,52,31,3,0,0,242,9,20,114,77,79,50,3,0,0,362,3,23,129,123,91,56,12,3,0,444,16,50,173,166,131,85,19,0,0,639,13,4,18,19,9,6,0,0,0,67
Quairading (S),57350,0,0,0,0,0,0,0,0,0,9,5,9,26,25,47,40,10,0,0,162,5,3,26,14,36,45,13,9,0,147,0,0,3,5,0,0,0,0,0,5,4,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,5,3,3,4,3,0,0,0,23,0,0,3,0,3,0,0,0,0,4,0,0,3,0,6,6,0,0,0,13,0,0,0,3,4,0,0,0,0,8,0,0,0,0,3,10,4,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,3,3,3,3,11,0,0,0,27,0,0,9,10,5,12,0,0,0,37,0,3,5,5,10,7,0,0,0,36,0,0,0,0,0,0,0,0,0,0
Ravensthorpe (S),57420,0,0,0,0,4,0,3,0,0,5,4,19,59,59,79,57,28,4,0,307,0,10,38,42,46,46,25,0,0,214,0,6,41,38,32,25,4,0,0,148,0,0,10,5,3,0,0,0,0,19,0,0,0,0,3,3,0,0,0,6,0,7,10,16,8,12,3,0,0,59,0,0,0,0,0,7,0,0,0,9,0,3,3,5,8,6,3,0,0,30,0,3,8,0,7,6,5,0,0,32,0,0,0,11,8,9,3,0,0,36,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,4,0,0,4,3,3,3,3,0,0,15,0,0,4,3,3,0,0,0,0,9,0,3,0,3,3,0,0,0,0,12,0,0,6,9,12,15,3,0,0,41,0,0,3,14,13,18,6,0,0,52,0,0,6,5,12,11,5,0,0,44,0,0,0,0,0,0,0,0,0,3
Rockingham (C),57490,51,90,210,209,175,105,17,3,6,861,1810,2747,5490,5630,5978,3149,434,40,10,25290,15,24,71,76,95,70,26,7,0,385,21,150,1009,1048,862,377,28,4,0,3501,143,320,891,942,1139,671,57,0,0,4170,6,49,180,189,221,100,18,0,0,756,250,705,1742,1538,1395,647,107,0,3,6395,23,109,295,284,295,211,38,6,0,1261,937,1033,1069,986,1061,590,89,7,0,5777,1181,580,527,388,277,146,33,0,0,3138,37,138,477,518,632,449,92,5,0,2350,64,79,105,70,83,37,16,3,0,455,5,77,270,226,253,123,21,3,0,982,20,82,190,206,243,121,46,3,0,914,34,162,598,588,479,275,66,12,0,2219,50,180,386,407,402,245,35,5,0,1714,75,550,1329,1211,1210,633,84,5,0,5101,93,218,743,1159,1232,675,118,3,0,4230,116,562,1221,1370,1601,1052,168,16,3,6104,111,126,162,137,119,77,19,0,0,753
Southern Midlands (M),65010,4,0,6,6,10,12,10,0,0,48,76,90,193,219,326,215,46,6,0,1175,13,21,61,53,79,104,48,8,0,397,0,0,0,0,5,5,0,0,0,9,9,12,33,42,52,32,7,0,0,189,0,0,4,10,18,11,0,0,0,43,18,28,63,48,61,46,0,0,0,256,3,6,23,14,14,10,0,0,0,67,39,27,36,49,45,31,9,0,0,233,31,19,21,18,23,12,3,0,0,123,0,3,16,21,35,43,10,0,0,128,0,0,0,0,3,10,0,0,0,19,0,3,7,6,4,3,0,0,0,22,0,4,0,9,6,3,3,0,0,26,0,3,8,12,17,10,6,3,0,65,3,0,18,9,25,15,3,0,0,77,0,4,23,34,57,47,9,0,0,180,3,14,23,43,61,30,6,0,0,187,8,22,38,48,90,63,11,0,3,279,4,5,8,8,13,11,0,0,0,49
