lga_code_2016,f_300_399_15_19_yr,f_300_399_20_24_yr,f_300_399_25_34_yr,f_300_399_35_44_yr,f_300_399_45_54_yr,f_300_399_55_64_yr,f_300_399_65_74_yr,f_300_399_75_84_yr,f_300_399_85_yr_over,f_300_399_tot,f_400_499_15_19_yrs,f_400_499_20_24_yrs,f_400_499_25_34_yrs,f_400_499_35_44_yrs,f_400_499_45_54_yrs,f_400_499_55_64_yrs,f_400_499_65_74_yrs,f_400_499_75_84_yrs,f_400_499_85ov,f_400_499_tot,f_500_649_15_19_yrs,f_500_649_20_24_yrs,f_500_649_25_34_yrs,f_500_649_35_44_yrs,f_500_649_45_54_yrs,f_500_649_55_64_yrs,f_500_649_65_74_yrs,f_500_649_75_84_yrs,f_500_649_85ov,f_500_649_tot,f_650_799_15_19_yrs,f_650_799_20_24_yrs,f_650_799_25_34_yrs,f_650_799_35_44_yrs,f_650_799_45_54_yrs,f_650_799_55_64_yrs,f_650_799_65_74_yrs,f_650_799_75_84_yrs,f_650_799_85ov,f_650_799_tot,f_800_999_15_19_yrs,f_800_999_20_24_yrs,f_800_999_25_34_yrs,f_800_999_35_44_yrs,f_800_999_45_54_yrs,f_800_999_55_64_yrs,f_800_999_65_74_yrs,f_800_999_75_84_yrs,f_800_999_85ov,f_800_999_tot,f_1000_1249_15_19_yrs,f_1000_1249_20_24_yrs,f_1000_1249_25_34_yrs,f_1000_1249_35_44_yrs,f_1000_1249_45_54_yrs,f_1000_1249_55_64_yrs,f_1000_1249_65_74_yrs,f_1000_1249_75_84_yrs,f_1000_1249_85ov,f_1000_1249_tot,f_1250_1499_15_19_yrs,f_1250_1499_20_24_yrs,f_1250_1499_25_34_yrs,f_1250_1499_35_44_yrs,f_1250_1499_45_54_yrs,f_1250_1499_55_64_yrs,f_1250_1499_65_74_yrs,f_1250_1499_75_84_yrs,f_1250_1499_85ov,f_1250_1499_tot,f_1500_1749_15_19_yrs,f_1500_1749_20_24_yrs,f_1500_1749_25_34_yrs,f_1500_1749_35_44_yrs,f_1500_1749_45_54_yrs,f_1500_1749_55_64_yrs,f_1500_1749_65_74_yrs,f_1500_1749_75_84_yrs,f_1500_1749_85ov,f_1500_1749_tot,f_1750_1999_15_19_yrs,f_1750_1999_20_24_yrs,f_1750_1999_25_34_yrs,f_1750_1999_35_44_yrs,f_1750_1999_45_54_yrs,f_1750_1999_55_64_yrs,f_1750_1999_65_74_yrs,f_1750_1999_75_84_yrs,f_1750_1999_85ov,f_1750_1999_tot,f_2000_2999_15_19_yrs,f_2000_2999_20_24_yrs,f_2000_2999_25_34_yrs,f_2000_2999_35_44_yrs,f_2000_2999_45_54_yrs,f_2000_2999_55_64_yrs,f_2000_2999_65_74_yrs,f_2000_2999_75_84_yrs,f_2000_2999_85ov,f_2000_2999_tot,f_3000_more_15_19_yrs,f_3000_more_20_24_yrs,f_3000_more_25_34_yrs,f_3000_more_35_44_yrs,f_3000_more_45_54_yrs,f_3000_more_55_64_yrs,f_3000_more_65_74_yrs,f_3000_more_75_84_yrs,f_3000_more_85ov,f_3000_more_tot,f_pi_ns_15_19_yrs,f_pi_ns_ns_20_24_yrs,f_pi_ns_ns_25_34_yrs,f_pi_ns_ns_35_44_yrs,f_pi_ns_ns_45_54_yrs,f_pi_ns_ns_55_64_yrs,f_pi_ns_ns_65_74_yrs,f_pi_ns_ns_75_84_yrs,f_pi_ns_ns_85_yrs_ovr,f_pi_ns_ns_tot,f_os_vis_15_19_yr,f_os_vis_20_24_yr,f_os_vis_25_34_yr,f_os_vis_35_44_yr,f_os_vis_45_54_yr,f_os_vis_55_64_yr,f_os_vis_65_74_yr,f_os_vis_75_84_yr,f_os_vis_85_yr_over,f_os_vis_tot,f_tot_15_19_yrs,f_tot_20_24_yrs,f_tot_25_34_yrs,f_tot_35_44_yrs,f_tot_45_54_yrs,f_tot_55_64_yrs,f_tot_65_74_yrs,f_tot_75_84_yrs,f_tot_85ov,f_tot_tot,p_neg_nil_income_15_19_yrs,p_neg_nil_income_20_24_yrs,p_neg_nil_income_25_34_yrs,p_neg_nil_income_35_44_yrs,p_neg_nil_income_45_54_yrs,p_neg_nil_income_55_64_yrs,p_neg_nil_income_65_74_yrs,p_neg_nil_income_75_84_yrs,p_negtve_nil_incme_85_yrs_ovr,p_neg_nil_income_tot,p_1_149_15_19_yrs,p_1_149_20_24_yrs,p_1_149_25_34_yrs,p_1_149_35_44_yrs,p_1_149_45_54_yrs,p_1_149_55_64_yrs,p_1_149_65_74_yrs,p_1_149_75_84_yrs,p_1_149_85ov,p_1_149_tot,p_150_299_15_19_yrs,p_150_299_20_24_yrs,p_150_299_25_34_yrs,p_150_299_35_44_yrs,p_150_299_45_54_yrs,p_150_299_55_64_yrs,p_150_299_65_74_yrs,p_150_299_75_84_yrs,p_150_299_85ov,p_150_299_tot,p_300_399_15_19_yrs,p_300_399_20_24_yrs,p_300_399_25_34_yrs,p_300_399_35_44_yrs,p_300_399_45_54_yrs,p_300_399_55_64_yrs,p_300_399_65_74_yrs,p_300_399_75_84_yrs,p_300_399_85ov,p_300_399_tot,p_400_499_15_19_yrs,p_400_499_20_24_yrs,p_400_499_25_34_yrs,p_400_499_35_44_yrs,p_400_499_45_54_yrs,p_400_499_55_64_yrs,p_400_499_65_74_yrs,p_400_499_75_84_yrs,p_400_499_85ov,p_400_499_tot,p_500_649_15_19_yrs,p_500_649_20_24_yrs,p_500_649_25_34_yrs,p_500_649_35_44_yrs,p_500_649_45_54_yrs,p_500_649_55_64_yrs,p_500_649_65_74_yrs,p_500_649_75_84_yrs,p_500_649_85ov,p_500_649_tot,lga_name16
10850,15,21,19,28,37,43,76,65,21,322,6,9,38,38,27,45,79,56,35,326,0,22,36,47,57,36,27,19,19,267,3,31,52,38,53,56,23,7,0,268,0,17,30,47,61,42,15,10,4,223,0,13,46,40,52,30,18,6,0,199,0,5,19,23,26,20,6,0,0,100,0,0,17,23,27,15,4,0,0,90,0,0,4,21,24,13,0,0,0,72,0,0,8,15,17,15,3,0,0,56,0,0,7,6,3,0,0,3,0,20,29,14,18,47,34,28,38,29,13,250,3,0,0,0,0,0,0,0,0,10,226,162,380,468,493,470,359,215,94,2851,175,17,35,44,41,74,28,4,4,411,99,12,21,19,28,46,12,6,0,241,34,22,36,53,67,81,84,30,7,414,25,26,25,40,60,70,140,127,44,570,15,17,41,54,56,84,135,93,45,540,15,35,49,65,70,68,68,36,29,430,Blayney (A)
10900,99,153,216,293,344,453,823,398,120,2893,82,206,270,334,397,537,970,590,278,3658,83,211,396,458,497,534,599,269,128,3165,36,222,377,462,573,498,386,168,45,2770,22,178,400,501,556,533,277,80,40,2581,7,111,413,522,554,505,183,38,23,2358,0,40,288,380,431,371,134,17,0,1658,3,12,212,356,416,370,72,16,8,1450,0,0,125,273,375,277,55,8,0,1115,0,0,98,293,364,352,64,14,6,1189,0,4,16,92,105,103,29,12,7,375,158,80,190,249,305,303,357,315,308,2272,76,59,76,67,80,70,29,5,3,474,2368,1816,3703,5138,5802,6173,4813,2225,1065,33104,2168,339,357,474,476,716,348,96,35,5018,1041,299,180,258,274,411,259,75,25,2817,439,423,421,420,437,729,772,342,89,4082,185,306,333,412,514,730,1446,793,217,4948,195,351,420,465,612,866,1543,915,382,5750,201,410,556,624,706,876,1078,481,199,5128,Blue Mountains (C)
10950,3,8,12,18,12,8,39,18,8,121,3,4,13,12,6,14,26,26,5,122,5,9,8,19,21,6,14,4,4,95,3,12,15,11,13,14,5,3,0,74,0,9,15,16,21,14,7,7,0,93,0,5,16,8,19,8,4,3,0,69,0,0,14,0,9,5,3,3,0,42,0,3,9,3,12,10,0,0,0,34,0,0,3,0,3,3,0,0,0,15,0,0,3,11,4,0,3,0,0,23,0,0,0,3,7,0,0,3,0,10,9,17,21,15,21,22,23,20,12,155,0,0,0,0,0,0,0,0,0,0,74,80,160,145,179,141,154,96,40,1052,55,9,13,18,19,22,5,3,0,146,23,4,6,5,6,4,9,0,0,57,12,16,22,17,15,21,32,11,3,138,3,15,14,15,22,12,59,49,13,197,5,9,18,19,19,29,55,47,16,210,10,13,18,22,41,17,24,9,4,157,Bogan (A)
11100,58,146,199,157,161,197,401,275,98,1690,44,149,231,176,177,178,338,280,133,1707,34,169,289,253,253,183,156,73,33,1436,18,203,381,292,289,195,103,51,10,1537,5,175,471,364,332,192,84,29,13,1663,0,158,525,391,308,194,54,10,4,1644,0,57,398,296,206,116,28,6,0,1107,0,26,298,250,169,82,15,4,0,848,0,8,201,201,140,57,12,0,3,618,0,9,200,299,190,73,15,3,0,784,4,3,45,123,88,32,5,8,3,303,108,145,392,304,249,228,197,143,116,1875,55,97,138,134,69,111,61,13,0,675,1309,1989,4522,3814,3063,2416,1882,1114,487,20590,1394,815,735,437,320,415,255,129,35,4528,437,188,127,114,100,98,111,44,10,1231,209,311,278,222,235,358,350,257,58,2286,102,268,323,240,271,345,730,547,161,2991,92,263,405,288,321,303,547,422,185,2831,84,331,528,401,385,329,272,152,55,2547,Botany Bay (C)
11150,3,6,7,14,14,10,24,10,0,87,3,8,7,8,11,8,20,14,4,83,3,4,13,13,12,15,11,0,7,84,0,15,18,8,16,21,9,3,0,94,0,12,22,17,25,17,6,0,0,86,0,10,24,14,19,7,7,0,0,82,0,4,16,14,14,5,0,4,0,57,0,4,13,5,15,11,0,0,0,50,0,0,7,7,10,3,3,0,0,31,0,0,9,10,4,4,0,0,0,31,0,0,3,0,0,0,0,0,0,10,14,30,39,43,65,52,45,22,6,314,0,0,0,0,0,0,0,0,0,6,61,93,199,172,228,194,149,64,21,1183,46,8,8,6,16,30,16,3,5,131,3,3,9,12,5,8,3,0,0,44,12,13,24,19,29,23,29,8,3,157,3,11,16,19,30,22,47,26,3,169,6,13,18,17,16,25,38,21,7,154,4,12,19,18,18,32,23,0,9,138,Bourke (A)
11200,0,10,13,11,18,17,11,5,6,96,0,5,10,6,7,18,10,10,0,62,0,5,9,4,11,4,3,0,0,47,0,3,11,3,10,11,3,0,0,46,0,5,5,8,12,9,0,0,0,40,0,0,5,4,5,8,0,0,0,19,0,0,5,5,7,5,0,0,0,24,0,0,3,4,10,0,0,0,0,17,0,0,3,3,0,0,0,0,0,10,0,0,0,6,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,16,8,14,13,24,20,5,12,0,108,0,0,0,0,0,0,0,0,0,0,50,59,109,79,132,109,55,27,15,634,22,7,9,4,6,19,4,0,0,74,11,3,9,7,7,3,3,0,0,45,13,20,27,17,39,27,24,5,3,175,0,16,26,22,34,33,25,16,7,187,3,11,18,19,17,30,19,10,8,134,0,7,11,7,21,8,11,4,0,74,Brewarrina (A)
14300,8,13,21,22,23,60,72,41,15,286,3,17,28,20,38,35,53,35,20,249,0,23,36,37,38,34,23,6,3,203,3,24,56,43,47,27,18,3,0,228,3,12,29,27,44,31,6,3,3,170,3,5,30,30,29,25,6,3,0,127,0,4,17,19,23,8,10,3,3,89,0,3,15,15,10,16,3,0,0,59,0,0,4,9,11,5,0,0,0,34,0,0,3,9,13,9,3,0,0,32,0,0,3,4,5,5,4,4,0,19,19,9,22,30,36,56,43,24,9,244,0,0,3,0,0,0,0,0,0,4,144,143,307,291,360,388,293,141,67,2141,128,20,19,12,25,48,18,10,7,282,38,14,5,14,12,15,18,6,4,122,21,30,32,29,38,65,61,18,6,296,14,16,27,39,50,86,130,87,29,477,16,34,37,37,53,65,98,60,25,422,18,38,58,54,72,63,59,16,10,374,Junee (A)
14350,42,79,126,142,194,356,572,252,71,1841,31,89,140,155,228,278,422,260,126,1737,25,92,194,219,206,256,202,76,66,1343,7,72,160,171,251,224,112,56,26,1082,4,36,112,144,191,164,46,32,15,746,0,19,109,102,133,124,41,12,18,559,0,12,51,58,67,67,14,3,3,277,0,0,29,36,64,49,13,3,3,199,0,3,11,33,56,45,4,3,3,156,0,0,10,39,36,27,7,3,3,130,0,4,10,13,10,18,11,0,0,71,120,73,160,148,179,253,248,207,183,1566,4,13,19,3,4,10,4,0,0,66,792,650,1359,1480,1905,2431,2006,1034,547,12196,565,57,95,98,145,329,96,36,16,1434,351,69,76,69,79,169,92,37,3,948,172,191,225,211,269,514,418,164,48,2207,77,131,195,234,372,633,1110,560,133,3446,81,156,216,255,386,580,790,461,198,3116,60,172,287,317,326,421,411,169,88,2248,Kempsey (A)
11250,17,36,98,77,79,162,280,186,61,991,25,56,93,71,116,182,244,177,89,1048,15,81,135,105,109,102,90,55,28,728,9,54,110,103,109,112,60,29,12,590,4,37,95,97,124,105,34,13,10,521,0,51,108,83,122,75,29,14,6,488,0,20,73,39,66,62,5,3,0,274,0,0,55,45,69,40,14,0,0,220,0,0,29,35,41,38,8,0,3,151,0,0,27,33,48,37,4,3,0,157,7,3,0,19,7,10,3,4,4,46,46,66,103,72,108,149,176,158,160,1043,0,0,0,4,4,6,6,3,0,26,436,498,1087,949,1205,1384,1117,708,388,7777,358,34,80,79,104,179,60,15,3,919,201,41,48,27,56,67,44,18,3,506,97,118,146,153,177,271,215,102,26,1312,36,75,144,136,156,295,517,341,108,1803,46,93,150,117,200,306,405,262,123,1717,37,128,184,145,165,196,218,97,42,1216,Broken Hill (C)
13910,25,41,79,90,116,159,290,153,39,990,16,42,74,117,110,111,214,215,138,1034,28,77,121,127,141,133,126,51,40,833,17,75,110,119,161,106,72,27,20,705,3,35,104,93,131,105,39,19,4,532,0,32,64,71,111,83,28,9,10,393,0,15,49,37,54,49,13,11,0,220,0,7,29,42,44,40,13,8,0,182,0,0,8,30,33,26,11,0,0,111,0,0,16,28,48,25,5,6,0,128,0,0,0,9,23,13,17,4,0,76,81,41,74,76,98,106,125,94,57,737,6,7,3,0,5,6,4,0,0,28,551,464,884,1018,1279,1241,1125,670,344,7560,418,47,71,80,112,164,66,30,29,1016,213,34,39,38,61,94,58,26,13,579,94,88,120,133,133,229,202,104,16,1123,51,64,113,137,170,273,562,321,77,1767,56,63,101,172,191,220,400,316,181,1702,57,125,173,198,228,244,230,96,53,1421,Hilltops (A)
14000,168,360,300,447,499,530,933,633,272,4140,84,322,307,464,652,513,796,733,495,4366,89,346,482,694,762,636,741,446,219,4428,37,366,620,750,862,666,510,282,129,4227,24,402,755,827,953,711,426,197,94,4389,11,366,1011,971,1051,810,347,136,76,4768,0,124,734,866,838,606,190,65,37,3458,3,44,635,840,783,533,150,44,23,3063,0,11,350,616,662,435,107,24,18,2225,3,6,364,1046,1004,549,113,35,26,3143,4,0,71,460,522,227,72,30,14,1397,221,175,312,383,419,321,341,461,792,3426,76,68,92,86,111,341,190,44,11,1023,4826,4096,7566,10818,10964,9076,6426,3855,2489,60121,5135,1046,1269,1640,1259,1564,898,407,158,13375,2243,846,334,525,484,622,523,235,68,5881,803,1089,518,663,706,870,1009,607,213,6482,318,689,488,595,696,848,1545,1206,481,6866,260,664,565,651,912,839,1361,1115,715,7086,239,738,839,944,1079,1028,1224,797,351,7229,Hornsby (A)
14100,14,43,22,33,26,49,58,81,43,364,4,22,19,32,59,43,75,57,58,366,3,28,26,29,60,44,82,40,65,380,3,26,33,49,58,51,62,29,27,330,0,23,40,62,74,60,47,22,9,346,0,26,67,61,82,82,53,29,18,416,0,15,69,65,67,58,37,7,3,313,0,4,65,54,75,76,20,13,10,320,0,0,37,56,56,52,23,11,5,239,0,0,61,107,113,84,47,13,6,427,0,0,23,152,165,75,44,13,10,482,28,30,41,54,48,54,53,73,181,559,3,11,13,14,9,9,7,4,0,58,358,335,592,912,1046,856,723,481,487,5791,724,80,73,115,129,111,78,56,45,1402,196,63,9,34,27,33,33,24,6,429,62,91,32,43,61,58,69,67,22,504,33,81,30,51,37,67,100,123,67,584,15,47,34,45,72,65,124,77,86,555,21,57,37,39,84,62,127,77,90,599,Hunters Hill (A)
14170,161,534,604,454,555,637,1026,830,323,5135,96,596,799,539,540,586,1028,948,647,5773,75,687,1136,741,645,616,599,278,132,4911,55,666,1323,879,722,579,484,178,63,4956,25,730,1875,1083,861,703,424,110,55,5855,9,562,2507,1399,1088,821,312,64,30,6799,0,258,2085,1311,960,664,221,36,12,5544,0,69,1728,1386,1029,656,156,30,8,5055,3,21,1056,1139,854,512,123,17,6,3732,3,14,1453,2293,1622,819,181,18,7,6409,3,9,407,1571,1336,520,101,23,15,3988,280,582,1682,1244,879,721,567,435,447,6849,118,197,261,114,142,185,118,20,5,1157,3401,6745,18985,16107,12712,9694,6440,3712,2006,79807,3324,1515,1817,1491,1102,1238,692,381,126,11688,1402,663,447,454,435,403,367,204,79,4463,568,1327,1137,806,799,1026,943,778,262,7638,271,1052,1132,720,940,1151,1836,1587,590,9275,220,1121,1392,895,979,1128,1790,1435,888,9857,186,1335,2019,1185,1083,1094,1086,510,216,8726,Inner West (A)
14200,25,36,71,80,92,143,272,150,39,910,29,59,77,91,73,126,184,164,69,866,28,70,123,117,102,104,89,60,33,729,10,68,130,129,124,90,71,27,13,665,5,37,93,84,105,86,29,10,13,465,0,10,57,61,86,67,14,7,8,310,0,6,45,40,44,38,9,3,3,185,0,0,19,36,51,21,5,0,0,138,0,0,17,27,33,41,6,0,0,125,0,0,5,26,29,20,9,0,0,84,0,0,8,6,15,9,4,9,0,47,57,58,74,75,87,124,121,95,64,751,11,3,5,3,0,11,7,0,0,42,472,461,881,925,1040,1130,965,601,263,6739,371,51,69,68,86,147,56,26,4,874,213,41,41,29,67,60,45,7,8,510,92,105,148,165,154,232,183,90,25,1198,41,59,112,130,163,255,476,318,76,1627,57,93,113,133,147,216,351,266,99,1476,53,126,183,158,163,176,169,103,44,1181,Inverell (A)
14400,28,56,48,73,81,116,233,174,60,873,14,51,61,77,94,158,216,171,113,964,16,61,106,120,122,169,210,78,56,937,7,54,103,120,153,141,114,51,15,764,3,44,100,122,134,145,79,36,20,686,0,36,108,104,134,149,42,13,11,608,0,12,92,70,110,106,29,13,6,437,0,5,60,77,102,94,22,8,3,359,0,3,33,46,82,68,16,3,0,250,0,0,30,57,89,83,16,8,0,273,0,0,4,37,28,23,14,3,3,117,53,22,52,75,94,82,135,121,109,741,16,8,22,4,6,4,7,5,0,67,600,477,951,1210,1452,1751,1391,810,439,9074,482,71,81,103,123,239,89,36,20,1242,323,75,33,60,66,126,82,31,10,801,116,136,90,96,112,205,223,147,45,1157,49,99,66,108,122,208,418,328,104,1498,63,91,94,93,133,237,383,265,152,1511,48,115,138,162,172,266,395,184,71,1554,Kiama (A)
14500,134,330,151,283,334,326,453,418,177,2603,86,244,169,309,393,324,515,496,363,2902,43,262,262,370,554,448,573,408,224,3145,34,197,325,428,566,446,438,299,148,2881,21,285,504,506,672,505,458,278,126,3358,8,251,681,590,796,591,422,210,121,3662,4,125,600,557,630,461,282,137,83,2885,3,56,478,550,707,516,221,121,78,2728,0,0,295,519,580,394,175,78,59,2102,0,7,389,1036,1081,628,253,144,80,3615,3,6,128,876,1166,492,237,133,99,3137,246,155,240,306,345,261,287,386,694,2924,118,98,124,106,133,280,160,46,8,1057,4652,3375,5185,8212,9858,7199,5607,3798,2557,50445,5212,928,781,1365,1384,1233,734,381,188,12216,2172,823,196,363,486,444,402,183,83,5153,667,957,327,394,513,482,613,470,192,4620,252,669,265,371,438,472,726,697,317,4195,156,480,296,396,514,489,776,777,501,4386,120,529,448,508,760,626,868,685,379,4919,Ku-ring-gai (A)
14550,8,21,41,39,74,103,177,76,25,558,9,14,42,47,85,106,121,85,38,552,3,23,56,61,71,86,45,31,19,382,3,24,45,38,74,78,33,20,8,318,0,12,26,43,49,50,15,3,3,192,0,4,21,26,45,54,15,7,5,176,0,0,10,10,18,23,5,3,0,66,0,0,5,14,23,18,4,0,0,63,0,0,3,8,12,11,0,0,0,36,0,0,6,9,13,13,0,0,0,41,0,0,3,3,9,3,3,0,0,26,41,9,29,46,75,81,66,40,36,414,0,3,5,0,0,0,0,0,0,23,246,138,355,429,691,819,559,300,152,3691,197,20,36,41,68,100,39,16,3,521,103,18,25,22,47,72,21,4,4,326,43,46,52,83,132,217,111,48,18,743,14,31,67,76,126,216,340,164,47,1084,17,39,62,87,142,224,237,136,50,999,16,39,71,84,119,165,98,64,26,695,Kyogle (A)
14600,3,9,33,28,30,44,81,59,17,310,11,20,41,27,22,34,45,58,28,274,6,27,45,44,49,44,29,9,17,267,3,21,50,34,34,24,15,10,8,201,0,13,27,31,29,32,12,4,4,159,0,9,28,22,31,32,14,8,3,139,0,7,16,12,13,13,3,4,0,76,0,3,13,7,11,12,0,0,0,48,0,0,9,14,15,4,3,0,0,40,0,3,5,8,9,8,3,0,0,46,0,0,0,0,11,9,4,3,0,28,24,18,46,51,45,47,57,38,19,344,0,0,0,0,0,0,0,0,0,8,143,164,394,324,360,378,305,213,108,2390,105,12,29,34,37,42,34,14,7,320,34,12,17,10,20,15,13,5,0,128,30,30,64,37,46,66,50,28,6,358,7,24,44,41,51,76,155,116,22,544,18,26,51,47,48,68,92,92,46,482,6,48,86,62,64,79,59,31,24,461,Lachlan (A)
14650,311,547,711,848,984,1399,2744,1725,519,9786,228,607,832,990,1121,1313,2314,1924,1092,10421,178,740,1297,1410,1352,1174,1378,748,402,8672,81,720,1357,1356,1503,1177,767,343,143,7440,31,523,1283,1312,1552,1186,483,204,82,6655,9,293,1372,1257,1365,1040,363,121,64,5878,3,93,827,750,842,624,149,40,16,3345,0,27,560,680,673,521,106,24,15,2601,0,6,267,437,506,355,47,22,7,1653,3,4,225,456,500,360,72,24,3,1647,3,5,52,161,174,139,65,35,10,647,344,243,502,493,571,645,791,884,934,5407,27,41,46,29,34,45,30,14,9,283,5842,5278,11051,12151,13236,13114,11207,6843,3534,82262,5150,834,965,1000,1207,1906,728,230,91,12108,2979,745,454,500,560,875,506,204,56,6873,1256,1406,1241,1269,1274,1877,2019,947,287,11584,583,948,1063,1216,1563,2300,4856,3414,1012,16962,584,1058,1265,1418,1707,2170,3837,2979,1576,16599,473,1365,1757,1835,1845,1920,2545,1343,601,13688,Lake Macquarie (C)
14700,26,97,82,60,77,85,128,101,66,721,10,78,100,73,96,86,153,147,139,873,16,91,129,117,116,95,147,78,36,819,8,84,181,145,128,117,118,57,26,865,5,112,295,182,183,150,124,65,23,1142,3,127,427,251,197,163,135,32,22,1363,0,59,413,228,185,154,82,33,10,1170,0,15,329,268,202,159,48,20,12,1049,0,3,212,201,157,110,47,23,11,759,0,9,304,464,316,196,65,29,13,1388,0,0,92,382,364,171,63,27,13,1118,42,60,206,181,94,124,101,83,100,988,34,48,62,41,42,82,32,11,3,351,801,1090,3220,3075,2491,2026,1440,823,527,15486,1097,235,365,392,263,259,152,57,32,2854,452,165,77,104,71,92,70,41,11,1089,132,231,127,115,112,148,132,89,41,1123,56,182,129,99,115,140,194,175,103,1200,25,143,163,111,129,134,251,226,165,1345,28,177,238,163,159,159,235,139,56,1353,Lane Cove (A)
14750,15,22,41,58,60,63,109,88,30,494,9,30,45,43,58,72,87,91,37,465,7,39,74,71,68,57,54,27,11,407,7,54,81,76,88,99,40,17,6,456,5,26,66,73,74,71,22,9,4,355,4,26,56,55,61,51,21,6,4,291,0,10,42,27,50,19,4,3,0,161,3,0,21,18,29,16,4,0,0,102,0,0,10,21,17,9,4,0,0,59,0,0,9,15,27,10,0,0,0,67,0,0,3,3,6,7,3,0,0,26,62,24,55,52,69,85,73,70,50,543,0,0,6,0,3,6,0,0,0,22,511,278,610,611,722,686,517,359,160,4459,496,28,64,50,49,71,44,24,6,818,186,17,30,27,27,26,25,15,9,362,58,47,70,59,83,103,95,68,14,600,24,29,55,87,99,106,205,189,59,843,38,39,65,64,82,115,160,136,44,748,25,66,103,87,112,93,113,55,18,673,Leeton (A)
14850,64,108,184,217,222,343,466,332,90,2021,66,141,231,271,277,352,504,353,255,2456,26,198,314,356,354,310,253,124,87,2021,14,149,303,322,368,319,162,68,43,1752,11,108,252,309,398,324,130,30,24,1578,0,57,188,249,292,257,73,29,16,1154,0,15,99,158,171,166,36,7,0,649,0,3,59,127,159,122,22,4,0,494,0,3,28,70,102,90,8,3,3,309,0,0,31,77,106,83,15,10,3,321,0,0,14,19,25,31,9,5,5,104,154,136,245,224,266,296,204,175,128,1825,17,40,25,13,11,8,8,0,0,129,1385,1288,2358,2771,3164,3348,2206,1288,752,18558,1035,137,163,194,198,326,117,47,18,2231,652,143,92,137,144,212,98,34,17,1536,318,425,411,319,414,589,370,208,116,3165,118,208,298,355,431,669,886,589,206,3760,131,250,367,411,526,676,916,524,334,4133,89,348,492,528,545,585,485,258,118,3437,Lismore (C)
14870,18,47,93,111,137,176,302,182,56,1130,26,42,97,117,135,169,271,228,112,1183,21,74,131,152,153,121,114,51,29,848,11,54,118,131,128,111,87,34,6,689,5,53,115,107,105,118,47,22,5,572,0,32,88,71,104,102,35,12,7,457,0,17,45,52,76,49,11,4,0,254,0,4,14,40,51,54,6,5,0,169,0,0,15,23,39,29,6,5,0,116,0,0,10,26,43,13,4,0,0,97,0,0,7,11,9,9,9,3,3,52,86,53,121,119,140,161,181,95,67,1015,0,4,7,0,0,3,3,0,0,15,555,489,1063,1166,1392,1503,1265,722,326,8478,449,52,105,96,147,251,98,28,13,1236,218,52,50,63,57,100,70,16,11,632,110,121,163,157,189,266,243,109,37,1398,50,77,142,175,210,301,568,362,98,1987,65,76,130,163,229,289,538,346,157,1981,42,124,172,189,221,214,222,118,46,1336,Lithgow (C)
14900,262,572,900,1007,1070,1337,1655,913,320,8039,190,607,968,978,991,972,1163,943,490,7304,158,692,1330,1362,1225,806,502,214,79,6369,120,805,1483,1441,1349,887,313,115,24,6533,48,736,1544,1485,1371,792,189,64,22,6258,19,520,1718,1326,1219,717,112,36,17,5692,5,189,1121,957,728,387,61,6,4,3458,3,50,767,736,565,273,46,11,0,2449,0,9,369,528,419,199,28,3,0,1558,3,6,300,518,392,153,33,9,0,1420,12,8,67,160,125,59,31,13,10,479,676,588,1336,1202,1052,905,722,528,298,7310,28,50,99,80,139,219,117,52,10,796,7174,7284,15506,15287,13684,10686,6499,3599,1503,81224,7471,2030,2637,2236,1994,2175,1042,441,174,20206,2618,1099,695,692,571,492,349,128,32,6685,1384,1543,1782,1894,1862,1969,1512,742,193,12890,564,1026,1452,1598,1782,2295,3134,1835,544,14228,502,1119,1551,1549,1636,1543,1903,1388,673,11864,406,1358,2037,2045,1845,1410,922,433,125,10576,Liverpool (C)
14920,9,10,40,32,55,75,106,71,14,416,15,17,27,29,51,63,87,72,39,400,3,28,46,41,58,57,51,29,9,330,4,16,41,59,59,38,27,14,3,268,0,9,31,51,50,45,20,8,7,224,0,9,34,23,34,18,19,4,3,141,0,0,19,18,15,25,12,4,0,89,0,0,7,13,15,13,0,0,0,51,0,0,10,12,8,12,3,0,0,42,0,0,3,4,7,5,5,3,0,36,0,0,4,3,6,9,0,6,0,31,38,21,33,37,50,76,64,40,24,373,0,0,3,0,3,0,0,0,0,8,190,154,398,407,501,570,464,274,106,3061,179,14,40,44,47,71,34,12,3,445,57,14,19,25,27,29,16,3,6,199,19,47,58,61,56,123,70,34,7,481,22,22,55,54,90,116,203,136,30,738,20,27,43,47,72,100,163,131,61,667,10,39,63,60,89,109,110,61,11,550,Liverpool Plains (A)
