lga_code16,lg_1000_1249_mng,lg_1000_1249_pro,lg_1000_1249_tectw,lg_1000_1249_copsw,lg_1000_1249_claw,lg_1000_1249_swks,lg_1000_1249_maopdv,lg_1000_1249_lab,lg_1000_1249_idns,lg_1000_1249_tot,lg_1250_1499_mng,lg_1250_1499_pro,lg_1250_1499_tectw,lg_1250_1499_copsw,lg_1250_1499_claw,lg_1250_1499_swks,lg_1250_1499_maopdv,lg_1250_1499_lab,lg_1250_1499_idns,lg_1250_1499_tot,lg_1500_1749_mng,lg_1500_1749_pro,lg_1500_1749_tectw,lg_1500_1749_copsw,lg_1500_1749_claw,lg_1500_1749_swks,lg_1500_1749_maopdv,lg_1500_1749_lab,lg_1500_1749_idns,lg_1500_1749_tot,lg_1750_1999_mng,lg_1750_1999_pro,lg_1750_1999_tectw,lg_1750_1999_copsw,lg_1750_1999_claw,lg_1750_1999_swks,lg_1750_1999_maopdv,lg_1750_1999_lab,lg_1750_1999_idns,lg_1750_1999_tot,lg_2000_2999_mng,lg_2000_2999_pro,lg_2000_2999_tectw,lg_2000_2999_copsw,lg_2000_2999_claw,lg_2000_2999_swks,lg_2000_2999_maopdv,lg_2000_2999_lab,lg_2000_2999_idns,lg_2000_2999_tot,lg_3000mo_mng,lg_3000mo_pro,lg_3000mo_tectw,lg_3000mo_copsw,lg_3000mo_claw,lg_3000mo_swks,lg_3000mo_maopdv,lg_3000mo_lab,lg_3000mo_idns,lg_3000mo_tot,lg_pins_mng,lg_pins_pro,lg_pins_tectw,lg_pins_copsw,lg_pins_claw,lg_pins_swks,lg_pins_maopdv,lg_pins_lab,lg_pins_idns,lg_pins_tot,lg_tot_mng,lg_tot_pro,lg_tot_tectw,lg_tot_copsw,lg_tot_claw,lg_tot_swks,lg_tot_maopdv,lg_tot_lab,lg_tot_idns,lg_tot_tot,pvte_nni_mng,pvte_nni_pro,pvte_nni_tectw,pvte_nni_copsw,pvte_nni_claw,pvte_nni_swks,pvte_nni_maopdv,pvte_nni_lab,pvte_nni_idns,pvte_nni_tot,pvte_1_149_mng,pvte_1_149_pro,pvte_1_149_tectw,pvte_1_149_copsw,pvte_1_149_claw,pvte_1_149_swks,pvte_1_149_maopdv,pvte_1_149_lab,pvte_1_149_idns,pvte_1_149_tot,pvte_150_299_mng,pvte_150_299_pro,pvte_150_299_tectw,pvte_150_299_copsw,pvte_150_299_claw,pvte_150_299_swks,pvte_150_299_maopdv,pvte_150_299_lab,pvte_150_299_idns,pvte_150_299_tot,pvte_300_399_mng,pvte_300_399_pro,pvte_300_399_tectw,pvte_300_399_copsw,pvte_300_399_claw,pvte_300_399_swks,pvte_300_399_maopdv,pvte_300_399_lab,pvte_300_399_idns,pvte_300_399_tot,pvte_400_499_mng,pvte_400_499_pro,pvte_400_499_tectw,pvte_400_499_copsw,pvte_400_499_claw,pvte_400_499_swks,pvte_400_499_maopdv,pvte_400_499_lab,pvte_400_499_idns,pvte_400_499_tot,pvte_500_649_mng,pvte_500_649_pro,pvte_500_649_tectw,pvte_500_649_copsw,pvte_500_649_claw,pvte_500_649_swks,pvte_500_649_maopdv,pvte_500_649_lab,pvte_500_649_idns,pvte_500_649_tot,pvte_650_799_mng,pvte_650_799_pro,pvte_650_799_tectw,pvte_650_799_copsw,pvte_650_799_claw,pvte_650_799_swks,pvte_650_799_maopdv,pvte_650_799_lab,pvte_650_799_idns,pvte_650_799_tot,pvte_800_999_mng,pvte_800_999_pro,pvte_800_999_tectw,pvte_800_999_copsw,pvte_800_999_claw,pvte_800_999_swks,pvte_800_999_maopdv,pvte_800_999_lab,pvte_800_999_idns,pvte_800_999_tot,pvte_1000_1249_mng,pvte_1000_1249_pro,pvte_1000_1249_tectw,pvte_1000_1249_copsw,pvte_1000_1249_claw,pvte_1000_1249_swks,pvte_1000_1249_maopdv,pvte_1000_1249_lab,pvte_1000_1249_idns,pvte_1000_1249_tot,pvte_1250_1499_mng,pvte_1250_1499_pro,pvte_1250_1499_tectw,pvte_1250_1499_copsw,pvte_1250_1499_claw,pvte_1250_1499_swks,pvte_1250_1499_maopdv,pvte_1250_1499_lab,pvte_1250_1499_idns,pvte_1250_1499_tot,pvte_1500_1749_mng,pvte_1500_1749_pro,pvte_1500_1749_tectw,pvte_1500_1749_copsw,pvte_1500_1749_claw,pvte_1500_1749_swks,pvte_1500_1749_maopdv,pvte_1500_1749_lab,pvte_1500_1749_idns,pvte_1500_1749_tot,pvte_1750_1999_mng,pvte_1750_1999_pro,pvte_1750_1999_tectw,pvte_1750_1999_copsw,pvte_1750_1999_claw,pvte_1750_1999_swks,pvte_1750_1999_maopdv,pvte_1750_1999_lab,pvte_1750_1999_idns,pvte_1750_1999_tot,lga_name16
53360,0,0,0,3,6,0,0,0,0,14,0,0,3,4,3,0,0,0,0,11,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,12,9,11,13,8,0,3,4,0,65,0,0,0,0,0,0,0,3,0,7,0,0,3,3,0,23,0,7,0,38,0,4,5,5,5,11,0,19,0,52,3,3,3,7,9,8,0,17,0,51,9,5,9,8,8,4,0,7,0,46,15,4,15,9,17,17,0,22,0,103,4,11,24,21,18,22,3,20,0,134,22,12,18,18,16,14,11,21,3,140,29,14,36,16,16,5,7,14,0,142,17,12,26,0,14,4,9,4,0,76,14,19,22,0,7,7,7,5,0,84,11,9,16,3,3,0,6,3,0,47,Exmouth (S)
53430,7,3,5,3,25,0,7,11,0,62,11,13,8,4,23,0,3,3,0,69,5,22,5,6,8,0,0,0,3,58,6,12,0,0,3,0,0,0,0,29,9,7,3,0,5,0,0,0,0,32,7,3,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,52,81,36,41,99,3,21,30,9,365,35,15,12,21,18,30,9,14,12,174,27,48,43,223,37,259,20,172,3,834,36,87,45,222,96,204,33,181,3,903,49,97,97,232,106,167,37,196,6,979,79,127,125,253,117,182,41,200,17,1150,131,169,196,349,238,221,82,247,15,1648,147,200,287,358,307,251,117,249,20,1937,271,344,429,275,433,194,233,218,18,2413,376,426,599,222,430,171,287,206,19,2737,305,460,399,84,315,128,230,131,21,2072,265,435,257,53,174,58,178,87,18,1532,218,327,177,23,97,52,89,60,11,1050,Fremantle (C)
53640,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,3,0,16,5,0,0,0,0,0,0,0,0,8,0,0,3,3,0,0,0,3,0,10,7,0,0,0,0,5,0,6,0,23,4,5,0,5,3,0,0,3,0,25,10,4,8,7,8,4,0,4,0,35,13,3,7,0,3,3,0,11,0,46,17,0,0,0,8,0,0,8,0,50,17,3,10,0,9,0,4,14,0,67,23,3,26,3,9,3,9,15,0,87,19,0,6,0,7,0,5,5,0,48,26,3,9,0,3,3,10,0,0,55,14,0,0,0,0,0,0,0,0,22,Gnowangerup (S)
54280,3,7,7,3,16,0,9,17,0,58,3,9,6,3,12,0,3,3,0,39,3,10,7,0,5,0,0,0,0,21,4,5,0,0,0,0,0,0,0,21,6,0,3,0,6,0,0,0,0,17,7,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,26,30,29,32,57,3,11,20,3,224,15,3,14,8,17,22,6,14,9,103,8,18,19,51,22,197,7,94,3,417,16,16,19,62,39,103,18,101,7,370,11,17,42,82,40,89,13,92,3,394,19,20,78,85,60,89,28,110,0,490,48,33,94,122,128,132,40,124,11,728,48,46,182,143,159,147,79,112,6,917,118,86,221,109,199,137,138,114,10,1138,118,148,282,107,245,84,213,130,18,1331,108,172,261,51,155,62,243,79,9,1144,110,161,318,22,90,29,382,81,20,1212,93,148,314,28,51,15,366,48,18,1072,Kalgoorlie/Boulder (C)
54310,0,3,0,0,6,0,0,6,0,16,0,4,6,0,10,0,3,3,0,28,0,5,0,0,8,3,0,3,0,21,6,4,4,0,11,0,4,3,0,30,16,19,9,0,10,0,0,3,0,52,10,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,31,38,14,17,52,3,6,16,4,186,3,4,8,8,11,11,3,12,4,66,8,11,13,35,14,103,5,35,4,223,7,19,12,35,21,38,8,39,0,179,9,19,18,41,18,35,11,43,3,187,3,18,28,33,23,40,7,32,0,184,17,15,49,45,46,58,8,83,3,324,28,30,85,75,55,78,32,91,12,475,44,47,112,80,100,65,48,118,7,627,79,83,191,85,159,60,120,144,17,952,105,107,190,47,141,40,117,100,17,854,79,103,251,51,105,25,169,113,14,906,89,117,297,23,94,21,199,126,21,983,Karratha (C)
53800,9,4,10,8,13,0,8,11,3,73,8,13,6,3,15,0,0,4,0,45,5,16,4,3,8,0,0,0,0,37,11,7,3,0,0,0,0,0,0,19,10,0,0,0,0,0,0,0,0,11,8,0,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,49,48,31,23,77,0,19,28,8,277,30,5,12,11,20,8,4,15,3,106,29,14,27,94,31,258,10,130,7,605,25,29,56,80,40,123,10,105,3,475,33,42,77,105,62,126,26,135,3,605,52,46,129,98,98,173,31,138,0,777,79,70,181,206,185,205,85,209,15,1228,114,104,214,222,263,208,98,199,16,1435,180,129,280,203,283,167,142,130,20,1530,209,183,367,120,289,123,160,162,23,1625,150,232,270,63,132,52,120,80,16,1121,147,202,226,43,99,51,119,55,8,955,101,183,163,18,42,18,100,42,10,682,Greater Geraldton (C)
53920,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,6,3,0,5,6,3,0,3,5,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,0,10,4,6,0,3,0,9,0,40,0,4,8,7,3,0,0,5,0,29,0,3,3,4,5,0,0,6,3,26,3,14,11,15,7,0,3,13,0,68,3,5,3,10,4,3,0,18,6,56,9,9,12,15,3,4,3,13,0,72,12,12,15,15,7,0,3,10,0,78,8,13,10,11,4,0,8,3,0,66,5,23,3,7,3,3,3,5,3,56,4,23,3,4,3,0,3,9,5,53,Halls Creek (S)
53990,5,0,5,0,7,0,6,3,0,32,0,9,0,3,3,0,0,0,0,18,7,3,0,0,3,0,0,0,0,14,0,5,4,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,14,11,30,21,30,0,10,7,0,129,17,3,7,11,5,8,6,9,3,69,4,15,8,34,15,122,3,70,0,271,30,15,29,41,30,59,12,68,0,282,34,16,45,43,31,46,8,57,0,277,26,13,36,56,47,53,7,68,0,315,54,27,52,87,63,75,13,109,8,491,58,35,73,63,70,80,48,168,6,592,84,41,95,45,63,43,81,182,7,641,100,55,137,28,64,18,88,162,6,656,62,56,105,15,32,19,97,58,3,453,61,56,118,6,21,5,110,47,15,443,39,74,128,3,17,0,118,16,7,401,Harvey (S)
53710,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,3,0,8,0,6,3,0,26,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,3,0,0,3,0,0,0,3,0,13,3,0,0,3,4,3,0,3,0,15,12,0,0,3,3,0,3,3,0,25,6,0,3,5,6,3,0,5,0,23,12,0,7,0,0,0,3,4,0,29,13,3,0,4,7,4,3,3,0,41,16,3,10,0,5,0,0,5,0,45,15,3,3,0,3,0,0,0,0,34,9,3,0,0,0,0,3,0,0,11,3,0,3,0,0,0,0,0,0,6,Goomalling (S)
53780,4,13,18,10,25,0,15,16,5,112,3,16,11,3,22,0,9,8,0,83,6,14,19,6,23,0,0,3,0,69,12,22,3,0,5,0,0,0,0,45,20,9,6,3,0,0,0,0,0,31,6,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,3,53,90,91,58,122,3,38,46,9,511,33,18,36,13,32,38,12,22,11,213,14,64,53,149,58,434,21,234,9,1037,39,79,90,185,114,384,62,220,10,1180,54,65,133,189,166,289,70,211,6,1179,68,82,213,249,141,251,79,227,14,1329,119,121,327,349,260,340,137,296,16,1974,172,177,379,365,297,328,201,334,24,2275,252,219,572,354,352,213,335,312,23,2644,343,322,754,248,369,200,323,209,29,2806,258,290,487,106,168,115,226,116,23,1783,254,271,337,59,106,80,155,71,6,1340,158,225,184,26,62,40,76,37,8,816,Gosnells (C)
54060,0,0,0,0,0,0,0,0,0,8,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,3,3,14,0,0,3,0,31,14,0,0,0,0,0,0,3,0,21,0,4,7,11,0,9,3,14,3,41,8,0,3,7,7,7,7,14,0,57,12,7,6,4,4,13,3,9,0,67,7,0,9,6,13,14,0,12,0,63,10,0,18,6,21,14,5,22,0,92,8,7,18,11,18,5,9,19,0,91,16,7,26,3,15,7,0,7,0,84,16,3,21,3,13,0,10,20,0,91,11,10,21,0,11,0,6,7,3,76,12,6,17,3,4,0,4,4,0,43,6,5,14,0,3,0,4,3,0,33,Irwin (S)
54130,0,0,0,0,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,6,0,3,0,0,19,17,0,0,0,0,0,0,0,0,21,6,0,0,0,0,0,0,0,0,11,3,0,0,3,3,3,0,9,3,23,4,4,0,3,0,3,0,8,0,25,11,0,3,0,0,0,3,3,0,18,21,7,3,4,6,0,4,5,0,41,21,0,8,5,8,3,3,7,0,51,32,0,9,4,4,4,5,19,0,69,34,0,10,0,9,0,12,5,0,80,30,0,4,0,0,0,4,7,0,52,20,3,7,0,0,0,3,0,0,31,22,0,0,0,4,0,3,3,0,26,Jerramungup (S)
54170,0,14,30,4,41,0,14,36,3,145,9,22,11,7,47,3,5,8,4,116,3,40,9,6,21,0,4,3,3,89,5,19,8,3,12,0,0,0,0,46,6,23,3,0,4,0,0,3,0,45,14,3,0,0,3,0,0,0,0,18,0,0,3,0,3,0,0,0,0,9,52,142,98,85,213,3,23,65,11,706,51,45,28,47,68,71,14,45,5,371,47,141,83,679,117,1523,75,637,19,3333,70,180,170,626,239,1046,82,481,14,2902,79,187,210,556,271,801,59,370,24,2564,115,207,308,609,356,731,61,344,16,2753,222,371,444,804,619,816,76,362,20,3741,328,428,518,837,620,677,104,388,42,3940,511,581,659,741,692,532,134,304,33,4181,566,943,735,499,705,359,151,246,49,4252,353,867,499,194,352,205,85,119,27,2713,343,920,353,100,271,131,55,74,27,2277,204,801,181,62,113,74,32,51,9,1531,Joondalup (C)
54200,3,9,9,5,16,0,4,12,0,48,5,13,5,3,22,0,0,3,0,59,7,11,8,3,11,0,0,0,0,40,0,4,0,0,0,0,0,0,0,5,8,0,3,0,0,0,0,0,0,14,7,0,0,3,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,39,55,30,28,72,5,10,23,3,263,18,9,9,11,17,5,3,23,5,101,15,28,43,138,28,239,9,186,6,697,15,53,51,138,61,171,20,123,3,643,34,43,76,117,100,124,21,101,5,617,42,48,76,131,113,110,39,129,9,701,76,74,154,171,189,140,66,136,10,1014,97,103,206,198,184,117,152,169,13,1231,127,94,291,161,252,106,288,185,16,1520,190,141,407,88,308,72,392,146,17,1754,144,175,284,43,165,56,271,88,21,1243,137,207,253,27,127,38,204,57,18,1061,118,150,145,10,59,30,120,27,13,669,Kalamunda (S)
54760,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,4,0,5,0,0,25,4,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,6,0,3,0,0,0,0,4,0,16,12,0,0,0,0,0,0,0,0,10,8,0,0,0,3,0,0,5,0,15,32,0,3,0,0,3,0,7,0,52,19,0,3,3,0,4,4,3,0,31,20,0,6,0,3,0,3,3,0,40,21,3,3,0,3,4,3,0,0,38,24,4,0,0,0,0,6,5,0,36,18,3,0,0,0,0,0,0,0,20,6,3,0,0,0,3,0,3,0,15,Kulin (S)
54830,4,7,8,0,18,0,3,3,3,43,3,6,6,7,11,0,3,3,0,47,0,9,3,3,4,0,0,0,0,28,0,4,0,0,3,0,0,0,0,11,4,6,0,0,3,0,0,0,0,16,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,28,45,19,18,54,0,7,17,5,206,4,5,12,5,8,11,3,16,8,71,10,23,8,36,23,108,7,87,0,303,12,28,30,63,27,105,10,71,3,344,12,21,31,66,28,74,15,70,0,324,12,29,58,70,48,53,20,86,5,396,36,33,81,115,90,91,36,139,6,647,42,39,116,92,104,82,83,179,4,740,64,80,188,135,152,55,179,168,11,1036,96,116,299,69,186,29,264,157,21,1239,96,131,278,30,141,28,190,106,23,1024,113,143,315,25,103,20,215,92,21,1028,83,178,302,9,51,19,231,76,22,961,Kwinana (C)
54900,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,6,0,3,3,0,22,20,0,0,0,3,0,0,3,0,25,4,0,0,0,0,0,0,4,0,14,11,0,0,0,0,0,0,4,0,19,25,0,0,0,0,0,3,3,0,31,17,0,7,3,0,0,0,4,3,31,10,8,7,7,3,4,3,5,0,45,19,3,9,0,6,0,3,7,0,47,27,0,20,0,5,11,13,13,0,86,40,3,19,0,10,3,11,13,0,114,30,6,5,0,7,0,5,8,0,57,18,3,11,0,4,3,6,3,0,46,17,3,0,0,0,0,6,3,0,35,Lake Grace (S)
56620,3,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,0,7,19,3,0,14,13,0,0,8,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8,3,6,4,7,0,0,0,8,0,25,0,6,0,3,0,0,0,0,0,11,0,3,0,8,0,0,0,0,0,16,0,3,0,0,0,0,0,5,0,9,0,3,3,4,0,0,0,3,3,17,5,5,0,3,0,5,0,0,0,17,8,7,9,0,0,3,0,0,0,33,0,3,0,4,3,0,0,3,0,18,3,8,0,0,0,0,0,0,0,14,3,3,0,0,0,0,3,0,0,9,Ngaanyatjarraku (S)
54340,0,0,0,0,4,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,8,9,12,3,15,0,9,13,0,58,10,0,0,3,0,3,0,0,0,20,8,0,6,4,0,13,0,14,0,42,6,0,7,4,5,8,0,13,0,52,5,3,3,3,7,13,0,24,0,56,8,0,11,13,14,16,0,8,0,71,21,5,24,13,19,22,5,38,6,150,30,12,27,16,26,31,8,145,3,301,29,7,30,20,26,18,15,54,4,209,29,13,29,10,20,6,12,19,3,151,27,14,36,6,5,11,14,8,3,119,21,10,18,0,11,3,8,3,0,76,10,11,8,0,0,3,4,3,0,44,Katanning (S)
54410,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,3,0,21,3,0,0,0,0,0,0,3,0,12,0,0,0,3,0,4,0,5,0,10,5,0,0,3,0,0,0,0,0,15,7,0,0,0,0,0,0,0,0,7,4,0,7,9,4,0,3,3,0,27,8,0,5,7,3,3,0,8,0,34,8,0,3,12,8,3,0,5,0,42,4,3,14,16,5,3,3,7,0,46,10,3,5,6,8,0,4,8,0,42,12,7,3,3,0,0,3,0,0,32,16,0,0,0,4,0,3,3,0,29,9,0,0,0,0,0,3,0,0,11,Kellerberrin (S)
54480,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,3,0,25,11,0,0,0,0,0,0,0,0,13,3,0,0,0,0,0,0,3,0,7,3,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0,3,14,0,0,0,0,0,0,0,0,14,7,0,0,0,0,0,3,3,0,17,22,0,0,0,0,0,0,0,0,20,12,0,3,0,0,0,0,3,0,25,20,0,0,0,0,0,8,10,0,36,8,0,0,0,3,0,0,0,0,21,14,0,0,0,0,0,3,3,0,23,16,0,0,0,0,0,0,0,0,18,Kent (S)
54550,0,0,0,4,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,8,9,0,10,10,0,49,10,0,0,0,0,0,0,6,0,21,10,0,0,0,4,5,0,7,0,28,6,0,0,0,6,3,0,4,0,26,16,3,0,3,3,6,0,6,0,40,15,3,3,0,8,3,3,3,3,52,27,8,9,10,13,11,6,12,0,92,35,7,9,11,7,7,3,17,0,96,45,3,11,4,3,12,9,20,0,110,50,14,11,3,3,3,9,10,0,108,30,11,15,0,0,3,3,9,3,68,27,8,0,3,5,0,3,3,0,57,10,3,3,0,3,3,8,0,0,30,Kojonup (S)
55320,9,11,34,8,28,0,10,12,3,109,6,26,15,11,21,0,8,3,4,88,10,21,6,4,15,0,0,0,0,63,4,21,4,0,4,0,0,0,0,37,12,7,0,0,3,0,0,0,0,27,11,3,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,6,49,113,86,82,118,3,25,26,9,517,47,32,24,17,23,44,5,16,15,224,44,123,57,322,100,909,30,333,12,1924,59,158,101,370,196,765,47,253,10,1973,60,166,146,331,218,457,35,263,16,1687,68,180,211,377,245,438,54,285,12,1866,128,303,326,580,401,563,68,379,23,2768,200,391,396,516,509,463,113,415,27,3037,392,484,523,548,590,395,151,427,30,3535,392,787,654,409,709,270,147,276,31,3683,303,749,466,170,346,194,56,114,34,2426,316,864,295,93,297,120,40,62,28,2111,218,706,170,52,140,70,20,35,8,1424,Melville (C)
54620,3,0,4,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,9,0,5,0,0,21,9,0,0,0,0,0,0,0,0,5,9,0,3,0,0,0,0,5,0,13,6,0,0,5,0,0,0,0,0,11,6,0,6,0,3,3,0,7,0,28,8,0,0,4,3,0,0,3,0,20,20,0,5,0,5,3,3,5,0,44,20,0,7,5,3,0,0,7,0,41,16,0,3,9,7,3,5,11,3,56,19,0,10,4,4,0,6,12,0,62,25,4,5,0,4,0,3,3,0,45,12,0,16,3,5,0,15,4,0,60,7,7,13,0,0,0,18,0,0,41,Kondinin (S)
54690,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,3,0,14,3,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,8,10,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,12,4,0,0,3,3,0,0,3,0,19,8,0,3,0,0,0,4,0,0,19,0,0,0,0,3,0,3,0,0,15,13,0,0,0,0,0,0,0,0,17,4,0,0,0,0,0,3,4,0,12,Koorda (S)
54970,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,9,3,0,3,8,0,29,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,5,0,8,0,0,4,0,0,0,0,0,0,9,3,0,0,0,0,0,0,3,0,6,0,0,3,0,0,0,0,0,0,12,0,4,3,3,0,0,4,3,0,26,0,0,6,0,3,3,13,5,0,28,3,0,13,3,0,0,11,11,3,52,8,4,22,3,0,3,22,31,3,96,3,11,36,4,15,0,41,35,0,139,4,19,54,4,18,0,98,28,3,227,11,38,63,3,9,0,219,23,9,366,Laverton (S)
56730,3,5,0,0,8,0,5,0,0,14,0,3,3,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,10,11,15,8,24,0,4,5,0,81,6,3,0,0,0,3,3,3,3,29,6,3,3,11,8,43,0,28,3,106,18,3,15,24,14,35,7,40,3,153,13,13,19,15,25,33,6,36,0,165,33,10,31,21,31,35,14,27,4,211,45,23,37,56,57,53,15,47,4,336,40,27,48,51,42,54,23,65,8,354,35,26,55,45,77,43,34,59,0,378,53,69,84,81,70,26,41,35,8,466,54,68,54,43,38,14,31,20,0,321,48,55,55,31,17,10,28,17,7,271,32,39,21,7,11,3,17,5,3,144,Northam (S)
55040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,3,0,18,3,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,7,0,0,3,0,0,0,3,4,0,19,0,0,0,4,0,0,3,0,0,8,4,0,4,0,0,0,3,5,0,15,0,0,0,4,0,3,4,7,0,22,3,0,3,7,3,3,4,4,0,30,0,6,10,3,3,4,7,14,4,47,3,12,19,7,13,3,21,33,3,114,7,4,27,0,10,0,49,32,0,140,9,23,48,0,27,0,108,17,0,230,10,24,72,3,15,0,168,19,6,313,Leonora (S)
