LGA_MAIN11,P15_19_Managers,P15_19_Professionals,P15_19_TechnicTrades_Wrs,P15_19_CommunPersnlSvc_W,P15_19_ClericalAdminis_W,P15_19_Sales_W,P15_19_Mach_oper_drivers,P15_19_Labourers,P15_19_Occu_ID_NS,P15_19_Tot,P20_24_Managers,P20_24_Professionals,P20_24_TechnicTrades_W,P20_24_CommunPersnlSvc_W,P20_24_ClericalAdminis_W,P20_24_Sales_W,P20_24_Mach_oper_drivers,P20_24_Labourers,P20_24_Occu_ID_NS,P20_24_Tot,P25_34_Managers,P25_34_Professionals,P25_34_TechnicTrades_W,P25_34_CommunPersnlSvc_W,P25_34_ClericalAdminis_W,P25_34_Sales_W,P25_34_Mach_oper_drivers,P25_34_Labourers,P25_34_Occu_ID_NS,P25_34_Tot,P35_44_Managers,P35_44_Professionals,P35_44_TechnicTrades_W,P35_44_CommunPersnlSvc_W,P35_44_ClericalAdminis_W,P35_44_Sales_W,P35_44_Mach_oper_drivers,P35_44_Labourers,P35_44_Occu_ID_NS,P35_44_Tot,P45_54_Managers,P45_54_Professionals,P45_54_TechnicTrades_W,P45_54_CommunPersnlSvc_W,P45_54_ClericalAdminis_W,P45_54_Sales_W,P45_54_Mach_oper_drivers,P45_54_Labourers,P45_54_Occu_ID_NS,P45_54_Tot,P55_64_Managers,P55_64_Professionals,P55_64_TechnicTrades_W,P55_64_CommunPersnlSvc_W,P55_64_ClericalAdminis_W,P55_64_Sales_W,P55_64_Mach_oper_drivers,P55_64_Labourers,P55_64_Occu_ID_NS,P55_64_Tot,P65_74_Managers,P65_74_Professionals,P65_74_TechnicTrades_W,P65_74_CommunPersnlSvc_W,P65_74_ClericalAdminis_W,P65_74_Sales_W,P65_74_Mach_oper_drivers,P65_74_Labourers,P65_74_Occu_ID_NS,P65_74_Tot,P75_84_Managers,P75_84_Professionals,P75_84_TechnicTrades_W,P75_84_CommunPersnlSvc_W,P75_84_ClericalAdminis_W,P75_84_Sales_W,P75_84_Mach_oper_drivers,P75_84_Labourers,P75_84_Occu_ID_NS,P75_84_Tot,P85_ov_Managers,P85_ov_Professionals,P85_ov_TechnicTrades_W,P85_ov_CommunPersnlSvc_W,P85_ov_ClericalAdminis_W,P85_ov_Sales_W,P85_ov_Mach_oper_drivers,P85_ov_Labourers,P85_ov_Occu_ID_NS,P85_ov_Tot,P_Tot_Managers,P_Tot_Professionals,P_Tot_TechnicTrades_W,P_Tot_CommunPersnlSvc_W,P_Tot_ClericalAdminis_W,P_Tot_Sales_W,P_Tot_Mach_oper_drivers,P_Tot_Labourers,P_Tot_Occu_ID_NS,P_Tot_Tot,LGA_NAME11
53360,0,0,10,5,3,13,0,18,0,49,6,7,16,10,12,13,0,13,3,80,28,34,74,35,44,22,12,37,3,289,66,48,66,35,51,23,16,42,3,350,44,29,47,31,39,18,22,48,7,285,31,31,38,11,20,9,19,17,3,179,0,0,5,6,6,6,0,7,0,30,3,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,178,149,256,133,175,107,69,182,19,1268,Exmouth (S)
51750,4,13,10,78,20,81,6,26,4,242,27,118,47,119,58,92,8,30,0,499,96,353,67,76,80,56,7,29,8,772,158,343,36,46,81,27,11,21,9,732,224,447,36,60,108,32,16,17,9,949,163,364,31,31,101,45,11,17,9,772,74,114,3,8,39,20,0,8,12,278,9,28,0,0,3,3,0,0,4,47,0,0,0,0,0,0,0,0,0,0,755,1780,230,418,490,356,59,148,55,4291,Claremont (T)
51890,3,0,106,24,20,98,4,79,7,341,8,16,144,27,36,32,13,69,0,345,30,73,249,44,53,32,95,146,17,739,73,87,254,88,88,47,132,157,23,949,63,93,242,79,91,50,233,168,21,1040,40,57,121,59,60,26,157,94,19,633,17,18,20,12,0,5,15,12,3,102,7,0,0,0,0,0,4,0,0,11,3,0,0,0,0,0,0,0,0,3,244,344,1136,333,348,290,653,725,90,4163,Collie (S)
54200,21,35,443,269,169,629,91,365,28,2050,119,262,639,310,429,357,197,272,28,2613,457,922,1016,380,822,309,438,396,74,4814,823,1069,1040,476,1014,365,573,394,87,5841,917,1077,911,582,1183,362,613,438,89,6172,642,898,656,374,845,300,451,365,84,4615,126,208,107,56,165,68,82,101,20,933,31,21,11,4,7,4,3,8,6,95,3,0,0,0,0,0,0,0,4,7,3139,4492,4823,2451,4634,2394,2448,2339,420,27140,Kalamunda (S)
53430,3,11,73,117,43,168,15,85,8,523,58,194,185,240,155,188,32,139,6,1197,300,1146,467,270,290,172,120,179,34,2978,463,1187,376,210,333,131,79,154,32,2965,436,1065,334,199,423,143,128,177,31,2936,312,781,217,179,288,118,113,170,29,2207,85,142,49,29,55,24,23,42,7,456,14,13,3,0,6,3,3,0,0,42,3,6,0,0,0,0,0,0,0,9,1674,4545,1704,1244,1593,947,513,946,147,13313,Fremantle (C)
53520,29,26,364,127,131,428,39,233,18,1395,66,156,467,168,175,182,105,190,14,1523,252,538,667,259,364,219,266,313,31,2909,464,711,678,422,542,275,424,400,60,3976,549,631,584,441,582,279,482,424,60,4032,358,364,344,275,352,196,309,292,34,2524,97,69,52,30,58,35,61,75,13,490,15,10,7,3,3,3,3,15,6,65,0,0,0,0,0,0,0,0,0,0,1830,2505,3163,1725,2207,1617,1689,1942,236,16914,Geraldton-Greenough (C)
51680,3,0,35,20,9,37,3,35,6,148,7,7,27,5,9,14,6,21,6,102,32,32,45,14,33,16,22,24,0,218,73,50,105,43,90,30,67,49,12,519,100,71,115,62,90,35,69,67,10,619,81,47,63,27,58,17,46,46,4,389,34,13,12,4,11,5,4,14,3,100,5,3,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0,3,338,223,402,175,300,154,217,256,41,2106,Chittering (S)
51820,34,56,557,355,237,1003,91,484,60,2877,228,595,1034,615,727,674,274,435,64,4646,1108,2830,2272,843,1638,676,669,804,161,11001,1537,2378,2125,936,1884,706,855,929,170,11520,1289,1539,1596,918,1705,644,843,954,138,9626,691,840,878,534,992,373,543,652,85,5588,103,126,126,87,153,80,113,152,28,968,9,11,6,3,6,3,4,13,6,61,0,0,0,0,0,0,0,0,5,5,4999,8375,8594,4291,7342,4159,3392,4423,717,46292,Cockburn (C)
52380,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,9,0,9,0,3,0,3,0,0,3,0,0,9,12,0,0,0,0,0,7,5,0,24,7,0,4,0,0,7,9,3,0,30,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,11,4,3,4,7,19,17,0,84,Cue (S)
52450,3,0,6,3,0,7,0,10,0,29,3,9,10,3,7,7,3,5,3,50,28,7,21,8,12,15,10,9,0,110,28,13,22,5,19,0,10,15,0,112,51,6,19,13,16,10,14,18,3,150,38,10,15,9,15,0,10,18,0,115,7,7,3,0,0,0,4,6,3,30,4,0,0,0,0,0,0,3,3,10,0,0,0,0,0,0,0,0,0,0,162,52,96,41,69,39,51,84,12,606,Cunderdin (S)
52870,5,4,32,14,0,35,6,38,0,134,3,10,30,12,18,16,10,34,3,136,27,40,68,8,29,18,21,69,10,290,90,85,90,62,67,20,64,71,8,557,137,106,93,73,75,38,63,75,11,671,136,75,71,35,42,35,51,72,3,520,63,12,3,6,7,3,17,16,6,133,11,0,3,6,0,3,0,0,0,23,0,0,0,0,0,0,0,0,0,0,472,332,390,216,238,168,232,375,41,2464,Donnybrook-Balingup (S)
53150,6,3,10,41,17,69,3,32,0,181,13,64,37,48,49,42,7,23,4,287,58,221,63,46,58,16,16,26,9,513,159,329,71,48,91,37,19,24,11,789,199,392,91,61,138,44,17,31,15,988,128,268,54,27,95,43,13,25,16,669,31,47,4,8,16,12,5,6,0,129,4,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,598,1324,330,279,464,263,80,167,58,3563,East Fremantle (T)
52170,3,0,15,59,13,51,3,24,0,168,15,88,46,66,37,74,11,22,5,364,82,398,75,67,69,38,16,22,9,776,163,321,36,24,58,26,6,7,15,656,224,383,37,25,87,55,11,11,4,837,169,335,29,22,76,33,6,13,10,693,49,95,7,14,23,12,0,6,4,210,0,13,3,0,6,6,0,0,0,28,0,0,0,0,0,0,0,0,0,0,705,1633,248,277,369,295,53,105,47,3732,Cottesloe (T)
52240,0,0,0,3,0,0,0,11,0,14,0,0,3,4,4,0,7,15,0,33,27,13,4,5,4,0,10,19,0,82,45,10,15,8,12,3,11,16,0,120,54,7,7,5,11,3,9,15,6,117,57,3,7,0,3,0,10,12,0,92,25,0,0,0,3,0,0,4,0,32,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,218,33,36,25,37,6,47,92,6,500,Cranbrook (S)
52310,5,0,0,0,0,6,0,6,0,17,3,0,3,0,0,4,0,0,0,10,16,4,10,0,6,6,6,3,0,51,35,17,7,7,13,3,5,20,0,107,28,11,15,6,9,11,10,13,0,103,22,10,12,8,10,3,14,12,4,95,19,4,3,5,3,0,3,0,0,37,4,0,3,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,3,135,46,53,26,41,33,38,54,4,430,Cuballing (S)
52520,3,0,6,3,4,0,3,6,0,25,11,9,22,4,11,7,4,11,0,79,41,18,25,5,19,0,13,13,0,134,42,11,16,4,9,8,11,14,0,115,78,11,17,11,14,10,15,18,3,177,63,4,3,7,5,11,15,12,3,123,36,0,0,0,0,0,6,6,3,51,12,3,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,286,56,89,34,62,36,67,80,9,719,Dalwallinu (S)
52590,0,0,16,3,6,8,7,10,3,53,10,4,15,5,9,6,5,28,0,82,39,38,47,23,25,11,28,53,3,267,66,41,54,21,46,16,30,46,6,326,102,35,41,20,30,24,46,49,8,355,96,12,35,19,28,16,32,33,3,274,41,6,3,0,6,6,6,6,0,74,7,0,0,0,0,0,3,3,0,13,0,0,0,0,0,0,0,0,4,4,361,136,211,91,150,87,157,228,27,1448,Dandaragan (S)
52660,4,0,126,49,32,155,15,85,6,472,19,27,189,50,86,69,44,93,6,583,111,142,319,94,167,77,152,154,17,1233,180,201,283,110,182,114,168,162,19,1419,168,176,248,140,180,118,182,166,14,1392,124,112,136,66,107,70,112,98,12,837,36,14,16,6,18,12,21,16,0,139,7,3,0,0,0,0,3,6,6,25,0,0,0,0,0,0,0,0,5,5,649,675,1317,515,772,615,697,780,85,6105,Dardanup (S)
52730,0,0,20,26,3,39,0,25,0,113,6,4,42,13,5,12,5,14,0,101,37,54,55,32,30,19,12,29,0,268,92,98,62,56,64,27,28,45,5,477,122,144,104,46,67,42,39,63,9,636,144,99,50,37,52,28,27,39,10,486,51,33,6,8,17,6,0,13,3,137,10,3,0,0,0,0,0,4,0,17,3,0,0,0,0,0,0,0,4,7,465,435,339,218,238,173,111,232,31,2242,Denmark (S)
52800,0,0,15,13,13,15,4,55,19,134,11,50,37,40,31,16,20,96,16,317,52,140,88,105,63,19,51,142,19,679,63,123,57,93,54,14,38,115,21,578,58,113,58,86,56,18,34,78,17,518,59,67,31,37,40,19,19,41,9,322,11,8,8,3,9,0,5,12,3,59,3,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,257,504,294,377,266,101,171,539,104,2613,Derby-West Kimberley (S)
52940,0,0,0,0,0,0,3,0,0,3,0,6,0,4,0,0,5,0,0,15,19,4,9,4,8,4,3,10,0,61,26,10,12,0,4,4,5,5,0,66,24,6,3,6,7,0,5,5,5,61,39,8,7,6,4,0,5,7,0,76,19,0,0,0,4,0,0,0,0,23,8,0,0,0,3,0,0,3,0,14,0,0,0,0,0,0,0,0,0,0,135,34,31,20,30,8,26,30,5,319,Dowerin (S)
53010,0,0,3,3,0,0,0,6,0,12,5,0,0,0,6,0,0,0,0,11,31,8,4,3,13,7,4,5,0,75,36,8,9,5,0,0,4,5,0,67,44,9,3,10,3,3,7,6,0,85,40,5,4,0,6,0,4,6,0,65,16,0,0,0,0,0,0,0,0,16,3,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,175,30,23,21,28,10,19,31,0,337,Dumbleyung (S)
53080,0,0,0,0,0,3,0,7,3,13,0,3,11,11,0,3,7,9,3,47,14,13,25,13,8,0,35,11,3,122,9,12,19,11,10,5,34,13,3,116,15,4,25,9,10,4,34,16,3,120,14,4,21,8,5,6,10,7,0,75,6,4,5,4,3,3,3,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,40,106,56,36,24,123,63,15,521,Dundas (S)
53570,6,0,20,11,0,16,0,28,6,87,16,3,16,14,7,8,10,33,6,113,46,18,43,17,26,13,31,55,3,252,88,44,69,37,54,28,61,80,3,464,106,42,72,19,53,22,58,77,10,459,113,41,57,21,55,17,47,66,11,428,61,8,9,0,15,6,12,26,0,137,10,0,0,0,0,0,0,0,0,10,3,3,0,0,0,0,0,3,0,9,449,159,286,119,210,110,219,368,39,1959,Gingin (S)
53640,0,0,4,0,5,3,5,6,0,23,14,0,3,3,3,3,7,13,0,46,37,12,14,9,9,6,6,15,0,108,54,13,16,7,12,10,5,12,0,129,71,11,16,5,11,6,12,9,0,141,66,3,9,8,9,3,13,13,3,127,25,5,5,0,3,0,0,0,0,38,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,273,44,67,32,52,31,48,68,3,618,Gnowangerup (S)
53920,0,0,0,6,3,3,4,18,6,40,4,14,12,18,6,4,3,45,6,112,18,63,28,56,23,9,12,64,7,280,26,32,22,38,22,0,10,43,3,196,22,40,27,24,13,3,15,29,11,184,27,46,23,19,16,0,11,14,3,159,6,0,4,6,0,0,0,4,6,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,195,116,167,83,19,55,217,42,997,Halls Creek (S)
53990,14,8,183,81,46,258,34,186,13,823,38,56,222,81,109,75,71,176,6,834,146,240,464,111,223,108,236,370,32,1930,301,388,524,240,337,170,301,325,43,2629,386,409,471,237,388,182,341,310,30,2754,284,239,251,127,229,93,187,201,18,1629,85,47,29,14,22,27,26,35,11,296,24,6,5,0,0,0,3,3,3,44,3,0,0,0,0,0,0,0,0,3,1281,1393,2149,891,1354,913,1199,1606,156,10942,Harvey (S)
54280,16,13,309,97,100,288,56,183,21,1083,69,212,532,137,206,150,203,195,30,1734,269,704,954,258,397,189,658,330,47,3806,397,598,735,317,533,180,609,277,55,3701,438,395,621,300,466,190,588,285,63,3346,232,191,321,137,216,93,334,190,28,1742,36,32,40,20,36,14,55,33,9,275,0,0,0,0,6,3,3,4,4,20,0,0,0,0,0,0,0,0,0,0,1457,2145,3512,1266,1960,1107,2506,1497,257,15707,Kalgoorlie/Boulder (C)
54480,4,0,0,0,0,0,0,3,0,7,10,0,0,0,0,0,0,3,0,13,45,6,3,0,6,3,0,3,3,69,40,5,3,4,5,3,3,4,0,67,48,3,4,3,3,0,4,3,0,68,37,0,3,0,4,0,9,3,0,56,13,0,0,3,0,0,0,0,0,16,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,197,14,13,10,18,6,16,19,6,299,Kent (S)
54550,3,0,6,3,3,6,0,12,0,33,9,3,9,7,8,6,3,13,3,61,44,23,25,10,10,15,6,28,3,164,86,15,20,23,10,10,14,24,3,205,102,26,30,13,21,14,21,30,0,257,88,10,18,10,9,6,14,15,3,173,39,4,6,0,0,0,0,3,0,52,11,0,0,0,0,0,0,0,3,14,3,0,0,0,0,0,0,0,0,3,385,81,114,66,61,57,58,125,15,962,Kojonup (S)
54620,3,0,3,3,3,0,0,6,0,18,9,8,6,0,0,0,5,6,3,37,31,11,25,9,12,4,22,15,0,129,44,9,18,12,5,9,18,13,0,128,44,9,29,13,13,6,14,8,3,139,50,4,9,3,3,0,12,6,6,93,26,3,0,0,0,0,3,3,0,35,3,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,210,44,90,40,36,19,74,57,15,585,Kondinin (S)
54690,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,5,6,0,14,16,0,7,3,10,0,3,3,0,42,13,3,7,3,0,0,4,0,0,30,27,0,6,3,6,0,0,6,3,51,12,3,6,0,4,0,7,4,3,39,9,0,0,0,0,3,3,0,0,15,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,83,6,26,12,20,6,22,19,6,200,Koorda (S)
54760,0,0,3,0,0,0,0,4,0,7,6,3,0,0,0,0,3,0,0,12,30,14,6,10,5,6,3,8,0,82,49,12,11,13,5,3,9,12,0,114,61,7,4,3,5,0,6,6,3,95,53,5,5,7,8,0,6,11,0,95,25,0,4,0,0,0,0,6,0,35,7,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,3,234,41,33,33,23,9,27,47,3,450,Kulin (S)
54830,13,9,179,95,63,245,32,179,9,824,72,103,344,174,227,165,99,173,16,1373,275,525,782,305,563,284,366,357,50,3507,259,329,625,327,430,223,402,358,53,3006,222,257,435,284,344,159,395,319,39,2454,128,124,250,150,175,79,195,220,19,1340,19,23,33,19,31,14,34,28,6,207,0,0,6,3,3,0,3,3,0,18,0,0,0,0,0,0,0,0,0,0,988,1370,2654,1357,1836,1169,1526,1637,192,12729,Kwinana (T)
53710,0,0,8,0,3,3,0,4,0,18,6,4,3,0,3,0,4,0,0,20,22,11,4,3,13,6,4,7,0,70,32,11,7,14,12,3,13,8,3,103,33,8,13,11,13,6,8,11,3,106,38,10,12,7,7,3,4,12,0,93,17,0,3,0,0,3,6,0,3,32,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,151,44,50,35,51,24,39,42,9,445,Goomalling (S)
54060,0,0,31,13,3,18,0,20,3,88,3,4,21,8,8,6,10,27,6,93,18,31,48,15,17,15,18,36,3,201,49,45,76,29,42,25,32,49,0,347,76,43,78,22,46,29,58,49,6,407,67,48,38,15,34,16,31,39,6,294,28,10,8,0,10,0,6,9,0,71,3,0,0,3,0,0,0,0,3,9,3,0,0,0,0,0,0,0,0,3,247,181,300,105,160,109,155,229,27,1513,Irwin (S)
54130,0,3,0,3,3,0,0,6,0,15,15,0,5,3,3,0,5,3,0,34,47,8,12,5,13,3,3,17,0,108,59,13,17,8,14,3,6,3,6,129,79,8,21,9,4,9,6,14,6,156,66,3,10,3,5,6,8,13,0,114,12,0,3,0,0,0,3,3,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,35,68,31,42,21,31,59,12,577,Jerramungup (S)
54170,88,144,1042,1187,460,2350,187,1018,69,6545,384,1149,1843,1304,1241,1347,368,792,70,8498,1270,3480,2662,1085,1947,826,591,840,145,12846,2721,4815,2923,1515,2954,1089,672,919,220,17828,3346,4966,2994,1889,3975,1413,821,1140,260,20804,2000,3101,2037,1090,2944,1092,780,983,138,14165,238,504,290,142,410,211,154,201,45,2195,21,24,15,5,20,13,6,12,17,133,0,0,0,0,3,3,0,0,8,14,10068,18183,13806,8217,13954,8344,3579,5905,972,83028,Joondalup (C)
53780,41,47,667,398,275,1115,131,629,47,3350,238,533,1158,666,811,728,423,683,87,5327,975,2363,2403,980,1966,862,1191,1099,200,12039,1255,1888,2172,985,1976,722,1253,1149,210,11610,1152,1437,1632,1004,1910,713,1224,1147,144,10363,691,833,1125,751,1323,504,890,904,87,7108,120,172,186,108,182,76,144,172,39,1199,14,8,7,6,6,3,3,18,11,76,0,0,0,0,0,0,0,0,0,0,4486,7281,9350,4898,8449,4723,5259,5801,825,51072,Gosnells (C)
54900,0,0,5,0,3,5,0,3,4,20,9,7,9,5,0,0,0,16,0,46,54,10,21,9,10,0,7,19,5,135,80,19,12,5,21,6,18,18,0,179,108,9,14,11,22,8,13,23,0,208,84,10,11,6,15,6,12,7,0,151,33,3,11,0,4,0,0,3,4,58,9,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,377,58,83,36,75,25,50,89,13,806,Lake Grace (S)
57420,0,0,6,0,3,6,6,6,0,27,0,3,16,5,6,3,19,18,0,70,38,29,60,12,18,7,48,29,0,241,60,33,61,11,20,5,37,19,6,252,88,19,51,14,26,5,42,25,0,270,53,18,18,11,13,5,21,21,0,160,25,0,5,0,9,3,9,3,0,54,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,270,102,217,53,95,34,182,121,6,1080,Ravensthorpe (S)
57490,73,59,773,517,252,1248,119,775,54,3870,272,422,1394,742,701,620,360,598,70,5179,827,1441,2418,1050,1324,644,901,972,124,9701,1400,1786,2464,1413,1647,766,1098,1062,183,11819,1305,1526,2072,1304,1701,771,1137,1019,175,11010,543,803,956,593,881,399,662,642,89,5568,100,154,150,88,96,50,94,129,29,890,7,13,0,0,11,0,0,12,9,52,0,3,0,3,0,0,0,0,3,9,4527,6207,10227,5710,6613,4498,4371,5209,736,48098,Rockingham (C)
65810,11,11,133,93,38,216,14,122,9,647,40,81,221,106,64,122,26,80,10,750,152,339,244,148,190,124,98,108,14,1417,295,504,344,239,343,160,178,167,30,2260,400,585,378,267,401,182,214,249,28,2704,246,399,240,194,262,113,141,153,29,1777,56,65,30,23,49,22,33,34,14,326,4,8,4,3,6,0,0,9,0,34,0,0,0,0,0,0,0,0,3,3,1204,1992,1594,1073,1353,939,704,922,137,9918,West Tamar (M)
54970,0,3,0,3,0,0,0,3,3,12,4,8,30,4,9,3,13,28,3,102,11,25,46,4,14,0,51,23,3,177,6,19,50,21,9,0,66,16,0,187,12,14,35,8,7,0,47,19,3,145,14,8,28,7,6,0,36,4,0,103,5,0,6,3,3,0,3,0,0,20,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,52,77,195,50,48,3,219,93,12,749,Laverton (S)
54340,0,0,24,7,14,40,3,17,0,105,15,10,40,10,13,22,8,33,9,160,46,52,61,33,30,21,12,61,6,322,63,61,52,33,34,21,24,93,9,390,90,58,67,37,42,20,23,94,8,439,52,38,40,25,41,21,16,47,8,288,30,3,8,4,3,3,11,15,3,80,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,299,222,292,149,177,148,97,360,43,1787,Katanning (S)
54410,0,0,3,0,3,0,0,3,0,9,0,3,6,3,3,4,3,6,0,28,14,11,15,3,3,3,5,13,4,71,22,8,13,10,14,7,5,8,0,87,30,11,20,20,17,9,7,17,0,131,24,12,12,9,8,0,13,15,4,97,13,0,3,0,0,6,6,3,0,31,3,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,106,45,72,45,48,29,39,68,8,460,Kellerberrin (S)
57560,7,10,144,43,67,159,33,88,13,564,42,90,319,63,181,60,125,176,21,1077,243,620,892,159,478,119,335,383,50,3279,356,460,838,213,432,81,354,293,69,3096,325,301,675,157,312,91,347,301,70,2579,130,123,281,70,134,48,209,158,28,1181,14,14,33,10,9,8,40,17,5,150,3,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,1120,1621,3182,715,1613,566,1443,1416,256,11932,Roebourne (S)
64210,24,7,113,92,27,191,19,121,5,599,48,46,159,80,65,109,37,85,13,642,172,219,255,109,191,104,118,169,17,1354,314,321,293,213,316,159,160,200,20,1996,410,334,271,235,340,169,200,211,20,2190,312,224,182,158,192,121,154,149,20,1512,95,28,24,19,32,20,32,25,3,278,24,3,0,0,4,0,0,0,3,34,5,0,0,0,0,0,0,0,0,5,1404,1182,1297,906,1167,873,720,960,101,8610,Meander Valley (M)
64610,3,0,72,50,9,111,12,81,3,341,23,26,90,37,24,41,25,85,0,351,103,102,159,74,98,57,80,113,13,799,196,145,210,138,165,112,103,179,16,1264,253,191,197,147,175,118,141,194,18,1434,192,122,130,79,119,71,94,130,24,961,70,21,30,14,15,15,18,17,8,208,20,3,0,0,0,3,0,3,3,32,0,0,0,0,0,0,0,0,3,3,860,610,888,539,605,528,473,802,88,5393,Northern Midlands (M)
64810,7,0,84,45,30,118,9,66,8,367,27,35,143,70,70,71,20,52,3,491,107,156,230,127,171,92,65,112,19,1079,168,228,210,174,230,105,79,137,10,1341,210,221,238,194,272,121,132,172,26,1586,122,119,125,107,168,71,86,102,23,923,35,20,12,11,21,6,14,19,6,144,3,0,3,0,0,3,0,0,0,9,0,0,0,0,0,0,3,0,0,3,679,779,1045,728,962,587,408,660,95,5943,Sorell (M)
55040,0,0,11,3,3,0,9,6,0,32,4,29,21,8,19,6,37,39,0,163,13,60,96,13,27,6,135,35,5,390,28,34,72,12,24,3,91,23,3,290,29,25,67,20,20,3,77,37,3,281,15,13,38,3,9,3,40,16,3,140,3,0,6,0,0,0,7,0,3,19,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,92,161,314,59,102,21,396,156,17,1318,Leonora (S)
55110,42,33,448,330,116,744,56,432,36,2237,115,185,683,366,300,380,188,376,36,2629,365,718,1195,419,532,376,538,558,56,4757,647,880,1269,643,767,422,680,640,97,6045,753,1009,1223,766,929,529,745,636,84,6674,528,709,701,402,635,407,472,499,81,4434,121,140,101,76,130,94,88,116,31,897,6,11,7,4,11,3,3,5,0,50,0,3,0,0,0,0,0,4,0,7,2577,3688,5627,3006,3420,2955,2770,3266,421,27730,Mandurah (C)
55180,7,0,40,49,21,79,4,77,6,283,18,27,72,24,37,34,26,55,3,296,98,85,89,38,63,48,61,109,6,597,167,112,118,94,116,62,86,143,10,908,248,145,137,105,131,70,93,207,8,1144,215,101,78,57,75,46,78,144,23,817,92,18,12,3,15,9,12,33,5,199,23,3,0,0,0,0,0,6,6,38,3,0,0,0,0,0,0,0,0,3,871,491,546,370,458,348,360,774,67,4285,Manjimup (S)
55250,0,3,0,0,3,0,0,6,0,12,6,7,16,6,5,5,12,10,6,73,4,30,42,14,8,0,41,23,6,168,13,16,21,11,12,0,35,7,3,118,26,20,26,11,5,0,38,20,8,154,20,9,14,9,10,8,21,5,0,96,5,0,0,0,4,0,0,6,0,15,3,0,0,3,0,0,0,3,0,9,0,3,0,0,0,0,0,0,0,3,77,88,119,54,47,13,147,80,23,648,Meekatharra (S)
55320,40,63,366,608,243,1222,73,510,44,3169,214,1099,766,877,713,823,199,430,71,5192,920,3103,1223,626,1193,486,255,437,103,8346,1773,3404,1108,702,1526,483,269,394,126,9785,2192,3669,1157,856,2067,630,337,517,153,11578,1481,2471,851,544,1638,564,301,385,99,8334,261,533,162,98,319,126,90,105,61,1755,34,57,21,4,30,15,3,14,19,197,3,0,0,3,0,7,0,0,4,17,6918,14399,5654,4318,7729,4356,1527,2792,680,48373,Melville (C)
58260,0,0,3,3,3,0,0,3,0,12,5,0,0,3,0,0,0,6,0,14,18,3,6,6,8,4,3,7,0,55,21,3,12,8,3,3,6,6,0,62,30,7,8,0,5,0,9,5,0,64,19,6,8,5,0,4,7,6,3,58,6,0,3,0,0,0,3,0,0,12,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,99,19,43,25,19,11,28,33,3,280,Three Springs (S)
65010,0,0,40,15,3,33,3,19,6,119,8,11,42,12,21,21,13,42,0,170,38,36,97,43,47,46,35,46,8,396,84,54,98,69,75,41,61,86,16,584,126,60,100,77,78,52,80,115,10,698,115,42,55,42,61,18,49,61,6,449,59,13,3,4,12,6,7,12,3,119,8,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0,3,441,216,435,262,297,217,248,381,49,2546,Southern Midlands (M)
