LGA_MAIN11,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total,LGA_NAME11
10800,4,5,0,9,144,17,170,10,7,0,17,109,5,131,130,9,6,145,132,17,294,177,7,3,187,135,22,344,91,28,3,122,308,12,442,18,33,0,51,319,22,392,0,21,0,21,230,22,273,0,6,0,6,165,24,195,0,0,0,0,41,9,50,430,116,12,558,1583,150,2291,4,12,0,16,140,25,181,24,12,3,39,69,0,108,169,17,12,198,78,9,285,225,15,13,253,89,14,356,66,50,0,116,257,9,382,4,96,0,100,253,16,369,3,37,0,40,213,36,289,0,5,0,5,177,36,218,0,0,0,0,87,14,101,495,244,28,767,1363,159,2289,8,17,0,25,284,42,351,34,19,3,56,178,5,239,299,26,18,343,210,26,579,402,22,16,440,224,36,700,157,78,3,238,565,21,824,22,129,0,151,572,38,761,3,58,0,61,443,58,562,0,11,0,11,342,60,413,0,0,0,0,Bland (A)
10850,0,8,0,8,178,29,215,21,7,0,28,140,16,184,125,3,3,131,145,9,285,247,10,4,261,148,29,438,108,28,7,143,326,33,502,17,36,0,53,407,32,492,0,17,0,17,278,39,334,3,8,0,11,155,43,209,0,0,0,0,28,4,32,521,117,14,652,1805,234,2691,9,14,0,23,167,32,222,37,14,0,51,100,14,165,211,8,15,234,92,12,338,290,23,21,334,131,16,481,102,65,0,167,292,33,492,3,86,0,89,306,23,418,3,39,0,42,261,35,338,0,14,0,14,158,34,206,0,0,0,0,58,9,67,655,263,36,954,1565,208,2727,9,22,0,31,345,61,437,58,21,0,79,240,30,349,336,11,18,365,237,21,623,537,33,25,595,279,45,919,210,93,7,310,618,66,994,20,122,0,142,713,55,910,3,56,0,59,539,74,672,3,22,0,25,313,77,415,0,0,0,0,Blayney (A)
10900,11,160,3,174,2152,244,2570,81,87,4,172,1638,116,1926,1126,127,31,1284,1933,198,3415,2642,129,134,2905,1783,277,4965,1579,202,73,1854,3301,338,5493,323,566,14,903,4321,311,5535,29,478,0,507,2452,234,3193,5,74,0,79,1297,176,1552,0,5,0,5,386,89,480,5796,1828,259,7883,19263,1983,29129,37,234,0,271,1916,230,2417,181,198,9,388,1347,97,1832,1627,216,168,2011,1417,148,3576,3278,222,357,3857,1345,233,5435,1500,577,105,2182,3670,302,6154,114,1228,10,1352,4281,286,5919,20,764,0,784,2589,234,3607,7,104,4,115,1604,283,2002,0,11,0,11,829,233,1073,6764,3554,653,10971,18998,2046,32015,48,394,3,445,4068,474,4987,262,285,13,560,2985,213,3758,2753,343,199,3295,3350,346,6991,5920,351,491,6762,3128,510,10400,3079,779,178,4036,6971,640,11647,437,1794,24,2255,8602,597,11454,49,1242,0,1291,5041,468,6800,12,178,4,194,2901,459,3554,0,16,0,16,Blue Mountains (C)
10950,0,4,0,4,75,17,96,14,5,0,19,50,9,78,56,5,0,61,66,9,136,86,5,4,95,93,16,204,48,11,0,59,125,19,203,4,18,0,22,109,29,160,5,9,0,14,118,24,156,0,3,0,3,64,8,75,0,0,0,0,14,0,14,213,60,4,277,714,131,1122,3,8,3,14,48,11,73,22,9,0,31,47,3,81,66,9,6,81,54,11,146,122,8,5,135,58,16,209,32,15,0,47,104,19,170,3,27,3,33,97,10,140,0,23,0,23,117,22,162,3,3,0,6,59,16,81,0,0,0,0,28,5,33,251,102,17,370,612,113,1095,3,12,3,18,123,28,169,36,14,0,50,97,12,159,122,14,6,142,120,20,282,208,13,9,230,151,32,413,80,26,0,106,229,38,373,7,45,3,55,206,39,300,5,32,0,37,235,46,318,3,6,0,9,123,24,156,0,0,0,0,Bogan (A)
11000,3,0,0,3,66,9,78,6,0,0,6,31,4,41,35,6,0,41,55,5,101,71,10,4,85,50,12,147,44,8,0,52,134,6,192,9,12,0,21,171,11,203,0,6,0,6,121,13,140,0,3,0,3,53,10,66,0,0,0,0,28,4,32,168,45,4,217,709,74,1000,0,7,0,7,39,9,55,9,0,0,9,28,0,37,68,7,0,75,36,4,115,81,4,6,91,38,4,133,28,26,0,54,124,3,181,3,29,0,32,155,7,194,0,15,0,15,91,7,113,0,3,0,3,66,10,79,0,0,0,0,41,17,58,189,91,6,286,618,61,965,3,7,0,10,105,18,133,15,0,0,15,59,4,78,103,13,0,116,91,9,216,152,14,10,176,88,16,280,72,34,0,106,258,9,373,12,41,0,53,326,18,397,0,21,0,21,212,20,253,0,6,0,6,119,20,145,0,0,0,0,Bombala (A)
11050,0,0,0,0,66,8,74,5,0,0,5,46,5,56,33,0,0,33,42,7,82,62,4,3,69,61,6,136,44,9,3,56,129,0,185,5,10,0,15,165,9,189,3,5,0,8,137,16,161,0,0,0,0,57,9,66,0,0,0,0,15,0,15,152,28,6,186,718,60,964,4,6,0,10,52,8,70,9,4,3,16,28,5,49,49,4,7,60,31,4,95,82,4,3,89,43,6,138,41,20,0,61,104,4,169,3,24,0,27,142,9,178,0,15,0,15,110,13,138,0,5,0,5,85,9,99,0,0,0,0,26,7,33,188,82,13,283,621,65,969,4,6,0,10,118,16,144,14,4,3,21,74,10,105,82,4,7,93,73,11,177,144,8,6,158,104,12,274,85,29,3,117,233,4,354,8,34,0,42,307,18,367,3,20,0,23,247,29,299,0,5,0,5,142,18,165,0,0,0,0,Boorowa (A)
11100,5,32,0,37,937,144,1118,28,37,0,65,1134,116,1315,581,84,9,674,2198,235,3107,1366,55,31,1452,1416,224,3092,716,63,9,788,1646,173,2607,106,144,0,250,1583,169,2002,20,160,3,183,1118,163,1464,3,67,0,70,675,108,853,0,3,0,3,173,39,215,2825,645,52,3522,10880,1371,15773,14,67,0,81,935,114,1130,65,63,3,131,1014,100,1245,1062,124,32,1218,1787,204,3209,1653,89,70,1812,1120,205,3137,582,154,16,752,1552,156,2460,45,388,0,433,1542,157,2132,24,286,3,313,1130,166,1609,6,65,3,74,829,152,1055,5,4,0,9,392,59,460,3456,1240,127,4823,10301,1313,16437,19,99,0,118,1872,258,2248,93,100,3,196,2148,216,2560,1643,208,41,1892,3985,439,6316,3019,144,101,3264,2536,429,6229,1298,217,25,1540,3198,329,5067,151,532,0,683,3125,326,4134,44,446,6,496,2248,329,3073,9,132,3,144,1504,260,1908,5,7,0,12,Botany Bay (C)
11150,3,3,0,6,59,22,87,9,3,0,12,54,17,83,48,3,0,51,83,20,154,79,7,0,86,83,37,206,36,9,0,45,123,30,198,9,12,0,21,117,27,165,0,3,0,3,72,27,102,0,4,0,4,43,24,71,0,0,0,0,7,0,7,184,44,0,228,641,204,1073,8,0,0,8,33,34,75,16,10,0,26,53,9,88,92,12,11,115,69,24,208,80,12,8,100,77,31,208,25,17,4,46,122,22,190,0,20,0,20,93,26,139,0,4,0,4,69,19,92,0,0,0,0,36,20,56,0,3,0,3,7,3,13,221,78,23,322,559,188,1069,11,3,0,14,92,56,162,25,13,0,38,107,26,171,140,15,11,166,152,44,362,159,19,8,186,160,68,414,61,26,4,91,245,52,388,9,32,0,41,210,53,304,0,7,0,7,141,46,194,0,4,0,4,79,44,127,0,3,0,3,Bourke (A)
10150,6,28,0,34,824,131,989,13,36,0,49,1388,160,1597,506,69,6,581,2984,351,3916,1247,67,28,1342,1498,227,3067,821,31,18,870,1637,182,2689,161,84,3,248,1656,139,2043,28,135,3,166,891,137,1194,6,84,0,90,766,136,992,0,8,0,8,293,62,363,2788,542,58,3388,11937,1525,16850,4,38,0,42,779,101,922,34,61,0,95,1383,115,1593,812,148,24,984,2662,298,3944,1599,111,82,1792,1305,190,3287,760,118,30,908,1834,167,2909,83,293,3,379,1584,135,2098,23,242,0,265,942,133,1340,11,70,0,81,945,161,1187,0,10,0,10,712,149,871,3326,1091,139,4556,12146,1449,18151,10,66,0,76,1603,232,1911,47,97,0,144,2771,275,3190,1318,217,30,1565,5646,649,7860,2846,178,110,3134,2803,417,6354,1581,149,48,1778,3471,349,5598,244,377,6,627,3240,274,4141,51,377,3,431,1833,270,2534,17,154,0,171,1711,297,2179,0,18,0,18,Ashfield (A)
10200,16,49,0,65,1994,408,2467,82,88,0,170,2876,635,3681,1271,132,11,1414,5433,1267,8114,2028,62,17,2107,2553,779,5439,1041,92,16,1149,3019,597,4765,190,180,3,373,2616,331,3320,46,195,3,244,1314,190,1748,6,43,3,52,760,118,930,0,0,0,0,245,37,282,4680,841,53,5574,20810,4362,30746,24,98,0,122,1809,277,2208,282,147,7,436,2387,321,3144,2347,242,43,2632,3714,660,7006,2482,109,50,2641,1958,449,5048,893,244,26,1163,2972,385,4520,108,521,10,639,2371,214,3224,54,249,6,309,1203,172,1684,3,45,0,48,910,127,1085,4,4,0,8,484,84,576,6197,1659,142,7998,17808,2689,28495,40,147,0,187,3803,685,4675,364,235,7,606,5263,956,6825,3618,374,54,4046,9147,1927,15120,4510,171,67,4748,4511,1228,10487,1934,336,42,2312,5991,982,9285,298,701,13,1012,4987,545,6544,100,444,9,553,2517,362,3432,9,88,3,100,1670,245,2015,4,4,0,8,Auburn (C)
11200,0,0,0,0,54,5,59,5,6,0,11,46,3,60,23,0,3,26,51,7,84,37,5,0,42,55,7,104,20,10,0,30,116,13,159,5,3,0,8,90,3,101,3,0,0,3,42,6,51,0,3,0,3,22,3,28,0,0,0,0,7,3,10,93,27,3,123,483,50,656,6,6,0,12,44,12,68,19,3,0,22,45,7,74,54,3,3,60,43,7,110,48,6,0,54,52,11,117,13,13,0,26,89,7,122,0,16,0,16,60,8,84,0,3,0,3,32,4,39,0,5,0,5,27,4,36,0,0,0,0,9,3,12,140,55,3,198,401,63,662,6,6,0,12,98,17,127,24,9,0,33,91,10,134,77,3,6,86,94,14,194,85,11,0,96,107,18,221,33,23,0,56,205,20,281,5,19,0,24,150,11,185,3,3,0,6,74,10,90,0,8,0,8,49,7,64,0,0,0,0,Brewarrina (A)
11250,7,21,0,28,497,70,595,46,19,3,68,376,69,513,309,36,3,348,464,113,925,461,24,18,503,424,95,1022,219,64,5,288,947,108,1343,46,148,3,197,1008,123,1328,4,59,0,63,667,104,834,0,19,0,19,438,124,581,0,0,0,0,110,44,154,1092,390,32,1514,4931,850,7295,17,44,0,61,418,71,550,119,40,7,166,316,39,521,500,51,18,569,320,71,960,582,55,32,669,352,78,1099,206,173,17,396,891,102,1389,6,257,3,266,897,106,1269,0,98,0,98,692,165,955,3,17,0,20,604,176,800,0,3,0,3,247,88,338,1433,738,77,2248,4737,896,7881,24,65,0,89,915,141,1145,165,59,10,234,692,108,1034,809,87,21,917,784,184,1885,1043,79,50,1172,776,173,2121,425,237,22,684,1838,210,2732,52,405,6,463,1905,229,2597,4,157,0,161,1359,269,1789,3,36,0,39,1042,300,1381,0,3,0,3,Broken Hill (C)
11500,52,206,0,258,4915,775,5948,312,243,7,562,4466,407,5435,2929,327,91,3347,6004,615,9966,4194,189,107,4490,3993,590,9073,2194,429,39,2662,6415,665,9742,346,897,19,1262,6764,571,8597,66,515,4,585,3165,403,4153,11,88,0,99,1273,263,1635,0,6,0,6,308,129,443,10104,2900,267,13271,37303,4418,54992,117,440,7,564,4410,653,5627,786,445,23,1254,3912,392,5558,4912,505,267,5684,4383,640,10707,5521,404,237,6162,3297,561,10020,1851,1228,87,3166,6848,671,10685,160,2058,26,2244,6173,565,8982,44,771,4,819,3002,411,4232,18,100,0,118,1673,432,2223,4,9,0,13,612,300,925,13413,5960,651,20024,34310,4625,58959,169,646,7,822,9325,1428,11575,1098,688,30,1816,8378,799,10993,7841,832,358,9031,10387,1255,20673,9715,593,344,10652,7290,1151,19093,4045,1657,126,5828,13263,1336,20427,506,2955,45,3506,12937,1136,17579,110,1286,8,1404,6167,814,8385,29,188,0,217,2946,695,3858,4,15,0,19,Campbelltown (C)
11520,7,50,0,57,1569,217,1843,24,57,0,81,2309,256,2646,1036,146,9,1191,4737,605,6533,2718,109,40,2867,2575,453,5895,1467,87,34,1588,2953,333,4874,253,274,10,537,3069,225,3831,24,401,4,429,1890,221,2540,8,149,0,157,1261,203,1621,0,3,0,3,419,90,512,5537,1276,97,6910,20782,2603,30295,8,93,0,101,1532,185,1818,60,112,0,172,2146,197,2515,1584,251,40,1875,4382,496,6753,3489,201,157,3847,2102,383,6332,1312,260,48,1620,3357,266,5243,100,845,6,951,3069,222,4242,30,639,3,672,1890,211,2773,13,156,3,172,1606,274,2052,4,5,0,9,791,194,994,6600,2562,257,9419,20875,2428,32722,15,143,0,158,3101,402,3661,84,169,0,253,4455,453,5161,2620,397,49,3066,9119,1101,13286,6207,310,197,6714,4677,836,12227,2779,347,82,3208,6310,599,10117,353,1119,16,1488,6138,447,8073,54,1040,7,1101,3780,432,5313,21,305,3,329,2867,477,3673,4,8,0,12,Canada Bay (A)
11550,27,131,3,161,3497,593,4251,98,122,0,220,3943,531,4694,2094,242,13,2349,7658,1077,11084,4258,158,42,4458,4716,818,9992,2372,145,34,2551,5720,788,9059,450,386,6,842,5330,606,6778,84,586,7,677,3511,494,4682,22,226,3,251,2434,450,3135,0,9,0,9,651,177,837,9405,2005,108,11518,37460,5534,54512,43,202,0,245,3115,478,3838,416,248,11,675,3416,407,4498,4105,388,78,4571,5357,927,10855,5524,304,131,5959,3568,771,10298,2004,549,62,2615,5863,669,9147,223,1223,16,1462,4973,556,6991,81,924,0,1005,3434,487,4926,21,200,0,221,2768,554,3543,7,9,0,16,1056,317,1389,12424,4047,298,16769,33550,5166,55485,70,333,3,406,6612,1071,8089,514,370,11,895,7359,938,9192,6199,630,91,6920,13015,2004,21939,9782,462,173,10417,8284,1589,20290,4376,694,96,5166,11583,1457,18206,673,1609,22,2304,10303,1162,13769,165,1510,7,1682,6945,981,9608,43,426,3,472,5202,1004,6678,7,18,0,25,Canterbury (C)
11600,0,3,0,3,56,7,66,5,3,3,11,56,3,70,40,8,0,48,93,8,149,81,4,3,88,87,8,183,49,8,3,60,153,13,226,10,12,0,22,156,9,187,3,8,0,11,96,17,124,0,3,0,3,55,8,66,0,0,0,0,10,0,10,188,49,9,246,762,73,1081,4,5,0,9,48,10,67,3,8,3,14,47,3,64,66,11,10,87,44,4,135,97,8,3,108,50,7,165,36,21,3,60,133,7,200,0,25,0,25,93,7,125,3,11,0,14,89,3,106,0,4,0,4,51,8,63,0,0,0,0,20,5,25,209,93,19,321,575,54,950,4,8,0,12,104,17,133,8,11,6,25,103,6,134,106,19,10,135,137,12,284,178,12,6,196,137,15,348,85,29,6,120,286,20,426,10,37,0,47,249,16,312,6,19,0,25,185,20,230,0,7,0,7,106,16,129,0,0,0,0,Carrathool (A)
11700,7,0,0,7,47,4,58,9,4,0,13,34,12,59,33,5,0,38,72,21,131,50,7,3,60,69,12,141,26,4,3,33,100,18,151,0,5,0,5,149,13,167,0,3,0,3,99,14,116,0,0,0,0,26,4,30,0,0,0,0,4,0,4,125,28,6,159,600,98,857,3,11,0,14,45,6,65,18,8,0,26,28,4,58,55,9,3,67,44,5,116,66,8,4,78,36,4,118,24,9,0,33,86,10,129,0,14,0,14,104,4,122,0,7,0,7,55,10,72,0,0,0,0,30,3,33,0,0,0,0,7,3,10,166,66,7,239,435,49,723,10,11,0,21,92,10,123,27,12,0,39,62,16,117,88,14,3,105,116,26,247,116,15,7,138,105,16,259,50,13,3,66,186,28,280,0,19,0,19,253,17,289,0,10,0,10,154,24,188,0,0,0,0,56,7,63,0,0,0,0,Central Darling (A)
11720,23,62,0,85,1415,229,1729,161,79,3,243,1135,166,1544,1220,110,33,1363,1500,353,3216,1646,110,62,1818,1202,346,3366,647,227,31,905,2154,269,3328,100,443,3,546,2464,268,3278,19,236,0,255,1531,199,1985,5,33,0,38,791,158,987,0,0,0,0,225,49,274,3821,1300,132,5253,12417,2037,19707,47,140,3,190,1299,200,1689,362,136,23,521,951,87,1559,1678,158,122,1958,952,143,3053,1965,160,118,2243,941,152,3336,539,594,34,1167,2089,180,3436,40,934,7,981,2093,217,3291,14,284,4,302,1478,204,1984,10,56,0,66,1030,241,1337,0,0,0,0,513,77,590,4655,2462,311,7428,11346,1501,20275,70,202,3,275,2714,429,3418,523,215,26,764,2086,253,3103,2898,268,155,3321,2452,496,6269,3611,270,180,4061,2143,498,6702,1186,821,65,2072,4243,449,6764,140,1377,10,1527,4557,485,6569,33,520,4,557,3009,403,3969,15,89,0,104,1821,399,2324,0,0,0,0,Cessnock (C)
11730,13,76,3,92,1347,211,1650,99,60,0,159,827,110,1096,710,64,24,798,882,191,1871,1333,71,53,1457,1009,228,2694,739,195,23,957,2351,230,3538,147,320,5,472,3234,216,3922,12,209,3,224,2476,224,2924,0,38,0,38,1371,248,1657,3,3,0,6,352,73,431,3056,1036,111,4203,13849,1731,19783,40,157,4,201,1189,164,1554,243,97,13,353,602,65,1020,1172,102,97,1371,577,109,2057,1706,143,128,1977,832,147,2956,646,427,35,1108,2436,149,3693,33,719,4,756,2906,165,3827,8,296,4,308,2344,243,2895,7,53,0,60,1505,274,1839,0,4,0,4,682,132,818,3855,1998,285,6138,13073,1448,20659,53,233,7,293,2536,375,3204,342,157,13,512,1429,175,2116,1882,166,121,2169,1459,300,3928,3039,214,181,3434,1841,375,5650,1385,622,58,2065,4787,379,7231,180,1039,9,1228,6140,381,7749,20,505,7,532,4820,467,5819,7,91,0,98,2876,522,3496,3,7,0,10,Clarence Valley (A)
11750,0,4,0,4,131,30,165,7,7,0,14,127,16,157,117,8,4,129,179,34,342,153,9,4,166,137,32,335,71,21,0,92,257,27,376,6,21,3,30,219,33,282,0,6,0,6,134,23,163,0,0,0,0,58,22,80,0,0,0,0,13,3,16,354,76,11,441,1255,220,1916,7,8,0,15,104,15,134,30,13,0,43,89,9,141,168,23,11,202,101,23,326,141,24,8,173,82,22,277,57,46,5,108,191,20,319,7,34,0,41,180,14,235,0,15,0,15,134,15,164,0,3,0,3,84,14,101,0,0,0,0,37,8,45,410,166,24,600,1002,140,1742,7,12,0,19,235,45,299,37,20,0,57,216,25,298,285,31,15,331,280,57,668,294,33,12,339,219,54,612,128,67,5,200,448,47,695,13,55,3,71,399,47,517,0,21,0,21,268,38,327,0,3,0,3,142,36,181,0,0,0,0,Cobar (A)
11800,24,97,3,124,2045,262,2431,120,74,0,194,1414,112,1720,1079,136,38,1253,1704,207,3164,2007,106,88,2201,1512,239,3952,1153,215,40,1408,3000,265,4673,208,422,15,645,3963,269,4877,29,257,0,286,2632,277,3195,4,63,0,67,1531,294,1892,0,3,0,3,467,138,608,4624,1373,184,6181,18268,2063,26512,54,183,3,240,1827,224,2291,311,141,16,468,1190,110,1768,1733,194,106,2033,1232,160,3425,2614,164,180,2958,1302,191,4451,1054,545,50,1649,3455,211,5315,91,852,7,950,3688,257,4895,11,419,4,434,2633,318,3385,3,72,0,75,1706,385,2166,0,3,0,3,824,271,1098,5871,2573,366,8810,17857,2127,28794,78,280,6,364,3872,486,4722,431,215,16,662,2604,222,3488,2812,330,144,3286,2936,367,6589,4621,270,268,5159,2814,430,8403,2207,760,90,3057,6455,476,9988,299,1274,22,1595,7651,526,9772,40,676,4,720,5265,595,6580,7,135,0,142,3237,679,4058,0,6,0,6,Coffs Harbour (C)
11860,0,0,0,0,42,5,47,0,0,0,0,31,4,35,28,3,0,31,42,3,76,59,3,3,65,36,4,105,42,4,0,46,73,15,134,8,10,0,18,97,11,126,0,6,0,6,62,9,77,0,3,0,3,19,5,27,0,0,0,0,5,0,5,137,29,3,169,407,56,632,0,5,0,5,37,6,48,3,3,0,6,12,0,18,46,3,0,49,23,4,76,72,3,3,78,25,0,103,35,4,4,43,70,5,118,0,26,0,26,61,5,92,0,18,0,18,37,3,58,0,0,0,0,18,3,21,0,0,0,0,0,3,3,156,62,7,225,283,29,537,0,5,0,5,79,11,95,3,3,0,6,43,4,53,74,6,0,80,65,7,152,131,6,6,143,61,4,208,77,8,4,89,143,20,252,8,36,0,44,158,16,218,0,24,0,24,99,12,135,0,3,0,3,37,8,48,0,0,0,0,Conargo (A)
12000,0,5,0,5,101,15,121,6,5,0,11,64,4,79,62,6,3,71,65,7,143,139,7,5,151,78,13,242,79,16,3,98,178,23,299,7,34,0,41,209,18,268,0,18,0,18,189,24,231,0,4,0,4,117,18,139,0,0,0,0,24,8,32,293,95,11,399,1025,130,1554,3,17,0,20,97,20,137,19,6,0,25,63,7,95,107,8,8,123,46,3,172,169,10,13,192,50,9,251,64,40,0,104,170,22,296,4,70,0,74,164,8,246,3,21,0,24,175,26,225,0,7,0,7,114,14,135,0,0,0,0,57,13,70,369,179,21,569,936,122,1627,3,22,0,25,198,35,258,25,11,0,36,127,11,174,169,14,11,194,111,10,315,308,17,18,343,128,22,493,143,56,3,202,348,45,595,11,104,0,115,373,26,514,3,39,0,42,364,50,456,0,11,0,11,231,32,274,0,0,0,0,Coolamon (A)
12050,4,9,0,13,294,23,330,10,13,0,23,191,25,239,137,16,0,153,223,66,442,291,23,9,323,232,74,629,193,28,11,232,486,71,789,34,53,0,87,554,32,673,3,33,0,36,404,33,473,0,7,0,7,225,29,261,0,0,0,0,78,12,90,672,182,20,874,2687,365,3926,8,18,3,29,248,28,305,37,16,3,56,140,7,203,220,22,10,252,166,22,440,380,26,33,439,183,33,655,157,70,13,240,500,30,770,8,121,0,129,497,28,654,5,54,0,59,383,47,489,0,17,0,17,242,38,297,0,3,0,3,138,20,161,815,347,62,1224,2497,253,3974,12,27,3,42,542,51,635,47,29,3,79,331,32,442,357,38,10,405,389,88,882,671,49,42,762,415,107,1284,350,98,24,472,986,101,1559,42,174,0,216,1051,60,1327,8,87,0,95,787,80,962,0,24,0,24,467,67,558,0,3,0,3,Cooma-Monaro (A)
