lga_code_2016,age_yr_55_p,age_yr_56_m,age_yr_56_f,age_yr_56_p,age_yr_57_m,age_yr_57_f,age_yr_57_p,age_yr_58_m,age_yr_58_f,age_yr_58_p,age_yr_59_m,age_yr_59_f,age_yr_59_p,age_yr_55_59_m,age_yr_55_59_f,age_yr_55_59_p,age_yr_60_m,age_yr_60_f,age_yr_60_p,age_yr_61_m,age_yr_61_f,age_yr_61_p,age_yr_62_m,age_yr_62_f,age_yr_62_p,age_yr_63_m,age_yr_63_f,age_yr_63_p,age_yr_64_m,age_yr_64_f,age_yr_64_p,age_yr_60_64_m,age_yr_60_64_f,age_yr_60_64_p,age_yr_65_m,age_yr_65_f,age_yr_65_p,age_yr_66_m,age_yr_66_f,age_yr_66_p,age_yr_67_m,age_yr_67_f,age_yr_67_p,age_yr_68_m,age_yr_68_f,age_yr_68_p,age_yr_69_m,age_yr_69_f,age_yr_69_p,age_yr_65_69_m,age_yr_65_69_f,age_yr_65_69_p,age_yr_70_m,age_yr_70_f,age_yr_70_p,age_yr_71_m,age_yr_71_f,age_yr_71_p,age_yr_72_m,age_yr_72_f,age_yr_72_p,age_yr_73_m,age_yr_73_f,age_yr_73_p,age_yr_74_m,age_yr_74_f,age_yr_74_p,age_yr_70_74_m,age_yr_70_74_f,age_yr_70_74_p,age_yr_75_m,age_yr_75_f,age_yr_75_p,age_yr_76_m,age_yr_76_f,age_yr_76_p,age_yr_77_m,age_yr_77_f,age_yr_77_p,age_yr_78_m,age_yr_78_f,age_yr_78_p,age_yr_79_m,age_yr_79_f,age_yr_79_p,age_yr_75_79_m,age_yr_75_79_f,age_yr_75_79_p,age_yr_80_84_m,age_yr_80_84_f,age_yr_80_84_p,age_yr_85_89_m,age_yr_85_89_f,age_yr_85_89_p,age_yr_90_94_m,age_yr_90_94_f,age_yr_90_94_p,age_yr_95_99_m,age_yr_95_99_f,age_yr_95_99_p,age_yr_100_yr_over_m,age_yr_100_yr_over_f,age_yr_100_yr_over_p,os_vis_m,os_vis_f,os_vis_p,tot_m,tot_f,tot_p,lga_name16
52660,182,83,89,174,77,80,157,72,107,178,78,74,147,394,439,834,78,87,162,76,82,161,65,70,136,63,71,132,56,58,118,342,371,709,73,70,140,57,64,123,68,60,130,71,52,123,64,60,122,333,310,642,43,48,97,53,47,103,51,50,97,42,49,88,33,40,69,223,231,451,30,51,83,45,48,92,37,36,76,34,38,76,26,42,67,174,214,392,131,146,280,72,94,166,35,48,81,3,17,17,0,0,0,15,36,53,6591,6992,13583,Dardanup (S)
52730,110,71,43,118,38,35,75,55,39,93,44,48,89,250,234,484,47,30,78,48,63,110,36,59,96,46,44,92,45,50,93,224,247,472,53,71,119,47,59,102,53,41,101,52,35,88,68,48,113,273,255,526,41,41,85,36,53,84,39,37,83,31,37,66,32,20,51,177,190,366,38,16,51,26,32,57,23,33,55,32,17,47,11,13,21,131,105,237,79,84,162,36,37,76,13,21,34,0,11,8,0,4,4,18,11,28,2852,2928,5774,Denmark (S)
52800,120,43,70,106,71,67,136,59,56,116,58,77,133,288,326,617,72,88,157,74,71,142,64,61,129,70,66,132,70,55,127,347,337,685,74,72,146,74,66,143,54,54,109,68,32,104,47,33,79,321,264,580,44,44,82,50,17,69,30,16,46,21,18,44,14,15,31,159,109,268,22,15,37,15,12,29,15,6,17,11,6,18,9,8,18,72,54,124,30,31,57,17,26,38,4,3,10,3,3,3,0,0,0,81,94,179,4932,4842,9769,Derby-West Kimberley (S)
52870,93,40,48,95,41,47,91,40,53,94,39,57,93,201,265,465,52,51,103,62,49,109,45,63,110,43,52,100,41,35,79,250,251,500,64,45,113,45,40,88,36,30,65,34,40,70,52,37,87,224,200,421,38,39,77,45,39,82,30,31,63,32,33,63,34,19,52,177,157,333,22,22,44,11,23,40,32,25,56,18,15,33,14,23,36,100,103,202,45,66,110,31,39,68,6,18,28,4,4,7,0,3,3,28,35,65,2784,2900,5688,Donnybrook-Balingup (S)
54900,18,12,6,20,14,10,23,14,9,16,17,6,28,65,42,107,16,8,20,11,6,13,8,9,18,16,3,15,8,7,13,48,27,81,16,11,20,9,9,13,9,3,7,10,3,11,3,7,7,40,27,65,4,3,8,0,3,5,5,6,11,0,5,3,0,3,0,18,18,31,3,0,10,3,3,8,5,9,9,4,3,7,4,0,5,19,14,33,5,13,18,3,8,7,0,0,3,0,0,0,0,0,0,7,7,17,681,559,1243,Lake Grace (S)
52940,10,3,5,5,3,5,7,4,8,13,0,0,3,12,24,36,12,6,19,5,10,16,4,9,10,9,4,9,8,4,13,35,29,72,9,3,8,6,11,15,3,3,11,6,7,8,3,5,16,27,26,59,3,3,7,7,4,4,4,0,7,3,0,7,0,0,3,23,14,32,6,0,4,0,9,9,0,4,3,0,0,3,0,0,4,7,9,23,10,5,17,3,3,9,0,0,3,0,0,0,0,0,0,0,0,3,352,338,687,Dowerin (S)
53010,11,6,8,13,8,11,23,0,0,0,15,3,17,36,26,64,3,3,8,10,9,18,4,0,5,5,11,11,3,10,10,23,28,53,4,9,8,3,5,7,5,3,11,7,6,15,4,3,9,27,21,48,5,0,10,4,0,4,0,4,3,0,0,3,3,0,3,11,7,22,5,7,7,0,3,6,3,0,0,3,0,4,0,0,3,20,16,32,6,4,9,3,0,3,0,0,0,0,0,0,0,0,0,0,7,8,350,312,661,Dumbleyung (S)
53080,34,21,17,35,22,7,31,14,19,32,11,10,20,83,67,151,18,20,42,22,16,35,21,5,29,16,12,27,10,20,29,91,79,165,14,19,31,25,23,49,18,10,30,25,20,45,17,18,36,99,88,185,14,12,29,25,7,34,18,14,26,9,10,16,10,0,8,72,47,119,0,4,4,12,7,17,6,0,7,3,4,5,5,4,5,22,18,38,11,6,11,0,3,4,3,3,4,0,0,0,0,0,0,5,9,14,948,611,1555,Dundas (S)
53150,118,55,57,113,65,56,125,35,57,94,51,42,87,250,282,538,56,45,106,47,42,87,56,38,90,54,64,115,40,31,74,255,219,475,34,45,72,35,41,82,36,40,71,22,31,54,53,44,96,177,196,372,28,35,57,26,28,52,19,33,54,25,30,53,28,22,46,112,152,261,13,27,37,14,17,32,23,25,52,21,26,46,16,23,44,96,119,211,71,94,167,42,64,107,17,28,46,3,10,18,0,0,0,25,45,71,3456,3827,7282,East Fremantle (T)
53220,343,176,63,241,180,56,239,167,42,209,151,40,188,923,290,1213,147,38,191,116,26,143,128,43,171,101,29,136,68,29,93,569,172,744,72,33,103,45,26,71,43,26,68,44,29,76,45,25,63,254,132,387,30,17,51,26,11,45,29,15,44,12,8,20,14,14,29,113,62,181,12,11,23,7,3,4,5,4,7,3,0,8,11,0,11,39,19,53,6,15,22,0,6,6,0,0,0,0,0,0,0,0,0,93,43,138,13190,4739,17932,East Pilbara (S)
53290,216,101,93,192,82,91,175,102,100,207,81,74,161,476,473,949,95,78,167,74,105,176,80,96,173,71,77,145,90,84,178,405,437,843,92,80,166,79,72,152,85,78,159,103,74,176,89,77,167,441,376,816,82,51,135,50,75,121,52,78,127,49,79,122,59,38,103,287,323,612,43,49,96,47,39,89,31,43,78,42,38,81,44,35,79,219,202,417,95,142,236,69,94,166,14,43,60,5,15,22,0,0,0,29,37,66,7098,7068,14169,Esperance (S)
53360,79,53,44,99,40,39,79,45,52,94,54,47,99,223,220,442,43,48,85,45,62,100,54,52,107,72,46,122,52,52,103,261,255,518,70,80,144,68,47,116,87,63,149,61,57,117,67,47,118,355,293,647,43,45,89,56,37,89,46,35,77,39,38,77,47,30,75,233,174,406,37,23,61,29,16,50,26,13,36,23,12,31,4,7,17,121,76,199,43,40,79,12,10,24,3,8,6,0,0,0,0,0,0,80,132,217,2676,2496,5173,Exmouth (S)
53430,448,181,222,398,182,219,398,199,199,395,189,213,402,981,1072,2047,197,193,395,168,195,368,175,179,353,179,182,360,200,190,387,918,941,1858,162,150,308,188,184,375,134,201,331,165,181,348,139,160,302,782,876,1655,119,134,253,131,131,267,117,104,225,72,97,174,101,135,235,548,599,1145,96,128,223,77,95,176,95,104,195,78,102,179,70,95,168,414,524,941,321,411,737,191,288,480,73,156,222,14,35,44,0,0,0,221,304,525,13968,15326,29294,Fremantle (C)
53570,81,25,39,65,44,39,81,43,37,82,47,35,85,205,184,389,50,42,89,49,33,84,31,39,65,38,42,83,65,49,115,234,205,438,53,45,100,53,46,103,45,41,90,57,42,97,49,53,103,264,224,487,36,42,73,41,28,70,35,27,59,26,18,50,25,17,47,167,131,301,25,19,42,23,23,48,22,20,44,22,24,41,20,9,33,114,89,205,53,55,114,30,24,54,3,4,11,0,0,3,0,0,0,68,101,173,2651,2573,5224,Gingin (S)
53640,12,18,0,17,13,7,23,6,3,10,9,16,27,49,39,90,15,17,26,17,7,25,12,8,22,13,9,24,7,5,15,64,45,114,6,3,8,9,4,11,7,6,17,12,7,18,0,5,9,36,28,65,6,5,9,0,8,9,4,0,3,11,0,8,4,0,9,21,17,38,3,0,3,8,5,12,0,3,3,3,0,6,0,0,0,15,14,24,5,9,13,7,6,13,0,0,0,0,0,0,0,0,0,5,3,6,647,557,1200,Gnowangerup (S)
54280,467,213,180,393,214,155,375,202,167,368,184,149,328,1079,857,1934,173,127,304,148,116,265,149,122,265,160,101,264,145,112,264,779,588,1362,124,88,211,134,80,214,124,81,208,108,98,205,108,87,191,596,434,1029,68,56,126,72,48,120,84,43,125,44,51,92,49,60,110,318,258,577,45,46,92,36,57,92,28,34,60,33,36,71,29,21,43,169,187,356,99,126,228,41,70,108,11,31,40,3,3,10,0,0,0,84,108,190,16172,14564,30734,Kalgoorlie/Boulder (C)
54310,317,179,116,294,178,105,278,172,79,257,143,72,217,874,490,1362,140,84,227,118,79,200,118,87,206,95,72,168,95,64,162,569,383,960,100,60,164,69,75,144,71,51,129,74,45,124,55,50,109,381,283,666,55,29,81,46,34,74,29,39,63,33,20,60,37,19,53,188,145,333,17,24,42,24,10,37,15,8,23,10,12,20,16,11,21,82,61,148,26,28,59,8,8,17,3,0,5,5,4,9,0,0,0,162,121,285,14868,10396,25261,Karratha (C)
55950,9,3,9,15,6,3,7,3,3,9,4,5,8,26,25,51,0,12,13,8,0,8,4,3,9,5,3,8,3,5,7,20,22,42,5,3,4,3,3,7,3,0,6,0,0,0,3,8,5,18,11,30,3,3,4,4,0,3,0,3,3,3,4,5,5,3,3,9,8,20,0,3,11,0,0,0,3,0,3,4,3,6,0,6,6,10,15,26,9,8,18,3,3,8,0,0,0,0,0,0,0,0,0,0,0,0,281,263,538,Mukinbudin (S)
53710,23,9,5,16,3,5,9,3,7,10,5,15,22,32,39,76,11,7,17,12,3,14,9,7,10,5,11,16,12,3,15,40,28,73,6,12,18,6,11,10,11,3,11,7,4,10,10,7,15,40,35,72,0,3,3,5,3,13,4,6,9,9,8,13,4,3,15,22,29,52,10,4,10,6,7,14,3,0,5,3,6,6,5,3,10,22,17,44,13,10,25,14,4,14,0,12,12,0,3,3,0,0,0,0,3,3,508,506,1009,Goomalling (S)
53780,1271,628,664,1295,527,634,1161,567,615,1180,527,613,1142,2865,3188,6046,616,577,1190,592,583,1178,526,601,1132,534,551,1079,558,503,1061,2824,2818,5640,492,513,1010,443,510,955,483,477,953,467,463,925,490,479,971,2380,2431,4818,375,389,758,355,337,691,309,354,666,261,325,588,262,291,555,1572,1694,3261,280,282,558,233,302,536,242,267,509,214,244,459,187,216,402,1151,1304,2459,669,901,1574,377,525,905,127,255,383,27,79,103,0,0,0,544,866,1410,59277,58371,117642,Gosnells (C)
53800,520,262,257,514,234,270,502,267,237,503,213,257,473,1241,1272,2509,232,252,487,250,215,459,195,199,395,182,237,418,214,228,438,1075,1122,2198,195,201,392,189,220,406,174,183,358,197,163,361,215,195,414,973,959,1933,129,159,289,171,143,317,152,151,304,134,122,260,125,125,249,708,708,1419,120,100,225,95,120,211,123,118,243,111,104,218,86,106,193,539,553,1090,343,399,738,210,224,427,68,103,166,7,38,45,3,3,7,102,179,275,18852,19685,38535,Greater Geraldton (C)
53920,46,20,24,44,28,27,53,21,29,52,17,31,46,104,133,242,16,19,41,11,18,33,22,21,44,23,17,37,19,27,41,96,96,195,20,11,30,25,23,49,22,21,47,25,16,43,11,21,32,108,97,200,16,9,28,24,14,36,16,0,18,9,3,14,10,5,16,68,38,101,5,3,4,7,7,14,3,3,5,4,4,9,0,5,5,20,23,40,12,5,18,0,3,4,4,3,4,0,0,0,0,0,0,76,58,133,1988,1972,3956,Halls Creek (S)
54340,71,29,19,45,26,23,47,40,26,67,22,13,40,146,124,266,25,29,59,29,22,54,34,27,58,24,21,50,22,20,40,140,124,259,19,13,33,16,22,35,20,22,44,9,26,37,18,16,33,85,103,185,19,18,42,23,8,39,17,12,28,8,20,33,10,20,31,83,78,161,12,19,34,12,14,23,17,19,38,16,12,27,14,14,22,65,76,146,39,60,98,20,44,60,6,17,22,0,3,3,0,0,0,15,16,27,2129,2012,4141,Katanning (S)
54410,14,12,3,20,4,14,16,12,8,23,5,9,14,49,37,83,5,12,20,4,4,10,4,4,10,14,4,15,11,7,13,36,37,72,6,13,19,12,3,16,6,6,15,10,3,12,5,3,11,42,30,71,3,5,9,9,10,17,7,9,17,3,3,7,12,13,24,36,36,67,3,8,14,4,9,11,5,5,11,7,6,10,3,7,8,27,27,53,24,30,49,12,15,26,4,12,11,3,0,3,0,0,0,3,0,3,601,600,1201,Kellerberrin (S)
54480,3,0,4,4,3,3,3,0,5,3,13,3,15,18,13,31,3,3,9,0,3,3,5,0,3,4,3,5,13,0,13,18,14,36,3,4,9,7,0,8,0,8,9,4,5,12,3,3,8,18,20,43,0,3,3,3,0,3,3,0,3,0,0,0,0,0,3,4,3,8,5,0,8,0,0,0,0,0,0,0,0,3,3,0,3,6,0,8,4,0,3,5,0,5,0,0,0,0,0,0,0,0,0,3,0,3,306,232,538,Kent (S)
54550,31,13,6,25,16,4,26,7,21,28,14,10,25,75,58,131,22,18,33,8,14,25,13,15,22,16,15,30,14,13,31,66,76,144,12,10,21,11,4,20,20,12,31,6,10,22,15,12,22,67,47,107,8,10,16,5,10,21,6,7,16,10,6,19,5,13,21,40,51,87,3,11,12,6,10,12,14,5,16,6,6,14,5,0,3,39,34,67,25,25,45,13,24,35,8,9,18,0,3,3,0,0,0,10,6,15,998,957,1954,Kojonup (S)
54620,23,4,3,9,10,8,23,17,3,17,10,9,16,60,35,94,4,8,15,7,11,11,8,8,17,13,3,11,11,9,20,42,34,69,9,5,18,14,3,16,10,3,15,9,0,9,6,5,15,55,19,72,5,3,7,3,3,3,3,3,3,3,0,3,8,5,10,18,13,31,0,6,12,3,0,3,0,3,4,3,3,11,3,0,4,16,20,36,11,4,19,3,6,6,0,0,0,0,0,3,0,0,0,11,4,15,645,427,1075,Kondinin (S)
54690,8,3,5,8,3,4,5,5,9,10,3,3,6,17,28,44,8,5,8,6,0,11,3,3,7,0,3,4,4,3,7,24,15,38,0,8,5,0,0,4,0,3,3,3,0,3,7,3,12,12,12,29,4,0,4,0,3,3,0,0,3,4,3,6,3,0,3,10,7,19,4,3,6,0,0,3,0,3,3,0,0,0,3,3,3,7,9,14,3,7,8,6,4,7,0,0,0,0,0,0,0,0,0,0,0,0,210,194,402,Koorda (S)
54760,8,3,0,6,3,5,12,8,0,6,0,9,9,18,22,39,0,3,3,6,8,16,3,4,6,5,3,13,3,6,10,23,26,52,5,11,15,3,4,6,3,0,6,6,3,6,9,10,22,32,26,55,3,0,4,3,3,9,5,0,5,0,0,5,7,3,8,19,7,24,3,3,8,0,4,5,0,0,4,3,3,3,3,0,3,11,9,19,7,11,18,4,5,6,0,3,7,0,0,3,0,0,0,0,0,0,378,350,731,Kulin (S)
54830,374,204,185,390,178,170,349,163,149,312,162,160,320,890,856,1745,152,161,313,140,158,299,140,169,305,147,153,293,128,135,260,697,771,1468,95,147,239,122,115,242,119,138,260,132,118,251,123,108,226,592,621,1221,97,89,185,91,103,192,97,91,190,77,75,145,94,81,178,443,443,886,74,69,145,75,65,137,65,65,136,42,83,123,60,55,119,318,337,651,206,222,433,91,123,217,28,53,77,4,18,18,0,0,0,121,204,324,19444,18925,38376,Kwinana (C)
54970,46,41,14,51,41,8,49,36,12,40,17,11,29,175,42,215,34,4,34,14,8,22,18,4,19,12,8,20,16,4,17,92,27,114,12,7,20,6,0,6,5,3,8,6,0,4,7,4,12,46,13,56,4,0,4,3,0,7,3,0,3,4,6,9,0,0,3,13,10,20,0,0,0,0,0,3,3,0,3,3,0,6,0,3,0,13,3,11,4,0,8,0,3,3,0,0,0,0,0,0,0,0,0,15,0,15,2058,522,2575,Laverton (S)
70200,426,180,203,383,200,193,397,175,216,389,189,180,368,941,1018,1956,153,188,341,186,190,373,176,174,353,159,173,327,125,153,282,804,874,1678,155,158,320,153,136,291,138,123,262,136,109,241,113,110,221,694,635,1332,82,79,165,67,92,162,64,86,146,67,77,148,64,64,132,349,394,740,64,57,123,55,56,108,50,45,92,38,30,65,26,29,53,223,215,438,94,145,240,47,78,124,5,30,37,3,6,7,0,0,0,411,546,955,13662,14474,28139,Alice Springs (T)
55040,44,30,19,50,32,7,36,27,12,38,21,8,30,147,58,199,26,5,37,19,11,33,23,3,27,21,10,24,13,9,18,108,40,144,27,8,37,5,9,13,5,8,10,6,11,12,4,8,8,48,41,87,8,7,14,4,0,8,11,0,10,0,3,5,5,0,5,30,8,34,0,3,3,0,0,0,6,0,6,3,0,3,0,0,0,12,3,13,4,0,7,6,0,4,4,0,3,0,0,0,0,0,0,22,8,31,2073,742,2813,Leonora (S)
55110,983,472,512,987,420,521,936,471,518,982,393,507,898,2175,2623,4796,457,546,1005,418,491,908,425,502,929,428,529,957,476,528,996,2206,2590,4794,438,457,896,450,533,981,459,499,949,476,539,1015,580,612,1191,2400,2636,5037,414,463,880,408,479,891,431,469,895,425,431,852,383,403,780,2059,2238,4298,389,384,778,348,379,730,338,359,694,338,332,671,285,323,612,1693,1784,3481,1038,1297,2332,607,798,1405,215,340,552,44,85,123,0,7,9,162,254,413,37133,40868,78003,Mandurah (C)
55180,142,74,83,158,87,73,155,86,62,145,68,70,137,392,351,745,64,77,141,64,62,121,74,62,138,65,62,128,72,67,143,330,333,668,66,60,125,56,52,110,75,49,123,58,53,107,60,59,116,310,270,579,61,60,119,47,49,100,59,48,108,47,27,72,44,37,82,259,216,477,45,31,76,44,37,81,34,34,65,32,29,58,22,20,46,171,148,319,102,134,238,59,67,127,17,38,51,0,11,14,0,0,3,94,85,179,4755,4645,9402,Manjimup (S)
55250,19,23,9,28,17,10,30,11,10,24,16,9,22,79,39,120,17,3,19,17,3,21,12,11,20,0,7,9,20,4,24,60,32,98,11,12,22,10,7,18,10,13,18,17,6,22,9,4,11,49,38,85,6,4,12,8,0,10,6,8,11,6,0,8,4,4,6,32,18,52,0,4,4,3,0,9,0,0,0,4,0,3,0,0,0,6,9,14,3,0,8,0,3,3,0,0,0,0,0,0,0,0,0,19,10,32,1267,580,1850,Meekatharra (S)
55320,1296,645,694,1338,605,669,1279,558,688,1243,608,640,1254,3018,3397,6407,636,659,1295,553,645,1196,533,633,1168,540,694,1235,538,604,1142,2801,3238,6036,549,605,1149,513,572,1085,478,573,1053,499,489,992,499,555,1056,2542,2793,5334,445,411,862,403,401,801,390,420,804,344,365,704,325,384,714,1909,1980,3886,292,380,671,254,349,601,289,381,670,276,362,637,238,306,542,1350,1773,3120,1073,1527,2596,739,1247,1985,308,688,991,70,173,246,3,13,18,519,787,1308,46864,51373,98236,Melville (C)
58820,68,29,25,56,24,31,52,37,32,66,26,26,50,146,149,294,35,33,70,22,28,54,24,29,59,31,29,58,36,20,56,154,141,295,23,31,50,24,39,60,31,26,57,26,16,48,29,25,54,133,133,266,19,16,38,10,14,30,17,15,33,13,18,37,23,23,45,84,93,170,19,17,37,22,25,44,19,17,35,18,21,39,14,17,31,86,90,179,43,53,95,25,27,50,11,30,41,3,6,8,0,0,0,3,5,7,1979,2025,4003,Waroona (S)
58890,11,9,9,12,12,13,27,10,10,16,11,7,16,47,40,87,3,5,11,7,3,15,9,9,13,6,10,10,5,0,9,33,28,57,10,3,17,7,0,4,5,3,4,6,4,12,8,7,21,36,26,63,0,3,3,6,0,6,3,7,8,3,0,3,3,0,4,15,8,23,3,3,4,0,3,7,8,3,13,0,0,3,0,3,9,15,19,29,8,7,17,13,3,12,5,0,4,0,0,0,0,0,0,0,0,0,410,382,790,West Arthur (S)
55390,22,8,7,19,9,3,18,5,3,12,8,0,7,57,13,72,10,0,8,4,0,10,7,6,14,7,5,10,3,3,4,32,13,44,10,3,12,3,0,4,5,0,5,3,3,8,3,0,7,25,10,33,3,0,3,0,3,4,6,3,4,0,4,0,0,0,0,9,5,15,3,0,4,0,0,0,0,0,3,0,0,0,0,0,3,9,4,12,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,706,235,941,Menzies (S)
55460,49,14,21,30,23,23,47,34,26,64,23,21,37,116,114,229,20,21,43,30,25,53,14,13,32,21,20,37,26,9,40,112,91,204,23,21,40,22,18,36,18,18,39,8,26,32,24,9,35,90,92,183,21,7,29,16,11,25,14,9,30,15,9,26,14,13,26,77,53,134,8,10,21,13,10,17,4,13,19,6,12,17,5,9,14,38,51,90,27,30,57,19,29,54,6,10,16,0,0,0,0,0,0,53,12,59,1826,1581,3405,Merredin (S)
55530,17,6,4,7,6,3,5,3,3,7,8,6,13,29,21,47,7,4,15,3,3,6,11,0,8,14,12,17,8,8,16,39,27,63,7,3,11,5,7,12,7,0,9,3,3,8,11,0,16,30,13,45,3,4,7,6,5,7,3,4,11,6,0,6,0,4,4,18,13,31,3,4,7,3,0,4,0,4,3,4,3,5,3,4,10,17,12,30,3,5,15,4,0,3,0,3,3,0,0,0,0,0,0,0,0,0,326,253,573,Mingenew (S)
56090,568,270,278,546,272,276,546,255,273,531,251,253,504,1332,1362,2690,274,258,530,235,246,480,216,244,463,222,223,440,240,233,468,1187,1200,2385,224,241,474,236,229,466,202,218,421,210,217,429,229,246,479,1108,1156,2261,195,191,389,179,174,356,169,160,327,146,145,290,136,133,263,831,796,1626,129,123,257,125,101,229,97,119,213,92,84,183,77,95,167,523,526,1050,296,346,639,181,202,381,48,110,159,13,36,50,0,5,5,50,97,144,19230,18087,37318,Mundaring (S)
55810,8,11,0,12,3,3,6,6,6,17,12,10,17,36,25,68,8,3,9,11,8,18,5,3,10,7,3,12,3,5,4,24,20,50,14,6,19,12,8,16,7,3,14,4,3,5,5,7,13,39,25,66,9,7,13,6,4,10,3,0,3,3,3,7,3,3,10,28,16,48,0,3,4,0,4,4,0,0,3,0,0,0,4,0,4,10,9,13,4,0,4,0,3,3,0,0,0,0,0,0,0,0,0,3,0,3,415,281,698,Mount Magnet (S)
55880,10,9,3,9,0,3,3,5,3,10,3,7,7,25,16,41,3,7,7,3,6,7,3,3,6,0,3,3,6,0,5,17,13,33,3,0,5,0,0,3,3,4,10,3,0,3,4,9,10,14,19,34,9,3,10,0,0,0,7,3,6,3,4,5,0,3,3,12,8,21,0,0,5,3,3,4,3,0,3,0,0,0,4,0,4,12,4,17,5,3,6,3,4,7,0,0,0,0,0,0,0,0,0,3,3,3,301,238,542,Mount Marshall (S)
55600,32,23,17,35,21,20,36,29,12,39,12,19,26,101,78,176,14,16,31,12,18,28,13,17,34,11,17,29,23,12,33,79,73,149,17,8,21,16,13,28,19,16,32,21,12,37,14,8,18,85,49,134,9,11,22,3,19,18,17,20,35,9,7,16,12,10,27,51,66,112,13,8,21,6,3,7,5,8,9,8,3,12,3,3,6,30,27,63,30,25,59,12,13,25,3,14,14,0,0,7,0,0,0,3,14,20,1299,1171,2473,Moora (S)
56620,19,0,15,18,6,14,21,3,13,16,7,3,15,38,50,89,12,11,25,5,11,19,7,4,13,7,10,14,6,6,11,37,42,76,4,3,8,6,3,6,3,7,10,8,11,12,9,4,13,29,29,57,9,4,9,3,7,4,0,0,0,0,0,5,3,0,3,15,10,25,0,5,5,0,3,3,0,0,0,3,0,4,0,0,0,3,11,11,5,4,4,3,0,3,0,0,0,0,0,0,0,0,0,8,9,11,844,886,1728,Ngaanyatjarraku (S)
55670,16,9,4,15,6,3,7,9,5,11,11,5,18,38,31,63,6,3,8,10,5,13,3,4,3,5,3,11,3,4,10,18,22,40,3,0,3,3,6,8,4,0,9,6,0,7,0,0,3,17,11,28,0,0,0,3,3,7,7,3,6,3,11,11,3,5,10,9,25,39,5,3,8,5,5,8,3,3,5,4,0,3,0,7,3,16,13,31,16,9,25,3,6,10,3,0,5,0,0,0,0,0,0,0,7,4,429,375,809,Morawa (S)
56790,73,31,24,51,37,44,86,43,41,86,43,38,79,199,188,386,48,60,112,65,58,122,40,52,87,50,52,104,50,55,111,256,278,536,69,65,133,64,52,115,46,56,101,57,63,123,53,36,96,299,275,569,57,56,114,40,46,91,58,40,102,51,22,76,46,27,75,255,190,451,43,19,68,37,35,76,31,15,48,26,20,38,21,24,45,152,116,272,66,56,114,31,23,55,3,9,12,0,0,3,0,0,0,96,108,208,2416,2323,4737,Northampton (S)
56930,16,4,13,22,0,14,14,15,19,32,15,9,20,45,61,105,8,9,18,7,16,22,17,10,27,9,12,29,12,5,12,58,57,110,4,13,19,8,5,12,7,7,16,10,7,15,13,10,19,44,37,81,6,8,13,5,8,11,6,3,9,3,10,15,5,10,13,28,36,66,5,3,11,3,6,11,3,3,12,3,8,8,3,6,5,26,25,54,23,15,40,13,10,23,3,11,13,0,0,0,0,0,0,15,11,28,685,954,1644,Peppermint Grove (S)
56860,3,3,0,3,7,7,7,0,3,3,0,0,5,11,14,26,0,3,3,0,0,0,3,0,10,3,0,3,3,4,6,15,11,26,0,3,0,3,0,3,0,0,0,3,0,3,0,0,0,9,3,11,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,4,4,10,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,3,3,4,5,3,11,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,129,115,247,Nungarin (S)
58260,8,8,3,12,3,7,12,0,0,3,5,3,11,16,22,37,3,0,4,3,3,3,13,3,11,3,8,5,3,8,10,22,24,42,5,0,5,8,3,6,7,6,12,7,0,5,3,6,5,23,17,38,6,3,7,4,0,4,3,3,5,4,6,5,5,3,8,21,13,34,0,0,0,0,0,6,0,0,0,4,0,3,0,3,3,4,3,15,0,3,3,5,6,12,3,4,4,0,0,0,0,0,0,3,3,6,323,290,611,Three Springs (S)
74560,12,5,3,6,3,5,7,11,4,13,0,0,7,25,24,48,5,3,9,3,3,7,4,3,8,0,3,5,4,12,12,22,17,44,8,6,13,4,6,11,9,3,11,9,5,11,3,3,4,22,27,49,5,0,3,0,0,3,0,0,0,0,3,3,0,0,7,15,7,18,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,4,3,8,5,3,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,226,222,450,Wagait (S)
55740,94,70,46,118,46,66,113,43,45,90,51,52,99,249,263,515,46,54,99,45,51,92,52,46,99,44,55,101,50,44,95,240,235,481,55,43,102,39,50,95,44,51,97,32,41,75,43,48,89,217,239,450,39,50,95,39,31,73,42,60,98,39,37,73,40,36,73,205,205,409,23,46,65,23,18,44,34,31,68,14,26,43,18,20,33,116,141,251,80,113,199,47,56,103,13,47,58,7,18,27,3,3,8,39,70,114,3959,4713,8673,Mosman Park (T)
57140,22,13,10,21,6,11,13,13,7,22,13,8,23,49,49,102,17,11,32,5,11,14,15,9,20,9,13,23,6,13,17,50,57,107,8,4,13,12,6,22,10,8,14,5,3,12,3,11,13,43,25,70,11,14,21,10,8,10,9,4,9,3,3,6,10,11,16,36,32,74,11,8,12,12,5,11,4,8,11,3,11,14,3,7,10,24,26,54,19,16,31,11,6,17,3,3,5,0,0,0,0,0,0,3,3,9,560,548,1112,Pingelly (S)
