lga_name_2016,lga_code_2016,negnil_inc_emp_wft,negnil_inc_emp_wpt,negnil_inc_emp_aw,negnil_inc_e_t,negnil_inc_une_lfw_ftw,negnil_inc_une_lfw_ptw,negnil_inc_une_lfw_tot,negnil_inc_t_lf,negnil_inc_notin_lf,negnil_inc_lf_sta_ns,negnil_inc_tot,i_1_149_emp_wft,i_1_149_emp_wpt,i_1_149_emp_aw,i_1_149_e_t,i_1_149_une_lfw_ftw,i_1_149_une_lfw_ptw,i_1_149_une_lfw_tot,i_1_149_t_lf,i_1_149_notin_lf,i_1_149_lf_sta_ns,i_1_149_tot,i_150_299_emp_wft,i_150_299_emp_wpt,i_150_299_emp_aw,i_150_299_e_t,i_150_299_une_lfw_ftw,i_150_299_une_lfw_ptw,i_150_299_une_lfw_tot,i_150_299_t_lf,i_150_299_notin_lf,i_150_299_lf_sta_ns,i_150_299_tot,i_300_399_emp_wft,i_300_399_emp_wpt,i_300_399_emp_aw,i_300_399_e_t,i_300_399_une_lfw_ftw,i_300_399_une_lfw_ptw,i_300_399_une_lfw_tot,i_300_399_t_lf,i_300_399_notin_lf,i_300_399_lf_sta_ns,i_300_399_tot,i_400_499_emp_wft,i_400_499_emp_wpt,i_400_499_emp_aw,i_400_499_e_t,i_400_499_une_lfw_ftw,i_400_499_une_lfw_ptw,i_400_499_une_lfw_tot,i_400_499_t_lf,i_400_499_notin_lf,i_400_499_lf_sta_ns,i_400_499_tot,i_500_649_emp_wft,i_500_649_emp_wpt,i_500_649_emp_aw,i_500_649_e_t,i_500_649_une_lfw_ftw,i_500_649_une_lfw_ptw,i_500_649_une_lfw_tot,i_500_649_t_lf,i_500_649_notin_lf,i_500_649_lf_sta_ns,i_500_649_tot,i_650_799_emp_wft,i_650_799_emp_wpt,i_650_799_emp_aw,i_650_799_e_t,i_650_799_une_lfw_ftw,i_650_799_une_lfw_ptw,i_650_799_une_lfw_tot,i_650_799_t_lf,i_650_799_notin_lf,i_650_799_lf_sta_ns,i_650_799_tot,i_800_999_emp_wft,i_800_999_emp_wpt,i_800_999_emp_aw,i_800_999_e_t,i_800_999_une_lfw_ftw,i_800_999_une_lfw_ptw,i_800_999_une_lfw_tot,i_800_999_t_lf,i_800_999_notin_lf,i_800_999_lf_sta_ns,i_800_999_tot,i_1000_1249_emp_wft,i_1000_1249_emp_wpt,i_1000_1249_emp_aw,i_1000_1249_e_t,i_1000_1249_une_lfw_ftw,i_1000_1249_une_lfw_ptw,i_1000_1249_une_lfw_tot,i_1000_1249_t_lf,i_1000_1249_notin_lf,i_1000_1249_lf_sta_ns,i_1000_1249_tot,i_1250_1499_emp_wft,i_1250_1499_emp_wpt,i_1250_1499_emp_aw,i_1250_1499_e_t,i_1250_1499_une_lfw_ftw,i_1250_1499_une_lfw_ptw,i_1250_1499_une_lfw_tot,i_1250_1499_t_lf,i_1250_1499_notin_lf,i_1250_1499_lf_sta_ns,i_1250_1499_tot,i_1500_1749_emp_wft,i_1500_1749_emp_wpt,i_1500_1749_emp_aw,i_1500_1749_e_t,i_1500_1749_une_lfw_ftw,i_1500_1749_une_lfw_ptw,i_1500_1749_une_lfw_tot,i_1500_1749_t_lf,i_1500_1749_notin_lf,i_1500_1749_lf_sta_ns,i_1500_1749_tot,i_1750_1999_emp_wft,i_1750_1999_emp_wpt,i_1750_1999_emp_aw,i_1750_1999_e_t,i_1750_1999_une_lfw_ftw,i_1750_1999_une_lfw_ptw,i_1750_1999_une_lfw_tot,i_1750_1999_t_lf,i_1750_1999_notin_lf,i_1750_1999_lf_sta_ns,i_1750_1999_tot,i_2000_2499_emp_wft,i_2000_2499_emp_wpt,i_2000_2499_emp_aw,i_2000_2499_e_t,i_2000_2499_une_lfw_ftw,i_2000_2499_une_lfw_ptw,i_2000_2499_une_lfw_tot,i_2000_2499_t_lf,i_2000_2499_notin_lf,i_2000_2499_lf_sta_ns,i_2000_2499_tot,i_2500_2999_emp_wft,i_2500_2999_emp_wpt,i_2500_2999_emp_aw,i_2500_2999_e_t,i_2500_2999_une_lfw_ftw,i_2500_2999_une_lfw_ptw,i_2500_2999_une_lfw_tot,i_2500_2999_t_lf,i_2500_2999_notin_lf,i_2500_2999_lf_sta_ns,i_2500_2999_tot,i_3000_3499_emp_wft,i_3000_3499_emp_wpt,i_3000_3499_emp_aw,i_3000_3499_e_t,i_3000_3499_une_lfw_ftw,i_3000_3499_une_lfw_ptw,i_3000_3499_une_lfw_tot,i_3000_3499_t_lf,i_3000_3499_notin_lf,i_3000_3499_lf_sta_ns,i_3000_3499_tot,i_3500_3999_emp_wft,i_3500_3999_emp_wpt,i_3500_3999_emp_aw,i_3500_3999_e_t,i_3500_3999_une_lfw_ftw,i_3500_3999_une_lfw_ptw,i_3500_3999_une_lfw_tot,i_3500_3999_t_lf,i_3500_3999_notin_lf,i_3500_3999_lf_sta_ns,i_3500_3999_tot,i_4000more_emp_wft,i_4000more_emp_wpt,i_4000more_emp_aw,i_4000more_e_t,i_4000more_une_lfw_ftw,i_4000more_une_lfw_ptw,i_4000more_une_lfw_tot,i_4000more_t_lf,i_4000more_notin_lf,i_4000more_lf_sta_ns,i_4000more_tot,part_inc_sta_emp_wft,part_inc_sta_emp_wpt,part_inc_sta_emp_aw,part_inc_sta_e_t,part_inc_sta_une_lfw_ftw,part_inc_sta_une_lfw_ptw,part_inc_sta_une_lfw_tot,part_inc_sta_t_lf,part_inc_sta_notin_lf,part_inc_sta_lf_sta_ns,part_inc_sta_tot,all_inc_ns_emp_wft,all_inc_ns_emp_wpt
Kojonup (S),54550,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,7,0,7,0,3,0,3,0,0,0,3,3,0,5,4,3,0,4,0,0,0,4,3,0,8,3,0,0,3,0,0,0,3,3,0,9,0,3,0,3,0,0,0,3,0,0,5,5,3,0,6,0,0,0,6,0,0,7,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,6,0,0
Ngaanyatjarraku (S),56620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,4,3,12,0,19,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,0,4,4,6,4,0,8,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,3,3,4,0,7,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,8,9,0,15,0,0
Kondinin (S),54620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,6,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Koorda (S),54690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,3,0,0,3,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
Kulin (S),54760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kwinana (C),54830,3,0,0,7,4,3,11,17,24,0,39,0,0,0,0,0,0,0,0,12,0,14,0,7,0,5,14,6,20,27,40,0,69,0,14,0,16,10,6,16,32,65,0,94,0,24,0,27,22,8,25,58,90,0,143,10,58,3,67,14,21,31,106,118,4,223,16,60,6,78,18,19,32,113,92,0,204,53,50,4,105,13,7,21,127,70,0,203,92,25,3,121,4,3,6,127,56,0,185,66,37,0,106,3,3,6,112,33,0,149,40,21,3,61,5,0,5,64,20,0,83,46,12,3,62,0,0,0,64,15,0,79,72,17,3,96,4,0,3,99,22,0,123,29,9,0,34,0,0,0,32,13,0,42,8,3,0,12,0,0,0,12,3,0,13,8,3,0,9,0,0,0,9,4,0,11,11,0,0,15,0,0,0,15,3,0,15,46,26,4,80,9,5,16,92,51,8,147,0,0
Laverton (S),54970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,3,0,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,3,0,7,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0
Northampton (S),56790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,8,0,3,0,4,0,0,0,4,3,0,7,0,0,0,3,0,0,0,3,5,0,9,0,5,0,3,0,0,0,6,3,0,9,0,5,0,5,0,0,0,5,8,0,9,3,0,0,6,0,0,0,6,0,0,8,0,0,0,3,0,0,0,3,3,0,10,3,7,0,13,0,0,0,13,3,0,16,5,0,0,5,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,3,4,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,3,0,10,0,0
Katherine (T),72200,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,14,0,0,0,0,0,0,0,0,11,0,16,0,0,0,0,0,0,0,0,11,0,12,0,0,0,3,0,0,0,3,10,0,13,3,4,0,3,0,0,0,3,16,0,21,8,3,0,10,0,0,0,13,10,0,23,16,5,0,23,0,0,0,23,9,0,32,18,5,0,26,0,0,0,26,12,0,37,17,4,0,20,0,0,0,20,0,0,20,6,4,0,11,0,0,0,11,4,0,14,8,0,0,8,0,0,0,8,3,0,12,12,0,0,12,0,0,0,12,0,0,12,3,0,0,6,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,3,4,23,3,3,4,32,9,0,42,0,0
Litchfield (M),72300,0,0,0,0,0,0,0,0,7,0,6,0,0,0,0,0,0,0,0,0,0,4,0,3,0,3,0,3,3,8,4,0,9,0,3,0,3,0,0,0,6,13,0,15,3,9,0,12,5,0,3,12,12,0,25,10,10,0,20,0,0,0,21,7,0,29,9,19,3,35,0,0,0,32,14,0,45,22,10,3,43,3,0,3,41,12,0,58,45,8,0,57,0,0,0,56,14,0,70,40,4,0,46,0,0,0,46,13,0,57,26,3,0,31,0,0,0,34,3,0,42,20,3,8,31,0,0,0,32,4,0,38,46,4,3,52,0,0,0,55,13,0,60,13,3,0,21,0,0,0,20,3,0,26,13,0,0,10,0,0,0,10,3,0,14,12,0,5,13,0,0,0,19,0,0,17,7,0,0,8,0,0,0,8,4,0,13,34,4,0,39,3,0,3,44,19,3,60,0,0
Leonora (S),55040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,3,0,0,3,3,0,0,3,0,0,0,3,0,0,3,3,0,0,4,0,0,0,4,0,0,4,3,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,3,3,0,4,0,0
Mandurah (C),55110,3,0,0,4,12,8,18,25,62,4,89,0,7,0,11,6,3,9,20,27,0,41,0,17,3,23,21,12,33,52,58,0,114,3,42,3,44,19,17,36,81,95,0,171,0,54,3,56,15,21,38,95,161,0,263,22,135,13,164,27,26,59,225,252,0,470,40,134,12,189,12,19,33,219,193,0,417,73,105,3,185,10,10,19,202,157,0,363,106,101,12,224,4,12,14,240,113,0,354,101,54,12,166,5,6,11,180,54,0,237,79,40,10,125,0,0,0,131,52,0,182,75,22,5,103,3,0,3,104,24,3,130,101,29,8,141,0,0,0,138,34,0,179,49,12,0,56,0,0,0,59,7,0,69,24,8,0,32,0,0,0,32,7,0,37,32,0,8,37,0,0,0,39,8,0,45,16,0,0,14,0,0,0,19,10,0,28,101,61,9,168,11,4,22,190,123,8,318,9,5
Manjimup (S),55180,0,0,0,0,0,0,0,0,9,0,12,0,0,0,0,0,0,0,0,0,0,3,3,3,0,7,0,0,0,4,8,0,20,0,10,0,10,3,5,3,15,12,0,26,0,8,0,9,0,0,3,11,21,0,28,3,15,3,16,3,0,3,26,17,0,44,11,14,0,17,0,0,0,23,15,0,34,5,10,0,18,0,0,0,18,14,0,36,11,10,0,17,0,0,0,25,8,0,31,16,4,0,23,0,0,0,23,3,0,25,3,0,0,11,0,0,0,11,3,0,12,6,0,0,14,0,0,0,10,0,0,14,9,5,3,8,0,0,0,8,0,0,13,6,0,0,5,0,0,0,8,0,0,8,4,0,0,4,0,0,0,4,0,0,4,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,11,6,0,18,3,0,3,26,11,0,34,0,0
Meekatharra (S),55250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,10,0,0,0,0,0,0,0,0,6,0,4,0,3,0,3,0,0,0,3,0,0,3,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,7,3,0,9,0,0
Melville (C),55320,3,0,0,4,6,13,17,21,77,0,96,0,10,0,10,3,3,8,14,22,0,36,3,16,0,23,12,3,14,38,44,0,84,3,22,0,23,3,6,10,39,51,0,90,4,40,0,51,8,12,18,70,66,0,137,21,75,7,96,6,12,16,113,99,0,214,34,76,3,121,5,6,8,128,119,4,249,55,93,6,160,5,3,8,166,104,3,271,99,122,7,227,8,6,12,239,131,0,365,114,80,6,201,3,7,11,208,70,0,282,126,57,7,184,0,3,3,191,73,0,260,120,50,9,173,3,0,8,184,41,0,225,212,62,7,283,3,0,3,284,70,0,356,67,26,10,98,0,0,0,98,40,0,137,43,8,3,52,0,0,0,52,7,0,64,66,9,0,81,0,0,0,77,8,0,86,67,11,0,73,0,0,3,76,17,0,95,127,83,12,220,4,7,12,232,106,7,337,9,8
Menzies (S),55390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,3,0,0
Merredin (S),55460,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,5,0,6,0,0,3,6,0,0,0,6,5,0,11,0,3,0,3,0,0,0,7,4,0,13,0,3,0,6,0,0,0,6,3,0,5,3,12,0,10,0,0,0,10,3,0,14,3,0,0,6,0,0,0,6,3,0,14,4,0,0,4,0,0,0,4,3,0,8,7,0,0,7,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,3,4,4,0,7,3,0,5,14,6,0,25,0,0
Mingenew (S),55530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,3,3,0,5,0,0
Mundaring (S),56090,0,0,0,0,5,0,5,7,19,0,30,0,0,3,0,0,3,3,3,4,0,15,0,8,0,6,3,0,9,17,21,0,37,3,7,3,15,3,4,7,21,12,0,28,0,14,3,19,7,0,7,23,38,0,59,12,30,3,41,6,5,12,57,47,0,102,10,44,3,61,0,3,5,67,53,0,115,34,51,0,85,0,0,0,87,51,0,137,48,40,3,91,7,4,5,102,46,0,144,63,20,0,77,3,0,3,79,23,0,103,41,15,0,61,0,0,0,62,19,0,81,60,18,0,76,0,0,0,79,16,0,91,80,18,11,108,0,0,3,108,23,0,127,28,4,0,34,0,0,0,34,8,0,40,8,0,0,11,0,0,0,8,3,0,17,12,4,0,18,0,0,0,18,0,0,23,17,3,0,19,0,0,0,19,3,0,22,71,43,6,120,5,0,9,131,50,0,180,0,0
Peppermint Grove (S),56930,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,4,0,0,0,0,0,0,0,0,3,0,3,0,0
Moora (S),55600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,0,0,5,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,3,4,0,5,0,3,0,7,0,0,0,7,7,0,12,3,3,0,3,0,0,0,3,6,0,16,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,7,3,0,9,3,4,0,9,0,0,0,11,0,0,9,0,0,0,3,0,0,0,3,3,0,5,0,0,0,3,0,0,0,3,3,0,5,3,0,0,4,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,3,0,0
Plantagenet (S),57210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,3,4,0,10,0,0,0,0,0,0,3,3,9,0,15,0,8,0,7,0,0,0,7,9,0,16,3,10,0,10,0,0,0,10,12,0,25,5,8,0,14,0,0,0,16,10,0,28,0,8,0,10,0,0,0,10,11,0,19,6,6,0,14,0,0,0,14,10,0,20,0,0,0,4,0,0,0,5,0,0,5,3,3,0,5,0,0,0,5,0,0,8,6,0,0,6,0,0,0,6,0,0,6,0,0,3,5,0,0,0,5,0,0,5,0,3,0,5,0,0,0,5,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,4,0,9,0,0,0,7,8,0,16,0,0
Port Hedland (T),57280,0,0,0,0,0,0,3,3,8,0,8,0,0,0,0,0,0,0,0,3,0,5,0,3,0,3,4,0,4,6,18,0,24,0,5,0,5,0,3,6,8,19,0,29,0,5,0,5,0,0,3,9,17,0,23,0,3,3,9,0,0,3,11,15,0,22,0,7,3,10,0,0,0,8,21,0,28,3,5,4,15,0,0,0,15,5,0,20,12,5,0,21,0,0,0,21,7,0,30,7,3,0,9,0,0,0,9,10,0,19,19,0,0,17,0,0,0,17,3,0,21,15,0,0,20,0,0,0,20,3,0,23,27,5,0,34,0,0,0,34,5,0,40,7,0,0,7,0,0,0,7,3,0,15,6,0,0,9,0,0,0,9,0,0,9,14,0,5,16,0,0,0,16,3,0,16,14,0,0,14,0,0,0,10,0,0,13,6,3,3,15,0,0,0,12,9,0,21,0,0
Quairading (S),57350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,3,3,3,6,0,14,0,3,0,3,0,0,0,3,0,0,7,0,3,0,3,0,0,0,3,5,0,4,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ravensthorpe (S),57420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,3,0,3,0,0,0,3,0,0,7,0,0,0,3,0,0,0,3,6,0,11,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,3,0,0,8,0,0
Rockingham (C),57490,4,3,3,10,20,14,36,41,110,0,153,3,8,0,10,3,6,10,24,29,0,46,3,32,3,32,27,22,45,76,104,0,183,3,45,3,50,16,21,43,91,125,0,220,14,93,10,115,31,33,68,180,188,0,372,27,181,14,218,61,37,98,321,318,4,643,71,178,16,258,24,21,47,306,236,3,550,130,181,11,318,13,9,24,347,170,0,514,213,181,15,410,20,11,38,449,148,0,592,191,87,9,298,7,3,15,307,86,0,390,158,41,5,200,6,4,14,214,76,0,290,151,51,8,211,3,0,3,212,32,0,242,218,40,13,269,6,3,9,281,34,0,316,87,15,7,113,3,0,3,117,24,0,141,33,0,7,42,0,0,0,42,11,0,51,37,10,3,47,0,4,0,52,8,0,64,34,7,4,47,0,0,0,47,11,0,56,171,83,22,274,18,4,20,295,148,9,454,17,4
Morawa (S),55670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,3,0,3,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,3,0,3,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
