lga_name_2016,lga_code_2016,age_14_indst_nsp,age_14_totm,age_14_totf,age_14_totp,age_10_14_indig_m,age_10_14_indig_f,age_10_14_indig_p,age_10_14_nonind_m,age_10_14_nonind_f,age_10_14_nonind_p,age_10_14_indig_st_nsm,age_10_14_indig_st_nsf,age_10_14_indig_st_nsp,age_10_14_totm,age_10_14_totf,age_10_14_totp,age_15_indig_m,age_15_indig_f,age_15_indig_p,age_15_nonind_m,age_15_nonind_f,age_15_nonind_p,age_15_indig_st_nsm,age_15_indig_st_nsf,age_15_indig_st_nsp,age_15_totm,age_15_totf,age_15_totp,age_16_indig_m,age_16_indig_f,age_16_indig_p,age_16_nonind_m,age_16_nonind_f,age_16_nonind_p,age_16_indigstat_nsm,age_16_indigstat_nsf,age_16_indigstat_nsp,age_16_totm,age_16_totf,age_16_totp,age_17_indig_m,age_17_indig_f,age_17_indig_p,age_17_nonind_m,age_17_nonind_f,age_17_nonind_p,age_17_indigstat_nsm,age_17_indigstat_nsf,age_17_indigstat_nsp,age_17_totm,age_17_totf,age_17_totp,age_18_indig_m,age_18_indig_f,age_18_indig_p,age_18_nonind_m,age_18_nonind_f,age_18_nonind_p,age_18_indigstat_nsm,age_18_indigstat_nsf,age_18_indigstat_nsp,age_18_totm,age_18_totf,age_18_totp,age_19_indig_m,age_19_indig_f,age_19_indig_p,age_19_nonind_m,age_19_nonind_f,age_19_nonind_p,age_19_indigstat_nsm,age_19_indigstat_nsf,age_19_indigstat_nsp,age_19_totm,age_19_totf,age_19_totp,age_15_19_indig_m,age_15_19_indig_f,age_15_19_indig_p,age_15_19_nonind_m,age_15_19_nonind_f,age_15_19_nonind_p,age_15_19_indst_nsm,age_15_19_indst_nsf,age_15_19_indst_nsp,age_15_19_totm,age_15_19_totf,age_15_19_totp,age_20_indig_m,age_20_indig_f,age_20_indig_p,age_20_nonind_m,age_20_nonind_f,age_20_nonind_p,age_20_ind_status_nsm,age_20_ind_status_nsf,age_20_ind_status_nsp,age_20_totm,age_20_totf,age_20_totp,age_21_indig_m,age_21_indig_f,age_21_indig_p,age_21_nonind_m,age_21_nonind_f,age_21_nonind_p,age_21_ind_status_nsm,age_21_ind_status_nsf,age_21_ind_status_nsp,age_21_totm,age_21_totf,age_21_totp,age_22_indig_m,age_22_indig_f,age_22_indig_p,age_22_nonind_m,age_22_nonind_f,age_22_nonind_p,age_22_indig_st_nsm,age_22_indig_st_nsf,age_22_indig_st_nsp,age_22_totm,age_22_totf,age_22_totp,age_23_indig_m,age_23_indig_f,age_23_indig_p,age_23_nonind_m,age_23_nonind_f,age_23_nonind_p,age_23_indig_st_nsm,age_23_indig_st_nsf,age_23_indig_st_nsp,age_23_totm,age_23_totf,age_23_totp,age_24_indig_m,age_24_indig_f,age_24_indig_p,age_24_nonind_m,age_24_nonind_f,age_24_nonind_p,age_24_indig_st_nsm,age_24_indig_st_nsf,age_24_indig_st_nsp,age_24_totm,age_24_totf,age_24_totp,age_20_24_indig_m,age_20_24_indig_f,age_20_24_indig_p,age_20_24_nonind_m,age_20_24_nonind_f,age_20_24_nonind_p,age_20_24_indig_st_nsm,age_20_24_indig_st_nsf,age_20_24_indig_st_nsp,age_20_24_totm,age_20_24_totf,age_20_24_totp,age_25_29_indig_m,age_25_29_indig_f,age_25_29_indig_p,age_25_29_nonind_m,age_25_29_nonind_f,age_25_29_nonind_p,age_25_29_indig_st_nsm,age_25_29_indig_st_nsf,age_25_29_indig_st_nsp,age_25_29_totm,age_25_29_totf,age_25_29_totp,age_30_34_indig_m,age_30_34_indig_f,age_30_34_indig_p,age_30_34_nonind_m,age_30_34_nonind_f,age_30_34_nonind_p,age_30_34_indig_st_nsm,age_30_34_indig_st_nsf,age_30_34_indig_st_nsp,age_30_34_totm,age_30_34_totf,age_30_34_totp,age_35_39_indig_m,age_35_39_indig_f,age_35_39_indig_p,age_35_39_nonind_m,age_35_39_nonind_f,age_35_39_nonind_p,age_35_39_indig_st_nsm,age_35_39_indig_st_nsf,age_35_39_indig_st_nsp,age_35_39_totm,age_35_39_totf,age_35_39_totp,age_40_44_indig_m,age_40_44_indig_f,age_40_44_indig_p,age_40_44_nonind_m
Dumbleyung (S),53010,0,0,0,0,0,3,3,7,9,22,0,0,0,7,14,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,3,0,6,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,8,3,14,0,0,0,12,3,12,0,0,0,3,0,4,0,0,0,3,3,6,0,0,0,0,0,3,0,0,0,0,3,4,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,5,0,4,0,0,0,6,0,3,0,0,0,3,4,3,0,0,0,3,4,3,0,0,0,8,12,23,0,3,3,16,11,27,0,0,0,16,17,38,3,3,6,23,22,42,0,0,0,23,28,55,0,0,0,28,28,54,0,0,0,21,15,39,3,3,4,19,16,43,0,4,4,17
Dundas (S),53080,0,4,0,10,0,5,5,17,17,30,0,3,4,15,26,39,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,5,0,0,0,3,7,7,3,6,5,9,3,13,0,0,4,9,13,25,0,0,0,0,0,3,0,0,0,7,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8,0,0,0,3,4,7,0,0,0,3,3,4,0,0,0,3,8,5,0,0,0,0,4,4,0,0,0,0,7,7,5,0,7,7,12,18,0,3,7,13,17,31,3,0,7,26,20,45,11,8,14,38,32,72,0,0,0,18,16,34,3,3,10,18,27,42,0,3,3,15,9,27,3,0,6,20,14,35,3,0,5,11
East Fremantle (T),53150,3,44,63,108,3,0,8,230,259,489,8,14,21,245,274,513,0,0,0,42,53,86,3,0,3,46,52,95,0,0,0,45,41,84,0,3,3,45,43,86,0,0,0,40,33,73,3,0,5,46,35,82,0,0,0,36,51,86,0,3,3,36,54,90,0,0,0,37,39,75,0,3,3,38,44,82,3,0,4,202,216,415,9,10,18,211,224,431,0,0,0,54,40,86,3,0,4,52,36,89,0,0,0,30,54,86,0,3,4,30,64,93,0,0,0,41,40,85,0,0,3,41,40,83,0,0,0,30,40,71,0,0,3,32,42,79,0,0,0,33,32,64,0,0,3,40,29,72,0,0,3,184,206,390,5,10,19,199,217,415,0,3,4,169,157,326,20,8,31,186,170,358,0,0,0,139,198,333,7,13,25,144,207,352,0,3,3,198,209,402,22,9,34,216,225,439,3,7,4,233
East Pilbara (S),53220,8,49,45,94,110,88,192,100,101,201,17,19,37,224,203,431,25,19,45,11,23,33,6,0,3,38,43,75,14,26,37,13,22,35,0,3,4,31,46,76,18,9,28,9,12,29,4,3,9,30,26,56,13,10,26,11,16,29,0,0,0,31,23,55,9,14,26,15,11,24,4,3,9,34,30,62,83,75,158,62,78,143,16,11,28,159,162,328,21,16,41,28,18,47,4,8,14,54,42,96,21,12,33,28,29,60,11,4,15,63,52,110,19,19,33,38,30,66,15,9,27,67,55,125,22,16,36,56,41,102,25,11,36,102,70,173,27,13,38,62,28,90,30,4,36,113,44,165,100,85,181,216,151,360,88,39,126,406,267,674,103,96,207,604,283,887,244,78,318,949,458,1408,117,107,226,702,271,975,253,75,329,1078,445,1528,97,74,166,564,209,779,190,45,236,849,329,1176,87,45,125,522
Esperance (S),53290,22,96,104,202,41,36,77,413,402,822,53,63,113,513,505,1012,11,9,21,100,82,181,16,5,18,127,97,223,18,29,44,76,74,150,11,19,32,109,121,225,20,13,31,88,85,172,21,13,29,124,106,231,3,9,15,73,76,147,10,12,20,89,99,188,3,5,8,66,57,116,4,5,8,75,68,135,59,65,119,405,370,774,63,50,117,521,484,1007,0,3,5,78,50,126,7,7,15,91,57,145,3,3,7,60,62,122,5,9,16,70,71,139,0,8,8,66,38,102,11,8,22,78,53,129,3,3,4,61,52,107,8,4,15,71,52,126,3,9,7,76,74,155,12,4,11,91,90,180,12,24,33,337,276,613,46,31,77,395,329,717,15,7,20,342,357,694,51,51,100,409,412,821,13,19,29,328,355,686,52,41,93,394,421,812,13,8,25,322,363,690,40,39,84,380,413,795,16,16,33,392
Exmouth (S),53360,0,14,12,29,5,5,8,92,71,161,7,3,6,101,74,180,3,0,0,14,13,24,5,0,3,18,19,36,0,0,0,16,14,26,3,7,4,18,17,36,0,0,0,3,8,13,0,0,0,9,8,19,0,0,0,9,3,11,0,0,0,9,3,11,0,0,0,10,14,21,3,0,3,17,14,27,4,0,5,55,54,103,11,8,22,70,62,126,0,0,0,13,12,21,0,0,0,14,8,24,0,0,0,9,6,16,0,0,0,9,9,18,0,3,3,6,9,19,3,0,3,9,8,22,0,0,0,9,11,25,3,0,3,14,13,25,0,0,0,16,12,29,3,3,8,21,14,33,3,4,5,59,49,105,5,9,11,67,61,124,3,0,3,71,91,161,10,10,17,85,101,183,6,0,4,104,100,202,16,10,28,123,115,235,3,3,3,92,107,198,14,15,29,105,125,231,0,0,3,97
Fremantle (C),53430,17,118,130,248,30,17,41,561,571,1134,36,34,70,624,623,1247,3,3,6,104,122,226,5,6,13,113,128,248,7,0,7,120,127,248,4,6,16,131,135,268,3,3,11,116,132,245,6,6,13,124,142,263,0,0,0,122,124,244,6,7,20,129,133,266,7,5,4,133,134,265,9,9,21,147,142,288,18,12,32,587,639,1226,31,39,74,643,691,1328,4,3,5,124,135,251,6,18,25,132,149,281,0,4,4,125,127,246,9,12,20,132,138,270,0,3,4,130,130,264,11,9,21,136,148,287,7,7,14,132,174,307,14,17,40,152,202,355,3,0,5,142,163,310,22,24,44,164,186,352,14,20,31,650,728,1378,62,81,140,720,823,1544,17,22,42,900,1026,1926,107,101,208,1022,1152,2174,18,16,26,1071,1085,2157,112,105,221,1196,1207,2405,9,10,26,893,941,1833,87,82,165,993,1029,2025,11,18,26,893
Kalgoorlie/Boulder (C),54280,31,200,204,396,89,121,214,811,785,1594,65,59,127,971,963,1939,26,30,55,164,154,320,15,23,36,201,205,399,18,21,39,154,164,315,12,18,24,181,203,386,16,17,35,160,147,302,12,8,18,189,170,351,25,29,54,140,140,286,17,15,31,177,183,365,19,11,36,127,117,247,12,10,24,163,136,301,107,108,209,739,725,1463,63,64,127,913,896,1807,19,14,33,145,136,279,11,11,22,175,158,329,14,15,26,187,146,332,18,11,31,219,171,390,17,20,37,165,158,326,13,29,46,195,203,407,18,24,44,207,165,373,18,15,33,248,203,451,21,24,45,213,159,373,20,28,52,259,204,468,89,93,179,920,759,1678,85,94,183,1096,945,2045,91,92,191,1092,1050,2151,139,121,262,1331,1268,2601,64,86,151,1163,1141,2302,150,120,271,1380,1347,2719,62,66,132,976,955,1929,114,90,206,1153,1114,2266,56,63,122,1016
Karratha (C),54310,17,128,109,236,156,152,304,539,463,1002,60,52,107,746,667,1414,39,29,67,97,77,174,14,5,22,142,116,259,38,24,66,89,81,173,9,12,26,145,120,258,23,34,59,81,72,148,14,10,23,119,110,231,29,14,42,70,52,119,3,4,9,100,66,169,27,23,51,62,44,109,11,7,17,103,71,176,154,122,285,397,323,720,52,42,88,607,486,1098,29,26,51,57,56,113,8,11,14,91,91,184,31,26,51,97,62,157,18,11,26,144,94,242,27,22,48,75,89,171,17,7,30,124,123,246,29,28,57,104,107,207,25,18,40,158,150,306,29,19,51,129,114,246,30,18,53,197,158,353,142,123,265,466,432,894,102,67,162,702,616,1322,119,103,222,816,735,1552,197,102,298,1132,938,2071,111,114,224,1026,923,1954,227,113,339,1369,1149,2519,98,88,186,903,691,1597,181,85,267,1179,866,2045,107,89,196,836
Greater Geraldton (C),53800,36,268,273,544,200,222,422,1027,1056,2080,113,111,225,1343,1391,2731,35,44,79,248,207,452,25,17,47,313,266,581,39,39,85,223,235,462,25,24,50,285,305,592,31,28,61,213,237,457,22,20,44,271,291,562,37,31,74,197,189,381,15,17,31,248,234,481,17,29,48,196,189,388,19,13,30,229,232,467,162,175,338,1083,1053,2141,103,95,202,1354,1325,2679,45,36,80,185,135,315,15,15,29,245,188,431,40,24,63,162,170,337,18,15,39,221,215,441,27,28,52,165,154,322,23,25,44,214,207,415,35,23,54,174,191,365,14,14,24,215,227,442,37,36,72,182,192,371,17,15,32,234,245,472,182,154,331,862,843,1709,82,85,165,1128,1075,2203,152,125,269,896,972,1869,76,77,158,1119,1174,2292,118,119,245,959,1006,1968,104,97,201,1187,1225,2416,96,115,213,929,993,1926,92,89,179,1122,1196,2318,116,122,231,1062
Halls Creek (S),53920,0,17,23,38,136,125,259,3,4,9,10,4,13,150,132,280,19,31,48,0,0,0,0,4,4,19,30,52,31,32,58,0,0,0,0,0,0,30,32,64,12,16,26,0,0,0,0,0,0,12,17,32,28,24,53,0,0,3,4,0,4,34,29,60,24,14,42,5,0,3,0,0,0,35,19,48,119,113,235,4,0,7,8,7,12,137,122,259,20,27,46,0,0,3,3,0,8,28,30,54,26,18,36,0,4,6,0,5,3,30,26,53,22,26,46,0,4,9,0,3,7,27,32,67,18,18,30,8,10,18,0,9,13,30,33,60,20,12,40,0,7,11,4,3,7,25,21,51,107,96,201,21,29,48,9,22,32,136,149,284,103,115,220,32,35,70,19,16,38,157,170,323,90,108,195,31,27,58,19,15,27,136,146,279,80,81,163,22,22,39,17,10,23,116,113,228,68,96,161,14
Harvey (S),53990,24,201,213,414,36,37,76,932,893,1824,75,55,132,1043,994,2032,10,4,8,181,160,342,13,23,36,205,181,391,7,15,22,180,172,351,16,27,41,205,208,412,10,7,14,202,186,394,16,21,36,233,212,441,0,4,9,153,132,279,21,6,29,171,142,315,7,3,11,153,112,271,9,16,26,172,134,302,35,29,67,875,756,1630,84,87,167,996,878,1867,4,7,10,120,95,211,8,3,7,124,104,231,6,5,15,116,114,236,3,10,11,128,130,256,3,5,3,106,81,189,10,8,18,120,94,211,4,4,3,100,104,203,3,10,13,110,115,229,3,10,11,124,111,226,10,14,25,131,128,263,24,22,48,563,504,1068,30,46,81,619,573,1195,15,11,24,611,673,1276,55,54,107,676,732,1407,19,22,34,741,838,1580,70,53,118,827,911,1732,13,18,28,784,778,1562,61,53,113,857,852,1707,14,20,34,803
Irwin (S),54060,3,32,19,47,0,3,9,116,81,196,9,7,12,124,93,215,0,0,3,18,26,42,0,0,0,23,27,45,0,0,3,22,18,37,0,0,3,21,20,47,3,0,3,23,11,35,0,3,8,30,19,44,0,0,0,23,8,32,0,0,0,25,8,30,0,0,0,11,13,26,3,0,4,15,12,28,3,5,5,99,77,173,9,6,12,110,80,196,0,0,0,14,12,21,0,0,0,14,12,21,0,0,0,13,3,18,0,0,0,13,3,18,0,0,0,12,4,15,3,0,3,16,4,17,0,0,0,11,7,11,0,0,3,7,4,15,0,0,0,12,18,27,0,0,0,12,17,27,0,0,0,53,44,97,3,0,8,59,50,104,0,3,8,44,57,98,8,0,8,51,60,107,3,3,3,75,72,149,8,11,18,91,90,176,5,0,5,71,83,157,7,3,9,79,87,170,3,3,5,88
Goomalling (S),53710,0,4,8,16,0,3,3,24,24,43,6,7,11,29,28,61,0,3,0,3,3,7,0,0,0,4,3,9,0,0,0,0,0,4,0,0,3,0,3,6,0,0,0,3,6,6,0,0,0,3,5,6,0,0,3,0,6,5,0,0,0,4,5,7,0,0,0,7,3,5,0,0,0,3,3,11,3,3,6,8,16,30,4,3,5,20,23,42,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,7,10,0,0,0,0,7,10,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,5,4,0,0,0,0,6,6,0,0,0,3,4,6,0,0,0,3,3,7,0,0,0,15,13,24,3,3,6,14,14,34,0,0,0,18,21,32,0,0,0,21,21,35,0,0,0,32,38,66,3,3,3,32,37,72,0,3,3,23,21,47,0,4,8,28,25,56,0,0,5,24
Gosnells (C),53780,64,744,677,1419,135,149,284,3608,3347,6956,163,139,299,3907,3634,7539,35,36,65,728,650,1379,27,19,50,779,710,1490,23,25,52,721,708,1428,31,34,68,784,768,1548,33,26,60,756,671,1430,31,22,51,822,717,1537,29,21,53,771,714,1488,36,27,61,843,758,1599,35,14,48,755,682,1436,24,28,51,811,727,1538,156,120,272,3736,3428,7161,152,125,275,4040,3670,7713,43,24,65,825,698,1522,40,33,67,904,756,1656,34,30,64,830,697,1529,28,37,64,891,764,1662,26,28,55,829,674,1502,40,39,80,899,738,1638,34,28,63,812,738,1546,44,39,83,885,804,1694,30,17,56,732,706,1441,35,37,67,795,769,1564,167,128,298,4034,3518,7543,184,192,370,4382,3831,8213,139,96,229,4207,4081,8284,248,219,468,4597,4388,8985,119,84,204,4880,4707,9585,230,183,419,5230,4974,10205,94,63,158,4417,4213,8627,215,196,417,4723,4473,9201,76,65,146,4019
Kalamunda (S),54200,17,360,376,732,76,77,153,1723,1716,3440,93,73,165,1896,1867,3763,10,20,34,373,346,722,22,19,37,404,386,787,11,27,37,413,369,790,18,23,39,446,419,865,16,15,31,421,343,762,24,13,33,456,374,828,16,9,25,326,336,668,16,16,34,358,365,721,6,13,19,327,327,656,13,11,22,349,354,701,59,88,141,1864,1728,3593,89,79,167,2011,1893,3906,11,0,14,332,296,631,18,8,26,362,307,673,10,19,26,344,312,655,21,17,40,376,343,724,5,12,17,306,293,600,19,21,33,331,315,647,8,12,21,300,259,554,14,17,33,322,290,611,7,6,11,323,287,612,17,18,41,348,313,662,47,44,93,1603,1447,3051,93,79,166,1737,1572,3315,42,20,62,1511,1566,3074,116,89,213,1675,1675,3350,25,30,56,1694,1768,3457,119,100,222,1834,1893,3734,22,25,47,1734,1793,3522,117,77,187,1862,1898,3761,30,24,54,1795
Katanning (S),54340,7,17,25,49,24,28,49,98,86,187,12,21,39,134,134,273,3,0,7,19,14,35,0,0,0,29,13,45,0,0,7,18,13,29,4,0,7,22,17,37,3,3,9,28,21,41,3,3,4,34,21,56,7,3,11,8,13,24,3,3,3,16,18,39,6,0,3,26,19,46,7,3,10,30,27,57,17,12,29,99,81,179,13,6,24,133,101,230,3,4,4,34,12,46,3,3,3,36,21,56,0,5,9,28,9,37,0,6,5,31,21,47,7,0,4,21,25,51,3,0,4,27,31,55,0,0,0,15,13,27,3,0,3,25,12,37,3,0,4,19,14,30,8,3,9,26,19,44,12,10,23,121,77,197,17,7,23,144,101,241,9,13,20,101,116,214,19,16,37,129,143,272,5,7,13,97,92,188,16,16,29,121,117,233,8,11,14,100,110,216,18,16,32,121,130,253,6,8,18,99
Kellerberrin (S),54410,0,13,5,14,5,0,6,39,33,69,5,0,5,51,35,85,0,3,3,8,4,15,0,0,0,8,11,16,0,0,0,11,3,15,0,0,0,11,6,17,0,0,0,0,10,8,0,0,0,0,9,7,0,0,0,6,3,12,0,0,0,12,5,15,0,0,0,3,0,3,0,0,0,0,0,0,0,6,6,28,23,52,4,5,5,26,33,61,0,0,0,3,3,5,0,0,0,3,10,13,0,0,0,4,3,10,0,0,0,4,3,10,0,0,0,6,4,6,0,3,3,6,4,8,0,0,0,0,6,8,0,0,0,0,6,8,0,0,0,3,3,3,3,0,4,4,5,10,0,4,4,14,18,34,3,3,10,21,23,46,3,4,7,22,17,43,3,3,5,32,22,55,0,3,4,26,27,56,0,0,4,31,33,65,0,4,7,23,28,48,0,0,3,27,33,57,7,0,11,26
Kent (S),54480,0,0,0,0,0,0,0,18,13,23,4,0,4,20,11,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,0,0,3,4,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,4,0,4,0,0,0,5,0,5,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,11,6,16,0,0,0,11,6,15,0,0,0,3,0,4,0,0,0,3,0,4,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,4,6,5,0,0,0,4,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,6,20,0,0,0,13,6,20,0,0,0,12,11,15,0,0,4,9,13,25,0,0,0,11,17,29,8,4,9,24,19,40,0,0,0,25,18,48,9,7,12,31,26,57,0,0,0,18
Kojonup (S),54550,0,9,5,13,3,3,8,41,46,87,4,3,4,53,48,97,0,0,0,3,0,4,0,0,0,3,7,9,0,0,0,3,6,9,0,0,0,9,6,9,0,0,0,0,5,5,0,0,0,3,5,9,0,0,0,9,6,12,0,0,0,9,6,12,0,3,5,4,6,10,0,4,4,9,15,17,0,3,4,23,23,52,4,3,5,34,34,60,3,0,3,8,0,9,0,0,0,13,3,14,0,0,0,9,6,17,0,0,0,11,6,13,3,3,3,7,10,19,0,0,3,11,13,21,0,0,0,6,10,11,0,0,0,6,6,11,0,0,0,3,4,10,0,0,0,3,7,13,3,7,9,34,31,66,0,3,4,39,32,76,3,3,6,41,39,77,0,3,5,38,48,91,3,8,5,58,60,112,8,5,20,69,68,138,0,3,3,49,44,99,3,7,6,56,53,107,0,0,0,39
Kondinin (S),54620,0,4,3,4,7,3,8,13,19,36,0,0,0,20,26,43,0,0,0,3,3,5,0,0,0,9,3,7,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,3,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,4,0,0,0,3,3,9,0,4,4,17,9,21,3,0,3,16,11,28,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,3,3,4,0,0,0,3,4,4,0,0,0,4,4,4,3,0,3,8,12,14,0,0,0,10,10,22,0,0,0,21,22,43,4,0,3,28,21,46,3,3,7,30,27,58,3,3,6,34,31,66,0,3,3,28,20,49,0,0,0,30,20,54,0,3,3,29
Koorda (S),54690,0,0,0,3,0,3,4,8,9,12,0,0,0,7,13,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,4,3,8,0,0,0,4,7,13,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,0,0,3,5,7,11,0,0,0,8,6,12,0,0,4,7,12,19,0,0,0,12,11,19,0,0,0,8,11,22,0,0,0,9,14,25,0,0,0,9,15,21,0,0,0,13
Kulin (S),54760,0,3,3,5,0,3,4,21,15,34,0,0,0,23,17,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,4,4,0,0,0,0,3,3,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,3,3,3,0,0,0,3,3,7,0,0,0,10,5,17,0,0,0,13,11,18,0,0,0,3,3,7,0,0,0,3,3,7,0,0,0,0,3,6,0,0,0,0,4,4,0,0,0,0,3,5,0,0,0,0,3,4,0,0,0,4,3,7,0,0,0,8,3,5,0,0,0,5,3,5,0,0,3,4,4,9,0,0,0,19,9,29,3,6,6,17,14,32,0,0,0,12,14,31,3,0,7,17,13,34,0,0,0,25,20,39,0,0,0,23,21,44,0,0,0,31,25,52,4,0,4,31,27,61,0,0,0,27
Kwinana (C),54830,30,252,190,438,64,62,125,1093,979,2070,80,67,145,1231,1102,2335,14,14,28,187,197,384,15,13,27,219,224,444,5,5,14,198,170,371,14,9,26,221,192,411,15,16,32,199,203,400,11,16,29,226,233,458,18,10,30,219,202,417,12,16,26,251,226,476,14,12,27,242,199,449,24,11,32,279,227,508,77,56,126,1050,975,2020,75,73,143,1198,1101,2296,30,11,37,233,227,462,15,7,23,269,248,520,21,10,30,232,236,464,22,16,37,273,259,535,29,17,43,266,246,513,29,19,45,323,279,600,34,10,43,242,259,496,11,21,39,288,293,575,26,9,35,283,287,575,13,21,39,327,322,643,131,60,193,1260,1253,2510,88,82,178,1483,1395,2875,103,39,141,1547,1622,3171,111,120,236,1763,1785,3548,99,39,141,1803,1818,3616,142,130,267,2047,1984,4032,70,35,98,1540,1327,2864,120,82,200,1726,1443,3169,68,38,100,1271
Lake Grace (S),54900,0,3,5,7,3,0,3,33,32,68,4,3,4,35,36,75,0,0,0,5,5,9,0,0,0,5,5,16,0,0,0,0,4,3,0,0,0,0,4,3,0,0,0,0,3,4,0,0,0,0,3,4,0,0,0,3,5,10,0,0,0,5,5,11,0,0,0,4,3,9,0,0,0,4,6,11,0,0,0,15,20,37,3,0,5,21,20,41,0,0,0,6,0,8,0,0,0,6,0,8,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,7,9,0,0,0,0,9,11,0,0,0,8,6,8,0,0,0,8,6,8,0,0,0,3,3,9,0,0,0,3,3,9,0,0,0,26,21,39,0,0,0,26,19,42,0,3,4,39,34,70,0,4,3,37,42,79,0,0,0,32,47,78,3,10,11,34,56,86,0,0,0,33,27,63,4,5,7,40,34,73,3,0,8,54
Leonora (S),55040,0,5,0,3,7,10,22,13,11,24,0,5,8,21,29,51,5,0,5,0,0,0,3,0,3,7,0,10,0,0,0,0,0,0,0,0,0,0,0,0,6,3,9,0,0,3,0,0,0,4,4,6,4,0,4,3,3,9,0,3,3,7,4,13,0,3,3,5,0,5,4,0,7,5,3,13,8,9,17,8,5,14,7,3,8,25,12,38,3,0,6,6,0,7,5,0,5,9,4,13,0,0,0,7,3,12,4,0,4,10,3,10,0,0,0,4,3,9,3,0,6,5,6,9,0,3,3,3,3,8,0,0,4,5,8,16,3,0,3,6,7,12,5,3,9,12,6,27,12,9,18,21,14,42,14,9,22,50,28,80,10,7,17,66,41,110,33,15,54,113,71,181,0,7,16,82,36,116,30,15,46,118,56,177,5,8,15,61,25,90,26,8,29,96,42,136,3,7,10,52
Laverton (S),54970,0,3,4,7,20,20,34,3,4,8,0,0,0,19,19,42,3,3,6,0,0,0,0,0,0,3,3,6,3,5,7,0,0,0,0,0,0,3,5,7,3,0,3,0,0,0,0,0,0,3,0,4,0,0,3,0,3,7,0,0,0,4,8,7,3,3,3,0,0,3,0,0,0,4,3,5,10,13,26,0,6,5,0,0,0,15,18,31,3,3,7,0,0,0,0,0,0,3,3,9,3,3,7,4,0,8,3,0,3,11,3,10,3,0,3,5,3,3,3,0,4,7,4,17,4,3,6,11,3,16,3,3,9,22,13,26,0,0,0,9,3,13,0,0,0,6,3,11,10,10,22,25,11,35,10,3,13,47,26,72,12,21,28,63,14,81,31,8,41,105,48,153,13,17,29,73,22,92,23,5,28,108,43,152,5,3,10,45,11,55,13,5,16,68,12,79,6,9,20,40
Mandurah (C),55110,44,471,445,918,102,88,194,2270,2126,4391,104,104,206,2477,2314,4791,19,25,43,422,431,854,18,22,38,459,477,935,8,14,29,437,476,911,22,28,45,468,520,984,20,18,37,487,433,919,23,15,38,525,465,990,21,20,41,479,435,911,35,21,60,533,475,1010,18,27,40,437,403,832,29,24,55,474,455,929,87,105,191,2251,2173,4427,125,116,234,2458,2388,4849,13,6,23,420,409,827,19,25,48,458,444,902,14,21,37,430,392,822,28,19,48,470,433,911,13,12,31,409,367,774,24,24,51,447,404,853,20,15,38,374,399,770,33,27,56,430,436,870,14,11,31,358,385,743,14,23,41,389,416,809,82,74,159,1997,1945,3944,128,112,240,2202,2138,4340,68,64,127,1791,2010,3801,149,127,278,2009,2203,4207,54,58,113,1977,2200,4180,176,126,299,2208,2387,4590,29,43,68,1892,2122,4011,150,118,267,2067,2283,4348,29,41,71,2185
