lga_name_2016,lga_code_2016,m_natphyl_scn_15_24,m_natphyl_scn_25_34,m_natphyl_scn_35_44,m_natphyl_scn_45_54,m_natphyl_scn_55_64,m_natphyl_scn_65_74,m_natphyl_scn_75_84,m_natphyl_scn_85ov,m_natphyl_scn_tot,m_infotech_15_24,m_infotech_25_34,m_infotech_35_44,m_infotech_45_54,m_infotech_55_64,m_infotech_65_74,m_infotech_75_84,m_infotech_85ov,m_infotech_tot,m_eng_reltec_15_24,m_eng_reltec_25_34,m_eng_reltec_35_44,m_eng_reltec_45_54,m_eng_reltec_55_64,m_eng_reltec_65_74,m_eng_reltec_75_84,m_eng_reltec_85ov,m_eng_reltec_tot,m_archtbldng_15_24,m_archtbldng_25_34,m_archtbldng_35_44,m_archtbldng_45_54,m_archtbldng_55_64,m_archtbldng_65_74,m_archtbldng_75_84,m_archtbldng_85ov,m_archtbldng_tot,m_ag_envir_rltd_sts_15_24,m_ag_envir_rltd_sts_25_34,m_ag_envir_rltd_sts_35_44,m_ag_envir_rltd_sts_45_54,m_ag_envir_rltd_sts_55_64,m_ag_envir_rltd_sts_65_74,m_ag_envir_rltd_sts_75_84,m_ag_envir_rltd_sts_85ov,m_ag_envir_rltd_sts_tot,m_health_15_24,m_health_25_34,m_health_35_44,m_health_45_54,m_health_55_64,m_health_65_74,m_health_75_84,m_health_85ov,m_health_tot,m_educ_15_24,m_educ_25_34,m_educ_35_44,m_educ_45_54,m_educ_55_64,m_educ_65_74,m_educ_75_84,m_educ_85_years_and_over,m_educ_tot,m_mgnt_com_15_24,m_mgnt_com_25_34,m_mgnt_com_35_44,m_mgnt_com_45_54,m_mgnt_com_55_64,m_mgnt_com_65_74,m_mgnt_com_75_84,m_mgnt_com_85ov,m_mgnt_com_tot,m_society_cult_15_24,m_society_cult_25_34,m_society_cult_35_44,m_society_cult_45_54,m_society_cult_55_64,m_society_cult_65_74,m_society_cult_75_84,m_society_cult_85ov,m_society_cult_tot,m_creative_arts_15_24,m_creative_arts_25_34,m_creative_arts_35_44,m_creative_arts_45_54,m_creative_arts_55_64,m_creative_arts_65_74,m_creative_arts_75_84,m_creative_arts_85ov,m_creative_arts_tot,m_fd_hosp_psnl_svcs_15_24,m_fd_hosp_psnl_svcs_25_34,m_fd_hosp_psnl_svcs_35_44,m_fd_hosp_psnl_svcs_45_54,m_fd_hosp_psnl_svcs_55_64,m_fd_hosp_psnl_svcs_65_74,m_fd_hosp_psnl_svcs_75_84,m_fd_hosp_psnl_svcs_85ov,m_fd_hosp_psnl_svcs_tot,m_mixfld_prgm_15_24,m_mixfld_prgm_25_34,m_mixfld_prgm_35_44,m_mixfld_prgm_45_54,m_mixfld_prgm_55_64,m_mixfld_prgm_65_74,m_mixfld_prgm_75_84,m_mixfld_prgm_85ov,m_mixfld_prgm_tot,m_fldstd_inaddes_15_24,m_fldstd_inaddes_25_34,m_fldstd_inaddes_35_44,m_fldstd_inaddes_45_54,m_fldstd_inaddes_55_64,m_fldstd_inaddes_65_74,m_fldstd_inaddes_75_84,m_fldstd_inaddes_85ov,m_fldstd_inaddes_tot,m_fldstd_ns_15_24,m_fldstd_ns_25_34,m_fldstd_ns_35_44,m_fldstd_ns_45_54,m_fldstd_ns_55_64,m_fldstd_ns_65_74,m_fldstd_ns_75_84,m_fldstd_ns_85ov,m_fldstd_ns_tot,m_tot_15_24,m_tot_25_34,m_tot_35_44,m_tot_45_54,m_tot_55_64,m_tot_65_74,m_tot_75_84,m_tot_85_years_and_over,m_tot_tot,f_natphyl_scn_15_24,f_natphyl_scn_25_34,f_natphyl_scn_35_44,f_natphyl_scn_45_54,f_natphyl_scn_55_64,f_natphyl_scn_65_74,f_natphyl_scn_75_84,f_natphyl_scn_85ov,f_natphyl_scn_tot,f_infotech_15_24,f_infotech_25_34,f_infotech_35_44,f_infotech_45_54,f_infotech_55_64,f_infotech_65_74,f_infotech_75_84,f_infotech_85ov,f_infotech_tot,f_eng_reltec_15_24,f_eng_reltec_25_34,f_eng_reltec_35_44,f_eng_reltec_45_54,f_eng_reltec_55_64,f_eng_reltec_65_74,f_eng_reltec_75_84,f_eng_reltec_85ov,f_eng_reltec_tot,f_archtbldng_15_24,f_archtbldng_25_34,f_archtbldng_35_44,f_archtbldng_45_54,f_archtbldng_55_64,f_archtbldng_65_74,f_archtbldng_75_84,f_archtbldng_85ov,f_archtbldng_tot,f_ag_envir_rltd_sts_15_24,f_ag_envir_rltd_sts_25_34,f_ag_envir_rltd_sts_35_44,f_ag_envir_rltd_sts_45_54,f_ag_envir_rltd_sts_55_64,f_ag_envir_rltd_sts_65_74,f_ag_envir_rltd_sts_75_84,f_ag_envir_rltd_sts_85ov,f_ag_envir_rltd_sts_tot,f_health_15_24,f_health_25_34,f_health_35_44,f_health_45_54,f_health_55_64,f_health_65_74,f_health_75_84,f_health_85ov,f_health_tot,f_educ_15_24,f_educ_25_34,f_educ_35_44,f_educ_45_54,f_educ_55_64,f_educ_65_74,f_educ_75_84,f_educ_85ov,f_educ_tot,f_mgnt_com_15_24,f_mgnt_com_25_34
Port Hedland (T),57280,0,13,10,14,4,0,0,0,36,5,13,13,4,0,0,0,0,39,103,631,501,377,197,31,3,3,1854,25,129,56,60,43,3,3,0,325,3,16,18,7,11,0,0,0,55,0,25,27,26,9,9,0,0,92,5,14,25,17,16,3,3,0,91,6,64,90,44,33,0,0,0,242,16,37,25,18,15,4,0,0,120,3,10,7,4,0,0,0,0,23,0,24,24,23,5,3,0,0,81,0,3,0,0,0,0,0,0,9,0,12,13,9,7,0,0,0,43,149,312,249,224,159,47,18,5,1165,321,1301,1061,836,501,113,34,13,4178,5,21,16,6,3,0,0,0,46,0,5,15,4,3,0,0,0,24,23,51,22,3,3,3,0,0,107,5,3,4,4,3,0,0,0,15,0,14,15,8,3,0,0,0,36,22,148,92,70,51,17,3,0,403,19,105,91,52,23,7,0,0,307,60,252
Quairading (S),57350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,4,13,11,13,3,0,55,0,5,0,4,3,3,0,0,21,0,3,0,5,8,4,0,0,20,0,0,0,0,3,0,0,0,4,0,0,0,0,0,4,0,0,3,0,0,0,0,3,6,0,0,10,0,3,0,0,6,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,11,5,10,20,7,9,0,70,8,28,16,39,51,37,16,3,197,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,3,0,6,12,10,5,0,38,0,8,4,8,5,0,8,0,35,0,3
Ravensthorpe (S),57420,0,3,0,4,0,0,0,0,9,0,0,3,0,0,0,0,0,0,10,26,29,25,41,10,3,0,149,0,12,4,3,4,5,0,0,29,7,7,4,6,12,12,3,0,44,0,4,3,0,0,3,0,0,13,0,0,0,3,4,3,0,0,9,0,7,9,3,3,0,0,0,21,0,0,3,0,4,3,0,0,7,0,0,0,3,3,0,0,0,8,0,0,0,0,3,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,8,16,28,20,28,25,8,3,128,27,78,84,68,95,69,17,3,437,0,4,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,3,4,6,3,0,0,0,0,17,0,6,8,16,9,16,8,0,60,0,5,9,7,8,11,7,0,49,0,12
Rockingham (C),57490,47,102,119,109,74,36,18,4,507,148,247,221,120,45,18,0,0,791,891,2395,2403,2544,1807,1134,521,125,11821,355,772,648,662,405,312,199,45,3393,45,123,143,94,74,67,9,12,569,51,158,247,232,147,81,18,3,935,27,106,151,193,168,92,56,6,797,191,468,601,564,327,193,67,23,2433,196,297,289,221,147,91,29,3,1277,105,96,92,77,41,25,5,0,440,131,252,200,245,122,95,29,3,1078,13,7,0,4,11,3,11,5,62,39,77,70,91,62,32,16,3,392,900,1020,847,819,585,473,376,154,5178,3129,6119,6042,5985,4016,2656,1354,393,29690,53,158,150,106,56,15,5,3,546,25,50,72,51,24,16,3,0,243,62,127,123,88,49,35,35,18,547,24,56,36,36,10,5,0,0,168,47,86,72,62,21,10,4,0,295,350,781,795,862,563,308,141,43,3849,182,667,840,742,425,186,82,16,3144,605,1481
Southern Midlands (M),65010,0,0,3,5,5,3,0,0,23,0,0,4,3,0,0,0,0,9,35,56,62,74,86,49,13,5,380,10,37,18,30,37,27,4,0,172,4,20,16,20,13,7,4,3,94,0,0,3,8,8,4,0,0,25,0,3,8,3,3,4,3,0,31,0,7,23,16,18,4,0,0,67,3,0,7,10,15,12,0,3,53,0,0,3,0,0,0,0,0,3,3,9,10,18,9,3,3,0,56,3,0,0,3,0,4,3,0,13,0,0,3,3,4,5,0,0,14,51,30,32,53,57,38,17,7,289,122,174,190,244,260,169,53,25,1229,0,0,3,3,4,0,0,0,10,0,0,0,0,0,0,0,0,7,4,4,7,10,3,0,3,0,24,3,0,0,0,0,0,0,0,4,6,20,3,3,9,0,0,0,37,11,17,15,33,33,16,0,3,126,3,13,16,22,18,19,13,0,112,17,46
Sandstone (S),57630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,0,9,0,0,4,3,7,3,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
Serpentine-Jarrahdale (S),57700,7,19,26,30,16,12,3,0,116,24,71,32,12,9,0,0,0,140,249,632,504,538,368,220,70,16,2596,97,183,120,114,90,66,18,5,690,13,29,30,37,33,20,11,0,169,7,38,38,45,38,8,3,0,178,0,32,30,28,25,23,3,0,151,38,155,131,116,57,39,6,0,539,34,74,58,44,34,16,9,0,258,21,19,20,11,15,3,0,0,81,13,76,37,51,20,12,10,3,226,4,3,0,4,3,0,0,0,10,3,19,18,18,10,0,0,0,71,150,240,247,238,147,78,48,17,1164,653,1580,1297,1288,859,501,174,46,6386,15,50,44,25,9,0,0,0,150,0,19,6,9,0,6,0,0,46,7,33,28,23,11,6,9,4,109,5,14,4,6,3,0,0,0,35,20,43,27,24,7,8,0,0,137,82,222,177,156,124,60,23,4,845,45,154,156,123,93,45,12,3,628,139,352
Shark Bay (S),57770,0,3,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,5,5,11,20,18,19,24,3,3,101,0,3,0,3,5,4,0,0,17,0,4,7,3,0,4,0,0,17,0,0,0,0,0,3,0,0,3,0,0,0,0,3,0,0,0,3,0,0,5,3,5,0,0,0,17,0,3,0,0,4,0,0,0,11,0,0,0,0,0,0,0,0,3,0,0,8,3,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,12,7,7,13,3,3,60,19,43,49,46,47,43,8,5,264,4,3,3,4,3,0,0,0,18,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,10,0,3,4,3,0,4,0,0,16,0,4,4,3,3,0,0,0,20,0,3
South Perth (C),57840,57,166,149,133,127,93,27,8,763,38,141,149,76,54,20,0,0,477,245,772,584,502,530,331,141,53,3160,74,245,125,125,121,96,40,16,846,18,39,25,42,32,31,15,3,207,46,240,150,127,105,78,27,10,783,16,63,50,62,100,74,28,8,403,190,557,526,519,405,263,78,30,2562,97,243,168,159,146,89,27,15,942,53,96,64,33,27,22,12,5,308,32,77,56,34,31,24,8,3,259,12,6,3,3,0,3,0,3,30,6,25,19,17,25,22,8,3,126,197,319,238,197,166,153,112,92,1479,1089,2986,2303,2026,1877,1293,526,240,12341,84,161,153,124,60,18,12,3,619,9,39,41,43,19,4,0,0,155,33,161,112,51,37,7,20,9,427,19,82,33,17,13,7,0,0,174,22,30,47,18,12,12,3,0,139,160,565,360,365,348,174,95,43,2118,35,205,232,281,365,182,90,26,1424,274,739
Stirling (C),57910,156,578,538,447,321,228,86,25,2375,158,873,744,376,172,51,3,0,2383,888,3755,2899,2446,2149,1479,941,272,14833,412,1782,1014,810,717,463,361,94,5654,41,236,206,160,135,68,35,12,898,140,788,618,458,353,228,105,40,2731,45,310,310,375,417,291,155,36,1945,570,2801,2318,1875,1232,823,360,99,10071,322,1029,920,681,610,355,150,37,4110,253,612,381,213,159,78,34,4,1734,162,705,413,313,190,127,54,20,1986,33,21,20,20,13,19,14,10,147,41,168,151,116,92,50,35,15,665,886,1824,1187,1040,796,642,567,353,7292,4110,15478,11712,9334,7365,4909,2901,1011,56820,233,691,539,353,194,76,26,4,2123,54,254,212,127,71,22,6,0,745,113,480,370,212,138,79,100,57,1542,86,295,187,101,68,15,6,0,761,29,165,143,87,35,18,8,0,484,613,2657,1728,1396,1183,721,375,112,8790,220,1318,1230,1382,1329,783,324,89,6682,941,3935
Perenjori (S),57000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,36,14,16,13,0,0,0,98,0,6,0,0,4,3,0,0,13,0,0,3,3,4,0,0,0,12,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,9,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,8,8,8,5,0,0,53,20,64,36,39,30,10,5,0,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,6,0,4,3,7,5,0,0,0,20,3,3
West Coast (M),65610,0,4,0,3,3,0,0,0,11,0,0,4,3,3,0,0,0,10,14,55,76,106,96,48,30,0,424,7,4,9,20,20,19,8,0,85,8,6,9,5,7,3,0,0,33,0,3,3,13,5,3,3,0,31,3,4,0,5,3,0,3,0,20,8,10,5,12,8,7,0,0,44,0,3,5,6,5,3,0,0,24,0,0,0,0,0,3,0,0,11,0,0,13,10,8,13,3,0,42,0,0,0,0,0,0,0,0,3,0,3,0,3,3,0,3,0,9,25,23,30,40,36,36,13,3,209,66,125,151,219,195,132,62,5,956,0,4,6,0,0,0,4,0,14,0,0,0,0,0,0,0,0,3,0,4,3,5,3,0,0,0,27,0,0,0,3,0,0,0,0,7,0,0,0,3,0,0,0,0,11,6,13,13,9,30,16,10,0,92,6,14,15,12,19,9,0,0,76,12,26
West Tamar (M),65810,4,5,18,42,33,34,9,0,150,11,33,25,21,21,3,0,0,120,80,214,265,350,390,323,140,37,1803,56,109,89,134,130,79,49,8,667,15,30,42,56,48,33,16,4,242,13,19,38,55,60,44,8,6,248,3,28,41,57,82,54,20,0,289,21,83,100,121,131,82,30,4,572,22,20,52,67,47,56,21,3,280,11,26,30,17,14,16,5,0,111,18,36,46,44,31,22,15,5,217,0,0,0,0,3,3,5,0,13,3,13,11,16,10,10,3,0,68,119,91,78,122,147,144,76,47,831,384,716,833,1091,1151,906,403,125,5611,4,19,27,29,19,6,4,0,106,0,8,4,7,9,3,3,0,28,3,9,24,20,13,8,5,4,85,8,7,6,14,4,4,0,0,43,5,19,26,20,14,4,3,0,97,59,138,148,204,243,111,57,13,978,17,116,140,170,182,126,64,16,827,84,178
Toodyay (S),58330,0,0,4,0,3,7,3,0,14,0,0,3,6,3,5,0,0,14,18,41,64,93,123,106,31,7,488,7,10,10,20,18,30,9,0,91,0,0,7,7,13,8,4,0,43,0,0,4,9,10,5,3,0,34,0,0,5,9,13,8,6,0,38,8,7,4,4,21,19,3,4,71,3,3,0,8,16,20,3,0,50,4,3,0,0,3,3,0,0,14,3,4,5,10,3,11,0,0,28,0,0,0,0,0,0,0,0,3,0,0,0,3,3,10,0,0,17,32,14,30,49,55,42,23,0,249,76,83,139,223,280,263,83,8,1153,3,0,8,9,6,5,0,0,33,0,0,3,7,0,0,0,0,5,4,0,5,7,7,3,0,0,19,0,0,0,3,3,0,0,0,12,3,10,3,3,6,0,0,0,27,7,10,14,35,48,28,6,0,151,4,19,19,25,36,20,7,0,133,8,14
Waroona (S),58820,0,0,3,3,0,0,0,0,3,0,0,3,0,0,0,0,0,7,32,64,62,82,68,47,27,3,393,4,8,17,16,17,14,5,0,82,5,5,5,10,6,6,3,0,38,6,4,3,11,3,3,3,0,27,0,0,0,4,7,4,3,0,23,9,0,3,13,6,10,0,3,47,3,3,3,0,8,0,3,0,18,3,0,0,0,0,0,0,0,9,0,3,0,10,9,4,0,0,33,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,28,31,35,32,47,33,29,9,254,91,126,142,180,167,125,83,25,943,0,7,3,5,3,0,0,0,22,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,13,0,0,0,0,0,0,0,0,3,3,9,8,6,0,0,0,0,29,3,13,13,24,22,15,9,0,101,0,10,20,16,27,5,3,3,98,13,29
Trayning (S),58400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,3,3,0,0,19,0,0,0,0,0,0,0,0,8,3,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,7,6,9,3,0,0,36,11,8,11,16,19,8,3,3,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,4,0,0,8,0,0,3,0,0,0,0,0,5,0,3
No usual address (Tas.),69499,0,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,4,9,17,11,8,9,7,0,0,57,0,3,6,0,3,4,0,0,22,5,3,0,3,0,0,0,0,10,0,0,0,3,3,0,0,0,10,0,0,0,0,0,0,0,0,0,6,3,0,3,4,0,0,0,15,0,3,3,3,3,3,0,0,16,0,3,0,3,0,0,0,0,9,9,3,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,18,31,34,22,10,8,6,0,128,48,80,59,47,35,30,8,0,308,0,7,0,0,3,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,8,3,5,0,0,0,34,0,3,0,3,4,4,0,0,19,3,6
Alice Springs (T),70200,0,22,22,26,25,21,3,0,125,7,40,43,29,23,3,0,0,148,106,308,275,342,294,107,31,13,1470,29,132,96,98,80,41,18,4,496,7,29,35,42,21,9,4,0,155,8,122,93,79,38,23,4,0,372,9,33,55,45,73,40,16,0,268,20,169,137,131,110,33,3,0,614,18,149,175,148,115,34,9,0,652,20,45,29,23,21,7,6,0,145,49,57,54,57,24,18,4,0,265,0,3,0,0,0,3,0,0,10,6,21,19,23,15,4,0,0,92,214,336,231,274,214,130,46,9,1455,499,1465,1284,1309,1063,466,141,27,6261,10,30,40,18,8,9,0,0,114,6,18,11,10,10,6,0,0,53,6,10,28,18,5,3,0,0,74,0,11,9,8,4,0,0,0,34,9,24,28,15,12,0,0,0,90,56,365,298,253,213,63,37,11,1292,11,150,152,179,161,63,21,3,749,75,263
Upper Gascoyne (S),58470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,6,0,0,0,10,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,3,3,6,0,0,0,34,14,14,8,12,12,7,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,10,0,0
Victoria Park (T),58510,43,156,138,86,52,23,12,3,510,57,199,172,65,36,3,0,0,538,203,837,568,372,342,226,89,34,2671,76,282,137,117,115,60,39,17,834,10,42,32,26,10,21,4,4,153,28,145,75,59,51,20,10,4,395,8,50,51,54,54,21,11,9,270,169,542,405,237,194,88,25,8,1656,63,238,161,109,83,57,20,3,738,38,129,61,25,25,8,4,4,293,49,172,93,39,28,16,8,0,408,7,0,5,0,3,3,0,0,16,10,45,26,15,7,15,0,4,119,212,467,280,239,197,149,137,126,1812,973,3302,2195,1457,1198,712,366,228,10425,66,208,128,51,29,9,0,0,491,21,73,41,23,8,3,0,0,167,32,160,103,45,19,3,11,14,382,17,65,36,15,10,0,0,0,141,7,49,32,13,6,4,0,0,118,150,476,248,200,159,92,54,23,1398,31,216,193,176,144,85,42,12,893,197,824
Migratory - Offshore - Shipping (Tas.),69799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,8,3,0,0,0,22,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,17,6,5,3,4,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
Victoria Plains (S),58540,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,7,6,14,3,0,0,0,36,0,0,0,3,8,0,0,0,13,0,8,5,9,8,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,10,0,6,4,5,3,0,0,0,16,0,0,3,0,0,4,3,0,7,0,0,0,3,0,0,0,0,5,0,0,3,0,7,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,13,10,7,10,11,0,55,11,22,46,45,34,17,14,3,194,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,4,4,0,0,0,0,12,0,0,3,10,8,4,0,0,28,3,6,6,7,3,5,0,0,36,0,9
Wandering (S),58680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,3,10,4,0,0,0,34,0,0,0,0,0,0,0,0,3,0,3,7,3,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,3,5,3,0,26,4,14,22,18,22,11,5,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,3,6,0,3,3,0,0,10,0,0,3,3,0,0,0,0,9,3,0
Wanneroo (C),58760,94,192,250,181,96,67,20,6,912,182,547,567,278,93,27,0,0,1695,1067,2964,3200,3052,2046,1260,522,108,14212,617,1566,1299,1242,640,439,206,35,6043,68,182,193,161,89,61,16,3,779,95,333,394,331,176,85,37,4,1461,28,179,234,221,185,108,52,17,1027,362,1245,1338,1057,514,311,108,24,4959,265,576,553,391,275,128,44,10,2254,183,242,211,125,74,29,20,4,891,138,420,447,352,204,103,36,8,1704,23,14,16,11,8,8,8,3,97,38,105,122,126,64,38,21,12,530,1029,1159,1067,1033,645,506,401,196,6025,4195,9723,9898,8558,5116,3175,1501,416,42587,124,367,272,152,64,30,4,0,1025,31,142,175,87,38,7,3,0,485,64,214,223,195,95,65,42,15,907,49,110,65,49,24,5,3,0,310,39,116,90,50,24,3,4,0,333,579,1538,1429,1220,766,390,144,41,6099,328,1163,1240,1025,492,268,107,26,4648,863,2611
Vincent (C),58570,34,195,122,96,53,27,7,0,545,27,163,150,72,24,14,0,0,451,109,786,485,340,283,138,58,17,2218,48,296,156,140,94,42,39,9,820,11,55,34,33,15,5,6,0,158,35,208,133,77,69,21,8,0,555,11,55,61,74,92,41,11,7,345,87,554,471,352,198,90,17,3,1778,85,356,224,167,150,67,20,0,1075,80,265,123,74,53,22,5,0,619,48,149,75,73,50,13,3,0,407,10,7,4,0,0,0,0,3,22,3,29,25,27,14,6,5,0,115,167,482,266,221,165,123,72,42,1536,735,3598,2343,1748,1264,614,242,85,10644,48,190,112,71,25,9,4,0,460,3,34,45,27,18,3,0,0,127,34,120,79,27,10,7,11,10,307,25,94,63,25,9,4,0,0,219,6,31,21,13,5,0,0,0,87,107,566,341,240,183,71,31,7,1547,33,211,202,193,192,79,33,13,963,152,846
Wagin (S),58610,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,23,16,13,24,22,10,6,117,0,3,3,4,7,3,0,0,24,0,12,8,8,3,7,3,0,37,0,0,0,0,4,3,0,0,9,0,3,0,3,3,0,0,0,5,0,4,3,4,8,5,0,0,23,0,0,3,0,3,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,5,12,10,9,17,13,14,14,4,94,22,49,48,54,75,67,31,5,346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,0,3,11,0,0,0,0,0,0,0,0,0,4,0,0,4,3,3,0,0,19,4,5,4,7,18,10,0,5,54,0,9,17,7,16,6,0,0,53,3,8
West Arthur (S),58890,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,10,10,13,10,0,0,0,45,0,3,0,0,3,0,0,0,6,3,7,3,7,3,6,0,0,34,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,3,0,3,0,0,0,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,9,6,4,0,0,31,12,19,20,36,32,21,4,6,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,9,3,3,0,0,0,0,13,0,0,4,5,4,0,0,0,24,3,3,6,6,3,3,0,0,24,0,6
