lga_name_2016,lga_code_2016,m_emp_fullt_15_19,m_emp_fullt_20_24,m_emp_fullt_25_34,m_emp_fullt_35_44,m_emp_fullt_45_54,m_emp_fullt_55_64,m_emp_fullt_65_74,m_emp_fullt_75_84,m_emp_fullt_85ov,m_emp_fullt_tot,m_emp_partt_15_19,m_emp_partt_20_24,m_emp_partt_25_34,m_emp_partt_35_44,m_emp_partt_45_54,m_emp_partt_55_64,m_emp_partt_65_74,m_emp_partt_75_84,m_emp_partt_85ov,m_emp_partt_tot,m_emp_awy_f_wrk_15_19,m_emp_awy_f_wrk_20_24,m_emp_awy_f_wrk_25_34,m_emp_awy_f_wrk_35_44,m_emp_awy_f_wrk_45_54,m_emp_awy_f_wrk_55_64,m_emp_awy_f_wrk_65_74,m_emp_awy_f_wrk_75_84,m_emp_awy_f_wrk_85ov,m_emp_awy_f_wrk_tot,m_hours_wkd_ns_15_19,m_hours_wkd_ns_20_24,m_hours_wkd_ns_25_34,m_hours_wkd_ns_35_44,m_hours_wkd_ns_45_54,m_hours_wkd_ns_55_64,m_hours_wkd_ns_65_74,m_hours_wkd_ns_75_84,m_hours_wkd_ns_85ov,m_hours_wkd_ns_tot,m_tot_emp_15_19,m_tot_emp_20_24,m_tot_emp_25_34,m_tot_emp_35_44,m_tot_emp_45_54,m_tot_emp_55_64,m_tot_emp_65_74,m_tot_emp_75_84,m_tot_emp_85ov,m_tot_emp_tot,m_unem_look_ftw_15_19,m_unem_look_ftw_20_24,m_unem_look_ftw_25_34,m_unem_look_ftw_35_44,m_unem_look_ftw_45_54,m_unem_look_ftw_55_64,m_unem_look_ftw_65_74,m_unem_look_ftw_75_84,m_unem_look_ftw_85ov,m_unem_look_ftw_tot,m_unem_look_ptw_15_19,m_unem_look_ptw_20_24,m_unem_look_ptw_25_34,m_unem_look_ptw_35_44,m_unem_look_ptw_45_54,m_unem_look_ptw_55_64,m_unem_look_ptw_65_74,m_unem_look_ptw_75_84,m_unem_look_ptw_85ov,m_unem_look_ptw_tot,m_tot_unemp_15_19,m_tot_unemp_20_24,m_tot_unemp_25_34,m_tot_unemp_35_44,m_tot_unemp_45_54,m_tot_unemp_55_64,m_tot_unemp_65_74,m_tot_unemp_75_84,m_tot_unemp_85ov,m_tot_unemp_tot,m_tot_lf_15_19,m_tot_lf_20_24,m_tot_lf_25_34,m_tot_lf_35_44,m_tot_lf_45_54,m_tot_lf_55_64,m_tot_lf_65_74,m_tot_lf_75_84,m_tot_lf_85ov,m_tot_lf_tot,m_not_in_lf_15_19,m_not_in_lf_20_24,m_not_in_lf_25_34,m_not_in_lf_35_44,m_not_in_lf_45_54,m_not_in_lf_55_64,m_not_in_lf_65_74,m_not_in_lf_75_84,m_not_in_lf_85ov,m_not_in_lf_tot,m_lfs_ns_15_19,m_lfs_ns_20_24,m_lfs_ns_25_34,m_lfs_ns_35_44,m_lfs_ns_45_54,m_lfs_ns_55_64,m_lfs_ns_65_74,m_lfs_ns_75_84,m_lfs_ns_85ov,m_lfs_ns_tot,m_tot_15_19,m_tot_20_24,m_tot_25_34,m_tot_35_44,m_tot_45_54,m_tot_55_64,m_tot_65_74,m_tot_75_84,m_tot_85ov,m_tot_tot,f_emp_fullt_15_19,f_emp_fullt_20_24,f_emp_fullt_25_34,f_emp_fullt_35_44,f_emp_fullt_45_54,f_emp_fullt_55_64,f_emp_fullt_65_74,f_emp_fullt_75_84,f_emp_fullt_85ov,f_emp_fullt_tot,f_emp_partt_15_19,f_emp_partt_20_24,f_emp_partt_25_34,f_emp_partt_35_44,f_emp_partt_45_54,f_emp_partt_55_64,f_emp_partt_65_74,f_emp_partt_75_84,f_emp_partt_85ov,f_emp_partt_tot,f_emp_awy_f_wrk_15_19,f_emp_awy_f_wrk_20_24,f_emp_awy_f_wrk_25_34,f_emp_awy_f_wrk_35_44,f_emp_awy_f_wrk_45_54,f_emp_awy_f_wrk_55_64,f_emp_awy_f_wrk_65_74,f_emp_awy_f_wrk_75_84,f_emp_awy_f_wrk_85ov,f_emp_awy_f_wrk_tot,f_hours_wkd_ns_15_19,f_hours_wkd_ns_20_24,f_hours_wkd_ns_25_34,f_hours_wkd_ns_35_44,f_hours_wkd_ns_45_54,f_hours_wkd_ns_55_64,f_hours_wkd_ns_65_74,f_hours_wkd_ns_75_84,f_hours_wkd_ns_85ov,f_hours_wkd_ns_tot,f_tot_emp_15_19,f_tot_emp_20_24,f_tot_emp_25_34,f_tot_emp_35_44,f_tot_emp_45_54,f_tot_emp_55_64,f_tot_emp_65_74,f_tot_emp_75_84,f_tot_emp_85ov,f_tot_emp_tot,f_unem_look_ftw_15_19,f_unem_look_ftw_20_24,f_unem_look_ftw_25_34,f_unem_look_ftw_35_44,f_unem_look_ftw_45_54,f_unem_look_ftw_55_64,f_unem_look_ftw_65_74,f_unem_look_ftw_75_84,f_unem_look_ftw_85ov,f_unem_look_ftw_tot,f_unem_look_ptw_15_19,f_unem_look_ptw_20_24,f_unem_look_ptw_25_34,f_unem_look_ptw_35_44,f_unem_look_ptw_45_54,f_unem_look_ptw_55_64,f_unem_look_ptw_65_74,f_unem_look_ptw_75_84,f_unem_look_ptw_85ov,f_unem_look_ptw_tot,f_tot_unemp_15_19,f_tot_unemp_20_24,f_tot_unemp_25_34,f_tot_unemp_35_44,f_tot_unemp_45_54,f_tot_unemp_55_64,f_tot_unemp_65_74,f_tot_unemp_75_84,f_tot_unemp_85ov,f_tot_unemp_tot
Blayney (A),10850,37,90,243,274,324,266,67,15,6,1317,55,17,21,23,50,46,57,14,0,292,3,0,9,11,14,9,8,3,0,57,0,3,5,5,10,3,4,3,0,30,95,108,273,319,393,327,136,36,7,1696,15,12,13,16,16,20,0,0,0,83,9,6,0,3,8,8,0,0,0,30,25,12,20,18,18,25,0,0,0,115,117,127,293,330,414,354,133,36,7,1811,97,21,18,41,63,129,222,156,49,796,17,16,25,21,43,39,27,19,12,231,231,156,331,396,521,526,393,210,67,2832,10,52,120,152,185,126,24,8,0,671,68,56,103,166,173,136,45,3,5,752,5,7,13,10,16,14,6,0,0,73,3,4,4,3,3,5,7,0,0,30,85,118,245,333,375,276,76,11,5,1529,5,10,8,10,10,6,0,0,0,47,13,3,8,4,9,3,0,0,0,39,17,7,13,17,15,12,0,0,0,85
Blue Mountains (C),10900,286,769,2246,3241,3490,2624,429,27,10,13128,583,538,457,541,645,877,553,68,7,4268,27,17,66,85,104,132,52,6,0,491,27,30,51,52,56,39,14,3,3,271,922,1360,2812,3916,4297,3671,1044,104,16,18157,55,85,105,106,96,108,15,0,0,572,134,44,40,32,38,49,27,0,0,365,192,130,141,143,133,156,38,3,0,940,1114,1499,2952,4061,4432,3832,1088,105,16,19093,1270,312,291,343,546,1456,3058,1620,500,9379,71,77,147,226,244,265,250,119,36,1424,2453,1876,3393,4621,5215,5547,4392,1846,554,29902,140,526,1250,1733,2273,1708,232,9,3,7866,815,717,1079,1857,2021,1781,553,53,3,8882,40,31,216,143,132,141,47,3,0,754,22,20,35,29,43,30,13,0,0,200,1024,1302,2577,3765,4463,3652,851,65,8,17705,31,41,47,64,58,58,0,0,0,297,145,65,51,108,83,84,9,4,0,546,170,101,101,170,142,138,17,4,0,845
Bogan (A),10950,19,55,104,96,136,77,25,13,0,534,9,5,10,3,20,17,16,6,0,87,0,0,0,4,3,0,3,0,0,14,0,0,4,3,4,4,0,0,0,23,29,59,118,102,163,101,47,22,4,646,0,3,10,8,5,3,0,0,0,32,0,0,0,0,0,0,0,0,0,3,0,8,10,9,5,3,0,0,0,40,28,65,128,112,165,102,47,22,4,683,44,11,16,14,21,23,67,63,13,269,11,9,25,19,25,13,16,5,9,127,80,80,165,149,213,145,132,94,22,1079,0,27,49,45,85,41,12,8,0,268,27,20,44,51,48,32,16,3,0,239,0,0,6,0,0,0,4,0,0,17,0,0,0,0,3,0,4,0,0,7,28,44,103,101,133,76,33,16,0,529,0,0,0,4,3,3,0,0,0,11,5,3,3,0,0,0,0,0,0,12,3,4,3,5,6,3,0,0,0,24
Botany Bay (C),11100,88,621,2773,2473,1935,1066,214,14,0,9184,261,443,595,378,309,313,131,19,0,2442,12,27,75,55,28,41,13,3,0,259,12,29,103,58,52,32,9,0,0,293,371,1114,3543,2969,2333,1451,372,32,0,12176,15,51,116,85,87,59,0,0,0,411,73,88,57,25,19,27,7,0,0,298,96,140,166,108,107,86,3,0,0,714,469,1250,3711,3076,2433,1533,381,30,0,12885,850,527,389,224,321,509,1011,826,217,4868,67,139,345,244,201,147,104,98,45,1391,1385,1920,4437,3546,2957,2190,1500,953,265,19152,38,551,2000,1504,1287,650,104,4,0,6137,319,545,855,975,735,455,142,13,0,4038,29,27,159,111,44,33,11,3,0,417,9,30,51,33,35,32,4,4,0,194,401,1154,3054,2617,2100,1163,265,24,5,10784,18,41,93,59,56,30,0,0,0,293,58,58,86,63,41,42,3,0,0,345,77,94,180,127,103,66,3,0,0,643
Bourke (A),11150,8,27,101,69,95,78,24,3,0,402,3,6,11,16,20,14,14,3,0,86,0,0,3,0,3,4,0,0,0,12,0,0,4,0,3,0,0,0,0,11,15,37,116,84,118,95,42,12,0,512,0,3,8,5,0,4,0,0,0,24,0,6,0,0,0,3,0,0,0,19,0,10,5,4,7,8,0,0,0,40,18,49,123,95,122,98,39,12,0,551,26,21,21,11,36,29,54,25,6,236,7,14,37,27,42,42,21,13,3,203,52,81,181,132,201,179,111,48,11,991,0,30,79,67,75,51,10,4,0,318,10,14,35,23,27,23,18,0,0,146,0,3,3,0,4,0,0,0,0,16,0,0,0,0,4,0,0,0,0,9,8,38,119,94,108,78,27,0,0,490,3,0,0,0,3,4,0,0,0,15,0,3,0,3,0,3,0,0,0,11,9,3,3,4,6,7,0,0,0,28
Brewarrina (A),11200,0,12,40,32,55,42,12,0,0,201,0,4,4,8,11,9,5,0,0,44,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,8,6,19,53,39,66,51,19,0,0,261,3,4,7,6,7,0,0,0,0,31,3,4,4,3,3,6,0,0,0,30,5,6,15,8,15,6,0,0,0,57,13,30,63,51,81,59,18,0,0,315,27,33,36,20,44,47,35,21,9,271,3,4,19,4,20,11,0,0,0,56,41,62,118,81,145,113,56,26,10,647,0,14,31,25,40,30,9,0,0,151,4,5,14,11,13,10,0,0,0,62,0,0,3,0,3,4,0,0,0,11,0,0,0,5,3,3,0,0,0,16,5,20,51,47,61,47,14,3,0,239,0,4,3,3,4,3,0,0,0,15,6,5,6,3,4,0,0,0,0,24,6,7,11,3,5,3,0,0,0,38
Junee (A),14300,39,66,201,178,237,180,60,6,0,963,26,29,30,19,26,47,21,3,3,215,0,0,10,6,3,8,0,0,0,37,3,0,6,5,4,7,0,0,0,28,72,99,238,214,269,244,85,12,5,1240,5,9,6,17,3,5,0,0,0,51,0,5,0,0,3,4,0,0,0,7,7,16,6,17,9,9,0,0,0,57,75,117,246,226,277,253,89,12,5,1297,84,125,295,296,163,177,199,110,27,1474,18,21,18,31,29,48,31,14,9,221,179,259,562,554,474,473,310,139,40,2993,15,42,117,98,146,101,20,0,0,528,30,46,71,104,89,97,24,3,0,479,0,5,17,11,6,11,4,0,0,55,4,0,4,0,3,3,0,0,3,20,51,88,210,205,247,212,55,6,6,1076,3,9,3,10,5,3,0,0,0,32,8,0,5,0,3,3,0,0,0,24,10,10,14,11,6,7,0,0,0,55
Kempsey (A),14350,76,233,540,646,780,620,153,21,3,3067,180,106,153,181,235,311,152,21,5,1337,19,19,32,27,36,57,22,4,0,216,17,13,37,32,33,31,17,8,0,181,292,379,754,890,1076,1021,338,46,8,4806,42,53,84,49,62,65,4,0,0,366,34,9,20,8,22,51,4,0,0,150,73,69,105,56,83,116,10,0,0,518,366,444,855,943,1164,1141,349,50,8,5321,431,223,413,361,507,982,1563,809,252,5551,67,44,100,114,159,211,184,130,61,1079,864,716,1377,1422,1833,2326,2096,991,324,11942,37,112,251,376,542,404,69,6,4,1804,238,162,345,460,582,541,129,14,3,2476,13,15,49,26,48,70,15,0,0,237,16,16,18,23,32,20,14,4,0,137,300,306,668,891,1197,1039,222,27,4,4660,31,26,46,40,36,18,0,0,0,199,20,17,31,31,32,34,3,0,0,176,52,39,75,73,68,48,5,0,0,368
Broken Hill (C),11250,55,204,569,507,606,528,75,5,0,2553,116,81,116,83,108,138,65,14,0,707,8,8,20,21,25,44,8,5,0,151,12,11,18,17,18,22,6,4,4,99,192,307,720,618,764,725,153,20,8,3507,32,44,67,60,61,40,0,0,3,305,21,14,19,11,6,18,5,0,0,94,52,57,90,69,71,59,10,0,3,405,239,364,807,684,836,787,160,20,10,3908,251,80,134,149,253,443,761,440,157,2674,23,29,77,71,98,90,89,43,32,550,510,479,1020,906,1190,1320,1011,504,194,7134,36,154,362,320,439,329,41,3,0,1680,138,118,262,288,303,280,74,4,0,1471,5,20,52,23,32,35,6,0,0,178,4,7,10,9,10,17,3,0,5,66,192,296,689,639,782,654,122,9,4,3395,16,23,33,25,34,14,0,0,0,145,21,11,24,25,22,11,0,0,0,118,37,35,56,44,55,24,0,0,0,269
Hilltops (A),13910,107,232,507,644,707,564,199,36,9,2999,99,58,108,100,129,172,91,33,0,790,3,6,10,19,30,32,15,0,0,121,12,11,22,15,20,19,7,9,0,117,222,313,647,781,884,781,317,73,13,4027,24,24,32,43,29,34,3,0,0,187,15,7,10,4,3,10,3,0,0,54,38,36,41,51,34,39,3,0,0,244,258,347,685,832,913,822,318,73,13,4271,286,52,52,118,169,364,792,444,134,2421,29,25,50,51,79,94,102,67,36,535,565,426,794,1005,1166,1288,1212,591,178,7230,46,152,266,291,432,278,75,15,0,1549,160,112,228,376,411,340,108,16,4,1760,12,10,32,21,26,42,9,0,0,147,7,8,9,11,18,3,7,3,0,74,227,285,533,699,886,661,200,41,3,3533,8,18,19,25,18,12,0,0,0,101,22,13,17,18,13,14,0,0,0,95,33,26,38,48,30,22,0,0,0,201
Hornsby (A),14000,350,1592,5065,7778,7672,4782,882,82,7,28218,1209,1472,906,824,893,1167,817,149,15,7445,79,61,101,113,135,128,65,15,3,698,40,68,123,109,109,73,26,8,0,565,1677,3196,6192,8825,8812,6150,1793,246,27,36924,60,127,192,210,254,191,28,3,3,1063,279,178,71,37,48,85,39,3,0,743,340,303,258,252,300,278,65,8,3,1804,2017,3499,6452,9075,9113,6433,1854,254,27,38727,2816,698,464,462,707,1658,3725,2729,1135,14394,109,121,291,357,307,247,225,231,220,2110,4942,4315,7208,9894,10117,8336,5807,3217,1389,55227,148,1260,3381,4055,4692,2764,384,19,6,16707,1614,1671,1686,3506,3607,2449,833,78,7,15442,97,87,396,335,157,167,71,3,0,1312,29,46,84,90,90,51,12,9,3,416,1883,3060,5546,7991,8548,5425,1303,108,11,33872,24,80,163,199,164,71,3,0,0,709,281,120,135,229,158,107,21,3,0,1058,307,204,306,427,317,183,22,8,0,1765
Hunters Hill (A),14100,17,101,388,620,718,428,156,18,3,2445,98,128,51,41,62,111,130,28,4,654,20,14,6,13,14,12,14,0,0,90,12,6,8,3,17,3,0,5,0,53,139,248,454,680,802,555,301,52,14,3242,0,12,6,11,21,15,0,0,0,66,22,8,3,3,5,3,4,0,0,47,21,20,12,14,21,24,7,0,0,122,164,273,468,693,824,571,301,51,14,3360,622,67,39,52,82,155,349,299,224,1895,23,23,42,43,52,45,40,23,9,291,809,360,545,788,955,780,691,380,249,5549,5,84,316,362,439,264,46,3,0,1523,111,153,100,280,305,226,118,18,0,1307,6,6,24,34,13,26,9,3,0,128,3,3,8,11,7,8,6,0,0,40,122,238,449,680,767,517,182,27,3,2995,0,0,3,4,8,12,0,0,0,33,9,8,11,14,15,8,0,0,0,69,9,8,20,22,26,17,0,0,0,108
Inner West (A),14170,179,1896,11389,11042,8160,4241,819,57,8,37794,789,2003,2590,1489,1311,1230,653,100,5,10167,32,82,255,239,181,145,54,8,0,996,39,100,266,201,130,92,26,12,0,854,1035,4078,14514,12967,9776,5713,1546,171,20,49811,44,176,413,332,347,245,29,0,0,1591,183,277,206,81,89,108,46,12,0,1015,230,458,627,414,436,350,72,10,0,2605,1269,4532,15134,13380,10215,6066,1625,178,17,52415,2008,1105,1178,930,1282,2129,3749,2636,1043,16054,216,471,1570,1218,965,688,444,276,106,5949,3484,6107,17881,15531,12466,8879,5819,3087,1168,74421,130,2038,10210,7457,6283,3380,489,33,9,30019,937,2319,3759,4263,3085,2090,713,58,4,17222,60,118,663,610,212,159,52,3,0,1881,25,88,216,137,87,65,16,11,0,643,1142,4559,14839,12466,9664,5697,1279,102,15,49760,19,135,344,220,262,126,5,0,0,1113,211,232,247,215,208,162,21,3,0,1304,239,358,591,441,471,294,30,8,0,2420
Inverell (A),14200,84,204,464,490,555,458,127,28,3,2415,112,80,107,93,131,133,73,27,6,751,7,12,21,14,15,20,4,3,3,94,9,10,17,10,24,12,6,3,3,97,207,308,605,613,720,616,210,61,14,3353,24,29,45,42,33,29,0,0,0,206,11,11,15,15,9,16,0,0,0,74,38,40,61,54,43,39,3,0,0,283,244,351,665,668,765,661,211,61,14,3632,278,62,102,96,163,323,652,424,112,2212,49,30,70,64,70,94,100,61,16,546,574,444,838,824,995,1077,961,552,139,6398,35,107,241,263,397,270,51,13,4,1383,142,114,226,297,286,257,90,10,4,1431,11,11,29,22,25,20,0,3,0,136,6,10,4,22,14,10,11,12,3,93,197,242,503,598,730,562,157,37,12,3039,19,13,22,32,22,10,0,0,0,122,20,22,22,15,14,12,3,0,0,106,34,35,44,43,36,27,3,0,0,227
Kiama (A),14400,92,257,644,829,924,705,99,12,3,3576,181,153,106,105,146,275,133,25,0,1134,9,11,17,29,43,48,14,3,0,173,6,4,10,16,17,12,3,3,0,73,285,431,782,974,1139,1039,248,45,3,4953,16,23,27,20,32,29,4,0,0,142,41,17,11,3,0,18,9,0,0,99,58,38,32,24,31,45,15,0,0,243,340,467,812,1000,1170,1089,262,46,3,5189,283,85,51,75,102,503,1029,588,201,2927,28,32,55,56,85,94,85,43,39,533,658,589,921,1131,1361,1685,1379,684,249,8649,19,148,343,341,519,392,48,4,0,1815,229,202,288,529,561,500,99,8,0,2417,8,16,67,50,39,56,9,0,0,248,7,7,3,8,14,9,7,0,0,64,268,372,702,926,1136,949,161,13,0,4534,7,8,21,10,17,11,0,0,0,76,33,8,19,23,19,12,0,0,0,120,38,17,42,35,35,22,0,0,0,196
Ku-ring-gai (A),14500,145,923,3167,5554,6758,3866,903,101,11,21431,1006,1240,559,488,659,939,894,271,37,6083,47,72,74,81,88,95,69,18,3,549,20,53,57,69,92,56,13,8,0,380,1216,2283,3860,6191,7593,4957,1889,393,55,28441,26,84,129,139,251,137,32,0,0,798,258,158,40,35,46,65,33,4,0,650,283,242,170,178,295,206,68,10,0,1445,1497,2524,4031,6368,7885,5162,1956,404,55,29883,3094,687,355,319,519,1173,2798,2585,1276,12811,172,89,194,214,291,206,184,156,163,1669,4762,3304,4578,6899,8698,6548,4938,3143,1492,44363,91,853,2589,3044,3852,2059,364,15,0,12877,1360,1474,1016,2514,3104,1911,862,140,16,12398,72,78,222,216,109,110,60,13,3,884,19,41,55,65,67,41,20,12,0,323,1548,2448,3881,5845,7132,4121,1306,179,18,26485,10,48,86,121,117,52,5,0,0,438,202,123,77,160,169,75,16,0,0,819,208,170,161,283,280,133,18,3,3,1263
Kyogle (A),14550,30,82,145,188,304,311,80,28,3,1171,43,26,42,65,95,117,57,11,5,458,0,3,3,18,8,23,11,0,0,65,3,3,4,5,11,10,0,4,0,46,78,112,202,281,411,461,150,43,10,1742,17,24,14,31,23,25,0,0,0,132,8,3,5,0,3,20,0,0,0,50,20,24,25,31,29,53,3,0,0,181,96,135,223,308,435,510,153,49,10,1924,131,36,51,82,153,322,442,212,65,1498,29,16,21,33,78,92,59,41,9,373,253,186,295,428,669,930,650,292,84,3790,9,32,70,109,177,161,35,11,0,603,68,43,92,111,213,217,50,8,0,801,4,0,10,13,11,18,0,0,0,55,5,0,4,4,8,3,3,3,0,31,78,72,177,243,407,401,89,16,4,1491,5,11,9,19,22,14,0,0,0,69,8,5,8,8,10,9,0,0,0,62,10,12,20,31,29,26,0,0,0,127
Lachlan (A),14600,27,88,217,207,202,224,77,28,4,1066,11,16,31,23,34,40,29,14,3,189,0,0,5,5,10,12,3,0,0,42,3,4,15,6,3,13,3,3,0,52,41,115,262,240,245,282,114,42,8,1347,11,17,9,16,10,3,0,0,0,63,4,7,3,4,6,5,0,0,0,27,19,19,16,20,13,11,0,0,0,98,60,135,276,258,258,296,114,48,8,1447,70,21,34,29,43,92,172,153,51,667,15,22,33,33,42,47,52,37,12,290,148,179,341,325,340,436,334,232,66,2397,12,48,90,97,112,95,31,11,0,500,23,34,107,95,111,102,37,10,0,523,3,7,14,9,11,18,0,0,0,61,7,5,13,9,0,7,0,0,0,43,48,99,231,209,237,214,68,15,0,1119,6,8,4,9,15,3,0,0,0,53,5,3,13,5,6,0,0,0,0,31,9,13,23,14,16,6,0,0,0,79
Lake Macquarie (C),14650,831,2443,7031,7951,8317,5407,696,39,6,32717,1617,1314,1281,1054,1262,1517,804,116,8,8979,97,120,247,193,250,341,79,7,0,1336,52,90,155,152,152,89,33,13,3,744,2599,3968,8713,9349,9978,7353,1605,181,21,43772,300,465,463,405,430,376,26,0,0,2455,497,188,110,74,95,155,44,0,0,1151,797,650,566,476,520,526,69,3,0,3614,3398,4616,9282,9821,10499,7880,1670,185,21,47385,2761,789,931,1098,1680,4167,8361,5092,1822,26694,194,204,431,459,530,552,588,411,267,3647,6350,5610,10645,11380,12709,12605,10626,5692,2111,77721,377,1534,3767,3757,4798,3002,274,17,3,17525,2295,1921,3498,4835,4649,3458,777,56,9,21497,86,173,657,351,253,296,59,6,0,1892,52,79,108,102,101,89,29,19,0,579,2813,3715,8038,9050,9800,6842,1129,94,12,41490,201,222,239,202,205,90,9,0,0,1169,493,185,240,230,218,150,8,6,0,1521,697,407,479,433,417,240,13,3,0,2687
Lane Cove (A),14700,32,324,2278,2204,1672,1019,249,20,7,7808,199,358,300,219,203,235,224,50,10,1790,13,20,28,43,26,24,10,3,0,171,10,16,43,38,19,15,3,4,0,138,247,722,2656,2496,1918,1287,495,69,11,9905,3,17,64,72,75,30,5,0,0,265,56,43,19,23,8,18,16,0,0,179,56,66,85,88,80,48,20,0,0,441,305,784,2736,2584,1998,1336,512,71,11,10345,830,164,149,121,140,322,732,532,229,3237,34,44,204,152,101,75,59,28,19,711,1167,994,3090,2854,2249,1739,1303,631,265,14294,18,357,1847,1353,1111,667,124,6,0,5479,241,375,519,787,710,525,220,31,0,3414,14,25,139,116,32,33,26,3,0,382,5,15,39,23,9,9,9,0,0,109,273,768,2541,2279,1862,1239,376,47,0,9389,3,10,49,52,38,23,0,0,0,178,52,36,45,51,44,27,11,0,0,261,55,48,95,105,82,50,8,0,0,442
Leeton (A),14750,80,177,395,422,505,378,78,13,0,2044,60,26,46,44,63,69,46,18,0,368,10,11,11,6,12,29,3,0,0,89,5,7,23,6,16,12,3,4,0,75,159,219,467,483,594,487,132,33,3,2578,12,13,26,22,9,19,3,0,0,94,10,3,5,5,7,7,3,0,0,33,23,23,30,28,9,23,6,0,0,132,180,236,493,510,609,508,132,33,3,2704,247,33,52,43,77,141,330,259,72,1261,34,30,55,51,73,68,65,40,6,421,464,300,594,607,757,711,528,337,84,4388,27,114,192,203,281,211,35,5,0,1074,89,65,143,193,210,172,40,8,0,918,4,3,26,20,16,20,3,0,0,91,9,8,3,0,7,7,3,0,0,44,134,181,376,416,518,408,81,13,0,2131,12,8,9,11,14,7,0,0,0,58,19,11,16,12,4,8,0,0,0,72,26,21,26,24,18,11,0,0,0,132
Lismore (C),14850,148,410,1081,1314,1517,1248,241,45,4,6010,323,274,330,372,470,542,269,31,7,2613,13,18,28,29,46,60,30,5,0,235,16,28,35,37,36,23,5,11,0,188,504,730,1481,1743,2069,1866,546,92,13,9043,50,97,101,102,107,91,3,0,0,553,84,54,50,39,36,52,9,0,0,329,133,157,152,144,144,135,12,0,0,884,640,882,1632,1884,2215,2005,558,92,13,9922,652,215,297,320,528,1032,1462,821,336,5660,107,136,171,178,208,291,192,98,50,1424,1397,1227,2103,2377,2946,3330,2219,1013,398,17014,61,290,573,829,1165,850,114,7,0,3893,507,382,734,924,989,914,238,21,3,4721,23,32,84,60,60,80,23,3,0,362,15,14,25,30,33,17,16,5,3,154,608,718,1411,1841,2249,1861,396,43,6,9126,32,51,54,48,54,37,0,0,0,274,72,58,59,64,47,61,9,0,0,377,99,106,110,117,101,101,11,0,0,651
Lithgow (C),14870,99,280,591,619,794,581,100,8,3,3084,115,72,105,99,116,179,81,18,3,789,11,6,22,23,28,45,12,0,0,140,8,7,30,12,18,14,3,0,3,97,232,367,752,750,952,821,197,31,7,4108,24,47,65,68,57,51,3,0,0,311,12,13,6,4,11,16,5,0,0,75,38,61,77,72,74,65,5,0,0,390,270,429,828,824,1018,880,204,38,10,4495,319,132,257,241,288,529,1060,534,158,3519,37,50,108,102,137,138,157,82,20,842,626,607,1193,1168,1449,1547,1426,650,190,8849,35,138,247,328,425,309,51,3,3,1544,166,121,317,367,443,366,96,9,0,1886,15,14,57,28,26,32,8,3,0,186,9,10,10,12,17,10,0,0,0,71,220,282,634,741,914,721,157,20,7,3692,24,14,27,32,22,16,0,0,0,140,12,14,37,21,29,14,3,0,0,124,39,34,59,49,55,29,3,0,0,266
Liverpool (C),14900,735,2778,8664,9096,8292,4799,810,43,6,35220,1211,1539,1527,1459,1325,1047,396,55,3,8567,71,96,178,177,189,164,30,5,0,917,85,208,345,293,270,156,34,4,0,1400,2102,4628,10716,11025,10074,6165,1268,108,8,46103,191,441,605,485,355,274,16,0,0,2368,392,273,130,133,111,139,24,0,0,1204,582,716,739,618,468,410,39,3,0,3572,2691,5342,11453,11643,10540,6579,1307,111,8,49675,4617,1429,1762,1818,2148,2931,4392,2518,725,22349,437,558,1157,1018,912,699,479,267,85,5623,7740,7331,14376,14481,13598,10216,6177,2895,827,77640,306,2107,5439,4913,4935,2553,281,7,0,20547,1610,2011,2770,3643,2921,1636,375,24,0,14987,78,145,536,260,183,149,29,3,0,1379,73,140,213,179,157,89,23,9,0,889,2068,4402,8957,8994,8201,4426,711,45,5,37806,111,255,352,286,247,128,0,0,0,1388,474,250,315,328,261,165,14,0,0,1808,582,510,666,607,507,297,17,0,0,3194
Liverpool Plains (A),14920,23,78,241,257,292,270,85,19,3,1258,26,25,34,30,44,62,43,16,5,281,0,0,5,9,17,11,8,0,0,49,4,8,5,11,7,13,6,0,0,54,52,108,287,303,354,359,144,31,6,1644,18,12,17,17,14,24,0,0,0,100,3,3,5,3,0,7,0,0,0,25,19,16,18,17,15,33,0,0,0,123,72,129,305,325,369,392,145,32,6,1766,135,30,34,56,87,154,300,205,68,1063,11,21,35,29,40,58,47,31,3,274,210,173,376,404,493,603,494,267,78,3107,12,44,95,109,175,136,36,3,0,611,44,33,102,126,155,139,45,3,4,658,3,3,18,12,9,13,4,0,0,62,4,0,3,8,4,4,3,0,0,37,63,86,222,256,347,301,91,13,4,1369,5,12,10,12,9,8,0,0,0,58,8,7,9,19,4,11,0,0,0,58,6,17,22,35,13,23,0,0,0,114
