LGA_MAIN11,M_EO_bf1996,M_EO_1996_2000,M_EO_2001_2005,M_E_2006,M_E_2007,M_E_2008,M_E_2009,M_E_2010,M_E_2011,M_EO_arrival_ns,M_E_Tot,M_SOL_SE_V_wll_wll_Bf_1996,M_SOL_SE_VW_W_1996_2000,M_SOL_SE_VW_W_2001_2005,M_SOL_SE_VW_W_2006,M_SOL_SE_VW_W_2007,M_SOL_SE_VW_W_2008,M_SOL_SE_VW_W_2009,M_SOL_SE_VW_W_2010,M_SOL_SE_VW_W_2011,M_SOL_SE_VW_W_Y_a_ns,M_SOL_SE_VW_W_Y_a_Total,M_SOL_SE_NW_NA_bf1996,M_SOL_SE_NW_NA_1996_2000,M_SOL_SE_NW_NA_2001_2005,M_SOL_SE_NW_NA_2006,M_SOL_SE_NW_NA_2007,M_SOL_SE_NW_NA_2008,M_SOL_SE_NW_NA_2009,M_SOL_SE_NW_NA_2010,M_SOL_SE_NW_NA_2011,M_SOL_SE_NW_NA_arrval_ns,M_SOL_SE_NW_NA_Total,M_SOL_SE_PE_ns_bf1996,M_SOL_SE_PE_ns_1996_2000,M_SOL_SE_PE_ns_2001_2005,M_SOL_SE_PE_ns_2006,M_SOL_SE_PE_ns_2007,M_SOL_SE_PE_ns_2008,M_SOL_SE_PE_ns_2009,M_SOL_SE_PE_ns_2010,M_SOL_SE_PE_ns_2011,M_SOL_SE_PE_ns_arrival_ns,M_SOL_SE_PE_ns_arvl_Total,M_SOL_SE_Tot_bf1996,M_SOL_SE_Tot_1996_2000,M_SOL_SE_Tot_2001_2005,M_SOL_SE_Tot_2006,M_SOL_SE_Tot_2007,M_SOL_SE_Tot_2008,M_SOL_SE_Tot_2009,M_SOL_SE_Tot_2010,M_SOL_SE_Tot_2011,M_SOL_SE_Tot_arrival_ns,M_SOL_SE_Tot_Total,M_L_prof_Eng_ns_bf1996,M_L_prof_Eng_ns_1996_2000,M_L_prof_Eng_ns_2001_2005,M_L_prof_Eng_ns_2006,M_L_prof_Eng_ns_2007,M_L_prof_Eng_ns_2008,M_L_prof_Eng_ns_2009,M_L_prof_Eng_ns_2010,M_L_prof_Eng_ns_2011,M_L_prof_Eng_ns_arrival_ns,M_L_prof_Eng_ns_Total,M_Tot_bf1996,M_Tot_1996_2000,M_Tot_2001_2005,M_Tot_2006,M_Tot_2007,M_Tot_2008,M_Tot_2009,M_Tot_2010,M_Tot_2011,M_Tot_Yr_arrival_not_stated,M_Tot_Total,F_EO_bf1996,F_EO_1996_2000,F_EO_2001_2005,F_E_2006,F_E_2007,F_E_2008,F_E_2009,F_E_2010,F_E_2011,F_EO_arrival_ns,F_E_Tot,F_SOL_SE_V_wll_wll_Bf_1996,F_SOL_SE_VW_W_1996_2000,F_SOL_SE_VW_W_2001_2005,F_SOL_SE_VW_W_2006,F_SOL_SE_VW_W_2007,F_SOL_SE_VW_W_2008,F_SOL_SE_VW_W_2009,F_SOL_SE_VW_W_2010,F_SOL_SE_VW_W_2011,F_SOL_SE_VW_W_Y_a_ns,F_SOL_SE_VW_W_Y_a_Total,F_SOL_SE_NW_NA_bf1996,F_SOL_SE_NW_NA_1996_2000,F_SOL_SE_NW_NA_2001_2005,F_SOL_SE_NW_NA_2006,F_SOL_SE_NW_NA_2007,F_SOL_SE_NW_NA_2008,F_SOL_SE_NW_NA_2009,F_SOL_SE_NW_NA_2010,F_SOL_SE_NW_NA_2011,F_SOL_SE_NW_NA_arrval_ns,F_SOL_SE_NW_NA_Total,F_SOL_SE_PE_ns_bf1996,F_SOL_SE_PE_ns_1996_2000,F_SOL_SE_PE_ns_2001_2005,F_SOL_SE_PE_ns_2006,F_SOL_SE_PE_ns_2007,F_SOL_SE_PE_ns_2008,F_SOL_SE_PE_ns_2009,F_SOL_SE_PE_ns_2010,F_SOL_SE_PE_ns_2011,F_SOL_SE_PE_ns_arrival_ns,F_SOL_SE_PE_ns_arvl_Total,F_SOL_SE_Tot_bf1996,F_SOL_SE_Tot_1996_2000,F_SOL_SE_Tot_2001_2005,F_SOL_SE_Tot_2006,F_SOL_SE_Tot_2007,F_SOL_SE_Tot_2008,F_SOL_SE_Tot_2009,F_SOL_SE_Tot_2010,F_SOL_SE_Tot_2011,F_SOL_SE_Tot_arrival_ns,F_SOL_SE_Tot_Total,F_L_prof_Eng_ns_bf1996,F_L_prof_Eng_ns_1996_2000,F_L_prof_Eng_ns_2001_2005,F_L_prof_Eng_ns_2006,F_L_prof_Eng_ns_2007,F_L_prof_Eng_ns_2008,F_L_prof_Eng_ns_2009,F_L_prof_Eng_ns_2010,F_L_prof_Eng_ns_2011,F_L_prof_Eng_ns_arrival_ns,F_L_prof_Eng_ns_Total,F_Tot_bf1996,F_Tot_1996_2000,F_Tot_2001_2005,F_Tot_2006,F_Tot_2007,F_Tot_2008,F_Tot_2009,F_Tot_2010,F_Tot_2011,F_Tot_Yr_arrival_not_stated,F_Tot_Total,P_EO_bf1996,P_EO_1996_2000,P_EO_2001_2005,P_EO_2006,P_EO_2007,P_EO_2008,P_EO_2009,P_EO_2010,P_EO_2011,P_EO_arrival_ns,P_EO_Tot,P_SOL_SE_V_wll_wll_Bf_1996,P_SOL_SE_VW_W_1996_2000,P_SOL_SE_VW_W_2001_2005,P_SOL_SE_VW_W_2006,P_SOL_SE_VW_W_2007,P_SOL_SE_VW_W_2008,P_SOL_SE_VW_W_2009,P_SOL_SE_VW_W_2010,P_SOL_SE_VW_W_2011,P_SOL_SE_VW_W_Y_a_ns,P_SOL_SE_VW_W_Y_a_Total,P_SOL_SE_NW_NA_bf1996,P_SOL_SE_NW_NA_1996_2000,P_SOL_SE_NW_NA_2001_2005,P_SOL_SE_NW_NA_2006,P_SOL_SE_NW_NA_2007,P_SOL_SE_NW_NA_2008,P_SOL_SE_NW_NA_2009,P_SOL_SE_NW_NA_2010,P_SOL_SE_NW_NA_2011,P_SOL_SE_NW_NA_arrval_ns,P_SOL_SE_NW_NA_Total,P_SOL_SE_PE_ns_bf1996,P_SOL_SE_PE_ns_1996_2000,P_SOL_SE_PE_ns_2001_2005,P_SOL_SE_PE_ns_2006,P_SOL_SE_PE_ns_2007,P_SOL_SE_PE_ns_2008,P_SOL_SE_PE_ns_2009,P_SOL_SE_PE_ns_2010,P_SOL_SE_PE_ns_2011,P_SOL_SE_PE_ns_arrival_ns,P_SOL_SE_PE_ns_arvl_Total,P_SOL_SE_Tot_bf1996,P_SOL_SE_Tot_1996_2000,LGA_NAME11
10800,72,4,7,0,0,4,3,0,0,4,94,9,0,3,3,0,0,3,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,3,3,0,0,3,0,0,0,18,3,0,0,0,0,0,0,0,0,0,3,84,4,10,3,0,4,6,0,0,4,115,80,3,5,3,0,0,3,3,3,3,103,10,0,4,3,0,0,0,3,0,3,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,4,3,0,0,0,3,0,3,23,0,0,0,0,0,0,0,0,0,0,0,90,3,9,6,0,0,3,6,3,6,126,152,7,12,3,0,4,6,3,3,7,197,19,0,7,6,0,0,3,3,0,3,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,Bland (A)
10850,142,10,12,0,0,6,0,0,0,6,176,16,0,3,8,3,0,0,0,0,3,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,3,8,3,0,0,0,0,3,33,0,0,0,0,0,0,0,0,0,0,0,158,10,15,8,3,6,0,0,0,9,209,141,6,4,0,3,3,0,4,0,13,174,21,0,6,6,0,0,0,0,0,0,33,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,21,0,6,6,3,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,162,6,10,6,6,3,0,4,0,13,210,283,16,16,0,3,9,0,4,0,19,350,37,0,9,14,3,0,0,0,0,3,66,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,37,0,Blayney (A)
10900,4024,249,242,46,42,54,48,25,16,188,4934,691,58,89,11,25,27,20,21,15,27,984,37,0,8,5,0,3,3,6,0,8,70,9,3,0,0,0,0,0,0,0,0,12,737,61,97,16,25,30,23,27,15,35,1066,4,0,0,0,0,0,0,0,0,3,7,4765,310,339,62,67,84,71,52,31,226,6007,4199,261,212,55,50,40,53,30,25,174,5099,881,116,128,24,28,35,36,25,19,31,1323,50,6,6,9,4,6,7,6,5,7,106,13,0,3,0,0,0,0,0,0,6,22,944,122,137,33,32,41,43,31,24,44,1451,7,0,3,0,0,0,0,0,0,0,10,5150,383,352,88,82,81,96,61,49,218,6560,8223,510,454,101,92,94,101,55,41,362,10033,1572,174,217,35,53,62,56,46,34,58,2307,87,6,14,14,4,9,10,12,5,15,176,22,3,3,0,0,0,0,0,0,6,34,1681,183,Blue Mountains (C)
10950,27,0,0,0,0,0,0,0,0,0,27,0,0,0,3,4,3,3,0,3,3,19,0,0,0,0,0,0,3,0,0,3,6,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,4,3,6,0,6,6,28,0,0,0,0,0,0,0,0,0,0,0,27,0,0,3,4,3,6,0,6,6,55,23,0,0,4,0,0,0,0,0,5,32,3,0,3,0,3,3,3,3,0,0,18,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,3,3,3,0,21,0,0,0,0,0,0,0,0,0,0,0,26,0,3,4,3,3,3,3,3,5,53,50,0,0,4,0,0,0,0,0,5,59,3,0,3,3,7,6,6,3,3,3,37,0,0,0,0,0,0,3,0,3,3,9,0,0,0,0,0,0,0,0,3,0,3,3,0,Bogan (A)
11000,69,0,0,0,0,0,4,0,0,0,73,13,0,3,0,0,3,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,16,0,3,0,0,3,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,85,0,3,0,0,3,4,0,0,0,95,70,4,4,0,3,0,0,0,0,4,85,12,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,82,4,4,0,3,0,0,0,0,4,97,139,4,4,0,3,0,4,0,0,4,158,25,0,3,0,0,3,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,28,0,Bombala (A)
11050,42,4,4,0,0,0,0,0,4,0,54,4,0,0,3,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,7,0,0,3,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,49,4,4,3,0,0,0,0,4,0,64,50,4,0,0,0,0,3,0,0,3,60,5,0,3,3,0,3,0,0,0,0,14,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,8,0,3,3,0,3,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,58,4,3,3,0,3,3,0,0,3,77,92,8,4,0,0,0,3,0,4,3,114,9,0,3,6,0,3,0,0,0,0,21,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,15,0,Boorowa (A)
11100,1320,219,216,48,38,46,34,38,22,115,2096,2544,574,662,184,217,221,215,170,76,170,5033,556,65,60,14,18,33,41,62,26,40,915,7,0,3,0,0,0,0,0,0,8,18,3107,639,725,198,235,254,256,232,102,218,5966,28,4,3,0,3,3,4,0,0,8,53,4455,862,944,246,276,303,294,270,124,341,8115,1141,198,153,51,40,32,47,31,16,101,1810,2650,605,704,185,200,222,186,162,79,162,5155,891,141,85,25,26,46,53,54,38,83,1442,7,0,0,0,4,3,0,3,0,9,26,3548,746,789,210,230,271,239,219,117,254,6623,33,4,3,3,4,0,3,0,0,3,53,4722,948,945,264,274,303,289,250,133,358,8486,2461,417,369,99,78,78,81,69,38,216,3906,5194,1179,1366,369,417,443,401,332,155,332,10188,1447,206,145,39,44,79,94,116,64,123,2357,14,0,3,0,4,3,0,3,0,17,44,6655,1385,Botany Bay (C)
11150,19,3,0,0,0,0,0,5,0,5,32,4,0,3,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,23,3,3,0,0,3,0,5,0,5,42,25,5,3,0,4,0,3,3,0,3,46,5,0,0,0,0,3,4,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,4,0,0,0,12,3,0,0,0,0,0,0,0,0,0,3,33,5,3,0,4,3,7,3,0,3,61,44,8,3,0,4,0,3,8,0,8,78,9,0,3,0,0,6,4,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,Bourke (A)
10150,1317,217,190,48,50,54,51,53,21,87,2088,2208,460,759,300,460,457,341,200,93,160,5438,660,100,105,22,25,44,60,63,30,101,1210,13,3,0,0,0,3,0,4,0,9,32,2881,563,864,322,485,504,401,267,123,270,6680,14,4,4,3,4,9,8,3,0,8,57,4212,784,1058,373,539,567,460,323,144,365,8825,1238,160,192,45,32,48,58,47,28,98,1946,2269,496,755,248,356,432,356,270,130,155,5467,1063,199,146,52,55,64,68,77,42,166,1932,8,0,0,0,0,0,0,3,4,12,27,3340,695,901,300,411,496,424,350,176,333,7426,22,0,3,6,3,3,0,3,3,8,51,4600,855,1096,351,446,547,482,400,207,439,9423,2555,377,382,93,82,102,109,100,49,185,4034,4477,956,1514,548,816,889,697,470,223,315,10905,1723,299,251,74,80,108,128,140,72,267,3142,21,3,0,0,0,3,0,7,4,21,59,6221,1258,Ashfield (A)
10200,1060,190,255,53,73,83,77,51,27,104,1973,5320,1743,2359,618,907,981,798,449,210,441,13826,1962,552,619,165,238,238,353,332,191,280,4930,12,0,5,3,0,0,3,3,0,470,496,7294,2295,2983,786,1145,1219,1154,784,401,1191,19252,51,25,11,3,13,26,18,9,5,25,186,8405,2510,3249,842,1231,1328,1249,844,433,1320,21411,940,150,204,45,42,64,64,49,20,81,1659,4874,1608,2123,490,664,799,671,400,232,369,12230,2634,751,835,250,323,339,402,340,259,313,6446,10,5,0,3,0,0,0,3,0,62,83,7518,2364,2958,743,987,1138,1073,743,491,744,18759,40,22,23,11,5,14,8,9,0,22,154,8498,2536,3185,799,1034,1216,1145,801,511,847,20572,2000,340,459,98,115,147,141,100,47,185,3632,10194,3351,4482,1108,1571,1780,1469,849,442,810,26056,4596,1303,1454,415,561,577,755,672,450,593,11376,22,5,5,6,0,0,3,6,0,532,579,14812,4659,Auburn (C)
11200,10,3,0,0,0,0,0,0,0,0,13,3,3,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,13,6,0,0,0,0,3,0,0,0,22,12,0,3,0,0,3,0,0,0,0,18,3,0,0,0,0,0,3,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,0,0,9,0,0,0,0,0,0,0,0,0,3,3,15,0,3,0,0,3,3,3,0,3,30,22,3,3,0,0,3,0,0,0,0,31,6,3,0,0,0,0,6,3,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,Brewarrina (A)
11250,199,10,16,11,5,0,3,10,3,23,280,46,10,7,3,6,7,8,0,3,11,101,8,0,0,0,3,0,0,0,6,0,17,0,0,0,0,0,0,0,0,0,13,13,54,10,7,3,9,7,8,0,9,24,131,0,0,0,0,0,0,0,0,0,0,0,253,20,23,14,14,7,11,10,12,47,411,188,9,13,4,6,9,9,5,5,22,270,58,5,15,9,9,8,3,8,3,7,125,8,0,0,0,0,0,0,3,0,4,15,4,0,0,0,0,0,0,0,0,0,4,70,5,15,9,9,8,3,11,3,11,144,3,0,0,0,0,0,0,0,0,0,3,261,14,28,13,15,17,12,16,8,33,417,387,19,29,15,11,9,12,15,8,45,550,104,15,22,12,15,15,11,8,6,18,226,16,0,0,0,3,0,0,3,6,4,32,4,0,0,0,0,0,0,0,0,13,17,124,15,Broken Hill (C)
11500,5394,559,441,83,99,89,80,82,47,369,7243,5872,1624,1486,374,391,406,308,189,131,353,11134,757,137,97,33,28,37,45,40,39,90,1303,27,4,0,0,0,0,3,3,0,10,47,6656,1765,1583,407,419,443,356,232,170,453,12484,40,12,7,9,6,4,3,4,0,19,104,12090,2336,2031,499,524,536,439,318,217,841,19831,5390,545,508,87,90,95,84,68,46,344,7257,6047,1769,1597,436,426,456,357,250,138,327,11803,1081,265,188,58,73,65,80,65,62,118,2055,20,3,4,4,0,0,3,3,4,8,49,7148,2037,1789,498,499,521,440,318,204,453,13907,49,26,20,5,8,3,6,0,0,21,138,12587,2608,2317,590,597,619,530,386,250,818,21302,10784,1104,949,170,189,184,164,150,93,713,14500,11919,3393,3083,810,817,862,665,439,269,680,22937,1838,402,285,91,101,102,125,105,101,208,3358,47,7,4,4,0,0,6,6,4,18,96,13804,3802,Campbelltown (C)
11520,2468,359,427,96,113,132,114,133,97,127,4066,3736,613,1026,302,364,398,290,247,112,262,7350,753,110,109,26,40,70,69,62,46,95,1380,3,3,4,0,0,0,3,3,0,3,19,4492,726,1139,328,404,468,362,312,158,360,8749,32,3,4,3,4,3,4,0,0,5,58,6992,1088,1570,427,521,603,480,445,255,492,12873,2462,317,406,83,110,122,118,134,93,127,3972,4028,692,1179,316,322,413,321,266,100,235,7872,1176,178,148,50,56,81,87,92,69,182,2119,5,0,0,0,0,3,0,0,0,3,11,5209,870,1327,366,378,497,408,358,169,420,10002,35,7,6,3,0,3,5,0,0,9,68,7706,1194,1739,452,488,622,531,492,262,556,14042,4930,676,833,179,223,254,232,267,190,254,8038,7764,1305,2205,618,686,811,611,513,212,497,15222,1929,288,257,76,96,151,156,154,115,277,3499,8,3,4,0,0,3,3,3,0,6,30,9701,1596,Canada Bay (A)
11550,2716,397,383,91,92,86,93,72,48,202,4180,10693,2320,2920,871,1177,1093,853,579,288,721,21515,4010,696,522,138,205,224,255,271,153,363,6837,26,8,0,0,6,3,3,0,0,21,67,14729,3024,3442,1009,1388,1320,1111,850,441,1105,28419,89,19,17,0,11,18,10,13,8,39,224,17534,3440,3842,1100,1491,1424,1214,935,497,1346,32823,2450,414,316,86,73,78,64,73,38,171,3763,9857,2160,2404,812,902,944,883,559,247,664,19432,5421,1133,888,223,260,314,370,371,234,545,9759,24,9,7,4,6,3,4,7,0,22,86,15302,3302,3299,1039,1168,1261,1257,937,481,1231,29277,129,19,24,8,0,11,14,7,7,46,265,17881,3735,3639,1133,1241,1350,1335,1017,526,1448,33305,5166,811,699,177,165,164,157,145,86,373,7943,20550,4480,5324,1683,2079,2037,1736,1138,535,1385,40947,9431,1829,1410,361,465,538,625,642,387,908,16596,50,17,7,4,12,6,7,7,0,43,153,30031,6326,Canterbury (C)
11600,31,6,3,3,3,4,3,3,0,8,64,4,0,3,0,3,5,3,0,0,0,18,0,0,0,0,3,0,3,6,5,0,17,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,6,5,6,6,5,0,35,0,0,0,0,3,0,0,0,0,0,3,35,6,6,3,12,9,9,9,5,8,102,32,5,4,4,0,7,5,3,4,0,64,7,3,0,0,3,4,5,0,3,3,28,0,0,0,0,0,0,0,3,0,3,6,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,3,4,5,3,3,6,34,0,0,0,0,0,0,0,0,0,0,0,39,8,4,4,3,11,10,6,7,6,98,63,11,7,7,3,11,8,6,4,8,128,11,3,3,0,6,9,8,0,3,3,46,0,0,0,0,3,0,3,9,5,3,23,0,0,0,0,0,0,0,0,0,0,0,11,3,Carrathool (A)
11700,21,3,3,3,0,0,0,3,0,8,41,5,0,3,0,3,3,0,0,0,3,17,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,8,0,3,0,3,3,0,0,0,3,20,0,0,0,0,0,0,0,0,0,0,0,29,3,6,3,3,3,0,3,0,11,61,25,3,3,0,3,0,3,3,0,3,43,4,0,3,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,3,0,0,4,0,14,0,0,0,0,0,0,0,0,0,0,0,29,3,6,0,3,3,3,3,4,3,57,46,6,6,3,3,0,3,6,0,11,84,9,0,6,0,3,6,0,0,0,3,27,3,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,12,0,Central Darling (A)
11720,970,59,70,21,15,19,14,27,18,63,1276,127,24,19,8,5,8,12,14,17,8,242,13,0,3,0,0,0,0,3,5,0,24,4,0,0,0,0,0,0,3,0,107,114,144,24,22,8,5,8,12,20,22,115,380,0,0,0,0,0,0,0,0,3,3,6,1114,83,92,29,20,27,26,47,43,181,1662,1026,52,65,12,19,21,15,25,12,90,1337,146,27,34,12,3,12,12,10,12,15,283,13,4,4,4,0,0,0,3,5,9,42,8,0,0,0,0,0,0,0,0,0,8,167,31,38,16,3,12,12,13,17,24,333,3,0,0,0,0,3,0,3,0,0,9,1196,83,103,28,22,36,27,41,29,114,1679,1996,111,135,33,34,40,29,52,30,153,2613,273,51,53,20,8,20,24,24,29,23,525,26,4,7,4,0,0,0,6,10,9,66,12,0,0,0,0,0,0,3,0,107,122,311,55,Cessnock (C)
11730,1209,46,75,8,8,18,11,13,16,71,1475,138,16,25,5,10,11,10,3,4,11,233,12,0,6,0,0,3,0,4,3,0,28,3,0,0,0,0,0,0,0,0,29,32,153,16,31,5,10,14,10,7,7,40,293,0,0,0,0,0,0,0,0,0,0,0,1362,62,106,13,18,32,21,20,23,111,1768,1207,64,80,15,14,8,13,19,14,87,1521,146,31,40,11,12,19,13,11,5,10,298,19,3,5,0,3,0,3,0,4,0,37,6,3,0,0,0,0,0,0,0,4,13,171,37,45,11,15,19,16,11,9,14,348,4,0,0,0,0,0,0,3,0,0,7,1382,101,125,26,29,27,29,33,23,101,1876,2416,110,155,23,22,26,24,32,30,158,2996,284,47,65,16,22,30,23,14,9,21,531,31,3,11,0,3,3,3,4,7,0,65,9,3,0,0,0,0,0,0,0,33,45,324,53,Clarence Valley (A)
11750,45,6,9,3,6,4,4,6,4,7,94,16,0,6,4,7,17,3,7,0,0,60,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,16,0,6,4,7,17,3,7,4,0,64,0,0,0,0,0,0,0,0,0,0,0,61,6,15,7,13,21,7,13,8,7,158,48,8,10,3,3,9,3,4,0,10,98,12,3,5,3,9,12,3,4,3,0,54,0,0,0,0,0,0,3,3,0,0,6,0,0,0,0,0,0,0,0,0,3,3,12,3,5,3,9,12,6,7,3,3,63,0,0,0,0,0,0,0,0,0,0,0,60,11,15,6,12,21,9,11,3,13,161,93,14,19,6,9,13,7,10,4,17,192,28,3,11,7,16,29,6,11,3,0,114,0,0,0,0,0,0,3,3,4,0,10,0,0,0,0,0,0,0,0,0,3,3,28,3,Cobar (A)
11800,2164,171,191,48,51,64,41,46,31,149,2956,434,56,117,55,48,72,85,68,22,44,1001,41,8,7,10,15,20,31,36,22,16,206,7,3,0,0,0,3,0,0,3,0,16,482,67,124,65,63,95,116,104,47,60,1223,3,0,0,0,0,0,0,3,0,9,15,2649,238,315,113,114,159,157,153,78,218,4194,2206,158,207,74,58,56,38,58,23,174,3052,531,104,163,39,64,85,109,67,21,61,1244,87,12,18,20,16,18,25,45,30,21,292,14,0,3,0,0,0,0,0,0,7,24,632,116,184,59,80,103,134,112,51,89,1560,3,3,0,3,0,3,3,3,3,3,24,2841,277,391,136,138,162,175,173,77,266,4636,4370,329,398,122,109,120,79,104,54,323,6008,965,160,280,94,112,157,194,135,43,105,2245,128,20,25,30,31,38,56,81,52,37,498,21,3,3,0,0,3,0,0,3,7,40,1114,183,Coffs Harbour (C)
11860,16,0,4,0,0,0,0,0,0,0,20,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,16,0,7,0,0,0,0,0,0,0,23,20,0,0,0,0,0,0,0,0,5,25,3,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,3,0,5,31,36,0,4,0,0,0,0,0,0,5,45,3,0,3,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,Conargo (A)
12000,47,3,3,3,0,0,0,0,3,6,65,5,3,4,0,0,0,3,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,4,0,0,0,3,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,52,6,7,3,0,0,3,0,3,6,80,66,6,3,3,0,3,0,0,0,0,81,5,3,3,3,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,3,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,71,9,6,6,0,3,0,0,0,0,95,113,9,6,6,0,3,0,0,3,6,146,10,6,7,3,0,0,3,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,Coolamon (A)
12050,367,14,18,3,3,4,0,0,3,20,432,139,8,11,3,3,3,8,0,0,6,181,3,0,3,3,3,0,0,0,0,3,15,0,0,0,0,0,0,0,0,0,24,24,142,8,14,6,6,3,8,0,0,33,220,0,0,3,0,0,0,0,0,0,0,3,509,22,35,9,9,7,8,0,3,53,655,400,23,21,3,3,3,5,7,3,6,474,150,14,14,3,5,7,14,4,3,4,218,4,0,3,0,3,0,0,0,3,3,16,0,0,0,0,0,0,0,0,0,0,0,154,14,17,3,8,7,14,4,6,7,234,0,0,0,0,0,0,0,0,0,0,0,554,37,38,6,11,10,19,11,9,13,708,767,37,39,6,6,7,5,7,6,26,906,289,22,25,6,8,10,22,4,3,10,399,7,0,6,3,6,0,0,0,3,6,31,0,0,0,0,0,0,0,0,0,24,24,296,22,Cooma-Monaro (A)
12150,21,0,0,0,0,4,0,0,0,4,29,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,6,0,3,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,27,0,3,0,0,4,0,0,0,4,38,29,0,0,0,0,0,0,0,0,3,32,14,0,0,0,0,0,0,0,0,0,14,0,0,0,0,3,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,3,0,4,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,3,0,4,0,0,3,53,50,0,0,0,0,4,0,0,0,7,61,20,0,0,0,0,0,0,0,0,0,20,0,0,0,0,3,0,4,0,0,0,7,0,0,3,0,0,0,0,0,0,0,3,20,0,Coonamble (A)
