lga_code_2016,m_15_19_yr_volunteer,m_15_19_yr_not_a_voluntr,m_15_19_yr_voluntary_work_ns,m_15_19_yr_oseas_visitors,m_15_19_yr_total,m_20_24_yr_volunteer,m_20_24_yr_not_a_voluntr,m_20_24_yr_voluntary_work_ns,m_20_24_yr_oseas_visitors,m_20_24_yr_total,m_25_34_yr_volunteer,m_25_34_yr_not_a_voluntr,m_25_34_yr_voluntary_work_ns,m_25_34_yr_oseas_visitors,m_25_34_yr_total,m_35_44_yr_volunteer,m_35_44_yr_not_a_voluntr,m_35_44_yr_voluntary_work_ns,m_35_44_yr_oseas_visitors,m_35_44_yr_total,m_45_54_yr_volunteer,m_45_54_yr_not_a_voluntr,m_45_54_yr_voluntary_work_ns,m_45_54_yr_oseas_visitors,m_45_54_yr_total,m_55_64_yr_volunteer,m_55_64_yr_not_a_voluntr,m_55_64_yr_voluntary_work_ns,m_55_64_yr_oseas_visitors,m_55_64_yr_total,m_65_74_yr_volunteer,m_65_74_yr_not_a_voluntr,m_65_74_yr_voluntary_work_ns,m_65_74_yr_oseas_visitors,m_65_74_yr_total,m_75_84_yr_volunteer,m_75_84_yr_not_a_voluntr,m_75_84_yr_voluntary_work_ns,m_75_84_yr_oseas_visitors,m_75_84_yr_total,m_85_yr_over_volunteer,m_85_yr_over_not_a_voluntr,m_85_yr_over_voluntary_wk_ns,m_85yr_over_oseas_visitors,m_85_yr_over_tot,m_tot_volunteer,m_tot_not_a_voluntr,m_tot_voluntary_work_ns,m_tot_overseas_visitors,m_tot_tot,f_15_19_yr_volunteer,f_15_19_yr_not_a_voluntr,f_15_19_yr_voluntary_work_ns,f_15_19_yr_oseas_visitors,f_15_19_yr_total,f_20_24_yr_volunteer,f_20_24_yr_not_a_voluntr,f_20_24_yr_voluntary_work_ns,f_20_24_yr_oseas_visitors,f_20_24_yr_total,f_25_34_yr_volunteer,f_25_34_yr_not_a_voluntr,f_25_34_yr_voluntary_work_ns,f_25_34_yr_oseas_visitors,f_25_34_yr_total,f_35_44_yr_volunteer,f_35_44_yr_not_a_voluntr,f_35_44_yr_voluntary_work_ns,f_35_44_yr_oseas_visitors,f_35_44_yr_total,f_45_54_yr_volunteer,f_45_54_yr_not_a_voluntr,f_45_54_yr_voluntary_work_ns,f_45_54_yr_oseas_visitors,f_45_54_yr_total,f_55_64_yr_volunteer,f_55_64_yr_not_a_voluntr,f_55_64_yr_voluntary_work_ns,f_55_64_yr_oseas_visitors,f_55_64_yr_total,f_65_74_yr_volunteer,f_65_74_yr_not_a_voluntr,f_65_74_yr_voluntary_work_ns,f_65_74_yr_oseas_visitors,f_65_74_yr_total,f_75_84_yr_volunteer,f_75_84_yr_not_a_voluntr,f_75_84_yr_voluntary_work_ns,f_75_84_yr_oseas_visitors,f_75_84_yr_total,f_85_yr_over_volunteer,f_85_yr_over_not_a_voluntr,f_85_yr_over_voluntary_wk_ns,f_85yr_over_oseas_visitors,f_85_yr_over_tot,f_tot_volunteer,f_tot_not_a_voluntr,f_tot_voluntary_work_ns,f_tot_overseas_visitors,f_tot_tot,p_15_19_yr_volunteer,p_15_19_yr_not_a_voluntr,p_15_19_yr_voluntary_work_ns,p_15_19_yr_oseas_visitors,p_15_19_yr_total,p_20_24_yr_volunteer,p_20_24_yr_not_a_voluntr,p_20_24_yr_voluntary_work_ns,p_20_24_yr_oseas_visitors,p_20_24_yr_total,p_25_34_yr_volunteer,p_25_34_yr_not_a_voluntr,p_25_34_yr_voluntary_work_ns,p_25_34_yr_oseas_visitors,p_25_34_yr_total,p_35_44_yr_volunteer,p_35_44_yr_not_a_voluntr,p_35_44_yr_voluntary_work_ns,p_35_44_yr_oseas_visitors,p_35_44_yr_total,p_45_54_yr_volunteer,p_45_54_yr_not_a_voluntr,p_45_54_yr_voluntary_work_ns,p_45_54_yr_oseas_visitors,p_45_54_yr_total,p_55_64_yr_volunteer,p_55_64_yr_not_a_voluntr,p_55_64_yr_voluntary_work_ns,p_55_64_yr_oseas_visitors,p_55_64_yr_total,p_65_74_yr_volunteer,p_65_74_yr_not_a_voluntr,p_65_74_yr_voluntary_work_ns,p_65_74_yr_oseas_visitors,p_65_74_yr_total,p_75_84_yr_volunteer,p_75_84_yr_not_a_voluntr,p_75_84_yr_voluntary_work_ns,p_75_84_yr_oseas_visitors,p_75_84_yr_total,p_85_yr_over_volunteer,p_85_yr_over_not_a_voluntr,p_85_yr_over_voluntary_wk_ns,p_85yr_over_oseas_visitors,p_85_yr_over_tot,p_tot_volunteer,p_tot_not_a_voluntr,p_tot_voluntary_work_ns,p_tot_overseas_visitors,p_total_total,lga_name16
53800,246,913,162,0,1323,125,841,124,5,1100,326,1606,302,24,2259,449,1559,261,5,2275,580,1791,275,15,2663,415,1659,243,20,2333,311,1187,184,4,1687,151,581,144,4,885,25,192,64,0,280,2633,10331,1757,86,14803,276,889,152,18,1333,192,781,114,9,1102,483,1675,243,26,2433,736,1561,212,22,2534,742,1823,242,32,2843,535,1654,209,36,2431,435,1066,168,18,1685,204,591,153,3,951,27,270,64,0,367,3634,10312,1563,172,15678,519,1805,309,21,2658,319,1616,245,18,2197,805,3282,549,52,4688,1186,3125,466,35,4809,1326,3612,521,46,5506,949,3315,447,55,4767,738,2259,354,21,3369,357,1167,298,9,1836,56,462,133,0,649,6267,20647,3319,253,30482,Greater Geraldton (C)
54170,1096,4176,273,49,5593,757,4147,210,64,5179,1059,6941,369,69,8432,1872,7300,343,42,9562,2373,8065,340,35,10822,1524,7761,339,56,9679,1169,5203,296,66,6737,390,1924,176,17,2506,79,681,113,3,876,10323,46201,2464,398,59383,1323,3603,249,78,5258,1049,3403,167,107,4725,1460,6669,315,92,8541,3151,7147,358,67,10720,3108,8530,367,63,12075,1830,8278,396,135,10640,1274,5146,328,85,6834,451,2398,301,44,3192,69,1290,230,8,1598,13712,46468,2710,681,63575,2418,7776,520,130,10845,1806,7548,376,171,9903,2518,13608,691,158,16976,5025,14448,704,111,20287,5483,16602,705,101,22892,3356,16037,731,188,20317,2442,10350,621,151,13568,838,4324,480,56,5700,144,1976,340,9,2474,24037,92669,5173,1076,122959,Joondalup (C)
54200,398,1490,133,11,2036,243,1378,88,14,1721,408,2681,197,22,3307,687,2719,184,6,3600,702,2921,177,16,3806,526,2453,197,35,3210,538,1893,176,21,2629,217,943,148,9,1317,22,263,62,3,351,3741,16748,1359,138,21980,472,1291,119,17,1903,294,1186,78,14,1580,595,2708,197,29,3530,1070,2592,174,14,3853,952,2788,186,33,3953,621,2673,214,51,3555,677,1918,203,27,2824,315,1049,165,13,1538,48,382,115,0,541,5041,16590,1443,198,23269,873,2785,247,31,3941,534,2561,167,33,3294,1005,5390,392,44,6837,1754,5314,353,26,7455,1653,5704,359,41,7761,1151,5126,411,82,6767,1210,3812,379,52,5446,527,1997,313,22,2860,70,640,184,3,898,8781,33336,2804,336,45252,Kalamunda (S)
54340,17,83,27,0,133,29,102,19,3,146,61,149,41,6,256,54,162,37,0,262,81,181,50,0,307,70,173,38,0,284,36,102,27,0,165,25,56,22,0,108,3,18,3,0,29,383,1029,269,15,1694,21,59,14,0,96,27,63,10,9,108,77,150,31,3,257,84,141,31,0,257,68,157,38,0,267,63,146,31,3,248,41,113,32,3,187,39,71,26,0,130,6,40,14,0,60,436,939,230,18,1621,41,148,41,3,232,57,167,30,9,258,135,303,69,4,509,143,302,69,0,519,148,330,87,4,572,132,319,76,3,531,80,210,59,7,355,67,124,48,0,241,14,57,21,0,87,814,1963,499,28,3307,Katanning (S)
54410,4,20,3,0,29,5,10,3,0,23,16,40,8,0,65,21,32,4,0,61,35,47,10,0,96,26,45,6,0,84,15,45,7,0,74,18,18,13,0,46,0,9,8,0,17,151,278,56,3,486,7,15,7,0,24,10,12,3,0,25,17,39,6,0,63,31,24,7,0,60,51,45,7,0,98,18,47,5,0,75,25,32,12,0,67,12,32,11,0,54,3,18,10,0,27,169,262,65,0,493,8,36,12,0,51,15,23,8,0,45,30,74,13,0,121,49,58,11,0,117,90,90,20,0,199,50,97,12,0,156,38,83,21,0,142,27,55,23,0,105,3,29,13,0,46,314,542,120,3,982,Kellerberrin (S)
54480,0,3,0,0,6,0,6,0,0,7,13,14,10,3,38,21,16,4,0,48,16,33,10,0,54,15,20,4,0,37,9,18,6,0,28,3,4,0,0,11,0,0,3,0,5,84,111,32,3,231,0,4,0,0,5,3,4,0,0,3,16,10,4,0,28,28,6,3,0,47,18,18,0,0,35,10,11,6,0,25,9,9,5,0,26,0,0,0,0,0,0,0,0,0,0,88,67,21,0,172,0,4,0,0,12,7,9,0,0,12,29,19,16,3,62,56,24,9,0,96,31,51,10,0,89,32,27,6,0,65,15,25,10,0,54,7,8,4,0,17,0,3,3,0,5,171,173,57,3,403,Kent (S)
54550,0,18,9,0,26,15,27,6,0,46,34,67,12,0,112,44,42,7,3,103,56,80,19,0,158,61,76,14,0,146,44,52,14,3,112,19,22,10,0,59,7,16,5,0,23,279,402,92,10,779,3,21,8,0,33,9,20,3,0,38,35,65,17,0,117,65,34,8,0,107,67,64,18,0,147,58,59,12,0,129,37,43,7,0,93,19,24,8,0,58,4,11,19,0,37,305,346,100,6,753,7,34,14,0,53,19,47,10,0,82,68,129,26,0,225,111,78,24,3,211,119,150,36,0,309,119,130,26,0,278,78,96,24,3,205,43,54,22,0,116,13,24,20,0,55,584,749,193,15,1534,Kojonup (S)
54830,150,897,129,6,1187,140,1041,276,5,1454,384,2638,594,12,3623,387,2159,475,9,3026,277,1742,276,5,2304,182,1259,145,42,1636,135,774,136,25,1067,49,394,83,11,538,9,84,30,0,124,1706,10978,2150,116,14952,192,801,119,10,1112,208,1073,97,11,1390,542,2899,259,25,3720,537,2026,187,13,2768,374,1646,159,31,2205,249,1250,128,82,1705,158,794,115,26,1094,65,404,93,8,566,11,147,34,0,197,2333,11035,1191,201,14762,342,1694,248,15,2295,347,2115,370,15,2849,923,5533,857,37,7342,926,4184,662,18,5791,647,3389,442,32,4509,430,2505,275,126,3345,289,1559,256,53,2160,114,798,173,19,1103,16,230,70,3,321,4037,22012,3338,316,29715,Kwinana (C)
54620,0,7,0,0,11,4,11,3,9,25,22,67,20,3,117,35,67,13,0,105,33,62,16,0,105,28,57,8,0,94,25,39,11,0,69,8,11,3,0,24,3,3,0,0,3,151,326,74,11,564,0,4,3,0,5,9,9,0,3,18,28,29,3,0,57,30,26,8,0,59,31,23,5,0,60,29,33,5,3,70,10,18,3,0,33,7,15,0,0,26,0,5,0,0,8,146,166,23,4,337,0,12,3,0,21,15,14,4,11,41,50,97,22,3,173,63,91,20,0,169,66,81,16,0,169,58,95,14,3,165,35,60,8,3,108,12,27,6,0,52,4,6,0,0,11,300,491,97,15,904,Kondinin (S)
54690,0,3,0,0,3,0,5,0,0,7,5,5,0,0,15,13,13,0,0,24,8,20,7,0,28,15,21,7,0,42,7,14,0,0,24,3,4,0,0,8,0,3,0,0,4,65,82,15,0,163,0,3,0,0,5,3,3,0,0,7,17,9,0,0,22,9,14,0,0,21,4,16,0,0,20,13,20,0,0,36,11,6,0,0,23,7,5,4,0,17,0,0,0,0,4,72,76,10,0,153,0,3,0,0,7,3,6,0,0,12,23,13,4,0,38,25,25,3,0,52,11,32,7,0,53,35,40,5,0,77,22,21,3,0,43,7,13,3,0,26,4,4,0,0,7,133,160,28,0,318,Koorda (S)
54760,3,0,0,0,9,9,10,3,0,21,14,23,3,0,42,30,22,3,0,55,30,29,3,0,68,22,20,3,0,44,21,27,6,0,48,5,10,3,0,17,3,3,3,0,8,143,142,26,0,310,0,3,3,0,3,3,10,0,0,15,21,14,0,0,37,35,7,5,0,50,32,22,4,0,55,18,27,0,0,40,11,15,7,0,33,3,12,0,0,17,3,3,3,0,10,129,116,24,0,267,6,5,3,0,14,11,17,3,0,33,37,37,8,0,85,65,33,4,0,101,64,52,7,0,122,35,50,3,0,88,35,39,5,0,78,6,27,6,0,36,7,6,4,0,20,266,262,48,0,575,Kulin (S)
54900,3,13,3,0,22,13,12,0,0,25,31,47,6,3,85,49,51,18,0,115,53,39,3,0,98,43,61,12,0,115,21,30,6,0,54,11,12,0,0,26,0,3,0,0,3,225,269,46,7,554,8,6,0,0,17,7,14,0,0,24,48,28,11,5,93,54,18,4,0,70,47,25,10,0,83,46,21,5,0,68,24,18,5,3,47,10,11,3,0,27,0,6,3,0,10,243,148,37,9,434,14,18,3,3,32,21,25,3,3,54,79,73,22,4,178,103,64,23,0,187,97,69,9,0,177,87,87,14,0,186,44,45,8,3,103,20,25,3,0,49,0,9,3,0,11,473,413,85,14,984,Lake Grace (S)
54970,0,15,3,0,22,8,84,29,0,125,39,368,138,6,552,57,300,103,6,470,54,308,116,0,479,24,178,62,0,268,4,44,6,0,56,0,7,4,0,14,0,0,0,0,0,192,1309,473,15,1992,3,14,3,0,14,10,19,11,0,44,17,96,27,0,140,15,34,18,0,70,11,60,9,0,77,10,42,18,0,69,3,13,0,0,22,0,4,0,0,3,0,3,0,0,3,71,282,81,0,437,4,28,3,0,43,20,104,42,0,170,58,458,166,7,697,70,337,126,6,541,66,362,128,0,554,37,222,78,3,337,5,60,10,0,78,0,17,3,0,22,0,3,0,0,3,264,1595,555,15,2434,Laverton (S)
57700,153,612,80,5,850,90,680,66,3,844,229,1680,187,4,2100,278,1261,202,8,1754,295,1332,171,4,1799,170,964,116,22,1272,143,643,56,12,856,42,252,35,0,331,5,65,13,0,88,1416,7485,928,59,9895,179,617,58,4,864,158,719,58,3,940,340,1733,118,10,2201,480,1261,115,6,1864,392,1266,107,14,1777,221,984,76,25,1311,151,531,43,14,744,45,241,38,3,321,3,87,6,0,103,1971,7443,618,85,10119,326,1232,141,12,1714,254,1404,125,8,1784,567,3414,312,16,4306,765,2518,313,11,3610,687,2593,272,15,3577,395,1948,192,46,2587,301,1175,98,25,1598,87,493,72,5,650,14,155,25,0,187,3388,14936,1548,151,20023,Serpentine-Jarrahdale (S)
55040,3,14,10,0,29,5,61,36,0,110,48,326,206,3,584,57,240,175,3,479,36,225,144,6,407,16,149,85,6,254,12,45,16,3,75,0,7,4,0,11,0,4,4,0,4,183,1070,681,22,1960,0,7,0,0,9,3,26,15,5,53,30,99,65,4,191,28,55,15,0,102,16,71,31,0,125,17,58,23,0,94,10,19,18,0,51,0,0,0,0,5,0,0,0,0,0,109,343,167,8,633,9,24,15,0,44,7,94,58,5,156,76,423,269,5,773,84,296,196,3,582,50,299,172,6,530,32,206,112,6,354,22,64,32,3,123,0,10,8,0,19,0,3,4,0,6,291,1419,855,31,2589,Leonora (S)
55110,404,1843,187,12,2448,238,1758,150,8,2147,434,3126,261,13,3842,594,3215,269,14,4089,722,3584,301,17,4625,590,3521,263,36,4414,735,3362,356,29,4483,393,2030,308,7,2740,59,641,156,0,861,4170,23093,2248,143,29657,474,1714,180,22,2392,321,1666,133,13,2134,724,3526,289,33,4574,1142,3347,276,26,4791,1047,3950,298,26,5321,890,4010,310,66,5285,946,3532,400,32,4916,436,2227,415,6,3082,72,941,214,4,1233,6063,24915,2514,241,33732,878,3561,370,34,4846,556,3424,281,21,4284,1162,6656,547,45,8415,1738,6559,549,44,8888,1768,7532,597,43,9945,1482,7530,579,108,9698,1687,6894,757,66,9397,835,4261,720,16,5830,133,1587,374,4,2092,10237,48004,4761,380,63391,Mandurah (C)
55180,75,206,41,16,332,40,161,18,19,235,80,300,47,34,461,147,289,51,10,495,205,403,72,8,692,187,468,69,8,734,167,341,57,0,570,50,178,50,0,276,10,51,17,0,81,957,2393,423,94,3869,52,158,38,0,255,36,141,21,15,211,132,258,52,22,463,214,260,39,6,523,264,403,58,13,739,207,421,59,12,699,143,276,64,4,490,47,185,56,0,289,12,68,35,0,115,1115,2170,417,78,3783,134,363,77,17,582,77,302,39,28,438,213,564,98,59,924,357,549,90,18,1017,471,804,130,24,1427,395,886,124,25,1431,313,620,126,4,1059,99,357,99,0,560,20,124,53,0,192,2068,4563,843,175,7646,Manjimup (S)
55250,3,6,7,0,21,13,30,20,0,61,29,191,93,4,321,34,146,77,3,260,34,128,74,4,246,18,82,43,3,143,24,42,23,0,86,0,12,3,0,15,0,0,0,0,0,145,632,354,19,1152,4,13,20,0,37,5,13,10,0,33,16,63,35,4,125,13,51,25,0,84,15,50,25,3,98,13,40,14,0,71,15,29,17,0,52,0,10,3,0,7,0,3,0,0,3,76,268,156,13,506,10,13,29,0,58,17,43,27,3,95,42,256,132,11,440,42,197,100,3,346,46,186,106,6,341,35,119,64,3,216,33,64,37,0,139,3,17,5,0,22,0,3,5,0,3,224,896,511,31,1656,Meekatharra (S)
55320,847,2296,162,46,3345,705,2523,180,81,3488,849,4352,332,89,5623,1236,4108,232,58,5634,1512,4268,241,59,6078,1112,4431,270,71,5886,955,3230,261,59,4507,474,1705,245,17,2435,102,820,193,0,1114,7795,27729,2106,474,38100,1115,1908,215,96,3339,941,2124,133,128,3329,1091,4210,294,117,5714,1922,4300,277,68,6564,2109,4723,276,70,7183,1402,4948,284,131,6763,1145,3337,288,76,4844,566,2289,439,25,3321,135,1509,486,6,2133,10427,29354,2695,725,43193,1963,4198,378,141,6676,1648,4641,306,210,6811,1943,8564,623,203,11338,3159,8412,503,129,12203,3623,8999,514,129,13262,2511,9383,553,203,12651,2096,6564,557,132,9351,1044,3991,684,35,5755,238,2328,680,13,3250,18222,57079,4797,1197,81294,Melville (C)
55950,0,3,0,0,8,4,0,0,0,6,11,25,0,0,41,23,19,0,0,39,16,13,0,0,26,13,30,4,0,48,5,20,3,0,24,3,12,0,0,19,3,0,4,0,6,79,119,14,0,219,5,0,0,0,3,6,8,0,0,9,28,9,3,0,39,13,11,0,0,25,14,14,0,0,27,16,20,3,0,41,5,17,0,0,26,5,9,8,0,22,0,4,0,0,3,93,96,17,0,203,3,4,0,0,7,5,9,0,0,16,37,35,9,0,77,37,27,0,0,65,28,26,5,0,62,29,49,9,0,89,16,35,4,0,51,11,28,5,0,41,3,6,5,0,13,172,218,31,0,420,Mukinbudin (S)
55530,0,12,0,0,11,5,5,0,0,6,17,18,3,0,41,20,11,0,0,32,7,29,3,0,44,18,42,13,0,70,12,24,10,0,46,8,6,5,0,22,0,3,0,0,4,80,147,41,0,270,4,3,0,0,10,6,7,0,0,14,14,5,6,0,34,19,11,8,0,38,12,19,3,0,29,19,23,7,0,45,13,15,3,0,27,3,9,5,0,20,0,0,0,0,3,94,86,32,0,220,4,12,0,0,23,5,14,3,0,22,34,30,7,0,73,39,21,7,0,67,23,44,7,0,70,36,61,16,0,116,24,35,13,0,78,17,13,10,0,40,4,3,0,0,10,180,237,75,0,489,Mingenew (S)
55390,3,12,7,0,19,5,37,9,0,49,28,124,38,0,190,14,116,30,0,151,19,94,29,0,147,14,55,18,0,88,4,16,9,0,34,0,3,0,0,9,0,4,0,0,4,83,450,137,0,676,7,3,3,0,16,4,18,4,0,23,5,40,6,0,56,6,21,3,0,37,11,21,3,0,35,6,22,0,0,28,0,13,3,0,17,0,0,0,0,4,0,0,0,0,0,46,141,26,0,210,13,14,13,0,32,7,53,8,0,70,37,162,46,0,244,22,138,28,0,188,26,115,33,0,182,22,71,18,0,119,4,31,14,0,53,0,8,0,0,12,0,4,0,0,4,131,594,167,0,887,Menzies (S)
55460,28,77,18,3,128,28,154,31,44,251,48,123,10,0,183,68,111,19,0,192,77,143,12,0,234,59,153,16,0,229,40,108,25,0,174,12,50,6,0,69,4,17,4,0,28,357,935,148,51,1486,18,60,14,0,94,25,66,7,0,101,85,121,12,6,219,76,94,10,0,180,64,119,20,0,202,61,135,9,0,206,38,88,14,0,142,23,48,14,0,79,3,22,6,0,39,389,749,109,12,1257,45,132,27,9,213,50,217,34,39,345,129,236,30,6,402,141,203,25,0,369,145,263,30,0,438,115,294,30,0,433,80,200,40,0,316,31,94,18,0,149,10,46,12,0,70,750,1682,256,63,2752,Merredin (S)
56090,298,908,106,3,1311,165,786,291,6,1253,238,1352,748,6,2346,421,1427,616,3,2469,636,1870,402,6,2910,462,1824,232,8,2524,407,1376,158,5,1945,155,565,106,4,827,22,187,37,0,249,2803,10290,2701,43,15834,274,814,76,4,1172,177,633,42,17,864,359,1317,85,10,1774,818,1366,118,9,2313,860,1962,138,14,2975,590,1868,105,11,2572,493,1297,153,14,1957,182,598,82,0,868,26,247,74,0,346,3779,10110,877,86,14846,574,1719,182,4,2488,342,1417,333,23,2115,594,2672,832,15,4120,1244,2789,733,17,4779,1492,3831,540,21,5885,1047,3695,334,20,5100,904,2669,313,18,3904,333,1170,193,3,1695,44,430,110,3,592,6573,20399,3577,125,30682,Mundaring (S)
57770,0,7,0,10,18,3,21,6,3,30,19,56,15,13,104,29,74,18,6,129,34,72,25,14,143,57,151,24,19,245,78,200,32,3,315,23,57,14,0,93,3,14,7,0,21,248,643,145,67,1109,3,8,0,11,19,6,15,4,13,41,34,59,21,18,124,42,41,4,3,96,37,57,20,18,130,62,140,14,5,223,76,148,29,0,255,19,43,12,0,78,0,12,3,0,13,273,523,115,59,969,5,9,3,21,39,9,36,7,16,71,52,113,35,30,234,70,116,27,7,218,63,126,43,30,265,122,286,37,24,472,155,347,57,3,569,40,98,28,0,169,3,22,12,0,40,519,1169,252,132,2078,Shark Bay (S)
57840,538,851,83,26,1501,384,1313,109,74,1877,590,2652,267,52,3562,589,1859,182,38,2666,631,1652,169,31,2480,514,1663,157,43,2375,408,1199,126,40,1774,130,538,79,11,752,32,247,73,5,352,3823,11967,1238,311,17340,433,743,94,38,1313,477,1180,118,108,1889,741,2463,237,60,3503,803,1718,180,48,2741,809,1769,162,43,2786,651,1930,181,61,2822,464,1236,137,40,1876,197,708,135,8,1056,42,533,191,0,765,4631,12280,1440,401,18751,975,1590,179,65,2815,859,2495,233,184,3764,1333,5118,509,111,7069,1390,3575,360,81,5407,1443,3425,331,76,5267,1166,3588,335,99,5198,878,2429,267,80,3646,326,1246,213,20,1802,76,783,260,3,1124,8453,24248,2677,719,36096,South Perth (C)
55600,13,47,17,0,74,7,69,3,0,80,27,84,12,7,127,49,100,25,0,183,68,94,21,0,179,42,115,21,0,171,45,67,13,0,129,16,37,7,0,67,3,11,0,0,20,281,628,119,3,1036,11,31,7,0,50,15,38,4,4,60,42,78,12,8,139,66,68,19,0,159,72,86,16,0,171,45,87,21,0,155,38,64,15,0,116,20,26,7,0,52,0,25,3,0,25,313,502,99,14,924,26,77,21,0,129,23,106,11,4,139,69,165,21,12,267,119,169,38,0,335,139,174,37,0,355,85,198,35,0,327,89,133,28,0,249,36,62,20,0,114,3,41,3,0,44,595,1132,216,20,1956,Moora (S)
57910,1272,3709,382,74,5429,1021,5069,438,115,6651,2387,15083,1457,200,19134,2433,11127,915,98,14581,2589,9212,764,99,12667,1714,7930,615,170,10433,1345,5597,535,110,7578,755,3395,480,24,4650,129,1315,299,5,1741,13650,62442,5879,894,82869,1693,3372,331,116,5513,1401,4837,421,182,6838,3101,14852,1341,272,19567,3661,10514,871,137,15184,3174,9141,681,166,13170,2128,8658,651,326,11764,1701,6496,707,132,9029,943,4391,719,30,6080,172,2237,638,3,3051,17973,64499,6355,1366,90198,2967,7087,713,187,10942,2423,9910,857,300,13491,5490,29937,2797,474,38701,6099,21641,1784,235,29765,5767,18353,1449,267,25837,3845,16586,1268,497,22199,3039,12089,1238,234,16603,1695,7787,1198,49,10732,297,3555,935,12,4790,31620,126944,12235,2252,173063,Stirling (C)
57980,178,314,24,17,537,257,603,30,83,972,408,1198,130,45,1781,268,853,87,29,1239,306,652,63,22,1047,237,666,73,13,991,219,565,87,3,871,103,277,52,3,437,10,100,44,0,156,1992,5222,586,224,8032,220,329,47,34,630,330,524,58,117,1022,474,1153,173,49,1845,397,862,114,33,1402,402,696,62,27,1186,313,670,79,39,1101,269,541,70,17,899,116,332,86,3,535,13,163,91,0,267,2532,5268,777,315,8893,402,646,71,54,1166,582,1129,87,197,1994,885,2346,299,90,3627,664,1715,199,67,2643,704,1347,126,43,2233,548,1336,153,55,2090,495,1104,159,19,1773,220,605,142,3,973,28,259,133,3,419,4525,10490,1367,537,16920,Subiaco (C)
58050,791,3530,380,19,4721,525,3734,319,58,4638,1025,8168,650,63,9906,1328,7019,574,31,8953,1267,6822,566,35,8685,816,5288,460,92,6651,537,3131,356,74,4100,210,1417,263,26,1924,19,390,134,5,550,6513,39500,3709,406,50127,926,3042,319,27,4318,681,3583,385,49,4703,1453,8452,802,86,10804,2052,7118,711,37,9926,1681,6942,594,87,9310,1000,5424,432,197,7055,669,3218,421,93,4401,216,1554,321,27,2119,33,598,248,4,878,8721,39925,4240,619,53505,1714,6571,705,51,9042,1208,7312,706,105,9332,2477,16628,1448,154,20707,3384,14135,1291,70,18875,2946,13758,1158,122,17994,1816,10711,894,289,13708,1211,6352,770,167,8498,429,2973,588,55,4046,58,990,377,4,1428,15239,79427,7946,1020,103629,Swan (C)
55670,21,49,3,0,70,7,8,0,0,16,14,16,4,0,35,18,23,0,0,43,18,35,4,0,48,18,31,4,0,53,13,16,3,0,27,14,17,4,0,34,3,7,0,0,13,120,196,30,0,341,9,14,10,0,32,14,5,0,0,19,20,26,0,0,49,22,20,3,0,44,16,18,9,0,42,23,25,11,0,55,17,15,3,0,34,13,10,3,0,21,0,0,3,0,3,128,134,38,7,308,22,62,12,0,101,18,17,0,0,39,34,37,6,0,82,41,42,5,0,83,31,52,11,0,96,37,58,10,0,110,29,30,5,0,61,20,28,6,0,55,3,7,0,0,18,243,334,63,7,650,Morawa (S)
55810,3,10,8,0,16,4,9,0,0,8,4,41,17,0,68,4,25,17,0,48,13,40,24,0,72,8,39,16,0,63,11,48,9,0,73,3,8,5,0,12,0,0,0,0,0,46,219,99,3,365,0,9,5,0,11,4,5,5,0,18,10,23,12,0,37,7,25,10,0,43,7,28,7,0,37,13,23,13,0,50,11,22,9,0,45,0,3,0,0,9,0,0,0,0,3,55,139,56,0,245,3,11,10,0,28,9,13,3,0,24,9,70,32,0,104,10,49,23,0,88,18,62,30,0,115,23,68,28,0,115,21,66,22,0,111,3,6,3,0,19,0,0,0,0,3,97,354,152,3,609,Mount Magnet (S)
56860,3,3,0,0,9,5,8,0,0,13,0,3,3,0,6,3,0,0,0,8,0,11,3,0,14,9,12,0,0,25,7,4,0,0,13,4,3,3,0,9,0,0,0,0,8,40,52,13,0,100,4,3,0,0,5,0,4,0,0,10,5,9,0,0,10,11,7,0,0,16,4,5,0,0,14,11,15,0,0,30,6,0,0,0,3,3,6,0,0,5,0,0,0,0,0,40,49,5,0,100,6,3,0,0,14,6,16,0,0,23,3,14,5,0,16,10,8,0,0,27,8,15,3,0,28,23,29,0,0,48,12,3,0,0,21,9,5,6,0,15,0,0,0,0,8,76,96,15,0,195,Nungarin (S)
55880,3,3,0,0,9,0,4,0,0,3,17,16,3,3,37,20,17,5,0,44,29,23,3,0,57,17,28,0,0,39,14,18,5,0,29,7,7,0,0,16,0,3,0,0,3,101,115,14,3,238,3,0,0,0,3,3,3,0,0,8,17,11,3,0,34,25,7,7,0,41,19,11,0,0,29,13,15,0,0,25,8,10,7,3,24,4,4,0,0,6,3,0,0,0,4,101,68,11,3,179,3,3,0,0,9,6,5,0,0,11,37,28,9,3,73,49,29,7,0,79,46,32,3,0,86,29,45,0,0,71,22,30,4,3,56,7,15,0,0,23,3,4,0,0,7,203,184,32,3,423,Mount Marshall (S)
