lga_code16,tatw_2000_2999_a_45_54,tatw_2000_2999_a_55_64,tatw_2000_2999_a_65_74,tatw_2000_2999_a_75ov,tatw_2000_2999_tot,tatw_3000mo_a_15_19,tatw_3000mo_a_20_24,tatw_3000mo_a_25_34,tatw_3000mo_a_35_44,tatw_3000mo_a_45_54,tatw_3000mo_a_55_64,tatw_3000mo_a_65_74,tatw_3000mo_a_75ov,tatw_3000mo_tot,tatw_pins_a_15_19,tatw_pins_a_20_24,tatw_pins_a_25_34,tatw_pins_a_35_44,tatw_pins_a_45_54,tatw_pins_a_55_64,tatw_pins_a_65_74,tatw_pins_a_75ov,tatw_pins_tot,tatw_tot_a_15_19,tatw_tot_a_20_24,tatw_tot_a_25_34,tatw_tot_a_35_44,tatw_tot_a_45_54,tatw_tot_a_55_64,tatw_tot_a_65_74,tatw_tot_a_75ov,tatw_tot_tot,copsw_nni_a_15_19,copsw_nni_a_20_24,copsw_nni_a_25_34,copsw_nni_a_35_44,copsw_nni_a_45_54,copsw_nni_a_55_64,copsw_nni_a_65_74,copsw_nni_a_75ov,copsw_nni_tot,copsw_1_149_a_15_19,copsw_1_149_a_20_24,copsw_1_149_a_25_34,copsw_1_149_a_35_44,copsw_1_149_a_45_54,copsw_1_149_a_55_64,copsw_1_149_a_65_74,copsw_1_149_a_75ov,copsw_1_149_tot,copsw_150_299_a_15_19,copsw_150_299_a_20_24,copsw_150_299_a_25_34,copsw_150_299_a_35_44,copsw_150_299_a_45_54,copsw_150_299_a_55_64,copsw_150_299_a_65_74,copsw_150_299_a_75ov,copsw_150_299_tot,copsw_300_399_a_15_19,copsw_300_399_a_20_24,copsw_300_399_a_25_34,copsw_300_399_a_35_44,copsw_300_399_a_45_54,copsw_300_399_a_55_64,copsw_300_399_a_65_74,copsw_300_399_a_75ov,copsw_300_399_tot,copsw_400_499_a_15_19,copsw_400_499_a_20_24,copsw_400_499_a_25_34,copsw_400_499_a_35_44,copsw_400_499_a_45_54,copsw_400_499_a_55_64,copsw_400_499_a_65_74,copsw_400_499_a_75ov,copsw_400_499_tot,copsw_500_649_a_15_19,copsw_500_649_a_20_24,copsw_500_649_a_25_34,copsw_500_649_a_35_44,copsw_500_649_a_45_54,copsw_500_649_a_55_64,copsw_500_649_a_65_74,copsw_500_649_a_75ov,copsw_500_649_tot,copsw_650_799_a_15_19,copsw_650_799_a_20_24,copsw_650_799_a_25_34,copsw_650_799_a_35_44,copsw_650_799_a_45_54,copsw_650_799_a_55_64,copsw_650_799_a_65_74,copsw_650_799_a_75ov,copsw_650_799_tot,copsw_800_999_a_15_19,copsw_800_999_a_20_24,copsw_800_999_a_25_34,copsw_800_999_a_35_44,copsw_800_999_a_45_54,copsw_800_999_a_55_64,copsw_800_999_a_65_74,copsw_800_999_a_75ov,copsw_800_999_tot,copsw_1000_1249_a_15_19,copsw_1000_1249_a_20_24,copsw_1000_1249_a_25_34,copsw_1000_1249_a_35_44,copsw_1000_1249_a_45_54,copsw_1000_1249_a_55_64,copsw_1000_1249_a_65_74,copsw_1000_1249_a_75ov,copsw_1000_1249_tot,copsw_1250_1499_a_15_19,copsw_1250_1499_a_20_24,copsw_1250_1499_a_25_34,copsw_1250_1499_a_35_44,copsw_1250_1499_a_45_54,copsw_1250_1499_a_55_64,copsw_1250_1499_a_65_74,copsw_1250_1499_a_75ov,copsw_1250_1499_tot,copsw_1500_1749_a_15_19,copsw_1500_1749_a_20_24,copsw_1500_1749_a_25_34,copsw_1500_1749_a_35_44,copsw_1500_1749_a_45_54,copsw_1500_1749_a_55_64,copsw_1500_1749_a_65_74,copsw_1500_1749_a_75ov,copsw_1500_1749_tot,copsw_1750_1999_a_15_19,copsw_1750_1999_a_20_24,copsw_1750_1999_a_25_34,copsw_1750_1999_a_35_44,copsw_1750_1999_a_45_54,copsw_1750_1999_a_55_64,copsw_1750_1999_a_65_74,copsw_1750_1999_a_75ov,copsw_1750_1999_tot,copsw_2000_2999_a_15_19,copsw_2000_2999_a_20_24,copsw_2000_2999_a_25_34,copsw_2000_2999_a_35_44,copsw_2000_2999_a_45_54,copsw_2000_2999_a_55_64,copsw_2000_2999_a_65_74,copsw_2000_2999_a_75ov,copsw_2000_2999_tot,copsw_3000mo_a_15_19,copsw_3000mo_a_20_24,copsw_3000mo_a_25_34,copsw_3000mo_a_35_44,copsw_3000mo_a_45_54,copsw_3000mo_a_55_64,copsw_3000mo_a_65_74,copsw_3000mo_a_75ov,copsw_3000mo_tot,copsw_pins_a_15_19,copsw_pins_a_20_24,copsw_pins_a_25_34,copsw_pins_a_35_44,copsw_pins_a_45_54,copsw_pins_a_55_64,copsw_pins_a_65_74,copsw_pins_a_75ov,copsw_pins_tot,copsw_tot_a_15_19,copsw_tot_a_20_24,copsw_tot_a_25_34,copsw_tot_a_35_44,copsw_tot_a_45_54,copsw_tot_a_55_64,copsw_tot_a_65_74,copsw_tot_a_75ov,copsw_tot_tot,claw_nni_a_15_19,claw_nni_a_20_24,claw_nni_a_25_34,claw_nni_a_35_44,claw_nni_a_45_54,claw_nni_a_55_64,claw_nni_a_65_74,claw_nni_a_75ov,claw_nni_tot,claw_1_149_a_15_19,claw_1_149_a_20_24,claw_1_149_a_25_34,claw_1_149_a_35_44,claw_1_149_a_45_54,claw_1_149_a_55_64,claw_1_149_a_65_74,claw_1_149_a_75ov,claw_1_149_tot,claw_150_299_a_15_19,claw_150_299_a_20_24,claw_150_299_a_25_34,claw_150_299_a_35_44,claw_150_299_a_45_54,claw_150_299_a_55_64,lga_name16
51890,140,60,4,0,482,0,0,29,48,70,54,0,0,210,0,0,0,0,0,0,0,0,5,45,124,287,315,314,186,8,0,1278,0,0,3,0,0,0,0,0,3,7,3,7,0,3,0,0,0,25,3,4,5,4,3,6,0,0,25,0,8,6,5,11,3,0,0,35,0,5,3,12,10,5,0,0,31,0,4,8,14,11,8,5,0,50,0,11,7,10,14,8,0,0,58,0,3,3,9,11,8,3,0,44,0,0,0,0,9,12,0,0,24,0,4,0,3,10,4,0,0,22,0,0,5,4,0,3,0,0,5,0,0,3,3,0,0,0,0,6,0,0,0,3,7,4,0,0,10,0,0,0,3,0,0,0,0,4,0,4,0,0,0,0,0,0,6,7,46,57,71,89,62,14,0,344,0,3,3,0,0,0,0,0,6,0,0,0,0,0,3,0,0,6,0,0,0,3,0,3,Collie (S)
52170,0,0,0,0,19,0,0,0,0,3,0,0,0,7,0,0,0,3,0,3,0,0,10,12,43,125,69,46,38,9,0,345,0,0,0,0,0,0,0,0,0,17,8,0,0,0,0,0,0,30,10,22,11,0,0,0,0,0,52,6,28,14,3,4,0,0,0,52,3,17,13,4,3,3,0,0,46,3,19,13,12,5,3,0,0,58,0,10,24,6,10,7,0,0,54,3,11,16,3,9,11,3,0,53,3,7,18,12,7,10,0,0,58,0,3,3,0,3,3,0,0,14,0,0,9,8,5,3,0,0,23,0,0,3,0,3,0,0,0,6,0,0,0,3,3,0,0,0,6,0,0,0,3,4,0,0,0,3,3,0,0,0,0,0,0,0,7,47,124,123,49,63,47,5,0,459,0,0,0,0,0,3,0,0,3,3,0,0,3,3,0,0,0,8,0,4,3,3,3,3,Cottesloe (T)
52240,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,13,7,3,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,9,4,3,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cranbrook (S)
52310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,3,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cuballing (S)
52800,8,0,0,0,22,0,0,4,0,0,3,0,0,9,0,3,4,3,4,0,0,0,12,9,30,81,65,66,43,12,0,320,0,4,0,0,0,0,0,0,3,3,0,0,0,4,0,0,0,8,0,0,7,0,3,3,0,3,19,0,0,0,3,3,0,3,0,14,0,0,8,3,6,6,0,0,26,0,5,18,10,4,4,0,0,51,3,7,13,9,12,8,0,0,51,3,3,20,8,11,10,3,0,62,0,4,21,6,6,10,3,0,55,0,3,14,8,10,6,6,0,46,3,0,6,8,15,14,3,0,46,0,0,3,7,8,11,0,0,34,0,0,12,11,9,13,0,0,51,0,0,3,3,0,0,0,0,5,0,0,6,3,0,0,0,0,11,16,45,134,91,90,72,23,3,486,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,Derby-West Kimberley (S)
52380,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,5,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cue (S)
52450,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,15,24,28,23,11,5,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,7,0,0,0,0,4,0,0,0,6,0,0,0,3,0,0,0,0,9,0,0,0,5,3,0,0,0,9,0,4,0,3,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,15,16,14,6,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,Cunderdin (S)
52520,0,0,0,0,5,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,6,31,38,16,10,6,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,4,0,0,0,3,0,0,0,0,3,0,0,0,3,0,0,0,0,10,0,0,0,0,0,3,0,0,0,0,0,3,0,0,3,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,5,10,11,0,0,38,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,Dalwallinu (S)
52590,10,6,0,0,45,0,0,4,5,3,0,0,0,17,0,0,0,0,0,0,0,0,0,12,14,44,52,54,30,9,0,205,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,3,3,0,0,0,9,0,0,3,3,0,3,0,0,16,0,0,3,0,0,0,0,0,9,0,0,3,6,0,0,3,0,13,0,3,4,3,3,0,0,0,14,0,0,0,0,3,0,0,0,7,0,0,0,3,0,7,0,0,7,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,16,26,17,19,5,0,87,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,Dandaragan (S)
52660,9,9,0,0,40,0,0,3,0,3,0,0,0,5,0,0,0,3,8,0,0,0,7,37,37,122,101,116,66,18,3,505,0,0,3,0,0,0,0,0,3,19,4,3,3,0,3,0,0,29,11,4,11,3,6,7,0,0,32,6,7,11,8,3,3,0,0,42,3,3,11,7,6,6,3,0,45,3,9,11,23,17,16,3,0,78,4,17,20,21,11,13,3,0,86,0,3,9,6,18,14,0,0,53,0,0,3,8,11,6,0,0,31,0,0,4,5,3,4,0,0,13,0,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,9,43,48,85,95,77,69,11,0,426,0,0,0,0,0,0,0,0,5,3,0,5,0,0,0,0,0,10,0,0,0,8,0,3,Dardanup (S)
52730,0,3,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,23,53,55,50,37,16,0,248,0,0,0,0,0,0,0,0,3,11,0,3,0,3,0,0,0,17,4,0,5,3,3,0,0,0,18,3,0,3,4,3,3,0,0,22,3,0,0,3,8,0,0,0,21,0,3,9,0,8,6,0,0,36,0,3,4,7,9,8,0,0,37,0,0,0,3,4,4,0,0,20,0,0,3,5,6,3,0,0,13,0,0,0,0,6,3,0,0,13,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,10,32,31,59,39,3,3,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,4,6,0,5,Denmark (S)
53010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,3,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,Dumbleyung (S)
53080,7,7,0,0,50,0,0,4,3,5,4,0,0,19,0,0,0,0,0,0,0,0,3,0,12,46,27,37,28,0,0,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,4,0,0,5,0,0,0,3,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,12,7,7,5,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Dundas (S)
53150,4,4,0,0,12,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,13,18,59,48,38,29,16,0,221,3,0,0,0,0,0,0,0,3,27,4,3,3,0,0,0,0,35,12,25,3,0,0,3,0,0,49,10,18,8,3,4,0,0,0,44,3,11,4,4,4,4,0,3,36,0,19,8,13,4,7,0,0,46,0,20,18,3,8,10,0,0,57,0,3,21,3,5,3,0,0,42,0,0,3,0,3,9,0,0,17,0,0,5,0,4,0,0,0,16,0,0,6,3,0,4,0,0,11,0,0,4,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,52,105,84,35,51,41,5,3,366,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,3,0,3,5,0,East Fremantle (T)
53220,390,138,8,0,1866,0,35,479,403,301,144,21,0,1384,0,4,14,24,12,9,0,0,62,31,278,1664,1268,926,425,39,0,4632,0,0,0,0,0,0,0,0,0,9,0,3,0,0,0,0,0,18,3,3,10,0,0,0,0,0,15,0,3,5,0,4,0,0,0,17,4,0,0,5,0,4,0,0,14,0,0,3,4,0,0,0,0,16,0,0,9,6,3,0,0,0,21,0,5,9,9,6,3,0,0,41,0,4,12,11,12,8,0,0,57,0,6,13,8,7,6,0,0,38,0,4,11,13,14,4,0,0,50,0,0,5,5,4,3,0,0,20,0,3,13,21,28,11,0,0,68,0,0,0,6,8,4,0,0,16,0,3,3,0,3,0,0,0,9,19,41,103,95,97,47,6,0,391,0,0,0,0,0,3,0,0,6,4,0,0,0,0,3,0,0,12,0,0,0,3,0,0,East Pilbara (S)
53290,25,12,7,0,76,0,0,10,3,6,3,0,0,18,0,0,3,3,3,0,0,0,11,59,106,187,180,175,108,33,3,845,0,0,0,0,0,0,0,0,4,16,0,4,4,3,0,0,0,26,10,7,8,8,0,8,3,0,33,0,5,10,13,10,7,0,0,45,7,4,4,8,13,7,3,0,55,4,16,14,15,21,19,3,0,88,0,17,16,8,15,18,3,0,76,0,9,10,17,21,9,3,0,71,0,3,9,5,14,10,0,0,42,0,0,3,5,3,4,0,0,16,0,3,3,6,5,0,0,0,19,0,0,3,4,0,3,0,0,8,0,0,3,8,0,0,0,0,10,0,0,0,0,3,0,0,0,3,5,0,0,0,0,3,0,0,11,38,58,99,100,120,85,15,0,513,0,0,3,0,0,0,0,0,3,4,0,3,5,3,3,0,0,19,4,3,4,3,7,3,Esperance (S)
53360,9,10,0,0,48,0,0,12,8,3,5,0,0,25,0,0,0,0,0,0,0,0,3,13,27,69,70,50,42,8,0,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,6,0,0,3,3,0,0,0,0,7,0,0,0,0,0,3,0,0,6,0,4,3,4,5,0,0,0,18,0,4,14,3,4,0,0,0,32,0,7,10,3,6,4,0,0,31,0,0,8,6,3,6,0,0,28,0,0,0,3,5,0,0,0,10,0,0,4,0,3,0,0,0,8,0,0,3,0,3,0,0,0,5,0,0,3,3,9,3,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,26,55,30,33,24,3,0,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,Exmouth (S)
53430,55,34,3,0,207,0,0,3,18,15,8,3,0,42,3,3,11,12,3,3,3,0,49,102,390,921,669,582,419,81,3,3165,6,7,4,3,7,3,0,0,28,136,45,21,10,9,11,3,0,234,66,89,32,18,17,9,4,0,233,37,97,53,24,20,12,4,0,248,16,79,77,43,31,24,9,0,277,18,118,115,52,46,39,8,0,400,14,94,118,64,56,55,14,0,416,3,44,110,72,72,56,14,0,361,0,28,75,54,68,60,11,0,306,3,18,35,40,29,20,0,0,142,0,9,31,28,24,16,3,0,111,0,0,26,34,27,18,3,0,102,0,3,16,23,38,11,0,0,90,0,6,25,3,5,0,0,0,42,9,10,7,3,7,5,0,0,37,312,644,747,469,457,334,78,7,3031,3,0,5,5,3,4,0,0,18,5,6,4,8,5,3,4,3,42,13,19,18,14,12,11,Fremantle (C)
53640,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,3,31,18,14,12,3,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,8,0,0,3,0,0,3,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,6,7,10,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,Gnowangerup (S)
54280,181,93,13,0,842,0,15,77,73,64,28,3,0,252,4,11,14,14,8,4,0,0,48,193,407,828,679,583,345,51,0,3086,3,0,3,0,7,0,0,0,16,25,3,7,10,3,0,0,0,57,8,7,26,20,12,4,0,0,76,9,8,24,16,13,13,3,3,94,12,21,18,28,19,11,3,0,108,9,24,33,34,31,22,0,0,149,9,22,47,39,39,20,3,0,181,3,17,40,37,46,21,3,0,167,0,10,35,36,35,35,3,0,149,0,3,24,25,31,17,0,0,99,0,4,35,23,20,9,0,0,95,0,0,26,12,7,10,0,0,67,0,3,28,36,24,14,0,0,110,0,0,7,5,8,0,0,0,11,3,3,5,3,3,4,0,0,27,88,122,363,317,292,184,31,4,1406,0,3,0,7,3,7,0,0,17,3,0,3,3,0,5,0,0,18,4,0,6,13,7,3,Kalgoorlie/Boulder (C)
54310,212,101,14,0,1082,0,24,311,362,294,127,5,0,1123,0,5,15,21,9,3,3,0,54,58,254,1122,1000,749,367,30,5,3582,0,0,3,3,0,0,0,0,8,19,0,13,8,0,0,0,0,43,8,4,11,19,5,0,0,0,52,7,4,15,10,10,0,0,0,50,0,3,13,18,6,4,0,0,41,3,8,20,17,3,3,0,0,65,6,14,28,23,14,15,0,0,107,10,20,30,31,21,7,0,0,114,0,7,35,28,31,16,0,0,115,0,4,17,10,14,4,0,0,63,0,3,16,26,24,18,0,0,86,0,3,22,13,22,6,0,0,58,0,0,23,42,26,17,3,0,110,0,0,0,5,4,0,0,0,15,0,0,3,0,9,6,0,0,24,62,75,257,258,199,88,8,4,954,0,3,3,0,0,3,0,0,11,0,0,9,3,3,0,0,0,12,4,0,11,6,3,0,Karratha (C)
53800,61,30,3,0,240,0,4,9,10,12,5,0,0,35,3,6,4,6,6,5,4,0,43,174,355,584,494,469,312,58,3,2453,4,0,3,0,4,0,0,0,9,65,5,5,11,8,3,0,0,104,19,18,15,19,13,13,6,0,98,21,14,21,19,25,13,5,0,122,12,16,23,21,31,21,0,0,122,22,30,47,53,69,40,7,0,270,9,36,58,48,78,44,4,0,277,7,36,47,54,77,54,10,0,283,0,20,32,42,48,37,9,0,180,0,15,23,31,25,22,3,0,118,0,5,20,36,42,38,0,0,137,0,0,15,21,34,21,3,0,95,0,0,10,34,27,9,0,0,88,0,0,0,3,0,0,0,0,6,0,3,8,3,6,5,0,0,29,165,189,323,393,485,317,54,3,1931,0,0,0,6,3,3,0,0,20,9,0,7,7,3,6,0,0,31,7,0,11,13,12,5,Greater Geraldton (C)
53920,3,4,0,0,17,0,0,6,3,0,3,0,0,9,0,0,0,0,0,0,0,0,4,0,8,35,24,23,21,3,0,108,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,3,7,0,0,3,0,0,10,0,0,3,3,3,3,0,0,14,0,0,0,0,3,0,0,0,7,0,0,3,3,3,0,0,0,17,0,7,3,4,0,0,0,0,10,3,3,0,7,3,0,0,0,18,0,0,6,6,5,3,0,0,22,0,0,5,0,4,0,0,0,18,0,0,4,5,0,3,0,0,7,0,0,0,0,0,0,0,0,9,0,3,0,3,5,3,0,0,12,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,4,7,22,41,34,37,20,8,0,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Halls Creek (S)
53990,59,25,0,0,182,0,0,11,17,10,3,0,0,42,0,0,0,3,8,3,0,0,19,58,93,255,266,275,174,24,3,1150,4,0,0,0,0,0,0,0,11,19,0,8,3,3,0,0,0,36,4,6,11,10,13,3,0,0,45,4,6,10,17,13,4,0,0,59,6,13,14,14,18,6,0,0,72,12,12,13,25,27,22,0,0,110,0,6,16,34,26,19,0,0,102,3,5,4,8,18,16,0,0,64,0,0,9,14,8,8,0,0,41,0,0,3,9,7,5,0,0,25,0,0,3,4,4,3,0,0,9,0,0,0,0,4,0,0,0,11,0,0,0,9,5,0,0,0,20,0,0,0,0,0,0,0,0,3,5,4,3,0,3,3,0,0,19,55,58,95,150,164,95,3,0,620,0,0,3,0,0,0,0,0,5,3,0,3,6,0,0,0,0,19,3,0,4,8,8,4,Harvey (S)
53710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,7,6,9,3,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,0,7,0,0,0,3,3,0,0,0,9,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,4,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,9,8,3,3,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Goomalling (S)
53780,58,21,4,0,219,0,8,17,11,11,6,4,0,56,3,8,6,10,15,16,0,0,61,208,533,1157,837,727,505,131,11,4107,6,3,7,0,3,0,0,0,16,81,27,15,21,16,3,0,0,162,38,36,33,53,32,27,0,0,214,22,38,57,51,42,24,6,0,230,9,58,59,64,48,45,10,0,302,20,62,96,99,91,72,14,3,449,17,51,103,124,106,72,8,3,489,5,41,97,125,112,90,12,0,481,0,16,102,78,106,74,14,0,392,0,9,54,52,66,50,8,0,250,0,7,56,70,77,73,14,0,287,0,3,20,38,50,39,8,0,155,0,0,19,40,41,27,4,0,129,0,0,0,5,0,0,0,0,6,3,3,7,5,5,11,0,0,34,199,358,717,816,790,608,107,11,3606,0,3,3,9,4,7,0,0,32,17,7,7,10,4,13,0,0,61,15,8,19,22,24,15,Gosnells (C)
54060,7,3,0,0,32,0,0,4,3,3,0,0,0,12,0,0,0,0,0,0,0,0,4,11,21,36,36,60,33,8,0,206,0,0,0,0,0,0,0,0,0,9,0,0,3,0,0,0,0,13,3,0,0,5,0,0,3,0,13,0,0,0,6,0,0,0,0,6,0,0,3,4,3,0,0,0,10,0,3,3,3,3,0,0,0,16,0,0,0,0,3,3,0,0,10,0,0,0,3,3,5,0,0,12,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,6,8,26,19,18,5,0,95,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,Irwin (S)
