lga_code_2016,m15_19_c_own_chld_childr,m15_19_c_oth_ch_chiln,m15_19_ca_ow_ch_ch_oth_ch_ch,m15_19_yr_c_for_t,m15_19_d_not_prov_ch_care,m15_19_u_ch_care_ns,m15_19_os_v,m15_19_yr_t,m20_24_c_own_chld_childr,m20_24_c_oth_ch_chiln,m20_24_ca_ow_ch_ch_oth_ch_ch,m20_24_yr_c_for_t,m20_24_d_not_prov_ch_care,m20_24_u_ch_care_ns,m20_24_os_v,m20_24_yr_t,m25_34_c_own_chld_childr,m25_34_c_oth_ch_chiln,m25_34_ca_ow_ch_ch_oth_ch_ch,m25_34_yr_c_for_t,m25_34_d_not_prov_ch_care,m25_34_u_ch_care_ns,m25_34_os_v,m25_34_yr_t,m35_44_c_own_chld_childr,m35_44_c_oth_ch_chiln,m35_44_ca_ow_ch_ch_oth_ch_ch,m35_44_yr_c_for_t,m35_44_d_not_prov_ch_care,m35_44_u_ch_care_ns,m35_44_os_v,m35_44_yr_t,m45_54_c_own_chld_childr,m45_54_c_oth_ch_chiln,m45_54_ca_ow_ch_ch_oth_ch_ch,m45_54_yr_c_for_t,m45_54_d_not_prov_ch_care,m45_54_u_ch_care_ns,m45_54_os_v,m45_54_yr_t,m55_64_c_own_chld_childr,m55_64_c_oth_ch_chiln,m55_64_ca_ow_ch_ch_oth_ch_ch,m55_64_yr_c_for_t,m55_64_d_not_prov_ch_care,m55_64_u_ch_care_ns,m55_64_os_v,m55_64_yr_t,m65_74_c_own_chld_childr,m65_74_c_oth_ch_chiln,m65_74_ca_ow_ch_ch_oth_ch_ch,m65_74_yr_c_for_t,m65_74_d_not_prov_ch_care,m65_74_u_ch_care_ns,m65_74_os_v,m65_74_yr_t,m75_84_c_own_chld_childr,m75_84_c_oth_ch_chiln,m75_84_ca_ow_ch_ch_oth_ch_ch,m75_84_yr_c_for_t,m75_84_d_not_prov_ch_care,m75_84_u_ch_care_ns,m75_84_os_v,m75_84_yr_t,m85ovr_c_own_chld_childr,m85ovr_c_oth_ch_chiln,m85ov_ca_ow_ch_ch_oth_ch_ch,m85ovr_c_for_t,m85ovr_d_not_prov_ch_care,m85ovr_u_ch_care_ns,m85ovr_os_v,m85ovr_t,mt_c_own_chld_childrn,mt_c_oth_ch_chiln,mt_ca_ow_ch_ch_oth_ch_ch,mt_c_for_t,mt_d_not_prov_ch_care,mt_u_ch_care_ns,mt_os_v,mt_t,f15_19_c_own_chld_childr,f15_19_c_oth_ch_chiln,f15_19_ca_ow_ch_ch_oth_ch_ch,f15_19_yr_c_for_t,f15_19_d_not_prov_ch_care,f15_19_u_ch_care_ns,f15_19_os_v,f15_19_yr_t,f20_24_c_own_chld_childr,f20_24_c_oth_ch_chiln,f20_24_ca_ow_ch_ch_oth_ch_ch,f20_24_yr_c_for_t,f20_24_d_not_prov_ch_care,f20_24_u_ch_care_ns,f20_24_os_v,f20_24_yr_t,f25_34_c_own_chld_childr,f25_34_c_oth_ch_chiln,f25_34_ca_ow_ch_ch_oth_ch_ch,f25_34_yr_c_for_t,f25_34_d_not_prov_ch_care,f25_34_u_ch_care_ns,f25_34_os_v,f25_34_yr_t,f35_44_c_own_chld_childr,f35_44_c_oth_ch_chiln,f35_44_ca_ow_ch_ch_oth_ch_ch,f35_44_yr_c_for_t,f35_44_d_not_prov_ch_care,f35_44_u_ch_care_ns,f35_44_os_v,f35_44_yr_t,f45_54_c_own_chld_childr,f45_54_c_oth_ch_chiln,f45_54_ca_ow_ch_ch_oth_ch_ch,f45_54_yr_c_for_t,f45_54_d_not_prov_ch_care,f45_54_u_ch_care_ns,f45_54_os_v,f45_54_yr_t,f55_64_c_own_chld_childr,f55_64_c_oth_ch_chiln,f55_64_ca_ow_ch_ch_oth_ch_ch,f55_64_yr_c_for_t,f55_64_d_not_prov_ch_care,f55_64_u_ch_care_ns,f55_64_os_v,f55_64_yr_t,f65_74_c_own_chld_childr,f65_74_c_oth_ch_chiln,f65_74_ca_ow_ch_ch_oth_ch_ch,f65_74_yr_c_for_t,f65_74_d_not_prov_ch_care,f65_74_u_ch_care_ns,f65_74_os_v,f65_74_yr_t,f75_84_c_own_chld_childr,f75_84_c_oth_ch_chiln,f75_84_ca_ow_ch_ch_oth_ch_ch,f75_84_yr_c_for_t,f75_84_d_not_prov_ch_care,f75_84_u_ch_care_ns,f75_84_os_v,f75_84_yr_t,f85ovr_c_own_chld_childr,f85ovr_c_oth_ch_chiln,f85ov_ca_ow_ch_ch_oth_ch_ch,f85ovr_c_for_t,f85ovr_d_not_prov_ch_care,f85ovr_u_ch_care_ns,f85ovr_os_v,f85ovr_t,ft_c_own_chld_childrn,ft_c_oth_ch_chiln,ft_ca_ow_ch_ch_oth_ch_ch,ft_c_for_t,ft_d_not_prov_ch_care,ft_u_ch_care_ns,ft_os_v,ft_t,p15_19_c_own_chld_childr,p15_19_c_oth_ch_chiln,p15_19_ca_ow_ch_ch_oth_ch_ch,p15_19_yr_c_for_t,p15_19_d_not_prov_ch_care,p15_19_u_ch_care_ns,p15_19_os_v,p15_19_yr_t,p20_24_c_own_chld_childr,p20_24_c_oth_ch_chiln,p20_24_ca_ow_ch_ch_oth_ch_ch,p20_24_yr_c_for_t,p20_24_d_not_prov_ch_care,p20_24_u_ch_care_ns,p20_24_os_v,p20_24_yr_t,p25_34_c_own_chld_childr,p25_34_c_oth_ch_chiln,p25_34_ca_ow_ch_ch_oth_ch_ch,p25_34_yr_c_for_t,p25_34_d_not_prov_ch_care,p25_34_u_ch_care_ns,p25_34_os_v,p25_34_yr_t,p35_44_c_own_chld_childr,p35_44_c_oth_ch_chiln,p35_44_ca_ow_ch_ch_oth_ch_ch,p35_44_yr_c_for_t,p35_44_d_not_prov_ch_care,p35_44_u_ch_care_ns,p35_44_os_v,p35_44_yr_t,p45_54_c_own_chld_childr,p45_54_c_oth_ch_chiln,p45_54_ca_ow_ch_ch_oth_ch_ch,p45_54_yr_c_for_t,p45_54_d_not_prov_ch_care,p45_54_u_ch_care_ns,p45_54_os_v,p45_54_yr_t,lga_name16
10850,3,12,0,17,190,24,0,227,14,6,0,17,108,14,0,137,130,12,6,151,147,20,0,319,241,14,10,260,104,28,0,391,140,21,0,165,305,48,0,516,20,38,0,60,395,48,0,501,3,45,0,48,282,40,0,366,0,7,0,7,163,33,0,203,0,0,0,0,53,19,0,67,551,159,22,724,1730,268,0,2734,3,19,0,20,161,33,3,226,23,11,0,36,107,16,0,162,200,18,13,234,119,24,0,380,297,12,16,321,105,40,0,468,119,54,11,185,277,35,0,493,3,111,0,121,323,24,0,470,6,69,0,73,254,35,0,359,0,4,0,4,173,30,0,215,3,0,0,3,84,11,0,94,658,306,38,996,1606,243,10,2851,7,33,0,37,349,58,3,453,35,15,0,55,212,30,3,300,332,29,22,380,263,47,0,693,533,23,22,580,207,68,0,856,261,76,11,351,582,81,0,1008,Blayney (A)
10900,17,142,3,157,2121,159,47,2478,52,82,3,134,1646,89,38,1917,1060,134,26,1222,2013,180,57,3471,2470,102,82,2657,1672,238,66,4633,1734,152,51,1937,2948,233,55,5163,376,530,17,923,4250,259,43,5474,50,674,0,721,3268,259,23,4263,8,126,0,129,1540,148,6,1834,4,5,0,8,475,64,0,544,5765,1938,180,7887,19939,1630,330,29788,18,248,6,269,1878,139,76,2368,140,133,14,289,1402,73,59,1816,1541,195,121,1860,1598,163,76,3703,3201,171,215,3589,1291,194,67,5138,1721,397,111,2238,3225,263,80,5802,147,1325,20,1491,4346,263,70,6173,24,1103,4,1130,3337,322,29,4813,3,136,0,135,1849,228,5,2225,0,3,0,7,936,115,3,1065,6805,3716,489,11003,19854,1769,474,33104,31,385,4,425,3993,300,124,4847,198,212,14,424,3045,162,92,3734,2599,329,148,3080,3614,344,135,7176,5672,275,296,6242,2964,439,130,9774,3457,551,162,4173,6169,493,138,10967,Blue Mountains (C)
10950,0,0,0,3,58,15,0,76,10,3,0,10,68,9,0,86,55,3,0,63,93,32,3,192,73,3,0,73,64,27,0,164,39,4,0,46,143,31,0,223,7,9,0,17,113,18,0,148,0,10,0,10,108,19,0,140,0,4,0,4,76,12,0,92,0,0,0,0,16,3,0,25,183,46,8,237,736,170,3,1144,3,6,0,6,55,8,0,74,9,4,0,17,49,12,0,80,74,6,0,83,60,19,0,160,72,4,0,79,47,20,0,145,31,26,4,61,99,17,0,179,3,21,0,23,91,21,0,141,0,21,0,21,108,21,0,154,0,0,0,3,75,16,0,96,0,0,0,0,25,14,0,40,198,97,7,293,615,144,0,1052,3,5,0,7,111,24,0,145,23,6,0,26,113,20,0,169,130,11,0,142,153,48,3,350,141,9,0,158,109,45,0,305,75,32,3,108,241,46,0,399,Bogan (A)
11100,10,45,0,48,1223,116,53,1446,14,40,0,62,1669,164,53,1945,668,86,8,757,3295,380,128,4568,1616,59,22,1696,1600,333,99,3725,926,77,7,1014,1800,334,76,3221,209,123,7,339,1708,222,79,2349,27,198,0,221,1134,177,41,1572,12,81,0,91,724,135,13,964,0,12,0,12,193,57,5,269,3482,710,51,4243,13355,1914,549,20060,9,74,0,80,1069,104,55,1309,60,74,4,139,1599,145,97,1989,1145,128,15,1296,2709,374,138,4522,1997,90,65,2154,1251,281,134,3814,883,154,25,1064,1698,230,69,3063,87,363,5,451,1649,206,111,2416,29,375,3,406,1241,177,61,1882,9,71,0,82,874,149,13,1114,0,4,0,4,374,108,0,487,4213,1334,123,5671,12468,1780,675,20590,15,117,0,133,2293,212,107,2750,79,118,7,205,3267,312,153,3933,1815,210,26,2052,6007,755,272,9084,3609,147,86,3844,2853,614,232,7539,1809,231,36,2072,3500,568,144,6290,Botany Bay (C)
11150,0,0,0,0,31,19,0,49,7,6,0,17,41,20,0,82,42,0,0,45,104,51,0,200,54,7,0,64,60,49,3,163,30,9,3,45,129,60,0,235,3,16,0,18,153,72,0,249,0,11,0,11,134,56,0,200,0,0,0,0,36,21,0,56,0,0,0,0,10,3,0,10,146,51,3,200,702,346,3,1243,3,8,0,7,33,14,0,61,17,3,3,22,42,22,0,93,72,13,5,85,78,34,0,199,62,13,3,80,52,38,0,172,31,25,0,56,112,63,0,228,3,22,0,21,123,51,0,194,0,10,0,10,93,45,0,149,0,4,0,4,39,22,0,64,0,0,0,0,19,9,0,21,183,92,9,287,598,298,6,1183,3,7,0,9,67,33,0,113,23,17,3,37,84,44,3,175,113,13,3,135,181,84,0,402,115,20,4,138,113,83,3,337,61,31,4,101,242,119,3,463,Bourke (A)
11200,0,0,0,3,28,3,0,36,6,3,0,10,30,25,0,71,23,3,0,28,67,28,0,129,23,3,0,24,49,6,0,80,13,10,0,29,95,26,0,150,5,10,0,14,94,14,0,123,0,5,0,5,59,8,0,72,0,0,0,0,22,4,0,31,0,0,0,0,8,3,0,10,71,31,0,111,455,117,3,688,5,3,0,9,28,13,0,50,20,3,0,23,31,6,0,59,34,9,0,42,55,14,0,109,23,0,3,27,38,7,0,79,14,8,0,23,89,14,0,132,3,15,0,17,80,8,0,109,0,5,0,3,42,8,0,55,0,3,0,0,17,8,0,27,0,0,0,0,14,0,0,15,101,45,5,151,397,84,0,634,6,9,0,14,51,15,0,85,22,6,0,32,62,32,0,130,60,9,0,71,121,44,0,233,48,3,3,57,87,14,0,161,28,22,0,49,184,40,0,280,Brewarrina (A)
14300,0,3,0,7,132,30,0,173,14,13,0,24,108,123,0,254,92,3,3,98,171,289,0,559,145,6,3,161,91,303,0,553,83,16,3,101,209,143,0,456,14,35,0,51,283,118,0,450,0,25,0,25,225,47,0,290,0,3,0,3,104,22,0,131,0,0,0,0,31,6,0,40,347,110,11,471,1346,1078,9,2904,3,20,0,24,109,18,0,144,31,14,0,41,84,14,0,143,131,13,13,154,128,23,3,307,175,13,13,198,64,31,0,291,70,46,0,116,208,31,0,360,6,70,0,78,262,46,0,388,0,45,0,42,212,37,0,293,0,3,0,3,111,28,0,141,0,0,0,0,55,15,0,67,414,224,27,658,1238,235,4,2141,9,27,0,32,240,50,3,321,47,26,3,71,192,134,0,398,217,17,15,252,302,310,3,866,321,16,13,352,150,333,0,842,147,63,7,218,413,177,0,809,Junee (A)
14350,7,36,0,50,633,169,0,854,52,24,0,71,495,139,6,708,402,37,12,453,603,317,19,1387,604,34,20,656,560,248,0,1465,350,68,3,421,1166,238,3,1833,85,172,8,265,1818,264,6,2355,23,150,0,173,1731,251,14,2164,0,28,0,28,814,171,0,1017,0,0,0,3,246,84,0,327,1521,551,45,2119,8072,1885,47,12117,22,69,0,85,576,124,4,792,141,50,10,201,360,68,13,650,630,71,46,751,437,152,19,1359,802,59,35,890,440,139,3,1480,351,204,19,566,1146,180,4,1905,41,392,3,435,1763,223,10,2431,5,210,0,213,1549,235,4,2006,8,23,0,30,809,189,0,1034,0,0,0,0,414,136,0,547,1991,1080,112,3183,7505,1445,66,12196,28,105,4,132,1210,295,4,1644,191,73,10,269,861,203,19,1355,1035,108,62,1199,1037,464,40,2748,1405,91,56,1545,1002,391,6,2949,701,269,18,990,2318,413,15,3735,Kempsey (A)
11250,0,18,0,23,425,51,0,493,43,22,0,63,341,61,0,474,301,27,13,336,555,124,3,1020,410,29,11,458,357,109,4,925,217,54,3,268,798,140,8,1212,43,140,0,182,1046,125,10,1364,9,83,0,90,851,138,11,1091,0,18,0,18,429,68,7,518,0,0,0,0,144,46,0,187,1034,384,30,1449,4947,862,35,7294,4,44,0,53,338,46,0,436,82,37,3,126,318,61,0,498,488,76,22,585,407,90,0,1087,499,42,27,567,304,65,4,949,199,149,3,354,757,96,4,1205,24,253,0,280,980,121,6,1384,10,118,0,123,839,148,6,1117,0,21,0,23,574,113,3,708,0,4,0,4,322,68,0,388,1310,739,55,2113,4834,808,26,7777,11,63,0,69,761,97,3,930,129,58,3,190,659,121,0,971,786,102,39,923,966,218,3,2111,909,72,38,1022,659,176,10,1869,416,199,10,620,1553,230,12,2417,Broken Hill (C)
13910,0,22,0,23,449,86,0,558,39,15,0,56,328,28,3,422,284,25,11,316,415,59,10,800,486,32,8,524,402,63,0,995,261,54,6,322,745,87,3,1163,42,80,0,121,1046,116,0,1279,18,88,0,105,910,154,6,1175,3,21,0,23,470,90,0,587,0,0,0,0,130,39,0,172,1140,332,22,1499,4903,730,25,7154,8,48,0,57,400,84,6,551,89,33,6,120,302,36,7,464,465,39,31,532,291,56,3,884,610,47,35,688,272,58,0,1018,254,129,9,396,775,100,5,1279,15,234,4,257,874,100,6,1241,15,156,0,164,829,116,4,1125,4,29,0,32,530,107,0,670,3,0,0,3,275,62,0,344,1453,714,88,2254,4548,729,28,7560,13,67,0,85,851,171,3,1109,129,52,6,181,631,67,8,887,747,60,39,852,704,116,12,1687,1091,72,47,1214,669,120,0,2008,515,186,15,716,1525,193,6,2439,Hilltops (A)
14000,11,197,5,216,4507,195,66,4990,33,122,3,158,3982,148,29,4315,1591,197,30,1811,4975,328,77,7195,5871,126,90,6078,3292,319,63,9759,3999,166,68,4227,5403,304,69,10005,717,646,14,1370,6550,235,168,8330,134,1226,4,1363,4062,250,169,5853,26,319,0,342,2545,247,45,3176,5,20,0,25,1142,221,3,1392,12372,3016,212,15601,36468,2254,690,55014,9,311,3,326,4244,183,76,4826,78,249,3,335,3530,153,68,4096,2638,270,91,2995,4194,284,92,7566,7435,219,302,7950,2455,319,86,10818,4082,410,127,4618,5917,319,111,10964,406,1647,19,2078,6378,281,341,9076,103,1931,14,2047,3893,291,190,6426,42,391,0,436,3000,376,44,3855,3,20,0,28,1930,529,11,2489,14791,5449,574,20811,35548,2742,1023,60121,23,510,12,547,8755,384,135,9817,114,370,5,493,7516,300,100,8406,4226,465,119,4810,9170,606,172,14760,13305,340,392,14032,5744,639,157,20576,8079,570,195,8841,11320,627,182,20968,Hornsby (A)
14100,11,76,0,91,690,27,4,807,0,20,0,21,317,27,9,367,79,9,3,91,407,43,3,548,439,15,4,450,283,39,9,778,437,10,7,447,434,40,11,937,81,54,0,130,579,44,9,756,16,131,0,149,475,37,3,664,0,38,0,42,303,18,3,364,0,0,0,4,237,10,0,254,1067,348,7,1430,3720,284,41,5474,0,41,0,44,286,22,3,358,3,17,0,24,283,25,11,335,154,21,3,183,364,39,13,592,597,28,21,639,212,50,14,912,472,24,18,520,480,42,9,1046,42,141,3,186,621,44,9,856,21,208,0,227,450,45,7,723,0,55,0,61,394,33,4,481,4,6,0,11,442,39,0,487,1299,537,46,1880,3526,328,58,5791,19,113,0,133,975,47,3,1159,8,39,0,42,598,45,19,703,233,33,6,278,768,79,18,1143,1030,40,21,1091,494,91,23,1693,911,41,24,967,921,85,18,1984,Hunters Hill (A)
14170,3,136,3,146,3060,288,91,3587,41,121,4,163,5363,527,145,6190,1778,348,28,2149,13853,1668,267,17935,6185,280,150,6615,7411,1231,104,15364,3978,197,102,4273,7039,969,89,12379,790,361,12,1169,6866,698,127,8863,121,710,11,842,4404,482,82,5808,28,233,0,264,2464,305,20,3055,3,22,0,20,1001,122,5,1149,12922,2412,307,15646,51460,6298,928,74333,18,192,0,211,2813,264,118,3401,98,263,13,367,5610,564,197,6745,2815,709,80,3601,13517,1608,261,18985,7613,594,360,8567,6251,1174,114,16107,4044,521,188,4753,6991,828,142,12712,394,1161,33,1589,7241,677,185,9694,102,1392,13,1507,4362,459,118,6440,32,318,8,350,2994,351,20,3712,5,25,0,31,1765,207,5,2006,15111,5172,690,20973,51538,6133,1157,79807,20,330,3,355,5872,557,204,6990,134,380,13,529,10975,1092,342,12940,4585,1060,99,5753,27364,3277,533,36923,13793,876,511,15176,13668,2410,216,31473,8025,714,288,9026,14037,1795,233,25086,Inner West (A)
14200,6,28,0,35,416,93,13,553,38,21,0,59,331,39,0,432,315,25,9,353,416,82,3,854,413,18,14,435,320,77,3,837,224,40,13,276,644,88,0,1009,34,113,0,151,806,108,4,1073,7,76,0,86,723,126,0,943,6,12,0,16,433,79,0,531,0,3,0,3,114,25,0,137,1042,336,42,1419,4207,722,21,6367,17,43,0,55,346,61,11,472,116,37,3,159,252,48,3,461,445,41,28,522,288,71,5,881,513,35,23,575,272,74,3,925,203,112,8,327,624,89,0,1040,28,228,0,255,756,108,11,1130,16,115,0,123,711,125,7,965,3,21,0,23,491,88,0,601,5,0,0,6,206,47,0,263,1343,637,66,2044,3945,699,42,6739,23,69,3,88,766,154,21,1031,158,60,8,222,585,87,5,890,763,66,43,871,705,146,4,1728,926,50,36,1013,593,155,7,1760,426,155,18,599,1269,172,0,2049,Inverell (A)
14400,3,37,0,39,551,60,4,652,14,23,0,40,509,38,4,593,258,32,6,295,543,50,8,898,685,14,20,724,322,61,3,1109,410,37,21,469,772,76,4,1318,80,218,4,302,1215,91,4,1616,15,242,0,254,975,98,0,1332,4,48,0,48,553,58,0,661,0,4,0,4,191,46,0,241,1466,657,49,2171,5638,574,33,8422,5,60,0,63,472,57,16,600,27,36,0,59,382,22,8,477,390,44,23,460,425,46,22,951,782,43,62,890,251,62,4,1210,418,91,26,541,831,80,6,1452,44,467,0,513,1151,80,4,1751,5,335,0,342,922,118,7,1391,7,41,0,48,635,123,5,810,0,3,0,3,340,95,0,439,1684,1115,118,2919,5403,683,67,9074,5,91,0,102,1020,111,18,1254,44,57,0,97,896,55,16,1067,646,76,31,759,967,95,27,1847,1465,62,86,1616,576,124,10,2324,835,135,43,1011,1595,156,10,2777,Kiama (A)
14500,17,187,0,204,4275,271,81,4836,17,77,0,87,3066,109,53,3311,911,99,11,1019,3342,178,70,4610,4375,63,58,4497,2085,209,78,6869,4044,92,64,4195,4047,261,96,8604,810,415,12,1232,4952,171,159,6519,120,1074,9,1206,3420,159,112,4907,31,422,3,460,2441,188,45,3129,0,31,4,41,1273,194,6,1510,10324,2457,157,12943,28905,1741,711,44304,14,278,3,291,4039,205,118,4652,36,202,0,241,2918,120,98,3375,1617,177,35,1825,3048,189,124,5185,5929,171,218,6316,1563,230,106,8212,4479,229,137,4851,4580,293,133,9858,433,1111,21,1569,5150,211,280,7199,89,1919,5,2017,3206,232,160,5607,25,498,4,528,2919,310,46,3798,7,25,0,28,2065,452,8,2557,12635,4596,433,17667,29479,2237,1057,50445,27,465,4,495,8319,475,197,9486,50,275,3,329,5985,224,146,6684,2529,273,41,2846,6383,374,198,9795,10299,235,274,10811,3648,439,185,15083,8520,325,202,9052,8633,551,229,18463,Ku-ring-gai (A)
14550,3,9,0,15,198,42,0,255,10,5,0,22,145,20,4,190,101,12,4,118,161,20,9,312,199,13,12,220,167,40,0,427,127,21,0,146,436,83,0,663,45,69,3,111,700,105,3,926,4,48,0,50,517,69,0,638,0,9,0,13,216,65,0,293,0,0,0,0,64,12,0,80,493,183,21,702,2604,453,21,3781,3,21,0,21,177,40,0,246,22,9,0,36,96,11,3,138,181,21,17,217,109,23,5,355,226,19,17,266,119,36,0,429,134,59,4,196,420,67,0,691,9,134,0,142,590,84,0,819,4,55,0,56,432,70,0,559,0,11,0,12,238,50,0,300,0,0,0,0,105,39,0,152,586,320,44,945,2302,416,23,3691,6,25,0,36,381,86,0,498,32,20,0,57,242,23,11,333,284,31,22,337,270,43,12,669,428,33,25,489,288,77,6,856,267,75,4,346,853,147,0,1347,Kyogle (A)
14600,3,4,0,5,99,32,0,136,17,9,0,22,120,23,0,170,144,9,3,154,155,35,0,344,154,13,5,171,119,48,0,337,71,12,3,88,201,55,3,344,18,49,0,65,313,59,0,442,3,30,0,30,256,67,0,350,0,0,0,0,175,40,0,213,0,0,0,0,41,19,0,63,414,115,13,542,1487,371,9,2408,4,8,0,12,98,32,0,143,38,17,0,59,92,17,0,164,205,14,13,233,111,50,0,394,165,17,9,185,94,43,0,324,59,44,5,110,199,48,0,360,8,76,0,85,246,43,0,378,3,48,0,53,202,46,0,305,0,7,0,7,167,36,0,213,0,0,0,0,84,21,0,108,483,234,34,750,1300,333,8,2390,3,15,0,21,203,61,0,279,53,19,0,82,211,44,0,336,349,22,19,391,268,84,0,742,319,25,14,352,217,86,4,662,129,61,9,202,403,102,3,704,Lachlan (A)
14650,37,301,0,336,5617,378,9,6351,256,219,4,474,4849,244,19,5586,3560,312,92,3967,6023,423,34,10452,6341,258,214,6818,3892,446,18,11171,3606,539,86,4232,7554,494,31,12314,588,1691,34,2309,9280,591,31,12219,102,1863,3,1972,7445,667,29,10111,18,344,3,371,4594,579,5,5544,8,20,0,25,1692,358,4,2077,14519,5550,436,20500,50951,4184,193,75831,67,532,4,598,4911,308,27,5842,608,400,30,1042,3964,226,41,5278,5212,623,320,6159,4414,432,46,11051,7811,471,483,8765,2965,394,29,12151,3378,1402,143,4925,7772,505,34,13236,271,3736,30,4033,8467,560,45,13114,81,2701,11,2791,7634,760,30,11207,23,425,0,452,5479,898,14,6843,3,21,0,29,2745,749,9,3534,17451,10313,1035,28795,48349,4826,283,82262,101,825,4,937,10529,689,39,12195,860,617,36,1517,8815,466,59,10860,8771,934,418,10120,10438,857,86,21501,14156,731,695,15580,6852,841,54,23327,6983,1942,229,9159,15327,1001,70,25551,Lake Macquarie (C)
14700,8,55,0,60,1045,58,23,1191,4,19,0,27,906,42,28,1002,448,67,5,525,2340,207,38,3107,1444,45,30,1518,1181,157,24,2879,976,31,22,1031,1107,96,32,2261,182,73,0,265,1396,94,29,1781,33,237,0,271,968,65,21,1322,4,78,0,88,499,35,6,624,0,6,0,8,235,20,0,256,3108,617,57,3784,9667,773,200,14426,0,48,0,57,676,39,34,801,17,51,0,65,912,62,48,1090,686,122,12,819,2157,185,62,3220,1740,90,80,1906,979,148,41,3075,1023,63,41,1126,1232,88,42,2491,95,246,3,340,1500,107,82,2026,20,414,0,437,902,70,32,1440,3,122,0,122,631,59,11,823,0,6,0,6,464,51,3,527,3577,1158,141,4883,9455,801,351,15486,14,101,0,120,1727,96,58,1991,20,73,0,90,1815,110,75,2084,1135,189,21,1343,4490,392,100,6324,3184,127,113,3430,2161,301,62,5954,1998,97,62,2153,2339,184,76,4752,Lane Cove (A)
14750,3,36,0,37,409,45,0,497,14,8,0,26,220,37,9,292,219,24,3,248,297,63,0,606,287,12,0,307,249,65,0,615,177,33,0,207,462,79,0,759,27,60,0,90,535,75,4,711,5,47,0,52,369,85,0,508,3,24,0,29,243,53,0,329,0,0,0,0,73,10,0,82,738,253,11,994,2856,523,21,4384,6,61,0,66,385,65,0,511,39,17,0,65,189,23,0,278,295,24,18,336,221,49,6,610,347,37,12,390,163,53,0,611,138,71,3,206,442,68,3,722,15,142,5,154,444,74,6,686,0,94,0,100,344,73,0,517,0,17,0,21,262,77,0,359,0,0,0,3,134,28,0,160,840,473,36,1345,2581,507,22,4459,11,92,0,100,787,110,4,1007,54,27,0,89,409,58,9,568,509,50,23,581,518,114,6,1221,632,52,14,699,408,114,4,1224,314,102,3,418,907,146,7,1478,Leeton (A)
14850,9,75,0,78,1128,188,9,1406,68,58,4,128,998,152,15,1293,635,87,29,752,1182,204,35,2172,1152,64,58,1274,933,195,6,2408,746,113,33,896,1810,237,13,2953,191,291,11,487,2496,323,12,3312,21,215,0,242,1719,229,11,2198,3,45,0,50,824,144,0,1016,0,3,0,3,331,70,0,408,2830,941,131,3905,11420,1742,98,17162,27,138,0,164,1055,144,17,1385,138,86,4,229,897,121,40,1288,1032,122,78,1227,880,223,25,2358,1491,112,115,1717,834,208,13,2771,715,253,48,1015,1882,251,11,3164,71,622,5,699,2371,272,8,3348,16,332,0,357,1633,207,8,2206,6,61,0,64,1024,204,0,1288,0,10,0,9,606,136,0,752,3489,1737,247,5481,11189,1764,129,18558,34,210,0,243,2188,331,27,2786,209,145,6,356,1897,271,52,2579,1668,211,102,1981,2062,427,62,4530,2644,174,173,2992,1763,402,17,5177,1460,362,85,1907,3693,486,27,6112,Lismore (C)
14870,3,32,0,41,486,98,0,626,44,22,3,72,425,111,3,604,354,32,15,397,518,287,3,1206,498,14,17,526,406,222,4,1161,271,72,6,356,863,211,3,1426,66,173,0,238,1088,194,7,1521,15,116,3,139,1031,183,7,1353,3,16,0,24,485,127,0,634,0,0,0,3,144,38,0,179,1263,479,38,1791,5437,1466,28,8720,14,50,0,61,404,88,0,555,102,35,0,139,296,56,4,489,513,62,26,599,341,113,7,1063,633,42,36,716,334,117,0,1166,233,183,12,432,820,141,0,1392,30,312,4,341,999,156,3,1503,19,152,3,173,936,157,3,1265,3,28,0,33,571,128,0,722,0,0,0,0,265,60,0,326,1542,871,81,2490,4964,1002,15,8478,14,85,0,98,890,189,7,1181,145,55,4,209,716,166,4,1092,871,94,34,1002,859,395,7,2263,1134,63,47,1242,739,344,5,2333,508,252,26,780,1681,352,5,2817,Lithgow (C)
14900,31,273,3,302,6746,717,27,7788,186,240,14,439,6287,650,37,7412,3434,344,45,3815,9272,1325,83,14502,6770,205,91,7062,6210,1182,69,14530,3686,260,52,3998,8558,1053,90,13699,626,674,15,1313,8045,856,129,10342,119,758,3,878,4709,593,96,6281,12,162,0,178,2367,370,30,2947,3,4,0,6,717,114,3,844,14855,2920,220,18001,52913,6869,565,78340,66,456,11,527,5998,621,28,7174,611,467,25,1096,5587,554,50,7284,6410,569,170,7146,7052,1205,99,15506,8700,367,229,9302,4804,1113,80,15287,3259,876,99,4230,8364,955,139,13684,320,1926,38,2280,7338,846,219,10686,107,1205,10,1320,4399,660,117,6499,13,170,0,183,2867,503,52,3599,11,12,0,25,1258,207,10,1503,19485,6040,578,26102,47653,6670,796,81224,92,725,10,823,12747,1332,57,14965,796,709,33,1537,11870,1207,85,14701,9843,909,217,10967,16325,2530,185,30006,15464,575,325,16362,11011,2295,152,29815,6945,1131,147,8229,16916,2010,231,27384,Liverpool (C)
