lga_code16,p_15_19_mgrs,p_15_19_profnls,p_15_19_techs_trades_workers,p_15_19_comm_psnl_serv_wrkrs,p_15_19_cler_admin_wrkrs,p_15_19_sales_wrkrs,p_15_19_mach_oper_dvrs,p_15_19_labrs,p_15_19_inad_desc_ns,p_15_19_tot,p_20_24_mgrs,p_20_24_profnls,p_20_24_techs_trades_wrkrs,p_20_24_comm_psnl_serv_wrkrs,p_20_24_cler_admin_wrkrs,p_20_24_sales_wrkrs,p_20_24_mach_oper_dvrs,p_20_24_labrs,p_20_24_inad_desc_ns,p_20_24_tot,p_25_34_mgrs,p_25_34_profnls,p_25_34_techs_trades_wrkrs,p_25_34_comm_psnl_serv_wrkrs,p_25_34_cler_admin_wrkrs,p_25_34_sales_wrkrs,p_25_34_mach_oper_dvrs,p_25_34_labrs,p_25_34_inad_desc_ns,p_25_34_tot,p_35_44_mgrs,p_35_44_profnls,p_35_44_techs_trades_wrkrs,p_35_44_comm_psnl_serv_wrkrs,p_35_44_cler_admin_wrkrs,p_35_44_sales_wrkrs,p_35_44_mach_oper_dvrs,p_35_44_labrs,p_35_44_inad_desc_ns,p_35_44_tot,p_45_54_mgrs,p_45_54_profnls,p_45_54_techs_trades_wrkrs,p_45_54_comm_psnl_serv_wrkrs,p_45_54_cler_admin_wrkrs,p_45_54_sales_wrkrs,p_45_54_mach_oper_dvrs,p_45_54_labrs,p_45_54_inad_desc_ns,p_45_54_tot,p_55_64_mgrs,p_55_64_profnls,p_55_64_techs_trades_wrkrs,p_55_64_comm_psnl_serv_wrkrs,p_55_64_cler_admin_wrkrs,p_55_64_sales_wrkrs,p_55_64_mach_oper_dvrs,p_55_64_labrs,p_55_64_inad_desc_ns,p_55_64_tot,p_65_74_mgrs,p_65_74_profnls,p_65_74_techs_trades_wrkrs,p_65_74_comm_psnl_serv_wrkrs,p_65_74_cler_admin_wrkrs,p_65_74_sales_wrkrs,p_65_74_mach_oper_dvrs,p_65_74_labrs,p_65_74_inad_desc_ns,p_65_74_tot,p_75_84_mgrs,p_75_84_profnls,p_75_84_techs_trades_wrkrs,p_75_84_comm_psnl_serv_wrkrs,p_75_84_cler_admin_wrkrs,p_75_84_sales_wrkrs,p_75_84_mach_oper_dvrs,p_75_84_labrs,p_75_84_inad_desc_ns,p_75_84_tot,p_85_over_mgrs,p_85_over_profnls,p_85_over_techs_trades_wrkrs,p_85_over_com_psnl_serv_wrkrs,p_85_over_cler_admin_wrkrs,p_85_over_sales_wrkrs,p_85_over_mach_oper_dvrs,p_85_over_labrs,p_85_over_inad_desc_ns,p_85_over_tot,p_tot_mgrs,p_tot_profnls,p_tot_techs_trades_wrkrs,p_tot_comm_psnl_serv_wrkrs,p_tot_cler_admin_wrkrs,p_tot_sales_wrkrs,p_tot_mach_oper_dvrs,p_tot_labrs,p_tot_inad_desc_ns,p_tot_tot,lga_name16
52660,5,7,73,62,19,173,4,102,3,450,30,35,174,66,66,72,35,78,13,568,93,147,343,107,152,113,151,163,21,1284,132,201,265,152,178,96,158,132,26,1332,178,189,229,138,188,114,183,137,20,1376,116,127,134,98,116,82,146,93,16,937,54,17,24,16,22,18,20,25,3,195,14,3,0,0,0,0,4,0,3,26,3,0,0,0,0,0,0,0,0,7,620,731,1244,648,736,660,700,738,99,6183,Dardanup (S)
52730,0,0,18,33,9,51,5,39,3,157,3,4,42,14,4,8,3,16,0,95,28,43,71,34,23,13,5,36,7,258,64,117,68,46,42,33,16,48,3,431,114,135,78,80,68,37,42,66,5,632,118,119,55,44,74,33,23,57,4,533,65,34,19,3,26,19,9,31,3,212,13,5,0,5,3,3,0,0,0,30,3,0,0,0,0,0,0,0,0,3,420,464,345,256,247,197,108,292,25,2356,Denmark (S)
52800,0,3,12,17,7,11,0,29,0,80,7,38,31,46,17,16,5,66,16,233,51,170,83,147,73,35,28,93,15,693,70,174,72,105,68,24,21,53,9,601,64,138,74,106,71,23,21,71,28,585,121,154,60,81,75,21,31,68,19,628,48,27,20,22,14,7,17,17,8,172,3,3,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,4,0,3,356,707,349,523,328,126,124,395,92,3010,Derby-West Kimberley (S)
52870,4,0,31,9,3,35,7,29,0,116,4,3,31,21,8,15,12,21,0,119,38,36,80,18,33,23,43,56,3,330,69,58,84,39,62,24,56,67,7,458,108,100,77,56,63,29,72,67,5,586,122,85,59,68,72,35,61,67,10,578,71,24,11,12,7,13,22,26,0,187,14,0,0,0,0,0,3,3,0,20,4,0,0,0,0,0,0,0,0,7,439,309,377,222,248,176,261,336,32,2406,Donnybrook-Balingup (S)
53990,9,4,130,94,46,287,9,175,9,764,32,56,238,95,71,120,53,150,10,831,150,275,494,195,240,170,199,360,28,2117,249,372,494,255,328,171,274,314,44,2509,304,396,491,274,369,212,310,307,43,2711,270,290,286,186,221,115,231,207,31,1834,112,53,35,22,54,24,45,63,12,408,26,8,4,3,3,3,0,11,3,61,3,0,0,0,0,0,0,0,0,3,1161,1448,2159,1118,1332,1109,1128,1583,184,11233,Harvey (S)
54060,0,0,15,15,3,14,0,8,0,63,0,13,19,11,10,0,0,13,3,68,20,37,47,22,11,15,18,30,5,199,44,49,47,32,29,20,21,49,7,292,63,29,79,31,52,27,24,44,7,353,59,42,46,20,52,20,33,40,9,317,30,8,5,5,14,0,6,20,4,107,4,3,0,0,5,3,0,0,4,19,0,0,0,0,0,0,0,0,0,3,221,186,267,126,177,95,113,199,40,1420,Irwin (S)
54130,0,0,0,0,0,0,3,3,0,11,5,5,3,4,4,0,10,11,0,39,42,8,19,3,8,3,11,11,0,115,42,14,17,3,8,3,3,12,0,105,65,13,22,7,9,8,11,13,0,147,61,4,9,13,5,3,10,17,3,123,18,0,3,0,4,0,3,3,3,39,3,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,242,46,75,30,36,16,51,72,7,577,Jerramungup (S)
52940,0,0,3,0,0,3,0,8,0,12,0,0,0,0,0,0,3,7,0,17,17,4,8,8,10,3,0,8,0,52,20,9,6,4,3,0,3,10,0,64,32,3,5,3,10,3,4,3,0,69,26,3,5,9,3,4,4,4,0,61,16,0,3,3,3,0,3,3,0,23,3,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,119,26,28,26,29,9,26,40,4,300,Dowerin (S)
53010,0,0,4,0,0,0,0,0,0,4,4,5,0,0,0,0,0,5,0,18,22,10,7,4,8,0,4,10,0,70,28,5,4,3,12,0,4,0,0,64,37,10,3,6,3,0,3,3,0,64,41,0,7,7,3,0,10,7,0,72,22,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,3,3,4,0,0,0,0,0,0,0,0,0,0,151,33,28,21,24,9,19,36,3,327,Dumbleyung (S)
53080,0,0,0,0,0,3,0,3,0,15,0,3,7,4,3,0,4,13,0,36,7,15,52,12,4,8,23,21,0,134,10,4,27,3,4,0,22,10,3,95,17,17,31,7,9,5,31,20,3,143,27,20,30,4,11,3,20,19,5,130,8,3,0,0,7,0,5,6,0,32,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,67,62,153,40,31,26,113,91,14,592,Dundas (S)
54170,43,108,541,942,203,1913,123,885,54,4812,305,975,1357,1326,793,1431,242,733,119,7290,1271,3547,2750,1320,1778,877,497,847,203,13095,2530,4828,2566,1395,2331,872,508,773,254,16049,3138,4749,2583,1823,3342,1247,687,968,295,18827,2044,3236,1860,1218,2694,1070,712,881,168,13880,405,716,384,262,603,291,181,255,63,3159,20,48,21,17,30,23,13,29,12,209,7,4,3,0,3,0,0,0,10,27,9766,18204,12063,8308,11780,7720,2965,5372,1171,77344,Joondalup (C)
53150,3,7,8,45,6,49,3,48,3,170,19,41,40,95,36,51,9,20,0,316,70,188,82,54,63,29,20,26,9,545,141,315,64,43,83,30,21,11,8,732,209,387,83,54,110,57,10,20,16,951,154,294,61,48,82,40,11,24,11,725,36,67,12,7,27,16,5,7,0,179,5,7,0,0,3,3,0,0,0,22,0,0,0,0,0,0,0,0,0,0,649,1318,349,349,418,268,82,165,49,3644,East Fremantle (T)
53220,4,4,26,10,9,29,7,23,0,121,17,75,222,34,31,12,96,120,0,617,154,487,1163,91,165,27,838,308,36,3278,206,246,848,72,110,23,913,229,51,2709,178,187,629,77,84,23,854,170,38,2245,91,110,288,36,58,15,492,100,21,1209,21,25,24,8,7,3,55,20,4,165,3,3,0,0,0,0,0,3,0,13,0,0,0,0,0,0,0,0,0,0,673,1136,3209,330,465,134,3257,981,160,10342,East Pilbara (S)
53290,3,8,69,33,22,138,14,90,9,391,28,36,124,54,50,70,39,92,5,505,133,186,218,97,128,69,89,169,15,1103,249,225,198,104,143,85,121,132,13,1275,313,210,194,126,188,117,172,182,30,1526,210,152,129,89,133,70,136,126,14,1059,89,39,35,20,34,11,42,34,6,315,20,6,3,0,6,0,0,16,0,54,11,0,0,0,0,0,0,0,4,11,1066,857,959,531,708,564,614,842,98,6242,Esperance (S)
53360,3,3,12,9,3,35,0,15,0,69,8,7,23,26,15,15,3,22,0,117,46,85,93,58,43,32,12,54,4,426,68,71,83,43,64,16,18,39,4,408,79,71,71,47,61,26,26,50,10,437,75,76,68,47,56,19,27,45,9,427,24,11,18,6,9,10,5,7,8,96,4,3,0,0,0,0,0,3,0,15,0,0,0,0,0,0,0,0,0,0,299,329,369,238,242,148,101,230,43,1995,Exmouth (S)
53430,8,18,42,128,25,208,12,106,10,547,34,162,122,267,101,182,39,95,19,1031,372,1231,492,388,298,161,100,194,60,3297,478,1236,339,189,285,111,88,131,49,2912,532,1173,292,214,388,168,110,121,55,3054,360,821,227,191,299,116,108,129,25,2280,112,249,55,40,97,41,34,51,14,699,14,25,0,0,6,8,3,8,6,69,0,3,0,0,0,0,0,0,0,7,1910,4916,1581,1437,1489,1000,492,841,242,13895,Fremantle (C)
53570,0,0,16,7,3,21,0,28,3,82,8,0,28,17,13,7,11,63,0,147,52,20,46,23,35,17,28,150,3,371,66,29,71,26,35,27,32,65,3,360,94,47,77,35,60,28,64,80,8,499,107,47,63,19,39,26,51,67,11,441,77,12,9,4,24,7,18,15,0,168,24,0,0,3,4,0,0,4,0,40,0,0,0,0,0,0,0,0,0,0,434,156,311,134,213,131,204,483,33,2105,Gingin (S)
53640,3,0,3,0,0,0,0,3,0,15,7,4,8,0,3,3,7,15,0,54,33,11,22,12,10,3,3,24,0,111,36,17,20,3,9,9,6,17,0,117,50,7,11,7,16,3,8,12,5,109,56,14,13,4,14,7,18,7,0,132,25,0,0,0,4,0,6,4,0,41,4,0,0,0,3,0,0,0,3,13,0,0,0,0,0,0,0,0,0,0,209,47,80,27,64,20,40,90,8,593,Gnowangerup (S)
54200,15,39,233,275,84,533,50,349,23,1604,100,199,600,397,307,379,160,247,30,2419,440,1013,1110,439,808,353,424,360,80,5029,746,1195,987,514,893,321,556,411,88,5720,858,1084,912,616,1098,389,619,442,90,6092,589,745,585,424,841,270,472,342,67,4333,173,239,132,70,182,103,133,97,20,1145,26,15,6,10,17,4,8,18,6,120,0,3,0,0,0,0,0,0,0,4,2943,4522,4580,2743,4217,2363,2430,2273,406,26474,Kalamunda (S)
54280,4,13,185,87,49,317,15,166,18,848,52,163,376,116,130,144,185,154,17,1331,241,717,848,348,361,201,670,287,60,3738,344,581,699,318,384,170,553,222,67,3346,362,416,605,290,411,192,620,242,55,3186,267,258,355,175,242,117,438,216,39,2089,63,61,52,27,49,21,80,39,23,400,3,11,3,4,3,3,0,5,0,34,0,0,0,0,0,0,0,0,0,7,1335,2217,3112,1365,1620,1159,2569,1332,273,14976,Kalgoorlie/Boulder (C)
54310,11,10,64,60,22,159,17,76,11,424,38,99,259,74,107,91,74,142,12,890,245,580,1015,259,384,141,405,384,62,3480,392,497,901,249,340,100,430,293,83,3282,320,388,618,200,306,88,404,251,61,2630,170,231,310,86,168,47,220,149,23,1409,29,41,37,8,21,3,29,25,10,207,3,6,5,4,0,0,3,0,0,22,0,0,0,0,0,0,0,0,0,6,1208,1849,3209,954,1350,628,1581,1316,263,12354,Karratha (C)
54900,0,0,9,3,0,3,0,0,0,18,5,3,8,6,3,4,4,11,4,46,40,16,22,7,17,6,7,18,0,133,53,12,24,4,9,8,14,20,0,153,69,11,13,4,10,6,18,23,0,156,65,13,13,7,17,4,18,16,0,150,23,3,8,0,4,3,0,4,0,50,14,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,270,52,110,28,56,36,63,89,6,719,Lake Grace (S)
55950,0,0,0,0,0,3,0,0,0,6,0,0,4,0,3,0,0,3,0,10,15,10,14,4,5,3,7,9,0,60,24,8,7,3,3,0,3,4,0,53,18,5,3,3,3,3,7,3,0,47,23,7,3,6,6,0,8,8,0,62,18,0,0,0,0,0,3,4,0,23,8,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,99,23,32,16,18,16,28,27,3,267,Mukinbudin (S)
53710,0,0,0,0,0,3,0,0,0,9,5,3,5,0,3,0,3,4,0,26,13,9,14,6,20,4,7,7,0,81,32,11,11,6,5,0,6,9,0,79,33,5,10,12,14,4,8,13,0,96,35,11,10,8,14,3,8,6,0,98,18,0,7,3,4,3,3,3,0,34,9,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,136,43,56,39,54,21,37,48,5,436,Goomalling (S)
53780,35,46,334,393,111,1080,79,611,51,2739,188,455,1000,730,547,964,379,734,97,5085,932,2474,2394,1318,1718,1012,1256,1379,225,12711,1244,2373,2229,1267,1716,737,1147,1238,234,12192,1134,1527,1769,1097,1753,679,1224,1203,197,10582,665,887,1046,813,1228,512,863,858,104,6979,144,212,201,154,253,155,184,194,32,1524,13,15,17,9,16,16,11,15,4,113,0,0,0,4,0,0,3,0,0,12,4344,7982,8995,5791,7347,5155,5143,6236,947,51931,Gosnells (C)
53800,25,18,170,157,53,433,28,218,20,1119,42,131,380,193,154,170,79,178,18,1345,267,602,649,327,362,249,212,317,48,3022,408,680,553,391,424,247,272,323,63,3358,531,677,535,473,553,296,385,416,68,3932,403,431,346,311,428,172,306,293,56,2742,129,94,63,49,77,43,72,76,21,623,41,9,0,3,6,8,3,13,9,87,3,0,0,0,0,0,0,0,3,7,1840,2646,2699,1898,2061,1616,1344,1840,299,16241,Greater Geraldton (C)
53920,0,0,0,7,6,0,0,9,0,22,7,20,10,22,7,10,4,17,5,97,17,66,26,45,16,13,9,20,9,218,27,41,16,31,10,4,10,20,10,173,30,36,23,35,14,0,10,23,6,178,28,43,24,24,20,3,21,16,8,183,7,6,4,4,10,0,3,3,4,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,215,103,169,78,34,58,109,43,911,Halls Creek (S)
54340,3,4,11,6,5,24,4,35,0,100,10,18,36,14,8,20,14,52,3,183,29,55,65,20,26,20,16,80,6,324,64,46,43,20,33,26,12,84,10,339,82,44,48,43,38,25,30,88,6,395,43,39,41,35,28,29,24,72,10,317,19,8,5,7,15,11,4,9,3,86,6,3,3,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,257,215,264,141,161,155,103,421,38,1756,Katanning (S)
54410,0,0,3,0,0,3,0,6,0,14,0,3,3,3,4,0,0,5,0,25,8,11,18,13,5,5,0,15,0,84,15,6,8,17,8,0,8,12,0,78,48,14,22,13,8,4,10,13,0,131,26,10,9,15,3,0,11,13,0,90,12,0,3,3,4,0,6,6,3,42,3,0,0,0,0,0,0,0,3,14,0,0,0,0,0,0,0,0,0,0,118,43,75,68,32,21,42,70,8,478,Kellerberrin (S)
55880,0,0,4,0,0,0,0,0,0,9,0,0,0,0,0,0,0,5,0,10,23,4,7,0,0,0,3,7,0,49,23,3,3,8,3,3,4,8,0,62,38,3,5,0,3,0,11,3,4,75,27,4,7,3,0,0,7,10,0,52,9,0,0,0,0,0,3,0,0,16,12,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,138,16,26,12,18,4,27,33,6,278,Mount Marshall (S)
54480,3,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,10,20,3,4,0,11,0,7,3,0,43,45,4,5,3,9,3,3,3,0,78,29,3,4,3,8,0,13,9,0,70,35,3,0,3,3,0,4,5,0,55,9,0,0,0,0,4,0,6,0,22,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,148,17,19,14,28,4,25,32,0,291,Kent (S)
54550,3,0,3,0,3,4,0,5,0,24,7,4,15,3,5,5,5,11,0,54,41,30,26,9,8,13,9,25,3,163,55,23,14,12,19,10,14,17,3,161,81,19,30,14,25,8,20,31,0,238,85,17,12,10,12,3,14,30,3,199,48,3,3,4,3,0,3,7,3,77,19,0,0,0,0,0,0,0,6,26,3,0,0,0,0,0,0,0,0,5,336,103,104,61,76,45,73,136,19,947,Kojonup (S)
56620,0,0,0,5,0,0,0,0,0,10,0,7,3,10,3,3,0,0,3,28,10,27,4,21,8,3,0,8,0,82,4,20,3,23,4,0,6,16,0,77,17,24,5,13,7,0,0,8,4,73,12,25,0,14,11,3,3,7,0,72,9,8,0,3,0,0,3,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,106,16,87,32,18,12,32,7,365,Ngaanyatjarraku (S)
54620,0,0,0,0,3,0,0,3,0,3,0,3,7,0,3,0,3,10,0,23,21,19,26,7,9,3,29,16,0,132,44,8,35,7,11,3,23,9,0,143,45,7,20,7,11,3,14,17,0,128,51,5,10,8,9,0,20,14,0,120,21,0,3,3,3,0,7,0,4,45,16,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,194,48,105,35,48,16,94,66,9,611,Kondinin (S)
54690,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,3,0,6,12,4,3,0,5,0,0,3,0,26,10,3,6,3,4,3,0,4,0,44,11,0,5,5,3,0,0,5,0,29,29,0,0,6,0,0,8,8,0,48,4,0,3,0,0,0,0,4,0,9,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,65,13,24,12,17,3,14,34,0,184,Koorda (S)
54760,0,0,0,0,0,0,0,4,0,8,3,5,3,3,0,0,0,3,3,18,22,14,6,3,5,3,0,6,0,60,36,11,7,7,5,3,6,10,0,93,58,4,3,3,4,4,12,11,3,101,37,0,3,3,3,4,4,4,4,66,24,3,3,0,0,0,3,9,0,37,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,182,35,33,20,25,15,27,42,6,392,Kulin (S)
54830,11,5,115,99,31,330,26,215,16,851,78,125,362,259,177,280,135,240,38,1689,392,938,894,576,682,371,452,465,85,4858,366,659,764,407,529,266,413,383,64,3855,242,373,497,346,418,242,419,412,51,3007,152,185,242,214,277,100,257,233,37,1697,31,29,36,25,31,16,52,51,8,277,0,4,0,0,0,0,0,8,4,17,0,0,0,0,0,0,0,0,0,7,1275,2314,2916,1922,2155,1608,1753,2005,306,16259,Kwinana (C)
54970,0,0,9,0,0,0,0,3,0,14,0,9,42,6,8,6,22,25,0,113,4,73,136,12,17,7,155,54,3,467,23,34,125,10,14,3,142,32,3,376,36,32,121,11,13,0,135,27,5,393,28,24,60,12,4,0,76,19,3,228,0,3,5,3,5,0,13,3,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,172,490,50,64,16,547,165,18,1620,Laverton (S)
56790,0,3,9,3,3,14,0,13,0,53,5,11,16,22,10,9,8,23,0,97,34,50,27,24,19,8,12,42,4,219,65,30,34,31,20,15,16,52,3,270,84,44,42,41,34,36,45,54,9,386,93,44,43,33,35,23,44,46,12,372,67,16,12,11,11,7,9,16,0,154,8,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,365,197,180,157,132,109,134,253,30,1554,Northampton (S)
55040,0,0,0,3,0,0,0,7,0,13,0,13,22,4,3,0,32,12,0,89,22,78,117,16,25,3,155,33,3,457,40,33,94,12,21,0,124,17,6,347,31,45,76,9,14,4,95,36,5,317,21,22,49,4,14,3,57,19,3,193,4,4,4,0,0,0,7,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,198,362,55,77,16,468,129,19,1450,Leonora (S)
55110,28,26,270,329,77,698,56,431,24,1939,117,211,696,464,269,483,117,351,25,2730,396,830,1313,712,590,432,530,569,104,5471,647,1000,1247,764,682,436,584,583,103,6047,798,1189,1234,777,965,562,767,687,116,7094,541,817,778,564,728,447,590,511,66,5046,151,181,130,90,176,114,137,140,33,1152,22,19,11,15,27,19,3,17,17,150,3,7,0,0,4,0,0,0,3,18,2704,4272,5686,3711,3508,3188,2786,3293,496,29643,Mandurah (C)
55180,11,3,37,25,8,83,8,71,3,247,21,12,63,32,26,32,16,58,5,269,88,97,105,32,78,37,49,106,12,609,153,113,103,68,83,50,65,98,4,738,198,127,112,97,134,81,111,167,16,1041,209,120,95,83,98,64,81,131,12,891,116,24,22,9,23,18,25,46,10,294,36,3,0,0,3,0,4,6,3,61,5,0,0,0,0,0,0,0,0,11,839,495,548,346,449,361,358,684,66,4160,Manjimup (S)
55250,0,0,0,0,0,0,0,0,0,4,3,12,5,0,3,0,8,15,0,49,17,47,58,14,14,8,90,23,0,262,22,30,48,14,6,0,73,18,3,215,25,24,46,11,13,4,54,20,8,202,21,24,19,5,4,0,17,14,5,113,14,6,4,3,7,0,4,3,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,143,187,49,42,11,242,94,22,883,Meekatharra (S)
55320,28,91,187,507,137,1041,72,449,24,2529,205,779,606,863,512,908,137,431,48,4499,931,3258,1130,758,977,555,270,513,123,8510,1695,3522,988,682,1268,469,242,354,136,9355,2090,3312,1042,813,1755,545,291,409,145,10407,1392,2581,729,567,1458,525,316,414,94,8078,397,664,188,134,381,201,78,125,46,2212,46,73,16,6,41,27,14,21,5,245,4,4,3,3,5,4,0,0,4,23,6770,14281,4894,4338,6541,4276,1416,2706,633,45859,Melville (C)
55390,0,0,0,0,0,0,0,0,0,11,0,5,20,3,0,0,3,10,0,46,4,34,54,3,15,0,41,21,0,172,13,25,43,4,0,0,32,11,5,131,14,15,36,0,3,0,39,12,3,122,14,6,22,3,8,0,11,7,0,75,0,3,0,0,3,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,81,179,17,33,0,122,63,14,561,Menzies (S)
55460,0,0,14,13,4,29,7,17,0,86,14,20,41,11,22,12,13,15,3,146,31,49,57,25,40,24,23,24,3,285,47,40,48,21,41,19,39,22,0,283,71,47,42,33,26,22,61,33,3,327,58,37,28,32,30,28,37,28,4,276,32,7,7,9,10,3,11,12,3,90,10,0,3,0,0,0,3,0,0,19,0,0,0,0,0,0,0,0,0,0,254,202,245,136,168,130,199,147,20,1509,Merredin (S)
55530,3,0,0,0,3,0,0,3,0,11,3,5,0,0,0,3,0,0,0,16,18,3,3,4,8,4,8,3,3,55,26,3,7,0,3,3,4,3,3,54,18,0,6,3,7,4,5,7,0,54,24,0,6,0,0,3,7,8,0,60,9,0,3,0,0,0,4,0,5,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,12,26,16,25,20,33,22,10,267,Mingenew (S)
56090,12,17,155,169,53,367,20,251,16,1058,59,111,341,195,141,225,74,163,13,1329,206,502,604,226,364,184,189,178,54,2502,464,788,539,329,451,183,226,214,64,3252,698,962,641,466,692,269,325,318,79,4446,435,757,455,356,544,228,291,255,44,3351,128,204,126,75,118,64,55,62,23,855,14,22,9,3,20,13,3,8,4,93,0,3,0,0,0,0,0,0,0,3,2016,3371,2877,1812,2377,1520,1180,1437,304,16896,Mundaring (S)
56930,0,6,3,26,4,11,0,9,0,54,8,28,4,17,8,9,0,0,0,74,14,46,11,4,4,4,0,3,0,86,23,38,6,3,4,3,0,3,0,87,49,79,5,7,14,7,0,3,5,165,37,61,3,4,13,3,0,7,6,131,15,21,3,3,11,7,0,0,3,59,6,9,0,0,0,0,0,0,4,15,0,0,0,0,0,0,0,0,0,0,145,282,26,67,61,46,4,23,16,676,Peppermint Grove (S)
55600,0,0,5,6,0,15,3,7,0,46,6,5,28,4,10,8,3,17,0,81,24,31,37,15,20,24,15,22,7,177,71,35,20,23,20,12,28,33,0,250,84,23,34,14,28,25,19,30,0,267,55,22,27,23,29,9,35,25,0,219,43,5,5,4,10,3,6,14,0,98,19,0,0,0,0,0,3,3,0,25,0,0,0,0,0,0,0,0,0,0,296,119,164,90,119,92,117,146,16,1159,Moora (S)
57210,3,0,30,13,5,33,5,30,0,117,14,3,26,6,13,13,10,39,0,123,45,16,48,25,23,17,22,61,4,260,76,46,62,30,47,17,29,65,4,376,124,62,55,58,60,36,47,80,3,522,105,66,44,39,58,21,44,55,8,440,80,9,13,6,13,10,14,22,0,169,22,3,0,0,0,0,0,0,0,30,10,0,0,0,0,0,0,0,0,9,472,208,266,189,222,143,160,354,22,2043,Plantagenet (S)
57280,3,3,39,35,14,93,8,52,7,259,20,61,189,65,85,65,50,91,11,639,193,417,818,175,276,85,299,293,62,2609,232,313,555,153,183,81,295,170,39,2027,193,222,404,125,166,71,381,190,42,1803,126,130,202,68,97,49,251,108,19,1050,22,22,25,15,19,6,32,14,6,149,5,3,3,0,0,0,4,6,0,13,0,0,0,0,0,0,0,0,0,5,785,1163,2228,633,845,452,1325,930,189,8550,Port Hedland (T)
57350,0,0,3,0,0,3,0,0,0,16,0,0,4,0,0,0,0,5,0,17,12,10,9,6,6,4,3,9,0,61,17,10,5,8,6,0,4,4,0,44,32,7,12,11,4,4,5,10,0,93,32,15,6,10,9,3,14,17,0,99,14,0,0,0,3,0,4,3,0,24,7,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,113,41,43,37,31,21,32,54,0,363,Quairading (S)
57420,0,0,3,0,0,0,0,4,0,17,0,0,18,8,0,4,8,15,0,56,30,12,42,14,13,7,41,21,3,184,42,23,45,8,14,5,38,29,5,198,62,17,45,5,14,6,46,21,3,212,50,16,35,7,12,6,31,17,0,180,30,7,3,0,4,0,11,9,0,67,4,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,216,71,184,46,60,29,175,123,14,927,Ravensthorpe (S)
57490,43,59,472,518,119,1291,89,770,37,3396,258,405,1427,943,546,886,337,716,105,5623,1011,1732,2933,1518,1548,858,1000,1133,190,11921,1288,2009,2417,1504,1535,746,1062,1098,231,11891,1437,1799,2111,1544,1793,886,1191,1064,222,12050,727,995,1078,843,1016,508,808,727,127,6830,91,189,137,127,174,93,118,135,33,1095,15,15,12,10,10,3,10,24,11,112,3,0,0,0,4,0,3,7,8,18,4869,7202,10580,7011,6743,5279,4615,5667,966,52937,Rockingham (C)
55670,0,0,0,3,0,10,0,0,0,12,3,4,6,3,3,4,0,3,0,26,11,8,4,3,3,0,5,0,0,43,22,6,6,4,8,4,5,13,5,70,21,12,3,3,4,6,0,16,0,68,27,13,6,9,3,3,7,4,0,65,9,3,0,0,0,0,3,3,0,20,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,91,46,28,24,23,21,27,41,3,312,Morawa (S)
65010,0,0,20,17,9,52,4,35,0,144,3,9,52,31,14,31,15,33,0,189,43,29,99,38,50,39,42,70,10,411,61,50,67,55,54,53,42,65,10,458,112,68,91,92,72,34,77,94,24,662,114,48,78,44,55,27,61,82,16,519,58,17,10,3,7,4,19,13,3,130,13,0,0,0,0,0,0,0,6,25,0,0,0,3,0,0,0,0,0,3,406,226,415,285,266,232,250,396,63,2535,Southern Midlands (M)
