lga_code11,lga_name11,_2006_07_arrivals_num,_2006_07_departures_num,_2006_07_net_num,_2007_08_arrivals_num,_2007_08_departures_num,_2007_08_net_num,_2008_09_arrivals_num,_2008_09_departures_num,_2008_09_net_num,_2009_10_arrivals_num,_2009_10_departures_num,_2009_10_net_num,_2010_11_arrivals_num,_2010_11_departures_num,_2010_11_net_num,_2011_12_arrivals_num,_2011_12_departures_num,_2011_12_net_num,_2012_13_arrivals_num,_2012_13_departures_num,_2012_13_net_num,_2013_14_arrivals_num,_2013_14_departures_num,_2013_14_net_num,_2014_15_arrivals_num,_2014_15_departures_num,_2014_15_net_num,_2015_16_arrivals_num,_2015_16_departures_num,_2015_16_net_num,state_code
51750,Claremont (T),1377,1435,-58,1168,1306,-138,1147,1209,-62,1182,1206,-24,1181,1227,-46,1219,1067,152,1163,1071,92,1103,1042,61,1120,1060,60,1175,1109,66,5
51820,Cockburn (C),7924,7152,772,8272,7301,971,8548,7706,842,8386,7555,831,8600,7395,1205,8615,7456,1159,8155,7516,639,8583,8026,557,8231,8222,9,8739,8551,188,5
51890,Collie (S),549,678,-129,607,648,-41,675,645,30,611,590,21,608,605,3,635,612,23,567,522,45,613,588,25,543,630,-87,572,697,-125,5
63210,Kentish (M),583,567,16,677,644,33,611,576,35,521,614,-93,572,627,-55,503,523,-20,531,388,143,422,478,-56,386,425,-39,438,434,4,6
52100,Corrigin (S),118,148,-30,136,134,2,90,116,-26,95,73,22,80,114,-34,72,98,-26,73,82,-9,96,102,-6,75,109,-34,71,77,-6,5
52170,Cottesloe (T),1095,1142,-47,1081,1063,18,992,1074,-82,915,1025,-110,967,959,8,910,977,-67,870,893,-23,780,857,-77,719,826,-107,835,902,-67,5
52240,Cranbrook (S),121,164,-43,119,116,3,100,116,-16,69,110,-41,85,96,-11,101,97,4,80,92,-12,78,72,6,81,87,-6,91,86,5,5
52310,Cuballing (S),67,69,-2,61,72,-11,67,72,-5,62,74,-12,40,62,-22,64,49,15,61,68,-7,54,43,11,77,37,40,52,86,-34,5
52380,Cue (S),58,64,-6,30,88,-58,44,48,-4,29,55,-26,46,40,6,47,36,11,33,30,3,40,47,-7,31,24,7,28,47,-19,5
52450,Cunderdin (S),120,167,-47,117,160,-43,99,144,-45,106,142,-36,108,123,-15,103,80,23,93,107,-14,97,124,-27,95,96,-1,95,99,-4,5
52520,Dalwallinu (S),126,186,-60,145,187,-42,133,178,-45,118,127,-9,85,125,-40,100,137,-37,90,133,-43,128,139,-11,84,108,-24,92,129,-37,5
52590,Dandaragan (S),495,428,67,391,394,-3,360,371,-11,306,260,46,258,369,-111,326,317,9,306,335,-29,354,256,98,348,300,48,367,340,27,5
52940,Dowerin (S),64,101,-37,72,82,-10,71,73,-2,40,61,-21,61,63,-2,53,65,-12,41,42,-1,60,68,-8,52,55,-3,27,50,-23,5
53010,Dumbleyung (S),88,89,-1,42,85,-43,60,92,-32,59,89,-30,56,73,-17,36,60,-24,45,44,1,33,47,-14,50,37,13,58,25,33,5
53080,Dundas (S),127,147,-20,125,122,3,159,179,-20,133,159,-26,121,204,-83,75,119,-44,65,174,-109,100,84,16,92,113,-21,105,128,-23,5
53150,East Fremantle (T),985,1101,-116,866,999,-133,942,970,-28,916,977,-61,932,874,58,948,990,-42,837,845,-8,876,940,-64,756,869,-113,892,887,5,5
53220,East Pilbara (S),1200,1311,-111,1206,1180,26,1336,1110,226,1007,1190,-183,992,1221,-229,1024,1089,-65,971,978,-7,912,1123,-211,764,1307,-543,900,1091,-191,5
53290,Esperance (S),1094,1086,8,1086,1137,-51,917,1157,-240,831,997,-166,796,964,-168,907,1001,-94,836,869,-33,855,866,-11,915,921,-6,899,1058,-159,5
53360,Exmouth (S),254,276,-22,275,245,30,267,239,28,307,234,73,224,216,8,221,200,21,222,230,-8,261,193,68,253,232,21,233,201,32,5
53430,Fremantle (C),3811,3712,99,3724,3840,-116,3806,3949,-143,3696,3904,-208,3614,3626,-12,3696,3614,82,3578,3527,51,3604,3656,-52,3467,3347,120,3395,3529,-134,5
53520,Geraldton-Greenough (C),3465,3126,339,3270,3013,257,3226,3061,165,2852,2925,-73,3102,2922,180,3013,2801,212,3009,2696,313,2745,2741,4,2487,2827,-340,2718,3152,-434,5
53570,Gingin (S),511,525,-14,536,495,41,461,439,22,354,413,-59,342,367,-25,404,371,33,460,360,100,457,368,89,463,379,84,434,445,-11,5
53640,Gnowangerup (S),142,219,-77,133,185,-52,117,166,-49,89,177,-88,84,122,-38,118,131,-13,115,133,-18,93,122,-29,87,99,-12,109,116,-7,5
54280,Kalgoorlie/Boulder (C),3863,4173,-310,4057,4228,-171,3569,4300,-731,3062,3959,-897,3146,4031,-885,3477,3864,-387,2833,3861,-1028,2246,3654,-1408,2078,3188,-1110,2188,3321,-1133,5
53710,Goomalling (S),78,69,9,91,69,22,84,62,22,81,93,-12,74,75,-1,68,72,-4,47,65,-18,73,80,-7,56,45,11,62,85,-23,5
53780,Gosnells (C),9867,9809,58,10212,9700,512,11065,10510,555,10786,10572,214,10614,10376,238,10550,10432,118,10419,10441,-22,10400,11164,-764,10043,11151,-1108,10181,11924,-1743,5
53920,Halls Creek (S),366,416,-50,288,467,-179,339,387,-48,271,349,-78,256,334,-78,325,344,-19,335,390,-55,360,315,45,273,439,-166,404,450,-46,5
53990,Harvey (S),2576,2041,535,2801,2185,616,2614,2356,258,2401,2182,219,2515,2213,302,2520,2101,419,2486,1971,515,2469,1988,481,2393,2039,354,2363,2327,36,5
54060,Irwin (S),432,328,104,406,370,36,426,373,53,402,370,32,331,309,22,296,315,-19,311,326,-15,348,314,34,346,313,33,305,332,-27,5
54340,Katanning (S),393,471,-78,377,495,-118,696,604,92,427,507,-80,328,415,-87,376,420,-44,397,404,-7,375,423,-48,283,411,-128,326,457,-131,5
54410,Kellerberrin (S),127,112,15,99,99,0,132,114,18,67,81,-14,75,79,-4,79,74,5,67,93,-26,66,59,7,68,89,-21,66,83,-17,5
54480,Kent (S),47,51,-4,34,44,-10,35,55,-20,28,45,-17,32,55,-23,44,54,-10,21,62,-41,30,35,-5,20,38,-18,29,34,-5,5
54550,Kojonup (S),163,289,-126,205,232,-27,162,244,-82,159,156,3,142,179,-37,156,161,-5,89,156,-67,118,164,-46,106,137,-31,72,133,-61,5
54620,Kondinin (S),97,135,-38,85,99,-14,74,93,-19,48,77,-29,56,92,-36,52,87,-35,43,107,-64,35,97,-62,52,69,-17,70,97,-27,5
54970,Laverton (S),159,170,-11,135,138,-3,173,168,5,152,162,-10,114,180,-66,138,154,-16,119,121,-2,108,106,2,95,103,-8,120,109,11,5
55040,Leonora (S),336,312,24,439,419,20,494,451,43,438,433,5,448,410,38,421,438,-17,310,435,-125,232,440,-208,180,483,-303,229,400,-171,5
55110,Mandurah (C),6501,4665,1836,6515,5079,1436,6983,5063,1920,6919,4962,1957,7173,5231,1942,7079,5356,1723,7860,5489,2371,7743,6075,1668,6812,5776,1036,7084,6390,694,5
55180,Manjimup (S),652,709,-57,674,775,-101,661,719,-58,543,702,-159,493,658,-165,455,622,-167,471,584,-113,581,555,26,586,656,-70,539,677,-138,5
55250,Meekatharra (S),241,261,-20,171,188,-17,158,220,-62,240,193,47,180,187,-7,206,223,-17,167,209,-42,121,241,-120,165,224,-59,137,250,-113,5
55320,Melville (C),8608,9357,-749,8241,9597,-1356,8610,9479,-869,7922,9299,-1377,7551,8794,-1243,7826,8192,-366,7781,8360,-579,7865,8144,-279,7525,8362,-837,7762,8554,-792,5
56620,Ngaanyatjarraku (S),248,194,54,229,213,16,215,202,13,187,154,33,194,180,14,156,171,-15,156,179,-23,157,169,-12,148,170,-22,179,238,-59,5
55390,Menzies (S),31,20,11,17,33,-16,37,25,12,37,26,11,13,31,-18,40,29,11,10,38,-28,24,28,-4,19,14,5,30,21,9,5
55460,Merredin (S),476,551,-75,341,485,-144,328,428,-100,332,375,-43,307,357,-50,217,346,-129,238,347,-109,309,337,-28,250,295,-45,271,304,-33,5
55530,Mingenew (S),72,75,-3,55,108,-53,63,98,-35,51,49,2,73,59,14,47,49,-2,64,51,13,47,57,-10,35,66,-31,53,50,3,5
55600,Moora (S),275,383,-108,277,352,-75,306,328,-22,211,289,-78,202,267,-65,217,255,-38,165,242,-77,213,263,-50,229,205,24,215,258,-43,5
55670,Morawa (S),79,77,2,83,78,5,61,94,-33,89,74,15,77,77,0,49,60,-11,52,52,0,38,46,-8,41,69,-28,51,66,-15,5
56930,Peppermint Grove (S),233,243,-10,221,241,-20,201,222,-21,182,199,-17,190,187,3,184,234,-50,178,207,-29,145,192,-47,121,174,-53,160,212,-52,5
55740,Mosman Park (T),1093,1289,-196,1084,1100,-16,1067,1095,-28,1046,1012,34,982,1057,-75,974,1017,-43,1013,1042,-29,1013,1033,-20,961,1015,-54,996,988,8,5
55810,Mount Magnet (S),97,119,-22,132,149,-17,127,113,14,100,143,-43,102,100,2,79,62,17,104,85,19,75,117,-42,57,122,-65,69,112,-43,5
55880,Mount Marshall (S),63,83,-20,58,45,13,27,48,-21,30,65,-35,29,74,-45,47,25,22,36,37,-1,43,39,4,29,66,-37,25,42,-17,5
55950,Mukinbudin (S),46,78,-32,37,63,-26,41,54,-13,25,56,-31,26,63,-37,26,63,-37,16,45,-29,31,33,-2,37,36,1,55,77,-22,5
56020,Mullewa (S),114,201,-87,118,159,-41,107,140,-33,87,125,-38,93,127,-34,99,132,-33,91,126,-35,70,120,-50,81,92,-11,66,126,-60,5
56090,Mundaring (S),3515,3455,60,3653,3694,-41,4180,3762,418,3724,3563,161,3389,3352,37,3609,3233,376,3724,3537,187,3500,3506,-6,3510,3545,-35,3540,3631,-91,5
57560,Roebourne (S),3687,3467,220,2948,3620,-672,2732,3206,-474,2456,2752,-296,2646,2622,24,2580,2632,-52,2525,2655,-130,2790,2640,150,2559,2825,-266,2521,2942,-421,5
56160,Murchison (S),6,6,0,16,17,-1,11,11,0,4,9,-5,10,4,6,5,14,-9,10,13,-3,13,9,4,6,10,-4,12,10,2,5
56230,Murray (S),1511,1472,39,1899,1239,660,1819,1309,510,1696,1284,412,1722,1380,342,1595,1279,316,1902,1268,634,1824,1508,316,1743,1311,432,1955,1494,461,5
56300,Nannup (S),141,164,-23,146,160,-14,119,143,-24,115,116,-1,111,119,-8,124,97,27,88,80,8,106,73,33,117,83,34,136,98,38,5
63410,King Island (M),111,130,-19,95,114,-19,108,142,-34,83,117,-34,83,110,-27,80,131,-51,94,93,1,75,93,-18,49,80,-31,71,79,-8,6
63610,Kingborough (M),2831,2417,414,2788,2540,248,2940,2607,333,2533,2052,481,2549,2263,286,2419,2267,152,2234,2107,127,2334,2208,126,2365,2126,239,2271,2157,114,6
63810,Latrobe (M),975,877,98,1067,907,160,1082,873,209,1140,737,403,1042,898,144,943,749,194,793,665,128,838,734,104,797,687,110,898,719,179,6
64010,Launceston (C),5221,5136,85,4953,5038,-85,4977,5149,-172,4283,4480,-197,4199,4385,-186,3817,4357,-540,3581,4162,-581,3556,4080,-524,3376,3832,-456,3627,3907,-280,6
64210,Meander Valley (M),1706,1817,-111,1710,1801,-91,1703,1764,-61,1479,1573,-94,1498,1535,-37,1381,1480,-99,1299,1476,-177,1317,1429,-112,1299,1270,29,1377,1327,50,6
64610,Northern Midlands (M),1039,1225,-186,1106,1159,-53,1163,1174,-11,948,959,-11,950,906,44,928,972,-44,860,899,-39,857,838,19,794,864,-70,918,904,14,6
56370,Narembeen (S),73,122,-49,71,116,-45,66,98,-32,56,84,-28,68,86,-18,55,77,-22,51,78,-27,44,80,-36,55,67,-12,39,51,-12,5
56450,Narrogin (S),209,190,19,153,130,23,122,120,2,90,104,-14,85,90,-5,227,169,58,251,198,53,280,262,18,244,179,65,228,163,65,5
56730,Northam (S),1052,1072,-20,1063,962,101,1041,987,54,963,1031,-68,900,922,-22,919,784,135,928,965,-37,1008,1002,6,935,1038,-103,956,1036,-80,5
56790,Northampton (S),337,332,5,336,305,31,329,347,-18,303,323,-20,289,334,-45,305,296,9,274,315,-41,273,330,-57,254,279,-25,326,351,-25,5
56860,Nungarin (S),34,22,12,22,40,-18,26,45,-19,9,24,-15,12,14,-2,22,18,4,15,8,7,15,22,-7,6,27,-21,27,40,-13,5
57000,Perenjori (S),71,123,-52,97,94,3,113,112,1,92,86,6,85,101,-16,84,103,-19,70,117,-47,83,79,4,79,95,-16,70,116,-46,5
57630,Sandstone (S),10,13,-3,19,6,13,20,22,-2,27,16,11,6,19,-13,24,10,14,11,12,-1,2,18,-16,16,19,-3,2,10,-8,5
57700,Serpentine-Jarrahdale (S),1734,1267,467,1979,1252,727,2199,1297,902,2045,1514,531,2447,1512,935,2450,1397,1053,2390,1659,731,2758,1714,1044,3067,1621,1446,3624,1990,1634,5
57770,Shark Bay (S),122,127,-5,135,109,26,121,133,-12,110,123,-13,143,114,29,133,130,3,143,124,19,160,111,49,86,116,-30,103,140,-37,5
57840,South Perth (C),5288,5672,-384,5283,5407,-124,4772,5433,-661,4407,5347,-940,4449,4912,-463,4745,4633,112,4348,4782,-434,3944,4904,-960,3968,4623,-655,4293,4772,-479,5
57910,Stirling (C),19545,20638,-1093,19546,20421,-875,20061,21193,-1132,18587,19585,-998,18640,19546,-906,19172,18855,317,18406,19321,-915,17840,20036,-2196,16524,19173,-2649,17164,20555,-3391,5
57980,Subiaco (C),2504,2626,-122,2470,2558,-88,2374,2561,-187,2216,2249,-33,2212,2272,-60,2107,2566,-459,2133,2221,-88,2027,2104,-77,2316,2313,3,2280,2326,-46,5
58050,Swan (C),10713,9275,1438,11289,9430,1859,11985,10253,1732,10695,9648,1047,10315,9402,913,10851,8933,1918,11788,9595,2193,12094,9301,2793,12083,9636,2447,13659,10303,3356,5
58190,Tammin (S),30,54,-24,53,50,3,55,30,25,51,45,6,18,40,-22,34,51,-17,31,37,-6,55,62,-7,34,41,-7,49,34,15,5
58260,Three Springs (S),64,94,-30,105,115,-10,107,88,19,75,105,-30,67,109,-42,45,65,-20,95,75,20,61,80,-19,83,73,10,48,60,-12,5
58330,Toodyay (S),542,524,18,524,510,14,503,515,-12,423,433,-10,407,436,-29,381,349,32,401,401,0,411,435,-24,424,498,-74,429,446,-17,5
72800,Palmerston (C),6264,5189,1075,6358,5393,965,6145,5611,534,5981,5622,359,5601,5604,-3,5996,5561,435,6003,5116,887,5557,5380,177,5594,5534,60,5879,5726,153,7
73600,Roper Gulf (S),497,568,-71,669,512,157,630,560,70,375,517,-142,440,594,-154,397,589,-192,410,515,-105,413,555,-142,397,515,-118,477,589,-112,7
58400,Trayning (S),40,48,-8,30,36,-6,29,44,-15,19,26,-7,28,26,2,39,17,22,36,17,19,28,28,0,9,20,-11,21,41,-20,5
58470,Upper Gascoyne (S),18,6,12,6,20,-14,9,16,-7,22,5,17,16,10,6,11,16,-5,25,14,11,12,32,-20,22,14,8,11,22,-11,5
58510,Victoria Park (T),4868,4997,-129,4673,4955,-282,4668,5247,-579,4502,5150,-648,4466,4794,-328,4346,4771,-425,4209,4825,-616,4154,5217,-1063,4069,4724,-655,4280,5262,-982,5
58540,Victoria Plains (S),59,97,-38,75,80,-5,51,64,-13,51,54,-3,53,83,-30,47,94,-47,46,60,-14,68,52,16,62,77,-15,76,68,8,5
74560,Wagait (S),51,39,12,20,21,-1,29,27,2,13,18,-5,13,20,-7,10,16,-6,9,8,1,8,13,-5,13,15,-2,15,20,-5,7
74660,West Arnhem (S),643,683,-40,569,618,-49,596,579,17,411,504,-93,409,505,-96,314,461,-147,310,342,-32,316,382,-66,316,413,-97,339,410,-71,7
79399,Unincorporated NT,793,854,-61,904,931,-27,1019,897,122,736,893,-157,820,959,-139,830,1007,-177,744,975,-231,715,969,-254,787,1114,-327,850,982,-132,7
58570,Vincent (T),5186,5152,34,4778,4964,-186,4523,5201,-678,4499,4601,-102,4484,4495,-11,4334,4689,-355,4119,4591,-472,4074,4301,-227,4211,4188,23,4701,4794,-93,5
58610,Wagin (S),234,258,-24,126,186,-60,156,196,-40,172,167,5,142,160,-18,125,127,-2,122,132,-10,122,145,-23,115,117,-2,141,174,-33,5
58680,Wandering (S),55,43,12,40,47,-7,34,35,-1,66,53,13,44,32,12,55,49,6,48,34,14,38,32,6,42,32,10,30,33,-3,5
58760,Wanneroo (C),15726,10659,5067,15431,11201,4230,16575,11697,4878,14611,11712,2899,15290,11381,3909,14901,11537,3364,15243,11911,3332,14915,12567,2348,14036,12145,1891,14558,13114,1444,5
58820,Waroona (S),413,391,22,440,407,33,320,452,-132,315,328,-13,357,338,19,349,331,18,410,307,103,439,325,114,375,340,35,382,388,-6,5
58890,West Arthur (S),113,124,-11,80,92,-12,92,95,-3,56,66,-10,60,56,4,48,93,-45,44,70,-26,28,43,-15,39,67,-28,41,56,-15,5
59030,Westonia (S),35,30,5,11,50,-39,14,28,-14,18,20,-2,14,25,-11,18,13,5,24,12,12,12,13,-1,15,30,-15,10,12,-2,5
59100,Wickepin (S),52,50,2,69,75,-6,68,65,3,66,59,7,49,66,-17,66,68,-2,47,68,-21,41,71,-30,57,43,14,32,59,-27,5
59170,Williams (S),94,102,-8,107,90,17,106,108,-2,75,91,-16,49,76,-27,56,71,-15,53,92,-39,73,79,-6,92,52,40,66,81,-15,5
59250,Wiluna (S),70,87,-17,65,86,-21,69,70,-1,68,86,-18,57,77,-20,46,92,-46,60,89,-29,72,68,4,57,92,-35,50,94,-44,5
59310,Wongan-Ballidu (S),114,204,-90,111,171,-60,133,128,5,144,129,15,103,141,-38,131,155,-24,104,136,-32,84,147,-63,89,179,-90,112,112,0,5
59320,Woodanilling (S),39,38,1,27,22,5,38,23,15,45,32,13,32,42,-10,11,24,-13,18,16,2,36,31,5,24,23,1,25,25,0,5
59330,Wyalkatchem (S),59,89,-30,68,76,-8,35,69,-34,33,48,-15,57,55,2,51,47,4,56,45,11,41,57,-16,58,35,23,54,59,-5,5
59340,Wyndham-East Kimberley (S),731,839,-108,888,880,8,862,896,-34,874,846,28,841,822,19,828,768,60,805,802,3,720,874,-154,728,836,-108,805,908,-103,5
59350,Yalgoo (S),40,31,9,46,61,-15,46,39,7,35,42,-7,41,14,27,20,33,-13,32,32,0,33,44,-11,21,34,-13,21,30,-9,5
59360,Yilgarn (S),214,208,6,147,185,-38,154,181,-27,138,125,13,149,217,-68,121,169,-48,95,133,-38,92,154,-62,83,164,-81,92,137,-45,5
59370,York (S),370,327,43,392,329,63,381,336,45,349,257,92,284,298,-14,305,299,6,270,295,-25,288,313,-25,296,310,-14,329,346,-17,5
60210,Break O'Day (M),497,554,-57,522,526,-4,628,451,177,526,456,70,461,477,-16,422,437,-15,404,435,-31,465,403,62,453,441,12,443,424,19,6
60410,Brighton (M),1646,1396,250,1472,1351,121,1626,1390,236,1498,1224,274,1405,1244,161,1251,1291,-40,1121,1243,-122,1262,1253,9,1198,1140,58,1339,1293,46,6
60610,Burnie (C),1586,1779,-193,1688,1713,-25,1677,1552,125,1279,1477,-198,1479,1532,-53,1302,1420,-118,1100,1479,-379,1183,1485,-302,1187,1345,-158,1116,1437,-321,6
60810,Central Coast (M),1455,1537,-82,1548,1501,47,1568,1493,75,1316,1351,-35,1385,1433,-48,1278,1326,-48,1151,1163,-12,1268,1200,68,1192,1196,-4,1270,1331,-61,6
61010,Central Highlands (M),243,233,10,218,205,13,231,233,-2,215,205,10,179,191,-12,172,181,-9,150,172,-22,163,167,-4,140,155,-15,171,178,-7,6
70420,Barkly (S),894,761,133,843,799,44,743,766,-23,587,702,-115,627,732,-105,522,693,-171,572,649,-77,571,709,-138,621,668,-47,610,763,-153,7
70540,Belyuen (S),11,12,-1,6,8,-2,4,7,-3,6,9,-3,5,10,-5,4,5,-1,4,5,-1,4,5,-1,8,6,2,7,6,1,7
70620,Central Desert (S),651,710,-59,698,661,37,657,641,16,439,508,-69,450,453,-3,337,431,-94,345,433,-88,351,438,-87,352,411,-59,418,473,-55,7
70700,Coomalie (S),145,176,-31,186,164,22,143,176,-33,185,196,-11,184,192,-8,190,178,12,167,172,-5,136,160,-24,168,174,-6,148,189,-41,7
71000,Darwin (C),10008,10291,-283,10011,9797,214,10124,10065,59,9650,9865,-215,8559,10230,-1671,9360,9916,-556,9020,9698,-678,8228,10200,-1972,8360,10028,-1668,8534,10228,-1694,7
71300,East Arnhem (S),586,648,-62,654,696,-42,705,709,-4,509,708,-199,575,757,-182,500,664,-164,408,558,-150,423,628,-205,421,677,-256,529,655,-126,7
72200,Katherine (T),1469,1487,-18,1417,1549,-132,1415,1407,8,1296,1247,49,1440,1457,-17,1517,1452,65,1158,1287,-129,1339,1335,4,1320,1318,2,1534,1633,-99,7
72300,Litchfield (M),2494,2023,471,2426,2119,307,2423,2107,316,2465,2182,283,2544,2129,415,2344,2065,279,2091,1921,170,2343,1983,360,2399,2117,282,2520,2099,421,7
72330,MacDonnell (S),701,772,-71,846,832,14,875,772,103,605,673,-68,639,644,-5,515,597,-82,509,602,-93,523,594,-71,549,586,-37,622,694,-72,7
