lga_code16,f_inad_desc_ns_15_19,f_inad_desc_ns_20_24,f_inad_desc_ns_25_34,f_inad_desc_ns_35_44,f_inad_desc_ns_45_54,f_inad_desc_ns_55_64,f_inad_desc_ns_65_74,f_inad_desc_ns_75_84,f_inad_desc_ns_85,f_inad_desc_ns_tot,f_tot_15_19_yr,f_tot_20_24_yr,f_tot_25_34_yr,f_tot_35_44_yr,f_tot_45_54_yr,f_tot_55_64_yr,f_tot_65_74_yr,f_tot_75_84_yr,f_tot_85_yr_over,f_tot_tot,p_agr_fstry_fsh_15_19,p_agr_fstry_fsh_20_24,p_agr_fstry_fsh_25_34,p_agr_fstry_fsh_35_44,p_agr_fstry_fsh_45_54,p_agr_fstry_fsh_55_64,p_agr_fstry_fsh_65_74,p_agr_fstry_fsh_75_84,p_agr_fstry_fsh_85,p_agr_fstry_fsh_tot,p_min_15_19_yr,p_min_20_24_yr,p_min_25_34_yr,p_min_35_44_yr,p_min_45_54_yr,p_min_55_64_yr,p_min_65_74_yr,p_min_75_84_yr,p_min_85_yr_over,p_min_tot,p_manf_15_19_yr,p_manf_20_24_yr,p_manf_25_34_yr,p_manf_35_44_yr,p_manf_45_54_yr,p_manf_55_64_yr,p_manf_65_74_yr,p_manf_75_84_yr,p_manf_85_yr_over,p_manf_tot,p_elec_gas_wtr_wst_sv_15_19,p_elec_gas_wtr_wst_sv_20_24,p_elec_gas_wtr_wst_sv_25_34,p_elec_gas_wtr_wst_sv_35_44,p_elec_gas_wtr_wst_sv_45_54,p_elec_gas_wtr_wst_sv_55_64,p_elec_gas_wtr_wst_sv_65_74,p_elec_gas_wtr_wst_sv_75_84,p_elec_gas_wtr_wst_sv_85,p_elec_gas_wtr_wst_sv_tot,p_con_15_19_yr,p_con_20_24_yr,p_con_25_34_yr,p_con_35_44_yr,p_con_45_54_yr,p_con_55_64_yr,p_con_65_74_yr,p_con_75_84_yr,p_con_85_yr_over,p_con_tot,p_whl_trd_15_19_yr,p_whl_trd_20_24_yr,p_whl_trd_25_34_yr,p_whl_trd_35_44_yr,p_whl_trd_45_54_yr,p_whl_trd_55_64_yr,p_whl_trd_65_74_yr,p_whl_trd_75_84_yr,p_whl_trd_85_yr_over,p_whl_trd_tot,p_re_trd_15_19_yr,p_re_trd_20_24_yr,p_re_trd_25_34_yr,p_re_trd_35_44_yr,p_re_trd_45_54_yr,p_re_trd_55_64_yr,p_re_trd_65_74_yr,p_re_trd_75_84_yr,p_re_trd_85_yr_over,p_re_trd_tot,p_acc_food_svc_15_19,p_acc_food_svc_20_24,p_acc_food_svc_25_34,p_acc_food_svc_35_44,p_acc_food_svc_45_54,p_acc_food_svc_55_64,p_acc_food_svc_65_74,p_acc_food_svc_75_84,p_acc_food_svc_85,p_acc_food_svc_tot,p_trp_pos_wh_15_19,p_trp_pos_wh_20_24,p_trp_pos_wh_25_34,p_trp_pos_wh_35_44,p_trp_pos_wh_45_54,p_trp_pos_wh_55_64,p_trp_pos_wh_65_74,p_trp_pos_wh_75_84,p_trp_pos_wh_85,p_trp_pos_wh_tot,p_in_med_tcom_15_19,p_in_med_tcom_20_24,p_in_med_tcom_25_34,p_in_med_tcom_35_44,p_in_med_tcom_45_54,p_in_med_tcom_55_64,p_in_med_tcom_65_74,p_in_med_tcom_75_84,p_in_med_tcom_85,p_in_med_tcom_tot,p_fin_in_svc_15_19,p_fin_in_svc_20_24,p_fin_in_svc_25_34,p_fin_in_svc_35_44,p_fin_in_svc_45_54,p_fin_in_svc_55_64,p_fin_in_svc_65_74,p_fin_in_svc_75_84,p_fin_in_svc_85,p_fin_in_svc_tot,p_rnt_hrg_rea_est_serv_15_19,p_rnt_hrg_rea_est_serv_20_24,p_rnt_hrg_rea_est_serv_25_34,p_rnt_hrg_rea_est_serv_35_44,p_rnt_hrg_rea_est_serv_45_54,p_rnt_hrg_rea_est_serv_55_64,p_rnt_hrg_rea_est_serv_65_74,p_rnt_hrg_rea_est_serv_75_84,p_rnt_hrg_rea_est_serv_85,p_rnt_hrg_rea_est_serv_tot,p_prof_sc_tech_serv_15_19,p_prof_sc_tech_serv_20_24,p_prof_sc_tech_serv_25_34,p_prof_sc_tech_serv_35_44,p_prof_sc_tech_serv_45_54,p_prof_sc_tech_serv_55_64,p_prof_sc_tech_serv_65_74,p_prof_sc_tech_serv_75_84,p_prof_sc_tech_serv_85,p_prof_sc_tech_serv_tot,p_adm_sup_serv_15_19,p_adm_sup_serv_20_24,p_adm_sup_serv_25_34,p_adm_sup_serv_35_44,p_adm_sup_serv_45_54,p_adm_sup_serv_55_64,p_adm_sup_serv_65_74,p_adm_sup_serv_75_84,p_adm_sup_serv_85_over,p_adm_sup_serv_tot,p_pubad_saf_15_19,p_pubad_saf_20_24,p_pubad_saf_25_34,p_pubad_saf_35_44,p_pubad_saf_45_54,p_pubad_saf_55_64,p_pubad_saf_65_74,p_pubad_saf_75_84,p_pubad_saf_85_over,p_pubad_saf_tot,p_ed_trng_15_19,p_ed_trng_20_24,p_ed_trng_25_34,p_ed_trng_35_44,p_ed_trng_45_54,p_ed_trng_55_64,p_ed_trng_65_74,p_ed_trng_75_84,p_ed_trng_85_over,p_ed_trng_tot,p_hlth_cre_socia_assist_15_19,p_hlth_cre_socia_assist_20_24,p_hlth_cre_socia_assist_25_34,p_hlth_cre_socia_assist_35_44,p_hlth_cre_socia_assist_45_54,p_hlth_cre_socia_assist_55_64,p_hlth_cre_socia_assist_65_74,p_hlth_cre_socia_assist_75_84,p_hlth_cre_socia_assist_85,p_hlth_cre_socia_assist_tot,p_arts_rec_svc_15_19,p_arts_rec_svc_20_24,p_arts_rec_svc_25_34,p_arts_rec_svc_35_44,p_arts_rec_svc_45_54,p_arts_rec_svc_55_64,p_arts_rec_svc_65_74,p_arts_rec_svc_75_84,p_arts_rec_svc_85,p_arts_rec_svc_tot,lga_name16
10850,6,8,12,14,11,4,9,0,0,59,82,111,247,333,376,270,69,11,5,1502,14,11,36,34,66,107,88,30,10,395,0,6,66,54,61,11,4,0,0,207,9,8,30,52,60,37,10,0,0,212,0,0,11,11,13,10,0,0,0,46,12,20,43,53,52,27,8,0,0,221,0,11,17,21,20,22,0,0,0,86,62,33,48,39,47,26,12,3,0,277,39,29,25,35,28,16,5,0,0,175,3,7,20,26,32,26,16,3,0,126,0,3,5,0,3,3,0,0,0,22,0,3,3,8,7,11,0,0,0,31,0,3,4,7,14,5,0,0,0,34,0,9,21,26,40,23,10,0,0,128,0,3,9,15,20,21,6,0,0,83,0,3,32,43,61,42,0,0,0,188,4,12,28,72,62,54,8,0,0,241,4,27,76,84,108,91,12,4,0,400,6,5,3,6,3,0,0,0,0,20,Blayney (A)
10900,19,43,72,69,105,67,40,5,0,430,1006,1295,2602,3783,4430,3640,846,71,4,17666,15,28,52,57,53,54,22,4,0,276,0,4,35,25,34,23,3,0,0,122,79,107,273,440,459,308,74,6,0,1743,3,12,75,107,136,92,8,0,0,431,167,320,624,647,637,432,85,11,0,2918,22,43,124,181,220,161,39,3,0,795,417,461,476,533,505,431,135,12,3,2968,654,501,453,372,336,222,77,6,0,2619,24,47,176,274,330,333,106,9,0,1291,20,41,91,148,149,112,30,4,0,602,10,45,158,303,289,182,36,4,0,1020,34,36,104,118,114,125,45,7,0,591,53,107,334,585,560,477,189,11,3,2328,25,57,172,258,271,247,62,0,3,1093,40,94,440,821,915,674,129,9,0,3114,68,167,627,1114,1490,1448,310,23,3,5243,75,261,707,1073,1412,1379,316,16,0,5233,84,98,121,154,175,144,45,6,0,824,Blue Mountains (C)
10950,0,0,5,5,0,0,0,0,0,14,27,49,104,93,134,80,35,10,0,532,3,24,31,32,72,43,39,31,4,280,4,23,51,48,48,15,3,0,0,190,3,3,3,4,3,5,3,0,0,22,0,0,7,6,0,3,0,0,0,15,0,9,12,7,4,11,7,0,0,45,0,0,3,0,6,3,0,0,0,12,24,12,12,18,22,17,0,0,0,100,3,3,11,6,20,9,0,0,0,54,0,0,3,3,14,12,5,0,0,43,0,0,0,4,0,3,0,0,0,7,0,0,3,0,3,0,0,0,0,12,0,0,0,3,0,0,0,0,0,7,0,10,9,3,6,4,0,0,0,31,0,3,3,3,3,9,3,0,0,26,3,5,23,8,28,10,4,0,0,86,3,8,29,23,18,15,0,0,0,96,0,4,15,22,26,22,5,0,0,104,0,0,0,7,0,0,0,0,0,6,Bogan (A)
11100,12,62,136,85,82,47,11,3,0,437,395,1169,3057,2649,2149,1181,269,24,0,10889,0,0,3,9,10,4,0,0,0,25,0,0,15,8,6,0,0,0,0,31,19,61,236,244,250,158,25,0,0,991,7,9,42,41,31,29,3,0,0,159,42,162,553,412,322,180,33,0,0,1712,7,41,189,205,161,100,25,0,0,728,204,393,595,412,355,187,54,8,0,2199,242,346,557,361,233,146,30,3,0,1921,25,122,468,570,536,338,69,4,0,2127,23,36,175,163,98,36,0,0,0,541,3,78,476,407,214,83,17,0,0,1268,5,38,165,140,79,43,10,3,0,488,10,188,742,534,297,136,37,5,0,1953,14,80,300,252,191,122,36,0,0,994,7,131,415,358,356,227,44,0,0,1544,32,150,414,400,368,217,46,5,0,1631,27,171,574,573,587,379,119,10,0,2446,53,60,121,102,61,37,13,0,0,446,Botany Bay (C)
11150,0,0,5,3,3,5,0,0,0,22,9,41,125,101,125,94,30,0,0,528,5,8,25,16,32,35,25,8,0,147,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,8,0,0,0,18,0,0,3,6,3,0,0,0,0,16,5,3,13,20,11,6,5,0,0,62,0,5,7,3,7,0,3,0,0,20,7,4,9,16,17,22,6,5,0,86,0,3,16,10,15,18,3,0,0,58,0,0,0,3,12,0,0,0,0,19,0,0,0,0,8,9,0,0,0,20,0,3,3,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,5,0,3,5,9,4,5,8,0,0,30,0,3,0,8,10,16,0,0,0,34,0,9,43,41,43,22,0,0,0,164,0,10,52,30,23,25,13,0,0,151,3,15,36,29,42,29,7,0,0,157,0,3,3,5,6,3,3,0,0,20,Bourke (A)
11200,0,0,0,3,0,3,0,0,0,7,4,16,45,47,62,53,13,3,0,239,0,9,13,17,37,34,15,3,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,5,3,3,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,8,0,0,0,13,0,3,0,0,4,3,0,0,0,12,0,0,0,4,3,0,0,0,0,13,0,0,0,0,3,0,0,0,0,9,0,3,3,0,0,0,0,0,0,8,0,0,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,0,0,9,0,0,0,0,16,0,7,23,8,8,12,3,0,0,65,0,6,24,24,20,17,4,0,0,94,0,4,21,15,28,12,6,0,0,81,0,0,0,3,0,0,0,0,0,6,Brewarrina (A)
14300,0,0,10,3,6,6,4,0,3,37,51,85,212,209,248,212,48,7,6,1073,7,18,51,53,73,81,59,12,7,359,0,3,0,0,3,0,0,0,0,4,28,41,103,33,39,26,0,0,0,278,0,3,3,5,3,6,0,0,0,14,11,18,32,16,22,14,5,0,0,120,3,4,6,12,8,7,3,0,0,43,21,24,34,19,22,16,4,0,0,143,18,16,19,23,32,21,7,0,3,119,0,8,19,36,36,53,10,0,0,166,0,0,3,0,0,0,0,0,0,3,3,3,8,5,4,0,0,0,0,19,0,0,0,9,0,0,0,0,0,18,4,5,25,8,23,12,6,0,0,86,3,0,3,12,6,17,4,0,0,52,5,7,38,40,82,47,5,0,0,241,3,11,29,45,38,36,7,0,0,171,0,15,40,54,63,62,5,0,0,248,3,0,0,3,3,0,0,0,0,18,Junee (A)
14350,13,7,31,23,34,28,12,7,0,157,303,312,678,894,1200,1060,222,24,4,4702,18,14,58,69,104,130,116,36,5,543,0,0,8,7,11,3,5,0,0,34,24,64,104,134,138,123,22,0,0,601,3,6,14,26,28,17,0,0,0,97,29,88,195,164,223,182,51,0,0,936,9,11,15,36,32,17,3,3,0,124,153,136,178,201,231,198,56,6,0,1155,244,102,120,126,122,110,27,0,0,848,4,11,38,81,124,117,46,3,0,433,0,0,5,3,9,8,0,0,0,31,5,3,20,23,37,22,0,0,0,121,4,5,15,29,35,20,10,6,0,117,3,14,56,46,70,72,36,0,0,299,15,22,52,95,95,73,20,3,0,369,6,23,87,131,197,163,22,0,0,624,14,31,123,176,232,226,51,0,0,853,18,98,219,296,415,432,56,4,0,1542,0,3,12,16,23,23,0,0,0,85,Kempsey (A)
11250,0,7,12,12,14,20,4,0,5,86,187,300,689,637,795,666,137,9,9,3409,6,3,13,24,20,28,17,0,0,117,7,45,200,173,166,116,11,0,0,720,9,19,24,33,41,23,12,0,0,162,0,4,19,36,38,39,5,0,0,142,19,40,82,61,72,71,11,0,0,348,3,12,29,29,32,24,8,4,0,131,119,102,173,144,154,113,32,3,0,835,143,97,115,71,100,108,24,3,0,661,3,9,41,40,76,85,26,4,0,282,0,16,19,14,11,17,4,0,0,75,3,3,19,17,26,16,3,0,0,87,3,5,3,14,13,10,5,0,0,61,4,13,34,26,27,29,7,0,0,143,3,12,28,37,54,58,11,0,0,210,3,17,85,101,157,120,15,0,0,499,4,34,128,122,135,125,17,0,0,566,14,106,277,223,332,293,59,0,0,1300,3,8,6,13,14,14,4,0,0,66,Broken Hill (C)
13910,8,15,9,19,23,25,3,10,0,118,216,282,535,695,884,659,195,41,5,3504,45,98,183,237,348,333,207,67,7,1526,0,6,17,11,23,9,0,0,0,76,37,49,94,73,75,41,19,0,0,384,0,5,8,21,18,16,3,0,0,69,30,68,114,145,118,83,24,0,0,587,11,20,28,39,45,46,9,0,0,207,120,93,137,159,146,129,24,8,0,813,89,46,70,63,71,58,16,0,0,415,3,11,32,52,89,90,27,4,0,313,4,4,13,8,11,4,0,0,0,47,8,12,36,20,33,30,3,0,0,146,0,3,13,11,21,11,4,0,0,60,12,10,41,56,67,44,18,0,0,247,3,12,22,43,55,29,11,3,0,183,3,10,62,98,106,70,12,0,0,365,4,27,93,143,154,92,36,4,0,550,14,38,99,162,244,224,34,3,0,820,8,5,13,15,4,4,6,0,0,56,Hilltops (A)
14000,63,90,236,270,313,155,49,8,3,1187,1877,3048,5549,7956,8484,5363,1284,108,11,33685,13,33,65,76,94,118,55,15,0,458,0,4,22,31,29,20,8,0,0,114,88,172,446,806,928,598,153,20,7,3212,0,17,71,146,139,129,18,3,0,522,212,488,873,1078,1217,696,177,20,0,4767,41,156,470,838,858,493,130,17,0,3006,895,1184,1055,1042,1037,712,195,35,0,6162,1075,700,529,472,437,269,56,3,5,3551,42,86,259,406,575,418,105,6,0,1908,60,149,488,825,653,298,53,0,0,2527,24,249,972,1626,1298,667,128,10,0,4985,23,100,230,285,305,211,64,12,0,1242,115,560,1629,2652,2199,1272,418,61,5,8916,44,142,365,542,574,414,140,13,3,2226,25,111,486,926,978,706,164,18,0,3415,300,626,996,1561,2072,1584,393,34,0,7563,195,814,1603,2056,2387,1877,522,49,4,9494,156,172,181,190,178,98,40,4,3,1018,Hornsby (A)
14100,6,5,16,31,27,26,9,0,0,120,120,245,445,678,764,508,174,25,3,2966,0,0,3,0,0,8,7,3,0,26,0,0,0,3,3,4,0,0,0,17,12,14,27,56,64,51,20,3,0,247,0,0,8,12,12,8,0,0,0,37,14,28,54,93,107,49,26,3,0,370,4,9,51,70,79,43,28,3,0,286,67,77,60,63,104,70,34,11,0,484,65,81,47,50,33,14,12,0,0,304,0,7,22,31,40,34,20,0,0,158,3,15,44,51,44,26,3,0,0,188,4,15,89,182,143,76,22,4,3,532,4,24,31,54,58,35,30,4,4,234,5,63,142,219,260,151,63,8,3,919,3,14,23,49,53,26,18,3,0,177,4,8,47,43,59,44,10,0,0,218,24,33,78,81,157,142,37,4,0,549,15,48,91,167,207,189,106,9,0,835,19,13,22,24,20,9,3,0,0,115,Hunters Hill (A)
14170,37,160,523,388,321,175,45,7,3,1652,1155,4506,14655,12327,9565,5649,1268,100,8,49236,0,18,47,36,23,27,9,0,0,164,0,7,34,32,21,14,8,0,0,113,57,205,959,944,766,485,104,9,3,3531,0,17,151,170,155,70,11,0,0,573,88,393,1588,1246,1024,582,134,15,0,5075,27,159,726,731,605,291,57,9,0,2600,496,1419,2201,1346,1003,625,148,18,0,7251,762,1528,2367,1073,638,374,79,11,0,6836,18,160,741,768,876,534,133,12,0,3252,48,382,1683,1618,1046,428,75,3,0,5286,14,295,2123,2711,1515,479,108,12,0,7261,22,152,550,525,340,162,52,18,0,1822,77,917,4457,4022,2638,1287,378,33,4,13818,34,297,1141,894,684,391,124,8,4,3572,17,195,1504,1770,1534,961,223,9,0,6215,141,680,2556,2427,2343,1759,414,26,3,10350,102,755,3182,2402,2235,1718,461,37,0,10900,118,344,913,731,437,297,80,3,0,2924,Inner West (A)
14200,0,4,13,16,16,16,14,10,3,98,197,241,500,603,714,558,161,32,12,3016,19,39,100,115,148,185,110,54,12,783,0,3,13,9,6,12,4,0,0,40,26,105,188,173,155,82,7,3,0,744,0,0,19,18,18,15,3,0,0,70,29,62,101,63,76,91,18,0,0,438,4,14,27,28,45,44,5,0,0,174,108,79,136,134,152,120,23,9,0,760,108,50,48,50,62,46,11,0,0,375,3,3,12,34,42,38,27,0,0,160,3,7,14,3,12,6,3,0,0,48,4,13,17,19,20,8,3,0,0,77,3,7,17,10,12,5,0,0,0,63,8,13,40,53,33,28,21,0,0,192,6,10,22,51,42,37,6,0,0,172,0,16,60,80,106,58,13,0,0,336,3,26,90,134,163,111,18,0,0,541,22,50,130,165,230,197,36,3,6,850,3,7,4,5,0,7,3,0,0,30,Inverell (A)
14400,6,13,17,23,32,27,13,0,0,122,272,374,698,920,1118,941,157,12,0,4497,3,13,19,21,37,49,35,6,3,184,0,3,39,54,37,28,0,0,0,161,18,32,60,97,125,91,18,3,0,444,0,9,14,16,34,20,3,0,0,99,63,134,204,247,225,168,35,4,0,1076,0,9,15,37,43,35,7,0,0,144,104,109,118,122,125,151,23,4,0,760,252,163,91,93,97,82,25,3,0,809,4,20,48,62,83,79,28,0,0,331,0,7,7,21,19,13,0,0,0,68,3,7,35,62,64,55,12,3,0,232,3,11,13,33,38,37,14,4,0,155,3,21,88,125,121,111,45,9,0,519,10,15,33,54,64,53,9,3,0,241,6,43,145,194,232,171,19,3,0,815,14,51,201,233,339,340,31,3,0,1216,16,81,231,272,344,345,55,8,0,1358,14,17,27,22,30,21,5,6,0,153,Kiama (A)
14500,46,63,155,228,278,140,65,14,0,986,1536,2428,3882,5826,7086,4099,1291,186,16,26344,3,9,15,17,31,57,23,20,0,183,0,0,21,44,64,27,8,4,0,164,51,99,276,450,604,374,104,22,3,1984,0,4,43,100,83,43,11,0,0,293,68,187,380,558,669,395,118,20,0,2387,26,107,317,615,724,386,125,15,9,2328,731,876,588,645,780,495,214,45,3,4375,727,589,349,325,355,202,64,3,3,2619,24,50,157,256,359,267,72,12,0,1188,93,158,319,579,643,251,63,6,0,2113,30,205,859,1759,1731,758,188,30,7,5581,27,85,238,324,400,200,105,35,7,1419,127,624,1362,2244,2581,1526,624,102,14,9203,22,105,205,308,388,291,90,20,3,1436,16,71,309,471,570,411,101,11,3,1970,340,553,654,909,1427,1084,406,50,3,5418,155,497,978,1460,1987,1468,543,83,3,7177,128,153,130,140,158,82,33,11,0,844,Ku-ring-gai (A)
14550,8,0,3,9,16,5,6,3,0,54,76,70,183,240,403,407,85,16,4,1493,6,26,61,83,123,147,101,52,11,602,0,0,0,8,14,5,0,0,0,21,22,29,44,48,61,57,6,0,0,264,0,0,8,8,15,4,0,0,0,33,11,18,45,48,77,68,7,0,0,270,9,5,9,9,10,8,3,0,0,66,61,20,35,38,71,71,9,0,0,309,23,19,13,21,28,25,10,0,0,133,0,0,9,14,42,28,15,0,0,105,0,0,0,3,6,3,0,0,0,20,0,0,7,3,15,7,0,0,0,32,3,0,6,0,13,10,0,0,0,35,0,12,16,16,33,21,7,0,0,105,3,4,3,13,25,25,4,0,0,75,0,8,18,23,42,31,12,0,0,131,3,6,36,61,75,98,11,0,0,296,3,15,45,69,122,177,26,0,0,451,4,0,7,7,4,13,0,0,0,31,Kyogle (A)
14600,5,3,17,8,7,10,3,0,0,56,41,96,228,206,235,214,72,16,0,1103,16,31,111,124,127,148,84,44,5,687,0,11,23,11,10,12,3,0,0,74,7,28,35,34,14,14,0,0,0,131,0,5,7,11,13,3,0,0,0,33,3,8,30,26,22,16,4,0,0,102,3,6,9,8,12,13,3,0,0,56,17,13,32,32,27,31,10,0,0,171,18,8,16,12,24,22,11,0,0,110,0,4,10,15,28,15,17,3,0,84,0,0,0,0,3,7,0,0,0,8,0,0,3,3,4,6,0,3,0,18,0,0,0,0,0,8,0,0,0,5,0,7,4,8,12,21,7,4,0,54,0,0,8,12,9,8,5,0,0,40,0,7,38,27,31,31,3,0,0,137,0,29,77,50,49,34,8,0,0,246,6,21,54,50,59,71,16,0,0,275,0,5,0,3,0,4,0,0,0,9,Lachlan (A)
14650,73,116,191,233,235,157,61,16,0,1076,2787,3693,7997,8983,9714,6735,1122,91,12,41128,11,45,57,60,66,69,26,9,0,343,17,83,598,588,529,288,18,0,0,2115,206,423,1072,1251,1429,1024,129,11,0,5547,13,75,255,323,385,264,23,0,0,1343,476,953,1998,1937,1953,1157,202,20,0,8703,42,145,336,441,455,320,74,14,0,1830,1295,1373,1623,1448,1610,1123,261,26,0,8764,2002,1052,865,662,627,411,98,4,0,5730,38,120,512,691,988,878,212,20,0,3472,77,108,159,161,150,109,19,0,0,772,23,159,704,708,719,408,45,11,3,2787,37,93,219,280,255,199,74,12,0,1177,77,302,1050,1134,962,667,218,24,5,4432,74,216,562,640,670,543,93,12,3,2809,21,208,921,1350,1421,871,122,7,3,4928,168,417,1325,1789,1900,1623,281,26,0,7529,240,984,2815,3144,3631,2876,474,29,3,14203,167,137,164,184,159,113,46,4,0,979,Lake Macquarie (C)
14700,8,31,86,87,75,27,19,6,0,333,278,783,2527,2290,1881,1236,368,49,0,9410,3,0,7,7,12,3,8,4,0,48,0,0,9,10,14,8,3,0,0,46,18,34,195,194,146,83,26,3,0,688,0,0,36,33,19,14,5,0,0,110,10,61,262,220,150,108,26,3,0,844,3,21,193,197,127,94,29,8,0,675,144,234,396,245,205,141,55,6,0,1431,153,234,273,134,101,53,20,0,0,971,3,20,98,117,118,77,25,0,0,449,15,57,270,284,187,104,20,0,0,932,11,74,513,666,456,207,47,3,0,1977,7,29,150,103,113,72,34,6,5,519,13,203,1011,965,689,410,147,15,3,3459,6,37,190,141,115,76,29,3,0,599,3,25,182,201,193,129,38,3,0,774,52,113,359,333,342,315,109,15,0,1642,32,187,599,562,495,435,155,25,3,2499,17,48,77,72,43,44,12,4,0,318,Lane Cove (A)
14750,12,3,13,13,13,14,9,0,0,73,136,177,378,412,518,401,78,13,0,2110,29,26,79,97,140,112,45,24,3,559,0,3,8,9,6,10,0,0,0,39,46,81,195,192,193,140,13,0,0,858,3,7,23,35,48,21,3,0,0,142,22,43,52,46,71,41,10,0,0,282,7,19,29,20,21,17,10,4,0,124,62,38,71,50,75,73,20,0,0,391,66,30,41,26,38,29,5,0,0,239,0,4,24,37,58,55,16,3,0,201,0,3,4,5,0,3,0,0,0,13,4,9,15,17,19,6,0,0,0,64,0,3,8,11,3,5,3,0,0,33,5,12,22,29,38,20,10,0,0,135,3,8,17,18,39,34,13,0,0,134,3,15,40,59,59,45,6,0,0,228,4,28,78,103,144,129,15,7,0,506,5,18,57,87,91,87,14,0,0,361,0,7,4,4,0,3,0,0,0,17,Leeton (A)
14850,14,18,43,45,57,46,18,5,3,259,599,736,1419,1844,2237,1847,392,40,6,9122,56,66,100,174,213,256,146,59,13,1076,0,3,18,12,18,18,3,0,0,66,53,112,194,198,274,199,42,3,0,1081,0,3,19,47,40,22,3,0,0,149,51,125,237,262,261,237,51,0,0,1240,9,25,70,65,88,69,16,0,0,341,364,315,413,387,392,298,87,8,0,2273,370,207,222,157,162,127,38,4,0,1293,12,30,71,102,146,139,58,6,0,560,12,18,28,28,40,44,9,0,0,180,9,18,53,70,104,65,8,0,0,323,4,16,26,44,46,48,21,3,0,215,16,51,129,185,192,149,52,5,0,788,14,33,89,118,156,133,27,4,0,568,6,31,124,222,278,218,39,0,0,918,16,97,307,484,563,468,78,3,0,2026,38,172,515,733,946,927,157,7,0,3492,9,25,38,61,36,34,9,0,0,214,Lismore (C)
14870,9,7,25,20,20,15,8,3,0,100,217,282,629,734,896,709,150,21,7,3652,8,3,17,27,41,65,44,18,10,228,8,30,154,168,188,120,5,0,0,678,12,38,76,88,106,72,8,0,0,414,5,15,41,51,96,67,6,0,0,280,40,74,98,95,96,99,8,3,0,510,8,16,42,29,48,28,9,0,0,180,80,109,157,134,142,99,25,0,0,757,175,96,138,88,105,91,23,0,0,715,9,9,38,63,105,107,21,4,0,353,0,5,19,12,14,6,7,0,0,60,0,10,38,37,30,29,7,4,0,161,3,7,11,26,26,22,10,0,0,112,8,19,43,44,45,51,23,3,0,238,3,20,55,51,70,62,7,0,0,264,17,40,159,148,197,137,21,0,0,727,7,20,56,128,149,109,29,3,0,497,20,53,139,158,235,241,44,0,0,890,8,13,8,12,18,13,8,0,0,86,Lithgow (C)
14900,96,246,421,448,435,243,43,12,0,1945,2065,4400,8976,8987,8185,4431,712,49,5,37802,7,31,76,156,189,133,50,9,0,659,0,8,26,37,26,14,4,0,0,113,161,448,1322,1919,2206,1489,221,14,0,7782,5,40,161,203,196,90,10,0,0,705,406,957,2072,1963,1762,980,200,14,5,8351,57,192,718,922,866,394,76,7,0,3221,887,1610,1783,1718,1522,793,143,13,0,8469,1374,854,785,673,612,382,52,4,0,4736,87,427,1379,1644,1722,1060,206,19,0,6552,36,135,372,349,232,114,16,0,0,1250,53,387,1223,1090,718,293,49,3,0,3811,48,141,329,251,201,118,25,3,0,1117,80,536,1277,1053,693,320,82,4,0,4039,79,263,620,673,697,462,87,3,0,2885,100,482,1522,1336,1207,645,93,7,0,5389,124,541,1456,1355,1234,764,144,9,3,5639,176,888,2314,2398,2139,1398,267,18,0,9603,100,192,254,192,148,85,28,0,0,1008,Liverpool (C)
14920,4,3,4,15,6,12,5,3,0,51,53,81,218,255,337,288,86,12,4,1346,4,34,108,107,160,172,103,34,9,736,0,6,23,23,28,11,0,0,0,101,11,10,23,12,32,19,3,0,0,113,0,0,10,0,4,3,0,0,0,23,9,14,42,36,34,29,7,0,0,178,3,8,6,16,15,15,0,0,0,61,37,24,38,39,38,46,7,0,0,225,19,21,23,17,33,28,6,0,0,155,3,4,22,49,58,56,20,0,0,209,0,3,3,3,4,0,0,0,0,13,0,0,5,12,7,3,3,0,0,20,3,0,0,6,0,3,4,0,0,23,0,3,14,20,20,16,8,0,0,86,0,0,8,8,20,15,7,0,0,54,3,4,24,34,46,36,8,0,0,151,3,8,38,56,57,41,14,0,0,214,8,17,66,59,81,89,11,0,0,336,0,7,3,0,4,9,3,0,0,22,Liverpool Plains (A)
14950,0,0,0,3,11,8,0,0,0,19,20,41,85,115,158,135,41,5,3,594,4,17,38,69,71,79,72,18,0,360,0,0,0,0,0,3,0,0,0,3,9,4,6,7,8,8,4,0,0,43,0,0,4,4,5,8,0,0,0,20,7,9,9,11,13,12,4,0,0,60,3,3,4,5,3,3,0,0,0,17,9,14,15,23,15,16,4,0,0,94,4,0,9,6,12,7,0,0,0,40,0,0,13,12,32,27,3,0,0,88,0,0,0,5,0,0,0,0,0,3,0,0,9,0,3,0,0,0,0,17,0,0,0,0,0,0,0,0,0,8,0,0,10,4,6,5,0,0,0,32,0,0,0,3,8,10,3,0,0,24,0,4,17,22,26,16,5,0,0,89,0,3,16,20,28,14,0,0,0,92,4,16,25,31,57,64,10,3,0,197,0,0,0,0,0,3,0,0,0,7,Lockhart (A)
