LGA_MAIN11,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85ov_M,Age_85ov_F,Age_85ov_P,Counted_Census_Night_home_M,Counted_Census_Night_home_F,Counted_Census_Night_home_P,Count_Census_Nt_Ewhere_Aust_M,Count_Census_Nt_Ewhere_Aust_F,Count_Census_Nt_Ewhere_Aust_P,Indigenous_psns_Aboriginal_M,Indigenous_psns_Aboriginal_F,Indigenous_psns_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_Bth_Abor_Torres_St_Is_M,Indig_Bth_Abor_Torres_St_Is_F,Indig_Bth_Abor_Torres_St_Is_P,Indigenous_P_Tot_M,Indigenous_P_Tot_F,Indigenous_P_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_spoken_home_Eng_only_M,Lang_spoken_home_Eng_only_F,Lang_spoken_home_Eng_only_P,Lang_spoken_home_Oth_Lang_M,Lang_spoken_home_Oth_Lang_F,Lang_spoken_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_psns_att_educ_inst_0_4_M,Age_psns_att_educ_inst_0_4_F,Age_psns_att_educ_inst_0_4_P,Age_psns_att_educ_inst_5_14_M,Age_psns_att_educ_inst_5_14_F,Age_psns_att_educ_inst_5_14_P,Age_psns_att_edu_inst_15_19_M,Age_psns_att_edu_inst_15_19_F,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_M,Age_psns_att_edu_inst_20_24_F,Age_psns_att_edu_inst_20_24_P,Age_psns_att_edu_inst_25_ov_M,Age_psns_att_edu_inst_25_ov_F,Age_psns_att_edu_inst_25_ov_P,High_yr_schl_comp_Yr_12_eq_M,High_yr_schl_comp_Yr_12_eq_F,High_yr_schl_comp_Yr_12_eq_P,High_yr_schl_comp_Yr_11_eq_M,High_yr_schl_comp_Yr_11_eq_F,High_yr_schl_comp_Yr_11_eq_P,High_yr_schl_comp_Yr_10_eq_M,High_yr_schl_comp_Yr_10_eq_F,High_yr_schl_comp_Yr_10_eq_P,High_yr_schl_comp_Yr_9_eq_M,High_yr_schl_comp_Yr_9_eq_F,High_yr_schl_comp_Yr_9_eq_P,High_yr_schl_comp_Yr_8_belw_M,High_yr_schl_comp_Yr_8_belw_F,High_yr_schl_comp_Yr_8_belw_P,High_yr_schl_comp_D_n_g_sch_M,High_yr_schl_comp_D_n_g_sch_F,High_yr_schl_comp_D_n_g_sch_P,Count_psns_occ_priv_dwgs_M,Count_psns_occ_priv_dwgs_F,Count_psns_occ_priv_dwgs_P,Count_Persons_other_dwgs_M,Count_Persons_other_dwgs_F,Count_Persons_other_dwgs_P,LGA_NAME11
64010,31090,33103,64193,2129,2009,4138,3905,3823,7728,2405,2287,4692,2503,2415,4918,3982,4158,8140,4074,4323,8397,4053,4383,8436,3660,3940,7600,2474,2742,5216,1395,1931,3326,509,1093,1602,29310,31527,60837,1779,1578,3357,877,945,1822,40,40,80,24,31,55,941,1016,1957,25861,27760,53621,3673,3766,7439,28041,30071,58112,1750,1796,3546,27825,29816,57641,317,319,636,3501,3394,6895,1629,1596,3225,895,921,1816,1117,1576,2693,8795,10164,18959,2051,2439,4490,8298,8274,16572,2291,2430,4721,1557,1769,3326,138,128,266,28587,30620,59207,2489,2447,4936,Launceston (C)
64210,9134,9754,18888,586,507,1093,1258,1224,2482,695,662,1357,408,419,827,806,947,1753,1174,1372,2546,1385,1464,2849,1361,1418,2779,870,913,1783,461,582,1043,130,246,376,8606,9256,17862,529,497,1026,197,211,408,14,20,34,9,7,16,220,238,458,7880,8372,16252,931,1030,1961,8679,9236,17915,190,228,418,8515,9107,17622,119,93,212,1166,1122,2288,460,473,933,63,111,174,163,319,482,1968,2545,4513,642,799,1441,2820,2842,5662,870,792,1662,476,478,954,26,12,38,8591,9190,17781,358,375,733,Meander Valley (M)
54340,2082,2101,4183,175,147,322,353,346,699,141,110,251,108,127,235,226,254,480,267,293,560,301,281,582,244,237,481,167,161,328,77,105,182,23,41,64,1939,1983,3922,142,119,261,175,197,372,3,3,6,0,3,3,178,203,381,1569,1585,3154,403,423,826,1605,1654,3259,381,380,761,1714,1766,3480,26,23,49,303,305,608,80,65,145,11,14,25,66,83,149,477,511,988,160,221,381,410,414,824,131,111,242,161,151,312,51,48,99,1921,1948,3869,143,107,250,Katanning (S)
54410,597,584,1181,48,36,84,104,73,177,31,30,61,19,28,47,51,59,110,58,69,127,85,86,171,85,68,153,71,62,133,35,51,86,10,22,32,553,543,1096,44,41,85,58,57,115,0,0,0,0,0,0,58,57,115,525,484,1009,40,76,116,550,540,1090,11,24,35,547,531,1078,6,9,15,94,65,159,13,20,33,0,0,0,4,22,26,128,144,272,35,47,82,128,159,287,56,40,96,50,47,97,4,3,7,536,521,1057,39,41,80,Kellerberrin (S)
55040,1676,837,2513,81,80,161,126,121,247,60,28,88,174,84,258,454,192,646,302,141,443,285,109,394,150,55,205,33,18,51,7,5,12,4,4,8,1604,793,2397,72,45,117,99,129,228,0,3,3,3,0,3,102,132,234,881,496,1377,395,198,593,1092,562,1654,121,88,209,1014,532,1546,12,11,23,80,81,161,19,6,25,10,5,15,38,25,63,494,225,719,159,69,228,308,115,423,48,26,74,25,21,46,8,4,12,526,521,1047,2690,589,3279,Leonora (S)
55110,34092,35811,69903,2331,2076,4407,4445,4297,8742,2389,2271,4660,1904,1943,3847,3498,3758,7256,4099,4450,8549,4312,4764,9076,4320,4778,9098,3942,3971,7913,2250,2555,4805,601,949,1550,30869,33589,64458,3222,2223,5445,625,627,1252,20,22,42,6,7,13,651,656,1307,23200,24502,47702,8425,9202,17627,30233,32116,62349,1602,1834,3436,27969,29843,57812,415,370,785,3878,3742,7620,1345,1397,2742,263,365,628,450,1102,1552,9030,10514,19544,3424,3771,7195,8272,8889,17161,2174,2057,4231,1457,1421,2878,61,65,126,30022,32707,62729,2072,2082,4154,Mandurah (C)
55180,4641,4542,9183,285,257,542,745,701,1446,293,261,554,211,187,398,381,426,807,573,637,1210,765,706,1471,664,637,1301,440,406,846,229,223,452,54,102,156,4234,4226,8460,406,316,722,99,127,226,10,10,20,0,0,0,109,137,246,3703,3616,7319,698,712,1410,4206,4134,8340,233,247,480,4179,4106,8285,63,56,119,662,611,1273,178,167,345,16,26,42,36,126,162,1154,1329,2483,430,509,939,1151,1016,2167,314,218,532,249,232,481,23,19,42,4175,4163,8338,364,338,702,Manjimup (S)
55250,822,555,1377,56,32,88,72,96,168,27,29,56,76,39,115,180,103,283,118,81,199,143,84,227,98,61,159,40,20,60,7,7,14,5,3,8,772,504,1276,51,50,101,204,246,450,0,0,0,0,0,0,204,246,450,541,397,938,121,63,184,598,407,1005,57,43,100,583,423,1006,10,8,18,57,56,113,7,9,16,6,3,9,8,10,18,215,116,331,58,43,101,162,103,265,44,31,75,52,43,95,4,0,4,381,391,772,970,293,1263,Meekatharra (S)
55320,46060,49640,95700,2563,2359,4922,5821,5452,11273,3525,3575,7100,3725,3554,7279,5350,5263,10613,5870,6660,12530,6555,7558,14113,5981,6497,12478,3517,3851,7368,2316,3167,5483,837,1704,2541,43489,47762,91251,2571,1877,4448,255,280,535,11,8,19,3,5,8,269,293,562,28183,30575,58758,15675,16967,32642,36097,38752,74849,8002,9149,17151,38074,41522,79596,558,512,1070,5332,5037,10369,2792,2978,5770,1762,1814,3576,1430,2049,3479,23387,25247,48634,3222,3500,6722,6137,7389,13526,1334,1609,2943,1043,1322,2365,88,158,246,42933,46811,89744,1849,2317,4166,Melville (C)
64610,6119,6109,12228,371,355,726,839,773,1612,435,388,823,255,254,509,534,580,1114,796,870,1666,921,926,1847,929,888,1817,634,636,1270,329,320,649,77,118,195,5748,5801,11549,371,308,679,140,146,286,12,7,19,5,5,10,157,158,315,5357,5367,10724,512,526,1038,5864,5875,11739,69,99,168,5704,5726,11430,62,75,137,751,721,1472,287,273,560,40,61,101,85,190,275,1117,1481,2598,416,468,884,1986,1827,3813,649,517,1166,370,334,704,8,11,19,5745,5781,11526,263,230,493,Northern Midlands (M)
64810,6530,6664,13194,455,463,918,874,820,1694,435,394,829,348,336,684,721,760,1481,839,943,1782,1020,1049,2069,910,913,1823,552,538,1090,300,328,628,76,120,196,6149,6291,12440,381,373,754,214,225,439,22,18,40,24,20,44,260,263,523,5642,5740,11382,550,591,1141,6149,6287,12436,106,126,232,6004,6140,12144,56,70,126,777,744,1521,263,245,508,56,74,130,108,250,358,1454,1809,3263,499,531,1030,1966,1831,3797,545,494,1039,305,275,580,13,10,23,6101,6225,12326,236,269,505,Sorell (M)
58190,232,172,404,13,21,34,41,30,71,10,3,13,9,8,17,16,20,36,28,18,46,54,27,81,23,23,46,19,12,31,13,10,23,5,0,5,207,167,374,24,5,29,23,25,48,0,0,0,0,0,0,23,25,48,193,146,339,24,19,43,216,161,377,3,3,6,198,152,350,0,6,6,36,29,65,8,0,8,0,3,3,0,8,8,71,60,131,11,13,24,43,27,70,12,3,15,20,10,30,0,0,0,205,168,373,15,3,18,Tammin (S)
72300,10320,8674,18994,587,603,1190,1464,1368,2832,802,606,1408,977,428,1405,1119,1011,2130,1628,1606,3234,1721,1499,3220,1288,1034,2322,561,394,955,152,102,254,21,23,44,9507,8252,17759,814,421,1235,605,588,1193,45,32,77,36,49,85,686,669,1355,7747,6417,14164,1147,1182,2329,8450,7148,15598,512,506,1018,8582,7224,15806,103,102,205,1214,1143,2357,387,353,740,71,93,164,149,377,526,2451,2642,5093,1278,940,2218,2221,1523,3744,605,388,993,352,238,590,32,22,54,8093,7704,15797,2764,1799,4563,Litchfield (M)
55810,366,277,643,25,23,48,41,38,79,17,17,34,23,24,47,54,41,95,70,39,109,63,46,109,37,23,60,33,18,51,3,8,11,0,0,0,339,250,589,28,28,56,106,128,234,0,0,0,0,0,0,106,128,234,279,223,502,47,42,89,317,253,570,10,14,24,304,239,543,3,3,6,35,33,68,7,4,11,0,0,0,3,4,7,60,69,129,37,37,74,93,58,151,26,6,32,19,9,28,0,3,3,251,239,490,342,85,427,Mount Magnet (S)
55530,261,219,480,20,18,38,42,37,79,11,5,16,14,12,26,21,33,54,38,29,67,38,27,65,49,27,76,16,21,37,8,11,19,3,0,3,233,212,445,25,10,35,15,13,28,0,0,0,0,0,0,15,13,28,230,193,423,15,23,38,244,206,450,0,5,5,236,201,437,4,0,4,37,29,66,3,0,3,0,3,3,4,3,7,83,84,167,22,17,39,41,34,75,17,8,25,18,9,27,0,0,0,229,210,439,42,11,53,Mingenew (S)
55880,265,221,486,18,16,34,43,35,78,5,5,10,9,11,20,32,29,61,44,35,79,46,38,84,40,29,69,18,11,29,10,9,19,0,3,3,242,200,442,21,20,41,0,0,0,0,0,0,0,0,0,0,0,0,241,193,434,16,22,38,255,216,471,3,0,3,250,207,457,6,4,10,40,37,77,3,3,6,0,0,0,3,6,9,87,80,167,19,21,40,59,48,107,14,11,25,10,5,15,0,0,0,246,202,448,15,11,26,Mount Marshall (S)
69499,613,459,1072,21,20,41,28,30,58,43,51,94,60,43,103,133,71,204,104,58,162,88,66,154,87,71,158,40,35,75,10,13,23,0,0,0,0,0,0,613,460,1073,58,15,73,0,0,0,0,0,0,58,15,73,469,350,819,96,85,181,473,385,858,39,37,76,449,373,822,5,6,11,20,23,43,15,23,38,7,10,17,16,21,37,160,155,315,42,37,79,164,117,281,52,30,82,29,16,45,3,4,7,0,0,0,0,0,0,
56930,687,841,1528,18,19,37,107,149,256,74,108,182,58,59,117,42,65,107,53,74,127,115,119,234,96,118,214,68,58,126,40,44,84,17,27,44,652,792,1444,37,48,85,0,7,7,0,0,0,0,0,0,0,7,7,468,561,1029,158,209,367,582,694,1276,47,76,123,574,703,1277,3,6,9,93,133,226,65,95,160,27,42,69,21,26,47,420,464,884,24,55,79,46,63,109,9,19,28,5,6,11,0,0,0,617,699,1316,55,149,204,Peppermint Grove (S)
57000,608,296,904,14,23,37,47,37,84,15,11,26,36,19,55,151,51,202,116,47,163,110,49,159,82,35,117,27,10,37,9,11,20,0,3,3,578,281,859,29,15,44,32,20,52,0,0,0,0,0,0,32,20,52,424,243,667,120,41,161,519,275,794,35,8,43,483,257,740,4,0,4,43,33,76,3,5,8,0,3,3,12,7,19,198,109,307,74,38,112,154,55,209,31,9,40,19,6,25,0,0,0,256,232,488,674,103,777,Perenjori (S)
70200,12556,12630,25186,1014,962,1976,1874,1723,3597,860,826,1686,867,834,1701,1978,2208,4186,1885,2063,3948,1936,1941,3877,1422,1281,2703,521,493,1014,164,220,384,33,81,114,11565,11775,23340,993,853,1846,2156,2441,4597,18,21,39,27,26,53,2201,2488,4689,8822,9050,17872,2456,2563,5019,9389,9411,18800,1877,2172,4049,9787,10119,19906,167,155,322,1559,1466,3025,477,476,953,108,131,239,397,710,1107,3796,4683,8479,1351,1265,2616,1939,1697,3636,582,502,1084,553,528,1081,100,106,206,10819,11242,22061,2645,2435,5080,Alice Springs (T)
55600,1246,1230,2476,93,113,206,171,173,344,84,86,170,59,63,122,139,153,292,168,177,345,205,156,361,168,152,320,92,85,177,50,43,93,17,29,46,1130,1152,2282,116,79,195,129,168,297,0,6,6,3,0,3,132,174,306,1039,1008,2047,137,162,299,1146,1151,2297,31,38,69,1089,1089,2178,10,22,32,141,149,290,49,54,103,6,9,15,11,42,53,344,409,753,128,125,253,297,249,546,67,52,119,65,46,111,3,4,7,1101,1129,2230,100,72,172,Moora (S)
57080,9269,7445,16714,278,214,492,197,170,367,328,314,642,1115,1100,2215,3124,2617,5741,1386,851,2237,1041,787,1828,1002,773,1775,539,391,930,198,168,366,61,61,122,8633,7110,15743,637,335,972,47,44,91,0,0,0,3,4,7,50,48,98,3000,2328,5328,4628,3999,8627,4983,3848,8831,2672,2499,5171,4611,3639,8250,27,19,46,140,121,261,226,234,460,455,464,919,623,613,1236,5760,4784,10544,415,336,751,687,570,1257,112,98,210,126,101,227,46,35,81,6650,5851,12501,5803,3529,9332,Perth (C)
57140,591,572,1163,35,35,70,94,88,182,25,20,45,27,24,51,55,48,103,64,69,133,88,81,169,92,85,177,69,70,139,39,29,68,4,22,26,525,524,1049,68,46,114,69,62,131,0,0,0,0,0,0,69,62,131,488,451,939,74,90,164,558,525,1083,8,21,29,531,499,1030,5,10,15,81,70,151,11,9,20,3,0,3,4,13,17,135,141,276,58,55,113,149,157,306,29,37,66,51,23,74,3,3,6,529,509,1038,24,33,57,Pingelly (S)
57210,2497,2385,4882,166,148,314,327,313,640,166,138,304,129,82,211,210,239,449,312,315,627,393,386,779,393,362,755,258,234,492,103,119,222,39,49,88,2282,2208,4490,215,176,391,74,73,147,0,4,4,0,0,0,74,77,151,1837,1768,3605,515,492,1007,2187,2150,4337,100,129,229,2141,2103,4244,29,26,55,290,277,567,98,88,186,10,10,20,39,103,142,665,731,1396,212,256,468,601,566,1167,151,126,277,121,85,206,20,11,31,2166,2165,4331,217,119,336,Plantagenet (S)
57280,8574,6470,15044,643,611,1254,998,953,1951,459,365,824,691,598,1289,1808,1429,3237,1593,1063,2656,1353,886,2239,793,418,1211,187,95,282,35,38,73,15,14,29,7853,5997,13850,721,472,1193,994,1048,2042,61,39,100,42,39,81,1097,1126,2223,5151,4104,9255,1515,1128,2643,5902,4530,10432,807,726,1533,5774,4533,10307,79,80,159,714,673,1387,167,134,301,27,60,87,163,231,394,2243,2052,4295,932,590,1522,1590,943,2533,289,153,442,155,114,269,53,63,116,5635,4979,10614,5711,2017,7728,Port Hedland (T)
55670,472,422,894,27,32,59,89,75,164,67,35,102,12,19,31,36,44,80,59,63,122,79,56,135,43,41,84,32,29,61,24,18,42,4,9,13,426,398,824,45,24,69,47,40,87,0,0,0,0,0,0,47,40,87,383,340,723,42,50,92,430,393,823,11,15,26,410,366,776,4,9,13,69,64,133,48,23,71,0,3,3,3,7,10,113,122,235,43,46,89,112,86,198,29,24,53,25,14,39,0,0,0,369,365,734,152,70,222,Morawa (S)
56520,2031,2188,4219,157,172,329,348,310,658,162,165,327,99,136,235,184,249,433,288,270,558,265,280,545,250,235,485,151,159,310,93,136,229,35,76,111,1862,2058,3920,170,129,299,194,193,387,0,3,3,0,3,3,194,199,393,1642,1794,3436,280,297,577,1824,1982,3806,103,118,221,1769,1959,3728,23,24,47,302,275,577,108,115,223,3,20,23,29,76,105,484,580,1064,206,220,426,448,492,940,139,115,254,106,135,241,7,11,18,1759,1916,3675,218,271,489,Narrogin (T)
56580,9995,10539,20534,542,518,1060,1518,1452,2970,870,750,1620,862,805,1667,879,804,1683,1079,1304,2383,1457,1705,3162,1332,1391,2723,839,834,1673,440,541,981,177,435,612,9483,10152,19635,512,387,899,25,21,46,0,0,0,0,5,5,25,26,51,6307,6678,12985,3253,3474,6727,8270,8738,17008,1306,1445,2751,8433,8958,17391,142,143,285,1442,1373,2815,753,663,1416,550,515,1065,325,434,759,6072,6384,12456,426,523,949,700,892,1592,174,191,365,83,130,213,10,11,21,9236,9904,19140,1065,1011,2076,Nedlands (C)
55740,3943,4655,8598,198,220,418,441,618,1059,237,443,680,288,321,609,552,582,1134,544,572,1116,565,632,1197,519,526,1045,370,356,726,169,221,390,61,163,224,3711,4448,8159,231,207,438,47,67,114,4,0,4,0,7,7,51,74,125,2412,2861,5273,1276,1529,2805,3250,3831,7081,454,605,1059,3128,3748,6876,39,48,87,396,560,956,183,380,563,127,185,312,158,235,393,2294,2560,4854,211,272,483,372,464,836,75,128,203,41,59,100,5,8,13,3580,4043,7623,254,547,801,Mosman Park (T)
56620,701,736,1437,75,71,146,148,113,261,49,62,111,58,61,119,119,141,260,105,84,189,65,94,159,60,65,125,18,29,47,4,12,16,0,4,4,635,632,1267,68,102,170,572,641,1213,0,0,0,0,0,0,572,641,1213,682,725,1407,4,3,7,132,106,238,530,597,1127,690,725,1415,17,16,33,122,93,215,14,7,21,0,0,0,8,19,27,83,102,185,23,33,56,117,124,241,81,98,179,119,125,244,11,18,29,660,685,1345,133,84,217,Ngaanyatjarraku (S)
57350,505,538,1043,39,29,68,65,74,139,11,13,24,12,16,28,34,51,85,60,64,124,85,88,173,94,81,175,64,62,126,30,42,72,11,18,29,450,492,942,54,46,100,66,86,152,0,0,0,0,0,0,66,86,152,439,469,908,48,50,98,487,517,1004,7,13,20,474,504,978,4,5,9,57,67,124,7,5,12,3,0,3,3,10,13,122,144,266,34,47,81,137,158,295,33,27,60,38,29,67,0,0,0,463,483,946,23,21,44,Quairading (S)
57420,1174,952,2126,96,90,186,156,140,296,23,21,44,49,41,90,169,153,322,195,127,322,188,141,329,150,109,259,100,87,187,42,37,79,6,6,12,1068,836,1904,106,117,223,10,13,23,5,0,5,0,0,0,15,13,28,891,725,1616,197,159,356,1052,847,1899,41,45,86,979,805,1784,19,17,36,133,126,259,8,6,14,3,3,6,16,25,41,332,311,643,115,92,207,283,181,464,56,49,105,55,34,89,3,0,3,912,799,1711,395,117,512,Ravensthorpe (S)
57490,51853,52252,104105,4256,4066,8322,7839,7527,15366,4077,3769,7846,3710,3403,7113,6729,6901,13630,7675,8073,15748,7103,7037,14140,4858,5069,9927,3313,3493,6806,1804,2180,3984,489,735,1224,47990,50074,98064,3864,2178,6042,817,858,1675,22,17,39,8,16,24,847,891,1738,32437,32994,65431,16094,16637,32731,45952,46664,92616,2830,3236,6066,41530,42601,84131,740,754,1494,6946,6691,13637,2327,2363,4690,494,693,1187,837,1812,2649,14866,16792,31658,5750,5685,11435,11624,11225,22849,2343,2196,4539,1314,1305,2619,95,118,213,46506,49051,95557,3277,2531,5808,Rockingham (C)
55950,256,234,490,23,12,35,27,30,57,14,12,26,15,8,23,24,27,51,29,33,62,45,35,80,37,32,69,24,28,52,18,13,31,0,4,4,243,222,465,14,12,26,6,15,21,0,0,0,0,0,0,6,15,21,223,205,428,23,22,45,247,231,478,7,0,7,239,212,451,8,0,8,26,26,52,9,6,15,0,0,0,4,0,4,60,78,138,25,20,45,89,60,149,14,6,20,12,15,27,0,0,0,248,221,469,8,11,19,Mukinbudin (S)
56020,430,285,715,31,25,56,59,44,103,19,6,25,23,18,41,62,46,108,54,41,95,74,44,118,53,29,82,32,19,51,20,10,30,3,3,6,392,273,665,38,12,50,94,64,158,0,0,0,0,0,0,94,64,158,343,235,578,47,23,70,367,247,614,26,19,45,360,252,612,3,5,8,50,41,91,8,3,11,0,0,0,3,8,11,91,75,166,38,30,68,106,54,160,16,16,32,34,14,48,5,0,5,318,258,576,208,72,280,Mullewa (S)
56090,18766,17763,36529,988,953,1941,2623,2401,5024,1462,1321,2783,1282,896,2178,1916,1479,3395,2699,2621,5320,2941,3025,5966,2510,2581,5091,1498,1464,2962,683,718,1401,165,304,469,17681,17063,34744,1085,700,1785,692,266,958,3,5,8,14,6,20,709,277,986,12224,12413,24637,5564,4423,9987,15653,15967,31620,854,980,1834,15218,15684,30902,201,215,416,2349,2144,4493,911,943,1854,260,294,554,290,600,890,5894,6879,12773,1627,1684,3311,3891,3625,7516,764,691,1455,459,438,897,48,45,93,16045,16772,32817,2094,744,2838,Mundaring (S)
56790,1636,1556,3192,89,101,190,209,199,408,80,66,146,44,36,80,113,140,253,220,208,428,261,258,519,292,255,547,213,175,388,91,94,185,25,24,49,1442,1441,2883,195,115,310,81,93,174,0,5,5,3,0,3,84,98,182,1328,1238,2566,196,234,430,1539,1449,2988,25,39,64,1467,1399,2866,21,17,38,191,176,367,46,35,81,3,5,8,14,34,48,393,454,847,140,152,292,441,382,823,122,85,207,108,71,179,3,3,6,1437,1426,2863,617,622,1239,Northampton (S)
56860,129,101,230,11,0,11,25,21,46,6,7,13,6,3,9,7,7,14,10,14,24,22,21,43,23,13,36,6,9,15,10,6,16,3,0,3,118,94,212,11,8,19,13,8,21,0,0,0,0,0,0,13,8,21,99,88,187,17,4,21,113,98,211,3,0,3,110,95,205,3,0,3,19,16,35,3,7,10,3,0,3,0,3,3,32,34,66,13,8,21,28,25,53,14,9,23,0,3,3,0,0,0,116,94,210,14,7,21,Nungarin (S)
57560,13751,9149,22900,978,855,1833,1538,1329,2867,672,514,1186,988,681,1669,2885,2006,4891,2848,1757,4605,2340,1268,3608,1222,586,1808,240,109,349,35,32,67,6,11,17,12793,8560,21353,959,589,1548,1050,857,1907,43,26,69,21,28,49,1114,911,2025,7629,5942,13571,3044,1663,4707,9109,6735,15844,1443,888,2331,8694,6583,15277,159,125,284,1194,1010,2204,265,237,502,57,69,126,226,322,548,3868,3095,6963,1368,865,2233,2399,1370,3769,385,200,585,182,120,302,38,24,62,8373,7262,15635,10985,2988,13973,Roebourne (S)
56160,60,54,114,5,4,9,13,7,20,4,0,4,0,7,7,4,7,11,8,10,18,10,8,18,9,6,15,4,4,8,3,0,3,0,0,0,54,43,97,7,10,17,16,21,37,0,0,0,0,0,0,16,21,37,45,42,87,8,6,14,49,40,89,9,8,17,54,44,98,0,3,3,9,7,16,3,0,3,0,0,0,0,0,0,13,13,26,6,14,20,13,5,18,0,0,0,8,3,11,4,0,4,51,45,96,17,14,31,Murchison (S)
56230,7173,6976,14149,427,449,876,978,945,1923,473,415,888,328,314,642,644,681,1325,850,898,1748,1012,1000,2012,1038,1010,2048,865,793,1658,469,377,846,90,93,183,6494,6510,13004,680,466,1146,131,141,272,6,3,9,7,3,10,144,147,291,5348,5243,10591,1334,1314,2648,6589,6422,13011,146,183,329,6227,6126,12353,72,74,146,849,827,1676,264,250,514,45,64,109,54,157,211,1585,1832,3417,684,750,1434,1999,1801,3800,478,364,842,391,295,686,18,13,31,6375,6382,12757,401,371,772,Murray (S)
56300,675,587,1262,28,31,59,81,61,142,39,25,64,15,15,30,58,42,100,73,79,152,102,99,201,152,131,283,99,71,170,24,24,48,5,8,13,621,537,1158,53,50,103,7,8,15,0,0,0,0,0,0,7,8,15,506,423,929,136,135,271,623,546,1169,19,17,36,594,514,1108,4,5,9,75,48,123,27,13,40,0,0,0,6,24,30,213,232,445,50,51,101,182,138,320,38,29,67,27,18,45,4,0,4,618,543,1161,62,45,107,Nannup (S)
56370,417,395,812,24,21,45,52,51,103,18,8,26,23,18,41,43,35,78,46,56,102,74,65,139,53,49,102,42,39,81,31,33,64,10,20,30,389,372,761,27,24,51,8,12,20,0,0,0,0,0,0,8,12,20,353,319,672,42,53,95,385,358,743,10,21,31,374,354,728,5,3,8,45,49,94,3,7,10,4,0,4,0,3,3,111,118,229,46,43,89,111,93,204,20,11,31,24,23,47,3,0,3,381,358,739,23,32,55,Narembeen (S)
56450,478,397,875,25,16,41,53,71,124,89,42,131,22,11,33,36,37,73,60,60,120,68,71,139,70,46,116,41,35,76,13,9,22,0,0,0,447,376,823,30,23,53,5,7,12,0,0,0,0,0,0,5,7,12,402,324,726,58,59,117,443,369,812,22,17,39,439,366,805,8,3,11,48,69,117,70,29,99,3,6,9,3,13,16,153,136,289,58,61,119,122,74,196,32,13,45,11,10,21,3,0,3,386,353,739,81,31,112,Narrogin (S)
58260,311,305,616,30,38,68,42,42,84,9,7,16,12,13,25,34,40,74,37,42,79,45,44,89,54,44,98,28,14,42,15,14,29,5,7,12,298,292,590,14,12,26,12,26,38,0,0,0,0,0,0,12,26,38,244,234,478,53,46,99,272,265,537,22,18,40,269,253,522,0,7,7,38,35,73,5,3,8,0,0,0,0,7,7,86,110,196,27,18,45,73,41,114,14,13,27,23,18,41,0,0,0,289,277,566,55,33,88,Three Springs (S)
56730,5200,5357,10557,381,337,718,779,796,1575,394,298,692,278,246,524,483,605,1088,603,727,1330,728,774,1502,765,751,1516,465,449,914,259,261,520,64,114,178,4774,4997,9771,427,360,787,273,302,575,7,3,10,0,3,3,280,308,588,3955,4001,7956,775,920,1695,4500,4674,9174,268,284,552,4396,4600,8996,67,60,127,642,678,1320,194,154,348,32,33,65,70,165,235,1148,1424,2572,457,546,1003,1281,1229,2510,355,294,649,267,228,495,16,7,23,4496,4739,9235,502,451,953,Northam (S)
57630,54,51,105,0,0,0,3,7,10,3,0,3,4,3,7,3,3,6,3,8,11,15,13,28,14,11,25,10,6,16,0,0,0,0,0,0,51,43,94,4,7,11,3,3,6,0,0,0,0,0,0,3,3,6,33,42,75,11,5,16,41,47,88,4,0,4,43,43,86,0,0,0,6,5,11,0,0,0,0,0,0,0,0,0,13,13,26,0,8,8,15,12,27,4,0,4,6,3,9,0,0,0,44,44,88,46,30,76,Sandstone (S)
57700,9018,8728,17746,732,615,1347,1435,1396,2831,660,628,1288,562,565,1127,1029,1033,2062,1393,1439,2832,1318,1301,2619,1054,983,2037,579,484,1063,205,206,411,51,78,129,8439,8381,16820,579,347,926,127,113,240,6,9,15,0,0,0,133,122,255,6379,6265,12644,2200,2091,4291,8032,8019,16051,361,393,754,7656,7657,15313,143,102,245,1290,1272,2562,395,425,820,76,127,203,101,257,358,2231,2811,5042,875,968,1843,2303,2043,4346,453,307,760,251,187,438,17,5,22,8103,8294,16397,538,281,819,Serpentine-Jarrahdale (S)
