lga_name_2016,lga_code_2016,m15_19_managers,m15_19_professionals,m15_19_technictrades_wrs,m15_19_communpersnlsvc_w,m15_19_clericaladminis_w,m15_19_sales_w,m15_19_mach_oper_drivers,m15_19_labourers,m15_19_occu_id_ns,m15_19_tot,m20_24_managers,m20_24_professionals,m20_24_technictrades_w,m20_24_communpersnlsvc_w,m20_24_clericaladminis_w,m20_24_sales_w,m20_24_mach_oper_drivers,m20_24_labourers,m20_24_occu_id_ns,m20_24_tot,m25_34_managers,m25_34_professionals,m25_34_technictrades_w,m25_34_communpersnlsvc_w,m25_34_clericaladminis_w,m25_34_sales_w,m25_34_mach_oper_drivers,m25_34_labourers,m25_34_occu_id_ns,m25_34_tot,m35_44_managers,m35_44_professionals,m35_44_technictrades_w,m35_44_communpersnlsvc_w,m35_44_clericaladminis_w,m35_44_sales_w,m35_44_mach_oper_drivers,m35_44_labourers,m35_44_occu_id_ns,m35_44_tot,m45_54_managers,m45_54_professionals,m45_54_technictrades_w,m45_54_communpersnlsvc_w,m45_54_clericaladminis_w,m45_54_sales_w,m45_54_mach_oper_drivers,m45_54_labourers,m45_54_occu_id_ns,m45_54_tot,m55_64_managers,m55_64_professionals,m55_64_technictrades_w,m55_64_communpersnlsvc_w,m55_64_clericaladminis_w,m55_64_sales_w,m55_64_mach_oper_drivers,m55_64_labourers,m55_64_occu_id_ns,m55_64_tot,m65_74_managers,m65_74_professionals,m65_74_technictrades_w,m65_74_communpersnlsvc_w,m65_74_clericaladminis_w,m65_74_sales_w,m65_74_mach_oper_drivers,m65_74_labourers,m65_74_occu_id_ns,m65_74_tot,m75_84_managers,m75_84_professionals,m75_84_technictrades_w,m75_84_communpersnlsvc_w,m75_84_clericaladminis_w,m75_84_sales_w,m75_84_mach_oper_drivers,m75_84_labourers,m75_84_occu_id_ns,m75_84_tot,m85_ov_managers,m85_ov_professionals,m85_ov_technictrades_w,m85_ov_communpersnlsvc_w,m85_ov_clericaladminis_w,m85_ov_sales_w,m85_ov_mach_oper_drivers,m85_ov_labourers,m85_ov_occu_id_ns,m85_ov_tot,m_tot_managers,m_tot_professionals,m_tot_technictrades_w,m_tot_communpersnlsvc_w,m_tot_clericaladminis_w,m_tot_sales_w,m_tot_mach_oper_drivers,m_tot_labourers,m_tot_occu_id_ns,m_tot_tot,f15_19_managers,f15_19_professionals,f15_19_technictrades_wrs,f15_19_communpersnlsvc_w,f15_19_clericaladminis_w,f15_19_sales_w,f15_19_mach_oper_drivers,f15_19_labourers,f15_19_occu_id_ns,f15_19_tot,f20_24_managers,f20_24_professionals,f20_24_technictrades_w,f20_24_communpersnlsvc_w,f20_24_clericaladminis_w,f20_24_sales_w,f20_24_mach_oper_drivers,f20_24_labourers,f20_24_occu_id_ns,f20_24_tot,f25_34_managers,f25_34_professionals,f25_34_technictrades_w,f25_34_communpersnlsvc_w,f25_34_clericaladminis_w,f25_34_sales_w,f25_34_mach_oper_drivers,f25_34_labourers,f25_34_occu_id_ns,f25_34_tot,f35_44_managers,f35_44_professionals,f35_44_technictrades_w,f35_44_communpersnlsvc_w,f35_44_clericaladminis_w,f35_44_sales_w,f35_44_mach_oper_drivers,f35_44_labourers,f35_44_occu_id_ns,f35_44_tot,f45_54_managers,f45_54_professionals,f45_54_technictrades_w,f45_54_communpersnlsvc_w,f45_54_clericaladminis_w,f45_54_sales_w,f45_54_mach_oper_drivers,f45_54_labourers,f45_54_occu_id_ns,f45_54_tot,f55_64_managers,f55_64_professionals,f55_64_technictrades_w,f55_64_communpersnlsvc_w,f55_64_clericaladminis_w,f55_64_sales_w,f55_64_mach_oper_drivers,f55_64_labourers,f55_64_occu_id_ns,f55_64_tot,f65_74_managers,f65_74_professionals,f65_74_technictrades_w,f65_74_communpersnlsvc_w,f65_74_clericaladminis_w,f65_74_sales_w,f65_74_mach_oper_drivers,f65_74_labourers,f65_74_occu_id_ns,f65_74_tot,f75_84_managers,f75_84_professionals,f75_84_technictrades_w,f75_84_communpersnlsvc_w,f75_84_clericaladminis_w,f75_84_sales_w,f75_84_mach_oper_drivers,f75_84_labourers,f75_84_occu_id_ns,f75_84_tot,f85ov_managers,f85ov_professionals,f85ov_technictrades_w,f85ov_communpersnlsvc_w,f85ov_clericaladminis_w,f85ov_sales_w,f85ov_mach_oper_drivers,f85ov_labourers,f85ov_occu_id_ns,f85ov_tot,f_tot_managers,f_tot_professionals,f_tot_technictrades_w,f_tot_communpersnlsvc_w,f_tot_clericaladminis_w,f_tot_sales_w,f_tot_mach_oper_drivers,f_tot_labourers,f_tot_occu_id_ns,f_tot_tot
Dardanup (S),52660,0,3,59,7,4,54,3,75,3,208,16,11,149,3,5,23,38,67,0,308,50,51,294,20,21,27,149,112,12,735,82,76,254,22,29,16,163,85,22,754,112,73,214,25,30,29,194,68,22,760,82,54,129,18,29,21,144,52,14,538,36,10,23,6,4,11,20,13,3,124,4,3,0,0,0,0,3,3,0,23,3,0,0,0,0,0,0,0,0,4,375,285,1123,105,121,180,714,483,75,3457,4,4,11,53,17,121,7,30,0,252,14,22,32,62,64,53,4,15,8,262,48,103,63,84,133,87,15,49,10,585,52,136,30,130,149,81,13,54,3,631,70,127,41,120,162,88,10,73,3,701,48,80,18,85,97,59,13,48,3,449,17,3,3,12,17,8,3,8,0,74,3,0,0,0,0,0,0,3,3,15,0,0,0,0,0,0,0,0,0,0,260,476,199,547,629,496,56,278,25,2969
Denmark (S),52730,0,0,17,8,0,23,7,21,3,79,0,3,36,4,0,3,3,8,0,56,11,8,61,6,0,0,8,22,3,122,37,45,57,12,7,9,15,23,4,214,62,56,69,26,6,12,40,42,4,309,78,55,52,13,16,15,24,33,3,284,54,27,19,0,6,11,11,20,0,142,9,6,0,3,3,3,0,0,0,25,0,0,0,0,0,0,0,0,0,0,260,195,302,70,44,68,103,171,12,1226,0,0,3,19,8,32,0,11,0,75,3,0,3,6,4,3,0,8,0,33,14,32,9,27,25,13,3,12,3,134,30,70,13,32,38,22,0,18,0,227,50,78,16,57,51,27,8,26,0,319,42,75,11,32,55,19,3,27,0,265,22,14,0,4,18,8,0,9,0,77,5,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,170,266,54,182,200,122,12,120,13,1143
Derby-West Kimberley (S),52800,0,0,10,6,0,0,0,24,0,42,0,10,25,18,0,3,3,34,5,101,31,46,56,57,10,15,22,64,4,301,33,39,44,40,9,6,11,34,9,236,24,34,37,28,10,9,18,38,17,221,44,37,30,29,13,10,23,38,5,225,9,3,10,18,0,0,8,7,5,68,0,3,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,149,171,222,204,47,45,86,235,40,1202,0,0,0,8,4,4,0,4,0,30,3,21,4,23,16,6,0,22,5,103,16,97,9,74,53,21,5,13,5,287,27,81,8,48,40,14,3,14,4,241,16,55,9,53,42,12,0,24,14,223,33,58,6,42,32,11,0,12,3,202,3,13,0,3,11,0,0,3,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,324,45,248,202,66,9,86,32,1126
Donnybrook-Balingup (S),52870,0,0,25,0,0,15,3,12,0,64,7,0,24,0,0,3,8,17,0,62,21,12,71,5,3,7,37,34,4,195,46,22,77,5,7,11,47,40,4,260,69,30,66,8,13,5,71,33,8,307,80,38,54,17,18,13,63,35,5,319,57,9,11,0,0,3,12,20,0,121,9,0,0,0,0,0,3,0,0,17,4,0,0,0,0,0,0,0,0,5,292,109,342,37,42,56,254,182,31,1347,3,0,4,12,3,26,0,12,0,62,0,5,11,13,4,12,0,10,0,57,18,23,16,18,26,14,3,26,0,144,25,50,12,27,50,15,7,35,8,221,43,70,15,50,57,21,9,40,0,300,47,62,12,55,54,24,0,30,0,292,25,14,0,8,11,6,4,5,0,72,3,0,0,0,0,0,0,3,0,12,0,0,0,0,0,0,0,0,0,0,166,214,62,188,211,125,26,157,13,1160
Dowerin (S),52940,0,0,3,0,0,0,0,8,0,13,0,0,0,0,0,0,3,3,0,9,14,0,4,0,0,0,0,0,0,25,17,4,7,0,0,0,3,6,0,35,21,3,3,0,0,0,11,0,0,43,18,3,0,0,0,0,4,3,0,33,9,0,3,0,0,0,0,3,0,16,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,87,8,26,4,3,0,23,26,0,179,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,10,3,7,0,8,10,3,0,0,0,24,8,4,0,4,7,0,0,3,0,22,13,5,3,3,9,3,0,0,3,33,12,3,0,4,0,4,0,3,0,27,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,38,16,3,20,26,12,3,11,5,127
Gingin (S),53570,0,0,16,0,0,7,0,23,0,50,7,0,18,6,0,0,11,30,0,71,31,4,39,8,0,0,27,74,3,190,49,10,65,6,0,6,35,34,3,211,57,18,77,6,3,5,58,54,4,282,65,17,56,8,9,3,50,39,10,252,48,5,10,3,3,5,19,13,0,104,15,0,0,0,4,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,275,57,278,30,26,32,197,260,22,1185,0,0,3,8,0,13,0,11,3,42,3,0,5,10,11,9,0,26,0,63,22,15,7,15,30,15,3,69,0,179,21,23,15,18,30,15,4,35,3,174,35,27,14,31,54,23,13,33,5,232,37,31,11,14,33,24,7,35,3,201,25,0,0,5,20,4,0,3,0,69,10,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,159,99,60,103,186,98,33,222,13,970
Gnowangerup (S),53640,0,0,4,0,0,0,3,4,0,12,7,0,6,0,0,0,3,10,0,30,23,5,23,3,0,0,3,15,0,67,30,5,14,0,0,8,3,7,0,60,38,0,13,0,0,3,3,7,3,69,37,3,9,0,4,3,16,8,0,78,23,0,0,0,0,0,6,8,0,30,4,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,155,10,60,4,8,9,40,61,9,356,3,0,0,0,0,0,0,0,0,7,3,3,0,0,8,0,0,4,0,21,11,8,0,7,10,3,0,8,0,47,10,12,6,5,12,3,0,9,0,49,13,0,3,6,15,0,0,3,0,49,19,5,3,4,11,0,0,3,0,53,10,0,0,0,4,0,0,0,0,19,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,68,33,13,22,56,11,5,27,3,245
Jerramungup (S),54130,0,0,0,0,0,0,3,3,0,7,3,0,3,0,0,0,4,12,0,26,34,0,18,0,0,0,6,10,0,69,27,3,12,0,0,0,3,4,0,54,34,4,17,0,0,0,10,7,0,81,42,3,6,0,0,0,10,8,3,73,12,0,3,0,0,0,0,0,0,25,3,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,3,163,14,61,3,3,0,35,51,7,338,0,0,0,0,0,0,0,0,0,4,0,0,0,3,4,0,0,0,0,7,16,8,3,3,8,3,3,6,0,50,19,5,3,3,8,3,0,7,0,48,23,10,3,6,5,8,0,6,0,64,22,0,0,7,8,3,3,7,0,54,7,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,24,7,24,35,19,11,24,0,234
Joondalup (C),54170,28,39,454,298,46,640,111,611,35,2256,138,385,1188,400,185,553,230,622,71,3759,707,1429,2529,442,368,386,496,692,126,7182,1702,2136,2373,423,492,341,512,532,151,8656,2276,2197,2273,495,614,454,684,618,187,9802,1580,1614,1670,333,589,399,685,503,106,7477,333,437,349,79,150,154,177,175,38,1893,20,37,18,8,12,15,10,25,7,139,9,3,3,0,3,0,0,0,5,16,6780,8276,10850,2480,2456,2937,2902,3766,728,41181,24,64,85,646,157,1268,20,269,22,2551,173,604,192,917,613,870,16,143,47,3580,576,2160,335,891,1404,491,59,200,76,6204,880,2760,315,996,1861,544,52,263,97,7765,964,2659,431,1335,2757,806,58,384,109,9503,554,1714,259,899,2155,684,57,395,75,6799,94,284,51,186,448,144,16,81,19,1315,9,10,3,10,20,6,0,3,5,68,0,3,0,0,0,0,0,0,3,7,3273,10267,1676,5873,9421,4809,284,1747,447,37793
Dumbleyung (S),53010,0,0,3,0,0,0,0,0,0,3,3,0,0,0,0,0,0,8,0,10,19,3,11,0,0,0,4,5,0,42,21,0,8,0,0,0,4,0,0,37,25,3,3,0,0,0,0,3,0,39,28,0,3,3,0,0,6,0,0,42,17,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,3,18,0,0,3,18,21,0,185,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,12,3,7,0,4,8,0,0,6,0,31,8,5,0,3,13,0,0,0,0,27,16,3,0,4,3,0,0,0,0,33,19,0,3,6,3,0,0,0,0,34,8,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,3,3,7,0,0,0,0,0,0,0,0,0,0,50,27,3,24,22,8,0,9,3,142
Dundas (S),53080,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,5,5,0,12,3,0,0,10,8,0,32,6,0,0,7,0,0,4,5,0,20,6,3,11,3,3,0,12,7,3,57,5,3,14,0,0,0,12,3,0,47,3,0,0,0,3,0,0,4,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,29,7,41,9,6,5,40,24,6,177,0,0,0,0,0,3,0,3,0,8,0,3,0,5,3,0,0,3,0,11,4,0,5,3,5,3,0,3,0,29,3,5,3,4,4,0,0,3,0,18,7,8,3,3,3,3,0,10,0,31,12,8,4,4,3,0,0,3,0,28,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,20,24,16,17,10,0,21,3,128
East Fremantle (T),53150,0,0,6,17,0,16,3,27,0,73,7,16,24,38,12,22,3,20,0,144,33,77,68,20,11,8,14,20,12,263,88,155,58,12,15,22,17,12,4,376,159,184,58,15,16,22,13,16,11,491,111,135,56,13,16,23,12,15,3,388,27,41,8,3,7,11,5,0,0,106,3,6,0,0,3,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,427,610,290,115,82,114,77,112,28,1857,0,3,0,29,8,34,0,15,0,95,15,29,16,54,28,30,3,5,0,173,41,122,9,23,57,19,3,9,3,290,60,165,9,30,74,14,3,4,5,363,64,219,16,44,94,36,0,5,6,484,45,166,9,39,67,16,0,8,3,361,10,37,0,7,22,8,0,3,0,82,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,236,736,63,230,349,162,12,54,27,1859
East Pilbara (S),53220,4,5,15,4,0,5,6,15,0,53,4,26,117,12,3,0,48,41,0,256,68,171,605,20,37,0,393,115,21,1436,74,92,408,17,29,3,427,94,33,1170,69,45,261,17,16,0,357,38,26,834,31,29,120,11,9,0,211,24,9,446,6,3,10,3,0,3,30,14,5,73,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,255,378,1535,85,92,16,1477,349,97,4274,0,0,3,9,9,26,0,4,0,55,10,25,13,24,23,13,24,25,0,153,45,118,60,45,85,17,102,56,10,537,40,56,27,42,44,19,63,52,5,349,30,38,18,32,43,18,76,52,4,307,18,25,15,7,16,8,30,23,3,159,3,4,0,0,0,0,0,3,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,271,129,160,224,102,299,219,27,1581
Esperance (S),53290,6,4,57,5,3,45,16,68,10,209,25,12,106,13,7,29,35,63,3,298,96,50,187,19,24,22,92,109,5,610,166,74,155,18,22,31,119,72,12,663,215,87,169,15,26,42,171,98,17,845,137,72,101,7,17,24,136,77,13,584,67,19,31,4,5,7,40,17,0,199,13,4,0,0,5,3,0,13,0,38,7,0,0,0,0,0,0,0,0,9,740,332,811,82,104,198,613,513,72,3464,0,3,8,33,19,97,3,28,3,199,9,23,11,45,43,44,8,25,3,211,43,125,29,84,109,50,12,62,4,519,99,139,44,85,126,59,16,67,3,623,115,114,35,102,173,75,10,81,11,713,88,79,24,77,119,47,9,52,0,501,29,15,3,11,29,8,4,11,3,122,5,3,3,0,4,3,0,3,0,25,0,0,0,0,0,0,0,0,0,0,385,494,171,446,626,375,56,332,32,2918
Exmouth (S),53360,0,0,14,0,0,13,3,7,0,40,3,3,18,8,0,7,3,13,3,53,17,30,55,16,3,9,8,23,0,169,29,29,59,10,10,0,8,20,3,178,35,22,43,11,5,8,17,19,9,176,26,11,30,10,3,3,11,11,0,116,7,0,7,3,0,0,5,0,0,29,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,122,94,237,60,20,41,60,94,17,755,0,0,0,5,0,20,0,4,0,30,6,3,4,9,9,6,0,6,0,50,11,33,13,28,28,14,0,15,3,153,23,28,16,21,45,10,0,21,3,165,19,22,6,19,36,15,4,15,3,147,11,11,5,16,21,9,0,16,0,91,3,3,0,0,3,3,0,0,0,18,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,73,108,46,104,137,78,11,79,6,654
Fremantle (C),53430,3,9,24,39,10,72,12,81,4,256,13,63,106,83,22,77,25,73,9,470,191,497,398,153,73,61,94,157,41,1666,303,559,280,64,73,40,90,80,38,1528,326,504,263,62,73,56,98,85,34,1491,236,345,174,40,88,42,94,87,14,1125,88,144,39,10,17,21,28,31,12,391,13,19,0,0,0,4,3,10,0,48,0,0,0,0,0,0,0,0,0,4,1167,2143,1289,462,360,376,440,604,151,6987,3,7,10,89,17,131,0,28,3,292,28,111,21,187,71,105,8,36,6,571,195,722,116,246,214,101,13,66,20,1685,172,687,64,117,207,72,7,50,14,1401,202,663,47,151,304,111,17,37,19,1553,129,484,45,145,203,72,13,47,15,1156,34,98,6,28,80,23,6,21,0,306,0,9,0,0,3,4,0,3,4,22,0,3,0,0,0,0,0,0,0,3,764,2790,312,966,1095,624,69,283,92,6991
Kalgoorlie/Boulder (C),54280,0,5,143,9,6,105,17,115,7,406,14,53,332,27,11,41,157,124,10,765,132,285,777,101,38,54,537,177,45,2136,216,228,629,77,50,35,496,88,45,1862,238,186,522,74,66,31,534,97,38,1783,174,109,327,34,42,25,392,86,22,1216,36,30,43,11,14,7,75,20,9,245,6,3,0,3,0,0,0,3,0,16,0,0,0,0,0,0,0,0,0,4,816,900,2765,328,226,301,2207,703,183,8429,4,3,45,74,44,213,3,50,6,436,33,102,54,95,111,106,30,25,5,567,103,414,88,253,313,146,135,99,17,1574,131,338,83,236,331,132,84,137,25,1502,124,227,84,220,347,159,84,142,23,1402,88,120,30,143,190,91,50,123,10,847,15,23,4,16,27,10,3,18,5,125,0,3,0,0,4,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,507,1230,391,1038,1371,857,387,595,93,6466
Karratha (C),54310,4,8,55,16,6,68,16,57,6,224,11,29,201,16,11,29,58,77,11,442,129,225,800,44,80,39,300,203,33,1858,227,171,663,63,88,22,330,135,50,1754,174,155,403,52,64,10,307,105,41,1304,91,74,214,22,54,15,166,62,17,711,14,21,22,4,11,0,22,11,4,109,0,0,5,0,0,0,3,0,0,10,0,0,0,0,0,0,0,0,0,6,649,682,2361,230,313,188,1190,646,162,6419,10,9,5,44,19,89,0,19,0,207,26,62,36,58,90,56,13,43,9,391,102,287,80,196,288,100,80,115,22,1271,141,253,87,182,237,73,54,84,18,1124,91,150,44,124,213,78,47,108,14,868,40,74,17,56,93,34,15,51,0,381,3,16,3,4,6,0,0,10,0,44,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,402,838,265,670,955,442,209,421,67,4275
Greater Geraldton (C),53800,9,6,139,18,13,128,21,165,14,517,13,39,347,30,11,57,73,135,13,723,137,190,603,90,52,99,214,223,31,1645,271,242,504,88,52,81,276,211,40,1769,332,278,485,118,87,77,391,228,44,2036,274,182,315,82,77,53,306,166,37,1494,83,40,46,16,9,29,71,53,16,373,22,6,0,0,0,0,3,5,9,56,3,3,0,0,0,0,0,0,0,6,1155,991,2441,441,316,530,1365,1184,204,8614,15,8,31,145,43,305,3,58,11,612,24,89,49,165,139,110,7,61,7,658,117,414,82,240,310,150,23,106,14,1460,152,444,91,304,375,165,26,136,25,1706,206,431,76,358,469,213,43,213,28,2038,133,267,47,237,349,116,19,147,20,1326,33,51,13,31,68,21,4,29,5,249,11,3,0,0,10,3,0,4,0,27,0,0,0,0,0,0,0,0,0,0,678,1701,399,1483,1753,1089,130,748,105,8082
Halls Creek (S),53920,0,0,0,3,0,0,0,3,0,10,0,4,6,9,0,0,4,9,3,39,9,21,19,19,0,3,7,12,3,98,9,12,11,16,0,0,3,17,5,73,11,10,11,12,0,0,3,15,3,74,12,10,9,4,3,0,4,5,0,60,3,0,3,0,3,0,0,4,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,63,60,71,10,8,27,65,16,361,0,0,0,3,3,0,0,0,0,11,3,7,3,6,3,4,0,7,3,41,11,35,0,19,10,7,0,9,4,88,8,19,3,19,7,3,0,4,5,73,11,20,3,15,5,3,0,3,0,63,4,25,3,9,5,3,0,3,0,59,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,111,13,80,45,13,0,27,11,342
Harvey (S),53990,4,3,115,17,4,75,12,126,4,358,21,19,204,14,3,42,49,110,7,460,81,93,458,33,35,53,202,244,23,1217,156,127,461,40,46,48,282,211,37,1407,200,158,450,49,50,49,305,162,36,1470,189,134,256,40,41,30,228,113,21,1065,84,25,33,3,9,11,45,45,5,259,20,6,3,3,3,0,0,11,0,44,0,0,0,0,0,0,0,0,0,0,756,565,1975,203,194,313,1128,1024,126,6284,5,4,17,82,41,219,0,38,8,410,20,38,38,82,70,72,6,49,5,380,75,193,58,158,211,118,21,128,8,975,104,252,84,218,284,128,22,126,15,1229,119,253,79,228,324,161,27,163,10,1362,97,163,41,146,180,90,18,106,13,851,27,33,3,12,37,15,5,25,11,164,6,3,0,0,0,0,0,0,3,18,0,0,0,0,0,0,0,0,0,0,460,930,318,937,1153,811,102,627,69,5392
Irwin (S),54060,0,0,13,0,0,6,0,8,0,36,0,3,19,3,4,0,3,10,3,42,4,13,42,4,3,0,19,20,5,103,28,13,45,3,3,0,24,29,4,137,43,7,61,5,10,0,27,27,5,191,38,8,44,3,11,3,37,20,5,163,16,7,12,0,3,0,7,10,3,52,9,3,0,0,0,0,0,0,4,13,0,0,0,0,0,0,0,0,0,3,131,48,230,13,33,17,113,126,31,738,0,0,3,12,0,8,0,3,0,34,0,7,6,5,6,0,0,4,0,26,9,14,10,18,16,10,3,9,0,78,16,33,6,30,27,17,3,23,0,146,20,21,13,22,43,19,7,23,0,164,20,24,4,19,38,17,0,17,4,147,13,5,0,7,9,0,0,10,0,46,0,0,0,0,6,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,74,108,38,110,142,77,11,87,9,649
Goomalling (S),53710,0,0,0,0,0,3,0,0,0,3,0,0,5,0,0,0,3,0,0,9,13,6,14,0,0,0,5,10,0,45,24,3,5,0,0,0,5,4,0,44,24,4,5,3,3,0,9,12,0,57,27,3,10,0,3,0,8,0,3,55,8,0,3,0,0,0,6,0,0,23,9,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,104,12,38,9,4,7,36,33,4,247,0,0,0,0,0,3,0,0,0,7,0,4,0,0,0,0,0,3,0,12,3,4,0,8,20,4,0,0,0,39,9,8,3,7,5,0,0,6,0,41,7,8,4,8,7,3,0,3,0,46,12,4,0,6,10,0,0,3,0,47,3,0,3,0,4,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,27,11,32,52,18,5,16,3,199
Gosnells (C),53780,11,19,272,120,21,376,71,432,32,1354,79,171,866,185,122,368,343,573,61,2770,557,1128,2148,393,506,432,1168,952,138,7423,786,1159,2043,331,455,300,1089,686,161,7002,769,736,1618,263,369,223,1127,616,128,5856,459,413,929,221,333,189,798,478,70,3884,115,120,169,71,86,75,171,125,19,948,11,13,15,4,5,10,11,13,5,90,0,0,0,3,0,0,3,0,0,11,2791,3756,8060,1583,1901,1979,4777,3880,624,29338,16,25,67,283,87,701,12,177,22,1394,104,292,153,548,421,597,42,173,32,2358,385,1394,350,938,1232,575,121,471,92,5553,475,1251,277,948,1278,431,102,573,84,5418,388,822,245,842,1403,456,156,606,71,4987,217,502,152,602,903,328,92,398,44,3234,33,90,30,88,173,81,24,68,11,605,3,3,3,3,12,5,0,4,0,31,0,0,0,0,0,0,0,0,0,0,1636,4377,1279,4243,5512,3175,539,2472,354,23594
Kalamunda (S),54200,4,17,188,79,22,178,41,248,14,785,48,82,537,93,57,129,151,193,19,1299,267,390,1018,118,162,138,396,278,53,2817,491,528,914,143,196,118,531,241,58,3231,605,464,844,154,229,113,580,252,52,3289,442,349,518,96,197,93,452,172,42,2364,145,147,126,13,50,43,123,62,18,716,23,16,6,4,0,6,7,20,3,85,0,3,0,0,0,0,0,0,0,4,2011,1999,4159,696,906,819,2279,1462,251,14592,10,22,38,202,66,364,9,107,12,831,60,120,78,297,244,246,17,65,11,1143,190,638,178,317,662,216,60,113,34,2408,263,700,137,375,708,208,65,177,39,2681,282,645,128,466,875,279,83,194,42,2993,160,424,87,336,661,185,46,179,16,2108,32,97,20,65,139,61,14,40,9,469,5,6,0,4,13,0,3,3,0,34,0,0,0,0,0,0,0,0,0,4,1007,2654,674,2068,3368,1566,294,880,161,12664
Katanning (S),54340,3,0,10,0,0,15,3,21,0,52,6,3,27,0,0,9,11,51,3,109,19,21,54,4,3,12,11,57,5,180,38,24,34,3,4,4,10,58,8,180,56,15,43,3,4,9,30,54,3,217,30,16,39,8,3,7,26,43,7,186,14,4,3,4,0,3,3,9,4,48,3,3,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,172,81,216,32,19,59,96,292,28,987,0,4,0,7,8,16,0,12,0,42,3,17,8,9,10,13,0,5,0,65,18,34,8,17,27,12,4,26,0,146,21,29,5,21,31,18,0,28,3,160,24,27,5,32,34,11,3,38,0,179,20,14,10,19,30,12,3,29,0,142,8,3,3,8,13,4,0,0,0,38,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,97,132,42,118,139,91,12,132,10,773
Kellerberrin (S),54410,0,0,4,0,0,0,0,4,0,10,0,0,5,0,0,0,0,4,0,8,8,3,13,0,0,3,0,14,0,44,15,0,9,3,0,0,7,0,0,39,32,0,19,3,0,3,8,4,0,70,19,3,7,0,0,0,18,11,0,55,10,0,3,0,0,0,4,0,3,27,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,89,5,58,7,0,7,43,42,5,264,0,0,0,0,0,3,0,0,0,5,0,0,0,3,0,0,0,0,0,15,0,6,3,12,5,3,0,7,0,36,3,5,0,12,10,0,0,6,0,37,12,8,4,11,6,3,0,6,0,68,4,8,0,11,3,0,0,3,0,42,5,0,0,3,4,0,0,4,3,20,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,32,36,17,55,32,15,4,29,6,223
