LGA_MAIN11,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_199_15_19_yrs,M_1_199_20_24_yrs,M_1_199_25_34_yrs,M_1_199_35_44_yrs,M_1_199_45_54_yrs,M_1_199_55_64_yrs,M_1_199_65_74_yrs,M_1_199_75_84_yrs,M_1_199_85ov,M_1_199_Tot,M_200_299_15_19_yrs,M_200_299_20_24_yrs,M_200_299_25_34_yrs,M_200_299_35_44_yrs,M_200_299_45_54_yrs,M_200_299_55_64_yrs,M_200_299_65_74_yrs,M_200_299_75_84_yrs,M_200_299_85ov,M_200_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_599_15_19_yrs,M_400_599_20_24_yrs,M_400_599_25_34_yrs,M_400_599_35_44_yrs,M_400_599_45_54_yrs,M_400_599_55_64_yrs,M_400_599_65_74_yrs,M_400_599_75_84_yrs,M_400_599_85ov,M_400_599_Tot,M_600_799_15_19_yrs,M_600_799_20_24_yrs,M_600_799_25_34_yrs,M_600_799_35_44_yrs,M_600_799_45_54_yrs,M_600_799_55_64_yrs,M_600_799_65_74_yrs,M_600_799_75_84_yrs,M_600_799_85ov,M_600_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1999_15_19_yrs,M_1500_1999_20_24_yrs,M_1500_1999_25_34_yrs,M_1500_1999_35_44_yrs,M_1500_1999_45_54_yrs,M_1500_1999_55_64_yrs,M_1500_1999_65_74_yrs,M_1500_1999_75_84_yrs,M_1500_1999_85ov,M_1500_1999_Tot,M_2000_more_15_19_yrs,M_2000_more_20_24_yrs,M_2000_more_25_34_yrs,M_2000_more_35_44_yrs,M_2000_more_45_54_yrs,M_2000_more_55_64_yrs,M_2000_more_65_74_yrs,M_2000_more_75_84_yrs,M_2000_more_85ov,M_2000_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_199_15_19_yrs,F_1_199_20_24_yrs,F_1_199_25_34_yrs,F_1_199_35_44_yrs,F_1_199_45_54_yrs,F_1_199_55_64_yrs,F_1_199_65_74_yrs,F_1_199_75_84_yrs,F_1_199_85ov,F_1_199_Tot,F_200_299_15_19_yrs,F_200_299_20_24_yrs,F_200_299_25_34_yrs,F_200_299_35_44_yrs,F_200_299_45_54_yrs,F_200_299_55_64_yrs,F_200_299_65_74_yrs,F_200_299_75_84_yrs,F_200_299_85ov,F_200_299_Tot,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot,F_400_599_15_19_yrs,F_400_599_20_24_yrs,F_400_599_25_34_yrs,F_400_599_35_44_yrs,F_400_599_45_54_yrs,F_400_599_55_64_yrs,F_400_599_65_74_yrs,F_400_599_75_84_yrs,F_400_599_85ov,F_400_599_Tot,F_600_799_15_19_yrs,F_600_799_20_24_yrs,F_600_799_25_34_yrs,F_600_799_35_44_yrs,F_600_799_45_54_yrs,F_600_799_55_64_yrs,F_600_799_65_74_yrs,F_600_799_75_84_yrs,F_600_799_85ov,F_600_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,LGA_NAME11
10800,69,3,9,21,26,27,8,9,0,172,37,8,7,9,13,16,15,8,0,113,4,12,6,19,33,43,61,59,13,250,12,8,10,20,31,49,46,41,17,234,20,14,37,30,75,54,47,34,9,320,9,27,34,52,73,49,24,12,4,284,0,11,40,29,44,32,26,4,0,186,0,12,26,34,42,33,10,5,0,162,0,13,31,33,31,26,8,3,0,145,4,9,45,36,25,16,4,0,0,139,0,4,25,35,28,22,5,3,0,122,15,10,24,26,21,25,20,18,4,163,170,131,294,344,442,392,274,196,47,2290,56,6,23,26,22,49,15,12,0,209,65,12,27,31,33,23,17,12,5,225,9,16,48,30,41,63,72,56,25,360,14,13,27,22,51,55,71,56,43,352,9,29,47,91,69,59,54,45,18,421,6,15,33,41,61,38,16,6,0,216,0,7,22,41,25,17,4,0,0,116,Bland (A)
10850,86,6,4,10,13,13,10,5,0,147,42,10,4,13,14,15,19,8,0,125,17,13,9,8,24,37,68,58,8,242,15,8,3,16,26,51,74,45,6,244,11,20,21,25,48,74,60,41,8,308,3,44,30,41,65,54,22,3,3,265,3,16,32,44,68,56,16,3,3,241,5,16,41,62,60,45,11,4,0,244,0,8,32,39,38,30,10,3,0,160,4,16,53,68,61,41,5,3,0,251,0,10,50,78,54,34,12,0,0,238,27,18,6,36,31,42,26,35,5,226,213,185,285,440,502,492,333,208,33,2691,95,5,25,21,27,38,8,6,0,225,61,21,36,50,33,30,17,6,0,254,12,15,41,46,44,62,100,48,11,379,8,23,30,54,49,62,78,70,26,400,12,35,68,75,81,55,58,37,13,434,3,34,44,72,78,51,18,10,5,315,0,11,18,33,48,32,8,9,3,162,Blayney (A)
10900,1061,160,82,108,115,177,63,31,5,1802,666,233,98,114,117,184,143,70,14,1639,183,228,213,198,211,384,547,336,77,2377,161,175,147,184,225,385,474,381,134,2266,160,281,264,275,340,510,555,285,76,2746,72,302,403,402,422,542,381,131,39,2694,19,185,437,495,483,553,264,65,24,2525,4,135,520,600,578,630,203,43,15,2728,5,60,409,553,538,412,117,13,6,2113,0,26,414,907,1070,735,110,15,12,3289,5,12,214,814,1020,666,106,24,4,2865,233,128,212,316,375,358,231,156,75,2084,2569,1925,3413,4966,5494,5536,3194,1550,481,29128,970,118,188,327,350,503,99,41,19,2615,808,285,350,532,416,452,244,82,32,3201,182,234,267,357,352,631,740,372,126,3261,104,236,311,430,455,602,906,702,367,4113,115,339,577,784,853,823,718,376,189,4774,33,267,498,727,732,637,309,109,40,3352,11,137,335,472,601,451,131,47,26,2211,Blue Mountains (C)
10950,31,3,4,6,10,9,9,0,0,72,18,6,0,8,3,10,10,5,0,60,4,6,12,15,8,9,35,26,4,119,9,3,6,9,21,17,41,11,3,120,13,11,15,18,19,19,11,9,4,119,0,9,14,23,26,22,10,6,0,110,3,7,20,25,27,15,11,3,0,111,0,12,19,19,24,12,6,0,0,92,4,7,10,16,9,5,0,0,0,51,0,0,9,24,15,14,0,0,0,62,0,5,16,23,11,4,0,4,0,63,15,10,13,17,30,22,23,10,4,144,97,79,138,203,203,158,156,74,15,1123,16,5,19,21,5,16,8,4,0,94,18,13,21,19,12,13,10,5,0,111,10,8,9,19,16,18,47,18,5,150,3,7,15,21,19,13,40,19,6,143,9,16,19,38,21,10,13,5,7,138,5,10,13,33,21,21,9,0,0,112,3,8,15,15,21,8,0,3,3,76,Bogan (A)
11000,27,0,6,4,10,6,3,0,3,59,22,3,0,7,7,8,5,3,3,58,3,3,3,7,9,16,29,17,3,90,6,4,5,9,20,29,27,19,7,126,3,4,6,19,18,27,29,11,6,123,5,13,13,19,37,31,15,3,3,139,3,7,23,12,21,28,10,3,0,107,3,3,26,14,17,20,8,3,3,97,0,3,12,17,13,9,6,0,0,60,0,0,3,18,15,9,0,0,0,45,0,3,0,7,11,6,0,0,0,27,5,0,3,14,15,15,7,6,5,70,77,43,100,147,193,204,139,65,33,1001,19,0,4,10,20,12,8,5,3,81,17,8,15,14,16,20,9,5,0,104,5,10,13,6,17,42,24,11,10,138,0,0,13,24,24,32,35,20,20,168,3,10,31,19,25,25,12,17,6,148,0,7,12,21,38,21,6,4,5,114,0,0,9,11,11,8,3,3,0,45,Bombala (A)
11050,25,0,4,5,5,11,3,5,0,58,20,3,0,5,7,8,7,9,0,59,3,4,3,4,15,16,35,20,3,103,4,6,3,8,17,25,44,19,3,129,9,7,12,15,23,37,17,7,3,130,3,20,10,21,29,23,22,0,3,131,3,9,13,12,21,18,4,0,0,80,0,3,12,7,21,16,6,3,0,68,0,0,16,12,16,10,4,0,0,58,0,0,0,26,16,8,0,0,0,50,0,4,3,7,4,7,8,3,0,36,7,0,8,13,12,10,10,0,3,63,74,56,84,135,186,189,160,66,15,965,32,0,4,8,11,16,5,11,3,90,16,8,12,15,14,19,13,7,0,104,0,9,8,13,16,36,30,11,8,131,5,9,8,6,12,21,45,31,11,148,8,6,26,31,30,28,15,20,11,175,0,8,14,12,31,19,12,4,0,100,0,3,3,14,14,13,6,5,0,58,Boorowa (A)
11100,518,208,180,101,96,105,56,40,4,1308,247,123,83,41,68,67,92,51,8,780,71,113,138,107,136,204,405,288,57,1519,59,122,124,121,125,176,280,192,54,1253,48,159,241,207,211,206,188,92,31,1383,25,177,430,357,322,291,111,48,6,1767,0,132,414,344,332,200,69,18,7,1516,6,82,394,384,297,208,55,5,3,1434,0,54,280,278,234,114,18,3,3,984,3,21,340,428,318,148,27,5,0,1290,0,8,238,473,290,109,14,5,0,1137,140,115,246,253,179,173,148,106,41,1401,1117,1314,3108,3094,2608,2001,1463,853,214,15772,487,217,380,250,173,218,86,43,17,1871,342,165,177,194,112,121,112,45,19,1287,70,115,174,181,187,335,482,271,63,1878,38,105,180,207,180,287,413,362,187,1959,51,169,339,378,325,271,184,148,53,1918,22,180,389,436,374,251,98,38,16,1804,11,108,356,316,268,173,41,9,5,1287,Botany Bay (C)
11150,25,3,5,5,5,10,5,5,0,63,4,3,5,12,8,6,9,3,0,50,7,11,5,12,10,14,13,18,0,90,8,4,8,9,14,17,19,11,0,90,3,8,11,17,20,15,6,8,0,88,5,14,18,18,13,23,12,0,0,103,0,7,19,26,20,6,7,3,0,88,0,8,24,20,21,14,3,0,0,90,0,0,14,14,14,11,0,0,0,53,3,0,26,22,19,11,0,0,0,81,0,3,4,14,12,10,0,0,0,43,33,20,16,39,41,28,29,23,4,233,88,81,155,208,197,165,103,71,4,1072,12,6,6,14,10,7,4,0,3,62,19,4,7,10,7,7,7,0,0,61,3,3,11,20,10,19,20,10,0,96,3,9,18,12,18,19,13,20,8,120,5,22,25,25,25,17,10,7,0,136,3,16,30,27,26,18,4,0,0,124,0,5,13,20,12,11,5,0,0,66,Bourke (A)
10150,508,296,215,97,85,102,73,42,11,1429,248,153,87,50,43,86,77,65,21,830,45,172,154,102,120,144,256,296,80,1369,29,158,245,106,142,164,211,196,99,1350,27,234,380,212,252,182,155,123,39,1604,6,184,527,256,279,196,76,53,13,1590,3,123,450,273,266,186,65,26,5,1397,0,69,465,356,262,211,60,20,10,1453,0,29,355,280,194,145,34,9,0,1046,0,18,413,442,312,196,32,9,3,1425,0,7,290,664,536,279,37,14,4,1831,121,154,335,229,198,151,120,140,79,1527,987,1597,3916,3067,2689,2042,1196,993,364,16851,433,305,444,273,208,194,99,59,24,2039,253,172,198,212,117,108,108,70,25,1263,66,180,205,181,194,260,319,263,94,1762,27,190,236,146,167,187,282,401,341,1977,24,218,390,313,301,216,194,133,93,1882,20,175,450,299,298,221,81,51,25,1620,6,127,418,299,266,172,51,17,18,1374,Ashfield (A)
10200,1093,623,630,257,264,262,145,55,20,3349,626,365,204,172,123,156,152,69,12,1879,182,396,502,387,411,432,551,338,63,3262,88,338,548,295,314,284,269,205,81,2422,63,460,799,588,607,366,200,104,48,3235,34,379,1115,644,616,410,90,28,14,3330,11,219,856,516,542,297,80,9,10,2540,5,171,765,492,400,273,37,8,5,2156,5,67,483,342,274,166,27,3,0,1367,0,32,596,455,297,162,24,6,3,1575,7,7,341,501,343,155,23,0,3,1380,355,623,1274,791,574,357,150,103,23,4250,2469,3680,8113,5440,4765,3320,1748,928,282,30745,961,753,1187,746,637,492,168,72,20,5036,670,412,503,428,329,265,137,66,21,2831,189,356,581,574,590,649,535,297,86,3857,47,284,483,370,398,354,379,386,234,2935,37,327,759,597,561,338,184,141,109,3053,24,308,745,539,537,326,56,29,20,2584,13,199,541,334,332,211,32,10,5,1677,Auburn (C)
11200,25,0,6,9,10,6,0,0,3,59,12,13,9,9,8,6,0,8,0,65,6,14,14,18,27,21,11,5,0,116,4,3,12,16,19,12,13,4,3,86,0,9,10,9,24,13,4,5,0,74,0,10,10,4,15,12,0,3,3,57,0,3,6,10,15,9,0,0,0,43,0,0,6,8,9,6,5,0,0,34,0,4,0,3,9,0,0,0,0,16,0,0,5,5,7,3,5,0,0,25,5,0,0,4,6,4,4,0,0,23,6,4,8,12,11,8,8,3,0,60,58,60,86,107,160,100,50,28,9,658,23,0,5,3,6,3,4,4,0,48,18,12,4,8,5,5,3,5,3,63,5,14,12,23,27,16,7,9,3,116,3,11,8,24,14,20,13,8,0,101,5,11,16,14,18,4,4,0,0,72,0,10,16,11,10,4,0,3,0,54,3,5,9,6,11,3,0,3,0,40,Brewarrina (A)
11250,186,15,18,24,33,31,12,7,3,329,168,44,26,22,38,75,33,17,3,426,59,61,78,89,130,226,251,176,36,1106,42,36,53,76,147,189,200,187,46,976,42,56,90,72,110,160,134,78,20,762,17,87,102,103,114,136,50,17,3,629,13,52,80,87,123,91,32,11,6,495,0,35,95,93,129,83,11,3,3,452,4,26,84,87,100,68,9,3,0,381,0,22,128,163,182,94,11,0,0,600,0,3,63,94,127,67,8,3,0,365,63,74,108,112,111,109,82,80,35,774,594,511,925,1022,1344,1329,833,582,155,7295,158,27,50,51,78,99,18,3,5,489,169,41,63,76,84,85,30,12,3,563,56,56,98,106,136,303,279,165,26,1225,48,68,122,116,169,199,296,352,173,1543,35,127,167,193,210,161,129,95,43,1160,10,79,159,157,192,114,39,23,12,785,4,34,62,83,129,65,15,12,0,404,Broken Hill (C)
11500,2318,515,401,270,287,405,162,53,5,4416,1528,494,233,225,219,297,265,79,14,3354,400,504,540,482,505,845,1150,568,102,5096,367,389,418,382,439,541,761,382,109,3788,358,794,786,570,664,692,566,204,56,4690,149,1024,1515,1155,1239,1082,323,75,15,6577,52,639,1641,1282,1324,1076,214,28,12,6268,20,417,1590,1379,1369,1043,195,15,6,6034,9,150,1020,1033,946,680,89,12,3,3942,6,66,803,1079,1252,821,80,6,3,4116,3,22,333,588,813,546,53,4,3,2365,738,424,686,629,686,568,295,209,112,4347,5948,5438,9966,9074,9743,8596,4153,1635,440,54993,2125,519,914,742,931,1098,216,74,19,6638,1800,653,806,848,657,631,275,99,17,5786,424,610,869,899,948,1485,1214,538,156,7143,289,550,891,935,969,1070,1239,763,255,6961,264,944,1589,1507,1490,1134,522,294,124,7868,104,942,1620,1462,1653,1002,207,77,33,7100,21,517,1171,960,1167,692,85,27,8,4648,Campbelltown (C)
11520,939,565,315,165,153,209,122,71,21,2560,402,255,102,67,75,117,137,107,29,1291,83,200,157,94,153,182,474,472,113,1928,72,169,164,117,155,206,290,270,100,1543,70,301,305,243,253,304,354,226,70,2126,33,316,572,354,368,330,213,97,34,2317,13,214,712,400,363,358,179,58,13,2310,11,195,797,501,424,374,170,46,13,2531,6,87,700,515,422,307,101,28,11,2177,4,49,951,918,689,432,110,32,9,3194,3,26,1152,2034,1459,773,179,28,11,5665,207,271,604,488,360,238,210,185,90,2653,1843,2648,6531,5896,4874,3830,2539,1620,514,30295,861,541,730,589,399,467,163,112,48,3910,524,288,262,411,208,236,175,134,67,2305,93,235,222,251,271,405,607,466,128,2678,51,178,172,293,317,360,541,541,308,2761,58,263,446,525,502,475,403,321,142,3135,32,297,616,514,518,429,246,112,54,2818,15,220,715,434,490,344,131,52,26,2427,Canada Bay (A)
11550,1959,756,778,443,384,422,254,161,23,5180,1094,535,324,273,255,345,342,199,45,3412,242,452,642,577,745,937,1521,1226,261,6603,170,468,682,580,664,677,771,640,178,4830,146,655,1300,1053,1058,844,554,309,93,6012,66,626,1739,1325,1224,774,318,129,41,6242,28,350,1448,1213,1050,657,174,41,15,4976,7,224,1201,1122,894,535,121,27,13,4144,0,88,753,788,608,346,76,19,6,2684,0,31,718,906,704,342,55,9,5,2770,0,9,409,861,657,287,51,18,6,2298,538,501,1088,852,816,614,444,356,152,5361,4250,4695,11082,9993,9059,6780,4681,3134,838,54512,1697,848,1740,1179,998,900,353,182,72,7969,1159,604,837,871,584,518,312,222,59,5166,270,507,931,1055,1096,1435,1662,1008,237,8201,100,399,789,823,826,881,1177,1079,487,6561,102,576,1354,1308,1329,837,544,389,196,6635,35,555,1308,1162,1079,618,224,124,42,5147,9,322,966,806,726,429,97,34,20,3409,Canterbury (C)
11600,23,3,3,6,9,12,8,0,0,64,13,5,4,8,7,5,11,7,0,60,3,4,4,9,13,9,24,22,4,92,6,7,7,11,13,29,23,14,0,110,12,13,25,11,19,28,18,8,3,137,0,12,26,22,39,20,10,4,0,133,0,13,26,29,44,30,7,3,0,152,0,7,25,21,27,22,4,0,0,106,0,3,11,24,10,11,0,3,0,62,0,0,4,21,14,0,4,0,0,43,0,0,9,5,13,10,3,0,0,40,9,3,6,17,18,12,12,6,0,83,66,70,150,184,226,188,124,67,7,1082,17,6,9,10,16,14,6,4,0,82,22,9,15,10,13,9,6,4,3,91,3,5,9,15,26,9,39,12,5,123,4,6,14,15,25,19,27,25,11,146,0,18,28,17,28,26,8,10,4,139,5,11,17,25,26,12,7,0,0,103,3,4,19,18,23,7,3,3,0,80,Carrathool (A)
11700,22,5,3,4,5,10,6,3,0,58,20,7,3,11,3,8,8,4,0,64,0,9,16,16,22,23,25,10,0,121,3,3,11,13,19,36,18,3,3,109,3,3,12,17,18,19,20,3,0,95,3,4,11,17,13,18,9,3,0,78,0,5,16,12,13,14,5,0,0,65,0,4,14,11,12,11,0,0,0,52,0,3,8,10,7,3,0,0,0,31,0,0,10,7,10,10,0,0,0,37,0,0,3,6,8,4,6,0,0,27,6,18,24,17,20,12,17,6,0,120,57,61,131,141,150,168,114,32,3,857,19,3,11,5,8,9,0,0,0,55,24,9,11,19,9,9,8,0,0,89,4,13,16,17,16,28,19,7,3,123,5,9,14,12,19,21,20,9,3,112,7,7,16,24,19,20,9,4,0,106,0,10,6,6,13,6,7,3,3,54,0,0,8,8,10,5,0,0,0,31,Central Darling (A)
11720,535,61,78,69,91,122,36,16,3,1011,433,80,56,61,74,133,93,35,7,972,119,144,172,202,213,452,602,315,59,2278,117,88,116,144,244,326,419,272,81,1807,172,203,221,220,241,336,284,135,38,1850,81,271,393,304,316,300,117,46,19,1847,27,181,389,340,318,280,76,19,4,1634,12,137,369,434,347,266,74,6,3,1648,7,94,274,270,298,194,28,3,0,1168,0,72,363,437,408,262,38,3,0,1583,4,44,407,516,495,299,40,11,0,1816,223,169,379,370,284,306,177,127,59,2094,1730,1544,3217,3367,3329,3276,1984,988,273,19708,460,58,180,206,308,371,53,16,10,1662,603,173,288,284,259,245,106,31,12,2001,140,190,280,378,367,672,645,297,68,3037,135,218,358,383,442,562,585,577,254,3514,138,363,606,662,579,446,260,141,88,3283,22,285,453,520,453,263,89,42,18,2145,3,109,299,253,267,151,39,9,5,1135,Cessnock (C)
11730,494,56,52,65,114,178,57,32,0,1048,580,93,56,93,140,228,154,60,4,1408,109,149,215,272,369,627,840,544,98,3223,115,113,116,210,399,505,624,415,100,2597,114,215,228,301,421,520,539,264,89,2691,33,185,344,436,519,480,232,82,33,2344,3,81,232,349,372,357,127,35,17,1573,3,60,177,248,336,301,87,24,3,1239,3,17,107,162,212,182,25,8,5,721,3,7,82,212,278,186,27,4,3,802,3,7,48,112,136,139,29,21,0,495,191,114,214,236,242,218,184,167,78,1644,1651,1097,1871,2696,3538,3921,2925,1656,430,19785,462,36,76,130,235,322,77,31,10,1379,587,108,169,240,259,320,177,71,24,1955,157,166,274,338,464,827,923,479,100,3728,96,155,251,370,439,628,747,584,298,3568,80,288,460,660,702,583,518,338,190,3819,22,132,322,423,492,345,138,89,42,2005,3,38,135,223,315,217,61,31,16,1039,Clarence Valley (A)
11750,55,4,4,3,10,6,9,3,0,94,21,3,13,9,8,11,10,3,0,78,9,6,10,10,24,26,34,25,5,149,11,7,13,8,22,30,30,20,11,152,11,9,14,18,27,23,22,6,0,130,15,13,16,17,25,26,12,3,0,127,3,12,17,21,32,25,12,0,0,122,3,22,25,27,32,25,3,3,0,140,4,18,35,31,26,23,0,0,0,137,3,30,61,74,66,30,3,3,0,270,0,14,95,86,70,26,7,0,0,298,27,20,40,30,34,29,23,15,0,218,162,158,343,334,376,280,165,81,16,1915,38,5,31,29,30,34,17,3,0,187,41,8,41,27,15,14,12,4,0,162,15,15,33,28,38,30,59,18,6,242,14,11,23,29,36,37,30,37,23,240,8,28,37,36,50,36,19,17,3,234,5,23,37,28,32,28,9,6,3,171,0,14,25,17,24,12,3,0,0,95,Cobar (A)
11800,783,107,85,111,143,199,63,13,12,1516,803,144,104,95,141,195,129,60,17,1688,192,265,320,266,392,555,839,597,100,3526,182,172,207,233,382,542,628,424,126,2896,159,293,338,402,483,655,592,308,121,3351,53,329,545,569,656,666,286,122,35,3261,9,155,473,519,559,509,176,62,23,2485,9,74,360,491,528,444,111,24,9,2050,0,24,217,333,340,255,54,22,7,1252,0,15,193,374,436,346,37,7,8,1416,4,17,124,296,322,222,48,14,5,1052,236,123,199,260,291,292,233,239,145,2018,2430,1718,3165,3949,4673,4880,3196,1892,608,26511,628,90,179,193,274,352,75,35,12,1838,933,175,239,302,291,356,181,86,25,2588,213,276,369,397,473,920,929,499,113,4189,140,265,366,507,588,698,908,677,287,4436,138,415,702,796,957,774,629,369,203,4983,15,275,559,710,871,539,196,89,50,3304,6,92,303,419,521,318,89,41,22,1811,Coffs Harbour (C)
11860,12,0,3,10,7,17,12,3,0,64,15,0,6,4,0,7,4,3,3,42,3,3,3,3,7,15,14,4,0,52,5,0,4,3,9,15,10,7,3,56,3,5,9,11,16,23,15,4,0,86,3,12,13,14,20,12,4,0,0,78,0,10,13,17,18,11,0,3,0,72,0,4,13,10,17,3,3,0,0,50,0,0,0,11,9,6,3,3,0,32,0,0,5,12,11,4,0,0,0,32,0,0,0,5,5,4,4,0,0,18,6,0,6,4,16,8,9,0,0,49,47,34,75,104,135,125,78,27,6,631,15,0,4,11,13,7,7,4,0,61,18,3,13,17,3,11,6,3,0,74,3,3,4,12,9,19,13,6,0,69,4,3,10,12,12,11,10,0,0,62,3,3,16,22,16,11,6,3,3,83,0,3,9,11,17,11,3,0,0,54,0,3,3,3,13,6,3,0,0,31,Conargo (A)
12000,45,4,3,10,15,12,4,3,0,96,21,7,3,6,0,16,10,4,0,67,9,3,12,6,23,35,61,47,4,200,13,6,3,14,19,38,55,32,10,190,13,12,7,24,44,26,34,25,11,196,5,20,36,37,53,36,21,3,0,211,0,9,20,33,25,29,15,3,0,134,0,5,23,36,35,24,5,3,0,131,0,3,15,25,11,11,0,0,0,65,0,0,12,17,24,16,0,0,0,69,0,3,4,20,22,13,3,0,0,65,17,8,6,15,28,12,22,18,4,130,123,80,144,243,299,268,230,138,29,1554,47,6,8,12,18,19,6,5,5,126,49,13,16,21,11,16,10,3,0,139,12,14,14,30,33,55,70,43,3,274,4,14,24,30,38,39,44,38,23,254,7,20,29,38,54,25,40,29,20,262,0,13,25,35,41,19,11,3,0,147,0,3,19,15,31,20,13,0,0,101,Coolamon (A)
12050,100,4,9,20,10,23,16,8,0,190,107,7,10,14,25,28,25,14,4,234,29,25,22,26,50,49,103,68,15,387,26,21,22,27,42,60,71,64,25,358,26,37,43,50,85,84,85,33,8,451,10,57,66,82,84,91,48,21,6,465,4,29,58,66,89,83,34,14,3,380,0,14,57,57,95,61,20,12,4,320,0,10,37,59,52,44,8,0,3,213,0,3,34,84,82,59,10,5,0,277,4,0,13,68,95,52,19,5,4,260,24,31,73,77,80,39,33,17,18,392,330,238,444,630,789,673,472,261,90,3927,96,14,20,33,29,45,17,5,4,263,118,24,45,52,48,57,45,17,8,414,19,33,29,60,53,81,120,38,18,451,19,23,49,58,75,82,119,111,60,596,18,42,80,103,116,112,79,51,22,623,8,33,65,87,126,71,30,12,10,442,0,14,41,75,69,47,20,13,4,283,Cooma-Monaro (A)
12150,40,3,3,9,15,17,0,7,3,97,21,8,11,6,9,13,6,5,0,79,19,16,18,25,27,43,45,29,5,227,10,12,7,22,29,42,44,36,6,208,12,18,29,25,36,44,30,13,0,207,5,15,31,43,38,30,17,10,0,189,3,12,22,25,36,27,8,5,0,138,0,4,24,22,15,22,6,0,0,93,0,0,15,14,20,12,0,0,0,61,0,0,16,14,13,7,3,3,3,59,0,0,9,14,17,9,9,0,0,58,23,14,14,26,29,31,28,13,4,182,133,102,199,245,284,297,196,121,21,1598,46,5,4,11,21,17,3,8,3,118,39,7,15,17,19,13,13,5,0,128,10,14,18,16,23,48,44,32,10,215,8,18,25,30,28,37,54,37,21,258,6,32,36,50,50,31,26,21,5,257,4,14,22,22,44,28,11,0,0,145,0,10,21,31,27,9,6,0,0,104,Coonamble (A)
